geo,year,ti_cake_of_copra_export_value_index_2014_2016_100
5207,2010,39
5207,2012,7
5207,2013,21
5207,2016,100
5207,2017,125
5207,2018,392
5207,2019,165
5207,2020,197
5207,2021,233
5207,2022,197
5207,2023,304
5300,1961,8
5300,1962,11
5300,1963,13
5300,1964,14
5300,1965,13
5300,1966,17
5300,1967,12
5300,1968,11
5300,1969,9
5300,1970,15
5300,1971,20
5300,1972,22
5300,1973,28
5300,1974,37
5300,1975,40
5300,1976,60
5300,1977,66
5300,1978,73
5300,1979,90
5300,1980,89
5300,1981,80
5300,1982,77
5300,1983,72
5300,1984,42
5300,1985,47
5300,1986,78
5300,1987,79
5300,1988,76
5300,1989,66
5300,1990,67
5300,1991,70
5300,1992,60
5300,1993,54
5300,1994,62
5300,1995,64
5300,1996,67
5300,1997,62
5300,1998,38
5300,1999,20
5300,2000,33
5300,2001,35
5300,2002,33
5300,2003,41
5300,2004,40
5300,2005,38
5300,2006,32
5300,2007,58
5300,2008,68
5300,2009,55
5300,2010,78
5300,2011,72
5300,2012,130
5300,2013,180
5300,2014,140
5300,2015,87
5300,2016,73
5300,2017,76
5300,2018,87
5300,2019,77
5300,2020,61
5300,2021,86
5300,2022,101
5300,2023,97
5302,1962,10
5302,1963,45
5302,1964,12
5302,1965,11
5302,1966,13
5302,1967,52
5302,1988,0
5302,1989,0
5302,1990,1
5302,1991,4
5302,1992,80
5302,1993,17
5302,1994,15
5302,1995,10
5302,1996,1
5302,1997,3
5302,1998,1
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,31
5302,2004,0
5302,2005,2
5302,2006,6
5302,2007,10
5302,2008,8
5302,2009,13
5302,2010,70
5302,2011,8
5302,2012,74
5302,2013,148
5302,2014,84
5302,2015,96
5302,2016,120
5302,2017,134
5302,2018,122
5302,2019,115
5302,2020,121
5302,2021,120
5302,2023,3
5303,1961,9
5303,1962,17
5303,1963,15
5303,1964,28
5303,1965,24
5303,1966,16
5303,1967,4
5303,1968,6
5303,1969,6
5303,1970,10
5303,1971,13
5303,1972,9
5303,1973,7
5303,1974,1
5303,1975,5
5303,1976,3
5303,1977,5
5303,1978,5
5303,1979,11
5303,1980,4
5303,1981,9
5303,1982,38
5303,1983,8
5303,1984,1
5303,1985,28
5303,1986,44
5303,1987,26
5303,1988,2
5303,1989,14
5303,1990,7
5303,1991,2
5303,1992,5
5303,1993,2
5303,1994,3
5303,1995,1
5303,1996,7
5303,1997,8
5303,1998,9
5303,1999,15
5303,2000,23
5303,2001,16
5303,2002,22
5303,2003,15
5303,2004,45
5303,2005,24
5303,2006,16
5303,2007,11
5303,2008,56
5303,2009,71
5303,2010,82
5303,2011,100
5303,2012,71
5303,2013,54
5303,2014,87
5303,2015,86
5303,2016,127
5303,2017,108
5303,2018,31
5303,2019,123
5303,2020,87
5303,2021,85
5303,2022,237
5303,2023,117
5304,1961,8
5304,1962,11
5304,1963,13
5304,1964,13
5304,1965,13
5304,1966,17
5304,1967,12
5304,1968,11
5304,1969,9
5304,1970,15
5304,1971,21
5304,1972,23
5304,1973,29
5304,1974,40
5304,1975,43
5304,1976,64
5304,1977,71
5304,1978,78
5304,1979,96
5304,1980,95
5304,1981,85
5304,1982,80
5304,1983,77
5304,1984,45
5304,1985,49
5304,1986,81
5304,1987,83
5304,1988,81
5304,1989,70
5304,1990,72
5304,1991,75
5304,1992,64
5304,1993,58
5304,1994,66
5304,1995,68
5304,1996,71
5304,1997,66
5304,1998,41
5304,1999,21
5304,2000,33
5304,2001,37
5304,2002,34
5304,2003,43
5304,2004,40
5304,2005,39
5304,2006,34
5304,2007,62
5304,2008,69
5304,2009,54
5304,2010,77
5304,2011,70
5304,2012,135
5304,2013,189
5304,2014,143
5304,2015,87
5304,2016,69
5304,2017,74
5304,2018,90
5304,2019,74
5304,2020,59
5304,2021,85
5304,2022,92
5304,2023,96
5305,2000,0
5305,2002,9
5305,2003,9
5305,2004,9
5305,2005,9
5305,2006,4
5305,2007,4
5305,2008,13
5305,2009,9
5305,2010,9
5305,2012,9
5305,2013,13
5305,2014,60
5305,2015,175
5305,2016,66
5305,2017,185
5305,2018,122
5305,2019,16
5305,2020,26
5305,2021,92
5305,2022,434
5305,2023,107
54,1961,2520
54,1962,3462
54,1963,3047
54,1964,4541
54,1965,4565
54,1966,3206
54,1967,3431
54,1968,2423
54,1969,2367
54,1970,1614
54,1971,1082
54,1972,2126
54,1973,1400
54,1974,773
54,1975,2042
54,1976,3193
54,1977,1732
54,1978,1860
54,1979,1627
54,1980,1361
54,1981,1057
54,1982,217
54,1983,701
54,1984,325
54,1985,299
54,1986,287
54,1987,2945
54,1988,778
54,1989,775
54,1991,1164
54,1992,333
54,1993,635
54,1994,335
54,1995,261
54,2005,26
54,2011,72
54,2012,15
54,2013,5
54,2014,19
54,2015,4
54,2016,277
54,2017,87
54,2018,161
5400,1961,1828
5400,1962,1773
5400,1963,2032
5400,1964,2053
5400,1965,2349
5400,1966,2669
5400,1967,2200
5400,1968,1827
5400,1969,1498
5400,1970,1075
5400,1971,1094
5400,1972,1140
5400,1973,1874
5400,1974,1489
5400,1975,1854
5400,1976,3405
5400,1977,2357
5400,1978,2807
5400,1979,4808
5400,1980,4199
5400,1981,2640
5400,1982,2227
5400,1983,1769
5400,1984,2226
5400,1985,1886
5400,1986,2669
5400,1987,4266
5400,1988,4099
5400,1989,3564
5400,1990,5070
5400,1991,5527
5400,1992,5112
5400,1993,5276
5400,1994,7857
5400,1995,7074
5400,1996,5792
5400,1997,5373
5400,1998,5108
5400,1999,3734
5400,2000,2615
5400,2001,2393
5400,2002,2779
5400,2003,2932
5400,2004,3543
5400,2005,2342
5400,2006,1545
5400,2007,1165
5400,2008,1272
5400,2009,1357
5400,2010,883
5400,2011,942
5400,2012,661
5400,2013,757
5400,2014,86
5400,2015,51
5400,2016,163
5400,2017,329
5400,2018,224
5400,2019,199
5400,2020,240
5400,2021,784
5400,2022,399
5400,2023,382
5401,1994,540
5401,1995,242
5401,1996,37
5401,1997,56
5401,1998,37
5401,2000,72
5401,2001,205
5401,2003,37
5401,2004,112
5401,2005,56
5401,2006,37
5401,2007,1285
5401,2008,37
5401,2009,298
5401,2010,93
5401,2011,205
5401,2014,140
5401,2015,2
5401,2016,158
5401,2017,763
5401,2018,946
5401,2019,705
5401,2020,967
5401,2021,951
5401,2022,669
5401,2023,620
5402,1961,1422
5402,1962,1771
5402,1963,1704
5402,1964,2237
5402,1965,2197
5402,1966,1657
5402,1967,1668
5402,1968,1158
5402,1969,1386
5402,1970,1091
5402,1971,1209
5402,1972,1505
5402,1973,1216
5402,1974,1116
5402,1975,1489
5402,1976,2555
5402,1977,2049
5402,1978,1669
5402,1979,1456
5402,1980,1586
5402,1981,1004
5402,1982,672
5402,1983,695
5402,1984,479
5402,1985,455
5402,1986,428
5402,1987,2093
5402,1988,902
5402,1989,853
5402,1990,2831
5402,1991,2923
5402,1992,1922
5402,1993,1093
5402,1994,1671
5402,1995,2089
5402,1996,3273
5402,1997,1951
5402,1998,1603
5402,1999,556
5402,2000,341
5402,2001,539
5402,2002,587
5402,2003,89
5402,2005,12
5402,2011,38
5402,2012,9
5402,2013,54
5402,2014,19
5402,2015,24
5402,2016,257
5402,2017,559
5402,2018,120
5402,2019,53
5402,2020,24
5402,2021,3
5402,2022,345
5402,2023,10
5403,1961,65
5403,1962,118
5403,1963,137
5403,1964,451
5403,1965,1260
5403,1966,1234
5403,1967,757
5403,1968,718
5403,1969,1006
5403,1970,895
5403,1971,764
5403,1972,340
5403,1973,170
5403,1976,183
5403,1977,59
5403,1978,823
5403,1979,1848
5403,1980,1221
5403,1981,176
5403,1982,281
5403,1983,26
5403,1987,176
5403,1988,457
5403,1990,1175
5403,1991,2246
5403,1992,1796
5403,1993,2338
5403,1994,770
5403,1995,718
5403,1997,13
5403,1998,718
5403,1999,85
5403,2000,629
5403,2001,601
5403,2002,1600
5403,2003,4636
5403,2004,2416
5403,2005,33
5403,2006,712
5403,2007,516
5403,2008,529
5403,2009,555
5403,2010,477
5403,2011,46
5403,2012,1286
5403,2013,287
5403,2014,81
5403,2015,45
5403,2016,174
5403,2017,116
5403,2018,248
5403,2019,435
5403,2020,455
5403,2021,10415
5403,2022,2697
5403,2023,859
5404,1961,2248
5404,1962,1983
5404,1963,2432
5404,1964,2175
5404,1965,2599
5404,1966,3382
5404,1967,2664
5404,1968,2315
5404,1969,1646
5404,1970,1119
5404,1971,1104
5404,1972,1071
5404,1973,2413
5404,1974,1855
5404,1975,2262
5404,1976,4226
5404,1977,2794
5404,1978,3637
5404,1979,6874
5404,1980,5886
5404,1981,3752
5404,1982,3238
5404,1983,2511
5404,1984,3357
5404,1985,2819
5404,1986,4097
5404,1987,5841
5404,1988,6129
5404,1989,5332
5404,1990,6685
5404,1991,7280
5404,1992,7143
5404,1993,7763
5404,1994,11770
5404,1995,10317
5404,1996,7740
5404,1997,7710
5404,1998,7390
5404,1999,5745
5404,2000,3992
5404,2001,3534
5404,2002,4049
5404,2003,4261
5404,2004,5491
5404,2005,3768
5404,2006,2426
5404,2007,1791
5404,2008,2003
5404,2009,2128
5404,2010,1378
5404,2011,1490
5404,2012,945
5404,2013,1169
5404,2014,117
5404,2015,66
5404,2016,117
5404,2017,222
5404,2018,249
5404,2019,233
5404,2020,302
5404,2021,279
5404,2022,206
5404,2023,513
5500,1961,34
5500,1962,31
5500,1963,37
5500,1964,33
5500,1965,31
5500,1966,35
5500,1967,31
5500,1968,35
5500,1969,39
5500,1970,40
5500,1971,42
5500,1972,34
5500,1973,61
5500,1974,59
5500,1975,67
5500,1976,55
5500,1977,64
5500,1978,67
5500,1979,97
5500,1980,77
5500,1981,38
5500,1982,43
5500,1983,68
5500,1984,58
5500,1985,38
5500,1986,39
5500,1987,45
5500,1988,58
5500,1989,65
5500,1990,42
5500,1991,62
5500,1992,80
5500,1993,108
5500,1994,54
5500,1995,37
5500,1996,52
5500,1997,56
5500,1998,97
5500,1999,84
5500,2000,140
5500,2001,55
5500,2002,85
5500,2003,110
5500,2004,118
5500,2005,177
5500,2006,77
5500,2007,48
5500,2008,60
5500,2009,59
5500,2010,91
5500,2011,109
5500,2012,103
5500,2013,71
5500,2014,87
5500,2015,101
5500,2016,112
5500,2017,393
5500,2018,121
5500,2019,81
5500,2020,206
5500,2021,269
5500,2022,188
5500,2023,156
5501,1994,36
5501,1995,21
5501,1996,13
5501,1997,3
5501,1999,10
5501,2000,11
5501,2001,31
5501,2002,3
5501,2003,39
5501,2004,93
5501,2005,67
5501,2006,31
5501,2008,101
5501,2009,908
5501,2010,536
5501,2011,39
5501,2012,158
5501,2013,101
5501,2014,92
5501,2015,167
5501,2016,41
5501,2017,5276
5501,2018,357
5501,2019,65
5501,2020,49
5501,2021,240
5501,2022,389
5501,2023,215
5502,1961,38
5502,1962,35
5502,1963,41
5502,1964,37
5502,1965,34
5502,1966,39
5502,1967,34
5502,1968,34
5502,1969,37
5502,1970,37
5502,1971,43
5502,1972,33
5502,1973,61
5502,1974,65
5502,1975,68
5502,1976,59
5502,1977,71
5502,1978,74
5502,1979,105
5502,1980,78
5502,1981,34
5502,1982,34
5502,1983,57
5502,1984,52
5502,1985,31
5502,1986,31
5502,1987,38
5502,1988,49
5502,1989,62
5502,1990,40
5502,1991,66
5502,1992,89
5502,1993,119
5502,1994,59
5502,1995,34
5502,1996,48
5502,1997,54
5502,1998,105
5502,1999,91
5502,2000,155
5502,2001,60
5502,2002,92
5502,2003,119
5502,2004,130
5502,2005,195
5502,2006,82
5502,2007,50
5502,2008,65
5502,2009,51
5502,2010,89
5502,2011,116
5502,2012,104
5502,2013,72
5502,2014,85
5502,2015,99
5502,2016,117
5502,2017,361
5502,2018,117
5502,2019,81
5502,2020,230
5502,2021,296
5502,2022,205
5502,2023,169
5503,2012,391
5503,2013,260
5503,2014,99
5503,2015,101
5503,2019,367
5504,1967,1
5504,1968,51
5504,1969,80
5504,1970,83
5504,1971,39
5504,1972,51
5504,1973,71
5504,1974,12
5504,1975,69
5504,1976,24
5504,1977,1
5504,1978,0
5504,1979,35
5504,1980,86
5504,1981,94
5504,1982,161
5504,1983,205
5504,1984,145
5504,1985,114
5504,1986,130
5504,1987,132
5504,1988,171
5504,1989,108
5504,1990,70
5504,1991,32
5504,1992,10
5504,1993,12
5504,1994,13
5504,1995,69
5504,1996,108
5504,1997,93
5504,1998,42
5504,1999,30
5504,2000,14
5504,2001,3
5504,2002,37
5504,2003,38
5504,2004,11
5504,2005,23
5504,2006,40
5504,2007,33
5504,2008,4
5504,2009,39
5504,2010,68
5504,2011,54
5504,2012,21
5504,2013,18
5504,2014,102
5504,2015,110
5504,2016,87
5504,2017,102
5504,2018,145
5504,2019,26
5504,2021,13
5504,2022,1
5504,2023,30
5707,1961,2172
5707,1962,2104
5707,1963,2415
5707,1964,2439
5707,1965,2791
5707,1966,3171
5707,1967,2614
5707,1968,2171
5707,1969,1699
5707,1970,1174
5707,1971,1096
5707,1972,1178
5707,1973,2029
5707,1974,1520
5707,1975,2040
5707,1976,3806
5707,1977,2393
5707,1978,3066
5707,1979,5470
5707,1980,4651
5707,1981,2964
5707,1982,2442
5707,1983,2019
5707,1984,2576
5707,1985,2137
5707,1986,3066
5707,1987,4860
5707,1988,4679
5707,1989,4060
5707,1990,5059
5707,1991,5701
5707,1992,5519
5707,1993,6117
5707,1994,9009
5707,1995,7829
5707,1996,6067
5707,1997,5954
5707,1998,5547
5707,1999,4317
5707,2000,3055
5707,2001,2709
5707,2002,3148
5707,2003,3461
5707,2004,4207
5707,2005,2782
5707,2006,1835
5707,2007,1384
5707,2008,1512
5707,2009,1612
5707,2010,1049
5707,2011,1118
5707,2012,785
5707,2013,882
5707,2014,98
5707,2015,53
5707,2016,149
5707,2017,204
5707,2018,249
5707,2019,221
5707,2020,274
5707,2021,918
5707,2022,346
5707,2023,451
5801,1961,125
5801,1962,145
5801,1963,181
5801,1964,145
5801,1965,160
5801,1966,130
5801,1967,134
5801,1968,192
5801,1969,208
5801,1970,178
5801,1971,122
5801,1972,126
5801,1973,377
5801,1974,253
5801,1975,207
5801,1976,317
5801,1977,277
5801,1978,189
5801,1979,169
5801,1980,176
5801,1981,248
5801,1982,91
5801,1983,88
5801,1984,64
5801,1985,60
5801,1986,60
5801,1987,78
5801,1988,85
5801,1989,159
5801,1990,86
5801,1991,142
5801,1992,352
5801,1993,91
5801,1994,127
5801,1995,58
5801,1996,171
5801,1997,74
5801,1998,120
5801,1999,188
5801,2000,165
5801,2001,84
5801,2002,80
5801,2003,109
5801,2004,114
5801,2005,80
5801,2006,58
5801,2007,58
5801,2008,37
5801,2009,124
5801,2010,49
5801,2011,29
5801,2012,1676
5801,2013,76
5801,2014,122
5801,2015,78
5801,2016,100
5801,2017,172
5801,2018,117
5801,2019,206
5801,2020,85
5801,2021,79
5801,2022,91
5801,2023,72
5802,1998,595
5802,1999,4682
5802,2000,1544
5802,2001,1548
5802,2002,556
5802,2003,1468
5802,2004,6031
5802,2005,4841
5802,2006,317
5802,2009,16706
5802,2010,1032
5802,2012,754
5802,2013,1071
5802,2015,100
5802,2017,46
5802,2018,1
5802,2019,910
5802,2020,385
5802,2021,329
5802,2022,1
5802,2023,6704
5803,1961,86
5803,1962,84
5803,1963,73
5803,1964,46
5803,1965,43
5803,1966,45
5803,1967,72
5803,1968,55
5803,1969,73
5803,1970,70
5803,1971,64
5803,1972,58
5803,1973,78
5803,1974,94
5803,1975,101
5803,1976,82
5803,1977,127
5803,1978,193
5803,1979,207
5803,1980,172
5803,1981,76
5803,1982,62
5803,1983,96
5803,1984,82
5803,1985,73
5803,1986,79
5803,1987,70
5803,1988,74
5803,1989,86
5803,1990,61
5803,1991,78
5803,1992,84
5803,1993,112
5803,1994,55
5803,1995,36
5803,1996,56
5803,1997,57
5803,1998,98
5803,1999,84
5803,2000,140
5803,2001,54
5803,2002,85
5803,2003,110
5803,2004,118
5803,2005,176
5803,2006,76
5803,2007,47
5803,2008,59
5803,2009,48
5803,2010,86
5803,2011,108
5803,2012,101
5803,2013,71
5803,2014,86
5803,2015,100
5803,2016,114
5803,2017,334
5803,2018,122
5803,2019,84
5803,2020,229
5803,2021,280
5803,2022,185
5803,2023,157
5815,1961,247
5815,1962,327
5815,1963,421
5815,1964,375
5815,1965,415
5815,1966,331
5815,1967,354
5815,1968,503
5815,1969,533
5815,1970,487
5815,1971,334
5815,1972,325
5815,1973,951
5815,1974,647
5815,1975,470
5815,1976,769
5815,1977,710
5815,1978,474
5815,1979,507
5815,1980,449
5815,1981,667
5815,1982,277
5815,1983,300
5815,1984,265
5815,1985,205
5815,1986,281
5815,1987,214
5815,1988,240
5815,1989,382
5815,1990,178
5815,1991,223
5815,1992,539
5815,1993,210
5815,1994,275
5815,1995,185
5815,1996,233
5815,1997,99
5815,1998,69
5815,1999,347
5815,2000,177
5815,2001,137
5815,2002,179
5815,2003,230
5815,2004,256
5815,2005,163
5815,2006,107
5815,2007,130
5815,2008,84
5815,2009,278
5815,2010,108
5815,2011,74
5815,2012,3647
5815,2013,106
5815,2014,200
5815,2015,73
5815,2016,27
5815,2017,41
5815,2018,17
5815,2019,125
5815,2020,190
5815,2021,176
5815,2022,146
5815,2023,162
5817,1961,9
5817,1962,16
5817,1963,13
5817,1964,18
5817,1965,17
5817,1966,8
5817,1967,9
5817,1968,13
5817,1969,13
5817,1970,16
5817,1971,17
5817,1972,14
5817,1973,26
5817,1974,15
5817,1975,14
5817,1976,18
5817,1977,18
5817,1978,16
5817,1979,22
5817,1980,22
5817,1981,28
5817,1982,60
5817,1983,29
5817,1984,22
5817,1985,45
5817,1986,62
5817,1987,26
5817,1988,23
5817,1989,32
5817,1990,26
5817,1991,13
5817,1992,22
5817,1993,11
5817,1994,14
5817,1995,11
5817,1996,21
5817,1997,20
5817,1998,18
5817,1999,26
5817,2000,27
5817,2001,21
5817,2002,20
5817,2003,19
5817,2004,41
5817,2005,27
5817,2006,20
5817,2007,14
5817,2008,54
5817,2009,66
5817,2010,64
5817,2011,95
5817,2012,140
5817,2013,51
5817,2014,88
5817,2015,87
5817,2016,125
5817,2017,110
5817,2018,39
5817,2019,123
5817,2020,83
5817,2021,82
5817,2022,220
5817,2023,114
59,2015,100
66,1961,290
66,1962,266
66,1963,279
66,1964,284
66,1965,186
66,1966,211
66,1967,164
66,1968,244
66,1969,250
66,1970,250
66,1971,153
66,1972,171
66,1973,343
66,1974,265
66,1975,218
66,1976,170
66,1977,287
66,1978,367
66,1979,159
66,1980,29
66,1985,3
66,1986,11
66,1990,20
66,1991,57
66,1992,3
66,1995,14
66,1996,57
66,1997,17
66,1998,23
66,1999,23
66,2000,106
66,2001,1
66,2002,17
66,2003,36
66,2004,35
66,2005,26
66,2006,3
66,2007,2
66,2008,2
66,2009,3
66,2010,17
66,2011,88
66,2012,366
66,2013,1
66,2014,130
66,2015,84
66,2016,86
66,2017,15
66,2018,16
66,2019,50
66,2020,28
66,2021,6
66,2022,3
66,2023,16
68,1961,2460
68,1962,817
68,1963,1398
68,1964,6553
68,1965,2832
68,1966,2496
68,1967,490
68,1968,889
68,1969,2460
68,1970,862
68,1971,100
68,1972,3431
68,1973,1171
68,1974,6017
68,1975,4602
68,1976,1797
68,1977,3948
68,1978,4366
68,1979,7687
68,1980,10928
68,1981,1407
68,1983,254
68,1986,27
68,1988,73
68,1990,227
68,1991,27
68,1992,45
68,1994,45
68,1995,27
68,1999,118
68,2004,45
68,2006,145
68,2007,36
68,2008,73
68,2009,45
68,2010,82
68,2011,91
68,2012,236
68,2013,100
68,2014,60
68,2015,27
68,2016,213
68,2017,618
68,2018,196
68,2019,40
68,2020,28
68,2021,70
68,2022,163
68,2023,478
70,1968,161
70,1969,255
70,1970,261
70,1971,123
70,1972,160
70,1973,223
70,1974,39
70,1975,219
70,1976,76
70,1990,38
70,1991,80
70,1992,30
70,1993,39
70,1994,40
70,1995,52
70,1996,52
70,1997,52
70,1998,52
70,1999,52
70,2000,31
70,2001,8
70,2002,48
70,2003,29
70,2004,1
70,2005,25
70,2006,29
70,2007,9
70,2008,11
70,2009,38
70,2012,65
70,2013,56
70,2014,98
70,2015,101
70,2016,101
70,2017,23
70,2018,16
70,2019,53
70,2022,3
79,1961,436
79,1962,403
79,1963,84
79,1964,244
79,1965,509
79,1966,591
79,1967,2871
79,1968,306
79,1969,600
79,1970,265
79,1971,2035
79,1972,1700
79,1973,1514
79,1974,812
79,1975,3436
79,1976,8889
79,1977,2647
79,1978,3763
79,1979,3086
79,1980,3956
79,1981,4311
79,1982,6249
79,1983,4152
79,1984,6982
79,1985,5557
79,1986,5261
79,1987,5328
79,1988,7619
79,1989,6608
79,1990,9873
79,1991,11985
79,1992,11319
79,1993,15751
79,1994,27916
79,1995,18617
79,1996,12002
79,1997,12028
79,1998,11852
79,1999,13629
79,2000,6905
79,2001,3067
79,2002,2245
79,2003,1536
79,2004,6613
79,2005,2300
79,2008,1690
79,2009,1372
79,2012,24
79,2013,133
79,2014,77
79,2015,20
79,2016,203
79,2017,470
79,2018,601
79,2019,667
79,2020,1054
79,2021,889
79,2022,393
79,2023,255
81,1961,39
81,1963,106
81,1964,245
81,1965,206
81,1966,345
81,1967,819
81,1968,334
81,2004,150
81,2012,11
81,2013,6
81,2014,187
81,2016,13
81,2017,10
81,2019,7
81,2021,67
81,2023,454
83,2012,391
83,2013,260
83,2014,99
83,2015,101
83,2019,367
91,1962,30
91,1967,12
91,1968,24
91,1970,24
91,1971,24
91,1972,64
91,1973,22
91,1999,13
91,2000,14
91,2003,42
91,2004,16
91,2005,16
91,2006,3
91,2008,7
91,2009,1
91,2010,39
91,2016,100
91,2017,125
91,2018,226
91,2019,165
91,2020,107
91,2021,128
91,2022,77
91,2023,77
95,1962,14
95,1974,4
95,1975,3
95,1976,7
95,1977,7
95,1978,4
95,1979,99
95,1980,6
95,1981,12
95,1982,3
95,1998,9
95,2003,6
95,2004,3
95,2005,3
95,2006,3
95,2007,1
95,2008,4
95,2011,3
95,2012,3
95,2013,34
95,2014,51
95,2015,95
95,2016,153
95,2017,152
95,2018,121
95,2019,56
95,2020,9
95,2021,16
95,2022,9
95,2023,92
96,1962,20
96,1964,10
96,1965,597
96,1966,235
96,1967,1967
96,1995,235
96,1997,166
96,2002,303
96,2004,10
96,2005,49
96,2006,39
96,2011,20
96,2016,100
97,1995,2582
97,2016,100
97,2017,154
97,2018,41
97,2019,169
97,2020,223
97,2021,412
97,2022,4793
97,2023,6138
