geo,year,ti_tea_leaves_export_value_base_quantity
150,1971,13881
150,1972,14560
150,1973,14276
150,1974,16883
150,1975,26077
150,1976,24027
150,1977,33784
150,1978,34542
150,1979,32513
150,1980,33426
150,1981,31277
150,1982,29741
150,1983,28878
150,1984,42261
150,1985,38146
150,1986,35781
150,1987,36436
150,1988,38263
150,1989,40316
150,1990,42960
150,1991,38129
150,1992,40098
150,1993,40290
150,1994,66065
150,1995,58816
150,1996,62566
150,1997,50939
150,1998,45326
150,1999,45527
150,2000,39179
150,2001,35738
150,2002,39879
150,2003,46228
150,2004,49246
150,2005,41894
150,2006,48706
150,2007,56824
150,2008,57706
150,2009,58223
150,2010,63530
150,2011,94087
150,2012,77387
150,2013,84997
150,2014,81880
150,2015,76099
150,2016,85869
150,2017,94258
150,2018,119610
150,2019,125854
150,2020,135194
150,2021,130341
150,2022,123739
150,2023,89551
153,2014,0
153,2015,1
153,2016,1
153,2019,1
153,2021,1
153,2023,3
154,1992,15
154,1993,20
154,1994,13
154,1995,18
154,1996,37
154,1997,12
154,1998,13
154,1999,16
154,2000,49
154,2001,18
154,2002,72
154,2003,69
154,2004,74
154,2005,44
154,2006,83
154,2007,60
154,2008,62
154,2009,40
154,2010,88
154,2011,121
154,2012,107
154,2013,97
154,2014,152
154,2015,111
154,2016,127
154,2017,66
154,2018,109
154,2019,145
154,2020,26
154,2021,72
154,2022,32
154,2023,59
155,2010,29
155,2015,39
155,2018,40
155,2020,467
155,2022,86
155,2023,754
156,1961,213
156,1963,181
156,1964,180
156,1973,179
156,1974,204
156,1975,198
156,1976,207
156,1979,456
156,1980,391
156,1981,379
156,1982,414
156,1983,410
156,1984,448
156,1985,399
156,1986,496
156,1987,439
156,1988,508
156,1989,640
156,1990,640
156,1991,565
156,1992,667
156,1993,528
156,1994,495
156,1995,472
156,1996,979
156,1997,638
156,1998,517
156,1999,471
156,2000,559
156,2001,615
156,2002,853
156,2003,868
156,2004,843
156,2005,875
156,2006,1446
156,2007,1561
156,2008,1614
156,2009,1379
156,2010,757
156,2011,1995
156,2012,2467
156,2013,1050
156,2014,1413
156,2015,1442
156,2016,1266
156,2017,2401
156,2018,2274
156,2019,1509
156,2020,1911
156,2021,2455
156,2022,2276
156,2023,1753
158,1978,6784
158,1979,6509
158,1995,6288
158,1996,1654
158,1997,6890
158,1998,2998
158,1999,8706
158,2000,6597
158,2001,7340
158,2002,3557
158,2003,4603
158,2004,4229
158,2005,2078
158,2006,4360
158,2007,3832
158,2008,4221
158,2009,4221
158,2010,2509
158,2011,3122
158,2012,3640
158,2013,3247
158,2014,1879
158,2015,2502
158,2016,2903
158,2017,3364
158,2018,4200
158,2019,4217
158,2020,5671
158,2021,1420
158,2022,994
158,2023,987
159,1963,25
159,1964,28
159,1966,35
159,1967,32
159,1968,19
159,1969,28
159,1970,20
159,1972,53
159,1974,14
159,1988,84
159,1989,36
159,1990,73
159,1991,71
159,1992,35
159,1995,19
159,1996,44
159,1997,26
159,1998,29
159,1999,29
159,2001,42
159,2002,22
159,2003,26
159,2004,31
159,2005,148
159,2006,83
159,2007,35
159,2008,96
159,2009,64
159,2010,98
159,2011,85
159,2012,114
159,2013,85
159,2014,50
159,2015,162
159,2016,26
159,2017,50
159,2018,75
159,2019,58
159,2020,26
159,2021,43
159,2022,8
159,2023,12
16,1961,1791
16,1962,1557
16,1963,2491
16,1964,2086
16,1965,2252
16,1966,2679
16,1967,3393
16,1968,2415
16,1969,2457
16,1970,2417
16,1971,600
16,1972,629
16,1973,576
16,1974,674
16,1975,830
16,1976,942
16,1977,1546
16,1978,1929
16,1979,1900
16,1980,1738
16,1981,1620
16,1982,1309
16,1983,1849
16,1984,2528
16,1985,2828
16,1986,1358
16,1987,1624
16,1988,1779
16,1989,2028
16,1990,2143
16,1991,2016
16,1992,1695
16,1993,1716
16,1994,1807
16,1995,1562
16,1996,1803
16,1997,1835
16,1998,2266
16,1999,2315
16,2000,1801
16,2001,1276
16,2002,1475
16,2003,1407
16,2004,1438
16,2005,1523
16,2006,1656
16,2007,1661
16,2008,1639
16,2009,2129
16,2010,2721
16,2011,3450
16,2012,3667
16,2013,3032
16,2014,2002
16,2015,3388
16,2016,3606
16,2017,2648
16,2018,3600
16,2019,4301
16,2020,2236
16,2021,3617
16,2022,3396
16,2023,4562
162,1974,222
162,1977,70
162,1981,238
162,1982,86
162,1983,129
162,1984,172
162,1985,242
162,1986,1120
162,1987,635
162,1988,253
162,1989,75
162,1990,471
162,1991,464
162,1992,171
162,1993,201
162,1994,218
162,1995,149
162,1996,127
162,1997,173
162,1998,248
162,1999,81
162,2000,86
162,2001,90
162,2002,121
162,2003,133
162,2004,134
162,2005,325
162,2006,99
162,2007,270
162,2008,473
162,2009,391
162,2010,284
162,2011,357
162,2012,401
162,2013,416
162,2014,377
162,2015,625
162,2016,600
162,2017,402
162,2018,229
162,2019,241
162,2020,256
162,2021,338
162,2022,247
162,2023,287
165,1975,7773
165,1976,6218
165,1977,5757
165,1978,10964
165,1979,6093
165,1980,10364
165,1981,1893
165,1982,3270
165,1983,3356
165,1985,6338
165,1990,1976
165,1992,4039
165,1993,3909
165,1994,3683
165,1995,3545
165,1996,5614
165,1998,2847
165,1999,2847
165,2000,9274
165,2001,6963
165,2002,8550
165,2003,9616
165,2004,8223
165,2005,6789
165,2006,6609
165,2007,7521
165,2008,5361
165,2009,6881
165,2010,7007
165,2011,6977
165,2012,7890
165,2013,8607
165,2014,7609
165,2015,9282
165,2016,9608
165,2017,10069
165,2018,8692
165,2019,10654
165,2020,9131
165,2021,7818
165,2022,8662
165,2023,10172
166,1979,20
166,1980,12
166,1981,17
166,1982,18
166,1983,18
166,1984,19
166,1985,20
166,1986,18
166,1987,15
166,1988,18
166,1989,17
166,1990,20
166,1991,16
166,1992,18
166,1993,15
166,1994,18
166,1995,18
166,1996,18
166,1997,23
166,1998,18
166,1999,18
166,2000,18
166,2001,18
166,2014,2
166,2015,8
166,2016,3
166,2017,4
166,2018,4
166,2019,4
166,2020,4
167,1993,3330
167,1994,4101
167,1995,7711
167,1996,8247
167,1997,5294
167,1998,6297
167,1999,4674
167,2000,4594
167,2001,4707
167,2002,5348
167,2003,5523
167,2004,7228
167,2005,7767
167,2006,7909
167,2007,12167
167,2008,10751
167,2009,15547
167,2010,14403
167,2011,9864
167,2012,13411
167,2013,9477
167,2014,13478
167,2015,12096
167,2016,9764
167,2017,21610
167,2018,21683
167,2019,16607
167,2020,15151
167,2021,17388
167,2022,10828
167,2023,12791
168,1963,567
168,1964,1330
168,1965,1377
168,1966,1502
168,1967,1377
168,1968,1660
168,1969,1587
168,1970,1443
168,1971,1471
168,1972,1347
168,1973,1313
168,1974,1332
168,1975,1624
168,1976,1418
168,1977,2295
168,1978,2183
168,1979,2213
168,1980,2208
168,1981,2099
168,1982,1927
168,1983,2371
168,1984,3897
168,1985,2613
168,1986,1901
168,1987,1518
168,1988,1748
168,1989,1796
168,1990,1787
168,1991,1620
168,1992,1654
168,1993,1570
168,1994,1693
168,1995,1387
168,1996,1427
168,1997,1536
168,1998,1905
168,1999,1257
168,2000,1196
168,2001,1016
168,2002,1234
168,2003,1133
168,2004,1209
168,2005,1289
168,2006,1447
168,2007,1452
168,2008,1687
168,2009,1779
168,2010,1920
168,2011,2115
168,2012,2337
168,2013,2420
168,2014,2780
168,2015,2913
168,2016,1934
168,2017,2405
168,2018,2820
168,2019,2234
168,2020,4255
168,2021,4214
168,2022,1880
168,2023,1379
169,1994,156
169,1996,256
169,1997,123
169,1998,248
169,1999,234
169,2000,299
169,2001,184
169,2002,143
169,2003,178
169,2004,198
169,2005,165
169,2006,144
169,2007,135
169,2008,171
169,2009,163
169,2010,374
169,2011,286
169,2014,203
169,2015,161
169,2016,169
169,2017,333
169,2018,116
169,2019,264
169,2020,425
169,2021,343
169,2022,452
169,2023,379
170,1961,13
170,1962,14
170,1963,13
170,1964,13
170,1965,12
170,1966,10
170,1967,10
170,1968,8
170,1969,11
170,1970,11
170,1974,11
170,1975,12
170,1976,14
170,1977,17
170,1978,22
170,1979,52
170,1980,55
170,1981,39
170,1982,36
170,1983,15
170,1984,17
170,1985,24
170,1987,11
170,1988,10
170,1989,10
170,1990,12
170,1991,12
170,1992,12
170,1993,14
170,1994,16
170,1995,14
170,1996,20
170,1997,20
170,1998,24
170,1999,27
170,2000,29
170,2001,16
170,2002,14
170,2003,27
170,2004,68
170,2005,39
170,2006,42
170,2007,88
170,2008,46
170,2009,125
170,2010,99
170,2011,80
170,2012,109
170,2013,52
170,2014,66
170,2015,44
170,2016,72
170,2017,70
170,2018,58
170,2019,58
170,2020,77
170,2021,111
170,2022,119
170,2023,96
171,1988,22
171,1996,7
171,2000,52
171,2001,48
171,2004,10
171,2005,7
171,2007,8
171,2008,10
171,2009,4
171,2010,7
171,2011,6
171,2012,8
171,2013,24
171,2014,50
171,2015,36
171,2016,224
171,2017,40
171,2018,116
171,2019,21
171,2020,35
171,2021,27
171,2022,26
171,2023,27
173,1992,31821
173,1993,36699
173,1994,38863
173,1995,81610
173,1996,94515
173,1997,104398
173,1998,92492
173,1999,83218
173,2000,90431
173,2001,85036
173,2002,88474
173,2003,88930
173,2004,105589
173,2005,110594
173,2006,124556
173,2007,156313
173,2008,179508
173,2009,142387
173,2010,153995
173,2011,200297
173,2012,210508
173,2013,214471
173,2014,221373
173,2015,186666
173,2016,200667
173,2017,203444
173,2018,215610
173,2019,224014
173,2020,221987
173,2021,241038
173,2022,229960
173,2023,262393
174,1963,138
174,1964,311
174,1965,208
174,1966,519
174,1967,519
174,1968,311
174,1969,415
174,1970,415
174,1971,623
174,1972,415
174,1973,726
174,1974,1038
174,1975,934
174,1976,830
174,1977,415
174,1978,1090
174,1979,1176
174,1980,899
174,1981,1453
174,1982,151
174,1983,1423
174,1984,1487
174,1985,1453
174,1986,1245
174,1987,1245
174,1988,2253
174,1989,2283
174,1990,2296
174,1991,2104
174,1992,4177
174,1993,4255
174,1994,1370
174,1995,5663
174,1996,3909
174,1997,3009
174,1998,1476
174,1999,1634
174,2000,2157
174,2001,2452
174,2002,1673
174,2003,3528
174,2004,3391
174,2005,4310
174,2006,2678
174,2007,3755
174,2008,4503
174,2009,3999
174,2010,3152
174,2011,3504
174,2012,3655
174,2013,4137
174,2014,3492
174,2015,2223
174,2016,2605
174,2017,3275
174,2018,3055
174,2019,2741
174,2020,3042
174,2021,3388
174,2022,3183
174,2023,3751
175,2014,0
175,2015,1
175,2016,1
175,2017,1
175,2018,0
175,2019,3
178,2015,0
179,1972,47
179,1973,51
179,1974,71
179,1975,48
179,1990,320
179,1991,413
179,1992,364
179,1993,455
179,1994,371
179,1995,251
179,1996,251
179,1997,251
179,1998,251
179,1999,251
179,2000,111
179,2002,136
179,2003,154
179,2004,116
179,2005,84
179,2006,250
179,2007,354
179,2008,211
179,2009,211
179,2010,126
179,2011,189
179,2012,421
179,2013,421
179,2014,424
179,2015,389
179,2016,441
179,2017,401
179,2018,797
179,2019,276
179,2021,530
179,2022,390
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2006,0
18,2014,2
18,2016,1
18,2017,0
18,2019,1
18,2020,3
18,2021,3
18,2022,3
18,2023,1
181,1961,16821
181,1962,15767
181,1963,10420
181,1964,13134
181,1965,14330
181,1966,13407
181,1967,13452
181,1968,13872
181,1969,12611
181,1970,12611
181,1971,12611
181,1972,12611
181,1973,12063
181,1974,14124
181,1975,16901
181,1976,15028
181,1977,23854
181,1978,19516
181,1979,16345
181,1980,19520
181,1981,16900
181,1982,14045
181,1983,15320
181,1984,26170
181,1985,17918
181,1986,13616
181,1987,13422
181,1988,12295
181,1989,14778
181,1990,14246
181,1991,14039
181,1992,15244
181,1993,15685
181,1994,14774
181,1995,15204
181,1996,14048
181,1997,23435
181,1998,17176
181,1999,15942
181,2000,13758
181,2001,13421
181,2002,11032
181,2003,14101
181,2004,11186
181,2005,7407
181,2006,39172
181,2007,14707
181,2008,13729
181,2009,13062
181,2010,16233
181,2011,17804
181,2012,19328
181,2013,22772
181,2014,18486
181,2015,17550
181,2016,19008
181,2017,20246
181,2018,21000
181,2019,18304
181,2020,16916
181,2021,17507
181,2022,18218
181,2023,18326
183,1991,554
183,1992,277
183,1993,609
183,1994,122
183,1995,111
183,1996,59
183,1997,308
183,1998,895
183,1999,790
183,2000,1309
183,2001,966
183,2002,1045
183,2003,823
183,2004,1039
183,2005,1438
183,2006,307
183,2007,661
183,2008,811
183,2009,299
183,2010,725
183,2011,758
183,2012,772
183,2013,1208
183,2014,2037
183,2015,1428
183,2016,1355
183,2017,1101
183,2018,1262
183,2019,1332
183,2020,1259
183,2021,1651
183,2022,1341
183,2023,1557
184,1963,12512
184,1964,16521
184,1965,16733
184,1966,19007
184,1967,18398
184,1968,15248
184,1969,18102
184,1970,18946
184,1971,19175
184,1972,20406
184,1973,21412
184,1974,19154
184,1975,23457
184,1976,27402
184,1977,42044
184,1978,54135
184,1979,53735
184,1980,45987
184,1981,37688
184,1982,26941
184,1983,18985
184,1984,18410
184,1985,17338
184,1986,39917
184,1987,33020
184,1988,29006
184,1989,37433
184,1990,45736
184,1991,42091
184,1992,37275
184,1993,40160
184,1994,50049
184,1995,37037
184,1996,9029
184,1997,30595
184,1998,38406
184,1999,30836
184,2000,43513
184,2001,23014
184,2002,20000
184,2003,19538
184,2004,44282
184,2005,35012
184,2006,37539
184,2007,37893
184,2008,156644
184,2009,37408
184,2010,39020
184,2011,56486
184,2012,94986
184,2013,68932
184,2014,60203
184,2015,65831
184,2016,72594
184,2017,80169
184,2018,73439
184,2019,69409
184,2020,70649
184,2021,67070
184,2022,75882
184,2023,64561
185,1992,11453
185,1993,6633
185,1994,21552
185,1995,28737
185,1996,28228
185,1997,20393
185,1998,16321
185,1999,53503
185,2000,22927
185,2001,33015
185,2002,34989
185,2003,38888
185,2004,52136
185,2005,65395
185,2006,69303
185,2007,77134
185,2008,88960
185,2009,85552
185,2010,80522
185,2011,91185
185,2012,87049
185,2013,95354
185,2014,91547
185,2015,73275
185,2016,68205
185,2017,72215
185,2018,68549
185,2019,68533
185,2020,67742
185,2021,69460
185,2022,78705
185,2023,78465
188,2014,2
188,2018,3
188,2019,2
188,2020,2
188,2021,3
188,2022,1
188,2023,12
189,2002,15
189,2004,6
189,2005,15
189,2006,15
189,2007,7
189,2014,3
189,2015,1
189,2016,5
189,2017,4
189,2018,4
189,2019,4
189,2020,4
189,2021,19
189,2022,96
189,2023,135
19,2000,56
19,2001,113
19,2004,71
19,2005,47
19,2006,47
19,2007,89
19,2008,111
19,2009,100
19,2010,84
19,2011,102
19,2012,76
19,2013,157
19,2014,142
19,2015,95
19,2016,143
19,2017,109
19,2018,75
19,2019,81
19,2020,93
19,2021,77
19,2022,86
191,2008,0
191,2015,0
191,2016,4
191,2019,0
191,2020,0
191,2021,0
191,2023,2
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
194,1972,2197
194,1973,1004
194,1974,14940
194,1975,2746
194,1978,3599
194,1979,4544
194,1980,2974
194,1981,3680
194,1982,5144
194,1983,5563
194,1984,5369
194,1985,3628
194,1986,4126
194,1987,2039
194,1988,4644
194,1989,4454
194,1990,2766
194,1991,6677
194,1992,9407
194,1993,6694
194,1994,7537
194,1995,7108
194,1996,6551
194,1997,4819
194,1998,5958
194,1999,16112
194,2000,8526
194,2001,10606
194,2002,4505
194,2003,7682
194,2004,5458
194,2005,6434
194,2006,8408
194,2007,7249
194,2008,8512
194,2009,8512
194,2010,10669
194,2011,10160
194,2012,7715
194,2013,15580
194,2014,14509
194,2015,15131
194,2016,14787
194,2017,13898
194,2018,16879
194,2019,16454
194,2020,15182
194,2021,13549
194,2022,6932
194,2023,7168
195,1977,3497
195,1978,3497
195,1979,1749
195,1980,1749
195,1983,6994
195,1984,5648
195,1986,10492
195,1987,5246
195,1989,7537
195,1990,7729
195,1999,24481
195,2000,8249
195,2002,6994
195,2003,2949
195,2004,2603
195,2005,2477
195,2006,2690
195,2007,2589
195,2008,8918
195,2009,8743
195,2010,3430
195,2011,3497
195,2012,2209
195,2013,2705
195,2014,3231
195,2015,2428
195,2016,2542
195,2017,1536
195,2018,1616
195,2019,1560
195,2020,1532
195,2021,1911
195,2022,3833
195,2023,2301
196,1970,1
196,1972,2
196,1973,1
196,1976,2
196,1977,3
196,1978,3
196,1979,2
196,1980,3
196,1981,4
196,1991,4
196,1993,4
196,1994,4
196,1995,14
196,1996,6
196,1997,8
196,1998,4
196,1999,4
196,2007,9
196,2008,9
196,2009,9
196,2015,8
196,2017,4
196,2019,5
197,2014,116
197,2015,110
197,2016,107
197,2017,75
197,2018,0
197,2019,43
197,2020,112
197,2021,98
197,2022,75
197,2023,80
198,1992,111
198,1993,142
198,1994,94
198,1995,115
198,1996,264
198,1997,383
198,1998,352
198,1999,77
198,2000,187
198,2001,268
198,2002,336
198,2003,198
198,2004,199
198,2005,430
198,2006,351
198,2007,540
198,2008,409
198,2009,467
198,2010,524
198,2011,628
198,2012,503
198,2013,453
198,2014,414
198,2015,542
198,2016,249
198,2017,479
198,2018,467
198,2019,538
198,2020,448
198,2021,507
198,2022,534
198,2023,558
199,1993,373
199,1994,352
199,1995,180
199,1996,159
199,1997,334
199,1998,402
199,1999,395
199,2000,414
199,2001,474
199,2002,453
199,2003,298
199,2004,292
199,2005,299
199,2006,327
199,2007,534
199,2008,692
199,2009,633
199,2010,674
199,2011,1152
199,2012,651
199,2013,1032
199,2014,2892
199,2015,1567
199,2016,894
199,2017,836
199,2018,555
199,2019,1133
199,2020,889
199,2021,780
199,2022,1265
199,2023,1558
2,2014,897
2,2015,169
2,2016,130
2,2018,91
2,2019,62
2,2020,431
2,2021,198
2,2022,391
2,2023,316
20,1974,7
20,1975,4
20,1976,4
20,1978,5
20,1979,6
20,1980,8
20,1981,7
20,1982,14
20,1983,3
20,1984,18
20,1985,4
20,1986,5
20,1987,6
20,1988,18
20,1989,11
20,1990,4
20,1991,5
20,1992,4
20,1993,4
20,1994,5
20,1995,11
20,1996,12
20,1997,6
20,1998,5
20,1999,6
20,2000,3
20,2001,3
20,2002,3
20,2003,30
20,2007,11
20,2008,22
20,2009,11
20,2010,27
20,2011,33
20,2012,18
20,2013,28
20,2014,5
20,2015,19
20,2016,10
20,2017,14
20,2018,47
20,2019,37
20,2020,24
20,2021,98
20,2022,7
20,2023,6
200,1961,1623
200,1962,1465
200,1963,1450
200,1964,1681
200,1965,1604
200,1966,1653
200,1967,1341
200,1968,1209
200,1969,1303
200,1970,1258
200,1971,1175
200,1972,1191
200,1973,1406
200,1974,1752
200,1975,1867
200,1976,2143
200,1977,3070
200,1978,3124
200,1979,3366
200,1980,3754
200,1981,3635
200,1982,3484
200,1983,3816
200,1984,5172
200,1985,4518
200,1986,3768
200,1987,3665
200,1988,4864
200,1989,5023
200,1990,4600
200,1991,4588
200,1992,5488
200,1993,4531
200,1994,5472
200,1995,6194
200,1996,6248
200,1997,6637
200,1998,8063
200,1999,6271
200,2000,6163
200,2001,7994
200,2002,7327
200,2003,5679
200,2004,4058
200,2005,4165
200,2006,5302
200,2007,5621
200,2008,5483
200,2009,9092
200,2010,9320
200,2011,12328
200,2012,16750
200,2013,18528
200,2014,27392
200,2015,21323
200,2016,20877
200,2017,24888
200,2018,21005
200,2019,23301
200,2020,23078
200,2021,27540
200,2022,36762
200,2023,35878
201,1980,0
201,1983,0
201,2003,0
201,2004,0
201,2005,0
201,2007,0
201,2010,0
201,2011,0
201,2014,1
201,2015,0
201,2017,2
201,2018,1
201,2019,1
201,2020,0
201,2022,0
201,2023,0
202,1961,11138
202,1962,10971
202,1963,11669
202,1964,12281
202,1965,11310
202,1966,10618
202,1967,10475
202,1968,12121
202,1969,8307
202,1970,8988
202,1971,9900
202,1972,10140
202,1973,16109
202,1974,11907
202,1975,10623
202,1976,10759
202,1977,10890
202,1978,12257
202,1979,11884
202,1980,9445
202,1981,7939
202,1982,5087
202,1983,5176
202,1984,5238
202,1985,7236
202,1986,7354
202,1987,7313
202,1988,13752
202,1989,8904
202,1990,12417
202,1991,13973
202,1992,14994
202,1993,15160
202,1994,19700
202,1995,18853
202,1996,17063
202,1997,17948
202,1998,16884
202,1999,14070
202,2000,11229
202,2001,11481
202,2002,9647
202,2003,10261
202,2004,13620
202,2005,18825
202,2006,16855
202,2007,11914
202,2008,7697
202,2009,17362
202,2010,20117
202,2011,29044
202,2012,29604
202,2013,24743
202,2014,27190
202,2015,27613
202,2016,28782
202,2017,34279
202,2018,31643
202,2019,30386
202,2020,26209
202,2021,31530
202,2022,29340
202,2023,27483
203,1965,1961
203,1966,1902
203,1967,3388
203,1968,1745
203,1969,2541
203,1970,1129
203,1974,9034
203,1975,9034
203,1976,3185
203,1977,2567
203,1978,6227
203,1979,7535
203,1980,8102
203,1981,7111
203,1982,7290
203,1983,7502
203,1984,5444
203,1985,7277
203,1986,8880
203,1987,8366
203,1988,9342
203,1989,11142
203,1990,15276
203,1991,11102
203,1992,2291
203,1993,22021
203,1994,17080
203,1995,8015
203,1996,10317
203,1997,14896
203,1998,10781
203,1999,13475
203,2000,11916
203,2001,9242
203,2002,8965
203,2003,10350
203,2004,9636
203,2005,7382
203,2006,9208
203,2007,10768
203,2008,9118
203,2009,9073
203,2010,8781
203,2011,12190
203,2012,9393
203,2013,11898
203,2014,10559
203,2015,10715
203,2016,11256
203,2017,11723
203,2018,11987
203,2019,11882
203,2020,11298
203,2021,11825
203,2022,12072
203,2023,14752
207,2013,63
207,2014,211
207,2015,101
207,2016,65
207,2021,74
208,1996,15
208,2001,8
208,2003,23
208,2005,23
208,2006,23
208,2007,23
208,2008,12
208,2009,12
208,2010,29
208,2014,214
208,2016,21
208,2017,41
208,2018,951
208,2019,15
208,2020,29
208,2022,24
208,2023,58
209,1997,5
209,1998,5
209,1999,4
209,2000,3
209,2001,6
209,2002,8
209,2003,6
209,2004,9
209,2005,10
209,2006,7
209,2007,5
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,9
209,2014,43
209,2015,9
209,2016,16
209,2017,15
209,2018,23
209,2019,4
209,2020,15
209,2021,2
209,2022,7
209,2023,10
21,1961,316
21,1962,269
21,1963,280
21,1964,304
21,1965,328
21,1966,330
21,1967,295
21,1968,303
21,1969,311
21,1970,285
21,1971,302
21,1972,316
21,1973,304
21,1974,360
21,1975,445
21,1976,407
21,1977,701
21,1978,563
21,1979,559
21,1980,596
21,1981,559
21,1982,537
21,1983,631
21,1984,935
21,1985,632
21,1986,419
21,1987,422
21,1988,487
21,1989,509
21,1990,529
21,1991,532
21,1992,480
21,1993,520
21,1994,506
21,1995,524
21,1996,676
21,1997,748
21,1998,819
21,1999,741
21,2000,709
21,2001,640
21,2002,565
21,2003,547
21,2004,616
21,2005,690
21,2006,722
21,2007,783
21,2008,894
21,2009,1136
21,2010,1361
21,2011,1769
21,2012,1697
21,2013,2579
21,2014,3647
21,2015,3535
21,2016,3252
21,2017,3612
21,2018,3549
21,2019,2435
21,2020,2454
21,2021,2521
21,2022,2862
21,2023,3168
210,1961,926
210,1962,867
210,1963,941
210,1964,1006
210,1965,888
210,1966,763
210,1967,850
210,1968,1015
210,1969,1046
210,1970,1101
210,1971,1063
210,1972,1152
210,1973,1385
210,1974,1395
210,1975,1807
210,1976,1737
210,1977,1808
210,1978,2852
210,1979,3123
210,1980,2224
210,1981,1822
210,1982,1834
210,1983,1702
210,1984,1782
210,1985,1993
210,1986,2371
210,1987,3275
210,1988,3722
210,1989,2563
210,1990,2675
210,1991,3379
210,1992,1860
210,1993,1716
210,1994,3494
210,1995,4748
210,1996,5368
210,1997,4687
210,1998,4812
210,1999,4368
210,2000,4038
210,2001,4252
210,2002,3977
210,2003,4828
210,2004,3681
210,2005,3695
210,2006,3084
210,2007,4518
210,2008,4265
210,2009,4881
210,2010,5321
210,2011,5588
210,2012,4896
210,2013,5613
210,2014,6560
210,2015,5571
210,2016,5468
210,2017,5727
210,2018,5152
210,2019,5747
210,2020,5860
210,2021,5698
210,2022,5599
210,2023,6351
211,1961,17152
211,1962,17807
211,1963,18242
211,1964,17712
211,1965,14989
211,1966,15197
211,1967,16677
211,1968,13654
211,1969,15443
211,1970,14156
211,1971,15334
211,1972,14600
211,1973,16904
211,1974,20581
211,1975,25027
211,1976,25153
211,1977,25777
211,1978,31791
211,1979,31357
211,1980,26247
211,1981,31177
211,1982,23755
211,1983,19098
211,1984,18074
211,1985,15820
211,1986,22031
211,1987,25996
211,1988,25916
211,1989,23653
211,1990,27604
211,1991,23935
211,1992,22199
211,1993,17852
211,1994,18778
211,1995,17581
211,1996,12783
211,1997,10091
211,1998,10581
211,1999,10757
211,2000,9263
211,2001,9141
211,2002,9192
211,2003,10140
211,2004,10346
211,2005,10680
211,2006,13340
211,2007,15034
211,2008,16027
211,2009,15984
211,2010,18301
211,2011,26965
211,2012,29670
211,2013,32983
211,2014,26154
211,2015,24138
211,2016,24373
211,2017,24991
211,2018,25895
211,2019,20867
211,2020,22047
211,2021,19802
211,2022,18012
211,2023,18813
212,1964,62
212,1965,72
212,1966,62
212,1968,60
212,1969,48
212,1970,50
212,1971,65
212,1972,69
212,1973,61
212,1974,61
212,1975,78
212,1976,77
212,2003,56
212,2005,87
212,2006,77
212,2007,79
212,2008,240
212,2009,77
212,2010,77
212,2011,169
212,2012,339
212,2013,153
212,2014,126
212,2015,124
212,2016,123
212,2017,139
212,2018,150
212,2019,134
212,2020,101
212,2021,84
212,2022,95
212,2023,146
213,1995,42
213,1999,46
213,2000,43
213,2001,43
213,2014,22
213,2017,8
213,2018,10
213,2019,10
213,2020,21
213,2022,17
213,2023,440
214,1961,2902
214,1962,2812
214,1963,2650
214,1964,2482
214,1965,2079
214,1966,2393
214,1967,2672
214,1968,2908
214,1969,2883
214,1970,2952
214,1971,2807
214,1972,3444
214,1973,4302
214,1974,4241
214,1975,4369
214,1976,3976
214,1977,5786
214,1978,6757
214,1979,6978
214,1980,7424
214,1981,8389
214,1982,7605
214,1983,7196
214,1984,9273
214,1985,11766
214,1986,13726
214,1987,17482
214,1988,15021
214,1989,15348
214,1990,15131
214,1991,17307
214,1992,16288
214,1993,19241
214,1994,22701
214,1995,27677
214,1996,29058
214,1997,32280
214,1998,28203
214,1999,26279
214,2000,26875
214,2001,30272
214,2002,29273
214,2003,31030
214,2004,32601
214,2005,32892
214,2006,37868
214,2007,30162
214,2008,30679
214,2009,37550
214,2010,42311
214,2011,52485
214,2012,54965
214,2013,50134
214,2014,54844
214,2015,53996
214,2016,52535
214,2017,55613
214,2018,60505
214,2019,57488
214,2020,59401
214,2021,60000
214,2022,58822
214,2023,62328
215,1961,32374
215,1962,31674
215,1963,30208
215,1964,26838
215,1965,27356
215,1966,27567
215,1967,27523
215,1968,25921
215,1969,24784
215,1970,23602
215,1971,19203
215,1972,22779
215,1973,22647
215,1974,27892
215,1975,29423
215,1976,38931
215,1977,33066
215,1978,40721
215,1979,36725
215,1980,46573
215,1981,39228
215,1982,42255
215,1983,36878
215,1984,60153
215,1985,39477
215,1986,41012
215,1987,30791
215,1988,37409
215,1989,38788
215,1990,40020
215,1991,34380
215,1992,30529
215,1993,53359
215,1994,50705
215,1995,30069
215,1996,28460
215,1997,41298
215,1998,48062
215,1999,51214
215,2000,49747
215,2001,39571
215,2002,33903
215,2003,32904
215,2004,34415
215,2005,31388
215,2006,37753
215,2007,35678
215,2008,42091
215,2009,62241
215,2010,50273
215,2011,48131
215,2012,56040
215,2013,57591
215,2014,44010
215,2015,43945
215,2016,47070
215,2017,49399
215,2018,48904
215,2019,40152
215,2020,37410
215,2021,37715
215,2022,39490
215,2023,39025
216,1961,753
216,1962,512
216,1963,929
216,1964,1136
216,1965,1136
