geo,year,ti_wheat_export_value_base_price
185,2004,924073
185,2005,2041026
185,2006,1919396
185,2007,2856779
185,2008,2318040
185,2009,3326924
185,2010,2343380
185,2011,3003503
185,2012,3182076
185,2013,2728664
185,2014,4378740
185,2015,4199740
185,2016,5009173
185,2017,6531931
185,2018,8695594
185,2019,6303928
185,2020,7370731
185,2021,5412566
185,2022,4367578
185,2023,6249723
191,2010,129
191,2011,133
191,2012,133
191,2013,133
191,2014,0
191,2015,2
191,2016,0
191,2017,0
191,2019,0
191,2020,0
191,2021,0
194,1972,297
194,1973,837
194,1974,465
194,1975,13
194,1976,65
194,1979,35
194,1980,35
194,1981,2
194,1982,65
194,1985,18819
194,1986,406137
194,1987,949312
194,1988,1453371
194,1989,1131645
194,1990,894463
194,1991,671858
194,1992,834114
194,1993,1107940
194,1994,691909
194,1995,420825
194,1998,7
194,2001,2
194,2002,1
194,2003,3
194,2004,267
194,2005,61
194,2006,4
194,2007,13
194,2008,44
194,2009,44
194,2010,1685
194,2011,1958
194,2012,2341
194,2013,2823
194,2016,523
194,2017,181
194,2018,56
194,2021,4
194,2022,71
194,2023,145
195,1964,1355
195,1965,437
195,1968,199
195,1969,8
195,1970,179
195,1971,1749
195,1972,1093
195,1973,5092
195,1974,1113
195,1975,20
195,1978,12791
195,1987,397
195,1994,1785
195,1995,123
195,2000,1
195,2001,4
195,2002,16
195,2003,28
195,2004,8
195,2006,926
195,2007,24041
195,2008,12450
195,2009,2007
195,2010,12
195,2011,1987
195,2013,103
195,2014,2
195,2015,1
195,2016,1
195,2017,1237
195,2018,9546
195,2019,17893
195,2020,17965
195,2021,29813
195,2022,76184
195,2023,36172
197,2014,294
198,1992,5
198,1994,11
198,1996,569
198,1997,14
198,1998,16
198,1999,32495
198,2000,5456
198,2001,44
198,2002,34
198,2003,157
198,2004,690
198,2005,333
198,2006,352
198,2007,3267
198,2008,3020
198,2009,6714
198,2010,9134
198,2011,4008
198,2012,17544
198,2013,25802
198,2014,19802
198,2015,18331
198,2016,19639
198,2017,26282
198,2018,64922
198,2019,24070
198,2020,24061
198,2021,96318
198,2022,84338
198,2023,86189
199,1993,11007
199,1994,5975
199,1995,133769
199,1996,2409
199,1997,5948
199,1998,25595
199,1999,22587
199,2000,5144
199,2001,1786
199,2002,12708
199,2003,5626
199,2004,7217
199,2005,66960
199,2006,84183
199,2007,31972
199,2008,30942
199,2009,85310
199,2010,70430
199,2011,59100
199,2012,63806
199,2013,120630
199,2014,140636
199,2015,224570
199,2016,325414
199,2017,240622
199,2018,199287
199,2019,187712
199,2020,273918
199,2021,250053
199,2022,258759
199,2023,344519
2,2014,0
2,2015,0
2,2016,0
2,2020,814
2,2023,0
20,1974,106
20,1975,76
20,1976,42
20,1977,152
20,1978,123
20,1979,118
20,1980,106
20,1981,173
20,1982,225
20,1983,289
20,1984,310
20,1985,80
20,1988,310
20,1992,73
20,1995,17
20,1997,19
20,1998,25
20,2000,25
20,2001,28
20,2002,14
20,2003,11
20,2007,103
20,2008,4
20,2011,74
20,2012,30
20,2013,76
20,2014,84
20,2015,0
20,2017,37
20,2018,0
20,2020,118
20,2021,138
20,2022,33
20,2023,274
200,1961,437
200,1962,346
200,1963,1107
200,1964,6922
200,1965,11257
200,1966,7226
200,1967,7291
200,1968,5467
200,1969,5547
200,1970,9545
200,1971,8680
200,1972,5341
200,1973,8527
200,1974,3976
200,1975,11674
200,1976,6712
200,1977,28599
200,1978,6463
200,1979,10958
200,1980,4286
200,1981,7255
200,1982,18116
200,1983,20034
200,1984,9475
200,1985,2189
200,1986,2219
200,1987,7906
200,1988,10127
200,1989,34898
200,1990,9830
200,1991,11284
200,1992,5938
200,1993,1169
200,1994,3175
200,1995,409
200,1996,375
200,1997,603
200,1998,405
200,1999,293
200,2000,525
200,2001,5800
200,2002,521
200,2003,239
200,2004,56
200,2005,193
200,2006,146
200,2007,438
200,2008,14
200,2009,32
200,2010,24
200,2011,102
200,2012,811
200,2013,31
200,2014,7
200,2015,6
200,2016,374
200,2017,1229
200,2018,773
200,2019,1685
200,2020,13
200,2021,5
200,2022,4
200,2023,7
202,1964,71
202,1971,82
202,1972,16403
202,1973,118303
202,1974,126503
202,1975,3515
202,1976,7381
202,1977,61863
202,1978,48155
202,1979,40070
202,1980,47452
202,1981,13005
202,1982,9139
202,1983,50264
202,1984,17575
202,1985,22417
202,1986,261
202,1987,95
202,1988,126232
202,1989,436192
202,1990,51177
202,1991,1749
202,1992,1090
202,1993,165
202,1994,399
202,1995,572
202,1996,10
202,1997,33210
202,1998,18599
202,1999,45096
202,2000,43860
202,2001,107011
202,2002,57257
202,2003,19978
202,2004,19082
202,2005,11310
202,2006,6644
202,2007,19490
202,2008,54178
202,2009,27886
202,2010,6402
202,2011,7522
202,2012,7057
202,2013,77334
202,2014,114905
202,2015,79418
202,2016,18474
202,2017,27812
202,2018,21556
202,2019,46887
202,2020,64195
202,2021,92826
202,2022,166891
202,2023,159522
203,1961,4664
203,1962,1076
203,1967,135912
203,1968,165960
203,1969,246212
203,1970,44272
203,1971,1632
203,1972,23597
203,1973,44112
203,1974,29286
203,1975,5
203,1976,500
203,1977,2174
203,1978,3235
203,1979,649
203,1980,16199
203,1981,192923
203,1982,30243
203,1983,107816
203,1984,8284
203,1985,18586
203,1986,51781
203,1987,192309
203,1988,55149
203,1989,65585
203,1990,80630
203,1991,120774
203,1992,127522
203,1993,134564
203,1994,125672
203,1995,41541
203,1996,181195
203,1997,130208
203,1998,72660
203,1999,52583
203,2000,144174
203,2001,291062
203,2002,400818
203,2003,358571
203,2004,205411
203,2005,82132
203,2006,195907
203,2007,211022
203,2008,185854
203,2009,181866
203,2010,157156
203,2011,203723
203,2012,101689
203,2013,212576
203,2014,153646
203,2015,172046
203,2016,103000
203,2017,94006
203,2018,118848
203,2019,184113
203,2020,187974
203,2021,107185
203,2022,120873
203,2023,37012
207,2014,347
207,2022,1
209,1997,12
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,4
209,2003,31
209,2004,14
209,2005,6
209,2014,72
209,2016,32
209,2022,11
21,1980,30
21,1981,22
21,1982,110
21,1983,216
21,1994,0
21,1995,9
21,1997,1
21,1998,861
21,1999,336
21,2000,199
21,2001,172
21,2002,212
21,2003,10344
21,2004,272124
21,2005,32194
21,2006,134085
21,2007,21483
21,2008,132653
21,2009,79112
21,2010,272283
21,2011,483354
21,2012,494494
21,2013,244337
21,2014,56957
21,2015,365771
21,2016,146671
21,2017,127000
21,2018,45493
21,2019,115896
21,2020,115328
21,2021,232216
21,2022,631823
21,2023,484157
210,1961,44211
210,1962,29939
210,1963,46511
210,1964,44806
210,1965,71645
210,1966,31951
210,1967,50093
210,1968,59462
210,1969,53922
210,1970,57468
210,1971,30232
210,1972,58950
210,1973,76156
210,1974,138097
210,1975,164023
210,1976,164507
210,1977,162918
210,1978,107448
210,1979,70904
210,1980,66490
210,1981,65753
210,1982,90273
210,1983,115084
210,1984,155581
210,1985,128508
210,1986,95803
210,1987,141951
210,1988,91105
210,1989,46509
210,1990,153533
210,1991,152012
210,1992,62544
210,1993,10711
210,1994,46426
210,1995,11131
210,1996,44114
210,1997,149846
210,1998,108700
210,1999,65261
210,2000,68373
210,2001,172686
210,2002,76183
210,2003,151010
210,2004,93754
210,2005,70767
210,2006,111212
210,2007,103935
210,2008,115373
210,2009,95872
210,2010,79319
210,2011,83524
210,2012,70441
210,2013,49022
210,2014,173910
210,2015,245500
210,2016,204614
210,2017,144875
210,2018,85901
210,2019,128777
210,2020,217233
210,2021,124135
210,2022,117194
210,2023,66746
211,1961,7
211,1962,12
211,1963,14
211,1964,17
211,1965,5
211,1966,4
211,1967,3
211,1968,2
211,1969,2
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,2
211,1977,19
211,1978,7
211,1979,3
211,1980,3
211,1981,4
211,1982,4
211,1983,6
211,1984,3
211,1985,10
211,1986,28
211,1987,6
211,1988,5
211,1989,2
211,1990,2
211,1991,1
211,1992,8
211,1993,10
211,1994,76
211,1995,19
211,1996,9
211,1997,43
211,1998,27
211,1999,47
211,2000,14
211,2001,39
211,2002,68
211,2003,15
211,2004,58
211,2005,42
211,2006,38
211,2007,107
211,2008,633
211,2009,94
211,2010,107
211,2011,384
211,2012,53
211,2013,90
211,2014,491
211,2015,840
211,2016,1943
211,2017,175
211,2018,143
211,2019,242
211,2020,275
211,2021,135
211,2022,61
211,2023,287
212,1962,66106
212,1963,56640
212,1964,61263
212,1965,7560
212,1966,501
212,1967,45
212,1968,1546
212,1969,148
212,1971,90
212,1972,86984
212,1973,38744
212,1974,49
212,1976,1066
212,1977,953
212,1978,6205
212,1979,312
212,1981,44
212,1982,3151
212,1985,94
212,1986,266
212,1987,11593
212,1988,2196
212,1989,3501
212,1990,3124
212,1991,12
212,1992,10730
212,1993,2074
212,1994,3424
212,1995,18458
212,1996,86909
212,1997,276450
212,1998,133819
212,1999,34970
212,2001,62482
212,2002,195479
212,2003,374890
212,2004,218746
212,2005,142799
212,2006,438652
212,2007,312143
212,2008,51328
212,2009,127
212,2010,9685
212,2011,1
212,2012,1
212,2013,3338
212,2014,0
212,2015,8993
212,2016,1
212,2017,88
212,2018,1
212,2019,0
212,2020,38459
212,2021,11957
212,2022,8759
212,2023,15352
213,2014,6826
213,2015,3490
213,2016,15551
213,2017,7145
213,2018,8245
213,2019,10168
213,2020,10168
213,2021,9619
213,2022,9619
214,1992,1
214,1993,1
214,1995,3
214,1996,1
214,1997,1
214,1998,3
214,1999,7
214,2002,1
214,2003,4
214,2004,6
214,2005,22
214,2006,12
214,2007,345
214,2009,9
214,2010,40
214,2011,9
214,2012,19
214,2013,15
214,2014,3
214,2015,4
214,2016,2
214,2017,1
214,2018,2
214,2019,1
214,2020,22
214,2021,42
214,2022,0
214,2023,105
215,1961,242
215,1962,953
215,1963,364
215,1964,37
215,1966,4
215,1967,1
215,1969,1
215,1973,1015
215,1997,10
215,1998,183
215,1999,89
215,2000,12943
215,2001,14708
215,2002,907
215,2003,33017
215,2004,31903
215,2005,662
215,2006,162
215,2007,22763
215,2008,6042
215,2009,208
215,2010,9635
215,2011,3807
215,2012,17204
215,2013,3415
215,2014,9887
215,2015,20052
215,2016,41
215,2017,8
215,2018,266
215,2019,8
215,2020,234
215,2021,409
215,2022,1015
215,2023,403
216,1980,93
216,1988,5
216,1989,1
216,1991,0
216,1993,3
216,1994,2
216,1996,5
216,1998,3
216,2000,0
216,2001,3
216,2002,3
216,2004,5
216,2005,9
216,2006,10
216,2007,1230
216,2008,1
216,2009,3
216,2010,1125
216,2011,3
216,2012,2
216,2013,344
216,2014,3
216,2015,685
216,2016,11
216,2017,1
216,2018,11
216,2019,7
216,2020,3
216,2021,5
216,2022,11
216,2023,5
220,1988,2107
220,1989,481
220,1990,210
220,1992,451
220,1993,60
220,1994,1
220,1995,180
220,1998,301
220,2000,317
220,2001,2105
220,2003,840
220,2005,2396
220,2009,1
220,2010,66
220,2011,92
220,2012,92
220,2013,92
220,2015,274
220,2016,590
220,2017,615
220,2018,216
220,2019,0
220,2020,442
220,2021,2370
221,1978,94
221,1979,458
221,1980,1655
221,1981,866
221,1982,436
221,1983,95
221,1984,750
221,1985,1178
221,1986,943
221,1987,461
221,1988,490
221,1989,471
221,1990,6627
221,1991,5769
221,1992,7391
221,1993,8540
221,1994,9676
221,1995,12575
221,1996,9712
221,1997,9004
221,1998,9341
221,1999,9164
221,2000,11654
221,2001,12635
221,2002,10429
221,2003,5727
221,2004,4740
221,2005,3878
221,2006,3338
221,2007,2280
221,2008,5331
221,2009,1225
221,2010,1078
221,2011,2351
221,2012,705
221,2015,389
221,2016,45
221,2017,1232
221,2018,890
221,2019,4214
221,2020,1502
221,2021,817
221,2022,63
221,2023,23931
223,1961,628
223,1968,740
223,1969,30
223,1970,10
223,1972,134636
223,1973,151054
223,1977,285659
223,1978,928390
223,1979,331513
223,1980,163357
223,1981,152478
223,1982,143139
223,1983,294723
223,1984,141087
223,1985,129953
223,1986,7835
223,1987,143325
223,1988,963204
223,1989,260719
223,1990,12069
223,1991,1119789
223,1992,1838468
223,1993,313452
223,1994,473584
223,1995,112520
223,1996,3622
223,1997,7453
223,1998,536076
223,1999,901089
223,2000,861148
223,2001,540242
223,2002,18692
223,2003,453
223,2004,418
223,2005,158468
223,2006,331341
223,2007,8834
223,2008,3868
223,2009,145698
223,2010,567325
223,2011,2529
223,2012,56093
223,2013,132953
223,2014,33137
223,2015,33246
223,2016,12807
223,2017,20302
223,2018,33826
223,2019,65313
223,2020,60232
223,2021,127825
223,2022,191041
223,2023,876889
225,1979,172
225,1981,90
225,1982,891
225,1983,562
225,1984,525
225,1985,2628
225,1986,5235
225,1987,7007
225,1988,593
225,1989,149
225,1990,1012
225,1991,225
225,1992,71
225,1993,411
225,1994,15
225,1995,416
225,1996,85
225,1997,2875
225,1998,3248
225,1999,31810
225,2000,5974
225,2001,11089
225,2002,8599
225,2003,29000
225,2004,106715
225,2005,1001
225,2006,5720
225,2007,1051
225,2008,7354
225,2009,91623
225,2010,242660
225,2011,11047
225,2012,38530
225,2013,19648
225,2014,38093
225,2015,13182
225,2016,5628
225,2017,17967
225,2018,34369
225,2019,29344
225,2020,11755
225,2021,32581
225,2022,50244
225,2023,27759
226,1963,654
226,1964,134
226,1967,7
226,1971,2
226,1972,230
226,1976,11
226,1994,20
226,1995,101
226,1997,47
226,1998,3
226,1999,2
226,2000,10
226,2001,1
226,2002,48
226,2003,21
226,2004,67
226,2005,5
226,2006,556
226,2007,320
226,2008,334
226,2009,54
226,2010,2497
226,2011,1273
226,2012,722
226,2013,567
226,2014,44
226,2015,377
226,2016,100
226,2017,32
226,2018,13
226,2019,7
226,2020,9
226,2021,11
226,2022,11
226,2023,31
229,1961,3991
229,1962,3040
229,1963,26912
229,1964,1914
229,1965,1904
229,1966,1822
229,1967,1972
229,1968,2526
229,1969,1777
229,1970,1421
229,1971,1838
229,1972,2391
229,1973,1975
229,1974,411
229,1975,42879
229,1976,16963
229,1977,34903
229,1978,52457
229,1979,26686
229,1980,208863
229,1981,299193
229,1982,466250
229,1983,262212
229,1984,430777
229,1985,373522
229,1986,789577
229,1987,816181
229,1988,381662
229,1989,649197
229,1990,883173
229,1991,796920
229,1992,787205
229,1993,771815
229,1994,691913
229,1995,528549
229,1996,727656
229,1997,721854
229,1998,834308
229,1999,564985
229,2000,698402
229,2001,322012
229,2002,321596
229,2003,724295
229,2004,499687
229,2005,494030
229,2006,419123
229,2007,378527
229,2008,547684
229,2009,501620
229,2010,660370
229,2011,452905
229,2012,297715
229,2013,88680
229,2014,226313
229,2015,396163
229,2016,576800
229,2017,127565
229,2018,69886
229,2019,202708
229,2020,102990
229,2021,58312
229,2022,171222
229,2023,228712
23,2014,3
230,1992,132597
230,1993,27539
230,1994,288261
230,1995,33579
230,1996,170156
230,1997,140424
230,1998,478327
230,1999,782393
230,2000,34775
230,2001,493151
230,2002,1435566
230,2003,155786
230,2004,441516
230,2005,1038901
230,2006,807564
230,2007,182538
230,2008,1298531
230,2009,2227112
230,2010,743850
230,2011,708330
230,2012,1500466
230,2013,1341919
230,2014,1822778
230,2015,2325512
230,2016,3098119
230,2017,2993240
230,2018,2830582
230,2019,3461356
230,2020,3121410
230,2021,3352938
230,2022,1940236
230,2023,2792258
231,1961,4549031
231,1962,3745714
231,1963,4628944
231,1964,5451544
231,1965,4690013
231,1966,5957328
231,1967,4630135
231,1968,4270746
231,1969,3206653
231,1970,4622118
231,1971,4296407
231,1972,5645871
231,1973,9909118
231,1974,6659326
231,1975,8205061
231,1976,7031250
231,1977,6313016
231,1978,9034334
231,1979,8844239
231,1980,9474081
231,1981,11634202
231,1982,10736767
231,1983,10198772
231,1984,11192857
231,1985,6573651
231,1986,6506401
231,1987,8117967
231,1988,10730947
231,1989,9689410
231,1990,7301615
231,1991,8237349
231,1992,8976170
231,1993,9450171
231,1994,8100183
231,1995,8590128
231,1996,8253624
231,1997,6827612
231,1998,7155010
231,1999,7537016
231,2000,7373984
231,2001,6831462
231,2002,6424268
231,2003,6737879
231,2004,8367942
231,2005,7201334
231,2006,6194107
231,2007,8729738
231,2008,7973650
231,2009,5813902
231,2010,7320770
231,2011,8688136
231,2012,6827984
231,2013,8796346
231,2014,6795196
231,2015,5635435
231,2016,6370151
231,2017,7233305
231,2018,5961423
231,2019,7172202
231,2020,6923936
231,2021,6362884
231,2022,5542405
231,2023,4754064
234,1962,24
234,1963,11782
234,1964,2421
234,1965,19664
234,1966,31299
234,1967,5000
234,1969,16465
234,1971,23761
234,1972,665
234,1975,16451
234,1976,7013
234,1977,16578
234,1981,27131
234,1982,34615
234,1983,30291
234,1984,17459
234,1989,39983
234,1990,39679
234,1991,36311
234,1995,19085
234,1996,16922
234,1997,38663
234,1998,36424
234,1999,22195
234,2000,2954
234,2001,16
234,2002,15
234,2003,6
234,2004,2627
234,2005,21039
234,2006,24308
234,2007,27079
234,2008,103862
234,2009,260758
234,2010,332339
234,2011,258197
234,2012,403167
234,2013,210477
234,2014,271629
234,2015,154669
234,2016,147540
234,2017,56302
234,2018,12495
234,2019,70320
234,2020,92406
234,2021,129896
234,2022,173122
234,2023,198951
235,1994,2440
235,1995,380
235,1997,7600
235,2000,554
235,2003,53
235,2004,61738
235,2005,11463
235,2006,2461
235,2007,2243
235,2008,2000
235,2009,14287
235,2010,26820
235,2011,26880
235,2012,1200
235,2013,26000
235,2014,40000
235,2015,40000
235,2016,40000
235,2017,55580
235,2018,21408
235,2019,20863
235,2020,9642
235,2021,5039
235,2022,1606
235,2023,6970
237,2012,146
237,2013,146
237,2014,39
237,2015,4333
237,2016,8599
237,2017,9582
237,2018,10042
237,2019,9349
237,2020,11512
237,2021,10390
237,2022,10601
237,2023,5
238,1998,6
238,1999,6
238,2000,1
238,2002,29
238,2003,18
238,2004,17
238,2005,60
238,2007,0
238,2008,11
238,2009,0
238,2010,2
238,2011,309
238,2012,21898
238,2013,1386
238,2014,1632
238,2015,729
238,2016,0
238,2018,0
238,2019,0
238,2020,0
238,2022,0
249,1961,10144
249,1962,13929
249,1963,18168
249,1964,25587
249,1965,21347
249,1966,35528
249,1967,11950
249,1968,2768
249,1969,4519
249,1970,8363
249,1971,6312
249,1972,18
249,1975,45
249,1980,168
249,1982,53
249,1984,38
249,1989,151
249,1997,35
249,1998,220
249,1999,41
249,2000,135
249,2001,1514
249,2002,3615
249,2003,3023
249,2004,3565
249,2005,76778
249,2006,39260
249,2007,2889
249,2008,1004
249,2009,1134
249,2010,975
249,2011,2441
249,2012,575
249,2013,1358
249,2014,883
249,2015,421
249,2016,123
249,2017,1677
249,2018,15140
249,2019,164
249,2020,350
249,2021,1186
249,2022,107
249,2023,138
250,1973,1
250,2006,0
250,2007,1082
250,2009,89
250,2010,88
250,2011,90
250,2012,94
250,2013,88
250,2015,0
250,2017,295
250,2020,0
250,2022,0
250,2023,0
251,1993,68
251,1997,1
251,2000,114
251,2003,901
251,2004,41
251,2005,12
251,2006,8
251,2007,12
251,2008,23
251,2009,2407
251,2010,1157
251,2012,35
251,2013,684
251,2014,3421
251,2015,8
251,2016,13
251,2020,93
251,2021,362
251,2022,12
251,2023,382
255,2000,305996
255,2001,140968
255,2002,141510
255,2003,193970
255,2004,249896
255,2005,224091
255,2006,247960
255,2007,241584
255,2008,273016
255,2009,215210
255,2010,200859
255,2011,161654
255,2012,181542
255,2013,174117
255,2014,207509
255,2015,252495
255,2016,224637
255,2017,199571
255,2018,212127
255,2019,168691
255,2020,178537
255,2021,162827
255,2022,105844
255,2023,83122
256,2000,897
256,2001,2745
256,2002,1967
256,2003,2425
256,2004,4462
256,2005,5692
256,2006,11398
256,2007,4692
256,2008,3031
256,2009,4908
256,2010,7992
256,2011,3757
256,2012,7278
256,2013,5179
256,2014,5876
256,2015,5726
256,2016,8806
256,2017,5652
256,2018,7273
256,2019,7813
256,2020,6919
256,2021,5239
256,2022,3500
256,2023,5827
27,1961,2098
27,1962,401
27,1963,5680
27,1964,1408
27,1965,1913
27,1966,80535
27,1967,107425
27,1968,73429
27,1969,47878
27,1970,42477
27,1971,65187
27,1972,102342
27,1973,44297
27,1974,27985
27,1975,23260
27,1976,51415
27,1977,54491
27,1978,40474
27,1979,79698
27,1980,102367
27,1981,64231
27,1982,204826
27,1983,104630
27,1984,66719
27,1985,136193
27,1986,60376
27,1987,54697
27,1988,74772
27,1989,97179
27,1990,91033
27,1991,22459
27,1992,65891
27,1993,8810
27,1994,2977
27,1995,166033
27,1996,28
27,1997,21306
27,1998,184829
27,1999,155633
27,2000,100355
27,2001,73629
27,2002,262185
27,2003,63000
27,2004,134230
27,2005,224653
27,2006,262482
27,2007,51100
27,2008,354029
27,2009,356420
27,2010,461452
27,2011,430075
27,2012,493531
27,2013,736634
27,2014,571480
27,2015,652675
27,2016,888274
27,2017,837463
27,2018,839274
27,2019,982727
27,2020,648620
27,2021,1030155
27,2022,815253
27,2023,1285200
272,2006,10702
272,2007,69714
272,2008,11876
272,2009,38475
272,2010,79483
272,2011,60177
272,2012,58968
272,2013,205864
272,2014,73064
272,2015,83963
272,2016,156117
272,2017,69748
272,2018,206046
272,2019,60361
272,2020,96906
272,2021,199249
272,2022,146759
272,2023,125576
273,2009,171
273,2010,17
273,2015,11
273,2020,0
276,2014,827
28,1961,38
28,1962,2
28,1991,1
28,2004,17
28,2010,1127
28,2014,3000
28,2015,76
28,2017,25
28,2018,67
28,2019,206
28,2020,1
29,2002,179
29,2006,10
29,2013,0
29,2014,176
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2021,0
29,2023,0
299,1995,1143
299,1996,772
299,1997,628
299,1998,294
299,1999,202
299,2000,245
299,2001,65
299,2002,300
299,2003,310
299,2004,43
299,2005,1667
299,2006,2668
299,2007,412
299,2008,8
299,2009,2382
299,2014,248
299,2022,1
299,2023,5
3,1986,8170
3,1988,2635
3,1993,448
3,1998,36
3,1999,21
3,2000,2
3,2003,11
3,2007,124
3,2008,26
3,2011,23
3,2013,14
3,2016,195
3,2023,58
32,1971,134
32,1972,91
32,1975,30
32,1978,257
32,1980,90
32,1981,88
32,1982,30
32,1986,9
32,1987,6
32,1988,70
32,1989,67
32,2012,5
32,2013,5
32,2014,0
32,2020,2161
32,2022,24
32,2023,0
33,1961,2644408
33,1962,2135352
33,1963,2848020
33,1964,3613423
33,1965,3153531
33,1966,3868780
33,1967,2530615
33,1968,2453945
33,1969,1774544
33,1970,2852015
33,1971,3419886
33,1972,3706125
33,1973,3270733
33,1974,2702087
33,1975,2969504
33,1976,2844449
33,1977,3933718
33,1978,3830321
33,1979,3104190
33,1980,4516068
33,1981,4112329
33,1982,5099477
33,1983,5787775
33,1984,5597560
33,1985,4513529
33,1986,4234933
33,1987,5875801
33,1988,5331127
33,1989,2992114
33,1990,4765056
33,1991,6173287
33,1992,6275229
33,1993,4832911
33,1994,5673643
33,1995,4501121
33,1996,4384346
33,1997,5004820
33,1998,4698011
33,1999,4288302
33,2000,4981950
33,2001,4686595
33,2002,3238517
33,2003,3106077
33,2004,4012441
33,2005,3695633
33,2006,4909250
33,2007,4658149
33,2008,4188325
33,2009,5116601
33,2010,4881830
33,2011,4335271
33,2012,4741787
33,2013,5256974
33,2014,6419769
33,2015,6266219
33,2016,5228930
33,2017,5716015
33,2018,6070723
33,2019,6052442
33,2020,6929632
33,2021,5718355
33,2022,4922674
33,2023,6786477
38,1980,2
38,1982,2
38,1988,6
38,2000,0
38,2001,2
38,2002,35
38,2003,2070
38,2004,1193
38,2005,3537
38,2006,1057
38,2007,4
38,2008,1
38,2009,285
38,2010,1666
38,2011,7879
38,2012,3131
38,2013,2290
38,2014,2636
38,2015,2664
38,2016,1358
38,2017,1054
38,2018,236
38,2019,585
38,2020,1004
38,2021,3015
38,2022,5425
38,2023,3333
4,1961,253
4,1962,281
4,1963,226
4,1964,14030
4,1965,71087
4,1971,9677
4,1976,1122
4,1996,37
4,2003,8
4,2014,26
4,2015,10
4,2017,13
4,2018,51
4,2019,2
4,2020,5
4,2021,2383
4,2022,288
4,2023,23
40,1983,298
40,1984,15
40,1986,98
40,1987,115934
40,1988,210
40,1989,474
40,1990,5013
40,1991,98
40,1992,3734
40,1993,600
40,1994,381
40,1995,425
40,1996,1630
40,1997,722
40,1998,161
40,1999,79
40,2000,39
40,2001,93
40,2002,249
40,2003,303
40,2004,322
40,2005,122
40,2006,59
40,2007,127
40,2008,63
40,2009,20
40,2010,15
40,2011,542
40,2012,54
40,2013,151
40,2014,6
40,2015,0
40,2016,116
40,2017,2
40,2018,219
40,2019,24
40,2020,21
40,2021,196
40,2022,485
40,2023,11
41,1961,35257
41,1962,25876
41,1963,31917
41,1964,32179
41,1986,1490
41,1987,1962
41,1988,1946
41,1989,368
41,1990,915
41,1991,496
41,1992,794
41,1993,25230
41,1994,31108
41,1995,4702
41,1997,206
41,1998,1748
41,1999,271
41,2000,732
41,2001,132082
41,2002,199698
41,2003,649810
41,2004,227671
41,2005,75586
41,2006,323552
41,2007,678602
41,2008,36578
41,2009,2440
41,2010,3
41,2011,11557
41,2013,732
41,2014,278
41,2015,1538
41,2016,3060
41,2017,2895
41,2018,2132
41,2019,2474
41,2021,1256
41,2022,1689
41,2023,4794
48,2000,5
48,2004,13184
48,2010,142
48,2011,142
48,2015,42
48,2016,24
48,2017,68
48,2018,14
48,2020,1
50,1963,1
50,1964,1
50,1967,4107
50,1968,5632
50,1969,12162
50,1973,1
50,1975,1
50,1979,2
50,1981,3
50,1983,7
50,1984,5
50,1985,3
50,1986,5
50,1987,1
50,1988,1
50,1989,1
50,1991,5
50,1993,2
50,1994,2
50,1995,1
50,1996,7
50,1997,5
50,1998,8
50,1999,6
50,2000,1
50,2002,1
50,2003,6
50,2004,1
50,2005,3
50,2006,3
50,2007,1
50,2008,3
50,2009,3
50,2010,19
50,2011,25
50,2012,7
50,2013,3
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,14
50,2020,35
50,2021,0
50,2022,1
50,2023,1
5000,1961,9088654
5000,1962,8757113
5000,1963,9867891
5000,1964,11950548
5000,1965,11539496
5000,1966,13028524
5000,1967,10775755
5000,1968,10837029
5000,1969,9794019
5000,1970,11531383
5000,1971,11976850
5000,1972,13665226
5000,1973,17311688
5000,1974,13591359
5000,1975,15511302
5000,1976,14410689
5000,1977,15348235
5000,1978,17443404
5000,1979,16517947
5000,1980,20734783
5000,1981,21963557
5000,1982,22014607
5000,1983,23656421
5000,1984,24583955
5000,1985,22089338
5000,1986,20155366
5000,1987,23274064
5000,1988,25307276
5000,1989,22497327
5000,1990,22671754
5000,1991,24917832
5000,1992,26232434
5000,1993,24722830
5000,1994,23842352
5000,1995,23374379
5000,1996,22725453
5000,1997,24608872
5000,1998,25164808
5000,1999,26324922
5000,2000,26942576
5000,2001,26148068
5000,2002,27677899
5000,2003,25194654
5000,2004,27345442
5000,2005,27698608
5000,2006,29071531
5000,2007,28658092
5000,2008,30159166
5000,2009,33792276
5000,2010,33510199
5000,2011,34109852
5000,2012,37851495
5000,2013,37432393
5000,2014,40015469
5000,2015,39288258
5000,2016,43710305
5000,2017,45204560
5000,2018,43887326
5000,2019,42837447
5000,2020,45658391
5000,2021,46235519
5000,2022,43911722
5000,2023,45782570
5100,1961,23837
5100,1962,40635
5100,1963,50652
5100,1964,27974
5100,1965,76890
5100,1966,41569
5100,1967,17043
5100,1968,20874
5100,1969,12313
5100,1970,16317
5100,1971,12280
5100,1972,35791
5100,1973,118810
5100,1974,120128
5100,1975,6129
5100,1976,9392
5100,1977,58161
5100,1978,45533
5100,1979,38990
5100,1980,45363
5100,1981,15562
5100,1982,11225
5100,1983,45943
5100,1984,16688
5100,1985,22570
5100,1986,239
