geo,year,ti_sunflower_seed_export_quantity_index_2014_2016_100
223,1999,9
223,2000,6
223,2001,6
223,2002,6
223,2003,10
223,2004,12
223,2005,22
223,2006,28
223,2007,27
223,2008,21
223,2009,43
223,2010,58
223,2011,87
223,2012,108
223,2013,87
223,2014,90
223,2015,82
223,2016,128
223,2017,154
223,2018,128
223,2019,311
223,2020,310
223,2021,305
223,2022,307
223,2023,250
225,2002,1
225,2003,2
225,2004,0
225,2005,1
225,2006,0
225,2007,58
225,2008,63
225,2009,128
225,2010,123
225,2011,87
225,2012,107
225,2013,68
225,2014,158
225,2015,119
225,2016,22
225,2017,5
225,2018,19
225,2019,145
225,2020,85
225,2021,52
225,2022,136
225,2023,59
226,1961,196
226,1962,58
226,1963,260
226,1964,321
226,1965,313
226,1966,251
226,1967,67
226,1968,745
226,1969,1244
226,1970,634
226,1971,351
226,1972,114
226,1973,91
226,1975,53
226,1994,109
226,1995,184
226,1996,80
226,1999,134
226,2000,67
226,2005,91
226,2006,1215
226,2007,1785
226,2008,11682
226,2009,4020
226,2010,225
226,2011,228
226,2012,3584
226,2013,164
226,2015,83
226,2016,117
226,2017,8605
226,2018,16068
226,2019,615
226,2020,1499
226,2021,6506
226,2022,16385
226,2023,9111
229,1976,8
229,1977,4
229,1978,1
229,1980,2
229,1981,6
229,1982,20
229,1983,8
229,1984,6
229,1985,101
229,1986,19
229,1987,43
229,1988,39
229,1989,35
229,1990,29
229,1991,22
229,1992,28
229,1993,2535
229,1994,439
229,1995,21
229,1996,71
229,1997,30
229,1998,19
229,1999,32
229,2000,38
229,2001,25
229,2002,37
229,2003,52
229,2004,122
229,2005,117
229,2006,68
229,2007,436
229,2008,382
229,2009,115
229,2010,180
229,2011,175
229,2012,348
229,2013,423
229,2014,107
229,2015,105
229,2016,88
229,2017,89
229,2018,99
229,2019,150
229,2020,1511
229,2021,1384
229,2022,128
229,2023,97
230,1992,58
230,1993,76
230,1994,307
230,1995,80
230,1996,816
230,1997,1013
230,1998,856
230,1999,409
230,2000,786
230,2001,550
230,2002,64
230,2003,818
230,2004,333
230,2005,34
230,2006,216
230,2007,349
230,2008,94
230,2009,686
230,2010,290
230,2011,383
230,2012,266
230,2013,66
230,2014,70
230,2015,45
230,2016,185
230,2017,69
230,2018,55
230,2019,78
230,2020,177
230,2021,79
230,2022,2609
230,2023,752
231,1970,1
231,1971,5
231,1972,116
231,1973,145
231,1974,153
231,1975,174
231,1976,329
231,1977,514
231,1978,1087
231,1979,1095
231,1980,1268
231,1981,1409
231,1982,1206
231,1983,654
231,1984,1208
231,1985,450
231,1986,315
231,1987,225
231,1988,175
231,1989,95
231,1990,99
231,1991,102
231,1992,77
231,1993,75
231,1994,141
231,1995,274
231,1996,89
231,1997,112
231,1998,280
231,1999,150
231,2000,103
231,2001,140
231,2002,128
231,2003,102
231,2004,110
231,2005,97
231,2006,130
231,2007,132
231,2008,136
231,2009,137
231,2010,126
231,2011,111
231,2012,98
231,2013,117
231,2014,108
231,2015,104
231,2016,88
231,2017,81
231,2018,73
231,2019,63
231,2020,55
231,2021,60
231,2022,56
231,2023,49
235,1996,69
235,1997,555
235,2000,575
235,2001,14
235,2002,24
235,2003,1
235,2005,128
235,2006,69
235,2007,499
235,2008,586
235,2009,139
235,2010,686
235,2011,215
235,2012,196
235,2013,727
235,2014,163
235,2016,37
235,2017,138
235,2018,81
235,2019,1070
235,2020,2778
235,2021,798
235,2022,14
238,2003,283
238,2004,206
238,2007,10
238,2008,17
238,2009,12
238,2010,206
238,2011,506
238,2012,102
238,2013,1484
238,2014,11
238,2015,5
238,2016,284
238,2017,7
238,2018,24
238,2019,205
238,2020,8
238,2021,15
238,2022,20
238,2023,27
244,2015,100
249,2016,100
249,2021,0
251,1961,17
251,1962,5
251,1963,23
251,1964,36
251,1985,189
251,1986,16
251,1995,3
251,2005,10
251,2006,25
251,2007,25
251,2009,7
251,2010,1
251,2012,0
251,2014,10
251,2015,71
251,2016,219
251,2017,5
251,2018,4
251,2019,35
251,2020,8
251,2021,824
251,2022,99
251,2023,78
255,2000,22
255,2001,434
255,2002,156
255,2003,155
255,2004,125
255,2005,41
255,2006,52
255,2007,56
255,2008,49
255,2009,78
255,2010,30
255,2011,94
255,2012,44
255,2013,178
255,2014,186
255,2015,85
255,2016,30
255,2017,32
255,2018,111
255,2019,132
255,2020,193
255,2021,52
255,2022,35
255,2023,30
256,2000,22
256,2001,7
256,2002,7
256,2003,7
256,2004,7
256,2005,7
256,2006,15
256,2007,15
256,2008,15
256,2009,15
256,2010,22
256,2011,45
256,2012,30
256,2013,186
256,2014,94
256,2015,125
256,2016,82
256,2017,108
256,2018,376
256,2019,371
256,2020,395
256,2021,329
256,2022,5985
256,2023,11983
27,1961,6
27,1962,12
27,1963,4
27,1964,15
27,1965,12
27,1966,21
27,1967,13
27,1968,6
27,1969,17
27,1970,13
27,1971,12
27,1972,12
27,1973,4
27,1974,1
27,1975,0
27,1976,0
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,2
27,1983,2
27,1984,2
27,1985,3
27,1986,1
27,1987,2
27,1988,2
27,1989,4
27,1990,3
27,1991,3
27,1992,12
27,1993,15
27,1994,9
27,1995,19
27,1996,12
27,1997,9
27,1998,7
27,1999,42
27,2000,6
27,2001,16
27,2002,34
27,2003,39
27,2004,38
27,2005,69
27,2006,71
27,2007,44
27,2008,61
27,2009,133
27,2010,76
27,2011,137
27,2012,99
27,2013,163
27,2014,115
27,2015,94
27,2016,91
27,2017,103
27,2018,103
27,2019,96
27,2020,108
27,2021,100
27,2022,87
27,2023,115
272,2006,5
272,2007,1
272,2008,5
272,2009,11
272,2010,0
272,2011,17
272,2012,11
272,2013,125
272,2014,61
272,2015,91
272,2016,148
272,2017,109
272,2018,158
272,2019,146
272,2020,157
272,2021,97
272,2022,91
272,2023,75
273,2009,909
273,2016,100
273,2019,500
273,2020,29
273,2021,28
276,2014,81
276,2015,119
276,2019,79
276,2022,21
28,2014,14
28,2015,64
28,2016,222
28,2017,36
28,2018,22416
28,2019,36540
28,2020,3177
28,2021,3013
28,2022,6
29,2012,1
29,2013,1
29,2015,83
29,2016,117
29,2017,220
29,2018,593
29,2019,772
29,2020,170
29,2021,15
33,1961,14
33,1962,19
33,1963,19
33,1964,14
33,1965,18
33,1966,25
33,1967,8
33,1968,3
33,1969,4
33,1970,8
33,1971,34
33,1972,71
33,1973,92
33,1974,62
33,1975,24
33,1976,28
33,1977,77
33,1978,219
33,1979,263
33,1980,285
33,1981,296
33,1982,115
33,1983,114
33,1984,151
33,1985,67
33,1986,30
33,1987,30
33,1988,44
33,1989,43
33,1990,69
33,1991,135
33,1992,237
33,1993,173
33,1994,96
33,1995,222
33,1996,82
33,1997,98
33,1998,135
33,1999,124
33,2000,183
33,2001,259
33,2002,277
33,2003,300
33,2004,210
33,2005,100
33,2006,173
33,2007,419
33,2008,287
33,2009,209
33,2010,134
33,2011,126
33,2012,96
33,2013,142
33,2014,130
33,2015,98
33,2016,72
33,2017,47
33,2018,63
33,2019,87
33,2020,137
33,2021,147
33,2022,112
33,2023,79
40,1976,0
40,1977,297
40,1978,2
40,1982,0
40,1983,3
40,1984,1
40,1985,0
40,1986,3
40,1987,0
40,1988,5
40,1989,7
40,1990,12
40,1991,11
40,1992,13
40,1993,29
40,1994,94
40,1995,147
40,1996,132
40,1997,61
40,1998,96
40,1999,204
40,2000,273
40,2001,76
40,2002,79
40,2003,102
40,2004,100
40,2005,77
40,2006,115
40,2007,107
40,2008,103
40,2009,94
40,2010,74
40,2011,100
40,2012,147
40,2013,173
40,2014,150
40,2015,86
40,2016,64
40,2017,164
40,2018,261
40,2019,133
40,2020,151
40,2021,114
40,2022,129
40,2023,183
41,1961,1
41,1962,2
41,1963,1
41,1964,0
41,1965,2
41,1966,2
41,1967,3
41,1968,2
41,1969,2
41,1970,1
41,1971,2
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,2
41,1978,2
41,1979,2
41,1980,3
41,1981,5
41,1982,8
41,1983,5
41,1984,6
41,1985,5
41,1986,9
41,1987,8
41,1988,8
41,1989,11
41,1990,7
41,1991,10
41,1992,6
41,1993,27
41,1994,15
41,1995,4
41,1996,8
41,1997,7
41,1998,4
41,1999,10
41,2000,15
41,2001,16
41,2002,12
41,2003,29
41,2004,31
41,2005,48
41,2006,46
41,2007,48
41,2008,55
41,2009,51
41,2010,60
41,2011,70
41,2012,76
41,2013,79
41,2014,73
41,2015,104
41,2016,123
41,2017,170
41,2018,192
41,2019,199
41,2020,211
41,2021,177
41,2022,184
41,2023,192
44,2014,16
44,2015,122
44,2016,162
44,2017,246
44,2018,92
44,2021,1594
44,2022,45
44,2023,804
48,1998,233
48,2001,47
48,2002,47
48,2005,47
48,2008,140
48,2012,233
48,2014,134
48,2015,66
48,2019,287
48,2020,377
48,2021,197
48,2023,0
50,2000,10000
50,2008,10000
50,2010,10000
50,2013,95000
50,2016,100
50,2018,10125
50,2019,1485
5000,1961,4
5000,1962,6
5000,1963,4
5000,1964,7
5000,1965,5
5000,1966,8
5000,1967,11
5000,1968,11
5000,1969,13
5000,1970,10
5000,1971,6
5000,1972,11
5000,1973,10
5000,1974,8
5000,1975,8
5000,1976,12
5000,1977,16
5000,1978,37
5000,1979,36
5000,1980,41
5000,1981,46
5000,1982,44
5000,1983,37
5000,1984,46
5000,1985,38
5000,1986,44
5000,1987,44
5000,1988,42
5000,1989,44
5000,1990,43
5000,1991,42
5000,1992,50
5000,1993,41
5000,1994,61
5000,1995,71
5000,1996,96
5000,1997,89
5000,1998,94
5000,1999,82
5000,2000,82
5000,2001,58
5000,2002,50
5000,2003,79
5000,2004,65
5000,2005,66
5000,2006,71
5000,2007,66
5000,2008,66
5000,2009,102
5000,2010,79
5000,2011,101
5000,2012,90
5000,2013,112
5000,2014,101
5000,2015,93
5000,2016,106
5000,2017,114
5000,2018,126
5000,2019,154
5000,2020,147
5000,2021,106
5000,2022,176
5000,2023,132
5100,1961,116
5100,1962,151
5100,1963,100
5100,1964,122
5100,1965,79
5100,1966,83
5100,1967,71
5100,1968,128
5100,1969,122
5100,1970,155
5100,1971,147
5100,1972,215
5100,1973,211
5100,1974,138
5100,1975,99
5100,1976,121
5100,1977,204
5100,1978,394
5100,1979,102
5100,1980,64
5100,1981,479
5100,1982,336
5100,1983,57
5100,1984,42
5100,1985,64
5100,1986,36
5100,1987,52
5100,1988,37
5100,1989,86
5100,1990,63
5100,1991,38
5100,1992,61
5100,1993,137
5100,1994,303
5100,1995,165
5100,1996,525
5100,1997,181
5100,1998,124
5100,1999,524
5100,2000,66
5100,2001,92
5100,2002,63
5100,2003,74
5100,2004,84
5100,2005,87
5100,2006,106
5100,2007,221
5100,2008,765
5100,2009,102
5100,2010,147
5100,2011,111
5100,2012,231
5100,2013,277
5100,2014,137
5100,2015,93
5100,2016,70
5100,2017,124
5100,2018,98
5100,2019,59
5100,2020,97
5100,2021,134
5100,2022,174
5100,2023,254
5101,1961,254
5101,1962,260
5101,1963,186
5101,1964,242
5101,1965,176
5101,1966,150
5101,1967,146
5101,1968,270
5101,1969,250
5101,1970,368
5101,1971,271
5101,1972,359
5101,1973,421
5101,1974,351
5101,1975,169
5101,1976,179
5101,1977,126
5101,1978,178
5101,1979,125
5101,1980,101
5101,1981,102
5101,1982,79
5101,1983,115
5101,1984,75
5101,1985,106
5101,1986,55
5101,1987,116
5101,1988,44
5101,1989,62
5101,1990,88
5101,1991,38
5101,1992,98
5101,1993,100
5101,1994,72
5101,1995,46
5101,1996,57
5101,1997,321
5101,1998,78
5101,1999,52
5101,2000,13
5101,2001,19
5101,2002,7
5101,2003,20
5101,2004,30
5101,2005,39
5101,2006,51
5101,2007,398
5101,2008,354
5101,2009,58
5101,2010,59
5101,2011,27
5101,2012,358
5101,2013,535
5101,2014,162
5101,2015,25
5101,2016,113
5101,2017,262
5101,2018,178
5101,2019,61
5101,2020,177
5101,2021,258
5101,2022,174
5101,2023,88
5102,1961,228261
5102,1962,111957
5102,1963,28261
5102,1964,119565
5102,1965,41304
5102,1966,11957
5102,1967,2174
5102,1968,19565
5102,1969,371739
5102,1970,198913
5102,1971,5970652
5102,1972,12002174
5102,1973,7996739
5102,1974,30435
5102,2014,100
5102,2018,3
5102,2020,15
5102,2022,67
5103,1971,26
5103,1973,2
5103,1974,31
5103,1975,13
5103,1976,31
5103,1977,55
5103,1978,133
5103,1979,61
5103,1980,63
5103,1981,84
5103,1982,42
5103,1983,40
5103,1984,48
5103,1985,85
5103,1986,41
5103,1987,35
5103,1988,73
5103,1989,231
5103,1990,102
5103,1991,72
5103,1992,84
5103,1993,394
5103,1994,1131
5103,1995,561
5103,1996,446
5103,1997,168
5103,1998,173
5103,1999,118
5103,2000,163
5103,2001,121
5103,2002,192
5103,2003,186
5103,2004,210
5103,2005,172
5103,2006,215
5103,2007,124
5103,2008,128
5103,2009,217
5103,2010,147
5103,2011,64
5103,2012,54
5103,2013,89
5103,2014,133
5103,2015,106
5103,2016,60
5103,2017,85
5103,2018,82
5103,2019,120
5103,2020,92
5103,2021,88
5103,2022,187
5103,2023,602
5104,1961,50
5104,1962,137
5104,1963,78
5104,1964,78
5104,1965,35
5104,1966,70
5104,1967,43
5104,1968,69
5104,1969,68
5104,1970,43
5104,1974,1
5104,1975,85
5104,1976,120
5104,1977,368
5104,1978,757
5104,1979,105
5104,1980,30
5104,1981,1074
5104,1982,757
5104,1983,12
5104,1984,7
5104,1985,12
5104,1986,14
5104,1987,2
5104,1988,9
5104,1989,22
5104,1990,4
5104,1991,19
5104,1992,12
5104,1993,21
5104,1994,31
5104,1995,43
5104,1996,1019
5104,1997,57
5104,1998,141
5104,1999,1217
5104,2000,59
5104,2001,143
5104,2002,40
5104,2003,58
5104,2004,56
5104,2005,82
5104,2006,94
5104,2007,113
5104,2008,1539
5104,2009,76
5104,2010,232
5104,2011,220
5104,2012,218
5104,2013,146
5104,2014,116
5104,2015,148
5104,2016,36
5104,2017,18
5104,2018,33
5104,2019,21
5104,2020,25
5104,2021,44
5104,2022,167
5104,2023,205
5105,1990,1897
5105,2000,5
5105,2003,65
5105,2004,561
5105,2011,8
5105,2013,133
5105,2014,35
5105,2015,258
5105,2016,7
5105,2018,31
5105,2019,3
5105,2020,1
5105,2021,0
5105,2022,0
5105,2023,2
52,1999,34
52,2004,121
52,2005,521
52,2006,856
52,2007,360
52,2008,249
52,2009,931
52,2010,365
52,2012,14
52,2013,2
52,2016,100
52,2017,426
52,2018,1968
52,2019,79
52,2021,36
52,2022,290
52,2023,455
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,1
5200,1968,0
5200,1969,0
5200,1970,2
5200,1971,6
5200,1972,57
5200,1973,71
5200,1974,71
5200,1975,75
5200,1976,142
5200,1977,228
5200,1978,551
5200,1979,489
5200,1980,564
5200,1981,632
5200,1982,526
5200,1983,288
5200,1984,573
5200,1985,326
5200,1986,316
5200,1987,116
5200,1988,105
5200,1989,85
5200,1990,170
5200,1991,187
5200,1992,174
5200,1993,120
5200,1994,278
5200,1995,448
5200,1996,266
5200,1997,105
5200,1998,325
5200,1999,439
5200,2000,168
5200,2001,124
5200,2002,250
5200,2003,234
5200,2004,135
5200,2005,136
5200,2006,115
5200,2007,148
5200,2008,147
5200,2009,171
5200,2010,105
5200,2011,92
5200,2012,85
5200,2013,102
5200,2014,88
5200,2015,78
5200,2016,134
5200,2017,68
5200,2018,58
5200,2019,89
5200,2020,112
5200,2021,89
5200,2022,92
5200,2023,63
5203,1961,3
5203,1962,4
5203,1963,4
5203,1964,3
5203,1965,4
5203,1966,6
5203,1967,2
5203,1968,1
5203,1969,1
5203,1970,3
5203,1971,11
5203,1972,106
5203,1973,133
5203,1974,133
5203,1975,141
5203,1976,263
5203,1977,418
5203,1978,897
5203,1979,913
5203,1980,1053
5203,1981,1165
5203,1982,967
5203,1983,536
5203,1984,977
5203,1985,366
5203,1986,253
5203,1987,182
5203,1988,146
5203,1989,84
5203,1990,92
5203,1991,110
5203,1992,112
5203,1993,96
5203,1994,131
5203,1995,262
5203,1996,88
5203,1997,109
5203,1998,248
5203,1999,144
5203,2000,121
5203,2001,166
5203,2002,161
5203,2003,146
5203,2004,132
5203,2005,97
5203,2006,139
5203,2007,195
5203,2008,169
5203,2009,153
5203,2010,128
5203,2011,114
5203,2012,98
5203,2013,123
5203,2014,113
5203,2015,103
5203,2016,85
5203,2017,74
5203,2018,71
5203,2019,68
5203,2020,73
5203,2021,79
5203,2022,68
5203,2023,56
5204,1975,40
5204,1976,223
5204,1977,30
5204,1978,6
5204,1979,16
5204,1980,90
5204,1981,25
5204,1984,46
5204,1985,61
5204,1989,37
5204,1990,6
5204,1991,23
5204,1992,73
5204,1993,22
5204,1994,22
5204,1995,14
5204,1996,228
5204,1997,149
5204,1998,144
5204,1999,98
5204,2000,59
5204,2001,112
5204,2002,70
5204,2003,57
5204,2004,114
5204,2005,76
5204,2006,150
5204,2007,87
5204,2008,60
5204,2009,280
5204,2010,141
5204,2011,132
5204,2012,117
5204,2013,114
5204,2014,113
5204,2015,98
5204,2016,89
5204,2017,67
5204,2018,70
5204,2019,97
5204,2020,39
5204,2021,29
5204,2022,42
5204,2023,16
5206,2000,61
5206,2001,454
5206,2005,1361
5206,2006,33124
5206,2010,3630
5206,2011,2269
5206,2014,15
5206,2015,14
5206,2016,272
5206,2017,1
5206,2018,118
5206,2019,11
5206,2020,98
5206,2021,62
5206,2022,233
5206,2023,754
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1975,0
5207,1976,3
5207,1977,9
5207,1978,153
5207,1979,3
5207,1980,1
5207,1981,19
5207,1982,18
5207,1983,2
5207,1984,109
5207,1985,281
5207,1986,390
5207,1987,40
5207,1988,57
5207,1989,87
5207,1990,259
5207,1991,277
5207,1992,246
5207,1993,147
5207,1994,447
5207,1995,662
5207,1996,472
5207,1997,101
5207,1998,414
5207,1999,779
5207,2000,222
5207,2001,75
5207,2002,353
5207,2003,336
5207,2004,138
5207,2005,181
5207,2006,86
5207,2007,93
5207,2008,122
5207,2009,193
5207,2010,79
5207,2011,65
5207,2012,70
5207,2013,78
5207,2014,60
5207,2015,49
5207,2016,191
5207,2017,61
5207,2018,43
5207,2019,113
5207,2020,157
5207,2021,100
5207,2022,119
5207,2023,72
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,1
5300,1969,1
5300,1970,0
5300,1971,1
5300,1972,0
5300,1973,1
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,2
5300,1981,3
5300,1982,5
5300,1983,3
5300,1984,4
5300,1985,3
5300,1986,5
5300,1987,5
5300,1988,5
5300,1989,7
5300,1990,6
5300,1991,8
5300,1992,10
5300,1993,18
5300,1994,12
5300,1995,6
5300,1996,8
5300,1997,10
5300,1998,6
5300,1999,12
5300,2000,11
5300,2001,12
5300,2002,10
5300,2003,19
5300,2004,22
5300,2005,29
5300,2006,30
5300,2007,35
5300,2008,39
5300,2009,40
5300,2010,47
5300,2011,51
5300,2012,64
5300,2013,65
5300,2014,86
5300,2015,100
5300,2016,114
5300,2017,167
5300,2018,182
5300,2019,252
5300,2020,192
5300,2021,149
5300,2022,199
5300,2023,171
5301,1992,1
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,5
5301,2000,2
5301,2001,1
5301,2002,0
5301,2003,1
5301,2004,3
5301,2005,1
5301,2006,2
5301,2007,4
5301,2008,1
5301,2009,2
5301,2010,7
5301,2011,3
5301,2012,25
5301,2013,34
5301,2014,91
5301,2015,95
5301,2016,114
5301,2017,191
5301,2018,205
5301,2019,334
5301,2020,161
5301,2021,91
5301,2022,214
5301,2023,146
5302,1961,1
5302,1962,2
5302,1963,1
5302,1964,0
5302,1965,2
5302,1966,2
5302,1967,3
5302,1968,2
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,2
5302,1978,2
5302,1979,3
5302,1980,3
5302,1981,5
5302,1982,9
5302,1983,6
5302,1984,7
5302,1985,5
5302,1986,9
5302,1987,8
5302,1988,8
5302,1989,11
5302,1990,7
5302,1991,11
5302,1992,6
5302,1993,27
5302,1994,15
5302,1995,5
5302,1996,8
5302,1997,7
5302,1998,5
5302,1999,11
5302,2000,16
5302,2001,17
5302,2002,13
5302,2003,29
5302,2004,32
5302,2005,47
5302,2006,46
5302,2007,48
5302,2008,55
5302,2009,50
5302,2010,60
5302,2011,70
5302,2012,76
5302,2013,79
5302,2014,73
5302,2015,104
5302,2016,122
5302,2017,169
5302,2018,192
5302,2019,199
5302,2020,210
5302,2021,176
5302,2022,183
5302,2023,191
5303,1961,0
5303,1962,1
5303,1965,0
5303,1966,0
5303,1967,2
5303,1968,1
5303,1969,21
5303,1973,3
5303,1974,0
5303,1976,0
5303,1977,2
5303,1978,2
5303,1979,2
5303,1982,0
5303,1984,0
5303,1985,1
5303,1986,1
5303,1987,0
5303,1988,0
5303,1990,37
5303,1993,4
5303,1994,6
5303,1995,10
5303,1996,23
5303,1997,31
5303,1998,32
5303,1999,38
5303,2000,22
5303,2001,24
5303,2002,32
5303,2003,28
5303,2004,57
5303,2005,36
5303,2006,54
5303,2007,60
5303,2008,151
5303,2009,88
5303,2010,86
5303,2011,127
5303,2012,79
5303,2013,93
5303,2014,121
5303,2015,98
5303,2016,81
5303,2017,126
5303,2018,63
5303,2019,97
5303,2020,30
5303,2021,66
5303,2022,26
5303,2023,44
5304,1979,74
5304,1980,87
5304,1981,631
5304,1982,1508
5304,1983,735
5304,1984,579
5304,1985,500
5304,1986,786
5304,1987,397
5304,1988,671
5304,1989,429
5304,1990,745
5304,1991,667
5304,1992,196
5304,1993,767
5304,1994,1334
5304,1995,430
5304,1996,436
5304,1997,632
5304,1998,192
5304,1999,146
5304,2000,108
5304,2001,270
5304,2002,199
5304,2003,200
5304,2004,254
5304,2005,143
5304,2006,298
5304,2007,78
5304,2008,410
5304,2009,111
5304,2010,44
5304,2011,213
5304,2012,184
5304,2013,104
5304,2014,144
5304,2015,67
5304,2016,90
5304,2017,178
5304,2018,2075
5304,2019,3260
5304,2020,373
5304,2021,482
5304,2022,184
5304,2023,149
5305,1961,0
5305,1964,0
5305,1965,2
5305,1966,0
5305,1971,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,3
5305,1989,8
5305,1990,12
5305,1991,17
5305,1992,43
5305,1993,30
5305,1994,28
5305,1995,26
5305,1996,21
5305,1997,44
5305,1998,18
5305,1999,30
5305,2000,18
5305,2001,19
5305,2002,20
5305,2003,22
5305,2004,25
5305,2005,30
5305,2006,37
5305,2007,61
5305,2008,67
5305,2009,94
5305,2010,98
5305,2011,93
5305,2012,117
5305,2013,88
5305,2014,116
5305,2015,96
5305,2016,87
5305,2017,96
5305,2018,87
5305,2019,240
5305,2020,218
5305,2021,202
5305,2022,234
5305,2023,172
54,1963,0
54,1965,0
54,1966,0
54,1967,2
54,1968,4
54,1969,4
54,1970,4
54,1971,2
54,1972,0
54,1973,1
54,1974,0
54,1975,0
54,1976,1
54,1977,1
54,1978,1
54,1979,2
54,1980,3
54,1981,5
54,1982,7
54,1983,7
54,1984,9
54,1985,12
54,1986,15
54,1987,17
54,1988,27
54,1989,10
54,1990,11
54,1991,15
54,1992,33
54,1993,35
54,1994,43
54,1995,115
54,1996,31
54,1997,37
54,1998,37
54,1999,42
54,2000,25
54,2001,28
54,2002,20
54,2003,120
54,2004,41
54,2005,18
54,2006,56
54,2007,42
54,2008,56
54,2009,63
54,2010,92
54,2011,84
54,2012,105
54,2013,105
54,2014,107
54,2015,95
54,2016,98
54,2017,92
54,2018,69
54,2019,53
54,2020,36
54,2021,57
54,2022,65
54,2023,76
5400,1961,5
5400,1962,6
5400,1963,4
5400,1964,8
5400,1965,5
5400,1966,9
5400,1967,13
5400,1968,12
5400,1969,15
5400,1970,11
5400,1971,6
5400,1972,7
5400,1973,5
5400,1974,4
5400,1975,3
5400,1976,2
5400,1977,1
5400,1978,2
5400,1979,5
5400,1980,5
5400,1981,7
5400,1982,12
5400,1983,22
5400,1984,12
5400,1985,21
5400,1986,27
5400,1987,42
5400,1988,42
5400,1989,43
5400,1990,38
5400,1991,35
5400,1992,45
5400,1993,37
5400,1994,49
5400,1995,50
5400,1996,93
5400,1997,96
5400,1998,87
5400,1999,62
5400,2000,84
5400,2001,59
5400,2002,39
5400,2003,75
5400,2004,65
5400,2005,65
5400,2006,73
5400,2007,63
5400,2008,61
5400,2009,104
5400,2010,80
5400,2011,108
5400,2012,93
5400,2013,118
5400,2014,104
5400,2015,93
5400,2016,103
5400,2017,111
5400,2018,124
5400,2019,147
5400,2020,145
5400,2021,102
5400,2022,180
5400,2023,131
5401,1961,6
5401,1962,7
5401,1963,5
5401,1964,9
5401,1965,7
5401,1966,11
5401,1967,16
5401,1968,15
5401,1969,18
5401,1970,10
5401,1971,7
5401,1972,7
5401,1973,4
5401,1974,3
5401,1975,3
5401,1976,1
5401,1977,1
5401,1978,2
5401,1979,4
5401,1980,3
5401,1981,3
5401,1982,5
5401,1983,3
5401,1984,3
5401,1985,4
5401,1986,3
5401,1987,5
5401,1988,7
5401,1989,5
5401,1990,8
5401,1991,11
5401,1992,16
5401,1993,21
5401,1994,43
5401,1995,32
5401,1996,96
5401,1997,80
5401,1998,77
5401,1999,57
5401,2000,83
5401,2001,48
5401,2002,32
5401,2003,79
5401,2004,59
5401,2005,56
5401,2006,68
5401,2007,60
5401,2008,59
5401,2009,108
5401,2010,75
5401,2011,112
5401,2012,94
5401,2013,119
5401,2014,105
5401,2015,91
5401,2016,104
5401,2017,115
5401,2018,123
5401,2019,155
5401,2020,153
5401,2021,102
5401,2022,192
5401,2023,135
5402,1963,0
5402,1965,0
5402,1966,0
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,1
5402,1972,0
5402,1973,1
5402,1974,0
5402,1975,0
5402,1976,1
5402,1977,1
5402,1978,2
5402,1979,1
5402,1980,2
5402,1981,4
5402,1982,5
5402,1983,5
5402,1984,6
5402,1985,13
5402,1986,10
5402,1987,13
5402,1988,18
5402,1989,10
5402,1990,8
5402,1991,10
5402,1992,30
5402,1993,155
5402,1994,66
5402,1995,111
5402,1996,193
5402,1997,152
5402,1998,478
5402,1999,161
5402,2000,27
5402,2001,29
5402,2002,20
5402,2003,99
5402,2004,76
5402,2005,34
5402,2006,51
5402,2007,69
5402,2008,75
5402,2009,64
5402,2010,100
5402,2011,86
5402,2012,114
5402,2013,120
5402,2014,119
5402,2015,90
5402,2016,91
5402,2017,108
5402,2018,132
5402,2019,190
5402,2020,451
5402,2021,209
5402,2022,136
5402,2023,144
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,4
5403,1966,1
5403,1967,3
5403,1968,6
5403,1969,5
5403,1970,51
5403,1971,7
5403,1972,1
5403,1973,1
5403,1974,6
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,4
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,10
5403,1986,45
5403,1987,30
5403,1988,18
5403,1989,10
5403,1990,39
5403,1991,17
5403,1992,74
5403,1993,22
5403,1994,19
5403,1995,8
5403,1996,48
5403,1997,24
