geo,year,ti_unmanufactured_tobacco_import_unit_value_index_2014_2016_100
137,1974,141
137,1975,117
137,1976,145
137,1977,175
137,1978,167
137,1979,187
137,1980,240
137,1981,234
137,1982,208
137,1983,393
137,1984,410
137,1985,264
137,1986,266
137,1987,306
137,1988,270
137,1989,172
137,1990,247
137,1991,257
137,1992,205
137,1993,202
137,1994,193
137,1995,214
137,1996,240
137,1997,251
137,1998,256
137,1999,348
137,2000,335
137,2001,401
137,2002,663
137,2003,590
137,2004,683
137,2005,75
137,2006,79
137,2007,70
137,2009,61
137,2011,133
137,2014,100
137,2017,766
137,2023,22
138,1961,42
138,1962,41
138,1963,42
138,1964,35
138,1965,42
138,1966,44
138,1967,42
138,1968,30
138,1969,44
138,1970,28
138,1971,41
138,1972,36
138,1973,38
138,1974,21
138,1975,48
138,1978,32
138,1980,52
138,1981,34
138,1984,21
138,1985,97
138,1986,59
138,1987,57
138,1988,52
138,1989,63
138,1990,72
138,1991,91
138,1992,80
138,1993,58
138,1994,44
138,1995,52
138,1996,47
138,1997,77
138,1998,67
138,1999,73
138,2000,59
138,2001,53
138,2002,51
138,2003,48
138,2004,58
138,2005,60
138,2006,83
138,2007,100
138,2008,104
138,2009,103
138,2010,112
138,2011,119
138,2012,107
138,2013,124
138,2014,106
138,2015,104
138,2016,90
138,2017,95
138,2018,105
138,2019,95
138,2020,94
138,2021,102
138,2022,104
138,2023,129
14,1961,31
14,1962,32
14,1963,35
14,1964,34
14,1965,35
14,1966,38
14,1967,40
14,1968,39
14,1969,41
14,1970,44
14,1971,55
14,1972,35
14,1973,49
14,1974,50
14,1975,65
14,1976,78
14,1977,78
14,1978,89
14,1979,85
14,1980,83
14,1981,103
14,1982,109
14,1983,113
14,1984,114
14,1985,105
14,1986,109
14,1987,109
14,1988,92
14,1989,103
14,1990,109
14,1991,116
14,1992,126
14,1993,121
14,1994,114
14,1995,122
14,1996,133
14,1997,89
14,1998,267
14,1999,239
14,2001,178
14,2002,111
14,2003,111
14,2004,334
14,2005,311
14,2006,289
14,2007,222
14,2008,256
14,2009,206
14,2010,114
14,2011,84
14,2012,136
14,2013,106
14,2014,106
14,2015,107
14,2016,87
14,2017,62
14,2018,96
14,2019,60
14,2020,56
14,2021,41
14,2022,39
14,2023,13
143,1961,9
143,1962,11
143,1963,11
143,1964,10
143,1965,10
143,1966,11
143,1967,9
143,1968,11
143,1969,12
143,1970,11
143,1971,12
143,1972,15
143,1973,19
143,1974,20
143,1975,25
143,1976,28
143,1977,28
143,1978,31
143,1979,30
143,1980,36
143,1981,38
143,1982,37
143,1983,41
143,1984,33
143,1985,35
143,1986,49
143,1987,25
143,1988,18
143,1989,29
143,1990,30
143,1991,45
143,1992,46
143,1993,36
143,1994,31
143,1995,34
143,1996,35
143,1997,39
143,1998,47
143,1999,45
143,2000,36
143,2001,38
143,2002,35
143,2003,38
143,2004,37
143,2005,43
143,2006,45
143,2007,44
143,2008,49
143,2009,98
143,2010,101
143,2011,90
143,2012,110
143,2013,139
143,2014,124
143,2015,106
143,2016,70
143,2017,74
143,2018,68
143,2019,65
143,2020,67
143,2021,67
143,2022,67
143,2023,82
144,1961,10
144,1962,13
144,1963,16
144,1964,10
144,1965,10
144,1966,9
144,1967,16
144,1968,22
144,1969,8
144,1970,36
144,1971,20
144,1972,8
144,1973,9
144,1974,10
144,1975,27
144,1976,25
144,1986,19
144,1987,20
144,1988,22
144,1989,39
144,1990,30
144,1991,23
144,1992,51
144,1993,41
144,1994,33
144,1995,34
144,1996,36
144,1997,18
144,1998,10
144,1999,13
144,2000,13
144,2001,13
144,2002,36
144,2003,30
144,2004,52
144,2005,24
144,2006,57
144,2007,45
144,2008,60
144,2009,58
144,2010,91
144,2011,62
144,2012,96
144,2013,46
144,2014,87
144,2015,88
144,2016,124
144,2017,48
144,2018,53
144,2019,90
144,2020,83
144,2021,76
144,2022,80
144,2023,92
146,1993,40
146,1994,44
146,1995,35
146,1996,62
146,1997,71
146,1998,71
146,1999,76
146,2000,104
146,2001,99
146,2002,95
146,2003,100
146,2004,80
146,2005,76
146,2006,77
146,2007,74
146,2008,97
146,2009,130
146,2010,153
146,2011,155
146,2012,163
146,2013,165
146,2014,120
146,2015,93
146,2016,88
146,2017,100
146,2018,99
146,2019,82
146,2020,104
146,2021,111
146,2022,160
146,2023,195
147,1997,82
147,1998,53
147,1999,27
147,2000,16
147,2001,25
147,2002,15
147,2003,17
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,15
147,2013,11
147,2014,113
147,2015,131
147,2016,55
147,2017,84
147,2018,85
147,2019,83
147,2020,98
147,2021,82
147,2022,34
147,2023,67
149,1961,19
149,1962,18
149,1963,11
149,1964,20
149,1965,18
149,1966,14
149,1967,13
149,1968,15
149,1969,14
149,1970,20
149,1971,23
149,1978,56
149,1979,57
149,1980,61
149,1983,53
149,1984,36
149,1985,25
149,1986,32
149,1987,29
149,1988,32
149,1989,42
149,1990,47
149,1991,58
149,1992,52
149,1993,55
149,1994,45
149,1995,46
149,1996,46
149,1997,46
149,1998,46
149,1999,46
149,2000,36
149,2001,37
149,2002,46
149,2003,36
149,2004,49
149,2005,52
149,2006,54
149,2007,55
149,2008,65
149,2009,79
149,2010,88
149,2011,102
149,2012,84
149,2013,82
149,2014,91
149,2015,104
149,2016,106
149,2017,110
149,2018,110
149,2019,113
149,2020,109
149,2021,113
149,2022,112
149,2023,107
150,1961,23
150,1962,20
150,1963,21
150,1964,22
150,1965,21
150,1966,22
150,1967,23
150,1968,21
150,1969,21
150,1970,22
150,1971,23
150,1972,26
150,1973,30
150,1974,32
150,1975,38
150,1976,41
150,1977,46
150,1978,57
150,1979,58
150,1980,60
150,1981,56
150,1982,59
150,1983,61
150,1984,61
150,1985,59
150,1986,69
150,1987,78
150,1988,77
150,1989,74
150,1990,84
150,1991,89
150,1992,95
150,1993,90
150,1994,88
150,1995,96
150,1996,84
150,1997,80
150,1998,88
150,1999,87
150,2000,86
150,2001,77
150,2002,76
150,2003,74
150,2004,63
150,2005,75
150,2006,76
150,2007,77
150,2008,93
150,2009,95
150,2010,97
150,2011,101
150,2012,97
150,2013,104
150,2014,106
150,2015,102
150,2016,93
150,2017,91
150,2018,84
150,2019,77
150,2020,74
150,2021,69
150,2022,65
150,2023,68
154,1992,63
154,1993,72
154,1994,43
154,1995,45
154,1996,53
154,1997,68
154,1998,77
154,1999,76
154,2000,77
154,2001,66
154,2002,65
154,2003,76
154,2004,68
154,2005,62
154,2006,73
154,2007,66
154,2008,74
154,2009,88
154,2010,91
154,2011,113
154,2012,114
154,2013,101
154,2014,89
154,2015,109
154,2016,101
154,2017,104
154,2018,121
154,2019,110
154,2020,126
154,2021,135
154,2022,127
154,2023,126
156,1961,35
156,1962,35
156,1963,39
156,1964,38
156,1965,37
156,1966,35
156,1967,41
156,1968,35
156,1969,35
156,1970,47
156,1971,47
156,1972,46
156,1973,51
156,1974,55
156,1975,60
156,1976,65
156,1977,76
156,1978,78
156,1979,88
156,1980,94
156,1981,100
156,1982,109
156,1983,105
156,1984,99
156,1985,90
156,1986,92
156,1987,84
156,1988,86
156,1989,91
156,1990,90
156,1991,97
156,1992,110
156,1993,103
156,1994,102
156,1995,93
156,1996,97
156,1997,107
156,1998,84
156,1999,80
156,2000,80
156,2001,72
156,2002,79
156,2003,84
156,2004,75
156,2005,82
156,2006,79
156,2007,70
156,2008,83
156,2009,104
156,2010,99
156,2011,103
156,2012,114
156,2013,115
156,2014,119
156,2015,83
156,2016,98
156,2017,91
156,2018,126
156,2019,117
156,2020,167
156,2021,738
156,2022,125
157,1961,12
157,1962,13
157,1963,13
157,1964,12
157,1965,10
157,1966,11
157,1967,17
157,1968,9
157,1969,10
157,1970,10
157,1971,13
157,1972,15
157,1973,13
157,1974,19
157,1975,16
157,1976,22
157,1977,12
157,1978,30
157,1979,28
157,1980,32
157,1981,30
157,1983,1
157,1984,2
157,1985,2
157,1986,3
157,1987,4
157,1988,4
157,1989,3
157,1990,4
157,1991,16
157,1992,19
157,1993,19
157,1994,18
157,1995,19
157,1996,17
157,1997,25
157,1998,28
157,1999,36
157,2000,45
157,2001,42
157,2002,44
157,2003,67
157,2004,30
157,2005,26
157,2006,19
157,2007,26
157,2008,60
157,2009,66
157,2010,28
157,2011,31
157,2012,59
157,2013,88
157,2014,53
157,2015,73
157,2016,174
157,2017,137
157,2018,131
157,2019,133
157,2020,141
157,2021,140
157,2022,139
157,2023,157
158,1962,199
158,1963,196
158,1964,196
158,1965,202
158,1966,190
158,1967,190
158,1969,84
158,1973,40
158,1974,131
158,1975,201
158,1976,317
158,1977,269
158,1978,25
158,1979,25
158,1980,40
158,1981,115
158,1982,75
158,1983,34
158,1984,97
158,1985,125
158,1986,112
158,1987,114
158,1990,67
158,1992,269
158,1995,9
158,1996,13
158,1997,8
158,1998,26
158,1999,30
158,2000,35
158,2001,32
158,2002,43
158,2003,48
158,2004,67
158,2005,54
158,2006,48
158,2007,43
158,2008,45
158,2009,45
158,2010,44
158,2011,45
158,2012,54
158,2014,225
158,2015,28
158,2016,47
158,2017,21
158,2018,14
158,2019,13
158,2020,41
158,2021,40
158,2023,98
159,1961,33
159,1962,31
159,1963,38
159,1964,26
159,1965,35
159,1966,34
159,1967,39
159,1968,43
159,1969,39
159,1970,50
159,1971,57
159,1972,50
159,1973,48
159,1974,56
159,1975,74
159,1976,52
159,1977,68
159,1978,83
159,1979,24
159,1980,28
159,1981,113
159,1982,29
159,1983,37
159,1984,57
159,1985,91
159,1986,74
159,1987,67
159,1988,46
159,1989,22
159,1990,17
159,1991,15
159,1992,21
159,1993,39
159,1994,87
159,1995,39
159,1996,68
159,1997,68
159,1998,100
159,1999,100
159,2000,49
159,2001,58
159,2002,53
159,2003,53
159,2004,65
159,2005,71
159,2006,68
159,2007,69
159,2008,76
159,2009,81
159,2010,85
159,2011,102
159,2012,91
159,2013,94
159,2014,104
159,2015,98
159,2016,98
159,2017,95
159,2018,96
159,2019,100
159,2020,77
159,2021,83
159,2022,83
159,2023,95
16,1961,10
16,1962,11
16,1963,24
16,1964,29
16,1965,30
16,1966,15
16,1967,22
16,1968,17
16,1969,18
16,1973,8
16,1974,12
16,1975,10
16,1976,15
16,1977,14
16,1978,18
16,1979,20
16,1980,22
16,1981,49
16,1982,75
16,1983,49
16,1984,65
16,1985,161
16,1986,82
16,1987,83
16,1988,99
16,1989,85
16,1990,67
16,1991,91
16,1992,91
16,1993,98
16,1994,102
16,1995,92
16,1996,91
16,1997,79
16,1998,76
16,1999,80
16,2000,62
16,2001,52
16,2002,37
16,2003,34
16,2004,40
16,2005,39
16,2006,54
16,2007,49
16,2008,75
16,2009,83
16,2010,120
16,2011,129
16,2012,111
16,2013,117
16,2014,113
16,2015,91
16,2016,96
16,2017,119
16,2018,108
16,2019,115
16,2020,106
16,2021,100
16,2022,113
16,2023,111
162,1961,4
162,1962,4
162,1963,4
162,1964,4
162,1965,4
162,1966,4
162,1967,4
162,1968,4
162,1969,4
162,1970,4
162,1971,4
162,1972,5
162,1973,5
162,1974,6
162,1975,8
162,1976,8
162,1977,8
162,1978,9
162,1979,10
162,1980,10
162,1981,10
162,1982,11
162,1983,11
162,1984,11
162,1985,11
162,1986,12
162,1987,12
162,1988,13
162,1989,12
162,1990,13
162,1991,14
162,1992,13
162,1993,13
162,1994,12
162,1995,9
162,1996,14
162,1997,10
162,1998,9
162,1999,9
162,2000,9
162,2001,10
162,2002,11
162,2003,10
162,2004,7
162,2005,15
162,2006,15
162,2007,14
162,2008,14
162,2015,155
162,2016,45
162,2017,32
162,2020,423
165,1961,18
165,1962,14
165,1963,21
165,1964,15
165,1965,17
165,1966,13
165,1967,15
165,1968,15
165,1969,17
165,1970,18
165,1971,19
165,1972,40
165,1973,25
165,1974,41
165,1975,48
165,1976,45
165,1977,55
165,1978,77
165,1979,92
165,1980,93
165,1981,95
165,1982,114
165,1983,55
165,1984,80
165,1985,76
165,1986,93
165,1987,45
165,1988,43
165,1989,92
165,1990,100
165,1991,72
165,1992,62
165,1993,31
165,1994,34
165,1995,27
165,1996,59
165,1997,41
165,1998,33
165,1999,5
165,2000,5
165,2001,110
165,2002,100
165,2003,63
165,2004,49
165,2005,22
165,2006,39
165,2007,45
165,2008,54
165,2009,78
165,2010,94
165,2011,119
165,2012,112
165,2013,110
165,2014,110
165,2015,101
165,2016,89
165,2017,94
165,2018,97
165,2019,95
165,2020,70
165,2021,43
165,2022,46
165,2023,30
166,1961,25
166,1962,23
166,1963,22
166,1964,22
166,1965,23
166,1966,23
166,1967,24
166,1968,28
166,1969,35
166,1970,34
166,1971,35
166,1972,41
166,1973,43
166,1974,37
166,1975,59
166,1976,74
166,1977,80
166,1978,98
166,1979,80
166,1980,93
166,1981,97
166,1982,113
166,1983,117
166,1984,84
166,1985,96
166,1986,51
166,1987,47
166,1988,54
166,1989,60
166,1990,44
166,1991,64
166,1992,66
166,1993,69
166,1994,50
166,1995,29
166,1996,58
166,1997,41
166,1998,56
166,1999,125
166,2000,87
166,2001,109
166,2003,80
166,2004,167
166,2005,195
166,2006,88
166,2007,129
166,2008,70
166,2009,92
166,2010,92
166,2011,99
166,2012,82
166,2013,74
166,2014,131
166,2015,65
166,2016,105
166,2017,93
166,2018,74
166,2019,71
166,2020,72
166,2021,71
166,2022,63
166,2023,54
167,1993,52
167,1994,52
167,1995,68
167,1996,84
167,1997,95
167,1998,100
167,1999,76
167,2000,90
167,2001,93
167,2002,74
167,2003,62
167,2004,67
167,2005,75
167,2006,80
167,2007,84
167,2008,98
167,2009,108
167,2010,104
167,2011,110
167,2012,111
167,2013,113
167,2014,107
167,2015,101
167,2016,92
167,2017,87
167,2018,83
167,2019,72
167,2020,83
167,2021,76
167,2022,73
167,2023,85
168,1961,13
168,1962,13
168,1963,14
168,1964,20
168,1965,19
168,1966,20
168,1967,22
168,1968,20
168,1969,18
168,1970,19
168,1971,20
168,1972,20
168,1973,24
168,1974,31
168,1975,32
168,1976,36
168,1977,40
168,1978,49
168,1979,56
168,1980,66
168,1981,72
168,1982,65
168,1983,69
168,1984,73
168,1985,56
168,1986,66
168,1987,61
168,1988,60
168,1989,67
168,1990,61
168,1991,89
168,1992,84
168,1993,98
168,1994,88
168,1995,56
168,1996,51
168,1997,43
168,1998,42
168,1999,34
168,2000,46
168,2001,49
168,2002,53
168,2003,27
168,2004,63
168,2005,69
168,2006,52
168,2007,56
168,2008,46
168,2009,74
168,2010,101
168,2011,96
168,2012,86
168,2013,85
168,2014,87
168,2015,118
168,2016,96
168,2017,95
168,2018,92
168,2019,101
168,2020,105
168,2021,86
168,2022,87
169,1962,32
169,1965,28
169,1967,48
169,1970,40
169,1972,44
169,1973,41
169,1974,35
169,1975,21
169,1976,23
169,1980,115
169,1982,41
169,1983,46
169,1984,71
169,1985,62
169,1986,46
169,1987,61
169,1988,72
169,1989,39
169,1990,66
169,1991,55
169,1992,65
169,1993,62
169,1994,57
169,1995,64
169,1996,68
169,1997,71
169,1998,72
169,1999,62
169,2000,61
169,2001,49
169,2002,43
169,2003,37
169,2004,47
169,2005,45
169,2006,44
169,2007,47
169,2008,63
169,2009,80
169,2010,96
169,2011,101
169,2012,97
169,2013,95
169,2014,103
169,2015,100
169,2016,97
169,2017,100
169,2018,105
169,2019,99
169,2020,91
169,2021,71
169,2022,99
169,2023,145
170,1961,20
170,1962,19
170,1963,21
170,1964,20
170,1965,22
170,1969,6
170,1970,6
170,1971,10
170,1972,11
170,1973,14
170,1974,15
170,1975,19
170,1976,21
170,1977,20
170,1978,22
170,1979,24
170,1980,29
170,1981,26
170,1982,29
170,1983,31
170,1984,28
170,1985,26
170,1986,26
170,1987,28
170,1988,28
170,1989,28
170,1990,32
170,1991,37
170,1992,42
170,1993,49
170,1994,41
170,1995,43
170,1996,43
170,1997,46
170,1998,45
170,1999,22
170,2000,30
170,2001,21
170,2002,26
170,2003,27
170,2004,17
170,2005,18
170,2007,31
170,2014,68
170,2015,67
170,2016,165
170,2017,15
170,2018,127
170,2019,5
170,2020,5
170,2021,74
170,2022,168
170,2023,161
171,1961,99
171,1962,37
171,1963,15
171,1964,38
171,1965,28
171,1966,34
171,1967,39
171,1968,46
171,1969,54
171,1970,55
171,1971,58
171,1972,58
171,1973,44
171,1974,61
171,1975,93
171,1976,100
171,1977,105
171,1978,97
171,1979,85
171,1980,67
171,1981,71
171,1982,107
171,1983,111
171,1984,87
171,1985,133
171,1986,138
171,1987,132
171,1988,98
171,1989,123
171,1990,135
171,1991,101
171,1992,116
171,1993,112
171,1994,93
171,1995,96
171,1996,117
171,1997,147
171,1998,118
171,1999,105
171,2000,95
171,2001,91
171,2002,78
171,2003,82
171,2004,80
171,2005,72
171,2006,77
171,2007,82
171,2008,92
171,2009,109
171,2010,82
171,2011,75
171,2012,73
171,2013,73
171,2014,94
171,2015,103
171,2016,103
171,2017,120
171,2018,112
171,2019,112
171,2020,126
171,2021,101
171,2022,115
171,2023,139
173,1961,26
173,1962,18
173,1963,26
173,1964,36
173,1965,36
173,1966,34
173,1967,30
173,1968,28
173,1969,31
173,1970,28
173,1971,30
173,1972,25
173,1973,32
173,1974,44
173,1975,46
173,1976,47
173,1977,66
173,1978,65
173,1979,51
173,1980,34
173,1981,22
173,1982,15
173,1983,25
173,1984,18
173,1985,39
173,1986,44
173,1987,45
173,1988,50
173,1989,44
173,1990,42
173,1991,52
173,1992,69
173,1993,70
173,1994,61
173,1995,64
173,1996,74
173,1997,84
173,1998,81
173,1999,76
173,2000,69
173,2001,70
173,2002,73
173,2003,60
173,2004,67
173,2005,63
173,2006,65
173,2007,76
173,2008,77
173,2009,95
173,2010,99
173,2011,110
173,2012,100
173,2013,108
173,2014,110
173,2015,96
173,2016,95
173,2017,100
173,2018,105
173,2019,98
173,2020,99
173,2021,99
173,2022,89
173,2023,110
174,1961,18
174,1962,18
174,1963,20
174,1964,20
174,1965,19
174,1966,20
174,1967,19
174,1968,19
174,1969,20
174,1970,23
174,1971,23
174,1972,24
174,1973,27
174,1974,29
174,1975,32
174,1976,31
174,1977,28
174,1978,32
174,1979,42
174,1980,48
174,1981,44
174,1982,59
174,1983,59
174,1984,51
174,1985,50
174,1986,53
174,1987,54
174,1988,55
174,1989,39
174,1990,50
174,1991,51
174,1992,68
174,1993,70
174,1994,67
174,1995,70
174,1996,75
174,1997,89
174,1998,79
174,1999,83
174,2000,86
174,2001,74
174,2002,78
174,2003,76
174,2004,81
174,2005,87
174,2006,101
174,2007,101
174,2008,130
174,2009,103
174,2010,100
174,2011,105
174,2012,109
174,2013,105
174,2014,109
174,2015,103
174,2016,88
174,2017,84
174,2018,82
174,2019,77
174,2020,80
174,2021,78
174,2022,69
174,2023,92
178,2014,100
179,1972,126
179,1973,125
179,1974,132
179,1975,155
179,1976,185
179,1978,166
179,1979,210
179,1980,436
179,1981,639
179,1982,344
179,1983,300
179,1984,324
179,1985,273
179,1986,224
179,1987,205
179,1988,168
179,1989,94
179,1990,258
179,1991,144
179,1992,93
179,1993,101
179,1994,284
179,1995,98
179,1996,68
179,1997,102
179,1998,68
179,1999,68
179,2000,148
179,2001,164
179,2002,82
179,2003,93
179,2004,134
179,2005,126
179,2006,1810
179,2007,178
179,2008,176
179,2009,386
179,2010,141
179,2011,104
179,2012,89
179,2013,80
179,2014,95
179,2015,77
179,2016,128
179,2017,85
179,2018,159
179,2019,280
179,2020,288
179,2021,308
179,2022,340
179,2023,439
18,1991,66
18,1993,50
18,1994,165
18,1995,165
18,1996,165
18,1997,66
18,1998,66
18,1999,66
18,2000,66
18,2001,66
18,2002,66
18,2003,66
18,2004,66
18,2005,66
18,2006,66
18,2007,66
18,2008,66
18,2009,66
18,2015,100
18,2017,37
18,2018,136
18,2019,297
18,2020,273
18,2021,340
18,2022,291
18,2023,194
181,1961,31
181,1962,30
181,1963,19
181,1964,17
181,1965,18
181,1966,20
181,1975,36
181,1976,42
181,1977,34
181,1978,26
181,1979,28
181,1980,26
181,1981,29
181,1982,44
181,1983,34
181,1984,30
181,1985,33
181,1986,31
181,1987,25
181,1988,25
181,1989,20
181,1990,45
181,1991,49
181,1992,54
181,1993,28
181,1994,23
181,1995,33
181,1996,41
181,1997,60
181,1998,57
181,1999,50
181,2000,64
181,2001,59
181,2002,79
181,2003,72
181,2004,60
181,2005,69
181,2006,106
181,2007,89
181,2008,89
181,2009,101
181,2010,116
181,2011,85
181,2012,94
181,2013,95
181,2014,87
181,2015,102
181,2016,111
181,2017,94
181,2018,78
181,2019,101
181,2020,85
181,2021,89
181,2022,94
181,2023,109
183,1961,15
183,1962,16
183,1963,18
183,1964,19
183,1965,16
183,1966,18
183,1967,18
183,1968,18
183,1969,18
183,1970,20
183,1971,18
183,1972,17
183,1973,24
183,1974,26
183,1975,27
183,1977,29
183,1978,27
183,1982,51
183,1983,51
183,1984,46
183,1985,44
183,1986,47
183,1987,51
183,1988,58
183,1989,35
183,1990,29
183,1991,8
183,1992,5
183,1993,16
183,1994,17
183,1995,11
183,1996,20
183,1997,34
183,1998,64
183,1999,56
183,2000,57
183,2001,54
183,2002,61
183,2003,55
183,2004,57
183,2005,63
183,2006,66
183,2007,79
183,2008,86
183,2009,96
183,2010,94
183,2011,102
183,2012,106
183,2013,109
183,2014,107
183,2015,105
183,2016,88
183,2017,103
183,2018,103
183,2019,108
183,2020,102
183,2021,100
183,2022,94
183,2023,111
184,1979,1137
184,1980,1194
184,1981,1013
184,1982,1043
184,1983,939
184,1984,923
184,1985,898
184,1986,904
184,1987,842
184,1988,614
184,1989,463
184,1990,623
184,1991,593
184,1992,813
184,1993,781
184,1994,772
184,1995,301
184,1997,736
184,1998,866
184,1999,976
184,2000,428
184,2001,890
184,2002,552
184,2003,475
184,2004,641
184,2005,471
184,2006,337
184,2007,221
184,2008,239
184,2009,163
184,2010,228
184,2011,149
184,2012,143
184,2013,232
184,2014,218
184,2015,7
184,2016,75
184,2017,109
184,2018,58
184,2019,111
184,2020,421
184,2021,444
184,2022,270
185,1992,54
185,1993,36
185,1994,20
185,1995,19
185,1996,29
185,1997,37
185,1998,43
185,1999,40
185,2000,39
185,2001,40
185,2002,41
185,2003,44
185,2004,46
185,2005,49
185,2006,52
185,2007,58
185,2008,67
185,2009,85
185,2010,89
185,2011,100
185,2012,96
185,2013,99
185,2014,103
185,2015,98
185,2016,99
185,2017,97
185,2018,91
185,2019,86
185,2020,87
185,2021,88
185,2022,96
185,2023,152
188,2001,24
188,2004,19
188,2006,41
188,2014,157
188,2015,86
188,2016,56
188,2017,43
188,2018,36
188,2019,70
188,2021,37
188,2022,42
189,1961,10
189,1962,10
189,1963,11
189,1964,14
189,1965,9
189,1966,15
189,1967,15
189,1968,15
189,1969,15
189,1970,13
189,1971,14
189,1972,15
189,1973,18
189,1974,20
189,1975,17
189,1976,18
189,1977,19
189,1978,23
189,1979,30
189,1980,29
189,1981,30
189,1982,34
189,1983,40
189,1984,48
189,1985,48
189,1986,40
189,1987,57
189,1988,44
189,1989,63
189,1990,28
189,1991,44
189,1992,44
189,1993,40
189,1994,42
189,1995,36
189,1996,27
189,1997,22
189,1998,48
189,1999,27
189,2000,27
189,2001,20
189,2002,30
189,2003,37
189,2004,38
189,2005,22
189,2006,34
189,2007,36
189,2008,40
189,2009,48
189,2010,47
189,2011,45
189,2012,48
189,2013,43
189,2014,68
189,2015,52
189,2016,180
189,2017,57
189,2018,13
189,2019,171
189,2020,122
189,2021,44
189,2022,27
189,2023,125
19,1961,52
19,1962,57
19,1963,63
19,1964,70
19,1965,72
19,1966,68
19,1967,70
19,1968,73
19,1969,83
19,1970,63
19,1974,95
19,1975,143
19,1980,28
19,1982,316
19,1983,158
19,1984,132
19,1985,127
19,1986,104
19,1987,89
19,1988,111
19,1989,153
19,1990,168
19,1991,118
19,1992,182
19,1993,125
19,1994,104
19,1995,91
19,1996,139
19,1997,148
19,1998,147
19,1999,109
19,2000,138
19,2001,104
19,2002,114
19,2003,64
19,2004,84
19,2005,80
19,2006,129
19,2007,157
19,2008,153
19,2009,137
19,2010,112
19,2011,150
19,2012,155
19,2013,173
19,2014,122
19,2015,76
19,2016,102
19,2017,116
19,2018,119
19,2019,112
19,2020,129
19,2021,117
19,2022,119
19,2023,153
191,1961,33
191,1962,28
191,1963,28
191,1964,37
191,1966,35
191,1967,37
191,1968,37
191,1969,35
191,1970,45
191,1971,47
191,1972,44
191,1973,40
191,1974,64
191,1975,73
191,1976,78
191,1979,75
191,1980,81
191,1981,81
191,1982,87
191,1983,98
191,1984,89
191,1985,93
191,1986,99
191,1987,103
191,1988,71
191,1989,74
191,1990,79
191,1991,109
191,1992,142
191,1993,114
191,1994,93
191,1995,46
191,1996,140
191,1997,123
191,1998,171
191,1999,165
191,2000,119
191,2001,111
191,2002,124
191,2003,110
191,2004,106
191,2005,86
191,2006,51
191,2007,50
191,2008,61
191,2009,103
191,2010,96
191,2011,96
191,2012,96
191,2013,96
191,2014,104
191,2015,120
191,2016,77
191,2017,117
191,2018,175
191,2019,118
191,2021,175
191,2022,153
193,2014,74
193,2015,79
193,2016,147
193,2017,86
193,2018,226
193,2019,34
193,2020,86
193,2021,157
193,2022,83
193,2023,112
194,1961,12
194,1962,12
194,1963,11
194,1964,10
194,1965,11
194,1966,12
194,1967,11
194,1968,10
194,1969,15
194,1970,14
194,1971,18
194,1972,16
194,1973,18
194,1974,29
194,1975,26
194,1976,29
194,1977,35
194,1978,40
194,1979,35
194,1980,39
194,1981,33
194,1982,33
194,1983,37
194,1984,35
194,1985,33
194,1986,24
194,1987,28
194,1988,43
194,1989,39
194,1990,36
194,1991,39
194,1992,33
194,1993,34
194,1994,40
194,1995,35
194,1996,50
194,1997,47
194,1998,68
194,1999,34
194,2000,39
194,2001,66
194,2002,70
194,2003,84
194,2004,88
194,2005,79
194,2006,66
194,2007,49
194,2008,102
194,2009,102
194,2010,65
194,2011,66
194,2012,76
194,2013,102
194,2014,99
194,2015,94
194,2016,107
194,2017,93
194,2018,93
194,2019,60
194,2020,109
194,2021,100
194,2022,100
194,2023,129
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,3
195,1967,5
195,1968,6
195,1969,5
195,1970,4
195,1971,5
195,1972,5
195,1973,5
195,1974,6
195,1975,8
195,1976,7
195,1977,7
195,1978,7
195,1979,6
195,1980,7
195,1981,7
195,1982,7
195,1983,8
195,1984,14
195,1985,28
195,1986,25
195,1987,26
195,1988,49
195,1989,37
195,1990,52
195,1991,59
195,1992,66
195,1993,72
195,1994,75
195,1995,101
195,1996,101
195,1997,88
195,1998,101
195,1999,98
195,2000,120
195,2001,118
195,2002,100
195,2003,112
195,2004,108
195,2005,108
195,2006,101
195,2007,94
195,2008,107
195,2009,91
195,2010,83
195,2011,98
195,2012,93
195,2013,100
195,2014,113
195,2015,104
195,2016,83
195,2017,112
195,2018,115
195,2019,84
195,2020,109
195,2021,78
195,2022,43
195,2023,55
196,1971,15
196,1972,15
196,1973,15
196,1974,32
196,1975,44
196,1976,32
196,1977,33
196,1978,41
196,1979,42
196,1980,41
196,1981,42
196,1982,55
196,1983,63
196,1984,68
196,1985,58
196,1986,52
196,1987,54
196,1988,60
196,1989,65
196,1990,86
196,1991,87
196,1992,111
196,1993,79
196,1994,106
196,1995,73
196,1996,89
196,1997,92
196,1998,88
196,1999,101
196,2000,103
196,2001,64
196,2002,85
196,2003,83
196,2004,44
196,2005,80
196,2006,74
196,2007,88
196,2008,73
196,2009,78
196,2010,105
196,2011,91
196,2012,94
196,2013,95
196,2014,87
196,2015,103
196,2016,109
196,2017,231
196,2018,247
196,2019,266
196,2020,99
196,2021,150
196,2022,276
196,2023,92
197,1961,48
197,1962,48
197,1963,52
197,1964,48
197,1965,50
