geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_price
157,1988,45649
157,1989,171308
157,1990,110863
157,1991,70270
157,1992,84144
157,1993,119553
157,1994,124529
157,1995,119841
157,1996,101563
157,1997,109327
157,1998,90939
157,1999,92839
157,2000,107518
157,2001,116699
157,2002,177423
157,2003,164673
157,2004,197152
157,2005,200767
157,2006,135625
157,2007,280195
157,2008,271509
157,2009,336292
157,2010,397579
157,2011,493957
157,2012,491486
157,2013,419080
157,2014,445930
157,2015,436532
157,2016,440304
157,2017,523848
157,2018,529207
157,2019,554532
157,2020,581443
157,2021,631455
157,2022,553611
157,2023,546511
159,1963,12
159,1965,2
159,1966,1
159,1967,1
159,1968,1
159,1969,8
159,1970,9
159,1978,3
159,1979,1
159,2005,0
159,2014,0
159,2015,0
159,2016,0
159,2017,16
159,2018,3
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,1978,9
16,1984,12
16,1991,6
16,1992,3
16,1997,24
16,1998,6
16,1999,6
16,2000,6
16,2001,6
16,2004,3
16,2005,6
16,2006,3
16,2013,388
16,2014,2691
16,2015,674
16,2016,282
16,2017,153
16,2018,182
16,2019,199
16,2020,229
16,2021,181
16,2022,116
16,2023,76
160,2015,0
160,2016,0
162,1961,9943
162,1962,42279
162,1963,18241
162,1964,1340
162,1965,3982
162,1967,9740
162,1968,6725
162,1969,15779
162,1970,29649
162,1971,421
162,1972,1535
162,1973,1395
162,1974,281
162,1975,70
162,1976,335
162,1977,865
162,1978,818
162,1979,655
162,1980,506
162,1981,8930
162,1982,38820
162,1983,55752
162,1984,16503
162,1985,3538
162,1986,873
162,1987,7652
162,1988,1465
162,1989,1044
162,1990,56991
162,1991,17267
162,1992,40908
162,1993,22238
162,1994,2478
162,1995,2486
162,1996,335
162,1997,10426
162,1998,15607
162,1999,63801
162,2000,7851
162,2001,4441
162,2002,1519
162,2003,1769
162,2004,2626
162,2005,2945
162,2006,10527
162,2007,2961
162,2008,1621
162,2009,1247
162,2010,1145
162,2011,693
162,2012,693
162,2013,1177
162,2014,1942
162,2015,1969
162,2016,769
162,2017,821
162,2018,530
162,2019,469
162,2020,114
162,2021,518
162,2022,563
162,2023,33
165,1964,14
165,1965,54
165,1966,7
165,1967,24
165,1968,37
165,1969,81
165,1970,61
165,1971,903
165,1972,1119
165,1973,528
165,1976,7
165,1983,27
165,1988,24
165,1990,856
165,1991,730
165,1992,423
165,1993,257
165,1994,287
165,1995,555
165,1996,869
165,1997,690
165,1998,358
165,1999,957
165,2000,2019
165,2001,1173
165,2002,2749
165,2003,5133
165,2004,4816
165,2005,7041
165,2006,9634
165,2007,23675
165,2008,39214
165,2009,61225
165,2010,78827
165,2011,87484
165,2012,119671
165,2013,133242
165,2014,141301
165,2015,176383
165,2016,160158
165,2017,142163
165,2018,157467
165,2019,203653
165,2020,233546
165,2021,225565
165,2022,248424
165,2023,322787
166,1961,445
166,1962,709
166,1963,2145
166,1965,136
166,1966,6198
166,1967,5912
166,1968,8161
166,1969,6076
166,1970,10715
166,1971,5453
166,1972,11033
166,1973,4526
166,1974,5489
166,1975,5539
166,1976,13669
166,1977,4776
166,1978,1254
166,1979,2936
166,1980,6126
166,1981,10384
166,1982,20413
166,1983,8993
166,1984,3045
166,1985,241
166,1986,32
166,1988,1395
166,1989,6139
166,1990,10456
166,1991,17455
166,1992,6671
166,1993,20417
166,1994,6521
166,1995,5794
166,1996,10634
166,1997,14074
166,1998,19799
166,1999,18245
166,2000,16090
166,2001,14078
166,2002,18350
166,2003,10724
166,2004,14887
166,2005,19272
166,2006,20277
166,2007,15282
166,2008,12878
166,2009,12292
166,2010,20081
166,2011,25143
166,2012,28370
166,2013,27320
166,2014,25399
166,2015,20103
166,2016,16313
166,2017,21399
166,2018,21276
166,2019,34100
166,2020,35317
166,2021,35407
166,2022,28843
166,2023,16924
167,1993,27750
167,1994,5899
167,1995,9447
167,1996,9436
167,1997,12723
167,1998,7284
167,1999,11751
167,2000,7714
167,2001,65710
167,2002,33205
167,2003,10429
167,2004,10100
167,2005,9588
167,2006,11537
167,2007,20101
167,2008,29966
167,2009,26700
167,2010,34475
167,2011,42845
167,2012,41419
167,2013,40223
167,2014,40553
167,2015,44485
167,2016,54740
167,2017,52531
167,2018,61734
167,2019,68518
167,2020,69373
167,2021,64433
167,2022,77029
167,2023,86638
168,1961,34
168,1962,67
168,1963,34
168,1964,22
168,1965,11
168,1966,505
168,1967,562
168,1968,236
168,1969,90
168,1970,90
168,1971,348
168,1972,168
168,1973,45
168,1974,34
168,1975,34
168,1976,11
168,1996,820
168,1997,562
168,2001,2303
168,2002,146
168,2003,90
168,2014,304
168,2015,381
168,2016,362
168,2017,300
168,2018,312
168,2019,135
168,2020,2246
168,2021,346
168,2022,97
168,2023,73
169,1964,8068
169,1965,20335
169,1966,4144
169,1967,704
169,1968,93
169,1969,7614
169,1970,40567
169,1971,52716
169,1972,81618
169,1973,86178
169,1974,30731
169,1975,17353
169,1976,6795
169,1977,11864
169,1978,10481
169,1979,16564
169,1980,4038
169,1982,5294
169,1983,28177
169,1984,21090
169,1985,12929
169,1986,171826
169,1987,64461
169,1988,65542
169,1989,310041
169,1990,413428
169,1991,163737
169,1992,113266
169,1993,110144
169,1994,114547
169,1995,94131
169,1996,99523
169,1997,98305
169,1998,144552
169,1999,80490
169,2000,177582
169,2001,189196
169,2002,59214
169,2003,236334
169,2004,348963
169,2005,547699
169,2006,689676
169,2007,592504
169,2008,704403
169,2009,770726
169,2010,855276
169,2011,749832
169,2012,760559
169,2013,769865
169,2014,1177070
169,2015,1152732
169,2016,1177572
169,2017,1140701
169,2018,1104777
169,2019,1055428
169,2020,1152969
169,2021,1352273
169,2022,1428898
169,2023,1356792
170,2003,21
170,2004,10
170,2005,85
170,2006,16
170,2007,153
170,2008,106
170,2009,39
170,2010,52
170,2011,197
170,2012,191
170,2013,119
170,2014,598
170,2015,718
170,2016,331
170,2017,249
170,2018,9
170,2019,80
170,2020,71
170,2021,0
170,2022,41
170,2023,11
171,2001,26
171,2005,2
171,2006,1
171,2007,16
171,2009,145
171,2010,1
171,2012,2
171,2013,73
171,2014,41
171,2015,1
171,2016,32
171,2017,2
171,2018,30
171,2019,36
171,2020,75
171,2021,35
171,2022,14
171,2023,46
173,1961,84235
173,1962,118914
173,1963,73945
173,1964,63115
173,1965,81048
173,1966,55450
173,1967,86945
173,1968,107573
173,1969,142087
173,1970,64951
173,1971,70053
173,1972,68074
173,1973,125217
173,1974,194264
173,1975,256076
173,1976,89802
173,1977,66971
173,1978,83916
173,1979,103298
173,1980,90902
173,1981,18886
173,1982,14303
173,1983,19228
173,1984,16292
173,1985,26037
173,1986,158747
173,1987,166045
173,1988,176958
173,1989,171165
173,1990,165673
173,1991,73686
173,1992,35689
173,1993,12212
173,1994,14194
173,1995,12632
173,1996,15110
173,1997,63160
173,1998,234870
173,1999,62991
173,2000,50769
173,2001,96203
173,2002,237276
173,2003,161897
173,2004,242652
173,2005,433124
173,2006,603227
173,2007,642103
173,2008,712190
173,2009,870453
173,2010,1026614
173,2011,994844
173,2012,1024605
173,2013,1055763
173,2014,1085811
173,2015,1377142
173,2016,1349462
173,2017,1526763
173,2018,1467533
173,2019,1419412
173,2020,1404418
173,2021,1396410
173,2022,1358923
173,2023,1499952
174,1961,14
174,1962,35
174,1963,18
174,1964,11
174,1965,46
174,1966,25
174,1967,7
174,1968,21
174,1969,39
174,1970,60
174,1971,81
174,1972,35
174,1973,28
174,1974,25
174,1975,271
174,1977,4
174,1978,14
174,1979,18
174,1980,25
174,1981,56
174,1982,109
174,1983,342
174,1984,359
174,1985,222
174,1986,183
174,1987,219
174,1988,479
174,1989,282
174,1990,226
174,1991,733
174,1992,934
174,1993,1893
174,1994,1068
174,1995,648
174,1996,3179
174,1997,5318
174,1998,3595
174,1999,522
174,2000,391
174,2001,137
174,2002,289
174,2003,324
174,2004,571
174,2005,3570
174,2006,1984
174,2007,2305
174,2008,4120
174,2009,12533
174,2010,19377
174,2011,20152
174,2012,31998
174,2013,25541
174,2014,20840
174,2015,34187
174,2016,37955
174,2017,39733
174,2018,52296
174,2019,49855
174,2020,49652
174,2021,58017
174,2022,63833
174,2023,62615
179,1990,41
179,1991,58
179,1992,63
179,1993,51
179,1995,46
179,1996,46
179,1997,46
179,1998,46
179,1999,46
179,2000,33
179,2002,61
179,2003,837
179,2004,84
179,2005,2684
179,2006,553
179,2007,5
179,2008,238
179,2009,198
179,2010,198
179,2011,203
179,2012,206
179,2013,211
179,2015,504
181,1961,34396
181,1962,34396
181,1963,34396
181,1964,45922
181,1965,56000
181,1966,98259
181,1967,103188
181,1968,103188
181,1969,103188
181,1970,120386
181,1971,137584
181,1972,137584
181,1973,137584
181,1974,137584
181,1975,140171
181,1976,165348
181,1977,202035
181,1978,189519
181,1979,149120
181,1980,41447
181,1981,8365
181,1982,7292
181,1983,28893
181,1984,62546
181,1985,54298
181,1986,15519
181,1987,37791
181,1988,27500
181,1989,13758
181,1990,12438
181,1991,12947
181,1992,32129
181,1993,53844
181,1994,30963
181,1995,42125
181,1996,23166
181,1997,23843
181,1998,25732
181,1999,39717
181,2000,41309
181,2001,107
181,2002,14942
181,2003,12933
181,2004,186
181,2005,7
181,2006,86
181,2007,76
181,2008,10
181,2011,96
181,2014,118
181,2015,76
181,2017,0
183,1961,51954
183,1962,46929
183,1963,48014
183,1964,57770
183,1965,118901
183,1966,108580
183,1967,216184
183,1968,220020
183,1969,170677
183,1970,78803
183,1971,96237
183,1972,104954
183,1973,160395
183,1974,168376
183,1975,132877
183,1976,164579
183,1977,263605
183,1978,265697
183,1979,341362
183,1980,254888
183,1981,366119
183,1982,231526
183,1983,209211
183,1984,191776
183,1985,226645
183,1986,313816
183,1987,209211
183,1988,174342
183,1989,99717
183,1990,408
183,1991,19331
183,1992,19139
183,1993,22800
183,1994,12968
183,1995,5453
183,1996,2664
183,1997,1970
183,1998,544
183,1999,893
183,2000,579
183,2001,1388
183,2002,1374
183,2003,1332
183,2004,1932
183,2005,2399
183,2006,3661
183,2007,20464
183,2008,11154
183,2009,3156
183,2010,6043
183,2011,17696
183,2012,27971
183,2013,14791
183,2014,9810
183,2015,20794
183,2016,34409
183,2017,52051
183,2018,34283
183,2019,24143
183,2020,14639
183,2021,18453
183,2022,37279
183,2023,23793
184,2009,16
184,2010,8
184,2011,1
184,2012,42
184,2013,57
184,2014,206
184,2018,176
184,2019,140
184,2020,35
184,2021,37
184,2022,35
185,1992,211
185,1993,3982
185,1994,21207
185,1995,1838
185,1996,3949
185,1997,37209
185,1998,14744
185,1999,67
185,2000,889
185,2001,317
185,2002,19
185,2003,451
185,2004,302
185,2005,67
185,2006,1104
185,2007,53
185,2008,432
185,2009,432
185,2010,29
185,2011,149
185,2012,1315
185,2013,5777
185,2014,7278
185,2015,10625
185,2016,10211
185,2017,12217
185,2018,20636
185,2019,28690
185,2020,77378
185,2021,155618
185,2022,131061
185,2023,140737
188,2000,4
188,2001,1
188,2002,1
188,2003,1
188,2014,1
188,2015,0
188,2016,0
188,2017,0
189,1973,1
189,1974,10
189,1975,38
189,1976,9
189,1977,5
189,2004,1
189,2016,0
189,2020,0
189,2023,0
19,1961,20
19,1962,392
19,1963,1091
19,1964,2147
19,1965,2147
19,1970,60
19,1971,12287
19,1972,11141
19,1973,9909
19,1974,468
19,1977,704
19,1978,126
19,1982,1885
19,1983,684
19,1991,830
19,1993,141
19,1994,3253
19,1995,2710
19,1996,1860
19,1997,392
19,1998,2127
19,1999,930
19,2000,765
19,2001,1895
19,2002,1367
19,2003,774
19,2004,2790
19,2005,4791
19,2006,5746
19,2007,5208
19,2008,1297
19,2012,2499
19,2013,10055
19,2014,9777
19,2015,8814
19,2016,5423
19,2017,4510
19,2018,6333
19,2019,14742
19,2020,73223
19,2021,84049
19,2022,93985
19,2023,131773
194,1974,34
194,1976,31
194,1979,126
194,1980,1261
194,1981,741
194,1982,1825
194,1983,1379
194,1984,1087
194,1985,528
194,1986,1368
194,1987,2314
194,1988,4805
194,1989,2140
194,1990,1311
194,1991,4454
194,1992,4013
194,1993,5661
194,1994,4122
194,1995,1441
194,1996,1851
194,1997,2140
194,1998,8399
194,1999,1185
194,2000,1177
194,2001,4707
194,2002,1511
194,2003,1460
194,2004,3836
194,2005,5664
194,2006,7321
194,2007,13589
194,2008,3783
194,2009,289
194,2010,33757
194,2011,35074
194,2012,57231
194,2013,8562
194,2014,21904
194,2015,8793
194,2016,6148
194,2017,8069
194,2018,11597
194,2019,8478
194,2020,10232
194,2021,4306
194,2022,4732
194,2023,16581
195,1961,273
195,1962,273
195,1963,280
195,1964,225
195,1965,55
195,1966,368
195,1967,150
195,1968,116
195,1969,545
195,1970,2359
195,1971,784
195,1972,1016
195,1973,641
195,1974,3996
195,1975,1964
195,1976,314
195,1977,436
195,1978,259
195,1979,239
195,1980,655
195,1981,491
195,1982,655
195,1983,743
195,1984,341
195,1985,409
195,1986,170
195,1987,170
195,1988,266
195,1989,798
195,1990,177
195,1991,102
195,1992,245
195,1993,259
195,1994,75
195,1995,7
195,1996,7
195,1997,20
195,1998,82
195,1999,130
195,2000,18
195,2001,61
195,2002,75
195,2003,157
195,2004,184
195,2005,218
195,2006,723
195,2007,280
195,2008,675
195,2009,532
195,2010,464
195,2011,416
195,2012,82
195,2013,620
195,2014,171
195,2015,124
195,2016,153
195,2017,745
195,2018,2739
195,2019,2255
195,2020,91
195,2021,83
195,2022,68
195,2023,11
196,1977,10111
196,1996,171891
196,2004,3124367
196,2006,60667
196,2007,182002
196,2008,182002
196,2009,182002
196,2010,182002
196,2011,182002
196,2012,182002
196,2013,182002
196,2014,10
196,2019,85905
197,2015,1
197,2022,0
198,1992,24534
198,1993,18652
198,1994,15267
198,1995,10832
198,1996,6179
198,1997,14258
198,1998,13832
198,1999,13113
198,2000,1246
198,2001,36550
198,2002,19249
198,2003,14758
198,2004,13546
198,2005,10236
198,2006,9060
198,2007,11102
198,2008,15009
198,2009,14413
198,2010,17540
198,2011,20230
198,2012,12163
198,2013,9636
198,2014,10143
198,2015,19240
198,2016,23888
198,2017,34892
198,2018,59415
198,2019,63760
198,2020,54260
198,2021,90619
198,2022,81704
198,2023,89169
199,1993,3646
199,1994,12461
199,1995,1799
199,1996,3071
199,1997,949
199,1998,3086
199,1999,684
199,2000,1709
199,2002,8355
199,2003,7757
199,2004,20417
199,2005,22696
199,2006,21049
199,2007,16748
199,2008,12304
199,2009,11564
199,2010,12983
199,2011,17128
199,2012,9148
199,2013,11540
199,2014,13199
199,2015,14406
199,2016,13379
199,2017,9455
199,2018,11802
199,2019,8057
199,2020,4009
199,2021,8552
199,2022,3122
199,2023,9147
2,2014,1
2,2020,0
2,2021,8
2,2023,0
20,1961,11991
20,1962,19985
20,1963,31976
20,1964,47963
20,1965,67948
20,1966,59954
20,1967,47963
20,1968,21472
20,1969,15604
20,1970,41500
20,1971,43966
20,1972,44366
20,1973,117910
20,1974,111915
20,1975,119909
20,1976,125153
20,1977,115284
20,1978,82185
20,1979,123742
20,1980,64315
20,1981,98537
20,1982,118618
20,1983,115992
20,1984,90403
20,1985,92110
20,1986,103921
20,1987,58503
20,1988,64343
20,1989,69083
20,1990,58431
20,1991,63076
20,1992,62245
20,1993,78556
20,1994,70226
20,1995,64143
20,1996,53659
20,1997,63144
20,1998,71977
20,1999,58367
20,2000,61249
20,2001,82001
20,2002,34170
20,2003,35925
20,2004,41924
20,2005,37288
20,2006,27775
20,2007,121959
20,2008,74239
20,2009,99288
20,2010,145133
20,2011,40561
20,2012,65430
20,2013,107302
20,2014,105298
20,2015,118882
20,2016,111024
20,2017,88975
20,2018,89112
20,2019,68413
20,2020,25170
20,2021,13927
20,2022,19713
20,2023,25234
200,1961,1577
200,1962,1605
200,1963,1881
200,1964,3723
200,1965,4268
200,1966,5691
200,1967,4530
200,1968,6285
200,1969,4304
200,1970,3236
200,1971,3082
200,1972,2845
200,1973,2114
200,1974,2788
200,1975,4712
200,1976,6529
200,1977,8267
200,1978,9328
200,1979,10152
200,1980,8418
200,1981,9665
200,1982,11202
200,1983,4942
200,1984,2132
200,1985,1738
200,1986,1831
200,1987,1824
200,1988,3293
200,1989,4590
200,1990,3576
200,1991,3573
200,1992,5927
200,1993,6092
200,1994,3368
200,1995,2637
200,1996,3802
200,1997,2326
200,1998,1494
200,1999,1097
200,2000,1311
200,2001,538
200,2002,899
200,2003,1097
200,2004,1398
200,2005,6827
200,2006,10342
200,2007,12298
200,2008,15950
200,2009,14305
200,2010,19831
200,2011,23404
200,2012,23382
200,2013,22468
200,2014,22978
200,2015,46048
200,2016,49196
200,2017,45844
200,2018,47967
200,2019,30564
200,2020,32375
200,2021,28370
200,2022,35189
200,2023,29227
201,1968,87
201,1970,10
201,1971,2165
201,1972,61
201,1973,4596
201,1974,38
201,1975,3207
201,1976,5472
201,1977,3387
201,1979,35
201,1981,87
201,1982,48
201,1983,237
201,2003,13
201,2007,962
201,2008,260
201,2009,260
201,2011,122
201,2012,122
201,2013,122
201,2014,3
201,2015,72
201,2016,93
201,2017,132
201,2018,52
201,2019,0
201,2020,77
201,2021,114
201,2023,82
202,1961,43618
202,1962,50805
202,1963,54216
202,1964,57019
202,1965,50599
202,1966,84548
202,1967,73705
202,1968,64627
202,1969,48052
202,1970,100136
202,1971,159460
202,1972,226385
202,1973,212919
202,1974,54036
202,1975,66392
202,1976,83576
202,1977,18372
202,1978,12608
202,1979,44670
202,1980,47552
202,1986,3963
202,1987,3602
202,1988,7205
202,1989,3602
202,1990,5234
202,1991,3188
202,1992,1751
202,1993,901
202,1994,1113
202,1995,67851
202,1996,74123
202,1997,11456
202,1998,15307
202,1999,14972
202,2000,12635
202,2001,15905
202,2002,17774
202,2003,15044
202,2004,24269
202,2005,9132
202,2006,14737
202,2007,10339
202,2008,12752
202,2009,16416
202,2010,14456
202,2011,13516
202,2012,16045
202,2013,57728
202,2014,100914
202,2015,113744
202,2016,143135
202,2017,117382
202,2018,110358
202,2019,88205
202,2020,131761
202,2021,195733
202,2022,102359
202,2023,107090
203,1961,322
203,1962,1577
203,1963,51
203,1964,326
203,1965,187
203,1966,538
203,1967,606
203,1968,814
203,1969,585
203,1970,670
203,1971,1013
203,1972,1763
203,1973,2374
203,1974,1234
203,1975,475
203,1976,297
203,1977,1352
203,1978,1793
203,1979,1929
203,1980,12628
203,1981,53506
203,1982,4265
203,1983,33955
203,1984,52111
203,1985,632
203,1986,8732
203,1987,41297
203,1988,90619
203,1989,171661
203,1990,262395
203,1991,239877
203,1992,331432
203,1993,251479
203,1994,209402
203,1995,262937
203,1996,323853
203,1997,442331
203,1998,474840
203,1999,543695
203,2000,525395
203,2001,429062
203,2002,506112
203,2003,626726
203,2004,577871
203,2005,599757
203,2006,496697
203,2007,426362
203,2008,552610
203,2009,439863
203,2010,494874
203,2011,524145
203,2012,576412
203,2013,545323
203,2014,560234
203,2015,708510
203,2016,735759
203,2017,750120
203,2018,709597
203,2019,833618
203,2020,854454
203,2021,895888
203,2022,958226
203,2023,1063318
207,2008,6
207,2015,4
207,2016,3
207,2017,6
209,1969,9564
209,1970,12043
209,1971,16087
209,1972,17160
209,1973,22916
209,1974,8011
209,1975,8382
209,1976,21613
209,1977,15997
209,1978,21696
209,1979,26584
209,1980,17467
209,1981,8158
209,1982,12707
209,1983,9768
209,1984,7302
209,1985,13857
209,1986,20156
209,1987,13448
209,1988,383
209,1989,358
209,1990,6612
209,1991,9481
209,1992,2236
209,1993,6657
209,1994,6159
209,1995,5443
209,1996,6357
209,1997,1827
209,1998,3501
209,1999,6791
209,2000,16197
209,2001,965
209,2002,4804
209,2003,11059
209,2004,8280
209,2005,3584
209,2006,2773
209,2007,677
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,3533
209,2014,4182
209,2015,6672
209,2016,6040
209,2017,3272
209,2018,989
209,2019,2351
209,2020,2186
209,2021,3369
209,2022,2087
209,2023,2286
21,1961,64682
21,1962,56867
21,1963,55238
21,1964,83445
21,1965,157309
21,1966,91296
21,1967,50834
21,1968,172326
21,1969,340577
21,1970,431666
21,1971,389654
21,1972,683344
21,1973,432636
21,1974,84196
21,1975,23421
21,1976,50689
21,1977,97720
21,1978,42205
21,1979,11715
21,1980,25142
21,1981,203734
21,1982,414686
21,1983,528213
21,1984,505381
21,1985,614894
21,1986,351936
21,1987,287850
21,1988,737396
21,1989,270089
21,1990,215567
21,1991,276763
21,1992,418550
21,1993,437080
21,1994,345630
21,1995,164685
21,1996,204867
21,1997,230268
21,1998,355009
21,1999,661886
21,2000,828371
21,2001,1617115
21,2002,1889281
21,2003,2722878
21,2004,4061908
21,2005,4766723
21,2006,5380678
21,2007,5645863
21,2008,4491387
21,2009,4066347
21,2010,4176875
21,2011,3601595
21,2012,4151526
21,2013,5201178
21,2014,5400681
21,2015,4746538
21,2016,4732823
21,2017,5304146
21,2018,5952019
21,2019,6900088
21,2020,7579308
21,2021,6855039
21,2022,8746860
21,2023,8810089
210,1961,1541
210,1962,44746
210,1963,111269
210,1964,57555
210,1965,87352
210,1966,121306
210,1967,146753
210,1968,87984
210,1969,136305
210,1970,135329
210,1971,89048
210,1972,58419
210,1973,20569
210,1974,18873
210,1975,3414
210,1976,14926
210,1977,47722
210,1978,33345
210,1979,105016
210,1980,74388
210,1981,67576
210,1982,173141
210,1983,116806
210,1984,106053
210,1985,154529
210,1986,87696
210,1987,23312
210,1988,11307
210,1989,22060
210,1990,43410
210,1991,34048
210,1992,15414
210,1993,32053
210,1994,12709
210,1995,12726
210,1996,14610
210,1997,23096
210,1998,9622
210,1999,10603
210,2000,2938
210,2001,8065
210,2002,8053
210,2003,9600
210,2004,15547
210,2005,15747
210,2006,8242
210,2007,7605
210,2008,16628
210,2009,6834
210,2010,5565
210,2011,6723
210,2012,6069
210,2013,10359
210,2014,14332
210,2015,7752
210,2016,7928
210,2017,7493
210,2018,5956
210,2019,6044
210,2020,5619
210,2021,8662
210,2022,7466
210,2023,8915
211,1961,36
211,1962,24
211,1963,12
211,1964,1403
211,1965,1040
211,1966,48
211,1967,508
211,1968,16825
211,1969,29381
211,1970,23442
211,1972,2939
211,1973,1040
211,1975,254
211,1976,242
211,1977,3363
211,1978,835
211,1979,1077
211,1980,34376
211,1981,508
211,1982,10160
211,1983,9132
211,1984,109
211,1985,19365
211,1986,37848
211,1987,55520
211,1988,206
211,1989,48
211,1990,48
211,1991,641
211,1992,6991
211,1993,2927
211,1994,48
211,1995,48
211,1996,37521
211,1997,22716
211,1999,532
211,2000,2
211,2002,14358
211,2004,48
211,2005,12
211,2006,12
211,2007,290
211,2008,290
211,2009,36
211,2010,254
211,2011,399
211,2012,1403
211,2013,1548
211,2014,1460
211,2015,1345
211,2016,1117
211,2017,930
211,2018,1116
211,2019,835
211,2020,845
211,2021,1019
211,2022,7975
211,2023,519
212,1965,166
212,1966,410
212,1967,165
212,1968,233
212,1969,54
212,1970,107
212,1971,106
212,1972,76
212,1973,44
212,1974,4
212,1975,6
212,2003,1
212,2006,33
212,2007,65
212,2008,262
212,2009,2
212,2014,21
212,2019,0
212,2023,0
213,2014,41
213,2015,41
213,2016,42
213,2019,4240
214,1979,5696
214,1980,1157
214,1981,3365
214,1988,140
214,1990,421
214,1991,596
214,1992,245
214,1993,315
214,1995,333
214,1997,280
214,1998,1279
214,2001,771
214,2002,771
214,2003,123
214,2004,333
214,2005,18
214,2006,18
214,2007,4855
214,2009,53
214,2010,35
214,2011,105
214,2012,315
214,2013,736
214,2014,1063
214,2015,672
214,2016,4454
214,2017,7251
214,2018,3975
214,2019,4165
214,2020,3158
214,2021,2188
214,2022,3964
214,2023,2668
215,1961,61
215,1962,125
215,1963,163
215,1964,11
215,1965,42
215,1966,740
215,1967,967
215,1968,1058
215,1969,1426
215,1970,1366
215,1971,565
215,1972,269
215,1973,46
215,1974,660
215,1975,508
215,1976,220
215,1977,379
215,1978,11
215,1979,11
215,1980,102
215,1990,16313
215,1997,307
215,1998,463
215,1999,876
215,2000,76
215,2001,91
215,2002,4
215,2003,8
215,2004,11
215,2005,175
215,2006,53
215,2008,429
215,2009,87
215,2010,57
215,2012,6347
215,2013,11
215,2014,400
215,2015,114
215,2016,1539
215,2017,4364
215,2018,1214
215,2019,110
215,2020,371
215,2021,3071
215,2022,1551
215,2023,998
216,1961,34
216,1962,5
216,1963,3
216,1964,22
216,1972,7
216,1973,22
216,1974,80
216,1975,17
216,1976,15
216,1977,2
216,1978,3
216,1979,56
216,1980,72
216,1981,17
216,1982,101
216,1983,32
216,1984,15
216,1985,10
216,1986,3
216,1987,5
216,1988,5
216,1989,9
216,1990,31
216,1991,39
216,1992,3
216,1993,2
216,1997,3
216,1998,66
216,2000,2
216,2001,27
216,2004,106
216,2005,2
216,2006,80
216,2007,68
216,2008,7
216,2009,1084
216,2010,2434
216,2011,19455
216,2012,33787
216,2013,14029
216,2014,41641
216,2015,43824
216,2016,27539
216,2017,26814
216,2018,30775
216,2019,23920
216,2020,27234
216,2021,26669
216,2022,19006
216,2023,21279
217,1987,34
217,1988,21
217,1989,53
217,1994,3
217,1996,29
217,2003,34
217,2007,66
217,2015,26
217,2017,117
219,2007,0
219,2014,1
219,2023,0
220,1961,1086
220,1962,1150
220,1963,1086
220,1964,1141
220,1965,1086
220,1966,1095
220,1967,840
220,1968,1013
220,1969,1132
220,1970,913
220,1971,1168
220,1972,1013
220,1973,803
220,1974,785
220,1975,785
220,1976,858
220,1977,1324
220,1978,977
220,1979,758
220,1980,621
220,1981,411
220,1982,283
220,1983,283
220,1984,192
220,1985,110
220,1986,228
220,1987,82
220,1988,82
220,1989,73
220,1990,82
220,1991,91
220,1992,201
220,1993,256
220,1994,9
220,1995,46
220,1996,37
220,1997,37
220,1998,73
220,1999,210
220,2000,179
220,2001,210
220,2002,265
220,2003,137
220,2004,164
220,2005,137
220,2006,274
220,2007,173
220,2008,164
220,2009,192
220,2010,411
220,2011,411
220,2012,411
220,2013,411
220,2014,135
220,2015,585
220,2016,415
220,2017,478
220,2018,448
220,2019,412
220,2020,467
220,2021,1356
220,2022,737
220,2023,205
221,1982,3
221,1983,11
221,1984,25
221,1985,640
221,1986,67
221,1987,76
221,1988,199
221,1989,140
221,1990,183
221,1991,1140
221,1992,2876
221,1993,5882
221,1994,10646
221,1995,12239
221,1996,11983
221,1997,4902
221,1998,1480
221,1999,660
221,2000,635
221,2001,2101
221,2002,1789
221,2003,1865
221,2004,2225
221,2005,1494
221,2006,997
221,2007,1017
221,2008,795
221,2009,882
221,2010,506
221,2011,503
221,2012,348
221,2013,705
221,2014,126
221,2015,448
221,2016,729
221,2017,1100
221,2018,3382
221,2019,3584
221,2020,1522
221,2021,3495
221,2022,660
221,2023,6432
223,1961,21
223,1964,21
223,1966,6
223,1967,17
223,1968,92
223,1969,75
223,1970,530
223,1971,142
223,1972,941
223,1973,64
223,1974,798
223,1975,69
223,1976,9
223,1981,3661
223,1982,26403
223,1983,27582
223,1984,27215
223,1985,8960
223,1986,1514
223,1987,3058
223,1988,703
223,1989,879
223,1990,633
223,1991,94
223,1992,695
223,1993,1407
223,1994,47
223,1995,77
223,1996,242
223,1997,75
223,1998,28
223,1999,71
223,2000,126
223,2001,116
223,2002,69
223,2003,195
223,2004,84
223,2005,71
223,2006,45
223,2007,395
223,2008,573
223,2009,131
223,2010,142
223,2011,127
223,2012,172
223,2013,127
223,2014,794
223,2015,680
223,2016,873
223,2017,911
223,2018,754
223,2019,4006
223,2020,3301
223,2021,4657
223,2022,4302
223,2023,3942
225,1976,130
225,1977,517
225,1978,11315
225,1979,596
225,1980,2425
225,1981,1164
225,1982,1396
225,1983,2327
225,1984,2327
225,1985,2327
225,1986,12804
225,1987,5874
225,1988,6521
