geo,year,ti_cereals_n_e_c_import_value_base_period_quantity
149,1961,1793
149,1962,2407
149,1963,1701
149,1964,2349
149,1985,1859
149,1986,2450
149,1987,2362
149,1989,2286
149,1990,1191
149,1991,2101
149,1999,2089
149,2002,1905
149,2003,4714
149,2004,3558
149,2005,1542
149,2006,2140
149,2007,2334
149,2008,2456
149,2009,1315
149,2010,1892
149,2011,2216
149,2012,2296
149,2013,3899
149,2014,4937
149,2015,5057
149,2016,4629
149,2017,4968
149,2018,4745
149,2019,4840
149,2020,5470
149,2021,5448
149,2022,5372
149,2023,7519
150,1961,7277
150,1962,7337
150,1963,7782
150,1964,8167
150,1965,8122
150,1966,7999
150,1967,8656
150,1968,8800
150,1969,9791
150,1970,9847
150,1971,10182
150,1972,11877
150,1973,16526
150,1974,19650
150,1975,21275
150,1976,18382
150,1977,18394
150,1978,23759
150,1979,27492
150,1980,38234
150,1981,36549
150,1982,33941
150,1983,31166
150,1984,33809
150,1985,27713
150,1986,33304
150,1987,31575
150,1988,29663
150,1989,37004
150,1990,36191
150,1991,33995
150,1992,34067
150,1993,33035
150,1994,37770
150,1995,34213
150,1996,35188
150,1997,26861
150,1998,24377
150,1999,24053
150,2000,24195
150,2001,20488
150,2002,18688
150,2003,13798
150,2004,25838
150,2005,22156
150,2006,26293
150,2007,36360
150,2008,43442
150,2009,27545
150,2010,32004
150,2011,49131
150,2012,57634
150,2013,57815
150,2014,57502
150,2015,50214
150,2016,56904
150,2017,36072
150,2018,56606
150,2019,63941
150,2020,59395
150,2021,59571
150,2022,65941
150,2023,61111
153,1988,460
153,1989,394
153,1990,430
153,1996,460
153,1997,179
153,1998,122
153,1999,117
153,2000,61
153,2001,98
153,2002,111
153,2003,165
153,2004,163
153,2005,147
153,2006,221
153,2007,228
153,2008,66
153,2009,70
153,2010,106
153,2011,152
153,2012,91
153,2013,172
153,2014,168
153,2015,350
153,2016,503
153,2017,172
153,2018,277
153,2019,247
153,2020,371
153,2021,343
153,2022,146
153,2023,366
154,1992,25
154,1994,34
154,1995,34
154,1996,26
154,1997,38
154,1998,52
154,1999,16
154,2000,32
154,2001,31
154,2002,27
154,2003,66
154,2004,62
154,2005,54
154,2006,61
154,2007,93
154,2008,125
154,2009,89
154,2010,74
154,2011,99
154,2012,92
154,2013,63
154,2014,119
154,2015,113
154,2016,89
154,2017,90
154,2018,72
154,2019,81
154,2020,74
154,2021,73
154,2022,58
154,2023,79
155,2006,0
155,2007,0
155,2010,1
155,2014,2
155,2015,3
155,2016,2
155,2017,0
155,2018,4
155,2019,2
155,2020,6
155,2021,3
155,2022,2
155,2023,3
156,1961,820
156,1962,658
156,1963,797
156,1964,703
156,1965,728
156,1966,664
156,1967,478
156,1968,582
156,1969,778
156,1970,840
156,1971,577
156,1972,820
156,1973,988
156,1974,945
156,1975,878
156,1976,1850
156,1977,9016
156,1978,1564
156,1979,1988
156,1980,2321
156,1981,3110
156,1982,1357
156,1983,2472
156,1984,2709
156,1985,2094
156,1986,2155
156,1987,1916
156,1988,2229
156,1989,1000
156,1990,1098
156,1991,2644
156,1992,2203
156,1993,2311
156,1994,2750
156,1995,924
156,1996,1013
156,1997,2832
156,1998,2227
156,1999,2218
156,2000,1808
156,2001,697
156,2002,705
156,2003,934
156,2004,878
156,2005,904
156,2006,1014
156,2007,1516
156,2008,1736
156,2009,1499
156,2010,1425
156,2011,1608
156,2012,1655
156,2013,1717
156,2014,10728
156,2015,7622
156,2016,2021
156,2017,1457
156,2018,6193
156,2019,7235
156,2020,1652
156,2021,6356
156,2022,2316
156,2023,6982
157,1962,215
157,1963,162
157,1964,15
157,1965,75
157,1966,35
157,1967,21
157,1968,46
157,1969,118
157,1970,46
157,1971,28
157,1972,75
157,1973,51
157,1974,40
157,1975,242
157,1976,61
157,1977,54
157,1978,45
157,1979,39
157,1980,319
157,1981,271
157,1982,377
157,1983,86
157,1984,463
157,1985,329
157,1986,108
157,1987,106
157,1988,108
157,1989,141
157,1991,460
157,1992,420
157,1993,269
157,1994,336
157,1995,209
157,1996,78
157,1997,223
157,1998,484
157,1999,472
157,2000,444
157,2001,528
157,2002,547
157,2003,534
157,2004,452
157,2005,323
157,2006,538
157,2007,542
157,2008,864
157,2009,253
157,2010,665
157,2011,958
157,2012,1008
157,2013,292
157,2014,1079
157,2015,1127
157,2016,1063
157,2017,968
157,2018,290
157,2019,318
157,2020,833
157,2021,239
157,2022,641
157,2023,380
158,1961,554
158,1964,2202
158,1966,2187
158,1967,1481
158,1969,1126
158,1970,1719
158,1971,2023
158,1972,927
158,1973,1158
158,1974,1684
158,1975,2376
158,1976,2326
158,1977,2215
158,1978,3376
158,1979,2924
158,1980,3695
158,1981,4345
158,1982,2936
158,1983,3959
158,1984,3868
158,1985,3204
158,1986,2855
158,1987,2788
158,1988,2930
158,1989,1906
158,1990,3660
158,1991,1662
158,1992,1899
158,1993,1793
158,1994,492
158,1995,619
158,1996,551
158,1997,633
158,1998,711
158,1999,363
158,2000,398
158,2001,830
158,2002,656
158,2003,1218
158,2004,1676
158,2005,3193
158,2006,3053
158,2007,4054
158,2008,3074
158,2009,579
158,2010,3647
158,2011,4227
158,2012,3908
158,2013,3298
158,2014,3023
158,2015,1209
158,2016,1874
158,2017,4087
158,2018,877
158,2019,914
158,2020,906
158,2021,587
158,2022,1056
158,2023,656
159,1961,103
159,1962,113
159,1963,120
159,1964,107
159,1966,154
159,1967,171
159,1968,154
159,1969,159
159,1970,165
159,1971,171
159,1972,168
159,1973,188
159,1974,199
159,1975,228
159,1976,267
159,1977,278
159,1978,428
159,1979,798
159,1980,342
159,1981,664
159,1982,1445
159,1983,715
159,1984,769
159,1985,264
159,1986,517
159,1988,315
159,1989,347
159,1990,2591
159,1999,247
159,2000,329
159,2002,591
159,2003,288
159,2004,1304
159,2005,215
159,2007,679
159,2008,631
159,2009,655
159,2010,631
159,2011,610
159,2012,623
159,2013,449
159,2014,3394
159,2015,6375
159,2016,581
159,2017,1199
159,2018,1950
159,2019,2841
159,2020,2915
159,2021,2576
159,2022,1532
159,2023,668
16,1976,2076
16,1977,412
16,1978,185
16,1979,206
16,1980,70
16,1981,346
16,1982,144
16,1988,222
16,1993,160
16,1995,104
16,1996,157
16,1998,174
16,1999,182
16,2001,192
16,2010,5463
16,2013,521
16,2014,418
16,2015,568
16,2016,499
16,2017,467
16,2018,425
16,2019,409
16,2020,401
16,2021,376
16,2022,388
16,2023,385
160,2014,0
160,2016,0
160,2017,4
160,2018,1
160,2019,1
162,1961,40
162,1962,39
162,1963,41
162,1964,44
162,1965,45
162,1966,44
162,1967,45
162,1968,43
162,1969,41
162,1971,39
162,1972,52
162,1973,71
162,1974,113
162,1975,107
162,1976,97
162,1977,87
162,1978,79
162,1979,100
162,1980,118
162,1981,131
162,1982,104
162,1983,87
162,1984,827
162,1985,589
162,1986,596
162,1987,871
162,1988,659
162,1989,92
162,1990,118
162,1991,894
162,1992,881
162,1993,314
162,1994,895
162,1995,123
162,1996,109
162,1997,146
162,1998,98
162,1999,84
162,2000,80
162,2001,97
162,2002,91
162,2003,101
162,2004,106
162,2005,138
162,2006,268
162,2007,249
162,2008,231
162,2009,422
162,2010,180
162,2011,273
162,2012,873
162,2013,1744
162,2014,1622
162,2015,1443
162,2016,979
162,2017,831
162,2018,777
162,2019,751
162,2020,1229
162,2021,1008
162,2022,1069
162,2023,1176
165,1961,3912
165,1962,7823
165,1963,7823
165,1965,7823
165,1969,6356
165,1974,10757
165,1986,60846
165,1988,43461
165,1990,71711
165,1992,17602
165,1993,19406
165,1995,21513
165,1996,18407
165,1997,10877
165,1998,16850
165,1999,16035
165,2000,21916
165,2001,13038
165,2002,8823
165,2003,9204
165,2004,226946
165,2005,14040
165,2006,16581
165,2007,19761
165,2008,16225
165,2009,15543
165,2010,20591
165,2011,20081
165,2012,19545
165,2013,17751
165,2014,16077
165,2015,16186
165,2016,24942
165,2017,17127
165,2018,19964
165,2019,28236
165,2020,18008
165,2021,16064
165,2022,13008
165,2023,21588
166,1973,308
166,1974,610
166,1975,732
166,1976,539
166,1977,593
166,1978,568
166,1979,980
166,1980,1268
166,1981,1369
166,1982,1102
166,1983,1013
166,1984,958
166,1985,1209
166,1986,1487
166,1987,1459
166,1988,1600
166,1989,1476
166,1990,1311
166,1991,1280
166,1992,1255
166,1993,1802
166,1994,1729
166,1995,1543
166,1996,1554
166,1997,1363
166,1998,1561
166,1999,465
166,2000,694
166,2001,1176
166,2002,1098
166,2003,1052
166,2004,1292
166,2005,1074
166,2006,670
166,2007,1412
166,2008,1239
166,2009,1545
166,2010,1179
166,2011,1349
166,2012,1576
166,2013,2011
166,2014,2519
166,2015,1343
166,2016,2335
166,2017,1030
166,2018,1327
166,2019,1552
166,2020,2043
166,2021,2205
166,2022,2330
166,2023,2050
167,1993,1117
167,1994,1268
167,1995,1448
167,1996,2115
167,1997,2351
167,1998,1863
167,1999,1453
167,2000,1165
167,2001,1107
167,2002,1219
167,2003,1110
167,2004,1737
167,2005,1879
167,2006,2054
167,2007,5747
167,2008,5699
167,2009,4408
167,2010,6224
167,2011,7034
167,2012,4322
167,2013,4504
167,2014,3220
167,2015,4071
167,2016,6369
167,2017,5718
167,2018,5284
167,2019,4906
167,2020,4557
167,2021,6421
167,2022,4924
167,2023,3638
168,1977,5601
168,1978,6161
168,1979,7701
168,1980,8401
168,1981,7230
168,1982,4240
168,1983,4145
168,1984,4599
168,1985,3661
168,1986,2948
168,1987,2688
168,1988,4306
168,1989,4147
168,1990,3831
168,1991,4826
168,1992,4313
168,1993,4518
168,1994,5450
168,1995,5904
168,1996,6562
168,1997,5479
168,1998,3932
168,1999,1652
168,2000,4466
168,2001,5050
168,2002,5664
168,2003,5804
168,2004,10876
168,2005,14883
168,2006,14566
168,2007,17816
168,2008,16780
168,2009,17279
168,2010,18657
168,2011,16994
168,2012,17739
168,2013,17843
168,2014,13284
168,2015,13359
168,2016,13864
168,2017,15160
168,2018,12475
168,2019,12843
168,2020,17772
168,2021,15620
168,2022,15296
168,2023,15308
169,1980,340
169,1981,76
169,1986,347
169,1987,30
169,1988,216
169,1989,234
169,1990,404
169,1991,351
169,1992,395
169,1993,466
169,1994,427
169,1995,424
169,1996,402
169,1997,522
169,1998,651
169,1999,582
169,2000,453
169,2001,424
169,2002,525
169,2003,405
169,2004,523
169,2005,670
169,2006,561
169,2007,750
169,2008,863
169,2009,1152
169,2010,881
169,2011,542
169,2012,986
169,2013,1133
169,2014,1050
169,2015,1302
169,2016,1269
169,2017,1164
169,2018,1378
169,2019,1453
169,2020,1344
169,2021,1462
169,2022,1638
169,2023,1714
170,1961,1915
170,1962,2167
170,1963,1149
170,1964,1068
170,1965,522
170,1966,559
170,1967,808
170,1968,1712
170,1969,4040
170,1970,2089
170,1971,452
170,1972,751
170,1973,572
170,1974,548
170,1975,179
170,1976,3356
170,1977,889
170,1978,524
170,1979,1292
170,1980,8279
170,1981,9591
170,1982,10329
170,1983,6389
170,1984,10328
170,1985,12731
170,1986,7214
170,1987,5921
170,1988,7712
170,1989,8301
170,1990,8341
170,1991,6437
170,1992,1308
170,1993,1119
170,1994,4983
170,1995,1311
170,1996,1555
170,1997,3105
170,1998,1168
170,1999,2440
170,2000,2630
170,2001,2792
170,2002,5213
170,2003,4440
170,2004,3638
170,2005,2820
170,2006,2924
170,2007,2234
170,2008,2924
170,2009,2824
170,2010,2195
170,2011,2660
170,2012,2325
170,2013,2978
170,2014,2767
170,2015,6823
170,2016,5610
170,2017,5140
170,2018,5053
170,2019,5206
170,2020,5438
170,2021,3930
170,2022,9937
170,2023,8065
171,1978,5679
171,1979,6124
171,1980,6416
171,1981,7758
171,1982,6822
171,1983,6654
171,1984,5614
171,1985,4529
171,1986,4190
171,1987,3881
171,1988,4339
171,1989,4044
171,1990,3750
171,1991,4057
171,1992,8611
171,1993,6580
171,1994,7004
171,1995,7725
171,1996,13744
171,1997,3875
171,1998,4491
171,1999,3852
171,2000,4993
171,2001,3306
171,2002,3749
171,2003,7638
171,2004,4781
171,2005,5302
171,2006,5858
171,2007,6352
171,2008,7372
171,2009,5554
171,2010,4778
171,2011,8680
171,2012,8393
171,2013,8895
171,2014,8446
171,2015,8331
171,2016,6012
171,2017,6339
171,2018,7562
171,2019,8046
171,2020,9150
171,2021,10106
171,2022,11595
171,2023,11517
173,1961,1998
173,1962,2052
173,1963,2213
173,1964,2298
173,1965,2218
173,1966,2241
173,1967,2403
173,1968,2153
173,1969,2754
173,1970,3171
173,1971,2829
173,1972,3707
173,1973,4016
173,1974,5193
173,1975,5636
173,1976,5067
173,1977,4513
173,1978,4628
173,1979,5255
173,1980,5961
173,1987,2061
173,1988,4003
173,1989,4827
173,1991,7976
173,1992,11372
173,1993,5980
173,1994,8787
173,1995,9157
173,1996,10109
173,1997,10824
173,1998,8363
173,1999,6825
173,2000,5104
173,2001,9086
173,2002,6961
173,2003,12693
173,2004,11635
173,2005,6647
173,2006,8734
173,2007,14009
173,2008,15386
173,2009,10392
173,2010,14887
173,2011,20685
173,2012,16745
173,2013,17168
173,2014,18297
173,2015,18274
173,2016,16378
173,2017,15516
173,2018,18691
173,2019,15653
173,2020,17570
173,2021,23444
173,2022,27186
173,2023,19847
174,1966,2956
174,1967,1137
174,1968,2609
174,1969,5543
174,1970,3718
174,1971,3466
174,1972,4536
174,1973,1956
174,1974,2976
174,1975,2675
174,1976,2476
174,1977,2108
174,1978,2085
174,1979,2259
174,1980,3648
174,1981,3347
174,1982,2726
174,1983,2880
174,1984,3007
174,1985,2775
174,1986,2284
174,1987,2482
174,1988,8216
174,1989,9837
174,1990,9494
174,1991,8700
174,1992,9959
174,1993,8032
174,1994,10357
174,1995,8297
174,1996,5515
174,1997,7864
174,1998,7507
174,1999,6220
174,2000,5484
174,2001,6545
174,2002,8170
174,2003,4541
174,2004,7057
174,2005,8582
174,2006,6913
174,2007,5906
174,2008,6613
174,2009,8621
174,2010,9882
174,2011,9381
174,2012,11202
174,2013,10719
174,2014,9550
174,2015,9295
174,2016,8181
174,2017,7882
174,2018,9919
174,2019,9956
174,2020,6930
174,2021,7284
174,2022,10614
174,2023,10142
175,1977,0
175,1978,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1992,0
175,1994,1
175,1995,1
175,2014,3
175,2018,65
175,2020,3
175,2021,12
175,2022,18
175,2023,12
176,2014,5
176,2016,32
176,2017,3
176,2018,8
176,2019,13
176,2020,5
176,2021,11
176,2022,4
176,2023,12
178,1993,6768
178,1994,7251
178,1995,8788
178,1996,8847
178,1997,9056
178,1998,8974
178,1999,8849
178,2000,8828
178,2001,6862
178,2002,7054
178,2003,5699
178,2004,6444
178,2005,5068
178,2006,7326
178,2007,7420
178,2008,11121
178,2009,10725
178,2010,14794
178,2011,16917
178,2012,16530
178,2013,16433
178,2014,14790
178,2015,14307
178,2016,12674
178,2017,11376
178,2018,9197
178,2019,9566
178,2020,12761
178,2021,11957
178,2022,15706
178,2023,15424
179,1991,49106
179,1992,54693
179,1993,44036
179,1994,50266
179,1995,35157
179,1996,35157
179,1997,35157
179,1998,35157
179,1999,35157
179,2000,27296
179,2001,26712
179,2002,35291
179,2003,30211
179,2004,30565
179,2005,50541
179,2006,45792
179,2007,36862
179,2008,50403
179,2009,39673
179,2010,47079
179,2011,51805
179,2012,43571
179,2013,45218
179,2014,40988
179,2015,40012
179,2016,36758
179,2017,50521
179,2018,46018
179,2019,62558
179,2020,52663
179,2021,53512
179,2022,73267
179,2023,71908
18,1990,18
18,1991,17
18,1992,21
18,1993,14
18,1994,31
18,1995,27
18,1996,26
18,1997,17
18,1998,26
18,1999,26
18,2000,26
18,2001,26
18,2010,132
18,2011,132
18,2012,31
18,2013,30
18,2015,81
18,2018,217
18,2019,103
18,2020,91
18,2021,184
18,2022,84
18,2023,83
181,1961,1517
181,1962,2400
181,1963,2800
181,1964,1400
181,1965,1295
181,1966,957
181,1968,1470
181,1970,2100
181,1971,2520
181,1973,3150
181,1975,2996
181,1976,3038
181,1977,5314
181,1978,5828
181,1979,5547
181,1980,6772
181,1981,15752
181,1982,16502
181,1983,8130
181,1984,2482
181,1985,4808
181,1986,3085
181,1987,6126
181,1990,12411
181,1991,10502
181,1992,2478
181,1993,2808
181,1994,5703
181,1995,6149
181,1996,6038
181,1997,16230
181,1998,14951
181,1999,8529
181,2000,32636
181,2001,16707
181,2002,9240
181,2003,12591
181,2004,5031
181,2005,3035
181,2006,18654
181,2007,4426
181,2008,6340
181,2009,11634
181,2010,9727
181,2011,6199
181,2012,8227
181,2013,11124
181,2014,8386
181,2015,11550
181,2016,6643
181,2017,5324
181,2018,5931
181,2019,5012
181,2020,7778
181,2021,11600
181,2022,14907
181,2023,24597
183,1962,573
183,1963,573
183,1973,859
183,1974,916
183,1975,934
183,1976,811
183,1977,916
183,1978,974
183,1979,999
183,1989,1764
183,1990,2085
183,1991,2864
183,1996,11454
183,1997,2083
183,1998,5422
183,1999,1847
183,2000,6912
183,2001,1766
183,2002,3579
183,2003,6682
183,2004,5027
183,2005,2506
183,2006,3900
183,2007,1953
183,2008,2959
183,2009,2965
183,2010,2830
183,2011,4496
183,2012,10911
183,2013,15242
183,2014,5303
183,2015,3060
183,2016,3471
183,2017,2715
183,2018,4267
183,2019,3904
183,2020,3383
183,2021,7100
183,2022,3966
183,2023,3906
184,1983,1528
184,1984,4132
184,1985,23365
184,1986,5067
184,1987,34923
184,1989,24010
184,1992,7016
184,1993,8510
184,1994,8073
184,1995,7989
184,1996,3118
184,1997,3184
184,1998,8304
184,1999,6962
184,2000,6794
184,2001,11210
184,2002,10074
184,2006,2029
184,2007,1595
184,2008,2298
184,2009,3296
184,2010,2368
184,2011,2601
184,2012,2880
184,2013,5170
184,2014,4119
184,2015,2929
184,2016,3043
184,2017,3991
184,2018,4055
184,2019,4107
184,2020,4215
184,2021,3970
184,2022,4009
184,2023,4340
185,1992,88194
185,1993,2120
185,1994,3266
185,1995,3150
185,1996,2645
185,1997,1575
185,1998,2657
185,1999,849
185,2000,6739
185,2001,10107
185,2002,1633
185,2003,1198
185,2004,856
185,2005,2652
185,2006,2345
185,2007,3989
185,2008,4528
185,2009,3608
185,2010,5617
185,2011,8833
185,2012,9547
185,2013,20800
185,2014,8041
185,2015,16813
185,2016,4468
185,2017,23095
185,2018,24367
185,2019,28458
185,2020,17850
185,2021,14523
185,2022,27950
185,2023,26067
188,2014,7
188,2016,9
188,2017,6
188,2018,5
188,2019,2
188,2020,1
188,2021,3
188,2022,7
188,2023,5
189,1999,8
189,2000,8
189,2014,25
189,2015,37
189,2016,31
189,2017,28
189,2018,24
189,2019,29
189,2020,28
189,2021,32
189,2022,34
189,2023,21
19,1982,1717
19,1983,1746
19,1984,2098
19,1985,275
19,1986,1327
19,1987,2221
19,1988,1046
19,1989,1553
19,1990,1094
19,1991,1056
19,1992,1989
19,1993,879
19,1994,2069
19,1995,1047
19,1996,1465
19,1997,2805
19,1998,2730
19,1999,2932
19,2000,2800
19,2001,1837
19,2002,2676
19,2003,2404
19,2004,2549
19,2005,2689
19,2006,3068
19,2007,3058
19,2008,3255
19,2009,3176
19,2010,3167
19,2011,2194
19,2012,5147
19,2013,6761
19,2014,6052
19,2015,6169
19,2016,5641
19,2017,6591
19,2018,6765
19,2019,5036
19,2020,6445
19,2021,6463
19,2022,7416
19,2023,7141
191,2014,2
191,2015,3
191,2016,3
191,2017,6
191,2018,3
191,2019,2
191,2020,5
191,2021,5
191,2022,2
191,2023,2
193,2014,4
193,2015,5
193,2016,5
193,2017,8
193,2018,18
193,2019,12
193,2020,18
193,2021,13
193,2022,2
193,2023,18
194,1961,1176
194,1962,1163
194,1963,1350
194,1964,1487
194,1965,1432
194,1966,1607
194,1968,1560
194,1969,1915
194,1970,1528
194,1971,1835
194,1972,1640
194,1973,1945
194,1974,2475
194,1975,2805
194,1976,2779
194,1977,2596
194,1978,3474
194,1979,4129
194,1980,3253
194,1981,5365
194,1982,4393
194,1983,3552
194,1984,6688
194,1985,3435
194,1986,2840
194,1987,3548
194,1988,3340
194,1989,2896
194,1990,5820
194,1991,3973
194,1992,4709
194,1993,2887
194,1994,3782
194,1995,3297
194,1996,3421
194,1997,3922
194,1998,3929
194,1999,3508
194,2000,3405
194,2001,4111
194,2002,3125
194,2003,3134
194,2004,3370
194,2005,3698
194,2006,3853
194,2007,4989
194,2008,4518
194,2009,4453
194,2010,4624
194,2011,5248
194,2012,6693
194,2013,6035
194,2014,6068
194,2015,6311
194,2016,6078
194,2017,6035
194,2018,8204
194,2019,10220
194,2020,10051
194,2021,10075
194,2022,6415
194,2023,7992
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,3
195,1967,3
195,1968,4
195,1969,3
195,1970,4
195,1971,4
195,1972,4
195,1973,3
195,1974,5
195,1975,8
195,1976,8
195,1977,8
195,1978,4
195,1979,3
195,1980,3
195,1981,10
195,1982,3
195,1983,5
195,1984,6
195,1985,7
195,1986,4
195,1987,4
195,1988,5
195,1989,8
195,1990,14
195,1991,8
195,1992,11
195,1993,6
195,1994,6
195,1995,6
195,1997,140
195,1998,109
195,1999,2
195,2001,31
195,2002,87
195,2003,54
195,2004,131
195,2005,7
195,2006,58
195,2007,61
195,2008,16
195,2009,16
195,2010,148
195,2011,16
195,2012,13
195,2013,16
195,2014,177
195,2015,29
195,2016,16
195,2017,26
195,2018,38
195,2019,32
195,2020,67
195,2021,88
195,2022,156
195,2023,18
196,2014,54
196,2015,22
196,2016,39
196,2017,64
196,2018,19
196,2019,41
196,2020,41
196,2021,34
196,2022,48
196,2023,47
197,2002,1
197,2014,4
197,2015,1
197,2016,21
197,2017,11
197,2018,12
197,2019,8
197,2020,10
197,2021,8
197,2022,9
197,2023,13
198,1992,1081
198,1993,1283
198,1994,2668
198,1995,2470
198,1996,3181
198,1997,2712
198,1998,576
198,1999,2058
198,2000,2836
198,2001,1702
198,2002,2267
198,2003,2624
198,2004,865
198,2005,853
198,2006,950
198,2007,1942
198,2008,2028
198,2009,1424
198,2010,2557
198,2011,2904
198,2012,2814
198,2013,3673
198,2014,2830
198,2015,2272
198,2016,2221
198,2017,3143
198,2018,4003
198,2019,7403
198,2020,7327
198,2021,7452
198,2022,6788
198,2023,6438
199,1993,563
199,1994,595
199,1995,601
199,1996,751
199,1997,799
199,1998,459
199,1999,351
199,2000,467
199,2001,210
199,2002,258
199,2003,383
199,2004,611
199,2005,639
199,2006,416
199,2007,617
199,2008,685
199,2009,1018
199,2010,1175
199,2011,1018
199,2012,1969
199,2013,979
199,2014,926
199,2015,1098
199,2016,1176
199,2017,595
199,2018,2500
199,2019,1674
199,2020,743
199,2021,330
199,2022,673
199,2023,1649
2,2014,572
2,2015,91
2,2016,101
2,2017,611
2,2018,141
2,2019,239
2,2020,159
2,2021,168
2,2022,139
2,2023,122
20,1962,1295
20,1963,1316
20,1964,1338
20,1965,1352
20,1966,1439
20,1967,1558
20,1968,1389
20,1969,1323
20,1970,1476
20,1971,1765
20,1972,1535
20,1973,2558
20,1974,2932
20,1975,2456
20,1976,2180
20,1977,2453
20,1978,2459
20,1979,2186
20,1980,3140
20,1981,3070
20,1982,3004
20,1983,3946
20,1984,1268
20,1985,2105
20,1986,2210
20,1987,2496
20,1988,3276
20,1989,20847
20,1990,9041
20,1991,12747
20,1992,4394
20,1993,6586
20,1994,3323
20,1995,1729
20,1996,3745
20,1997,3176
20,1998,4393
20,1999,3285
20,2000,6777
20,2001,3180
20,2002,2498
20,2003,3911
20,2004,3760
20,2005,2460
20,2006,4550
20,2007,4985
20,2008,3573
20,2009,3194
20,2010,3482
20,2011,4527
20,2012,5485
20,2013,5351
20,2014,6415
20,2015,5672
20,2016,7644
20,2017,7141
20,2018,30476
20,2019,20063
20,2020,42995
20,2021,9830
20,2022,22618
20,2023,7479
200,1980,83
200,1981,83
200,1982,66
200,1983,72
200,1984,67
200,1985,77
200,1986,101
200,1987,120
200,1988,78
200,1989,123
200,1990,106
200,1991,100
200,1992,95
200,1993,103
200,1994,90
200,1995,121
200,1996,161
200,1997,144
200,1998,154
200,1999,153
200,2000,151
200,2001,142
200,2002,162
200,2003,222
200,2004,165
200,2005,241
200,2006,497
200,2007,555
200,2008,731
200,2009,666
200,2010,1237
200,2011,1339
200,2012,722
200,2013,1148
200,2014,645
200,2015,1262
200,2016,1368
200,2017,1124
200,2018,1188
200,2019,1280
200,2020,1139
200,2021,1070
200,2022,1018
200,2023,897
201,1961,2789
201,1962,1775
201,1963,1640
201,1964,2535
201,1965,2187
201,1966,602
201,1967,1291
201,1968,2425
201,1969,1528
201,1970,904
201,1971,2056
201,1972,2145
201,1973,2231
201,1975,6284
201,1976,3776
201,1979,11799
201,1980,12676
201,1981,6338
201,1982,5578
201,1983,4729
201,1984,5340
201,1985,5113
201,1986,4237
201,1987,3847
201,1989,3910
201,1990,3681
201,1991,3727
201,1992,3938
201,1993,4183
201,1994,3486
201,1995,2789
201,1996,3625
201,1997,4183
201,1998,4179
201,1999,4462
201,2000,4532
201,2001,4527
201,2002,4234
201,2003,4183
201,2004,4165
201,2005,3589
201,2006,3475
201,2007,6374
201,2008,5761
201,2009,5582
201,2010,5892
201,2011,8338
201,2012,8366
201,2013,10458
201,2014,7739
201,2015,7844
201,2016,6795
201,2017,6338
201,2018,6137
201,2019,6417
201,2020,5603
201,2021,6166
201,2022,9935
201,2023,9901
202,1961,4206
202,1962,5696
202,1963,6009
202,1964,18316
202,1965,17995
202,1966,12298
202,1967,13839
202,1968,8266
202,1969,6953
202,1970,7868
202,1971,9446
202,1972,11710
202,1973,9698
202,1974,23002
202,1975,25133
202,1976,25384
202,1977,8132
202,1978,11031
202,1979,9211
202,1980,9727
202,1981,29634
202,1982,29633
202,1983,12342
202,1984,12220
202,1985,11528
202,1986,17004
202,1987,8692
202,1988,8127
202,1989,28351
202,1990,52581
202,1991,10106
202,1992,7575
202,1993,7975
202,1994,9656
202,1995,19713
202,1996,10937
202,1997,11211
202,1998,15445
202,1999,6775
202,2000,7308
202,2001,13002
202,2002,5676
202,2003,9239
202,2004,12294
202,2005,17795
202,2006,19533
202,2007,15426
202,2008,18405
202,2009,30238
202,2010,29260
202,2011,25404
202,2012,18792
202,2013,19041
202,2014,25677
202,2015,12886
202,2016,14096
202,2017,14477
202,2018,17421
202,2019,16668
202,2020,20852
202,2021,33492
202,2022,40999
202,2023,18538
203,1961,49732
203,1962,67648
203,1963,30937
203,1964,19581
203,1965,18653
203,1966,17494
203,1967,18014
203,1968,20244
203,1969,20819
203,1970,19900
203,1971,19377
203,1972,21078
203,1973,31500
203,1974,41497
203,1975,38066
203,1976,37334
203,1977,32812
203,1978,35239
203,1979,40149
203,1980,42334
203,1981,50432
203,1982,38496
203,1983,48678
203,1984,41985
203,1985,81467
203,1986,70271
203,1987,61341
203,1988,44345
203,1989,43665
203,1990,56674
203,1991,51464
203,1992,52873
203,1993,49227
203,1994,54014
203,1995,50898
203,1996,56770
203,1997,48151
203,1998,45623
203,1999,38928
203,2000,36649
203,2001,41450
203,2002,44386
203,2003,42716
203,2004,54889
203,2005,45605
203,2006,55197
203,2007,69377
203,2008,92918
203,2009,82996
203,2010,79638
203,2011,98307
203,2012,129359
203,2013,108537
203,2014,97424
203,2015,73118
203,2016,75865
203,2017,70936
203,2018,66600
203,2019,68712
203,2020,71346
203,2021,92753
203,2022,117839
203,2023,94010
207,2010,208
207,2011,164
207,2012,190
207,2013,331
207,2014,211
207,2015,143
207,2016,142
207,2017,163
207,2018,190
207,2019,185
207,2020,220
207,2021,281
207,2022,288
207,2023,228
208,2000,7
208,2001,4
208,2002,9
208,2003,41
208,2004,31
208,2005,222
208,2006,26
208,2007,7
