geo,year,ti_cocoa_beans_import_value_base_period_quantity
174,2006,393
174,2007,344
174,2008,406
174,2009,429
174,2010,1139
174,2011,891
174,2012,784
174,2013,824
174,2014,856
174,2015,745
174,2016,726
174,2017,716
174,2018,882
174,2019,822
174,2020,802
174,2021,804
174,2022,847
174,2023,1080
176,2014,0
176,2016,5
176,2018,2
176,2019,0
176,2020,2
176,2021,0
176,2022,1
179,2000,128
179,2003,86
179,2004,193
179,2005,374
179,2006,225
179,2007,184
179,2008,545
179,2009,545
179,2010,426
179,2011,553
179,2012,586
179,2013,593
179,2014,538
179,2015,446
179,2016,318
179,2017,857
179,2020,1933
179,2021,1592
179,2022,658
181,1966,5
181,1975,15
181,1976,13
181,1977,28
181,1978,32
181,1979,40
181,1980,28
181,1981,15
181,1982,17
181,1983,16
181,1984,10
181,1985,18
181,1986,22
181,1987,20
181,1988,19
181,1990,14
181,1991,15
181,1992,16
181,1993,11
181,1994,15
181,1995,17
181,1997,14
181,1998,18
181,2010,1
181,2013,2
181,2015,1
181,2016,122
181,2018,81
181,2022,13
181,2023,43
183,1961,18
183,1962,17
183,1963,15
183,1964,17
183,1965,16
183,1966,14
183,1967,22
183,1968,19
183,1969,22
183,1970,22
183,1971,19
183,1972,17
183,1973,36
183,1974,45
183,1975,53
183,1976,53
183,1977,86
183,1978,107
183,1979,102
183,1980,93
183,1981,66
183,1982,67
183,1983,64
183,1984,83
183,1985,71
183,1986,73
183,1987,68
183,1988,58
183,1989,52
183,1990,42
183,1991,41
183,1992,39
183,1993,40
183,1994,46
183,1995,50
183,1996,52
183,1997,55
183,1998,59
183,1999,46
183,2000,31
183,2001,41
183,2002,43
183,2003,29
183,2004,42
183,2005,63
183,2006,90
183,2007,150
183,2008,143
183,2009,90
183,2010,240
183,2011,230
183,2012,285
183,2013,180
183,2014,64
183,2015,189
183,2016,115
183,2017,217
183,2018,101
183,2019,236
183,2020,323
183,2021,292
183,2022,74
183,2023,190
185,1992,73537
185,1993,65484
185,1994,81608
185,1995,85430
185,1996,82371
185,1997,85900
185,1998,92043
185,1999,76429
185,2000,52744
185,2001,59041
185,2002,97973
185,2003,111447
185,2004,98470
185,2005,91094
185,2006,92584
185,2007,108478
185,2008,134903
185,2009,160148
185,2010,199983
185,2011,183740
185,2012,155176
185,2013,154409
185,2014,179746
185,2015,177273
185,2016,170349
185,2017,130857
185,2018,134795
185,2019,138314
185,2020,154630
185,2021,163891
185,2022,145621
185,2023,147935
188,2015,0
188,2016,0
189,2014,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2021,0
19,1965,68
19,1994,83
19,1999,167
19,2000,174
19,2001,161
19,2002,165
19,2006,35
19,2008,417
19,2013,463
19,2014,585
19,2015,579
19,2016,576
19,2017,362
19,2018,437
19,2021,492
193,2015,0
193,2019,0
194,1972,9
194,1973,14
194,1974,2
194,1975,27
194,1976,15
194,1977,14
194,1979,40
194,1980,34
194,1982,12
194,1983,23
194,1985,46
194,1986,43
194,1988,27
194,1989,30
194,1990,19
194,1991,24
194,1992,21
194,1993,12
194,1994,15
194,1995,21
194,1996,18
194,1997,20
194,1998,23
194,1999,24
194,2000,34
194,2001,64
194,2002,81
194,2003,5
194,2004,9
194,2005,23
194,2006,23
194,2007,26
194,2008,26
194,2009,26
194,2014,59
194,2016,86
194,2020,98
194,2021,52
194,2022,84
194,2023,98
195,1967,7
195,1968,11
195,1969,6
195,1971,8
195,1972,8
195,1973,18
195,1974,34
195,1993,11
195,1995,11
195,2000,167
195,2007,26
195,2008,16
195,2012,16
195,2015,6
195,2016,11
195,2017,26
195,2019,30
195,2020,10
195,2021,6
195,2022,38
195,2023,44
196,1977,0
196,1980,1
196,1981,0
196,2000,0
196,2001,0
196,2015,0
196,2016,4
196,2017,1
196,2018,1
196,2019,1
196,2021,1
196,2022,0
196,2023,0
197,2002,1
197,2005,2
197,2015,6
197,2016,6
197,2018,4
197,2019,2
197,2020,1
198,1992,62
198,1993,58
198,1994,75
198,1995,80
198,1996,75
198,1997,79
198,1998,194
198,2000,47
198,2004,35
198,2007,144
198,2008,156
198,2009,145
198,2010,150
198,2011,162
198,2012,135
198,2013,156
198,2014,272
198,2015,209
198,2016,205
198,2017,188
198,2018,252
198,2019,198
198,2020,648
198,2021,534
198,2022,237
198,2023,294
199,1993,9641
199,1994,13188
199,1995,14372
199,1996,12312
199,1997,15009
199,1998,15843
199,1999,12010
199,2000,8793
199,2002,14021
199,2003,18778
199,2004,16952
199,2005,15026
199,2006,15898
199,2007,19870
199,2008,22374
199,2009,28122
199,2010,30320
199,2012,25664
199,2013,30148
199,2014,25622
199,2015,28314
199,2016,25753
199,2017,25324
199,2018,20429
199,2019,21248
199,2020,29456
199,2021,26793
199,2022,24252
199,2023,31645
2,2014,1986
2,2018,569
2,2020,2793
2,2021,11641
2,2023,1806
20,1989,2
20,1990,2
20,1991,2
20,1992,3
20,1993,2
20,1994,3
20,1995,3
20,1996,3
20,1997,6
20,1998,4
20,1999,5
20,2000,4
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,2
20,2011,1
20,2012,1
20,2014,11
20,2015,0
20,2016,9
20,2017,7
20,2018,11
20,2019,19
20,2020,10
20,2021,2
20,2023,15
200,1961,35635
200,1962,39055
200,1963,38976
200,1964,47514
200,1965,33318
200,1966,32891
200,1967,46436
200,1968,51277
200,1969,75131
200,1970,70274
200,1971,63723
200,1972,53714
200,1973,79968
200,1974,129170
200,1975,114280
200,1976,142155
200,1977,263397
200,1978,271704
200,1979,248090
200,1980,208781
200,1981,157078
200,1982,132522
200,1983,151744
200,1984,175075
200,1985,175223
200,1986,159999
200,1987,154538
200,1988,137370
200,1989,113411
200,1990,89357
200,1991,88754
200,1992,85805
200,1993,81756
200,1994,110034
200,1995,113383
200,1996,116679
200,1997,129121
200,1998,135430
200,1999,98498
200,2000,69349
200,2001,81482
200,2002,131726
200,2003,143354
200,2004,128435
200,2005,124758
200,2006,121672
200,2007,157391
200,2008,209581
200,2009,215250
200,2010,259501
200,2011,269851
200,2012,212960
200,2013,206959
200,2014,276516
200,2015,270318
200,2016,258868
200,2017,179691
200,2018,196988
200,2019,197998
200,2020,221916
200,2021,227851
200,2022,204578
200,2023,211500
201,1968,0
201,1971,0
201,1972,0
201,1975,0
201,1978,0
201,1979,0
201,1980,0
201,1983,0
201,2007,0
201,2008,0
201,2016,1
201,2017,0
201,2019,1
201,2020,0
201,2021,2
201,2022,0
202,1961,38
202,1962,36
202,1963,39
202,1964,38
202,1965,29
202,1966,31
202,1967,41
202,1968,51
202,1969,65
202,1970,59
202,1971,51
202,1972,43
202,1973,67
202,1974,100
202,1975,119
202,1976,131
202,1977,187
202,1978,293
202,1979,309
202,1980,257
202,1981,172
202,1982,138
202,1983,127
202,1984,156
202,1985,164
202,1986,186
202,1987,184
202,1988,181
202,1989,131
202,1990,102
202,1991,95
202,1992,111
202,1993,88
202,1994,92
202,1995,106
202,1996,79
202,1997,119
202,1998,119
202,1999,124
202,2000,72
202,2001,66
202,2002,127
202,2003,176
202,2004,126
202,2005,115
202,2006,106
202,2007,368
202,2008,258
202,2010,491
202,2011,488
202,2012,377
202,2013,466
202,2014,405
202,2015,333
202,2016,296
202,2017,283
202,2018,300
202,2019,236
202,2020,313
202,2021,233
202,2022,250
202,2023,184
203,1961,67482
203,1962,75921
203,1963,75963
203,1964,60675
203,1965,49817
203,1966,57905
203,1967,63894
203,1968,71692
203,1969,69481
203,1970,79714
203,1971,80351
203,1972,80056
203,1973,106345
203,1974,167709
203,1975,165609
203,1976,186338
203,1977,396199
203,1978,430004
203,1979,417808
203,1980,327562
203,1981,221702
203,1982,204133
203,1983,188276
203,1984,243003
203,1985,254215
203,1986,245849
203,1987,237423
203,1988,204231
203,1989,165938
203,1990,153732
203,1991,139431
203,1992,142967
203,1993,117273
203,1994,148766
203,1995,166565
203,1996,154792
203,1997,162502
203,1998,178575
203,1999,142594
203,2000,102356
203,2001,112459
203,2002,191176
203,2003,226008
203,2004,193897
203,2005,180181
203,2006,183924
203,2007,219748
203,2008,273395
203,2009,302296
203,2010,367159
203,2011,353099
203,2012,277639
203,2013,275518
203,2014,347756
203,2015,347192
203,2016,343621
203,2017,263738
203,2018,247560
203,2019,252859
203,2020,290967
203,2021,293969
203,2022,263410
203,2023,314462
208,2014,17
208,2016,8
208,2017,9
208,2019,1
209,1997,80
209,1998,82
209,1999,80
209,2000,71
209,2001,41
209,2002,29
209,2003,74
209,2004,115
209,2005,118
209,2006,189
209,2007,62
209,2008,62
209,2009,62
209,2010,62
209,2011,62
209,2012,62
209,2014,1897
209,2015,478
209,2016,85
209,2017,95
209,2020,146
209,2021,47
209,2022,121
209,2023,678
21,1992,26257
21,1993,24986
21,1994,32991
21,1995,55238
21,1996,48492
21,1997,52199
21,1998,53876
21,1999,40766
21,2000,33031
21,2001,32507
21,2002,53993
21,2003,69200
21,2004,55365
21,2005,51097
21,2006,52902
21,2007,59554
21,2008,76674
21,2009,85532
21,2010,110386
21,2011,99277
21,2012,89329
21,2013,86396
21,2014,100560
21,2015,107220
21,2016,112196
21,2017,92882
21,2018,79795
21,2019,82064
21,2020,94632
21,2021,100203
21,2022,91462
21,2023,95821
210,1961,16
210,1962,14
210,1963,14
210,1964,15
210,1965,14
210,1966,11
210,1967,16
210,1968,17
210,1969,23
210,1970,23
210,1971,19
210,1972,17
210,1973,22
210,1974,51
210,1975,48
210,1976,50
210,1977,105
210,1978,116
210,1979,107
210,1980,92
210,1981,64
210,1982,55
210,1983,51
210,1984,65
210,1985,67
210,1986,70
210,1987,70
210,1988,68
210,1989,57
210,1990,50
210,1991,42
210,1992,42
210,1993,77
210,1994,88
210,1995,56
210,1996,103
210,1997,92
210,1998,88
210,1999,75
210,2000,67
210,2001,61
210,2002,62
210,2004,26
210,2006,91
210,2007,214
210,2008,226
210,2009,230
210,2010,250
210,2011,249
210,2012,217
210,2013,460
210,2014,431
210,2015,342
210,2016,358
210,2017,393
210,2018,310
210,2019,174
210,2020,203
210,2021,235
210,2022,141
210,2023,142
211,1961,24920
211,1962,24622
211,1963,24276
211,1964,25205
211,1965,20420
211,1966,20783
211,1967,26407
211,1968,27334
211,1969,38730
211,1970,34298
211,1971,28952
211,1972,27311
211,1973,39436
211,1974,61232
211,1975,71340
211,1976,72600
211,1977,144273
211,1978,184025
211,1979,156358
211,1980,138345
211,1981,97160
211,1982,88356
211,1983,80824
211,1984,87800
211,1985,103644
211,1986,122029
211,1987,113532
211,1988,95960
211,1989,77148
211,1990,75476
211,1991,65183
211,1992,65706
211,1993,58164
211,1994,68105
211,1995,75389
211,1996,69086
211,1997,68892
211,1998,78713
211,1999,73192
211,2000,55095
211,2001,56028
211,2002,80001
211,2003,108818
211,2004,91202
211,2005,84051
211,2006,89214
211,2007,108124
211,2008,117164
211,2009,134246
211,2010,160901
211,2011,160748
211,2012,147637
211,2013,130451
211,2014,137341
211,2015,144390
211,2016,138089
211,2017,128426
211,2018,117934
211,2019,112685
211,2020,119745
211,2021,137045
211,2022,125604
211,2023,127893
214,1961,5
214,1962,6
214,1963,7
214,1964,8
214,1965,8
214,1966,6
214,1967,6
214,1968,6
214,1969,7
214,1970,7
214,1971,7
214,1972,8
214,1973,10
214,1974,13
214,1975,18
214,1976,18
214,1981,22
214,2000,61
214,2001,65
214,2002,33
214,2003,76
214,2004,44
214,2005,120
214,2006,98
214,2009,142
214,2010,120
214,2011,33
214,2012,71
214,2013,39
214,2014,54
214,2015,71
214,2016,59
214,2017,57
214,2018,99
214,2019,74
214,2020,58
214,2021,87
214,2022,78
214,2023,78
215,1977,2
215,1978,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,2000,0
215,2003,0
215,2004,0
215,2005,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,1
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,1984,40585
216,1990,14429
216,1991,13539
216,1992,12541
216,1993,11048
216,1994,13365
216,1995,15899
216,1996,16811
216,1997,17695
216,1998,18954
216,1999,17289
216,2000,13008
216,2001,13309
216,2002,20927
216,2003,27482
216,2004,19016
216,2005,18297
216,2006,18353
216,2007,22231
216,2008,30007
216,2009,31096
216,2010,39518
216,2011,36638
216,2012,28988
216,2013,27659
216,2014,35995
216,2015,34889
216,2016,139642
216,2017,90686
216,2018,15537
216,2019,16149
216,2020,61895
216,2021,65591
216,2022,85600
216,2023,76844
217,1978,21
217,1984,13
217,1999,1
217,2000,1
217,2003,3
217,2004,5
217,2005,3
217,2006,3
217,2008,0
217,2009,2
217,2011,4
217,2016,2
217,2017,1
217,2018,6
217,2022,1
217,2023,1
220,1983,0
220,1990,0
220,1992,0
220,2015,0
220,2016,0
220,2017,1
220,2018,0
220,2019,0
220,2020,0
220,2022,0
220,2023,0
221,1987,8
221,2002,7
221,2003,4
221,2004,8
221,2008,21
221,2009,14
221,2012,4
221,2013,5
221,2014,17
221,2015,9
221,2016,10
221,2017,4
221,2018,16
221,2019,42
221,2020,7
221,2021,4
221,2022,49
221,2023,57
222,1961,1881
222,1962,1980
222,1963,2257
222,1964,2127
222,1965,1572
222,1966,2311
222,1967,2606
222,1968,2654
222,1969,4117
222,1970,3335
222,1971,2814
222,1972,2530
222,1973,3720
222,1974,5326
222,1975,9037
222,1976,5430
222,1977,6529
222,1978,20069
222,1979,14706
222,1980,15158
222,1981,8859
222,1982,7722
222,1983,9019
222,1984,11346
222,1985,9802
222,1986,10594
222,1987,8699
222,1988,7967
222,1989,7464
222,1990,7405
222,1991,6882
222,1992,6128
222,1993,6177
222,1994,7706
222,1995,8707
222,1996,8685
222,1997,8326
222,1998,9009
222,1999,8273
222,2000,6127
222,2001,4856
222,2002,7162
222,2003,11942
222,2004,10131
222,2005,9830
222,2006,7436
222,2007,9230
222,2008,10574
222,2009,12489
222,2010,15497
222,2011,14544
222,2012,10601
222,2013,10490
222,2014,12729
222,2015,13771
222,2016,13839
222,2017,10057
222,2018,8693
222,2019,10868
222,2020,11892
222,2021,11348
222,2022,10613
222,2023,11962
223,1961,46264
223,1962,47215
223,1963,51044
223,1964,50083
223,1965,36260
223,1966,37349
223,1967,51730
223,1968,56079
223,1969,64074
223,1970,63828
223,1971,60724
223,1972,55760
223,1973,70440
223,1974,130291
223,1975,137789
223,1976,152470
223,1977,263994
223,1978,289380
223,1979,314889
223,1980,281718
223,1981,207720
223,1982,194621
223,1983,185777
223,1984,209643
223,1985,210254
223,1986,224374
223,1987,137521
223,1988,195181
223,1989,152264
223,1990,134842
223,1991,131967
223,1992,130167
223,1993,124346
223,1994,151513
223,1995,148621
223,1996,149168
223,1997,159068
223,1998,187338
223,1999,147779
223,2000,112064
223,2001,113725
223,2002,159965
223,2003,214771
223,2004,193827
223,2005,160708
223,2006,156721
223,2007,182595
223,2008,234150
223,2009,256773
223,2010,296823
223,2011,310962
223,2012,261041
223,2013,237248
223,2014,256591
223,2015,272220
223,2016,284124
223,2017,246749
223,2018,195076
223,2019,202206
223,2020,217467
223,2021,239421
223,2022,212009
223,2023,229201
225,1975,178
225,1976,356
225,1977,318
225,1978,891
225,1979,870
225,1980,1045
225,1981,614
225,1982,452
225,1983,1158
225,1984,433
225,1985,425
225,1986,347
225,1993,306
225,2000,89
225,2001,74
225,2002,1187
225,2003,712
225,2004,534
225,2007,1069
225,2008,712
225,2009,712
225,2011,2477
225,2012,745
225,2013,548
225,2014,630
225,2015,1702
225,2016,1232
225,2017,1387
225,2018,1397
225,2019,422
225,2020,549
225,2021,465
225,2022,366
225,2023,426
226,1997,854
226,2007,74
226,2008,63
226,2009,95
226,2010,110
226,2011,264
226,2012,190
226,2013,123
226,2014,156
226,2015,113
226,2016,86
226,2017,103
226,2018,95
226,2019,58
226,2020,174
226,2021,28
226,2022,12
226,2023,17
229,1961,26805
229,1962,25134
229,1963,25831
229,1964,28138
229,1965,22237
229,1966,20648
229,1967,29662
229,1968,30038
229,1969,40849
229,1970,43317
229,1971,35214
229,1972,31679
229,1973,51562
229,1974,78817
229,1975,79729
229,1976,82414
229,1977,163472
229,1978,197104
229,1979,201329
229,1980,166503
229,1981,111778
229,1982,99447
229,1983,94034
229,1984,118430
229,1985,131340
229,1986,130535
229,1987,124020
229,1988,109084
229,1989,82531
229,1990,74142
229,1991,62931
229,1992,64055
229,1993,58760
229,1994,75415
229,1995,78872
229,1996,73594
229,1997,77876
229,1998,93469
229,1999,71635
229,2000,49997
229,2001,64146
229,2002,97433
229,2003,106210
229,2004,89993
229,2005,83115
229,2006,91920
229,2007,109222
229,2008,138403
229,2009,150459
229,2010,184836
229,2011,181937
229,2012,160313
229,2013,156086
229,2014,155876
229,2015,144993
229,2016,172476
229,2017,118813
229,2018,124164
229,2019,129255
229,2020,143237
229,2021,165039
229,2022,140680
229,2023,147500
230,1992,16585
230,1993,15940
230,1994,23751
230,1995,23665
230,1996,24257
230,1997,24239
230,1998,21529
230,1999,24012
230,2000,25079
230,2001,21845
230,2002,25053
230,2003,30100
230,2004,25769
230,2005,26417
230,2006,27203
230,2007,30090
230,2008,41189
230,2009,49668
230,2010,55598
230,2011,61540
230,2012,46988
230,2013,40051
230,2014,47102
230,2015,45404
230,2016,44148
230,2017,37337
230,2018,32525
230,2019,33787
230,2020,39832
230,2021,43933
230,2022,40321
230,2023,44659
231,1961,228987
231,1962,226218
231,1963,235905
231,1964,241225
231,1965,167099
231,1966,188121
231,1967,255968
231,1968,292966
231,1969,378311
231,1970,353307
231,1971,282165
231,1972,262452
231,1973,420120
231,1974,703366
231,1975,682657
231,1976,748121
231,1977,1387912
231,1978,1567582
231,1979,1651286
231,1980,1308410
231,1981,935169
231,1982,818330
231,1983,786057
231,1984,1014017
231,1985,995794
231,1986,978618
231,1987,924891
231,1988,827755
231,1989,706015
231,1990,549250
231,1991,531169
231,1992,508881
231,1993,469437
231,1994,571346
231,1995,643359
231,1996,617871
231,1997,656275
231,1998,737394
231,1999,583859
231,2000,422012
231,2001,485158
231,2002,700438
231,2003,846393
231,2004,719438
231,2005,732524
231,2006,733877
231,2007,889686
231,2008,1171302
231,2009,1237718
231,2010,1432944
231,2011,1411076
231,2012,1084239
231,2013,1139250
231,2014,1337777
231,2015,1367719
231,2016,1405393
231,2017,1155001
231,2018,1063176
231,2019,1105739
231,2020,1214248
231,2021,1232232
231,2022,1222834
231,2023,1332459
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,2
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,0
234,1993,0
234,1994,1
234,1995,1
234,1996,1
234,2001,0
234,2002,0
234,2005,1
234,2007,1
234,2009,2
234,2010,2
234,2011,1
234,2012,2
234,2015,3
234,2016,4
234,2017,4
234,2018,4
234,2019,4
234,2020,3
234,2021,3
234,2022,4
234,2023,4
236,1973,1
236,1991,0
236,1992,0
236,2009,2
236,2016,0
236,2017,1
236,2020,1
238,2010,0
238,2014,0
238,2016,1
238,2021,1
238,2022,0
238,2023,0
244,2014,1
244,2015,0
244,2016,8
244,2017,11
244,2018,11
244,2022,6
244,2023,3
249,1974,0
249,1975,1
249,1980,0
249,1981,0
249,1999,0
249,2000,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2015,1
249,2017,0
249,2018,4
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2007,40
250,2016,45
250,2017,20
250,2018,111
250,2019,32
250,2020,56
250,2021,58
250,2022,428
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,2001,0
251,2005,0
251,2008,0
251,2009,0
251,2010,0
251,2013,0
251,2014,1
251,2015,0
251,2016,3
251,2018,1
251,2019,0
251,2020,2
251,2023,0
255,2000,283811
255,2001,295964
255,2002,438431
255,2003,576376
255,2004,498845
255,2005,459993
255,2006,479813
255,2007,577260
255,2008,707624
255,2009,797174
255,2010,979660
255,2011,973661
255,2012,816783
255,2013,735046
255,2014,898255
255,2015,918480
255,2016,887993
255,2017,683122
255,2018,688081
255,2019,687307
255,2020,768402
255,2021,791869
255,2022,712672
255,2023,812940
256,2003,12
256,2004,7
256,2005,15
256,2006,14
256,2007,17
256,2008,29
256,2009,34
256,2010,18
256,2011,13
256,2012,36
256,2013,32
256,2014,29
256,2015,18
256,2016,17
256,2017,13
256,2018,26
256,2019,22
256,2020,22
256,2021,22
256,2022,11
256,2023,12
27,1961,15
27,1962,13
27,1963,14
27,1964,16
27,1965,13
27,1966,13
27,1967,17
27,1968,17
27,1969,26
27,1970,24
27,1971,21
27,1972,20
27,1973,22
27,1974,37
27,1975,43
27,1976,48
27,1977,81
27,1978,103
27,1979,94
27,1980,89
27,1981,64
27,1982,58
27,1983,60
27,1984,69
27,1985,69
27,1986,71
27,1987,65
27,1988,57
27,1989,43
27,1990,35
27,1991,33
27,1992,37
27,1993,36
27,1994,45
27,1995,46
27,1996,48
27,1997,56
27,1998,54
27,1999,55
27,2000,56
27,2001,48
27,2002,69
27,2003,87
27,2004,84
27,2005,73
27,2008,125
27,2010,124
27,2011,128
27,2012,100
27,2013,80
27,2014,120
27,2015,224
27,2016,211
27,2017,67
27,2018,62
27,2019,66
27,2020,70
27,2021,78
27,2022,68
27,2023,75
272,2006,6399
272,2007,7826
272,2008,10421
272,2009,11657
272,2010,12928
272,2011,12415
272,2012,9318
272,2013,9554
272,2014,12117
272,2015,11712
272,2016,11701
272,2017,8558
272,2018,8595
272,2019,8894
272,2020,9844
272,2021,10521
272,2022,9388
272,2023,11274
273,2014,5
273,2015,4
273,2016,4
273,2017,5
273,2018,4
273,2019,3
273,2020,4
273,2021,3
273,2022,3
273,2023,3
276,2013,1
276,2014,3
276,2018,0
277,2014,68
28,1997,3
28,2002,7
28,2014,14
28,2018,1
32,1975,0
32,1976,0
32,1977,0
32,1980,0
32,1982,0
32,1984,0
32,1985,0
32,1987,0
32,1989,0
32,2001,0
32,2002,0
32,2003,0
32,2015,1
32,2017,4
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,1961,34826
33,1962,33104
33,1963,35477
33,1964,37030
33,1965,27468
33,1966,32978
33,1967,38981
33,1968,45205
33,1969,56639
33,1970,58031
33,1971,45815
33,1972,41695
33,1973,66722
33,1974,112472
33,1975,114146
33,1976,125819
33,1977,254268
33,1978,268363
33,1979,260892
33,1980,227705
33,1981,169962
33,1982,148175
33,1983,142447
33,1984,172207
33,1985,166337
33,1986,165398
33,1987,155172
33,1988,144514
33,1989,120314
33,1990,106891
33,1991,101351
33,1992,56505
33,1993,77917
33,1994,96321
33,1995,96435
33,1996,102227
33,1997,115113
33,1998,126255
33,1999,96096
33,2000,72975
33,2001,69688
33,2002,106512
33,2003,140892
33,2004,124887
33,2005,115142
33,2006,122020
33,2007,142564
33,2008,166912
33,2009,196362
33,2010,213625
33,2011,217437
33,2012,159005
33,2013,161358
33,2014,224507
33,2015,226817
33,2016,239181
33,2017,187925
33,2018,157285
33,2019,178491
33,2020,179303
33,2021,179190
33,2022,180138
33,2023,205890
37,2004,34
37,2005,7
37,2014,3
38,1985,744
38,1991,350
38,1992,269
38,1994,268
38,1995,304
38,1996,261
38,1997,295
38,1998,261
38,1999,233
38,2000,191
38,2001,207
38,2002,359
38,2003,329
38,2006,314
38,2007,108
38,2008,606
38,2009,556
38,2010,714
38,2011,685
38,2012,485
38,2013,495
38,2014,592
38,2015,571
38,2016,546
38,2017,517
38,2018,487
38,2019,495
38,2021,767
38,2022,796
38,2023,2778
39,2016,4
39,2019,3
39,2020,3
39,2021,10
4,1961,1515
4,1962,1605
4,1963,1712
4,1964,1698
4,1965,1521
4,1966,1540
4,1967,1725
4,1968,2383
4,1969,3256
4,1970,2694
4,1971,2344
4,1972,2333
4,1973,3680
4,1974,5993
4,1975,6326
4,1976,6315
4,1977,13164
4,1978,14158
4,1979,11734
4,1980,11092
4,1982,7094
4,1983,5454
4,1985,9097
4,1993,5644
4,1994,5412
4,1995,6109
4,1997,5210
4,1999,5449
4,2000,4725
4,2001,4521
4,2002,5943
4,2003,7107
4,2004,5888
4,2005,6055
4,2006,6269
4,2007,6669
4,2008,8119
4,2009,9786
4,2010,10954
4,2011,10789
4,2012,9015
4,2013,8485
4,2014,9975
4,2015,9191
4,2016,10279
4,2017,7926
4,2018,8865
4,2019,9245
4,2020,8827
4,2021,8278
4,2022,7624
4,2023,9435
40,1961,13
40,1962,12
40,1963,12
40,1964,12
40,1965,11
40,1966,12
40,1967,12
40,1968,14
40,1969,19
40,1970,18
40,1971,14
40,1972,14
40,1973,16
40,1974,27
40,1975,34
40,1976,40
40,1977,54
40,1978,78
40,1979,72
40,1980,69
40,1981,48
40,1984,61
40,1985,50
40,1986,48
40,1987,45
40,1988,41
40,1989,43
40,1990,29
40,1991,28
40,1992,28
40,1993,27
40,1994,32
40,2013,106
40,2014,48
40,2015,75
40,2016,146
40,2017,160
40,2018,109
40,2019,141
40,2020,143
40,2021,129
40,2022,129
40,2023,151
41,1961,17829
41,1962,16508
41,1963,17158
41,1964,16960
41,1965,14240
41,1966,16320
41,1967,17637
41,1968,17160
41,1970,18638
41,1971,17024
41,1972,18119
41,1973,12215
41,1974,33016
41,1975,39619
41,1976,34559
41,1977,85291
41,1978,118858
41,1979,118469
41,1980,103050
41,1981,103661
41,1982,68071
41,1983,56738
41,1984,69651
41,1985,80869
41,1986,89394
41,1987,87971
41,1988,68632
41,1989,48868
41,1990,39007
41,1991,38016
41,1992,35129
41,1993,30126
41,1994,36227
41,1995,41924
41,1996,41267
41,1997,43339
41,1998,55224
41,1999,38849
41,2000,30878
41,2001,36069
41,2002,50881
41,2003,62070
41,2004,54503
41,2005,51732
41,2006,50181
41,2007,61433
41,2008,84589
41,2009,82982
41,2010,96116
41,2011,102496
41,2012,84992
41,2013,76455
41,2014,91725
41,2015,96582
41,2016,97530
41,2017,76662
41,2018,75101
41,2019,76705
41,2020,86179
41,2021,78827
41,2022,74198
41,2023,91426
44,1961,2519
44,1962,2849
44,1963,3497
44,1964,3459
44,1965,2919
44,1966,3049
44,1967,3324
44,1968,3128
44,1969,3793
44,1970,3306
44,1971,2905
44,1972,3388
44,1973,7029
44,1974,8515
44,1975,8473
44,1976,7089
44,1977,8832
44,1978,9021
44,1981,7821
44,1982,8774
44,1983,8583
44,1984,12932
44,1985,14498
44,1986,12349
44,1987,17356
44,1988,8975
44,1992,5043
44,1994,8077
44,1995,7818
44,1996,7521
44,1997,8486
44,1998,9441
44,1999,5651
44,2000,3673
44,2001,5939
44,2002,9357
44,2003,10991
44,2004,8664
44,2005,8325
44,2006,8658
44,2007,10158
44,2008,14992
44,2009,15229
44,2010,18628
44,2011,16815
44,2012,13699
44,2013,13356
44,2014,16629
44,2015,16298
44,2016,16302
44,2017,10314
44,2018,12722
44,2019,14840
44,2020,15339
44,2021,16946
44,2022,15830
44,2023,12652
45,1983,2
45,2016,0
45,2017,1
45,2018,0
45,2019,0
45,2020,1
45,2021,1
45,2022,0
46,1979,0
46,1985,2
46,1990,1
46,2005,1
46,2006,1
46,2014,1
46,2015,2
46,2016,1
46,2017,8
46,2018,1
46,2019,0
46,2021,0
48,1968,0
48,1972,0
48,1974,0
48,1977,0
48,1980,0
48,1981,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
