geo,year,ti_butter_cow_milk_export_quantity_index_2014_2016_100
195,1998,30
195,1999,29
195,2000,1
195,2001,32
195,2002,21
195,2003,44
195,2004,30
195,2005,35
195,2006,27
195,2007,24
195,2008,30
195,2009,71
195,2010,20
195,2011,9
195,2012,2
195,2013,99
195,2014,107
195,2015,81
195,2016,112
195,2017,427
195,2018,90
195,2019,118
195,2020,30
198,1992,515
198,1993,385
198,1994,328
198,1995,424
198,1996,612
198,1997,358
198,1998,1561
198,1999,522
198,2000,2003
198,2001,1511
198,2002,1711
198,2003,3249
198,2004,1965
198,2005,1905
198,2006,904
198,2007,716
198,2008,551
198,2009,670
198,2010,799
198,2011,563
198,2012,449
198,2013,86
198,2014,161
198,2015,71
198,2016,68
198,2017,107
198,2018,76
198,2019,74
198,2020,92
199,1993,38
199,1994,1
199,1995,10
199,1996,13
199,1997,25
199,1998,31
199,1999,47
199,2000,45
199,2001,46
199,2002,43
199,2003,64
199,2004,78
199,2005,31
199,2006,34
199,2007,83
199,2008,58
199,2009,39
199,2010,44
199,2011,44
199,2012,42
199,2013,46
199,2014,98
199,2015,107
199,2016,95
199,2017,76
199,2018,86
199,2019,74
199,2020,26
20,1983,100
20,1984,100
20,1985,100
20,1990,200
20,1993,18500
20,1994,400
20,1997,100
20,1998,200
20,1999,200
20,2000,200
20,2003,100
20,2004,100
20,2007,500
20,2008,4700
20,2010,300
20,2011,200
20,2012,100
20,2015,100
20,2017,500
20,2018,1900
20,2019,3000
20,2020,100
200,1961,8
200,1962,8
200,1963,13
200,1964,11
200,1965,10
200,1966,9
200,1967,10
200,1968,10
200,1969,17
200,1970,18
200,1971,18
200,1972,10
200,1973,8
200,1974,8
200,1975,7
200,1976,9
200,1977,12
200,1978,8
200,1979,14
200,1980,9
200,1981,11
200,1982,14
200,1983,16
200,1984,9
200,1985,9
200,1986,27
200,1987,29
200,1988,44
200,1989,55
200,1990,41
200,1991,38
200,1992,45
200,1993,45
200,1994,18
200,1997,77
200,1998,75
200,1999,75
200,2000,75
200,2001,55
200,2002,83
200,2003,72
200,2004,74
200,2005,90
200,2006,145
200,2007,175
200,2008,137
200,2009,102
200,2010,96
200,2011,93
200,2012,73
200,2013,100
200,2014,111
200,2015,112
200,2016,77
200,2017,37
200,2018,28
200,2019,37
200,2020,24
202,1961,334
202,1962,119
202,1963,28
202,1964,30
202,1965,32
202,1966,20
202,1967,12
202,1968,28
202,1969,63
202,1970,19
202,1971,34
202,1972,272
202,1973,36
202,1974,26
202,1975,49
202,1976,25
202,1977,59
202,1978,22
202,1979,12
202,1980,22
202,1981,27
202,1982,29
202,1983,25
202,1984,25
202,1985,16
202,1986,13
202,1987,7
202,1988,7
202,1989,7
202,1990,39
202,1991,45
202,1992,51
202,1993,103
202,1994,39
202,1995,32
202,1996,42
202,1997,23
202,1998,112
202,1999,75
202,2000,32
202,2001,33
202,2002,30
202,2003,22
202,2004,17
202,2005,19
202,2006,15
202,2007,16
202,2008,24
202,2009,22
202,2010,22
202,2011,21
202,2012,22
202,2013,85
202,2014,119
202,2015,118
202,2016,63
202,2017,42
202,2018,46
202,2019,46
202,2020,47
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,29
203,1982,14
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,3
203,1988,143
203,1989,185
203,1990,25
203,1991,76
203,1992,178
203,1993,136
203,1994,237
203,1995,187
203,1996,137
203,1997,142
203,1998,99
203,1999,58
203,2000,136
203,2001,180
203,2002,136
203,2003,105
203,2004,235
203,2005,346
203,2006,260
203,2007,313
203,2008,108
203,2009,95
203,2010,280
203,2011,162
203,2012,108
203,2013,140
203,2014,94
203,2015,106
203,2016,101
203,2017,92
203,2018,77
203,2019,86
203,2020,59
207,2010,32
207,2011,406
207,2014,123
207,2016,77
207,2017,471
21,1967,0
21,1968,0
21,1970,0
21,1971,0
21,1972,104
21,1973,4
21,1974,0
21,1975,0
21,1976,3
21,1977,0
21,1978,330
21,1979,20
21,1980,28
21,1981,268
21,1982,23
21,1983,177
21,1984,25
21,1985,3
21,1986,2
21,1987,2
21,1988,7
21,1989,2
21,1991,1
21,1992,2
21,1993,0
21,1995,0
21,1997,108
21,1998,5
21,1999,4
21,2000,5
21,2001,124
21,2002,20
21,2003,4
21,2004,5
21,2005,88
21,2006,68
21,2007,183
21,2008,208
21,2009,106
21,2010,244
21,2011,61
21,2012,33
21,2013,20
21,2014,245
21,2015,50
21,2016,4
21,2017,10
21,2018,7
21,2019,22
21,2020,18
210,1961,617
210,1962,1221
210,1963,764
210,1964,615
210,1965,539
210,1966,525
210,1967,376
210,1968,522
210,1969,580
210,1970,308
210,1971,366
210,1972,769
210,1973,658
210,1974,895
210,1975,623
210,1976,633
210,1977,708
210,1978,706
210,1979,669
210,1980,746
210,1981,726
210,1982,1001
210,1983,1037
210,1984,1089
210,1985,1047
210,1986,607
210,1987,723
210,1988,548
210,1989,1317
210,1990,2309
210,1991,1599
210,1992,1250
210,1993,1543
210,1994,675
210,1995,1644
210,1996,990
210,1997,1581
210,1998,1234
210,1999,1179
210,2000,1180
210,2001,1351
210,2002,1233
210,2003,1299
210,2004,1680
210,2005,1113
210,2006,1955
210,2007,1533
210,2008,1386
210,2009,1459
210,2010,1307
210,2011,129
210,2012,167
210,2013,263
210,2014,132
210,2015,94
210,2016,74
210,2017,131
210,2018,261
210,2019,179
210,2020,201
211,1961,0
211,1963,0
211,1965,0
211,1966,0
211,1967,0
211,1968,4
211,1969,5
211,1970,4
211,1971,9
211,1972,0
211,1973,0
211,1976,1
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1999,0
211,2000,1
211,2001,0
211,2002,31
211,2003,16
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,101
211,2010,100
211,2011,229
211,2012,269
211,2013,48
211,2014,93
211,2015,76
211,2016,131
211,2017,50
211,2018,19
211,2019,8
211,2020,9
212,1963,17
212,1964,67
212,1965,67
212,1992,58
212,1993,92
212,1994,2133
212,1995,1858
212,1996,1592
212,1997,1742
212,1998,867
212,1999,417
212,2000,500
212,2001,917
212,2002,808
212,2003,308
212,2004,1408
212,2005,608
212,2006,3117
212,2007,2742
212,2008,1783
212,2009,1708
212,2010,2575
212,2011,183
212,2012,183
212,2013,183
212,2014,50
212,2015,242
212,2016,8
212,2017,58
212,2018,133
212,2019,167
212,2020,642
213,1994,2188
213,1997,13
213,2016,100
213,2017,225
213,2019,25
214,1981,73
214,1986,45
214,1992,8
214,1994,73
214,1996,24
214,1997,284
214,1998,85
214,1999,89
214,2000,93
214,2001,89
214,2002,576
214,2003,564
214,2004,511
214,2005,1026
214,2006,965
214,2007,243
214,2008,405
214,2009,272
214,2010,36
214,2011,32
214,2012,53
214,2013,65
214,2014,126
214,2015,142
214,2016,32
214,2017,45
214,2018,105
214,2019,77
214,2020,89
215,1976,4
215,1977,4
215,1978,4
215,1981,90
215,1998,4
215,2000,333
215,2001,220
215,2003,361
215,2004,282
215,2006,4
215,2007,16
215,2008,8
215,2010,31
215,2011,86
215,2012,71
215,2013,20
215,2014,196
215,2016,4
215,2017,16
215,2020,82
216,1972,1
216,1973,4
216,1976,0
216,1977,0
216,1979,0
216,1980,1
216,1981,4
216,1982,0
216,1983,0
216,1984,1
216,1985,2
216,1986,1
216,1987,1
216,2004,15
216,2007,26
216,2008,31
216,2009,28
216,2010,36
216,2011,46
216,2012,46
216,2013,48
216,2014,118
216,2015,93
216,2016,90
216,2017,255
216,2018,161
216,2019,111
216,2020,77
217,1989,44
217,2004,244
217,2006,200
217,2015,22
217,2016,178
217,2019,1000
220,1961,200
220,1962,214
220,1963,243
220,1964,329
220,1965,543
220,1966,1300
220,1967,1571
220,1968,2557
220,1969,3357
220,1970,3486
220,1971,4600
220,1972,2857
220,1973,2229
220,1974,1786
220,1975,2157
220,1976,1214
220,1977,1971
220,1978,871
220,1979,114
220,1980,343
220,1981,343
220,1982,57
220,1983,500
220,1984,43
220,1985,29
220,1986,229
220,1987,14
220,1988,57
220,1989,14
220,1990,14
220,1991,700
220,1992,29
220,1993,586
220,1994,14
220,1995,571
220,1996,71
220,1997,43
220,1998,29
220,1999,86
220,2000,380
220,2001,43
220,2002,171
220,2003,143
220,2004,186
220,2005,229
220,2006,257
220,2007,386
220,2008,214
220,2009,43
220,2010,43
220,2011,771
220,2012,771
220,2013,771
220,2015,100
220,2020,14
221,2001,103
221,2002,63
221,2004,12
221,2005,72
221,2006,50
221,2007,157
221,2008,82
221,2009,19
221,2010,22
221,2011,22
221,2012,19
221,2013,72
221,2014,146
221,2015,134
221,2016,20
221,2017,8
221,2018,1
221,2019,2
222,1966,15
222,1967,46
222,1968,46
222,1970,31
222,1989,15
222,1992,754
222,1993,15
222,1994,1923
222,1995,492
222,1997,1077
222,1998,415
222,1999,385
222,2000,708
222,2001,1369
222,2002,785
222,2003,892
222,2007,1308
222,2008,1015
222,2011,1077
222,2012,62
222,2015,77
222,2016,123
222,2017,2323
222,2018,1185
222,2020,369
223,1961,89
223,1962,22
223,1963,20
223,1964,69
223,1965,20
223,1966,60
223,1967,5
223,1968,4
223,1971,7
223,1972,6
223,1973,11
223,1981,1234
223,1982,6
223,1983,52
223,1984,78
223,1985,66
223,1986,42
223,1987,40
223,1988,53
223,1989,45
223,1990,34
223,1991,30
223,1992,99
223,1993,97
223,1994,23
223,1995,83
223,1996,108
223,1997,51
223,1998,23
223,1999,28
223,2000,26
223,2001,31
223,2002,32
223,2003,23
223,2004,21
223,2005,27
223,2006,29
223,2007,32
223,2008,59
223,2009,70
223,2010,73
223,2011,173
223,2012,101
223,2013,133
223,2014,113
223,2015,100
223,2016,87
223,2017,301
223,2018,139
223,2019,1100
223,2020,619
225,1975,0
225,1976,7
225,1978,35
225,1979,88
225,1980,17
225,1981,12
225,1982,5
225,1983,3
225,1984,5
225,1985,3
225,1986,3
225,1987,10
225,1988,17
225,1989,23
225,1990,17
225,1991,141
225,1992,144
225,1993,150
225,1994,8
225,1995,16
225,1996,224
225,1997,1
225,1998,25
225,1999,64
225,2000,111
225,2001,83
225,2002,81
225,2003,77
225,2004,209
225,2005,128
225,2006,113
225,2007,170
225,2008,77
225,2009,36
225,2010,36
225,2011,123
225,2012,122
225,2013,136
225,2014,145
225,2015,105
225,2016,50
225,2017,27
225,2018,144
225,2019,398
225,2020,106
226,1966,1
226,1972,4
226,1994,2
226,1995,1
226,1997,1
226,1998,5
226,2000,4
226,2002,5
226,2005,33
226,2006,16
226,2007,11
226,2008,80
226,2009,329
226,2010,347
226,2011,277
226,2012,162
226,2013,137
226,2014,124
226,2015,116
226,2016,60
226,2017,203
226,2018,73
226,2019,314
226,2020,185
229,1961,6
229,1962,6
229,1963,4
229,1964,4
229,1965,4
229,1966,4
229,1967,9
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,5
229,1973,23
229,1974,5
229,1975,5
229,1976,28
229,1977,24
229,1978,104
229,1979,112
229,1980,146
229,1981,133
229,1982,115
229,1983,96
229,1984,44
229,1985,45
229,1986,60
229,1987,242
229,1988,216
229,1989,118
229,1990,70
229,1991,71
229,1992,92
229,1993,94
229,1994,96
229,1995,91
229,1996,92
229,1997,127
229,1998,116
229,1999,102
229,2000,82
229,2001,74
229,2002,70
229,2003,81
229,2004,63
229,2005,82
229,2006,65
229,2007,58
229,2008,43
229,2009,48
229,2010,49
229,2011,65
229,2012,69
229,2013,81
229,2014,92
229,2015,91
229,2016,117
229,2017,99
229,2018,113
229,2019,126
229,2020,112
230,1992,261
230,1993,217
230,1994,326
230,1995,677
230,1996,283
230,1997,42
230,1998,91
230,1999,74
230,2000,272
230,2001,464
230,2002,129
230,2003,154
230,2004,365
230,2005,212
230,2006,110
230,2007,34
230,2008,53
230,2009,7
230,2010,8
230,2011,18
230,2012,6
230,2013,33
230,2014,98
230,2015,98
230,2016,104
230,2017,260
230,2018,262
230,2019,171
230,2020,98
231,1961,8
231,1962,15
231,1963,23
231,1964,215
231,1965,85
231,1966,17
231,1967,6
231,1968,38
231,1969,25
231,1970,3
231,1971,130
231,1972,60
231,1973,5
231,1974,4
231,1975,1
231,1976,3
231,1977,4
231,1978,1
231,1979,1
231,1980,1
231,1981,164
231,1982,204
231,1983,100
231,1984,152
231,1985,135
231,1986,50
231,1987,43
231,1988,28
231,1989,63
231,1990,159
231,1991,49
231,1992,203
231,1993,280
231,1994,139
231,1995,83
231,1996,47
231,1997,35
231,1998,17
231,1999,7
231,2000,7
231,2001,7
231,2002,10
231,2003,16
231,2004,23
231,2005,22
231,2006,27
231,2007,107
231,2008,248
231,2009,72
231,2010,140
231,2011,162
231,2012,141
231,2013,255
231,2014,184
231,2015,61
231,2016,55
231,2017,73
231,2018,85
231,2019,66
231,2020,66
234,1961,3
234,1962,6
234,1963,11
234,1964,8
234,1965,4
234,1966,3
234,1967,3
234,1968,1
234,1969,5
234,1970,10
234,1971,10
234,1972,1
234,1973,5
234,1974,1
234,1975,5
234,1976,6
234,1977,19
234,1978,4
234,1979,16
234,1980,14
234,1981,28
234,1982,22
234,1983,71
234,1984,31
234,1985,48
234,1986,44
234,1987,46
234,1988,59
234,1989,40
234,1990,73
234,1991,26
234,1992,7
234,1993,18
234,1994,55
234,1995,34
234,1996,55
234,1997,92
234,1998,66
234,1999,82
234,2000,30
234,2001,68
234,2002,89
234,2003,68
234,2004,55
234,2005,67
234,2006,87
234,2007,81
234,2008,55
234,2009,100
234,2010,56
234,2011,88
234,2012,175
234,2013,132
234,2014,118
234,2015,115
234,2016,66
234,2017,57
234,2018,73
234,2019,74
234,2020,76
235,2000,40
235,2001,23
235,2014,100
235,2017,5
235,2018,2
235,2019,34
235,2020,9
237,2014,106
237,2015,62
237,2016,132
237,2017,150
237,2018,415
237,2019,212
237,2020,124
238,1993,8
238,1994,8
238,2000,5
238,2001,8
238,2002,41
238,2003,154
238,2004,49
238,2005,16
238,2006,89
238,2007,32
238,2008,24
238,2009,24
238,2010,89
238,2011,130
238,2012,170
238,2013,105
238,2014,81
238,2015,89
238,2016,130
238,2017,138
238,2018,57
244,2013,33
244,2014,100
244,2017,17
244,2018,17
244,2019,17
249,1961,15
249,1962,25
249,1963,15
249,1964,26
249,1965,8
249,1966,11
249,1967,10
249,1968,15
249,1969,21
249,1970,19
249,1971,30
249,1972,17
249,1974,457
249,1980,151
249,1982,6
249,1983,89
249,1984,3
249,1985,1
249,1998,1
249,1999,1101
249,2000,1
249,2001,14
249,2002,1
249,2003,3
249,2004,30
249,2005,62
249,2006,264
249,2007,5935
249,2008,230
249,2009,841
249,2010,65
249,2011,1682
249,2012,201
249,2013,195
249,2014,69
249,2015,58
249,2016,173
249,2017,84
249,2020,3
251,1964,22
251,1965,111
251,1966,11
251,2001,6
251,2003,494
251,2004,400
251,2005,211
251,2006,56
251,2007,467
251,2008,1217
251,2009,1050
251,2010,2094
251,2011,2300
251,2012,1672
251,2013,372
251,2014,278
251,2015,11
251,2016,11
251,2017,6
251,2018,461
251,2020,183
255,2000,106
255,2001,96
255,2002,105
255,2003,116
255,2004,115
255,2005,123
255,2006,121
255,2007,122
255,2008,108
255,2009,125
255,2010,118
255,2011,103
255,2012,80
255,2013,82
255,2014,94
255,2015,94
255,2016,111
255,2017,103
255,2018,107
255,2019,106
255,2020,115
256,2000,111
256,2001,123
256,2002,105
256,2003,90
256,2004,112
256,2005,104
256,2006,88
256,2007,77
256,2008,67
256,2009,79
256,2010,183
256,2011,211
256,2012,187
256,2013,160
256,2014,165
256,2015,101
256,2016,33
256,2017,35
256,2018,47
256,2019,61
256,2020,49
26,1961,120
26,1963,105
26,1966,120
26,1967,135
26,1968,195
26,1969,330
26,1970,450
26,1971,540
26,1972,480
26,1973,465
26,1974,540
26,1977,240
26,1978,150
26,1979,45
26,1980,60
26,1981,45
26,1982,45
26,1983,15
26,1984,15
26,1985,15
26,1986,15
26,2001,150
26,2005,15
26,2013,30
26,2014,15
26,2015,255
26,2016,30
26,2018,450
26,2019,195
26,2020,15
27,1961,164
27,1962,161
27,1963,73
27,1964,266
27,1965,275
27,1966,262
27,1967,251
27,1968,469
27,1969,328
27,1970,288
27,1971,41
27,1972,17
27,1973,172
27,1974,163
27,1975,225
27,1976,577
27,1977,78
27,1978,54
27,1979,31
27,1980,382
27,1982,29
27,1983,19
27,1984,19
27,1985,19
27,1986,19
27,1987,2
27,1992,12
27,1993,51
27,1994,15
27,1995,11
27,1996,8
27,1997,8
27,1998,3
27,2001,6
27,2002,3
27,2003,3
27,2004,14
27,2005,228
27,2006,55
27,2007,104
27,2008,238
27,2009,393
27,2010,115
27,2011,123
27,2012,89
27,2013,101
27,2014,101
27,2015,117
27,2016,82
27,2017,57
27,2018,51
27,2019,62
27,2020,45
272,2006,116
272,2007,94
272,2008,104
272,2009,102
272,2010,144
272,2011,166
272,2012,148
272,2013,84
272,2014,84
272,2015,108
272,2016,108
272,2017,125
272,2018,141
272,2019,126
272,2020,122
299,1995,6900
299,1996,600
299,1997,800
299,1998,300
299,1999,1400
299,2014,100
299,2017,200
299,2019,700
299,2020,200
32,1967,67
32,1968,144
32,1969,33
32,1970,56
32,1971,44
32,1975,11
32,1976,11
32,1982,111
32,1984,89
32,1985,33
32,1986,111
32,1987,78
32,1988,56
32,1989,44
32,1990,11
32,1993,133
32,1995,22
32,1996,33
32,1998,33
32,1999,44
32,2000,33
32,2001,156
32,2002,133
32,2003,44
32,2004,78
32,2005,78
32,2008,11
32,2009,11
32,2010,22
32,2011,56
32,2014,189
32,2016,11
32,2018,11
32,2020,11
33,1961,1
33,1962,0
33,1963,600
33,1964,3908
33,1965,313
33,1966,17
33,1967,6
33,1968,0
33,1969,0
33,1970,5
33,1971,478
33,1972,2
33,1973,0
33,1974,1
33,1975,5
33,1976,847
33,1977,64
33,1978,56
33,1979,5
33,1980,15
33,1981,14
33,1982,9
33,1983,977
33,1984,15
33,1985,132
33,1986,99
33,1987,738
33,1988,43
33,1989,548
33,1990,961
33,1991,2926
33,1992,2319
33,1993,1405
33,1994,509
33,1995,1480
33,1996,3446
33,1997,2732
33,1998,2846
33,1999,2576
33,2000,1582
33,2001,3887
33,2002,4002
33,2003,2846
33,2004,4053
33,2005,4685
33,2006,4199
33,2007,3058
33,2008,172
33,2009,624
33,2010,1595
33,2011,32
33,2012,88
33,2013,833
33,2014,114
33,2015,152
33,2016,34
33,2017,35
33,2018,143
33,2019,21
33,2020,19
35,1968,67
35,1969,67
35,1977,67
35,2013,133
35,2014,133
35,2015,67
38,1977,33
38,1978,33
38,1979,33
38,1980,33
38,1981,33
38,1982,167
38,1983,233
38,1984,167
38,1985,167
38,1986,67
38,1987,33
38,1988,100
38,1989,333
38,1990,4933
38,1991,300
38,1992,367
38,1993,367
38,1994,533
38,1995,567
38,1996,1667
38,1997,2333
38,1998,1667
38,1999,1233
38,2000,972
38,2001,700
38,2002,400
38,2003,133
38,2004,133
38,2005,2400
38,2006,233
38,2007,233
38,2008,100
38,2009,267
38,2010,333
38,2011,267
38,2012,33
38,2014,67
38,2015,33
38,2016,200
38,2017,600
38,2018,133
38,2019,667
38,2020,33
40,1980,1
40,1981,1
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1990,2
40,1991,0
40,1992,0
40,1993,1
40,1994,4
40,1995,2
40,1996,2
40,1997,44
40,1998,10
40,1999,7
40,2000,18
40,2001,28
40,2002,12
40,2003,4
40,2004,70
40,2005,69
40,2006,85
40,2007,163
40,2008,136
40,2009,68
40,2010,236
40,2011,284
40,2012,222
40,2013,215
40,2014,101
40,2015,106
40,2016,93
40,2017,130
40,2018,7
40,2019,61
40,2020,1
41,1961,1
41,1963,17
41,1965,40
41,1966,51
41,1967,30
41,1968,27
41,1969,18
41,1986,1
41,1990,5
41,1991,12
41,1992,5
41,1994,0
41,1995,11
41,1996,15
41,1997,0
41,1998,20
41,1999,4
41,2000,20
41,2002,46
41,2003,0
41,2004,2
41,2005,6
41,2006,13
41,2007,535
41,2008,448
41,2009,185
41,2010,271
41,2011,294
41,2012,230
41,2013,38
41,2014,156
41,2015,83
41,2016,61
41,2017,81
41,2018,125
41,2019,172
41,2020,88
44,1972,19
44,1973,19
44,1974,19
44,1991,9
44,1993,1
44,1996,29
44,2000,54
44,2001,173
44,2002,195
44,2003,446
44,2004,1510
44,2005,395
44,2006,588
44,2007,287
44,2008,471
44,2009,108
44,2010,182
44,2011,110
44,2013,49
44,2014,208
44,2015,91
44,2016,1
44,2017,485
44,2018,845
44,2019,253
44,2020,1072
48,1962,1
48,1963,3
48,1964,1
48,1965,10
48,1966,24
48,1967,11
48,1968,9
48,1969,7
48,1970,5
48,1971,3
48,1972,1
48,1973,1
48,1974,2
48,1975,1
48,1976,1
48,1977,2
48,1979,1
48,1980,5
48,1981,3
48,1982,11
48,1983,32
48,1984,31
48,1985,2
48,1986,12
48,1987,3
48,1988,6
48,1989,6
48,1990,5
48,1991,10
48,1992,3
48,1993,2
48,1994,4
48,1995,6
48,1996,9
48,1997,10
48,1998,6
48,1999,7
48,2000,8
48,2001,10
48,2002,12
48,2003,13
48,2004,24
48,2005,89
48,2006,41
48,2007,25
48,2008,27
48,2009,45
48,2010,80
48,2011,68
48,2012,82
48,2013,100
48,2014,104
48,2015,126
48,2016,70
48,2017,95
48,2018,96
48,2019,93
48,2020,105
50,1962,60
50,1963,300
50,1971,20
50,1972,20
50,1973,20
50,1974,20
50,1975,20
50,1976,2360
50,1977,300
50,1978,4500
50,1979,60
50,1980,600
50,1981,20
50,1982,20
50,1983,40
50,1984,140
50,1985,280
50,1986,200
50,1987,120
50,1988,280
50,1989,4440
50,1990,4740
50,1991,3180
50,1992,920
50,1993,30120
50,1994,1100
50,1995,2200
50,1996,1320
50,1997,1440
50,1998,1580
50,1999,6540
50,2000,5279
50,2001,6580
50,2002,5660
50,2003,8360
50,2004,6840
50,2005,6640
50,2006,4800
50,2007,4600
50,2008,1860
50,2009,240
50,2010,600
50,2011,940
50,2013,80
50,2016,100
50,2017,60
50,2018,100
50,2019,100
5000,1961,37
5000,1962,37
5000,1963,37
5000,1964,40
5000,1965,41
5000,1966,40
5000,1967,45
5000,1968,46
5000,1969,44
5000,1970,53
5000,1971,49
5000,1972,41
5000,1973,65
5000,1974,60
5000,1975,55
5000,1976,59
5000,1977,61
5000,1978,61
5000,1979,74
5000,1980,84
5000,1981,87
5000,1982,78
5000,1983,75
5000,1984,75
5000,1985,76
5000,1986,75
5000,1987,104
5000,1988,109
5000,1989,86
5000,1990,71
5000,1991,79
5000,1992,80
5000,1993,82
5000,1994,76
5000,1995,81
5000,1996,75
5000,1997,83
5000,1998,79
5000,1999,77
5000,2000,77
5000,2001,78
5000,2002,80
5000,2003,87
5000,2004,90
5000,2005,89
5000,2006,90
5000,2007,90
5000,2008,83
5000,2009,93
5000,2010,94
5000,2011,82
5000,2012,90
5000,2013,90
5000,2014,97
5000,2015,100
5000,2016,104
5000,2017,97
5000,2018,102
5000,2019,106
5000,2020,105
5100,1961,200
5100,1962,106
5100,1963,62
5100,1964,53
5100,1965,44
5100,1966,43
5100,1967,41
5100,1968,41
5100,1969,51
5100,1970,29
5100,1971,30
5100,1972,159
5100,1973,47
5100,1974,36
5100,1975,37
5100,1976,26
5100,1977,41
5100,1978,26
5100,1979,16
5100,1980,13
5100,1981,17
5100,1982,20
5100,1983,20
5100,1984,16
5100,1985,14
5100,1986,11
5100,1987,13
5100,1988,11
5100,1989,26
5100,1990,33
5100,1991,24
5100,1992,30
5100,1993,59
5100,1994,24
5100,1995,22
5100,1996,46
5100,1997,23
5100,1998,70
5100,1999,61
5100,2000,31
5100,2001,24
5100,2002,27
5100,2003,24
5100,2004,14
5100,2005,16
5100,2006,14
5100,2007,16
5100,2008,28
5100,2009,26
5100,2010,31
5100,2011,31
5100,2012,37
5100,2013,106
5100,2014,149
5100,2015,100
5100,2016,51
5100,2017,34
5100,2018,29
5100,2019,36
5100,2020,49
5101,1961,1398
5101,1962,1736
5101,1963,1665
5101,1964,1365
5101,1965,992
5101,1966,862
5101,1967,932
5101,1968,818
5101,1969,795
5101,1970,781
5101,1971,466
5101,1972,1197
5101,1973,1183
5101,1974,904
5101,1975,541
5101,1976,486
5101,1977,471
5101,1978,593
5101,1979,402
5101,1980,83
5101,1981,158
5101,1982,231
5101,1983,335
5101,1984,174
5101,1985,269
5101,1986,190
5101,1987,410
5101,1988,284
5101,1989,282
5101,1990,281
5101,1991,32
5101,1992,162
5101,1993,229
5101,1994,140
5101,1995,169
5101,1996,758
5101,1997,189
5101,1998,146
5101,1999,105
5101,2000,103
5101,2001,105
5101,2002,78
5101,2003,191
5101,2004,137
5101,2005,109
5101,2006,98
5101,2007,148
5101,2008,357
5101,2009,414
5101,2010,611
5101,2011,499
5101,2012,396
5101,2013,261
5101,2014,130
5101,2015,81
5101,2016,89
5101,2017,222
5101,2018,146
5101,2019,197
5101,2020,162
5102,1961,467
5102,1962,733
5102,1963,1200
5102,1964,700
5102,1965,478
5102,1966,544
5102,1967,1333
5102,1968,467
5102,1969,33
5102,1970,167
5102,1971,122
5102,1972,222
5102,1973,78
5102,1974,22
5102,1975,11
5102,1976,1622
5102,1977,11
5102,1978,22
5102,1979,11
5102,1980,22
5102,1982,111
5102,1984,89
5102,1985,44
5102,1986,122
5102,1987,78
5102,1988,56
5102,1989,44
5102,1990,11
5102,1993,133
5102,1994,11
5102,1995,22
5102,1996,33
5102,1997,178
5102,1998,33
5102,1999,44
5102,2000,33
5102,2001,156
5102,2002,133
5102,2003,89
5102,2004,78
5102,2005,78
5102,2008,11
5102,2009,11
5102,2010,22
5102,2011,56
5102,2014,189
5102,2016,11
5102,2017,456
5102,2018,11
5102,2019,1544
5102,2020,11
5103,1961,93
5103,1962,31
5103,1963,59
5103,1964,22
5103,1965,11
5103,1966,18
5103,1967,8
5103,1968,15
5103,1969,1
5103,1970,2
5103,1971,88
5103,1972,2
5103,1973,1
5103,1974,31
5103,1975,1
5103,1976,39
5103,1977,2
5103,1978,1
5103,1979,1
5103,1980,1
5103,1981,3
5103,1982,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,5
5103,1989,3
5103,1990,7
5103,1991,52
5103,1992,49
5103,1993,11
5103,1994,105
5103,1995,54
5103,1996,145
5103,1997,64
5103,1998,107
5103,1999,91
5103,2000,105
5103,2001,142
5103,2002,303
5103,2003,60
5103,2004,26
5103,2005,35
5103,2006,127
5103,2007,203
5103,2008,308
5103,2009,73
5103,2010,230
5103,2011,340
5103,2012,50
5103,2013,454
5103,2014,105
5103,2015,44
5103,2016,152
5103,2017,204
5103,2018,122
5103,2019,310
5103,2020,163
5104,1961,330
5104,1962,118
5104,1963,28
5104,1964,29
5104,1965,32
5104,1966,39
5104,1967,29
5104,1968,42
5104,1969,63
5104,1970,20
5104,1971,35
5104,1972,270
5104,1973,37
5104,1974,26
5104,1975,49
5104,1976,24
5104,1977,58
5104,1978,22
5104,1979,12
5104,1980,22
5104,1981,27
5104,1982,29
5104,1983,24
5104,1984,24
5104,1985,16
5104,1986,13
5104,1987,7
5104,1988,7
5104,1989,7
5104,1990,38
5104,1991,44
5104,1992,51
5104,1993,107
5104,1994,39
5104,1995,32
5104,1996,41
5104,1997,23
5104,1998,113
5104,1999,76
5104,2000,42
5104,2001,37
5104,2002,32
5104,2003,26
5104,2004,17
5104,2005,20
5104,2006,15
5104,2007,16
5104,2008,25
5104,2009,22
5104,2010,22
5104,2011,21
5104,2012,23
5104,2013,85
5104,2014,118
5104,2015,118
5104,2016,63
5104,2017,42
