geo,year,ti_groundnuts_shelled_import_value_index_2014_2016_100
162,2008,102
162,2009,95
162,2010,81
162,2011,93
162,2012,132
162,2013,117
162,2014,100
162,2015,106
162,2016,95
162,2017,98
162,2018,94
162,2019,90
162,2020,102
165,1962,0
165,1964,0
165,1965,7
165,1967,0
165,1968,1
165,1970,0
165,1975,0
165,1976,0
165,1979,0
165,1981,0
165,1983,1
165,1990,0
165,1992,0
165,1995,0
165,1996,0
165,1998,0
165,2000,1
165,2001,4
165,2002,4
165,2003,5
165,2004,5
165,2005,13
165,2006,19
165,2007,36
165,2008,25
165,2009,24
165,2010,58
165,2011,44
165,2012,43
165,2013,54
165,2014,86
165,2015,95
165,2016,119
165,2017,167
165,2018,70
165,2019,38
165,2020,65
166,1996,97
166,1997,84
166,1998,79
166,1999,84
166,2000,112
166,2001,62
166,2002,100
166,2003,90
166,2004,92
166,2005,76
166,2006,72
166,2007,86
166,2008,145
166,2009,115
166,2010,123
166,2011,96
166,2012,134
166,2013,98
166,2014,110
166,2015,108
166,2016,83
166,2017,2
166,2018,3
166,2019,4
166,2020,8
167,1993,62
167,1994,50
167,1995,49
167,1996,296
167,1997,323
167,1998,310
167,1999,166
167,2000,181
167,2001,160
167,2002,160
167,2003,159
167,2004,255
167,2005,165
167,2006,160
167,2007,198
167,2008,187
167,2009,100
167,2010,101
167,2011,97
167,2012,95
167,2013,102
167,2014,105
167,2015,93
167,2016,102
167,2017,130
167,2018,136
167,2019,120
167,2020,123
168,1981,133
168,1982,1067
168,1983,500
168,1984,233
168,1985,67
168,1986,533
168,1987,400
168,1989,967
168,1990,1900
168,1991,500
168,1993,100
168,1994,833
168,1995,33
168,1996,300
168,1998,2633
168,1999,400
168,2000,45
168,2001,33
168,2002,533
168,2003,167
168,2004,33
168,2005,33
168,2014,67
168,2015,100
168,2016,133
168,2017,33
168,2018,33
168,2020,67
169,1990,6
169,1991,2
169,1992,32
169,1993,46
169,1995,44
169,1996,94
169,1997,34
169,1998,2
169,1999,3
169,2000,45
169,2005,4
169,2006,71
169,2007,4
169,2008,1
169,2009,210
169,2010,106
169,2011,5
169,2012,2
169,2013,60
169,2014,135
169,2015,65
169,2016,100
169,2017,218
169,2018,443
169,2019,1198
169,2020,800
170,1962,0
170,1963,0
170,1964,0
170,1965,1
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,0
170,1975,0
170,1980,1
170,1981,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1989,0
170,1990,1
170,1991,1
170,1992,2
170,1993,1
170,1994,1
170,1995,1
170,1996,4
170,1997,0
170,1998,5
170,1999,9
170,2000,1
170,2001,2
170,2002,6
170,2003,10
170,2004,16
170,2005,24
170,2006,18
170,2007,32
170,2008,76
170,2009,48
170,2010,64
170,2011,81
170,2012,68
170,2013,56
170,2014,92
170,2015,111
170,2016,97
170,2017,116
170,2018,101
170,2019,107
170,2020,99
171,1985,12
171,1986,58
171,1987,112
171,1988,141
171,1989,184
171,1990,165
171,1991,103
171,1992,109
171,1993,235
171,1994,368
171,1995,516
171,1996,638
171,1997,533
171,1998,414
171,1999,415
171,2000,343
171,2001,224
171,2002,216
171,2003,136
171,2004,147
171,2005,103
171,2006,152
171,2007,88
171,2008,85
171,2009,113
171,2010,71
171,2011,105
171,2012,87
171,2013,63
171,2014,18
171,2015,83
171,2016,198
171,2017,397
171,2018,440
171,2019,559
171,2020,454
173,1961,5
173,1962,4
173,1963,7
173,1964,8
173,1965,9
173,1966,10
173,1967,1
173,1968,3
173,1969,2
173,1970,1
173,1971,3
173,1972,3
173,1973,4
173,1974,7
173,1975,8
173,1976,7
173,1977,8
173,1978,8
173,1979,5
173,1980,3
173,1981,1
173,1982,1
173,1984,0
173,1985,0
173,1986,7
173,1987,3
173,1988,9
173,1989,12
173,1990,5
173,1991,3
173,1992,5
173,1993,7
173,1994,20
173,1995,20
173,1996,23
173,1997,27
173,1998,26
173,1999,22
173,2000,23
173,2001,24
173,2002,25
173,2003,31
173,2004,35
173,2005,38
173,2006,45
173,2007,59
173,2008,75
173,2009,65
173,2010,72
173,2011,90
173,2012,107
173,2013,99
173,2014,106
173,2015,91
173,2016,103
173,2017,142
173,2018,147
173,2019,152
173,2020,158
174,1961,72
174,1962,64
174,1963,224
174,1964,172
174,1965,442
174,1966,460
174,1967,638
174,1968,475
174,1969,464
174,1970,234
174,1971,257
174,1972,406
174,1973,388
174,1974,466
174,1975,660
174,1976,475
174,1977,758
174,1978,593
174,1979,600
174,1980,64
174,1981,15
174,1982,192
174,1983,288
174,1984,100
174,1985,18
174,1986,36
174,1987,91
174,1988,134
174,1989,101
174,1990,54
174,1991,66
174,1992,51
174,1993,48
174,1994,51
174,1995,39
174,1996,47
174,1997,48
174,1998,37
174,1999,26
174,2000,31
174,2001,27
174,2002,24
174,2003,25
174,2004,39
174,2005,26
174,2006,31
174,2007,39
174,2008,59
174,2009,38
174,2010,33
174,2011,83
174,2012,76
174,2013,157
174,2014,123
174,2015,92
174,2016,84
174,2017,139
174,2018,83
174,2019,99
174,2020,147
176,2014,133
176,2016,67
176,2017,700
176,2018,233
176,2019,100
176,2020,1200
179,2005,71
179,2006,78
179,2007,93
179,2008,98
179,2009,70
179,2010,48
179,2011,73
179,2012,81
179,2013,98
179,2014,57
179,2015,111
179,2016,132
179,2017,178
179,2018,223
179,2019,197
179,2020,250
18,1994,5
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2005,34
18,2006,74
18,2007,30
18,2008,64
18,2009,39
18,2010,152
18,2011,89
18,2012,226
18,2013,133
18,2014,103
18,2015,98
18,2016,98
18,2017,448
18,2018,108
18,2019,123
18,2020,98
181,1964,0
181,1965,2
181,1975,0
181,1976,1
181,1980,8
181,1981,0
181,1982,12
181,1983,3
181,1984,1
181,1985,1
181,1986,0
181,1987,1
181,1990,3
181,1992,64
181,1993,78
181,1994,52
181,1995,3
181,1996,33
181,1997,11
181,1998,0
181,1999,12
181,2000,35
181,2002,11
181,2003,2
181,2004,51
181,2005,8
181,2006,21
181,2007,23
181,2008,14
181,2009,35
181,2010,9
181,2011,2
181,2012,22
181,2013,51
181,2014,101
181,2015,80
181,2016,120
181,2017,100
181,2018,114
181,2019,8
183,1961,0
183,1962,1
183,1963,1
183,1964,1
183,1965,0
183,1966,1
183,1967,1
183,1968,0
183,1969,1
183,1970,2
183,1971,2
183,1972,5
183,1973,7
183,1974,12
183,1975,16
183,1976,6
183,1977,19
183,1978,16
183,1979,17
183,1980,27
183,1981,29
183,1982,23
183,1983,19
183,1984,16
183,1985,10
183,1986,12
183,1987,14
183,1988,16
183,1989,0
183,1990,7
183,1991,37
183,1992,15
183,1993,6
183,1994,11
183,1995,24
183,1996,61
183,1997,33
183,1998,39
183,1999,31
183,2000,50
183,2001,31
183,2002,46
183,2003,54
183,2004,80
183,2005,80
183,2006,125
183,2007,115
183,2008,179
183,2009,98
183,2010,117
183,2011,114
183,2012,132
183,2013,95
183,2014,89
183,2015,111
183,2016,100
183,2017,133
183,2018,113
183,2019,125
183,2020,126
184,1996,4000
184,1998,500
184,2002,1700
184,2003,4300
184,2004,9600
184,2005,200
184,2006,14700
184,2007,65400
184,2008,276300
184,2009,443900
184,2010,189200
184,2011,136600
184,2012,398900
184,2014,100
184,2018,400
184,2019,920500
184,2020,310000
185,1992,0
185,1993,1
185,1994,23
185,1995,18
185,1996,16
185,1997,20
185,1998,17
185,1999,13
185,2000,18
185,2001,17
185,2002,17
185,2003,19
185,2004,35
185,2005,35
185,2006,48
185,2007,55
185,2008,76
185,2009,83
185,2010,83
185,2011,112
185,2012,112
185,2013,96
185,2014,97
185,2015,100
185,2016,103
185,2017,128
185,2018,119
185,2019,137
185,2020,133
188,1968,116
188,1969,11
188,1970,21
188,1972,11
188,1974,32
188,2000,274
188,2001,189
188,2002,105
188,2003,158
188,2004,53
188,2005,42
188,2006,105
188,2015,42
188,2016,158
188,2017,42
188,2018,284
188,2019,358
189,1973,156
189,1974,22
189,1975,644
189,1976,489
189,1977,667
189,1978,844
189,1979,1733
189,1981,956
189,1982,1844
189,1983,200
189,1984,178
189,1985,89
189,1986,844
189,1987,200
189,1988,422
189,1989,2133
189,1990,1133
189,1991,22
189,1992,378
189,1993,3978
189,1996,22
189,1997,67
189,2000,22
189,2003,67
189,2004,44
189,2005,22
189,2006,44
189,2007,44
189,2008,89
189,2014,111
189,2016,89
189,2017,111
189,2018,67
189,2019,244
189,2020,667
19,1988,1
19,1989,3
19,1993,0
19,1995,1
19,1996,0
19,2000,1
19,2001,1
19,2002,14
19,2007,19
19,2008,70
19,2009,55
19,2010,94
19,2011,222
19,2012,109
19,2013,122
19,2014,190
19,2015,76
19,2016,34
19,2017,236
19,2018,34
19,2019,32
19,2020,44
191,2002,36
191,2003,50
191,2004,43
191,2005,36
191,2006,79
191,2007,50
191,2008,207
191,2009,36
191,2010,107
191,2011,107
191,2012,107
191,2013,29
191,2014,143
191,2015,100
191,2016,57
191,2017,129
191,2018,229
191,2019,164
193,1961,33
193,1962,33
193,1963,33
193,1964,50
193,1965,83
193,1966,50
193,1967,83
193,1968,83
193,1969,83
193,1970,67
193,1971,50
193,2003,17
193,2004,17
193,2005,17
193,2009,17
193,2010,17
193,2012,17
193,2013,67
193,2014,83
193,2015,17
193,2016,200
193,2017,317
193,2018,267
193,2019,83
193,2020,267
194,1970,0
194,1972,2
194,1973,2
194,1974,0
194,1975,0
194,1976,8
194,1977,8
194,1978,10
194,1979,18
194,1980,9
194,1981,5
194,1982,9
194,1983,11
194,1984,18
194,1985,19
194,1986,10
194,1987,48
194,1988,10
194,1989,13
194,1990,22
194,1991,29
194,1992,50
194,1993,71
194,1994,57
194,1995,14
194,1996,16
194,1997,20
194,1998,27
194,1999,32
194,2000,24
194,2001,19
194,2002,14
194,2003,20
194,2004,34
194,2005,49
194,2006,42
194,2007,59
194,2008,79
194,2009,105
194,2010,54
194,2011,55
194,2012,70
194,2013,105
194,2014,93
194,2015,100
194,2016,107
194,2017,136
194,2018,128
194,2019,154
194,2020,142
195,1970,111111
195,1973,15411
195,1974,1733
195,1975,11
195,1976,167
195,1978,1778
195,1979,33
195,1980,333
195,1981,27400
195,1984,8285
195,1992,422
195,1993,322
195,1994,2778
195,1995,33333
195,1996,26667
195,2006,344
195,2007,867
195,2008,2522
195,2009,333
195,2010,111
195,2011,678
195,2014,144
195,2015,11
195,2016,144
195,2018,44
195,2019,233
196,1961,26
196,1962,34
196,1963,26
196,1968,17
196,1970,17
196,1972,17
196,1973,26
196,1974,26
196,1975,43
196,1976,86
196,1977,129
196,1978,249
196,1979,129
196,1980,257
196,1981,334
196,1982,189
196,1983,180
196,1984,111
196,1985,51
196,1986,26
196,1987,103
196,1988,86
196,1989,60
196,1990,26
196,1991,17
196,1993,17
196,1994,17
196,1995,17
196,1996,240
196,1997,866
196,1998,317
196,1999,317
196,2000,116
196,2001,9
196,2003,34
196,2004,43
196,2005,60
196,2006,77
196,2007,69
196,2008,86
196,2009,94
196,2010,51
196,2011,137
196,2012,103
196,2013,77
196,2014,86
196,2015,86
196,2016,129
196,2017,77
196,2018,574
196,2019,823
196,2020,480
197,2014,1
197,2016,199
197,2017,0
198,1992,10
198,1993,3
198,1994,6
198,1995,9
198,1996,16
198,1997,19
198,1998,17
198,1999,27
198,2000,239
198,2001,8
198,2002,6
198,2003,13
198,2004,13
198,2005,6
198,2006,25
198,2007,31
198,2008,35
198,2009,27
198,2010,36
198,2011,45
198,2012,51
198,2013,58
198,2014,73
198,2015,80
198,2016,147
198,2017,83
198,2018,81
198,2019,74
198,2020,107
199,1993,19
199,1994,44
199,1995,49
199,1996,55
199,1997,51
199,1998,58
199,1999,53
199,2000,49
199,2001,54
199,2002,55
199,2003,55
199,2004,59
199,2005,74
199,2006,44
199,2007,42
199,2008,86
199,2009,30
199,2010,45
199,2011,106
199,2012,128
199,2013,85
199,2014,109
199,2015,94
199,2016,97
199,2017,107
199,2018,111
199,2019,81
199,2020,103
2,2014,34
2,2015,15
2,2016,251
2,2018,5790
2,2019,4493
2,2020,5263
20,1974,112
20,1975,158
20,1976,85
20,1977,73
20,1978,96
20,1979,119
20,1980,292
20,1981,204
20,1982,192
20,1983,77
20,1984,242
20,1985,258
20,1986,565
20,1987,1031
20,1988,365
20,1989,96
20,1990,96
20,1991,454
20,1992,185
20,1993,200
20,1994,96
20,1995,212
20,1996,527
20,1997,54
20,1998,204
20,1999,146
20,2000,54
20,2001,123
20,2002,27
20,2003,262
20,2007,46
20,2008,15
20,2009,12
20,2010,188
20,2011,77
20,2012,127
20,2014,81
20,2015,119
20,2017,142
20,2018,104
20,2019,215
20,2020,377
200,1961,7
200,1962,7
200,1963,8
200,1964,10
200,1965,13
200,1966,11
200,1967,12
200,1968,7
200,1969,6
200,1970,6
200,1971,7
200,1972,10
200,1973,12
200,1974,19
200,1975,23
200,1976,63
200,1977,38
200,1978,44
200,1979,60
200,1980,175
200,1981,223
200,1982,102
200,1983,159
200,1984,133
200,1985,155
200,1986,204
200,1987,201
200,1988,310
200,1989,274
200,1990,346
200,1991,327
200,1992,246
200,1993,352
200,1994,433
200,1995,268
200,1996,184
200,1997,123
200,1998,105
200,1999,156
200,2000,82
200,2001,60
200,2002,58
200,2003,81
200,2004,63
200,2005,57
200,2006,69
200,2007,91
200,2008,98
200,2009,83
200,2010,94
200,2011,125
200,2012,114
200,2013,107
200,2014,93
200,2015,104
200,2016,103
200,2017,82
200,2018,61
200,2019,57
200,2020,66
202,1973,16
202,1974,5
202,1975,2
202,1976,6
202,1977,11
202,1978,2
202,1979,14
202,1980,20
202,1981,7
202,1982,6
202,1983,68
202,1984,69
202,1985,17
202,1986,11
202,1987,20
202,1988,17
202,1989,6
202,1990,23
202,1991,80
202,1992,11
202,1993,26
202,1994,21
202,1995,94
202,1996,34
202,1997,13
202,1998,35
202,1999,12
202,2000,22
202,2001,22
202,2002,5
202,2003,56
202,2004,38
202,2005,8
202,2006,45
202,2007,41
202,2008,16
202,2009,18
202,2010,10
202,2011,44
202,2012,70
202,2013,88
202,2014,27
202,2015,38
202,2016,235
202,2017,133
202,2018,59
202,2019,177
202,2020,171
203,1961,7
203,1962,7
203,1963,5
203,1964,9
203,1965,13
203,1966,10
203,1967,9
203,1968,12
203,1969,19
203,1970,12
203,1971,16
203,1972,16
203,1973,21
203,1974,20
203,1975,27
203,1976,29
203,1977,28
203,1978,37
203,1979,47
203,1980,45
203,1981,26
203,1982,16
203,1983,20
203,1984,23
203,1985,20
203,1986,30
203,1987,24
203,1988,29
203,1989,28
203,1990,31
203,1991,33
203,1992,26
203,1993,30
203,1994,33
203,1995,38
203,1996,46
203,1997,42
203,1998,42
203,1999,33
203,2000,36
203,2001,41
203,2002,37
203,2003,44
203,2004,55
203,2005,53
203,2006,53
203,2007,64
203,2008,94
203,2009,64
203,2010,72
203,2011,96
203,2012,111
203,2013,109
203,2014,94
203,2015,107
203,2016,99
203,2017,117
203,2018,108
203,2019,103
203,2020,104
207,2010,115
207,2011,106
207,2012,40
207,2013,131
207,2014,86
207,2015,102
207,2016,111
207,2017,125
207,2019,92
207,2020,68
209,1997,200
209,1998,630
209,1999,681
209,2000,638
209,2001,677
209,2002,1058
209,2003,1235
209,2004,1556
209,2005,1220
209,2006,1033
209,2007,872
209,2008,183
209,2009,183
209,2010,183
209,2011,183
209,2012,27
209,2013,280
209,2014,85
209,2015,58
209,2016,157
209,2017,161
209,2018,11
209,2019,59
209,2020,70
21,1978,47
21,1982,11
21,1985,194
21,1986,418
21,1987,537
21,1988,386
21,1989,355
21,1990,444
21,1991,283
21,1992,43
21,1993,115
21,1994,611
21,1995,353
21,1996,1037
21,1997,1036
21,1998,153
21,1999,553
21,2000,508
21,2001,8
21,2002,84
21,2003,30
21,2004,34
21,2005,28
21,2006,194
21,2007,152
21,2008,33
21,2009,4
21,2010,33
21,2011,132
21,2012,17
21,2013,35
21,2014,65
21,2015,14
21,2016,221
21,2017,239
21,2018,660
21,2019,587
21,2020,932
210,1961,3
210,1962,3
210,1963,3
210,1964,4
210,1965,5
210,1966,8
210,1967,7
210,1968,6
210,1969,10
210,1970,8
210,1971,7
210,1972,14
210,1973,18
210,1974,21
210,1975,27
210,1976,26
210,1977,31
210,1978,31
210,1979,32
210,1980,33
210,1981,51
210,1982,32
210,1983,56
210,1984,62
210,1985,54
210,1986,95
210,1987,101
210,1988,103
210,1989,83
210,1990,75
210,1991,83
210,1992,95
210,1993,70
210,1994,90
210,1995,85
210,1996,75
210,1997,59
210,1998,79
210,1999,66
210,2000,53
210,2001,72
210,2002,56
210,2003,60
210,2004,23
210,2005,45
210,2006,38
210,2007,66
210,2008,66
210,2009,83
210,2010,139
210,2011,239
210,2012,196
210,2013,191
210,2014,140
210,2015,82
210,2016,78
210,2017,94
210,2018,89
210,2019,94
210,2020,117
211,1961,1578
211,1962,1256
211,1963,1075
211,1964,1308
211,1965,1404
211,1966,1448
211,1967,1115
211,1968,1245
211,1969,883
211,1970,1621
211,1971,1424
211,1972,1388
211,1973,2228
211,1974,2239
211,1975,2431
211,1976,2084
211,1977,2045
211,1978,1596
211,1979,1842
211,1980,1028
211,1981,1162
211,1982,1101
211,1983,937
211,1984,1425
211,1985,1176
211,1986,1174
211,1987,1209
211,1988,846
211,1989,1024
211,1990,1317
211,1991,984
211,1992,437
211,1993,40
211,1994,60
211,1995,62
211,1996,97
211,1997,77
211,1998,121
211,1999,81
211,2000,152
211,2001,104
211,2002,108
211,2003,96
211,2004,131
211,2005,136
211,2006,107
211,2007,57
211,2008,95
211,2009,57
211,2010,74
211,2011,103
211,2012,71
211,2013,124
211,2014,92
211,2015,95
211,2016,114
211,2017,120
211,2018,127
211,2019,125
211,2020,161
212,1981,0
212,1987,4
212,1988,2
212,1989,1
212,1990,1
212,1995,5
212,1996,1
212,2001,5
212,2002,39
212,2003,19
212,2004,48
212,2005,43
212,2006,60
212,2007,81
212,2008,97
212,2009,153
212,2010,172
212,2011,260
212,2012,352
212,2013,74
212,2014,188
212,2015,82
212,2016,30
212,2017,80
212,2018,104
212,2019,124
212,2020,74
213,2014,190
213,2015,28
213,2016,82
213,2017,975
213,2018,674
213,2019,807
213,2020,614
214,1964,36
214,1966,9
214,1967,0
214,2002,18
214,2003,23
214,2004,36
214,2005,44
214,2006,46
214,2007,84
214,2008,49
214,2009,49
214,2010,52
214,2011,45
214,2012,58
214,2013,102
214,2014,102
214,2015,82
214,2016,116
214,2017,178
214,2018,130
214,2019,103
214,2020,108
215,1997,1
215,1998,38
215,1999,6
215,2000,0
215,2001,8
215,2002,17
215,2003,0
215,2004,0
215,2005,1
215,2006,4
215,2007,121
215,2008,135
215,2009,346
215,2010,418
215,2011,402
215,2012,265
215,2013,191
215,2014,116
215,2015,20
215,2016,163
215,2017,519
215,2018,580
215,2019,1354
215,2020,1173
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,2
216,1996,3
216,1997,2
216,1998,1
216,1999,1
216,2000,16
216,2001,25
216,2002,23
216,2003,22
216,2004,19
216,2005,21
216,2006,18
216,2007,21
216,2008,32
216,2009,27
216,2010,84
216,2011,61
216,2012,88
216,2013,131
216,2014,77
216,2015,95
216,2016,127
216,2017,122
216,2018,126
216,2019,96
216,2020,116
217,1983,125
217,1987,25
217,1988,157
217,1995,25
217,1996,50
217,1997,875
217,1999,698
217,2005,50
217,2006,50
217,2014,75
217,2016,125
217,2019,625
217,2020,500
219,2012,500
219,2015,100
220,1961,4
220,1962,6
220,1963,6
220,1964,7
220,1965,8
220,1966,7
220,1967,7
220,1968,8
220,1969,8
220,1970,11
220,1971,12
220,1972,15
220,1973,17
220,1974,23
220,1975,35
220,1976,46
220,1977,58
220,1978,80
220,1979,66
220,1980,64
220,1981,107
220,1982,80
220,1983,62
220,1984,82
220,1985,64
220,1986,54
220,1987,64
220,1988,48
220,1989,75
220,1990,65
220,1991,68
220,1992,49
220,1993,57
220,1994,68
220,1995,76
220,1996,84
220,1997,77
220,1998,102
220,1999,98
220,2000,99
220,2001,100
220,2002,84
220,2003,86
220,2004,109
220,2005,101
220,2006,93
220,2007,101
220,2008,134
220,2009,130
220,2010,134
220,2011,102
220,2012,157
220,2013,41
220,2014,95
220,2015,167
220,2016,38
220,2017,31
220,2018,52
220,2019,48
220,2020,54
221,2001,30
221,2002,103
221,2003,105
221,2004,82
221,2005,54
221,2006,18
221,2007,39
221,2008,113
221,2009,63
221,2010,39
221,2011,152
221,2012,44
221,2013,22
221,2014,30
221,2015,116
221,2016,154
221,2017,181
221,2018,259
221,2019,963
221,2020,1553
222,1985,1
222,1988,2
222,1989,5
222,1992,1
222,1993,24
222,1994,39
222,1995,73
222,1996,58
222,1997,99
222,1998,230
222,1999,222
222,2000,230
222,2001,249
222,2002,10
222,2003,22
222,2004,33
222,2005,36
222,2006,54
222,2007,34
222,2008,35
222,2009,26
222,2010,30
222,2011,76
222,2012,85
222,2013,89
222,2014,84
222,2015,104
222,2016,112
222,2017,121
222,2018,149
222,2019,141
222,2020,200
223,1987,0
223,1990,3
223,1991,0
223,1992,1
223,1993,21
223,1994,6
223,1995,18
223,1996,11
223,1997,20
223,1998,26
223,1999,11
223,2000,19
223,2001,1
223,2002,0
223,2003,1
223,2004,13
223,2005,82
223,2006,8
223,2007,70
223,2008,73
223,2009,13
223,2010,37
223,2011,61
223,2012,74
223,2013,36
223,2014,59
223,2015,173
223,2016,68
223,2017,76
223,2018,53
223,2019,66
223,2020,85
225,2002,53
225,2003,41
225,2004,81
225,2005,83
225,2006,102
225,2007,133
225,2008,127
225,2009,114
225,2010,160
225,2011,185
225,2012,154
225,2013,149
225,2014,97
225,2015,104
225,2016,99
225,2017,70
225,2018,68
225,2019,83
225,2020,94
226,1994,0
226,1995,1
226,1997,0
226,1999,1
226,2000,0
226,2001,18
226,2002,2
226,2003,11
226,2004,8
226,2005,4
226,2006,0
226,2007,8
226,2008,57
226,2009,376
226,2010,175
226,2011,54
226,2012,18
226,2013,197
226,2014,152
226,2015,42
226,2016,106
226,2017,662
226,2018,512
226,2019,549
226,2020,1885
229,1961,29
229,1962,37
229,1963,33
229,1964,27
229,1965,20
229,1966,18
229,1967,21
229,1968,20
229,1969,16
229,1970,17
229,1971,14
229,1972,18
229,1973,25
229,1974,31
229,1975,35
229,1976,44
229,1977,57
229,1978,57
229,1979,72
229,1980,66
229,1981,102
229,1982,60
229,1983,64
229,1984,66
229,1985,62
229,1986,78
229,1987,71
229,1988,74
229,1989,78
229,1990,97
229,1991,103
229,1992,89
229,1993,83
229,1994,84
229,1995,77
229,1996,91
229,1997,95
229,1998,97
229,1999,82
229,2000,65
229,2001,66
229,2002,58
229,2003,66
229,2004,67
229,2005,91
229,2006,61
229,2007,91
229,2008,110
229,2009,82
229,2010,99
229,2011,141
229,2012,143
229,2013,124
229,2014,102
229,2015,107
229,2016,91
229,2017,132
229,2018,118
229,2019,112
229,2020,164
23,2014,100
230,1993,2
230,1994,7
230,1995,13
230,1996,21
230,1997,31
230,1998,48
230,1999,31
230,2000,32
230,2001,31
230,2002,30
230,2003,41
230,2004,28
230,2005,71
230,2006,56
230,2007,64
230,2008,110
230,2009,76
230,2010,87
230,2011,144
230,2012,150
230,2013,178
230,2014,113
230,2015,96
230,2016,91
230,2017,104
230,2018,108
230,2019,115
231,1961,2
231,1962,2
231,1963,1
231,1964,1
231,1965,1
231,1966,4
231,1967,1
231,1968,2
231,1969,2
231,1970,2
231,1971,6
231,1972,8
231,1973,3
231,1974,4
231,1975,5
231,1976,5
231,1977,4
231,1978,5
231,1979,5
231,1980,8
231,1981,15
231,1982,21
231,1983,13
231,1984,13
231,1985,2
231,1986,11
231,1987,16
231,1988,10
231,1989,13
231,1990,4
231,1991,87
231,1992,3
231,1993,0
231,1994,1
231,1995,359
231,1996,583
231,1997,504
231,1998,472
231,1999,507
231,2000,922
231,2001,599
231,2002,219
231,2003,34
231,2004,16
231,2005,2
231,2006,13
231,2007,125
231,2008,102
231,2009,89
231,2010,95
231,2011,233
231,2012,578
231,2013,221
231,2014,110
231,2015,102
231,2016,88
231,2017,113
231,2018,75
231,2019,181
231,2020,218
233,1973,450
233,1974,5450
233,1975,2725
233,1977,25
233,1978,25
233,1979,100
233,1981,211
233,1982,50
233,1983,25
233,1985,56
233,1986,72
233,1987,358
233,1989,11
233,1990,11
233,1991,11
233,1992,11
233,1993,11
233,1994,11
233,1996,11
233,1997,425
233,1998,200
233,2002,50
233,2003,75
233,2005,75
233,2006,75
233,2007,75
233,2008,75
233,2009,75
233,2010,50
233,2011,2450
233,2012,2425
233,2013,25
233,2014,125
233,2015,75
233,2018,675
233,2019,275
233,2020,100
234,1977,6
234,1979,8
234,1980,30
234,1981,13
234,1982,13
234,1983,1
234,1984,16
234,1985,23
234,1986,22
234,1987,29
234,1988,55
234,1989,73
234,1990,87
234,1991,113
234,1992,113
234,1993,139
234,1994,167
234,1995,159
234,1996,151
234,1997,170
234,1998,167
234,1999,154
234,2000,179
234,2001,127
234,2002,74
234,2003,89
234,2004,118
234,2005,108
234,2006,127
234,2007,178
234,2008,164
234,2009,154
234,2010,125
234,2011,163
234,2012,137
234,2013,150
234,2014,101
234,2015,94
234,2016,104
234,2017,76
234,2018,66
234,2019,49
234,2020,57
236,1973,300
236,1974,1384
236,1975,2449
236,1976,2794
236,1977,70
236,1978,138
236,1979,126
236,1980,67
236,1982,20
236,1983,1
236,1988,1017
236,1990,4
236,1991,51
236,1992,284
236,1993,127
236,1994,57
236,1995,321
236,1996,110
236,1997,323
236,1998,353
236,1999,290
236,2000,342
236,2001,439
236,2002,226
236,2003,426
236,2004,669
236,2005,818
236,2006,1006
236,2007,1091
236,2008,1146
236,2009,902
236,2010,499
236,2011,1195
236,2012,1488
236,2013,1688
236,2014,228
236,2015,69
236,2016,3
236,2017,15
236,2018,35
236,2019,42
236,2020,133
238,2005,4
238,2007,5
238,2008,1269
238,2009,1
238,2010,5
238,2011,1707
238,2012,110
238,2013,104
238,2014,100
238,2019,989
238,2020,1070
249,2004,40
249,2005,51
249,2006,56
249,2007,41
249,2008,22
249,2009,40
249,2010,163
249,2011,86
249,2012,101
249,2013,131
249,2014,119
249,2015,70
249,2016,110
249,2017,154
249,2018,23
249,2019,35
249,2020,197
25,2015,100
25,2016,100
25,2020,100
250,2007,102
250,2008,28
250,2009,28
250,2010,58
250,2011,19
250,2012,63
250,2013,8
250,2014,131
250,2015,35
250,2016,134
250,2017,17
250,2018,15
250,2019,6
250,2020,16
251,1968,1
251,1969,1
251,1972,1
251,1976,6
251,1985,0
251,1988,0
251,1992,1
251,1994,12
251,1995,4
251,1996,1
251,1997,2
251,1998,5
251,1999,1
251,2000,1
251,2001,3
251,2002,8
251,2003,10
251,2004,4
251,2005,4
251,2006,6
251,2007,7
251,2008,10
251,2009,4
251,2010,1
251,2011,34
251,2012,1490
251,2013,217
251,2014,159
251,2015,96
251,2016,44
251,2017,4
251,2018,5
251,2019,6
251,2020,9
255,2000,17
255,2001,20
255,2002,30
255,2003,35
255,2004,85
255,2005,60
255,2006,41
255,2007,50
255,2008,67
255,2009,71
255,2010,62
255,2011,97
255,2012,61
255,2013,78
255,2014,85
255,2015,89
255,2016,126
255,2017,155
255,2018,160
255,2019,134
255,2020,136
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,6
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,87
256,2013,105
256,2014,106
256,2015,87
256,2016,107
256,2017,167
256,2018,165
256,2019,124
256,2020,150
26,1961,19
26,1962,22
26,1963,21
26,1964,8
26,1965,8
26,1966,15
26,1967,10
26,1968,8
26,1969,6
26,1970,6
