geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_price
131,1995,65292
131,1996,69402
131,1997,57152
131,1998,43556
131,1999,53818
131,2000,46535
131,2001,53836
131,2002,63711
131,2003,65485
131,2004,64533
131,2005,69597
131,2006,74171
131,2007,80208
131,2008,78123
131,2009,89258
131,2010,100037
131,2011,108822
131,2012,98232
131,2013,116464
131,2014,127443
131,2015,111632
131,2016,111607
131,2017,104731
131,2018,118622
131,2019,119914
131,2020,115848
131,2021,119446
131,2022,136154
131,2023,137008
132,1989,1821
132,1993,828
132,1994,1732
132,1995,1769
132,1996,1188
132,1997,1678
132,1998,1871
132,1999,1633
132,2000,1155
132,2001,2291
132,2002,2080
132,2003,2127
132,2004,2525
132,2005,2787
132,2006,3224
132,2007,3586
132,2008,3725
132,2009,3209
132,2010,2961
132,2011,3675
132,2012,4714
132,2013,4014
132,2014,7287
132,2015,7510
132,2016,8549
132,2017,8902
132,2018,5695
132,2019,15928
132,2020,7920
132,2021,6494
132,2022,10629
132,2023,9383
133,1967,128
133,1968,56
133,1969,115
133,1970,31
133,1971,111
133,1972,57
133,1973,57
133,1974,64
133,1975,49
133,1976,30
133,1977,68
133,1978,81
133,1979,106
133,1980,40
133,1981,108
133,1982,29
133,1983,34
133,1984,19
133,1985,42
133,1986,29
133,1987,28
133,1988,28
133,1989,28
133,1990,28
133,1991,32
133,1992,12
133,1993,11
133,1994,11
133,1995,11
133,1996,24
133,1997,93
133,1998,27
133,1999,27
133,2000,26
133,2001,63
133,2002,32
133,2003,47
133,2004,29
133,2005,18
133,2006,32
133,2007,39
133,2008,37
133,2009,29
133,2010,22
133,2011,29
133,2012,860
133,2013,87
133,2014,489
133,2015,1463
133,2016,1705
133,2017,1083
133,2018,471
133,2019,766
133,2020,128
133,2021,206
133,2022,278
133,2023,111
134,1961,2111
134,1962,2639
134,1963,1847
134,1964,2639
134,1965,1847
134,1966,2111
134,1967,2639
134,1968,4222
134,1969,3958
134,1970,3694
134,1971,4222
134,1972,2639
134,1973,3430
134,1974,3166
134,1975,3694
134,1976,6860
134,1977,5805
134,1978,5805
134,1979,5541
134,1980,6860
134,1981,3430
134,1982,3470
134,1983,1800
134,1984,1631
134,1985,2372
134,1986,2902
134,1987,4594
134,1988,4251
134,1989,3755
134,1990,4103
134,1991,4792
134,1992,4620
134,1993,4319
134,1994,372
134,1995,4657
134,1996,5169
134,1997,5538
134,1998,5858
134,1999,4992
134,2000,5596
134,2001,6311
134,2002,6013
134,2003,6720
134,2004,8277
134,2005,6211
134,2006,4871
134,2007,5528
134,2008,5462
134,2009,4214
134,2010,3773
134,2011,4528
134,2012,4317
134,2013,4327
134,2014,4613
134,2015,4866
134,2016,4028
134,2017,5048
134,2018,4022
134,2019,4191
134,2020,3768
134,2021,3462
134,2022,4466
134,2023,4826
136,1961,23
136,1962,29
136,1963,14
136,1964,17
136,1965,14
136,1966,14
136,1967,13
136,1968,14
136,1969,7
136,1970,76
136,1971,71
136,1972,74
136,1973,89
136,1974,99
136,1975,50
136,1976,45
136,1977,62
136,1978,60
136,1979,42
136,1980,43
136,1981,46
136,1982,50
136,1983,53
136,1984,53
136,1985,53
136,1986,39
136,1987,87
136,1988,250
136,1989,301
136,1990,25
136,1991,1321
136,1992,8
136,1993,5
136,1994,220
136,1999,0
136,2001,24654
136,2002,5461
136,2003,715
136,2004,1183
136,2005,160
136,2006,601
136,2007,4124
136,2008,1956
136,2009,5152
136,2010,2895
136,2011,2697
136,2012,1446
136,2013,805
136,2014,1363
136,2015,490
136,2016,462
136,2017,880
136,2018,791
136,2019,2358
136,2020,1003
136,2021,726
136,2022,767
136,2023,1509
137,1961,895
137,1962,959
137,1963,988
137,1964,1333
137,1965,1360
137,1966,1196
137,1967,1422
137,1968,1344
137,1969,1165
137,1970,1923
137,1971,1310
137,1972,5392
137,1973,3929
137,1974,2480
137,1975,2154
137,1976,3305
137,1977,7194
137,1978,7411
137,1979,8627
137,1980,10781
137,1981,8596
137,1982,2634
137,1983,2458
137,1984,1735
137,1985,1147
137,1986,1299
137,1987,1386
137,1988,1610
137,1989,1603
137,1990,1943
137,1991,1679
137,1992,2592
137,1993,2981
137,1994,2811
137,1995,3312
137,1996,2733
137,1997,3359
137,1998,3837
137,1999,4797
137,2000,5422
137,2001,5152
137,2002,4168
137,2003,5034
137,2004,4985
137,2005,5468
137,2006,4991
137,2007,5309
137,2008,5734
137,2009,5593
137,2010,4493
137,2011,4625
137,2012,5338
137,2013,4953
137,2014,5486
137,2015,6004
137,2016,6368
137,2017,5786
137,2018,6755
137,2019,5624
137,2020,5398
137,2021,4785
137,2022,6393
137,2023,5921
138,1961,5861
138,1962,13268
138,1963,5085
138,1964,3715
138,1965,4507
138,1966,3651
138,1967,4107
138,1968,4769
138,1969,3913
138,1970,4010
138,1971,3221
138,1972,5675
138,1973,4262
138,1974,1812
138,1975,3277
138,1976,4255
138,1977,1162
138,1978,3143
138,1979,1370
138,1980,12351
138,1981,37676
138,1982,8385
138,1983,330
138,1984,1956
138,1985,2926
138,1986,2062
138,1987,7731
138,1988,7124
138,1989,23357
138,1990,53232
138,1991,38625
138,1992,79594
138,1993,95458
138,1994,127043
138,1995,94385
138,1996,45047
138,1997,81435
138,1998,108338
138,1999,158548
138,2000,219188
138,2001,239323
138,2002,272547
138,2003,280067
138,2004,273705
138,2005,253625
138,2006,280055
138,2007,318723
138,2008,287670
138,2009,232191
138,2010,227518
138,2011,294796
138,2012,283914
138,2013,337965
138,2014,267026
138,2015,285116
138,2016,299240
138,2017,345168
138,2018,330251
138,2019,300127
138,2020,283344
138,2021,311543
138,2022,348713
138,2023,315411
14,1961,2064
14,1962,1566
14,1963,1520
14,1964,1651
14,1965,2131
14,1966,1119
14,1967,1254
14,1968,1419
14,1969,1584
14,1970,2079
14,1971,1599
14,1972,2238
14,1973,3412
14,1974,2376
14,1975,1874
14,1976,1706
14,1977,2544
14,1978,1856
14,1979,3651
14,1980,2905
14,1981,2306
14,1982,2251
14,1983,2098
14,1984,1722
14,1985,1569
14,1986,1251
14,1987,1923
14,1988,1673
14,1989,1566
14,1990,1563
14,1991,1376
14,1992,1486
14,1993,1303
14,1994,1679
14,1995,1819
14,1996,1985
14,1997,2673
14,1998,1284
14,1999,4636
14,2000,1333
14,2001,5415
14,2002,5229
14,2003,5207
14,2004,3886
14,2005,6317
14,2006,5403
14,2007,5828
14,2008,5345
14,2009,5587
14,2010,4981
14,2011,5021
14,2012,5302
14,2013,5587
14,2014,5606
14,2015,5986
14,2016,7020
14,2017,6472
14,2018,7366
14,2019,6015
14,2020,4915
14,2021,4961
14,2022,5772
14,2023,6063
141,1961,285
141,1962,285
141,1963,285
141,1964,285
141,1965,285
141,1966,143
141,1967,143
141,1968,143
141,1969,143
141,1970,143
141,1971,856
141,1972,571
141,1973,571
141,1974,713
141,1975,999
141,1976,2140
141,1977,1997
141,1978,3139
141,1979,713
141,1980,2568
141,1981,7134
141,1982,5382
141,1983,5935
141,1984,3995
141,1985,5136
141,1986,5807
141,1987,4979
141,1988,9274
141,1989,7496
141,1990,5718
141,1991,3941
141,1992,2163
141,1993,385
141,1994,392
141,1995,392
141,1996,3230
141,1997,1069
141,1998,1087
141,1999,729
141,2000,1304
141,2001,1908
141,2002,2234
141,2003,3386
141,2004,4026
141,2005,4152
141,2006,6064
141,2007,7416
141,2008,6400
141,2009,4888
141,2010,7393
141,2011,8760
141,2012,11428
141,2013,11929
141,2014,11306
141,2015,12372
141,2016,10447
141,2017,11651
141,2018,15237
141,2019,14831
141,2020,14814
141,2021,21020
141,2022,20019
141,2023,9583
143,1961,795
143,1962,277
143,1963,634
143,1964,1150
143,1965,675
143,1966,403
143,1967,795
143,1968,289
143,1969,565
143,1970,332
143,1971,346
143,1972,257
143,1973,327
143,1974,460
143,1975,575
143,1976,503
143,1977,277
143,1978,93
143,1981,9
143,1983,174
143,1984,1971
143,1985,1818
143,1986,38
143,1987,65
143,1988,21
143,1989,60
143,1990,193
143,1991,365
143,1992,893
143,1993,1026
143,1994,1066
143,1995,1040
143,1996,1801
143,1997,2030
143,1998,1556
143,1999,2281
143,2000,1839
143,2001,3054
143,2002,2727
143,2003,3410
143,2004,3517
143,2005,6110
143,2006,5067
143,2007,9658
143,2008,11443
143,2009,9806
143,2010,12425
143,2011,10369
143,2012,14203
143,2013,13688
143,2014,14894
143,2015,14080
143,2016,18524
143,2017,16444
143,2018,18182
143,2019,17054
143,2020,16588
143,2021,21441
143,2022,18448
143,2023,20577
144,1961,1280
144,1962,1280
144,1963,1375
144,1964,1706
144,1965,1772
144,1966,3316
144,1967,3168
144,1968,3897
144,1969,4851
144,1970,3864
144,1971,6172
144,1972,4861
144,1973,4152
144,1974,2903
144,1975,510
144,1976,247
144,1986,210
144,1987,448
144,1988,448
144,1989,448
144,1990,448
144,1991,448
144,1992,284
144,1993,156
144,1994,512
144,1995,569
144,1996,640
144,1997,640
144,1998,526
144,1999,1436
144,2000,1635
144,2001,739
144,2002,2643
144,2003,627
144,2004,843
144,2005,1197
144,2006,1874
144,2007,1209
144,2008,2346
144,2009,1142
144,2010,1773
144,2011,2380
144,2012,818
144,2013,2610
144,2014,1903
144,2015,1804
144,2016,2543
144,2017,4730
144,2018,4457
144,2019,4227
144,2020,4925
144,2021,6407
144,2022,6561
144,2023,9918
146,1992,340
146,1994,155
146,1995,206
146,1996,252
146,1997,501
146,1998,286
146,1999,312
146,2000,271
146,2001,315
146,2002,8084
146,2003,5007
146,2004,5172
146,2005,3255
146,2006,1669
146,2007,2300
146,2008,4420
146,2009,4399
146,2010,6873
146,2011,7509
146,2012,6181
146,2013,6561
146,2014,4906
146,2015,4083
146,2016,4512
146,2017,5371
146,2018,4863
146,2019,5316
146,2020,5302
146,2021,5302
146,2022,5341
146,2023,6016
147,1997,4298
147,1998,4814
147,1999,5877
147,2000,5894
147,2001,6401
147,2002,3375
147,2003,2457
147,2004,655
147,2005,962
147,2006,267
147,2007,279
147,2008,334
147,2009,230
147,2010,232
147,2011,139
147,2012,4555
147,2013,4571
147,2014,5177
147,2015,4882
147,2016,5215
147,2017,6432
147,2018,5792
147,2019,5716
147,2020,4095
147,2021,4687
147,2022,5932
147,2023,4786
148,1961,102
148,1962,192
148,1963,158
148,1964,213
148,1965,362
148,1966,362
148,1967,311
148,1968,277
148,1969,196
148,1970,175
148,1971,68
148,1972,128
148,1973,128
148,1974,128
148,2002,72
148,2003,47
148,2004,230
148,2005,17
148,2006,17
148,2008,9
148,2010,17
148,2011,17
148,2012,38
148,2013,26
148,2014,217
148,2015,93
148,2016,103
148,2017,39
148,2018,56
148,2019,106
148,2020,29
148,2021,97
148,2022,49
148,2023,77
149,1986,141
149,1989,252
149,1990,71
149,1994,341
149,1995,252
149,1996,377
149,1997,321
149,1998,151
149,1999,424
149,2000,237
149,2001,250
149,2002,1744
149,2003,2215
149,2004,3121
149,2005,1563
149,2006,1537
149,2007,2936
149,2008,4374
149,2009,5238
149,2010,11471
149,2011,4525
149,2012,3230
149,2013,5365
149,2014,7522
149,2015,6787
149,2016,12196
149,2017,8103
149,2018,8587
149,2019,8402
149,2020,5160
149,2021,8554
149,2022,11740
149,2023,8127
150,1961,131555
150,1962,134789
150,1963,145801
150,1964,140988
150,1965,133138
150,1966,161393
150,1967,201053
150,1968,188432
150,1969,188646
150,1970,174580
150,1971,176540
150,1972,240384
150,1973,211997
150,1974,242137
150,1975,162849
150,1976,404468
150,1977,209601
150,1978,203523
150,1979,254969
150,1980,254574
150,1981,255104
150,1982,303291
150,1983,406482
150,1984,320879
150,1985,362529
150,1986,383830
150,1987,419982
150,1988,498451
150,1989,382540
150,1990,431724
150,1991,435751
150,1992,436663
150,1993,370160
150,1994,489839
150,1995,444210
150,1996,461141
150,1997,453616
150,1998,497070
150,1999,499935
150,2000,441585
150,2001,471005
150,2002,489656
150,2003,571749
150,2004,597594
150,2005,706821
150,2006,789033
150,2007,931579
150,2008,903014
150,2009,890879
150,2010,894517
150,2011,881340
150,2012,810260
150,2013,841134
150,2014,832857
150,2015,890602
150,2016,921114
150,2017,1097515
150,2018,1090912
150,2019,1156419
150,2020,1068355
150,2021,1139779
150,2022,1392163
150,2023,1072654
153,1961,3996
153,1962,3534
153,1963,1286
153,1964,1661
153,1965,1444
153,1966,2027
153,1967,2102
153,1968,2431
153,1969,2855
153,1970,3337
153,1971,3443
153,1972,3611
153,1973,3611
153,1974,3852
153,1975,2797
153,1976,2595
153,1977,2862
153,1978,2494
153,1979,3195
153,1980,3835
153,1981,4422
153,1982,4172
153,1983,3435
153,1984,3370
153,1985,2407
153,1986,2301
153,1987,2889
153,1988,4333
153,1989,4574
153,1990,4093
153,1991,5537
153,1992,4815
153,1993,5537
153,1994,6741
153,1995,7704
153,1996,1668
153,1997,4990
153,1998,4208
153,1999,2648
153,2000,2865
153,2001,3828
153,2002,4184
153,2003,4682
153,2004,4466
153,2005,4560
153,2006,5080
153,2007,4829
153,2008,3799
153,2009,4957
153,2010,5224
153,2011,5267
153,2012,5484
153,2013,4928
153,2014,9207
153,2015,4397
153,2016,3296
153,2017,3847
153,2018,3880
153,2019,4226
153,2020,3767
153,2021,3940
153,2022,3463
153,2023,4924
154,1992,984
154,1993,18638
154,1994,29294
154,1995,19424
154,1996,2643
154,1997,2777
154,1998,7937
154,1999,3726
154,2000,3462
154,2001,3836
154,2002,10398
154,2003,7278
154,2004,5829
154,2005,6609
154,2006,7441
154,2007,7707
154,2008,7865
154,2009,5294
154,2010,5195
154,2011,4723
154,2012,4802
154,2013,4317
154,2014,4945
154,2015,5853
154,2016,5110
154,2017,5307
154,2018,4980
154,2019,5184
154,2020,5290
154,2021,5059
154,2022,6246
154,2023,5681
155,1961,940
155,1962,962
155,1963,951
155,1964,994
155,1965,884
155,1966,543
155,1967,725
155,1968,556
155,1969,752
155,1970,836
155,1971,1080
155,1972,1075
155,1973,1244
155,1974,1738
155,1975,591
155,1979,940
155,1980,532
155,1981,575
155,1982,656
155,1983,717
155,1984,782
155,1985,954
155,1986,723
155,1987,99
155,1988,121
155,1989,188
155,1990,234
155,1991,204
155,1992,425
155,1993,425
155,1994,304
155,1995,304
155,1996,322
155,1997,322
155,1998,322
155,1999,322
155,2000,322
155,2001,322
155,2002,322
155,2003,322
155,2004,468
155,2005,255
155,2006,535
155,2007,669
155,2008,814
155,2009,763
155,2010,903
155,2011,709
155,2012,218
155,2013,336
155,2014,256
155,2015,384
155,2016,421
155,2017,249
155,2018,297
155,2019,438
155,2020,205
155,2021,271
155,2022,346
155,2023,416
156,1961,9253
156,1962,10442
156,1963,2276
156,1964,2050
156,1965,1977
156,1966,1988
156,1967,1717
156,1968,1277
156,1969,1237
156,1970,2004
156,1971,3202
156,1972,1925
156,1973,2091
156,1974,2417
156,1975,2111
156,1976,1605
156,1977,3949
156,1978,3160
156,1979,6860
156,1980,8519
156,1981,2502
156,1982,3761
156,1983,3414
156,1984,5780
156,1985,8048
156,1986,15948
156,1987,16220
156,1988,8721
156,1989,15491
156,1990,16089
156,1991,12862
156,1992,14988
156,1993,17859
156,1994,23058
156,1995,24628
156,1996,24116
156,1997,23935
156,1998,25368
156,1999,39612
156,2000,40274
156,2001,34916
156,2002,40878
156,2003,55356
156,2004,56331
156,2005,60647
156,2006,65555
156,2007,66731
156,2008,71145
156,2009,60980
156,2010,77106
156,2011,45287
156,2012,67950
156,2013,70745
156,2014,78777
156,2015,87532
156,2016,93010
156,2017,88600
156,2018,87559
156,2019,87755
156,2020,90825
156,2021,91618
156,2022,97484
156,2023,87537
157,1961,848
157,1962,1273
157,1963,1873
157,1964,2856
157,1965,3142
157,1966,4147
157,1967,3649
157,1968,908
157,1969,638
157,1970,2726
157,1971,2307
157,1972,2688
157,1973,5079
157,1974,5780
157,1975,3757
157,1976,5038
157,1977,7357
157,1978,6413
157,1979,4581
157,1980,8255
157,1981,2452
157,1982,1577
157,1984,7
157,1986,3
157,1989,212
157,1990,214
157,1991,2013
157,1992,2667
157,1993,1311
157,1994,1496
157,1995,2720
157,1996,1376
157,1997,1567
157,1998,1690
157,1999,2322
157,2000,2766
157,2001,2302
157,2002,2003
157,2003,2008
157,2004,1981
157,2005,2424
157,2006,2909
157,2007,3840
157,2008,3006
157,2009,4376
157,2010,4348
157,2011,4405
157,2012,5489
157,2013,6837
157,2014,9848
157,2015,11812
157,2016,9374
157,2017,6866
157,2018,8118
157,2019,6324
157,2020,6807
157,2021,6309
157,2022,7237
157,2023,7645
158,1964,106
158,1966,88
158,1968,96
158,1969,98
158,1970,92
158,1971,92
158,1972,165
158,1973,92
158,1974,47
158,1975,65
158,1976,94
158,1978,214
158,1979,278
158,1980,326
158,1981,674
158,1982,924
158,1983,924
158,1984,924
158,1985,1016
158,1986,924
158,1987,831
158,1988,647
158,1989,508
158,1990,416
158,1991,277
158,1992,139
158,1993,139
158,1994,2
158,1995,59
158,1996,66
158,1997,86
158,1998,34
158,1999,90
158,2000,45
158,2001,232
158,2002,114
158,2003,132
158,2004,317
158,2005,506
158,2006,423
158,2007,520
158,2008,216
158,2009,271
158,2010,273
158,2011,173
158,2012,140
158,2013,94
158,2014,181
158,2015,128
158,2016,112
158,2017,277
158,2018,228
158,2019,711
158,2020,169
158,2021,347
158,2022,467
158,2023,1154
159,1961,1090
159,1962,2081
159,1963,1835
159,1964,1892
159,1965,1514
159,1966,1671
159,1967,2637
159,1968,1353
159,1969,1398
159,1970,840
159,1971,2325
159,1972,1718
159,1973,3839
159,1974,4170
159,1975,5610
159,1976,4229
159,1977,7577
159,1978,8578
159,1979,5392
159,1980,29704
159,1981,15688
159,1982,13388
159,1983,12385
159,1984,1181
159,1985,1370
159,1986,1612
159,1987,1612
159,1988,2501
159,1989,178
159,1990,552
159,1991,872
159,1992,324
159,1993,324
159,1994,341
159,1995,153
159,1996,435
159,1997,350
159,1998,435
159,1999,700
159,2000,4708
159,2001,1128
159,2002,1739
159,2003,2422
159,2004,954
159,2005,482
159,2006,961
159,2007,4189
159,2008,1317
159,2009,1597
159,2010,1837
159,2011,2064
159,2012,2622
159,2013,2747
159,2014,2168
159,2015,7604
159,2016,2585
159,2017,3768
159,2018,8510
159,2019,10033
159,2020,4551
159,2021,5769
159,2022,5733
159,2023,2700
16,1961,141
16,1962,81
16,1964,81
16,1976,24
16,1977,16
16,1978,4
16,1979,3
16,1980,2
16,1981,7
16,1982,5
16,1984,3
16,1985,2
16,1986,2
16,1988,8
16,1989,1
16,1990,1
16,1991,1
16,1992,31
16,1993,23
16,1994,67
16,1995,82
16,1996,213
16,1997,97
16,1998,186
16,1999,360
16,2000,255
16,2001,257
16,2002,1708
16,2003,1376
16,2004,1768
16,2005,2375
16,2006,1124
16,2007,457
16,2008,713
16,2009,1080
16,2010,595
16,2011,844
16,2012,2037
16,2013,865
16,2014,2105
16,2015,9679
16,2016,2268
16,2017,2713
16,2018,2212
16,2019,2273
16,2020,1619
16,2021,2662
16,2022,3255
16,2023,2364
160,1976,4
160,1977,6
160,1978,13
160,1979,5
160,1980,8
160,1981,4
160,1982,6
160,1983,9
160,1985,11
160,1986,11
160,1987,11
160,1988,11
160,1989,11
160,1990,11
160,1991,11
160,1992,11
160,1993,11
160,1994,11
160,1995,11
160,1996,7
160,1997,7
160,1998,7
160,1999,7
160,2000,7
160,2001,7
160,2002,4
160,2003,14
160,2004,6
160,2005,5
160,2006,6
160,2007,5
160,2008,6
160,2009,6
160,2010,10
160,2011,9
160,2012,3
160,2013,2
160,2014,64
160,2015,6
160,2016,9
160,2017,2
160,2018,3
160,2019,4
160,2020,5
160,2021,3
160,2022,3
160,2023,5
162,1961,137434
162,1962,218954
162,1963,227859
162,1964,267465
162,1965,209895
162,1966,210641
162,1967,167934
162,1968,164797
162,1969,185014
162,1970,236777
162,1971,131332
162,1972,203600
162,1973,161896
162,1974,67240
162,1975,45249
162,1976,69475
162,1977,60001
162,1978,60764
162,1979,53492
162,1980,54408
162,1981,57904
162,1982,55204
162,1983,53753
162,1984,59720
162,1985,63039
162,1986,65149
162,1987,70468
162,1988,69602
162,1989,57941
162,1990,60878
162,1991,69291
162,1992,73522
162,1993,71060
162,1994,73619
162,1995,68116
162,1996,69672
162,1997,70481
162,1998,68056
162,1999,65745
162,2000,68600
162,2001,65688
162,2002,73198
162,2003,75302
162,2004,74322
162,2005,79453
162,2006,84982
162,2007,92469
162,2008,99102
162,2009,99584
162,2010,99330
162,2011,119691
162,2012,111288
162,2013,123394
162,2014,132067
162,2015,114832
162,2016,110831
162,2017,114691
162,2018,116761
162,2019,116091
162,2020,123998
162,2021,126355
162,2022,122663
162,2023,113218
165,1964,673
165,1965,100
165,1966,639
165,1967,192
165,1968,191
165,1969,160
165,1970,200
165,1971,144
165,1972,27
165,1973,17
165,1974,7
165,1975,10
165,1976,16
165,1977,16
165,1979,54
165,1980,97
165,1981,10
165,1982,10
165,1983,23
165,1984,73
165,1985,30
165,1986,16
165,1987,22
165,1988,30
165,1989,117
165,1990,175
165,1991,78
165,1992,72
165,1993,68
165,1994,72
165,1995,105
165,1996,251
165,1997,161
165,1998,161
165,1999,228
165,2000,306
165,2001,293
165,2002,527
165,2003,601
165,2004,728
165,2005,881
165,2006,1173
165,2007,1448
165,2008,2238
165,2009,1515
165,2010,2504
165,2011,4049
165,2012,5852
165,2013,6184
165,2014,8422
165,2015,7380
165,2016,12722
165,2017,12765
165,2018,10209
165,2019,13699
165,2020,12834
165,2021,20804
165,2022,18854
165,2023,13600
166,1961,4668
166,1962,4018
166,1963,4611
166,1964,5962
166,1965,5092
166,1966,7281
166,1967,6129
166,1968,5585
166,1969,6487
166,1970,8747
166,1971,8907
166,1972,10467
166,1973,8548
166,1974,10560
166,1975,5867
166,1976,8932
166,1977,9784
166,1978,10790
166,1979,13559
166,1980,12627
166,1981,10458
166,1982,11570
166,1983,12612
166,1984,9020
166,1985,9146
166,1986,5775
166,1987,4106
166,1988,3177
166,1989,3759
166,1990,4927
166,1991,3538
166,1992,4435
166,1993,4411
166,1994,5603
166,1995,3342
166,1996,6544
166,1997,7371
166,1998,6021
166,1999,7421
166,2000,8874
166,2001,9854
166,2002,15081
166,2003,12894
166,2004,15306
166,2005,13850
166,2006,13078
166,2007,16267
166,2008,16195
166,2009,11426
166,2010,21886
166,2011,15097
166,2012,17742
166,2013,19715
166,2014,29162
166,2015,28530
166,2016,30006
166,2017,27530
166,2018,29083
166,2019,28927
166,2020,23496
166,2021,31330
166,2022,27947
166,2023,26966
167,1993,25323
167,1994,33207
167,1995,36474
167,1996,53436
167,1997,45949
167,1998,52906
167,1999,59965
167,2000,63916
167,2001,68413
167,2002,76440
167,2003,99531
167,2004,104578
167,2005,103834
167,2006,117131
167,2007,141009
167,2008,134434
167,2009,125099
167,2010,135801
167,2011,137379
167,2012,127473
167,2013,133527
167,2014,131978
167,2015,129481
167,2016,141180
167,2017,155068
167,2018,172007
167,2019,164158
167,2020,172934
167,2021,169313
167,2022,181676
167,2023,185473
168,1961,3991
168,1962,4353
168,1963,4716
168,1964,5079
168,1965,5805
168,1966,6167
168,1967,7256
168,1968,8344
168,1969,9070
168,1970,11972
168,1971,13060
168,1972,3700
168,1973,3403
168,1974,3265
168,1975,4074
168,1976,2812
168,1977,2648
168,1978,2721
168,1979,2812
168,1980,2032
168,1981,3120
168,1982,3396
168,1983,3461
168,1984,2790
168,1985,2478
168,1986,2050
168,1987,2529
168,1988,2543
168,1989,2296
168,1990,1876
168,1991,2540
168,1992,2558
168,1993,2558
168,1994,874
168,1995,2358
168,1996,5311
168,1997,3744
168,1998,2209
168,1999,1404
168,2000,689
168,2001,958
168,2002,1542
168,2003,1654
168,2004,1085
168,2005,1945
168,2006,1012
168,2007,976
168,2008,3570
168,2009,2855
168,2010,2180
168,2011,2246
168,2012,3875
168,2013,3178
168,2014,2305
168,2015,2420
168,2016,2918
168,2017,3284
168,2018,3368
168,2019,4949
168,2020,7018
168,2021,5780
168,2022,4239
168,2023,6220
169,1966,58
169,1967,65
169,1968,32
169,1969,148
169,1978,28
169,1980,83
169,1981,887
169,1982,1499
169,1983,1304
169,1984,1524
169,1985,327
169,1986,233
169,1987,961
169,1988,781
169,1989,203
169,1990,1104
169,1991,2418
169,1992,2797
169,1993,2250
169,1994,6037
169,1995,10379
169,1996,8356
169,1997,6676
169,1998,5992
169,1999,5894
169,2000,6885
169,2001,3809
169,2002,3484
169,2003,3602
169,2004,3601
169,2005,4458
169,2006,5967
169,2007,8419
169,2008,10047
169,2009,8627
169,2010,10562
169,2011,18816
169,2012,13514
169,2013,14154
169,2014,13450
169,2015,14571
169,2016,13395
169,2017,17287
169,2018,20823
169,2019,16217
169,2020,15000
169,2021,14491
169,2022,11120
169,2023,10204
170,1961,3814
170,1962,5884
170,1963,9806
170,1964,10242
170,1965,9995
170,1966,7785
170,1967,12163
170,1968,5809
170,1969,1352
170,1970,887
170,1971,193
170,1972,856
170,1973,3184
170,1974,4449
170,1975,1902
170,1976,6114
170,1977,163
170,1978,320
170,1979,524
170,1980,5763
170,1981,10808
170,1982,6204
170,1983,12367
170,1984,7381
170,1985,4191
170,1986,6612
170,1987,4038
170,1988,1154
170,1989,647
170,1990,2042
170,1991,5342
170,1992,5414
170,1993,6232
170,1994,9990
170,1995,13760
170,1996,13027
170,1997,12245
170,1998,13097
170,1999,11556
170,2000,11788
170,2001,13086
170,2002,15267
170,2003,16296
170,2004,17350
170,2005,19798
170,2006,22890
170,2007,24691
170,2008,32577
170,2009,22712
170,2010,40822
170,2011,43422
170,2012,42353
170,2013,50262
170,2014,40320
170,2015,46074
170,2016,42793
170,2017,56258
170,2018,50266
170,2019,43165
170,2020,47307
170,2021,43913
170,2022,39787
170,2023,39429
171,1963,1257
171,1964,1416
171,1965,1938
171,1966,2001
171,1967,1859
171,1968,2470
171,1969,2070
171,1970,793
171,1971,652
171,1972,482
171,1973,766
171,1974,3784
171,1975,3935
171,1976,3507
171,1977,4999
171,1978,5002
171,1979,12223
171,1980,6205
171,1981,831
171,1982,2946
171,1983,1671
171,1984,413
171,1985,752
171,1986,3520
171,1987,4703
171,1988,5677
171,1989,8398
171,1990,8059
171,1991,5745
171,1992,9075
171,1993,9192
171,1994,11424
171,1995,10678
171,1996,10836
171,1997,12907
171,1998,9815
171,1999,12717
171,2000,11519
171,2001,16497
171,2002,23162
171,2003,13664
171,2004,8858
171,2005,11175
171,2006,8447
171,2007,13549
171,2008,18999
171,2009,24588
171,2010,24182
171,2011,24377
171,2012,16888
171,2013,18897
171,2014,16186
171,2015,18202
171,2016,21962
171,2017,30758
171,2018,25417
171,2019,25811
171,2020,31463
171,2021,35365
171,2022,40308
171,2023,42109
173,1961,94417
173,1962,280414
173,1963,307824
173,1964,450368
173,1965,360942
173,1966,346058
173,1967,346337
173,1968,596534
173,1969,482369
173,1970,557975
173,1971,541535
173,1972,524169
173,1973,483082
173,1974,526844
173,1975,615108
173,1976,842616
173,1977,459754
173,1978,293178
173,1979,431088
173,1980,422330
173,1981,455866
173,1982,460905
173,1983,311486
173,1984,555094
173,1985,349986
173,1986,391491
173,1987,922993
173,1988,373690
173,1989,458689
173,1990,86504
173,1991,88092
173,1992,62182
173,1993,64557
173,1994,58616
173,1995,65802
173,1996,81808
173,1997,120533
173,1998,132152
173,1999,139855
173,2000,125463
173,2001,165475
173,2002,149078
173,2003,145614
173,2004,191809
173,2005,245569
173,2006,319136
173,2007,400794
173,2008,334031
173,2009,299025
173,2010,331265
173,2011,406196
173,2012,343549
173,2013,361771
173,2014,370656
173,2015,420280
173,2016,444115
173,2017,579453
173,2018,594696
173,2019,594237
173,2020,672473
173,2021,708251
173,2022,734464
173,2023,679289
174,1961,115
174,1962,121
174,1963,172
174,1964,479
174,1965,605
174,1966,763
174,1967,1301
174,1968,1291
174,1969,1632
