geo,year,ti_cereals_and_preparations_import_unit_value_index_2014_2016_100
132,1967,13
132,1968,13
132,1969,13
132,1970,13
132,1971,13
132,1972,16
132,1973,18
132,1974,28
132,1975,28
132,1976,18
132,1977,16
132,1978,20
132,1979,26
132,1980,28
132,1981,28
132,1982,25
132,1983,37
132,1984,22
132,1985,24
132,1986,26
132,1987,24
132,1988,25
132,1989,44
132,1990,29
132,1991,26
132,1992,29
132,1993,45
132,1994,42
132,1995,40
132,1996,47
132,1997,53
132,1998,50
132,1999,47
132,2000,47
132,2001,44
132,2002,40
132,2003,44
132,2004,51
132,2005,57
132,2006,57
132,2007,70
132,2008,89
132,2009,77
132,2010,86
132,2011,92
132,2012,103
132,2013,111
132,2014,110
132,2015,103
132,2016,87
132,2017,104
132,2018,112
132,2019,109
132,2020,97
132,2021,107
132,2022,119
132,2023,133
133,1961,31
133,1962,27
133,1963,19
133,1964,26
133,1965,13
133,1966,22
133,1967,31
133,1968,28
133,1969,32
133,1970,17
133,1971,22
133,1972,32
133,1973,46
133,1974,66
133,1975,71
133,1976,51
133,1977,48
133,1978,62
133,1979,46
133,1980,110
133,1981,79
133,1982,66
133,1983,51
133,1984,59
133,1985,47
133,1986,49
133,1987,60
133,1988,51
133,1989,64
133,1990,58
133,1991,44
133,1992,56
133,1993,52
133,1994,44
133,1995,64
133,1996,49
133,1997,63
133,1998,62
133,1999,55
133,2000,50
133,2001,50
133,2002,45
133,2003,61
133,2004,67
133,2005,57
133,2006,70
133,2007,96
133,2008,113
133,2009,106
133,2010,103
133,2011,130
133,2012,64
133,2013,119
133,2014,130
133,2015,91
133,2016,79
133,2017,73
133,2018,84
133,2019,71
133,2020,116
133,2021,137
133,2022,167
133,2023,158
134,1961,11
134,1962,11
134,1963,11
134,1964,11
134,1965,12
134,1966,12
134,1967,15
134,1968,11
134,1969,10
134,1970,11
134,1971,11
134,1972,12
134,1973,20
134,1974,28
134,1975,27
134,1976,25
134,1977,21
134,1978,23
134,1979,26
134,1980,34
134,1981,36
134,1982,28
134,1983,27
134,1984,25
134,1985,22
134,1986,20
134,1987,19
134,1988,23
134,1989,30
134,1990,30
134,1991,29
134,1992,31
134,1993,29
134,1994,30
134,1995,41
134,1996,50
134,1997,40
134,1998,36
134,1999,35
134,2000,36
134,2001,38
134,2002,38
134,2003,45
134,2004,72
134,2005,67
134,2006,75
134,2007,74
134,2008,103
134,2009,100
134,2010,100
134,2011,121
134,2012,98
134,2013,105
134,2014,123
134,2015,81
134,2016,96
134,2017,93
134,2018,105
134,2019,105
134,2020,100
134,2021,117
134,2022,134
134,2023,151
136,1961,29
136,1962,31
136,1963,31
136,1964,31
136,1965,35
136,1966,32
136,1967,33
136,1968,37
136,1969,40
136,1970,33
136,1971,34
136,1972,33
136,1973,43
136,1974,47
136,1975,65
136,1976,65
136,1977,64
136,1978,68
136,1979,65
136,1980,84
136,1981,98
136,1982,101
136,1983,88
136,1984,70
136,1985,65
136,1986,67
136,1987,61
136,1988,78
136,1989,101
136,1990,81
136,1991,65
136,1992,85
136,1993,81
136,1994,69
136,1995,95
136,1996,100
136,1997,83
136,1998,78
136,1999,73
136,2000,80
136,2001,104
136,2002,64
136,2003,90
136,2004,106
136,2005,58
136,2006,88
136,2007,111
136,2008,156
136,2009,109
136,2010,105
136,2011,115
136,2012,105
136,2013,112
136,2014,103
136,2015,111
136,2016,86
136,2017,79
136,2018,89
136,2019,100
136,2020,104
136,2021,126
136,2022,155
136,2023,122
137,1961,21
137,1962,21
137,1963,21
137,1964,23
137,1965,23
137,1966,23
137,1967,24
137,1968,26
137,1969,25
137,1970,21
137,1971,21
137,1972,23
137,1973,38
137,1974,78
137,1975,63
137,1976,52
137,1977,52
137,1978,63
137,1979,65
137,1980,73
137,1981,76
137,1982,67
137,1983,54
137,1984,50
137,1985,48
137,1986,44
137,1987,44
137,1988,59
137,1989,55
137,1990,52
137,1991,47
137,1992,45
137,1993,43
137,1994,44
137,1995,50
137,1996,68
137,1997,56
137,1998,43
137,1999,46
137,2000,41
137,2001,36
137,2002,45
137,2003,51
137,2004,63
137,2005,59
137,2006,63
137,2007,84
137,2008,125
137,2009,89
137,2010,89
137,2011,102
137,2012,129
137,2013,114
137,2014,121
137,2015,85
137,2016,94
137,2017,86
137,2018,101
137,2019,101
137,2020,117
137,2021,112
137,2022,136
137,2023,131
138,1961,34
138,1962,33
138,1963,30
138,1964,38
138,1965,38
138,1966,42
138,1967,62
138,1968,37
138,1969,59
138,1970,32
138,1971,33
138,1972,31
138,1973,47
138,1974,72
138,1975,64
138,1976,49
138,1977,45
138,1978,53
138,1979,62
138,1980,65
138,1981,66
138,1982,48
138,1983,55
138,1984,58
138,1985,52
138,1986,46
138,1987,37
138,1988,53
138,1989,60
138,1990,59
138,1991,55
138,1992,62
138,1993,62
138,1994,66
138,1995,64
138,1996,76
138,1997,69
138,1998,54
138,1999,52
138,2000,47
138,2001,50
138,2002,56
138,2003,59
138,2004,66
138,2005,63
138,2006,67
138,2007,90
138,2008,124
138,2009,96
138,2010,94
138,2011,129
138,2012,131
138,2013,133
138,2014,114
138,2015,98
138,2016,88
138,2017,87
138,2018,90
138,2019,92
138,2020,92
138,2021,123
138,2022,146
138,2023,135
14,1961,17
14,1962,18
14,1963,18
14,1964,19
14,1965,19
14,1966,21
14,1967,18
14,1968,20
14,1969,20
14,1970,21
14,1971,23
14,1972,28
14,1973,31
14,1974,53
14,1975,48
14,1976,44
14,1977,42
14,1978,43
14,1979,41
14,1980,44
14,1981,50
14,1982,48
14,1983,42
14,1984,42
14,1985,39
14,1986,33
14,1987,33
14,1988,40
14,1989,48
14,1990,49
14,1991,47
14,1992,39
14,1993,50
14,1994,36
14,1995,51
14,1996,59
14,1997,52
14,1998,40
14,1999,50
14,2000,52
14,2001,54
14,2002,62
14,2003,63
14,2004,54
14,2005,62
14,2006,68
14,2007,73
14,2008,98
14,2009,87
14,2010,87
14,2011,103
14,2012,112
14,2013,113
14,2014,101
14,2015,105
14,2016,94
14,2017,98
14,2018,100
14,2019,95
14,2020,105
14,2021,117
14,2022,135
14,2023,125
141,1961,22
141,1962,19
141,1963,43
141,1964,41
141,1965,25
141,1966,40
141,1967,48
141,1968,47
141,1969,23
141,1970,21
141,1971,45
141,1972,31
141,1973,25
141,1974,46
141,1975,31
141,1976,45
141,1977,37
141,1978,57
141,1979,46
141,1980,55
141,1981,50
141,1982,59
141,1983,56
141,1984,59
141,1985,57
141,1986,73
141,1987,81
141,1988,82
141,1989,79
141,1990,73
141,1991,52
141,1992,74
141,1993,50
141,1994,66
141,1995,67
141,1996,53
141,1997,53
141,1998,42
141,1999,40
141,2000,35
141,2001,42
141,2002,32
141,2003,31
141,2004,47
141,2005,37
141,2006,42
141,2007,52
141,2008,90
141,2009,61
141,2010,73
141,2011,115
141,2012,121
141,2013,163
141,2014,132
141,2015,103
141,2016,65
141,2017,115
141,2018,62
141,2019,122
141,2020,79
141,2021,83
141,2022,199
141,2023,157
143,1961,24
143,1962,25
143,1963,27
143,1964,28
143,1965,28
143,1966,30
143,1967,28
143,1968,29
143,1969,29
143,1970,30
143,1971,30
143,1972,33
143,1973,51
143,1974,85
143,1975,74
143,1976,66
143,1977,46
143,1978,54
143,1979,67
143,1980,78
143,1981,72
143,1982,62
143,1983,62
143,1984,62
143,1985,55
143,1986,48
143,1987,37
143,1988,52
143,1989,69
143,1990,55
143,1991,45
143,1992,53
143,1993,52
143,1994,54
143,1995,69
143,1996,85
143,1997,69
143,1998,54
143,1999,52
143,2000,56
143,2001,59
143,2002,59
143,2003,67
143,2004,79
143,2005,68
143,2006,74
143,2007,116
143,2008,150
143,2009,106
143,2010,106
143,2011,143
143,2012,135
143,2013,135
143,2014,114
143,2015,102
143,2016,84
143,2017,92
143,2018,100
143,2019,98
143,2020,101
143,2021,141
143,2022,170
143,2023,133
144,1961,30
144,1962,23
144,1963,25
144,1964,26
144,1965,23
144,1966,29
144,1967,30
144,1968,31
144,1969,27
144,1970,28
144,1971,30
144,1972,33
144,1973,45
144,1974,78
144,1975,70
144,1976,70
144,1977,70
144,1978,65
144,1979,52
144,1980,79
144,1981,76
144,1982,70
144,1983,70
144,1984,62
144,1985,63
144,1986,80
144,1987,66
144,1988,63
144,1989,74
144,1990,70
144,1991,72
144,1992,60
144,1993,61
144,1994,62
144,1995,78
144,1996,78
144,1997,64
144,1998,60
144,1999,61
144,2000,60
144,2001,55
144,2002,64
144,2003,57
144,2004,64
144,2005,73
144,2006,68
144,2007,102
144,2008,141
144,2009,129
144,2010,116
144,2011,130
144,2012,113
144,2013,141
144,2014,125
144,2015,81
144,2016,94
144,2017,117
144,2018,118
144,2019,96
144,2020,88
144,2021,98
144,2022,108
144,2023,150
146,1992,19
146,1993,19
146,1994,21
146,1995,14
146,1996,37
146,1997,43
146,1998,27
146,1999,26
146,2000,27
146,2001,31
146,2002,28
146,2003,27
146,2004,48
146,2005,55
146,2006,57
146,2007,61
146,2008,84
146,2009,76
146,2010,89
146,2011,102
146,2012,94
146,2013,113
146,2014,113
146,2015,93
146,2016,94
146,2017,90
146,2018,96
146,2019,115
146,2020,98
146,2021,142
146,2022,99
146,2023,138
147,1961,12
147,1962,14
147,1963,13
147,1964,17
147,1965,23
147,1966,21
147,1967,21
147,1968,20
147,1969,19
147,1970,13
147,1971,13
147,1972,14
147,1973,22
147,1974,31
147,1975,33
147,1976,34
147,1977,26
147,1978,28
147,1979,31
147,1980,37
147,1981,36
147,1982,33
147,1983,32
147,1984,30
147,1985,29
147,1986,27
147,1987,21
147,1988,27
147,1989,24
147,1990,32
147,1991,26
147,1992,31
147,1993,30
147,1994,40
147,1995,49
147,1996,40
147,1997,58
147,1998,41
147,1999,38
147,2000,44
147,2001,38
147,2002,50
147,2003,65
147,2004,57
147,2005,44
147,2006,63
147,2007,97
147,2008,65
147,2009,65
147,2010,88
147,2011,108
147,2012,127
147,2013,109
147,2014,114
147,2015,95
147,2016,91
147,2017,101
147,2018,103
147,2019,90
147,2020,92
147,2021,100
147,2022,124
147,2023,108
148,1961,6
148,1962,6
148,1963,7
148,1964,6
148,1965,6
148,1966,6
148,1967,7
148,1968,7
148,1969,8
148,1970,8
148,1971,7
148,1972,11
148,1973,13
148,1974,14
148,1975,19
148,1976,19
148,2002,11
148,2003,14
148,2004,13
148,2005,20
148,2006,20
148,2007,28
148,2008,37
148,2009,37
148,2010,37
148,2011,40
148,2012,49
148,2013,45
148,2014,126
148,2015,69
148,2016,106
148,2017,77
148,2018,93
148,2019,74
148,2020,47
148,2021,65
148,2022,77
148,2023,39
149,1961,27
149,1962,36
149,1963,22
149,1964,37
149,1965,58
149,1966,25
149,1967,31
149,1968,42
149,1969,45
149,1970,43
149,1971,45
149,1974,42
149,1976,41
149,1977,43
149,1978,73
149,1979,66
149,1980,62
149,1981,82
149,1982,72
149,1983,70
149,1984,103
149,1985,71
149,1986,70
149,1987,57
149,1988,54
149,1989,83
149,1990,73
149,1991,115
149,1992,69
149,1993,68
149,1994,68
149,1995,87
149,1996,82
149,1997,100
149,1998,111
149,1999,68
149,2000,69
149,2001,67
149,2002,86
149,2003,59
149,2004,95
149,2005,92
149,2006,74
149,2007,88
149,2008,100
149,2009,72
149,2010,79
149,2011,85
149,2012,76
149,2013,89
149,2014,100
149,2015,97
149,2016,103
149,2017,98
149,2018,101
149,2019,109
149,2020,93
149,2021,96
149,2022,109
149,2023,121
150,1961,17
150,1962,18
150,1963,19
150,1964,20
150,1965,20
150,1966,20
150,1967,21
150,1968,21
150,1969,24
150,1970,25
150,1971,26
150,1972,29
150,1973,36
150,1974,47
150,1975,49
150,1976,45
150,1977,45
150,1978,55
150,1979,68
150,1980,77
150,1981,70
150,1982,68
150,1983,69
150,1984,63
150,1985,59
150,1986,79
150,1987,91
150,1988,87
150,1989,77
150,1990,85
150,1991,100
150,1992,105
150,1993,94
150,1994,84
150,1995,91
150,1996,87
150,1997,74
150,1998,68
150,1999,70
150,2000,62
150,2001,56
150,2002,58
150,2003,71
150,2004,87
150,2005,80
150,2006,78
150,2007,100
150,2008,132
150,2009,102
150,2010,96
150,2011,131
150,2012,126
150,2013,131
150,2014,109
150,2015,93
150,2016,98
150,2017,109
150,2018,116
150,2019,114
150,2020,116
150,2021,135
150,2022,158
150,2023,162
153,1961,14
153,1962,14
153,1963,15
153,1964,16
153,1965,16
153,1966,17
153,1967,19
153,1968,17
153,1969,16
153,1970,17
153,1971,20
153,1972,21
153,1973,30
153,1974,44
153,1975,48
153,1976,43
153,1977,41
153,1978,46
153,1979,48
153,1980,57
153,1981,57
153,1982,53
153,1983,41
153,1984,40
153,1985,40
153,1986,43
153,1987,41
153,1988,43
153,1989,45
153,1990,42
153,1991,49
153,1992,47
153,1993,49
153,1994,46
153,1995,44
153,1996,63
153,1997,54
153,1998,46
153,1999,40
153,2000,39
153,2001,47
153,2002,45
153,2003,55
153,2004,65
153,2005,65
153,2006,82
153,2007,81
153,2008,98
153,2009,95
153,2010,98
153,2011,90
153,2012,103
153,2013,108
153,2014,108
153,2015,105
153,2016,87
153,2017,86
153,2018,96
153,2019,97
153,2020,103
153,2021,100
153,2022,95
153,2023,115
154,1992,43
154,1993,54
154,1994,43
154,1995,49
154,1996,64
154,1997,64
154,1998,67
154,1999,53
154,2000,48
154,2001,50
154,2002,42
154,2003,60
154,2004,70
154,2005,62
154,2006,83
154,2007,127
154,2008,123
154,2009,102
154,2010,104
154,2011,123
154,2012,108
154,2013,124
154,2014,116
154,2015,90
154,2016,94
154,2017,94
154,2018,110
154,2019,106
154,2020,109
154,2021,138
154,2022,156
154,2023,164
155,1961,15
155,1962,15
155,1963,15
155,1964,16
155,1965,15
155,1966,15
155,1967,15
155,1968,18
155,1969,18
155,1970,19
155,1971,19
155,1972,24
155,1973,33
155,1974,53
155,1975,42
155,1976,42
155,1977,46
155,1978,51
155,1979,50
155,1980,62
155,1981,74
155,1982,60
155,1983,56
155,1984,54
155,1985,45
155,1986,45
155,1987,37
155,1988,45
155,1989,56
155,1990,58
155,1991,54
155,1992,55
155,1993,50
155,1994,52
155,1995,48
155,1996,63
155,1997,47
155,1998,43
155,1999,43
155,2000,40
155,2001,34
155,2002,31
155,2003,36
155,2004,40
155,2005,54
155,2006,66
155,2007,81
155,2008,118
155,2009,107
155,2010,107
155,2011,124
155,2012,127
155,2013,137
155,2014,109
155,2015,104
155,2016,87
155,2017,81
155,2018,114
155,2019,94
155,2020,72
155,2021,78
155,2022,87
155,2023,97
156,1961,11
156,1962,10
156,1963,12
156,1964,13
156,1965,13
156,1966,12
156,1967,12
156,1968,13
156,1969,23
156,1970,14
156,1971,12
156,1972,14
156,1973,45
156,1974,36
156,1975,34
156,1976,30
156,1977,75
156,1978,91
156,1979,42
156,1980,42
156,1981,50
156,1982,46
156,1983,43
156,1984,40
156,1985,40
156,1986,47
156,1987,52
156,1988,44
156,1989,61
156,1990,50
156,1991,51
156,1992,64
156,1993,48
156,1994,48
156,1995,53
156,1996,63
156,1997,84
156,1998,85
156,1999,60
156,2000,67
156,2001,51
156,2002,53
156,2003,74
156,2004,70
156,2005,74
156,2006,80
156,2007,99
156,2008,117
156,2009,128
156,2010,125
156,2011,127
156,2012,131
156,2013,138
156,2014,106
156,2015,88
156,2016,105
156,2017,92
156,2018,100
156,2019,103
156,2020,117
156,2021,112
156,2022,123
156,2023,124
157,1961,26
157,1962,27
157,1963,27
157,1964,21
157,1965,19
157,1966,21
157,1967,20
157,1968,19
157,1969,20
157,1970,18
157,1971,18
157,1972,19
157,1973,29
157,1974,51
157,1975,53
157,1976,43
157,1977,48
157,1978,42
157,1979,67
157,1980,56
157,1981,69
157,1982,80
157,1983,44
157,1984,58
157,1985,58
157,1986,52
157,1987,42
157,1988,48
157,1989,64
157,1990,44
157,1991,64
157,1992,69
157,1993,60
157,1994,56
157,1995,57
157,1996,69
157,1997,70
157,1998,65
157,1999,75
157,2000,56
157,2001,57
157,2002,51
157,2003,58
157,2004,60
157,2005,64
157,2006,68
157,2007,79
157,2008,112
157,2009,95
157,2010,91
157,2011,107
157,2012,113
157,2013,117
157,2014,114
157,2015,97
157,2016,89
157,2017,90
157,2018,90
157,2019,84
157,2020,78
157,2021,90
157,2022,109
157,2023,109
158,1961,34
158,1962,46
158,1963,38
158,1964,53
158,1965,47
158,1966,49
158,1967,42
158,1968,54
158,1969,35
158,1970,45
158,1971,41
158,1972,42
158,1973,32
158,1974,42
158,1975,64
158,1976,56
158,1977,63
158,1978,88
158,1979,89
158,1980,106
158,1981,117
158,1982,81
158,1983,83
158,1984,81
158,1985,67
158,1986,81
158,1987,72
158,1988,86
158,1989,93
158,1990,88
158,1991,71
158,1992,77
158,1993,77
158,1994,52
158,1995,77
158,1996,86
158,1997,67
158,1998,62
158,1999,68
158,2000,44
158,2001,52
158,2002,53
158,2003,63
158,2004,69
158,2005,84
158,2006,84
158,2007,87
158,2008,122
158,2009,98
158,2010,114
158,2011,92
158,2012,122
158,2013,123
158,2014,108
158,2015,96
158,2016,96
158,2017,127
158,2018,142
158,2019,147
158,2020,144
158,2021,136
158,2022,133
158,2023,133
159,1961,33
159,1962,32
159,1963,40
159,1964,29
159,1965,30
159,1966,28
159,1967,32
159,1968,28
159,1969,29
159,1970,27
159,1971,30
159,1972,35
159,1973,42
159,1974,73
159,1975,73
159,1976,72
159,1977,92
159,1978,85
159,1979,95
159,1980,94
159,1981,107
159,1982,93
159,1983,123
159,1984,100
159,1985,75
159,1986,66
159,1987,66
159,1988,60
159,1989,65
159,1990,75
159,1991,69
159,1992,67
159,1993,54
159,1994,57
159,1995,58
159,1996,64
159,1997,68
159,1998,62
159,1999,58
159,2000,43
159,2001,44
159,2002,43
159,2003,52
159,2004,57
159,2005,59
159,2006,63
159,2007,89
159,2008,120
159,2009,102
159,2010,97
159,2011,133
159,2012,132
159,2013,145
159,2014,119
159,2015,101
159,2016,80
159,2017,79
159,2018,88
159,2019,86
159,2020,93
159,2021,111
159,2022,137
159,2023,123
16,1961,33
16,1962,35
16,1963,30
16,1964,32
16,1965,32
16,1966,33
16,1967,34
16,1968,35
16,1969,33
16,1970,34
16,1971,32
16,1972,30
16,1973,47
16,1974,78
16,1975,57
16,1976,61
16,1977,64
16,1978,54
16,1979,52
16,1980,56
16,1981,51
16,1982,50
16,1983,53
16,1984,49
16,1985,56
16,1986,40
16,1987,50
16,1988,50
16,1989,48
16,1990,52
16,1991,49
16,1992,46
16,1993,58
16,1994,62
16,1995,62
16,1996,63
16,1997,57
16,1998,63
16,1999,71
16,2000,55
16,2001,37
16,2002,46
16,2003,55
16,2004,64
16,2005,50
16,2006,53
16,2007,71
16,2008,115
16,2009,73
16,2010,101
16,2011,139
16,2012,126
16,2013,125
16,2014,120
16,2015,106
16,2016,74
16,2017,96
16,2018,97
16,2019,95
16,2020,99
16,2021,125
16,2022,146
16,2023,132
160,1961,6
160,1962,6
160,1963,6
160,1964,7
160,1965,8
160,1966,9
160,1967,10
160,1968,9
160,1969,10
160,1970,9
160,1971,9
160,1972,11
160,1973,17
160,1974,21
160,1975,32
160,1976,27
160,1977,29
160,1978,35
160,1979,50
160,1980,59
160,1981,49
160,1982,111
160,1983,61
160,1984,93
160,1985,51
160,1986,95
160,1987,116
160,1988,173
160,1989,173
160,1990,173
160,1991,158
160,1992,158
160,1993,158
160,1994,158
160,1995,158
160,1996,116
160,1997,135
160,1998,116
160,1999,39
160,2000,67
160,2001,116
160,2002,76
160,2003,167
160,2004,115
160,2005,153
160,2006,126
160,2007,113
160,2008,159
160,2009,140
160,2010,83
160,2011,244
160,2012,136
160,2013,55
160,2014,117
160,2015,87
160,2016,96
160,2017,299
160,2018,300
160,2019,245
160,2020,213
160,2021,232
160,2022,220
160,2023,236
162,1961,7
162,1962,7
162,1963,7
162,1964,8
162,1965,7
162,1966,7
162,1967,8
162,1968,7
162,1969,7
162,1970,7
162,1971,8
162,1972,8
162,1973,12
162,1974,20
162,1975,19
162,1976,18
162,1977,16
162,1978,18
162,1979,21
162,1980,23
162,1981,25
162,1982,22
162,1983,24
162,1984,26
162,1985,31
162,1986,24
162,1987,25
162,1988,28
162,1989,29
162,1990,39
162,1991,48
162,1992,42
162,1993,41
162,1994,28
162,1995,40
162,1996,41
162,1997,46
162,1998,43
162,1999,40
162,2000,50
162,2001,47
162,2002,49
162,2003,59
162,2004,81
162,2005,102
162,2006,85
162,2007,88
162,2008,105
162,2009,112
162,2010,91
162,2011,109
162,2012,92
162,2013,97
162,2014,98
162,2015,98
162,2016,103
162,2017,112
162,2018,90
162,2019,92
162,2020,113
162,2021,121
162,2022,125
162,2023,139
165,1961,9
165,1962,9
165,1963,8
165,1964,9
165,1965,9
165,1966,8
165,1967,8
165,1968,9
165,1969,9
165,1970,6
165,1971,6
165,1972,9
165,1973,9
165,1974,15
165,1975,22
165,1976,18
165,1977,16
165,1978,15
165,1979,19
165,1980,20
165,1981,25
165,1982,25
165,1983,21
165,1984,26
165,1985,22
165,1986,18
165,1987,22
165,1988,24
165,1989,21
165,1990,24
165,1991,18
165,1992,20
165,1993,20
165,1994,16
165,1995,19
165,1996,28
165,1997,24
165,1998,17
165,1999,16
165,2000,18
165,2001,32
165,2002,28
165,2003,44
165,2004,56
165,2005,27
165,2006,28
165,2007,74
165,2008,52
165,2009,42
165,2010,90
165,2011,156
165,2012,154
165,2013,70
165,2014,58
165,2015,139
165,2016,103
165,2017,154
165,2018,221
165,2019,272
165,2020,41
165,2021,49
165,2022,58
165,2023,46
166,1961,24
166,1962,26
166,1963,24
166,1964,22
166,1965,21
166,1966,21
166,1967,23
166,1968,21
166,1969,21
166,1970,20
166,1971,25
166,1972,21
166,1973,30
166,1974,45
166,1975,47
166,1976,48
166,1977,42
166,1978,44
166,1979,55
166,1980,55
166,1981,69
166,1982,64
166,1983,65
166,1984,68
166,1985,58
166,1986,59
166,1987,49
166,1988,54
166,1989,58
166,1990,55
166,1991,46
166,1992,48
166,1993,56
166,1994,47
166,1995,52
166,1996,57
166,1997,55
166,1998,51
166,1999,49
166,2000,47
166,2001,50
166,2002,48
166,2003,49
166,2004,55
166,2005,51
166,2006,55
166,2007,67
166,2008,95
166,2009,87
166,2010,82
166,2011,108
166,2012,109
166,2013,115
166,2014,115
166,2015,95
166,2016,90
166,2017,93
166,2018,91
166,2019,95
166,2020,90
166,2021,98
166,2022,118
166,2023,113
167,1993,16
167,1994,26
167,1995,36
167,1996,30
167,1997,25
167,1998,35
167,1999,46
167,2000,49
167,2001,53
167,2002,65
167,2003,76
167,2004,108
167,2005,102
167,2006,77
167,2007,91
167,2008,133
167,2009,126
167,2010,125
167,2011,134
167,2012,109
167,2013,118
167,2014,111
167,2015,95
167,2016,95
167,2017,93
167,2018,92
167,2019,88
167,2020,101
167,2021,113
167,2022,119
167,2023,117
168,1961,23
168,1962,23
168,1963,24
168,1964,24
168,1965,25
168,1966,27
168,1967,29
168,1968,32
168,1969,34
168,1970,32
168,1971,30
168,1972,30
168,1973,34
168,1974,57
168,1975,64
168,1976,57
168,1977,56
168,1978,57
168,1979,61
168,1980,66
168,1981,68
168,1982,58
168,1983,49
168,1984,46
168,1985,48
168,1986,36
168,1987,53
168,1988,52
168,1989,57
168,1990,55
168,1991,50
168,1992,56
168,1993,51
168,1994,53
168,1995,55
168,1996,51
168,1997,46
168,1998,47
168,1999,46
168,2000,46
168,2001,41
168,2002,43
168,2003,39
168,2004,41
168,2005,55
168,2006,61
168,2007,66
168,2008,103
168,2009,109
168,2010,109
168,2011,105
168,2012,103
168,2013,111
168,2014,109
168,2015,98
168,2016,94
168,2017,93
168,2018,92
168,2019,81
168,2020,82
168,2021,94
168,2022,98
168,2023,99
169,1961,4
169,1962,4
169,1963,4
169,1964,5
169,1965,4
169,1966,4
169,1967,4
169,1968,4
169,1969,4
169,1970,4
169,1971,4
169,1972,4
169,1973,7
169,1974,10
169,1975,12
169,1976,10
169,1977,9
169,1978,8
169,1979,9
169,1980,12
169,1981,15
169,1982,15
169,1983,12
169,1984,21
169,1985,9
169,1986,10
169,1987,17
169,1988,19
169,1989,21
169,1990,26
169,1991,18
169,1992,18
169,1993,15
169,1994,29
169,1995,36
169,1996,30
169,1997,41
169,1998,20
169,1999,23
169,2000,16
169,2001,19
169,2002,36
169,2003,35
169,2004,46
169,2005,46
169,2006,49
169,2007,54
169,2008,94
169,2009,79
169,2010,101
169,2011,123
169,2012,136
169,2013,86
169,2014,77
169,2015,115
169,2016,108
169,2017,103
169,2018,109
169,2019,103
169,2020,93
169,2021,47
169,2022,122
169,2023,144
170,1961,27
170,1962,27
170,1963,28
170,1964,32
170,1965,32
170,1966,27
170,1967,30
170,1968,29
170,1969,28
170,1970,26
170,1971,27
170,1972,27
170,1973,34
170,1974,52
170,1975,69
170,1976,61
170,1977,41
170,1978,48
170,1979,69
170,1980,77
170,1981,86
170,1982,65
170,1983,71
170,1984,67
170,1985,54
170,1986,49
170,1987,45
170,1988,53
170,1989,81
170,1990,82
170,1991,68
170,1992,65
170,1993,66
170,1994,63
170,1995,76
170,1996,91
170,1997,82
170,1998,63
170,1999,54
170,2000,48
170,2001,49
170,2002,47
170,2003,56
170,2004,61
170,2005,59
170,2006,61
170,2007,90
170,2008,130
170,2009,92
170,2010,93
170,2011,128
170,2012,125
170,2013,123
170,2014,111
170,2015,99
170,2016,90
170,2017,89
170,2018,90
170,2019,88
170,2020,90
170,2021,118
170,2022,142
170,2023,123
171,1961,29
171,1962,24
171,1963,32
171,1964,29
171,1965,29
171,1966,25
171,1967,31
171,1968,23
171,1969,26
171,1970,26
171,1971,27
171,1972,26
171,1973,41
171,1974,65
171,1975,71
171,1976,59
171,1977,48
171,1978,51
171,1979,55
171,1980,57
171,1981,66
171,1982,57
171,1983,53
171,1984,60
171,1985,56
171,1986,48
171,1987,42
171,1988,53
171,1989,60
171,1990,56
171,1991,48
171,1992,52
171,1993,54
171,1994,59
171,1995,68
171,1996,84
171,1997,65
171,1998,65
171,1999,71
171,2000,51
171,2001,49
171,2002,51
171,2003,57
171,2004,68
171,2005,79
171,2006,76
171,2007,97
171,2008,192
171,2009,117
171,2010,134
171,2011,123
171,2012,110
171,2013,114
171,2014,110
171,2015,106
171,2016,85
171,2017,85
171,2018,89
171,2019,92
171,2020,97
171,2021,108
171,2022,127
171,2023,130
173,1961,10
173,1962,11
173,1963,9
173,1964,10
173,1965,10
173,1966,10
173,1967,11
173,1968,10
173,1969,11
173,1970,9
173,1971,11
173,1972,10
173,1973,14
173,1974,19
173,1975,22
173,1976,22
173,1977,18
173,1978,17
173,1979,20
173,1980,25
173,1981,27
173,1982,25
173,1983,20
173,1984,22
173,1985,20
173,1986,16
173,1987,11
173,1988,15
173,1989,12
173,1990,24
173,1991,61
173,1992,27
173,1993,21
173,1994,34
173,1995,24
173,1996,36
173,1997,39
173,1998,33
173,1999,37
173,2000,27
173,2001,35
173,2002,44
173,2003,52
173,2004,64
173,2005,80
173,2006,67
173,2007,62
173,2008,84
173,2009,84
173,2010,87
173,2011,96
173,2012,94
173,2013,118
173,2014,111
173,2015,100
173,2016,89
173,2017,93
173,2018,112
173,2019,107
173,2020,103
173,2021,136
173,2022,99
173,2023,141
174,1961,20
174,1962,20
174,1963,20
174,1964,21
174,1965,19
174,1966,21
174,1967,21
174,1968,20
174,1969,19
174,1970,21
174,1971,20
174,1972,20
174,1973,32
174,1974,49
174,1975,50
174,1976,41
174,1977,35
174,1978,35
174,1979,42
174,1980,47
174,1981,53
174,1982,42
174,1983,44
174,1984,47
174,1985,43
174,1986,38
174,1987,39
174,1988,52
174,1989,62
174,1990,57
174,1991,93
174,1992,93
174,1993,80
174,1994,73
174,1995,80
174,1996,82
174,1997,66
174,1998,62
174,1999,61
174,2000,58
174,2001,53
174,2002,54
174,2003,69
174,2004,82
