geo,year,ti_jute_raw_or_retted_import_value_index_2014_2016_100
165,1975,42
165,1976,28
165,1977,36
165,1978,37
165,1979,44
165,1980,43
165,1981,49
165,1982,47
165,1983,64
165,1984,84
165,1985,119
165,1986,104
165,1987,73
165,1988,65
165,1989,76
165,1990,99
165,1991,84
165,1992,99
165,1993,69
165,1994,46
165,1995,62
165,1996,66
165,1997,80
165,1998,54
165,1999,48
165,2000,60
165,2001,55
165,2002,70
165,2003,56
165,2004,80
165,2005,102
165,2006,111
165,2007,128
165,2008,112
165,2009,139
165,2010,166
165,2011,183
165,2012,124
165,2013,114
165,2014,105
165,2015,107
165,2016,88
165,2017,129
165,2018,127
165,2019,62
165,2020,123
165,2021,165
165,2022,150
165,2023,105
166,1961,77
166,1962,48
166,1963,77
166,1964,86
166,1965,67
166,1966,115
166,1967,48
166,1968,105
166,1969,48
166,1970,58
166,1971,77
166,1972,153
166,1973,48
166,1974,29
166,1977,29
166,1980,26
166,1990,377
166,1994,86
166,1996,642
166,1997,574
166,1998,291
166,1999,214
166,2000,21
166,2001,9
166,2002,17
166,2003,9
166,2004,26
166,2005,17
166,2006,9
166,2007,9
166,2008,214
166,2009,94
166,2010,94
166,2011,171
166,2012,2911
166,2013,17
166,2014,265
166,2015,32
166,2016,4
166,2017,44
166,2018,457
166,2019,331
166,2020,33
166,2021,11
166,2022,35
166,2023,37
167,1993,619
167,1994,297
167,1995,253
167,1996,130
167,1997,18
167,1998,30
167,1999,46
167,2000,252
167,2001,38
167,2002,90
167,2003,20
167,2004,53
167,2005,172
167,2006,172
167,2007,440
167,2008,210
167,2009,184
167,2010,341
167,2011,477
167,2012,151
167,2013,111
167,2014,109
167,2015,76
167,2016,115
167,2017,88
167,2018,301
167,2019,447
167,2020,820
167,2021,1766
167,2022,1668
167,2023,1815
169,1965,73
169,1966,61
169,1967,12
169,1978,12
169,1985,73
169,1986,85
169,1987,49
169,1988,159
169,1989,49
169,1990,24
169,1991,49
169,1993,989
169,1994,98
169,1995,24
169,1996,12
169,1997,195
169,2000,85
169,2003,2124
169,2004,2124
169,2005,12
169,2007,49
169,2009,12
169,2014,100
169,2020,24
169,2021,1
169,2022,12
169,2023,3
170,1961,701
170,1962,857
170,1963,111
170,1964,682
170,1965,433
170,1966,3010
170,1967,5182
170,1968,4038
170,1969,728
170,1970,733
170,1971,502
170,1973,13572
170,1974,17836
170,1975,6164
170,1976,4910
170,1977,2111
170,1982,4057
170,1984,9128
170,1987,6044
170,1988,3015
170,1989,2296
170,1994,355
170,1995,844
170,1996,2102
170,1998,46
170,2000,0
170,2002,5
170,2003,5
170,2008,180
170,2015,100
170,2018,2
170,2022,35
170,2023,0
171,1961,1444
171,1962,644
171,1963,864
171,1964,1110
171,1965,843
171,1966,1039
171,1967,1052
171,1968,1347
171,1969,730
171,1970,138
171,1971,1
171,1972,72
171,1973,122
171,1975,4
171,1976,72
171,1977,313
171,1978,13
171,1979,122
171,1980,243
171,1981,419
171,1982,223
171,1983,28
171,1984,54
171,1985,62
171,1986,167
171,1988,58
171,1989,5
171,1991,6
171,1992,17
171,1993,20
171,1994,50
171,1995,56
171,1996,66
171,1997,19
171,1998,19
171,2000,40
171,2001,38
171,2002,40
171,2003,23
171,2004,227
171,2005,627
171,2006,45
171,2007,28
171,2008,117
171,2009,34
171,2010,2
171,2011,54
171,2012,12
171,2013,6
171,2014,22
171,2015,77
171,2016,201
171,2017,113
171,2018,201
171,2019,97
171,2020,2
171,2021,28
171,2022,13
171,2023,27
173,1961,3765
173,1962,2744
173,1963,2239
173,1964,2457
173,1965,2744
173,1966,3066
173,1967,3054
173,1968,2449
173,1969,2912
173,1970,2702
173,1971,2953
173,1972,3698
173,1973,3307
173,1974,2277
173,1975,4843
173,1976,3208
173,1977,3123
173,1978,4551
173,1979,4157
173,1980,2943
173,1981,2967
173,1982,3042
173,1983,2376
173,1984,2174
173,1985,5303
173,1986,2842
173,1987,2172
173,1988,2927
173,1989,1265
173,1990,2048
173,1991,1678
173,1992,855
173,1993,494
173,1994,1184
173,1995,1038
173,1996,911
173,1997,632
173,1998,192
173,1999,2
173,2001,7
173,2004,27
173,2005,82
173,2006,121
173,2007,135
173,2008,181
173,2009,129
173,2010,113
173,2011,84
173,2012,179
173,2013,144
173,2014,95
173,2015,78
173,2016,127
173,2017,939
173,2018,332
173,2019,861
173,2020,498
173,2021,833
173,2022,975
173,2023,681
174,1961,10113
174,1962,6964
174,1963,9169
174,1964,9828
174,1965,11099
174,1966,9903
174,1967,10334
174,1968,12755
174,1969,7797
174,1970,13185
174,1971,12304
174,1972,12873
174,1973,10526
174,1974,10276
174,1975,4117
174,1976,5254
174,1977,6515
174,1978,5404
174,1979,7653
174,1980,6197
174,1981,5398
174,1982,3545
174,1983,3198
174,1984,4991
174,1985,3628
174,1986,1937
174,1987,1608
174,1988,2770
174,1989,1894
174,1990,2581
174,1991,1279
174,1992,1159
174,1993,868
174,1994,322
174,1995,302
174,1996,407
174,1997,362
174,1998,469
174,1999,150
174,2000,160
174,2001,107
174,2002,41
174,2003,55
174,2004,86
174,2005,43
174,2006,81
174,2007,195
174,2008,649
174,2009,89
174,2010,98
174,2011,309
174,2012,117
174,2013,555
174,2014,190
174,2015,49
174,2016,61
174,2017,38
174,2018,84
174,2019,111
174,2020,104
174,2021,109
174,2022,125
174,2023,122
179,1991,12
179,1993,4
179,1994,24
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,19
179,2001,1
179,2002,21
179,2003,39
179,2004,1
179,2005,110
179,2006,95
179,2007,74
179,2008,75
179,2010,29
179,2011,133
179,2012,237
179,2013,341
179,2014,158
179,2015,50
179,2016,92
179,2017,32
179,2019,15
179,2021,13
181,1961,152
181,1962,587
181,1963,455
181,1964,30
181,1965,10
181,1983,20
181,1984,20
181,1994,192
181,1995,61
181,2000,86
181,2001,20
181,2004,91
181,2005,91
181,2006,91
181,2007,91
181,2008,749
181,2009,91
181,2010,800
181,2011,597
181,2012,364
181,2013,132
181,2014,268
181,2015,24
181,2016,9
181,2017,5295
181,2018,54
181,2019,17
181,2021,14
181,2022,2
181,2023,3
183,1961,2759
183,1962,1393
183,1963,1580
183,1964,1336
183,1965,1971
183,1966,2273
183,1967,1866
183,1968,3326
183,1969,2217
183,1970,2771
183,1971,3233
183,1972,3808
183,1973,4765
183,1974,4989
183,1975,6221
183,1976,6282
183,1977,5173
183,1978,5358
183,1979,9792
183,1980,9423
183,1981,8314
183,1982,6651
183,1983,2771
183,1984,5543
183,1985,6651
183,1986,4250
183,1987,5912
183,1988,665
183,1989,1506
183,1990,2086
183,1993,1620
183,1994,2908
183,1995,70
183,1996,3679
183,1997,3520
183,1998,1689
183,1999,547
183,2000,1641
183,2001,595
183,2002,979
183,2003,28
183,2004,739
183,2005,299
183,2006,116
183,2007,135
183,2008,30
183,2009,203
183,2010,292
183,2011,107
183,2012,139
183,2013,133
183,2014,108
183,2015,81
183,2016,111
183,2017,106
183,2018,29
183,2019,16
183,2020,24
183,2021,117
183,2022,156
183,2023,130
184,2002,1248
184,2003,1248
184,2004,1248
184,2005,12484
184,2006,2497
184,2007,4993
184,2009,6242
184,2010,131079
184,2012,49935
184,2014,21
184,2015,46
184,2016,233
184,2017,617
184,2018,2279
184,2022,8972
185,1992,84
185,1993,1
185,1994,12
185,1995,12
185,1996,1
185,1997,2
185,1998,2
185,1999,0
185,2000,57
185,2001,51
185,2003,17
185,2004,31
185,2005,36
185,2006,35
185,2007,98
185,2008,148
185,2009,37
185,2010,56
185,2011,96
185,2012,132
185,2013,128
185,2014,131
185,2015,93
185,2016,76
185,2017,75
185,2018,52
185,2019,46
185,2020,43
185,2021,46
185,2022,5
185,2023,14
189,1999,202
189,2014,116
189,2015,84
189,2019,51
189,2020,1
189,2023,122
19,1989,111
19,1990,332
19,1991,443
19,1992,1256
19,1993,74
19,1994,1477
19,1997,37
19,1998,185
19,1999,194
19,2000,647
19,2001,111
19,2002,37
19,2003,37
19,2004,37
19,2006,37
19,2008,185
19,2009,222
19,2010,295
19,2011,185
19,2013,37
19,2014,80
19,2015,117
19,2016,103
19,2017,292
19,2018,130
19,2019,1659
19,2020,157
19,2022,56
19,2023,48
191,2014,100
191,2020,3
191,2023,14
194,1982,0
194,1983,0
194,1984,1
194,1985,1
194,1986,1
194,1987,2
194,1988,2
194,1989,0
194,1990,3
194,1991,16
194,1992,14
194,1993,62
194,1994,102
194,1995,38
194,1996,0
194,1997,12
194,1998,9
194,2000,3
194,2001,3
194,2002,6
194,2003,23
194,2004,34
194,2005,34
194,2006,12
194,2007,19
194,2008,32
194,2009,15
194,2010,45
194,2011,71
194,2012,68
194,2013,74
194,2014,74
194,2015,98
194,2016,129
194,2017,99
194,2018,51
194,2019,51
194,2020,66
194,2021,28
194,2022,46
194,2023,32
195,1961,5
195,1962,5
195,1963,5
195,1964,14
195,1965,33
195,1966,33
195,1967,19
195,1968,23
195,1969,28
195,1970,19
195,1971,23
195,1972,33
195,1973,61
195,1974,19
195,1975,37
195,1978,9
195,1980,9
195,1982,24
195,1983,14
195,1986,9
195,1987,915
195,1988,5
195,1992,3236
195,2000,3
195,2003,33
195,2004,51
195,2006,5
195,2007,163
195,2008,1368
195,2009,1690
195,2010,266
195,2011,140
195,2012,61
195,2013,84
195,2014,61
195,2016,139
195,2017,310
195,2018,192
195,2019,452
195,2020,1024
195,2021,975
195,2022,627
195,2023,3055
196,1996,3647
196,1997,1073
196,1999,107
196,2003,107
196,2004,107
196,2005,644
196,2006,215
196,2007,322
196,2008,322
196,2009,322
196,2010,322
196,2011,322
196,2012,322
196,2013,322
196,2014,69
196,2015,131
196,2017,6
196,2018,1
196,2021,1016
196,2022,4
196,2023,119
198,1992,72
198,1993,13
198,1994,71
198,1995,43
198,1996,37
198,1997,2
198,1998,4
198,1999,3
198,2000,3
198,2001,2
198,2002,2
198,2003,3
198,2004,6
198,2005,9
198,2006,4
198,2007,47
198,2008,74
198,2009,85
198,2010,23
198,2011,15
198,2012,131
198,2013,141
198,2014,168
198,2015,65
198,2016,66
198,2017,88
198,2018,39
198,2019,38
198,2020,51
198,2021,74
198,2022,69
198,2023,75
199,1993,175
199,1994,50
199,1995,23
199,1996,13
199,1997,6
199,1998,1
199,1999,49
199,2000,18
199,2001,18
199,2002,7
199,2003,2
199,2004,14
199,2005,38
199,2006,47
199,2007,1407
199,2008,2211
199,2009,2138
199,2010,2033
199,2011,2386
199,2012,435
199,2013,78
199,2014,54
199,2015,50
199,2016,195
199,2017,118
199,2018,540
199,2019,465
199,2020,233
199,2021,102
199,2022,441
199,2023,65
2,1980,0
2,2003,0
2,2004,4
2,2005,3
2,2006,13
2,2007,11
2,2008,14
2,2009,19
2,2010,23
2,2011,8
2,2012,58
2,2013,122
2,2014,26
2,2015,115
2,2016,159
2,2017,57
2,2018,46
2,2019,13
2,2020,20
2,2021,19
20,1989,980
20,1990,7778
20,1991,674
20,1992,184
20,1994,490
20,1995,122
20,1996,5022
20,1997,5573
20,1998,2450
20,1999,61
20,2000,367
20,2001,1164
20,2002,612
20,2003,61
20,2004,61
20,2005,61
20,2006,61
20,2007,61
20,2010,306
20,2011,429
20,2012,122
20,2014,4
20,2015,45
20,2016,251
20,2017,69
20,2018,59
20,2019,286
20,2020,68
20,2021,514
20,2022,5649
20,2023,954
200,1962,6
200,1963,14
200,1964,12
200,1965,19
200,1966,1818
200,1967,103
200,1968,6
200,1969,367
200,1970,232
200,1971,42
200,1972,660
200,1973,31
200,1974,30
200,1975,7
200,1976,11
200,1977,38
200,1978,234
200,1979,425
200,1980,2434
200,1981,30
200,1982,97
200,1983,351
200,1984,748
200,1985,169
200,1986,62
200,1987,125
200,1988,584
200,1989,348
200,1990,85
200,1991,330
200,1992,64
200,1993,89
200,1994,54
200,1995,33
200,1996,184
200,1997,109
200,1998,48
200,1999,51
200,2000,11
200,2001,14
200,2002,14
200,2003,861
200,2004,38
200,2005,15
200,2006,11
200,2007,23
200,2008,151
200,2009,19
200,2010,26
200,2011,111
200,2012,284
200,2013,223
200,2014,6
200,2015,170
200,2016,123
200,2018,4
200,2019,16
200,2020,49
200,2021,7
200,2022,89
200,2023,10
202,1975,2101
202,1976,3326
202,1977,5252
202,1978,4814
202,1979,5689
202,1980,7440
202,1981,5339
202,1982,3064
202,1983,3414
202,1984,5689
202,1985,2451
202,1986,2628
202,1987,1302
202,1988,1971
202,1989,2095
202,1990,1555
202,1991,846
202,1992,438
202,1993,263
202,1994,207
202,1995,401
202,1996,263
202,1997,185
202,1998,117
202,1999,43
202,2000,12
202,2001,38
202,2002,27
202,2003,164
202,2004,67
202,2005,22
202,2006,2
202,2007,258
202,2008,454
202,2009,290
202,2010,61
202,2011,67
202,2012,102
202,2013,43
202,2014,124
202,2015,86
202,2016,90
202,2017,49
202,2018,42
202,2019,26
202,2020,3
202,2021,55
202,2022,1
202,2023,21
203,1961,311
203,1962,396
203,1963,319
203,1964,419
203,1965,320
203,1966,435
203,1967,675
203,1968,348
203,1969,257
203,1970,454
203,1971,258
203,1972,589
203,1973,346
203,1974,403
203,1975,151
203,1976,187
203,1977,247
203,1978,223
203,1979,301
203,1980,234
203,1981,193
203,1982,164
203,1983,200
203,1984,199
203,1985,201
203,1986,79
203,1987,23
203,1988,13
203,1989,5
203,1990,1
203,1991,3
203,1992,11
203,1993,13
203,1994,51
203,1995,94
203,1996,32
203,1997,18
203,1998,31
203,1999,40
203,2000,63
203,2001,74
203,2002,80
203,2003,104
203,2004,71
203,2005,30
203,2006,24
203,2007,60
203,2008,49
203,2009,35
203,2010,63
203,2011,101
203,2012,49
203,2013,55
203,2014,77
203,2015,96
203,2016,127
203,2017,54
203,2018,121
203,2019,171
203,2020,93
203,2021,94
203,2022,53
203,2023,44
208,2015,100
208,2018,25
208,2020,1232
208,2021,82
209,1982,1109
209,1983,2285
209,1984,2454
209,1997,874
209,1998,941
209,1999,941
209,2000,95
209,2002,672
209,2003,67
209,2004,34
209,2005,67
209,2006,269
209,2007,34
209,2008,34
209,2009,34
209,2010,34
209,2011,34
209,2012,34
209,2014,3
209,2015,94
209,2016,203
209,2017,7
209,2018,16
209,2019,0
209,2021,5
209,2022,3
209,2023,184
21,1970,58
21,1971,2
21,1972,43
21,1973,106
21,1974,252
21,1975,314
21,1976,108
21,1978,0
21,1979,7
21,1980,212
21,1981,228
21,1982,31
21,1984,78
21,1986,267
21,1987,278
21,1988,185
21,1989,3
21,1990,93
21,1991,100
21,1992,141
21,1993,81
21,1994,74
21,1995,125
21,1996,68
21,1997,145
21,1998,57
21,1999,35
21,2000,104
21,2001,83
21,2002,29
21,2003,83
21,2004,13
21,2005,1
21,2006,21
21,2007,1
21,2008,183
21,2009,24
21,2010,154
21,2011,154
21,2012,46
21,2013,21
21,2014,81
21,2015,116
21,2016,103
21,2017,56
21,2018,81
21,2019,130
21,2020,114
21,2021,146
21,2022,154
21,2023,87
210,1961,742
210,1962,725
210,1963,614
210,1964,466
210,1965,659
210,1966,611
210,1967,664
210,1968,487
210,1969,426
210,1970,632
210,1971,628
210,1972,541
210,1973,582
210,1974,670
210,1975,84
210,1976,321
210,1977,197
210,1978,230
210,1979,243
210,1980,227
210,1981,4
210,1982,7
210,1983,14
210,1984,12
210,1985,2
210,1988,17
210,1989,3
210,1990,1
210,1991,2
210,1992,15
210,1993,11
210,1994,37
210,1995,2
210,1996,101
210,1997,10
210,1998,2
210,1999,17
210,2000,10
210,2001,10
210,2002,7
210,2003,9
210,2004,11
210,2005,14
210,2006,19
210,2007,16
210,2008,18
210,2009,28
210,2010,28
210,2011,77
210,2012,61
210,2013,73
210,2014,96
210,2015,119
210,2016,85
210,2017,113
210,2018,67
210,2019,76
210,2020,95
210,2021,495
210,2022,284
210,2023,78
211,1961,289
211,1962,439
211,1963,429
211,1964,234
211,1965,286
211,1966,159
211,1967,162
211,1968,161
211,1969,157
211,1970,132
211,1971,149
211,1972,88
211,1973,46
211,1974,9
211,1975,7
211,1976,7
211,1977,16
211,1978,10
211,1979,14
211,1980,36
211,1981,13
211,1982,9
211,1983,8
211,1984,13
211,1985,0
211,1989,22
211,1990,3
211,1991,10
211,1992,3
211,1993,4
211,1994,7
211,1995,9
211,1996,13
211,1997,11
211,1998,37
211,1999,10
211,2000,22
211,2001,20
211,2002,23
211,2003,28
211,2004,16
211,2005,31
211,2006,42
211,2007,28
211,2008,17
211,2009,51
211,2010,77
211,2011,98
211,2012,100
211,2013,73
211,2014,178
211,2015,88
211,2016,34
211,2017,42
211,2018,37
211,2019,50
211,2020,53
211,2021,77
211,2022,147
211,2023,43
212,1974,0
212,1982,100
212,1983,68
212,1988,14
212,2007,112
212,2008,271
212,2009,130
212,2010,106
212,2011,106
212,2012,18
212,2013,95
212,2014,0
212,2016,200
212,2017,97
212,2018,95
212,2019,24
212,2020,134
213,2014,25
213,2015,175
213,2017,63
214,1962,2490
214,1963,735
214,1964,369
214,1965,847
214,1966,956
214,1967,1539
214,1968,1068
214,1969,225
214,1970,575
214,1971,148
214,1972,675
214,1973,2644
214,1974,1257
214,1975,2776
214,1976,1142
214,1977,2567
214,1978,1978
214,1979,270
214,1980,400
214,1990,9
214,1992,12
214,1993,44
214,1994,281
214,1995,127
214,1996,38
214,1997,35
214,1998,21
214,1999,68
214,2000,74
214,2001,325
214,2002,246
214,2003,1187
214,2004,1164
214,2005,728
214,2006,1740
214,2007,101
214,2008,72
214,2009,21
214,2010,520
214,2011,1534
214,2012,227
214,2013,57
214,2015,51
214,2016,149
214,2017,133
214,2018,114
214,2019,156
214,2020,71
214,2021,15
214,2023,1
215,1976,23
215,1977,1084
215,1978,398
215,1980,235
215,1985,3783
215,1987,11185
215,1988,197
215,1990,82
215,1995,219
215,1996,2
215,1997,7
215,2000,0
215,2001,130
215,2002,28
215,2003,271
215,2004,188
215,2005,408
215,2006,148
215,2007,191
215,2008,286
215,2009,497
215,2010,181
215,2011,130
215,2012,105
215,2013,3
215,2014,33
215,2015,24
215,2016,243
215,2017,25
215,2018,0
215,2019,2
215,2020,1
215,2021,3
215,2022,0
215,2023,12
216,1975,0
216,1976,4
216,1977,62
216,1978,11
216,1979,911
216,1980,4086
216,1981,1859
216,1982,4543
216,1983,1213
216,1984,577
216,1986,932
216,1987,197
216,1988,48
216,1989,364
216,1990,13
216,1991,1312
216,1992,5310
216,1993,2767
216,1994,6
216,1995,20
216,1996,1957
216,1997,342
216,1998,19
216,1999,124
216,2000,4254
216,2001,3551
216,2002,19
216,2003,2910
216,2004,1516
216,2005,780
216,2006,2361
216,2007,2431
216,2008,1446
216,2009,2772
216,2011,730
216,2012,1424
216,2013,655
216,2014,116
216,2015,73
216,2016,111
216,2017,221
216,2018,123
216,2019,68
216,2020,63
216,2021,92
216,2022,134
216,2023,95
217,1992,4
217,1996,4
217,2010,44
217,2011,254
217,2012,201
217,2013,4
217,2015,100
217,2017,145
217,2018,71
217,2023,2
220,1991,13
220,1992,13
220,1994,73
220,1996,13
220,1997,20
220,1998,26
220,1999,40
220,2000,7
220,2003,26
220,2004,40
220,2005,165
220,2006,192
220,2007,79
220,2010,145
220,2015,191
220,2016,9
220,2017,251
220,2020,330
220,2021,234
220,2022,333
221,1978,84
221,1979,8
221,1981,13
221,1982,20
221,1983,3
221,1984,13
221,1985,28
221,1986,5
221,1993,102
221,1997,76
221,1998,147
221,1999,135
221,2000,221
221,2001,1248
221,2002,132
221,2003,145
221,2004,109
221,2005,147
221,2006,191
221,2007,282
221,2008,142
221,2009,234
221,2010,290
221,2011,386
221,2012,287
221,2013,53
221,2014,149
221,2015,101
221,2016,50
221,2017,64
221,2018,6
221,2019,10
221,2020,51
221,2021,20
221,2022,4
221,2023,7
222,1961,0
222,1962,0
222,1963,12
222,1964,22
222,1965,25
222,1966,29
222,1967,18
222,1968,19
222,1969,22
222,1970,28
222,1971,32
222,1972,26
222,1973,27
222,1974,39
222,1975,46
222,1976,30
222,1977,23
222,1978,38
222,1979,76
222,1980,35
222,1981,73
222,1982,38
222,1983,77
222,1984,35
222,1985,116
222,1986,55
222,1987,71
222,1988,27
222,1989,50
222,1990,40
222,1991,65
222,1992,54
222,1993,35
222,1994,13
222,1995,2
222,1996,8
222,1997,30
222,1998,2
222,1999,13
222,2000,12
222,2001,30
222,2002,10
222,2003,17
222,2004,16
222,2005,20
222,2006,2
222,2007,40
222,2008,39
222,2009,103
222,2010,35
222,2011,87
222,2012,75
222,2013,50
222,2014,106
222,2015,74
222,2016,120
222,2017,119
222,2018,110
222,2019,109
222,2020,127
222,2021,106
222,2022,272
222,2023,1
223,1962,269
223,1963,409
223,1965,289
223,1966,293
223,1967,142
223,1968,246
223,1969,144
223,1972,13
223,1973,375
223,1974,214
223,1975,90
223,1976,206
223,1977,460
223,1978,74
223,1979,27
223,1980,2103
223,1981,41
223,1982,1354
223,1983,1085
223,1984,1530
223,1985,2097
223,1986,2641
223,1987,2882
223,1988,7082
223,1989,4979
223,1990,8569
223,1991,5749
223,1992,6340
223,1993,6805
223,1994,4882
223,1995,8069
223,1996,4304
223,1997,2907
223,1998,54
223,1999,1984
223,2001,45
223,2002,194
223,2003,5
223,2004,127
223,2005,226
223,2006,34
223,2007,104
223,2008,74
223,2009,43
223,2010,66
223,2011,117
223,2012,13
223,2013,70
223,2014,213
223,2015,24
223,2016,63
223,2017,26
223,2018,27
223,2019,66
223,2020,45
223,2021,31
223,2022,104
223,2023,279
225,1977,9
225,1978,1
225,1979,2
225,1981,1
225,1982,3
225,1983,1
225,1985,1
225,1987,2
225,1988,1
225,1990,64
225,1991,15
225,2000,2
225,2001,6
225,2002,4
225,2003,2
225,2004,1
225,2006,0
225,2007,51
225,2008,90
225,2009,90
225,2010,61
225,2011,2
225,2012,2
225,2013,23
225,2014,194
225,2015,58
225,2016,49
225,2017,42
225,2018,89
225,2019,227
225,2020,319
225,2021,739
225,2022,77
225,2023,62
226,1994,6060
226,1995,8
226,1996,1784
226,1997,2281
226,1998,2856
226,1999,1851
226,2000,797
226,2002,1481
226,2003,53
226,2004,370
226,2005,317
226,2006,1904
226,2007,4972
226,2008,476
226,2009,1799
226,2010,741
226,2011,3174
226,2012,212
226,2014,24
226,2015,2
226,2016,274
226,2017,86
226,2018,125
226,2019,476
226,2020,1668
226,2021,825
229,1961,1137
229,1962,1212
229,1963,994
229,1964,899
229,1965,1002
229,1966,1025
229,1967,1085
229,1968,950
229,1969,787
229,1970,730
229,1971,567
229,1972,995
229,1973,695
229,1974,787
229,1975,353
229,1976,579
229,1977,608
229,1978,552
229,1979,767
229,1980,444
229,1981,307
229,1982,333
229,1983,217
229,1984,370
229,1985,319
229,1986,269
229,1987,247
229,1988,298
229,1989,313
229,1990,357
229,1991,210
229,1992,197
229,1993,129
229,1994,148
229,1995,99
229,1996,106
229,1997,129
229,1998,94
229,1999,50
229,2000,39
229,2001,41
229,2002,66
229,2003,37
229,2004,14
229,2005,18
229,2006,49
229,2007,156
229,2008,262
229,2009,149
229,2010,96
229,2011,102
229,2012,78
229,2013,67
229,2014,81
229,2015,110
229,2016,108
229,2017,173
229,2018,183
229,2019,173
229,2020,105
229,2021,183
229,2022,146
229,2023,91
23,1992,1773
23,1995,197
23,2005,591
23,2015,100
23,2022,77
230,1993,1190
230,1997,704
230,1998,748
230,2003,68
230,2004,170
230,2008,258
230,2011,3
230,2013,17
230,2014,99
230,2015,101
230,2017,7
230,2018,54
230,2019,122
230,2021,55
230,2023,0
231,1961,332
231,1962,605
231,1963,581
231,1964,456
231,1965,341
231,1966,463
231,1967,376
231,1968,300
231,1969,279
231,1970,191
231,1971,145
231,1972,161
231,1973,238
231,1974,193
231,1975,210
231,1976,192
231,1977,125
231,1978,158
231,1979,213
231,1980,83
231,1981,144
231,1982,111
231,1983,144
231,1984,108
231,1985,199
231,1986,141
231,1987,106
231,1988,192
231,1989,95
231,1990,67
231,1991,135
231,1992,120
231,1993,130
231,1994,148
231,1995,154
231,1996,137
231,1997,40
231,1998,42
231,1999,50
231,2000,17
231,2001,17
231,2002,10
231,2003,18
231,2004,34
231,2005,87
231,2006,53
231,2007,123
231,2008,121
231,2009,78
231,2010,121
231,2011,109
231,2012,97
231,2013,97
231,2014,87
231,2015,97
231,2016,116
231,2017,122
231,2018,109
231,2019,101
231,2020,65
231,2021,162
231,2022,252
231,2023,154
233,2001,11
233,2002,4
233,2004,11
233,2005,11
233,2006,11
233,2007,11
233,2008,11
233,2009,98
233,2014,32
233,2015,29
233,2016,240
233,2021,3
233,2022,99
233,2023,48
234,1961,3674
234,1962,5832
234,1963,7582
234,1964,8165
234,1965,6999
234,1966,7932
234,1967,7290
234,1968,4258
234,1969,8457
234,1970,7057
234,1971,10848
234,1972,6124
234,1973,11956
234,1974,15747
234,1975,15572
234,1976,24495
234,1977,12539
234,1978,13764
234,1979,34118
234,1980,17380
234,1981,12131
234,1982,11373
234,1983,23154
234,1984,5191
234,1985,9623
234,1986,9740
234,1987,11314
234,1988,5366
234,1989,16622
234,1990,11081
234,1991,16855
234,1992,22804
234,1993,20004
234,1998,117
234,2004,1283
234,2005,2624
234,2006,1866
234,2007,1108
234,2014,196
234,2015,4
234,2020,1
235,2014,37
235,2015,64
235,2016,199
235,2017,167
235,2018,1371
235,2019,252
235,2020,123
235,2021,55
235,2022,299
235,2023,18
237,1961,25
237,1962,20
237,1963,23
237,1964,31
237,1965,28
237,1966,12
237,1967,18
237,1968,8
237,1969,9
237,1970,15
237,1971,30
237,1972,25
237,1973,17
237,1974,59
237,1975,22
237,1978,27
237,1979,21
237,1999,4
237,2000,25
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2010,47
237,2011,4
237,2012,5
237,2013,3
237,2014,143
237,2015,43
237,2016,114
237,2017,68
237,2018,74
237,2019,81
237,2020,32
237,2021,56
237,2022,7
237,2023,12
238,1993,2
238,1994,15
238,1995,90
238,1996,122
238,1997,122
238,1998,38
238,1999,31
238,2000,51
238,2001,51
238,2002,30
238,2003,52
238,2004,55
238,2005,72
238,2006,88
238,2007,49
238,2008,114
238,2009,102
238,2010,63
238,2011,152
238,2012,79
238,2013,166
238,2014,126
238,2015,78
238,2016,96
238,2017,88
238,2018,64
238,2019,26
238,2020,15
238,2021,13
238,2022,8
238,2023,4
249,1998,6
249,1999,6
249,2007,3
249,2008,3
249,2012,50
249,2014,23
249,2015,177
249,2017,267
249,2018,2
249,2019,178
249,2020,160
249,2021,1
249,2022,168
25,2005,1046
25,2007,143
25,2014,100
25,2019,51
250,1997,354039
250,1998,16093
250,1999,16093
250,2004,8046
250,2005,88510
250,2006,531059
250,2007,193112
250,2008,16093
250,2009,80463
250,2010,24139
250,2011,24139
250,2015,100
250,2017,2604
250,2019,4809
250,2020,468037
250,2022,146615
250,2023,50139
251,1977,474
251,1978,1423
251,1979,655
251,1988,1479
251,1991,1581
251,1992,395
251,1993,34
251,1994,34
251,1997,203
251,1998,34
251,1999,11
251,2000,45
251,2001,56
251,2002,982
251,2003,3320
251,2004,6041
251,2005,2383
251,2006,4381
251,2007,102
251,2008,6459
251,2009,3760
251,2010,881
251,2011,407
251,2012,2631
251,2013,2541
251,2014,291
251,2015,8
251,2016,1
251,2017,23
251,2018,19
251,2019,31
251,2022,3
251,2023,2
255,2000,47
255,2001,71
255,2002,63
255,2003,63
255,2004,59
255,2005,46
255,2006,28
255,2007,71
255,2008,21
255,2009,13
255,2010,27
255,2011,46
255,2012,38
255,2013,54
255,2014,82
255,2015,87
255,2016,131
255,2017,74
255,2018,83
255,2019,73
255,2020,50
255,2021,57
255,2022,27
255,2023,55
256,2000,94
256,2002,17
256,2003,68
256,2004,254
256,2005,102
256,2006,34
256,2007,85
256,2008,237
256,2009,85
256,2010,118
256,2011,102
256,2012,85
256,2013,85
256,2014,134
256,2015,56
256,2016,110
