geo,year,ti_dairy_products_and_eggs_import_unit_value_index_2014_2016_100
132,2012,125
132,2013,134
132,2014,120
132,2015,100
132,2016,80
132,2017,98
132,2018,104
132,2019,97
132,2020,91
132,2021,98
132,2022,107
132,2023,109
133,1961,19
133,1962,20
133,1963,21
133,1964,23
133,1965,21
133,1966,22
133,1967,25
133,1968,25
133,1969,32
133,1970,20
133,1971,28
133,1972,36
133,1973,40
133,1974,39
133,1975,39
133,1976,36
133,1977,34
133,1978,56
133,1979,66
133,1980,54
133,1981,46
133,1982,53
133,1983,52
133,1984,44
133,1985,69
133,1986,71
133,1987,66
133,1988,61
133,1989,64
133,1990,78
133,1991,62
133,1992,75
133,1993,68
133,1994,67
133,1995,72
133,1996,84
133,1997,64
133,1998,72
133,1999,67
133,2000,65
133,2001,74
133,2002,71
133,2003,84
133,2004,72
133,2005,86
133,2006,79
133,2007,111
133,2008,118
133,2009,107
133,2010,132
133,2011,155
133,2012,108
133,2013,183
133,2014,142
133,2015,98
133,2016,60
133,2017,63
133,2018,60
133,2019,72
133,2020,104
133,2021,124
133,2022,126
133,2023,124
134,1961,17
134,1962,16
134,1963,17
134,1964,18
134,1965,19
134,1966,18
134,1967,19
134,1968,18
134,1969,17
134,1970,18
134,1971,24
134,1972,26
134,1973,26
134,1974,32
134,1975,39
134,1976,33
134,1977,35
134,1978,43
134,1979,49
134,1980,55
134,1981,50
134,1982,57
134,1983,54
134,1984,47
134,1985,47
134,1986,58
134,1987,57
134,1988,61
134,1989,77
134,1990,91
134,1991,83
134,1992,91
134,1993,93
134,1994,84
134,1995,89
134,1996,117
134,1997,121
134,1998,131
134,1999,118
134,2000,116
134,2001,116
134,2002,111
134,2003,121
134,2004,123
134,2005,115
134,2006,124
134,2007,137
134,2008,167
134,2009,145
134,2010,137
134,2011,142
134,2012,128
134,2013,131
134,2014,112
134,2015,99
134,2016,89
134,2017,75
134,2018,75
134,2019,100
134,2020,110
134,2021,115
134,2022,133
134,2023,144
136,1961,32
136,1962,32
136,1963,36
136,1964,35
136,1965,37
136,1966,46
136,1967,40
136,1968,37
136,1969,40
136,1970,34
136,1971,43
136,1972,60
136,1973,69
136,1974,75
136,1975,64
136,1976,66
136,1977,90
136,1978,119
136,1979,102
136,1980,126
136,1981,117
136,1982,87
136,1983,68
136,1984,76
136,1985,78
136,1986,89
136,1987,88
136,1988,83
136,1989,84
136,1990,120
136,1991,86
136,1992,105
136,1993,83
136,1994,80
136,1995,88
136,1996,94
136,1997,84
136,1998,80
136,1999,92
136,2000,94
136,2001,75
136,2002,107
136,2003,117
136,2004,127
136,2005,54
136,2006,135
136,2007,143
136,2008,144
136,2009,135
136,2010,98
136,2011,90
136,2012,82
136,2013,85
136,2014,92
136,2015,124
136,2016,84
136,2017,81
136,2018,83
136,2019,87
136,2020,84
136,2021,69
136,2022,80
136,2023,73
137,1961,11
137,1962,12
137,1963,11
137,1964,13
137,1965,14
137,1966,15
137,1967,16
137,1968,13
137,1969,13
137,1970,13
137,1971,14
137,1972,20
137,1973,22
137,1974,31
137,1975,38
137,1976,31
137,1977,33
137,1978,34
137,1979,42
137,1980,41
137,1981,42
137,1982,47
137,1983,36
137,1984,33
137,1985,32
137,1986,33
137,1987,37
137,1988,41
137,1989,52
137,1990,60
137,1991,56
137,1992,57
137,1993,55
137,1994,54
137,1995,61
137,1996,69
137,1997,60
137,1998,54
137,1999,51
137,2000,46
137,2001,46
137,2002,48
137,2003,54
137,2004,57
137,2005,67
137,2006,66
137,2007,84
137,2008,113
137,2009,88
137,2010,109
137,2011,116
137,2012,120
137,2013,116
137,2014,119
137,2015,95
137,2016,87
137,2017,97
137,2018,93
137,2019,92
137,2020,95
137,2021,101
137,2022,108
137,2023,112
138,1961,9
138,1962,6
138,1963,10
138,1964,11
138,1965,12
138,1966,13
138,1967,15
138,1968,12
138,1969,11
138,1970,13
138,1971,18
138,1972,23
138,1973,23
138,1974,34
138,1975,32
138,1976,26
138,1977,24
138,1978,27
138,1979,31
138,1980,27
138,1981,40
138,1982,49
138,1983,39
138,1984,36
138,1985,26
138,1986,30
138,1987,31
138,1988,51
138,1989,69
138,1990,68
138,1991,52
138,1992,57
138,1993,57
138,1994,50
138,1995,57
138,1996,61
138,1997,58
138,1998,53
138,1999,50
138,2000,53
138,2001,61
138,2002,50
138,2003,50
138,2004,58
138,2005,68
138,2006,68
138,2007,89
138,2008,103
138,2009,71
138,2010,93
138,2011,112
138,2012,101
138,2013,109
138,2014,124
138,2015,92
138,2016,84
138,2017,90
138,2018,85
138,2019,74
138,2020,109
138,2021,113
138,2022,141
138,2023,147
14,1961,11
14,1962,10
14,1963,9
14,1964,12
14,1965,11
14,1966,12
14,1967,14
14,1968,11
14,1969,10
14,1970,10
14,1971,12
14,1972,16
14,1973,15
14,1974,20
14,1975,31
14,1976,28
14,1977,26
14,1978,33
14,1979,40
14,1980,40
14,1981,56
14,1982,47
14,1983,45
14,1984,35
14,1985,35
14,1986,37
14,1987,36
14,1988,42
14,1989,47
14,1990,47
14,1991,46
14,1992,51
14,1993,52
14,1994,53
14,1995,59
14,1996,56
14,1997,58
14,1998,59
14,1999,61
14,2000,50
14,2001,53
14,2002,56
14,2003,61
14,2004,63
14,2005,69
14,2006,69
14,2007,82
14,2008,101
14,2009,78
14,2010,88
14,2011,101
14,2012,101
14,2013,105
14,2014,115
14,2015,96
14,2016,89
14,2017,101
14,2018,95
14,2019,104
14,2020,95
14,2021,104
14,2022,127
14,2023,131
141,1961,22
141,1962,20
141,1963,20
141,1964,28
141,1965,27
141,1966,23
141,1967,26
141,1968,22
141,1969,23
141,1970,33
141,1971,30
141,1972,32
141,1973,34
141,1974,39
141,1975,37
141,1976,41
141,1977,43
141,1978,46
141,1979,44
141,1980,44
141,1981,45
141,1982,44
141,1983,40
141,1984,46
141,1985,46
141,1986,52
141,1987,70
141,1988,66
141,1989,66
141,1990,65
141,1991,58
141,1992,52
141,1993,59
141,1994,67
141,1995,73
141,1996,74
141,1997,55
141,1998,50
141,1999,31
141,2000,17
141,2001,20
141,2002,22
141,2003,22
141,2004,24
141,2005,24
141,2006,30
141,2007,37
141,2008,67
141,2009,72
141,2010,89
141,2011,98
141,2012,96
141,2013,111
141,2014,138
141,2015,84
141,2016,78
141,2017,88
141,2018,87
141,2019,91
141,2020,91
141,2021,103
141,2022,127
141,2023,120
143,1961,15
143,1962,11
143,1963,14
143,1964,13
143,1965,15
143,1966,14
143,1967,12
143,1968,10
143,1969,9
143,1970,9
143,1971,15
143,1972,18
143,1973,19
143,1974,22
143,1975,29
143,1976,25
143,1977,25
143,1978,28
143,1979,32
143,1980,37
143,1981,48
143,1982,48
143,1983,44
143,1984,32
143,1985,28
143,1986,30
143,1987,32
143,1988,39
143,1989,54
143,1990,49
143,1991,42
143,1992,54
143,1993,50
143,1994,49
143,1995,58
143,1996,56
143,1997,46
143,1998,53
143,1999,47
143,2000,45
143,2001,44
143,2002,39
143,2003,43
143,2004,57
143,2005,62
143,2006,61
143,2007,90
143,2008,108
143,2009,77
143,2010,100
143,2011,131
143,2012,87
143,2013,97
143,2014,120
143,2015,93
143,2016,88
143,2017,110
143,2018,109
143,2019,104
143,2020,106
143,2021,114
143,2022,124
143,2023,120
144,1961,32
144,1962,31
144,1963,30
144,1964,31
144,1965,31
144,1966,28
144,1967,30
144,1968,29
144,1969,31
144,1970,33
144,1971,43
144,1972,52
144,1973,78
144,1974,69
144,1975,77
144,1976,77
144,1977,59
144,1978,65
144,1979,64
144,1980,96
144,1981,101
144,1982,97
144,1983,94
144,1984,90
144,1985,79
144,1986,77
144,1987,75
144,1988,147
144,1989,153
144,1990,136
144,1991,109
144,1992,107
144,1993,96
144,1994,94
144,1995,95
144,1996,90
144,1997,84
144,1998,89
144,1999,86
144,2000,61
144,2001,47
144,2002,42
144,2003,63
144,2004,82
144,2005,85
144,2006,62
144,2007,102
144,2008,56
144,2009,120
144,2010,143
144,2011,148
144,2012,184
144,2013,112
144,2014,118
144,2015,109
144,2016,73
144,2017,98
144,2018,107
144,2019,61
144,2020,90
144,2021,135
144,2022,133
144,2023,100
146,1992,9
146,1993,95
146,1994,30
146,1995,98
146,1996,96
146,1997,99
146,1998,105
146,1999,60
146,2000,43
146,2001,65
146,2002,67
146,2003,78
146,2004,90
146,2005,99
146,2006,120
146,2007,160
146,2008,170
146,2009,151
146,2010,179
146,2011,177
146,2012,161
146,2013,160
146,2014,125
146,2015,99
146,2016,76
146,2017,71
146,2018,81
146,2019,112
146,2020,107
146,2021,118
146,2022,113
146,2023,113
147,1997,93
147,1998,51
147,1999,49
147,2000,44
147,2001,30
147,2002,37
147,2003,51
147,2004,60
147,2005,61
147,2006,53
147,2007,66
147,2008,138
147,2009,116
147,2010,127
147,2011,144
147,2012,112
147,2013,114
147,2014,120
147,2015,92
147,2016,88
147,2017,89
147,2018,88
147,2019,87
147,2020,76
147,2021,82
147,2022,83
147,2023,81
148,1961,17
148,1962,15
148,1963,15
148,1964,16
148,1965,12
148,1966,13
148,1967,15
148,1968,15
148,1969,14
148,1970,15
148,1971,15
148,1972,16
148,1973,15
148,1974,18
148,1975,15
148,1976,12
148,1977,16
148,1978,26
148,1979,28
148,1980,32
148,1981,31
148,1982,39
148,1983,40
148,1984,36
148,1985,36
148,1986,56
148,1987,39
148,1988,48
148,1989,55
148,1990,78
148,1991,76
148,1992,73
148,1993,75
148,1994,70
148,1995,68
148,1996,72
148,1997,58
148,1998,21
148,1999,32
148,2000,60
148,2001,63
148,2002,94
148,2003,129
148,2004,138
148,2005,93
148,2006,71
148,2007,129
148,2008,112
148,2009,113
148,2010,153
148,2011,171
148,2012,179
148,2013,159
148,2014,92
148,2015,103
148,2016,105
148,2017,79
148,2018,109
148,2019,104
148,2020,95
148,2021,123
148,2022,90
148,2023,111
149,1974,38
149,1975,44
149,1976,50
149,1977,51
149,1978,55
149,1979,55
149,1980,61
149,1981,65
149,1982,67
149,1983,65
149,1984,43
149,1985,42
149,1986,46
149,1987,70
149,1988,83
149,1989,93
149,1990,85
149,1991,87
149,1992,91
149,1993,111
149,1994,120
149,1995,160
149,1996,163
149,1997,125
149,1998,154
149,1999,70
149,2000,88
149,2001,115
149,2002,91
149,2003,77
149,2004,107
149,2005,110
149,2006,124
149,2007,157
149,2008,141
149,2009,112
149,2010,134
149,2011,47
149,2012,46
149,2013,85
149,2014,49
149,2015,141
149,2016,111
149,2017,111
149,2018,159
149,2019,112
149,2020,204
149,2021,242
149,2022,204
149,2023,262
150,1961,12
150,1962,13
150,1963,13
150,1964,14
150,1965,19
150,1966,18
150,1967,21
150,1968,20
150,1969,21
150,1970,19
150,1971,26
150,1972,23
150,1973,30
150,1974,38
150,1975,43
150,1976,42
150,1977,45
150,1978,52
150,1979,67
150,1980,86
150,1981,77
150,1982,77
150,1983,63
150,1984,49
150,1985,47
150,1986,66
150,1987,77
150,1988,100
150,1989,90
150,1990,89
150,1991,81
150,1992,98
150,1993,99
150,1994,93
150,1995,112
150,1996,89
150,1997,81
150,1998,84
150,1999,83
150,2000,76
150,2001,77
150,2002,74
150,2003,85
150,2004,92
150,2005,90
150,2006,92
150,2007,112
150,2008,102
150,2009,92
150,2010,103
150,2011,108
150,2012,100
150,2013,111
150,2014,119
150,2015,93
150,2016,87
150,2017,111
150,2018,113
150,2019,105
150,2020,107
150,2021,112
150,2022,120
150,2023,130
153,1961,15
153,1962,15
153,1963,15
153,1964,15
153,1965,16
153,1966,18
153,1967,17
153,1968,17
153,1969,17
153,1970,17
153,1971,19
153,1972,23
153,1973,28
153,1974,32
153,1975,39
153,1976,36
153,1977,36
153,1978,39
153,1979,39
153,1980,45
153,1981,40
153,1982,42
153,1983,38
153,1984,33
153,1985,31
153,1986,38
153,1987,44
153,1988,46
153,1989,47
153,1990,52
153,1991,51
153,1992,54
153,1993,51
153,1994,50
153,1995,56
153,1996,63
153,1997,54
153,1998,52
153,1999,47
153,2000,46
153,2001,43
153,2002,50
153,2003,56
153,2004,68
153,2005,75
153,2006,90
153,2007,89
153,2008,91
153,2009,90
153,2010,98
153,2011,94
153,2012,97
153,2013,104
153,2014,108
153,2015,119
153,2016,73
153,2017,89
153,2018,100
153,2019,94
153,2020,97
153,2021,98
153,2022,104
153,2023,121
154,1992,95
154,1993,77
154,1994,66
154,1995,63
154,1996,58
154,1997,67
154,1998,67
154,1999,63
154,2000,55
154,2001,84
154,2002,83
154,2003,90
154,2004,103
154,2005,94
154,2006,88
154,2007,129
154,2008,134
154,2009,98
154,2010,102
154,2011,115
154,2012,103
154,2013,128
154,2014,122
154,2015,87
154,2016,91
154,2017,107
154,2018,95
154,2019,77
154,2020,77
154,2021,92
154,2022,124
154,2023,132
155,1961,24
155,1962,23
155,1963,23
155,1964,22
155,1965,22
155,1966,25
155,1967,24
155,1968,28
155,1969,27
155,1970,29
155,1971,31
155,1972,41
155,1973,43
155,1974,48
155,1975,48
155,1976,50
155,1977,54
155,1978,69
155,1979,67
155,1980,76
155,1981,78
155,1982,89
155,1983,87
155,1984,77
155,1985,72
155,1986,67
155,1987,65
155,1988,66
155,1989,75
155,1990,93
155,1991,77
155,1992,77
155,1993,72
155,1994,78
155,1995,78
155,1996,107
155,1997,75
155,1998,59
155,1999,59
155,2000,61
155,2001,47
155,2002,55
155,2003,64
155,2004,69
155,2005,83
155,2006,83
155,2007,91
155,2008,110
155,2009,108
155,2010,111
155,2011,122
155,2012,99
155,2013,105
155,2014,116
155,2015,98
155,2016,86
155,2017,106
155,2018,122
155,2019,105
155,2020,105
155,2021,114
155,2022,161
155,2023,126
156,1961,17
156,1962,22
156,1963,21
156,1964,23
156,1965,34
156,1966,35
156,1967,34
156,1968,29
156,1969,29
156,1970,32
156,1971,34
156,1972,50
156,1973,57
156,1974,64
156,1975,60
156,1976,64
156,1977,65
156,1978,47
156,1979,81
156,1980,59
156,1981,115
156,1982,49
156,1983,48
156,1984,75
156,1985,72
156,1986,77
156,1987,62
156,1988,75
156,1989,84
156,1990,78
156,1991,60
156,1992,64
156,1993,53
156,1994,71
156,1995,69
156,1996,81
156,1997,82
156,1998,63
156,1999,50
156,2000,41
156,2001,49
156,2002,55
156,2003,53
156,2004,56
156,2005,67
156,2006,73
156,2007,93
156,2008,117
156,2009,86
156,2010,102
156,2011,126
156,2012,128
156,2013,131
156,2014,122
156,2015,91
156,2016,86
156,2017,95
156,2018,101
156,2019,125
156,2020,122
156,2021,139
156,2022,150
156,2023,143
157,1961,13
157,1962,10
157,1963,11
157,1964,10
157,1965,14
157,1966,13
157,1967,12
157,1968,11
157,1969,11
157,1970,12
157,1971,17
157,1972,14
157,1973,19
157,1974,30
157,1975,24
157,1976,27
157,1977,33
157,1978,34
157,1979,24
157,1980,25
157,1981,44
157,1982,42
157,1983,40
157,1984,34
157,1985,34
157,1986,46
157,1987,38
157,1988,58
157,1989,34
157,1990,65
157,1991,67
157,1992,53
157,1993,74
157,1994,62
157,1995,70
157,1996,73
157,1997,74
157,1998,55
157,1999,68
157,2000,59
157,2001,75
157,2002,64
157,2003,62
157,2004,63
157,2005,65
157,2006,71
157,2007,87
157,2008,101
157,2009,88
157,2010,92
157,2011,95
157,2012,96
157,2013,105
157,2014,102
157,2015,96
157,2016,102
157,2017,94
157,2018,86
157,2019,84
157,2020,78
157,2021,81
157,2022,92
157,2023,103
158,1961,33
158,1962,39
158,1963,33
158,1964,38
158,1965,39
158,1966,41
158,1967,65
158,1968,35
158,1969,34
158,1970,23
158,1971,41
158,1972,46
158,1973,50
158,1974,54
158,1975,68
158,1976,58
158,1977,65
158,1978,58
158,1979,79
158,1980,75
158,1981,39
158,1982,63
158,1983,48
158,1984,50
158,1985,41
158,1986,57
158,1987,73
158,1988,79
158,1989,76
158,1990,97
158,1991,79
158,1992,86
158,1993,90
158,1994,56
158,1995,95
158,1996,119
158,1997,104
158,1998,97
158,1999,85
158,2000,92
158,2001,100
158,2002,80
158,2003,98
158,2004,113
158,2005,112
158,2006,119
158,2007,132
158,2008,154
158,2009,133
158,2010,134
158,2011,159
158,2012,127
158,2013,145
158,2014,137
158,2015,83
158,2016,80
158,2017,95
158,2018,122
158,2019,116
158,2020,114
158,2021,114
158,2022,118
158,2023,147
159,1961,15
159,1962,15
159,1963,15
159,1964,14
159,1965,15
159,1966,15
159,1967,14
159,1968,15
159,1969,10
159,1970,12
159,1971,15
159,1972,16
159,1973,18
159,1974,22
159,1975,34
159,1976,33
159,1977,33
159,1978,29
159,1979,60
159,1980,40
159,1981,46
159,1982,38
159,1983,41
159,1984,47
159,1985,40
159,1986,36
159,1987,43
159,1988,43
159,1989,36
159,1990,44
159,1991,38
159,1992,43
159,1993,46
159,1994,70
159,1995,55
159,1996,78
159,1997,70
159,1998,69
159,1999,63
159,2000,64
159,2001,62
159,2002,61
159,2003,73
159,2004,80
159,2005,87
159,2006,79
159,2007,97
159,2008,107
159,2009,85
159,2010,119
159,2011,141
159,2012,120
159,2013,137
159,2014,134
159,2015,88
159,2016,78
159,2017,92
159,2018,98
159,2019,93
159,2020,101
159,2021,115
159,2022,138
159,2023,116
16,1961,10
16,1962,7
16,1963,8
16,1964,9
16,1965,10
16,1966,9
16,1967,10
16,1968,10
16,1969,10
16,1970,11
16,1971,12
16,1972,9
16,1973,15
16,1974,18
16,1975,30
16,1976,26
16,1977,26
16,1978,43
16,1979,37
16,1980,33
16,1981,42
16,1982,45
16,1983,42
16,1984,35
16,1985,32
16,1986,34
16,1987,32
16,1988,41
16,1989,51
16,1990,46
16,1991,43
16,1992,51
16,1993,67
16,1994,64
16,1995,79
16,1996,73
16,1997,86
16,1998,78
16,1999,77
16,2000,72
16,2001,62
16,2002,47
16,2003,53
16,2004,56
16,2005,65
16,2006,72
16,2007,74
16,2008,117
16,2009,78
16,2010,111
16,2011,127
16,2012,100
16,2013,129
16,2014,135
16,2015,87
16,2016,78
16,2017,98
16,2018,91
16,2019,96
16,2020,102
16,2021,114
16,2022,135
16,2023,111
160,1961,21
160,1962,21
160,1963,23
160,1964,22
160,1965,23
160,1966,23
160,1967,24
160,1968,23
160,1969,24
160,1970,27
160,1971,23
160,1972,21
160,1973,24
160,1974,33
160,1975,31
160,1976,38
160,1977,31
160,1978,35
160,1979,34
160,1980,44
160,1981,55
160,1982,86
160,1983,63
160,1985,28
160,1986,46
160,1987,42
160,1988,38
160,1989,33
160,1990,63
160,1991,43
160,1992,33
160,1993,36
160,1994,38
160,1995,48
160,1996,34
160,1997,34
160,1998,28
160,1999,23
160,2000,23
160,2001,23
160,2002,36
160,2003,43
160,2004,52
160,2005,58
160,2006,51
160,2007,68
160,2008,73
160,2009,68
160,2010,73
160,2011,98
160,2012,96
160,2013,104
160,2014,104
160,2015,95
160,2016,101
160,2017,221
160,2018,232
160,2019,202
160,2020,180
160,2021,247
160,2022,267
160,2023,180
162,1961,11
162,1962,10
162,1963,11
162,1964,10
162,1965,12
162,1966,12
162,1967,14
162,1968,11
162,1969,7
162,1970,7
162,1971,16
162,1972,13
162,1973,21
162,1974,23
162,1975,32
162,1976,22
162,1977,23
162,1978,19
162,1979,26
162,1980,36
162,1981,37
162,1982,43
162,1983,50
162,1984,52
162,1985,53
162,1986,59
162,1987,60
162,1988,77
162,1989,73
162,1990,87
162,1991,81
162,1992,69
162,1993,94
162,1994,99
162,1995,99
162,1996,98
162,1997,93
162,1998,82
162,1999,86
162,2000,79
162,2001,81
162,2002,85
162,2003,103
162,2004,110
162,2005,97
162,2006,92
162,2007,105
162,2008,132
162,2009,130
162,2010,116
162,2011,107
162,2012,107
162,2013,115
162,2014,114
162,2015,93
162,2016,93
162,2017,101
162,2018,103
162,2019,100
162,2020,104
162,2021,113
162,2022,112
162,2023,121
165,1961,15
165,1962,17
165,1963,10
165,1964,10
165,1965,16
165,1966,18
165,1967,15
165,1968,15
165,1969,14
165,1970,14
165,1971,13
165,1972,18
165,1973,19
165,1974,25
165,1975,35
165,1976,32
165,1977,40
165,1978,27
165,1979,35
165,1980,33
165,1981,49
165,1982,55
165,1983,40
165,1984,40
165,1985,41
165,1986,40
165,1987,39
165,1988,40
165,1989,54
165,1990,55
165,1991,57
165,1992,53
165,1993,58
165,1994,61
165,1995,67
165,1996,84
165,1997,76
165,1998,71
165,1999,72
165,2000,60
165,2001,62
165,2002,63
165,2003,51
165,2004,52
165,2005,57
165,2006,57
165,2007,69
165,2008,61
165,2009,65
165,2010,63
165,2011,81
165,2012,86
165,2013,86
165,2014,99
165,2015,107
165,2016,95
165,2017,85
165,2018,81
165,2019,64
165,2020,78
165,2021,75
165,2022,76
165,2023,89
166,1961,18
166,1962,20
166,1963,19
166,1964,20
166,1965,21
166,1966,26
166,1967,24
166,1968,23
166,1969,22
166,1970,18
166,1971,21
166,1972,30
166,1973,30
166,1974,32
166,1975,39
166,1976,43
166,1977,37
166,1978,42
166,1979,41
166,1980,41
166,1981,56
166,1982,54
166,1983,49
166,1984,47
166,1985,48
166,1986,46
166,1987,51
166,1988,59
166,1989,66
166,1990,67
166,1991,59
166,1992,60
166,1993,61
166,1994,56
166,1995,71
166,1996,72
166,1997,65
166,1998,62
166,1999,57
166,2000,59
166,2001,96
166,2002,55
166,2003,59
166,2004,68
166,2005,74
166,2006,75
166,2007,83
166,2008,92
166,2009,76
166,2010,95
166,2011,108
166,2012,106
166,2013,107
166,2014,119
166,2015,91
166,2016,90
166,2017,99
166,2018,104
166,2019,99
166,2020,107
166,2021,116
166,2022,146
166,2023,137
167,1993,56
167,1994,73
167,1995,93
167,1996,98
167,1997,87
167,1998,67
167,1999,48
167,2000,38
167,2001,36
167,2002,34
167,2003,45
167,2004,59
167,2005,58
167,2006,64
167,2007,78
167,2008,95
167,2009,84
167,2010,103
167,2011,118
167,2012,107
167,2013,122
167,2014,120
167,2015,94
167,2016,86
167,2017,120
167,2018,131
167,2019,126
167,2020,121
167,2021,135
167,2022,153
167,2023,148
168,1961,33
168,1962,32
168,1963,31
168,1964,31
168,1965,33
168,1966,34
168,1967,35
168,1968,35
168,1969,35
168,1970,32
168,1971,28
168,1972,35
168,1973,41
168,1974,47
168,1975,51
168,1976,50
168,1977,56
168,1978,59
168,1979,62
168,1980,66
168,1981,64
168,1982,73
168,1983,63
168,1984,57
168,1985,49
168,1986,49
168,1987,59
168,1988,66
168,1989,73
168,1990,62
168,1991,101
168,1992,88
168,1993,93
168,1994,93
168,1995,97
168,1996,109
168,1997,76
168,1998,61
168,1999,61
168,2000,62
168,2001,78
168,2002,69
168,2003,76
168,2004,87
168,2005,109
168,2006,90
168,2007,114
168,2008,123
168,2009,107
168,2010,120
168,2011,145
168,2012,145
168,2013,131
168,2014,122
168,2015,99
168,2016,80
168,2017,105
168,2018,115
168,2019,108
168,2020,180
168,2021,121
168,2022,102
168,2023,121
169,1961,8
169,1962,12
169,1963,9
169,1964,12
169,1965,10
169,1966,9
169,1967,14
169,1968,14
169,1969,14
169,1970,16
169,1971,16
169,1972,17
169,1973,11
169,1974,23
169,1975,29
169,1976,44
169,1977,28
169,1978,28
169,1979,24
169,1980,36
169,1981,39
169,1982,38
169,1983,39
169,1984,27
169,1985,12
169,1986,20
169,1987,11
169,1988,22
169,1989,44
169,1990,38
169,1991,55
169,1992,52
169,1993,56
169,1994,64
169,1995,73
169,1996,76
169,1997,82
169,1998,78
169,1999,44
169,2000,57
169,2001,54
169,2002,37
169,2003,50
169,2004,44
169,2005,50
169,2006,53
169,2007,72
169,2008,87
169,2009,65
169,2010,90
169,2011,104
169,2012,103
169,2013,108
169,2014,117
169,2015,97
169,2016,86
169,2017,91
169,2018,87
169,2019,84
169,2020,81
169,2021,88
169,2022,98
169,2023,106
170,1961,15
170,1962,15
170,1963,15
170,1964,18
170,1965,19
170,1966,18
170,1967,16
170,1968,12
170,1969,12
170,1970,12
170,1971,15
170,1972,28
170,1973,24
170,1974,32
170,1975,34
170,1976,22
170,1977,24
170,1978,20
170,1979,15
170,1980,38
170,1981,39
170,1982,44
170,1983,35
170,1984,38
170,1985,33
170,1986,34
170,1987,36
170,1988,46
170,1989,62
170,1990,67
170,1991,62
170,1992,61
170,1993,70
170,1994,66
170,1995,70
170,1996,74
170,1997,73
170,1998,67
170,1999,58
170,2000,56
170,2001,64
170,2002,48
170,2003,58
170,2004,65
170,2005,71
170,2006,73
170,2007,101
170,2008,115
170,2009,72
170,2010,94
170,2011,117
170,2012,110
170,2013,116
170,2014,126
170,2015,93
170,2016,81
170,2017,106
170,2018,107
170,2019,106
170,2020,106
170,2021,114
170,2022,148
170,2023,131
171,1961,14
171,1962,13
171,1963,15
171,1964,16
171,1965,18
171,1966,20
171,1967,20
171,1968,17
171,1969,19
171,1970,19
171,1971,24
171,1972,33
171,1973,38
171,1974,53
171,1975,56
171,1976,38
171,1977,41
171,1978,42
171,1979,41
171,1980,52
171,1981,72
171,1982,70
171,1983,60
171,1984,49
171,1985,43
171,1986,46
171,1987,47
171,1988,59
171,1989,75
171,1990,74
171,1991,67
171,1992,73
171,1993,76
171,1994,73
171,1995,87
171,1996,84
171,1997,75
171,1998,68
171,1999,68
171,2000,65
171,2001,66
171,2002,56
171,2003,59
171,2004,66
171,2005,73
171,2006,71
171,2007,105
171,2008,131
171,2009,80
171,2010,107
171,2011,131
171,2012,110
171,2013,122
171,2014,129
171,2015,97
171,2016,74
171,2017,83
171,2018,74
171,2019,78
171,2020,90
171,2021,96
171,2022,115
171,2023,105
173,1961,21
173,1962,45
173,1963,36
173,1964,38
173,1965,47
173,1966,25
173,1967,47
173,1968,49
173,1969,49
173,1970,23
173,1971,48
173,1972,56
173,1973,50
173,1974,45
173,1975,57
173,1976,61
173,1977,51
173,1978,63
173,1979,66
173,1980,105
173,1981,81
173,1982,86
173,1983,60
173,1984,64
173,1985,52
173,1986,71
173,1987,59
173,1988,78
173,1989,51
173,1990,68
173,1991,26
173,1992,62
173,1993,57
173,1994,63
173,1995,77
173,1996,91
173,1997,93
173,1998,73
173,1999,68
173,2000,72
173,2001,80
173,2002,73
173,2003,107
173,2004,126
173,2005,131
173,2006,106
173,2007,118
173,2008,159
173,2009,119
173,2010,128
173,2011,138
173,2012,114
173,2013,122
173,2014,114
173,2015,97
173,2016,90
173,2017,109
173,2018,108
173,2019,108
173,2020,113
173,2021,129
173,2022,158
173,2023,158
174,1961,33
174,1962,34
174,1963,30
174,1964,44
174,1965,43
174,1966,43
174,1967,38
174,1968,27
174,1969,35
174,1970,29
174,1971,54
174,1972,51
174,1973,43
174,1974,43
174,1975,53
174,1976,42
174,1977,36
174,1978,46
174,1979,55
174,1980,103
174,1981,104
174,1982,90
174,1983,61
174,1984,61
174,1985,61
174,1986,93
174,1987,103
174,1988,141
174,1989,148
174,1990,153
174,1991,155
174,1992,161
174,1993,102
174,1994,67
174,1995,69
174,1996,68
174,1997,63
174,1998,65
174,1999,66
174,2000,60
174,2001,56
174,2002,65
174,2003,80
174,2004,89
174,2005,90
174,2006,90
174,2007,96
174,2008,99
174,2009,90
174,2010,104
174,2011,106
174,2012,87
174,2013,104
174,2014,111
174,2015,94
174,2016,95
174,2017,115
174,2018,122
174,2019,117
174,2020,119
174,2021,130
174,2022,157
174,2023,176
175,1961,22
175,1962,25
175,1963,26
175,1964,30
175,1965,25
175,1966,27
175,1967,29
175,1968,26
175,1969,25
175,1970,23
175,1971,33
175,1972,49
175,1973,54
175,1974,68
175,1975,132
175,1976,71
175,1977,67
175,1978,117
175,1979,97
175,1980,93
175,1981,156
175,1982,32
175,1983,46
175,1984,65
175,1985,50
175,1986,90
175,1987,99
175,1988,131
175,1989,84
175,1990,79
175,1991,72
175,1992,83
175,1993,80
175,1994,87
175,1995,96
175,1996,95
175,1997,99
175,1998,108
175,1999,81
175,2000,79
175,2001,109
175,2002,138
175,2003,146
175,2004,139
175,2005,137
175,2006,142
175,2007,176
