geo,year,ti_dates_export_unit_value_index_2014_2016_100
210,1970,11
210,1971,15
210,1972,12
210,1973,22
210,1974,36
210,1975,26
210,1976,45
210,1977,59
210,1978,47
210,1979,77
210,1980,53
210,1981,30
210,1982,89
210,1983,99
210,1984,74
210,1985,103
210,1986,108
210,1987,100
210,1988,112
210,1989,59
210,1990,63
210,1991,69
210,1992,55
210,1993,95
210,1994,40
210,1995,118
210,1996,81
210,1997,94
210,1998,62
210,1999,55
210,2000,55
210,2001,43
210,2002,55
210,2003,64
210,2004,60
210,2005,102
210,2006,80
210,2007,118
210,2008,138
210,2009,120
210,2010,105
210,2011,107
210,2012,96
210,2013,97
210,2014,99
210,2015,95
210,2016,106
210,2017,89
210,2018,83
210,2019,94
210,2020,110
210,2021,104
210,2022,95
210,2023,98
211,1977,30
211,1978,30
211,1979,25
211,1980,24
211,1981,90
211,1982,48
211,1983,34
211,1984,33
211,1985,8
211,1986,45
211,1987,25
211,1988,3
211,1989,50
211,1990,37
211,1991,49
211,1992,37
211,1993,24
211,1994,75
211,1995,90
211,1996,45
211,1997,56
211,1998,90
211,1999,53
211,2000,45
211,2001,66
211,2002,56
211,2003,83
211,2004,55
211,2005,68
211,2006,55
211,2007,55
211,2008,54
211,2009,94
211,2010,66
211,2011,122
211,2012,161
211,2013,79
211,2014,112
211,2015,99
211,2016,90
211,2017,66
211,2018,101
211,2019,58
211,2020,58
211,2021,61
211,2022,53
211,2023,64
212,1961,3
212,1972,7
212,1973,5
212,1974,6
212,1980,26
212,1981,24
212,1989,26
212,1990,7
212,1991,32
212,1992,108
212,1994,74
212,1995,114
212,1996,54
212,1997,77
212,2000,45
212,2001,16
212,2002,48
212,2003,14
212,2004,35
212,2005,35
212,2009,28
212,2010,31
212,2011,38
212,2012,36
212,2013,60
212,2014,185
212,2015,59
212,2016,56
212,2017,86
212,2018,76
212,2019,38
212,2020,28
212,2021,75
212,2022,65
212,2023,185
213,2014,78
213,2015,110
213,2016,112
213,2019,53
213,2020,457
214,1978,44
214,1989,27
214,1990,27
214,1991,44
214,1994,14
214,1995,29
214,1996,55
214,1997,22
214,1998,15
214,1999,11
214,2000,17
214,2001,28
214,2002,31
214,2003,23
214,2004,19
214,2005,40
214,2006,50
214,2007,53
214,2008,27
214,2009,50
214,2010,56
214,2011,63
214,2012,72
214,2013,67
214,2014,81
214,2015,62
214,2016,158
214,2017,361
214,2018,289
214,2019,103
214,2020,350
214,2021,563
214,2022,178
215,1961,7
215,1963,37
215,1965,9
215,1966,6
215,1967,7
215,1998,129
215,2000,12
215,2001,28
215,2002,116
215,2003,30
215,2005,33
215,2006,28
215,2007,74
215,2009,112
215,2010,149
215,2011,37
215,2012,52
215,2013,9
215,2014,147
215,2016,53
215,2017,37
215,2018,10
215,2020,33
215,2021,91
215,2022,7
215,2023,11
216,1989,46
216,1998,25
216,2000,27
216,2003,13
216,2004,12
216,2006,27
216,2007,21
216,2008,10
216,2009,24
216,2010,17
216,2011,34
216,2012,46
216,2013,14
216,2014,93
216,2015,134
216,2016,73
216,2017,112
216,2018,67
216,2019,43
216,2020,37
216,2021,30
216,2022,43
216,2023,116
220,2009,332
220,2010,43
220,2011,43
220,2012,43
220,2013,43
220,2015,73
220,2016,127
220,2017,92
220,2018,110
220,2019,55
220,2020,188
220,2021,84
220,2022,22
220,2023,63
221,1961,4
221,1962,4
221,1963,4
221,1964,4
221,1965,5
221,1966,5
221,1967,6
221,1968,6
221,1969,6
221,1970,7
221,1971,8
221,1972,11
221,1973,11
221,1974,14
221,1975,14
221,1976,14
221,1977,20
221,1978,69
221,1979,62
221,1980,74
221,1981,85
221,1982,97
221,1983,91
221,1984,68
221,1985,67
221,1986,63
221,1987,78
221,1988,69
221,1989,71
221,1990,75
221,1991,80
221,1992,72
221,1993,66
221,1994,67
221,1995,58
221,1996,47
221,1997,73
221,1998,52
221,1999,43
221,2000,48
221,2001,40
221,2002,48
221,2003,53
221,2004,48
221,2005,30
221,2006,40
221,2007,63
221,2008,97
221,2009,83
221,2010,107
221,2011,131
221,2012,139
221,2013,125
221,2014,80
221,2015,136
221,2016,84
221,2017,161
221,2018,175
221,2019,141
221,2020,147
221,2021,136
221,2022,122
221,2023,208
222,1961,12
222,1962,13
222,1963,15
222,1964,15
222,1965,15
222,1966,16
222,1967,18
222,1968,19
222,1969,21
222,1970,24
222,1971,29
222,1972,34
222,1973,37
222,1974,42
222,1975,48
222,1976,47
222,1977,50
222,1978,60
222,1979,68
222,1980,91
222,1981,83
222,1982,73
222,1983,76
222,1984,64
222,1985,92
222,1986,102
222,1987,107
222,1988,110
222,1989,106
222,1990,125
222,1991,120
222,1992,127
222,1993,113
222,1994,119
222,1995,130
222,1996,116
222,1997,97
222,1998,99
222,1999,90
222,2000,76
222,2001,69
222,2002,72
222,2003,88
222,2004,92
222,2005,88
222,2006,94
222,2007,105
222,2008,108
222,2009,100
222,2010,104
222,2011,107
222,2012,96
222,2013,97
222,2014,116
222,2015,97
222,2016,88
222,2017,97
222,2018,100
222,2019,103
222,2020,106
222,2021,94
222,2022,83
222,2023,85
223,1979,15
223,1980,10
223,1981,15
223,1982,9
223,1983,10
223,1984,12
223,1985,13
223,1986,21
223,1987,26
223,1988,10
223,1989,11
223,1990,26
223,1991,66
223,1992,12
223,1993,21
223,1994,52
223,1995,58
223,1996,39
223,1997,36
223,1998,36
223,1999,24
223,2000,28
223,2001,35
223,2002,30
223,2003,33
223,2004,41
223,2005,44
223,2006,31
223,2007,54
223,2008,76
223,2009,73
223,2010,87
223,2011,86
223,2012,83
223,2013,97
223,2014,103
223,2015,99
223,2016,98
223,2017,106
223,2018,104
223,2019,100
223,2020,99
223,2021,110
223,2022,112
223,2023,115
225,1978,45
225,1979,67
225,1980,52
225,1981,51
225,1982,72
225,1983,72
225,1984,72
225,1985,85
225,1986,63
225,1987,49
225,1988,58
225,1989,53
225,1990,49
225,1991,65
225,1992,66
225,1993,59
225,1994,60
225,1995,67
225,1996,55
225,1997,42
225,1998,47
225,1999,58
225,2000,49
225,2001,34
225,2002,32
225,2003,33
225,2004,40
225,2005,32
225,2006,72
225,2007,49
225,2008,53
225,2009,104
225,2010,120
225,2011,110
225,2012,133
225,2013,138
225,2014,94
225,2015,100
225,2016,105
225,2017,139
225,2018,178
225,2019,186
225,2020,172
225,2021,188
225,2022,200
225,2023,339
226,1996,410
226,1998,947
226,2001,237
226,2005,92
226,2013,86
226,2014,11
226,2015,189
226,2019,393
226,2021,232
226,2022,1829
226,2023,1146
227,2015,100
227,2022,1524
229,1961,11
229,1962,11
229,1963,11
229,1964,9
229,1965,13
229,1966,15
229,1967,13
229,1968,13
229,1969,15
229,1970,19
229,1971,21
229,1972,22
229,1973,25
229,1974,49
229,1975,28
229,1976,26
229,1977,56
229,1978,47
229,1979,52
229,1980,66
229,1981,61
229,1982,65
229,1983,72
229,1984,61
229,1985,62
229,1986,80
229,1987,67
229,1988,80
229,1989,86
229,1990,89
229,1991,66
229,1992,63
229,1993,59
229,1994,55
229,1995,56
229,1996,67
229,1997,62
229,1998,74
229,1999,83
229,2000,86
229,2001,71
229,2002,98
229,2003,70
229,2004,72
229,2005,99
229,2006,137
229,2007,195
229,2008,142
229,2009,114
229,2010,108
229,2011,121
229,2012,139
229,2013,173
229,2014,131
229,2015,91
229,2016,78
229,2017,82
229,2018,89
229,2019,99
229,2020,183
229,2021,101
229,2022,109
229,2023,119
230,1995,24
230,1996,24
230,1997,24
230,2005,30
230,2006,36
230,2007,39
230,2008,60
230,2009,66
230,2010,65
230,2011,82
230,2012,62
230,2013,120
230,2014,87
230,2015,122
230,2016,91
230,2017,45
230,2018,87
230,2019,181
230,2020,13
230,2021,54
230,2022,20
230,2023,98
231,1961,8
231,1962,8
231,1963,8
231,1964,8
231,1965,9
231,1966,8
231,1967,10
231,1968,10
231,1969,10
231,1970,9
231,1971,9
231,1972,10
231,1973,11
231,1974,14
231,1975,13
231,1976,15
231,1977,19
231,1978,19
231,1979,23
231,1980,27
231,1981,31
231,1982,34
231,1983,32
231,1984,35
231,1985,31
231,1986,28
231,1987,30
231,1988,28
231,1989,27
231,1990,31
231,1991,35
231,1992,35
231,1993,39
231,1994,37
231,1995,38
231,1996,46
231,1997,44
231,1998,45
231,1999,51
231,2000,54
231,2001,43
231,2002,51
231,2003,52
231,2004,48
231,2005,48
231,2006,79
231,2007,87
231,2008,94
231,2009,89
231,2010,87
231,2011,89
231,2012,93
231,2013,96
231,2014,99
231,2015,97
231,2016,104
231,2017,99
231,2018,99
231,2019,76
231,2020,71
231,2021,83
231,2022,78
231,2023,85
234,2014,115
234,2016,85
234,2018,746
235,2000,5
235,2001,6
235,2002,8
235,2003,5
235,2005,8
235,2006,15
235,2014,54
235,2015,115
235,2016,131
235,2018,127
235,2020,46
235,2021,46
235,2022,15
235,2023,14
238,2002,38
238,2015,100
238,2020,61
238,2021,201
238,2023,141
249,1961,6
249,1962,6
249,1963,6
249,1964,6
249,1965,6
249,1966,6
249,1967,6
249,1968,8
249,1969,10
249,1970,10
249,1971,11
249,1972,24
249,1973,21
249,1974,23
249,1975,27
249,1976,51
249,1980,56
249,1981,56
249,1982,47
249,1983,49
249,1984,64
249,1985,99
249,1989,81
249,1990,29
249,1995,123
249,1996,111
249,1997,19
249,1998,22
249,1999,22
249,2000,41
249,2001,31
249,2002,50
249,2003,48
249,2004,47
249,2005,54
249,2006,105
249,2007,53
249,2008,96
249,2009,86
249,2010,85
249,2011,160
249,2012,112
249,2013,87
249,2014,66
249,2015,3
249,2016,231
249,2017,86
249,2019,112
249,2020,84
249,2021,446
249,2022,337
249,2023,85
250,2015,100
250,2022,27
250,2023,198
255,2000,91
255,2001,76
255,2002,77
255,2003,98
255,2004,121
255,2005,126
255,2006,125
255,2007,128
255,2008,112
255,2009,117
255,2010,99
255,2011,119
255,2012,109
255,2013,118
255,2014,116
255,2015,100
255,2016,85
255,2017,90
255,2018,96
255,2019,96
255,2020,100
255,2021,106
255,2022,98
255,2023,182
256,2001,28
256,2003,80
256,2006,71
256,2009,169
256,2010,120
256,2011,92
256,2012,78
256,2013,99
256,2014,118
256,2015,93
256,2016,89
256,2017,129
256,2018,167
256,2019,151
256,2020,154
256,2021,158
256,2022,147
256,2023,135
26,1986,13
26,2003,5
26,2004,5
26,2014,195
26,2015,75
26,2016,31
26,2017,2
26,2018,28
26,2019,14075
26,2020,15
26,2021,80
26,2022,69
26,2023,100
27,1994,13
27,1995,15
27,1996,24
27,2001,20
27,2002,18
27,2003,33
27,2004,42
27,2005,18
27,2006,17
27,2007,26
27,2008,34
27,2009,38
27,2010,38
27,2012,13
27,2013,114
27,2014,140
27,2015,77
27,2016,83
27,2017,109
27,2018,93
27,2019,137
27,2020,151
27,2021,108
27,2022,97
27,2023,191
272,2007,64
272,2008,83
272,2013,65
272,2014,106
272,2015,88
272,2016,107
272,2017,89
272,2018,74
272,2019,103
272,2020,102
272,2021,79
272,2022,82
272,2023,115
273,2016,100
273,2017,18
273,2020,19
273,2021,1
273,2022,10
276,2012,100
276,2013,90
276,2014,91
276,2015,120
276,2016,89
276,2017,87
276,2018,89
276,2019,230
276,2020,220
276,2021,123
276,2022,258
276,2023,197
28,2014,133
28,2015,126
28,2016,41
28,2017,10
28,2018,23
28,2019,61
28,2020,52
28,2021,9
28,2022,62
28,2023,20
299,1973,7
299,1974,7
299,1975,8
299,1976,8
299,1977,3
299,1978,7
299,1979,18
299,1980,13
299,1982,13
299,1983,9
299,1984,13
299,1985,19
299,1986,19
299,1987,17
299,1988,17
299,1989,17
299,1994,56
299,1995,48
299,1996,54
299,1997,40
299,1998,34
299,1999,25
299,2000,28
299,2001,37
299,2002,37
299,2003,37
299,2004,59
299,2005,219
299,2006,211
299,2007,270
299,2008,129
299,2009,195
299,2010,188
299,2011,217
299,2012,221
299,2013,146
299,2016,100
299,2017,90
299,2018,143
299,2019,172
299,2020,187
299,2021,183
299,2022,185
299,2023,120
3,2005,89
3,2006,45
3,2008,224
3,2009,117
3,2010,56
3,2011,85
3,2012,67
3,2013,122
3,2014,91
3,2015,95
3,2016,115
3,2017,109
3,2022,94
3,2023,257
32,1978,266
32,1979,271
32,1980,59
32,1981,371
32,1982,199
32,1984,451
32,1985,54
32,1986,69
32,1994,121
32,1999,92
32,2000,83
32,2009,451
32,2015,100
32,2019,154
32,2020,59
32,2022,1136
32,2023,327
33,1988,54
33,1989,98
33,1990,92
33,1991,52
33,1992,75
33,1993,64
33,1994,68
33,1995,55
33,1996,91
33,1997,52
33,1998,101
33,1999,103
33,2000,60
33,2001,54
33,2002,77
33,2003,76
33,2004,85
33,2005,67
33,2006,60
33,2007,55
33,2008,62
33,2009,79
33,2010,124
33,2011,90
33,2012,67
33,2013,140
33,2014,82
33,2015,87
33,2016,131
33,2017,132
33,2018,96
33,2019,134
33,2020,110
33,2021,119
33,2022,125
33,2023,107
38,1985,64
38,1986,96
38,1987,34
38,1988,47
38,1989,38
38,1990,32
38,1991,39
38,1992,64
38,1993,51
38,1995,38
38,1996,87
38,1997,72
38,1998,256
38,1999,145
38,2000,81
38,2001,68
38,2002,64
38,2003,195
38,2004,96
38,2005,128
38,2006,96
38,2007,128
38,2008,347
38,2009,469
38,2010,128
38,2011,320
38,2012,85
38,2013,1023
38,2014,57
38,2015,97
38,2016,146
38,2017,85
38,2018,1174
38,2019,249
38,2020,73
38,2021,182
38,2022,47
38,2023,51
4,1961,15
4,1962,22
4,1963,27
4,1964,26
4,1965,28
4,1966,20
4,1967,23
4,1968,28
4,1969,24
4,1970,36
4,1971,39
4,1972,47
4,1973,49
4,1974,41
4,1975,50
4,1976,57
4,1977,54
4,1978,49
4,1979,59
4,1980,126
4,1981,161
4,1982,88
4,1983,120
4,1984,100
4,1985,89
4,1986,145
4,1987,157
4,1988,141
4,1989,130
4,1990,157
4,1991,154
4,1992,216
4,1993,214
4,1994,256
4,1995,277
4,1996,246
4,1997,138
4,1998,141
4,1999,112
4,2000,105
4,2001,102
4,2002,113
4,2003,123
4,2004,137
4,2005,130
4,2006,124
4,2007,132
4,2008,152
4,2009,77
4,2010,125
4,2011,69
4,2012,98
4,2013,110
4,2014,115
4,2015,93
4,2016,92
4,2017,86
4,2018,81
4,2019,69
4,2020,71
4,2021,66
4,2022,47
4,2023,60
41,1961,7
41,1962,7
41,1963,7
41,1964,7
41,1965,7
41,1966,7
41,1968,7
41,1969,8
41,1970,8
41,1971,8
41,1972,8
41,1973,9
41,1974,13
41,1975,14
41,1976,17
41,1977,18
41,1978,18
41,1979,24
41,1980,27
41,1981,27
41,1982,27
41,1983,25
41,1984,27
41,1985,29
41,1986,28
41,1987,14
41,1988,15
41,1989,16
41,1990,17
41,1991,17
41,1992,13
41,1993,11
41,1994,21
41,1995,18
41,1996,15
41,1997,42
41,1998,28
41,1999,16
41,2000,5
41,2001,16
41,2002,12
41,2003,9
41,2004,11
41,2005,30
41,2006,27
41,2007,31
41,2008,33
41,2011,39
41,2012,42
41,2013,70
41,2015,170
41,2016,30
41,2017,279
41,2019,40
41,2020,66
41,2021,55
41,2022,22
41,2023,66
44,1991,72
44,2000,51
44,2011,86
44,2014,100
44,2018,48
44,2019,122
44,2020,142
44,2021,198
44,2022,322
44,2023,107
48,1994,46
48,1995,343
48,1996,83
48,1997,76
48,1999,640
48,2000,308
48,2001,76
48,2003,156
48,2006,206
48,2007,114
48,2008,126
48,2009,105
48,2010,60
48,2011,135
48,2012,155
48,2013,147
48,2014,62
48,2015,125
48,2016,113
48,2018,163
48,2022,269
49,2015,100
50,1983,36
50,1984,19
50,1986,63
50,1987,59
50,1990,62
50,1991,29
50,1992,42
50,1995,51
50,1996,119
50,1997,71
50,1998,65
50,1999,71
50,2000,21
50,2003,71
50,2004,23
50,2005,38
50,2007,480
50,2008,380
50,2011,78
50,2012,31
50,2013,71
50,2014,48
50,2015,121
50,2016,131
50,2017,127
50,2018,57
50,2019,136
50,2020,127
50,2021,139
50,2022,140
50,2023,208
5000,1961,9
5000,1962,12
5000,1963,10
5000,1964,11
5000,1965,10
5000,1966,10
5000,1967,11
5000,1968,12
5000,1969,10
5000,1970,11
5000,1971,12
5000,1972,15
5000,1973,16
5000,1974,21
5000,1975,24
5000,1976,23
5000,1977,31
5000,1978,38
5000,1979,38
5000,1980,41
5000,1981,57
5000,1982,64
5000,1983,69
5000,1984,86
5000,1985,79
5000,1986,74
5000,1987,61
5000,1988,62
5000,1989,52
5000,1990,56
5000,1991,92
5000,1992,95
5000,1993,94
5000,1994,71
5000,1995,87
5000,1996,61
5000,1997,52
5000,1998,51
5000,1999,49
5000,2000,45
5000,2001,45
5000,2002,46
5000,2003,54
5000,2004,78
5000,2005,54
5000,2006,91
5000,2007,70
5000,2008,72
5000,2009,90
5000,2010,114
5000,2011,124
5000,2012,112
5000,2013,117
5000,2014,103
5000,2015,97
5000,2016,100
5000,2017,120
5000,2018,128
5000,2019,147
5000,2020,131
5000,2021,126
5000,2022,123
5000,2023,152
5100,1961,11
5100,1962,15
5100,1963,16
5100,1964,17
5100,1965,17
5100,1966,15
5100,1967,17
5100,1968,20
5100,1969,19
5100,1970,26
5100,1971,30
5100,1972,36
5100,1973,37
5100,1974,33
5100,1975,41
5100,1976,44
5100,1977,43
5100,1978,40
5100,1979,58
5100,1980,95
5100,1981,93
5100,1982,81
5100,1983,87
5100,1984,74
5100,1985,94
5100,1986,116
5100,1987,116
5100,1988,115
5100,1989,107
5100,1990,130
5100,1991,123
5100,1992,136
5100,1993,130
5100,1994,126
5100,1995,169
5100,1996,146
5100,1997,107
5100,1998,113
5100,1999,91
5100,2000,78
5100,2001,78
5100,2002,79
5100,2003,99
5100,2004,107
5100,2005,104
5100,2006,104
5100,2007,121
5100,2008,124
5100,2009,110
5100,2010,110
5100,2011,103
5100,2012,111
5100,2013,106
5100,2014,111
5100,2015,100
5100,2016,90
5100,2017,107
5100,2018,103
5100,2019,91
5100,2020,88
5100,2021,82
5100,2022,65
5100,2023,80
5101,1961,37
5101,1962,12
5101,1963,93
5101,1964,25
5101,1965,43
5101,1966,31
5101,1967,42
5101,1972,19
5101,1973,25
5101,1976,65
5101,1977,78
5101,1979,41
5101,1980,257
5101,1981,96
5101,1982,186
5101,1983,186
5101,1988,62
5101,1989,93
5101,1990,280
5101,1991,129
5101,1992,64
5101,1993,196
5101,1994,135
5101,1995,82
5101,1996,107
5101,1997,746
5101,1998,322
5101,1999,1510
5101,2000,249
5101,2001,56
5101,2002,79
5101,2003,130
5101,2004,270
5101,2005,120
5101,2006,150
5101,2007,77
5101,2008,83
5101,2009,81
5101,2010,88
5101,2011,550
5101,2012,184
5101,2013,220
5101,2014,16
5101,2015,75
5101,2016,209
5101,2017,53
5101,2018,73
5101,2019,145
5101,2020,146
5101,2021,142
5101,2022,140
5101,2023,141
5102,1961,24
5102,1962,59
5102,1963,68
5102,1964,65
5102,1965,63
5102,1966,66
5102,1967,69
5102,1968,68
5102,1969,63
5102,1970,58
5102,1971,57
5102,1972,60
5102,1973,79
5102,1974,140
5102,1978,247
5102,1979,252
5102,1980,55
5102,1981,344
5102,1982,185
5102,1983,112
5102,1984,140
5102,1985,50
5102,1986,64
5102,1994,113
5102,1999,86
5102,2000,77
5102,2009,419
5102,2015,100
5102,2019,140
5102,2020,55
5102,2021,101
5102,2022,701
5102,2023,1387
5103,1961,11
5103,1962,15
5103,1963,18
5103,1964,19
5103,1965,20
5103,1966,15
5103,1967,17
5103,1968,21
5103,1969,20
5103,1970,27
5103,1971,31
5103,1972,37
5103,1973,39
5103,1974,34
5103,1975,43
5103,1976,47
5103,1977,46
5103,1978,41
5103,1979,58
5103,1980,99
5103,1981,95
5103,1982,81
5103,1983,86
5103,1984,74
5103,1985,93
5103,1986,115
5103,1987,115
5103,1988,115
5103,1989,107
5103,1990,133
5103,1991,122
5103,1992,136
5103,1993,129
5103,1994,126
5103,1995,167
5103,1996,145
5103,1997,108
5103,1998,114
5103,1999,95
5103,2000,83
5103,2001,82
5103,2002,82
5103,2003,101
5103,2004,106
5103,2005,102
5103,2006,104
5103,2007,120
5103,2008,122
5103,2009,108
5103,2010,113
5103,2011,104
5103,2012,113
5103,2013,107
5103,2014,112
5103,2015,100
5103,2016,89
5103,2017,107
5103,2018,102
5103,2019,89
5103,2020,86
5103,2021,79
5103,2022,64
5103,2023,79
5104,1967,19
5104,1968,24
5104,1969,28
5104,1970,30
5104,1988,49
5104,1989,49
5104,1990,51
5104,1991,56
5104,1992,67
5104,1993,74
5104,1994,74
5104,1995,34
5104,1996,70
5104,1997,19
5104,1998,34
5104,1999,18
5104,2000,25
5104,2001,11
5104,2002,18
5104,2003,39
5104,2004,186
5104,2005,252
5104,2006,188
5104,2007,217
5104,2008,261
5104,2009,218
5104,2010,207
5104,2011,187
5104,2012,193
5104,2013,105
5104,2014,109
5104,2015,81
5104,2016,109
5104,2017,136
5104,2018,120
5104,2019,139
5104,2020,106
5104,2021,113
5104,2022,110
5104,2023,127
5105,1961,60
5105,1962,57
5105,1963,55
5105,1964,54
5105,1965,53
5105,1966,65
5105,1967,117
5105,1968,71
5105,1969,78
5105,1970,90
5105,1971,79
5105,1972,84
5105,1973,73
5105,1974,98
5105,1975,85
5105,1976,73
5105,1977,84
5105,1978,92
5105,1979,93
5105,1980,144
5105,1981,50
5105,1982,834
5105,1984,180
5105,1987,713
5105,1988,113
5105,1989,96
5105,1990,65
5105,1992,153
5105,1994,109
5105,1996,89
5105,1997,63
5105,1998,104
5105,1999,134
5105,2000,129
5105,2001,118
5105,2002,128
5105,2003,140
5105,2004,166
5105,2005,615
5105,2006,103
5105,2007,105
5105,2008,98
5105,2009,97
5105,2010,87
5105,2011,88
5105,2012,79
5105,2013,105
5105,2014,138
5105,2015,76
5105,2016,86
5105,2017,104
5105,2018,104
5105,2019,108
5105,2020,80
5105,2021,70
5105,2022,64
5105,2023,62
52,1994,23
52,1995,9
52,1996,6
52,1999,5
52,2002,5
52,2003,4
52,2004,4
52,2005,3
52,2006,3
52,2010,48
52,2011,26
52,2012,32
52,2016,100
52,2018,26
52,2019,364
52,2020,75
52,2021,69
52,2022,130
52,2023,47
5200,1961,10
5200,1962,10
5200,1963,10
5200,1964,10
5200,1965,10
5200,1966,10
5200,1967,12
5200,1968,12
5200,1969,12
5200,1970,11
5200,1971,11
5200,1972,12
5200,1973,14
5200,1974,17
5200,1975,16
5200,1976,18
5200,1977,23
5200,1978,23
5200,1979,28
5200,1980,33
5200,1981,38
5200,1982,40
5200,1983,38
5200,1984,41
5200,1985,37
5200,1986,34
5200,1987,36
5200,1988,31
5200,1989,33
5200,1990,36
5200,1991,41
5200,1992,41
5200,1993,44
5200,1994,44
5200,1995,45
5200,1996,53
5200,1997,51
5200,1998,52
5200,1999,55
5200,2000,58
5200,2001,47
5200,2002,56
5200,2003,57
5200,2004,55
5200,2005,53
5200,2006,73
5200,2007,87
5200,2008,57
5200,2009,39
5200,2010,85
5200,2011,90
5200,2012,94
5200,2013,101
5200,2014,92
5200,2015,101
5200,2016,107
5200,2017,100
5200,2018,92
5200,2019,76
5200,2020,61
5200,2021,71
5200,2022,65
5200,2023,71
5203,1961,9
5203,1962,9
5203,1963,8
5203,1964,8
5203,1965,9
5203,1966,9
5203,1967,10
5203,1968,11
5203,1969,10
5203,1970,10
5203,1971,10
5203,1972,11
5203,1973,12
5203,1974,15
5203,1975,14
5203,1976,15
5203,1977,20
5203,1978,20
5203,1979,24
5203,1980,28
5203,1981,33
5203,1982,36
5203,1983,34
5203,1984,37
5203,1985,32
5203,1986,30
5203,1987,32
5203,1988,27
5203,1989,29
5203,1990,32
5203,1991,36
5203,1992,36
5203,1993,39
5203,1994,39
5203,1995,39
5203,1996,48
5203,1997,46
5203,1998,46
5203,1999,53
5203,2000,56
5203,2001,44
5203,2002,52
5203,2003,53
5203,2004,49
5203,2005,50
5203,2006,78
5203,2007,84
5203,2008,95
5203,2009,88
5203,2010,90
5203,2011,90
5203,2012,94
5203,2013,99
5203,2014,99
5203,2015,96
5203,2016,105
5203,2017,99
5203,2018,98
5203,2019,77
5203,2020,73
5203,2021,85
5203,2022,81
5203,2023,88
5204,1962,11
5204,1966,10
5204,1975,13
5204,1977,1
5204,1978,3
5204,1979,8
5204,1980,2
5204,1982,19
5204,1984,28
5204,1986,48
5204,1987,44
5204,1988,52
5204,1989,59
5204,1990,30
5204,1991,61
5204,1992,67
5204,1993,59
5204,1994,67
5204,1995,80
5204,1996,63
5204,1997,63
5204,1998,74
5204,1999,46
5204,2000,69
5204,2001,51
5204,2002,63
5204,2003,65
5204,2004,80
5204,2005,74
5204,2006,69
5204,2007,65
5204,2008,35
5204,2009,26
5204,2010,66
5204,2011,80
5204,2012,70
5204,2013,87
5204,2014,93
5204,2015,105
5204,2016,102
5204,2017,107
5204,2018,99
5204,2019,106
5204,2020,92
5204,2021,101
5204,2022,102
5204,2023,113
5206,1994,74
5206,2004,37
5206,2009,688
5206,2010,88
5206,2011,88
5206,2012,88
5206,2013,88
5206,2014,82
5206,2015,120
5206,2016,97
5206,2017,119
5206,2018,82
5206,2019,107
5206,2020,143
5206,2021,153
5206,2022,45
5206,2023,103
5207,1983,3
5207,1984,4
5207,1986,129
5207,1989,17
5207,1991,10
5207,1992,5
5207,1993,4
5207,1994,26
5207,1995,6
5207,1996,7
5207,1997,8
5207,1998,24
5207,1999,17
5207,2000,14
5207,2001,21
5207,2002,15
5207,2003,7
5207,2004,26
5207,2005,12
5207,2006,39
5207,2007,44
5207,2008,70
5207,2009,207
5207,2010,104
5207,2011,43
5207,2012,61
5207,2014,111
5207,2015,111
5207,2016,78
5207,2017,98
5207,2018,103
5207,2019,123
5207,2020,111
5207,2021,132
5207,2022,158
5207,2023,93
5300,1961,6
5300,1962,11
5300,1963,9
5300,1964,8
5300,1965,8
5300,1966,8
5300,1967,9
5300,1968,9
5300,1969,9
5300,1970,9
5300,1971,9
5300,1972,13
5300,1973,13
5300,1974,18
5300,1975,21
5300,1976,19
5300,1977,27
5300,1978,34
5300,1979,32
5300,1980,35
5300,1981,42
5300,1982,62
5300,1983,64
5300,1984,81
5300,1985,79
5300,1986,67
5300,1987,52
5300,1988,52
5300,1989,47
5300,1990,42
5300,1991,71
5300,1992,69
5300,1993,74
5300,1994,61
5300,1995,59
5300,1996,49
5300,1997,40
5300,1998,40
5300,1999,42
5300,2000,41
5300,2001,35
5300,2002,36
5300,2003,44
5300,2004,59
5300,2005,45
5300,2006,80
5300,2007,57
5300,2008,60
5300,2009,72
5300,2010,104
5300,2011,120
5300,2012,99
5300,2013,109
5300,2014,103
5300,2015,95
5300,2016,102
5300,2017,123
5300,2018,132
5300,2019,162
5300,2020,133
5300,2021,130
5300,2022,129
5300,2023,166
5301,1995,134
5301,1997,522
5301,1998,64
5301,1999,57
5301,2000,39
5301,2001,40
5301,2002,39
5301,2003,17
5301,2004,13
5301,2005,82
5301,2006,78
5301,2007,143
5301,2008,106
5301,2011,204
5301,2012,98
5301,2013,94
5301,2014,175
5301,2015,71
5301,2016,54
5301,2017,45
5301,2018,49
5301,2019,60
5301,2020,71
5301,2021,70
5301,2022,72
5301,2023,83
5302,1961,11
5302,1962,11
5302,1963,11
5302,1964,11
5302,1965,11
5302,1966,11
5302,1968,11
5302,1969,12
5302,1970,12
5302,1971,12
5302,1972,12
5302,1973,13
5302,1974,20
5302,1975,22
5302,1976,25
5302,1977,29
5302,1978,38
5302,1979,45
5302,1980,50
5302,1981,44
5302,1982,36
5302,1983,42
5302,1984,52
5302,1985,47
5302,1986,44
5302,1987,32
5302,1988,28
5302,1989,33
5302,1990,35
5302,1991,42
5302,1992,38
5302,1993,32
5302,1994,40
5302,1995,46
5302,1996,53
5302,1997,50
5302,1998,37
5302,1999,40
5302,2000,38
5302,2001,42
