geo,year,ti_vegetable_oil_and_fat_export_value_base_price
14,1980,4
14,1981,128
14,1982,108
14,1983,26
14,1984,2
14,1985,9
14,1986,4
14,1987,51
14,1988,4
14,1989,6
14,1990,2
14,1991,2
14,1992,9
14,1993,30
14,1994,2
14,1995,512
14,1996,527
14,1997,799
14,1998,823
14,1999,1543
14,2000,434
14,2001,1964
14,2002,2507
14,2003,3440
14,2004,4709
14,2005,4909
14,2006,6389
14,2007,5583
14,2008,6289
14,2009,3950
14,2010,2307
14,2011,2764
14,2012,2966
14,2013,2090
14,2014,2073
14,2015,2182
14,2016,1965
14,2017,3107
14,2018,4144
14,2019,3979
14,2020,3219
14,2021,3598
14,2022,2758
14,2023,2632
141,1997,15
141,2000,81
141,2001,275
141,2005,486
141,2006,65
141,2014,33
141,2015,14
141,2016,546
141,2017,59
141,2018,205
141,2019,9
141,2020,329
141,2021,3
141,2022,940
141,2023,530
143,1961,1587
143,1962,2974
143,1963,19848
143,1964,8964
143,1965,5192
143,1966,35748
143,1967,4669
143,1968,9579
143,1969,79483
143,1970,15773
143,1971,16977
143,1972,80986
143,1973,54484
143,1974,50413
143,1975,32238
143,1976,42916
143,1977,36260
143,1978,1215
143,1979,1157
143,1980,43890
143,1981,2712
143,1982,1256
143,1983,2822
143,1984,344
143,1985,234
143,1986,297
143,1987,385
143,1988,411
143,1989,2017
143,1990,64603
143,1991,7626
143,1992,11809
143,1993,914
143,1994,11925
143,1995,20296
143,1996,36862
143,1997,63932
143,1998,23689
143,1999,35619
143,2000,14480
143,2001,3086
143,2002,17085
143,2003,27104
143,2004,116179
143,2005,83275
143,2006,99869
143,2007,50639
143,2008,51607
143,2009,35219
143,2010,112674
143,2011,119289
143,2012,80266
143,2013,248439
143,2014,103248
143,2015,151366
143,2016,148047
143,2017,141782
143,2018,187836
143,2019,197178
143,2020,204955
143,2021,187879
143,2022,189126
143,2023,103412
144,1961,12535
144,1962,9519
144,1963,23158
144,1964,27658
144,1965,31367
144,1966,20016
144,1967,32802
144,1968,40608
144,1969,27659
144,1970,37365
144,1971,38844
144,1972,43095
144,1973,51847
144,1974,38168
144,1975,25258
144,1976,26142
144,1977,23692
144,1978,15175
144,1979,15950
144,1980,8672
144,1981,14866
144,1982,14866
144,1983,4646
144,1984,1084
144,1985,2478
144,1986,7123
144,1987,11614
144,1988,5884
144,1989,11923
144,1990,7278
144,1991,3562
144,1992,6349
144,1993,3329
144,1994,4723
144,1995,3794
144,1996,3949
144,1997,3165
144,1998,3205
144,1999,6767
144,2000,9090
144,2001,10335
144,2002,16053
144,2003,3651
144,2004,1847
144,2005,9235
144,2006,8840
144,2007,10089
144,2008,11361
144,2009,8633
144,2010,6219
144,2011,10163
144,2012,6908
144,2013,18271
144,2014,28941
144,2015,21158
144,2016,21293
144,2017,25342
144,2018,17847
144,2019,27181
144,2020,26980
144,2021,41943
144,2022,49082
144,2023,16254
146,1992,3448
146,1993,8050
146,1994,12876
146,1995,10976
146,1996,3063
146,1997,9108
146,1998,2017
146,1999,2529
146,2000,6138
146,2001,18319
146,2002,26116
146,2003,44906
146,2004,56682
146,2005,46824
146,2006,45008
146,2007,56504
146,2008,38639
146,2009,52543
146,2010,39706
146,2011,53626
146,2012,59456
146,2013,36280
146,2014,74397
146,2015,79171
146,2016,50530
146,2017,56009
146,2018,76408
146,2019,88620
146,2020,113517
146,2021,74977
146,2022,188694
146,2023,208351
147,1997,156
147,1998,868
147,1999,723
147,2000,1217
147,2001,721
147,2002,756
147,2003,3556
147,2004,2925
147,2005,1980
147,2006,1809
147,2007,1973
147,2008,2194
147,2009,1954
147,2010,2148
147,2011,2040
147,2012,632
147,2013,656
147,2014,2131
147,2015,2346
147,2016,1636
147,2017,692
147,2018,747
147,2019,895
147,2020,537
147,2021,1350
147,2022,510
147,2023,296
148,2015,62
148,2023,0
149,1982,1795
149,1983,174
149,1984,461
149,1985,123
149,1986,458
149,1987,2227
149,1988,3237
149,1989,2596
149,1990,413
149,1991,3537
149,1992,1965
149,1993,3223
149,1994,2492
149,1995,3215
149,1996,2087
149,1997,1651
149,1998,1284
149,1999,67
149,2000,597
149,2001,1493
149,2002,1442
149,2003,4186
149,2004,3296
149,2005,2342
149,2006,3129
149,2007,5207
149,2008,3078
149,2009,3574
149,2010,2491
149,2011,1479
149,2012,1318
149,2013,2671
149,2014,1446
149,2015,910
149,2016,1931
149,2017,749
149,2018,16728
149,2019,202245
149,2020,175766
149,2021,399187
149,2022,167758
149,2023,51405
150,1961,110053
150,1962,148393
150,1963,140525
150,1964,130649
150,1965,140498
150,1966,149842
150,1967,171333
150,1968,245887
150,1969,331605
150,1970,320540
150,1971,358191
150,1972,415067
150,1973,456548
150,1974,494938
150,1975,468773
150,1976,516402
150,1977,492188
150,1978,585925
150,1979,651804
150,1980,682398
150,1981,712615
150,1982,668338
150,1983,813384
150,1984,936728
150,1985,939581
150,1986,920087
150,1987,1029153
150,1988,954815
150,1989,1115274
150,1990,1119776
150,1991,1192574
150,1992,1186659
150,1993,1383670
150,1994,1600683
150,1995,1515200
150,1996,1590357
150,1997,1751614
150,1998,1853470
150,1999,2095821
150,2000,1625349
150,2001,1727019
150,2002,1957049
150,2003,2106164
150,2004,2076633
150,2005,2544735
150,2006,3022526
150,2007,3407059
150,2008,4067192
150,2009,3848577
150,2010,3535599
150,2011,3977970
150,2012,3816906
150,2013,4289004
150,2014,3429932
150,2015,3849269
150,2016,4346627
150,2017,4979121
150,2018,4674040
150,2019,4905455
150,2020,4972472
150,2021,5021394
150,2022,4945453
150,2023,4883411
153,1975,17
153,1976,4
153,1977,21
153,1978,30
153,1979,55
153,1980,17
153,1981,21
153,1982,30
153,1983,47
153,1997,17
153,1998,85
153,1999,85
153,2000,85
153,2001,13
153,2002,38
153,2003,21
153,2004,13
153,2006,38
153,2007,8
153,2009,42
153,2010,42
153,2011,8
153,2012,8
153,2013,13
153,2014,18
153,2015,9
153,2016,0
153,2017,0
153,2018,0
153,2020,1
153,2021,0
153,2022,268
153,2023,536
154,1992,363
154,1993,1494
154,1994,2546
154,1995,1341
154,1996,725
154,1997,939
154,1998,445
154,1999,829
154,2000,3843
154,2001,3689
154,2002,5134
154,2003,1097
154,2004,845
154,2005,3411
154,2006,2281
154,2007,1231
154,2008,6369
154,2009,6482
154,2010,8991
154,2011,11136
154,2012,10920
154,2013,7453
154,2014,11318
154,2015,21950
154,2016,20901
154,2017,5954
154,2018,8619
154,2019,6944
154,2020,3719
154,2021,5884
154,2022,8098
154,2023,7958
155,1978,2606
155,1979,3631
155,1980,1912
155,1982,19
155,1984,7
155,1994,19
155,1996,1
155,2000,2641
155,2001,12413
155,2002,7768
155,2003,11256
155,2004,24941
155,2005,18901
155,2006,3441
155,2007,4109
155,2008,7139
155,2009,7763
155,2010,10697
155,2011,10552
155,2012,11049
155,2013,3128
155,2014,949
155,2015,830
155,2016,962
155,2017,3716
155,2018,1754
155,2019,2441
155,2020,1996
155,2021,1053
155,2022,631
155,2023,462
156,1968,3
156,1975,82
156,1976,30
156,1977,14
156,1978,95
156,1979,4022
156,1980,3482
156,1981,1583
156,1982,8891
156,1983,3493
156,1984,5057
156,1985,2929
156,1986,3616
156,1987,3346
156,1988,2856
156,1989,1845
156,1990,1828
156,1991,1406
156,1992,1599
156,1993,1144
156,1994,1044
156,1995,7245
156,1996,8839
156,1997,7649
156,1998,4984
156,1999,5398
156,2000,2493
156,2001,18679
156,2002,20831
156,2003,9779
156,2004,25927
156,2005,20761
156,2006,3703
156,2007,7076
156,2008,4006
156,2009,11341
156,2010,13229
156,2011,12512
156,2012,11333
156,2013,9864
156,2014,10373
156,2015,10024
156,2016,11344
156,2017,10547
156,2018,10509
156,2019,30244
156,2020,35697
156,2021,31908
156,2022,37035
156,2023,179937
157,1961,185
157,1962,508
157,1963,603
157,1964,392
157,1965,1383
157,1966,4527
157,1967,8665
157,1968,10383
157,1969,12737
157,1970,10350
157,1971,8813
157,1972,12945
157,1973,13302
157,1974,17478
157,1975,12546
157,1976,8911
157,1977,7797
157,1978,12544
157,1979,6169
157,1980,5
157,1981,499
157,1982,584
157,1983,63
157,1984,43
157,1992,8
157,1993,280
157,1994,51
157,1995,28
157,1996,855
157,1997,1892
157,1998,3016
157,1999,3030
157,2000,154
157,2001,2342
157,2002,4740
157,2003,7306
157,2004,8481
157,2005,13532
157,2006,14705
157,2007,10630
157,2008,18030
157,2009,14605
157,2010,28443
157,2011,46063
157,2012,37704
157,2013,43889
157,2014,87045
157,2015,74863
157,2016,58781
157,2017,55354
157,2018,75244
157,2019,100838
157,2020,97027
157,2021,128056
157,2022,125213
157,2023,90794
158,1961,7513
158,1962,3266
158,1963,4744
158,1964,8294
158,1965,7267
158,1966,13276
158,1967,11300
158,1968,5728
158,1969,5018
158,1970,11889
158,1971,15763
158,1972,32551
158,1973,32176
158,1974,8086
158,1975,9394
158,1976,6918
158,1977,332
158,1978,1569
158,1979,3172
158,1981,5
158,1983,36
158,1996,1
158,1997,14
158,1998,11
158,1999,181
158,2000,303
158,2001,24
158,2002,26
158,2003,4317
158,2004,59
158,2005,491
158,2006,6317
158,2007,4217
158,2008,3663
158,2009,3663
158,2010,10696
158,2011,6181
158,2012,9499
158,2013,11986
158,2014,28172
158,2015,51895
158,2016,101443
158,2017,114088
158,2018,122860
158,2019,47677
158,2020,20447
158,2021,13427
158,2022,14622
158,2023,4422
159,1961,196978
159,1962,170543
159,1963,186093
159,1964,201663
159,1965,226931
159,1966,266131
159,1967,120487
159,1968,130908
159,1969,135833
159,1970,121381
159,1971,82920
159,1972,69582
159,1973,140759
159,1974,58704
159,1975,48751
159,1976,15393
159,1977,13605
159,1978,40974
159,1979,54230
159,1980,45925
159,1981,44381
159,1982,45820
159,1983,34189
159,1984,12012
159,1985,6121
159,1986,9171
159,1987,1571
159,1988,8912
159,1989,471
159,1990,284
159,1991,487
159,1992,6963
159,1993,76
159,1994,12049
159,1995,961
159,1996,32127
159,1997,60535
159,1998,18193
159,1999,13334
159,2000,9148
159,2001,9064
159,2002,8522
159,2003,13676
159,2004,9070
159,2005,13266
159,2006,8357
159,2007,21159
159,2008,30401
159,2009,16356
159,2010,18394
159,2011,18028
159,2012,28377
159,2013,23074
159,2014,52911
159,2015,24691
159,2016,14319
159,2017,23462
159,2018,34385
159,2019,19612
159,2020,19627
159,2021,22105
159,2022,8343
159,2023,10358
16,1966,102
16,1977,1
16,1978,1
16,1990,48
16,1993,145
16,1995,2
16,2002,38
16,2003,31
16,2004,8
16,2005,2949
16,2006,219
16,2007,920
16,2008,1037
16,2009,187
16,2010,2151
16,2011,2277
16,2012,1643
16,2013,2288
16,2014,8787
16,2015,16823
16,2016,15836
16,2017,18336
16,2018,31568
16,2019,140738
16,2020,161161
16,2021,178715
16,2022,149184
16,2023,98666
160,2014,56
162,1961,9045
162,1962,7931
162,1963,7794
162,1964,9023
162,1965,9854
162,1966,9053
162,1967,9591
162,1968,9486
162,1969,14609
162,1970,14113
162,1971,12437
162,1972,17689
162,1973,25260
162,1974,29952
162,1975,19773
162,1976,23095
162,1977,21309
162,1978,18641
162,1979,25665
162,1980,20373
162,1981,23842
162,1982,24865
162,1983,24972
162,1984,21519
162,1985,19335
162,1986,13691
162,1987,15929
162,1988,15795
162,1989,14263
162,1990,10896
162,1991,11343
162,1992,10888
162,1993,8541
162,1994,9341
162,1995,6618
162,1996,2219
162,1997,2189
162,1998,9925
162,1999,15445
162,2000,31916
162,2001,26386
162,2002,31765
162,2003,36448
162,2004,54399
162,2005,64563
162,2006,69619
162,2007,60749
162,2008,57626
162,2009,56746
162,2010,65134
162,2011,58299
162,2012,68724
162,2013,62381
162,2014,59493
162,2015,64912
162,2016,71154
162,2017,62575
162,2018,58961
162,2019,67146
162,2020,75689
162,2021,63452
162,2022,58466
162,2023,68415
165,1961,17548
165,1962,9104
165,1963,5376
165,1964,5025
165,1965,7811
165,1966,5858
165,1967,13250
165,1968,11115
165,1969,6894
165,1970,8146
165,1971,8121
165,1972,318
165,1973,199
165,1974,96
165,1975,125
165,1976,77
165,1978,101
165,1979,57
165,1980,384
165,1981,1472
165,1982,2
165,1983,1007
165,1984,13
165,1985,1
165,1986,4
165,1987,7829
165,1988,4244
165,1990,91
165,1991,2410
165,1992,6
165,1993,18
165,1994,5105
165,1995,10
165,1998,15
165,2000,13
165,2001,76
165,2002,2
165,2003,34
165,2004,400
165,2005,12713
165,2006,320
165,2007,2492
165,2008,2507
165,2009,1202
165,2010,957
165,2011,1547
165,2012,439
165,2013,3325
165,2014,103557
165,2015,68179
165,2016,61396
165,2017,41033
165,2018,39577
165,2019,47939
165,2020,47485
165,2021,61761
165,2022,52325
165,2023,27715
166,1977,1
166,1978,127
166,1979,16
166,1981,1
166,1984,1
166,1991,3
166,1993,22
166,1995,13
166,1996,703
166,1997,2705
166,1998,2328
166,1999,1779
166,2000,1758
166,2001,1862
166,2002,3994
166,2003,2753
166,2004,4701
166,2005,2639
166,2006,942
166,2007,1691
166,2008,1777
166,2009,2813
166,2010,1745
166,2011,9472
166,2012,17145
166,2013,16614
166,2014,13743
166,2015,7681
166,2016,9159
166,2017,16727
166,2018,25117
166,2019,24737
166,2020,32088
166,2021,42765
166,2022,62358
166,2023,47217
167,1993,36012
167,1994,45185
167,1995,30962
167,1996,49114
167,1997,46927
167,1998,46996
167,1999,42576
167,2000,63173
167,2001,75579
167,2002,53279
167,2003,50017
167,2004,47537
167,2005,93523
167,2006,98800
167,2007,114611
167,2008,107969
167,2009,139451
167,2010,214688
167,2011,176100
167,2012,353341
167,2013,339884
167,2014,440542
167,2015,556088
167,2016,575874
167,2017,402415
167,2018,373705
167,2019,396936
167,2020,370042
167,2021,349284
167,2022,321112
167,2023,418722
168,1961,17097
168,1962,16427
168,1963,19786
168,1964,17657
168,1965,21372
168,1966,18329
168,1967,19401
168,1968,20168
168,1969,17210
168,1970,17849
168,1971,22494
168,1972,24682
168,1973,29474
168,1974,29276
168,1975,37195
168,1976,45370
168,1977,44597
168,1978,47366
168,1979,51360
168,1980,55593
168,1981,66201
168,1982,94159
168,1983,94830
168,1984,125407
168,1985,133380
168,1986,140047
168,1987,116146
168,1988,116085
168,1989,137905
168,1990,132558
168,1991,164414
168,1992,205098
168,1993,255698
168,1994,228338
168,1995,190446
168,1996,274631
168,1997,278091
168,1998,234845
168,1999,267794
168,2000,338470
168,2001,302885
168,2002,310958
168,2003,334269
168,2004,340777
168,2005,311864
168,2006,356098
168,2007,376691
168,2008,444319
168,2009,452886
168,2010,470596
168,2011,548109
168,2012,489048
168,2013,521919
168,2014,489764
168,2015,463603
168,2016,515979
168,2017,583237
168,2018,581100
168,2019,545095
168,2020,573504
168,2021,668986
168,2022,740661
168,2023,779548
169,1961,1129
169,1962,2123
169,1963,5441
169,1964,4131
169,1965,4001
169,1966,4838
169,1967,4375
169,1968,6205
169,1969,6221
169,1970,8279
169,1971,10161
169,1972,5448
169,1973,10632
169,1974,10052
169,1975,6520
169,1976,9767
169,1977,8654
169,1978,9284
169,1979,7376
169,1980,7897
169,1981,13059
169,1982,11584
169,1983,12572
169,1984,14532
169,1985,12060
169,1986,22626
169,1987,13212
169,1988,25918
169,1989,22998
169,1990,18464
169,1991,30759
169,1992,61027
169,1993,56081
169,1994,89984
169,1995,60770
169,1996,95624
169,1997,72132
169,1998,78152
169,1999,79695
169,2000,86426
169,2001,100749
169,2002,75757
169,2003,128760
169,2004,170476
169,2005,143880
169,2006,167027
169,2007,202248
169,2008,197491
169,2009,229425
169,2010,213919
169,2011,194901
169,2012,112642
169,2013,385740
169,2014,455614
169,2015,497036
169,2016,505903
169,2017,488299
169,2018,499086
169,2019,483413
169,2020,462949
169,2021,406054
169,2022,278326
169,2023,401703
170,1965,2403
170,1966,2021
170,1967,1044
170,1970,546
170,1971,2398
170,1972,2369
170,1973,2012
170,1974,3380
170,1975,11219
170,1976,7158
170,1977,4261
170,1978,7071
170,1979,18106
170,1980,11010
170,1981,9678
170,1982,6464
170,1983,2918
170,1984,9283
170,1985,6991
170,1986,2031
170,1987,314
170,1988,1818
170,1989,2811
170,1990,10335
170,1991,7638
170,1992,82
170,1993,65
170,1994,10223
170,1995,5716
170,1996,4026
170,1997,431
170,1998,220
170,1999,6954
170,2000,10029
170,2001,6934
170,2002,8311
170,2003,908
170,2004,826
170,2005,5469
170,2006,1074
170,2007,1553
170,2008,1699
170,2009,1560
170,2010,2158
170,2011,2751
170,2012,4101
170,2013,26323
170,2014,84218
170,2015,44616
170,2016,66717
170,2017,77325
170,2018,121240
170,2019,131748
170,2020,136313
170,2021,151258
170,2022,199016
170,2023,214198
171,1961,101165
171,1962,206562
171,1963,286804
171,1964,321308
171,1965,316668
171,1966,428574
171,1967,320803
171,1968,366188
171,1969,290647
171,1970,464344
171,1971,543680
171,1972,631980
171,1973,589399
171,1974,570411
171,1975,843698
171,1976,1184366
171,1977,1056271
171,1978,1394440
171,1979,1102657
171,1980,1259806
171,1981,1426248
171,1982,1263061
171,1983,1376472
171,1984,839160
171,1985,937054
171,1986,1764415
171,1987,1464095
171,1988,1123579
171,1989,1078100
171,1990,1589134
171,1991,1172413
171,1992,1228081
171,1993,1196260
171,1994,1190976
171,1995,1862641
171,1996,1115967
171,1997,1508688
171,1998,1662352
171,1999,704887
171,2000,1441305
171,2001,1966364
171,2002,1350714
171,2003,1721233
171,2004,1377709
171,2005,1645863
171,2006,1534935
171,2007,1284904
171,2008,1206457
171,2009,1174246
171,2010,1882150
171,2011,1167744
171,2012,1303882
171,2013,1708502
171,2014,1424634
171,2015,1360267
171,2016,1116589
171,2017,1435231
171,2018,1427990
171,2019,1560345
171,2020,1262668
171,2021,1339972
171,2022,2469890
171,2023,929141
173,1963,3685
173,1965,7369
173,1966,19409
173,1967,48687
173,1968,44458
173,1969,29986
173,1970,32248
173,1971,14707
173,1972,50041
173,1973,40347
173,1974,34901
173,1975,46093
173,1976,64943
173,1977,86446
173,1978,52416
173,1979,33630
173,1980,5766
173,1981,4852
173,1982,2491
173,1983,3925
173,1984,31114
173,1985,32167
173,1986,46749
173,1987,48438
173,1988,25680
173,1989,22556
173,1990,59889
173,1991,45401
173,1992,25882
173,1993,28002
173,1994,25819
173,1995,34305
173,1996,38429
173,1997,44292
173,1998,42949
173,1999,55421
173,2000,25018
173,2001,18478
173,2002,14683
173,2003,10231
173,2004,37087
173,2005,105823
173,2006,175236
173,2007,228632
173,2008,157500
173,2009,203429
173,2010,239250
173,2011,183604
173,2012,224617
173,2013,367751
173,2014,500144
173,2015,530152
173,2016,515200
173,2017,263692
173,2018,207168
173,2019,280786
173,2020,348669
173,2021,415177
173,2022,585589
173,2023,798497
174,1961,17714
174,1962,57712
174,1963,22427
174,1964,30968
174,1965,24876
174,1966,22637
174,1967,25444
174,1968,31173
174,1969,45213
174,1970,49100
174,1971,50657
174,1972,30813
174,1973,37389
174,1974,21181
174,1975,13279
174,1976,15288
174,1977,25434
174,1978,30806
174,1979,72585
174,1980,92991
174,1981,131278
174,1982,239049
174,1983,329229
174,1984,354714
174,1985,302611
174,1986,228061
174,1987,239635
174,1988,113388
174,1989,100684
174,1990,120601
174,1991,130201
174,1992,93095
174,1993,59422
174,1994,129739
174,1995,264055
174,1996,269814
174,1997,291754
174,1998,260727
174,1999,184737
174,2000,253136
174,2001,349264
174,2002,335655
174,2003,331003
174,2004,326883
174,2005,326618
174,2006,285764
174,2007,313828
174,2008,325698
174,2009,329898
174,2010,395418
174,2011,484396
174,2012,541476
174,2013,641064
174,2014,624934
174,2015,611835
174,2016,659281
174,2017,766230
174,2018,803171
174,2019,907646
174,2020,983149
174,2021,1067532
174,2022,1185783
174,2023,1067142
175,1961,23
175,1962,41
175,1963,64
175,1964,36
175,1965,22
175,1966,64
175,1967,101
175,1968,58
175,1969,81
175,1970,123
175,1971,88
175,1972,72
175,1973,3
175,1975,23
175,1976,80
175,1977,91
175,1978,186
175,1979,60
175,1980,79
175,1981,67
175,1982,6
175,1983,36
175,1984,310
175,1985,59
175,1986,1
175,1987,5
175,1988,603
175,1989,3
175,1992,13
175,1999,2
175,2000,248
175,2001,5
175,2002,2
175,2003,12
175,2004,8
175,2005,2
175,2006,4
175,2007,5
175,2008,23
175,2009,23
175,2010,20
175,2011,6
175,2012,6
175,2013,12
175,2014,10
175,2015,10
175,2016,8
175,2017,17
175,2018,8
175,2019,8
175,2020,7
175,2021,112
175,2022,196
175,2023,49
176,1969,15
176,2005,113
176,2006,34
176,2014,144
176,2015,316
176,2016,230
176,2017,96
176,2018,155
176,2019,113
176,2020,122
176,2021,362
176,2022,182
176,2023,367
178,2014,77
178,2016,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1974,1
179,1975,7
179,1991,50
179,1992,49
179,1993,88
179,1994,34
179,1995,110
179,1996,11
179,1997,11
179,1998,18
179,1999,18
179,2000,427
179,2001,206
179,2002,130
179,2003,734
179,2004,581
179,2005,286
179,2006,1624
179,2007,279
179,2008,39
179,2009,1143
179,2010,376
179,2011,371
179,2012,456
179,2013,415
179,2014,907
179,2015,2101
179,2016,2082
179,2017,1367
179,2018,3358
179,2019,4368
179,2020,4739
179,2021,5041
179,2022,5865
179,2023,6494
18,1993,1
18,2010,265
18,2011,265
18,2012,123
18,2013,123
18,2014,29
18,2018,2747
18,2019,2692
18,2020,2671
18,2021,2671
18,2023,0
181,1961,832
181,1962,1233
181,1963,1164
181,1964,777
181,1965,767
181,1966,593
181,1975,1098
181,1976,3109
181,1977,5308
181,1978,5717
181,1979,5012
181,1980,1161
181,1981,643
181,1982,956
181,1983,334
181,1984,463
181,1985,582
181,1986,503
181,1987,990
181,1988,1086
181,1989,257
181,1990,1130
181,1991,567
181,1992,439
181,1993,1138
181,1994,2105
181,1995,860
181,1996,414
181,1997,1337
181,1998,2184
181,1999,797
181,2000,589
181,2001,107
181,2002,1149
181,2003,616
181,2004,702
181,2005,458
181,2006,734
181,2007,623
181,2008,776
181,2009,1361
181,2010,703
181,2011,2991
181,2012,1492
181,2013,770
181,2014,421
181,2015,257
181,2016,14
181,2017,479
181,2018,241
181,2019,7
181,2020,274
181,2021,435
181,2022,351
181,2023,413
183,1961,33701
183,1962,46909
183,1963,34738
183,1964,33809
183,1965,31273
183,1966,65335
183,1967,98383
183,1968,100834
183,1969,121343
183,1970,104046
183,1971,111907
183,1972,109202
183,1973,123571
183,1974,139545
183,1975,121417
183,1976,75731
183,1977,137855
183,1978,111061
183,1979,123486
183,1980,70745
183,1981,69223
183,1982,90354
183,1983,81563
183,1984,92636
183,1985,28653
183,1986,29836
183,1987,89762
183,1988,53333
183,1989,21130
183,1990,3634
183,1991,10041
183,1992,14833
183,1993,112520
183,1994,71805
183,1995,110979
183,1996,110280
183,1997,182551
183,1998,98958
183,1999,92229
183,2000,43813
183,2001,46633
183,2002,12993
183,2003,49816
183,2004,103605
183,2005,96929
183,2006,88753
183,2007,83526
183,2008,83688
183,2009,116551
183,2010,156707
183,2011,182807
183,2012,132453
183,2013,205166
183,2014,215209
183,2015,214300
183,2016,176434
183,2017,200024
183,2018,237729
183,2019,236589
183,2020,194248
183,2021,242792
183,2022,307488
183,2023,357822
184,2003,2
184,2004,2
184,2005,2
184,2006,7
184,2008,10
184,2009,314
184,2010,22
184,2011,48
184,2012,190
184,2013,154
184,2014,9725
184,2015,20336
184,2016,28172
184,2017,29975
184,2018,46288
184,2019,46494
184,2020,41319
184,2021,48548
184,2022,45275
184,2023,25
185,1992,10187
185,1993,25469
185,1994,69758
185,1995,8936
185,1996,25732
185,1997,24067
185,1998,30285
185,1999,27806
185,2000,161161
185,2001,97119
185,2002,66181
185,2003,70443
185,2004,127797
185,2005,260604
185,2006,599078
185,2007,527137
185,2008,491285
185,2009,803159
185,2010,551976
185,2011,629747
185,2012,1483943
185,2013,1527928
185,2014,1977179
185,2015,1786404
185,2016,2121949
185,2017,2677579
185,2018,2692423
185,2019,3685125
185,2020,3840568
185,2021,3195788
185,2022,2677583
185,2023,4199034
188,2014,0
188,2015,2
188,2018,58
188,2020,61
188,2021,56
188,2022,0
188,2023,105
189,1961,2691
189,1962,474
189,1963,2346
189,1964,1873
189,1965,2575
189,1966,2340
189,1967,2464
189,1968,1961
189,1969,2484
189,1970,4041
189,1971,4063
189,1972,6394
189,1973,8115
189,1974,5408
189,1975,6178
189,1976,5604
189,1977,6336
189,1978,5916
189,1979,6807
189,1980,5626
189,1981,4532
189,1982,5248
189,1983,3983
189,1984,4959
189,1985,2179
189,1986,5767
189,1987,7016
189,1988,6939
189,1989,8669
189,1990,6994
189,1991,4926
189,1992,3732
189,1993,5724
189,1994,3612
189,1995,1466
189,1996,3781
189,1997,64
189,1998,576
189,1999,356
189,2000,40
189,2001,2
189,2002,158
189,2003,16
189,2004,131
189,2005,18
189,2008,2
189,2009,2
189,2010,33
189,2011,33
189,2012,33
189,2013,33
189,2014,1
189,2015,87
189,2016,122
189,2017,108
189,2018,123
189,2019,97
189,2020,17
189,2021,11
189,2022,20
189,2023,8
19,1980,29
19,1981,1103
19,1982,491
19,1983,52
19,1985,32
19,1986,176
19,1987,360
19,1988,857
19,1989,1973
19,1990,6425
19,1991,8762
19,1992,3983
19,1993,5708
19,1994,23280
19,1995,37692
19,1996,46653
19,1997,65546
19,1998,78691
19,1999,84930
19,2000,124887
19,2001,158287
19,2002,158178
19,2003,171605
19,2004,172475
19,2005,173038
19,2006,203039
19,2007,190808
19,2008,165425
19,2009,232721
19,2010,234225
19,2011,214338
19,2012,241025
19,2013,276304
19,2014,310363
19,2015,314690
19,2016,335280
19,2017,220657
19,2018,311796
19,2019,334133
19,2020,345464
19,2021,444274
19,2022,498893
19,2023,513835
191,1970,297
191,1971,3225
191,1972,2355
191,1973,894
191,1974,1793
191,1975,1435
191,1976,522
191,1977,459
191,1978,297
191,1979,402
191,1980,776
191,1981,538
191,1982,1051
191,1983,906
191,1984,273
191,1985,243
191,1986,319
191,1987,744
191,1988,728
191,1989,303
191,1990,156
191,1991,289
191,1992,101
191,1993,12
191,1996,265
191,1997,358
191,1998,150
191,2003,10
191,2004,10
191,2008,2
191,2009,2
191,2014,0
191,2015,3
191,2016,4
191,2017,3
191,2018,3
191,2019,5
191,2020,5
191,2021,4
191,2022,3
191,2023,19
193,1961,834
193,1962,630
193,1963,745
193,1964,478
193,1965,667
193,1966,520
193,1967,419
193,1968,292
193,1969,188
193,1970,176
193,1971,107
193,1973,69
193,1977,407
193,2003,123
193,2004,155
193,2005,153
193,2006,94
193,2007,55
193,2008,27
193,2009,34
193,2010,80
193,2011,60
193,2012,31
193,2013,17
193,2014,6
193,2015,0
193,2016,1
193,2017,1
193,2018,28
193,2019,462
193,2020,3801
193,2021,4385
193,2022,5004
193,2023,3463
194,1972,71
194,1973,216
194,1974,5
194,1975,3
194,1976,19
194,1977,92
194,1978,16
194,1979,278
194,1980,2935
194,1981,4434
194,1982,9268
194,1983,3071
194,1984,2525
194,1985,623
194,1986,1618
194,1987,1475
194,1988,2523
194,1989,8690
194,1990,15214
194,1991,25662
194,1992,20339
194,1993,13665
194,1994,17803
194,1995,29362
194,1996,15422
194,1997,27758
194,1998,15027
194,1999,15923
194,2000,20900
194,2001,28940
194,2002,36030
194,2003,37228
194,2004,36474
194,2005,63028
194,2006,46722
194,2007,73303
194,2008,47437
194,2009,63887
194,2010,130826
194,2011,204298
194,2012,201923
194,2013,189091
194,2014,225088
194,2015,253122
194,2016,294578
194,2017,237770
194,2018,240757
194,2019,244722
194,2020,247950
194,2021,314954
194,2022,304938
194,2023,419530
195,1961,158252
195,1962,149218
195,1963,130372
195,1964,162973
195,1965,179345
195,1966,184255
195,1967,204339
195,1968,249169
195,1969,146117
195,1970,185613
195,1971,90937
195,1972,291324
195,1973,99518
195,1974,135195
195,1975,250423
