geo,year,ti_cheese_from_whole_cow_milk_import_value_base_period_quantity
130,2007,792
130,2008,740
130,2009,1200
130,2010,1373
130,2011,863
130,2012,1059
130,2013,834
130,2014,826
130,2015,781
130,2016,796
130,2017,1317
130,2018,1101
130,2019,1195
130,2020,1310
130,2021,1436
130,2022,1179
130,2023,1518
131,1961,20501
131,1962,20215
131,1963,19668
131,1964,18838
131,1965,18795
131,1966,18820
131,1967,20021
131,1968,18688
131,1969,19218
131,1970,17609
131,1971,18232
131,1972,25630
131,1973,32353
131,1974,36090
131,1975,42713
131,1976,38166
131,1977,42677
131,1978,47482
131,1979,54249
131,1980,58806
131,1981,64991
131,1982,59658
131,1983,58396
131,1984,54219
131,1985,45148
131,1986,46828
131,1987,50607
131,1988,53312
131,1989,58220
131,1990,57132
131,1991,54994
131,1992,59253
131,1993,60691
131,1994,63100
131,1995,61811
131,1996,64841
131,1997,71905
131,1998,56389
131,1999,53117
131,2000,50557
131,2001,53213
131,2002,52955
131,2003,50623
131,2004,59024
131,2005,66777
131,2006,69825
131,2007,76995
131,2008,102443
131,2009,85324
131,2010,91431
131,2011,120836
131,2012,103735
131,2013,102172
131,2014,103710
131,2015,93354
131,2016,91616
131,2017,94157
131,2018,97826
131,2019,93469
131,2020,94143
131,2021,99643
131,2022,104909
131,2023,111074
132,1989,7153
132,1993,5843
132,1994,6277
132,1995,8848
132,1996,10014
132,1997,10400
132,1998,8803
132,1999,9307
132,2000,9207
132,2001,8436
132,2002,9023
132,2003,9309
132,2004,9856
132,2005,9729
132,2006,10643
132,2007,8570
132,2008,11189
132,2009,11053
132,2010,12678
132,2011,12782
132,2012,11036
132,2013,8867
132,2014,10365
132,2015,6634
132,2016,8639
132,2017,5938
132,2018,8244
132,2019,8894
132,2020,5630
132,2021,7131
132,2022,6077
132,2023,9714
133,1961,424
133,1962,356
133,1963,392
133,1964,484
133,1965,474
133,1966,497
133,1967,764
133,1968,416
133,1969,402
133,1970,441
133,1971,531
133,1972,235
133,1973,400
133,1974,727
133,1975,802
133,1976,660
133,1977,1030
133,1978,1488
133,1979,1388
133,1980,1193
133,1981,1226
133,1982,1095
133,1983,1023
133,1984,1141
133,1985,1068
133,1986,699
133,1987,665
133,1988,1149
133,1989,1405
133,1990,1405
133,1991,1011
133,1992,1686
133,1993,1501
133,1994,1501
133,1995,1897
133,1996,626
133,1997,370
133,1998,330
133,1999,313
133,2000,233
133,2001,276
133,2002,442
133,2003,459
133,2004,615
133,2005,347
133,2006,295
133,2007,360
133,2008,497
133,2009,2980
133,2010,2811
133,2011,2487
133,2012,1195
133,2013,3063
133,2014,2960
133,2015,1704
133,2016,586
133,2017,833
133,2018,705
133,2019,710
133,2020,2020
133,2021,2287
133,2022,2349
133,2023,2320
134,1961,5790
134,1962,4926
134,1963,4776
134,1964,5300
134,1965,5734
134,1966,5604
134,1967,5920
134,1968,5237
134,1969,4937
134,1970,5524
134,1971,6814
134,1972,7569
134,1973,7914
134,1974,9148
134,1975,10303
134,1976,9311
134,1977,9789
134,1978,12724
134,1979,12449
134,1980,14946
134,1981,13113
134,1982,15365
134,1983,15296
134,1984,12922
134,1985,12113
134,1986,14635
134,1987,15875
134,1988,17491
134,1989,18754
134,1990,21574
134,1991,19365
134,1992,20168
134,1993,20531
134,1994,20328
134,1995,21407
134,1996,26341
134,1997,27267
134,1998,26283
134,1999,24928
134,2000,22430
134,2001,22622
134,2002,22694
134,2003,26606
134,2004,30710
134,2005,30694
134,2006,32217
134,2007,34617
134,2008,40677
134,2009,42048
134,2010,36661
134,2011,43365
134,2012,35624
134,2013,36211
134,2014,33170
134,2015,30385
134,2016,22454
134,2017,31847
134,2018,34399
134,2019,33278
134,2020,35498
134,2021,35682
134,2022,40726
134,2023,44873
136,1961,402
136,1962,405
136,1963,497
136,1964,485
136,1965,533
136,1966,587
136,1967,573
136,1968,489
136,1969,495
136,1970,329
136,1971,332
136,1972,601
136,1973,540
136,1974,630
136,1975,723
136,1976,881
136,1977,938
136,1978,1134
136,1979,1203
136,1980,1181
136,1981,1170
136,1982,1479
136,1983,1427
136,1984,810
136,1985,1155
136,1986,1260
136,1987,1890
136,1988,1237
136,1989,962
136,1990,1890
136,1991,1417
136,1992,1362
136,1993,669
136,1994,577
136,1995,735
136,1996,630
136,1997,472
136,1998,472
136,1999,315
136,2000,1097
136,2001,783
136,2002,810
136,2003,901
136,2004,957
136,2005,945
136,2006,1638
136,2007,1660
136,2008,811
136,2009,1754
136,2010,815
136,2011,1045
136,2012,864
136,2013,1177
136,2014,90
136,2015,1931
136,2016,151
136,2017,144
136,2018,142
136,2019,150
136,2020,186
136,2021,218
136,2022,241
136,2023,266
137,1961,4308
137,1962,4259
137,1963,4202
137,1964,3576
137,1965,4273
137,1966,4052
137,1967,4178
137,1968,3552
137,1969,3900
137,1970,2578
137,1971,3923
137,1972,4611
137,1973,5089
137,1974,7783
137,1975,7354
137,1976,7637
137,1977,9780
137,1978,9205
137,1979,13964
137,1980,15148
137,1981,13615
137,1982,11915
137,1983,12713
137,1984,10468
137,1985,8211
137,1986,10495
137,1987,11973
137,1988,14161
137,1989,14458
137,1990,16646
137,1991,15934
137,1992,16308
137,1993,15901
137,1994,17998
137,1995,18575
137,1996,20784
137,1997,18888
137,1998,17133
137,1999,16689
137,2000,14586
137,2001,11594
137,2002,16029
137,2003,17858
137,2004,19253
137,2005,21087
137,2006,22010
137,2007,24002
137,2008,31713
137,2009,29740
137,2010,32811
137,2011,31909
137,2012,36335
137,2013,31511
137,2014,31233
137,2015,25151
137,2016,26151
137,2017,26571
137,2018,26943
137,2019,25523
137,2020,26131
137,2021,27366
137,2022,28093
137,2023,32418
138,1961,116013
138,1962,120702
138,1963,124802
138,1964,144896
138,1965,131833
138,1966,116194
138,1967,183265
138,1968,128882
138,1969,172417
138,1970,224646
138,1971,198519
138,1972,151290
138,1973,156808
138,1974,182797
138,1975,196053
138,1976,300403
138,1977,206951
138,1978,243459
138,1979,306205
138,1980,322800
138,1981,352061
138,1982,288387
138,1983,116734
138,1984,183594
138,1985,169000
138,1986,193140
138,1987,138770
138,1988,333142
138,1989,392709
138,1990,389597
138,1991,327225
138,1992,361726
138,1993,328449
138,1994,294459
138,1995,326608
138,1996,335597
138,1997,354522
138,1998,290660
138,1999,264657
138,2000,270426
138,2001,314635
138,2002,295650
138,2003,277187
138,2004,341865
138,2005,372259
138,2006,375279
138,2007,468065
138,2008,588807
138,2009,416964
138,2010,477166
138,2011,533655
138,2012,527326
138,2013,528403
138,2014,594377
138,2015,492538
138,2016,447387
138,2017,485143
138,2018,476866
138,2019,510540
138,2020,538899
138,2021,519660
138,2022,580605
138,2023,591409
14,1961,1881
14,1962,1900
14,1963,2037
14,1964,2123
14,1965,2171
14,1966,2070
14,1967,2168
14,1968,1831
14,1969,1853
14,1970,1890
14,1971,2074
14,1972,2857
14,1973,2956
14,1974,4010
14,1975,4297
14,1976,3788
14,1977,3935
14,1978,4902
14,1979,5776
14,1980,6259
14,1981,6481
14,1982,5403
14,1983,5615
14,1984,4951
14,1985,4940
14,1986,4820
14,1987,5034
14,1988,6416
14,1989,7260
14,1990,6751
14,1991,6783
14,1992,7447
14,1993,7527
14,1994,7250
14,1995,8213
14,1996,8204
14,1997,7698
14,1998,7952
14,1999,8622
14,2000,6080
14,2001,6834
14,2002,7789
14,2003,9561
14,2004,9034
14,2005,11584
14,2006,10754
14,2007,12896
14,2008,16677
14,2009,12334
14,2010,13965
14,2011,15144
14,2012,14732
14,2013,14931
14,2014,16668
14,2015,12412
14,2016,12165
14,2017,14254
14,2018,14157
14,2019,14228
14,2020,14600
14,2021,14981
14,2022,17393
14,2023,17251
141,1961,589
141,1962,491
141,1963,505
141,1964,552
141,1965,602
141,1966,596
141,1967,620
141,1968,640
141,1969,611
141,1996,2453
141,1997,2429
141,1998,2944
141,1999,3974
141,2000,3179
141,2001,2649
141,2002,2649
141,2003,1292
141,2004,1044
141,2005,1069
141,2006,1460
141,2007,3091
141,2008,5503
141,2009,4229
141,2010,4091
141,2011,4765
141,2012,4443
141,2013,4950
141,2014,4776
141,2015,3398
141,2016,3246
141,2017,3479
141,2018,3472
141,2019,3474
141,2020,3574
141,2021,3702
141,2022,4709
141,2023,4876
143,1961,13292
143,1962,11957
143,1963,11249
143,1964,13529
143,1965,14323
143,1966,13718
143,1967,13709
143,1968,12262
143,1969,11762
143,1970,12065
143,1971,13620
143,1972,16268
143,1973,17280
143,1974,20064
143,1975,25179
143,1976,22299
143,1977,26967
143,1978,18559
143,1979,34368
143,1980,34996
143,1981,31476
143,1982,28424
143,1983,26560
143,1984,22907
143,1985,22283
143,1986,29738
143,1987,29784
143,1988,33743
143,1989,34530
143,1990,38571
143,1991,36555
143,1992,43212
143,1993,43181
143,1994,41465
143,1995,47064
143,1996,49316
143,1997,43113
143,1998,44673
143,1999,41842
143,2000,39508
143,2001,44731
143,2002,42104
143,2003,45217
143,2004,54819
143,2005,56016
143,2006,55950
143,2007,67930
143,2008,88902
143,2009,71881
143,2010,75486
143,2011,88675
143,2012,78617
143,2013,82259
143,2014,87346
143,2015,65936
143,2016,62464
143,2017,72260
143,2018,73170
143,2019,73747
143,2020,79794
143,2021,85571
143,2022,95176
143,2023,104486
144,1961,1072
144,1962,1019
144,1963,915
144,1964,997
144,1965,1100
144,1966,1120
144,1967,1310
144,1968,1320
144,1969,1208
144,1970,1367
144,1971,1360
144,1972,1573
144,1973,1675
144,1974,1942
144,1975,2253
144,1976,1777
144,1977,1342
144,1978,2336
144,1979,1681
144,1980,3074
144,1981,2841
144,1982,2841
144,1983,2888
144,1984,2818
144,1985,2818
144,1986,2098
144,1987,1999
144,1988,3279
144,1989,3279
144,1990,4099
144,1991,2882
144,1992,2989
144,1993,3945
144,1994,3806
144,1995,3918
144,1996,3678
144,1997,2365
144,1998,3416
144,1999,3673
144,2000,2759
144,2001,2578
144,2002,2439
144,2003,2182
144,2004,2388
144,2005,3232
144,2006,2035
144,2007,5652
144,2008,4376
144,2009,5534
144,2010,5952
144,2011,5073
144,2012,7447
144,2013,5274
144,2014,4552
144,2015,4514
144,2016,4370
144,2017,5298
144,2018,4560
144,2019,7667
144,2020,5837
144,2021,6316
144,2022,6332
144,2023,5222
146,1992,3401
146,1993,13603
146,1994,8715
146,1995,6017
146,1996,6917
146,1997,7916
146,1998,14737
146,1999,5565
146,2000,4298
146,2001,4157
146,2002,4695
146,2003,5105
146,2004,6506
146,2005,7115
146,2006,8045
146,2007,11227
146,2008,14883
146,2009,12870
146,2010,14535
146,2011,15184
146,2012,13942
146,2013,14083
146,2014,14108
146,2015,11228
146,2016,10976
146,2017,12916
146,2018,13606
146,2019,13876
146,2020,14195
146,2021,14880
146,2022,17670
146,2023,17139
147,1997,5700
147,1998,5128
147,1999,4720
147,2000,3979
147,2001,1730
147,2002,2824
147,2003,4554
147,2004,4476
147,2005,4476
147,2006,4476
147,2007,4476
147,2008,15276
147,2009,15748
147,2010,16878
147,2011,16975
147,2012,20512
147,2013,18592
147,2014,16351
147,2015,11775
147,2016,12349
147,2017,15660
147,2018,16080
147,2019,15401
147,2020,13143
147,2021,14904
147,2022,15775
147,2023,15271
148,1961,11
148,1962,23
148,1963,57
148,1964,11
148,1965,6
148,1966,8
148,1967,23
148,1968,11
148,1969,11
148,1970,26
148,1971,26
148,1972,13
148,1977,16
148,1978,18
148,1979,23
148,2002,38
148,2003,17
148,2014,124
148,2015,63
148,2016,116
148,2017,95
148,2018,47
148,2019,107
148,2020,78
148,2021,71
148,2022,77
148,2023,113
149,1987,448
149,1988,463
149,1989,535
149,1990,494
149,1991,479
149,1992,556
149,1993,579
149,1994,800
149,1995,824
149,1996,772
149,1997,695
149,1998,772
149,1999,768
149,2000,352
149,2001,340
149,2002,516
149,2003,559
149,2004,354
149,2005,472
149,2006,345
149,2007,879
149,2008,964
149,2009,685
149,2010,729
149,2011,598
149,2012,514
149,2013,712
149,2014,837
149,2015,854
149,2016,808
149,2017,880
149,2018,869
149,2019,794
149,2020,824
149,2021,834
149,2022,869
149,2023,1648
150,1961,229990
150,1962,212445
150,1963,175789
150,1964,199113
150,1965,237209
150,1966,246414
150,1967,256455
150,1968,267049
150,1969,322494
150,1970,355721
150,1971,367618
150,1972,384259
150,1973,426178
150,1974,480313
150,1975,603188
150,1976,589889
150,1977,684297
150,1978,822437
150,1979,914294
150,1980,966810
150,1981,828683
150,1982,754910
150,1983,701118
150,1984,654066
150,1985,663055
150,1986,861240
150,1987,1075902
150,1988,1114958
150,1989,1013675
150,1990,1161502
150,1991,1215806
150,1992,1343633
150,1993,1231038
150,1994,1230335
150,1995,1342747
150,1996,1170735
150,1997,948070
150,1998,891004
150,1999,779540
150,2000,642355
150,2001,690115
150,2002,702894
150,2003,812805
150,2004,943712
150,2005,1000848
150,2006,1003141
150,2007,1066097
150,2008,1478843
150,2009,1139185
150,2010,1176154
150,2011,1258779
150,2012,1194305
150,2013,1341247
150,2014,1283252
150,2015,956612
150,2016,937079
150,2017,1119413
150,2018,1146963
150,2019,1071355
150,2020,1088197
150,2021,1163238
150,2022,1316720
150,2023,1293472
153,1961,2666
153,1962,2851
153,1963,2625
153,1964,2770
153,1965,3025
153,1966,3075
153,1967,2957
153,1968,3196
153,1969,3001
153,1970,3147
153,1971,3925
153,1972,5016
153,1973,7260
153,1974,7663
153,1975,9324
153,1976,8626
153,1977,8560
153,1978,9863
153,1979,10963
153,1980,12480
153,1981,10779
153,1982,10405
153,1983,10119
153,1984,8902
153,1985,8376
153,1986,10220
153,1987,12346
153,1988,12032
153,1989,11843
153,1990,14227
153,1991,13763
153,1992,13659
153,1993,11605
153,1994,11839
153,1995,12808
153,1996,13797
153,1997,12629
153,1998,13289
153,1999,12565
153,2000,11879
153,2001,11077
153,2002,11922
153,2003,13940
153,2004,14967
153,2005,17889
153,2006,21421
153,2007,19813
153,2008,22124
153,2009,21231
153,2010,22191
153,2011,20938
153,2012,22262
153,2013,22430
153,2014,23153
153,2015,23247
153,2016,15507
153,2017,17236
153,2018,19711
153,2019,18049
153,2020,18260
153,2021,18517
153,2022,19338
153,2023,23100
154,1992,7009
154,1993,7070
154,1994,7865
154,1995,9961
154,1996,9239
154,1997,13884
154,1998,11570
154,1999,14011
154,2000,12458
154,2001,9213
154,2002,9812
154,2003,10308
154,2004,12452
154,2005,13084
154,2006,13631
154,2007,21414
154,2008,22049
154,2009,17120
154,2010,18651
154,2011,21807
154,2012,19569
154,2013,22358
154,2014,21051
154,2015,15014
154,2016,14463
154,2017,17257
154,2018,16922
154,2019,16180
154,2020,16114
154,2021,17667
154,2022,21748
154,2023,20950
155,1969,84
155,1970,78
155,1971,98
155,1972,116
155,1973,131
155,1974,132
155,1975,111
155,1980,328
155,1981,258
155,1982,273
155,1983,273
155,1984,247
155,1985,198
155,1986,224
155,1987,197
155,1988,232
155,1989,299
155,1990,339
155,1991,284
155,1992,303
155,1993,259
155,1994,133
155,1995,326
155,1996,344
155,1997,301
155,1998,276
155,1999,151
155,2000,188
155,2001,226
155,2002,297
155,2003,345
155,2004,391
155,2005,425
155,2006,307
155,2007,362
155,2008,419
155,2009,389
155,2010,436
155,2011,391
155,2012,733
155,2013,841
155,2014,666
155,2015,616
155,2016,463
155,2017,800
155,2018,734
155,2019,669
155,2020,496
155,2021,388
155,2022,641
155,2023,665
156,1961,6261
156,1962,9392
156,1963,7827
156,1964,9392
156,1965,11011
156,1966,11555
156,1967,11087
156,1968,11091
156,1969,9894
156,1970,12015
156,1971,13324
156,1972,15909
156,1973,18033
156,1974,20615
156,1975,22410
156,1976,23313
156,1977,21538
156,1978,26070
156,1979,29301
156,1980,37300
156,1981,38597
156,1982,37237
156,1983,37788
156,1984,36232
156,1985,31487
156,1986,32239
156,1987,24490
156,1988,45548
156,1989,48518
156,1990,50062
156,1991,53568
156,1992,42793
156,1993,43257
156,1994,33375
156,1995,30508
156,1996,40203
156,1997,38923
156,1998,31711
156,1999,26825
156,2000,24671
156,2001,28378
156,2002,32632
156,2003,35256
156,2004,39231
156,2005,38611
156,2006,44387
156,2007,48833
156,2008,60051
156,2009,49452
156,2010,52421
156,2011,72568
156,2012,69469
156,2013,66790
156,2014,56795
156,2015,47009
156,2016,44538
156,2017,53922
156,2018,54312
156,2019,54130
156,2020,55676
156,2021,59958
156,2022,62870
156,2023,56757
157,1961,1529
157,1962,1699
157,1963,836
157,1964,1529
157,1965,1238
157,1966,1301
157,1967,1338
157,1968,1113
157,1969,1515
157,1970,1912
157,1971,1884
157,1972,2146
157,1973,2247
157,1974,2835
157,1975,3023
157,1976,3605
157,1977,3459
157,1978,3860
157,1979,4494
157,1980,4403
157,1981,3186
157,1982,3894
157,1983,3399
157,1984,5098
157,1985,2974
157,1986,3823
157,1987,2549
157,1989,2804
157,1990,3823
157,1991,2904
157,1992,4507
157,1993,4197
157,1994,3386
157,1995,3718
157,1996,3463
157,1997,3633
157,1998,4031
157,1999,3617
157,2000,3405
157,2001,3723
157,2002,3493
157,2003,3646
157,2004,4413
157,2005,4864
157,2006,4802
157,2007,5355
157,2008,6546
157,2009,6114
157,2010,6172
157,2011,6175
157,2012,6471
157,2013,6794
157,2014,7149
157,2015,6713
157,2016,6805
157,2017,6890
157,2018,6129
157,2019,6048
157,2020,6631
157,2021,6692
157,2022,7421
157,2023,7781
158,1961,108
158,1962,150
158,1963,98
158,1964,159
158,1965,191
158,1966,204
158,1967,198
158,1968,157
158,1969,224
158,1970,152
158,1971,157
158,1972,194
158,1973,200
158,1974,210
158,1975,318
158,1976,135
158,1977,190
158,1978,344
158,1979,376
158,1980,324
158,1981,218
158,1982,231
158,1983,297
158,1984,145
158,1985,295
158,1986,369
158,1987,425
158,1988,385
158,1989,378
158,1990,499
158,1991,461
158,1992,461
158,1993,415
158,1994,527
158,1995,502
158,1996,372
158,1997,324
158,1998,334
158,1999,265
158,2000,291
158,2001,355
158,2002,295
158,2003,385
158,2004,347
158,2005,385
158,2006,306
158,2007,371
158,2008,506
158,2009,520
158,2010,344
158,2011,282
158,2012,335
158,2013,454
158,2014,418
158,2015,272
158,2016,98
158,2017,151
158,2018,276
158,2019,282
158,2020,86
158,2021,58
158,2022,135
158,2023,90
159,1961,878
159,1962,692
159,1963,672
159,1964,951
159,1965,796
159,1966,493
159,1967,651
159,1968,471
159,1969,1243
159,1970,1305
159,1971,1425
159,1972,2110
159,1973,2299
159,1974,2308
159,1975,2352
159,1976,1773
159,1977,2946
159,1978,2553
159,1979,4700
159,1980,3063
159,1981,1973
159,1982,2598
159,1983,2275
159,1984,2531
159,1985,1882
159,1986,1429
159,1987,3191
159,1988,928
159,1989,808
159,1990,1232
159,1991,1206
159,1992,1834
159,1993,2317
159,1994,3829
159,1995,2946
159,1996,3761
159,1997,3510
159,1998,2872
159,1999,3457
159,2000,1516
159,2001,2978
159,2002,2456
159,2003,3821
159,2004,3667
159,2005,4605
159,2006,4768
159,2007,4446
159,2008,3702
159,2009,5404
159,2010,5406
159,2011,7025
159,2012,6281
159,2013,6662
159,2014,6260
159,2015,4303
159,2016,4185
159,2017,4785
159,2018,4959
159,2019,4748
159,2020,4820
159,2021,5196
159,2022,5345
159,2023,6131
16,1961,225
16,1963,225
16,1964,449
16,1965,449
16,1967,449
16,1968,449
16,1969,505
16,1970,449
16,1971,517
16,1976,412
16,1977,1283
16,1978,834
16,1979,1198
16,1980,1497
16,1981,1348
16,1982,1797
16,1983,898
16,1984,939
16,1985,608
16,1986,898
16,1987,1078
16,1988,963
16,1989,898
16,1990,732
16,1991,827
16,1993,465
16,1995,466
16,1996,1348
16,1997,1148
16,1998,1168
16,1999,719
16,2000,730
16,2001,1585
16,2002,1285
16,2003,687
16,2004,1531
16,2005,1379
16,2006,1694
16,2007,1546
16,2008,3281
16,2009,2001
16,2010,2334
16,2011,1620
16,2012,2823
16,2013,2831
16,2014,1749
16,2015,1263
16,2016,2166
16,2017,2140
16,2018,2345
16,2019,2052
16,2020,2175
16,2021,2177
16,2022,2301
16,2023,2500
160,1963,6
160,1964,6
160,1965,6
160,1966,6
160,1967,6
160,1968,6
160,1969,6
160,1970,6
160,1971,6
160,1972,6
160,1973,7
160,1974,7
160,1976,6
160,1977,8
160,1978,11
160,1979,9
160,1980,13
160,1981,11
160,1982,31
160,1983,14
160,1985,3
160,1986,28
160,1987,28
160,1988,28
160,1989,28
160,1990,28
160,1991,34
160,1992,34
160,1993,34
160,1994,34
160,1995,34
160,1996,6
160,1997,6
160,1998,6
160,1999,6
160,2000,6
160,2001,6
160,2002,21
160,2003,24
160,2004,34
160,2005,30
160,2006,24
160,2007,38
160,2008,36
160,2009,51
160,2010,34
160,2012,45
160,2013,45
160,2014,36
160,2015,32
160,2016,45
160,2017,131
160,2018,105
160,2019,78
160,2020,95
160,2021,96
160,2022,74
160,2023,77
162,1961,11866
162,1962,13289
162,1963,13999
162,1964,15174
162,1965,11666
162,1966,16079
162,1967,16062
162,1968,17114
162,1969,17286
162,1970,18955
162,1971,22323
162,1972,25428
162,1973,29736
162,1974,32760
162,1975,38168
162,1976,37432
162,1977,40280
162,1978,44590
162,1979,48434
162,1980,51063
162,1981,44938
162,1982,43373
162,1983,42491
162,1984,42169
162,1985,47974
162,1986,66514
162,1987,78940
162,1988,80170
162,1989,75957
162,1990,89701
162,1991,87897
162,1992,93232
162,1993,88006
162,1994,90096
162,1995,102181
162,1996,102607
162,1997,94442
162,1998,91690
162,1999,87750
162,2000,76080
162,2001,77309
162,2002,80387
162,2003,91008
162,2004,95229
162,2005,90309
162,2006,91938
162,2007,106299
162,2008,122248
162,2009,111143
162,2010,110621
162,2011,113775
162,2012,114296
162,2013,117628
162,2014,117706
162,2015,97128
162,2016,93449
162,2017,98316
162,2018,98401
162,2019,92895
162,2020,93692
162,2021,100627
162,2022,97762
162,2023,106979
165,1961,3710
165,1962,4638
165,1963,3738
165,1964,2737
165,1965,2717
165,1966,2944
165,1967,2968
165,1968,2979
165,1969,3180
165,1970,2968
165,1971,3120
165,1972,3084
165,1973,1389
165,1974,4061
165,1975,2998
165,1976,3078
165,1977,7206
165,1978,5858
165,1979,5578
165,1980,7228
165,1981,9312
165,1982,10989
165,1983,10986
165,1984,3665
165,1985,2784
165,1986,4018
165,1987,3094
165,1988,3373
165,1989,5451
165,1990,3678
165,1991,4123
165,1992,2760
165,1993,5729
165,1994,4695
165,1995,7938
165,1996,7367
165,1997,5841
165,1998,11565
165,1999,10506
165,2000,6353
165,2001,7320
165,2002,7130
165,2003,8088
165,2004,8280
165,2005,9938
165,2006,11256
165,2007,10936
165,2008,8671
165,2009,11205
165,2010,9673
165,2011,10921
165,2012,10483
165,2013,8542
165,2014,6696
165,2015,6109
165,2016,8736
165,2017,9358
165,2018,8266
165,2019,8878
165,2020,9899
165,2021,10556
165,2022,8772
165,2023,10159
166,1961,11270
166,1962,10633
166,1963,10229
166,1964,10468
166,1965,10924
166,1966,12264
166,1967,12307
166,1968,11903
166,1969,10555
166,1970,10632
166,1971,12277
166,1972,13797
166,1973,16962
166,1974,19291
166,1975,21330
166,1976,23304
166,1977,25633
166,1978,22291
166,1979,23834
166,1980,28585
166,1981,30518
166,1982,30737
166,1983,30926
166,1984,25712
166,1985,23623
166,1986,22107
166,1987,22352
166,1988,26643
166,1989,30956
166,1990,30552
166,1991,23560
166,1992,28760
166,1993,26308
166,1994,25301
166,1995,40059
166,1996,35043
166,1997,34233
166,1998,31120
166,1999,28670
166,2000,28168
166,2001,36800
166,2002,28402
166,2003,27558
166,2004,32611
166,2005,34264
166,2006,37864
166,2007,39534
166,2008,46804
166,2009,40235
166,2010,52023
166,2011,54856
166,2012,53295
166,2013,55167
166,2014,61016
166,2015,50491
166,2016,51148
166,2017,55079
166,2018,53460
166,2019,54668
166,2020,58918
166,2021,56075
166,2022,68631
166,2023,66250
167,1993,200597
167,1994,219353
167,1995,268928
167,1996,272915
167,1997,242466
167,1998,221585
167,1999,182726
167,2000,168827
167,2001,183992
167,2002,215473
167,2003,263675
167,2004,322308
167,2005,304495
167,2006,296696
167,2007,316981
167,2008,403159
167,2009,323795
167,2010,361441
167,2011,415390
167,2012,371802
167,2013,414475
167,2014,411491
167,2015,317284
167,2016,309275
167,2017,360339
167,2018,382239
167,2019,366692
167,2020,370366
167,2021,402621
167,2022,459299
167,2023,447404
168,1961,400
168,1962,397
168,1963,387
168,1964,382
168,1965,397
168,1966,413
168,1967,443
168,1968,457
168,1969,450
168,1970,453
168,1971,417
168,1972,522
168,1973,612
168,1974,680
168,1975,796
168,1976,789
168,1977,831
168,1978,986
168,1979,1108
168,1980,1063
168,1981,1311
168,1982,1229
168,1983,1207
168,1984,1130
168,1985,1008
168,1986,1166
168,1987,1113
168,1988,1194
168,1989,1544
168,1990,1364
168,1991,1920
168,1992,1920
168,1993,1835
168,1994,1796
168,1995,1920
168,1996,2122
168,1997,1989
168,1998,1436
168,1999,1269
168,2000,1411
168,2001,1265
168,2002,1378
168,2003,1553
168,2004,1901
168,2005,2315
168,2006,2173
168,2007,2582
168,2008,3255
168,2009,2750
168,2010,3211
168,2011,3935
168,2012,4105
168,2013,4382
168,2014,3762
168,2015,2959
168,2016,2826
168,2017,3151
168,2018,3553
168,2019,3387
168,2020,3690
168,2021,2821
168,2022,3475
168,2023,4056
169,1961,1481
169,1962,1732
169,1963,1887
169,1964,2096
169,1965,2050
169,1966,2009
169,1967,1722
169,1978,3229
169,1980,6817
169,1981,8228
169,1982,3189
169,1983,2870
169,1984,3827
169,1985,957
169,1989,5262
169,1990,6697
169,1991,6864
169,1992,5621
169,1993,7507
169,1994,8054
169,1995,8783
169,1996,10416
169,1997,13315
169,1998,11961
169,1999,10131
169,2000,8099
169,2001,8204
169,2002,6375
169,2003,7024
169,2004,6968
169,2005,7428
169,2006,8012
169,2007,10920
169,2008,14126
169,2009,11863
169,2010,15300
169,2011,15837
169,2012,17101
169,2013,16703
169,2014,16403
169,2015,15110
169,2016,12828
169,2017,13639
169,2018,12562
169,2019,11865
169,2020,11926
169,2021,12555
169,2022,14564
169,2023,15341
170,1961,3856
170,1962,3831
170,1963,3791
170,1964,3785
170,1965,4239
170,1966,3991
170,1967,3604
170,1968,2546
170,1969,3531
170,1970,3879
170,1971,6201
170,1972,6176
170,1973,7773
170,1974,9178
170,1975,10336
170,1976,7045
170,1977,9090
170,1978,11439
170,1979,12243
170,1980,17102
170,1981,13816
170,1982,11405
170,1983,11249
170,1984,11140
170,1985,10458
170,1986,12186
170,1987,14327
170,1990,21686
170,1991,18051
170,1992,17604
170,1993,17568
170,1994,15360
170,1995,16777
170,1996,16311
170,1997,17451
170,1998,16622
170,1999,15957
170,2000,14573
170,2001,15700
170,2002,15035
170,2003,14680
170,2004,16044
170,2005,16218
170,2006,17204
170,2007,20042
170,2008,27274
170,2009,21135
170,2010,25023
170,2011,25424
170,2012,24577
170,2013,26321
170,2014,27056
170,2015,25291
170,2016,21990
170,2017,23867
170,2018,23394
170,2019,22544
170,2020,23426
170,2021,22979
170,2022,27476
170,2023,27762
171,1961,13299
171,1962,16076
171,1963,12985
171,1964,11173
171,1965,15469
171,1966,13386
171,1967,13938
171,1968,14608
171,1969,14746
171,1970,12162
171,1971,16052
171,1972,21754
171,1973,24285
171,1974,31856
171,1975,38971
171,1976,35429
171,1977,34177
171,1978,34719
171,1979,32759
171,1980,39724
171,1981,43909
171,1982,41864
171,1983,39987
171,1984,34538
171,1985,30878
171,1986,31093
171,1987,31911
171,1988,37291
171,1989,45191
171,1990,49738
171,1991,47218
171,1992,49898
171,1993,51232
171,1994,51367
171,1995,53389
171,1996,58768
171,1997,57881
171,1998,55161
171,1999,50009
171,2000,48384
171,2001,49782
171,2002,47632
171,2003,56447
171,2004,58368
171,2005,65810
171,2006,61928
171,2007,70192
171,2008,93145
