geo,year,ti_juice_fruit_nes_export_value_index_2014_2016_100
166,2015,78
166,2016,52
166,2017,53
166,2018,24
166,2019,29
166,2020,3
167,1993,24
167,1994,42
167,1995,60
167,1996,77
167,1997,104
167,1998,74
167,1999,90
167,2000,94
167,2001,108
167,2002,93
167,2003,129
167,2004,139
167,2005,142
167,2006,172
167,2007,258
167,2008,201
167,2009,132
167,2010,138
167,2011,155
167,2012,174
167,2013,164
167,2014,116
167,2015,102
167,2016,82
167,2017,97
167,2018,109
167,2019,92
167,2020,114
168,1983,38
168,1987,100
168,1996,125
168,2002,13
168,2003,13
168,2004,13
168,2006,38
168,2007,250
168,2016,100
168,2017,525
168,2018,688
168,2019,288
168,2020,63
169,1967,2
169,1968,4
169,1969,2
169,1970,3
169,1971,4
169,1972,6
169,1973,14
169,1974,8
169,1975,11
169,1976,3
169,1977,5
169,1995,21
169,1996,26
169,1997,26
169,1998,73
169,1999,17
169,2000,37
169,2001,37
169,2002,4
169,2003,33
169,2004,37
169,2005,14
169,2006,28
169,2007,18
169,2008,36
169,2009,38
169,2010,44
169,2011,120
169,2012,165
169,2013,180
169,2014,117
169,2015,79
169,2016,104
169,2017,121
169,2018,144
169,2019,95
169,2020,99
170,1986,5
170,1987,12
170,1988,14
170,1989,12
170,1990,10
170,1991,13
170,1992,9
170,1993,7
170,1994,5
170,1995,4
170,1996,8
170,1997,7
170,1998,6
170,1999,14
170,2000,9
170,2001,7
170,2002,7
170,2003,9
170,2004,9
170,2005,11
170,2006,23
170,2007,27
170,2008,24
170,2009,45
170,2010,67
170,2011,64
170,2012,60
170,2013,76
170,2014,92
170,2015,94
170,2016,114
170,2017,95
170,2018,90
170,2019,102
170,2020,99
171,1966,2
171,1967,2
171,1968,1
171,1969,2
171,1970,3
171,1971,3
171,1972,2
171,1973,2
171,1974,3
171,1975,4
171,1976,4
171,1977,6
171,1978,5
171,1979,10
171,1980,11
171,1981,10
171,1982,15
171,1983,11
171,1984,14
171,1985,16
171,1986,19
171,1987,20
171,1988,18
171,1989,20
171,1990,26
171,1991,30
171,1992,26
171,1993,26
171,1994,26
171,1995,28
171,1996,31
171,1997,31
171,1998,35
171,1999,28
171,2000,37
171,2001,46
171,2002,38
171,2003,79
171,2004,44
171,2005,80
171,2006,84
171,2007,59
171,2008,53
171,2009,66
171,2010,61
171,2011,75
171,2012,81
171,2013,84
171,2014,95
171,2015,103
171,2016,102
171,2017,101
171,2018,80
171,2019,165
171,2020,191
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,1
173,1975,1
173,1976,1
173,1977,1
173,1978,2
173,1979,2
173,1980,2
173,1981,1
173,1982,1
173,1983,3
173,1984,4
173,1985,5
173,1986,9
173,1987,7
173,1988,8
173,1989,11
173,1990,10
173,1991,18
173,1992,15
173,1993,16
173,1994,16
173,1995,25
173,1996,22
173,1997,24
173,1998,18
173,1999,18
173,2000,23
173,2001,27
173,2002,32
173,2003,46
173,2004,53
173,2005,64
173,2006,83
173,2007,93
173,2008,110
173,2009,73
173,2010,74
173,2011,104
173,2012,125
173,2013,130
173,2014,109
173,2015,89
173,2016,101
173,2017,97
173,2018,116
173,2019,105
173,2020,104
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,1
174,1981,2
174,1982,3
174,1983,6
174,1984,7
174,1985,4
174,1986,8
174,1987,6
174,1988,10
174,1989,9
174,1990,9
174,1991,9
174,1992,16
174,1993,14
174,1994,8
174,1995,6
174,1996,5
174,1997,15
174,1998,18
174,1999,16
174,2000,20
174,2001,12
174,2002,13
174,2003,40
174,2004,41
174,2005,34
174,2006,49
174,2007,65
174,2008,69
174,2009,85
174,2010,93
174,2011,107
174,2012,89
174,2013,89
174,2014,113
174,2015,99
174,2016,88
174,2017,94
174,2018,84
174,2019,81
174,2020,88
175,2014,100
175,2019,100
179,1975,61
179,1990,4
179,1991,7
179,1992,3
179,1993,1
179,1994,2
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,25
179,2002,64
179,2003,121
179,2004,21
179,2005,14
179,2006,29
179,2007,19
179,2008,1
179,2009,49
179,2010,42
179,2011,41
179,2012,38
179,2013,36
179,2014,130
179,2015,46
179,2016,124
179,2017,61
179,2018,22
179,2019,59
179,2020,202
18,1991,175
18,1992,123
18,1993,173
18,1994,224
18,1995,198
18,1996,217
18,1997,94
18,1998,94
18,1999,94
18,2000,94
18,2001,21
18,2002,26
18,2003,15
18,2004,15
18,2005,10
18,2006,42
18,2007,35
18,2008,18
18,2009,10
18,2010,214
18,2011,214
18,2012,84
18,2013,84
18,2014,92
18,2015,104
18,2016,105
18,2017,172
18,2018,288
18,2019,169
181,1966,18
181,1975,13
181,1976,15
181,1977,16
181,1978,19
181,1979,8
181,1984,0
181,1985,5
181,1986,26
181,1987,11
181,1988,16
181,1989,60
181,1990,87
181,1991,28
181,1992,34
181,1993,20
181,1994,47
181,1995,55
181,1996,33
181,1997,48
181,1998,37
181,1999,30
181,2000,34
181,2001,3
181,2002,211
181,2003,10
181,2004,31
181,2005,49
181,2006,190
181,2007,58
181,2008,84
181,2009,24
181,2010,22
181,2011,31
181,2012,12
181,2013,107
181,2014,22
181,2015,89
181,2016,190
181,2017,96
181,2018,163
181,2019,169
181,2020,205
183,1989,21
183,1990,2
183,1991,27
183,1992,46
183,1993,36
183,1994,48
183,1995,80
183,1996,137
183,1997,94
183,1998,55
183,1999,32
183,2000,47
183,2001,54
183,2002,60
183,2003,158
183,2004,115
183,2005,171
183,2006,119
183,2007,217
183,2008,90
183,2009,57
183,2010,129
183,2011,122
183,2012,155
183,2013,121
183,2014,73
183,2015,116
183,2016,111
183,2017,152
183,2018,164
183,2019,155
183,2020,115
184,2005,1
184,2006,1
184,2007,2
184,2008,3
184,2009,2
184,2010,35
184,2011,64
184,2012,86
184,2013,113
184,2014,33
184,2015,78
184,2016,188
184,2017,138
184,2018,101
184,2019,146
184,2020,8
185,1992,39
185,1993,35
185,1994,26
185,1995,51
185,1996,52
185,1997,26
185,1998,9
185,1999,14
185,2000,11
185,2001,15
185,2002,22
185,2003,32
185,2004,58
185,2005,67
185,2006,80
185,2007,77
185,2008,73
185,2009,56
185,2010,47
185,2011,47
185,2012,130
185,2013,119
185,2014,117
185,2015,98
185,2016,85
185,2017,100
185,2018,115
185,2019,124
185,2020,123
188,2000,1
188,2002,4
188,2004,42
188,2006,3
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2015,45
188,2016,155
188,2017,8
189,1973,3
189,1975,3
189,1977,6
189,1978,12
189,1979,3
189,1993,31
189,1994,15
189,1995,43
189,1996,37
189,1998,6
189,2002,99
189,2003,53
189,2008,6
189,2009,53
189,2010,12
189,2011,12
189,2013,56
189,2014,182
189,2015,6
189,2016,111
189,2017,108
189,2018,80
189,2019,19
189,2020,25
19,1991,216
19,1992,221
19,1993,100
19,1994,258
19,1995,363
19,1996,553
19,1997,111
19,1998,153
19,1999,44
19,2000,0
19,2001,5
19,2003,5
19,2006,158
19,2007,16
19,2008,26
19,2009,89
19,2010,42
19,2011,74
19,2012,216
19,2014,179
19,2015,95
19,2016,26
19,2017,53
19,2018,53
19,2020,147
191,1979,150
191,1984,1950
191,1985,150
191,1986,2600
191,1987,8100
191,1988,5600
191,1989,12850
191,1990,16400
191,1991,12000
191,1992,11000
191,1993,8000
191,1994,6150
191,1995,4150
191,1996,2000
191,1997,700
191,1998,700
191,1999,700
191,2000,700
191,2001,700
191,2002,350
191,2003,600
191,2004,800
191,2005,950
191,2006,150
191,2007,200
191,2008,50
191,2016,100
191,2017,400
191,2018,650
191,2019,550
193,2014,133
193,2015,67
193,2017,67
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1980,2
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,3
194,1992,3
194,1993,3
194,1994,3
194,1995,3
194,1996,6
194,1997,7
194,1998,6
194,1999,2
194,2000,11
194,2001,11
194,2002,16
194,2003,29
194,2004,24
194,2005,30
194,2006,35
194,2007,45
194,2008,54
194,2009,38
194,2010,66
194,2011,71
194,2012,83
194,2013,96
194,2014,104
194,2015,104
194,2016,92
194,2017,83
194,2018,82
194,2019,78
194,2020,66
195,1986,1
195,1987,1
195,1988,0
195,1989,7
195,1990,5
195,1991,1
195,1992,2
195,1993,2
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,8
195,2000,0
195,2001,10
195,2002,6
195,2003,10
195,2004,7
195,2005,5
195,2006,7
195,2007,10
195,2008,44
195,2009,21
195,2010,12
195,2011,23
195,2012,26
195,2013,64
195,2014,83
195,2015,85
195,2016,132
195,2017,260
195,2018,247
195,2019,323
195,2020,310
196,1990,75
196,1991,25
196,1993,50
196,1994,125
196,1998,75
196,1999,75
196,2002,25
196,2005,50
196,2006,175
196,2007,125
196,2008,125
196,2009,125
196,2010,125
196,2011,625
196,2012,625
196,2013,50
196,2015,150
196,2016,50
197,2014,16
197,2015,140
197,2016,144
197,2017,9
197,2018,96
197,2019,22
198,1992,177
198,1993,136
198,1994,159
198,1995,158
198,1996,84
198,1997,81
198,1998,85
198,1999,75
198,2000,18
198,2001,72
198,2002,75
198,2003,92
198,2004,138
198,2005,84
198,2006,104
198,2007,104
198,2008,126
198,2009,72
198,2010,83
198,2011,95
198,2012,105
198,2013,76
198,2014,102
198,2015,101
198,2016,97
198,2017,169
198,2018,190
198,2019,184
198,2020,169
199,1993,24
199,1994,47
199,1995,28
199,1996,11
199,1997,46
199,1998,11
199,1999,14
199,2000,25
199,2001,45
199,2002,17
199,2003,35
199,2004,36
199,2005,41
199,2006,68
199,2007,86
199,2008,113
199,2009,110
199,2010,164
199,2011,146
199,2012,111
199,2013,113
199,2014,110
199,2015,74
199,2016,115
199,2017,157
199,2018,187
199,2019,180
199,2020,118
2,2014,183
2,2015,17
2,2017,314
2,2018,789
2,2019,811
2,2020,1406
20,1989,19
20,1990,17
20,1991,17
20,1992,166
20,1993,29
20,1994,85
20,1995,303
20,1996,44
20,1997,96
20,1998,175
20,1999,259
20,2000,120
20,2001,88
20,2002,50
20,2003,120
20,2004,76
20,2005,1
20,2006,2
20,2007,156
20,2008,262
20,2009,516
20,2010,891
20,2011,1617
20,2012,1359
20,2013,61
20,2014,153
20,2015,79
20,2016,68
20,2017,216
20,2018,489
20,2019,300
20,2020,198
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,0
200,1976,1
200,1977,1
200,1978,2
200,1979,6
200,1980,10
200,1981,13
200,1982,14
200,1983,9
200,1984,9
200,1985,10
200,1986,11
200,1987,11
200,1988,14
200,1989,17
200,1990,18
200,1991,21
200,1992,21
200,1993,25
200,1994,26
200,1995,22
200,1996,25
200,1997,20
200,1998,15
200,1999,28
200,2000,28
200,2001,28
200,2002,36
200,2003,33
200,2004,55
200,2005,65
200,2006,73
200,2007,63
200,2008,43
200,2009,35
200,2010,41
200,2011,56
200,2012,82
200,2013,106
200,2014,110
200,2015,98
200,2016,92
200,2017,91
200,2018,97
200,2019,97
200,2020,95
201,2014,100
201,2019,10
202,1961,1
202,1962,1
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1973,6
202,1974,4
202,1975,3
202,1976,3
202,1977,3
202,1978,4
202,1979,4
202,1980,4
202,1981,3
202,1982,3
202,1983,4
202,1984,9
202,1985,8
202,1986,10
202,1987,10
202,1988,18
202,1989,18
202,1990,19
202,1991,29
202,1992,33
202,1993,25
202,1994,28
202,1995,35
202,1996,33
202,1997,32
202,1998,28
202,1999,33
202,2000,39
202,2001,31
202,2002,39
202,2003,46
202,2004,41
202,2005,56
202,2006,63
202,2007,56
202,2008,71
202,2009,74
202,2010,81
202,2011,93
202,2012,80
202,2013,111
202,2014,115
202,2015,96
202,2016,89
202,2017,83
202,2018,108
202,2019,93
202,2020,86
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,3
203,1973,4
203,1974,4
203,1975,3
203,1976,4
203,1977,4
203,1978,4
203,1979,5
203,1980,5
203,1981,4
203,1982,5
203,1983,4
203,1984,6
203,1985,7
203,1986,5
203,1987,6
203,1988,8
203,1989,6
203,1990,12
203,1991,15
203,1992,20
203,1993,25
203,1994,23
203,1995,27
203,1996,30
203,1997,33
203,1998,36
203,1999,38
203,2000,37
203,2001,33
203,2002,46
203,2003,67
203,2004,68
203,2005,66
203,2006,78
203,2007,95
203,2008,106
203,2009,92
203,2010,94
203,2011,128
203,2012,128
203,2013,129
203,2014,116
203,2015,90
203,2016,93
203,2017,115
203,2018,126
203,2019,109
203,2020,125
207,2010,34
207,2011,97
207,2012,52
207,2013,41
207,2014,25
207,2015,124
207,2016,151
207,2017,325
207,2018,5
207,2019,7
207,2020,32
208,1992,3690
208,1993,4881
208,1994,5952
208,1995,3333
208,1998,2262
208,1999,3060
208,2000,3771
208,2001,5000
208,2002,5638
208,2003,5149
208,2004,1429
208,2005,4167
208,2006,3113
208,2007,3690
208,2008,2727
208,2009,2200
208,2010,115
208,2011,481
208,2012,364
208,2013,151
208,2014,86
208,2015,200
208,2016,14
208,2017,151
208,2018,31
208,2019,55
208,2020,98
209,1973,0
209,1976,6
209,1977,5
209,1978,11
209,1979,9
209,1997,92
209,1998,25
209,1999,133
209,2000,127
209,2001,74
209,2002,17
209,2003,31
209,2004,58
209,2005,73
209,2006,250
209,2007,25
209,2008,15
209,2009,17
209,2010,15
209,2011,16
209,2012,21
209,2013,58
209,2014,113
209,2015,99
209,2016,88
209,2017,59
209,2018,106
209,2019,100
209,2020,96
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1972,2
21,1973,3
21,1974,3
21,1975,4
21,1976,5
21,1977,9
21,1978,17
21,1979,14
21,1980,17
21,1981,33
21,1982,30
21,1983,30
21,1984,70
21,1985,37
21,1986,34
21,1987,42
21,1988,8
21,1989,51
21,1990,72
21,1991,44
21,1992,53
21,1993,41
21,1994,49
21,1995,54
21,1996,70
21,1997,51
21,1998,63
21,1999,62
21,2000,52
21,2001,42
21,2002,53
21,2003,60
21,2004,55
21,2005,57
21,2006,75
21,2007,114
21,2008,103
21,2009,84
21,2010,92
21,2011,123
21,2012,117
21,2013,118
21,2014,102
21,2015,97
21,2016,100
21,2017,101
21,2018,111
21,2019,100
21,2020,75
210,1961,1
210,1962,2
210,1963,2
210,1964,1
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,2
210,1972,2
210,1973,3
210,1974,3
210,1975,2
210,1976,4
210,1977,5
210,1978,16
210,1979,4
210,1980,7
210,1981,7
210,1982,7
210,1983,6
210,1984,6
210,1985,8
210,1986,10
210,1987,23
210,1988,26
210,1989,11
210,1990,21
210,1991,23
210,1992,92
210,1993,131
210,1994,21
210,1995,20
210,1996,23
210,1997,27
210,1998,32
210,1999,41
210,2000,33
210,2001,30
210,2002,29
210,2003,37
210,2004,50
210,2005,49
210,2006,86
210,2007,118
210,2008,117
210,2009,86
210,2010,90
210,2011,113
210,2012,111
210,2013,103
210,2014,106
210,2015,90
210,2016,104
210,2017,121
210,2018,98
210,2019,108
210,2020,89
211,1961,9
211,1962,7
211,1963,11
211,1964,11
211,1965,7
211,1966,4
211,1967,8
211,1968,13
211,1969,16
211,1970,22
211,1971,31
211,1972,19
211,1973,22
211,1974,10
211,1975,13
211,1976,12
211,1977,22
211,1978,22
211,1979,33
211,1980,65
211,1981,55
211,1982,84
211,1983,75
211,1984,84
211,1985,39
211,1986,110
211,1987,89
211,1988,24
211,1989,66
211,1990,112
211,1991,123
211,1992,88
211,1993,103
211,1994,107
211,1995,149
211,1996,120
211,1997,51
211,1998,109
211,1999,314
211,2000,277
211,2001,294
211,2002,341
211,2003,432
211,2004,656
211,2005,749
211,2006,755
211,2007,715
211,2008,723
211,2009,471
211,2010,160
211,2011,128
211,2012,131
211,2013,180
211,2014,170
211,2015,67
211,2016,63
211,2017,57
211,2018,49
211,2019,60
211,2020,62
212,1977,713
212,1978,61
212,1979,103
212,1980,342
212,1981,15
212,1982,5
212,1983,10
212,1984,2
212,1986,10
212,1989,379
212,1990,20643
212,1991,12839
212,1992,64
212,1994,128
212,1995,465
212,1996,1645
212,1997,568
212,1998,3942
212,1999,369
212,2000,836
212,2001,393
212,2002,2235
212,2003,275
212,2004,2560
212,2005,484
212,2006,10232
212,2007,21416
212,2008,77882
212,2009,64040
212,2010,68252
212,2011,1660
212,2012,2130
212,2013,2398
212,2014,22
212,2015,15
212,2016,263
212,2017,236
212,2018,642
212,2019,1020
212,2020,1298
213,2015,29
213,2016,171
213,2017,6314
213,2018,23000
213,2019,12486
213,2020,20629
214,1966,0
214,1967,0
214,1968,1
214,1969,1
214,1970,1
214,1971,2
214,1972,4
214,1973,4
214,1974,10
214,1975,15
214,1976,49
214,1977,55
214,1978,60
214,1979,70
214,1980,43
214,1981,29
214,1982,14
214,1983,15
214,1984,16
214,1985,10
214,1986,12
214,1987,15
214,1988,14
214,1989,9
214,1990,9
214,1991,24
214,1992,20
214,1993,19
214,1994,31
214,1995,35
214,1996,18
214,1997,20
214,1998,20
214,1999,35
214,2000,34
214,2001,32
214,2002,20
214,2003,41
214,2004,48
214,2005,60
214,2006,71
214,2007,52
214,2008,61
214,2009,68
214,2010,93
214,2011,101
214,2012,124
214,2013,117
214,2014,106
214,2015,106
214,2016,88
214,2017,93
214,2018,92
214,2019,95
214,2020,74
215,1997,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,3
215,2009,7
215,2010,2
215,2011,7
215,2012,3
215,2013,6
215,2014,28
215,2015,181
215,2016,91
215,2017,8
215,2018,35
215,2019,7
215,2020,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,2
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,2
216,1987,3
216,1988,5
216,1989,6
216,1990,11
216,1991,18
216,1992,16
216,1993,17
216,1994,17
216,1995,20
216,1996,24
216,1997,17
216,1998,14
216,1999,21
216,2000,17
216,2001,17
216,2002,22
216,2003,31
216,2004,29
216,2005,30
216,2006,37
216,2007,37
216,2008,47
216,2009,52
216,2010,60
216,2011,71
216,2012,68
216,2013,74
216,2014,84
216,2015,99
216,2016,118
216,2017,105
216,2018,94
216,2019,90
216,2020,88
217,1991,4
217,1992,16
217,1998,20
217,1999,22
217,2000,19
217,2001,32
217,2002,30
217,2003,17
217,2004,14
217,2005,3
217,2006,4
217,2007,18
217,2008,28
217,2009,3
217,2010,10
217,2011,33
217,2012,131
217,2013,70
217,2014,64
217,2015,192
217,2016,44
217,2017,522
217,2018,530
217,2019,338
217,2020,1384
219,1990,29
219,2000,8
219,2002,3
219,2003,45
219,2004,318
219,2005,188
219,2006,493
219,2007,128
219,2008,59
219,2009,59
219,2010,15
219,2011,88
219,2012,25
219,2013,101
219,2014,50
219,2015,97
219,2016,153
219,2017,174
219,2018,135
219,2019,157
219,2020,160
220,1961,20
220,1962,31
220,1963,24
220,1964,20
220,1965,26
220,1966,23
220,1967,22
220,1968,19
220,1969,13
220,1970,16
220,1971,11
220,1972,12
220,1973,4
220,1974,11
220,1975,10
220,1976,14
220,1977,8
220,1978,14
220,1979,18
220,1980,23
220,1981,20
220,1982,16
220,1983,13
220,1984,9
220,1985,3
220,1986,5
220,1987,9
220,1988,9
220,1989,15
220,1990,23
220,1991,36
220,1992,28
220,1993,31
220,1994,41
220,1995,52
220,1996,53
220,1997,61
220,1998,80
220,1999,86
220,2000,69
220,2001,64
220,2002,59
220,2003,61
220,2004,152
220,2005,186
220,2006,258
220,2007,324
220,2008,177
220,2009,201
220,2010,194
220,2011,44
220,2012,50
220,2013,33
220,2014,63
220,2015,113
220,2016,125
220,2017,67
220,2018,60
220,2019,55
220,2020,19
221,1981,0
221,1982,1
221,1983,1
221,1984,1
221,1985,5
221,1986,5
221,1987,3
221,1988,2
221,1989,3
221,1990,10
221,1991,5
221,1992,10
221,1993,5
221,1994,1
221,1995,1
221,1996,3
221,1997,24
221,1998,1
221,1999,4
221,2000,5
221,2001,42
221,2002,97
221,2003,197
221,2004,195
221,2005,60
221,2006,94
221,2007,33
221,2008,10
221,2009,21
221,2010,15
221,2011,131
221,2012,39
221,2013,69
221,2014,35
221,2015,202
221,2016,63
221,2017,174
221,2018,77
221,2019,15
221,2020,31
222,1969,6
222,1970,7
222,1971,22
222,1972,1
222,1973,11
222,1974,9
222,1975,24
222,1976,58
222,1977,23
222,1978,17
222,1979,39
222,1980,0
222,1981,13
222,1983,7
222,1985,10
222,1986,7
222,1987,4
222,1988,6
222,1989,1
222,1990,0
222,1991,3
222,1992,0
222,1993,1
222,1994,3
222,1995,5
222,1996,1
222,1997,8
222,1998,3
222,1999,6
222,2000,14
222,2001,25
222,2002,14
222,2003,11
222,2004,27
222,2005,62
222,2006,9
222,2007,64
222,2008,65
222,2009,39
222,2010,39
222,2011,191
222,2012,127
222,2013,92
222,2014,77
222,2015,185
222,2016,38
222,2017,73
222,2018,129
222,2019,64
222,2020,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,2
223,1984,2
223,1985,3
223,1986,3
223,1987,6
223,1988,6
223,1989,8
223,1990,14
223,1991,28
223,1992,19
223,1993,14
223,1994,19
223,1995,36
223,1996,45
223,1997,29
223,1998,34
223,1999,37
223,2000,22
223,2001,25
223,2002,19
223,2003,38
223,2004,34
223,2005,49
223,2006,44
223,2007,61
223,2008,69
223,2009,55
223,2010,92
223,2011,116
223,2012,114
223,2013,103
223,2014,105
223,2015,98
223,2016,96
223,2017,114
223,2018,149
223,2019,167
223,2020,210
225,1974,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,3
225,1981,1
225,1982,1
225,1983,2
225,1984,2
225,1985,0
225,1986,0
225,1987,1
225,1988,0
225,1989,0
225,1990,1
225,1991,1
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,1
225,1997,1
225,1998,3
225,1999,1
225,2000,1
225,2001,7
225,2002,2
225,2003,3
225,2004,21
225,2005,11
225,2006,17
225,2007,26
225,2008,36
225,2009,20
225,2010,24
225,2011,38
225,2012,33
225,2013,54
225,2014,86
225,2015,96
225,2016,119
225,2017,74
225,2018,55
225,2019,53
225,2020,44
226,1994,0
226,1995,0
226,1997,0
226,1998,2
226,1999,6
226,2000,4
226,2001,1
226,2002,3
226,2003,0
226,2004,4
226,2005,7
226,2006,7
226,2007,39
226,2008,115
226,2009,121
226,2010,161
226,2011,153
226,2012,216
226,2013,176
226,2014,139
226,2015,58
226,2016,103
226,2017,21
226,2018,14
226,2019,8
226,2020,17
229,1961,3
229,1962,2
229,1963,3
229,1964,3
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,3
229,1972,3
229,1973,3
229,1974,4
229,1975,6
229,1976,4
229,1977,6
229,1978,11
229,1979,8
229,1980,8
229,1981,7
229,1982,8
229,1983,6
229,1984,6
229,1985,7
229,1986,9
229,1987,9
229,1988,11
229,1989,12
229,1990,19
229,1991,22
229,1992,25
229,1993,19
229,1994,28
229,1995,24
229,1996,26
229,1997,24
229,1998,25
229,1999,32
229,2000,32
229,2001,32
229,2002,31
229,2003,32
229,2004,50
229,2005,40
229,2006,48
229,2007,66
229,2008,62
229,2009,57
229,2010,52
229,2011,60
229,2012,62
229,2013,74
229,2014,91
229,2015,101
229,2016,108
229,2017,110
229,2018,88
229,2019,73
229,2020,72
23,1961,4
23,1962,1
23,1963,3
23,1964,6
23,1965,4
23,1966,4
23,1967,3
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,4
23,1973,4
23,1974,4
23,1975,5
23,1976,4
23,1977,2
23,1978,3
23,1979,9
23,1980,12
23,1981,12
23,1982,14
23,1983,13
23,1984,19
23,1985,24
23,1986,22
23,1987,31
23,1988,34
23,1989,38
23,1990,42
23,1991,21
23,1992,54
23,1993,27
23,1994,34
23,1995,62
23,1996,65
23,1997,63
23,1998,60
23,1999,72
23,2000,142
23,2001,102
23,2002,77
23,2003,40
23,2004,37
23,2005,105
23,2006,108
23,2007,118
23,2008,112
23,2009,56
23,2010,83
23,2011,103
23,2012,144
23,2013,106
23,2014,100
23,2015,99
23,2016,101
23,2017,81
23,2018,63
23,2019,49
23,2020,44
230,1992,15
230,1993,21
230,1994,85
230,1995,23
230,1996,24
230,1997,18
230,1998,19
230,1999,14
230,2000,14
230,2001,17
230,2002,20
230,2003,43
230,2004,39
230,2005,55
230,2006,57
230,2007,128
230,2008,67
230,2009,42
230,2010,47
230,2011,65
230,2012,148
230,2013,205
230,2014,152
230,2015,99
230,2016,49
230,2017,74
230,2018,66
230,2019,99
230,2020,64
231,1961,4
231,1962,4
231,1963,4
231,1964,3
231,1965,3
231,1966,3
231,1967,4
231,1968,4
231,1969,5
231,1970,6
231,1971,6
231,1972,6
231,1973,8
231,1974,9
231,1975,10
231,1976,11
231,1977,14
231,1978,14
231,1979,17
231,1980,20
231,1981,22
231,1982,20
231,1983,20
231,1984,20
231,1985,17
231,1986,14
231,1987,18
231,1988,25
231,1989,29
231,1990,45
231,1991,44
231,1992,53
231,1993,51
231,1994,57
231,1995,65
231,1996,67
231,1997,70
231,1998,67
231,1999,73
231,2000,71
231,2001,66
231,2002,70
231,2003,70
231,2004,67
231,2005,74
231,2006,74
231,2007,95
231,2008,102
231,2009,97
231,2010,108
231,2011,122
231,2012,117
231,2013,116
231,2014,107
231,2015,100
231,2016,93
231,2017,91
231,2018,86
231,2019,77
231,2020,72
233,1994,0
233,1995,3
233,1996,0
233,2000,0
233,2001,2
233,2002,0
233,2004,0
233,2005,0
233,2006,1
233,2007,4
233,2008,5
233,2009,23
233,2010,1
233,2011,1
233,2012,17
233,2013,57
233,2014,83
233,2015,180
233,2016,37
233,2017,3
233,2018,52
233,2019,202
233,2020,11
234,1966,1
234,1968,0
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,2
234,1977,5
234,1979,4
234,1980,4
234,1981,2
234,1982,7
234,1983,1
234,1984,4
234,1988,52
234,1989,71
234,1990,92
234,1991,104
234,1992,90
234,1993,51
234,1994,29
234,1995,56
234,1996,42
234,1997,48
234,1998,136
234,1999,157
234,2000,54
234,2001,79
234,2002,93
234,2003,51
234,2004,63
234,2005,91
234,2006,120
234,2007,110
234,2008,81
234,2009,47
234,2010,112
234,2011,80
234,2012,107
234,2013,80
234,2014,83
234,2015,91
234,2016,126
234,2017,105
234,2018,71
234,2019,41
234,2020,33
235,1992,57
235,1993,75
235,1994,14
235,1995,43
235,1996,57
235,1997,56
235,1998,30
235,1999,73
235,2000,52
235,2001,56
235,2002,45
235,2003,33
235,2004,21
235,2005,51
235,2006,45
235,2007,70
235,2008,69
235,2009,56
235,2010,87
235,2011,126
235,2012,160
235,2013,170
235,2014,114
235,2015,80
235,2016,106
235,2017,148
235,2018,128
235,2019,243
235,2020,114
236,1982,88
236,1984,83
236,1985,265
236,1986,583
236,1987,1188
236,1988,845
236,1989,2968
236,1990,7511
236,1991,2759
236,1992,2419
236,1993,2037
236,1994,2487
