geo,year,ti_rapeseed_or_canola_oil_crude_export_value_base_quantity
255,2022,452846
255,2023,355738
256,2004,53
256,2008,82
256,2009,72
256,2010,61
256,2011,53
256,2013,79
256,2014,101
256,2015,35
256,2016,150
256,2017,491
256,2018,151
256,2019,212
256,2020,77
256,2021,238
256,2022,366
256,2023,190
27,1998,6774
27,2007,14993
27,2008,9827
27,2009,16623
27,2010,19177
27,2011,24641
27,2012,24313
27,2013,22140
27,2014,17001
27,2015,15707
27,2016,15786
27,2017,16263
27,2018,16575
27,2019,14460
27,2020,17073
27,2021,25372
27,2022,29880
27,2023,17657
272,2007,7886
272,2008,12802
272,2009,9138
272,2010,9649
272,2011,14215
272,2012,13427
272,2013,32173
272,2014,9388
272,2015,8208
272,2016,8485
272,2017,9280
272,2018,8591
272,2019,8697
272,2020,9239
272,2021,14471
272,2022,16936
272,2023,10602
273,2014,0
273,2018,0
299,2014,44
299,2015,37
299,2016,38
299,2017,40
299,2018,38
299,2019,37
299,2020,39
299,2021,57
33,1961,725188
33,1962,576735
33,1963,478520
33,1964,624510
33,1971,657965
33,1972,625067
33,1973,773845
33,1974,1375523
33,1975,2047992
33,1976,1450071
33,1977,1474502
33,1978,1497521
33,1979,1600405
33,1980,1547834
33,1981,1309850
33,1982,1252515
33,1983,1295867
33,1984,1721040
33,1985,1676397
33,1986,1084442
33,1987,916847
33,1988,1156999
33,1989,1453070
33,1990,1468093
33,1991,1334277
33,1992,1296629
33,1993,1400381
33,1994,1685059
33,1995,1770526
33,1996,1654007
33,1997,1609826
33,1998,1747570
33,1999,1402867
33,2000,1106586
33,2001,1025093
33,2002,1278169
33,2003,1630173
33,2004,1739120
33,2005,1595491
33,2006,1682724
33,2007,2207984
33,2008,3394551
33,2009,2328736
33,2010,2504300
33,2011,3326153
33,2012,3310361
33,2013,3169500
33,2014,2515757
33,2015,2165474
33,2016,2117513
33,2017,2247772
33,2018,2209896
33,2019,2140402
33,2020,2180342
33,2021,3522019
33,2022,4815912
33,2023,4240740
38,1991,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0
4,1970,0
4,1973,1
4,1974,1
4,1976,0
4,1978,2
4,1981,2
4,2002,1
4,2003,1
4,2006,2
4,2007,4
4,2008,17
4,2013,13
4,2014,9
4,2015,15
4,2016,5
4,2018,0
4,2021,0
4,2022,0
40,1985,98218
40,1988,4031
40,1989,4092
40,1990,4413
40,1991,4393
40,1992,4333
40,1997,4708
40,1998,5200
40,1999,6099
40,2000,6103
40,2001,6280
40,2002,6273
40,2003,5511
40,2004,6245
40,2005,6261
40,2006,6508
40,2007,7399
40,2008,9928
40,2009,4974
40,2010,5334
40,2011,7643
40,2012,7421
40,2013,6982
40,2014,6075
40,2015,5595
40,2016,7606
40,2017,9143
40,2018,9317
40,2019,8304
40,2020,6816
40,2021,9086
40,2022,15627
40,2023,8130
41,1961,1191
41,1962,1186
41,1965,1533
41,1966,1579
41,1967,1568
41,1968,1501
41,1969,1413
41,1970,1534
41,1971,1579
41,1972,1475
41,1973,1957
41,1974,1758
41,1975,2818
41,1976,2767
41,1977,3090
41,1978,3536
41,1979,3721
41,1980,3515
41,1981,3213
41,1982,2938
41,1983,3176
41,1984,3401
41,1985,3106
41,1986,2160
41,1987,1990
41,1988,2260
41,1989,2959
41,1990,2824
41,1991,2830
41,1992,2787
41,1993,2763
41,1994,4195
41,1995,4318
41,1996,3506
41,1997,3463
41,1998,3458
41,1999,3679
41,2000,2312
41,2001,2318
41,2002,3052
41,2003,3847
41,2004,3994
41,2005,3654
41,2006,3336
41,2007,4057
41,2008,8474
41,2009,7758
41,2010,7303
41,2011,9060
41,2012,8919
41,2013,8934
41,2014,7633
41,2015,6381
41,2016,5908
41,2017,4702
41,2018,4883
41,2019,4740
41,2020,6522
41,2021,9998
41,2022,13415
41,2023,7191
44,1992,204
44,2001,21
44,2003,68
44,2007,34
44,2008,102
44,2009,102
44,2010,102
44,2011,52
44,2012,51
44,2013,59
44,2014,60
44,2015,55
44,2016,33
44,2018,43
44,2019,39
44,2020,40
44,2021,249
44,2022,73
44,2023,139
48,1995,1
48,2009,0
48,2010,0
48,2011,0
48,2013,0
48,2014,4
48,2016,4
48,2017,1
48,2018,83
48,2019,1
48,2020,1
49,2014,0
49,2015,0
50,1989,9
50,1999,6
50,2007,9
50,2008,13
50,2011,10
50,2012,13
50,2015,11
5000,1961,2374656
5000,1962,1970556
5000,1963,1840301
5000,1964,2070974
5000,1965,2083102
5000,1966,1982209
5000,1967,1750180
5000,1968,1543919
5000,1969,1617607
5000,1970,2188787
5000,1971,2374240
5000,1972,1962844
5000,1973,2673018
5000,1974,5078221
5000,1975,4860107
5000,1976,3430020
5000,1977,4450677
5000,1978,4581470
5000,1979,4857274
5000,1980,4719408
5000,1981,4025367
5000,1982,3639602
5000,1983,3791077
5000,1984,5202217
5000,1985,4582599
5000,1986,3084460
5000,1987,2730841
5000,1988,3320736
5000,1989,3488961
5000,1990,3674652
5000,1991,3548063
5000,1992,3743510
5000,1993,3794877
5000,1994,4758459
5000,1995,5235336
5000,1996,4639923
5000,1997,4488907
5000,1998,4996451
5000,1999,3972081
5000,2000,3086576
5000,2001,3124311
5000,2002,3723578
5000,2003,4834379
5000,2004,5342288
5000,2005,5131487
5000,2006,5540819
5000,2007,6663416
5000,2008,9598484
5000,2009,6974103
5000,2010,7185315
5000,2011,9917896
5000,2012,9562548
5000,2013,8970320
5000,2014,7502904
5000,2015,6347496
5000,2016,6497825
5000,2017,6854977
5000,2018,6519580
5000,2019,6336929
5000,2020,6705109
5000,2021,9760000
5000,2022,12648684
5000,2023,9788986
5100,1964,382
5100,1965,435
5100,1966,382
5100,1967,386
5100,1968,533
5100,1970,336
5100,1971,622
5100,1972,533
5100,1973,295
5100,1974,437
5100,1976,134
5100,1977,953
5100,1978,693
5100,1981,1009
5100,1985,4198
5100,1987,545
5100,1988,573
5100,1989,586
5100,1991,938
5100,1992,366
5100,1993,307
5100,1994,359
5100,1996,546
5100,1997,943
5100,1998,478
5100,1999,785
5100,2000,583
5100,2001,595
5100,2002,303
5100,2003,359
5100,2004,888
5100,2005,432
5100,2006,676
5100,2007,1114
5100,2008,1918
5100,2009,1687
5100,2010,808
5100,2011,1299
5100,2012,1941
5100,2013,1036
5100,2014,1520
5100,2015,957
5100,2016,1075
5100,2017,181
5100,2018,325
5100,2019,683
5100,2020,1568
5100,2021,526
5100,2022,1647
5100,2023,1434
5101,1972,17
5101,1987,31
5101,1988,16
5101,1989,17
5101,1992,12
5101,1993,10
5101,1994,10
5101,1996,16
5101,1997,42
5101,2000,26
5101,2001,21
5101,2002,13
5101,2003,35
5101,2004,28
5101,2006,44
5101,2007,51
5101,2008,45
5101,2009,67
5101,2010,16
5101,2011,15
5101,2012,19
5101,2013,45
5101,2014,42
5101,2015,48
5101,2016,17
5101,2017,42
5101,2019,21
5101,2020,230
5101,2021,49
5101,2022,63
5101,2023,168
5103,1970,48
5103,1973,42
5103,1974,62
5103,1976,19
5103,1977,136
5103,1978,99
5103,1981,144
5103,2002,40
5103,2003,42
5103,2004,1333
5103,2006,97
5103,2007,159
5103,2008,277
5103,2009,182
5103,2010,111
5103,2011,148
5103,2012,207
5103,2013,267
5103,2014,172
5103,2015,127
5103,2016,318
5103,2017,301
5103,2018,24
5103,2019,87
5103,2020,3
5103,2021,7
5103,2022,228
5103,2023,662
5104,1964,277
5104,1965,316
5104,1966,277
5104,1967,280
5104,1968,387
5104,1970,307
5104,1971,451
5104,1988,520
5104,1989,541
5104,1991,572
5104,1994,1184
5104,1996,1218
5104,1997,902
5104,1998,220
5104,1999,758
5104,2000,274
5104,2001,429
5104,2002,482
5104,2003,544
5104,2004,1039
5104,2005,483
5104,2006,902
5104,2007,541
5104,2008,2746
5104,2009,1546
5104,2010,1500
5104,2011,1138
5104,2012,1308
5104,2013,1793
5104,2014,1446
5104,2015,691
5104,2016,819
5104,2017,1030
5104,2018,977
5104,2019,998
5104,2020,1020
5104,2021,1380
5104,2022,1196
5104,2023,1116
5105,1985,421
5105,1987,51
5105,1991,94
5105,1993,54
5105,1994,52
5105,1996,107
5105,1997,71
5105,1998,92
5105,1999,68
5105,2000,56
5105,2003,38
5105,2004,71
5105,2005,34
5105,2006,39
5105,2007,103
5105,2008,122
5105,2009,155
5105,2010,150
5105,2011,138
5105,2012,209
5105,2013,100
5105,2014,162
5105,2015,36
5105,2016,43
5105,2017,5
5105,2018,209
5105,2019,171
5105,2020,294
5105,2021,144
5105,2022,121
5105,2023,65
5200,1961,765889
5200,1962,609104
5200,1963,505377
5200,1964,659560
5200,1971,694894
5200,1972,660149
5200,1973,817277
5200,1974,1452724
5200,1975,2162936
5200,1976,1531456
5200,1977,1557259
5200,1978,1580876
5200,1979,1689861
5200,1980,1597527
5200,1981,1383365
5200,1982,1322852
5200,1983,1368598
5200,1984,1817633
5200,1985,1771290
5200,1986,1145306
5200,1987,968402
5200,1988,1222021
5200,1989,1532677
5200,1990,1556564
5200,1991,1416321
5200,1992,1364682
5200,1993,1485834
5200,1994,1775631
5200,1995,1863592
5200,1996,1709196
5200,1997,1694278
5200,1998,1826968
5200,1999,1470251
5200,2000,1161369
5200,2001,1092314
5200,2002,1354713
5200,2003,1715653
5200,2004,1868930
5200,2005,1698839
5200,2006,1780479
5200,2007,2322648
5200,2008,3564382
5200,2009,2441651
5200,2010,2642116
5200,2011,3492680
5200,2012,3467046
5200,2013,3330261
5200,2014,2675323
5200,2015,2296660
5200,2016,2244970
5200,2017,2385322
5200,2018,2342684
5200,2019,2271053
5200,2020,2314020
5200,2021,3691955
5200,2022,5046375
5200,2023,4451799
5203,1961,759779
5203,1962,604245
5203,1963,501345
5203,1964,654298
5203,1971,689350
5203,1972,654882
5203,1973,810757
5203,1974,1441134
5203,1975,2145680
5203,1976,1519237
5203,1977,1544835
5203,1978,1568951
5203,1979,1676743
5203,1980,1621664
5203,1981,1372329
5203,1982,1312259
5203,1983,1357679
5203,1984,1803132
5203,1985,1756359
5203,1986,1136169
5203,1987,960580
5203,1988,1212187
5203,1989,1526279
5203,1990,1543828
5203,1991,1404732
5203,1992,1353634
5203,1993,1474001
5203,1994,1760859
5203,1995,1847608
5203,1996,1695226
5203,1997,1680504
5203,1998,1811652
5203,1999,1457956
5203,2000,1151635
5203,2001,1083574
5203,2002,1343693
5203,2003,1700137
5203,2004,1855809
5203,2005,1673306
5203,2006,1766802
5203,2007,2303927
5203,2008,3531507
5203,2009,2421833
5203,2010,2619094
5203,2011,3463199
5203,2012,3439178
5203,2013,3302500
5203,2014,2647876
5203,2015,2272909
5203,2016,2224153
5203,2017,2363563
5203,2018,2321663
5203,2019,2252374
5203,2020,2293923
5203,2021,3666008
5203,2022,5016494
5203,2023,4452495
5204,1989,3219
5204,1990,3180
5204,1991,1431
5204,1993,11446
5204,1994,12506
5204,1995,4267
5204,1996,4078
5204,1997,2477
5204,1998,2462
5204,1999,3645
5204,2000,1817
5204,2001,2555
5204,2002,1832
5204,2003,2862
5204,2005,6132
5204,2006,7631
5204,2007,2879
5204,2008,2494
5204,2009,2601
5204,2010,4856
5204,2011,5239
5204,2012,5384
5204,2013,5187
5204,2014,4935
5204,2015,4982
5204,2016,2998
5204,2017,3643
5204,2018,3656
5204,2019,3604
5204,2020,4219
5204,2021,5764
5204,2022,7420
5204,2023,6790
5206,1987,410
5206,1997,546
5206,1998,546
5206,1999,341
5206,2000,742
5206,2001,546
5206,2002,546
5206,2003,683
5206,2004,546
5206,2005,2458
5206,2007,2185
5206,2008,273
5206,2013,546
5206,2014,1122
5206,2015,817
5206,2016,375
5206,2017,389
5206,2018,350
5206,2019,563
5206,2020,847
5206,2021,923
5206,2022,78
5206,2023,33747
5207,1978,9292
5207,1979,11029
5207,1980,8718
5207,1982,28562
5207,1985,13487
5207,1988,13284
5207,1989,8410
5207,1990,14545
5207,1991,14479
5207,1992,12941
5207,1993,9337
5207,1994,12564
5207,1995,18668
5207,1996,15379
5207,1997,15579
5207,1998,13382
5207,1999,13451
5207,2000,7114
5207,2001,6190
5207,2002,9480
5207,2003,13776
5207,2004,12040
5207,2005,15194
5207,2006,11869
5207,2007,15949
5207,2008,28374
5207,2009,16784
5207,2010,18424
5207,2011,24367
5207,2012,23095
5207,2013,22680
5207,2014,20948
5207,2015,19091
5207,2016,18851
5207,2017,16800
5207,2018,16036
5207,2019,14117
5207,2020,16460
5207,2021,22127
5207,2022,29750
5207,2023,21924
5300,1961,157788
5300,1962,222323
5300,1963,168628
5300,1964,188438
5300,1965,189536
5300,1966,130144
5300,1967,145315
5300,1968,159993
5300,1969,131256
5300,1970,149793
5300,1971,152300
5300,1972,138088
5300,1973,178661
5300,1974,193796
5300,1975,261681
5300,1976,250145
5300,1977,295163
5300,1978,320826
5300,1979,315106
5300,1980,311632
5300,1981,290790
5300,1982,268099
5300,1983,278832
5300,1984,318858
5300,1985,306231
5300,1986,216161
5300,1987,209223
5300,1988,242658
5300,1989,250700
5300,1990,239143
5300,1991,249058
5300,1992,259670
5300,1993,247725
5300,1994,342194
5300,1995,335787
5300,1996,308122
5300,1997,304843
5300,1998,308096
5300,1999,287231
5300,2000,233388
5300,2001,222489
5300,2002,260613
5300,2003,359121
5300,2004,395418
5300,2005,304996
5300,2006,305137
5300,2007,269391
5300,2008,340001
5300,2009,301951
5300,2010,330570
5300,2011,586439
5300,2012,572281
5300,2013,561356
5300,2014,560541
5300,2015,552109
5300,2016,543261
5300,2017,526680
5300,2018,474831
5300,2019,405406
5300,2020,426865
5300,2021,570516
5300,2022,788354
5300,2023,654079
5301,1996,10210
5301,1999,7016
5301,2001,2196
5301,2002,13174
5301,2003,2971
5301,2004,4194
5301,2006,3256
5301,2007,5033
5301,2008,9026
5301,2009,4818
5301,2010,8645
5301,2011,6661
5301,2012,7978
5301,2013,3489
5301,2014,5589
5301,2015,6121
5301,2016,5227
5301,2017,5058
5301,2018,4951
5301,2019,4835
5301,2020,5702
5301,2021,7446
5301,2022,8491
5301,2023,6209
5302,1961,2574
5302,1962,3513
5302,1963,3807
5302,1964,3216
5302,1965,3261
5302,1966,2938
5302,1967,3256
5302,1968,3140
5302,1969,2849
5302,1970,3273
5302,1971,3356
5302,1972,3255
5302,1973,4103
5302,1974,4643
5302,1975,6385
5302,1976,6163
5302,1977,7186
5302,1978,7893
5302,1979,7761
5302,1980,7696
5302,1981,7170
5302,1982,6604
5302,1983,6889
5302,1984,7832
5302,1985,7522
5302,1986,5320
5302,1987,5419
5302,1988,6221
5302,1989,5898
5302,1990,5822
5302,1991,6105
5302,1992,6382
5302,1993,6054
5302,1994,8390
5302,1995,8207
5302,1996,7506
5302,1997,7421
5302,1998,7490
5302,1999,7208
5302,2000,5423
5302,2001,5131
5302,2002,5889
5302,2003,7340
5302,2004,8375
5302,2005,7657
5302,2006,7148
5302,2007,9107
5302,2008,17411
5302,2009,15292
5302,2010,14874
5302,2011,19180
5302,2012,16881
5302,2013,17031
5302,2014,15451
5302,2015,13906
5302,2016,14047
5302,2017,10789
5302,2018,11646
5302,2019,12060
5302,2020,15883
5302,2021,21297
5302,2022,23837
5302,2023,17423
5303,1961,2421
5303,1962,3347
5303,1963,2576
5303,1964,3179
5303,1965,4141
5303,1966,4160
5303,1967,2704
5303,1968,3814
5303,1969,3970
5303,1970,3746
5303,1971,3805
5303,1972,4531
5303,1973,5533
5303,1974,7877
5303,1975,5919
5303,1976,4011
5303,1977,7601
5303,1978,8257
5303,1979,10881
5303,1981,13472
5303,1982,13472
5303,1983,5928
5303,1986,13472
5303,1988,20208
5303,1991,5239
5303,1992,10176
5303,1993,4429
5303,1994,7235
5303,1995,10857
5303,1996,6535
5303,1997,8673
5303,1998,7061
5303,1999,8632
5303,2000,7237
5303,2001,5228
5303,2002,7097
5303,2003,6943
5303,2004,7276
5303,2005,7446
5303,2006,7780
5303,2007,9560
5303,2008,7361
5303,2009,8270
5303,2010,8485
5303,2011,9577
5303,2012,9374
5303,2013,12186
5303,2014,8173
5303,2015,13978
5303,2016,10511
5303,2017,10065
5303,2018,9646
5303,2019,9088
5303,2020,8494
5303,2021,12328
5303,2022,15726
5303,2023,13187
5304,1962,36438
5304,1963,36164
5304,1964,34356
5304,1965,50102
5304,1966,51534
5304,1967,20091
5304,1968,17121
5304,1969,16139
5304,1970,17427
5304,1971,18983
5304,1972,20752
5304,1973,25449
5304,1974,55917
5304,1975,80837
5304,1976,114519
5304,1977,40375
5304,1978,41314
5304,1979,49362
5304,1980,34934
5304,1981,36004
5304,1982,33919
5304,1983,29826
5304,1984,56041
5304,1985,46775
5304,1986,34093
5304,1987,25374
5304,1988,29487
5304,1989,33327
5304,1990,31180
5304,1991,31927
5304,1992,32738
5304,1993,32214
5304,1994,44105
5304,1995,45826
5304,1996,46076
5304,1997,42737
5304,1998,41633
5304,1999,34868
5304,2000,33173
5304,2001,30103
5304,2002,34912
5304,2003,50240
5304,2004,51034
5304,2005,36089
5304,2006,46329
5304,2007,48768
5304,2008,94798
5304,2009,72271
5304,2010,76813
5304,2011,90459
5304,2012,95042
5304,2013,89935
5304,2014,76467
5304,2015,65694
5304,2016,61642
5304,2017,64171
5304,2018,66094
5304,2019,61834
5304,2020,65916
5304,2021,93941
5304,2022,116366
5304,2023,86604
5305,1984,567696
5305,1985,378464
5305,1989,378464
5305,1991,68812
5305,1992,378464
5305,1993,311677
5305,1998,245490
5305,1999,279734
5305,2000,388789
5305,2001,185495
5305,2002,373058
5305,2003,332390
5305,2004,244439
5305,2005,283812
5305,2006,244859
5305,2007,171570
5305,2008,202600
5305,2009,193167
5305,2010,228512
5305,2011,446911
5305,2012,436030
5305,2013,431258
5305,2014,454915
5305,2015,453003
5305,2016,452124
5305,2017,440881
5305,2018,351682
5305,2019,309897
5305,2020,326650
5305,2021,431693
5305,2022,629045
5305,2023,539713
54,1961,30225
54,1962,47944
54,1963,32204
54,1964,34798
54,1965,37437
54,1966,36880
54,1967,27956
54,1968,25811
54,1969,29299
54,1970,41951
54,1972,26883
54,1973,45735
54,1974,88645
54,1975,95254
54,1976,49381
54,1977,57185
54,1978,62211
54,1979,72761
54,1980,70680
54,1981,62281
54,1982,47177
54,1983,48471
54,1984,86468
54,1985,68947
54,1986,40502
54,1987,37307
54,1988,45598
54,1989,48104
54,1990,50620
54,1991,49025
54,1992,50268
54,1993,55776
54,1994,69303
54,1995,73386
54,1996,65747
54,1997,65274
54,1998,79773
54,1999,59463
54,2000,51540
54,2001,54284
54,2002,49386
54,2003,90035
54,2004,97251
54,2005,93901
54,2006,98488
54,2007,128961
54,2008,179844
54,2009,111653
54,2010,117818
54,2011,167735
54,2012,154494
54,2013,147148
54,2014,118508
54,2015,96961
54,2016,100873
54,2017,110153
54,2018,107887
54,2019,104826
54,2020,112920
54,2021,151519
54,2022,197869
54,2023,151823
5400,1961,1206664
5400,1962,920822
5400,1963,923236
5400,1964,1030811
5400,1965,1060843
5400,1966,1056143
5400,1967,885626
5400,1968,744579
5400,1969,826531
5400,1970,1170100
5400,1971,1295763
5400,1972,1062199
5400,1973,1481042
5400,1974,2905184
5400,1975,2642615
5400,1976,1828875
5400,1977,2457427
5400,1978,2537424
5400,1979,2691298
5400,1980,2664365
5400,1981,2235271
5400,1982,1975695
5400,1983,2056826
5400,1984,2886447
5400,1985,2479708
5400,1986,1682391
5400,1987,1478987
5400,1988,1804994
5400,1989,1833364
5400,1990,1967731
5400,1991,1902770
5400,1992,2038972
5400,1993,2040434
5400,1994,2519274
5400,1995,2870582
5400,1996,2515827
5400,1997,2400901
5400,1998,2756807
5400,1999,2155214
5400,2000,1661772
5400,2001,1735578
5400,2002,2043470
5400,2003,2678136
5400,2004,3017891
5400,2005,2969733
5400,2006,3328904
5400,2007,3912549
5400,2008,5470031
5400,2009,4061241
5400,2010,4074479
5400,2011,5726529
5400,2012,5354805
5400,2013,4896109
5400,2014,4107260
5400,2015,3391093
5400,2016,3572224
5400,2017,3843851
5400,2018,3621511
5400,2019,3547624
5400,2020,3851668
5400,2021,5294919
5400,2022,6587164
5400,2023,4683733
5401,1961,473869
5401,1963,342335
5401,1964,386900
5401,1965,383678
5401,1966,391335
5401,1967,313386
5401,1968,254788
5401,1969,297303
5401,1970,455277
5401,1971,460085
5401,1972,388161
5401,1973,514766
5401,1974,1155863
5401,1975,901577
5401,1976,721509
5401,1977,924702
5401,1978,973571
5401,1979,994971
5401,1980,915021
5401,1981,833795
5401,1982,823815
5401,1983,759034
5401,1984,1086339
5401,1985,908408
5401,1986,563729
5401,1987,510344
5401,1988,653565
5401,1989,711094
5401,1990,688621
5401,1991,689456
5401,1992,759985
5401,1993,863308
5401,1994,975409
5401,1995,1329965
5401,1996,965807
5401,1997,1029912
5401,1998,1167675
5401,1999,977842
5401,2000,792532
5401,2001,765648
5401,2002,880851
5401,2003,1122578
5401,2004,1112745
5401,2005,1140821
5401,2006,1266126
5401,2007,1462838
5401,2008,2181925
5401,2009,1475400
5401,2010,1652082
5401,2011,2351339
5401,2012,2144287
5401,2013,1927977
5401,2014,1564359
5401,2015,1318052
5401,2016,1411441
5401,2017,1473162
5401,2018,1339591
5401,2019,1335200
5401,2020,1462726
5401,2021,2083975
5401,2022,2434209
5401,2023,1697751
5402,1961,130086
5402,1962,100473
5402,1963,103080
5402,1964,122057
5402,1965,127032
5402,1966,126781
5402,1967,107962
5402,1968,96643
5402,1969,116352
5402,1970,144323
5402,1971,165568
5402,1972,135385
5402,1973,176240
5402,1974,334895
5402,1975,368248
5402,1976,231613
5402,1977,283189
5402,1978,316487
5402,1979,338418
5402,1980,348457
5402,1981,312247
5402,1982,239261
5402,1983,237324
5402,1984,348653
5402,1985,311437
5402,1986,195778
5402,1987,197538
5402,1988,244964
5402,1989,244401
5402,1990,241789
5402,1991,237749
5402,1992,251150
5402,1993,261467
5402,1994,303565
5402,1995,322682
5402,1996,309804
5402,1997,283710
5402,1998,342662
5402,1999,283137
5402,2000,228784
5402,2001,260369
5402,2002,247728
5402,2003,337102
5402,2004,403207
5402,2005,396036
5402,2006,415194
5402,2007,447093
5402,2008,578901
5402,2009,484254
5402,2010,441419
5402,2011,626705
5402,2012,585573
5402,2013,585626
5402,2014,494186
5402,2015,406569
5402,2016,449029
5402,2017,478613
5402,2018,441569
5402,2019,449322
5402,2020,481656
5402,2021,665793
5402,2022,821548
5402,2023,668564
5403,1961,60395
5403,1963,48316
5403,1965,60395
5403,1966,44408
5403,1967,60395
5403,1968,9184
5403,1969,27452
5403,1970,14800
5403,1971,17642
5403,1972,17247
5403,1973,22411
5403,1974,42399
5403,1975,60395
5403,1976,43528
5403,1977,43225
5403,1978,36916
5403,1979,41860
5403,1980,42013
5403,1981,38148
5403,1982,51666
5403,1983,55282
5403,1984,42289
5403,1985,51503
5403,1986,27132
5403,1987,39806
5403,1988,27733
5403,1989,40958
5403,1990,43521
5403,1991,52118
5403,1992,28545
5403,1993,41284
5403,1994,51815
5403,1995,44638
5403,1996,43696
5403,1997,35437
5403,1998,44862
5403,1999,35227
5403,2000,24821
5403,2001,26450
5403,2002,30190
5403,2003,32258
5403,2004,35987
5403,2005,46201
5403,2006,47425
5403,2007,63725
5403,2008,84890
5403,2009,71806
5403,2010,69128
5403,2011,91718
5403,2012,85053
5403,2013,82763
5403,2014,69733
5403,2015,59471
5403,2016,56091
5403,2017,64757
5403,2018,61017
5403,2019,58732
5403,2020,64159
5403,2021,89790
5403,2022,120800
5403,2023,78980
5404,1961,603471
5404,1962,478182
5404,1963,450063
5404,1964,476567
5404,1965,493113
5404,1966,499917
5404,1967,450372
5404,1968,362596
5404,1969,385573
5404,1970,547761
5404,1971,598120
5404,1972,496994
5404,1973,700309
5404,1974,1344311
5404,1975,1226515
5404,1976,834181
5404,1977,1160109
5404,1978,1169446
5404,1979,1231414
5404,1980,1209529
5404,1981,1011446
5404,1982,902297
5404,1983,950527
5404,1984,1328463
5404,1985,1137264
5404,1986,784556
5404,1987,671195
5404,1988,815109
5404,1989,829354
5404,1990,904173
5404,1991,868475
5404,1992,933174
5404,1993,924037
5404,1994,1151811
5404,1995,1324945
5404,1996,1147419
5404,1997,1100973
5404,1998,1252854
5404,1999,969886
5404,2000,743959
5404,2001,770495
5404,2002,931897
5404,2003,1208210
5404,2004,1369691
5404,2005,1344901
5404,2006,1533853
5404,2007,1865725
5404,2008,2588440
5404,2009,1913411
5404,2010,1922563
5404,2011,2653018
5404,2012,2513381
5404,2013,2280673
5404,2014,1988748
5404,2015,1613333
5404,2016,1653129
5404,2017,1792009
5404,2018,1753806
5404,2019,1702283
5404,2020,1826240
5404,2021,2447380
5404,2022,3171172
5404,2023,2308500
5500,1980,179703
5500,1981,245048
5500,1982,162888
5500,1983,166113
5500,1986,307863
5500,1987,153932
5500,1989,206408
5500,1990,174010
5500,1991,153932
5500,1992,169325
5500,1993,175922
5500,1994,91422
5500,1995,173384
5500,1996,80228
5500,1997,88950
5500,1998,92479
5500,1999,78735
5500,2000,56987
5500,2001,56869
5500,2002,71496
5500,2003,96845
5500,2004,98545
5500,2005,98339
5500,2006,117905
5500,2007,144884
5500,2008,208485
5500,2009,158885
5500,2010,149567
5500,2011,181749
5500,2012,189928
5500,2013,185369
5500,2014,149905
5500,2015,125422
5500,2016,137784
5500,2017,141117
5500,2018,147073
5500,2019,192723
5500,2020,203470
5500,2021,206662
5500,2022,273411
5500,2023,208394
5501,1980,179691
5501,1981,245032
5501,1982,162877
5501,1983,166102
5501,1986,307843
5501,1987,153921
5501,1989,197335
5501,1990,138529
5501,1991,118401
5501,1992,132544
5501,1993,171238
5501,1994,91167
5501,1995,170633
5501,1996,80083
5501,1997,88893
5501,1998,92448
5501,1999,78713
5501,2000,56930
5501,2001,56746
5501,2002,71435
5501,2003,96587
5501,2004,98495
5501,2005,98260
5501,2006,117878
5501,2007,144894
5501,2008,208462
5501,2009,158873
5501,2010,149540
5501,2011,181708
5501,2012,189912
5501,2013,185307
5501,2014,149876
5501,2015,125405
5501,2016,137767
5501,2017,141111
5501,2018,147052
5501,2019,190052
5501,2020,201131
5501,2021,206472
5501,2022,273222
5501,2023,208110
5502,1989,18
5502,1990,26
5502,1991,16
5502,1992,17
5502,1993,13
5502,1994,15
5502,1995,15
5502,1996,15
5502,1997,15
5502,1998,15
5502,1999,10
5502,2000,16
5502,2001,17
5502,2002,15
5502,2003,17
5502,2004,26
5502,2005,24
5502,2006,19
5502,2007,8
5502,2008,24
5502,2009,19
5502,2010,45
5502,2011,61
5502,2012,39
5502,2013,47
5502,2014,26
5502,2015,20
5502,2016,16
5502,2017,5
5502,2018,15
5502,2019,23
5502,2020,20
5502,2021,23
5502,2022,26
5502,2023,32
5504,2013,2
5504,2014,2
5504,2021,1
56,2014,1578
56,2016,508
56,2017,537
56,2018,484
56,2019,527
56,2021,572
56,2022,569
57,1998,69301
57,1999,64497
57,2000,57410
57,2001,44658
57,2002,41812
57,2003,55802
57,2004,56501
57,2005,61031
57,2006,65446
57,2007,76127
57,2008,96676
57,2009,73036
57,2010,87327
57,2011,121522
57,2012,119555
57,2013,102400
57,2014,85470
57,2015,74383
57,2016,83532
57,2017,86180
57,2018,81585
57,2019,84173
57,2020,93837
57,2021,140147
57,2022,155134
57,2023,106646
5707,1961,994378
5707,1962,758823
5707,1963,759213
5707,1964,848763
5707,1965,873623
5707,1966,871614
5707,1967,733400
5707,1968,609122
5707,1969,677087
5707,1970,963485
5707,1971,1067374
5707,1972,874855
5707,1973,1220198
5707,1974,2394317
5707,1975,2176821
5707,1976,1505943
5707,1977,2037248
5707,1978,2096124
5707,1979,2218021
5707,1980,2200780
5707,1981,1845046
5707,1982,1626754
5707,1983,1692194
5707,1984,2382924
5707,1985,2041476
5707,1986,1383493
