geo,year,ti_pineapples_export_quantity_index_2014_2016_100
211,1991,83
211,1992,61
211,1993,22
211,1994,5
211,1995,12
211,1996,1
211,1998,12
211,1999,7
211,2000,7
211,2001,34
211,2002,39
211,2003,12
211,2004,23
211,2005,22
211,2006,81
211,2007,110
211,2008,130
211,2009,160
211,2010,210
211,2011,206
211,2012,72
211,2013,30
211,2014,89
211,2015,134
211,2016,77
211,2017,92
211,2018,46
211,2019,101
211,2020,14
211,2021,16
211,2022,31
211,2023,5
212,1989,886
212,1990,886
212,1992,1499
212,1994,1294
212,1995,6403
212,1996,136
212,1998,749
212,2003,1158
212,2005,409
212,2014,100
212,2017,27
212,2018,14
214,1961,20
214,1962,25
214,1963,25
214,1964,25
214,1965,59
214,1966,89
214,1967,102
214,1968,106
214,1969,110
214,1970,169
214,1971,228
214,1972,327
214,1973,246
214,1974,47
214,1975,90
214,1976,77
214,1977,74
214,1978,71
214,1979,75
214,1980,56
214,1981,28
214,1982,25
214,1983,16
214,1984,12
214,1985,15
214,1986,32
214,1987,50
214,1988,44
214,1989,29
214,1990,18
214,1991,13
214,1992,10
214,1993,6
214,1994,5
214,1995,3
214,1996,2
214,1997,2
214,1998,3
214,1999,5
214,2000,4
214,2001,5
214,2002,2
214,2003,4
214,2004,6
214,2005,6
214,2006,3
214,2007,6
214,2008,5
214,2009,9
214,2010,10
214,2011,15
214,2012,21
214,2013,24
214,2014,44
214,2015,112
214,2016,143
214,2017,135
214,2018,157
214,2019,254
214,2020,225
214,2021,141
214,2022,101
214,2023,84
215,1976,30
215,1977,11
215,1978,15
215,1980,2
215,1989,107
215,1990,75
215,1991,225
215,1998,13
215,1999,15
215,2000,26
215,2001,9
215,2002,154
215,2003,36
215,2004,58
215,2005,113
215,2006,385
215,2007,1621
215,2008,1931
215,2009,825
215,2010,765
215,2011,1097
215,2012,1368
215,2013,1529
215,2014,37
215,2015,102
215,2016,161
215,2017,39
215,2018,565
215,2019,526
215,2020,583
215,2021,342
215,2022,109
215,2023,96
216,1977,8
216,1978,6
216,1979,0
216,1980,2
216,1981,2
216,1982,19
216,1983,15
216,1984,3
216,1985,365
216,1986,1123
216,1987,1069
216,1988,72
216,1989,28
216,1990,60
216,1991,31
216,1992,49
216,1993,29
216,1994,41
216,1995,69
216,1996,131
216,1997,179
216,1998,89
216,1999,120
216,2000,301
216,2001,390
216,2002,275
216,2003,293
216,2004,345
216,2005,311
216,2006,408
216,2007,756
216,2008,243
216,2009,181
216,2010,161
216,2011,140
216,2012,196
216,2013,119
216,2014,91
216,2015,96
216,2016,113
216,2017,552
216,2018,1049
216,2019,958
216,2020,588
216,2021,767
216,2022,652
216,2023,2279
217,1986,42
217,1987,17
217,1988,24
217,1989,17
217,1990,27
217,1991,20
217,1992,15
217,1993,3
217,1994,2
217,1995,1
217,1996,0
217,1997,7
217,1998,3
217,1999,3
217,2000,11
217,2001,19
217,2002,16
217,2003,7
217,2004,10
217,2005,5
217,2006,98
217,2007,3
217,2008,3
217,2009,1
217,2010,22
217,2011,44
217,2012,61
217,2013,87
217,2014,98
217,2015,116
217,2016,86
217,2017,185
217,2018,326
217,2019,340
217,2020,126
217,2021,126
217,2022,104
217,2023,62
219,2014,248
219,2015,16
219,2016,36
219,2017,211
219,2018,173
219,2019,76
219,2020,106
219,2021,203
219,2022,297
219,2023,664
220,1961,47
220,1962,34
220,1963,34
220,1964,68
220,1965,95
220,1966,251
220,1967,285
220,1968,285
220,1969,332
220,1970,407
220,1971,291
220,1972,346
220,1973,183
220,1974,305
220,1975,332
220,1976,230
220,1977,156
220,1978,95
220,1979,102
220,1980,34
220,1981,47
220,1982,264
220,1983,7
220,1984,7
220,1985,7
220,1986,7
220,1988,7
220,1989,14
220,1990,27
220,1991,7
220,1992,81
220,1993,14
220,1994,20
220,1995,68
220,1996,7
220,1999,230
220,2000,399
220,2001,163
220,2002,271
220,2003,549
220,2004,1674
220,2005,2067
220,2006,1375
220,2007,1423
220,2008,413
220,2009,1233
220,2010,1802
220,2011,88
220,2012,88
220,2013,34
220,2014,35
220,2015,151
220,2016,114
220,2017,143
220,2018,181
220,2019,61
220,2020,59
220,2021,67
220,2022,64
221,1987,4
221,1988,10
221,1989,1
221,1990,12
221,1992,19
221,1996,2
221,1997,31
221,1998,52
221,1999,1
221,2000,4
221,2001,10
221,2002,1
221,2003,7
221,2004,4
221,2006,22
221,2007,22
221,2008,26
221,2009,37
221,2010,54
221,2011,99
221,2012,52
221,2013,24
221,2015,101
221,2016,99
221,2017,155
221,2018,60
221,2019,117
221,2020,155
221,2021,293
221,2022,0
221,2023,10
223,1987,24
223,1989,3
223,1990,2
223,1991,15
223,1992,2
223,1995,24
223,1996,2
223,2000,19
223,2002,2
223,2003,14
223,2004,12
223,2005,9
223,2009,14
223,2010,12
223,2011,8
223,2012,46
223,2013,87
223,2014,56
223,2015,163
223,2016,80
223,2017,33
223,2018,87
223,2019,3238
223,2020,1861
223,2021,1881
223,2022,1543
223,2023,717
225,2002,10
225,2003,16
225,2004,28
225,2005,30
225,2006,33
225,2007,87
225,2008,101
225,2009,101
225,2010,101
225,2011,25
225,2012,18
225,2013,32
225,2014,149
225,2015,84
225,2016,67
225,2017,96
225,2018,228
225,2019,235
225,2020,214
225,2021,216
225,2022,293
225,2023,227
226,1986,50
226,1987,50
226,1988,32
226,1989,40
226,1990,20
226,1991,10
226,1992,2
226,1993,3
226,1994,2
226,1995,4
226,1996,2
226,1997,0
226,1998,6
226,1999,5
226,2000,116
226,2001,1
226,2002,2
226,2003,1
226,2004,27
226,2005,35
226,2007,207
226,2008,21
226,2009,119
226,2010,126
226,2011,168
226,2012,38
226,2013,59
226,2014,48
226,2015,73
226,2016,179
226,2017,250
226,2018,483
226,2019,308
226,2020,834
226,2021,641
226,2022,489
226,2023,985
229,1961,1
229,1962,1
229,1963,0
229,1964,1
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1973,20
229,1974,10
229,1975,1
229,1976,1
229,1977,2
229,1978,2
229,1979,2
229,1980,2
229,1981,2
229,1982,2
229,1983,4
229,1984,3
229,1985,2
229,1986,2
229,1987,3
229,1988,4
229,1989,2
229,1990,2
229,1991,4
229,1992,2
229,1993,0
229,1994,2
229,1995,2
229,1996,1
229,1997,1
229,1998,2
229,1999,2
229,2000,2
229,2001,2
229,2002,8
229,2003,1
229,2004,114
229,2005,63
229,2006,102
229,2007,68
229,2008,99
229,2009,227
229,2010,202
229,2011,271
229,2012,64
229,2013,67
229,2014,52
229,2015,134
229,2016,114
229,2017,182
229,2018,281
229,2019,278
229,2020,180
229,2021,8
229,2022,20
229,2023,3
23,1991,96
23,1992,96
23,1993,764
23,1994,96
23,1996,573
23,2014,144
23,2015,56
23,2017,34
23,2020,35
230,2007,1514
230,2010,303
230,2014,73
230,2015,20
230,2016,207
230,2017,195
230,2018,287
230,2019,232
230,2020,317
230,2021,237
230,2022,147
230,2023,18164
231,1989,2
231,1990,14
231,1991,14
231,1992,15
231,1993,16
231,1994,15
231,1995,14
231,1996,15
231,1997,20
231,1998,21
231,1999,27
231,2000,34
231,2001,41
231,2002,47
231,2003,51
231,2004,58
231,2005,68
231,2006,13
231,2007,75
231,2008,76
231,2009,74
231,2010,83
231,2011,87
231,2012,95
231,2013,96
231,2014,103
231,2015,96
231,2016,101
231,2017,103
231,2018,92
231,2019,89
231,2020,82
231,2021,94
231,2022,100
231,2023,101
234,1995,418
234,2012,139
234,2013,325
234,2014,51
234,2015,145
234,2016,104
234,2017,84
234,2018,122
234,2019,73
234,2020,86
234,2021,67
234,2022,69
234,2023,54
235,2015,100
235,2020,1
235,2022,281
236,1966,56
236,1967,54
236,1968,56
236,1969,93
236,1970,147
236,1971,214
236,1972,159
236,1973,202
236,1974,69
236,1975,409
236,1976,578
236,1977,310
236,1978,480
236,1979,1247
236,1980,1062
236,1981,3246
236,1982,2749
236,1983,1185
236,1984,1489
236,1985,1133
236,1986,1810
236,1987,266
236,1988,302
236,1989,1334
236,1990,1364
236,1991,1022
236,1992,1376
236,1993,1177
236,1994,1183
236,1995,520
236,1996,796
236,1997,1034
236,1998,1292
236,1999,842
236,2000,818
236,2001,780
236,2002,955
236,2003,762
236,2004,983
236,2005,683
236,2006,798
236,2007,740
236,2008,500
236,2009,56
236,2010,623
236,2011,85
236,2012,99
236,2013,181
236,2014,89
236,2015,121
236,2016,90
236,2017,63
236,2018,157
236,2019,12
236,2020,141
236,2022,7
236,2023,7
237,1975,7
237,1976,171
237,1977,165
237,1978,316
237,1979,66
237,1980,179
237,1981,174
237,1982,152
237,1983,102
237,1984,123
237,1985,127
237,1986,34
237,1987,22
237,1988,14
237,1989,6
237,1990,43
237,1991,19
237,1992,11
237,1993,1
237,1994,7
237,1995,0
237,1996,1
237,1997,0
237,1998,1
237,1999,4
237,2000,2
237,2001,2
237,2002,0
237,2003,1
237,2004,0
237,2005,3
237,2006,1
237,2007,4
237,2008,31
237,2009,0
237,2012,0
237,2013,2
237,2014,85
237,2015,144
237,2016,72
237,2017,138
237,2018,147
237,2019,111
237,2020,112
237,2021,214
237,2022,5
237,2023,5
238,1999,206
238,2000,204
238,2001,204
238,2002,231
238,2003,411
238,2004,4911
238,2005,51
238,2006,77
238,2007,1311
238,2008,180
238,2009,309
238,2010,463
238,2011,309
238,2012,180
238,2013,51
238,2014,5
238,2015,10
238,2016,286
238,2017,41
238,2018,38
238,2019,906
238,2020,949
238,2021,235
238,2022,344
238,2023,16
244,2013,66
244,2014,200
244,2016,0
244,2017,17
244,2018,33
244,2019,35
244,2021,2
250,2014,100
250,2021,30
250,2022,137
250,2023,1656
255,2000,53
255,2001,74
255,2002,85
255,2003,108
255,2004,158
255,2005,209
255,2006,201
255,2007,215
255,2008,191
255,2009,223
255,2010,187
255,2011,177
255,2012,138
255,2013,115
255,2014,102
255,2015,99
255,2016,99
255,2017,99
255,2018,107
255,2019,89
255,2020,72
255,2021,86
255,2022,97
255,2023,98
256,2000,617
256,2001,495
256,2002,116
256,2003,239
256,2004,140
256,2005,172
256,2006,175
256,2007,101
256,2008,104
256,2009,96
256,2010,138
256,2011,105
256,2012,144
256,2013,152
256,2014,87
256,2015,85
256,2016,128
256,2017,80
256,2018,90
256,2019,77
256,2020,49
256,2021,53
256,2022,51
256,2023,38
27,1994,81
27,1995,162
27,1996,68
27,1997,41
27,2006,95
27,2007,41
27,2008,41
27,2009,14
27,2010,581
27,2011,230
27,2012,122
27,2013,108
27,2014,59
27,2015,212
27,2016,29
27,2017,4
27,2018,22
27,2019,22
27,2020,11
27,2021,160
27,2022,683
27,2023,1381
272,2006,24
272,2011,2
272,2013,70
272,2014,126
272,2015,70
272,2016,104
272,2017,41
272,2018,109
272,2019,12
272,2020,46
272,2021,11
272,2022,3
272,2023,4
273,2014,18
273,2016,182
273,2017,188
273,2018,24
273,2019,895
273,2020,23
276,2014,100
276,2023,9
28,2014,20
28,2015,39
28,2016,241
28,2017,304
28,2018,347
28,2019,321
28,2020,153
28,2021,8
28,2023,1
29,2012,153
29,2013,29
29,2014,18
29,2015,47
29,2016,236
29,2017,105
29,2018,1
29,2019,10
29,2022,0
32,1961,63
32,1962,93
32,1963,92
32,1964,89
32,1965,88
32,1966,107
32,1967,84
32,1968,93
32,1969,98
32,1970,114
32,1971,140
32,1972,186
32,1973,150
32,1974,340
32,1975,302
32,1976,379
32,1977,484
32,1978,686
32,1979,380
32,1980,544
32,1981,280
32,1982,210
32,1983,129
32,1984,214
32,1985,325
32,1986,267
32,1987,232
32,1988,86
32,1989,88
32,1990,26
32,1991,7
32,1992,57
32,1993,12
32,1994,19
32,1995,93
32,1996,226
32,1997,439
32,1998,334
32,1999,487
32,2000,119
32,2001,100
32,2002,61
32,2003,122
32,2004,164
32,2005,257
32,2006,659
32,2007,661
32,2008,709
32,2009,1021
32,2010,946
32,2011,854
32,2012,798
32,2013,397
32,2014,113
32,2015,78
32,2016,109
32,2017,161
32,2018,174
32,2019,129
32,2020,73
32,2021,184
32,2022,115
32,2023,88
33,1988,26
33,1990,3
33,1991,1
33,1992,24
33,1993,9
33,1994,23
33,1995,1
33,1997,21
33,1998,3
33,1999,1
33,2000,2
33,2001,2
33,2003,12
33,2004,9
33,2005,26
33,2006,2
33,2007,58
33,2008,204
33,2009,50
33,2010,19
33,2011,101
33,2012,26
33,2013,44
33,2014,62
33,2015,129
33,2016,109
33,2017,83
33,2018,297
33,2019,66
33,2020,43
33,2021,147
33,2022,149
33,2023,299
38,1975,0
38,1976,0
38,1977,0
38,1978,9
38,1979,2
38,1980,1
38,1981,5
38,1982,16
38,1983,10
38,1984,7
38,1985,5
38,1986,5
38,1987,14
38,1988,17
38,1989,18
38,1990,34
38,1991,45
38,1992,51
38,1993,29
38,1994,29
38,1995,29
38,1996,62
38,1997,98
38,1998,99
38,1999,117
38,2000,134
38,2001,128
38,2002,143
38,2003,183
38,2004,192
38,2005,118
38,2006,131
38,2007,109
38,2008,102
38,2009,75
38,2010,50
38,2011,45
38,2012,27
38,2013,79
38,2014,123
38,2015,96
38,2016,81
38,2017,67
38,2018,210
38,2019,36
38,2020,36
38,2021,76
38,2022,45
38,2023,23
40,1987,63
40,1989,842
40,1992,10
40,1994,3
40,1995,63
40,1996,76
40,1997,63
40,1998,53
40,1999,85
40,2000,7
40,2001,129
40,2002,570
40,2003,76
40,2004,33
40,2005,17
40,2006,17
40,2007,13
40,2009,3
40,2010,3
40,2011,166
40,2012,282
40,2013,865
40,2014,139
40,2015,134
40,2016,27
40,2017,12
40,2018,5
40,2019,25
40,2020,11
40,2022,1
40,2023,151
41,1975,10
41,1976,4
41,1977,5
41,1978,8
41,1979,6
41,1980,4
41,1986,5
41,1987,13
41,1988,12
41,1989,55
41,1990,64
41,1991,77
41,1992,66
41,1993,12
41,1994,165
41,1995,57
41,1996,7
41,1997,28
41,1998,30
41,1999,38
41,2000,62
41,2001,59
41,2002,108
41,2003,342
41,2004,255
41,2005,239
41,2006,163
41,2007,165
41,2008,81
41,2009,111
41,2010,114
41,2011,108
41,2012,85
41,2013,93
41,2014,76
41,2015,82
41,2016,142
41,2017,237
41,2018,265
41,2019,260
41,2020,94
41,2021,73
41,2022,229
41,2023,298
44,1968,1
44,1970,1
44,1971,1
44,1972,1
44,1973,3
44,1980,0
44,1981,0
44,1983,2
44,1985,13
44,1986,4
44,1987,2
44,1988,3
44,1989,8
44,1990,14
44,1991,5
44,1992,26
44,1993,72
44,1994,5
44,1995,4
44,1996,2
44,1997,1
44,1998,0
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2003,4
44,2004,5
44,2005,4
44,2006,1
44,2007,2
44,2008,3
44,2009,3
44,2010,6
44,2011,23
44,2012,21
44,2013,52
44,2014,41
44,2015,63
44,2016,196
44,2017,215
44,2018,202
44,2019,115
44,2020,75
44,2021,85
44,2022,64
44,2023,12
47,1961,12454
47,1962,51282
47,1963,53846
47,1964,36264
47,1965,55311
47,1966,54945
47,1967,30037
47,1970,44322
47,1971,733
47,1978,73260
47,1979,68864
47,1980,139927
47,1981,108791
47,1982,49817
47,1983,188645
47,1984,114286
47,1985,133333
47,1986,72161
47,1987,23443
47,1988,14286
47,1989,10623
47,1990,366
47,2010,366
47,2015,100
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1983,0
48,1984,1
48,1985,1
48,1986,2
48,1987,3
48,1988,4
48,1989,5
48,1990,5
48,1991,5
48,1992,5
48,1993,5
48,1994,8
48,1995,9
48,1996,9
48,1997,12
48,1998,13
48,1999,15
48,2000,16
48,2001,19
48,2002,25
48,2003,28
48,2004,34
48,2005,45
48,2006,59
48,2007,67
48,2008,72
48,2009,75
48,2010,83
48,2011,87
48,2012,94
48,2013,97
48,2014,105
48,2015,94
48,2016,100
48,2017,107
48,2018,116
48,2019,110
48,2020,102
48,2021,103
48,2022,96
48,2023,105
49,1962,498
49,1970,305
49,1972,269
49,2003,0
49,2008,0
49,2009,0
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,70
49,2015,99
49,2016,130
49,2017,54
49,2018,47
49,2019,25
49,2020,13
49,2021,11
49,2022,0
50,1999,23
50,2000,10
50,2004,642
50,2005,138
50,2009,23
50,2011,69
50,2013,23
50,2014,80
50,2015,96
50,2016,123
50,2017,61
50,2018,2
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,6
5000,1974,6
5000,1975,6
5000,1976,7
5000,1977,8
5000,1978,10
5000,1979,10
5000,1980,10
5000,1981,11
5000,1982,10
5000,1983,10
5000,1984,12
5000,1985,13
5000,1986,15
5000,1987,17
5000,1988,16
5000,1989,16
5000,1990,17
5000,1991,18
5000,1992,17
5000,1993,20
5000,1994,22
5000,1995,23
5000,1996,24
5000,1997,26
5000,1998,25
5000,1999,31
5000,2000,30
5000,2001,35
5000,2002,41
5000,2003,45
5000,2004,53
5000,2005,63
5000,2006,73
5000,2007,82
5000,2008,84
5000,2009,82
5000,2010,84
5000,2011,91
5000,2012,98
5000,2013,99
5000,2014,102
5000,2015,92
5000,2016,106
5000,2017,110
5000,2018,115
5000,2019,121
5000,2020,109
5000,2021,106
5000,2022,102
5000,2023,105
5100,1961,17
5100,1962,15
5100,1963,18
5100,1964,22
5100,1965,26
5100,1966,34
5100,1967,44
5100,1968,54
5100,1969,50
5100,1970,69
5100,1971,74
5100,1972,106
5100,1973,126
5100,1974,149
5100,1975,153
5100,1976,130
5100,1977,131
5100,1978,191
5100,1979,189
5100,1980,184
5100,1981,204
5100,1982,182
5100,1983,182
5100,1984,245
5100,1985,314
5100,1986,323
5100,1987,318
5100,1988,312
5100,1989,243
5100,1990,269
5100,1991,245
5100,1992,253
5100,1993,256
5100,1994,280
5100,1995,283
5100,1996,367
5100,1997,376
5100,1998,322
5100,1999,421
5100,2000,399
5100,2001,397
5100,2002,404
5100,2003,402
5100,2004,397
5100,2005,346
5100,2006,312
5100,2007,254
5100,2008,182
5100,2009,167
5100,2010,145
5100,2011,231
5100,2012,147
5100,2013,84
5100,2014,105
5100,2015,127
5100,2016,68
5100,2017,126
5100,2018,123
5100,2019,138
5100,2020,150
5100,2021,156
5100,2022,160
5100,2023,165
5101,1973,45
5101,1974,45
5101,1975,62
5101,1976,45
5101,1977,101
5101,1978,102
5101,1979,76
5101,1980,76
5101,1981,19
5101,1982,15
5101,1983,48
5101,1984,19
5101,1985,27
5101,1986,49
5101,1987,48
5101,1988,614
5101,1989,93
5101,1990,34
5101,1991,21
5101,1992,27
5101,1993,35
5101,1994,29
5101,1995,27
5101,1996,24
5101,1997,20
5101,1998,30
5101,1999,36
5101,2000,72
5101,2001,24
5101,2002,24
5101,2003,29
5101,2004,53
5101,2005,51
5101,2006,30
5101,2007,141
5101,2008,68
5101,2009,84
5101,2010,66
5101,2011,132
5101,2012,88
5101,2013,101
5101,2014,76
5101,2015,88
5101,2016,137
5101,2017,176
5101,2018,276
5101,2019,507
5101,2020,1059
5101,2021,997
5101,2022,1168
5101,2023,1677
5102,1961,57
5102,1962,85
5102,1963,83
5102,1964,81
5102,1965,80
5102,1966,122
5102,1967,98
5102,1968,115
5102,1969,115
5102,1970,141
5102,1971,227
5102,1972,308
5102,1973,213
5102,1974,406
5102,1975,375
5102,1976,453
5102,1977,556
5102,1978,739
5102,1979,462
5102,1980,494
5102,1981,254
5102,1982,190
5102,1983,117
5102,1984,194
5102,1985,295
5102,1986,243
5102,1987,211
5102,1988,78
5102,1989,80
5102,1990,24
5102,1991,7
5102,1992,52
5102,1993,10
5102,1994,17
5102,1995,84
5102,1996,205
5102,1997,399
5102,1998,303
5102,1999,442
5102,2000,108
5102,2001,91
5102,2002,56
5102,2003,111
5102,2004,149
5102,2005,234
5102,2006,598
5102,2007,601
5102,2008,644
5102,2009,927
5102,2010,859
5102,2011,775
5102,2012,724
5102,2013,360
5102,2014,118
5102,2015,82
5102,2016,101
5102,2017,148
5102,2018,158
5102,2019,118
5102,2020,71
5102,2021,169
5102,2022,112
5102,2023,85
5103,1961,15
5103,1967,102
5103,1968,1521
5103,1969,7
5103,1985,4
5103,1986,7
5103,1987,22
5103,1988,2
5103,1989,2
5103,1990,11
5103,1991,9
5103,1992,9
5103,1993,4
5103,1996,35
5103,1997,9
5103,1998,7
5103,1999,2
5103,2000,48
5103,2001,7
5103,2002,268
5103,2003,2
5103,2004,44
5103,2005,33
5103,2006,2
5103,2008,308
5103,2009,372
5103,2010,35
5103,2011,177
5103,2012,22
5103,2013,142
5103,2014,79
5103,2015,81
5103,2016,140
5103,2017,122
5103,2018,90
5103,2019,318
5103,2020,68
5103,2021,255
5103,2022,99
5103,2023,479
5104,1961,88
5104,1962,98
5104,1963,78
5104,1964,71
5104,1965,71
5104,1966,78
5104,1967,127
5104,1968,205
5104,1969,159
5104,1970,308
5104,1971,299
5104,1972,180
5104,1973,386
5104,1974,53
5104,1975,64
5104,1976,37
5104,1977,42
5104,1978,73
5104,1979,122
5104,1980,126
5104,1981,131
5104,1982,122
5104,1983,148
5104,1984,99
5104,1985,87
5104,1986,66
5104,1987,67
5104,1988,85
5104,1989,81
5104,1990,116
5104,1991,133
5104,1992,98
5104,1993,74
5104,1994,93
5104,1995,114
5104,1996,134
5104,1997,157
5104,1998,162
5104,1999,183
5104,2000,224
5104,2001,170
5104,2002,152
5104,2003,135
5104,2004,136
5104,2005,132
5104,2006,148
5104,2007,150
5104,2008,109
5104,2009,190
5104,2010,101
5104,2011,86
5104,2012,96
5104,2013,123
5104,2014,118
5104,2015,89
5104,2016,93
5104,2017,168
5104,2018,103
5104,2019,118
5104,2020,74
5104,2021,87
5104,2022,106
5104,2023,113
5105,1961,13
5105,1962,9
5105,1963,14
5105,1964,20
5105,1965,23
5105,1966,32
5105,1967,40
5105,1968,46
5105,1969,45
5105,1970,58
5105,1971,62
5105,1972,104
5105,1973,115
5105,1974,155
5105,1975,159
5105,1976,132
5105,1977,127
5105,1978,190
5105,1979,193
5105,1980,187
5105,1981,220
5105,1982,197
5105,1983,195
5105,1984,271
5105,1985,348
5105,1986,360
5105,1987,354
5105,1988,311
5105,1989,268
5105,1990,301
5105,1991,273
5105,1992,283
5105,1993,288
5105,1994,316
5105,1995,316
5105,1996,409
5105,1997,413
5105,1998,352
5105,1999,461
5105,2000,440
5105,2001,444
5105,2002,455
5105,2003,451
5105,2004,443
5105,2005,382
5105,2006,333
5105,2007,259
5105,2008,182
5105,2009,151
5105,2010,134
5105,2011,232
5105,2012,139
5105,2013,74
5105,2014,106
5105,2015,133
5105,2016,61
5105,2017,119
5105,2018,112
5105,2019,114
5105,2020,94
5105,2021,101
5105,2022,95
5105,2023,65
52,2007,5180
52,2008,8559
52,2009,8108
52,2010,13514
52,2016,100
52,2019,1
52,2020,1
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,1
5200,1965,2
5200,1966,2
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,3
5200,1979,4
5200,1980,4
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,4
5200,1985,4
5200,1986,5
5200,1987,6
5200,1988,6
5200,1989,8
5200,1990,9
5200,1991,10
5200,1992,10
5200,1993,11
5200,1994,12
5200,1995,12
5200,1996,12
5200,1997,14
5200,1998,16
5200,1999,18
5200,2000,18
5200,2001,23
5200,2002,27
5200,2003,31
5200,2004,40
5200,2005,52
5200,2006,61
5200,2007,73
5200,2008,77
5200,2009,78
5200,2010,84
5200,2011,87
5200,2012,96
5200,2013,97
5200,2014,103
5200,2015,95
5200,2016,101
5200,2017,108
5200,2018,114
5200,2019,110
5200,2020,101
5200,2021,101
5200,2022,97
5200,2023,103
5203,1988,0
5203,1989,2
5203,1990,14
5203,1991,14
5203,1992,15
5203,1993,16
5203,1994,15
5203,1995,14
5203,1996,15
5203,1997,20
5203,1998,21
5203,1999,27
5203,2000,34
5203,2001,41
5203,2002,47
5203,2003,51
5203,2004,58
5203,2005,68
5203,2006,13
5203,2007,75
5203,2008,76
5203,2009,74
5203,2010,83
5203,2011,87
5203,2012,95
5203,2013,96
5203,2014,103
5203,2015,96
5203,2016,101
5203,2017,103
5203,2018,92
5203,2019,89
5203,2020,82
5203,2021,94
5203,2022,100
5203,2023,101
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,2
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,4
5204,1987,5
5204,1988,6
5204,1989,6
5204,1990,6
5204,1991,7
5204,1992,7
5204,1993,7
5204,1994,9
5204,1995,10
5204,1996,10
5204,1997,13
5204,1998,15
5204,1999,17
5204,2000,17
5204,2001,21
5204,2002,25
5204,2003,28
5204,2004,36
5204,2005,48
5204,2006,60
5204,2007,69
5204,2008,74
5204,2009,75
5204,2010,83
5204,2011,86
5204,2012,96
5204,2013,98
5204,2014,104
5204,2015,95
5204,2016,101
5204,2017,107
5204,2018,115
5204,2019,110
5204,2020,102
5204,2021,100
5204,2022,95
5204,2023,103
5206,1961,11
5206,1962,68
5206,1963,31
5206,1964,6
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,3
5206,1969,12
5206,1970,39
5206,1971,3
5206,1972,33
5206,1973,1
5206,1974,3
5206,1975,1
5206,1976,2
5206,1977,3
5206,1978,1
5206,1979,3
5206,1980,0
5206,1981,0
5206,1982,98
5206,1983,120
5206,1984,87
5206,1985,102
5206,1986,186
5206,1987,171
5206,1988,191
5206,1989,444
5206,1990,683
5206,1991,787
5206,1992,768
5206,1993,678
5206,1994,355
5206,1995,333
5206,1996,237
5206,1997,46
5206,1998,30
5206,1999,30
5206,2000,41
5206,2001,43
5206,2002,18
5206,2003,28
5206,2004,19
5206,2005,11
5206,2006,8
5206,2007,10
5206,2008,9
5206,2009,31
5206,2010,48
5206,2011,78
5206,2012,67
5206,2013,87
5206,2014,78
5206,2015,111
5206,2016,111
5206,2017,85
5206,2018,75
5206,2019,100
5206,2020,138
5206,2021,99
5206,2022,50
5206,2023,25
5207,1961,32
5207,1962,24
5207,1963,15
5207,1964,23
5207,1965,30
5207,1966,30
5207,1967,26
5207,1968,30
5207,1969,30
5207,1970,21
5207,1971,23
5207,1972,15
5207,1973,15
5207,1974,23
5207,1975,13
5207,1976,11
5207,1977,15
5207,1978,18
5207,1979,27
5207,1980,32
5207,1981,25
5207,1982,16
5207,1983,19
5207,1984,25
5207,1985,25
5207,1986,22
5207,1987,23
5207,1988,17
5207,1989,22
5207,1990,16
5207,1991,24
5207,1992,27
5207,1993,57
5207,1994,38
5207,1995,22
5207,1996,29
5207,1997,30
5207,1998,27
5207,1999,36
5207,2000,35
5207,2001,41
5207,2002,55
5207,2003,81
5207,2004,122
5207,2005,133
5207,2006,158
5207,2007,182
5207,2008,162
5207,2009,158
5207,2010,131
5207,2011,125
5207,2012,88
5207,2013,76
5207,2014,82
5207,2015,97
5207,2016,121
5207,2017,135
5207,2018,127
5207,2019,130
5207,2020,122
5207,2021,144
5207,2022,153
5207,2023,112
53,1973,1
53,1974,28
53,1975,13
53,1976,17
53,1984,4
53,1985,5
53,1986,4
53,1987,3
53,1988,1
53,1989,2
53,1991,4
53,1992,24
53,1993,58
53,1994,110
53,1995,110
53,1996,86
53,1997,32
53,1998,35
53,1999,24
53,2000,46
53,2001,65
53,2002,102
53,2003,93
53,2004,106
53,2005,110
53,2006,133
