geo,year,ti_walnuts_shelled_import_unit_value_index_2014_2016_100
138,1995,44
138,1996,43
138,1997,49
138,1998,40
138,1999,38
138,2000,37
138,2001,35
138,2002,30
138,2003,35
138,2004,39
138,2005,61
138,2006,60
138,2007,63
138,2008,60
138,2009,64
138,2010,62
138,2011,86
138,2012,90
138,2013,86
138,2014,92
138,2015,109
138,2016,98
138,2017,105
138,2018,102
138,2019,90
138,2020,76
138,2021,76
138,2022,83
138,2023,85
14,1961,24
14,1962,27
14,1963,24
14,1964,25
14,1965,19
14,1966,33
14,1967,10
14,1968,11
14,1969,16
14,1970,43
14,1971,34
14,1972,37
14,1973,20
14,1974,38
14,1975,99
14,1976,69
14,1977,60
14,1978,85
14,1979,138
14,1980,114
14,1981,85
14,1982,70
14,1983,76
14,1984,96
14,1985,98
14,1986,84
14,1987,55
14,1988,100
14,1989,70
14,1990,71
14,1991,97
14,1992,158
14,1993,42
14,1994,75
14,1995,70
14,1996,47
14,1997,53
14,1998,37
14,1999,35
14,2000,72
14,2001,55
14,2002,46
14,2003,38
14,2004,54
14,2005,46
14,2006,47
14,2007,64
14,2008,82
14,2009,71
14,2010,73
14,2011,64
14,2012,100
14,2013,101
14,2014,91
14,2015,105
14,2016,104
14,2017,119
14,2018,103
14,2019,111
14,2020,91
14,2021,106
14,2022,94
14,2023,99
141,1996,17
141,1997,12
141,1998,19
141,1999,16
141,2000,14
141,2001,30
141,2002,64
141,2003,57
141,2004,10
141,2005,6
141,2006,4
141,2007,5
141,2008,59
141,2009,56
141,2010,61
141,2011,77
141,2012,89
141,2013,115
141,2014,101
141,2015,101
141,2016,98
141,2017,83
141,2018,82
141,2019,89
141,2020,71
141,2021,54
141,2022,59
141,2023,93
143,1961,5
143,1962,5
143,1963,6
143,1964,9
143,1965,16
143,1966,11
143,1967,15
143,1968,14
143,1970,6
143,1971,7
143,1972,28
143,1973,10
143,1974,17
143,1975,34
143,1976,17
143,1977,13
143,1978,19
143,1979,96
143,1980,111
143,1981,65
143,1982,56
143,1983,56
143,1984,64
143,1985,84
143,1986,101
143,1987,31
143,1988,112
143,1989,104
143,1990,77
143,1991,84
143,1992,97
143,1993,33
143,1994,63
143,1995,75
143,1996,93
143,1997,108
143,1998,66
143,1999,54
143,2000,35
143,2001,31
143,2002,33
143,2003,34
143,2004,37
143,2005,39
143,2006,86
143,2007,62
143,2008,67
143,2009,55
143,2010,73
143,2011,129
143,2012,84
143,2013,91
143,2014,112
143,2015,112
143,2016,76
143,2017,88
143,2018,95
143,2019,94
143,2020,111
143,2021,100
143,2022,104
143,2023,94
144,1961,20
144,1962,20
144,1963,40
144,1964,40
144,1965,52
144,1966,46
144,1967,58
144,1968,65
144,1969,75
144,1970,100
144,1971,121
144,1972,119
144,1973,150
144,1974,258
144,1975,230
144,1976,264
144,2002,62
144,2003,35
144,2004,35
144,2005,28
144,2006,24
144,2007,22
144,2008,22
144,2009,19
144,2010,25
144,2011,23
144,2012,32
144,2013,56
144,2014,57
144,2015,145
144,2016,97
144,2017,257
144,2018,183
144,2019,93
144,2020,368
144,2021,143
144,2022,213
144,2023,245
146,1994,34
146,1995,148
146,1996,104
146,1997,16
146,1998,31
146,1999,65
146,2000,38
146,2001,43
146,2002,43
146,2003,25
146,2004,30
146,2005,33
146,2006,41
146,2007,50
146,2008,57
146,2009,73
146,2010,60
146,2011,102
146,2012,90
146,2013,100
146,2014,102
146,2015,113
146,2016,85
146,2017,100
146,2018,113
146,2019,93
146,2020,97
146,2021,109
146,2022,126
146,2023,97
147,1997,59
147,1998,54
147,1999,183
147,2000,113
147,2001,80
147,2002,78
147,2003,139
147,2004,154
147,2005,156
147,2006,198
147,2007,220
147,2009,95
147,2010,331
147,2011,181
147,2012,104
147,2013,178
147,2014,100
147,2015,123
147,2016,77
147,2017,131
147,2018,147
147,2019,139
147,2020,206
147,2021,255
147,2022,280
147,2023,377
148,2014,110
148,2015,144
148,2016,46
148,2017,44
148,2018,183
148,2019,104
148,2020,132
148,2021,107
148,2022,98
148,2023,87
149,1980,95
149,1981,187
149,1982,155
149,1983,97
149,1984,50
149,1985,182
149,1986,169
149,1987,134
149,1988,244
149,1989,42
149,1990,42
149,1991,188
149,1992,174
149,1993,187
149,1994,738
149,1995,69
149,1996,67
149,1997,55
149,1998,42
149,1999,39
149,2000,70
149,2001,50
149,2002,88
149,2003,31
149,2004,89
149,2005,157
149,2006,130
149,2007,92
149,2008,108
149,2009,123
149,2010,157
149,2011,196
149,2012,165
149,2013,222
149,2014,85
149,2015,92
149,2016,123
149,2017,140
149,2018,134
149,2019,139
149,2020,137
149,2021,171
149,2022,227
149,2023,175
150,1961,11
150,1962,13
150,1963,14
150,1964,14
150,1965,13
150,1966,14
150,1967,14
150,1968,15
150,1969,17
150,1970,17
150,1971,16
150,1972,17
150,1973,21
150,1974,23
150,1975,21
150,1976,21
150,1977,25
150,1978,32
150,1979,41
150,1980,47
150,1981,38
150,1982,31
150,1983,32
150,1984,32
150,1985,32
150,1986,42
150,1987,47
150,1988,41
150,1989,40
150,1990,40
150,1991,41
150,1992,46
150,1993,46
150,1994,50
150,1995,52
150,1996,55
150,1997,55
150,1998,55
150,1999,53
150,2000,54
150,2001,42
150,2002,42
150,2003,46
150,2004,55
150,2005,66
150,2006,67
150,2007,62
150,2008,68
150,2009,66
150,2010,74
150,2011,92
150,2012,88
150,2013,92
150,2014,95
150,2015,105
150,2016,100
150,2017,101
150,2018,104
150,2019,92
150,2020,85
150,2021,80
150,2022,77
150,2023,68
153,1963,10
153,1964,13
153,1965,9
153,1966,17
153,1967,19
153,1968,15
153,1969,10
153,1970,10
153,1971,15
153,1975,38
153,1976,33
153,1977,28
153,1978,43
153,1979,62
153,1980,74
153,1981,62
153,1982,59
153,1983,46
153,1997,48
153,1998,75
153,1999,18
153,2000,20
153,2001,34
153,2002,38
153,2003,46
153,2004,56
153,2005,73
153,2006,90
153,2007,72
153,2008,84
153,2009,95
153,2010,88
153,2011,87
153,2012,73
153,2013,89
153,2014,105
153,2015,111
153,2016,84
153,2017,78
153,2018,85
153,2019,87
153,2020,92
153,2021,84
153,2022,73
153,2023,77
154,1992,16
154,1993,20
154,1994,25
154,1995,22
154,1996,23
154,1997,15
154,1998,65
154,1999,20
154,2000,30
154,2001,26
154,2002,24
154,2003,25
154,2004,41
154,2005,43
154,2006,50
154,2007,47
154,2008,53
154,2009,56
154,2010,61
154,2011,58
154,2012,61
154,2013,82
154,2014,96
154,2015,109
154,2016,95
154,2017,78
154,2018,80
154,2019,76
154,2020,76
154,2021,74
154,2022,81
154,2023,76
155,1989,33
155,1990,47
155,1991,19
155,1992,25
155,1993,25
155,1994,57
155,1995,57
155,1996,41
155,2006,28
155,2007,31
155,2008,33
155,2009,24
155,2010,42
155,2011,25
155,2012,49
155,2013,54
155,2014,115
155,2015,97
155,2016,88
155,2017,76
155,2018,102
155,2019,63
155,2020,44
155,2021,85
155,2022,70
155,2023,92
156,1961,12
156,1962,13
156,1963,14
156,1964,15
156,1965,14
156,1966,15
156,1967,15
156,1968,9
156,1969,15
156,1970,16
156,1971,17
156,1972,19
156,1973,19
156,1974,25
156,1975,25
156,1976,24
156,1977,22
156,1978,33
156,1979,40
156,1980,46
156,1981,49
156,1982,53
156,1983,40
156,1984,46
156,1985,44
156,1986,41
156,1987,43
156,1988,30
156,1989,23
156,1990,25
156,1991,41
156,1992,50
156,1993,43
156,1994,54
156,1995,49
156,1996,62
156,1997,61
156,1998,51
156,1999,52
156,2000,49
156,2001,44
156,2002,44
156,2003,49
156,2004,59
156,2005,73
156,2006,68
156,2007,67
156,2008,75
156,2009,64
156,2010,76
156,2011,90
156,2012,95
156,2013,97
156,2014,102
156,2015,103
156,2016,94
156,2017,101
156,2018,101
156,2019,89
156,2020,85
156,2021,76
156,2022,78
156,2023,66
157,1961,18
157,1962,19
157,1963,21
157,1964,11
157,1965,13
157,1966,15
157,1967,12
157,1968,13
157,1969,17
157,1970,24
157,1971,22
157,1972,19
157,1973,30
157,1974,31
157,1975,26
157,1976,22
157,1977,27
157,1978,32
157,1979,31
157,1980,29
157,1981,101
157,1982,27
157,1991,3
157,1992,3
157,1993,9
157,1994,31
157,1995,19
157,1996,3
157,1997,33
157,1998,31
157,1999,22
157,2000,19
157,2001,39
157,2002,44
157,2003,31
157,2004,53
157,2005,29
157,2006,58
157,2007,41
157,2008,52
157,2009,69
157,2010,67
157,2011,80
157,2012,70
157,2013,118
157,2014,118
157,2015,83
157,2016,99
157,2017,131
157,2018,125
157,2019,120
157,2020,123
157,2021,98
157,2022,123
157,2023,108
158,1978,552
158,1980,828
158,1981,1104
158,1994,81
158,1995,105
158,1996,108
158,1997,95
158,1998,93
158,1999,102
158,2000,112
158,2001,127
158,2002,132
158,2003,142
158,2004,169
158,2005,168
158,2006,180
158,2007,223
158,2008,223
158,2009,223
158,2010,160
158,2011,176
158,2012,132
158,2013,113
158,2014,95
158,2015,73
158,2016,132
158,2017,155
158,2018,203
158,2019,86
158,2020,84
158,2021,430
158,2022,1367
158,2023,1200
159,1988,25
159,1989,101
159,1990,21
159,1991,17
159,1993,19
159,2000,619
159,2001,38
159,2002,8
159,2003,12
159,2005,142
159,2006,22
159,2007,24
159,2008,148
159,2009,66
159,2010,50
159,2011,34
159,2012,8
159,2013,8
159,2014,132
159,2015,83
159,2016,85
159,2017,570
159,2018,34
159,2019,367
159,2020,65
159,2021,92
159,2022,264
159,2023,286
16,1977,37
16,1978,33
16,1979,39
16,1980,40
16,1981,42
16,1982,45
16,1983,37
16,1984,21
16,1985,47
16,1986,64
16,1987,113
16,1988,81
16,1989,160
16,1990,129
16,1991,152
16,1992,122
16,1993,208
16,1994,176
16,1995,187
16,1996,163
16,1997,199
16,1998,205
16,1999,112
16,2000,110
16,2001,57
16,2002,25
16,2003,67
16,2004,258
16,2005,196
16,2006,84
16,2007,29
16,2008,48
16,2009,51
16,2010,45
16,2011,75
16,2012,49
16,2013,64
16,2014,83
16,2015,73
16,2016,144
16,2017,194
16,2018,255
16,2019,250
16,2020,190
16,2021,224
16,2022,268
16,2023,250
160,2014,122
160,2015,104
160,2016,74
160,2017,339
160,2018,354
160,2019,276
160,2020,303
160,2021,325
160,2022,368
160,2023,128
162,1961,9
162,1962,12
162,1963,12
162,1964,12
162,1965,12
162,1966,12
162,1967,12
162,1968,12
162,1969,14
162,1970,14
162,1971,14
162,1972,16
162,1973,22
162,1974,21
162,1975,20
162,1976,19
162,1977,22
162,1978,28
162,1979,37
162,1980,41
162,1981,31
162,1982,27
162,1983,28
162,1984,29
162,1985,26
162,1986,38
162,1987,36
162,1988,33
162,1989,32
162,1990,30
162,1991,33
162,1992,33
162,1993,37
162,1994,40
162,1995,46
162,1996,49
162,1997,47
162,1998,45
162,1999,38
162,2000,35
162,2001,34
162,2002,34
162,2003,40
162,2004,54
162,2005,77
162,2006,66
162,2007,62
162,2008,71
162,2009,60
162,2010,71
162,2011,83
162,2012,81
162,2013,88
162,2014,100
162,2015,115
162,2016,85
162,2017,88
162,2018,91
162,2019,82
162,2020,79
162,2021,71
162,2022,66
162,2023,56
165,1961,18
165,1962,18
165,1963,18
165,1964,20
165,1965,31
165,1966,21
165,1967,11
165,1968,59
165,1969,55
165,1970,54
165,1971,48
165,1972,35
165,1973,192
165,1974,63
165,1975,52
165,1976,57
165,1978,47
165,1979,47
165,1980,61
165,1981,72
165,1982,64
165,1983,55
165,1984,50
165,1985,48
165,1986,31
165,1987,21
165,1988,31
165,1989,33
165,1990,18
165,1991,18
165,1992,45
165,1993,45
165,1994,25
165,1995,29
165,1996,22
165,1997,25
165,1998,17
165,1999,18
165,2000,15
165,2001,11
165,2002,12
165,2003,17
165,2004,27
165,2005,40
165,2006,48
165,2007,55
165,2008,55
165,2009,70
165,2010,93
165,2011,83
165,2012,86
165,2013,106
165,2014,98
165,2015,103
165,2016,99
165,2017,141
165,2018,128
165,2019,111
165,2020,98
165,2021,72
165,2022,64
165,2023,51
166,1961,20
166,1962,19
166,1963,19
166,1964,18
166,1965,18
166,1966,18
166,1967,17
166,1968,20
166,1969,22
166,1970,24
166,1971,24
166,1972,24
166,1973,28
166,1974,33
166,1975,33
166,1976,34
166,1977,35
166,1978,36
166,1979,33
166,1980,42
166,1981,46
166,1982,48
166,1983,45
166,1984,42
166,1985,49
166,1986,50
166,1987,51
166,1988,59
166,1989,53
166,1990,43
166,1991,47
166,1992,45
166,1993,49
166,1994,42
166,1995,68
166,1996,65
166,1997,80
166,1998,51
166,1999,42
166,2000,28
166,2001,40
166,2002,44
166,2003,38
166,2004,45
166,2005,57
166,2006,58
166,2007,70
166,2008,92
166,2009,79
166,2010,70
166,2011,97
166,2012,100
166,2013,101
166,2014,102
166,2015,101
166,2016,97
166,2017,109
166,2018,109
166,2019,103
166,2020,104
166,2021,103
166,2022,98
166,2023,95
167,1993,33
167,1994,43
167,1995,41
167,1996,42
167,1997,44
167,1998,45
167,1999,38
167,2000,35
167,2001,31
167,2002,31
167,2003,37
167,2004,51
167,2005,72
167,2006,56
167,2007,60
167,2008,62
167,2009,51
167,2010,67
167,2011,74
167,2012,74
167,2013,82
167,2014,105
167,2015,108
167,2016,88
167,2017,87
167,2018,88
167,2019,88
167,2020,88
167,2021,90
167,2022,73
167,2023,68
168,1961,8
168,1962,10
168,1963,8
168,1964,8
168,1965,9
168,1966,11
168,1967,10
168,1968,10
168,1969,10
168,1970,11
168,1971,11
168,1972,19
168,1973,20
168,1974,26
168,1975,21
168,1976,26
168,1977,32
168,1978,34
168,1979,34
168,1980,44
168,1981,47
168,1982,44
168,1983,32
168,1984,33
168,1985,28
168,1986,39
168,1987,42
168,1988,21
168,1989,26
168,1990,31
168,1991,35
168,1992,34
168,1993,32
168,1994,32
168,1995,32
168,1996,59
168,1997,56
168,1998,56
168,1999,56
168,2000,39
168,2001,37
168,2002,43
168,2004,57
168,2008,48
168,2013,125
168,2014,131
168,2015,83
168,2016,85
168,2017,99
168,2018,116
168,2019,130
168,2020,5
168,2021,27
168,2022,90
168,2023,115
169,1966,7
169,1969,15
169,1978,14
169,1980,20
169,1981,18
169,1982,13
169,1983,10
169,1984,14
169,1987,9
169,1988,7
169,1989,10
169,1990,13
169,1991,10
169,1992,7
169,1993,29
169,1994,6
169,1995,36
169,1996,10
169,1997,27
169,1998,9
169,1999,19
169,2000,14
169,2001,8
169,2002,8
169,2003,44
169,2004,60
169,2005,70
169,2006,74
169,2007,67
169,2008,29
169,2009,51
169,2010,68
169,2011,82
169,2012,85
169,2013,117
169,2014,127
169,2015,101
169,2016,73
169,2017,71
169,2018,78
169,2019,86
169,2020,82
169,2021,89
169,2022,95
169,2023,82
170,1961,11
170,1962,34
170,1963,35
170,1964,32
170,1965,33
170,1966,41
170,1967,48
170,1968,44
170,1969,54
170,1970,62
170,1971,68
170,1972,60
170,1974,169
170,1979,159
170,1986,182
170,1987,225
170,1988,225
170,1989,167
170,1990,150
170,1991,162
170,1992,132
170,1993,154
170,1994,200
170,1995,175
170,1996,166
170,1997,153
170,1998,104
170,1999,111
170,2000,155
170,2001,137
170,2002,135
170,2003,128
170,2004,158
170,2005,223
170,2006,148
170,2007,123
170,2008,166
170,2009,161
170,2010,217
170,2011,226
170,2012,244
170,2013,272
170,2014,106
170,2015,91
170,2016,103
170,2017,155
170,2018,138
170,2019,143
170,2020,131
170,2021,98
170,2022,99
170,2023,95
171,1962,5
171,1963,4
171,1964,4
171,1965,4
171,1966,3
171,1967,4
171,1968,5
171,1969,8
171,1970,10
171,1973,46
171,1974,28
171,1975,21
171,1976,19
171,1977,22
171,1978,23
171,1979,25
171,1980,30
171,1981,34
171,1982,18
171,1983,22
171,1984,48
171,1985,60
171,1986,38
171,1987,14
171,1988,15
171,1989,14
171,1990,14
171,1991,15
171,1992,21
171,1993,19
171,1994,28
171,1995,35
171,1996,32
171,1997,31
171,1998,21
171,1999,24
171,2000,21
171,2001,15
171,2002,27
171,2003,39
171,2004,32
171,2005,33
171,2006,34
171,2007,32
171,2008,37
171,2009,24
171,2010,40
171,2011,44
171,2012,78
171,2013,63
171,2014,85
171,2015,112
171,2016,104
171,2017,115
171,2018,129
171,2019,119
171,2020,105
171,2021,82
171,2022,85
171,2023,77
173,1961,5
173,1962,9
173,1963,11
173,1964,8
173,1965,9
173,1966,10
173,1967,10
173,1968,8
173,1969,10
173,1970,8
173,1971,10
173,1972,10
173,1973,14
173,1974,14
173,1975,13
173,1976,13
173,1977,22
173,1978,28
173,1979,32
173,1980,30
173,1981,34
173,1983,45
173,1985,57
173,1986,17
173,1987,9
173,1988,9
173,1990,8
173,1992,18
173,1993,18
173,1994,24
173,1995,28
173,1996,29
173,1997,40
173,1998,43
173,1999,35
173,2000,33
173,2001,29
173,2002,30
173,2003,36
173,2004,57
173,2005,76
173,2006,73
173,2007,76
173,2008,76
173,2009,63
173,2010,71
173,2011,74
173,2012,78
173,2013,85
173,2014,98
173,2015,104
173,2016,97
173,2017,95
173,2018,91
173,2019,90
173,2020,89
173,2021,88
173,2022,80
173,2023,79
174,1963,20
174,1964,20
174,1966,7
174,1967,13
174,1968,7
174,1969,9
174,1970,14
174,1971,11
174,1972,13
174,1973,17
174,1974,19
174,1975,16
174,1976,18
174,1977,20
174,1978,37
174,1979,23
174,1980,34
174,1981,31
174,1982,26
174,1983,30
174,1984,22
174,1985,22
174,1986,32
174,1987,38
174,1988,44
174,1989,37
174,1990,38
174,1991,48
174,1992,50
174,1993,48
174,1994,47
174,1995,51
174,1996,59
174,1997,56
174,1998,51
174,1999,46
174,2000,42
174,2001,41
174,2002,44
174,2003,46
174,2004,61
174,2005,75
174,2006,70
174,2007,62
174,2008,83
174,2009,66
174,2010,83
174,2011,95
174,2012,70
174,2013,85
174,2014,103
174,2015,104
174,2016,93
174,2017,93
174,2018,89
174,2019,86
174,2020,81
174,2021,90
174,2022,81
174,2023,72
175,1962,6
175,1963,4
175,1967,8
175,1968,9
175,1969,15
175,1970,14
175,1971,16
175,1972,22
175,1973,17
175,1974,30
175,1975,56
175,1976,56
175,1977,40
175,1979,25
175,1980,27
175,1981,44
175,1982,27
175,1983,25
175,1984,31
175,1986,9
175,1999,21
175,2014,140
175,2015,66
175,2016,95
175,2017,92
175,2018,124
175,2019,102
175,2020,140
175,2021,113
175,2022,143
175,2023,240
176,1967,8
176,2004,9
176,2014,39
176,2015,93
176,2016,168
176,2017,23
176,2018,75
176,2019,101
176,2020,54
176,2021,67
176,2022,81
176,2023,130
178,2015,77
178,2016,123
178,2017,109
178,2018,118
178,2019,125
178,2020,127
178,2021,121
178,2022,68
178,2023,58
179,1971,24
179,1972,29
179,1973,29
179,1974,50
179,1975,43
179,1976,47
179,1977,50
179,1978,87
179,1979,41
179,1980,86
179,1981,56
179,1982,56
179,1983,94
179,1984,67
179,1985,58
179,1986,63
179,1987,65
179,1988,57
179,1989,54
179,1990,60
179,1991,59
179,1992,63
179,1993,58
179,1994,47
179,1995,67
179,1996,67
179,1997,67
179,1998,67
179,1999,67
179,2000,65
179,2001,59
179,2002,63
179,2003,61
179,2004,77
179,2005,74
179,2006,83
179,2007,65
179,2008,74
179,2009,83
179,2010,108
179,2011,117
179,2012,119
179,2013,111
179,2014,101
179,2015,96
179,2016,103
179,2017,141
179,2018,165
179,2019,153
179,2020,154
179,2021,142
179,2022,152
179,2023,142
18,1990,217
18,1992,341
18,1993,95
18,1994,48
18,1995,48
18,1996,48
18,1997,127
18,1998,127
18,1999,127
18,2000,127
18,2001,127
18,2002,127
18,2003,127
18,2004,127
18,2005,127
18,2006,127
18,2007,127
18,2008,127
18,2009,127
18,2010,286
18,2011,286
18,2012,56
18,2013,56
18,2014,100
18,2017,367
18,2018,377
18,2019,489
18,2020,511
18,2021,365
18,2022,479
18,2023,373
181,1979,1
181,1980,48
181,1981,81
181,1982,11
181,1983,21
181,1984,100
181,1985,61
181,1986,83
181,1987,95
181,1990,76
181,1991,73
181,1992,34
181,1993,63
181,1994,93
181,1995,106
181,1996,91
181,1997,78
181,1998,79
181,1999,62
181,2000,54
181,2001,48
181,2002,35
181,2003,14
181,2004,90
181,2005,66
181,2006,79
181,2007,16
181,2008,25
181,2009,60
181,2010,21
181,2011,36
181,2012,25
181,2013,96
181,2014,87
181,2015,110
181,2016,103
181,2017,67
181,2018,84
181,2019,116
181,2020,74
181,2021,94
181,2022,80
181,2023,104
183,1965,22
183,1966,21
183,1967,21
183,1968,31
183,1969,38
183,1970,38
183,1971,19
183,1972,27
183,1973,38
183,1974,31
183,1975,33
183,1976,63
183,1977,36
183,1990,61
183,1991,38
183,1992,25
183,1993,14
183,1994,11
183,1995,15
183,1996,26
183,1997,22
183,1998,28
183,1999,18
183,2000,14
183,2001,18
183,2002,24
183,2003,39
183,2004,59
183,2005,90
183,2006,77
183,2007,104
183,2008,125
183,2009,83
183,2010,79
183,2011,71
183,2012,70
183,2013,96
183,2014,103
183,2015,97
183,2016,100
183,2017,85
183,2018,103
183,2019,99
183,2020,115
183,2021,97
183,2022,89
183,2023,91
184,1970,15
184,1972,22
184,1999,22
184,2000,22
184,2001,22
184,2004,36
184,2005,73
184,2006,22
184,2007,44
184,2008,131
184,2009,40
184,2010,76
184,2011,13
184,2012,8
184,2013,13
184,2014,89
184,2015,185
184,2016,26
184,2017,19
184,2018,60
184,2019,31
184,2020,32
184,2021,71
184,2022,65
184,2023,28
185,1992,44
185,1993,37
185,1994,44
185,1995,43
185,1996,29
185,1997,29
185,1998,24
185,1999,26
185,2000,18
185,2001,14
185,2002,12
185,2003,9
185,2004,9
185,2005,17
185,2006,50
185,2007,60
185,2008,65
185,2009,64
185,2010,67
185,2011,66
185,2012,73
185,2013,82
185,2014,86
185,2015,118
185,2016,96
185,2017,106
185,2018,96
185,2019,81
185,2020,65
185,2021,64
185,2022,63
185,2023,51
188,2000,38
188,2001,29
188,2002,43
188,2003,34
188,2004,36
188,2005,27
188,2006,27
188,2007,18
188,2008,18
188,2009,16
188,2010,30
188,2011,47
188,2012,47
188,2013,47
188,2014,237
188,2015,31
188,2016,32
188,2017,29
188,2018,29
188,2019,83
188,2020,78
188,2021,68
188,2022,102
188,2023,104
189,1982,34
189,1983,51
189,1984,25
189,1985,38
189,1986,88
189,1987,51
189,1988,38
189,1989,34
189,1990,88
189,1991,51
189,1992,59
189,1993,76
189,1994,67
189,1995,63
189,1996,43
189,1997,63
189,1998,53
189,1999,77
189,2000,78
189,2001,77
189,2002,63
189,2003,68
189,2004,72
189,2005,80
189,2006,75
189,2007,75
189,2008,79
189,2009,54
189,2010,87
189,2011,88
189,2012,52
189,2013,75
189,2014,54
189,2015,107
189,2016,139
189,2017,110
189,2018,142
189,2019,137
189,2020,116
189,2021,124
189,2022,132
189,2023,100
19,1962,70
19,1963,64
19,1964,92
19,1965,78
19,1966,82
19,1967,72
19,1968,104
19,1969,80
19,1970,75
19,1971,161
19,1972,161
19,1978,804
19,1979,64
19,1980,115
19,1981,54
19,1982,643
19,1986,643
19,1987,483
19,1988,354
19,1990,201
19,1991,322
19,1993,161
19,1994,54
19,1995,253
19,1996,10
19,1997,64
19,1998,44
19,1999,555
19,2000,76
19,2001,231
19,2002,32
19,2003,20
19,2004,25
19,2005,119
19,2006,88
19,2007,89
19,2008,121
19,2009,132
19,2010,130
19,2011,246
19,2012,121
19,2013,114
19,2014,101
19,2015,106
19,2016,93
19,2017,168
19,2018,109
19,2019,90
19,2020,145
19,2021,149
19,2022,209
19,2023,229
191,1961,11
191,1962,12
191,1963,11
191,1964,12
191,1965,13
191,1966,13
191,1967,15
191,1968,20
191,1969,28
191,1970,24
191,1971,27
191,1972,22
191,1973,22
191,2002,66
191,2003,83
191,2004,60
191,2005,76
191,2006,287
191,2007,85
191,2008,117
191,2009,110
191,2010,95
191,2011,88
191,2012,88
191,2013,88
191,2014,105
191,2015,122
191,2016,73
191,2017,237
191,2018,138
191,2019,108
191,2020,227
191,2021,208
191,2022,52
191,2023,29
193,1965,6
193,1967,4
193,1968,8
193,1969,7
193,1971,8
193,1972,7
193,2009,26
193,2011,59
193,2012,52
193,2013,30
193,2014,92
193,2015,96
193,2016,112
193,2017,83
193,2018,94
193,2019,97
193,2020,76
193,2021,80
193,2022,77
193,2023,55
194,1961,10
194,1962,10
194,1963,10
194,1964,10
194,1965,10
194,1966,9
194,1967,10
194,1968,9
194,1969,12
194,1970,13
194,1971,15
194,1972,17
194,1973,23
194,1974,24
194,1975,21
194,1976,26
194,1977,31
194,1978,39
194,1979,45
194,1980,56
194,1981,52
194,1982,53
194,1983,55
194,1984,49
194,1985,42
194,1986,41
194,1987,45
194,1988,42
194,1989,34
194,1990,34
194,1991,31
194,1992,31
194,1993,30
194,1994,34
194,1995,36
194,1996,37
194,1997,40
194,1998,40
194,1999,39
194,2000,31
194,2001,29
194,2002,32
194,2003,30
194,2004,31
194,2005,34
194,2006,36
194,2007,36
194,2008,72
194,2009,68
194,2010,47
194,2011,67
194,2012,86
194,2013,98
194,2014,99
194,2015,106
194,2016,95
194,2017,107
194,2018,131
194,2019,137
194,2020,136
194,2021,122
194,2022,135
194,2023,135
195,1961,184
195,1962,184
195,1963,186
195,1964,184
195,1965,316
195,1966,356
195,1967,237
195,1968,439
195,1969,385
195,1970,577
195,1971,449
195,1972,441
195,1973,264
195,1974,116
195,1975,592
195,1976,749
195,1977,1035
195,1978,890
195,1979,924
195,1980,1325
195,1981,1128
195,1982,765
195,1983,563
195,1984,539
195,1985,316
195,1986,127
195,1987,139
195,1988,402
195,1989,175
195,1990,320
195,1991,80
195,1992,39
195,1993,53
195,1994,85
195,1995,237
195,1996,439
195,1997,556
195,1998,949
195,1999,336
195,2000,573
195,2001,235
195,2002,169
195,2003,212
195,2004,243
195,2005,277
195,2006,250
195,2007,255
195,2008,333
195,2009,322
195,2010,271
195,2011,161
195,2012,107
195,2013,98
195,2014,78
195,2015,154
195,2016,67
195,2017,100
195,2018,226
195,2019,216
195,2020,199
195,2021,278
195,2022,249
195,2023,785
196,1976,18
196,1977,41
196,1978,22
196,1979,37
196,1980,27
196,1981,73
196,1984,73
196,1985,55
196,1986,62
196,1987,69
196,1988,77
196,1989,98
196,1990,90
196,1991,120
196,1992,92
196,1993,69
196,1994,76
196,1995,57
196,1996,58
196,1997,73
196,1998,111
196,1999,116
196,2000,41
196,2001,52
196,2002,38
196,2003,75
196,2004,92
196,2005,95
196,2006,120
196,2007,123
196,2008,92
196,2009,132
196,2010,95
196,2011,336
196,2012,238
196,2013,134
196,2014,92
196,2015,110
196,2016,98
196,2017,90
196,2018,115
196,2019,118
196,2020,98
196,2021,86
196,2022,120
196,2023,102
197,1961,12
197,1962,12
197,1963,13
197,1964,12
197,1966,16
197,1967,17
197,1968,34
197,1969,36
197,1970,9
197,1971,15
197,1972,14
197,1973,46
197,1974,11
197,1975,65
197,1976,74
197,1977,50
197,1978,50
197,1979,50
197,1980,49
197,1981,50
197,1982,30
197,1983,108
197,1984,43
197,1985,5
197,1986,147
197,1987,140
197,1988,140
197,1989,140
197,1990,140
197,1991,151
197,1992,151
197,1993,151
197,1994,151
197,1995,151
197,1996,151
197,1997,151
197,1998,151
197,1999,151
197,2000,151
197,2001,151
197,2002,14
197,2003,151
197,2004,21
197,2005,151
197,2006,10
197,2014,200
197,2015,50
197,2016,50
197,2017,161
197,2018,28
197,2019,37
197,2020,119
197,2021,298
197,2022,284
197,2023,174
198,1992,54
198,1993,49
198,1994,55
198,1995,62
198,1996,53
198,1997,55
198,1998,57
198,1999,33
198,2000,52
198,2001,50
198,2002,50
198,2003,56
198,2004,65
198,2005,96
198,2006,103
198,2007,121
198,2008,101
198,2009,107
198,2010,94
198,2011,105
198,2012,82
198,2013,96
198,2014,104
198,2015,94
198,2016,102
198,2017,117
198,2018,134
198,2019,109
198,2020,110
