geo,year,ti_natural_honey_export_value_base_quantity
173,2008,62528
173,2009,46080
173,2010,60583
173,2011,45721
173,2012,40341
173,2013,42455
173,2014,44545
173,2015,39589
173,2016,32199
173,2017,34893
173,2018,37443
173,2019,32261
173,2020,32383
173,2021,41734
173,2022,44716
173,2023,39547
174,1961,1999
174,1962,1894
174,1963,2307
174,1964,3764
174,1965,2461
174,1966,3999
174,1967,2999
174,1968,3230
174,1969,3199
174,1970,3034
174,1971,3683
174,1972,4319
174,1973,5434
174,1974,6998
174,1975,7634
174,1976,9331
174,1977,8569
174,1978,11997
174,1979,10997
174,1980,9140
174,1981,13330
174,1982,11197
174,1983,8569
174,1984,9140
174,1985,8664
174,1986,10497
174,1987,9064
174,1988,15351
174,1989,10664
174,1990,10997
174,1991,14596
174,1992,12360
174,1993,11997
174,1994,4840
174,1995,7581
174,1996,7834
174,1997,7539
174,1998,7545
174,1999,6850
174,2000,7396
174,2001,5690
174,2002,8102
174,2003,12329
174,2004,12944
174,2005,11725
174,2006,10429
174,2007,10400
174,2008,15911
174,2009,15291
174,2010,20823
174,2011,18962
174,2012,16831
174,2013,18708
174,2014,17998
174,2015,13470
174,2016,9364
174,2017,9928
174,2018,8770
174,2019,7589
174,2020,7305
174,2021,8654
174,2022,9684
174,2023,8141
175,2014,0
175,2015,0
175,2016,1
175,2019,0
176,2015,14
176,2016,14
176,2017,14
176,2018,5
176,2022,18
178,2014,0
178,2015,0
178,2019,0
179,1974,14
179,1975,10
179,1992,21
179,1993,37
179,1994,23
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,26
179,2002,30
179,2003,24
179,2004,25
179,2005,110
179,2006,61
179,2007,54
179,2008,30
179,2009,44
179,2014,40
179,2015,114
179,2016,210
179,2017,25
179,2018,55
179,2019,294
179,2020,45
179,2022,209
179,2023,186
18,2015,9
18,2016,4
18,2017,1
18,2018,2
18,2020,2
18,2021,9
18,2022,2
18,2023,2
181,1993,0
181,1999,0
181,2000,0
181,2001,0
181,2015,1
181,2016,4
181,2017,2
181,2018,2
181,2022,3
183,1961,4313
183,1962,4313
183,1963,4313
183,1964,4381
183,1965,3470
183,1966,4063
183,1967,4423
183,1968,4659
183,1969,4289
183,1970,3975
183,1971,4591
183,1972,7235
183,1973,12607
183,1974,11620
183,1975,10360
183,1976,11941
183,1977,12378
183,1978,13060
183,1979,16593
183,1980,15335
183,1981,13896
183,1982,12925
183,1983,12614
183,1984,11257
183,1985,10859
183,1986,10679
183,1987,12254
183,1988,11375
183,1989,10552
183,1990,14827
183,1991,14592
183,1992,15187
183,1993,10202
183,1994,10384
183,1995,13829
183,1996,16047
183,1997,14981
183,1998,15951
183,1999,12624
183,2000,11092
183,2001,13091
183,2002,23006
183,2003,29011
183,2004,27150
183,2005,20356
183,2006,23017
183,2007,28116
183,2008,38624
183,2009,41517
183,2010,41169
183,2011,44990
183,2012,41967
183,2013,46306
183,2014,52712
183,2015,45692
183,2016,43132
183,2017,45566
183,2018,50553
183,2019,44403
183,2020,40038
183,2021,52528
183,2022,46156
183,2023,40564
184,1981,11
184,2005,7
184,2007,1
184,2012,8
184,2013,8
184,2014,7
184,2015,9
184,2016,14
184,2017,13
184,2018,10
184,2019,5
184,2020,7
184,2021,8
184,2022,12
184,2023,8
185,1992,2505
185,1993,2124
185,1994,2570
185,1995,2570
185,1996,6325
185,1997,4672
185,1998,2647
185,1999,2996
185,2000,2984
185,2001,3075
185,2002,4753
185,2003,4336
185,2004,5250
185,2005,4914
185,2006,7385
185,2007,9468
185,2008,12520
185,2009,13087
185,2010,13677
185,2011,13194
185,2012,10789
185,2013,7928
185,2014,6752
185,2015,5483
185,2016,5657
185,2017,7206
185,2018,5574
185,2019,5399
185,2020,4197
185,2021,4091
185,2022,4306
185,2023,4684
188,2016,0
188,2017,0
188,2021,0
188,2022,0
189,2003,0
189,2004,0
189,2008,1
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,0
189,2020,1
189,2021,1
189,2022,1
189,2023,13
19,1967,0
19,1968,0
19,2005,4
19,2007,12
19,2008,16
19,2009,24
19,2010,11
19,2011,21
19,2012,17
19,2013,19
19,2014,25
19,2017,28
19,2018,26
19,2019,22
191,2014,0
191,2015,0
191,2016,0
191,2021,1
191,2022,0
194,1972,675
194,1973,1857
194,1977,35274
194,1978,63121
194,1979,7426
194,1980,3071
194,1981,7698
194,1982,7700
194,1983,34345
194,1984,23127
194,1985,8966
194,1986,10042
194,1987,7966
194,1988,22278
194,1989,15017
194,1990,15865
194,1991,13990
194,1992,14730
194,1993,13882
194,1994,13161
194,1995,14133
194,1996,12430
194,1997,12331
194,1998,15782
194,1999,14852
194,2000,12288
194,2001,11462
194,2002,15152
194,2003,13672
194,2004,13111
194,2005,15055
194,2006,16892
194,2007,14593
194,2008,16320
194,2009,13611
194,2010,18366
194,2011,24489
194,2012,23852
194,2013,24038
194,2014,27713
194,2015,29265
194,2016,29281
194,2017,23165
194,2018,19176
194,2019,29045
194,2020,37202
194,2021,27177
194,2022,24612
194,2023,21888
195,1973,2
195,1974,3
195,1976,4
195,1977,4
195,1983,0
195,1989,11
195,1990,11
195,1993,29
195,2003,11
195,2004,5
195,2006,32
195,2007,21
195,2008,21
195,2010,7
195,2011,6
195,2012,9
195,2013,29
195,2014,12
195,2015,17
195,2016,18
195,2017,15
195,2018,20
195,2019,19
195,2020,22
195,2021,10
195,2022,2
195,2023,15
197,2016,504
197,2017,501
197,2018,114
197,2019,588
197,2020,566
197,2021,14553
197,2022,590
198,1992,631
198,1993,655
198,1994,810
198,1995,882
198,1996,824
198,1997,772
198,1998,874
198,1999,813
198,2000,341
198,2001,631
198,2002,841
198,2003,1223
198,2004,1426
198,2005,1473
198,2006,1449
198,2007,1663
198,2008,1659
198,2009,1881
198,2010,1984
198,2011,2595
198,2012,1663
198,2013,2309
198,2014,1042
198,2015,1005
198,2016,1626
198,2017,1257
198,2018,1242
198,2019,1045
198,2020,878
198,2021,1002
198,2022,910
198,2023,1471
199,1993,1160
199,1994,1099
199,1995,1439
199,1996,1473
199,1997,1708
199,1998,1555
199,1999,1116
199,2000,966
199,2001,965
199,2002,1147
199,2003,2080
199,2004,3466
199,2005,3332
199,2006,3961
199,2007,1771
199,2008,3775
199,2009,2204
199,2010,2210
199,2011,6526
199,2012,6530
199,2013,12520
199,2014,2354
199,2015,2093
199,2016,3217
199,2017,2668
199,2018,2899
199,2019,3258
199,2020,3376
199,2021,5339
199,2022,4437
199,2023,3899
2,1976,2
2,1977,2
2,2005,0
2,2014,2
2,2016,4
2,2017,3
2,2019,6
2,2020,2
2,2021,3
2,2022,3
2,2023,3
20,2012,0
20,2013,0
20,2014,2
20,2015,1
20,2016,2
20,2017,2
20,2018,1
20,2019,0
20,2020,4
20,2021,0
20,2022,2
20,2023,1
200,1961,419
200,1962,474
200,1963,497
200,1964,506
200,1965,524
200,1966,499
200,1967,469
200,1968,463
200,1969,440
200,1970,378
200,1971,403
200,1972,666
200,1973,1191
200,1974,1349
200,1975,1405
200,1976,1211
200,1977,1331
200,1978,1296
200,1979,1856
200,1980,1143
200,1981,1530
200,1982,2961
200,1983,2021
200,1984,1332
200,1985,989
200,1986,1377
200,1987,1536
200,1988,1689
200,1989,1839
200,1990,2117
200,1991,2295
200,1992,2576
200,1993,2205
200,1994,2494
200,1995,2389
200,1996,3007
200,1997,3020
200,1998,2136
200,1999,1981
200,2000,2063
200,2001,1680
200,2002,2077
200,2003,1833
200,2004,1784
200,2005,1419
200,2006,1809
200,2007,2003
200,2008,1799
200,2009,2636
200,2010,2754
200,2011,2854
200,2012,3435
200,2013,3892
200,2014,3402
200,2015,4804
200,2016,4592
200,2017,3377
200,2018,4577
200,2019,2335
200,2020,2363
200,2021,4438
200,2022,3368
200,2023,2564
201,1976,1
201,1978,1
201,1979,2
201,1980,4
201,2002,1
201,2003,1
201,2004,1
201,2005,0
201,2006,1
201,2007,1
201,2008,2
201,2009,1
201,2014,3
201,2015,4
201,2017,2
201,2019,33
201,2020,4
201,2021,3
201,2022,1
202,1962,262
202,1963,155
202,1964,225
202,1965,235
202,1966,177
202,1967,265
202,1968,239
202,1969,318
202,1970,318
202,1971,318
202,1972,263
202,1973,282
202,1974,329
202,1976,292
202,1977,322
202,1978,347
202,1979,364
202,1980,391
202,1981,225
202,1982,318
202,1983,318
202,1984,265
202,1985,424
202,1986,413
202,1987,669
202,1988,955
202,1989,917
202,1990,385
202,1991,322
202,1992,525
202,1993,520
202,1994,579
202,1995,1082
202,1996,849
202,1997,1001
202,1998,2427
202,1999,1528
202,2000,843
202,2001,531
202,2002,557
202,2003,612
202,2004,746
202,2005,1358
202,2006,1374
202,2007,1380
202,2008,1345
202,2009,1572
202,2010,1632
202,2011,1627
202,2012,1819
202,2013,755
202,2014,978
202,2015,1245
202,2016,1362
202,2017,1467
202,2018,1615
202,2019,1362
202,2020,1303
202,2021,1575
202,2022,1705
202,2023,1526
203,1961,7191
203,1962,11935
203,1963,5024
203,1964,11305
203,1965,8544
203,1966,9069
203,1967,9344
203,1968,9391
203,1969,10304
203,1970,9679
203,1971,10662
203,1972,14861
203,1973,28031
203,1974,25584
203,1975,25357
203,1976,26172
203,1977,26525
203,1978,36118
203,1979,56628
203,1980,60524
203,1981,49538
203,1982,48371
203,1983,42217
203,1984,44632
203,1985,37714
203,1986,52915
203,1987,65156
203,1988,64652
203,1989,46015
203,1990,52283
203,1991,51735
203,1992,59010
203,1993,48075
203,1994,50335
203,1995,61687
203,1996,68053
203,1997,59772
203,1998,60208
203,1999,57684
203,2000,54826
203,2001,51382
203,2002,60978
203,2003,93321
203,2004,99489
203,2005,77741
203,2006,76866
203,2007,84882
203,2008,107701
203,2009,110335
203,2010,107179
203,2011,120956
203,2012,113505
203,2013,121672
203,2014,129841
203,2015,95253
203,2016,114151
203,2017,125972
203,2018,129145
203,2019,110124
203,2020,112441
203,2021,126518
203,2022,119510
203,2023,117759
208,1992,7
208,1993,5
208,1999,17
208,2000,16
208,2001,20
208,2002,7
208,2003,6
208,2004,8
208,2005,12
208,2006,12
208,2007,18
208,2008,19
208,2009,16
208,2010,21
208,2011,18
208,2012,24
208,2013,24
208,2015,34
208,2016,37
208,2017,34
208,2018,20
208,2019,39
208,2020,19
208,2021,42
208,2022,39
208,2023,25
209,1997,4
209,2000,25
209,2004,31
209,2014,107
209,2017,538
209,2019,159
209,2022,47
209,2023,26
21,1961,2989
21,1962,11954
21,1964,5977
21,1972,11881
21,1973,19168
21,1974,18611
21,1975,13692
21,1976,14640
21,1977,14717
21,1978,17693
21,1979,21830
21,1980,20756
21,1981,19993
21,1982,17879
21,1983,119544
21,1984,15028
21,1985,13846
21,1986,14650
21,1987,18844
21,1988,15318
21,1989,14521
21,1990,36515
21,1991,19311
21,1992,21013
21,1993,22034
21,1994,22412
21,1995,502086
21,1996,111575
21,1997,49693
21,1998,75946
21,1999,151003
21,2000,29435
21,2001,26983
21,2002,43772
21,2003,56500
21,2004,48096
21,2005,31355
21,2006,38253
21,2007,39260
21,2008,57016
21,2009,60530
21,2010,70615
21,2011,75646
21,2012,74914
21,2013,79973
21,2014,93092
21,2015,87987
21,2016,90910
21,2017,107201
21,2018,79981
21,2019,54429
21,2020,51532
21,2021,82757
21,2022,89385
21,2023,71394
210,1963,113
210,1964,151
210,1965,170
210,1966,113
210,1967,113
210,1968,113
210,1969,113
210,1970,35
210,1971,151
210,1972,121
210,1973,125
210,1974,111
210,1975,138
210,1976,113
210,1977,318
210,1978,141
210,1979,150
210,1980,202
210,1981,163
210,1982,110
210,1983,165
210,1984,137
210,1985,196
210,1986,239
210,1987,284
210,1988,284
210,1989,243
210,1990,224
210,1991,228
210,1992,225
210,1993,207
210,1994,224
210,1995,334
210,1996,539
210,1997,328
210,1998,345
210,1999,308
210,2000,214
210,2001,267
210,2002,289
210,2003,513
210,2004,515
210,2005,314
210,2006,197
210,2007,408
210,2008,453
210,2009,868
210,2010,987
210,2011,894
210,2012,813
210,2013,837
210,2014,856
210,2015,874
210,2016,909
210,2017,691
210,2018,825
210,2019,684
210,2020,710
210,2021,668
210,2022,653
210,2023,640
211,1961,662
211,1962,496
211,1963,662
211,1964,662
211,1965,662
211,1966,662
211,1967,662
211,1968,794
211,1969,1076
211,1970,896
211,1971,1090
211,1972,1040
211,1973,1324
211,1974,1600
211,1975,1986
211,1976,2269
211,1977,2347
211,1978,2979
211,1979,2530
211,1980,2841
211,1981,2284
211,1982,2280
211,1983,2441
211,1984,2290
211,1985,2077
211,1986,3555
211,1987,3712
211,1988,3458
211,1989,3253
211,1990,4084
211,1991,4315
211,1992,5425
211,1993,4952
211,1994,4440
211,1995,5463
211,1996,4126
211,1997,3298
211,1998,3709
211,1999,3045
211,2000,2449
211,2001,2328
211,2002,3295
211,2003,3954
211,2004,4550
211,2005,4605
211,2006,4069
211,2007,4294
211,2008,4838
211,2009,5563
211,2010,5801
211,2011,6360
211,2012,6856
211,2013,7012
211,2014,6874
211,2015,6767
211,2016,6928
211,2017,7109
211,2018,6998
211,2019,6714
211,2020,6762
211,2021,6883
211,2022,6827
211,2023,7936
212,1961,11
212,1962,8
212,1963,10
212,1964,8
212,1965,9
212,1966,8
212,1967,8
212,1968,8
212,1969,10
212,1970,7
212,1971,10
212,1972,11
212,1973,8
212,1975,9
212,1976,32
212,1977,28
212,1978,32
212,1979,24
212,1980,55
212,1981,16
212,1982,32
212,1989,65
212,1990,87
212,1991,57
212,1992,36
212,1993,82
212,1994,44
212,1995,91
212,1996,23
212,1997,65
212,1998,89
212,1999,89
212,2000,89
212,2001,89
212,2005,52
212,2007,119
212,2008,55
212,2011,16
212,2012,16
212,2014,231
212,2015,10
212,2016,6
212,2017,29
212,2018,47
212,2019,30
212,2020,20
212,2021,17
212,2022,23
212,2023,36
214,1961,1014
214,1962,875
214,1963,797
214,1964,1594
214,1965,18595
214,1966,22314
214,1967,4649
214,1968,2545
214,1969,3719
214,1970,2479
214,1971,5992
214,1972,5165
214,1973,5143
214,1974,5353
214,1975,5153
214,1976,260649
214,1978,314944
214,1979,354685
214,1980,297960
214,1981,345125
214,1982,366991
214,1983,310106
214,1984,367175
214,1985,314946
214,1986,201578
214,1987,201622
214,1988,227067
214,1989,196203
214,1990,159174
214,1991,256160
214,1992,295290
214,1993,204861
214,1994,154179
214,1995,206895
214,1996,196102
214,1997,159793
214,1998,120681
214,1999,82664
214,2000,67061
214,2001,54994
214,2002,48103
214,2003,44396
214,2004,12199
214,2005,7656
214,2006,11935
214,2007,4766
214,2008,5345
214,2009,4121
214,2010,5467
214,2011,8368
214,2012,8289
214,2013,7943
214,2014,6680
214,2015,6338
214,2016,6881
214,2017,6465
214,2018,5208
214,2019,5149
214,2020,5754
214,2021,5691
214,2022,9319
214,2023,6650
215,1961,27
215,1962,29
215,1963,27
215,1964,30
215,1965,17
215,1966,30
215,1967,30
215,1968,33
215,1969,30
215,1970,40
215,1971,41
215,1972,44
215,1973,68
215,1974,67
215,1975,71
215,1976,63
215,1977,85
215,1978,83
215,1979,114
215,1980,70
215,1981,82
215,1982,77
215,1983,73
215,1984,77
215,1985,88
215,1986,98
215,1987,109
215,1988,109
215,1989,101
215,1990,137
215,1991,219
215,1992,146
215,1993,109
215,1994,109
215,1995,109
215,1996,109
215,1997,131
215,1998,131
215,1999,158
215,2000,160
215,2001,164
215,2002,116
215,2003,125
215,2004,97
215,2005,146
215,2006,141
215,2007,116
215,2008,181
215,2009,191
215,2010,234
215,2011,336
215,2012,257
215,2013,199
215,2014,346
215,2015,683
215,2016,134
215,2017,200
215,2018,153
215,2019,74
215,2020,143
215,2021,194
215,2022,284
215,2023,275
216,1982,12688
216,1983,10440
216,1984,9326
216,1985,10063
216,1986,9968
216,1987,8889
216,1988,8439
216,1989,7829
216,1990,7619
216,1991,8396
216,1992,8065
216,1993,8075
216,1994,8610
216,1995,9408
216,1996,9952
216,1997,8634
216,1998,9529
216,1999,9267
216,2000,8149
216,2001,16308
216,2002,15339
216,2003,16264
216,2004,16860
216,2005,11801
216,2006,15174
216,2007,17204
216,2008,18915
216,2009,17082
216,2010,26147
216,2011,30800
216,2012,31833
216,2013,31527
216,2014,32947
216,2015,36842
216,2016,35682
216,2017,33835
216,2018,36208
216,2019,35181
216,2020,35516
216,2021,32552
216,2022,35224
216,2023,35102
220,1998,0
220,2000,1
220,2003,1
220,2014,14
220,2015,4
220,2016,5
220,2017,8
220,2018,2
220,2019,5
220,2020,3
220,2021,2
220,2022,2
220,2023,1
221,1992,522
221,1997,2089
221,1998,1094
221,2000,696
221,2001,746
221,2002,597
221,2003,590
221,2004,754
221,2005,696
221,2006,690
221,2007,552
221,2008,681
221,2009,670
221,2010,903
221,2011,1013
221,2012,2138
221,2013,767
221,2014,903
221,2015,1155
221,2016,1114
221,2017,1187
221,2018,1222
221,2019,1444
221,2020,834
221,2021,1245
221,2022,1571
221,2023,1397
222,1974,5
222,1975,10
222,1976,11
222,1977,13
222,1978,13
222,1979,13
222,1980,16
222,1981,12
222,1982,11
222,1983,9
222,1984,8
222,1985,12
222,1986,35
222,1987,12
222,1988,22
222,1989,27
222,1990,52
222,1991,56
222,1992,206
222,1993,27
222,1994,18
222,1995,126
222,1997,122
222,1998,150
222,1999,159
222,2000,103
222,2001,47
222,2002,37
222,2003,56
222,2004,75
222,2005,84
222,2006,84
222,2007,141
222,2008,244
222,2009,272
222,2010,42
222,2011,618
222,2012,314
222,2013,184
222,2014,38
222,2015,173
222,2016,68
222,2017,184
222,2018,282
222,2019,255
222,2020,107
222,2021,56
222,2022,80
222,2023,104
223,1963,3946
223,1964,2631
223,1965,2631
223,1966,3508
223,1967,4510
223,1968,7892
223,1969,6577
223,1970,7892
223,1971,7892
223,1972,7015
223,1973,4760
223,1974,5262
223,1975,6723
223,1976,6645
223,1977,10962
223,1978,11535
223,1979,13177
223,1980,14593
223,1981,14320
223,1982,11395
223,1983,9975
223,1984,9883
223,1985,9793
223,1986,9165
223,1987,9128
223,1988,10638
223,1989,10202
223,1990,12780
223,1991,12680
223,1992,11387
223,1993,9248
223,1994,9450
223,1995,12121
223,1996,10902
223,1997,9971
223,1998,10475
223,1999,9912
223,2000,8816
223,2001,8267
223,2002,10557
223,2003,12969
223,2004,15110
223,2005,16116
223,2006,12217
223,2007,17093
223,2008,30297
223,2009,26278
223,2010,24170
223,2011,24834
223,2012,25025
223,2013,19127
223,2014,20031
223,2015,18341
223,2016,21678
223,2017,19080
223,2018,21062
223,2019,23521
223,2020,22862
223,2021,16299
223,2022,14092
223,2023,17830
225,1974,1384
225,1979,1937
225,1980,1453
225,1981,2143
225,1982,1891
225,1983,1891
225,1984,1664
225,1985,1774
225,1986,1656
225,1987,1550
225,1988,1295
225,1989,1641
225,1990,1614
225,1991,2980
225,1992,2684
225,1993,1299
225,1994,1937
225,1995,2097
225,1996,2404
225,1997,2519
225,1998,1937
225,1999,2422
225,2000,2422
225,2001,2020
225,2002,2542
225,2003,1363
225,2004,1983
225,2005,1154
225,2006,1945
225,2007,1930
225,2008,2067
225,2009,2015
225,2011,2532
225,2012,2319
225,2013,1758
225,2014,2574
225,2015,2619
225,2016,2502
225,2017,2305
225,2018,3076
225,2019,3068
225,2020,2868
225,2021,2907
225,2022,2794
225,2023,2485
226,1964,1
226,1965,2
226,1966,2
226,1967,2
226,1968,2
226,1969,2
226,1971,3
226,1972,4
226,1973,4
226,1974,3
226,1975,3
226,1994,14
226,1995,18
226,2001,1
226,2007,9
226,2008,17
226,2009,60
226,2011,9
226,2012,34
226,2013,23
226,2014,21
226,2015,9
226,2016,2
226,2017,3
226,2018,18
226,2019,72
226,2020,31
226,2021,12
226,2022,53
226,2023,36
229,1961,1233
229,1962,1058
229,1963,1247
229,1964,1245
229,1965,1454
229,1966,1263
229,1967,1157
229,1968,1096
229,1969,1132
229,1970,1217
229,1971,1361
229,1972,1475
229,1973,2266
229,1974,2652
229,1975,2603
229,1976,1686
229,1977,3768
229,1978,3270
229,1979,4558
229,1980,5534
229,1981,4905
229,1982,4707
229,1983,4128
229,1984,3687
229,1985,4145
229,1986,4430
229,1987,5098
229,1988,5111
229,1989,4785
229,1990,5272
229,1991,6798
229,1992,5144
229,1993,2965
229,1994,3782
229,1995,3897
229,1996,5446
229,1997,5932
229,1998,4983
229,1999,5318
229,2000,3862
229,2001,6968
229,2002,4120
229,2003,9661
229,2004,10917
229,2005,10108
229,2006,10115
229,2007,12784
229,2008,16214
229,2009,17109
229,2010,14082
229,2011,14650
229,2012,16926
229,2013,19220
229,2014,21015
229,2015,24327
229,2016,18392
229,2017,24540
229,2018,22575
229,2019,17298
229,2020,12763
229,2021,13307
229,2022,12321
229,2023,13724
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2014,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
230,1994,93948
230,1995,95790
230,1996,99589
230,1997,105110
230,1998,58338
230,1999,43140
230,2000,43686
230,2001,43197
230,2002,54540
230,2003,77747
230,2004,66339
230,2005,58228
230,2006,60733
230,2007,69710
230,2008,108979
230,2009,100557
230,2010,120701
230,2011,121450
230,2012,100551
230,2013,105352
230,2014,110563
230,2015,100523
230,2016,73591
230,2017,85024
230,2018,85559
230,2019,78247
230,2020,74042
230,2021,102085
230,2022,122928
230,2023,94520
231,1961,2248
231,1962,2087
231,1963,2433
231,1964,2843
231,1965,2405
231,1966,2407
231,1967,2522
231,1968,2902
231,1969,2868
231,1970,3182
231,1971,3569
231,1972,5111
231,1973,6198
231,1974,7621
231,1975,8866
231,1976,8343
231,1977,9723
231,1978,9658
231,1979,10463
231,1980,11287
231,1981,11394
231,1982,10890
231,1983,11471
231,1984,10501
231,1985,9252
231,1986,9238
231,1987,9326
231,1988,9385
231,1989,9331
231,1990,8377
231,1991,9845
231,1992,10004
231,1993,10189
231,1994,9819
231,1995,12668
231,1996,13604
231,1997,12735
231,1998,12356
231,1999,11638
231,2000,11401
231,2001,12485
231,2002,12891
231,2003,12519
231,2004,12911
231,2005,12431
231,2006,16770
231,2007,20156
231,2008,20519
231,2009,21706
231,2010,15346
231,2011,22216
231,2012,23260
231,2013,23309
231,2014,23488
231,2015,24419
231,2016,23387
231,2017,22736
231,2018,21581
231,2019,20057
231,2020,20297
231,2021,22024
231,2022,21338
231,2023,20287
233,1979,1
233,2000,1
233,2001,1
233,2002,3
233,2016,3
233,2019,5
233,2020,13
233,2021,8
233,2022,8
233,2023,11
234,1963,3550
234,1964,3595
234,1965,2033
234,1966,2033
234,1967,2905
234,1968,1937
234,1969,2342
234,1970,2790
234,1971,4731
234,1972,5145
234,1973,8914
234,1974,8726
234,1975,7723
234,1976,7302
234,1977,7613
234,1978,9166
234,1979,10207
234,1980,9808
234,1981,8401
234,1982,9120
234,1983,9136
234,1984,7570
234,1985,7034
234,1986,7956
234,1987,8495
234,1988,7412
234,1989,8551
234,1990,8780
234,1991,9902
234,1992,9701
234,1993,9400
234,1994,8272
234,1995,10554
234,1996,15963
234,1997,16044
234,1998,13766
234,1999,10442
234,2000,10311
234,2001,9747
234,2002,15731
234,2003,26259
234,2004,21885
234,2005,12540
234,2006,14638
234,2007,15865
234,2008,28444
234,2009,27574
234,2010,28777
234,2011,30347
234,2012,27290
234,2013,32137
234,2014,36535
234,2015,34130
234,2016,22213
234,2017,28183
234,2018,24789
234,2019,20936
234,2020,20044
234,2021,33716
234,2022,36309
234,2023,25126
235,1993,9
235,1994,13
235,1995,12
235,2000,16
235,2001,24
235,2002,19
235,2003,11
235,2004,14
235,2005,12
235,2006,13
235,2007,20
235,2008,26
235,2009,37
235,2010,37
235,2011,16
235,2012,15
235,2013,14
235,2014,52
235,2015,20
235,2016,79
235,2017,19
235,2018,22
235,2019,22
235,2020,19
235,2021,23
235,2022,27
235,2023,29
236,1972,1
236,1974,1
236,1975,1
236,1976,1
236,1977,1
236,1978,1
236,1979,2
236,1982,2
236,1984,4
236,1986,9
236,1990,4
236,1991,0
236,1992,2
236,1994,2
236,1997,2
236,1998,7
236,2000,14
236,2002,5
236,2003,11
236,2004,2
236,2011,2
236,2012,2
236,2013,2
236,2014,3
236,2015,3
236,2016,4
236,2017,0
236,2018,2
236,2019,1
237,1986,26441
237,1987,28044
237,1988,24482
237,1989,27353
237,1990,29831
237,1991,30025
237,1992,29029
237,1993,26441
237,1994,24586
237,1995,25763
237,1996,49972
237,1997,59167
237,1998,53045
237,1999,39662
237,2000,44068
237,2001,50447
237,2002,49914
237,2003,79033
237,2004,56763
237,2005,38650
237,2006,49815
237,2007,57916
237,2008,81179
237,2009,80792
237,2010,87437
237,2011,101427
237,2012,101491
237,2013,101069
237,2014,109476
237,2015,102623
237,2016,93325
237,2017,100315
237,2018,96744
237,2019,88995
237,2020,90063
237,2021,107634
237,2022,73482
237,2023,64651
238,1993,2029
238,1994,3382
238,1998,3382
238,1999,2609
238,2000,1551
238,2001,676
238,2002,2029
238,2003,1353
238,2004,2279
238,2005,2435
238,2006,2259
238,2007,1928
238,2008,1846
238,2009,2200
238,2010,2316
238,2011,2258
238,2012,2522
238,2013,2429
238,2014,2309
238,2015,2443
238,2016,2092
238,2017,2173
238,2018,1730
238,2019,2105
238,2020,2215
238,2021,2948
238,2022,3957
238,2023,8163
249,1962,935
249,1963,554
249,1964,328
249,1965,735
249,1966,748
249,1967,499
249,1968,1469
249,1969,4052
249,1970,3884
249,1971,2390
249,1972,3473
249,1973,3507
249,1974,11413
249,1975,19414
249,1976,27595
249,1977,42598
249,1978,42069
249,1979,41075
249,1980,41371
249,1981,112609
249,1982,122587
249,1983,123187
249,1984,125027
249,1985,118919
249,1986,157658
249,1987,159588
249,1988,168316
249,1989,99410
249,1990,5102
249,1991,1615
249,1993,13715
249,1994,117336
249,1995,105977
249,1996,22798
249,1997,26583
249,1998,15377
249,1999,14350
249,2000,7896
249,2001,6196
249,2002,13345
249,2003,13299
249,2004,11252
249,2005,12691
249,2006,11219
249,2007,11851
249,2008,13154
249,2009,13009
249,2010,11311
249,2011,11093
249,2012,9733
249,2013,15039
249,2014,15958
249,2015,6898
249,2016,2761
249,2017,5196
249,2018,15133
249,2019,15709
249,2020,13845
249,2021,7204
249,2022,6944
249,2023,5066
251,1990,567
251,1992,152
251,1994,169
251,1996,264
251,1997,190
251,1998,159
251,1999,329
251,2000,720
251,2001,530
251,2002,850
251,2003,860
251,2004,782
251,2005,764
251,2006,907
251,2007,1009
251,2008,1254
251,2009,1321
251,2010,1034
251,2011,1516
251,2012,1400
251,2013,1803
251,2014,1862
251,2015,1279
251,2016,1396
251,2017,1407
251,2018,1518
251,2019,1500
251,2020,1368
251,2021,1473
251,2022,2703
251,2023,1379
255,2000,38864
255,2001,34275
255,2002,57358
255,2003,91408
255,2004,78284
255,2005,66519
255,2006,56344
255,2007,67585
255,2008,64281
255,2009,64381
255,2010,59569
255,2011,72545
255,2012,72829
255,2013,73664
255,2014,78483
255,2015,71600
255,2016,77302
255,2017,87037
255,2018,87672
255,2019,76256
255,2020,74067
255,2021,78151
255,2022,65248
255,2023,68321
256,2000,41
256,2001,37
256,2002,37
256,2003,48
256,2004,54
256,2005,139
256,2006,139
256,2007,124
256,2008,91
256,2009,97
256,2010,79
256,2011,108
256,2012,96
256,2013,113
256,2014,84
256,2015,83
256,2016,72
256,2017,103
