geo,year,ti_cake_of_sunflower_seed_export_value_index_2014_2016_100
5207,1998,128
5207,1999,116
5207,2000,123
5207,2001,96
5207,2002,88
5207,2003,81
5207,2004,71
5207,2005,63
5207,2006,76
5207,2007,91
5207,2008,160
5207,2009,113
5207,2010,96
5207,2011,127
5207,2012,146
5207,2013,127
5207,2014,100
5207,2015,97
5207,2016,104
5207,2017,117
5207,2018,93
5207,2019,139
5207,2020,72
5207,2021,89
5207,2022,151
5207,2023,216
5300,1961,12
5300,1962,8
5300,1963,9
5300,1964,17
5300,1965,23
5300,1966,31
5300,1967,38
5300,1968,30
5300,1969,27
5300,1970,35
5300,1971,42
5300,1972,46
5300,1973,77
5300,1974,91
5300,1975,16
5300,1976,32
5300,1977,39
5300,1978,13
5300,1979,1
5300,1980,3
5300,1981,6
5300,1982,20
5300,1983,25
5300,1984,34
5300,1985,9
5300,1986,31
5300,1987,50
5300,1988,97
5300,1989,94
5300,1990,111
5300,1991,92
5300,1992,149
5300,1993,156
5300,1994,104
5300,1995,47
5300,1996,44
5300,1997,15
5300,1998,11
5300,1999,4
5300,2000,8
5300,2001,6
5300,2002,11
5300,2003,8
5300,2004,53
5300,2005,74
5300,2006,122
5300,2007,125
5300,2008,152
5300,2009,164
5300,2010,41
5300,2011,87
5300,2012,143
5300,2013,112
5300,2014,96
5300,2015,106
5300,2016,98
5300,2017,112
5300,2018,137
5300,2019,100
5300,2020,156
5300,2021,183
5300,2022,354
5300,2023,404
5301,1995,0
5301,1996,0
5301,2000,3
5301,2001,11
5301,2002,11
5301,2004,74
5301,2005,87
5301,2006,122
5301,2007,165
5301,2008,246
5301,2009,169
5301,2010,30
5301,2011,134
5301,2012,221
5301,2013,150
5301,2014,141
5301,2015,96
5301,2016,63
5301,2017,80
5301,2018,124
5301,2019,83
5301,2020,212
5301,2021,243
5301,2022,415
5301,2023,643
5302,1981,2
5302,1982,10
5302,1983,22
5302,1984,25
5302,1985,13
5302,1986,76
5302,1987,135
5302,1988,212
5302,1989,213
5302,1990,254
5302,1991,93
5302,1992,164
5302,1993,191
5302,1994,162
5302,1995,5
5302,1996,22
5302,1997,3
5302,2000,12
5302,2002,1
5302,2003,1
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,1
5302,2008,27
5302,2009,23
5302,2010,2
5302,2011,4
5302,2012,4
5302,2013,8
5302,2014,10
5302,2015,128
5302,2016,162
5302,2017,215
5302,2018,114
5302,2019,81
5302,2020,90
5302,2021,37
5302,2022,19
5302,2023,41
5303,1978,7
5303,1979,11
5303,1980,55
5303,1981,95
5303,1982,234
5303,1983,309
5303,1984,438
5303,1985,77
5303,1986,97
5303,1987,162
5303,1988,515
5303,1989,468
5303,1990,587
5303,1991,1057
5303,1992,1661
5303,1993,1624
5303,1994,840
5303,1995,718
5303,1996,360
5303,1997,158
5303,1998,86
5303,1999,60
5303,2000,39
5303,2001,4
5303,2002,38
5303,2003,91
5303,2004,254
5303,2005,494
5303,2006,979
5303,2007,545
5303,2008,156
5303,2009,586
5303,2010,162
5303,2011,155
5303,2012,260
5303,2013,209
5303,2014,125
5303,2015,78
5303,2016,97
5303,2017,38
5303,2018,23
5303,2019,54
5303,2020,23
5303,2021,11
5303,2022,3
5303,2023,7
5304,1981,9
5304,1982,21
5304,1983,21
5304,1985,82
5304,1986,131
5304,1987,42
5304,1988,244
5304,1989,21
5304,1990,9
5304,1993,166
5304,1994,367
5304,1995,312
5304,1996,866
5304,1997,422
5304,1998,716
5304,2000,3
5304,2001,13
5304,2003,8
5304,2004,6
5304,2005,171
5304,2007,270
5304,2008,8
5304,2009,220
5304,2010,30
5304,2011,67
5304,2012,117
5304,2013,72
5304,2014,38
5304,2015,90
5304,2016,172
5304,2017,69
5304,2018,2105
5304,2019,313
5304,2020,238
5304,2021,1202
5304,2022,135
5304,2023,6
5305,1961,83
5305,1962,54
5305,1963,58
5305,1964,114
5305,1965,153
5305,1966,207
5305,1967,259
5305,1968,201
5305,1969,183
5305,1970,233
5305,1971,286
5305,1972,309
5305,1973,517
5305,1974,612
5305,1975,106
5305,1976,219
5305,1977,264
5305,1978,85
5305,1982,16
5305,1986,10
5305,1988,6
5305,1989,14
5305,1990,0
5305,1991,3
5305,1992,0
5305,1993,2
5305,1994,17
5305,1996,64
5305,1997,10
5305,1998,3
5305,1999,1
5305,2000,9
5305,2001,1
5305,2002,18
5305,2003,13
5305,2004,12
5305,2005,5
5305,2006,22
5305,2007,66
5305,2008,98
5305,2009,256
5305,2010,105
5305,2011,73
5305,2012,122
5305,2013,162
5305,2014,112
5305,2015,105
5305,2016,83
5305,2017,41
5305,2018,176
5305,2019,202
5305,2020,158
5305,2021,298
5305,2022,980
5305,2023,526
54,1961,0
54,1962,4
54,1963,0
54,1965,1
54,1967,2
54,1968,2
54,1969,3
54,1970,1
54,1971,2
54,1974,13
54,1975,1
54,1977,0
54,1981,6
54,1982,7
54,1983,6
54,1985,1
54,1986,1
54,1988,5
54,1989,24
54,1994,2
54,1996,22
54,1997,1
54,2002,39
54,2003,3
54,2004,0
54,2005,0
54,2007,98
54,2008,15
54,2009,34
54,2010,77
54,2011,112
54,2012,167
54,2013,167
54,2014,65
54,2015,169
54,2016,66
54,2017,91
54,2018,150
54,2019,219
54,2020,199
54,2021,604
54,2022,349
54,2023,142
5400,1961,2
5400,1962,2
5400,1963,1
5400,1964,0
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,1
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,1
5400,1979,2
5400,1980,2
5400,1981,3
5400,1982,2
5400,1983,3
5400,1984,3
5400,1985,3
5400,1986,4
5400,1987,4
5400,1988,5
5400,1989,4
5400,1990,4
5400,1991,5
5400,1992,5
5400,1993,4
5400,1994,5
5400,1995,6
5400,1996,9
5400,1997,9
5400,1998,7
5400,1999,7
5400,2000,9
5400,2001,9
5400,2002,10
5400,2003,14
5400,2004,20
5400,2005,17
5400,2006,18
5400,2007,30
5400,2008,37
5400,2009,40
5400,2010,43
5400,2011,61
5400,2012,103
5400,2013,106
5400,2014,118
5400,2015,94
5400,2016,88
5400,2017,93
5400,2018,112
5400,2019,125
5400,2020,138
5400,2021,160
5400,2022,156
5400,2023,169
5401,1961,2
5401,1962,2
5401,1963,1
5401,1964,0
5401,1965,1
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1982,0
5401,1983,1
5401,1984,0
5401,1985,0
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,1
5401,1993,1
5401,1994,2
5401,1995,2
5401,1996,2
5401,1997,2
5401,1998,2
5401,1999,4
5401,2000,6
5401,2001,6
5401,2002,7
5401,2003,10
5401,2004,17
5401,2005,14
5401,2006,16
5401,2007,29
5401,2008,32
5401,2009,35
5401,2010,37
5401,2011,57
5401,2012,98
5401,2013,104
5401,2014,118
5401,2015,94
5401,2016,87
5401,2017,93
5401,2018,109
5401,2019,127
5401,2020,141
5401,2021,163
5401,2022,150
5401,2023,160
5402,1961,0
5402,1962,1
5402,1963,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,2
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,2
5402,1979,3
5402,1980,1
5402,1981,2
5402,1982,1
5402,1983,2
5402,1984,2
5402,1985,1
5402,1986,4
5402,1987,5
5402,1988,3
5402,1989,8
5402,1990,2
5402,1991,7
5402,1992,14
5402,1993,4
5402,1994,9
5402,1995,15
5402,1996,27
5402,1997,25
5402,1998,11
5402,1999,5
5402,2000,2
5402,2001,5
5402,2002,13
5402,2003,8
5402,2004,4
5402,2005,13
5402,2006,21
5402,2007,29
5402,2008,57
5402,2009,113
5402,2010,79
5402,2011,111
5402,2012,156
5402,2013,103
5402,2014,168
5402,2015,81
5402,2016,51
5402,2017,42
5402,2018,54
5402,2019,94
5402,2020,125
5402,2021,176
5402,2022,492
5402,2023,999
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,3
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,0
5403,1972,1
5403,1973,3
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,8
5403,1980,2
5403,1981,2
5403,1982,4
5403,1983,9
5403,1984,22
5403,1985,8
5403,1986,7
5403,1987,8
5403,1988,14
5403,1989,13
5403,1990,5
5403,1991,6
5403,1992,6
5403,1993,6
5403,1994,11
5403,1995,7
5403,1996,16
5403,1997,17
5403,1998,9
5403,1999,6
5403,2000,12
5403,2001,7
5403,2002,9
5403,2003,16
5403,2004,18
5403,2005,14
5403,2006,18
5403,2007,30
5403,2008,47
5403,2009,47
5403,2010,53
5403,2011,57
5403,2012,118
5403,2013,97
5403,2014,117
5403,2015,101
5403,2016,83
5403,2017,80
5403,2018,135
5403,2019,100
5403,2020,115
5403,2021,116
5403,2022,157
5403,2023,161
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,9
5404,1974,3
5404,1975,2
5404,1976,4
5404,1977,3
5404,1978,13
5404,1979,17
5404,1980,19
5404,1981,26
5404,1982,20
5404,1983,26
5404,1984,20
5404,1985,20
5404,1986,28
5404,1987,27
5404,1988,31
5404,1989,34
5404,1990,38
5404,1991,39
5404,1992,39
5404,1993,31
5404,1994,36
5404,1995,42
5404,1996,67
5404,1997,60
5404,1998,44
5404,1999,35
5404,2000,29
5404,2001,34
5404,2002,35
5404,2003,44
5404,2004,53
5404,2005,42
5404,2006,37
5404,2007,43
5404,2008,75
5404,2009,79
5404,2010,83
5404,2011,102
5404,2012,129
5404,2013,126
5404,2014,111
5404,2015,90
5404,2016,99
5404,2017,110
5404,2018,136
5404,2019,117
5404,2020,120
5404,2021,153
5404,2022,175
5404,2023,172
5500,1988,82
5500,1989,381
5500,1990,9387
5500,1991,381
5500,1992,29902
5500,1994,6339
5500,1995,136
5500,1996,13223
5500,1997,1986
5500,1998,33684
5500,1999,35670
5500,2000,6067
5500,2001,7074
5500,2002,20080
5500,2003,16189
5500,2004,7591
5500,2005,3646
5500,2006,626
5500,2007,163
5500,2009,6367
5500,2010,1741
5500,2011,22909
5500,2012,14311
5500,2013,2938
5500,2014,48
5500,2015,186
5500,2016,66
5500,2017,3
5500,2018,36
5500,2019,48
5500,2020,46
5500,2021,95
5500,2022,1
5500,2023,413
5501,1988,1884
5501,1989,8791
5501,1990,216643
5501,1991,8791
5501,1992,690119
5501,1994,146313
5501,1995,3140
5501,1996,305184
5501,1997,45840
5501,1998,777404
5501,1999,823244
5501,2000,140033
5501,2001,163267
5501,2002,463428
5501,2003,373631
5501,2004,175198
5501,2005,84145
5501,2006,14443
5501,2007,3768
5501,2009,146941
5501,2010,40189
5501,2011,528735
5501,2012,330302
5501,2013,67819
5501,2014,13
5501,2015,187
5501,2017,6
5501,2019,54
5501,2020,662
5501,2021,1642
5502,2014,51
5502,2015,177
5502,2016,71
5502,2017,3
5502,2018,39
5502,2019,50
5502,2020,19
5502,2021,26
5502,2022,1
5502,2023,447
5504,2015,100
57,1998,10987
57,1999,10523
57,2001,4935
57,2003,80
57,2004,802
57,2005,109
57,2012,945
57,2014,75
57,2015,29
57,2016,196
57,2017,591
57,2018,615
57,2019,971
57,2020,2090
57,2021,3150
57,2022,1514
57,2023,39006
5707,1961,0
5707,1962,1
5707,1963,0
5707,1964,1
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,1
5707,1972,1
5707,1973,4
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,5
5707,1979,7
5707,1980,7
5707,1981,9
5707,1982,8
5707,1983,12
5707,1984,11
5707,1985,10
5707,1986,14
5707,1987,14
5707,1988,15
5707,1989,13
5707,1990,14
5707,1991,17
5707,1992,17
5707,1993,15
5707,1994,19
5707,1995,23
5707,1996,33
5707,1997,31
5707,1998,24
5707,1999,19
5707,2000,17
5707,2001,19
5707,2002,18
5707,2003,24
5707,2004,29
5707,2005,26
5707,2006,23
5707,2007,27
5707,2008,42
5707,2009,50
5707,2010,54
5707,2011,66
5707,2012,97
5707,2013,111
5707,2014,116
5707,2015,98
5707,2016,86
5707,2017,104
5707,2018,136
5707,2019,130
5707,2020,134
5707,2021,170
5707,2022,257
5707,2023,268
5801,1961,1
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,0
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,1
5801,1973,1
5801,1974,0
5801,1976,0
5801,1978,0
5801,1979,1
5801,1990,2
5801,1991,1
5801,1992,2
5801,1993,3
5801,1994,1
5801,1995,1
5801,1996,3
5801,1997,2
5801,1998,3
5801,1999,3
5801,2000,2
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,1
5801,2005,0
5801,2006,0
5801,2007,2
5801,2008,35
5801,2009,37
5801,2010,29
5801,2011,30
5801,2012,150
5801,2013,83
5801,2014,205
5801,2015,27
5801,2016,68
5801,2017,54
5801,2018,151
5801,2019,52
5801,2020,79
5801,2021,42
5801,2022,73
5801,2023,79
5802,1985,0
5802,1986,0
5802,1987,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,5
5802,1994,4
5802,1995,4
5802,1996,12
5802,1997,14
5802,1998,15
5802,1999,16
5802,2000,16
5802,2001,25
5802,2002,19
5802,2003,18
5802,2004,47
5802,2005,45
5802,2006,58
5802,2007,96
5802,2008,137
5802,2009,123
5802,2010,78
5802,2011,95
5802,2012,150
5802,2013,131
5802,2014,147
5802,2015,81
5802,2016,72
5802,2017,83
5802,2018,107
5802,2019,100
5802,2020,167
5802,2021,170
5802,2022,266
5802,2023,374
5803,1981,100
5803,1982,239
5803,1983,239
5803,1985,917
5803,1986,1457
5803,1987,470
5803,1988,2705
5803,1989,185
5803,1990,8
5803,1993,23
5803,1994,1010
5803,1996,15
5803,2000,34
5803,2002,85
5803,2003,146
5803,2004,15
5803,2005,409
5803,2011,578
5803,2012,1195
5803,2013,655
5803,2014,231
5803,2015,50
5803,2016,19
5803,2017,1
5803,2018,2376
5803,2019,21
5803,2020,54
5803,2021,29
5803,2022,13
5803,2023,117
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,0
5815,1979,1
5815,1985,0
5815,1986,0
5815,1987,0
5815,1990,2
5815,1991,1
5815,1992,2
5815,1993,1
5815,1994,4
5815,1995,2
5815,1996,4
5815,1997,3
5815,1998,3
5815,1999,3
5815,2000,2
5815,2001,1
5815,2002,2
5815,2003,3
5815,2004,2
5815,2005,1
5815,2006,1
5815,2007,2
5815,2008,37
5815,2009,38
5815,2010,30
5815,2011,32
5815,2012,153
5815,2013,83
5815,2014,206
5815,2015,26
5815,2016,68
5815,2017,53
5815,2018,144
5815,2019,51
5815,2020,79
5815,2021,38
5815,2022,64
5815,2023,68
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,2
5817,1970,3
5817,1971,1
5817,1972,2
5817,1973,1
5817,1974,1
5817,1975,0
5817,1976,1
5817,1977,1
5817,1978,0
5817,1979,1
5817,1990,4
5817,1991,1
5817,1992,2
5817,1993,3
5817,1994,2
5817,1995,2
5817,1996,3
5817,1997,2
5817,1998,3
5817,1999,3
5817,2000,2
5817,2001,1
5817,2002,1
5817,2003,2
5817,2004,5
5817,2005,2
5817,2006,1
5817,2007,4
5817,2008,36
5817,2009,39
5817,2010,29
5817,2011,30
5817,2012,150
5817,2013,83
5817,2014,205
5817,2015,27
5817,2016,68
5817,2017,54
5817,2018,151
5817,2019,53
5817,2020,79
5817,2021,43
5817,2022,73
5817,2023,79
59,2006,1968
59,2014,63
59,2015,149
59,2016,87
59,2017,681
63,1992,96
63,1993,160
63,1994,1857
63,1996,20810
63,1997,9861
63,1998,288
63,2001,128
63,2008,1281
63,2009,2433
63,2010,704
63,2011,18089
63,2012,73827
63,2013,1729
63,2014,2
63,2015,198
63,2018,525
63,2019,2988
63,2021,1937
63,2022,29069
63,2023,31107
66,2014,51
66,2015,177
66,2016,71
66,2017,3
66,2018,39
66,2019,50
66,2020,19
66,2021,26
66,2022,1
66,2023,447
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,1
68,1973,2
68,1974,6
68,1975,4
68,1976,3
68,1977,3
68,1978,11
68,1979,26
68,1980,21
68,1981,19
68,1982,13
68,1983,14
68,1984,9
68,1985,11
68,1986,42
68,1987,42
68,1988,44
68,1989,46
68,1990,93
68,1991,115
68,1992,93
68,1993,53
68,1994,17
68,1995,38
68,1996,59
68,1997,52
68,1998,39
68,1999,31
68,2000,48
68,2001,48
68,2002,30
68,2003,29
68,2004,55
68,2005,15
68,2006,7
68,2007,23
68,2008,81
68,2009,130
68,2010,170
68,2011,213
68,2012,192
68,2013,166
68,2014,148
68,2015,64
68,2016,88
68,2017,63
68,2018,103
68,2019,85
68,2020,72
68,2021,66
68,2022,102
68,2023,158
73,2001,0
73,2002,0
73,2003,1
73,2006,34
73,2007,111
73,2008,173
73,2009,387
73,2010,131
73,2011,94
73,2012,191
73,2013,221
73,2014,193
73,2015,81
73,2016,26
73,2017,36
73,2018,3
73,2019,26
73,2020,15
73,2021,50
73,2022,11
79,1961,2
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1968,0
79,1969,1
79,1970,3
79,1971,13
79,1972,15
79,1973,58
79,1974,9
79,1975,9
79,1976,17
79,1977,14
79,1978,77
79,1979,82
79,1980,81
79,1981,87
79,1982,45
79,1983,41
79,1984,29
79,1985,42
79,1986,32
79,1987,36
79,1988,42
79,1989,48
79,1990,47
79,1991,50
79,1992,57
79,1993,67
79,1994,55
79,1995,52
79,1996,74
79,1997,71
79,1998,39
79,1999,39
79,2000,26
79,2001,40
79,2002,47
79,2003,45
79,2004,29
79,2005,7
79,2006,12
79,2007,46
79,2008,87
79,2009,76
79,2010,72
79,2011,94
79,2012,133
79,2013,145
79,2014,136
79,2015,107
79,2016,57
79,2017,62
79,2018,177
79,2019,112
79,2020,153
79,2021,183
79,2022,296
79,2023,264
80,1992,4
80,1996,0
80,1997,2
80,1998,1
80,2002,0
80,2004,18
80,2005,23
80,2006,17
80,2007,66
80,2008,52
80,2009,57
80,2010,61
80,2011,51
80,2012,75
80,2013,47
80,2014,123
80,2015,94
80,2016,83
80,2017,96
80,2018,99
80,2019,99
80,2020,93
80,2021,94
80,2022,174
80,2023,191
84,1983,17
84,1984,1
84,1985,17
84,1986,40
84,1987,23
84,1988,42
84,1989,39
84,1990,5
84,1991,6
84,1992,16
84,1993,4
84,1994,10
84,1995,30
84,1996,28
84,1997,35
84,1998,31
84,1999,23
84,2000,24
84,2001,20
84,2002,4
84,2003,14
84,2004,21
84,2005,0
84,2006,0
84,2007,40
84,2008,145
84,2009,26
84,2010,40
84,2011,24
84,2012,110
84,2013,98
84,2014,125
84,2015,120
84,2016,55
84,2017,61
84,2018,107
84,2019,37
84,2020,64
84,2021,30
84,2022,24
84,2023,33
89,2000,0
89,2007,0
89,2009,0
89,2010,0
89,2012,0
89,2013,14
89,2014,114
89,2015,175
89,2016,11
89,2021,1
89,2022,1
89,2023,2
9,1961,14
9,1962,15
9,1963,15
9,1964,13
9,1965,18
9,1966,23
9,1967,25
9,1968,24
9,1969,19
9,1970,26
9,1971,21
9,1972,21
9,1973,43
9,1974,33
9,1975,22
9,1976,34
9,1977,63
9,1978,63
9,1979,74
9,1980,94
9,1981,83
9,1982,85
9,1983,120
9,1984,98
9,1985,69
9,1986,127
9,1987,96
9,1988,135
9,1989,149
9,1990,143
9,1991,136
9,1992,132
9,1993,126
9,1994,122
9,1995,128
9,1996,206
9,1997,229
9,1998,145
9,1999,130
9,2000,138
9,2001,104
9,2002,97
9,2003,91
9,2004,77
9,2005,68
9,2006,79
9,2007,87
9,2008,162
9,2009,102
9,2010,91
9,2011,131
9,2012,146
9,2013,117
9,2014,88
9,2015,104
9,2016,108
9,2017,126
9,2018,95
9,2019,149
9,2020,62
9,2021,79
9,2022,153
9,2023,216
97,1983,3
97,1984,0
97,1985,0
97,1986,1
97,1987,0
97,1988,0
97,1989,1
97,1990,1
97,1991,19
97,1992,15
97,1993,7
97,1994,3
97,1995,6
97,1996,9
97,1997,5
97,1998,3
97,1999,5
97,2001,1
97,2002,2
97,2003,2
97,2004,8
97,2005,8
97,2007,7
97,2008,18
97,2009,26
97,2010,24
97,2011,26
97,2012,72
97,2013,111
97,2014,117
97,2015,101
97,2016,82
97,2017,105
97,2018,106
97,2019,133
97,2020,115
97,2021,162
97,2022,239
97,2023,255
98,1992,14
98,1993,22
98,1994,6
98,1995,2
98,1996,2
98,1997,10
98,1998,3
98,1999,24
98,2000,17
98,2001,0
98,2002,4
98,2003,28
98,2004,66
98,2005,47
98,2006,55
98,2007,104
98,2008,81
98,2009,101
98,2010,50
98,2011,50
98,2012,54
98,2013,54
98,2014,158
98,2015,94
98,2016,48
98,2017,60
98,2018,77
98,2019,33
98,2020,84
98,2021,53
98,2022,234
98,2023,188
