geo,year,ti_vegetable_oil_and_fat_import_value_index_2014_2016_100
133,1979,2
133,1980,1
133,1981,2
133,1982,2
133,1983,1
133,1984,4
133,1985,2
133,1986,13
133,1987,8
133,1988,6
133,1989,5
133,1990,3
133,1991,5
133,1992,13
133,1993,5
133,1994,5
133,1995,4
133,1996,1
133,1997,3
133,1998,5
133,1999,12
133,2000,11
133,2001,19
133,2002,13
133,2003,28
133,2004,33
133,2005,29
133,2006,53
133,2007,73
133,2008,116
133,2009,98
133,2010,89
133,2011,114
133,2012,61
133,2013,101
133,2014,103
133,2015,121
133,2016,76
133,2017,156
133,2018,78
133,2019,58
133,2020,243
133,2021,232
133,2022,212
133,2023,240
134,1961,9
134,1962,7
134,1963,9
134,1964,13
134,1965,13
134,1966,9
134,1967,9
134,1968,8
134,1969,9
134,1970,14
134,1971,15
134,1972,12
134,1973,16
134,1974,35
134,1975,24
134,1976,20
134,1977,24
134,1978,26
134,1979,38
134,1980,47
134,1981,25
134,1982,30
134,1983,31
134,1984,37
134,1985,44
134,1986,24
134,1987,28
134,1988,36
134,1989,34
134,1990,41
134,1991,44
134,1992,48
134,1993,45
134,1994,50
134,1995,56
134,1996,63
134,1997,52
134,1998,62
134,1999,54
134,2000,47
134,2001,40
134,2002,50
134,2003,59
134,2004,72
134,2005,71
134,2006,80
134,2007,105
134,2008,119
134,2009,88
134,2010,81
134,2011,106
134,2012,110
134,2013,106
134,2014,107
134,2015,96
134,2016,97
134,2017,98
134,2018,105
134,2019,101
134,2020,99
134,2021,120
134,2022,173
134,2023,156
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1972,2
136,1973,3
136,1974,5
136,1975,7
136,1976,8
136,1977,10
136,1978,6
136,1979,11
136,1980,11
136,1981,19
136,1982,24
136,1983,16
136,1984,8
136,1985,10
136,1986,22
136,1987,43
136,1988,39
136,1989,25
136,1990,13
136,1991,24
136,1992,30
136,1993,22
136,1994,10
136,1995,32
136,1996,41
136,1997,31
136,1998,28
136,1999,54
136,2000,35
136,2001,39
136,2002,55
136,2003,86
136,2004,74
136,2005,34
136,2006,65
136,2007,99
136,2008,140
136,2009,167
136,2010,70
136,2011,81
136,2012,100
136,2013,105
136,2014,95
136,2015,113
136,2016,92
136,2017,116
136,2018,114
136,2019,118
136,2020,341
136,2021,381
136,2022,376
136,2023,691
137,1961,5
137,1962,5
137,1963,6
137,1964,5
137,1965,7
137,1966,8
137,1967,8
137,1968,6
137,1969,4
137,1970,6
137,1971,9
137,1972,8
137,1973,7
137,1974,20
137,1975,14
137,1976,18
137,1977,19
137,1978,25
137,1979,25
137,1980,28
137,1981,31
137,1982,22
137,1983,21
137,1984,30
137,1985,29
137,1986,19
137,1987,18
137,1988,23
137,1989,26
137,1990,27
137,1991,31
137,1992,34
137,1993,28
137,1994,45
137,1995,50
137,1996,46
137,1997,44
137,1998,45
137,1999,42
137,2000,32
137,2001,27
137,2002,39
137,2003,43
137,2004,50
137,2005,57
137,2006,44
137,2007,75
137,2008,113
137,2009,96
137,2010,75
137,2011,119
137,2012,130
137,2013,102
137,2014,127
137,2015,81
137,2016,92
137,2017,107
137,2018,105
137,2019,80
137,2020,80
137,2021,123
137,2022,179
137,2023,126
138,1961,1
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,0
138,1972,1
138,1973,5
138,1974,7
138,1975,2
138,1976,2
138,1977,2
138,1978,4
138,1979,1
138,1980,7
138,1981,1
138,1982,9
138,1983,5
138,1984,11
138,1985,10
138,1986,13
138,1987,6
138,1988,22
138,1989,26
138,1990,29
138,1991,29
138,1992,30
138,1993,33
138,1994,38
138,1995,38
138,1996,34
138,1997,36
138,1998,38
138,1999,33
138,2000,29
138,2001,24
138,2002,35
138,2003,38
138,2004,48
138,2005,48
138,2006,48
138,2007,65
138,2008,100
138,2009,70
138,2010,83
138,2011,115
138,2012,114
138,2013,104
138,2014,103
138,2015,98
138,2016,99
138,2017,105
138,2018,99
138,2019,81
138,2020,79
138,2021,125
138,2022,157
138,2023,137
14,1961,2
14,1962,1
14,1963,3
14,1964,3
14,1965,5
14,1966,5
14,1967,3
14,1968,4
14,1969,6
14,1970,8
14,1971,11
14,1972,10
14,1973,11
14,1974,13
14,1975,16
14,1976,16
14,1977,16
14,1978,16
14,1979,23
14,1980,20
14,1981,23
14,1982,27
14,1983,29
14,1984,25
14,1985,27
14,1986,24
14,1987,23
14,1988,35
14,1989,34
14,1990,35
14,1991,32
14,1992,36
14,1993,31
14,1994,8
14,1995,12
14,1996,10
14,1997,13
14,1998,6
14,1999,13
14,2000,10
14,2001,20
14,2002,27
14,2003,30
14,2004,34
14,2005,54
14,2006,41
14,2007,46
14,2008,84
14,2009,34
14,2010,34
14,2011,42
14,2012,67
14,2013,40
14,2014,113
14,2015,97
14,2016,90
14,2017,91
14,2018,117
14,2019,90
14,2020,113
14,2021,97
14,2022,167
14,2023,137
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,0
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,2
141,1974,2
141,1975,3
141,1976,4
141,1977,3
141,1978,5
141,1979,5
141,1980,5
141,1981,4
141,1982,4
141,1983,6
141,1984,5
141,1985,8
141,1986,5
141,1987,10
141,1988,11
141,1989,11
141,1990,10
141,1991,5
141,1992,9
141,1993,3
141,1994,3
141,1995,11
141,1996,9
141,1997,7
141,1998,5
141,1999,10
141,2000,20
141,2001,25
141,2002,35
141,2003,38
141,2004,33
141,2005,46
141,2006,38
141,2007,58
141,2008,49
141,2009,79
141,2010,101
141,2011,93
141,2012,104
141,2013,116
141,2014,90
141,2015,104
141,2016,106
141,2017,108
141,2018,128
141,2019,110
141,2020,131
141,2021,166
141,2022,203
141,2023,121
143,1961,3
143,1962,2
143,1963,3
143,1964,2
143,1965,4
143,1966,4
143,1967,3
143,1968,4
143,1969,2
143,1970,4
143,1971,6
143,1972,5
143,1973,8
143,1974,19
143,1975,20
143,1976,10
143,1977,15
143,1978,16
143,1979,24
143,1980,20
143,1981,20
143,1982,20
143,1983,16
143,1984,24
143,1985,28
143,1986,23
143,1987,14
143,1988,16
143,1989,20
143,1990,16
143,1991,18
143,1992,19
143,1993,23
143,1994,28
143,1995,33
143,1996,33
143,1997,28
143,1998,31
143,1999,28
143,2000,26
143,2001,28
143,2002,34
143,2003,44
143,2004,43
143,2005,41
143,2006,50
143,2007,72
143,2008,115
143,2009,85
143,2010,83
143,2011,117
143,2012,114
143,2013,97
143,2014,107
143,2015,90
143,2016,103
143,2017,122
143,2018,117
143,2019,106
143,2020,111
143,2021,168
143,2022,208
143,2023,180
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,3
144,1975,2
144,1976,1
144,1977,1
144,1978,4
144,1979,8
144,1980,7
144,1981,9
144,1982,9
144,1983,16
144,1984,14
144,1985,9
144,1986,13
144,1987,32
144,1988,30
144,1989,25
144,1990,44
144,1991,17
144,1992,23
144,1993,18
144,1994,23
144,1995,20
144,1996,31
144,1997,18
144,1998,13
144,1999,27
144,2000,18
144,2001,35
144,2002,21
144,2003,31
144,2004,60
144,2005,50
144,2006,52
144,2007,71
144,2008,122
144,2009,70
144,2010,88
144,2011,132
144,2012,53
144,2013,146
144,2014,139
144,2015,84
144,2016,78
144,2017,243
144,2018,282
144,2019,191
144,2020,196
144,2021,366
144,2022,352
144,2023,286
146,1993,5
146,1994,6
146,1995,3
146,1996,17
146,1997,23
146,1998,10
146,1999,4
146,2000,10
146,2001,9
146,2002,46
146,2003,24
146,2004,49
146,2005,44
146,2006,39
146,2007,60
146,2008,79
146,2009,52
146,2010,54
146,2011,74
146,2012,132
146,2013,150
146,2014,115
146,2015,87
146,2016,98
146,2017,154
146,2018,110
146,2019,102
146,2020,111
146,2021,134
146,2022,637
146,2023,235
147,1992,1
147,1993,1
147,1994,2
147,1995,5
147,1996,2
147,1997,25
147,1998,34
147,1999,21
147,2000,18
147,2001,20
147,2002,20
147,2003,30
147,2004,46
147,2005,32
147,2006,156
147,2007,217
147,2008,98
147,2009,97
147,2010,98
147,2011,99
147,2012,109
147,2013,107
147,2014,100
147,2015,101
147,2016,99
147,2017,109
147,2018,109
147,2019,117
147,2020,121
147,2021,165
147,2022,190
147,2023,133
148,1974,12
148,1975,25
148,1976,7
148,1977,6
148,2002,3
148,2004,3
148,2005,3
148,2006,1
148,2008,1
148,2009,1
148,2010,6
148,2011,6
148,2012,5
148,2013,5
148,2014,184
148,2015,69
148,2016,47
148,2017,106
148,2018,50
148,2019,102
148,2020,102
148,2021,123
148,2022,164
148,2023,95
149,1979,0
149,1980,0
149,1981,2
149,1982,1
149,1983,2
149,1984,2
149,1985,3
149,1986,3
149,1987,4
149,1988,8
149,1989,5
149,1990,7
149,1991,11
149,1992,11
149,1993,12
149,1994,13
149,1995,15
149,1996,23
149,1997,15
149,1998,11
149,1999,13
149,2000,19
149,2001,32
149,2002,44
149,2003,55
149,2004,55
149,2005,59
149,2006,41
149,2007,75
149,2008,66
149,2009,74
149,2010,81
149,2011,101
149,2012,103
149,2013,108
149,2014,122
149,2015,74
149,2016,104
149,2017,130
149,2018,122
149,2019,179
149,2020,191
149,2021,291
149,2022,326
149,2023,177
150,1961,1
150,1962,0
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,6
150,1975,5
150,1976,5
150,1977,6
150,1978,6
150,1979,8
150,1980,8
150,1981,7
150,1982,7
150,1983,7
150,1984,12
150,1985,11
150,1986,7
150,1987,7
150,1988,9
150,1989,10
150,1990,10
150,1991,10
150,1992,12
150,1993,12
150,1994,18
150,1995,22
150,1996,18
150,1997,14
150,1998,28
150,1999,24
150,2000,17
150,2001,17
150,2002,24
150,2003,31
150,2004,42
150,2005,48
150,2006,49
150,2007,49
150,2008,84
150,2009,60
150,2010,70
150,2011,107
150,2012,128
150,2013,126
150,2014,114
150,2015,89
150,2016,97
150,2017,134
150,2018,125
150,2019,118
150,2020,137
150,2021,187
150,2022,220
150,2023,185
153,1961,3
153,1962,4
153,1963,3
153,1964,4
153,1965,4
153,1966,5
153,1967,5
153,1968,5
153,1969,6
153,1970,4
153,1971,11
153,1972,12
153,1973,14
153,1974,20
153,1975,22
153,1976,18
153,1977,23
153,1978,27
153,1979,30
153,1980,33
153,1981,24
153,1982,25
153,1983,21
153,1984,32
153,1985,26
153,1986,38
153,1987,35
153,1988,25
153,1989,33
153,1990,34
153,1991,40
153,1992,33
153,1993,40
153,1994,37
153,1995,48
153,1996,52
153,1997,47
153,1998,53
153,1999,42
153,2000,38
153,2001,37
153,2002,45
153,2003,52
153,2004,58
153,2005,57
153,2006,86
153,2007,75
153,2008,110
153,2009,74
153,2010,93
153,2011,97
153,2012,104
153,2013,114
153,2014,113
153,2015,91
153,2016,97
153,2017,102
153,2018,77
153,2019,85
153,2020,109
153,2021,140
153,2022,157
153,2023,105
154,1992,20
154,1993,2
154,1994,2
154,1995,5
154,1996,29
154,1997,22
154,1998,31
154,1999,32
154,2000,19
154,2001,23
154,2002,29
154,2003,37
154,2004,46
154,2005,47
154,2006,48
154,2007,80
154,2008,108
154,2009,68
154,2010,80
154,2011,120
154,2012,128
154,2013,110
154,2014,96
154,2015,101
154,2016,103
154,2017,85
154,2018,91
154,2019,86
154,2020,98
154,2021,135
154,2022,160
154,2023,108
155,1961,3
155,1962,3
155,1963,4
155,1964,3
155,1965,3
155,1966,3
155,1967,4
155,1968,4
155,1969,3
155,1970,5
155,1971,5
155,1972,8
155,1973,9
155,1974,14
155,1975,12
155,1976,12
155,1977,13
155,1978,15
155,1979,29
155,1980,18
155,1981,22
155,1982,22
155,1983,17
155,1984,27
155,1985,26
155,1986,26
155,1987,4
155,1988,4
155,1989,20
155,1990,20
155,1991,22
155,1992,24
155,1993,25
155,1994,18
155,1995,37
155,1996,33
155,1997,32
155,1998,34
155,1999,32
155,2000,37
155,2001,29
155,2002,31
155,2003,31
155,2004,45
155,2005,42
155,2006,38
155,2007,64
155,2008,84
155,2009,57
155,2010,62
155,2011,73
155,2012,119
155,2013,115
155,2014,115
155,2015,86
155,2016,99
155,2017,140
155,2018,132
155,2019,92
155,2020,114
155,2021,228
155,2022,375
155,2023,164
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,2
156,1972,2
156,1973,2
156,1974,6
156,1975,8
156,1976,6
156,1977,7
156,1978,8
156,1979,10
156,1980,11
156,1981,11
156,1982,12
156,1983,12
156,1984,17
156,1985,18
156,1986,15
156,1987,11
156,1988,13
156,1989,18
156,1990,17
156,1991,16
156,1992,20
156,1993,22
156,1994,23
156,1995,30
156,1996,27
156,1997,29
156,1998,22
156,1999,28
156,2000,24
156,2001,22
156,2002,33
156,2003,34
156,2004,46
156,2005,49
156,2006,50
156,2007,64
156,2008,97
156,2009,63
156,2010,66
156,2011,67
156,2012,96
156,2013,100
156,2014,96
156,2015,97
156,2016,107
156,2017,119
156,2018,139
156,2019,124
156,2020,125
156,2021,158
156,2022,189
156,2023,159
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,2
157,1978,2
157,1979,2
157,1980,13
157,1981,10
157,1982,9
157,1983,10
157,1984,17
157,1985,11
157,1986,10
157,1987,7
157,1988,18
157,1989,8
157,1990,12
157,1991,15
157,1992,26
157,1993,21
157,1994,30
157,1995,34
157,1996,31
157,1997,36
157,1998,37
157,1999,38
157,2000,26
157,2001,31
157,2002,33
157,2003,45
157,2004,48
157,2005,48
157,2006,41
157,2007,65
157,2008,88
157,2009,71
157,2010,87
157,2011,135
157,2012,129
157,2013,105
157,2014,113
157,2015,102
157,2016,85
157,2017,85
157,2018,75
157,2019,62
157,2020,77
157,2021,108
157,2022,135
157,2023,95
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,1
158,1969,0
158,1970,1
158,1971,0
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,2
158,1977,3
158,1978,4
158,1979,4
158,1980,6
158,1981,7
158,1982,7
158,1983,5
158,1984,11
158,1985,7
158,1986,5
158,1987,10
158,1988,2
158,1989,15
158,1990,18
158,1991,20
158,1992,14
158,1993,13
158,1994,2
158,1995,20
158,1996,21
158,1997,24
158,1998,34
158,1999,38
158,2000,26
158,2001,30
158,2002,40
158,2003,53
158,2004,36
158,2005,41
158,2006,40
158,2007,30
158,2008,46
158,2009,34
158,2010,39
158,2011,44
158,2012,68
158,2013,73
158,2014,97
158,2015,95
158,2016,107
158,2017,129
158,2018,139
158,2019,169
158,2020,140
158,2021,106
158,2022,97
158,2023,96
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,1
159,1977,4
159,1978,3
159,1979,6
159,1980,9
159,1981,10
159,1982,12
159,1983,8
159,1984,5
159,1985,3
159,1986,5
159,1987,1
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,1
159,1993,2
159,1994,1
159,1995,0
159,1996,6
159,1997,5
159,1998,4
159,1999,5
159,2000,6
159,2001,10
159,2002,12
159,2003,11
159,2004,16
159,2005,20
159,2006,26
159,2007,39
159,2008,46
159,2009,54
159,2010,58
159,2011,59
159,2012,65
159,2013,85
159,2014,118
159,2015,100
159,2016,82
159,2017,105
159,2018,97
159,2019,97
159,2020,86
159,2021,82
159,2022,66
159,2023,82
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,4
16,1977,1
16,1978,3
16,1979,3
16,1980,4
16,1981,5
16,1982,4
16,1983,5
16,1984,6
16,1985,8
16,1986,8
16,1987,6
16,1988,9
16,1989,7
16,1990,6
16,1991,6
16,1992,9
16,1993,6
16,1994,5
16,1995,10
16,1996,16
16,1997,22
16,1998,11
16,1999,14
16,2000,25
16,2001,22
16,2002,17
16,2003,19
16,2004,22
16,2005,25
16,2006,29
16,2007,31
16,2008,31
16,2009,40
16,2010,60
16,2011,82
16,2012,84
16,2013,64
16,2014,83
16,2015,136
16,2016,80
16,2017,92
16,2018,96
16,2019,71
16,2020,78
16,2021,134
16,2022,154
16,2023,118
160,2014,100
160,2015,86
160,2016,114
160,2017,161
160,2018,153
160,2019,128
160,2020,124
160,2021,169
160,2022,169
160,2023,187
162,1961,1
162,1962,1
162,1963,1
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,2
162,1974,2
162,1975,2
162,1976,2
162,1977,3
162,1978,3
162,1979,3
162,1980,3
162,1981,3
162,1982,2
162,1983,3
162,1984,3
162,1985,3
162,1986,3
162,1987,3
162,1988,3
162,1989,3
162,1990,4
162,1991,4
162,1992,7
162,1993,10
162,1994,7
162,1995,7
162,1996,8
162,1997,9
162,1998,12
162,1999,8
162,2000,8
162,2001,9
162,2002,13
162,2003,14
162,2004,20
162,2005,26
162,2006,36
162,2007,43
162,2008,82
162,2009,49
162,2010,63
162,2011,109
162,2012,125
162,2013,112
162,2014,106
162,2015,89
162,2016,105
162,2017,126
162,2018,117
162,2019,121
162,2020,143
162,2021,216
162,2022,227
162,2023,163
165,1961,0
165,1962,0
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,0
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,4
165,1975,7
165,1976,5
165,1977,8
165,1978,8
165,1979,14
165,1980,12
165,1981,14
165,1982,17
165,1983,15
165,1984,25
165,1985,23
165,1986,19
165,1987,12
165,1988,23
165,1989,23
165,1990,20
165,1991,22
165,1992,21
165,1993,32
165,1994,26
165,1995,54
165,1996,46
165,1997,33
165,1998,47
165,1999,47
165,2000,22
165,2001,20
165,2002,23
165,2003,33
165,2004,35
165,2005,40
165,2006,39
165,2007,50
165,2008,81
165,2009,75
165,2010,69
165,2011,126
165,2012,113
165,2013,99
165,2014,109
165,2015,94
165,2016,98
165,2017,119
165,2018,107
165,2019,97
165,2020,114
165,2021,182
165,2022,214
165,2023,166
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,2
166,1967,1
166,1968,2
166,1969,1
166,1970,5
166,1971,9
166,1972,6
166,1973,4
166,1974,2
166,1975,16
166,1976,18
166,1977,18
166,1978,14
166,1979,23
166,1980,30
166,1981,21
166,1982,22
166,1983,23
166,1984,23
166,1985,26
166,1986,27
166,1987,18
166,1988,17
166,1989,17
166,1990,25
166,1991,24
166,1992,13
166,1993,22
166,1994,30
166,1995,32
166,1996,34
166,1997,27
166,1998,42
166,1999,42
166,2000,26
166,2001,24
166,2002,23
166,2003,29
166,2004,29
166,2005,29
166,2006,38
166,2007,42
166,2008,75
166,2009,59
166,2010,68
166,2011,97
166,2012,102
166,2013,99
166,2014,107
166,2015,99
166,2016,94
166,2017,88
166,2018,106
166,2019,95
166,2020,94
166,2021,141
166,2022,191
166,2023,144
167,1993,8
167,1994,10
167,1995,14
167,1996,16
167,1997,14
167,1998,20
167,1999,16
167,2000,14
167,2001,18
167,2002,19
167,2003,29
167,2004,32
167,2005,31
167,2006,37
167,2007,35
167,2008,57
167,2009,65
167,2010,49
167,2011,74
167,2012,58
167,2013,71
167,2014,92
167,2015,95
167,2016,113
167,2017,85
167,2018,65
167,2019,71
167,2020,72
167,2021,107
167,2022,161
167,2023,110
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,1
168,1970,1
168,1971,1
168,1972,1
168,1973,1
168,1974,2
168,1975,3
168,1976,2
168,1977,2
168,1978,2
168,1979,2
168,1980,3
168,1981,4
168,1982,5
168,1983,5
168,1984,8
168,1985,6
168,1986,6
168,1987,7
168,1988,7
168,1989,9
168,1990,9
168,1991,7
168,1992,12
168,1993,12
168,1994,20
168,1995,29
168,1996,21
168,1997,26
168,1998,22
168,1999,23
168,2000,23
168,2001,21
168,2002,23
168,2003,22
168,2004,15
168,2005,12
168,2006,12
168,2007,22
168,2008,22
168,2009,17
168,2010,17
168,2011,22
168,2012,69
168,2013,71
168,2014,101
168,2015,109
168,2016,91
168,2017,90
168,2018,99
168,2019,76
168,2020,74
168,2021,143
168,2022,133
168,2023,76
169,1961,2
169,1962,1
169,1963,0
169,1965,0
169,1966,0
169,1967,1
169,1968,1
169,1969,1
169,1978,0
169,1980,5
169,1981,4
169,1982,2
169,1983,0
169,1984,0
169,1985,1
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,6
169,1991,1
169,1992,3
169,1993,4
169,1994,11
169,1995,21
169,1996,8
169,1997,11
169,1998,10
169,1999,50
169,2000,29
169,2001,22
169,2002,14
169,2003,20
169,2004,24
169,2005,28
169,2006,43
169,2007,56
169,2008,65
169,2009,53
169,2010,61
169,2011,73
169,2012,84
169,2013,77
169,2014,95
169,2015,94
169,2016,111
169,2017,180
169,2018,176
169,2019,185
169,2020,187
169,2021,143
169,2022,120
169,2023,102
170,1961,1
170,1962,1
170,1963,0
170,1964,1
170,1965,2
170,1966,4
170,1967,2
170,1968,3
170,1969,2
170,1970,2
170,1971,1
170,1972,3
170,1973,5
170,1974,11
170,1975,10
170,1976,9
170,1977,11
170,1978,16
170,1979,4
170,1980,7
170,1981,9
170,1982,8
170,1983,11
170,1984,13
170,1985,8
170,1986,6
170,1987,7
170,1988,10
170,1989,5
170,1990,11
170,1991,9
170,1992,18
170,1993,16
170,1994,25
170,1995,19
170,1996,13
170,1997,29
170,1998,41
170,1999,22
170,2000,18
170,2001,26
170,2002,34
170,2003,38
170,2004,46
170,2005,44
170,2006,49
170,2007,70
170,2008,110
170,2009,71
170,2010,99
170,2011,127
170,2012,129
170,2013,121
170,2014,115
170,2015,94
170,2016,91
170,2017,113
170,2018,121
170,2019,118
170,2020,130
170,2021,223
170,2022,231
170,2023,188
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,1
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,0
171,1971,1
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,2
171,1980,2
171,1981,2
171,1982,2
171,1983,3
171,1984,4
171,1985,1
171,1986,2
171,1987,2
171,1988,2
171,1989,3
171,1990,3
171,1991,3
171,1992,4
171,1993,3
171,1994,4
171,1995,3
171,1996,6
171,1997,5
171,1998,5
171,1999,12
171,2000,8
171,2001,4
171,2002,5
171,2003,7
171,2004,12
171,2005,18
171,2006,18
171,2007,17
171,2008,30
171,2009,18
171,2010,20
171,2011,75
171,2012,49
171,2013,32
171,2014,83
171,2015,89
171,2016,128
171,2017,164
171,2018,149
171,2019,117
171,2020,132
171,2021,223
171,2022,276
171,2023,172
173,1961,1
173,1962,2
173,1963,1
173,1964,3
173,1965,2
173,1966,2
173,1967,3
173,1968,3
173,1969,2
173,1970,3
173,1971,4
173,1972,4
173,1973,5
173,1974,12
173,1975,9
173,1976,8
173,1977,9
173,1978,8
173,1979,10
173,1980,11
173,1981,8
173,1982,7
173,1983,6
173,1984,8
173,1985,10
173,1986,7
173,1987,7
173,1988,10
173,1989,10
173,1990,6
173,1991,7
173,1992,11
173,1993,12
173,1994,15
173,1995,16
173,1996,19
173,1997,21
173,1998,26
173,1999,16
173,2000,13
173,2001,14
173,2002,16
173,2003,19
173,2004,27
173,2005,28
173,2006,42
173,2007,52
173,2008,79
173,2009,54
173,2010,63
173,2011,102
173,2012,102
173,2013,93
173,2014,109
173,2015,88
173,2016,103
173,2017,125
173,2018,117
173,2019,122
173,2020,150
173,2021,218
173,2022,331
173,2023,252
174,1961,1
174,1962,1
174,1963,1
174,1964,2
174,1965,3
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,3
174,1972,7
174,1973,6
174,1974,7
174,1975,4
174,1976,2
174,1977,2
174,1978,4
174,1979,4
174,1980,3
174,1981,3
174,1982,6
174,1983,3
174,1984,4
174,1985,3
174,1986,2
174,1987,4
174,1988,5
174,1989,13
174,1990,10
174,1991,13
174,1992,11
174,1993,20
174,1994,24
174,1995,35
174,1996,35
174,1997,29
174,1998,32
174,1999,29
174,2000,19
174,2001,22
174,2002,25
174,2003,36
174,2004,44
174,2005,53
174,2006,65
174,2007,64
174,2008,89
174,2009,67
174,2010,90
174,2011,139
174,2012,118
174,2013,130
174,2014,102
174,2015,103
174,2016,95
174,2017,134
174,2018,124
174,2019,115
174,2020,114
174,2021,160
174,2022,194
174,2023,206
175,1961,0
175,1962,1
175,1963,1
175,1964,1
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,2
175,1976,5
175,1977,5
175,1978,11
175,1979,6
175,1980,8
175,1981,9
175,1982,5
175,1983,4
175,1984,4
175,1985,20
175,1986,9
175,1987,9
175,1988,15
175,1989,6
175,1990,21
175,1991,18
175,1992,42
175,1993,19
175,1994,25
175,1995,28
175,1996,22
175,1997,12
175,1998,13
175,1999,17
175,2000,24
175,2001,23
175,2002,28
175,2003,30
175,2004,36
175,2005,26
175,2006,30
175,2007,107
175,2008,92
175,2009,62
175,2010,63
175,2011,74
175,2012,80
175,2013,112
175,2014,88
175,2015,110
175,2016,102
175,2017,97
175,2018,69
175,2019,51
175,2020,36
175,2021,59
175,2022,58
175,2023,55
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,2
176,1966,2
176,1967,2
176,1968,2
176,1969,2
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,2
176,1979,2
176,1980,2
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1988,2
176,1989,2
176,1990,2
176,1991,2
176,1992,2
176,1993,3
176,1994,3
176,1995,4
176,1996,4
176,1997,5
176,1998,5
176,1999,6
176,2000,8
176,2001,8
176,2002,17
176,2003,17
176,2004,18
176,2005,16
176,2006,19
176,2007,20
176,2008,23
176,2009,54
176,2010,67
176,2011,164
176,2012,86
176,2013,99
176,2014,109
176,2015,101
176,2016,90
176,2017,85
176,2018,99
176,2019,87
176,2020,94
176,2021,100
176,2022,125
176,2023,175
178,1993,33
178,1994,21
178,1995,18
178,1996,10
178,1997,3
178,1998,16
178,1999,21
178,2000,59
178,2001,90
178,2002,50
178,2003,89
178,2004,101
178,2005,159
178,2006,4
178,2007,15
178,2008,55
178,2009,39
178,2010,16
178,2011,15
178,2012,23
178,2013,41
178,2014,113
178,2015,72
178,2016,114
178,2017,217
178,2018,121
178,2019,119
178,2020,78
178,2021,98
178,2022,215
178,2023,65
179,1972,0
179,1973,0
179,1974,1
179,1975,1
179,1976,2
179,1977,2
179,1978,3
179,1979,5
179,1980,8
179,1981,12
179,1982,7
179,1983,6
179,1984,9
179,1985,10
179,1986,6
179,1987,7
179,1988,7
179,1989,9
179,1990,8
179,1991,9
179,1992,11
179,1993,10
179,1994,11
179,1995,15
179,1996,9
