geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_quantity
16,1999,246208
16,2000,221973
16,2001,193776
16,2002,141425
16,2003,160324
16,2004,170145
16,2005,204696
16,2006,229908
16,2007,243601
16,2008,383157
16,2009,248876
16,2010,352495
16,2011,412911
16,2012,313271
16,2013,408976
16,2014,432606
16,2015,272145
16,2016,244120
16,2017,307371
16,2018,283622
16,2019,302194
16,2020,323310
16,2021,358287
16,2022,423500
16,2023,347879
160,1961,33
160,1962,32
160,1963,37
160,1964,37
160,1965,40
160,1966,40
160,1967,43
160,1968,38
160,1969,39
160,1970,44
160,1971,39
160,1972,36
160,1973,39
160,1974,65
160,1975,68
160,1976,82
160,1977,67
160,1978,75
160,1979,81
160,1980,101
160,1981,126
160,1982,167
160,1983,145
160,1985,63
160,1986,78
160,1987,80
160,1988,78
160,1989,65
160,1990,138
160,1991,87
160,1992,67
160,1993,71
160,1994,76
160,1995,85
160,1996,78
160,1997,78
160,1998,62
160,1999,47
160,2000,47
160,2001,47
160,2002,55
160,2003,73
160,2004,78
160,2005,85
160,2006,82
160,2007,103
160,2008,110
160,2009,95
160,2010,125
160,2011,162
160,2012,160
160,2013,196
160,2014,214
160,2015,189
160,2016,178
160,2017,403
160,2018,408
160,2019,426
160,2020,340
160,2021,446
160,2022,524
160,2023,330
162,1961,481
162,1962,545
162,1963,524
162,1964,484
162,1965,439
162,1966,492
162,1967,732
162,1968,701
162,1969,374
162,1970,519
162,1971,1401
162,1972,716
162,1973,862
162,1974,1298
162,1975,1365
162,1976,1266
162,1977,589
162,1978,987
162,1979,1210
162,1980,2300
162,1981,1376
162,1982,2694
162,1983,2979
162,1984,1723
162,1985,2092
162,1986,3082
162,1987,3891
162,1988,3517
162,1989,2453
162,1990,3015
162,1991,2563
162,1992,2396
162,1993,2955
162,1994,2151
162,1995,1858
162,1996,2008
162,1997,2226
162,1998,3196
162,1999,2706
162,2000,2431
162,2001,2386
162,2002,2335
162,2003,2862
162,2004,3549
162,2005,3822
162,2006,3924
162,2007,4720
162,2008,6645
162,2009,6054
162,2010,6766
162,2011,8321
162,2012,6930
162,2013,7726
162,2014,7489
162,2015,5865
162,2016,5603
162,2017,6366
162,2018,6600
162,2019,6272
162,2020,5762
162,2021,6807
162,2022,7432
162,2023,8248
165,1961,15895
165,1962,17933
165,1963,10173
165,1964,10374
165,1965,16822
165,1966,18656
165,1967,16129
165,1968,16591
165,1969,14778
165,1970,14568
165,1971,14425
165,1972,18841
165,1973,20549
165,1974,26474
165,1975,37697
165,1976,34311
165,1977,43490
165,1978,28911
165,1979,38098
165,1980,36045
165,1981,52773
165,1982,59620
165,1983,44498
165,1984,46893
165,1985,44967
165,1986,42952
165,1987,42576
165,1988,43561
165,1989,59033
165,1990,59785
165,1991,64451
165,1992,59259
165,1993,67896
165,1994,67522
165,1995,73519
165,1996,91937
165,1997,83056
165,1998,76467
165,1999,77187
165,2000,64482
165,2001,66374
165,2002,67058
165,2003,53460
165,2004,67446
165,2005,78342
165,2006,87425
165,2007,97419
165,2008,112395
165,2009,126136
165,2010,115874
165,2011,136939
165,2012,125003
165,2013,135892
165,2014,150765
165,2015,159340
165,2016,147254
165,2017,119301
165,2018,118935
165,2019,89969
165,2020,111198
165,2021,114958
165,2022,106221
165,2023,128703
166,1961,7360
166,1962,8207
166,1963,7558
166,1964,8390
166,1965,8527
166,1966,11283
166,1967,10071
166,1968,9655
166,1969,9321
166,1970,7156
166,1971,8402
166,1972,13017
166,1973,11900
166,1974,13135
166,1975,16193
166,1976,16735
166,1977,14811
166,1978,17737
166,1979,15021
166,1980,16566
166,1981,21491
166,1982,21129
166,1983,19816
166,1984,18797
166,1985,19172
166,1986,18250
166,1987,20348
166,1988,24444
166,1989,27068
166,1990,27382
166,1991,28697
166,1992,26055
166,1993,27581
166,1994,25658
166,1995,29707
166,1996,33368
166,1997,27915
166,1998,26488
166,1999,22704
166,2000,25924
166,2001,52666
166,2002,21719
166,2003,25070
166,2004,28564
166,2005,32365
166,2006,29459
166,2007,36055
166,2008,36377
166,2009,26602
166,2010,38164
166,2011,43815
166,2012,42056
166,2013,43156
166,2014,46832
166,2015,32729
166,2016,32426
166,2017,36806
166,2018,41713
166,2019,35579
166,2020,39007
166,2021,47095
166,2022,62779
166,2023,55092
167,1993,61837
167,1994,81274
167,1995,90976
167,1996,104268
167,1997,140980
167,1998,139609
167,1999,66606
167,2000,42642
167,2001,50966
167,2002,55444
167,2003,71514
167,2004,74908
167,2005,75216
167,2006,98293
167,2007,119423
167,2008,136407
167,2009,122992
167,2010,174738
167,2011,198302
167,2012,168585
167,2013,202393
167,2014,193994
167,2015,157708
167,2016,142220
167,2017,243741
167,2018,286706
167,2019,267546
167,2020,217332
167,2021,259208
167,2022,296302
167,2023,266460
168,1961,8445
168,1962,8175
168,1963,7798
168,1964,8000
168,1965,8545
168,1966,8805
168,1967,8995
168,1968,8887
168,1969,8793
168,1970,7906
168,1971,6829
168,1972,8421
168,1973,10035
168,1974,11402
168,1975,12015
168,1976,11943
168,1977,13603
168,1978,14275
168,1979,15001
168,1980,16356
168,1981,15874
168,1982,18119
168,1983,15941
168,1984,14095
168,1985,11851
168,1986,11845
168,1987,14386
168,1988,16253
168,1989,18074
168,1990,15342
168,1991,25856
168,1992,22409
168,1993,24177
168,1994,24529
168,1995,25391
168,1996,27252
168,1997,18890
168,1998,14326
168,1999,13981
168,2000,15508
168,2001,18943
168,2002,17047
168,2003,18010
168,2004,21423
168,2005,26362
168,2006,21884
168,2007,28471
168,2008,29829
168,2009,25191
168,2010,28929
168,2011,34846
168,2012,34860
168,2013,30550
168,2014,29174
168,2015,22848
168,2016,18683
168,2017,24278
168,2018,26087
168,2019,24510
168,2020,44452
168,2021,28598
168,2022,23974
168,2023,27684
169,1961,852
169,1962,1311
169,1963,938
169,1964,1222
169,1965,1056
169,1966,1045
169,1967,1532
169,1968,1604
169,1969,1618
169,1970,1814
169,1971,1768
169,1972,1910
169,1973,1243
169,1974,2602
169,1975,3277
169,1976,4910
169,1977,3105
169,1978,3110
169,1979,2704
169,1980,4140
169,1981,4268
169,1982,4271
169,1983,4414
169,1984,3082
169,1985,1339
169,1986,2290
169,1987,1227
169,1988,2417
169,1989,4949
169,1990,4246
169,1991,6096
169,1992,5835
169,1993,6177
169,1994,7088
169,1995,8100
169,1996,8354
169,1997,8775
169,1998,8274
169,1999,4399
169,2000,5415
169,2001,5661
169,2002,3686
169,2003,5517
169,2004,4799
169,2005,5474
169,2006,5655
169,2007,6172
169,2008,7927
169,2009,6255
169,2010,9118
169,2011,10097
169,2012,9593
169,2013,8565
169,2014,8529
169,2015,6885
169,2016,5609
169,2017,6900
169,2018,6439
169,2019,5746
169,2020,4787
169,2021,4788
169,2022,6250
169,2023,6940
170,1961,23095
170,1962,23146
170,1963,22878
170,1964,28497
170,1965,30008
170,1966,29409
170,1967,26529
170,1968,19639
170,1969,18263
170,1970,19179
170,1971,22974
170,1972,47155
170,1973,38251
170,1974,52158
170,1975,55735
170,1976,36191
170,1977,39454
170,1978,33609
170,1979,24534
170,1980,60726
170,1981,64550
170,1982,71902
170,1983,56271
170,1984,63421
170,1985,53496
170,1986,53981
170,1987,56838
170,1988,76435
170,1989,103341
170,1990,111014
170,1991,95919
170,1992,100409
170,1993,117344
170,1994,108263
170,1995,118686
170,1996,124322
170,1997,122922
170,1998,113195
170,1999,101395
170,2000,96596
170,2001,109143
170,2002,77448
170,2003,100727
170,2004,114508
170,2005,128240
170,2006,130996
170,2007,181142
170,2008,214548
170,2009,122530
170,2010,165524
170,2011,206723
170,2012,191107
170,2013,201808
170,2014,217029
170,2015,155795
170,2016,134597
170,2017,183856
170,2018,181290
170,2019,173419
170,2020,178464
170,2021,191175
170,2022,254965
170,2023,221118
171,1961,75078
171,1962,68213
171,1963,75563
171,1964,80977
171,1965,94439
171,1966,105154
171,1967,101459
171,1968,88597
171,1969,95693
171,1970,97293
171,1971,124366
171,1972,169762
171,1973,195816
171,1974,275747
171,1975,290790
171,1976,196770
171,1977,210279
171,1978,212629
171,1979,213059
171,1980,270411
171,1981,386850
171,1982,374850
171,1983,319650
171,1984,254311
171,1985,225041
171,1986,239259
171,1987,240417
171,1988,312336
171,1989,401008
171,1990,395072
171,1991,356232
171,1992,390482
171,1993,410210
171,1994,390755
171,1995,485018
171,1996,454503
171,1997,406890
171,1998,360601
171,1999,368176
171,2000,356092
171,2001,363571
171,2002,299976
171,2003,316602
171,2004,367300
171,2005,403340
171,2006,395382
171,2007,566368
171,2008,714905
171,2009,416685
171,2010,578282
171,2011,710358
171,2012,585047
171,2013,681071
171,2014,716307
171,2015,495523
171,2016,376810
171,2017,419091
171,2018,357476
171,2019,383990
171,2020,464447
171,2021,510612
171,2022,620582
171,2023,534377
173,1961,133343
173,1963,241867
173,1964,264021
173,1965,335149
173,1966,99362
173,1967,334146
173,1968,348818
173,1969,350250
173,1970,149362
173,1971,338682
173,1972,395234
173,1973,291421
173,1974,220765
173,1975,403526
173,1976,396825
173,1977,341865
173,1978,432492
173,1979,426013
173,1980,730019
173,1981,551701
173,1982,626696
173,1983,396298
173,1984,447959
173,1985,305119
173,1986,485597
173,1987,385915
173,1988,494711
173,1989,245951
173,1990,497884
173,1991,291949
173,1992,647236
173,1993,551585
173,1994,221540
173,1995,225768
173,1996,570036
173,1997,557466
173,1998,516128
173,1999,530146
173,2000,489519
173,2001,410117
173,2002,358521
173,2003,569941
173,2004,844672
173,2005,835326
173,2006,528578
173,2007,591229
173,2008,940559
173,2009,590386
173,2010,697355
173,2011,779169
173,2012,518508
173,2013,585701
173,2014,540050
173,2015,468538
173,2016,442359
173,2017,545736
173,2018,517636
173,2019,512061
173,2020,550442
173,2021,657642
173,2022,862435
173,2023,754946
174,1961,72754
174,1962,74361
174,1963,55155
174,1964,102927
174,1965,110426
174,1966,106210
174,1967,89596
174,1968,73770
174,1969,78472
174,1970,63011
174,1971,125211
174,1972,116509
174,1973,89891
174,1974,88943
174,1975,111745
174,1976,95778
174,1977,78627
174,1978,101229
174,1979,113925
174,1980,281367
174,1981,291495
174,1982,227698
174,1983,145053
174,1984,146771
174,1985,134906
174,1986,184749
174,1987,280615
174,1988,450544
174,1989,430966
174,1990,373695
174,1991,315639
174,1992,328281
174,1993,194595
174,1994,124091
174,1995,121267
174,1996,115558
174,1997,106721
174,1998,109620
174,1999,109086
174,2000,107931
174,2001,107175
174,2002,116229
174,2003,153192
174,2004,170454
174,2005,159028
174,2006,160134
174,2007,160918
174,2008,164749
174,2009,140877
174,2010,171785
174,2011,174215
174,2012,140105
174,2013,175990
174,2014,182676
174,2015,157042
174,2016,149547
174,2017,189170
174,2018,195805
174,2019,192516
174,2020,201080
174,2021,224309
174,2022,291130
174,2023,341620
175,1961,541
175,1962,577
175,1963,582
175,1964,734
175,1965,612
175,1966,602
175,1967,641
175,1968,580
175,1969,565
175,1970,513
175,1971,743
175,1972,1121
175,1973,1223
175,1974,1567
175,1975,3192
175,1976,1691
175,1977,1595
175,1978,2835
175,1979,2337
175,1980,2191
175,1981,3532
175,1982,781
175,1983,1077
175,1984,1568
175,1985,1162
175,1986,2179
175,1987,2372
175,1988,3142
175,1989,1976
175,1990,1661
175,1991,1573
175,1992,1907
175,1993,1896
175,1994,2001
175,1995,2203
175,1996,2159
175,1997,2265
175,1998,2365
175,1999,1952
175,2000,1907
175,2001,2645
175,2002,3324
175,2003,3531
175,2004,3347
175,2005,3304
175,2006,3398
175,2007,4163
175,2008,5745
175,2009,5461
175,2010,4609
175,2011,4910
175,2012,5042
175,2013,6405
175,2014,3800
175,2015,2663
175,2016,2526
175,2017,2488
175,2018,2663
175,2019,2231
175,2020,2194
175,2021,2490
175,2022,2477
175,2023,2522
176,1961,1586
176,1962,1386
176,1963,1484
176,1964,1250
176,1965,1460
176,1966,1504
176,1967,1645
176,1968,1182
176,1969,1230
176,1970,1295
176,1971,1235
176,1972,2239
176,1973,2002
176,1974,1937
176,1975,1460
176,1976,1460
176,1977,1460
176,1978,1460
176,1979,1460
176,1980,1460
176,1981,1424
176,1982,1428
176,1983,1402
176,1984,1460
176,1985,1460
176,1986,1460
176,1987,1554
176,1988,1574
176,1989,1574
176,1990,1659
176,1991,1659
176,1992,1690
176,1993,1614
176,1994,1614
176,1995,1643
176,1996,1643
176,1997,1643
176,1998,1643
176,1999,1643
176,2000,1752
176,2001,1783
176,2002,1734
176,2003,1977
176,2004,1828
176,2005,1762
176,2006,1696
176,2007,9637
176,2008,2621
176,2009,3480
176,2010,2928
176,2011,2604
176,2012,2959
176,2013,3304
176,2014,3614
176,2015,4388
176,2016,4928
176,2017,2524
176,2018,5103
176,2019,3892
176,2020,5024
176,2021,2806
176,2022,3091
176,2023,8839
178,1994,623
178,1995,725
178,1996,725
178,1997,725
178,1998,725
178,1999,714
178,2000,758
178,2001,758
178,2002,689
178,2003,603
178,2004,1054
178,2005,818
178,2006,810
178,2007,384
178,2008,384
178,2009,1221
178,2010,1592
178,2011,1433
178,2012,1535
178,2013,1562
178,2014,940
178,2015,864
178,2016,2022
178,2017,1238
178,2018,1433
178,2019,739
178,2020,620
178,2021,771
178,2022,1743
178,2023,1899
179,1961,33080
179,1962,32616
179,1963,32788
179,1964,32609
179,1965,32698
179,1966,32816
179,1967,33702
179,1968,34482
179,1969,34549
179,1970,33283
179,1971,37441
179,1972,49306
179,1973,53073
179,1974,73935
179,1975,103506
179,1976,81750
179,1977,75538
179,1978,102253
179,1979,123575
179,1980,177504
179,1981,127423
179,1982,106846
179,1983,157618
179,1984,101732
179,1985,101115
179,1986,133976
179,1987,110937
179,1988,131309
179,1989,129984
179,1990,157748
179,1991,141979
179,1992,143790
179,1993,145535
179,1994,140713
179,1995,129208
179,1996,131478
179,1997,126818
179,1998,124718
179,1999,115669
179,2000,101365
179,2001,96650
179,2002,94026
179,2003,95883
179,2004,99923
179,2005,91000
179,2006,89035
179,2007,107537
179,2008,125593
179,2009,146453
179,2010,118581
179,2011,127940
179,2012,137047
179,2013,143811
179,2014,159270
179,2015,160750
179,2016,144599
179,2017,158505
179,2018,162009
179,2019,206462
179,2020,215328
179,2021,219592
179,2022,280905
179,2023,310825
18,1961,1589
18,1962,1602
18,1963,1615
18,1964,1628
18,1965,1639
18,1966,1651
18,1967,1662
18,1968,1673
18,1969,1645
18,1970,1656
18,1971,1629
18,1972,1639
18,1973,1650
18,1974,1635
18,1975,1620
18,1976,1607
18,1977,1594
18,1978,1613
18,1979,1631
18,1980,1618
18,1981,1607
18,1982,1595
18,1983,1585
18,1990,5766
18,1991,8009
18,1992,5941
18,1993,5798
18,1994,5458
18,1995,6090
18,1996,5710
18,1997,5067
18,1998,5112
18,1999,3432
18,2000,4597
18,2001,4597
18,2002,4951
18,2003,6317
18,2004,5603
18,2005,5771
18,2006,4921
18,2007,4864
18,2008,4674
18,2009,4575
18,2010,6034
18,2011,3202
18,2012,6143
18,2013,9222
18,2014,7223
18,2015,6242
18,2016,7232
18,2017,7443
18,2018,4741
18,2019,3279
18,2020,3404
18,2021,3128
18,2022,2838
18,2023,3065
181,1961,3642
181,1962,3642
181,1963,3642
181,1964,3433
181,1965,4230
181,1966,4487
181,1967,4613
181,1968,5411
181,1969,5927
181,1970,6408
181,1971,6835
181,1972,6408
181,1973,6835
181,1974,7048
181,1975,13782
181,1976,9991
181,1977,12632
181,1978,17924
181,1980,18792
181,1981,11975
181,1982,16519
181,1983,13308
181,1984,13744
181,1985,10763
181,1986,8757
181,1987,21720
181,1988,18307
181,1989,26342
181,1990,48270
181,1991,31167
181,1992,21568
181,1993,30019
181,1994,17303
181,1995,29646
181,1996,30185
181,1997,34496
181,1998,25879
181,1999,21583
181,2000,20087
181,2001,24055
181,2002,22550
181,2003,28228
181,2004,35209
181,2005,21731
181,2006,42139
181,2007,44519
181,2008,39117
181,2009,18620
181,2010,23379
181,2011,23916
181,2012,19610
181,2013,24352
181,2014,17742
181,2015,14805
181,2016,16060
181,2017,55957
181,2018,65033
181,2019,40219
181,2020,37843
181,2021,48892
181,2022,48524
181,2023,50897
183,1961,64507
183,1962,59079
183,1963,57269
183,1964,83390
183,1965,69758
183,1966,68108
183,1967,76434
183,1968,80896
183,1969,77219
183,1970,22761
183,1971,45080
183,1972,85468
183,1973,90417
183,1974,150912
183,1975,182781
183,1976,226254
183,1977,60275
183,1978,69652
183,1979,126014
183,1980,183416
183,1981,296426
183,1982,195024
183,1983,304726
183,1984,174129
183,1985,174129
183,1986,348258
183,1987,270200
183,1988,182749
183,1989,355670
183,1990,266327
183,1991,303117
183,1992,336814
183,1993,302091
183,1994,244579
183,1995,302231
183,1996,407445
183,1997,409872
183,1998,293255
183,1999,288414
183,2000,203214
183,2001,236091
183,2002,218286
183,2003,262084
183,2004,306322
183,2005,317817
183,2006,307414
183,2007,181666
183,2008,203397
183,2009,159108
183,2010,140397
183,2011,156843
183,2012,139950
183,2013,157586
183,2014,165321
183,2015,115961
183,2016,119012
183,2017,142684
183,2018,157442
183,2019,171984
183,2020,170475
183,2021,190715
183,2022,216106
183,2023,239256
184,1971,1940
184,1972,1760
184,1973,1742
184,1974,3645
184,1975,2917
184,1976,2949
184,1977,2123
184,1978,3353
184,1979,1909
184,1980,3553
184,1981,2692
184,1982,3330
184,1983,3277
184,1984,2449
184,1985,2148
184,1986,2507
184,1987,3480
184,1988,6443
184,1989,7786
184,1990,8947
184,1991,5392
184,1992,7553
184,1993,6535
184,1994,5292
184,1995,5075
184,1996,6260
184,1997,7653
184,1998,6869
184,1999,5497
184,2000,3866
184,2001,6153
184,2003,3992
184,2004,7289
184,2005,3819
184,2006,3591
184,2007,5135
184,2008,2482
184,2009,2956
184,2010,6979
184,2011,2818
184,2012,1854
184,2013,2326
184,2014,3302
184,2015,4455
184,2016,4422
184,2017,4601
184,2018,4259
184,2019,6159
184,2020,6856
184,2021,7471
184,2022,8832
184,2023,7767
185,1992,1166094
185,1993,917385
185,1994,709611
185,1995,1009459
185,1996,910920
185,1997,737368
185,1998,512333
185,1999,451801
185,2000,506112
185,2001,682074
185,2002,666188
185,2003,752750
185,2004,878709
185,2005,1035703
185,2006,1019011
185,2007,1415448
185,2008,1641806
185,2009,1454653
185,2010,1710245
185,2011,2047133
185,2012,1216335
185,2013,1598090
185,2014,1541707
185,2015,960461
185,2016,1065415
185,2017,1121064
185,2018,1048238
185,2019,1352192
185,2020,1209723
185,2021,1389397
185,2022,1211199
185,2023,1225021
188,1961,484
188,1962,493
188,1963,499
188,1964,512
188,1965,542
188,1966,485
188,1967,493
188,1968,488
188,1969,545
188,1970,463
188,1971,508
188,1972,730
188,1973,523
188,1974,441
188,1975,942
188,1976,695
188,1977,855
188,1978,980
188,1979,778
188,1980,1260
188,1981,1648
188,1982,1552
188,1983,1130
188,1984,1357
188,1985,729
188,1986,1642
188,1987,1291
188,1988,1235
188,1989,1881
188,1990,1655
188,1991,1489
188,1992,1510
188,1993,1862
188,1994,1690
188,1995,1819
188,1996,1893
188,1997,1962
188,1998,1687
188,1999,1758
188,2000,2261
188,2001,1257
188,2002,1936
188,2003,2424
188,2004,2189
188,2005,2240
188,2006,2358
188,2007,2989
188,2008,2986
188,2009,2864
188,2010,2993
188,2011,2684
188,2012,2495
188,2013,7231
188,2014,2056
188,2015,3065
188,2016,2516
188,2017,2466
188,2018,2201
188,2019,2219
188,2020,1911
188,2021,2008
188,2022,2691
188,2023,2934
189,1961,1449
189,1962,1584
189,1963,1650
189,1964,1729
189,1965,2098
189,1966,2264
189,1967,2166
189,1968,1863
189,1969,1822
189,1970,2012
189,1971,2441
189,1972,2883
189,1973,3107
189,1974,3986
189,1975,4647
189,1976,3755
189,1977,3600
189,1978,4114
189,1979,4507
189,1980,5062
189,1981,6001
189,1982,5598
189,1983,5548
189,1984,4785
189,1985,4749
189,1986,5112
189,1987,4785
189,1988,5445
189,1989,6164
189,1990,6075
189,1991,6411
189,1992,7344
189,1993,6479
189,1994,6318
189,1995,6961
189,1996,7440
189,1997,6831
189,1998,7970
189,1999,7111
189,2000,6583
189,2001,6438
189,2002,5521
189,2003,7284
189,2004,7025
189,2005,6573
189,2006,6943
189,2007,7746
189,2008,9319
189,2009,6917
189,2010,7430
189,2011,8395
189,2012,7828
189,2013,8135
189,2014,8566
189,2015,7162
189,2016,7426
189,2017,7196
189,2018,7422
189,2019,7401
189,2020,7426
189,2021,7264
189,2022,7589
189,2023,9578
19,1961,3282
19,1962,3230
19,1963,3442
19,1964,3687
19,1965,4175
19,1966,3596
19,1967,3851
19,1968,3327
19,1969,4112
19,1970,3519
19,1971,3888
19,1972,4573
19,1973,5403
19,1974,6286
19,1975,9409
19,1976,9260
19,1977,8401
19,1978,9473
19,1979,8512
19,1980,9960
19,1981,12659
19,1982,12242
19,1983,10084
19,1984,10856
19,1985,9959
19,1986,8689
19,1987,9599
19,1988,9930
19,1989,11568
19,1990,11553
19,1991,15791
19,1992,16035
19,1993,14956
19,1994,13639
19,1995,15627
19,1996,16672
19,1997,15130
19,1998,13355
19,1999,12002
19,2000,10341
19,2001,11329
19,2002,10459
19,2003,16299
19,2004,10052
19,2005,12886
19,2006,11664
19,2007,13519
19,2008,15049
19,2009,13508
19,2010,12613
19,2011,16569
19,2012,16350
19,2013,17935
19,2014,18521
19,2015,17200
19,2016,15232
19,2017,16044
19,2018,15805
19,2019,17044
19,2020,16678
19,2021,16464
19,2022,18298
19,2023,24501
191,1961,1087
191,1962,1062
191,1963,1094
191,1964,1070
191,1965,1080
191,1966,1226
191,1967,1227
191,1968,1100
191,1969,1119
191,1970,1095
191,1971,1403
191,1972,1682
191,1973,1883
191,1974,2134
191,1975,2530
191,1976,2007
191,1977,2130
191,1978,2299
191,1979,2729
191,1980,3247
191,1981,4271
191,1982,3600
191,1983,3333
191,1984,2784
191,1985,2307
191,1986,2433
191,1987,2309
191,1988,3145
191,1989,3698
191,1990,3480
191,1991,2998
191,1992,3805
191,1993,4279
191,1994,3479
191,1995,5655
191,1996,4440
191,1997,3869
191,1998,3303
191,1999,3398
191,2000,3374
191,2001,3431
191,2002,3406
191,2003,3530
191,2004,4196
191,2005,4160
191,2006,4322
191,2007,5273
191,2008,5776
191,2009,4665
191,2010,4988
191,2011,6091
191,2012,5832
191,2013,6052
191,2014,5351
191,2015,4914
191,2016,4573
191,2017,5110
191,2018,4991
191,2019,5079
191,2020,5261
191,2021,5283
191,2022,5842
191,2023,6317
193,1961,958
193,1962,958
193,1963,971
193,1964,777
193,1965,860
193,1966,833
193,1967,832
193,1968,796
193,1969,786
193,1970,786
193,1971,976
193,1972,1146
193,1973,1368
193,1974,1757
193,1975,1825
193,1976,1837
193,1977,1877
193,1978,1985
193,1979,1794
193,1980,2175
193,1981,2589
193,1982,2485
193,1983,2123
193,1984,2014
193,1985,1779
193,1986,2745
193,1987,2660
193,1988,2617
193,1989,3400
193,1990,2863
193,1991,2589
193,1992,3082
193,1993,2948
193,1994,2596
193,1995,3699
193,1996,3692
193,1997,3028
193,1998,3160
193,1999,2670
193,2000,2601
193,2001,2762
193,2002,2750
193,2003,2743
193,2004,3017
193,2005,2955
193,2006,3516
193,2007,4393
193,2008,3813
193,2009,4716
193,2010,2419
193,2011,2670
193,2012,3098
193,2013,2697
193,2014,3353
193,2015,2013
193,2016,2121
193,2017,2089
193,2018,1849
193,2019,1726
193,2020,1817
193,2021,1963
193,2022,1929
193,2023,2277
194,1961,163555
194,1962,168099
194,1963,165842
194,1964,190964
194,1965,271716
194,1966,259152
194,1967,228411
194,1968,239164
194,1969,237475
194,1970,255853
194,1971,265304
194,1972,322411
194,1973,371800
194,1974,474825
194,1975,486357
194,1976,580815
194,1977,579531
194,1978,568931
194,1979,641007
194,1980,700829
194,1981,786499
194,1982,762784
194,1983,689577
194,1984,615662
194,1985,557249
194,1986,603269
194,1987,645080
194,1988,668790
194,1989,759704
194,1990,801974
194,1991,754678
194,1992,665210
194,1993,745309
194,1994,693232
194,1995,899051
194,1996,976105
194,1997,924118
194,1998,896154
194,1999,758763
194,2000,775218
194,2001,766855
194,2002,788072
194,2003,797324
194,2004,897871
194,2005,956800
194,2006,940155
194,2007,1133296
194,2008,1602519
194,2009,1106115
194,2010,1200316
194,2011,1324765
194,2012,1285084
194,2013,1381706
194,2014,1524910
194,2015,1144746
194,2016,1051990
194,2017,1150669
194,2018,1196745
194,2019,1109448
194,2020,1184012
194,2021,1220369
194,2022,1549908
194,2023,1778524
195,1961,7966
195,1962,8382
195,1963,8594
195,1964,9401
195,1965,9733
195,1966,9217
195,1967,9294
195,1968,9175
195,1969,9031
195,1970,8006
195,1971,10146
195,1972,13032
195,1973,19858
195,1974,22778
195,1975,29279
195,1976,30499
195,1977,20648
195,1978,21044
195,1979,23730
195,1980,32281
195,1981,33503
195,1982,30201
195,1983,23951
195,1984,20097
195,1985,22023
195,1986,24394
195,1987,26183
195,1988,31743
195,1989,39893
195,1990,41498
195,1991,36479
195,1992,43601
195,1993,42252
195,1994,40549
195,1995,45878
195,1996,43827
195,1997,39330
195,1998,40298
195,1999,36272
195,2000,35681
195,2001,40273
195,2002,32239
195,2003,37534
195,2004,43915
195,2005,47886
195,2006,48913
195,2007,65063
195,2008,85657
195,2009,51740
195,2010,65569
195,2011,77432
195,2012,65934
195,2013,69873
195,2014,74685
195,2015,53750
195,2016,47884
195,2017,52524
195,2018,56649
195,2019,56661
195,2020,59249
195,2021,56660
195,2022,59772
195,2023,70656
196,1961,1300
196,1962,1312
196,1963,1260
196,1964,1509
196,1965,1513
196,1966,1533
196,1967,1628
196,1968,1421
196,1969,1628
196,1970,1823
196,1971,1595
196,1972,1794
196,1973,2067
196,1974,2568
196,1975,3224
196,1976,2966
196,1977,2686
196,1978,3249
196,1979,3571
196,1980,4012
196,1981,5583
196,1982,4580
196,1983,4221
196,1984,3630
196,1985,3983
196,1986,5241
196,1987,5976
196,1988,5434
196,1989,6612
196,1990,7722
196,1991,7504
196,1992,6949
196,1993,7501
196,1994,7028
196,1995,9839
196,1996,10411
196,1997,11259
196,1998,11055
196,1999,9805
196,2000,11460
196,2001,8626
196,2002,8962
196,2003,9100
196,2004,10220
196,2005,14310
196,2006,13831
196,2007,11787
196,2008,13960
196,2009,12548
196,2010,8358
196,2011,7066
196,2012,5474
196,2013,6267
196,2014,9817
196,2015,9759
196,2016,8215
196,2017,8457
196,2018,9741
196,2019,9117
196,2020,9085
196,2021,8694
196,2022,11250
196,2023,10761
197,1961,1843
197,1962,1735
197,1963,1813
197,1964,1886
197,1965,1830
197,1966,1803
197,1967,1853
197,1968,1923
197,1969,1873
197,1970,1891
197,1971,2070
197,1972,2580
197,1973,2667
197,1974,3567
197,1975,3007
197,1976,4037
197,1977,5222
197,1978,6261
197,1979,5757
197,1980,6320
197,1981,4934
197,1982,3604
197,1983,5538
197,1984,2830
197,1985,3701
197,1986,7166
197,1987,5133
197,1988,5162
197,1989,5844
197,1990,5335
197,1991,5305
197,1992,5118
197,1993,5549
197,1994,5215
197,1995,5395
197,1996,7944
197,1997,5033
197,1998,6271
197,1999,6841
197,2000,4226
197,2001,1651
197,2002,4005
197,2003,5523
197,2004,7546
197,2005,8967
197,2006,9573
197,2007,12689
197,2008,18574
197,2009,11685
197,2010,15003
197,2011,14882
197,2012,13553
197,2013,14600
197,2014,13605
197,2015,9684
197,2016,8433
197,2017,8891
197,2018,2275
197,2019,8428
197,2020,8865
197,2021,8376
197,2022,10858
197,2023,9397
198,1992,130414
198,1993,105444
198,1994,151093
198,1995,103847
198,1996,78906
198,1997,63877
198,1998,65957
198,1999,76428
198,2000,54912
198,2001,79235
198,2002,89970
198,2003,119117
198,2004,108124
198,2005,37823
198,2006,30745
198,2007,42036
198,2008,44619
198,2009,41325
198,2010,42540
198,2011,47638
198,2012,43311
198,2013,54883
