geo,year,ti_other_citrus_fruit_n_e_c_export_value_base_quantity
201,2018,28
201,2019,10
201,2020,11
201,2021,36
201,2022,23
201,2023,24
202,1961,30278
202,1962,25058
202,1963,31215
202,1964,29390
202,1965,29714
202,1966,22164
202,1967,28714
202,1968,25893
202,1969,62325
202,1970,100429
202,1971,133204
202,1972,77852
202,1973,62789
202,1974,47091
202,1975,44617
202,1976,35527
202,1977,44358
202,1978,46527
202,1979,123065
202,1980,90214
202,1981,62865
202,1982,67460
202,1983,47415
202,1984,79071
202,1985,67895
202,1986,69729
202,1987,69179
202,1988,62684
202,1989,61773
202,1990,73597
202,1991,87402
202,1992,95899
202,1993,99404
202,1994,86463
202,1995,81932
202,1996,75860
202,1997,51593
202,1998,52619
202,1999,65230
202,2000,51290
202,2001,40020
202,2002,43007
202,2003,54129
202,2004,77435
202,2005,90950
202,2006,60456
202,2007,79593
202,2008,89862
202,2009,97415
202,2010,106836
202,2011,111885
202,2012,105486
202,2013,96040
202,2014,93445
202,2015,93769
202,2016,105264
202,2017,115935
202,2018,123924
202,2019,109396
202,2020,108686
202,2021,111181
202,2022,106665
202,2023,113709
203,1961,5801
203,1962,5541
203,1963,4903
203,1964,4870
203,1965,3924
203,1966,5167
203,1967,5138
203,1968,4687
203,1969,4485
203,1970,5455
203,1971,5431
203,1972,6399
203,1973,6539
203,1974,6773
203,1975,9233
203,1976,7344
203,1977,8052
203,1978,10250
203,1979,38452
203,1980,41118
203,1981,31392
203,1982,27174
203,1983,22036
203,1984,19459
203,1985,16837
203,1986,20391
203,1987,27406
203,1988,30283
203,1989,30698
203,1990,37459
203,1991,37628
203,1992,39084
203,1993,26751
203,1994,28008
203,1995,31963
203,1996,31447
203,1997,29761
203,1998,32779
203,1999,30531
203,2000,28493
203,2001,31429
203,2002,34753
203,2003,44366
203,2004,49025
203,2005,57259
203,2006,53525
203,2007,57375
203,2008,64142
203,2009,58381
203,2010,56694
203,2011,55758
203,2012,53635
203,2013,58681
203,2014,56386
203,2015,51394
203,2016,55815
203,2017,67445
203,2018,72090
203,2019,64929
203,2020,74345
203,2021,73999
203,2022,67609
203,2023,73148
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,0
207,1975,1
207,1976,0
207,1977,0
207,1978,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,1
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1992,1
207,1993,1
207,1994,1
207,1995,0
207,1996,5
207,1998,3
207,1999,3
207,2000,2
207,2003,2
207,2005,1
207,2007,2
207,2008,2
207,2009,2
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2022,1
208,2014,3
208,2016,1
208,2017,3
208,2019,1
209,1961,1386
209,1962,1386
209,1963,1386
209,1964,1360
209,1965,1360
209,1966,1429
209,1967,1408
209,1968,1378
209,1969,1450
209,1970,1351
209,1971,1351
209,1972,1430
209,1973,1422
209,1974,1422
209,1975,1422
209,1976,1224
209,1977,1498
209,1978,2325
209,1979,3800
209,1980,3514
209,1981,2240
209,1982,2157
209,1983,1936
209,1984,4900
209,1985,3251
209,1986,3890
209,1987,5284
209,1988,5173
209,1989,4780
209,1990,3754
209,1991,4821
209,1992,3484
209,1993,3917
209,1994,3778
209,1995,4450
209,1996,4810
209,1997,3147
209,1998,2677
209,1999,1877
209,2000,1449
209,2001,1164
209,2002,2807
209,2003,1829
209,2004,1994
209,2005,2820
209,2006,2754
209,2007,2885
209,2008,10945
209,2009,9628
209,2010,10743
209,2011,11595
209,2012,11610
209,2013,12378
209,2014,4873
209,2015,2193
209,2016,3567
209,2017,3853
209,2018,3628
209,2019,4261
209,2020,4118
209,2021,4483
209,2022,2503
209,2023,1218
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1982,1
21,1983,4
21,1984,4
21,1985,4
21,1986,5
21,1987,6
21,1988,6
21,1989,1
21,1990,2
21,1991,1
21,1992,1
21,1993,1
21,1994,1
21,1995,1
21,1997,2
21,1998,2
21,1999,1
21,2000,2
21,2001,2
21,2002,1
21,2003,1
21,2005,1
21,2009,2
21,2010,3
21,2011,3
21,2014,404
21,2015,7
21,2016,15
21,2018,9
21,2019,13
21,2020,13
21,2021,12
21,2022,11
21,2023,9
210,1961,23
210,1962,21
210,1963,23
210,1964,24
210,1965,26
210,1966,23
210,1967,24
210,1968,28
210,1969,24
210,1970,22
210,1971,23
210,1972,28
210,1973,36
210,1974,35
210,1975,47
210,1976,42
210,1977,48
210,1978,51
210,1979,63
210,1980,73
210,1981,71
210,1982,64
210,1983,59
210,1984,65
210,1985,62
210,1986,66
210,1987,81
210,1988,83
210,1989,73
210,1990,69
210,1991,78
210,1992,57
210,1993,109
210,1994,127
210,1995,65
210,1996,49
210,1997,123
210,1998,54
210,1999,40
210,2000,40
210,2001,69
210,2002,59
210,2003,125
210,2004,120
210,2005,158
210,2006,109
210,2007,91
210,2008,183
210,2009,168
210,2010,225
210,2011,213
210,2012,157
210,2013,122
210,2014,86
210,2015,105
210,2016,90
210,2017,94
210,2018,80
210,2019,157
210,2020,97
210,2021,169
210,2022,186
210,2023,189
211,1961,3
211,1962,2
211,1963,3
211,1964,2
211,1965,4
211,1966,3
211,1967,3
211,1968,3
211,1969,4
211,1970,4
211,1971,4
211,1972,11
211,1973,4
211,1974,5
211,1975,4
211,1976,3
211,1977,11
211,1978,5
211,1979,6
211,1980,6
211,1981,5
211,1982,5
211,1983,6
211,1984,6
211,1985,5
211,1986,8
211,1987,9
211,1988,9
211,1989,11
211,1990,12
211,1991,15
211,1992,33
211,1993,11
211,1994,16
211,1995,9
211,1997,11
211,1999,11
211,2000,5
211,2001,15
211,2002,6
211,2006,15
211,2007,12
211,2008,22
211,2009,19
211,2010,16
211,2011,15
211,2012,15
211,2013,11
211,2014,13
211,2015,19
211,2016,13
211,2017,11
211,2018,21
211,2019,27
211,2020,15
211,2021,16
211,2022,16
211,2023,16
212,2002,1760
212,2003,1891
212,2004,1311
212,2005,2475
212,2006,1094
212,2007,1702
212,2008,2417
212,2009,2452
212,2010,1184
212,2011,3184
212,2012,3184
212,2013,2104
212,2014,1674
212,2015,1233
212,2017,6846
212,2018,2755
212,2019,2457
212,2020,2721
212,2021,2588
212,2022,3409
212,2023,4736
214,1966,5653
214,1968,389
214,1970,314
214,1972,376
214,1973,422
214,1974,579
214,1975,1084
214,1976,1542
214,1977,1884
214,1978,820
214,1979,717
214,1980,942
214,1981,3624
214,1984,1178
214,1987,4711
214,1990,1767
214,1991,942
214,1992,1297
214,1993,1178
214,1994,2094
214,1995,1508
214,1998,1187
214,1999,1606
214,2000,970
214,2001,781
214,2002,2170
214,2003,2371
214,2004,3240
214,2005,3520
214,2006,4052
214,2007,3349
214,2008,3923
214,2009,4685
214,2010,4707
214,2011,5404
214,2012,5183
214,2013,5408
214,2014,5867
214,2015,6671
214,2016,6914
214,2017,7304
214,2018,7297
214,2019,6964
214,2020,6426
214,2021,6616
214,2022,5272
214,2023,4985
215,2004,4
215,2005,0
215,2011,13
215,2012,10
215,2014,2
215,2015,23
215,2016,11
215,2017,132
215,2018,171
215,2019,8
215,2020,10
215,2021,10
215,2022,7
215,2023,6
216,1961,1838
216,1962,1657
216,1963,1394
216,1964,1648
216,1965,1651
216,1966,1945
216,1967,1986
216,1968,1690
216,1969,1949
216,1970,2333
216,1971,1935
216,1972,1966
216,1973,3013
216,1974,3193
216,1975,3588
216,1976,3833
216,1977,4031
216,1978,4737
216,1979,5390
216,1980,6494
216,1981,6195
216,1982,6803
216,1983,7192
216,1984,5191
216,1985,5313
216,1986,5330
216,1987,5822
216,1988,5308
216,1989,5627
216,1990,5367
216,1991,5961
216,1992,7717
216,1993,6637
216,1994,10887
216,1995,7577
216,1996,6861
216,1997,7296
216,1998,6151
216,1999,6829
216,2000,6497
216,2001,5584
216,2002,5045
216,2003,5515
216,2005,6331
216,2006,6009
216,2007,5578
216,2008,4702
216,2009,4902
216,2010,5407
216,2011,5517
216,2012,5303
216,2013,8438
216,2014,8931
216,2015,10278
216,2016,9086
216,2017,7742
216,2018,10462
216,2019,11659
216,2020,16602
216,2021,17487
216,2022,20210
216,2023,22185
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1970,3
220,1971,4
220,1972,5
220,1973,4
220,1974,5
220,1975,5
220,1976,5
220,1977,8
220,1978,10
220,1979,23
220,1980,18
220,1981,24
220,1982,29
220,1983,36
220,1984,36
220,1990,18
220,1993,18
220,1994,12
220,1995,6
220,2000,29
220,2001,36
220,2014,45
220,2015,74
220,2016,85
220,2017,85
220,2018,92
220,2019,91
220,2020,92
220,2021,110
220,2022,33
220,2023,67
221,1989,19
221,1992,97
221,2003,32
221,2010,73
221,2012,84
221,2013,104
221,2015,48
221,2016,91
221,2017,131
221,2018,56
221,2019,117
221,2020,1177
221,2021,126
221,2022,204
221,2023,252
222,1961,0
222,1962,0
222,1963,1
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1975,1
222,1977,1
222,1978,1
222,1979,2
222,1980,3
222,1981,2
222,1984,1
222,1985,1
222,2001,4
222,2007,2
222,2008,4
222,2009,3
222,2010,3
222,2012,2
222,2013,11
222,2014,14
222,2016,2
222,2017,5
222,2018,5
222,2019,7
222,2020,20
222,2021,2
222,2022,9
222,2023,11
223,1961,16140
223,1962,15418
223,1963,17494
223,1964,18264
223,1965,17906
223,1966,18697
223,1967,21276
223,1968,21354
223,1969,16920
223,1970,23652
223,1971,25351
223,1972,26054
223,1973,28885
223,1974,21841
223,1975,29550
223,1976,28390
223,1977,25718
223,1978,33890
223,1979,40675
223,1980,52940
223,1981,52344
223,1982,39114
223,1983,35824
223,1984,30556
223,1985,35600
223,1986,39821
223,1987,39586
223,1988,45078
223,1989,58650
223,1990,58091
223,1991,61675
223,1992,63303
223,1993,69140
223,1994,66004
223,1995,58949
223,1996,60539
223,1997,62306
223,1998,80045
223,1999,67116
223,2000,45777
223,2001,45033
223,2002,44136
223,2003,63557
223,2004,76399
223,2005,86994
223,2006,61327
223,2007,71164
223,2008,107656
223,2009,110825
223,2010,111536
223,2011,119222
223,2012,111673
223,2013,115194
223,2014,92248
223,2015,83165
223,2016,82303
223,2017,89522
223,2018,77696
223,2019,88192
223,2020,85584
223,2021,94358
223,2022,90042
223,2023,111586
225,2002,450
225,2003,507
225,2004,1229
225,2005,493
225,2006,1527
225,2007,1132
225,2008,720
225,2009,720
225,2010,906
225,2011,1612
225,2012,1881
225,2013,2022
225,2014,1353
225,2015,1162
225,2016,790
225,2017,950
225,2018,1039
225,2019,1081
225,2020,1041
225,2021,1013
225,2022,972
225,2023,1210
226,1997,110
226,2014,76
226,2015,79
226,2016,34
226,2017,76
226,2018,159
226,2019,53
226,2020,55
226,2021,59
226,2022,161
226,2023,165
229,1961,310
229,1962,296
229,1963,322
229,1964,336
229,1965,334
229,1966,318
229,1967,351
229,1968,359
229,1969,387
229,1970,488
229,1971,412
229,1972,411
229,1973,575
229,1974,715
229,1975,536
229,1976,522
229,1977,651
229,1978,807
229,1979,917
229,1980,1178
229,1981,1129
229,1982,781
229,1983,677
229,1984,669
229,1985,762
229,1986,910
229,1987,1010
229,1988,1238
229,1989,1237
229,1990,1339
229,1991,1273
229,1992,1059
229,1993,806
229,1994,809
229,1995,974
229,1996,1049
229,1997,939
229,1998,717
229,1999,711
229,2000,727
229,2001,694
229,2002,786
229,2003,830
229,2004,1113
229,2005,1197
229,2006,1545
229,2007,1045
229,2008,1181
229,2009,1403
229,2010,1218
229,2011,1286
229,2012,1158
229,2013,1151
229,2014,1328
229,2015,1163
229,2016,1264
229,2017,1474
229,2018,1449
229,2019,2305
229,2020,1343
229,2021,1913
229,2022,2218
229,2023,3988
23,1961,0
23,1963,0
23,1964,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1983,0
23,1995,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2010,0
23,2016,0
23,2018,0
230,2009,0
230,2010,1
230,2012,1
230,2014,3
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
230,2020,0
230,2021,0
230,2022,1
230,2023,5
231,1961,15511
231,1962,15460
231,1963,21881
231,1964,22542
231,1965,19349
231,1966,20285
231,1967,18182
231,1968,22693
231,1969,17706
231,1970,22178
231,1971,24913
231,1972,30334
231,1973,30092
231,1974,32027
231,1975,34559
231,1976,33039
231,1977,35709
231,1978,38160
231,1979,46561
231,1980,51687
231,1981,56285
231,1982,56410
231,1983,57095
231,1984,55196
231,1985,67667
231,1986,70835
231,1987,69991
231,1988,71790
231,1989,74510
231,1990,83327
231,1991,87501
231,1992,82007
231,1993,74632
231,1994,72766
231,1995,75276
231,1996,77768
231,1997,72647
231,1998,75078
231,1999,77658
231,2000,80007
231,2001,76827
231,2002,76340
231,2003,82574
231,2004,91569
231,2005,105638
231,2006,114020
231,2007,105905
231,2008,106973
231,2009,115786
231,2010,120207
231,2011,118111
231,2012,112133
231,2013,124922
231,2014,129913
231,2015,132963
231,2016,134512
231,2017,144882
231,2018,185778
231,2019,189974
231,2020,194755
231,2021,210941
231,2022,218793
231,2023,220401
233,1997,49
233,1999,0
233,2014,19
233,2019,97
233,2021,15
233,2022,62
234,1969,10
234,1970,11
234,1971,11
234,1972,13
234,1973,22
234,1974,25
234,1975,23
234,1976,19
234,1977,20
234,1978,17
234,1979,19
234,1980,21
234,1981,20
234,1982,20
234,1983,21
234,1984,20
234,1985,22
234,1986,30
234,1987,32
234,1988,50
234,1989,35
234,1990,32
234,1991,34
234,1992,36
234,1993,37
234,1994,35
234,1995,40
234,1996,37
234,1997,35
234,1998,34
234,1999,35
234,2000,37
234,2001,37
234,2002,31
234,2003,32
234,2004,25
234,2005,30
234,2006,33
234,2007,33
234,2008,35
234,2009,45
234,2010,56
234,2011,63
234,2012,98
234,2013,103
234,2014,90
234,2015,45
234,2016,107
234,2017,75
234,2018,243
234,2019,76
234,2020,73
234,2021,69
234,2022,67
234,2023,88
236,1977,1
236,1978,1
236,1979,1
236,1980,1
236,1981,2
236,1982,2
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2001,2
236,2004,0
236,2006,1
236,2016,2
236,2017,1
236,2018,0
236,2022,9
237,1961,402
237,1962,337
237,1980,158
237,2003,1405
237,2004,1265
237,2005,3339
237,2006,2026
237,2007,2869
237,2008,2256
237,2009,2339
237,2010,2383
237,2011,2708
237,2012,2675
237,2013,2298
237,2014,2221
237,2015,3892
237,2016,2385
237,2017,5381
237,2018,3345
237,2019,2653
237,2020,2483
237,2021,2662
237,2022,3289
237,2023,3337
238,2003,1
238,2009,0
238,2010,1
238,2011,0
238,2014,2
238,2015,3
238,2016,2
238,2017,4
238,2018,4
238,2019,1
238,2020,1
238,2021,1
238,2022,1
238,2023,1
244,2015,5
244,2016,3
244,2018,7
244,2019,2
249,1968,15
249,1970,17
249,1971,16
249,1972,32
249,2005,32
249,2007,13
249,2009,16
249,2011,16
249,2012,11
249,2013,10
249,2014,12
249,2015,15
249,2017,31
249,2020,30
249,2021,14
249,2023,29
250,2014,0
250,2015,0
250,2022,1
250,2023,1
251,2011,75
251,2014,6
251,2019,24
251,2020,24
251,2021,92
251,2022,52
255,2000,5595
255,2001,6498
255,2002,7438
255,2003,10247
255,2004,9778
255,2005,10988
255,2006,11281
255,2007,11158
255,2008,10887
255,2009,10722
255,2010,10936
255,2011,11856
255,2012,12625
255,2013,13184
255,2014,12463
255,2015,12652
255,2016,12155
255,2017,14732
255,2018,16530
255,2019,15988
255,2020,16412
255,2021,12292
255,2022,16368
255,2023,14374
256,2000,11
256,2001,35
256,2002,38
256,2003,31
256,2004,38
256,2005,31
256,2006,18
256,2007,27
256,2008,39
256,2009,46
256,2010,28
256,2011,35
256,2012,28
256,2013,29
256,2014,31
256,2015,31
256,2016,34
256,2017,36
256,2018,49
256,2019,32
256,2020,33
256,2021,38
256,2022,34
256,2023,37
27,1993,1285
27,1994,937
27,1995,1178
27,1996,1246
27,1997,1145
27,1998,1635
27,1999,1635
27,2000,1635
27,2001,3271
27,2002,2181
27,2003,3271
27,2004,4089
27,2005,3271
27,2006,5997
27,2007,3179
27,2008,1661
27,2009,2047
27,2010,2298
27,2011,3652
27,2012,2261
27,2013,2847
27,2014,2276
27,2015,2089
27,2016,2263
27,2017,2761
27,2018,2728
27,2019,2677
27,2020,2508
27,2021,3001
27,2022,2574
27,2023,3514
272,2006,47
272,2007,49
272,2008,100
272,2009,37
272,2010,82
272,2011,88
272,2012,66
272,2013,83
272,2014,50
272,2015,75
272,2016,74
272,2017,97
272,2018,78
272,2019,105
272,2020,72
272,2021,99
272,2022,33
272,2023,114
273,2007,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
273,2020,1
273,2021,0
276,2012,18
276,2013,80
276,2014,65
276,2015,58
276,2016,46
276,2017,76
276,2018,59
276,2019,61
276,2020,50
276,2021,251
276,2023,63
28,2016,104
28,2017,19
28,2018,45
28,2019,37
28,2020,37
28,2021,30
28,2022,44
28,2023,25
29,2014,3
29,2015,6
29,2016,2
29,2020,21
3,2014,62
3,2015,57
3,2016,60
3,2017,59
3,2019,37
3,2020,73
3,2021,72
3,2022,62
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1974,0
32,1976,0
32,1980,0
32,1981,0
32,1991,0
32,1993,0
32,2016,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
33,1988,237
33,1989,125
33,1990,51
33,1991,57
33,1994,81
33,2004,358
33,2005,278
33,2008,200
33,2009,177
33,2010,313
33,2012,209
33,2013,157
33,2014,165
33,2015,143
33,2016,149
33,2017,152
33,2018,163
33,2019,149
33,2020,150
33,2021,156
33,2022,150
33,2023,147
38,2004,1237
38,2006,1444
38,2007,1485
38,2008,2062
38,2014,1729
38,2015,1926
38,2016,1857
38,2017,1809
38,2018,1800
38,2019,1755
38,2020,2382
38,2021,2659
38,2022,3687
38,2023,3944
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1985,0
4,1987,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,1
4,2021,2
4,2022,0
4,2023,0
40,1995,1182
40,1996,1995
40,1997,1108
40,1998,921
40,1999,483
40,2000,582
40,2001,511
40,2002,726
40,2003,609
40,2004,721
40,2005,708
40,2006,787
40,2007,889
40,2008,743
40,2009,671
40,2010,834
40,2011,886
40,2012,1072
40,2013,1146
40,2014,1270
40,2015,1282
40,2016,1141
40,2017,1193
40,2018,1281
40,2019,1090
40,2020,1142
40,2021,1554
40,2022,1161
40,2023,2125
41,1961,26261
41,1962,25071
41,1963,25924
41,1964,21068
41,1965,18092
41,1966,17152
41,1967,22119
41,1968,23539
41,1969,19921
41,1970,23830
41,1971,24702
41,1972,15696
41,1973,18527
41,1974,27481
41,1975,27404
41,1976,36539
41,1977,38597
41,1978,46317
41,1979,46317
41,1980,50072
41,1981,43743
41,1982,44111
41,1983,41974
41,1984,39956
41,1985,44111
41,1986,41330
41,1987,47868
41,1988,46098
41,1989,67278
41,1990,73684
41,1991,83380
41,1992,91629
41,1993,55727
41,1994,48868
41,1995,53092
41,1996,38031
41,1997,33093
41,1998,22373
41,1999,21945
41,2000,23903
41,2001,27858
41,2002,27538
41,2003,26070
41,2004,35237
41,2005,62087
41,2006,75113
41,2007,90856
41,2008,106622
41,2009,104632
41,2010,122424
41,2011,120974
41,2012,134351
41,2013,134104
41,2014,148574
41,2015,159682
41,2016,149923
41,2017,144614
41,2018,129489
41,2019,120930
41,2020,120911
41,2021,137245
41,2022,139642
41,2023,138734
44,1990,22
44,1991,7
44,1992,6
44,1993,8
44,2001,3
44,2002,3
44,2004,4
44,2008,10
44,2009,8
44,2012,8
44,2013,8
44,2014,10
44,2016,15
44,2018,8
44,2019,7
44,2020,7
44,2021,8
44,2022,9
44,2023,11
46,2014,0
48,1994,0
48,1999,0
48,2000,0
48,2015,0
48,2017,0
48,2019,0
48,2020,0
48,2021,0
49,1970,0
49,1971,0
49,1972,1
49,1973,1
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,1
49,1979,1
49,1980,1
49,1981,2
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,2
49,1987,1
49,1988,1
49,1989,1
49,1990,1
49,1991,1
49,1992,1
49,1993,2
49,1994,2
49,1995,2
49,1996,2
49,1997,2
49,1998,2
49,1999,2
49,2000,2
49,2001,2
49,2002,2
49,2003,1
49,2004,2
49,2005,2
49,2006,4
49,2007,2
49,2008,2
49,2009,3
49,2010,25
49,2011,3
49,2012,3
49,2013,3
49,2015,9
49,2016,3
49,2017,3
49,2018,5
49,2021,10
49,2022,5
50,1961,937
50,1962,956
50,1963,1049
50,1964,997
50,1965,974
50,1966,1148
50,1967,1167
50,1968,1019
50,1969,1146
50,1970,1191
50,1971,1587
50,1972,1785
50,1973,2033
50,1974,1658
50,1975,1935
50,1976,1747
50,1977,1678
50,1978,2100
50,1979,2398
50,1980,2566
50,1981,2350
50,1982,2213
50,1983,2065
50,1984,2102
50,1985,2512
50,1986,2627
50,1987,2846
50,1988,3045
50,1989,2867
50,1990,3428
50,1991,3500
50,1992,3131
50,1993,2886
50,1994,3000
50,1995,3386
50,1996,3900
50,1997,3363
50,1998,3085
50,1999,2955
50,2000,2795
50,2001,3231
50,2002,3675
50,2003,4713
50,2004,5665
50,2005,5929
50,2006,6255
50,2007,6529
50,2008,6908
50,2009,6417
50,2010,6079
50,2011,6698
50,2012,6530
50,2013,6701
50,2014,6989
50,2015,6054
50,2016,5620
50,2017,6191
50,2018,6487
50,2019,5999
50,2020,6073
50,2021,6528
50,2022,6203
50,2023,6733
5000,1961,140144
5000,1962,131135
5000,1963,159588
5000,1964,155061
5000,1965,147692
5000,1966,147264
5000,1967,147314
5000,1968,148599
5000,1969,160369
5000,1970,174005
5000,1971,199242
5000,1972,218659
5000,1973,213302
5000,1974,226409
5000,1975,248172
5000,1976,231284
5000,1977,253529
5000,1978,295705
5000,1979,378672
5000,1980,419527
5000,1981,402166
5000,1982,387720
5000,1983,401536
5000,1984,389001
5000,1985,449982
5000,1986,489710
5000,1987,493925
5000,1988,495548
5000,1989,515163
5000,1990,561346
5000,1991,610722
5000,1992,577262
5000,1993,576008
5000,1994,588643
5000,1995,638982
5000,1996,624807
5000,1997,563060
5000,1998,563080
5000,1999,565190
5000,2000,533261
5000,2001,538400
5000,2002,532071
5000,2003,602338
5000,2004,679147
5000,2005,763890
5000,2006,724001
5000,2007,786350
5000,2008,868838
5000,2009,886977
5000,2010,919180
5000,2011,949908
5000,2012,934129
5000,2013,936559
5000,2014,893536
5000,2015,933170
5000,2016,919593
5000,2017,1030566
5000,2018,941292
5000,2019,973004
5000,2020,976406
5000,2021,1018501
5000,2022,1029396
5000,2023,1171672
5100,1961,27544
5100,1962,26415
5100,1963,31062
5100,1964,29566
5100,1965,30337
5100,1966,24939
5100,1967,29275
5100,1968,27531
5100,1969,49201
5100,1970,46467
5100,1971,59090
5100,1972,44893
5100,1973,34302
5100,1974,44365
5100,1975,41753
5100,1976,36120
5100,1977,45409
5100,1978,50497
5100,1979,108930
5100,1980,94194
5100,1981,64517
5100,1982,70391
5100,1983,50142
5100,1984,91015
5100,1985,74119
5100,1986,78443
5100,1987,83938
5100,1988,77967
5100,1989,74734
5100,1990,78753
5100,1991,96933
5100,1992,93995
5100,1993,109904
5100,1994,94362
5100,1995,91813
5100,1996,87684
5100,1997,59614
5100,1998,59342
5100,1999,66157
5100,2000,55355
5100,2001,43251
5100,2002,49969
5100,2003,62788
5100,2004,85789
5100,2005,101836
5100,2006,69447
5100,2007,91734
5100,2008,112211
5100,2009,116781
5100,2010,128120
5100,2011,135519
5100,2012,126110
5100,2013,113661
5100,2014,107418
5100,2015,106529
5100,2016,122916
5100,2017,135067
5100,2018,138876
5100,2019,123779
5100,2020,126723
5100,2021,129220
5100,2022,122845
5100,2023,134986
5101,1961,206
5101,1962,304
5101,1963,307
5101,1964,274
5101,1965,283
5101,1966,246
5101,1967,253
5101,1968,262
5101,1969,235
5101,1970,250
5101,1971,245
5101,1972,249
5101,1973,281
5101,1974,360
5101,1975,625
5101,1976,592
5101,1977,902
5101,1978,525
5101,1979,645
5101,1980,765
5101,1981,1106
5101,1982,985
5101,1983,1187
5101,1984,1326
5101,1985,817
5101,1986,673
5101,1987,777
5101,1988,836
5101,1989,992
5101,1990,1081
5101,1991,1192
5101,1992,1001
5101,1993,1427
5101,1994,1433
5101,1995,1316
5101,1996,1453
5101,1997,1130
5101,1998,850
5101,1999,769
5101,2000,1050
5101,2001,736
5101,2002,556
5101,2003,2975
5101,2004,1485
5101,2005,2598
5101,2006,1436
5101,2007,2852
5101,2008,3626
5101,2009,2611
5101,2010,942
5101,2011,1200
5101,2012,339
5101,2013,328
5101,2014,390
5101,2015,583
5101,2016,866
5101,2017,1337
5101,2018,1017
5101,2019,1066
5101,2020,1002
5101,2021,1250
5101,2022,718
5101,2023,812
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1974,0
5102,1976,0
5102,1980,0
5102,1981,0
5102,1991,1
5102,1993,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2023,1
5103,1961,1554
5103,1962,1656
5103,1963,1774
5103,1964,1911
5103,1965,1795
5103,1966,1785
5103,1967,1727
5103,1968,1469
5103,1969,1496
5103,1970,2414
5103,1971,2111
5103,1972,2196
5103,1973,2588
5103,1974,2739
5103,1975,2331
5103,1976,2283
5103,1977,2589
5103,1978,3285
5103,1979,4766
5103,1980,4856
5103,1981,3593
5103,1982,4991
5103,1983,5283
5103,1984,4051
5103,1985,4182
5103,1986,5504
5103,1987,6134
5103,1988,6181
5103,1989,4880
5103,1990,7272
5103,1991,9131
5103,1992,7726
5103,1994,3765
5103,1995,4612
5103,1996,5706
5103,1997,4810
5103,1998,5702
5103,1999,9410
5103,2000,19697
5103,2001,6173
5103,2002,7012
5103,2003,7726
5103,2004,4500
5103,2005,4982
5103,2006,4730
5103,2007,6861
5103,2008,9344
5103,2009,9735
5103,2010,10180
5103,2011,12670
5103,2012,8768
5103,2013,11684
5103,2014,9766
5103,2015,11253
5103,2016,10946
5103,2017,11814
5103,2018,10078
5103,2019,8130
5103,2020,10036
5103,2021,10955
5103,2022,10837
5103,2023,14031
5104,1961,29704
5104,1962,25898
5104,1963,30961
5104,1964,29571
5104,1965,29939
5104,1966,23612
5104,1967,29060
5104,1968,26521
5104,1969,51146
5104,1970,51819
5104,1971,72178
5104,1972,52888
5104,1973,38998
5104,1974,44356
5104,1975,39868
5104,1976,33296
5104,1977,41564
5104,1978,46948
5104,1979,106126
5104,1980,87942
5104,1981,59258
5104,1982,65161
5104,1983,45606
