geo,year,ti_pigmeat_meat_equivalent_export_value_base_price
167,2022,186592
167,2023,183765
169,2001,653
169,2003,5
169,2004,1429
169,2005,4312
169,2006,6643
169,2007,4981
169,2008,3533
169,2009,1377
169,2010,41
169,2011,609
169,2012,3020
169,2013,2743
169,2014,6134
169,2015,6361
169,2016,6987
169,2017,8123
169,2018,12879
169,2019,11911
169,2020,14043
169,2021,11601
169,2022,7178
169,2023,18742
170,2000,65
170,2001,580
170,2002,258
170,2003,58
170,2004,949
170,2005,393
170,2006,44
170,2007,41
170,2008,71
170,2009,17
170,2010,41
170,2011,3
170,2012,27
170,2013,17
170,2014,44
170,2015,27
170,2016,47
170,2017,21
170,2018,5
170,2019,20
170,2020,2
170,2021,7
170,2022,3
170,2023,8
171,1970,10
171,1971,65
171,1974,13
171,1975,6
171,1976,425
171,1977,889
171,1978,1453
171,1979,1529
171,1980,1859
171,1981,1334
171,1982,1219
171,1983,418
171,1984,699
171,1985,224
171,1986,500
171,1987,295
171,1988,450
171,1989,282
171,1990,805
171,1991,774
171,1992,67
171,1993,86
171,1994,40
171,1995,109
171,1996,40
171,1997,765
171,1998,358
171,1999,178
171,2000,198
171,2001,217
171,2002,169
171,2003,54
171,2004,190
171,2005,322
171,2006,732
171,2007,2859
171,2008,2913
171,2009,2355
171,2010,4164
171,2011,3798
171,2012,7830
171,2013,3771
171,2014,4671
171,2015,5001
171,2016,4947
171,2017,4223
171,2018,2646
171,2019,4126
171,2020,3661
171,2021,5393
171,2022,4650
171,2023,2238
173,1961,196938
173,1962,191950
173,1963,150559
173,1964,132753
173,1965,222993
173,1966,134632
173,1967,146958
173,1968,131741
173,1969,123663
173,1970,115311
173,1971,111627
173,1972,108015
173,1973,119741
173,1974,116848
173,1975,55225
173,1976,52562
173,1977,44925
173,1978,49721
173,1979,62026
173,1980,42968
173,1981,16308
173,1982,12333
173,1983,7704
173,1984,13443
173,1985,18731
173,1986,17801
173,1987,14661
173,1988,15682
173,1989,17734
173,1990,26203
173,1991,9596
173,1992,8016
173,1993,9011
173,1994,48954
173,1995,176493
173,1996,320491
173,1997,481535
173,1998,362594
173,1999,393539
173,2000,254358
173,2001,145247
173,2002,126518
173,2003,492746
173,2004,371631
173,2005,420583
173,2006,609453
173,2007,588272
173,2008,707483
173,2009,502594
173,2010,757650
173,2011,925344
173,2012,1084472
173,2013,1256387
173,2014,1170825
173,2015,1246566
173,2016,1331047
173,2017,1499434
173,2018,1551756
173,2019,1384761
173,2020,1282160
173,2021,1281814
173,2022,1149903
173,2023,1053033
174,1961,1650
174,1962,1328
174,1963,1570
174,1964,1573
174,1965,1570
174,1966,1340
174,1967,1123
174,1968,1079
174,1969,731
174,1970,801
174,1971,964
174,1972,776
174,1973,1130
174,1974,769
174,1975,565
174,1976,581
174,1977,1296
174,1978,488
174,1979,823
174,1980,12144
174,1981,9007
174,1982,3077
174,1983,14352
174,1984,13184
174,1985,15240
174,1986,13558
174,1987,11697
174,1988,16293
174,1989,19931
174,1990,13302
174,1991,16756
174,1992,15039
174,1993,21052
174,1994,28558
174,1995,30246
174,1996,37878
174,1997,38225
174,1998,43836
174,1999,43357
174,2000,47631
174,2001,57142
174,2002,57279
174,2003,59344
174,2004,63289
174,2005,77086
174,2006,85074
174,2007,124126
174,2008,144556
174,2009,140148
174,2010,146413
174,2011,179615
174,2012,207994
174,2013,233160
174,2014,256873
174,2015,247657
174,2016,251034
174,2017,189252
174,2018,157886
174,2019,193547
174,2020,215274
174,2021,197996
174,2022,162728
174,2023,140223
178,2015,31
178,2018,14
179,1991,163
179,1992,71
179,1993,9
179,1994,157
179,2002,3
179,2003,3
179,2004,15
179,2005,145
179,2006,132
179,2007,28
179,2009,55
179,2010,59
179,2011,86
179,2012,77
179,2013,77
179,2014,1207
179,2015,186
179,2016,120
179,2017,140
179,2018,597
179,2019,4
179,2020,149
179,2021,476
179,2022,984
179,2023,632
18,2016,35
181,1961,3239
181,1962,3239
181,1963,3239
181,1964,4435
181,1965,4988
181,1966,5495
181,1967,1767
181,1968,1767
181,1969,1767
181,1970,1472
181,1971,1472
181,1972,1472
181,1975,2438
181,1976,5300
181,1977,6246
181,1978,3545
181,1979,948
181,1980,259
181,1981,47
181,1982,47
181,1983,274
181,1984,180
181,1985,103
181,1986,118
181,1987,330
181,1988,1172
181,1990,362
181,1991,206
181,1992,1266
181,1993,430
181,1994,804
181,1995,4882
181,1996,6699
181,1997,2335
181,1998,4125
181,1999,3080
181,2000,6664
181,2001,100
181,2002,5401
181,2003,2603
181,2004,1537
181,2005,1673
181,2006,1994
181,2007,2129
181,2008,1687
181,2009,6
181,2012,62
181,2013,38
181,2014,25
181,2016,8
181,2017,8
181,2018,8
181,2019,257
181,2020,168
181,2021,13
183,1961,14031
183,1962,14031
183,1963,14031
183,1964,19643
183,1965,34581
183,1966,32619
183,1967,39011
183,1968,88712
183,1969,53786
183,1970,50247
183,1971,53699
183,1972,70255
183,1973,100848
183,1974,143957
183,1975,233685
183,1976,184366
183,1977,177912
183,1978,88395
183,1979,179034
183,1980,183805
183,1981,159840
183,1982,75486
183,1983,198677
183,1984,168792
183,1985,280618
183,1986,280898
183,1987,224775
183,1988,140590
183,1989,100949
183,1990,842
183,1991,107979
183,1992,123177
183,1993,173949
183,1994,242479
183,1995,103812
183,1996,96774
183,1997,160595
183,1998,23524
183,1999,8873
183,2000,895
183,2001,1322
183,2002,1103
183,2003,1176
183,2004,943
183,2005,1229
183,2006,1838
183,2007,1019
183,2008,3569
183,2009,10301
183,2010,25519
183,2011,36130
183,2012,76466
183,2013,65973
183,2014,77668
183,2015,80209
183,2016,119171
183,2017,134752
183,2018,92588
183,2019,60924
183,2020,60864
183,2021,56433
183,2022,54884
183,2023,52712
184,2009,41
184,2012,12
184,2015,1
184,2016,1
184,2018,0
184,2019,3
184,2020,333
184,2021,13
184,2022,409
185,1992,111
185,1993,114
185,1994,2945
185,1995,3212
185,1996,13064
185,1997,26677
185,1998,14109
185,1999,7113
185,2000,20114
185,2001,18933
185,2002,17945
185,2003,24316
185,2004,26305
185,2005,38316
185,2006,47287
185,2007,55382
185,2008,67543
185,2009,60587
185,2010,31629
185,2011,71911
185,2012,66542
185,2013,78942
185,2014,78292
185,2015,79014
185,2016,107693
185,2017,125445
185,2018,139677
185,2019,197688
185,2020,365909
185,2021,388921
185,2022,164317
185,2023,138322
188,2000,8
188,2007,16
188,2008,16
188,2009,16
188,2010,16
188,2011,16
188,2012,16
188,2013,16
188,2014,4
188,2015,14
188,2016,6
188,2017,28
188,2018,2
188,2019,0
188,2020,1
188,2022,3
188,2023,6
189,1974,48
189,1977,14
189,2014,2
189,2016,29
189,2018,24
189,2019,24
189,2021,1
189,2023,0
191,2003,4
191,2004,4
191,2005,10
191,2008,8
191,2009,4
191,2014,25
191,2015,0
191,2019,0
191,2020,1
191,2021,0
191,2022,3
191,2023,0
194,1975,24
194,1976,47
194,1978,147
194,1979,12
194,1980,147
194,1981,248
194,1982,35
194,1983,142
194,1984,206
194,1985,65
194,1986,442
194,1988,360
194,1989,466
194,1990,1191
194,1991,1050
194,1992,1598
194,1993,1575
194,1994,1704
194,1995,3597
194,1996,3497
194,1997,5939
194,1998,7165
194,1999,10025
194,2000,9966
194,2001,9324
194,2002,17344
194,2003,2695
194,2004,88
194,2005,29
194,2006,224
194,2007,466
194,2008,890
194,2012,1003
194,2013,18730
194,2014,13742
194,2015,10987
194,2016,14496
194,2017,25938
194,2018,32706
194,2019,10700
194,2020,10219
194,2021,16116
194,2022,12937
194,2023,21368
195,1963,9
195,1964,13
195,1966,34
195,1967,9
195,1969,13
195,1970,9
195,1971,4
195,1972,43
195,1973,47
195,1974,73
195,1975,56
195,1976,99
195,1977,121
195,1978,129
195,1979,263
195,1980,332
195,1981,224
195,1982,491
195,1983,560
195,1984,973
195,1986,121
195,1987,30
195,1988,13
195,1989,181
195,1990,13
195,1991,30
195,1992,47
195,1993,47
195,1994,22
195,1995,43
195,1996,43
195,1997,73
195,1998,65
195,1999,78
195,2000,223
195,2001,82
195,2002,34
195,2003,30
195,2004,69
195,2005,26
195,2006,271
195,2007,60
195,2008,103
195,2009,82
195,2010,116
195,2011,30
195,2012,17
195,2013,159
195,2014,146
195,2015,47
195,2016,85
195,2017,99
195,2018,42
195,2019,29
195,2020,36
195,2021,32
195,2022,107
197,2015,2
197,2017,1
197,2018,2
197,2019,0
197,2022,0
197,2023,0
198,1992,29439
198,1993,19380
198,1994,28237
198,1995,21746
198,1996,35177
198,1997,30227
198,1998,28628
198,1999,9245
198,2000,114
198,2001,28243
198,2002,26996
198,2003,28246
198,2004,26770
198,2005,31679
198,2006,34956
198,2007,43237
198,2008,46973
198,2009,43313
198,2010,43563
198,2011,42881
198,2012,50383
198,2013,46232
198,2014,53088
198,2015,61994
198,2016,61517
198,2017,64058
198,2018,73763
198,2019,75449
198,2020,88816
198,2021,117335
198,2022,128705
198,2023,137529
199,1993,6110
199,1994,1857
199,1995,739
199,1996,2029
199,1997,4358
199,1998,556
199,1999,430
199,2000,105
199,2001,118
199,2002,774
199,2003,360
199,2004,15003
199,2005,31197
199,2006,41577
199,2007,46480
199,2008,49793
199,2009,35365
199,2010,83712
199,2011,47668
199,2012,63617
199,2013,77857
199,2014,61554
199,2015,86450
199,2016,97043
199,2017,106623
199,2018,134655
199,2019,151839
199,2020,140610
199,2021,139075
199,2022,126317
199,2023,110501
2,2014,0
2,2016,30
2,2020,0
2,2021,0
2,2023,0
20,1987,2
20,1988,8
20,1989,4
20,1990,98
20,1991,6
20,1992,31
20,1993,79
20,1995,52
20,1996,6
20,1997,48
20,1998,2
20,1999,10
20,2000,17
20,2001,4
20,2002,93
20,2003,4
20,2004,162
20,2005,378
20,2006,81
20,2007,189
20,2008,2
20,2009,8
20,2010,181
20,2011,183
20,2012,62
20,2013,116
20,2014,79
20,2015,40
20,2016,52
20,2017,118
20,2018,134
20,2019,167
20,2020,1
20,2021,194
20,2022,74
20,2023,321
200,1961,746
200,1962,1066
200,1963,1293
200,1964,1392
200,1965,1581
200,1966,1586
200,1967,1285
200,1968,1119
200,1969,1104
200,1970,813
200,1971,815
200,1972,947
200,1973,761
200,1974,868
200,1975,982
200,1976,1156
200,1977,1521
200,1978,1335
200,1979,1288
200,1980,1268
200,1981,1802
200,1982,2071
200,1983,2192
200,1984,2197
200,1985,1780
200,1986,1469
200,1987,1392
200,1988,2023
200,1989,1919
200,1990,1951
200,1991,2100
200,1992,2670
200,1993,3115
200,1994,4263
200,1995,3803
200,1996,3361
200,1997,3609
200,1998,2918
200,1999,2252
200,2000,2713
200,2001,1459
200,2002,950
200,2003,1332
200,2004,2329
200,2005,2978
200,2006,2396
200,2007,3025
200,2008,2563
200,2009,3286
200,2010,4285
200,2011,9250
200,2012,7587
200,2013,10043
200,2014,16864
200,2015,14788
200,2016,5320
200,2017,5389
200,2018,5075
200,2019,11447
200,2020,13566
200,2021,28117
200,2022,33318
200,2023,30745
202,1961,3846
202,1962,4268
202,1963,2154
202,1964,1985
202,1965,2553
202,1966,8271
202,1967,9448
202,1968,7102
202,1969,11370
202,1970,11196
202,1971,1976
202,1972,2898
202,1973,9185
202,1974,7787
202,1975,2762
202,1976,5159
202,1977,8996
202,1978,8535
202,1979,4699
202,1980,4306
202,1981,1745
202,1982,3919
202,1983,4502
202,1984,2259
202,1985,4026
202,1986,3635
202,1987,3013
202,1988,2536
202,1989,2321
202,1990,4304
202,1991,3316
202,1992,3483
202,1993,3146
202,1994,2352
202,1995,2524
202,1996,3412
202,1997,2674
202,1998,1870
202,1999,3849
202,2000,2661
202,2001,1523
202,2002,3387
202,2003,2806
202,2004,1763
202,2005,2662
202,2006,2211
202,2007,2620
202,2008,7559
202,2009,5606
202,2010,5175
202,2011,4749
202,2012,6030
202,2013,38290
202,2014,42801
202,2015,36975
202,2016,39776
202,2017,42236
202,2018,39729
202,2019,42926
202,2020,41071
202,2021,44701
202,2022,38140
202,2023,41604
203,1961,1236
203,1962,641
203,1963,127
203,1964,136
203,1965,284
203,1966,444
203,1967,2209
203,1968,689
203,1969,997
203,1970,4682
203,1971,7689
203,1972,1414
203,1973,4908
203,1974,3409
203,1975,2270
203,1976,2720
203,1977,3515
203,1978,3893
203,1979,5135
203,1980,5525
203,1981,8161
203,1982,7100
203,1983,5307
203,1984,6655
203,1985,6262
203,1986,7665
203,1987,7317
203,1988,8384
203,1989,15653
203,1990,23666
203,1991,40945
203,1992,90821
203,1993,174654
203,1994,304597
203,1995,366242
203,1996,571559
203,1997,631928
203,1998,710844
203,1999,955379
203,2000,1042703
203,2001,1096297
203,2002,1253179
203,2003,1487057
203,2004,1743419
203,2005,1944534
203,2006,1971524
203,2007,2160864
203,2008,2694688
203,2009,2856807
203,2010,2928720
203,2011,3208705
203,2012,3394938
203,2013,3329445
203,2014,3509300
203,2015,4138055
203,2016,4843563
203,2017,5010142
203,2018,5045240
203,2019,5637718
203,2020,6882360
203,2021,7165249
203,2022,6803271
203,2023,6315444
207,2010,18
207,2011,255
207,2012,255
207,2013,245
207,2014,517
207,2015,36
207,2016,100
207,2017,63
207,2019,12
207,2020,3846
207,2021,130
207,2022,79
207,2023,553
208,2014,3
208,2015,5
208,2016,1
208,2019,689
209,1997,3366
209,1998,3438
209,1999,1853
209,2000,11109
209,2001,423
209,2002,3231
209,2003,3898
209,2004,352
209,2005,29
209,2006,114
209,2007,13
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,13
209,2013,13
209,2014,67
209,2015,265
209,2016,193
209,2017,72
209,2018,56
209,2019,3
209,2020,104
209,2021,34
209,2022,5
209,2023,17
21,1961,125
21,1962,137
21,1963,120
21,1964,1051
21,1965,1265
21,1966,2575
21,1967,588
21,1968,605
21,1969,1901
21,1970,5141
21,1971,3317
21,1972,1502
21,1973,7821
21,1974,4085
21,1975,13848
21,1976,28931
21,1977,30136
21,1978,12808
21,1979,3216
21,1980,1260
21,1981,4063
21,1982,7257
21,1983,6494
21,1984,15715
21,1985,13212
21,1986,17927
21,1987,22218
21,1988,46119
21,1989,27059
21,1990,30942
21,1991,39402
21,1992,99702
21,1993,109707
21,1994,92128
21,1995,89421
21,1996,148077
21,1997,147492
21,1998,188857
21,1999,201809
21,2000,301047
21,2001,615423
21,2002,1110291
21,2003,1150125
21,2004,1281014
21,2005,1640683
21,2006,1342875
21,2007,1581148
21,2008,1403290
21,2009,1497763
21,2010,1351421
21,2011,1283813
21,2012,1414167
21,2013,1289820
21,2014,1282911
21,2015,1345295
21,2016,1710287
21,2017,1654449
21,2018,1556030
21,2019,1833254
21,2020,2439195
21,2021,2805203
21,2022,2863551
21,2023,2940048
210,1961,73158
210,1962,109274
210,1963,75151
210,1964,84795
210,1965,86338
210,1966,135176
210,1967,113326
210,1968,137631
210,1969,149997
210,1970,92739
210,1971,133586
210,1972,234567
210,1973,180631
210,1974,161228
210,1975,120820
210,1976,96936
210,1977,98879
210,1978,98262
210,1979,79065
210,1980,101823
210,1981,121023
210,1982,171202
210,1983,157967
210,1984,232403
210,1985,229070
210,1986,153973
210,1987,106580
210,1988,120609
210,1989,135754
210,1990,117040
210,1991,58896
210,1992,45386
210,1993,55824
210,1994,61637
210,1995,73009
210,1996,114963
210,1997,143705
210,1998,123463
210,1999,150546
210,2000,59742
210,2001,60537
210,2002,68354
210,2003,89998
210,2004,108824
210,2005,111699
210,2006,100985
210,2007,111870
210,2008,143099
210,2009,98657
210,2010,114299
210,2011,90350
210,2012,76491
210,2013,78669
210,2014,87001
210,2015,78985
210,2016,73104
210,2017,80523
210,2018,85908
210,2019,83922
210,2020,63640
210,2021,85550
210,2022,87126
210,2023,93909
211,1961,252
211,1962,291
211,1963,377
211,1964,669
211,1965,1417
211,1966,1682
211,1967,2623
211,1968,4742
211,1969,11099
211,1970,7000
211,1971,4589
211,1972,4755
211,1973,10166
211,1974,9497
211,1975,3795
211,1976,5106
211,1977,7722
211,1978,6748
211,1979,3901
211,1980,6291
211,1981,5258
211,1982,6642
211,1983,10583
211,1984,7411
211,1985,5901
211,1986,4364
211,1987,3331
211,1988,1470
211,1989,3808
211,1990,15424
211,1991,2192
211,1992,1788
211,1993,1881
211,1994,3272
211,1995,2046
211,1996,1377
211,1997,1205
211,1998,1119
211,1999,1026
211,2000,491
211,2001,2722
211,2002,1113
211,2003,450
211,2004,1894
211,2005,768
211,2006,1815
211,2007,1907
211,2008,3192
211,2009,3093
211,2010,3404
211,2011,6689
211,2012,21358
211,2013,8960
211,2014,6471
211,2015,8037
211,2016,8124
211,2017,12024
211,2018,8000
211,2019,7127
211,2020,13525
211,2021,13202
211,2022,17857
211,2023,42933
212,2008,18
212,2010,37
212,2011,3
212,2012,29
212,2013,29
212,2014,6
212,2015,0
212,2018,1
212,2019,5
212,2020,0
212,2021,0
212,2022,0
212,2023,1
214,1961,54
214,1962,404
214,1963,652
214,1964,109
214,1965,66
214,1966,18
214,1967,6
214,1968,6075
214,1969,36460
214,1970,29070
214,1971,12825
214,1972,75478
214,1973,215304
214,1974,81643
214,1975,46944
214,1976,151378
214,1977,111618
214,1978,110623
214,1979,99945
214,1980,96893
214,1981,120299
214,1982,120353
214,1983,200162
214,1984,308149
214,1985,404457
214,1986,519478
214,1987,825853
214,1988,755062
214,1989,675295
214,1990,950314
214,1991,1374304
214,1992,1289096
214,1993,1189392
214,1994,1398742
214,1995,1611856
214,1996,1644564
214,1997,295348
214,1998,8602
214,1999,1007
214,2000,1072
214,2001,5779
214,2002,4235
214,2003,4138
214,2004,4874
214,2005,5502
214,2006,6081
214,2007,5037
214,2008,12469
214,2009,6400
214,2010,5405
214,2011,9736
214,2012,8409
214,2013,4319
214,2014,3280
214,2015,4540
214,2016,3927
214,2017,3249
214,2018,3293
214,2019,5324
214,2020,12352
214,2021,3065
214,2022,2717
214,2023,2443
215,1964,2
215,1966,8
215,1967,5
215,1968,2
215,1969,3
215,1970,7
215,1971,10
215,1972,5
215,1973,15
215,1974,18
215,1975,7
215,1976,7
215,1978,2
215,1998,99
215,1999,17
215,2000,83
215,2001,5
215,2002,71
215,2004,8
215,2005,40
215,2007,2
215,2008,35
215,2009,187
215,2010,2
215,2011,5
215,2012,61
215,2013,56
215,2014,466
215,2015,418
215,2016,8
215,2019,2
215,2020,0
215,2021,333
215,2022,114
215,2023,39
216,1961,276
216,1962,96
216,1963,100
216,1964,104
216,1965,12
216,1975,328
216,1976,424
216,1977,176
216,1978,5203
216,1979,2203
216,1980,224
216,1981,148
216,1982,340
216,1983,132
216,1984,100
216,1985,268
216,1986,116
216,1987,536
216,1988,728
216,1989,1132
216,1990,5738
216,1991,5658
216,1992,1232
216,1993,1264
216,1994,1088
216,1995,2587
216,1996,800
216,1997,4527
216,1998,9018
216,1999,3323
216,2000,21222
216,2001,41713
216,2002,48399
216,2003,40457
216,2004,21830
216,2005,27405
216,2006,18811
216,2007,23926
216,2008,32063
216,2009,34387
216,2010,30800
216,2011,45552
216,2012,63723
216,2013,73992
216,2014,72990
216,2015,78644
216,2016,78516
216,2017,50902
216,2018,71529
216,2019,101801
216,2020,173891
216,2021,152848
216,2022,115167
216,2023,131125
217,1994,3
217,1995,6
217,1996,9
217,1999,39
217,2000,25
217,2001,16
217,2008,47
217,2009,79
217,2010,211
217,2011,238
217,2012,149
217,2013,17
217,2015,185
217,2016,126
217,2021,19
217,2023,0
220,1961,143
220,1962,157
220,1963,207
220,1964,185
220,1965,150
220,1966,121
220,1967,103
220,1968,121
220,1969,542
220,1970,203
220,1971,225
220,1972,267
220,1973,193
220,1974,424
220,1975,456
220,1976,300
220,1977,349
220,1978,214
220,1979,178
220,1980,289
220,1981,278
220,1982,175
220,1983,250
220,1984,53
220,1985,32
220,1986,121
220,1987,96
220,1988,64
220,1989,349
220,1990,667
220,1991,2015
220,1992,1141
220,1993,1640
220,1994,1551
220,1995,2179
220,1996,3356
220,1997,4186
220,1998,3562
220,1999,3833
220,2000,4066
220,2001,2917
220,2002,2835
220,2003,2514
220,2004,2596
220,2005,4297
220,2006,2436
220,2007,1822
220,2008,3170
220,2009,4254
220,2010,3883
220,2011,4668
220,2012,6654
220,2013,5748
220,2014,5130
220,2015,7399
220,2016,3822
220,2017,3814
220,2018,4643
220,2019,3155
220,2020,3553
220,2021,4439
220,2022,3593
220,2023,5084
221,1991,11
221,1992,35
221,1993,4
221,1994,31
221,1995,20
221,1996,243
221,1997,7
221,1998,53
221,1999,4
221,2000,57
221,2002,666
221,2003,302
221,2004,55
221,2005,18
221,2006,15
221,2007,15
221,2008,7
221,2009,22
221,2010,508
221,2011,1709
221,2012,96
221,2013,2
221,2014,58
221,2015,39
221,2016,124
221,2017,45
221,2018,196
221,2019,464
221,2020,972
221,2021,689
221,2022,710
221,2023,170
222,1975,9
222,1976,13
222,1998,11
222,2001,2
222,2002,37
222,2003,15
222,2004,7
222,2005,48
222,2007,6
222,2008,4
222,2012,9
222,2013,45
222,2014,54
222,2015,269
222,2016,208
222,2017,355
222,2018,685
222,2019,1432
222,2020,1250
222,2021,1460
222,2022,1453
222,2023,159
223,1961,22
223,1962,178
223,1963,3
223,1976,18
223,1977,98
223,1978,304
223,1979,489
223,1980,156
223,1981,23
223,1982,165
223,1983,90
223,1984,336
223,1985,251
223,1986,106
223,1987,253
223,1988,188
223,1989,91
223,1990,105
223,1991,42
223,1992,73
223,1993,70
223,1994,215
223,1995,354
223,1996,1305
223,1997,366
223,1998,479
223,1999,649
223,2000,374
223,2001,213
223,2002,346
223,2003,782
223,2004,975
223,2005,1123
223,2006,1101
223,2007,1453
223,2008,1776
223,2009,5521
223,2010,15616
223,2011,19903
223,2012,28697
223,2013,29066
223,2014,28318
223,2015,20108
223,2016,13032
223,2017,23397
223,2018,24250
223,2019,29011
223,2020,36655
223,2021,51228
223,2022,52157
223,2023,57505
225,1977,9
225,1978,9
225,1996,585
225,1997,1575
225,1998,743
225,1999,900
225,2000,1125
225,2001,1125
225,2002,1375
225,2003,1850
225,2004,1078
225,2005,4555
225,2006,925
225,2007,5619
225,2008,11447
225,2009,218
225,2010,1163
225,2011,1240
225,2012,2421
225,2013,2901
225,2014,7935
225,2015,6197
225,2016,6702
225,2017,5772
225,2018,5736
225,2019,9573
225,2020,4774
225,2021,12851
225,2022,16028
225,2023,10444
226,1964,4
226,1965,95
226,1966,78
226,1967,45
226,1968,8
226,1969,70
226,1970,4
226,1997,1
226,1998,4
226,2000,74
226,2004,12
226,2006,103
226,2007,78
226,2008,679
226,2010,1074
226,2011,21
226,2012,21
226,2013,506
226,2014,54
226,2015,689
226,2016,89
226,2017,58
226,2018,71
226,2019,42
226,2020,25
226,2021,139
226,2022,2
229,1961,16204
229,1962,15532
229,1963,18417
229,1964,25050
229,1965,15765
229,1966,30323
229,1967,11621
229,1968,9198
229,1969,31817
229,1970,36182
229,1971,26435
229,1972,14847
229,1973,28641
229,1974,44396
229,1975,17209
229,1976,28372
229,1977,39482
229,1978,31461
229,1979,41920
229,1980,43824
229,1981,42138
229,1982,62152
229,1983,101675
229,1984,87662
229,1985,97121
229,1986,110294
229,1987,96119
229,1988,112713
229,1989,111933
229,1990,105306
229,1991,150832
229,1992,192833
229,1993,198495
229,1994,262606
229,1995,262108
229,1996,274545
229,1997,365192
229,1998,438505
229,1999,426804
229,2000,374375
229,2001,85740
229,2002,193280
229,2003,164454
229,2004,194497
229,2005,200121
229,2006,206578
229,2007,218986
229,2008,295493
229,2009,251082
229,2010,308577
229,2011,348821
229,2012,339069
229,2013,387890
229,2014,396207
229,2015,394933
229,2016,426522
229,2017,451372
229,2018,461258
229,2019,508799
229,2020,529653
229,2021,393835
229,2022,401487
229,2023,281392
23,1962,173
23,1963,347
23,1964,1734
23,1965,1040
23,1966,867
23,1967,1907
23,1968,3641
23,1969,6763
23,1970,5376
23,1971,3815
23,1972,3468
23,1973,1214
23,1974,1040
23,1975,2428
23,1976,2254
23,1977,1561
23,1978,1734
23,1979,2948
23,1980,2254
23,1982,4335
23,1983,867
23,1984,1561
23,1985,4509
23,1986,173
23,1987,6069
23,1988,12138
23,1989,11271
23,1990,4682
23,1991,4855
23,1992,16994
23,1993,13005
23,1994,6763
23,1995,520
23,1996,2601
23,1997,520
23,2000,2774
23,2003,173
23,2005,347
23,2006,520
23,2011,173
23,2014,2
23,2015,2
23,2019,4682
23,2020,1391
23,2021,9616
23,2022,167
230,1992,28969
230,1993,25626
230,1994,9038
230,1995,19634
230,1996,22883
230,1997,21025
230,1998,3601
230,1999,16231
230,2000,25787
230,2001,6362
230,2002,4702
230,2003,29793
230,2004,19966
230,2005,16024
230,2006,1587
230,2007,920
230,2008,706
230,2009,332
230,2010,628
230,2011,29472
230,2012,48672
230,2013,13524
230,2014,22992
230,2015,61347
230,2016,7240
230,2017,11625
230,2018,4900
230,2019,6234
230,2020,9642
230,2021,16991
230,2022,2723
230,2023,4646
231,1961,93017
231,1962,86161
231,1963,184874
231,1964,179690
231,1965,68860
231,1966,73818
231,1967,72611
231,1968,119999
231,1969,200493
231,1970,87830
231,1971,97282
231,1972,148566
231,1973,223063
231,1974,133856
231,1975,275309
231,1976,413427
231,1977,379191
231,1978,306510
231,1979,295806
231,1980,258162
231,1981,309245
231,1982,215053
231,1983,219281
231,1984,163761
231,1985,129858
231,1986,90138
231,1987,118003
231,1988,210649
231,1989,299572
231,1990,270302
231,1991,326790
231,1992,456444
231,1993,518116
231,1994,640468
231,1995,921956
231,1996,1156087
231,1997,1309404
231,1998,1436218
231,1999,1294900
231,2000,1651348
231,2001,1789455
231,2002,1827400
231,2003,1967352
231,2004,2353234
231,2005,2852699
231,2006,3180854
231,2007,3328263
231,2008,4796098
231,2009,4354357
231,2010,4467283
231,2011,5407616
231,2012,5543303
231,2013,5092290
231,2014,4964049
231,2015,5139091
231,2016,5405217
231,2017,5749965
231,2018,6016278
231,2019,6583718
231,2020,7551467
231,2021,7214900
231,2022,6335130
231,2023,7000559
233,1983,19
233,1984,57
233,1985,72
233,1986,6
233,1988,6
233,1997,31
233,1998,54
233,2000,25
233,2001,173
233,2002,107
233,2003,13
233,2016,15
233,2017,12
233,2021,6
234,1961,7
234,1963,2
234,1965,18
234,1966,335
234,1967,159
234,1969,7
234,1970,2
234,1973,140
234,1975,2
234,1976,5
234,1977,56
234,1978,46
234,1979,19
234,1980,20
234,1981,7
234,1982,1
234,1983,6
234,1984,2
234,1986,2
234,1987,3
234,1988,3
234,1989,15
234,1990,7
234,1991,24
234,1992,11
234,1994,18
234,1995,66
234,1996,50
234,1997,51
234,1998,29
234,2000,4
234,2001,1
234,2003,114
234,2004,11
234,2005,489
234,2006,659
234,2007,375
234,2008,7
234,2009,9
234,2010,5
234,2011,5
234,2016,41
234,2017,44
234,2018,1
234,2019,7
234,2020,2
234,2021,5
234,2022,13
234,2023,20
235,1995,1202
235,2015,7
235,2017,13
235,2018,7
235,2019,17
235,2020,403
235,2021,262
235,2022,1117
235,2023,1874
236,1984,48
236,1985,23
236,1986,254
236,1987,50
236,1988,28
236,1989,150
236,1990,185
236,1991,64
236,1992,307
236,1993,784
236,1994,2620
236,1995,187
236,1996,981
236,1997,400
236,1998,31
236,1999,3
236,2000,5
236,2001,72
236,2002,98
236,2003,87
236,2004,47
236,2005,53
236,2006,16
236,2007,8
236,2008,441
236,2012,17
236,2013,5
236,2014,12
236,2015,42
236,2017,38
236,2018,1
236,2019,6
236,2022,1
237,1961,31
237,1962,50
237,1963,112
237,1964,1241
237,1965,5685
237,1966,131
237,1967,19
237,1968,70
237,1969,4
237,1970,77
237,1971,19
237,1972,12
237,1973,39
237,1974,77
237,1975,174
237,1976,394
237,1979,2079
237,1980,1322
237,1981,1237
237,1982,5314
237,1983,4213
237,1984,7691
237,1985,13991
237,1986,23672
237,1987,34559
237,1988,17766
237,1989,35116
