geo,year,ti_crude_materials_nes_export_quantity_index_2014_2016_100
5206,2019,1299
5206,2020,2338
5206,2021,1948
5206,2022,43961
5207,1981,131
5207,1982,155
5207,1983,139
5207,1984,193
5207,1985,46
5207,1986,73
5207,1987,128
5207,1988,70
5207,1989,108
5207,1990,143
5207,1991,549
5207,1992,1264
5207,1993,854
5207,1994,738
5207,1995,224
5207,1996,402
5207,1997,232
5207,1998,85
5207,1999,104
5207,2000,166
5207,2001,174
5207,2002,220
5207,2003,421
5207,2004,155
5207,2005,120
5207,2006,197
5207,2007,1028
5207,2008,444
5207,2009,178
5207,2010,158
5207,2011,178
5207,2012,89
5207,2013,108
5207,2014,72
5207,2015,170
5207,2016,58
5207,2017,152
5207,2018,19
5207,2019,146
5207,2020,83
5207,2021,66
5207,2022,190
5207,2023,56
5300,1961,3
5300,1962,4
5300,1963,16
5300,1964,1
5300,1965,63
5300,1966,3
5300,1967,14
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,2
5300,1977,0
5300,1978,18
5300,1979,156
5300,1980,106
5300,1981,117
5300,1982,92
5300,1983,67
5300,1984,447
5300,1985,270
5300,1986,302
5300,1987,366
5300,1988,357
5300,1989,414
5300,1990,1343
5300,1991,1271
5300,1992,1153
5300,1993,301
5300,1994,206
5300,1995,437
5300,1996,162
5300,1997,132
5300,1998,114
5300,1999,136
5300,2000,183
5300,2001,174
5300,2002,187
5300,2003,159
5300,2004,30
5300,2005,75
5300,2006,109
5300,2007,104
5300,2008,711
5300,2009,208
5300,2010,374
5300,2011,126
5300,2012,181
5300,2013,98
5300,2014,168
5300,2015,53
5300,2016,79
5300,2017,130
5300,2018,60
5300,2019,284
5300,2020,144
5300,2021,22
5300,2022,53
5300,2023,49
5301,1995,33
5301,1998,56
5301,1999,6
5301,2000,6
5301,2001,11
5301,2002,11
5301,2016,100
5301,2018,19
5301,2019,7
5301,2020,3
5301,2022,68
5301,2023,8
5302,1963,95
5302,1965,459
5302,1966,17
5302,1967,104
5302,1968,2
5302,1969,7
5302,1970,1
5302,1971,2
5302,1974,2
5302,1975,1
5302,1976,12
5302,1977,3
5302,1978,126
5302,1979,1136
5302,1980,644
5302,1981,857
5302,1982,673
5302,1983,384
5302,1984,3273
5302,1985,1866
5302,1986,2101
5302,1987,2675
5302,1988,2614
5302,1989,3032
5302,1990,9824
5302,1991,9313
5302,1992,8416
5302,1993,2142
5302,1994,1494
5302,1995,3165
5302,1996,1150
5302,1997,758
5302,1998,807
5302,1999,922
5302,2000,1313
5302,2001,1131
5302,2002,1310
5302,2003,1137
5302,2004,215
5302,2005,413
5302,2006,148
5302,2007,252
5302,2008,988
5302,2009,802
5302,2010,491
5302,2011,50
5302,2012,32
5302,2013,32
5302,2014,36
5302,2015,90
5302,2016,174
5302,2017,196
5302,2018,126
5302,2019,124
5302,2020,89
5302,2021,82
5302,2022,144
5302,2023,266
5303,1976,1
5303,1978,1
5303,1992,0
5303,1995,4
5303,1996,6
5303,1999,4
5303,2003,0
5303,2004,0
5303,2005,3
5303,2006,5
5303,2007,5
5303,2008,92
5303,2009,26
5303,2010,29
5303,2011,144
5303,2012,194
5303,2013,90
5303,2014,194
5303,2015,50
5303,2016,56
5303,2017,39
5303,2018,51
5303,2019,1
5303,2020,3
5303,2021,2
5303,2022,2
5303,2023,4
5304,1961,84
5304,1962,100
5304,1963,100
5304,1964,17
5304,1965,4
5304,1966,4
5304,1967,4
5304,1968,4
5304,1969,4
5304,1970,13
5304,1971,13
5304,1973,13
5304,1979,21
5304,1981,4
5304,1987,38
5304,1991,8
5304,1992,88
5304,1993,8
5304,1994,21
5304,1995,4
5304,1996,8
5304,1997,754
5304,1999,201
5304,2001,536
5304,2002,209
5304,2003,92
5304,2005,29
5304,2006,733
5304,2008,50
5304,2009,63
5304,2010,46
5304,2011,38
5304,2012,25
5304,2014,236
5304,2015,12
5304,2016,52
5304,2017,1730
5304,2018,6
5304,2019,7426
5304,2020,3576
5304,2021,110
5304,2022,213
5304,2023,167
5305,1980,491
5305,1983,401
5305,1985,430
5305,1986,430
5305,1990,61
5305,1992,29
5305,1993,233
5305,1994,45
5305,1995,37
5305,1996,12
5305,1997,65
5305,1998,65
5305,2000,98
5305,2002,4
5305,2003,4
5305,2004,4
5305,2005,430
5305,2006,1645
5305,2007,1809
5305,2008,13861
5305,2009,2087
5305,2010,7796
5305,2011,127
5305,2012,643
5305,2013,638
5305,2014,82
5305,2015,23
5305,2016,195
5305,2017,322
5305,2018,61
5305,2019,83
5305,2020,84
5305,2021,145
5305,2022,624
5305,2023,93
54,1961,18
54,1962,13
54,1963,5
54,1964,8
54,1965,8
54,1966,8
54,1967,10
54,1968,8
54,1969,46
54,1970,28
54,1973,5
54,1974,8
54,1975,3
54,1976,8
54,1977,3
54,1978,3
54,1979,3
54,1980,5
54,1981,3
54,1989,20
54,1991,3
54,1992,163
54,1994,84
54,1995,49
54,1996,36
54,1997,43
54,1998,43
54,1999,43
54,2000,141
54,2001,51
54,2002,36
54,2003,66
54,2004,56
54,2005,102
54,2006,54
54,2007,87
54,2008,112
54,2009,77
54,2010,43
54,2011,100
54,2012,95
54,2013,56
54,2014,59
54,2015,81
54,2016,160
54,2017,168
54,2018,102
54,2019,181
54,2020,184
54,2021,22
54,2022,36
54,2023,78
5400,1961,57
5400,1962,47
5400,1963,56
5400,1964,62
5400,1965,63
5400,1966,58
5400,1967,61
5400,1968,68
5400,1969,67
5400,1970,73
5400,1971,74
5400,1972,80
5400,1973,79
5400,1974,96
5400,1975,93
5400,1976,89
5400,1977,88
5400,1978,97
5400,1979,104
5400,1980,112
5400,1981,103
5400,1982,111
5400,1983,113
5400,1984,105
5400,1985,112
5400,1986,94
5400,1987,98
5400,1988,111
5400,1989,111
5400,1990,113
5400,1991,115
5400,1992,131
5400,1993,102
5400,1994,121
5400,1995,103
5400,1996,102
5400,1997,96
5400,1998,93
5400,1999,99
5400,2000,86
5400,2001,86
5400,2002,86
5400,2003,84
5400,2004,84
5400,2005,90
5400,2006,89
5400,2007,97
5400,2008,95
5400,2009,88
5400,2010,91
5400,2011,86
5400,2012,92
5400,2013,89
5400,2014,94
5400,2015,97
5400,2016,109
5400,2017,123
5400,2018,124
5400,2019,126
5400,2020,124
5400,2021,125
5400,2022,156
5400,2023,128
5401,1961,72
5401,1962,66
5401,1963,90
5401,1964,103
5401,1965,89
5401,1966,103
5401,1967,98
5401,1968,94
5401,1969,94
5401,1970,113
5401,1971,108
5401,1972,96
5401,1973,106
5401,1974,109
5401,1975,114
5401,1976,120
5401,1977,136
5401,1978,137
5401,1979,161
5401,1980,148
5401,1981,126
5401,1982,162
5401,1983,142
5401,1984,135
5401,1985,133
5401,1986,124
5401,1987,139
5401,1988,184
5401,1989,156
5401,1990,164
5401,1991,173
5401,1992,240
5401,1993,178
5401,1994,184
5401,1995,158
5401,1996,165
5401,1997,143
5401,1998,117
5401,1999,123
5401,2000,92
5401,2001,111
5401,2002,109
5401,2003,95
5401,2004,120
5401,2005,104
5401,2006,93
5401,2007,86
5401,2008,98
5401,2009,106
5401,2010,109
5401,2011,97
5401,2012,113
5401,2013,99
5401,2014,100
5401,2015,94
5401,2016,105
5401,2017,141
5401,2018,125
5401,2019,141
5401,2020,142
5401,2021,148
5401,2022,133
5401,2023,114
5402,1961,64
5402,1962,44
5402,1963,59
5402,1964,64
5402,1965,51
5402,1966,50
5402,1967,48
5402,1968,49
5402,1969,47
5402,1970,39
5402,1971,65
5402,1972,81
5402,1973,34
5402,1974,44
5402,1975,38
5402,1976,36
5402,1977,33
5402,1978,67
5402,1979,111
5402,1980,215
5402,1981,129
5402,1982,137
5402,1983,130
5402,1984,127
5402,1985,110
5402,1986,82
5402,1987,47
5402,1988,51
5402,1989,120
5402,1990,87
5402,1991,73
5402,1992,109
5402,1993,44
5402,1994,151
5402,1995,52
5402,1996,65
5402,1997,53
5402,1998,65
5402,1999,51
5402,2000,37
5402,2001,38
5402,2002,43
5402,2003,62
5402,2004,68
5402,2005,94
5402,2006,64
5402,2007,71
5402,2008,75
5402,2009,37
5402,2010,56
5402,2011,61
5402,2012,60
5402,2013,73
5402,2014,88
5402,2015,111
5402,2016,100
5402,2017,91
5402,2018,98
5402,2019,95
5402,2020,84
5402,2021,46
5402,2022,60
5402,2023,49
5403,1961,182
5403,1962,129
5403,1963,155
5403,1964,160
5403,1965,162
5403,1966,144
5403,1967,140
5403,1968,133
5403,1969,167
5403,1970,131
5403,1971,126
5403,1972,145
5403,1973,132
5403,1974,141
5403,1975,142
5403,1976,125
5403,1977,93
5403,1978,96
5403,1979,99
5403,1980,114
5403,1981,99
5403,1982,86
5403,1983,91
5403,1984,107
5403,1985,127
5403,1986,105
5403,1987,124
5403,1988,110
5403,1989,99
5403,1990,127
5403,1991,125
5403,1992,151
5403,1993,97
5403,1994,143
5403,1995,116
5403,1996,92
5403,1997,108
5403,1998,119
5403,1999,115
5403,2000,18
5403,2001,68
5403,2002,79
5403,2003,89
5403,2004,89
5403,2005,105
5403,2006,66
5403,2007,88
5403,2008,82
5403,2009,107
5403,2010,139
5403,2011,103
5403,2012,87
5403,2013,76
5403,2014,108
5403,2015,91
5403,2016,101
5403,2017,87
5403,2018,94
5403,2019,103
5403,2020,64
5403,2021,70
5403,2022,58
5403,2023,62
5404,1961,34
5404,1962,31
5404,1963,32
5404,1964,36
5404,1965,43
5404,1966,34
5404,1967,41
5404,1968,53
5404,1969,47
5404,1970,56
5404,1971,58
5404,1972,66
5404,1973,68
5404,1974,90
5404,1975,85
5404,1976,80
5404,1977,78
5404,1978,88
5404,1979,87
5404,1980,92
5404,1981,95
5404,1982,97
5404,1983,105
5404,1984,95
5404,1985,104
5404,1986,85
5404,1987,87
5404,1988,96
5404,1989,100
5404,1990,99
5404,1991,101
5404,1992,99
5404,1993,86
5404,1994,97
5404,1995,90
5404,1996,89
5404,1997,85
5404,1998,85
5404,1999,93
5404,2000,98
5404,2001,86
5404,2002,84
5404,2003,82
5404,2004,74
5404,2005,84
5404,2006,93
5404,2007,103
5404,2008,99
5404,2009,85
5404,2010,81
5404,2011,83
5404,2012,89
5404,2013,90
5404,2014,90
5404,2015,98
5404,2016,112
5404,2017,125
5404,2018,131
5404,2019,128
5404,2020,131
5404,2021,133
5404,2022,186
5404,2023,149
5500,1961,3
5500,1962,1
5500,1963,2
5500,1964,0
5500,1965,2
5500,1966,13
5500,1967,10
5500,1968,23
5500,1969,12
5500,1970,3
5500,1971,71
5500,1972,59
5500,1973,114
5500,1974,18
5500,1975,96
5500,1976,66
5500,1977,139
5500,1978,105
5500,1979,117
5500,1980,96
5500,1981,89
5500,1982,123
5500,1983,126
5500,1984,115
5500,1985,72
5500,1986,91
5500,1987,103
5500,1988,72
5500,1989,149
5500,1990,105
5500,1991,302
5500,1992,247
5500,1993,271
5500,1994,239
5500,1995,331
5500,1996,315
5500,1997,228
5500,1998,241
5500,1999,244
5500,2000,164
5500,2001,224
5500,2002,189
5500,2003,115
5500,2004,97
5500,2005,114
5500,2006,60
5500,2007,54
5500,2008,82
5500,2009,91
5500,2010,74
5500,2011,38
5500,2012,54
5500,2013,73
5500,2014,83
5500,2015,114
5500,2016,103
5500,2017,155
5500,2018,153
5500,2019,132
5500,2020,181
5500,2021,219
5500,2022,177
5500,2023,199
5501,1961,3
5501,1962,1
5501,1963,2
5501,1964,0
5501,1965,2
5501,1966,13
5501,1967,10
5501,1968,23
5501,1969,12
5501,1970,3
5501,1971,71
5501,1972,59
5501,1973,114
5501,1974,18
5501,1975,96
5501,1976,66
5501,1977,139
5501,1978,105
5501,1979,117
5501,1980,96
5501,1981,89
5501,1982,123
5501,1983,126
5501,1984,115
5501,1985,72
5501,1986,91
5501,1987,103
5501,1988,72
5501,1989,149
5501,1990,105
5501,1991,302
5501,1992,247
5501,1993,271
5501,1994,239
5501,1995,331
5501,1996,315
5501,1997,228
5501,1998,241
5501,1999,244
5501,2000,164
5501,2001,224
5501,2002,189
5501,2003,115
5501,2004,97
5501,2005,114
5501,2006,60
5501,2007,54
5501,2008,82
5501,2009,91
5501,2010,74
5501,2011,38
5501,2012,54
5501,2013,73
5501,2014,83
5501,2015,114
5501,2016,103
5501,2017,155
5501,2018,153
5501,2019,132
5501,2020,181
5501,2021,219
5501,2022,177
5501,2023,199
5502,2015,100
57,1998,21
57,1999,26
57,2000,20
57,2001,4
57,2002,5
57,2003,8
57,2004,18
57,2005,7
57,2006,8
57,2008,5
57,2009,1
57,2012,128
57,2013,213
57,2014,112
57,2015,58
57,2016,130
57,2017,480
57,2018,636
57,2019,663
57,2020,720
57,2021,598
5707,1961,24
5707,1962,23
5707,1963,24
5707,1964,29
5707,1965,33
5707,1966,29
5707,1967,31
5707,1968,39
5707,1969,34
5707,1970,42
5707,1971,42
5707,1972,48
5707,1973,51
5707,1974,67
5707,1975,64
5707,1976,63
5707,1977,58
5707,1978,65
5707,1979,65
5707,1980,69
5707,1981,71
5707,1982,73
5707,1983,77
5707,1984,69
5707,1985,77
5707,1986,62
5707,1987,65
5707,1988,72
5707,1989,75
5707,1990,77
5707,1991,76
5707,1992,95
5707,1993,106
5707,1994,118
5707,1995,107
5707,1996,106
5707,1997,99
5707,1998,96
5707,1999,103
5707,2000,89
5707,2001,89
5707,2002,87
5707,2003,84
5707,2004,83
5707,2005,89
5707,2006,90
5707,2007,96
5707,2008,95
5707,2009,87
5707,2010,89
5707,2011,84
5707,2012,91
5707,2013,89
5707,2014,93
5707,2015,97
5707,2016,110
5707,2017,125
5707,2018,126
5707,2019,128
5707,2020,126
5707,2021,129
5707,2022,165
5707,2023,135
58,2000,20
58,2016,100
58,2020,63
5801,1988,1
5801,1992,0
5801,1993,0
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,3
5801,1999,4
5801,2000,21
5801,2001,7
5801,2002,14
5801,2003,19
5801,2004,19
5801,2006,10
5801,2007,13
5801,2008,13
5801,2009,66
5801,2010,68
5801,2011,103
5801,2012,94
5801,2013,157
5801,2014,101
5801,2015,108
5801,2016,91
5801,2017,150
5801,2018,39
5801,2019,264
5801,2020,172
5801,2021,61
5801,2022,73
5801,2023,69
5802,1987,0
5802,1991,0
5802,1993,10
5802,1994,4
5802,1995,1
5802,1996,2
5802,1997,4
5802,1998,3
5802,1999,4
5802,2000,21
5802,2001,7
5802,2002,15
5802,2003,24
5802,2004,19
5802,2005,0
5802,2006,10
5802,2007,13
5802,2008,16
5802,2009,66
5802,2010,66
5802,2011,92
5802,2012,94
5802,2013,97
5802,2014,100
5802,2015,108
5802,2016,93
5802,2017,106
5802,2018,40
5802,2019,67
5802,2020,75
5802,2021,57
5802,2022,44
5802,2023,64
5803,1961,362
5803,1962,452
5803,1963,362
5803,1964,90
5803,1965,36
5803,1966,36
5803,1967,36
5803,1968,54
5803,1969,163
5803,1970,90
5803,1971,54
5803,1972,36
5803,1973,72
5803,1974,36
5803,1975,36
5803,1976,36
5803,1977,54
5803,1978,54
5803,1979,36
5803,1980,72
5803,1981,18
5803,1982,18
5803,1983,18
5803,1984,18
5803,1992,18
5803,1993,36
5803,1994,72
5803,1996,36
5803,1997,72
5803,2000,2
5803,2001,20
5803,2009,253
5803,2010,54
5803,2011,380
5803,2014,87
5803,2015,53
5803,2016,159
5803,2017,7469
5803,2018,1
5803,2019,32058
5803,2020,15435
5803,2021,399
5803,2022,815
5803,2023,877
5815,1965,44
5815,1969,0
5815,1973,0
5815,1978,11
5815,1979,92
5815,1980,33
5815,1981,12
5815,1982,47
5815,1983,5
5815,1985,0
5815,1987,0
5815,1988,1
5815,1991,0
5815,1992,1
5815,1993,8
5815,1994,9
5815,1995,4
5815,1996,4
5815,1997,5
5815,1998,4
5815,1999,6
5815,2000,22
5815,2001,7
5815,2002,14
5815,2003,19
5815,2004,19
5815,2005,2
5815,2006,13
5815,2007,13
5815,2008,15
5815,2009,66
5815,2010,69
5815,2011,104
5815,2012,95
5815,2013,158
5815,2014,102
5815,2015,107
5815,2016,92
5815,2017,106
5815,2018,40
5815,2019,71
5815,2020,80
5815,2021,58
5815,2022,43
5815,2023,69
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1988,0
5817,1992,1
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,3
5817,1997,10
5817,1998,2
5817,1999,6
5817,2000,23
5817,2001,11
5817,2002,11
5817,2003,22
5817,2004,17
5817,2005,5
5817,2006,7
5817,2007,7
5817,2008,41
5817,2009,62
5817,2010,47
5817,2011,108
5817,2012,114
5817,2013,124
5817,2014,126
5817,2015,90
5817,2016,84
5817,2017,232
5817,2018,37
5817,2019,147
5817,2020,94
5817,2021,34
5817,2022,43
5817,2023,39
59,1995,0
59,1997,51
59,1998,3
59,1999,23
59,2000,68
59,2001,40
59,2002,22
59,2003,66
59,2004,35
59,2005,24
59,2007,1
59,2008,1
59,2009,105
59,2011,42
59,2012,8
59,2013,60
59,2014,107
59,2015,89
59,2016,104
59,2017,799
59,2018,0
59,2019,17
63,2000,2418
63,2002,1310
63,2003,4030
63,2006,202
63,2007,101
63,2008,202
63,2012,101
63,2013,101
63,2014,60
63,2015,47
63,2016,192
63,2017,85
63,2018,54
63,2019,1
63,2020,1661
63,2021,2521
63,2022,3344
63,2023,4213
66,2015,100
67,1995,909
67,1997,909
67,1998,303
67,1999,4848
67,2000,3636
67,2001,606
67,2002,3030
67,2003,4242
67,2005,303
67,2007,1515
67,2012,909
67,2013,909
67,2014,91
67,2016,109
67,2018,12
67,2019,6
67,2021,382
67,2022,597
67,2023,253
68,1961,281
68,1962,139
68,1963,169
68,1964,306
68,1965,204
68,1966,250
68,1967,303
68,1968,232
68,1969,386
68,1970,446
68,1971,370
68,1972,402
68,1973,357
68,1974,494
68,1975,463
68,1976,414
68,1977,252
68,1978,294
68,1979,246
68,1980,252
68,1981,259
68,1982,173
68,1983,173
68,1984,236
68,1985,106
68,1986,213
68,1987,274
68,1988,239
68,1989,234
68,1990,228
68,1991,302
68,1992,159
68,1993,242
68,1994,162
68,1995,253
68,1996,314
68,1997,320
68,1998,303
68,1999,448
68,2000,393
68,2001,370
68,2002,339
68,2003,474
68,2004,234
68,2005,181
68,2006,184
68,2007,245
68,2008,239
68,2009,176
68,2010,116
68,2011,119
68,2012,87
68,2013,149
68,2014,130
68,2015,85
68,2016,85
68,2017,84
68,2018,85
68,2019,85
68,2020,90
68,2021,93
68,2022,3466
68,2023,2465
7,2015,100
72,2016,100
72,2017,36
72,2021,6872
72,2022,49889
73,1993,1087
73,1994,130
73,1995,43
73,1998,174
73,2011,22
73,2016,100
73,2019,12
73,2020,4
73,2021,10
73,2022,5
79,1961,28
79,1962,26
79,1963,25
79,1964,27
79,1965,32
79,1966,26
79,1967,32
79,1968,44
79,1969,36
79,1970,44
79,1971,46
79,1972,55
79,1973,58
79,1974,80
79,1975,71
79,1976,69
79,1977,68
79,1978,80
79,1979,79
79,1980,84
79,1981,87
79,1982,92
79,1983,99
79,1984,88
79,1985,102
79,1986,80
79,1987,81
79,1988,91
79,1989,95
79,1990,94
79,1991,93
79,1992,94
79,1993,81
79,1994,95
79,1995,86
79,1996,84
79,1997,78
79,1998,79
79,1999,83
79,2000,91
79,2001,79
79,2002,79
79,2003,77
79,2004,72
79,2005,82
79,2006,92
79,2007,97
79,2008,97
79,2009,84
79,2010,82
79,2011,83
79,2012,90
79,2013,90
79,2014,90
79,2015,98
79,2016,111
79,2017,125
79,2018,129
79,2019,124
79,2020,125
79,2021,131
79,2022,123
79,2023,101
81,2013,326
81,2016,100
81,2018,2
81,2022,0
9,1981,148
9,1982,174
9,1983,157
9,1984,218
9,1985,52
9,1986,83
9,1987,144
9,1988,78
9,1989,122
9,1990,109
9,1991,174
9,1992,257
9,1993,335
9,1994,166
9,1995,87
9,1996,183
9,1997,91
9,1998,96
9,1999,118
9,2000,174
9,2001,179
9,2002,196
9,2003,166
9,2004,105
9,2005,135
9,2006,183
9,2007,1133
9,2008,318
9,2009,170
9,2010,174
9,2011,126
9,2012,100
9,2013,113
9,2014,70
9,2015,180
9,2016,49
9,2017,91
9,2020,6
96,1963,1777
96,1965,61
96,1967,102
96,1968,41
96,1969,41
96,1970,20
96,1971,41
96,1974,20
96,1975,20
96,1976,102
96,1977,61
96,1978,20
96,1979,82
96,1980,388
96,1981,143
96,1982,1001
96,1983,61
96,1984,204
96,1985,327
96,1988,245
96,1989,735
96,1990,1675
96,1991,4595
96,1992,2042
96,1993,2226
96,1994,511
96,1995,2491
96,1996,2553
96,1997,2839
96,1998,6004
96,1999,5065
96,2000,4504
96,2001,4554
96,2002,6331
96,2003,1450
96,2004,939
96,2005,3206
96,2006,674
96,2007,2880
96,2008,41
96,2009,61
96,2010,756
96,2011,245
96,2012,61
96,2014,16
96,2015,152
96,2016,132
96,2017,19
96,2018,30
96,2019,16
96,2020,46
96,2021,30
96,2022,1275
96,2023,1554
97,1987,1433
97,1990,64
97,1991,7865
97,1992,15635
97,1993,4012
97,1994,4299
97,1995,1847
97,1996,2961
97,1997,1879
97,1998,637
97,1999,1306
97,2000,1029
97,2002,1720
97,2003,955
97,2006,1815
97,2007,191
97,2010,96
97,2011,96
97,2012,96
97,2013,64
97,2014,86
97,2015,180
97,2016,34
97,2017,117
97,2018,152
97,2019,118
97,2020,32
97,2021,15
97,2022,16
97,2023,4
98,2000,20
98,2001,72
98,2002,92
98,2003,112
98,2004,61
98,2005,61
98,2006,10
98,2007,235
98,2008,51
98,2009,123
98,2010,92
98,2012,10
98,2014,12
98,2015,96
98,2016,192
98,2017,300
98,2018,265
98,2019,99
98,2020,45
98,2021,10
98,2022,10
98,2023,33
99,2016,100
