geo,year,ti_non_edible_crude_materials_import_quantity_index_2014_2016_100
138,2014,93
138,2015,101
138,2016,106
138,2017,106
138,2018,103
138,2019,97
138,2020,50
138,2021,75
138,2022,91
138,2023,68
14,1961,333
14,1962,1063
14,1963,16
14,1964,63
14,1965,16
14,1966,79
14,1967,95
14,1968,95
14,1969,32
14,1970,48
14,1971,317
14,1972,365
14,1973,333
14,1974,127
14,1975,79
14,1976,63
14,1977,460
14,1978,175
14,1979,206
14,1980,111
14,1981,127
14,1982,159
14,1983,79
14,1984,79
14,1985,127
14,1986,16
14,1987,190
14,1988,206
14,1989,1793
14,1990,175
14,1991,95
14,1992,79
14,1993,127
14,1994,143
14,1995,79
14,1996,63
14,1997,79
14,1998,111
14,1999,286
14,2000,286
14,2001,95
14,2002,127
14,2003,238
14,2004,143
14,2005,190
14,2006,254
14,2007,857
14,2008,175
14,2009,857
14,2010,79
14,2011,159
14,2012,95
14,2013,48
14,2014,159
14,2015,91
14,2016,49
14,2017,34
14,2018,90
14,2019,81
14,2020,18
14,2021,62
14,2022,46
14,2023,46
141,1996,54
141,1997,252
141,1998,122
141,1999,70
141,2000,55
141,2001,147
141,2002,88
141,2003,164
141,2004,187
141,2005,99
141,2006,22
141,2007,79
141,2008,51
141,2009,71
141,2010,55
141,2011,44
141,2012,50
141,2013,40
141,2014,45
141,2015,118
141,2016,137
141,2017,664
141,2018,1449
141,2019,643
141,2020,247
141,2021,308
141,2022,258
141,2023,279
143,1961,25
143,1962,32
143,1963,34
143,1964,40
143,1965,36
143,1966,45
143,1967,52
143,1968,66
143,1969,64
143,1970,65
143,1971,63
143,1972,77
143,1973,76
143,1974,91
143,1975,96
143,1976,98
143,1977,90
143,1978,98
143,1979,115
143,1980,104
143,1981,90
143,1982,128
143,1983,132
143,1984,109
143,1985,118
143,1986,153
143,1987,180
143,1988,153
143,1989,183
143,1990,202
143,1991,233
143,1992,220
143,1993,216
143,1994,237
143,1995,268
143,1996,253
143,1997,202
143,1998,169
143,1999,143
143,2000,164
143,2001,165
143,2002,157
143,2003,150
143,2004,130
143,2005,140
143,2006,143
143,2007,146
143,2008,174
143,2009,130
143,2010,139
143,2011,135
143,2012,126
143,2013,137
143,2014,162
143,2015,97
143,2016,40
143,2017,39
143,2018,35
143,2019,28
143,2020,28
143,2021,34
143,2022,32
143,2023,22
144,1961,719
144,1962,993
144,1963,1347
144,1964,1353
144,1965,985
144,1966,1003
144,1967,720
144,1968,1265
144,1969,1157
144,1970,590
144,1971,543
144,1972,568
144,1973,1277
144,1974,983
144,1975,217
144,1976,282
144,1981,258
144,1982,179
144,1987,294
144,1989,258
144,1990,179
144,1991,149
144,2002,43
144,2003,83
144,2004,79
144,2005,10
144,2006,6
144,2007,12
144,2008,8
144,2009,12
144,2010,653
144,2011,1303
144,2012,9
144,2013,879
144,2014,20
144,2015,107
144,2016,174
144,2017,188
144,2018,582
144,2019,286
144,2020,212
144,2021,676
144,2022,369
144,2023,252
146,1992,1737
146,1993,184
146,1994,322
146,1995,219
146,1996,149
146,1997,93
146,1998,2
146,1999,36
146,2000,148
146,2001,219
146,2002,588
146,2003,1157
146,2004,1753
146,2005,1225
146,2006,143
146,2007,226
146,2008,183
146,2009,138
146,2010,103
146,2011,143
146,2012,148
146,2013,95
146,2014,122
146,2015,109
146,2016,69
146,2017,67
146,2018,69
146,2019,54
146,2020,56
146,2021,76
146,2022,32
146,2023,18
147,1990,362
147,1991,362
147,1997,8
147,1998,7
147,1999,20
147,2000,5
147,2001,4
147,2002,2170
147,2003,244
147,2004,473
147,2005,408
147,2006,3703
147,2007,11004
147,2008,6820
147,2009,7062
147,2010,7301
147,2011,6561
147,2012,107
147,2013,208
147,2014,59
147,2015,87
147,2016,154
147,2017,217
147,2018,92
147,2019,88
147,2020,91
147,2021,176
147,2022,46
147,2023,31
148,2015,198
148,2016,2
149,1979,1
149,1982,3
149,1983,3
149,1984,6
149,1985,5
149,1986,5
149,1987,10
149,1988,18
149,1989,8
149,1990,12
149,1991,38
149,1992,46
149,1993,64
149,1994,31
149,1995,25
149,1996,44
149,1997,62
149,1998,52
149,1999,67
149,2000,59
149,2001,45
149,2002,75
149,2003,113
149,2004,86
149,2005,84
149,2006,34
149,2007,127
149,2008,97
149,2009,126
149,2010,135
149,2011,132
149,2012,136
149,2013,102
149,2014,111
149,2015,84
149,2016,106
149,2017,98
149,2018,108
149,2019,114
149,2020,99
149,2021,102
149,2022,106
149,2023,72
150,1961,124
150,1962,113
150,1963,123
150,1964,131
150,1965,131
150,1966,126
150,1967,143
150,1968,133
150,1969,121
150,1970,120
150,1971,106
150,1972,100
150,1973,102
150,1974,99
150,1975,94
150,1976,98
150,1977,87
150,1978,83
150,1979,76
150,1980,66
150,1981,63
150,1982,66
150,1983,67
150,1984,61
150,1985,63
150,1986,62
150,1987,66
150,1988,69
150,1989,67
150,1990,78
150,1991,84
150,1992,83
150,1993,74
150,1994,72
150,1995,55
150,1996,48
150,1997,51
150,1998,45
150,1999,46
150,2000,40
150,2001,46
150,2002,56
150,2003,56
150,2004,60
150,2005,67
150,2006,60
150,2007,63
150,2008,65
150,2009,88
150,2010,129
150,2011,145
150,2012,112
150,2013,102
150,2014,110
150,2015,86
150,2016,104
150,2017,135
150,2018,139
150,2019,132
150,2020,143
150,2021,156
150,2022,94
150,2023,85
153,1963,77
153,1964,77
153,1965,77
153,1966,77
153,1967,116
153,1968,116
153,1969,116
153,1970,77
153,1971,39
153,1975,77
153,1976,39
153,1980,39
153,1997,116
153,2001,77
153,2002,39
153,2003,385
153,2004,385
153,2005,231
153,2006,154
153,2007,616
153,2008,154
153,2009,116
153,2010,231
153,2011,385
153,2012,308
153,2013,847
153,2014,109
153,2015,71
153,2016,120
153,2017,410
153,2018,486
153,2019,298
153,2020,17042
153,2021,3192
153,2022,1586
153,2023,225
154,1992,872
154,1993,665
154,1994,505
154,1995,641
154,1996,834
154,1997,940
154,1998,558
154,1999,299
154,2000,253
154,2001,233
154,2002,207
154,2003,142
154,2004,229
154,2005,298
154,2006,344
154,2007,287
154,2008,234
154,2009,193
154,2010,127
154,2011,160
154,2012,106
154,2013,105
154,2014,117
154,2015,97
154,2016,86
154,2017,84
154,2018,103
154,2019,78
154,2020,71
154,2021,72
154,2022,65
154,2023,62
155,1990,9
155,2006,19
155,2008,226
155,2009,122
155,2010,442
155,2011,432
155,2012,414
155,2013,414
155,2015,2
155,2016,198
155,2017,11
155,2018,10
155,2019,6
155,2020,30
155,2021,60
155,2022,1
156,1961,137
156,1962,152
156,1963,135
156,1964,168
156,1965,216
156,1966,193
156,1967,206
156,1968,144
156,1969,221
156,1970,228
156,1971,240
156,1972,172
156,1973,207
156,1974,252
156,1975,149
156,1976,175
156,1977,180
156,1978,110
156,1979,194
156,1980,218
156,1981,189
156,1982,186
156,1983,173
156,1984,155
156,1985,193
156,1986,172
156,1987,164
156,1988,137
156,1989,132
156,1990,158
156,1991,132
156,1992,146
156,1993,178
156,1994,231
156,1995,219
156,1996,211
156,1997,186
156,1998,183
156,1999,194
156,2000,299
156,2001,343
156,2002,488
156,2003,390
156,2004,305
156,2005,239
156,2006,188
156,2007,117
156,2008,138
156,2009,101
156,2010,60
156,2011,39
156,2012,45
156,2013,49
156,2014,101
156,2015,116
156,2016,83
156,2017,65
156,2018,54
156,2019,54
156,2020,34
156,2021,33
156,2022,30
156,2023,15
157,1961,0
157,1962,0
157,1963,0
157,1964,2
157,1965,2
157,1966,1
157,1967,5
157,1968,9
157,1969,30
157,1970,34
157,1971,53
157,1972,19
157,1973,21
157,1974,73
157,1975,32
157,1976,53
157,1977,27
157,1978,14
157,1979,10
157,1980,18
157,1981,16
157,1982,18
157,1983,10
157,1984,14
157,1985,15
157,1986,7
157,1989,14
157,1990,4
157,1991,43
157,1992,180
157,1993,112
157,1994,193
157,1995,324
157,1996,262
157,1997,340
157,1998,182
157,1999,122
157,2000,40
157,2001,53
157,2002,91
157,2003,10
157,2004,27
157,2005,63
157,2006,86
157,2007,39
157,2008,29
157,2009,23
157,2010,68
157,2011,62
157,2012,65
157,2013,47
157,2014,49
157,2015,58
157,2016,193
157,2017,85
157,2018,251
157,2019,398
157,2020,552
157,2021,2088
157,2022,3091
157,2023,1566
158,1968,217
158,1969,58
158,1970,25
158,1971,42
158,1972,25
158,1973,17
158,1980,417
158,1981,1712
158,1982,3348
158,1983,1269
158,1984,1102
158,1987,2238
158,1988,4125
158,1989,3056
158,1990,2939
158,1994,17
158,1995,63884
158,1996,9
158,1997,41
158,1998,34
158,1999,69
158,2000,10543
158,2001,12507
158,2002,651
158,2003,827
158,2004,359
158,2005,184
158,2006,25
158,2007,8
158,2008,42
158,2009,117
158,2010,58
158,2011,42
158,2012,58
158,2013,175
158,2014,19
158,2015,117
158,2016,165
158,2017,37
158,2018,1693
158,2019,512
158,2020,424
158,2021,595
158,2022,1800
158,2023,1868
159,1961,6
159,1962,6
159,1963,14
159,1964,11
159,1965,5
159,1966,6
159,1967,16
159,1968,70
159,1969,35
159,1970,53
159,1971,96
159,1972,148
159,1973,110
159,1974,374
159,1975,339
159,1976,110
159,1977,128
159,1978,119
159,1979,49
159,1980,80
159,1981,230
159,1982,279
159,1983,348
159,1984,347
159,1985,362
159,1986,137
159,1987,171
159,1988,28
159,1989,50
159,1990,48
159,1991,39
159,1992,81
159,1993,63
159,1994,254
159,1995,135
159,1996,134
159,1997,134
159,1998,112
159,1999,341
159,2000,90
159,2001,29
159,2002,365
159,2003,24
159,2004,18
159,2005,17
159,2006,1
159,2007,4
159,2008,52
159,2009,43
159,2010,42
159,2011,41
159,2012,20
159,2013,6
159,2014,12
159,2015,171
159,2016,117
159,2017,199
159,2018,220
159,2019,350
159,2020,398
159,2021,458
159,2022,501
159,2023,491
16,1961,4
16,1962,5
16,1963,4
16,1964,4
16,1965,4
16,1966,6
16,1967,4
16,1968,5
16,1969,6
16,1970,6
16,1971,3
16,1972,4
16,1973,7
16,1974,4
16,1975,10
16,1976,5
16,1977,4
16,1978,3
16,1979,6
16,1980,5
16,1981,5
16,1982,5
16,1983,5
16,1984,8
16,1985,7
16,1986,4
16,1987,3
16,1988,6
16,1989,9
16,1990,13
16,1991,6
16,1992,8
16,1993,9
16,1994,6
16,1995,8
16,1996,12
16,1997,16
16,1998,20
16,1999,22
16,2000,21
16,2001,13
16,2002,13
16,2003,16
16,2004,11
16,2005,59
16,2006,63
16,2007,90
16,2008,18
16,2009,33
16,2010,46
16,2011,64
16,2012,55
16,2013,66
16,2014,74
16,2015,150
16,2016,75
16,2017,115
16,2018,119
16,2019,139
16,2020,151
16,2021,180
16,2022,138
16,2023,120
162,1961,520
162,1962,542
162,1963,583
162,1964,559
162,1965,554
162,1966,624
162,1967,565
162,1968,514
162,1969,556
162,1970,544
162,1971,510
162,1972,454
162,1973,485
162,1974,468
162,1975,380
162,1976,357
162,1977,347
162,1978,234
162,1979,314
162,1980,346
162,1981,299
162,1982,307
162,1983,316
162,1984,381
162,1985,380
162,1986,388
162,1987,367
162,1988,344
162,1989,264
162,1990,289
162,1991,281
162,1992,270
162,1993,317
162,1994,338
162,1995,213
162,1996,210
162,1997,207
162,1998,173
162,1999,125
162,2000,176
162,2001,175
162,2002,92
162,2003,117
162,2004,104
162,2005,80
162,2006,55
162,2007,68
162,2008,98
162,2009,62
162,2010,28
162,2011,31
162,2012,21
162,2013,36
162,2014,89
162,2015,116
162,2016,95
162,2017,71
162,2018,87
162,2019,171
162,2020,196
162,2021,189
162,2022,213
162,2023,244
165,1961,1
165,1962,1
165,1963,2
165,1964,2
165,1965,3
165,1966,3
165,1967,5
165,1968,4
165,1969,11
165,1970,13
165,1971,12
165,1972,10
165,1973,13
165,1974,15
165,1975,16
165,1976,14
165,1977,15
165,1978,13
165,1979,16
165,1980,15
165,1981,19
165,1982,19
165,1983,28
165,1984,41
165,1985,30
165,1986,39
165,1987,40
165,1988,31
165,1989,33
165,1990,41
165,1991,33
165,1992,41
165,1993,36
165,1994,41
165,1995,72
165,1996,34
165,1997,47
165,1998,47
165,1999,70
165,2000,47
165,2001,65
165,2002,90
165,2003,85
165,2004,136
165,2005,152
165,2006,139
165,2007,170
165,2008,281
165,2009,153
165,2010,127
165,2011,101
165,2012,96
165,2013,131
165,2014,95
165,2015,99
165,2016,106
165,2017,133
165,2018,192
165,2019,125
165,2020,240
165,2021,265
165,2022,233
165,2023,145
166,1961,17
166,1962,8
166,1963,12
166,1964,11
166,1965,7
166,1966,11
166,1967,7
166,1968,12
166,1969,6
166,1970,6
166,1971,8
166,1972,11
166,1973,6
166,1974,3
166,1975,3
166,1976,2
166,1977,3
166,1978,3
166,1979,47
166,1980,7
166,1981,7
166,1982,6
166,1983,9
166,1984,6
166,1985,6
166,1986,13
166,1987,30
166,1988,10
166,1989,9
166,1990,22
166,1991,14
166,1992,8
166,1993,10
166,1994,13
166,1995,13
166,1996,308
166,1997,169
166,1998,114
166,1999,71
166,2000,109
166,2001,110
166,2002,84
166,2003,271
166,2004,336
166,2005,116
166,2006,55
166,2007,7
166,2008,19
166,2009,13
166,2010,20
166,2011,25
166,2012,52
166,2013,15
166,2014,180
166,2015,65
166,2016,55
166,2017,126
166,2018,152
166,2019,196
166,2020,119
166,2021,23
166,2022,18
166,2023,17
167,1993,67
167,1994,79
167,1995,86
167,1996,85
167,1997,92
167,1998,102
167,1999,91
167,2000,106
167,2001,112
167,2002,114
167,2003,104
167,2004,126
167,2005,111
167,2006,116
167,2007,112
167,2008,106
167,2009,69
167,2010,91
167,2011,92
167,2012,92
167,2013,94
167,2014,101
167,2015,100
167,2016,100
167,2017,96
167,2018,91
167,2019,84
167,2020,81
167,2021,103
167,2022,105
167,2023,101
168,1961,2
168,1962,1
168,1963,1
168,1964,11
168,1965,3
168,1966,4
168,1967,4
168,1968,2
168,1969,3
168,1970,4
168,1971,0
168,1972,4
168,1973,6
168,1974,4
168,1975,5
168,1976,16
168,1980,2
168,1981,2
168,1982,2
168,1983,3
168,1984,15
168,1985,6
168,1986,5
168,1987,30
168,1988,18
168,1989,9
168,1990,6
168,1991,1
168,1992,3
168,1993,9
168,1994,9
168,1995,28
168,1996,8
168,1997,0
168,1998,13
168,1999,0
168,2000,22
168,2001,4
168,2002,82
168,2003,81
168,2004,62
168,2005,3
168,2006,3
168,2007,4
168,2008,3
168,2009,8
168,2010,18
168,2011,11
168,2012,21
168,2013,1
168,2014,51
168,2015,8
168,2016,241
168,2017,92
168,2018,4
168,2019,6
168,2020,3
168,2021,35
168,2022,6
168,2023,1
169,1961,2
169,1965,2
169,1966,7
169,1967,11
169,1968,3
169,1969,5
169,1978,3
169,1980,3
169,1981,2
169,1982,3
169,1983,2
169,1984,0
169,1985,7
169,1986,1
169,1987,2
169,1988,3
169,1989,4
169,1990,3
169,1991,5
169,1992,23
169,1993,23
169,1994,91
169,1995,26
169,1996,12
169,1997,19
169,1998,98
169,1999,71
169,2000,246
169,2001,27
169,2002,9
169,2003,230
169,2004,275
169,2005,26
169,2006,148
169,2007,219
169,2008,154
169,2009,189
169,2010,224
169,2011,141
169,2012,214
169,2013,26
169,2014,121
169,2015,66
169,2016,114
169,2017,193
169,2018,361
169,2019,496
169,2020,204
169,2021,224
169,2022,191
169,2023,535
170,1961,3
170,1962,3
170,1963,1
170,1964,3
170,1965,1
170,1966,4
170,1967,10
170,1968,9
170,1969,7
170,1970,8
170,1971,8
170,1972,8
170,1973,18
170,1974,18
170,1975,16
170,1976,12
170,1977,14
170,1978,11
170,1979,12
170,1980,11
170,1981,12
170,1982,11
170,1983,10
170,1984,16
170,1985,11
170,1986,11
170,1987,20
170,1988,21
170,1989,10
170,1990,8
170,1991,8
170,1992,12
170,1993,50
170,1994,42
170,1995,46
170,1996,32
170,1997,61
170,1998,87
170,1999,78
170,2000,64
170,2001,62
170,2002,82
170,2003,76
170,2004,72
170,2005,90
170,2006,78
170,2007,115
170,2008,106
170,2009,91
170,2010,132
170,2011,125
170,2012,100
170,2013,113
170,2014,114
170,2015,108
170,2016,78
170,2017,96
170,2018,100
170,2019,93
170,2020,66
170,2021,97
170,2022,113
170,2023,61
171,1961,185
171,1962,219
171,1963,217
171,1964,190
171,1965,152
171,1966,234
171,1967,188
171,1968,292
171,1969,178
171,1970,176
171,1971,158
171,1972,132
171,1973,210
171,1974,138
171,1975,142
171,1976,149
171,1977,104
171,1978,171
171,1979,128
171,1980,147
171,1981,111
171,1982,75
171,1983,105
171,1984,78
171,1985,99
171,1986,205
171,1987,238
171,1988,275
171,1989,259
171,1990,232
171,1991,246
171,1992,278
171,1993,264
171,1994,364
171,1995,291
171,1996,367
171,1997,324
171,1998,196
171,1999,263
171,2000,245
171,2001,221
171,2002,221
171,2003,157
171,2004,162
171,2005,179
171,2006,149
171,2007,125
171,2008,115
171,2009,97
171,2010,78
171,2011,53
171,2012,31
171,2013,53
171,2014,60
171,2015,103
171,2016,137
171,2017,162
171,2018,144
171,2019,152
171,2020,63
171,2021,119
171,2022,100
171,2023,84
173,1961,175
173,1962,168
173,1963,159
173,1964,183
173,1965,176
173,1966,203
173,1967,192
173,1968,202
173,1969,185
173,1970,205
173,1971,208
173,1972,222
173,1973,222
173,1974,217
173,1975,235
173,1976,211
173,1977,229
173,1978,220
173,1979,219
173,1980,216
173,1981,174
173,1982,204
173,1983,171
173,1984,198
173,1985,210
173,1986,169
173,1987,178
173,1988,207
173,1989,188
173,1990,85
173,1991,44
173,1992,73
173,1993,80
173,1994,113
173,1995,118
173,1996,111
173,1997,112
173,1998,102
173,1999,91
173,2000,105
173,2001,100
173,2002,101
173,2003,105
173,2004,122
173,2005,105
173,2006,96
173,2007,92
173,2008,87
173,2009,67
173,2010,86
173,2011,98
173,2012,89
173,2013,97
173,2014,108
173,2015,96
173,2016,96
173,2017,102
173,2018,112
173,2019,109
173,2020,90
173,2021,114
173,2022,122
173,2023,110
174,1961,115
174,1962,109
174,1963,129
174,1964,143
174,1965,155
174,1966,136
174,1967,134
174,1968,173
174,1969,160
174,1970,176
174,1971,170
174,1972,195
174,1973,231
174,1974,153
174,1975,142
174,1976,169
174,1977,183
174,1978,165
174,1979,186
174,1980,215
174,1981,202
174,1982,202
174,1983,212
174,1984,240
174,1985,261
174,1986,272
174,1987,293
174,1988,283
174,1989,253
174,1990,277
174,1991,238
174,1992,250
174,1993,234
174,1994,257
174,1995,252
174,1996,250
174,1997,243
174,1998,258
174,1999,221
174,2000,227
174,2001,196
174,2002,186
174,2003,162
174,2004,139
174,2005,130
174,2006,129
174,2007,137
174,2008,110
174,2009,82
174,2010,94
174,2011,84
174,2012,79
174,2013,97
174,2014,101
174,2015,99
174,2016,100
174,2017,106
174,2018,114
174,2019,113
174,2020,99
174,2021,116
174,2022,128
174,2023,103
175,1972,147
175,1985,23
175,1986,11
175,1995,11
175,1996,11
175,1997,11
175,1998,11
175,1999,11
175,2000,11
175,2001,15023
175,2014,175
175,2015,79
175,2016,46
175,2017,2
175,2018,2
175,2019,3
175,2020,16
175,2021,4
175,2022,8
175,2023,21
176,1968,42520
176,1969,3150
176,1971,1575
176,2004,184252
176,2014,113
176,2015,87
176,2017,43099
176,2019,41058
176,2020,12493
176,2021,21634
176,2022,37565
176,2023,4288
178,2014,109
178,2015,94
178,2016,98
178,2017,20
178,2018,125
178,2020,18
178,2021,3
178,2022,6
178,2023,6
179,1981,0
179,1982,0
179,1983,0
179,1985,0
179,1987,0
179,1991,3
179,1992,1
179,1993,4
179,1994,8
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,9
179,2001,9
179,2002,9
179,2003,21
179,2004,7
179,2005,51
179,2006,97
179,2007,286
179,2008,374
179,2009,65
179,2010,255
179,2011,628
179,2012,1002
179,2013,1376
179,2014,91
179,2015,126
179,2016,83
179,2017,53
179,2018,43
179,2019,39
179,2020,17
179,2021,22
179,2022,15
179,2023,15
18,1990,185
18,1993,12237
18,1994,28553
18,1997,10198
18,1998,1669
18,1999,1669
18,2000,1669
18,2001,1669
18,2002,1669
18,2003,1669
18,2004,1669
18,2005,39121
18,2006,57662
18,2007,57662
18,2008,58219
18,2009,58219
18,2010,20580
18,2011,20580
18,2012,4079
18,2013,3152
18,2014,15
18,2016,185
18,2017,208
18,2018,1205
18,2019,1042
18,2020,2075
18,2021,1960
18,2022,893
18,2023,826
181,1961,310
181,1962,208
181,1963,130
181,1964,660
181,1965,458
181,1966,201
181,1967,144
181,1968,158
181,1969,173
181,1970,194
181,1971,209
181,1972,223
181,1973,245
181,1974,259
181,1975,322
181,1976,258
181,1977,263
181,1978,227
181,1979,233
181,1980,342
181,1981,378
181,1982,322
181,1983,312
181,1984,242
181,1985,346
181,1986,287
181,1987,452
181,1988,457
181,1989,256
181,1990,439
181,1991,542
181,1992,859
181,1993,687
181,1994,461
181,1995,589
181,1996,1011
181,1997,775
181,1998,533
181,1999,514
181,2000,272
181,2001,210
181,2002,248
181,2003,172
181,2004,937
181,2005,2734
181,2006,2656
181,2007,2618
181,2008,2599
181,2009,82
181,2010,6383
181,2011,104
181,2012,531
181,2013,667
181,2014,96
181,2015,130
181,2016,74
181,2017,165
181,2018,34
181,2019,26
181,2020,23
181,2021,11
181,2022,24
181,2023,12
183,1961,117
183,1962,127
183,1963,132
183,1964,146
183,1965,148
183,1966,177
183,1967,173
183,1968,186
183,1969,210
183,1970,236
183,1971,223
183,1972,277
183,1973,300
183,1974,287
183,1975,279
183,1976,332
183,1977,257
183,1978,300
183,1979,312
183,1980,311
183,1981,330
183,1982,273
183,1983,204
183,1984,251
183,1985,238
183,1986,245
183,1987,165
183,1988,157
183,1989,200
183,1990,197
183,1991,77
183,1992,102
183,1993,100
183,1994,81
183,1995,88
183,1996,98
183,1997,76
183,1998,72
183,1999,54
183,2000,60
183,2001,66
183,2002,59
183,2003,57
183,2004,64
183,2005,56
183,2006,55
183,2007,53
183,2008,51
183,2009,36
183,2010,48
183,2011,70
183,2012,85
183,2013,79
183,2014,97
183,2015,95
183,2016,107
183,2017,127
183,2018,134
183,2019,132
183,2020,109
183,2021,139
183,2022,145
183,2023,117
184,1979,0
184,1993,143
184,1996,24
184,1997,144
184,1998,90
184,1999,127
184,2001,100
184,2002,49
184,2003,67
184,2004,68
184,2005,91
184,2006,89
184,2007,88
184,2008,28
184,2009,1
184,2010,20
184,2011,80
184,2012,45
184,2013,68
184,2014,127
184,2015,66
184,2016,107
184,2017,108
184,2018,90
184,2019,59
184,2020,18
184,2021,33
184,2022,31
184,2023,16
185,1992,273
185,1993,368
185,1994,259
185,1995,137
185,1996,110
185,1997,134
185,1998,77
185,1999,157
185,2000,218
185,2001,234
185,2002,15
185,2003,205
185,2004,215
185,2005,213
185,2006,212
185,2007,188
185,2008,170
185,2009,106
185,2010,102
185,2011,101
185,2012,107
185,2013,105
185,2014,100
185,2015,95
185,2016,105
185,2017,99
185,2018,104
185,2019,99
185,2020,88
185,2021,105
185,2022,44
185,2023,33
188,1981,56
188,1982,56
188,1983,28
188,1984,28
188,1985,28
188,1987,28
188,2001,916
188,2005,28
188,2010,56
188,2011,56
188,2012,56
188,2013,56
188,2014,30
188,2015,59
188,2016,212
188,2017,148
188,2018,4
188,2021,0
188,2022,121
189,1987,39
189,1997,78
189,1998,78
189,1999,78
189,2000,855
189,2001,1477
189,2002,661
189,2003,233
189,2004,311
189,2005,661
189,2006,78
189,2007,117
189,2008,39
189,2009,78
189,2010,78
189,2011,78
189,2012,117
189,2013,39
189,2014,83
189,2015,58
189,2016,160
189,2017,67
189,2018,66
189,2019,136
189,2020,3
189,2021,69
189,2022,101
189,2023,69
19,1961,52
19,1962,150
19,1963,199
19,1964,206
19,1965,62
19,1966,146
19,1967,318
19,1968,72
19,1969,22
19,1970,23
19,1971,42
19,1972,32
19,1973,8
19,1974,7
19,1975,2
19,1976,8
19,1977,7
19,1978,13
19,1979,13
19,1980,33
19,1981,61
19,1982,38
19,1983,4
19,1984,155
19,1985,67
19,1986,9
19,1987,43
19,1988,21
19,1989,4
19,1990,7
19,1991,57
19,1992,7
19,1993,15
19,1994,9
19,1995,7
19,1996,8
19,1997,12
19,1998,29
19,1999,17
19,2000,185
19,2001,436
19,2002,285
19,2003,385
19,2004,648
19,2005,683
19,2006,749
19,2007,672
19,2008,627
19,2009,344
19,2010,230
19,2011,129
19,2012,102
19,2013,110
19,2014,147
19,2015,98
19,2016,55
19,2017,64
19,2018,56
19,2019,90
19,2020,16
19,2021,21
19,2022,25
19,2023,30
191,2002,85
191,2003,127
191,2004,127
191,2005,85
191,2006,85
191,2007,931
191,2008,466
191,2009,593
191,2010,254
191,2011,254
191,2012,254
191,2013,85
191,2014,54
191,2015,185
191,2016,60
191,2017,136
191,2018,7405
191,2019,8
191,2020,36
191,2021,12
191,2022,40
191,2023,4
193,2009,237
193,2014,132
193,2015,130
193,2016,38
193,2017,150
193,2018,48
193,2019,123
193,2020,60
193,2021,32
193,2022,78
193,2023,75
194,1961,25
194,1962,27
194,1963,28
194,1964,26
194,1965,38
194,1966,33
194,1967,45
194,1968,34
194,1969,32
194,1970,19
194,1971,17
194,1972,17
194,1973,25
194,1974,12
194,1975,25
194,1976,28
194,1977,22
194,1978,6
194,1979,10
194,1980,22
194,1981,17
194,1982,11
194,1983,24
194,1984,18
194,1985,18
194,1986,21
194,1987,20
194,1988,18
194,1989,21
194,1990,21
194,1991,69
194,1992,70
194,1993,61
194,1994,65
194,1995,77
194,1996,36
194,1997,33
194,1998,60
194,1999,45
194,2000,49
194,2001,48
194,2002,65
194,2003,78
194,2004,144
194,2005,87
194,2006,74
194,2007,61
194,2008,37
194,2009,33
194,2010,73
194,2011,78
194,2012,82
194,2013,83
194,2014,121
194,2015,99
194,2016,80
194,2017,87
194,2018,73
194,2019,89
194,2020,77
194,2021,69
194,2022,104
194,2023,60
195,1961,88
195,1962,62
195,1963,29
195,1964,31
195,1965,20
195,1966,104
195,1967,174
195,1968,69
195,1969,18
195,1970,25
195,1971,20
195,1972,25
195,1973,13
195,1974,8
195,1975,10
195,1976,42
195,1977,9
195,1978,2
195,1979,2
195,1980,3
195,1981,3
195,1982,7
195,1983,8
195,1984,11
195,1985,12
195,1986,17
195,1987,53
195,1988,3
195,1989,14
195,1990,26
195,1991,3
195,1992,243
195,1993,1
195,1994,2
195,1995,1
195,1996,1
195,1997,3
195,1998,0
195,1999,1
195,2000,0
195,2001,2
195,2002,5
195,2003,24
195,2004,19
195,2005,13
195,2006,9
195,2007,37
195,2008,44
195,2009,93
195,2010,44
195,2011,62
195,2012,39
195,2013,54
195,2014,42
195,2015,140
195,2016,117
195,2017,92
195,2018,104
195,2019,125
195,2020,142
195,2021,108
195,2022,103
195,2023,188
196,1973,94
196,1974,112
196,1976,37
196,1977,206
196,1978,56
196,1979,131
196,1980,75
196,1981,131
196,1994,75
196,1995,262
196,1996,580
196,1997,412
196,1998,187
196,1999,224
196,2000,1525
196,2001,45
196,2002,19
196,2003,2132
196,2004,150
196,2005,318
196,2006,112
196,2007,75
196,2008,75
196,2009,19
196,2010,37
196,2011,37
196,2012,19
196,2013,75
196,2014,116
196,2015,129
196,2016,55
196,2017,119
196,2018,114
196,2019,164
196,2020,80
196,2021,75
196,2022,28
196,2023,25
197,1978,423
197,1979,423
197,1980,521
197,1983,163
197,1985,65
197,1994,195
197,1995,163
197,1996,781
197,2000,98
197,2014,88
197,2015,211
197,2016,2
197,2017,102
197,2018,3615
197,2019,1001
197,2020,2105
197,2021,2457
197,2022,7957
197,2023,3353
198,1992,69
198,1993,67
198,1994,84
198,1995,79
198,1996,80
198,1997,90
198,1998,103
198,1999,106
198,2000,158
198,2001,102
198,2002,87
198,2003,94
198,2004,102
198,2005,110
198,2006,109
198,2007,100
198,2008,76
198,2009,61
198,2010,81
198,2011,73
198,2012,63
