geo,year,ti_sugar_nes_import_unit_value_index_2014_2016_100
141,2009,192
141,2010,111
141,2011,110
141,2012,107
141,2013,104
141,2014,118
141,2015,108
141,2016,74
141,2017,71
141,2018,83
141,2019,81
141,2020,108
143,1961,14
143,1962,18
143,1963,15
143,1964,17
143,1965,17
143,1966,17
143,1967,16
143,1968,28
143,1969,23
143,1970,27
143,1971,27
143,1972,34
143,1973,51
143,1974,107
143,1975,151
143,1976,187
143,1977,133
143,1978,194
143,1979,201
143,1980,346
143,1981,202
143,1982,228
143,1983,225
143,1984,210
143,1985,222
143,1986,246
143,1987,270
143,1988,301
143,1989,225
143,1990,311
143,1991,265
143,1992,214
143,1993,166
143,1994,159
143,1995,158
143,1996,181
143,1997,142
143,1998,116
143,1999,80
143,2000,88
143,2001,90
143,2002,96
143,2003,101
143,2004,99
143,2005,96
143,2006,100
143,2007,122
143,2008,142
143,2009,140
143,2010,145
143,2011,169
143,2012,137
143,2013,122
143,2014,112
143,2015,100
143,2016,87
143,2017,91
143,2018,90
143,2019,92
143,2020,94
144,1961,24
144,1962,23
144,1963,23
144,1964,22
144,1965,36
144,1966,42
144,1967,37
144,1968,27
144,1969,34
144,1970,127
144,1971,55
144,1972,56
144,1973,54
144,1975,76
144,1976,60
144,1986,285
144,1987,256
144,1988,258
144,1989,258
144,1990,258
144,1991,258
144,1992,230
144,1993,276
144,1994,266
144,1995,266
144,1996,276
144,1997,286
144,1998,288
144,1999,368
144,2000,356
144,2001,356
144,2002,101
144,2003,145
144,2004,191
144,2005,141
144,2006,220
144,2007,162
144,2008,323
144,2009,226
144,2010,227
144,2011,141
144,2012,143
144,2013,130
144,2014,100
144,2015,89
144,2016,110
144,2017,70
144,2018,76
144,2019,104
144,2020,125
146,1994,843
146,1995,227
146,1996,155
146,1997,195
146,1998,88
146,1999,35
146,2000,67
146,2001,79
146,2002,66
146,2003,70
146,2004,108
146,2005,96
146,2006,96
146,2007,119
146,2008,166
146,2009,124
146,2010,119
146,2011,136
146,2012,126
146,2013,132
146,2014,121
146,2015,98
146,2016,81
146,2017,98
146,2018,98
146,2019,101
146,2020,115
147,1997,65
147,1998,47
147,1999,48
147,2000,44
147,2001,87
147,2002,101
147,2003,105
147,2004,53
147,2005,129
147,2006,58
147,2007,75
147,2008,83
147,2009,99
147,2010,100
147,2011,113
147,2012,185
147,2013,171
147,2014,124
147,2015,94
147,2016,83
147,2017,99
147,2018,100
147,2019,88
147,2020,92
148,2014,100
149,1984,394
149,1985,376
149,1986,358
149,1987,324
149,1988,324
149,1989,291
149,1997,51
149,1998,54
149,1999,81
149,2000,105
149,2001,82
149,2002,64
149,2003,96
149,2004,60
149,2005,74
149,2006,84
149,2007,85
149,2008,81
149,2009,66
149,2010,98
149,2011,114
149,2012,88
149,2013,114
149,2014,111
149,2015,101
149,2016,88
149,2017,88
149,2018,86
149,2019,97
149,2020,94
150,1961,24
150,1962,30
150,1963,61
150,1964,51
150,1965,28
150,1966,29
150,1967,19
150,1968,21
150,1969,31
150,1970,27
150,1971,29
150,1972,30
150,1973,31
150,1974,40
150,1975,50
150,1976,52
150,1977,55
150,1978,67
150,1979,74
150,1980,78
150,1981,77
150,1982,75
150,1983,69
150,1984,57
150,1985,52
150,1986,74
150,1987,81
150,1988,78
150,1989,77
150,1990,95
150,1991,93
150,1992,100
150,1993,86
150,1994,82
150,1995,93
150,1996,86
150,1997,73
150,1998,73
150,1999,59
150,2000,51
150,2001,52
150,2002,63
150,2003,68
150,2004,79
150,2005,82
150,2006,89
150,2007,119
150,2008,125
150,2009,109
150,2010,99
150,2011,126
150,2012,124
150,2013,155
150,2014,113
150,2015,97
150,2016,90
150,2017,98
150,2018,101
150,2019,104
150,2020,105
153,1966,20
153,1967,10
153,1968,16
153,1969,24
153,1970,23
153,1971,21
153,1975,51
153,1976,39
153,1977,37
153,1978,39
153,1979,66
153,1980,82
153,1981,70
153,1982,47
153,1983,42
153,1984,43
153,1985,45
153,1986,46
153,1987,52
153,1993,59
153,1994,51
153,1995,46
153,1996,65
153,1997,62
153,1998,50
153,1999,48
153,2000,32
153,2001,30
153,2002,48
153,2003,46
153,2004,75
153,2005,69
153,2006,76
153,2007,67
153,2008,61
153,2009,89
153,2010,93
153,2011,80
153,2012,82
153,2013,103
153,2014,99
153,2015,88
153,2016,113
153,2017,92
153,2018,88
153,2019,85
153,2020,87
154,1992,172
154,1993,107
154,1994,101
154,1995,105
154,1996,86
154,1997,84
154,1998,79
154,1999,72
154,2000,62
154,2001,66
154,2002,74
154,2003,93
154,2004,105
154,2005,103
154,2006,105
154,2007,132
154,2008,143
154,2009,118
154,2010,110
154,2011,140
154,2012,132
154,2013,130
154,2014,115
154,2015,91
154,2016,94
154,2017,94
154,2018,100
154,2019,97
154,2020,102
155,1980,59
155,1981,49
155,1982,32
155,1983,49
155,1984,47
155,1985,73
155,1986,44
155,1987,39
155,1988,59
155,1989,44
155,1990,54
155,1991,49
155,1992,49
155,1993,49
155,1994,21
155,1995,21
155,1996,59
155,2006,64
155,2007,55
155,2008,102
155,2009,102
155,2010,176
155,2011,70
155,2012,70
155,2013,38
155,2014,53
155,2015,71
155,2016,176
155,2017,146
155,2018,50
155,2019,2
155,2020,88
156,1961,13
156,1962,14
156,1963,4
156,1964,4
156,1965,5
156,1966,14
156,1967,14
156,1968,12
156,1969,12
156,1970,12
156,1971,13
156,1972,14
156,1973,17
156,1974,26
156,1975,32
156,1976,57
156,1977,57
156,1978,54
156,1979,53
156,1980,62
156,1981,70
156,1982,62
156,1983,60
156,1984,58
156,1985,53
156,1986,52
156,1987,45
156,1988,50
156,1989,59
156,1990,64
156,1991,59
156,1992,62
156,1993,78
156,1994,67
156,1995,78
156,1996,70
156,1997,90
156,1998,76
156,1999,57
156,2000,61
156,2001,53
156,2002,53
156,2003,52
156,2004,60
156,2005,60
156,2006,75
156,2007,123
156,2008,84
156,2009,79
156,2010,90
156,2011,108
156,2012,163
156,2013,153
156,2014,135
156,2015,86
156,2016,79
156,2017,97
156,2018,84
156,2019,98
156,2020,106
157,1961,283
157,1962,218
157,1963,223
157,1964,258
157,1965,199
157,1966,195
157,1967,201
157,1968,177
157,1969,189
157,1970,68
157,1971,22
157,1972,23
157,1973,29
157,1974,38
157,1975,41
157,1976,40
157,1977,39
157,1978,38
157,1979,41
157,1980,47
157,1981,61
157,1982,58
157,1984,165
157,1985,107
157,1986,130
157,1987,63
157,1988,67
157,1989,97
157,1991,119
157,1992,114
157,1993,136
157,1994,124
157,1995,84
157,1996,74
157,1997,66
157,1998,74
157,1999,72
157,2000,84
157,2001,74
157,2002,77
157,2003,87
157,2004,72
157,2005,73
157,2006,87
157,2007,94
157,2008,98
157,2009,90
157,2010,101
157,2011,117
157,2012,123
157,2013,110
157,2014,99
157,2015,93
157,2016,108
157,2017,112
157,2018,115
157,2019,129
157,2020,235
158,1964,44
158,1966,19
158,1967,23
158,1968,18
158,1970,25
158,1974,24
158,1976,107
158,1978,137
158,1979,198
158,1980,61
158,1981,69
158,1983,40
158,1984,94
158,1988,88
158,1989,88
158,1990,144
158,1994,265
158,1995,105
158,1996,57
158,1997,90
158,1998,86
158,1999,25
158,2000,67
158,2001,37
158,2002,51
158,2003,176
158,2004,51
158,2005,53
158,2006,31
158,2007,147
158,2008,62
158,2009,73
158,2010,53
158,2011,76
158,2012,104
158,2013,294
158,2014,136
158,2015,64
158,2016,100
158,2017,441
158,2018,287
158,2019,911
158,2020,53
159,1961,43
159,1962,43
159,1963,43
159,1964,45
159,1965,28
159,1966,29
159,1967,22
159,1968,30
159,1969,38
159,1970,35
159,1971,37
159,1972,50
159,1973,53
159,1974,71
159,1975,78
159,1976,88
159,1977,158
159,1978,124
159,1979,147
159,1980,138
159,1981,223
159,1982,188
159,1983,64
159,1984,76
159,1985,82
159,1986,75
159,1987,75
159,1988,59
159,1989,65
159,1990,70
159,1991,78
159,1992,71
159,1993,57
159,1994,69
159,1995,37
159,1996,40
159,1997,40
159,1998,39
159,1999,37
159,2000,66
159,2001,110
159,2002,81
159,2003,99
159,2004,104
159,2005,75
159,2006,104
159,2007,68
159,2008,84
159,2009,91
159,2010,98
159,2011,112
159,2012,108
159,2013,112
159,2014,109
159,2015,98
159,2016,93
159,2017,92
159,2018,98
159,2019,92
159,2020,90
16,1973,82
16,1974,110
16,1976,90
16,1977,67
16,1978,41
16,1979,45
16,1980,45
16,1981,45
16,1982,67
16,1983,63
16,1984,53
16,1985,77
16,1986,42
16,1987,46
16,1988,48
16,1989,68
16,1990,67
16,1991,49
16,1992,73
16,1993,92
16,1994,69
16,1995,92
16,1996,74
16,1997,67
16,1998,65
16,1999,80
16,2000,78
16,2001,98
16,2002,67
16,2003,62
16,2004,63
16,2005,68
16,2006,61
16,2007,58
16,2008,101
16,2009,73
16,2010,80
16,2011,100
16,2012,97
16,2013,101
16,2014,107
16,2015,109
16,2016,84
16,2017,88
16,2018,89
16,2019,83
16,2020,85
160,2014,67
160,2016,133
160,2019,200
162,1961,10
162,1962,10
162,1963,13
162,1964,18
162,1965,14
162,1966,13
162,1967,13
162,1968,12
162,1969,14
162,1970,14
162,1971,18
162,1972,22
162,1973,28
162,1974,43
162,1975,52
162,1976,41
162,1977,39
162,1978,40
162,1979,46
162,1980,55
162,1981,40
162,1982,40
162,1983,43
162,1984,35
162,1985,38
162,1986,46
162,1987,49
162,1988,56
162,1989,57
162,1990,63
162,1991,60
162,1992,64
162,1993,55
162,1994,63
162,1995,76
162,1996,90
162,1997,71
162,1998,64
162,1999,59
162,2000,56
162,2001,56
162,2002,58
162,2003,65
162,2004,74
162,2005,79
162,2006,80
162,2007,97
162,2008,112
162,2009,112
162,2010,102
162,2011,112
162,2012,115
162,2013,121
162,2014,112
162,2015,95
162,2016,93
162,2017,96
162,2018,96
162,2019,89
162,2020,92
165,1964,13
165,1965,12
165,1966,23
165,1967,38
165,1968,31
165,1969,13
165,1970,13
165,1971,14
165,1972,16
165,1973,19
165,1974,19
165,1975,23
165,1976,24
165,1977,25
165,1978,50
165,1979,50
165,1980,45
165,1981,55
165,1982,40
165,1983,35
165,1984,33
165,1985,29
165,1986,32
165,1987,33
165,1988,37
165,1989,47
165,1990,38
165,1991,37
165,1992,40
165,1993,63
165,1994,55
165,1995,55
165,1996,69
165,1997,68
165,1998,60
165,1999,60
165,2000,50
165,2001,49
165,2002,53
165,2003,51
165,2004,47
165,2005,47
165,2006,51
165,2007,59
165,2008,69
165,2009,75
165,2010,79
165,2011,96
165,2012,101
165,2013,110
165,2014,114
165,2015,96
165,2016,90
165,2017,109
165,2018,93
165,2019,95
165,2020,76
166,1961,31
166,1962,30
166,1963,26
166,1964,27
166,1965,22
166,1966,20
166,1967,20
166,1968,20
166,1969,20
166,1970,20
166,1971,23
166,1972,24
166,1973,48
166,1974,40
166,1975,89
166,1976,98
166,1977,35
166,1978,33
166,1979,97
166,1980,82
166,1981,111
166,1982,103
166,1983,105
166,1984,118
166,1985,123
166,1986,150
166,1987,141
166,1988,113
166,1989,128
166,1990,125
166,1991,110
166,1992,113
166,1993,132
166,1994,189
166,1995,157
166,1996,162
166,1997,130
166,1998,89
166,1999,76
166,2000,100
166,2001,96
166,2002,60
166,2003,59
166,2004,61
166,2005,62
166,2006,75
166,2007,79
166,2008,85
166,2009,101
166,2010,92
166,2011,109
166,2012,112
166,2013,106
166,2014,106
166,2015,101
166,2016,93
166,2017,76
166,2018,71
166,2019,57
166,2020,66
167,1993,115
167,1994,115
167,1995,109
167,1996,69
167,1997,71
167,1998,69
167,1999,60
167,2000,51
167,2001,56
167,2002,63
167,2003,83
167,2004,117
167,2005,98
167,2006,102
167,2007,161
167,2008,182
167,2009,130
167,2010,117
167,2011,151
167,2012,135
167,2013,136
167,2014,116
167,2015,90
167,2016,94
167,2017,104
167,2018,109
167,2019,98
167,2020,96
168,1961,24
168,1962,22
168,1963,15
168,1964,19
168,1965,11
168,1966,14
168,1967,9
168,1968,9
168,1969,18
168,1970,40
168,1971,35
168,1972,50
168,1973,51
168,1974,78
168,1975,85
168,1976,117
168,1977,121
168,1978,121
168,1979,117
168,1980,133
168,1981,135
168,1982,124
168,1983,100
168,1984,91
168,1985,68
168,1986,87
168,1987,86
168,1988,89
168,1989,122
168,1990,100
168,1991,89
168,1992,73
168,1993,581
168,1994,92
168,1995,84
168,1996,182
168,1997,331
168,1998,130
168,1999,71
168,2000,117
168,2001,152
168,2002,122
168,2003,72
168,2004,86
168,2005,123
168,2006,92
168,2007,58
168,2008,71
168,2009,64
168,2010,68
168,2011,79
168,2012,116
168,2013,174
168,2014,103
168,2015,108
168,2016,89
168,2017,116
168,2018,77
168,2019,82
168,2020,83
169,1967,45
169,1968,37
169,1978,60
169,1980,78
169,1981,40
169,1982,37
169,1983,32
169,1984,40
169,1985,24
169,1986,26
169,1987,27
169,1988,26
169,1989,22
169,1990,24
169,1991,24
169,1992,32
169,1993,30
169,1994,40
169,1995,93
169,1996,59
169,1997,42
169,1998,41
169,1999,38
169,2000,49
169,2001,33
169,2002,47
169,2003,43
169,2004,51
169,2005,42
169,2006,36
169,2007,61
169,2008,88
169,2009,68
169,2010,81
169,2011,88
169,2012,97
169,2013,94
169,2014,97
169,2015,111
169,2016,92
169,2017,83
169,2018,85
169,2019,75
169,2020,74
170,1961,19
170,1962,19
170,1963,19
170,1964,22
170,1965,90
170,1966,126
170,1967,98
170,1968,58
170,1969,63
170,1970,52
170,1971,41
170,1972,47
170,1973,71
170,1974,89
170,1975,141
170,1976,116
170,1977,124
170,1978,143
170,1979,129
170,1980,162
170,1981,186
170,1982,176
170,1983,172
170,1984,152
170,1985,159
170,1986,170
170,1987,185
170,1988,177
170,1989,182
170,1990,219
170,1991,129
170,1992,201
170,1993,151
170,1994,91
170,1995,117
170,1996,87
170,1997,109
170,1998,86
170,1999,68
170,2000,62
170,2001,69
170,2002,70
170,2003,77
170,2004,84
170,2005,43
170,2006,74
170,2007,90
170,2008,89
170,2009,76
170,2010,91
170,2011,104
170,2012,108
170,2013,105
170,2014,103
170,2015,103
170,2016,94
170,2017,96
170,2018,94
170,2019,100
170,2020,96
171,1962,45
171,1963,44
171,1964,39
171,1965,47
171,1966,35
171,1967,43
171,1968,74
171,1969,41
171,1970,60
171,1971,179
171,1972,267
171,1973,107
171,1974,138
171,1975,166
171,1976,151
171,1977,131
171,1978,124
171,1979,100
171,1980,157
171,1981,92
171,1982,81
171,1983,65
171,1984,105
171,1985,55
171,1986,58
171,1987,57
171,1988,60
171,1989,66
171,1990,59
171,1991,62
171,1992,79
171,1993,98
171,1994,93
171,1995,105
171,1996,95
171,1997,81
171,1998,106
171,1999,76
171,2000,66
171,2001,60
171,2002,63
171,2003,73
171,2004,70
171,2005,68
171,2006,77
171,2007,111
171,2008,106
171,2009,84
171,2010,94
171,2011,112
171,2012,125
171,2013,120
171,2014,110
171,2015,106
171,2016,83
171,2017,98
171,2018,98
171,2019,99
171,2020,103
173,1992,129
173,1993,67
173,1994,71
173,1995,89
173,1996,102
173,1997,79
173,1998,111
173,1999,103
173,2000,80
173,2001,83
173,2002,97
173,2003,102
173,2004,100
173,2005,87
173,2006,93
173,2007,125
173,2008,165
173,2009,113
173,2010,102
173,2011,123
173,2012,115
173,2013,122
173,2014,111
173,2015,97
173,2016,92
173,2017,95
173,2018,104
173,2019,99
173,2020,101
174,1961,20
174,1962,20
174,1963,24
174,1964,22
174,1965,25
174,1966,27
174,1967,15
174,1968,24
174,1969,28
174,1970,36
174,1971,30
174,1972,38
174,1973,46
174,1974,91
174,1975,113
174,1976,64
174,1977,80
174,1978,95
174,1979,100
174,1980,111
174,1981,98
174,1982,66
174,1983,65
174,1984,67
174,1985,37
174,1986,84
174,1987,91
174,1988,98
174,1989,99
174,1990,98
174,1991,102
174,1992,86
174,1993,60
174,1994,51
174,1995,64
174,1996,74
174,1997,55
174,1998,53
174,1999,48
174,2000,43
174,2001,44
174,2002,73
174,2003,81
174,2004,102
174,2005,98
174,2006,90
174,2007,144
174,2008,136
174,2009,110
174,2010,154
174,2011,138
174,2012,134
174,2013,128
174,2014,120
174,2015,90
174,2016,90
174,2017,82
174,2018,94
174,2019,97
174,2020,104
175,1962,33
175,1963,33
175,1967,67
175,1969,33
175,1970,33
175,1971,22
175,1972,67
175,1973,33
175,1975,23
175,1978,57
175,1980,133
175,1983,100
175,1985,110
175,1986,20
175,2014,100
175,2016,100
175,2017,56
175,2018,117
175,2019,93
175,2020,167
176,2014,70
176,2015,103
176,2016,126
176,2017,30
176,2018,208
176,2019,132
176,2020,151
178,2014,34
178,2015,159
178,2016,106
178,2017,86
178,2018,48
178,2019,27
178,2020,26
179,1981,43
179,1982,24
179,1983,72
179,1984,80
179,1985,300
179,1986,122
179,1987,141
179,1988,225
179,1989,55
179,1990,110
179,1991,118
179,1992,79
179,1993,112
179,1994,81
179,1995,121
179,1996,121
179,1997,120
179,1998,120
179,1999,120
179,2000,73
179,2001,90
179,2002,88
179,2003,93
179,2004,66
179,2005,29
179,2006,108
179,2007,91
179,2008,101
179,2009,99
179,2010,100
179,2011,103
179,2012,104
179,2013,105
179,2014,107
179,2015,92
179,2016,100
179,2017,119
179,2018,136
179,2019,181
179,2020,142
18,1991,96
18,1992,137
18,1994,128
18,1995,128
18,1996,128
18,1997,69
18,1998,69
18,1999,69
18,2000,69
18,2001,69
18,2002,69
18,2003,69
18,2004,69
18,2005,69
18,2006,69
18,2007,69
18,2008,69
18,2009,69
18,2010,218
18,2011,440
18,2012,191
18,2013,189
18,2015,100
18,2017,1154
18,2018,205
18,2019,234
18,2020,238
181,1966,20
181,1967,23
181,1968,24
181,1969,26
181,1970,28
181,1971,30
181,1972,32
181,1973,36
181,1974,37
181,1975,47
181,1976,45
181,1977,47
181,1978,50
181,1979,65
181,1980,73
181,1981,80
181,1982,98
181,1983,73
181,1984,92
181,1985,66
181,1986,107
181,1987,149
181,1988,114
181,1989,152
181,1990,211
181,1991,211
181,1992,284
181,1993,195
181,1994,207
181,1995,238
181,1996,223
181,1997,266
181,1998,208
181,1999,233
181,2000,177
181,2001,189
181,2002,65
181,2003,78
181,2004,91
181,2005,81
181,2006,196
181,2007,124
181,2008,127
181,2009,105
181,2010,121
181,2011,134
181,2012,128
181,2013,115
181,2014,113
181,2015,93
181,2016,94
181,2017,102
181,2018,96
181,2019,111
181,2020,118
183,1989,53
183,1990,54
183,1991,75
183,1992,94
183,1993,124
183,1994,215
183,1995,80
183,1996,119
183,1997,119
183,1998,129
183,1999,103
183,2000,111
183,2001,117
183,2002,119
183,2003,121
183,2004,136
183,2005,185
183,2006,52
183,2007,210
183,2008,115
183,2009,88
183,2010,105
183,2011,163
183,2012,137
183,2013,138
183,2014,124
183,2015,92
183,2016,83
183,2017,89
183,2018,93
183,2019,83
183,2020,89
184,1970,53
184,1971,53
184,1979,197
184,1980,49
184,1981,43
184,1982,41
184,1983,39
184,1984,59
184,1985,33
184,1986,38
184,1987,33
184,1989,35
184,1990,43
184,1991,44
184,1992,146
184,1993,197
184,1994,197
184,1995,197
184,1996,112
184,1997,266
184,1998,47
184,1999,38
184,2000,27
184,2001,36
184,2002,134
184,2003,105
184,2004,38
184,2005,42
184,2006,44
184,2007,45
184,2008,135
184,2009,62
184,2010,76
184,2011,80
184,2012,75
184,2013,53
184,2014,194
184,2015,53
184,2016,53
184,2017,57
184,2018,68
184,2019,85
184,2020,63
185,1992,67
185,1993,106
185,1994,150
185,1995,99
185,1996,120
185,1997,215
185,1998,97
185,1999,62
185,2000,58
185,2001,60
185,2002,78
185,2003,51
185,2004,72
185,2005,64
185,2006,81
185,2007,83
185,2008,105
185,2009,95
185,2010,98
185,2011,114
185,2012,112
185,2013,110
185,2014,107
185,2015,101
185,2016,93
185,2017,99
185,2018,110
185,2019,121
185,2020,142
188,1982,65
188,1983,86
188,1984,52
188,1985,55
188,1986,74
188,1987,39
188,1988,39
188,1989,39
188,1990,39
188,1991,44
188,1992,43
188,1993,48
188,1994,43
188,1995,41
188,1996,43
188,1997,82
188,1998,69
188,1999,65
188,2000,77
188,2001,72
188,2002,137
188,2003,151
188,2004,189
188,2005,119
188,2006,178
188,2007,81
188,2008,93
188,2009,45
188,2010,49
188,2011,63
188,2012,45
188,2013,94
188,2014,57
188,2015,111
188,2016,132
188,2017,101
188,2018,92
188,2019,120
188,2020,86
189,1969,13
189,1970,4
189,1971,11
189,1972,13
189,1973,50
189,1974,67
189,1975,45
189,1976,21
189,1977,22
189,1978,24
189,1979,36
189,1980,33
189,1981,40
189,1982,43
189,1983,32
189,1984,43
189,1985,37
189,1986,39
189,1987,64
189,1988,39
189,1989,35
189,1990,34
189,1991,55
189,1992,62
189,1993,89
189,1994,93
189,1995,69
189,1996,62
189,1997,70
189,1998,25
189,1999,61
189,2000,45
189,2001,84
189,2002,52
189,2003,44
189,2004,94
189,2005,114
189,2006,117
189,2007,123
189,2008,94
189,2009,104
189,2010,73
189,2011,65
189,2012,78
189,2013,79
189,2014,139
189,2015,66
189,2016,95
189,2017,138
189,2018,86
189,2019,84
189,2020,75
19,1961,39
19,1962,31
19,1963,32
19,1964,82
19,1965,82
19,1966,98
19,1967,85
19,1968,95
19,1969,36
19,1971,24
19,1972,26
19,1973,29
19,1974,28
19,1975,26
19,1976,29
19,1977,34
19,1978,33
19,1979,48
19,1980,35
19,1981,59
19,1982,48
19,1983,40
19,1984,62
19,1985,52
19,1986,53
19,1987,92
19,1988,64
19,1989,76
19,1990,77
19,1991,83
19,1992,47
19,1993,62
19,1994,56
19,1995,47
19,1996,53
19,1997,59
19,1998,72
19,1999,55
19,2000,48
19,2001,35
19,2002,52
19,2003,39
19,2004,44
19,2005,41
19,2006,43
19,2007,53
19,2008,66
19,2009,63
19,2010,53
19,2011,73
19,2012,75
19,2013,96
19,2014,114
19,2015,104
19,2016,81
19,2017,64
19,2018,67
19,2019,73
19,2020,66
191,1969,28
191,1970,22
191,1971,9
191,1972,19
191,1973,37
191,1974,37
191,1975,44
191,1976,51
191,1979,64
191,1980,82
191,1981,69
191,1983,94
191,1984,178
191,1985,80
191,1986,57
191,1987,91
191,1988,79
191,1989,99
191,1990,91
191,1991,91
191,1992,93
191,1993,74
191,1994,37
191,1995,74
191,1996,74
191,1997,116
191,1998,111
191,1999,74
191,2000,74
191,2001,111
191,2002,98
191,2003,86
191,2004,115
191,2005,133
191,2006,138
191,2007,140
191,2008,114
191,2009,128
191,2010,126
191,2011,122
191,2012,62
191,2013,74
191,2014,77
191,2015,125
191,2016,98
191,2017,123
191,2018,114
191,2019,124
191,2020,69
193,2009,83
193,2012,30
193,2015,100
193,2018,27
194,1970,13
194,1971,27
194,1972,29
194,1973,25
194,1974,32
194,1975,66
194,1976,52
194,1977,78
194,1978,125
194,1979,83
194,1980,102
194,1981,77
194,1982,95
194,1983,118
194,1984,136
194,1985,123
194,1986,141
194,1987,132
194,1988,125
194,1989,119
194,1990,120
194,1991,100
194,1992,95
194,1993,90
194,1994,85
194,1995,69
194,1996,80
194,1997,100
194,1998,88
194,1999,94
194,2000,57
194,2001,49
194,2002,55
194,2003,61
194,2004,100
194,2005,113
194,2006,118
194,2007,129
194,2008,159
194,2009,185
194,2010,88
194,2011,115
194,2012,122
194,2013,99
194,2014,123
194,2015,88
194,2016,89
194,2017,115
194,2018,132
194,2019,193
194,2020,185
195,1961,17
195,1962,17
195,1963,17
195,1964,20
195,1965,19
195,1966,22
195,1967,20
195,1968,20
195,1969,19
195,1970,20
195,1971,19
195,1972,20
195,1973,29
195,1974,49
195,1975,54
195,1976,33
195,1977,46
195,1978,49
195,1979,46
195,1980,53
195,1981,48
195,1982,49
195,1983,35
195,1984,45
195,1985,47
195,1986,55
195,1987,51
195,1988,53
195,1989,65
195,1990,66
195,1991,65
195,1992,75
195,1993,63
195,1994,65
195,1995,80
195,1996,84
195,1997,71
195,1998,70
195,1999,58
195,2000,50
195,2001,58
195,2002,64
195,2003,76
195,2004,72
195,2005,62
195,2006,84
195,2007,104
195,2008,116
195,2009,106
195,2010,100
195,2011,131
195,2012,129
195,2013,122
195,2014,114
195,2015,99
195,2016,87
195,2017,85
195,2018,85
195,2019,88
195,2020,89
196,1970,19
196,1971,19
196,1972,25
196,1973,23
196,1974,15
196,1975,29
196,1976,30
196,1977,29
196,1978,27
196,1979,29
196,1980,49
196,1981,53
196,1982,48
196,1983,58
196,1984,53
196,1985,54
196,1986,51
196,1987,19
196,1988,70
196,1989,70
196,1990,95
196,1991,95
196,1992,74
196,1993,88
196,1994,114
196,1995,135
196,1996,122
196,1997,116
196,1998,130
196,1999,140
196,2000,104
196,2001,84
196,2002,131
196,2003,127
196,2004,143
196,2005,238
196,2006,148
196,2007,129
196,2008,91
196,2009,121
196,2010,75
196,2011,114
196,2012,61
196,2013,147
196,2014,127
196,2015,75
196,2016,98
196,2017,133
196,2018,103
196,2019,98
196,2020,133
197,1964,54
197,1965,58
197,1966,116
197,1967,87
197,1968,87
197,1969,32
197,1970,33
197,1971,49
197,1972,38
197,1973,51
197,1974,47
197,1975,101
197,1976,63
197,1977,72
197,1978,76
197,1979,81
197,1980,88
197,1981,92
197,1982,62
197,1983,71
197,1984,76
197,1985,94
197,1986,105
197,1987,104
197,1988,104
197,1989,104
197,1990,104
197,1991,105
197,1992,105
197,1993,105
197,1994,106
197,1995,173
197,1996,173
197,1997,260
197,1998,260
197,2000,312
197,2001,312
197,2002,92
197,2003,413
197,2004,123
197,2005,83
197,2006,93
197,2007,116
197,2008,109
197,2009,82
197,2010,93
197,2011,108
197,2012,106
197,2013,104
197,2014,104
197,2015,95
197,2016,101
197,2017,98
197,2018,99
197,2019,98
197,2020,101
198,1992,82
198,1993,75
198,1994,76
198,1995,82
198,1996,79
198,1997,70
198,1998,68
198,1999,44
198,2000,55
198,2001,57
198,2002,57
198,2003,68
198,2004,86
198,2005,93
198,2006,99
198,2007,145
198,2008,187
198,2009,131
198,2010,126
198,2011,145
198,2012,118
198,2013,126
198,2014,116
198,2015,85
198,2016,99
198,2017,112
198,2018,107
198,2019,94
198,2020,104
199,1993,247
199,1994,250
199,1995,291
199,1996,179
199,1997,199
199,1998,169
199,1999,126
199,2000,133
199,2001,103
199,2002,137
199,2003,110
199,2004,118
199,2005,126
199,2006,108
199,2007,250
199,2008,185
199,2009,255
199,2010,168
199,2011,297
199,2012,158
199,2013,136
199,2014,123
199,2015,80
199,2016,98
199,2017,84
199,2018,86
199,2019,75
199,2020,83
2,1972,277
2,1973,54
2,1976,108
2,1977,216
2,1978,108
2,2002,108
2,2003,308
2,2004,755
2,2005,261
2,2006,197
2,2007,108
2,2014,93
2,2015,101
2,2016,106
2,2018,92
2,2019,131
2,2020,73
20,1974,64
20,1975,84
20,1976,75
20,1977,71
20,1978,87
20,1979,115
20,1980,112
20,1981,100
20,1982,66
20,1983,71
20,1984,79
20,1985,102
20,1986,117
20,1987,131
20,1988,77
20,1989,313
20,1990,105
20,1991,68
20,1992,87
20,1993,80
20,1994,76
20,1995,103
20,1996,95
20,1997,106
20,1998,69
20,1999,99
20,2000,80
20,2001,77
20,2002,41
20,2003,84
20,2004,89
20,2005,116
20,2006,98
20,2007,103
20,2008,122
20,2009,76
20,2010,89
20,2011,102
20,2012,151
20,2013,207
20,2014,95
20,2015,110
20,2016,95
20,2017,96
20,2018,87
20,2019,84
20,2020,82
200,1961,14
200,1962,16
200,1963,116
200,1964,106
200,1965,162
200,1966,113
200,1967,133
200,1968,64
200,1969,37
200,1970,94
200,1971,111
200,1972,68
200,1973,64
200,1974,101
200,1975,136
200,1976,109
200,1977,141
200,1978,178
200,1979,168
200,1980,176
200,1981,159
200,1982,176
200,1983,159
200,1984,128
200,1985,141
200,1986,128
200,1987,107
200,1988,80
200,1989,83
200,1990,100
200,1991,87
200,1992,84
200,1993,59
