geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_base_price
188,2022,0
189,1973,110
189,1974,127
189,1975,74
189,1976,96
189,1977,118
189,1978,60
189,1979,39
189,1985,25
189,1986,12
189,1987,27
189,1988,16
189,1989,25
189,1990,87
189,1991,41
189,1992,1
189,1993,8
189,1994,7
189,1995,16
189,1996,21
189,1997,42
189,1998,1
189,1999,24
189,2000,13
189,2001,16
189,2002,17
189,2003,20
189,2004,23
189,2005,44
189,2006,10
189,2007,11
189,2008,75
189,2009,28
189,2010,20
189,2011,22
189,2012,3
189,2013,24
189,2014,6
189,2015,29
189,2016,7
189,2017,15
189,2018,90
189,2019,68
189,2020,14
189,2021,3
189,2022,3
189,2023,19
19,1995,3
19,1996,3
19,1999,38
19,2000,0
19,2002,3
19,2003,3
19,2004,22
19,2005,11
19,2006,25
19,2009,30
19,2010,119
19,2011,124
19,2012,61
19,2013,86
19,2014,2567
19,2015,356
19,2016,103
19,2017,61
19,2018,132
19,2019,101
19,2020,2
19,2021,4
19,2022,139
19,2023,1
191,1961,924
191,1962,1109
191,1963,1232
191,1964,1235
191,1965,1391
191,1966,2071
191,1967,2700
191,1968,2924
191,1969,2591
191,1970,1890
191,1971,818
191,1972,884
191,1973,2975
191,1974,2898
191,1975,2352
191,1976,1967
191,1977,1490
191,1978,1753
191,1979,2046
191,1980,2343
191,1981,3352
191,1982,4752
191,1983,7744
191,1984,15302
191,1985,24723
191,1986,25223
191,1987,9025
191,1988,17245
191,1989,6617
191,1990,3883
191,1991,4133
191,1992,5369
191,1993,3626
191,1994,1657
191,1995,2421
191,1996,2956
191,1997,3301
191,1998,3035
191,1999,3065
191,2000,2642
191,2001,2642
191,2002,2836
191,2003,2594
191,2004,3013
191,2005,3991
191,2006,4314
191,2007,4568
191,2008,3841
191,2009,5474
191,2010,4175
191,2011,4126
191,2012,1400
191,2013,1425
191,2014,5794
191,2015,4262
191,2016,5168
191,2017,3499
191,2018,3012
191,2019,2694
191,2020,1808
191,2021,1825
191,2022,1812
191,2023,1216
194,1972,1
194,1975,153
194,1977,9
194,1978,1
194,1979,3
194,1980,18
194,1981,18
194,1982,37
194,1983,84
194,1984,83
194,1985,56
194,1986,44
194,1987,83
194,1988,129
194,1989,82
194,1990,306
194,1991,75
194,1992,13
194,1993,4
194,1994,17
194,1995,20
194,1996,4
194,1997,39
194,1998,10
194,1999,0
194,2000,12
194,2001,136
194,2002,103
194,2003,41
194,2004,274
194,2005,1031
194,2006,1869
194,2007,2463
194,2008,7296
194,2009,11870
194,2010,10730
194,2011,9252
194,2012,7200
194,2013,5102
194,2014,4771
194,2015,6471
194,2016,1971
194,2017,1729
194,2018,664
194,2019,81
194,2020,14
194,2021,29
194,2022,0
194,2023,2
195,1967,1
195,1969,3
195,1970,20
195,1971,15
195,1972,14
195,1973,15
195,1974,21
195,1975,45
195,1977,29
195,1978,9
195,1979,1
195,1980,1410
195,1981,436
195,1983,21
195,1994,216
195,1995,3
195,1996,3
195,2004,1
195,2007,1
195,2008,30
195,2009,3
195,2010,14
195,2011,19
195,2012,1
195,2013,247
195,2014,1420
195,2015,2612
195,2016,3855
195,2017,5745
195,2018,3104
195,2019,331
195,2020,21
195,2021,38
195,2022,35
195,2023,576
197,2014,8
197,2015,21
197,2016,116
197,2017,33
197,2018,6
197,2019,27
197,2020,6
197,2021,3
197,2022,54
197,2023,1
198,1996,18
198,2007,56
198,2008,60
198,2009,14
198,2010,35
198,2011,12
198,2012,97
198,2013,59
198,2014,30
198,2015,45
198,2016,169
198,2017,234
198,2018,780
198,2019,725
198,2020,1296
198,2021,6386
198,2022,2984
198,2023,3122
199,1994,15
199,1997,2
199,1998,5
199,2000,10
199,2010,16028
199,2011,309
199,2012,137
199,2014,1
199,2015,8
199,2016,4
199,2017,77
199,2018,792
199,2019,277
199,2020,167
199,2021,32
199,2022,64
199,2023,53
2,2014,91
2,2015,3
2,2016,178
2,2018,7
2,2019,1221
2,2020,11
2,2021,8
2,2022,10
2,2023,0
20,1990,194
20,1994,11
20,1996,11
20,1997,6
20,2000,102
20,2004,6
20,2014,1
20,2015,11
20,2016,2
20,2017,7
20,2018,2
20,2019,2
20,2020,1
20,2021,0
20,2022,3
20,2023,2
200,1961,559
200,1962,558
200,1963,1539
200,1964,1849
200,1965,1901
200,1966,2000
200,1967,3918
200,1968,2932
200,1969,1996
200,1970,959
200,1971,1082
200,1972,1027
200,1973,1727
200,1974,1288
200,1975,1962
200,1976,1154
200,1977,1213
200,1978,1452
200,1979,1984
200,1980,2143
200,1981,1945
200,1982,3370
200,1983,4049
200,1984,2090
200,1985,3013
200,1986,2892
200,1987,3675
200,1988,5254
200,1989,2171
200,1990,1591
200,1991,1612
200,1992,2138
200,1993,3867
200,1994,6431
200,1995,8093
200,1996,9175
200,1997,8822
200,1998,7206
200,1999,5741
200,2000,5430
200,2001,4485
200,2002,3852
200,2003,2863
200,2004,3154
200,2005,2673
200,2006,1770
200,2007,1444
200,2008,1385
200,2009,1333
200,2010,1249
200,2011,1265
200,2012,762
200,2013,872
200,2014,1040
200,2015,1487
200,2016,1117
200,2017,919
200,2018,868
200,2019,923
200,2020,883
200,2021,947
200,2022,1125
200,2023,1328
202,1964,11
202,1965,2
202,1966,7
202,1967,28
202,1984,90
202,1985,161
202,1986,399
202,1987,907
202,1988,1257
202,1989,1137
202,1990,899
202,1991,1675
202,1992,1228
202,1993,1196
202,1994,1724
202,1995,1593
202,1996,1790
202,1997,1895
202,1998,1191
202,1999,1612
202,2000,1685
202,2001,1781
202,2002,1003
202,2003,1459
202,2004,291
202,2005,787
202,2006,591
202,2007,1293
202,2008,1119
202,2009,1704
202,2010,1662
202,2011,2915
202,2012,1033
202,2013,1466
202,2014,1613
202,2015,1136
202,2016,1778
202,2017,1946
202,2018,1042
202,2019,3411
202,2020,4553
202,2021,8706
202,2022,8688
202,2023,5187
203,1961,95
203,1962,1378
203,1963,345
203,1964,516
203,1965,1900
203,1966,4325
203,1967,3921
203,1968,3241
203,1969,3698
203,1970,3287
203,1971,3595
203,1972,3353
203,1973,3379
203,1974,2348
203,1975,1982
203,1976,1233
203,1977,1821
203,1978,1814
203,1979,2066
203,1980,1388
203,1981,1645
203,1982,1807
203,1983,1133
203,1984,302
203,1985,698
203,1986,1896
203,1987,18420
203,1988,1067
203,1989,477
203,1990,593
203,1991,501
203,1992,358
203,1993,1558
203,1994,1459
203,1995,299
203,1996,2980
203,1997,755
203,1998,831
203,1999,1347
203,2000,1917
203,2001,2959
203,2002,2258
203,2003,2513
203,2004,2441
203,2005,2437
203,2006,2003
203,2007,2473
203,2008,2350
203,2009,2279
203,2010,3575
203,2011,6940
203,2012,8808
203,2013,11655
203,2014,20459
203,2015,24118
203,2016,30244
203,2017,42786
203,2018,47263
203,2019,57563
203,2020,58255
203,2021,55080
203,2022,51764
203,2023,35387
207,1962,33
207,1963,29
207,1964,33
207,1965,41
207,1966,27
207,1967,25
207,1968,31
207,1971,52
207,1972,103
207,1973,200
207,1974,199
207,1975,302
207,1976,199
207,1977,240
207,1978,226
207,1979,199
207,1980,139
207,1981,20
207,1982,427
207,1983,646
207,1984,249
207,1985,257
207,1986,234
207,1988,241
207,1989,118
207,1990,155
207,1991,226
207,1992,177
207,1993,199
207,1994,199
207,1995,223
207,1996,192
207,1997,375
207,1998,240
207,1999,199
207,2000,239
207,2001,139
207,2002,191
207,2003,263
207,2004,152
207,2005,193
207,2006,133
207,2007,129
207,2008,153
207,2009,192
207,2010,351
207,2011,320
207,2012,92
207,2013,64
207,2014,502
207,2015,469
207,2016,397
207,2017,308
207,2018,150
207,2019,133
207,2020,155
207,2021,111
207,2022,117
207,2023,33
208,2016,1
208,2018,0
209,1997,1
209,1998,15
209,1999,5
209,2000,8
209,2001,8
209,2002,4
209,2003,10
209,2004,23
209,2005,21
209,2006,15
209,2007,9
209,2008,9
209,2009,9
209,2010,7
209,2011,7
209,2012,7
209,2013,6
209,2014,4
209,2015,14
209,2016,3
209,2017,6
209,2018,3
209,2019,14
209,2021,0
209,2023,0
21,1966,3
21,1967,125
21,1968,6
21,1969,2
21,1970,12
21,1971,6
21,1975,29
21,1976,75
21,1978,19
21,1980,277
21,1981,114
21,1982,49
21,1983,173
21,1984,169
21,1985,40
21,1986,29
21,1987,97
21,1988,27
21,1989,54
21,1990,73
21,1991,20
21,1992,10494
21,1993,968
21,1994,856
21,1995,517
21,1996,984
21,1997,442
21,1998,294
21,1999,2404
21,2000,3215
21,2001,1168
21,2002,1600
21,2003,829
21,2004,884
21,2005,1310
21,2006,1426
21,2007,3779
21,2008,3431
21,2009,2942
21,2010,1770
21,2011,2307
21,2012,3424
21,2013,2899
21,2014,2742
21,2015,1905
21,2016,12852
21,2017,2686
21,2018,7035
21,2019,5318
21,2020,7225
21,2021,4239
21,2022,5823
21,2023,8095
210,1966,12
210,1967,2
210,1968,2
210,1969,5
210,1970,10
210,1971,7
210,1972,7
210,1973,12
210,1974,5
210,1975,2
210,1976,2
210,1977,5
210,1978,2
210,1979,2
210,1982,15
210,1985,2
210,1986,37
210,1987,1200
210,1988,2
210,1989,42
210,1990,34
210,1991,54
210,1992,37
210,1993,32
210,1994,20
210,1995,49
210,1996,2
210,1997,46
210,1998,46
210,1999,76
210,2000,32
210,2001,95
210,2002,215
210,2003,286
210,2004,49
210,2005,34
210,2006,100
210,2007,100
210,2008,51
210,2009,39
210,2010,112
210,2011,139
210,2012,73
210,2013,244
210,2014,54
210,2015,35
210,2016,57
210,2017,24
210,2018,41
210,2019,156
210,2020,384
210,2021,276
210,2022,192
210,2023,265
211,1979,217
211,1980,4
211,1986,12
211,2000,0
211,2010,2
211,2011,13
211,2012,10
211,2013,13
211,2014,3
211,2015,8
211,2016,3
211,2017,31
211,2018,30
211,2019,89
211,2020,15
211,2021,33
211,2022,37
211,2023,81
212,1966,2
212,1967,15
212,1968,29
212,1969,31
212,1970,20
212,1971,10
212,1972,3
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1989,8
212,1991,0
212,1992,4
212,1993,3
212,1994,1
212,1995,1
212,1996,2
212,1997,1
212,1998,3
212,2000,1
212,2001,1
212,2003,2
212,2005,0
212,2006,85
212,2007,10
212,2008,3
212,2009,4567
212,2010,1853
212,2014,223
212,2015,3
212,2016,0
212,2017,2
212,2018,2
212,2019,0
212,2020,8
212,2021,1
212,2022,0
212,2023,1
214,1972,15093
214,1973,7078
214,1974,6872
214,1975,5428
214,1976,10726
214,1977,14832
214,1978,18822
214,1979,12947
214,1980,9762
214,1981,2661
214,1982,3720
214,1983,2177
214,1984,6804
214,1985,3591
214,1986,2105
214,1987,2177
214,1988,2289
214,1989,1055
214,1990,1926
214,1991,2797
214,1992,439
214,1993,391
214,1994,573
214,1995,84
214,1996,45
214,1997,122
214,1998,74
214,1999,68
214,2000,73
214,2001,95
214,2002,523
214,2003,441
214,2004,470
214,2005,499
214,2006,705
214,2007,255
214,2008,387
214,2009,725
214,2010,690
214,2011,1055
214,2012,1300
214,2013,1753
214,2014,1838
214,2015,1860
214,2016,1782
214,2017,1723
214,2018,1719
214,2019,2624
214,2020,3027
214,2021,3019
214,2022,2520
214,2023,1473
215,1961,1119
215,1962,586
215,1963,1145
215,1964,1774
215,1965,481
215,1966,1179
215,1967,1907
215,1968,2077
215,1969,1124
215,1970,498
215,1971,117
215,1972,969
215,1973,268
215,1974,2
215,1975,0
215,1976,1
215,1978,3139
215,1979,1515
215,1986,1223
215,1987,827
215,1988,582
215,1989,320
215,1990,2038
215,1991,2388
215,1992,1864
215,1993,1223
215,1994,472
215,1995,215
215,1996,175
215,1997,29
215,1999,0
215,2000,29
215,2001,117
215,2002,0
215,2003,3
215,2004,1
215,2005,16
215,2006,1
215,2007,158
215,2008,23
215,2009,189
215,2010,23
215,2012,117
215,2013,14
215,2014,3
215,2015,15
215,2016,33
215,2017,1019
215,2018,44
215,2019,1339
215,2020,534
215,2021,1011
215,2022,4275
215,2023,1329
216,1961,1995
216,1962,2750
216,1963,19085
216,1964,69154
216,1965,81644
216,1966,73296
216,1967,68742
216,1968,65838
216,1969,164821
216,1970,238766
216,1971,196515
216,1972,240295
216,1973,337460
216,1974,435189
216,1975,456059
216,1976,709710
216,1977,764179
216,1978,1232563
216,1979,781581
216,1980,1012260
216,1981,1212702
216,1982,1510289
216,1983,993820
216,1984,1244963
216,1985,1344927
216,1986,1197271
216,1987,1191523
216,1988,1560711
216,1989,1897195
216,1990,1539210
216,1991,1299983
216,1992,1696801
216,1993,1359268
216,1994,962981
216,1995,656676
216,1996,759705
216,1997,872556
216,1998,682174
216,1999,869532
216,2000,661286
216,2001,954082
216,2002,591480
216,2003,749001
216,2004,1022409
216,2005,617506
216,2006,858579
216,2007,928993
216,2008,588166
216,2009,888308
216,2010,871275
216,2011,762030
216,2012,957655
216,2013,1185598
216,2014,1385983
216,2015,1487653
216,2016,1308293
216,2017,1305191
216,2018,815641
216,2019,458602
216,2020,624182
216,2021,1058308
216,2022,1208577
216,2023,928523
217,1991,18
217,1992,2
217,1994,6
217,1995,23
217,1996,6
217,1997,16
217,1998,23
217,1999,18
217,2000,11
217,2001,7
217,2002,21
217,2003,3
217,2004,8
217,2005,29
217,2006,16
217,2007,17
217,2008,22
217,2009,12
217,2010,20
217,2011,2
217,2012,18
217,2013,48
217,2014,44
217,2015,175
217,2016,240
217,2017,239
217,2018,206
217,2019,259
217,2020,143
217,2021,103
217,2022,76
217,2023,67
219,1975,1
219,1976,2
219,1977,5
219,1978,6
219,1979,6
219,1980,10
219,1981,2
219,1982,2
219,1983,59
219,1984,174
219,1985,35
219,1986,21
219,1987,79
219,1988,257
219,1989,275
219,1990,314
219,1991,180
219,1992,192
219,1993,476
219,1994,288
219,1995,134
219,1996,361
219,1997,227
219,1998,144
219,1999,347
219,2000,175
219,2001,130
219,2002,201
219,2003,198
219,2004,443
219,2005,209
219,2006,108
219,2007,210
219,2008,203
219,2009,127
219,2010,293
219,2011,347
219,2012,238
219,2013,1046
219,2014,404
219,2015,347
219,2016,812
219,2017,887
219,2018,408
219,2019,407
219,2020,614
219,2021,580
219,2022,455
219,2023,584
220,1961,7
220,1962,51
220,1963,18
220,1964,25
220,1965,2
220,1966,2
220,1967,22
220,1968,4
220,1969,4
220,1970,5
220,1971,2
220,1972,9
220,1973,16
220,1974,9
220,1975,24
220,1976,4
220,1977,4
220,1978,5
220,1979,27
220,1980,35
220,1981,27
220,1982,38
220,1983,22
220,1984,27
220,1985,18
220,1986,20
220,1987,24
220,1988,31
220,1989,44
220,1990,58
220,1991,31
220,1992,24
220,1993,42
220,1994,133
220,1995,25
220,1996,47
220,1997,78
220,1998,233
220,1999,67
220,2000,108
220,2001,64
220,2002,29
220,2003,36
220,2004,18
220,2005,55
220,2006,33
220,2007,7
220,2008,2
220,2009,2
220,2010,4
220,2011,4
220,2012,2
220,2013,2
220,2014,3
220,2015,27
220,2016,11
220,2017,5
220,2018,22
220,2019,4
220,2020,8
220,2021,2
220,2022,4
220,2023,0
221,1987,6
221,1988,9
221,1989,1
221,1990,5
221,1992,1
221,1995,10
221,1996,2
221,1997,42
221,1998,14
221,1999,10
221,2000,1
221,2001,2
221,2003,46
221,2005,33
221,2006,1
221,2008,13
221,2009,6
221,2010,50
221,2011,77
221,2012,208
221,2013,251
221,2014,3
221,2015,108
221,2016,101
221,2017,235
221,2018,154
221,2019,354
221,2020,583
221,2021,702
221,2022,89
221,2023,1004
222,2008,5
222,2011,12
222,2013,6
222,2015,42
223,1965,10
223,1970,7
223,1971,36
223,1972,9
223,1973,485
223,1975,23
223,1989,2
223,1990,3
223,1991,0
223,1992,243
223,1993,447
223,1994,40
223,1995,61
223,1996,70
223,1997,17
223,1998,34
223,1999,16
223,2000,1
223,2001,31
223,2002,61
223,2003,33
223,2004,15
223,2005,0
223,2006,469
223,2007,35
223,2008,0
223,2009,17
223,2010,9
223,2011,40
223,2012,278
223,2013,431
223,2014,4
223,2015,9
223,2016,17
223,2017,6
223,2018,10
223,2019,7
223,2020,9
223,2021,24
223,2022,25
223,2023,9
225,1993,1452
225,1995,1
225,1996,5
225,1997,5
225,1998,1
225,2000,9
225,2001,9
225,2002,35
225,2003,43
225,2004,19
225,2005,996
225,2006,31
225,2007,2996
225,2008,3899
225,2009,30
225,2010,382
225,2011,68
225,2012,960
225,2013,946
225,2014,521
225,2015,131
225,2016,321
225,2017,67
225,2018,756
225,2019,468
225,2020,554
225,2021,722
225,2022,1067
225,2023,1437
226,1962,139
226,1963,65
226,1964,34
226,1965,13
226,1966,125
226,1967,81
226,1968,40
226,1969,35
226,1970,58
226,1971,93
226,1972,1
226,1973,1
226,1974,0
226,1994,3
226,1995,0
226,1996,4
226,1997,39
226,1998,0
226,1999,12
226,2000,1
226,2001,2
226,2002,12
226,2003,3
226,2004,18
226,2005,23
226,2006,15
226,2007,6
226,2008,1675
226,2009,165
226,2010,2087
226,2011,1065
226,2012,81
226,2013,1635
226,2014,1089
226,2015,2327
226,2016,2617
226,2017,3234
226,2018,4282
226,2019,1876
226,2020,1531
226,2021,1043
226,2022,837
226,2023,4394
229,1963,42
229,1964,46
229,1965,26
229,1966,15
229,1967,22
229,1968,21
229,1969,186
229,1970,77
229,1971,79
229,1972,117
229,1973,71
229,1974,71
229,1975,242
229,1976,86
229,1977,121
229,1978,5706
229,1979,7245
229,1980,195
229,1981,162
229,1982,775
229,1983,492
229,1984,2157
229,1985,251
229,1986,1362
229,1987,536
229,1988,1087
229,1989,1070
229,1990,1001
229,1991,675
229,1992,2256
229,1993,470
229,1994,291
229,1995,547
229,1996,283
229,1997,1130
229,1998,455
229,1999,1199
229,2000,812
229,2001,818
229,2002,789
229,2003,281
229,2004,333
229,2005,676
229,2006,1323
229,2007,1820
229,2008,2369
229,2009,6698
229,2010,4900
229,2011,6772
229,2012,6326
229,2013,8119
229,2014,5243
229,2015,8021
229,2016,16571
229,2017,16485
229,2018,12676
229,2019,12593
229,2020,12447
229,2021,8056
229,2022,4407
229,2023,3381
231,1961,2123
231,1962,2761
231,1963,1962
231,1964,1745
231,1970,679
231,1971,917
231,1972,666
231,1973,1548
231,1974,2115
231,1975,2330
231,1976,2982
231,1977,2545
231,1978,3989
231,1979,3878
231,1980,5326
231,1981,6710
231,1982,4599
231,1989,261
231,1990,5135
231,1991,5653
231,1992,6784
231,1993,8054
231,1994,7793
231,1995,9269
231,1996,9593
231,1997,10531
231,1998,13262
231,1999,13669
231,2000,13425
231,2001,16615
231,2002,18211
231,2003,20576
231,2004,22779
231,2005,24992
231,2006,29800
231,2007,31135
231,2008,41379
231,2009,51336
231,2010,69744
231,2011,79839
231,2012,87259
231,2013,99076
231,2014,108689
231,2015,140939
231,2016,181821
231,2017,223075
231,2018,230258
231,2019,200276
231,2020,202270
231,2021,208728
231,2022,194178
231,2023,196151
233,1963,4
233,1964,9
233,1965,15
233,1966,19
233,1967,2
233,1968,1
233,1969,12
233,1971,3
233,1976,3
233,1977,12
233,1978,3
233,1979,5
233,1985,27
233,1986,130
233,1994,20
233,1995,75
233,1996,64
233,1997,43
233,1998,20
233,1999,4
233,2000,8
233,2001,2
233,2003,483
233,2004,396
233,2005,268
233,2006,359
233,2007,420
233,2008,269
233,2009,81
233,2010,194
233,2011,137
233,2012,247
233,2013,277
233,2014,340
233,2015,441
233,2016,982
233,2017,614
233,2018,877
233,2019,887
233,2020,338
233,2021,424
233,2022,355
233,2023,356
234,2001,108
234,2004,9
234,2010,89
234,2011,90
234,2012,8
234,2013,1
234,2014,34
234,2015,3
234,2016,6
234,2017,5
234,2018,5
234,2019,4
234,2020,5
234,2021,4
234,2022,6
234,2023,4
235,2015,0
235,2018,3
235,2019,0
235,2020,2
235,2021,0
235,2022,30
235,2023,33
236,1966,99
236,1967,19
236,1968,54
236,1969,81
236,1970,72
236,1971,96
236,1972,82
236,1973,75
236,1974,194
236,1975,180
236,1976,278
236,1977,67
236,1978,254
236,1979,391
236,1980,134
236,1981,447
236,1982,332
236,1983,379
236,1984,365
236,1985,400
236,1986,315
236,1987,37
236,1988,33
236,1989,130
236,1990,151
236,1991,227
236,1992,117
236,1993,170
236,1994,129
236,1995,436
236,1996,63
236,1997,451
236,1998,342
236,1999,70
236,2000,135
236,2001,84
236,2002,58
236,2003,42
236,2004,274
236,2005,254
236,2006,27
236,2007,32
236,2008,32
236,2009,1
236,2010,4
236,2011,4
236,2012,4
236,2013,8
236,2014,5
236,2015,8
236,2016,3
236,2017,4
236,2018,4
236,2019,1
236,2020,0
236,2022,4
237,1986,14613
237,1987,9442
237,1988,6744
237,1989,11915
237,1990,6295
237,1991,79
237,1992,7285
237,1993,6969
237,1994,6857
237,1995,24462
237,1996,16748
237,1997,18047
237,1998,17535
237,1999,40916
237,2000,30363
237,2001,31137
237,2002,73801
237,2003,142084
237,2004,168535
237,2005,120062
237,2006,233954
237,2007,295980
237,2008,169360
237,2009,515753
237,2010,240774
237,2011,352323
237,2012,536482
237,2013,379848
237,2014,377628
237,2015,435348
237,2016,350139
237,2017,366631
237,2018,162942
237,2019,101189
237,2020,161024
237,2021,198247
237,2022,165489
237,2023,167153
238,2001,31
238,2002,113
238,2003,107
238,2004,61
238,2005,206
238,2006,306
238,2007,136
238,2008,130
238,2009,186
238,2010,222
238,2011,15
238,2012,11
238,2013,10
238,2014,18
238,2015,20
238,2016,26
238,2017,21
238,2018,21
238,2019,635
238,2020,1860
238,2021,3710
238,2022,1390
238,2023,49
244,2004,1
244,2005,9
244,2006,8
244,2007,9
244,2008,2
244,2010,61
244,2011,13
244,2012,178
244,2013,776
244,2014,494
244,2015,579
244,2016,805
244,2017,1274
244,2018,846
244,2019,549
244,2020,78
244,2021,32
244,2022,19
244,2023,2
249,2004,136
249,2005,9
249,2006,16
249,2007,14
249,2011,1
249,2012,6
249,2013,7
249,2014,7
249,2017,8
249,2023,0
250,2014,110
250,2015,19
250,2017,32
250,2018,97
250,2019,45
250,2020,25
250,2021,5
250,2022,25
250,2023,31
251,1993,0
251,1997,0
251,1998,0
251,2001,0
251,2002,0
251,2003,1
251,2004,0
251,2007,0
251,2008,7
251,2009,0
251,2011,3
251,2012,10
251,2013,32
251,2014,13
251,2015,303
251,2016,112
251,2017,105
251,2018,328
251,2019,94
251,2020,85
251,2021,137
251,2022,70
251,2023,150
255,2000,158019
255,2001,278577
255,2002,218293
255,2003,418714
255,2004,364642
255,2005,13772
255,2006,10596
255,2007,160095
255,2008,51919
255,2009,7288
255,2010,2894
255,2011,3951
255,2012,4368
255,2013,5968
255,2014,5212
255,2015,6421
255,2016,7002
255,2017,20189
255,2018,20821
255,2019,19830
255,2020,24496
255,2021,17352
255,2022,47719
255,2023,24898
256,2000,5
256,2001,105
256,2002,2
256,2004,2
256,2008,2
256,2009,7
256,2010,19
256,2011,22
256,2012,15
256,2013,12
256,2014,16
256,2015,17
256,2016,19
256,2017,23
256,2018,26
256,2019,36
256,2020,68
256,2021,85
256,2022,103
256,2023,100
26,1967,7
26,1969,21
26,1970,28
26,1971,27
26,1972,35
26,1973,29
26,1974,13
26,1978,1
26,1979,7
26,1981,7
26,1982,12
26,1983,3
26,1985,1
26,1986,81
26,1987,7
26,1988,7
26,1989,7
26,1990,7
26,1991,7
26,1992,7
26,1993,7
26,1994,7
26,1995,7
26,1996,7
26,1997,7
26,1998,9
26,2014,1
26,2016,19
26,2017,0
26,2018,1
26,2019,0
26,2021,0
27,1964,4088
27,1965,987
27,1966,564
27,1967,560
27,1994,23
27,1996,2
27,1997,7
27,2006,2
27,2009,2
27,2010,22
27,2011,21
27,2012,11
27,2014,21
27,2015,7
27,2016,0
27,2017,31
27,2018,342
27,2019,137
27,2020,55
27,2021,73
27,2022,259
27,2023,326
272,2008,13
272,2009,214
272,2010,162
272,2011,16
272,2012,10
272,2014,1
272,2016,1
272,2017,1
272,2018,0
272,2020,5
272,2021,15
272,2022,25
272,2023,133
273,2006,10
273,2010,48
273,2011,16
273,2012,4
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,0
28,1991,49
28,2002,30
28,2003,1
28,2004,14
28,2005,1
28,2009,2
28,2010,1
28,2012,1
28,2013,1
28,2014,1
28,2015,2
28,2016,308
28,2017,547
28,2018,571
28,2020,531
28,2021,4611
28,2022,3235
28,2023,189
29,1998,0
29,1999,0
29,2000,0
29,2008,3
29,2011,3
29,2013,2
29,2014,12
29,2015,10
29,2016,1
29,2018,0
29,2019,2
29,2020,0
29,2021,3
29,2022,1
3,2003,3
3,2004,2
3,2005,84
3,2006,17
3,2007,30
3,2008,2
3,2009,76
3,2010,58
3,2011,177
3,2012,500
3,2013,104
3,2014,4
3,2016,3
3,2017,26
3,2022,0
3,2023,0
32,1966,1
32,1967,16
32,1968,19
32,1969,53
32,1970,2
32,1971,43
32,1972,29
32,1973,13
32,1974,34
32,1975,1
32,1976,8
32,1977,17
32,1978,3
32,1979,4
32,1980,0
32,1981,1
32,1982,26
32,1984,5
32,1985,40
32,1986,106
32,1987,76
32,1988,49
32,1989,96
32,1990,70
32,1991,65
32,1992,67
32,1993,45
32,1994,30
32,1995,54
32,1996,33
32,1997,10
32,1998,201
32,1999,37
32,2000,4
32,2001,14
32,2002,38
32,2003,68
32,2004,89
32,2005,58
32,2006,59
32,2007,28
32,2008,81
32,2009,100
32,2010,92
32,2011,88
32,2012,30
32,2013,70
32,2014,60
32,2015,13
32,2016,55
32,2017,134
32,2018,424
32,2019,899
32,2020,986
32,2021,739
32,2022,284
32,2023,289
33,1988,231
33,1989,13
33,1990,60
33,1991,6
33,1992,34
33,1993,3
33,1994,1
33,1995,28
33,1996,21
33,1997,69
33,1998,27
33,1999,17
33,2000,13
33,2001,85
33,2002,2
33,2003,37
33,2004,70
33,2005,70
33,2006,203
33,2007,184
33,2008,135
33,2009,314
33,2010,318
33,2011,4296
33,2012,1656
33,2013,349
33,2014,821
33,2015,6900
33,2016,13459
33,2017,17844
33,2018,21797
33,2019,24904
33,2020,25324
33,2021,24106
33,2022,27700
33,2023,27737
38,1976,1
38,1978,5
38,1979,12
38,1980,7
38,1981,7
38,1982,25
38,1983,58
38,1984,94
38,1985,123
38,1986,69
38,1987,18
38,1988,18
38,1989,54
38,1990,189
38,1991,569
38,1992,412
38,1993,410
38,1994,270
38,1995,1063
38,1996,1036
38,1997,1134
38,1998,1087
38,1999,1093
38,2000,1129
38,2001,1080
38,2002,1068
38,2003,1342
38,2004,1392
38,2005,1171
38,2006,157
38,2007,130
38,2008,2039
38,2009,2659
38,2010,2594
38,2011,2623
38,2012,2082
38,2013,2223
38,2014,3045
38,2015,3204
38,2016,3569
38,2017,3144
38,2018,5344
38,2019,3621
38,2020,3519
38,2021,4195
38,2022,4259
38,2023,3784
4,1990,1
4,2003,28
4,2016,0
4,2017,1
4,2018,2
4,2019,0
4,2020,0
4,2021,1
4,2022,2
4,2023,1
40,1996,13
40,1997,9
40,1999,0
40,2000,1
40,2002,13
40,2003,4
40,2014,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
40,2023,0
41,1966,3982
41,1967,3982
41,1968,3982
41,1969,5119
41,1970,5688
41,1971,6826
41,1972,6257
41,1973,5688
41,1974,10239
41,1975,10808
41,1976,12514
41,1977,5688
41,1978,8419
41,1979,67804
41,1980,392147
41,1981,704203
41,1982,563476
41,1983,384524
41,1984,383387
41,1985,620017
41,1986,818345
41,1987,1051422
41,1988,1090408
41,1989,560111
41,1990,621257
41,1991,1345335
41,1992,1025073
41,1993,714545
41,1994,681442
41,1995,48323
41,1996,5531
41,1997,4242
41,1998,5830
41,1999,8561
41,2000,15579
41,2001,14062
41,2002,11824
41,2003,15788
41,2004,31004
41,2005,30789
41,2006,25344
41,2007,18318
41,2008,28010
41,2009,29681
