geo,year,ti_coconut_oil_export_unit_value_index_2014_2016_100
203,2006,48
203,2007,66
203,2008,101
203,2009,69
203,2010,70
203,2011,138
203,2012,92
203,2013,72
203,2014,97
203,2015,90
203,2016,113
203,2017,140
203,2018,97
203,2019,71
203,2020,78
203,2021,126
203,2022,150
203,2023,119
207,2010,168
207,2011,118
207,2012,168
207,2013,29
207,2015,124
207,2016,76
207,2021,201
207,2022,167
207,2023,129
209,1998,26
209,1999,24
209,2000,16
209,2001,12
209,2002,9
209,2003,12
209,2004,18
209,2005,19
209,2006,13
209,2007,25
209,2008,25
209,2009,25
209,2010,25
209,2011,25
209,2012,25
209,2013,25
209,2014,100
209,2020,68
21,1982,40
21,1983,45
21,1984,25
21,1985,74
21,1989,33
21,1991,56
21,1992,42
21,1993,42
21,1994,36
21,1995,43
21,1996,44
21,1997,41
21,1998,78
21,1999,35
21,2000,56
21,2001,37
21,2002,49
21,2003,44
21,2004,173
21,2006,37
21,2009,111
21,2011,99
21,2012,224
21,2013,185
21,2014,154
21,2015,64
21,2016,82
21,2017,211
21,2018,243
21,2019,213
21,2020,124
21,2021,143
21,2022,212
21,2023,141
210,1961,13
210,1962,12
210,1963,14
210,1964,15
210,1965,21
210,1966,12
210,1967,14
210,1968,19
210,1969,15
210,1970,24
210,1971,18
210,1973,20
210,1974,56
210,1975,29
210,1978,38
210,1979,57
210,1980,40
210,1981,31
210,1982,24
210,1983,36
210,1984,66
210,1985,42
210,1986,25
210,1987,28
210,1988,33
210,1989,30
210,1990,26
210,1991,24
210,1992,41
210,1993,34
210,1994,39
210,1995,45
210,1996,57
210,1997,41
210,1998,41
210,1999,46
210,2000,35
210,2001,24
210,2002,30
210,2003,33
210,2004,46
210,2005,52
210,2006,49
210,2007,80
210,2008,98
210,2009,76
210,2010,73
210,2011,132
210,2012,111
210,2013,88
210,2014,101
210,2015,93
210,2016,106
210,2017,114
210,2018,97
210,2019,67
210,2020,77
210,2021,121
210,2022,147
210,2023,132
211,1963,6
211,1964,8
211,1965,8
211,1966,8
211,1967,9
211,1968,8
211,1969,6
211,1970,5
211,1971,5
211,1972,5
211,1973,8
211,1974,18
211,1975,8
211,1976,5
211,1977,10
211,1978,26
211,1979,38
211,1980,31
211,1981,37
211,1982,35
211,1983,36
211,1984,22
211,1985,33
211,1986,42
211,1987,47
211,1988,134
211,1989,21
211,1990,24
211,1991,116
211,1992,93
211,1993,85
211,1994,34
211,1995,113
211,1996,100
211,1997,40
211,1998,9
211,1999,30
211,2000,45
211,2001,30
211,2002,23
211,2003,34
211,2004,36
211,2005,22
211,2006,75
211,2007,19
211,2008,66
211,2009,82
211,2010,65
211,2011,123
211,2012,95
211,2013,119
211,2014,82
211,2015,83
211,2016,136
211,2017,119
211,2018,108
211,2019,138
211,2020,365
211,2021,103
211,2022,161
211,2023,88
212,2008,289
212,2009,289
212,2010,289
212,2015,100
212,2017,1167
212,2020,2086
212,2021,65
214,1974,19
214,1983,51
214,1988,23
214,1989,27
214,1990,28
214,1991,28
214,1992,23
214,1993,18
214,1994,90
214,1995,16
214,1996,22
214,1997,17
214,1998,68
214,1999,46
214,2000,20
214,2001,46
214,2002,28
214,2003,31
214,2004,20
214,2005,34
214,2006,22
214,2007,15
214,2008,20
214,2009,60
214,2010,91
214,2011,103
214,2012,185
214,2013,59
214,2014,120
214,2015,108
214,2016,72
214,2017,77
214,2018,100
214,2019,87
214,2020,95
214,2021,100
214,2022,42
214,2023,43
215,1961,60
215,1962,62
215,1963,98
215,1964,102
215,1965,163
215,1966,114
215,1967,125
215,1968,168
215,1969,160
215,1970,261
215,1971,183
215,1972,182
215,1973,205
215,1974,233
215,1975,231
215,1976,196
215,1978,560
215,1979,694
215,1998,1570
215,1999,478
215,2000,159
215,2001,205
215,2002,96
215,2005,414
215,2006,239
215,2007,150
215,2008,116
215,2009,164
215,2010,99
215,2011,249
215,2012,186
215,2013,120
215,2014,100
215,2017,178
215,2018,3243
215,2019,194
215,2020,40
215,2021,500
215,2022,239
215,2023,136
216,1965,6
216,1966,3
216,1967,6
216,1968,3
216,1970,2
216,1973,3
216,1974,8
216,1979,8
216,1980,4
216,1981,4
216,1982,4
216,1983,11
216,1984,15
216,1985,8
216,1987,3
216,1989,11
216,1990,3
216,1991,6
216,1992,10
216,1993,4
216,1994,4
216,1995,7
216,1996,32
216,1997,8
216,1998,7
216,1999,6
216,2000,4
216,2001,3
216,2002,4
216,2003,4
216,2004,5
216,2005,6
216,2006,13
216,2007,10
216,2008,14
216,2009,19
216,2010,18
216,2011,29
216,2012,53
216,2013,63
216,2014,101
216,2015,109
216,2016,90
216,2017,92
216,2018,80
216,2019,56
216,2020,62
216,2021,55
216,2022,58
216,2023,57
217,1992,14
217,1996,17
217,1998,20
217,2000,12
217,2003,55
217,2004,5
217,2005,4
217,2006,50
217,2013,80
217,2014,86
217,2015,88
217,2016,126
217,2017,109
217,2018,20
217,2019,7
217,2020,68
217,2021,91
217,2022,54
217,2023,49
219,1979,14
219,1980,9
219,1981,10
219,1982,7
219,1983,12
219,1984,17
219,1985,9
219,1986,4
219,1987,6
219,1988,8
219,1989,9
219,1990,5
219,1991,4
219,1992,6
219,1993,4
219,1997,6
219,1998,6
219,1999,6
219,2000,6
219,2001,6
219,2002,6
219,2003,38
219,2004,45
219,2014,39
219,2015,251
219,2016,9
219,2017,27
219,2018,23
219,2019,21
219,2020,168
219,2021,6
219,2022,3
219,2023,10
220,1961,14
220,1962,14
220,1963,14
220,1964,14
220,1965,14
220,1966,14
220,1967,14
220,1968,12
220,1969,12
220,1970,12
220,1971,15
220,1972,23
220,1973,26
220,1974,33
220,1975,44
220,1976,40
220,1977,33
220,1980,65
220,1981,65
220,1982,98
220,1983,131
220,1984,82
220,1985,44
220,1986,10
220,1987,37
220,1988,37
220,1989,38
220,1990,40
220,1991,43
220,1992,41
220,1993,26
220,1994,46
220,1995,49
220,1996,48
220,1997,52
220,1998,46
220,1999,58
220,2000,59
220,2001,57
220,2002,51
220,2003,51
220,2004,50
220,2005,48
220,2006,54
220,2007,54
220,2008,76
220,2009,85
220,2010,82
220,2011,95
220,2012,94
220,2013,100
220,2014,92
220,2015,105
220,2016,103
220,2017,104
220,2018,116
220,2019,114
220,2020,122
220,2021,125
220,2022,142
220,2023,144
221,1989,173
221,1990,74
221,1991,173
221,1992,54
221,1993,122
221,1994,99
221,1995,115
221,1997,79
221,1998,85
221,1999,99
221,2000,110
221,2001,192
221,2003,65
221,2008,285
221,2009,93
221,2010,42
221,2011,135
221,2013,39
221,2015,107
221,2016,93
221,2017,134
221,2018,82
221,2019,116
221,2020,107
221,2021,77
223,1986,11
223,1987,8
223,1990,31
223,1991,16
223,1992,12
223,1993,15
223,1994,15
223,1995,14
223,1996,11
223,1997,18
223,1998,17
223,1999,18
223,2000,23
223,2001,27
223,2007,12
223,2008,11
223,2010,22
223,2011,15
223,2013,25
223,2014,33
223,2015,100
223,2016,167
223,2017,119
223,2018,166
223,2019,69
223,2020,62
223,2021,71
223,2022,29
223,2023,16
225,1980,91
225,1981,78
225,1982,56
225,1989,61
225,1990,60
225,1991,50
225,1992,50
225,1993,67
225,1994,76
225,1995,88
225,1996,87
225,2002,40
225,2003,59
225,2004,64
225,2005,54
225,2006,78
225,2007,57
225,2008,84
225,2009,92
225,2010,61
225,2011,97
225,2012,143
225,2013,103
225,2014,77
225,2015,100
225,2016,124
225,2017,144
225,2018,156
225,2019,208
225,2020,229
225,2021,220
225,2022,175
225,2023,303
226,1965,23
226,1966,21
226,1968,21
226,1969,20
226,1998,69
226,2009,127
226,2011,96
226,2015,129
226,2016,71
226,2017,26
226,2018,209
226,2019,47
226,2021,204
226,2023,381
229,1961,6
229,1962,6
229,1963,5
229,1964,6
229,1965,7
229,1966,5
229,1967,6
229,1968,5
229,1969,5
229,1970,6
229,1971,8
229,1972,5
229,1973,5
229,1974,16
229,1975,10
229,1976,8
229,1977,13
229,1978,14
229,1979,20
229,1980,20
229,1981,14
229,1982,13
229,1983,15
229,1984,18
229,1985,20
229,1986,11
229,1987,12
229,1988,15
229,1989,15
229,1990,13
229,1991,14
229,1992,15
229,1993,13
229,1994,16
229,1995,17
229,1996,19
229,1997,20
229,1998,19
229,1999,22
229,2000,15
229,2001,12
229,2002,15
229,2003,16
229,2004,26
229,2005,14
229,2006,14
229,2007,18
229,2008,27
229,2009,21
229,2010,75
229,2011,46
229,2012,99
229,2013,103
229,2014,117
229,2015,93
229,2016,89
229,2017,114
229,2018,102
229,2019,75
229,2020,75
229,2021,111
229,2022,86
229,2023,65
23,1992,48
23,1994,48
23,1996,80
23,1997,104
23,2008,112
23,2009,92
23,2010,48
23,2011,86
23,2012,96
23,2013,102
23,2014,171
23,2015,32
23,2016,97
23,2017,90
23,2018,91
23,2019,86
23,2020,50
23,2021,49
23,2022,58
23,2023,233
230,1994,48
230,1997,49
230,1998,49
230,2002,16
230,2003,97
230,2007,57
230,2008,77
230,2009,59
230,2010,64
230,2011,105
230,2012,61
230,2013,73
230,2014,107
230,2015,101
230,2016,91
230,2017,97
230,2018,114
230,2019,117
230,2020,82
230,2021,104
230,2022,128
230,2023,119
231,1961,23
231,1962,26
231,1963,18
231,1964,28
231,1965,26
231,1966,21
231,1967,20
231,1968,26
231,1969,24
231,1970,26
231,1971,22
231,1972,19
231,1973,32
231,1974,41
231,1975,30
231,1976,28
231,1977,32
231,1978,43
231,1979,73
231,1980,51
231,1981,41
231,1982,38
231,1983,45
231,1984,42
231,1985,55
231,1986,29
231,1987,31
231,1988,40
231,1989,37
231,1990,31
231,1991,31
231,1992,45
231,1993,48
231,1994,49
231,1995,53
231,1996,60
231,1997,52
231,1998,51
231,1999,58
231,2000,58
231,2001,52
231,2002,57
231,2003,44
231,2004,61
231,2005,54
231,2006,70
231,2007,79
231,2008,97
231,2009,79
231,2010,89
231,2011,84
231,2012,97
231,2013,92
231,2014,97
231,2015,97
231,2016,106
231,2017,148
231,2018,199
231,2019,192
231,2020,193
231,2021,177
231,2022,198
231,2023,192
237,1961,24
237,1962,19
237,1963,19
237,1964,37
237,1965,34
237,1966,3
237,1967,25
237,1983,63
237,1984,95
237,1985,35
237,1986,35
237,1987,40
237,1988,40
237,1989,50
237,1990,50
237,1991,54
237,1992,56
237,1993,46
237,1994,53
237,1995,63
237,1996,62
237,1997,66
237,1998,63
237,1999,61
237,2000,55
237,2001,54
237,2002,29
237,2003,31
237,2004,39
237,2005,50
237,2006,184
237,2007,26
237,2008,250
237,2009,102
237,2010,127
237,2011,102
237,2012,89
237,2013,68
237,2014,100
237,2015,91
237,2016,109
237,2017,123
237,2018,91
237,2019,68
237,2020,77
237,2021,120
237,2022,268
237,2023,297
244,1978,55
244,1979,58
244,1980,56
244,1981,37
244,1982,27
244,1983,40
244,1984,74
244,1985,41
244,1986,16
244,1987,25
244,1988,39
244,1989,34
244,1990,21
244,1991,18
244,1992,23
244,1995,33
244,1996,29
244,1997,32
244,1998,35
244,1999,33
244,2000,37
244,2001,30
244,2002,28
244,2003,27
244,2004,45
244,2005,45
244,2006,46
244,2007,46
244,2008,47
244,2009,50
244,2010,56
244,2011,55
244,2012,184
244,2013,16
244,2014,111
244,2015,79
244,2016,110
244,2017,54
244,2018,95
244,2019,165
244,2020,189
244,2021,211
244,2022,214
244,2023,217
25,1990,18
25,1991,20
25,1992,44
25,1993,24
25,1994,30
25,1995,45
25,1996,35
25,1997,50
25,1998,18
25,1999,40
25,2000,57
25,2002,16
25,2003,20
25,2004,31
25,2005,22
25,2006,23
25,2007,33
25,2008,24
25,2009,20
25,2010,175
25,2011,145
25,2012,80
25,2013,80
25,2014,99
25,2015,106
25,2016,96
25,2017,84
25,2018,61
25,2019,76
25,2020,73
25,2021,87
25,2022,112
25,2023,89
255,2000,31
255,2001,21
255,2002,23
255,2003,29
255,2004,29
255,2005,29
255,2006,32
255,2007,38
255,2008,55
255,2009,46
255,2010,55
255,2011,98
255,2012,105
255,2013,88
255,2014,112
255,2015,114
255,2016,75
255,2017,103
255,2018,84
255,2019,73
255,2020,78
255,2021,87
255,2022,116
255,2023,106
256,2015,55
256,2016,145
256,2017,65
256,2018,127
256,2019,135
256,2020,113
256,2021,51
256,2022,26
256,2023,22
27,1993,98
27,1994,39
27,1995,28
27,1997,63
27,2001,38
27,2002,47
27,2003,42
27,2006,53
27,2007,75
27,2008,79
27,2009,54
27,2010,65
27,2011,82
27,2012,96
27,2013,70
27,2014,84
27,2015,105
27,2016,111
27,2017,179
27,2018,171
27,2019,86
27,2020,101
27,2021,167
27,2022,187
27,2023,181
272,2007,22
272,2014,121
272,2015,138
272,2016,41
272,2017,39
272,2018,97
272,2019,130
272,2020,76
272,2021,151
272,2022,109
272,2023,74
28,1991,128
28,2002,23
28,2003,43
28,2004,43
28,2014,117
28,2015,106
28,2016,77
28,2017,59
28,2018,36
28,2019,55
28,2020,489
28,2021,251
28,2022,19
29,1999,22
29,2000,17
29,2016,100
29,2017,79
29,2018,155
29,2020,110
33,1989,14
33,1990,9
33,1991,7
33,1992,9
33,1993,8
33,1994,14
33,1995,14
33,1996,13
33,1997,13
33,1998,11
33,1999,17
33,2000,15
33,2001,8
33,2002,16
33,2003,12
33,2004,14
33,2005,11
33,2006,10
33,2007,13
33,2008,75
33,2009,82
33,2010,81
33,2011,116
33,2012,119
33,2013,110
33,2014,105
33,2015,111
33,2016,84
33,2017,102
33,2018,107
33,2019,97
33,2020,80
33,2021,81
33,2022,78
33,2023,77
38,1961,5
38,1962,5
38,1963,5
38,1964,5
38,1965,7
38,1966,6
38,1967,5
38,1968,7
38,1969,7
38,1970,7
38,1971,7
38,1972,5
38,1973,5
38,1974,20
38,1975,10
38,1976,7
38,1977,11
38,1978,13
38,1979,20
38,1980,19
38,1981,12
38,1982,10
38,1983,11
38,1984,20
38,1985,11
38,1986,6
38,1987,10
38,1988,21
38,1989,14
38,1990,12
38,1991,17
38,1992,20
38,1993,21
38,1994,17
38,1995,17
38,1996,19
38,1997,18
38,1998,23
38,1999,19
38,2000,14
38,2001,13
38,2002,18
38,2003,17
38,2004,18
38,2005,19
38,2006,19
38,2007,18
38,2008,52
38,2009,46
38,2010,65
38,2011,81
38,2012,81
38,2013,91
38,2014,105
38,2015,111
38,2016,84
38,2017,95
38,2018,85
38,2019,75
38,2020,81
38,2021,96
38,2022,81
38,2023,66
40,1994,22
40,2015,100
40,2018,69
40,2019,52
40,2020,51
40,2021,60
40,2022,46
40,2023,80
41,1962,2
41,1965,3
41,1966,3
41,1967,3
41,1968,3
41,1969,3
41,1970,3
41,1971,3
41,1985,5
41,1991,4
41,1993,9
41,1997,6
41,1998,6
41,1999,9
41,2000,11
41,2001,6
41,2003,6
41,2004,28
41,2005,9
41,2006,13
41,2007,8
41,2010,12
41,2012,4
41,2013,14
41,2014,139
41,2015,135
41,2016,25
41,2017,30
41,2018,14
41,2019,24
41,2020,14
41,2021,17
41,2022,19
41,2023,19
44,2003,2
44,2004,1
44,2005,2
44,2006,3
44,2007,3
44,2008,3
44,2009,3
44,2010,3
44,2012,4
44,2013,11
44,2014,117
44,2015,83
44,2017,38
44,2018,46
44,2019,5
44,2020,51
44,2021,20
44,2022,97
44,2023,72
47,2014,100
47,2017,36
47,2018,23
47,2019,4
47,2021,90
47,2022,60
48,1964,29
48,1970,24
48,1971,42
48,1972,40
48,1973,37
48,1974,36
48,1976,75
48,1977,42
48,1978,203
48,1979,178
48,1980,127
48,1981,111
48,1982,101
48,1983,101
48,1984,119
48,1985,100
48,1986,66
48,1987,56
48,1988,84
48,1989,60
48,1997,101
48,1998,101
48,1999,174
48,2005,710
48,2006,710
48,2011,190
48,2012,94
48,2013,87
48,2014,111
48,2015,107
48,2016,82
48,2018,543
48,2019,1396
48,2020,1098
48,2021,1800
48,2022,1966
48,2023,106
5000,1961,17
5000,1962,16
5000,1963,18
5000,1964,20
5000,1965,22
5000,1966,19
5000,1967,19
5000,1968,22
5000,1969,19
5000,1970,22
5000,1971,20
5000,1972,15
5000,1973,25
5000,1974,66
5000,1975,30
5000,1976,26
5000,1977,40
5000,1978,45
5000,1979,67
5000,1980,46
5000,1981,38
5000,1982,33
5000,1983,39
5000,1984,73
5000,1985,42
5000,1986,21
5000,1987,28
5000,1988,38
5000,1989,37
5000,1990,25
5000,1991,27
5000,1992,40
5000,1993,31
5000,1994,41
5000,1995,45
5000,1996,52
5000,1997,46
5000,1998,43
5000,1999,49
5000,2000,33
5000,2001,22
5000,2002,28
5000,2003,32
5000,2004,43
5000,2005,42
5000,2006,40
5000,2007,58
5000,2008,88
5000,2009,55
5000,2010,70
5000,2011,121
5000,2012,88
5000,2013,69
5000,2014,101
5000,2015,91
5000,2016,108
5000,2017,123
5000,2018,91
5000,2019,68
5000,2020,78
5000,2021,120
5000,2022,105
5000,2023,113
5100,1961,25
5100,1962,27
5100,1963,29
5100,1964,34
5100,1965,43
5100,1966,35
5100,1967,34
5100,1968,47
5100,1969,38
5100,1970,53
5100,1971,45
5100,1972,43
5100,1973,58
5100,1974,106
5100,1975,62
5100,1976,54
5100,1977,83
5100,1978,96
5100,1979,133
5100,1980,104
5100,1981,77
5100,1982,61
5100,1983,104
5100,1984,162
5100,1985,85
5100,1986,36
5100,1987,62
5100,1988,73
5100,1989,72
5100,1990,44
5100,1991,49
5100,1992,53
5100,1993,61
5100,1994,70
5100,1995,91
5100,1996,97
5100,1997,78
5100,1998,83
5100,1999,85
5100,2000,52
5100,2001,38
5100,2002,44
5100,2003,60
5100,2004,79
5100,2005,75
5100,2006,82
5100,2007,114
5100,2008,151
5100,2009,86
5100,2010,94
5100,2011,137
5100,2012,78
5100,2013,88
5100,2014,116
5100,2015,84
5100,2016,100
5100,2017,141
5100,2018,185
5100,2019,106
5100,2020,136
5100,2021,211
5100,2022,206
5100,2023,205
5101,1961,14
5101,1962,13
5101,1963,15
5101,1964,18
5101,1965,23
5101,1966,19
5101,1967,19
5101,1968,25
5101,1969,21
5101,1970,30
5101,1971,25
5101,1972,23
5101,1973,31
5101,1974,57
5101,1975,34
5101,1976,29
5101,1977,44
5101,1978,57
5101,1979,65
5101,1980,58
5101,1981,42
5101,1982,36
5101,1983,64
5101,1984,59
5101,1985,55
5101,1986,55
5101,1987,33
5101,1988,38
5101,1989,44
5101,1990,27
5101,1991,31
5101,1992,32
5101,1993,35
5101,1994,36
5101,1995,42
5101,1996,40
5101,1997,41
5101,1998,46
5101,1999,41
5101,2000,26
5101,2001,19
5101,2002,26
5101,2003,38
5101,2004,49
5101,2005,43
5101,2006,50
5101,2007,68
5101,2008,108
5101,2009,67
5101,2010,87
5101,2011,123
5101,2012,51
5101,2013,62
5101,2014,92
5101,2015,97
5101,2016,112
5101,2017,92
5101,2018,163
5101,2019,82
5101,2020,80
5101,2021,106
5101,2022,145
5101,2023,115
5102,1986,28
5102,1988,57
5102,1989,53
5102,2003,14
5102,2004,42
5102,2005,42
5102,2006,43
5102,2007,47
5102,2008,51
5102,2009,25
5102,2010,39
5102,2011,45
5102,2012,21
5102,2013,27
5102,2014,32
5102,2015,109
5102,2016,159
5102,2017,197
5102,2018,325
5102,2019,267
5102,2020,264
5102,2021,237
5102,2022,204
5102,2023,191
5103,1971,33
5103,1973,75
5103,1975,62
5103,1997,112
5103,1998,140
5103,2000,64
5103,2001,59
5103,2002,49
5103,2003,46
5103,2004,55
5103,2005,66
5103,2007,18
5103,2008,92
5103,2009,76
5103,2010,62
5103,2011,124
5103,2012,136
5103,2013,75
5103,2014,115
5103,2015,91
5103,2016,94
5103,2017,128
5103,2018,1513
5103,2019,46
5103,2020,2250
5103,2021,174
5103,2022,319
5103,2023,12660
5104,1970,27
5104,1971,27
5104,1974,27
5104,1975,30
5104,1978,19
5104,1979,24
5104,1980,17
5104,1981,17
5104,1982,15
5104,1984,23
5104,1985,19
5104,1986,15
5104,1987,15
5104,1988,14
5104,1989,21
5104,1990,27
5104,1991,12
5104,1992,27
5104,1993,22
5104,1994,21
5104,1995,25
5104,1996,22
5104,1997,34
5104,1998,23
5104,1999,17
5104,2000,11
5104,2001,8
5104,2002,7
5104,2003,9
5104,2004,13
5104,2005,14
5104,2006,12
5104,2007,25
5104,2008,39
5104,2009,35
5104,2010,27
5104,2011,41
5104,2012,37
5104,2013,41
5104,2014,126
5104,2015,105
5104,2016,69
5104,2017,60
5104,2018,80
5104,2019,61
5104,2020,61
5104,2021,75
5104,2022,84
5104,2023,60
5105,1961,36
5105,1962,63
5105,1963,62
5105,1964,45
5105,1965,48
5105,1966,31
5105,1967,44
5105,1968,68
5105,1969,48
5105,1970,46
5105,1971,49
5105,1972,47
5105,1973,77
5105,1974,143
5105,1975,107
5105,1976,53
5105,1977,131
5105,1978,126
5105,1979,184
5105,1980,138
5105,1981,104
5105,1982,82
5105,1983,139
5105,1984,226
5105,1985,113
5105,1986,47
5105,1987,84
5105,1988,99
5105,1989,95
5105,1990,58
5105,1991,66
5105,1992,70
5105,1993,81
5105,1994,94
5105,1995,125
5105,1996,135
5105,1997,99
5105,1998,103
5105,1999,117
5105,2000,69
5105,2001,51
5105,2002,60
5105,2003,92
5105,2004,114
5105,2005,97
5105,2006,98
5105,2007,144
5105,2008,152
5105,2009,68
5105,2010,92
5105,2011,101
5105,2012,88
5105,2013,87
5105,2014,104
5105,2015,79
5105,2016,116
5105,2017,180
5105,2018,222
5105,2019,130
5105,2020,176
5105,2021,284
5105,2022,236
5105,2023,258
52,2015,100
52,2018,68
52,2021,53
52,2022,146
5200,1961,16
5200,1962,16
5200,1963,13
5200,1964,17
5200,1965,17
5200,1966,15
5200,1967,15
5200,1968,16
5200,1969,16
5200,1970,17
5200,1971,14
5200,1972,13
5200,1973,20
5200,1974,27
5200,1975,26
5200,1976,20
5200,1977,23
5200,1978,30
5200,1979,42
5200,1980,36
5200,1981,31
5200,1982,32
5200,1983,37
5200,1984,36
5200,1985,37
5200,1986,22
5200,1987,22
5200,1988,27
5200,1989,26
5200,1990,24
5200,1991,23
5200,1992,29
5200,1993,27
5200,1994,30
5200,1995,34
5200,1996,35
5200,1997,37
5200,1998,36
5200,1999,41
5200,2000,41
5200,2001,33
5200,2002,35
5200,2003,28
5200,2004,40
5200,2005,36
5200,2006,43
5200,2007,52
5200,2008,71
5200,2009,61
5200,2010,69
5200,2011,66
5200,2012,90
5200,2013,102
5200,2014,106
5200,2015,100
5200,2016,95
5200,2017,127
5200,2018,173
5200,2019,166
5200,2020,159
5200,2021,142
5200,2022,149
5200,2023,153
5203,1961,15
5203,1962,17
5203,1963,12
5203,1964,18
5203,1965,17
5203,1966,14
5203,1967,13
5203,1968,17
5203,1969,15
5203,1970,17
5203,1971,14
5203,1972,12
5203,1973,21
5203,1974,27
5203,1975,20
5203,1976,18
5203,1977,21
5203,1978,28
5203,1979,47
5203,1980,33
5203,1981,27
5203,1982,24
5203,1983,29
5203,1984,27
5203,1985,35
5203,1986,19
5203,1987,20
5203,1988,26
5203,1989,24
5203,1990,20
5203,1991,20
5203,1992,29
5203,1993,30
5203,1994,32
5203,1995,34
5203,1996,39
5203,1997,34
5203,1998,33
5203,1999,38
5203,2000,38
5203,2001,33
5203,2002,37
5203,2003,29
5203,2004,40
5203,2005,35
5203,2006,40
5203,2007,49
5203,2008,71
5203,2009,60
5203,2010,67
5203,2011,66
5203,2012,89
5203,2013,104
5203,2014,106
5203,2015,99
5203,2016,95
5203,2017,127
5203,2018,175
5203,2019,170
5203,2020,160
5203,2021,141
5203,2022,148
5203,2023,153
5204,1961,16
5204,1962,15
5204,1963,15
5204,1964,17
5204,1965,17
5204,1966,18
5204,1967,19
5204,1968,19
5204,1969,17
5204,1970,19
5204,1971,19
5204,1972,17
5204,1973,18
5204,1974,32
5204,1975,32
5204,1976,31
5204,1977,36
5204,1978,36
5204,1979,42
5204,1980,45
5204,1981,47
5204,1982,48
5204,1983,29
5204,1984,57
5204,1985,48
5204,1986,32
5204,1987,29
5204,1988,47
5204,1989,50
5204,1991,40
5204,1992,30
5204,1993,22
5204,1994,27
5204,1995,28
5204,1996,28
5204,1997,39
5204,1998,38
5204,1999,39
5204,2000,18
5204,2001,51
5204,2002,18
5204,2003,11
5204,2004,35
5204,2005,38
5204,2006,42
5204,2007,56
5204,2008,87
5204,2009,63
5204,2010,83
5204,2011,169
5204,2012,92
5204,2013,90
5204,2014,105
5204,2015,105
5204,2016,90
5204,2017,111
5204,2018,204
5204,2019,115
5204,2020,130
5204,2021,180
5204,2022,235
5204,2023,566
5206,1961,12
5206,1962,13
5206,1963,10
5206,1964,12
5206,1965,12
5206,1966,12
5206,1967,12
5206,1968,11
5206,1969,11
5206,1970,12
5206,1971,10
5206,1972,10
5206,1973,13
5206,1974,19
5206,1975,26
5206,1976,21
5206,1977,22
5206,1978,23
5206,1979,27
5206,1980,36
5206,1981,29
5206,1982,35
5206,1983,36
5206,1984,34
5206,1985,31
5206,1986,24
5206,1987,26
5206,1988,25
5206,1989,24
5206,1990,27
5206,1991,26
5206,1992,20
5206,1993,17
5206,1994,19
5206,1995,27
5206,1996,21
5206,1997,31
5206,1998,28
5206,1999,36
5206,2000,52
5206,2001,32
5206,2002,30
5206,2003,33
5206,2004,41
5206,2005,39
5206,2006,49
5206,2007,52
5206,2008,63
5206,2009,80
5206,2010,79
5206,2011,61
5206,2012,86
5206,2013,95
5206,2014,92
5206,2015,105
5206,2016,103
5206,2017,106
5206,2018,118
5206,2019,113
5206,2020,122
5206,2021,126
5206,2022,133
5206,2023,146
5207,1972,16
5207,1973,14
5207,1975,45
5207,1977,45
5207,1982,73
5207,1983,67
5207,1984,30
5207,1985,134
5207,1989,60
5207,1990,30
5207,1991,98
5207,1992,33
5207,1993,77
5207,1994,63
5207,1995,63
5207,1996,46
5207,1997,45
5207,1998,39
5207,1999,61
5207,2000,82
5207,2001,29
5207,2002,59
5207,2003,43
5207,2004,46
5207,2005,45
5207,2006,51
5207,2007,68
5207,2008,67
5207,2009,61
5207,2010,71
5207,2011,83
5207,2012,108
5207,2013,59
5207,2014,85
5207,2015,91
5207,2016,123
5207,2017,196
5207,2018,139
5207,2019,113
5207,2020,140
5207,2021,165
5207,2022,155
5207,2023,123
53,1961,6
53,1962,8
53,1963,21
53,1964,18
53,1965,17
53,1966,17
53,1967,14
53,1968,17
53,1969,21
53,1971,8
53,1976,42
53,1999,54
53,2007,105
53,2009,76
53,2016,100
53,2019,1
53,2020,117
53,2021,170
53,2022,37
53,2023,35
5300,1961,16
5300,1962,16
5300,1963,19
5300,1964,21
5300,1965,22
5300,1966,19
5300,1967,19
5300,1968,22
5300,1969,19
5300,1970,22
5300,1971,20
5300,1972,14
5300,1973,26
5300,1974,67
5300,1975,28
5300,1976,26
5300,1977,40
5300,1978,45
5300,1979,67
5300,1980,46
5300,1981,38
5300,1982,32
5300,1983,39
5300,1984,74
5300,1985,41
5300,1986,20
5300,1987,28
5300,1988,39
5300,1989,37
5300,1990,24
5300,1991,27
5300,1992,40
5300,1993,31
5300,1994,41
5300,1995,45
5300,1996,52
5300,1997,46
5300,1998,43
5300,1999,47
5300,2000,33
5300,2001,22
5300,2002,27
5300,2003,31
5300,2004,42
5300,2005,42
5300,2006,40
5300,2007,58
5300,2008,89
5300,2009,53
5300,2010,71
5300,2011,125
5300,2012,88
5300,2013,67
5300,2014,101
5300,2015,90
5300,2016,109
5300,2017,120
5300,2018,84
5300,2019,63
5300,2020,73
5300,2021,118
5300,2022,102
5300,2023,109
5301,2001,64
5301,2008,97
5301,2009,69
5301,2010,241
5301,2011,386
5301,2012,120
5301,2013,107
5301,2014,83
5301,2016,117
5301,2017,129
5301,2018,127
5301,2019,132
5301,2020,82
5301,2021,94
5301,2022,102
5301,2023,134
5302,1961,6
5302,1962,7
5302,1963,11
5302,1964,9
5302,1965,9
5302,1966,9
5302,1967,8
