geo,year,ti_apples_export_value_base_price
174,2011,15454
174,2012,16746
174,2013,18081
174,2014,25942
174,2015,29090
174,2016,30142
174,2017,40694
174,2018,46767
174,2019,52619
174,2020,51448
174,2021,35416
174,2022,61576
174,2023,48291
175,2016,482
175,2021,1
179,1990,111
179,1991,29
179,1992,278
179,1993,20
179,1994,78
179,1995,359
179,1996,359
179,1997,359
179,1998,359
179,1999,359
179,2000,642
179,2002,35
179,2003,324
179,2004,98
179,2005,96
179,2006,27
179,2007,54
179,2008,74
179,2009,133
179,2010,133
179,2011,118
179,2012,103
179,2013,103
179,2015,40
18,1984,208
18,1985,291
18,1986,249
18,1987,415
18,1988,831
18,1989,42
18,1990,1028
18,1991,1330
18,1992,1666
18,1993,1027
18,1994,1469
18,1995,1287
18,1996,1661
18,1997,1704
18,1998,875
18,1999,1428
18,2000,610
18,2001,875
18,2002,875
18,2003,229
18,2004,229
18,2005,229
18,2006,229
18,2007,1333
18,2008,2054
18,2009,2913
18,2010,2932
18,2011,2394
18,2012,586
18,2013,586
18,2014,2258
18,2015,1448
18,2016,1574
18,2017,1105
18,2018,537
18,2019,1213
18,2020,109
18,2021,348
18,2022,211
18,2023,156
181,1961,22
181,1962,15
181,1963,30
181,1964,59
181,1965,74
181,1979,288
181,1980,101
181,1981,115
181,1982,19
181,1983,6
181,1985,20
181,1986,10
181,1987,21
181,1988,4
181,1989,4
181,1990,6
181,1991,47
181,1992,103
181,1993,57
181,1994,102
181,1995,33
181,1996,44
181,1997,36
181,1998,22
181,1999,21
181,2000,24
181,2001,22
181,2002,1087
181,2003,1
181,2004,73
181,2005,4
181,2006,27
181,2007,27
181,2008,46
181,2009,13
181,2011,5
181,2012,55
181,2013,15
181,2015,1
181,2016,0
181,2019,10
181,2020,3
181,2021,55
181,2022,181
181,2023,18
183,1961,1764
183,1962,1295
183,1963,2531
183,1964,1120
183,1965,3963
183,1966,1971
183,1967,2801
183,1968,2905
183,1969,3797
183,1970,1722
183,1971,2552
183,1972,2967
183,1973,3486
183,1974,2759
183,1975,3029
183,1976,1203
183,1977,8091
183,1978,2967
183,1979,2075
183,1980,2282
183,1981,4606
183,1982,4149
183,1983,3195
183,1984,3983
183,1985,4564
183,1986,6701
183,1987,8299
183,1988,4149
183,1991,10584
183,1992,11244
183,1993,9879
183,1994,4424
183,1995,10479
183,1996,23774
183,1997,21634
183,1998,606
183,1999,104
183,2000,12
183,2001,43
183,2002,82
183,2003,90
183,2004,37
183,2005,80
183,2006,131
183,2007,3979
183,2008,336
183,2009,987
183,2010,5762
183,2011,9526
183,2012,2901
183,2013,4031
183,2014,2473
183,2015,3438
183,2016,1373
183,2017,1362
183,2018,1567
183,2019,1144
183,2020,825
183,2021,168
183,2022,199
183,2023,152
184,2014,1
184,2015,0
184,2018,8
184,2021,0
184,2022,0
185,1992,194
185,1993,57
185,1994,614
185,1995,182
185,1996,227
185,1997,331
185,1998,482
185,1999,351
185,2000,427
185,2001,422
185,2002,426
185,2003,475
185,2004,828
185,2005,1283
185,2006,1241
185,2007,1348
185,2008,988
185,2009,1120
185,2010,1023
185,2011,151
185,2012,180
185,2013,209
185,2014,262
185,2015,1810
185,2016,5181
185,2017,6456
185,2018,4225
185,2019,6140
185,2020,4931
185,2021,5703
185,2022,321
185,2023,728
188,2015,0
188,2020,1
194,1972,140
194,1973,664
194,1974,452
194,1975,1115
194,1976,4782
194,1977,121
194,1978,459
194,1979,1052
194,1980,2482
194,1981,1704
194,1982,490
194,1983,1215
194,1984,1380
194,1985,2429
194,1986,1516
194,1987,2354
194,1988,2228
194,1989,2046
194,1990,1371
194,1991,1566
194,1992,1089
194,1993,858
194,1994,336
194,1995,614
194,1996,558
194,1997,270
194,1998,701
194,1999,297
194,2000,638
194,2001,650
194,2002,644
194,2003,1148
194,2004,1124
194,2005,1048
194,2006,1774
194,2007,2094
194,2008,414
194,2009,414
194,2010,4016
194,2011,2950
194,2012,2101
194,2013,2877
194,2014,1208
194,2015,2013
194,2016,2491
194,2017,2402
194,2018,2584
194,2019,14
194,2020,2090
194,2021,1812
194,2022,2001
194,2023,1472
195,1962,2
195,1963,8
195,1964,7
195,1966,2
195,1967,5
195,1968,2
195,1969,33
195,1970,7
195,1971,129
195,1972,128
195,1973,86
195,1974,98
195,1975,178
195,1976,148
195,1977,292
195,1978,74
195,1979,90
195,1980,83
195,1981,33
195,1982,23
195,1983,6
195,1984,3
195,1986,5
195,1987,3
195,1988,32
195,1992,10
195,1993,2
195,1998,1
195,2007,2
195,2014,0
195,2015,2
195,2016,9
195,2017,4
195,2021,113
195,2022,120
197,2016,977
197,2020,1
197,2021,4
197,2022,10
198,1992,3719
198,1993,5663
198,1994,7722
198,1995,9654
198,1996,10665
198,1997,9156
198,1998,7326
198,1999,4797
198,2000,2473
198,2001,10090
198,2002,6287
198,2003,10322
198,2004,6445
198,2005,12630
198,2006,10790
198,2007,19060
198,2008,16183
198,2009,12758
198,2010,17981
198,2011,21149
198,2012,17822
198,2013,17139
198,2014,13558
198,2015,20371
198,2016,18385
198,2017,14351
198,2018,13556
198,2019,15438
198,2020,9447
198,2021,9090
198,2022,6115
198,2023,5815
199,1993,10722
199,1994,2977
199,1995,2331
199,1996,6627
199,1997,10196
199,1998,1411
199,1999,1564
199,2000,1452
199,2001,4000
199,2002,3963
199,2003,4427
199,2004,5273
199,2005,4950
199,2006,8868
199,2007,11272
199,2008,9535
199,2009,6431
199,2010,9614
199,2011,9217
199,2012,9709
199,2013,12248
199,2014,11816
199,2015,9506
199,2016,5544
199,2017,7563
199,2018,9659
199,2019,8899
199,2020,9769
199,2021,7991
199,2022,6854
199,2023,8532
2,1967,998
2,1968,517
2,1969,357
2,1970,1009
2,1971,374
2,1972,2469
2,1973,1758
2,1974,2401
2,1975,2310
2,1976,1733
2,1977,906
2,1978,1573
2,1979,672
2,1980,1654
2,1981,1437
2,1982,1829
2,1983,2090
2,1984,2472
2,1985,1436
2,1986,1205
2,1987,2196
2,1988,796
2,1989,7
2,1990,92
2,1991,610
2,1992,610
2,1993,457
2,1994,1001
2,1995,1741
2,1997,2395
2,1998,1916
2,1999,3048
2,2000,3265
2,2001,1175
2,2002,937
2,2003,1641
2,2004,1947
2,2005,4150
2,2006,3919
2,2007,4928
2,2008,3359
2,2009,4078
2,2010,638
2,2011,1698
2,2012,10631
2,2013,13513
2,2014,5568
2,2015,14106
2,2016,26786
2,2017,9907
2,2018,8415
2,2019,10221
2,2020,27265
2,2021,22680
2,2022,12980
2,2023,20795
20,1989,29
20,1990,28
20,1991,4
20,1992,12
20,1993,6
20,1994,6
20,1995,12
20,1996,35
20,1997,2
20,1998,4
20,1999,14
20,2000,6
20,2001,4
20,2002,1
20,2003,4
20,2007,3
20,2008,3
20,2009,2
20,2010,1
20,2011,2
20,2012,2
20,2013,7
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,2
20,2019,7
20,2020,0
20,2021,0
20,2022,2
20,2023,1
200,1961,5704
200,1962,5776
200,1963,6392
200,1964,7105
200,1965,7067
200,1966,8553
200,1967,9949
200,1968,11080
200,1969,12001
200,1970,10385
200,1971,15174
200,1972,13012
200,1973,8904
200,1974,9573
200,1975,12595
200,1976,7573
200,1977,8134
200,1978,12023
200,1979,19830
200,1980,17215
200,1981,13947
200,1982,14363
200,1983,13131
200,1984,13734
200,1985,11490
200,1986,11207
200,1987,11376
200,1988,12214
200,1989,13586
200,1990,13458
200,1991,12979
200,1992,14091
200,1993,21188
200,1994,22772
200,1995,24377
200,1996,25036
200,1997,22886
200,1998,16630
200,1999,12618
200,2000,17870
200,2001,8702
200,2002,8266
200,2003,7860
200,2004,6640
200,2005,11007
200,2006,10795
200,2007,9817
200,2008,8429
200,2009,7668
200,2010,9484
200,2011,8919
200,2012,9031
200,2013,12428
200,2014,10875
200,2015,11817
200,2016,12950
200,2017,7706
200,2018,6051
200,2019,6393
200,2020,4997
200,2021,4501
200,2022,6033
200,2023,5889
201,2014,1
201,2015,0
201,2016,374
201,2020,2
202,1961,43004
202,1962,52260
202,1963,54396
202,1964,70752
202,1965,68580
202,1966,88509
202,1967,89974
202,1968,104915
202,1969,101000
202,1970,98390
202,1971,106234
202,1972,142063
202,1973,122256
202,1974,117798
202,1975,138979
202,1976,156250
202,1977,96370
202,1978,155447
202,1979,140573
202,1980,144279
202,1981,134884
202,1982,179603
202,1983,116427
202,1984,186981
202,1985,159660
202,1986,168643
202,1987,155121
202,1988,91655
202,1989,116085
202,1990,163707
202,1991,159910
202,1992,187256
202,1993,141593
202,1994,198533
202,1995,186179
202,1996,130599
202,1997,160262
202,1998,221321
202,1999,202936
202,2000,167708
202,2001,193063
202,2002,207508
202,2003,263613
202,2004,246930
202,2005,212588
202,2006,216729
202,2007,270512
202,2008,289755
202,2009,274147
202,2010,247410
202,2011,269783
202,2012,314607
202,2013,390339
202,2014,308968
202,2015,308309
202,2016,413353
202,2017,447513
202,2018,362987
202,2019,379558
202,2020,411389
202,2021,476712
202,2022,505725
202,2023,491332
203,1961,812
203,1962,159
203,1963,176
203,1964,75
203,1965,59
203,1966,63
203,1967,23
203,1968,45
203,1969,88
203,1970,35
203,1971,99
203,1972,99
203,1973,942
203,1974,5478
203,1975,3841
203,1976,2810
203,1977,16145
203,1978,9081
203,1979,8120
203,1980,11830
203,1981,20978
203,1982,48174
203,1983,24578
203,1984,44842
203,1985,17975
203,1986,18921
203,1987,10978
203,1988,15870
203,1989,17792
203,1990,7507
203,1991,14453
203,1992,7172
203,1993,26843
203,1994,31909
203,1995,31558
203,1996,52029
203,1997,50832
203,1998,48848
203,1999,45070
203,2000,57217
203,2001,72583
203,2002,89227
203,2003,60876
203,2004,91550
203,2005,85441
203,2006,122081
203,2007,83204
203,2008,105616
203,2009,83270
203,2010,101623
203,2011,120354
203,2012,118735
203,2013,94539
203,2014,106253
203,2015,112322
203,2016,114169
203,2017,111881
203,2018,100403
203,2019,108514
203,2020,120428
203,2021,98347
203,2022,91734
203,2023,78468
207,2014,21
207,2015,17
207,2016,1
208,1994,359
208,1995,1772
208,1996,2682
208,1997,2491
208,1998,479
208,1999,10
208,2000,4215
208,2001,5325
208,2002,1742
208,2003,177
208,2004,181
208,2005,211
208,2006,952
208,2007,330
208,2008,399
208,2009,383
208,2010,383
208,2011,121
208,2012,67
208,2013,23
208,2014,14
208,2015,58
208,2016,42
208,2017,24
208,2018,20
208,2019,95
208,2020,108
208,2021,302
208,2022,308
208,2023,162
209,1991,241
209,1997,116
209,1998,48
209,1999,68
209,2000,177
209,2001,63
209,2002,4
209,2003,194
209,2004,1
209,2005,74
209,2006,48
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,3
209,2014,29
209,2015,4
21,1985,1
21,1986,22
21,1987,79
21,1988,408
21,1989,2041
21,1990,4228
21,1991,2220
21,1992,21861
21,1993,16233
21,1994,20246
21,1995,8116
21,1996,2222
21,1997,13919
21,1998,7190
21,1999,38576
21,2000,43305
21,2001,24034
21,2002,44277
21,2003,51355
21,2004,102785
21,2005,66712
21,2006,38380
21,2007,75271
21,2008,75388
21,2009,65995
21,2010,61008
21,2011,32684
21,2012,48526
21,2013,57375
21,2014,29748
21,2015,40372
21,2016,20582
21,2017,37232
21,2018,47682
21,2019,37922
21,2020,42018
21,2021,66521
21,2022,23540
21,2023,24163
210,1961,1254
210,1962,446
210,1963,878
210,1964,1087
210,1965,1324
210,1966,1068
210,1967,2531
210,1968,1991
210,1969,1901
210,1970,1801
210,1971,1633
210,1972,3608
210,1973,2291
210,1974,3622
210,1975,2874
210,1976,3724
210,1977,3752
210,1978,2274
210,1979,2716
210,1980,1699
210,1981,4345
210,1982,4004
210,1983,5678
210,1984,3490
210,1985,2504
210,1986,4430
210,1987,2299
210,1988,1402
210,1989,1421
210,1990,3458
210,1991,1229
210,1992,1427
210,1993,2407
210,1994,2219
210,1995,1933
210,1996,2164
210,1997,2160
210,1998,1727
210,1999,1649
210,2000,7158
210,2001,1752
210,2002,1218
210,2003,1947
210,2004,3297
210,2005,2343
210,2006,3271
210,2007,2327
210,2008,1217
210,2009,446
210,2010,2089
210,2011,967
210,2012,1458
210,2013,3557
210,2014,3067
210,2015,1266
210,2016,2264
210,2017,2171
210,2018,3318
210,2019,2075
210,2020,1826
210,2021,2293
210,2022,2502
210,2023,2225
211,1961,6631
211,1962,5808
211,1963,5010
211,1964,1559
211,1965,1041
211,1966,639
211,1967,1557
211,1968,123
211,1969,3477
211,1970,1373
211,1971,6923
211,1972,1081
211,1973,844
211,1974,127
211,1975,89
211,1976,167
211,1977,956
211,1978,963
211,1979,1420
211,1980,420
211,1981,761
211,1982,101
211,1983,156
211,1984,113
211,1985,93
211,1986,185
211,1987,668
211,1988,33
211,1989,134
211,1990,288
211,1991,713
211,1992,118
211,1993,204
211,1994,74
211,1995,11
211,1996,296
211,1997,695
211,1998,207
211,1999,1487
211,2000,401
211,2001,1080
211,2002,438
211,2003,905
211,2004,79
211,2005,297
211,2006,367
211,2007,1141
211,2008,728
211,2009,353
211,2010,333
211,2011,2394
211,2012,3817
211,2013,2944
211,2014,2604
211,2015,2370
211,2016,2012
211,2017,1465
211,2018,1698
211,2019,1776
211,2020,877
211,2021,385
211,2022,564
211,2023,117
212,1961,323
212,1962,323
212,1963,255
212,1964,412
212,1965,81
212,1966,225
212,1967,202
212,1968,63
212,1969,121
212,1970,134
212,1971,127
212,1972,173
212,1973,70
212,1978,5
212,1979,3
212,1980,1
212,1982,8
212,1983,1160
212,1984,3
212,1985,7
212,1986,557
212,1987,420
212,1988,1162
212,1989,604
212,1990,253
212,1991,758
212,1992,941
212,1993,941
212,1994,712
212,1995,1198
212,1996,777
212,1997,1285
212,1998,3630
212,1999,5096
212,2000,3163
212,2001,3301
212,2002,3064
212,2003,2283
212,2004,5806
212,2005,7973
212,2006,26997
212,2007,25949
212,2008,18517
212,2009,33708
212,2010,21474
212,2011,14165
212,2012,4183
212,2013,10459
212,2014,3800
212,2015,10807
212,2016,8577
212,2017,13862
212,2018,5031
212,2019,587
212,2020,2111
212,2021,5148
212,2022,2608
212,2023,3145
213,1994,186
213,1995,26
213,1996,2
213,1999,2
213,2000,33
213,2001,30
213,2003,33
213,2004,108
213,2005,171
213,2006,190
213,2007,216
213,2008,188
213,2009,167
213,2010,240
213,2011,249
213,2012,197
213,2013,229
213,2014,179
213,2015,132
213,2016,222
213,2017,318
213,2018,245
213,2019,390
213,2020,188
213,2021,204
213,2022,82
213,2023,131
214,1983,2
214,1985,2
214,1986,29
214,1989,196
214,1990,1
214,1991,187
214,1992,159
214,1993,11
214,1994,25
214,1997,23
214,1998,20
214,1999,43
214,2001,43
214,2002,132
214,2006,22
214,2007,525
214,2008,52
214,2009,13
214,2010,1
214,2011,51
214,2015,59
214,2016,0
214,2017,50
214,2018,23
214,2019,17
214,2020,230
214,2021,97
214,2022,45
214,2023,26
215,1968,2
215,1969,2
215,1970,1
215,1972,2
215,1973,1
215,1998,6
215,1999,3
215,2000,11
215,2001,4
215,2002,1
215,2003,12
215,2004,5
215,2005,3
215,2006,15
215,2007,9
215,2011,7
215,2012,15
215,2013,17
215,2015,1
215,2016,3
215,2017,12
215,2018,7
215,2019,9
215,2020,1
215,2021,5
215,2022,142
215,2023,355
216,1980,0
216,1985,1
216,1986,9
216,1987,9
216,1988,19
216,1989,23
216,1993,7
216,1994,15
216,1995,14
216,1996,5
216,1997,14
216,1998,33
216,1999,9
216,2000,5
216,2001,22
216,2002,2
216,2003,66
216,2004,67
216,2005,60
216,2006,609
216,2007,606
216,2008,880
216,2009,589
216,2010,701
216,2011,518
216,2012,1553
216,2013,367
216,2014,301
216,2015,822
216,2016,2098
216,2017,4818
216,2018,2696
216,2019,1183
216,2020,906
216,2021,3959
216,2022,3092
216,2023,2383
217,2011,2
217,2012,4
217,2013,24
217,2014,20
217,2020,4
217,2022,4
220,1961,144
220,1962,144
220,1963,144
220,1964,144
220,1965,91
220,1966,77
220,1967,67
220,1968,48
220,1969,67
220,1970,53
220,1971,106
220,1972,87
220,1973,72
220,1974,91
220,1975,101
220,1976,91
220,1977,106
220,1978,77
220,1979,82
220,1980,72
220,1981,77
220,1982,58
220,1983,43
220,1984,29
220,1985,19
220,1986,19
220,1987,58
220,1988,5
220,1990,43
220,1991,10
220,1992,5
220,1993,10
220,1997,10
220,1999,72
220,2000,108
220,2001,168
220,2002,125
220,2003,111
220,2004,111
220,2005,173
220,2006,91
220,2007,58
220,2008,5
220,2009,24
220,2010,58
220,2011,58
220,2012,58
220,2013,58
220,2014,2
220,2015,117
220,2016,77
220,2017,65
220,2018,80
220,2019,76
220,2020,77
220,2021,124
220,2022,111
220,2023,46
221,1980,1
221,1981,1
221,1984,1
221,1993,3
221,1996,5
221,1997,12
221,1998,26
221,1999,23
221,2000,44
221,2001,17
221,2002,42
221,2003,11
221,2004,76
221,2005,365
221,2006,461
221,2007,461
221,2008,2790
221,2009,2809
221,2010,1784
221,2011,797
221,2012,846
221,2013,1266
221,2015,708
221,2016,539
221,2017,503
221,2018,927
221,2019,1518
221,2020,1894
221,2021,2024
221,2022,17
221,2023,1586
222,1963,7
222,1988,1
222,1989,92
222,1991,7
222,1993,3
222,1994,3
222,1995,3
222,1996,10
222,1999,1
222,2000,15
222,2001,102
222,2002,37
222,2004,75
222,2005,7
222,2006,7
222,2008,98
222,2009,6
222,2010,6
222,2011,225
222,2012,114
222,2013,96
222,2014,122
222,2015,32
222,2016,243
222,2017,2
222,2018,407
222,2019,309
222,2020,110
222,2021,8
222,2022,4
222,2023,139
223,1967,114
223,1968,97
223,1969,85
223,1970,163
223,1971,249
223,1972,103
223,1973,472
223,1974,756
223,1975,3295
223,1976,3218
223,1977,7491
223,1978,4010
223,1979,9794
223,1980,10000
223,1981,42140
223,1982,34499
223,1983,33387
223,1984,23452
223,1985,23080
223,1986,18149
223,1987,19088
223,1988,21452
223,1989,23962
223,1990,30497
223,1991,26720
223,1992,13490
223,1993,14122
223,1994,10742
223,1995,9182
223,1996,18627
223,1997,15702
223,1998,8146
223,1999,4534
223,2000,4256
223,2001,6971
223,2002,4786
223,2003,6416
223,2004,6608
223,2005,9584
223,2006,8206
223,2007,3183
223,2008,6591
223,2009,19731
223,2010,26588
223,2011,28810
223,2012,22742
223,2013,41475
223,2014,36802
223,2015,46911
223,2016,46309
223,2017,66390
223,2018,78650
223,2019,84966
223,2020,69793
223,2021,117006
223,2022,125563
223,2023,122377
225,1976,1026
225,1977,134
225,1978,94
225,1979,7125
225,1980,790
225,1981,10819
225,1982,7209
225,1983,6322
225,1984,7271
225,1985,8693
225,1986,8053
225,1987,11293
225,1988,15832
225,1989,16171
225,1990,19758
225,1991,23905
225,1992,34758
225,1993,24269
225,1994,25613
225,1995,20999
225,1996,2529
225,1997,4149
225,1998,12566
225,1999,8472
225,2000,4449
225,2001,6639
225,2002,28820
225,2003,32596
225,2004,20640
225,2005,41965
225,2006,11600
225,2007,51100
225,2008,50599
225,2009,50599
225,2010,50599
225,2011,8627
225,2012,63730
225,2013,15106
225,2014,22728
225,2015,20570
225,2016,19272
225,2017,14622
225,2018,60168
225,2019,56936
225,2020,64918
225,2021,84982
225,2022,82301
225,2023,71273
226,1961,8
226,1963,3
226,1964,2
226,1965,11
226,1966,8
226,1967,3
226,1968,4
226,1969,4
226,1970,2
226,1971,2
226,2002,1
226,2008,14
226,2009,6
226,2010,5
226,2011,74
226,2012,49
226,2013,174
226,2014,198
226,2015,448
226,2016,601
226,2017,392
226,2018,36
226,2019,22
226,2020,39
226,2021,47
226,2022,2
226,2023,0
229,1961,6644
229,1962,6368
229,1963,7045
229,1964,12012
229,1965,11814
229,1966,14677
229,1967,8336
229,1968,7166
229,1969,8241
229,1970,8538
229,1971,8737
229,1972,12872
229,1973,9696
229,1974,11647
229,1975,10593
229,1976,12398
229,1977,10629
229,1978,14698
229,1979,14061
229,1980,11136
229,1981,15148
229,1982,11936
229,1983,16387
229,1984,15993
229,1985,18901
229,1986,15123
229,1987,24869
229,1988,12474
229,1989,24516
229,1990,15594
229,1991,32966
229,1992,29558
229,1993,6936
229,1994,10348
229,1995,18085
229,1996,24914
229,1997,12776
229,1998,15428
229,1999,15221
229,2000,13670
229,2001,13203
229,2002,11632
229,2003,14475
229,2004,15232
229,2005,21153
229,2006,34689
229,2007,34305
229,2008,18519
229,2009,14438
229,2010,15241
229,2011,23591
229,2012,16558
229,2013,16849
229,2014,12407
229,2015,13114
229,2016,11122
229,2017,17957
229,2018,15719
229,2019,14194
229,2020,17045
229,2021,8536
229,2022,8695
229,2023,8127
23,1963,19
23,1964,10
23,1965,10
23,1966,20
23,1967,10
23,1968,3
23,1969,4
23,1970,19
23,1971,9
23,1974,1
23,1975,4
23,1976,10
23,1977,12
23,1978,25
23,1979,14
23,1980,9
23,1987,24
23,1988,9
23,1989,78
23,1990,7
23,2003,123
23,2004,61
23,2006,20
23,2010,2
23,2011,2
23,2015,9
23,2020,21
23,2023,22
230,1992,3881
230,1993,5822
230,1994,7168
230,1995,4109
230,1996,1892
230,1997,3296
230,1998,1506
230,1999,313
230,2000,36
230,2001,4
230,2002,5
230,2003,2310
230,2004,300
230,2005,4907
230,2006,1494
230,2007,6103
230,2008,4820
230,2009,14362
230,2010,18183
230,2011,8750
230,2012,4598
230,2013,2644
230,2014,4769
230,2015,1201
230,2016,3347
230,2017,5590
230,2018,10278
230,2019,12999
230,2020,4702
230,2021,6902
230,2022,11269
230,2023,10157
231,1961,94501
231,1962,91998
231,1963,76382
231,1964,112290
231,1965,131337
231,1966,128443
231,1967,93429
231,1968,53201
231,1969,46790
231,1970,57081
231,1971,58438
231,1972,66720
231,1973,93499
231,1974,98186
231,1975,127137
231,1976,135277
231,1977,166563
231,1978,172361
231,1979,245772
231,1980,294362
231,1981,353473
231,1982,303588
231,1983,303331
231,1984,246837
231,1985,219846
231,1986,217418
231,1987,261566
231,1988,351933
231,1989,317300
231,1990,455776
231,1991,495779
231,1992,601902
231,1993,602764
231,1994,848218
231,1995,728603
231,1996,706723
231,1997,781098
231,1998,668552
231,1999,733649
231,2000,760317
231,2001,820862
231,2002,684504
231,2003,627227
231,2004,564569
231,2005,787049
231,2006,733304
231,2007,761826
231,2008,818162
231,2009,937167
231,2010,907552
231,2011,956781
231,2012,999193
231,2013,1022477
231,2014,1020375
231,2015,1135718
231,2016,891794
231,2017,1045246
231,2018,1066538
231,2019,956595
231,2020,927924
231,2021,864334
231,2022,801293
231,2023,838220
234,1970,30
234,1971,71
234,1973,791
234,1974,241
234,1975,540
234,1976,1250
234,1977,200
234,1978,538
234,1979,283
234,1980,228
234,1981,208
234,1982,27
234,1983,47
234,1986,340
234,1987,148
234,1989,486
234,1990,344
234,1991,567
234,1992,71
234,1993,963
234,1994,341
234,1995,1097
234,1996,2689
234,1997,2286
234,1998,4459
234,1999,4747
234,2000,3315
234,2001,2937
234,2002,2432
234,2003,4929
234,2004,4896
234,2005,7776
234,2006,5288
234,2007,7012
234,2008,4375
234,2009,2055
234,2010,1847
234,2011,5328
234,2012,3536
234,2013,327
234,2014,2683
234,2015,3331
234,2016,1919
234,2017,4885
234,2018,2447
234,2019,2758
234,2020,595
234,2021,2711
234,2022,4266
234,2023,643
235,1992,4505
235,1993,4505
235,1994,11630
235,1995,6849
235,1996,6848
235,1997,3497
235,1998,1442
235,1999,315
235,2000,15888
235,2001,6487
235,2002,1352
235,2003,3621
235,2004,3709
235,2005,4114
235,2006,9550
235,2007,3967
235,2008,1981
235,2009,1589
235,2010,1805
235,2011,2978
235,2012,2864
235,2013,1489
235,2014,2569
235,2015,2450
235,2016,3935
235,2017,7399
235,2018,6738
235,2019,45169
235,2020,17207
235,2021,8317
235,2022,16965
235,2023,25007
237,2014,127
237,2015,83
237,2016,310
237,2017,279
237,2018,12
237,2019,44
237,2020,90
237,2021,306
237,2022,1241
237,2023,205
244,2013,2
244,2016,4
244,2017,0
244,2018,13
244,2019,9
244,2020,10
249,1961,57
249,1962,68
249,1963,31
249,1964,68
249,1965,73
249,1966,78
249,1967,87
249,1968,15
249,1970,1
249,1980,14
249,1982,5
249,1983,10
249,1984,8
249,1985,5
249,1998,1
249,1999,3
249,2000,8
249,2001,5
249,2002,44
249,2003,49
249,2004,22
249,2005,18
249,2006,2
249,2007,1
249,2008,23
249,2009,4
249,2011,42
249,2012,11
249,2013,18
249,2014,7
249,2016,20
249,2017,2451
249,2020,11
249,2023,52
25,2016,1
25,2019,1
25,2020,1
25,2021,29
25,2023,4
250,2014,7
250,2015,1
251,1982,2
251,1993,1
251,1997,68
251,1998,68
251,1999,63
251,2000,30
251,2001,9
251,2002,33
251,2003,5
251,2004,1
251,2007,190
251,2008,418
251,2009,165
251,2010,24
251,2011,11
251,2012,3
251,2013,2
251,2016,8
251,2017,1
251,2018,16
251,2019,325
251,2020,266
251,2021,257
251,2022,262
251,2023,211
255,2000,247695
255,2001,221765
255,2002,269079
255,2003,231790
255,2004,229502
255,2005,240433
255,2006,198535
255,2007,234649
255,2008,178509
255,2009,195131
255,2010,167528
255,2011,183434
255,2012,123278
255,2013,137813
255,2014,118919
255,2015,161553
255,2016,144701
255,2017,110824
255,2018,83274
255,2019,132858
255,2020,104992
255,2021,86097
255,2022,111288
255,2023,93741
256,2000,897
256,2001,910
256,2002,592
256,2003,747
256,2004,193
256,2005,117
256,2006,260
256,2007,258
256,2008,254
256,2009,325
256,2010,475
256,2011,442
256,2012,492
256,2013,589
256,2014,478
256,2015,504
256,2016,499
256,2017,524
256,2018,419
256,2019,661
256,2020,796
256,2021,656
256,2022,626
256,2023,469
26,1971,252
26,1972,247
26,1973,234
26,1974,292
26,1977,103
26,1978,113
26,1979,199
26,1980,302
26,1981,227
26,1982,214
26,1983,459
26,1984,612
26,1985,645
26,1986,847
26,1987,756
26,1988,756
26,1989,756
26,1997,13
26,1998,3
26,2014,3
26,2015,1
26,2016,3
26,2019,0
26,2021,1
26,2022,4
26,2023,2
27,1961,13287
27,1962,17357
27,1963,14201
27,1964,21800
27,1965,15176
27,1966,14515
27,1967,21470
27,1968,17749
27,1969,22665
27,1970,20420
27,1971,15145
27,1972,18420
27,1973,12076
27,1974,10930
27,1975,7300
27,1976,11132
27,1977,3551
27,1978,6812
27,1979,4911
27,1980,14680
27,1981,19506
27,1982,19033
27,1983,25337
27,1984,31917
27,1985,15428
27,1986,26914
27,1987,13619
27,1988,14014
27,1989,16591
27,1990,15713
27,1991,1355
27,1992,796
27,1993,231
27,1994,153
27,1995,127
27,1996,473
27,1997,412
27,1998,27
27,1999,25
27,2000,39
27,2001,56
27,2002,32
27,2003,24
27,2004,14
27,2005,16
27,2006,18
27,2007,454
27,2008,810
27,2009,114
27,2010,639
27,2011,1371
27,2012,326
27,2013,151
27,2014,385
27,2015,237
27,2016,787
27,2017,316
27,2018,632
27,2019,534
27,2020,541
27,2021,92
27,2022,36
27,2023,37
272,2006,20891
272,2007,41731
272,2008,19803
272,2009,22476
272,2010,60191
272,2011,73227
272,2012,34673
272,2013,65215
272,2014,76490
272,2015,105393
272,2016,130625
272,2017,111150
272,2018,81420
272,2019,122062
272,2020,97367
272,2021,101047
272,2022,83293
272,2023,72701
273,2008,3
273,2009,26
273,2011,5
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,9
273,2018,0
273,2019,1
273,2020,6
273,2021,13
273,2022,1
273,2023,1
28,2016,161
28,2017,110
28,2018,156
28,2019,186
28,2020,206
28,2021,264
28,2022,6
3,1990,32
3,1993,7
3,2007,33
3,2008,8
3,2009,231
3,2010,244
3,2011,516
3,2012,957
3,2013,571
3,2014,967
3,2015,2099
3,2016,1374
3,2017,1343
3,2018,1032
3,2019,2148
3,2020,1243
3,2021,709
3,2022,1891
3,2023,536
