geo,year,ti_crops_and_livestock_products_import_value_base_period_price
149,2004,352618
149,2005,382844
149,2006,357825
149,2007,452852
149,2008,373237
149,2009,448165
149,2010,565872
149,2011,689399
149,2012,897555
149,2013,885238
149,2014,1269987
149,2015,1163714
149,2016,1527726
149,2017,1696674
149,2018,2006609
149,2019,1986143
149,2020,2313900
149,2021,2597397
149,2022,1902284
149,2023,1590533
150,1961,5455133
150,1962,6021240
150,1963,6357958
150,1964,6474614
150,1965,6904039
150,1966,7261613
150,1967,7654054
150,1968,8595359
150,1969,9604250
150,1970,10677146
150,1971,10906066
150,1972,11531016
150,1973,13232055
150,1974,14136722
150,1975,16072199
150,1976,17049553
150,1977,16394816
150,1978,17857393
150,1979,17889623
150,1980,19031454
150,1981,19676884
150,1982,21008218
150,1983,20666397
150,1984,21992395
150,1985,25801207
150,1986,24636717
150,1987,26472204
150,1988,29244987
150,1989,25301225
150,1990,30078727
150,1991,25955388
150,1992,28738098
150,1993,25022582
150,1994,30677163
150,1995,29381783
150,1996,28222401
150,1997,24648453
150,1998,26075621
150,1999,31915693
150,2000,26921025
150,2001,30815218
150,2002,32540062
150,2003,34445298
150,2004,36486974
150,2005,36038331
150,2006,36890778
150,2007,39008101
150,2008,40303765
150,2009,40145382
150,2010,42198128
150,2011,42495199
150,2012,43845467
150,2013,44495573
150,2014,44523664
150,2015,44810105
150,2016,44900722
150,2017,51665040
150,2018,53310746
150,2019,54247215
150,2020,54596102
150,2021,53882517
150,2022,55354660
150,2023,52550098
153,1961,68727
153,1962,69538
153,1963,67308
153,1964,77812
153,1965,80532
153,1966,87320
153,1967,89699
153,1968,98788
153,1969,111918
153,1970,128892
153,1971,145601
153,1972,123405
153,1973,121990
153,1974,124332
153,1975,131283
153,1976,129716
153,1977,137150
153,1978,131764
153,1979,140623
153,1980,139221
153,1981,143607
153,1982,139635
153,1983,132519
153,1984,139051
153,1985,137175
153,1986,149486
153,1987,155402
153,1988,167876
153,1989,179605
153,1990,178271
153,1991,176265
153,1992,186041
153,1993,185219
153,1994,194094
153,1995,212563
153,1996,206867
153,1997,243727
153,1998,242489
153,1999,212663
153,2000,206055
153,2001,232594
153,2002,243738
153,2003,249857
153,2004,257509
153,2005,260220
153,2006,277563
153,2007,276108
153,2008,280601
153,2009,296009
153,2010,312500
153,2011,333366
153,2012,331479
153,2013,333395
153,2014,346416
153,2015,318240
153,2016,303597
153,2017,311431
153,2018,300770
153,2019,330674
153,2020,310255
153,2021,304655
153,2022,300422
153,2023,288739
154,1992,270707
154,1993,262171
154,1994,480405
154,1995,377008
154,1996,308792
154,1997,672425
154,1998,502119
154,1999,333323
154,2000,392167
154,2001,343324
154,2002,506779
154,2003,427066
154,2004,474051
154,2005,451473
154,2006,391415
154,2007,551380
154,2008,531083
154,2009,488617
154,2010,498582
154,2011,527808
154,2012,595534
154,2013,535682
154,2014,621877
154,2015,709863
154,2016,622941
154,2017,657677
154,2018,663872
154,2019,689363
154,2020,723373
154,2021,695481
154,2022,650054
154,2023,659167
155,1961,9255
155,1962,10054
155,1963,10984
155,1964,9823
155,1965,10893
155,1966,10762
155,1967,13630
155,1968,12376
155,1969,13345
155,1970,13207
155,1971,15760
155,1972,15434
155,1973,16081
155,1974,17590
155,1975,12840
155,1976,10690
155,1977,12428
155,1978,14595
155,1979,22866
155,1980,17628
155,1981,13608
155,1982,14859
155,1983,17601
155,1984,20530
155,1985,22918
155,1986,19666
155,1987,20637
155,1988,18933
155,1989,17348
155,1990,16426
155,1991,19459
155,1992,24222
155,1993,22788
155,1994,23768
155,1995,25067
155,1996,27522
155,1997,29721
155,1998,31555
155,1999,31996
155,2000,30546
155,2001,31835
155,2002,33903
155,2003,35047
155,2004,37240
155,2005,35799
155,2006,41192
155,2007,40877
155,2008,43176
155,2009,44552
155,2010,47366
155,2011,47259
155,2012,44085
155,2013,37573
155,2014,57734
155,2015,55078
155,2016,59704
155,2017,73973
155,2018,46968
155,2019,144450
155,2020,63692
155,2021,69462
155,2022,69479
155,2023,76970
156,1961,300829
156,1962,303681
156,1963,309377
156,1964,310045
156,1965,289681
156,1966,302905
156,1967,259338
156,1968,229912
156,1969,201530
156,1970,216890
156,1971,287196
156,1972,275631
156,1973,238381
156,1974,301652
156,1975,391997
156,1976,312939
156,1977,253188
156,1978,236278
156,1979,273598
156,1980,292503
156,1981,270924
156,1982,343353
156,1983,325536
156,1984,368518
156,1985,355291
156,1986,329927
156,1987,358654
156,1988,436933
156,1989,463828
156,1990,555741
156,1991,505119
156,1992,499702
156,1993,618100
156,1994,698410
156,1995,720258
156,1996,801760
156,1997,715180
156,1998,673656
156,1999,893962
156,2000,812255
156,2001,931974
156,2002,1029105
156,2003,976730
156,2004,1116562
156,2005,1223660
156,2006,1103446
156,2007,1461188
156,2008,2105447
156,2009,1564803
156,2010,2244540
156,2011,1719121
156,2012,2409535
156,2013,2566597
156,2014,3484624
156,2015,3502998
156,2016,2814191
156,2017,3712063
156,2018,3590911
156,2019,3490550
156,2020,3552536
156,2021,3518779
156,2022,3774722
156,2023,3276643
157,1961,27029
157,1962,33687
157,1963,33211
157,1964,62079
157,1965,69181
157,1966,79770
157,1967,90846
157,1968,96452
157,1969,63387
157,1970,77159
157,1971,84403
157,1972,104139
157,1973,156589
157,1974,103967
157,1975,102541
157,1976,109525
157,1977,132780
157,1978,149492
157,1979,76504
157,1980,235675
157,1981,285146
157,1982,127631
157,1983,242248
157,1984,185926
157,1985,154961
157,1986,188062
157,1987,170908
157,1988,252040
157,1989,161847
157,1990,192518
157,1991,234852
157,1992,290757
157,1993,244436
157,1994,258846
157,1995,263265
157,1996,284392
157,1997,268067
157,1998,320123
157,1999,372628
157,2000,367603
157,2001,417203
157,2002,431013
157,2003,404697
157,2004,471973
157,2005,491164
157,2006,498054
157,2007,637317
157,2008,627644
157,2009,586838
157,2010,641942
157,2011,676591
157,2012,670617
157,2013,696913
157,2014,683849
157,2015,796014
157,2016,842233
157,2017,817295
157,2018,830790
157,2019,843804
157,2020,958045
157,2021,1084067
157,2022,1142874
157,2023,1091226
158,1961,6066
158,1962,11442
158,1963,9267
158,1964,8050
158,1965,7668
158,1966,10525
158,1967,11989
158,1968,7451
158,1969,11981
158,1970,13982
158,1971,11811
158,1972,19277
158,1973,43158
158,1974,91404
158,1975,13037
158,1976,38751
158,1977,23795
158,1978,49315
158,1979,47697
158,1980,63176
158,1981,94439
158,1982,94422
158,1983,92495
158,1984,81072
158,1985,200728
158,1986,68791
158,1987,109351
158,1988,95911
158,1989,74637
158,1990,92076
158,1991,96867
158,1992,82230
158,1993,87525
158,1994,13646
158,1995,89662
158,1996,96234
158,1997,140006
158,1998,191606
158,1999,149723
158,2000,183326
158,2001,224239
158,2002,239191
158,2003,228809
158,2004,257531
158,2005,317561
158,2006,258751
158,2007,238697
158,2008,277705
158,2009,235891
158,2010,294522
158,2011,249525
158,2012,413265
158,2013,412702
158,2014,434493
158,2015,478853
158,2016,419243
158,2017,469498
158,2018,583364
158,2019,626614
158,2020,740266
158,2021,584610
158,2022,900571
158,2023,606731
159,1961,144519
159,1962,193005
159,1963,138078
159,1964,162398
159,1965,153171
159,1966,225830
159,1967,195610
159,1968,163905
159,1969,234088
159,1970,315563
159,1971,447255
159,1972,412826
159,1973,460066
159,1974,402696
159,1975,563842
159,1976,936235
159,1977,1525268
159,1978,1916590
159,1979,1725209
159,1980,2074250
159,1981,2415685
159,1982,2412375
159,1983,1804443
159,1984,1542031
159,1985,1805267
159,1986,1431272
159,1987,993109
159,1988,611874
159,1989,581006
159,1990,567263
159,1991,904436
159,1992,1074598
159,1993,1538822
159,1994,1116520
159,1995,1285804
159,1996,1322364
159,1997,1777148
159,1998,2110429
159,1999,2279239
159,2000,2620110
159,2001,3666837
159,2002,3638972
159,2003,3589203
159,2004,3863491
159,2005,4485149
159,2006,4120700
159,2007,4635844
159,2008,4564352
159,2009,4923360
159,2010,5716352
159,2011,6072289
159,2012,6311359
159,2013,6717555
159,2014,7049773
159,2015,6064322
159,2016,5357499
159,2017,6643373
159,2018,5711656
159,2019,5962638
159,2020,6575961
159,2021,7009509
159,2022,5595422
159,2023,5484310
16,1961,530542
16,1962,359990
16,1963,893380
16,1964,668195
16,1965,308286
16,1966,661603
16,1967,738067
16,1968,732921
16,1969,815254
16,1970,1015814
16,1971,790286
16,1972,1066052
16,1973,1795027
16,1974,1138846
16,1975,1528847
16,1976,1026307
16,1977,373449
16,1978,1089115
16,1979,644283
16,1980,1389676
16,1981,728558
16,1982,1220438
16,1983,1208493
16,1984,1350489
16,1985,1794577
16,1986,1189771
16,1987,1375608
16,1988,2219874
16,1989,1665292
16,1990,1389772
16,1991,1277302
16,1992,1415677
16,1993,1058018
16,1994,940534
16,1995,2074284
16,1996,2146978
16,1997,2022746
16,1998,2157159
16,1999,3740944
16,2000,2739004
16,2001,3025458
16,2002,2987178
16,2003,3914969
16,2004,3872087
16,2005,3931630
16,2006,3826495
16,2007,4764414
16,2008,3735063
16,2009,5023634
16,2010,5713746
16,2011,5741035
16,2012,4514722
16,2013,5901485
16,2014,6835790
16,2015,9756542
16,2016,8620004
16,2017,11562342
16,2018,10056140
16,2019,11974662
16,2020,12961954
16,2021,14146214
16,2022,11399972
16,2023,9952953
160,1961,1346
160,1962,1195
160,1963,1177
160,1964,1270
160,1965,1278
160,1966,1354
160,1967,1443
160,1968,1210
160,1969,1183
160,1970,1153
160,1971,1270
160,1972,1326
160,1973,1316
160,1974,1616
160,1975,1542
160,1976,1431
160,1977,1564
160,1978,1622
160,1979,1471
160,1980,1411
160,1981,1272
160,1982,660
160,1983,1431
160,1984,851
160,1985,1206
160,1986,1369
160,1987,906
160,1988,698
160,1989,698
160,1990,825
160,1991,702
160,1992,714
160,1993,636
160,1994,749
160,1995,898
160,1996,996
160,1997,731
160,1998,670
160,1999,811
160,2000,733
160,2001,570
160,2002,666
160,2003,537
160,2004,793
160,2005,628
160,2006,829
160,2007,692
160,2008,674
160,2009,727
160,2010,1034
160,2011,425
160,2012,640
160,2013,1409
160,2014,3109
160,2015,2251
160,2016,2437
160,2017,993
160,2018,1377
160,2019,1663
160,2020,1542
160,2021,1649
160,2022,1660
160,2023,1859
162,1961,1672213
162,1962,1942464
162,1963,1940196
162,1964,1845521
162,1965,2099166
162,1966,2326994
162,1967,2423590
162,1968,2414273
162,1969,2070411
162,1970,2619726
162,1971,2309095
162,1972,2568146
162,1973,2786325
162,1974,2568663
162,1975,2341363
162,1976,2689537
162,1977,2502093
162,1978,2441266
162,1979,2640551
162,1980,2962072
162,1981,2727760
162,1982,2683168
162,1983,2295314
162,1984,2123685
162,1985,1963110
162,1986,2617736
162,1987,2728771
162,1988,2597515
162,1989,2725670
162,1990,2426212
162,1991,2020686
162,1992,2346158
162,1993,2055558
162,1994,2982242
162,1995,2545835
162,1996,3010455
162,1997,2674415
162,1998,2823289
162,1999,3124295
162,2000,2819495
162,2001,3092388
162,2002,3311430
162,2003,3503934
162,2004,3359806
162,2005,3321600
162,2006,3765604
162,2007,4239800
162,2008,4503050
162,2009,3962804
162,2010,4491911
162,2011,4735594
162,2012,5127855
162,2013,5216092
162,2014,5231520
162,2015,5057331
162,2016,5175987
162,2017,5273126
162,2018,5874596
162,2019,5712298
162,2020,6018609
162,2021,6795680
162,2022,6289204
162,2023,6104502
165,1961,939790
165,1962,680667
165,1963,775843
165,1964,812976
165,1965,1477201
165,1966,738213
165,1967,1218698
165,1968,1297454
165,1969,348414
165,1970,435674
165,1971,476626
165,1972,811205
165,1973,1453886
165,1974,1328226
165,1975,1397479
165,1976,1317010
165,1977,786935
165,1978,1265945
165,1979,2338566
165,1980,1080068
165,1981,973350
165,1982,1156205
165,1983,1228735
165,1984,1270737
165,1985,1667777
165,1986,2775882
165,1987,1931834
165,1988,1946893
165,1989,2997261
165,1990,3048253
165,1991,2370740
165,1992,3060721
165,1993,3911422
165,1994,3034542
165,1995,4043420
165,1996,3533140
165,1997,3705200
165,1998,3873469
165,1999,4653914
165,2000,3939075
165,2001,3135961
165,2002,2966215
165,2003,2722828
165,2004,2946318
165,2005,4755162
165,2006,6059770
165,2007,4944307
165,2008,5769419
165,2009,6533291
165,2010,4603766
165,2011,4505547
165,2012,4519306
165,2013,4835354
165,2014,6239032
165,2015,5882953
165,2016,5996771
165,2017,7034445
165,2018,7399357
165,2019,7576747
165,2020,10904236
165,2021,11002014
165,2022,9041997
165,2023,9321275
166,1961,64148
166,1962,62702
166,1963,73360
166,1964,86510
166,1965,84324
166,1966,81146
166,1967,69437
166,1968,84577
166,1969,83981
166,1970,96028
166,1971,156795
166,1972,134523
166,1973,135121
166,1974,115189
166,1975,125735
166,1976,122721
166,1977,137486
166,1978,125053
166,1979,151933
166,1980,187267
166,1981,177587
166,1982,182711
166,1983,186267
166,1984,178627
166,1985,212279
166,1986,201973
166,1987,216832
166,1988,160288
166,1989,195165
166,1990,236520
166,1991,269246
166,1992,325291
166,1993,294524
166,1994,411323
166,1995,440497
166,1996,474741
166,1997,438979
166,1998,650917
166,1999,623265
166,2000,661772
166,2001,614838
166,2002,697006
166,2003,729391
166,2004,718036
166,2005,812187
166,2006,786971
166,2007,987480
166,2008,991120
166,2009,892892
166,2010,1095235
166,2011,1090232
166,2012,1115702
166,2013,1115093
166,2014,1242718
166,2015,1404694
166,2016,1484674
166,2017,1410683
166,2018,1634807
166,2019,1528490
166,2020,1558105
166,2021,1830559
166,2022,1626795
166,2023,1604081
167,1993,2833702
167,1994,2605627
167,1995,2993065
167,1996,3656843
167,1997,3685823
167,1998,3459782
167,1999,3303050
167,2000,3530068
167,2001,3730200
167,2002,4040230
167,2003,4240407
167,2004,4864942
167,2005,5338054
167,2006,5999734
167,2007,5936976
167,2008,5913657
167,2009,5930185
167,2010,6216252
167,2011,6358511
167,2012,6703935
167,2013,6821879
167,2014,7124369
167,2015,7822420
167,2016,8041810
167,2017,8090801
167,2018,8350920
167,2019,8522099
167,2020,8406275
167,2021,8365994
167,2022,8911654
167,2023,9332950
168,1961,50631
168,1962,52588
168,1963,56813
168,1964,59523
168,1965,70957
168,1966,80103
168,1967,83735
168,1968,99469
168,1969,98877
168,1970,125319
168,1971,135965
168,1972,139088
168,1973,146740
168,1974,120209
168,1975,145892
168,1976,146887
168,1977,170734
168,1978,186250
168,1979,207991
168,1980,229478
168,1981,216095
168,1982,228443
168,1983,204659
168,1984,242962
168,1985,214635
168,1986,285106
168,1987,258584
168,1988,248085
168,1989,265705
168,1990,267180
168,1991,345473
168,1992,313264
168,1993,335435
168,1994,357555
168,1995,345170
168,1996,413617
168,1997,403577
168,1998,457504
168,1999,529264
168,2000,366134
168,2001,443535
168,2002,426639
168,2003,408426
168,2004,375046
168,2005,367717
168,2006,428379
168,2007,451633
168,2008,457729
168,2009,423427
168,2010,448518
168,2011,398372
168,2012,457744
168,2013,414209
168,2014,612873
168,2015,791417
168,2016,822864
168,2017,771566
168,2018,720622
168,2019,806096
168,2020,942102
168,2021,910403
168,2022,918724
168,2023,803580
169,1961,120083
169,1962,143782
169,1963,133612
169,1964,121127
169,1965,108356
169,1966,110383
169,1967,127221
169,1968,139532
169,1969,111685
169,1970,110100
169,1971,95834
169,1972,86695
169,1973,55177
169,1974,110670
169,1975,44435
169,1976,90041
169,1977,81620
169,1978,104644
169,1979,122623
169,1980,150072
169,1981,142966
169,1982,112205
169,1983,185644
169,1984,59281
169,1985,157997
169,1986,109011
169,1987,49729
169,1988,47359
169,1989,70848
169,1990,85295
169,1991,155311
169,1992,196781
169,1993,260622
169,1994,309561
169,1995,367635
169,1996,462974
169,1997,382900
169,1998,466367
169,1999,375012
169,2000,687240
169,2001,466919
169,2002,337372
169,2003,333808
169,2004,439166
169,2005,573104
169,2006,511245
169,2007,594870
169,2008,639261
169,2009,640646
169,2010,660006
169,2011,724403
169,2012,681055
169,2013,769501
169,2014,825971
169,2015,807319
169,2016,837627
169,2017,971777
169,2018,1067177
169,2019,979597
169,2020,1095164
169,2021,1361012
169,2022,1093950
169,2023,966837
170,1961,269208
170,1962,262491
170,1963,235712
170,1964,288627
170,1965,341144
170,1966,336124
170,1967,353593
170,1968,434956
170,1969,414855
170,1970,321746
170,1971,397130
170,1972,374560
170,1973,266842
170,1974,390725
170,1975,640819
170,1976,546294
170,1977,626231
170,1978,513380
170,1979,580183
170,1980,882169
170,1981,917175
170,1982,859604
170,1983,1001625
170,1984,752918
170,1985,691278
170,1986,1087729
170,1987,1139421
170,1988,1065086
170,1989,709900
170,1990,933169
170,1991,1025460
170,1992,1481784
170,1993,1401404
170,1994,1626713
170,1995,1574497
170,1996,1662207
170,1997,1710993
170,1998,2044674
170,1999,1764903
170,2000,1579197
170,2001,1722601
170,2002,1834066
170,2003,1685863
170,2004,1944160
170,2005,2189912
170,2006,2355263
170,2007,2437444
170,2008,2381890
170,2009,2423497
170,2010,2893836
170,2011,2943684
170,2012,3067316
170,2013,3099328
170,2014,3477418
170,2015,3746688
170,2016,3932132
170,2017,4521790
170,2018,4450720
170,2019,4686438
170,2020,4764068
170,2021,4595054
170,2022,4445717
170,2023,4350819
171,1961,441173
171,1962,355767
171,1963,577793
171,1964,592254
171,1965,819854
171,1966,540285
171,1967,734080
171,1968,599574
171,1969,601506
171,1970,510783
171,1971,833225
171,1972,1062931
171,1973,752756
171,1974,684765
171,1975,692029
171,1976,773230
171,1977,800438
171,1978,796796
171,1979,804329
171,1980,1039981
171,1981,1038106
171,1982,1319464
171,1983,1293857
171,1984,1145383
171,1985,1276427
171,1986,1130374
171,1987,1148564
171,1988,1583387
171,1989,1827775
171,1990,2440768
171,1991,1760917
171,1992,2062451
171,1993,2250436
171,1994,2472251
171,1995,3046399
171,1996,3431306
171,1997,3518187
171,1998,4664134
171,1999,3643447
171,2000,4082884
171,2001,4305203
171,2002,4897134
171,2003,4340881
171,2004,4126756
171,2005,4728435
171,2006,5210878
171,2007,4658846
171,2008,4929857
171,2009,5670430
171,2010,5333332
171,2011,5506369
171,2012,5435213
171,2013,4685511
171,2014,6369825
171,2015,6442839
171,2016,8840020
171,2017,9460337
171,2018,11579177
171,2019,12741496
171,2020,10753266
171,2021,12059272
171,2022,13153196
171,2023,12031299
173,1961,4402604
173,1962,3997918
173,1963,4884781
173,1964,4826746
173,1965,4849079
173,1966,4007185
173,1967,3990071
173,1968,4121769
173,1969,4027912
173,1970,4735758
173,1971,5660445
173,1972,6134703
173,1973,6533125
173,1974,7697839
173,1975,7750874
173,1976,10519224
173,1977,10108735
173,1978,12220126
173,1979,12472853
173,1980,13534949
173,1981,12608887
173,1982,8181873
173,1983,6096097
173,1984,5703248
173,1985,5427137
173,1986,5232257
173,1987,6858212
173,1988,7097784
173,1989,7743915
173,1990,3320603
173,1991,2239417
173,1992,4581764
173,1993,7256171
173,1994,4373308
173,1995,6782890
173,1996,9767715
173,1997,6712710
173,1998,7229237
173,1999,6305094
173,2000,7819130
173,2001,7305442
173,2002,6625206
173,2003,6526269
173,2004,7560048
173,2005,8333013
173,2006,9789967
173,2007,12329033
173,2008,12646246
173,2009,12117686
173,2010,12874140
173,2011,14837551
173,2012,15622789
173,2013,14393750
173,2014,15532176
173,2015,15525593
173,2016,16635482
173,2017,18195418
173,2018,18367046
173,2019,19254543
173,2020,19811316
173,2021,19844975
173,2022,24355131
173,2023,21844940
174,1961,622156
174,1962,564525
174,1963,682911
174,1964,710980
174,1965,868643
174,1966,1121001
174,1967,980655
174,1968,1131299
174,1969,1213442
174,1970,1257433
174,1971,1336095
174,1972,1739315
174,1973,1838661
174,1974,2360135
174,1975,2110183
174,1976,2371688
174,1977,2796027
174,1978,3319896
174,1979,3632251
174,1980,3902738
174,1981,4407826
174,1982,4197314
174,1983,3945204
174,1984,4029686
174,1985,3711730
174,1986,3755270
174,1987,3885622
174,1988,4236619
174,1989,4106057
174,1990,4672577
174,1991,4685692
174,1992,5024970
174,1993,5051894
174,1994,5397429
174,1995,5198658
174,1996,5416933
174,1997,5588398
174,1998,6300237
174,1999,6492653
174,2000,6320623
174,2001,6991313
174,2002,6813974
174,2003,6519881
174,2004,6556168
174,2005,6988956
174,2006,6501350
174,2007,7030347
174,2008,7234944
174,2009,7089265
174,2010,7297986
174,2011,7237804
174,2012,7478122
174,2013,7436163
174,2014,7627162
174,2015,7798997
174,2016,8236871
174,2017,8745943
174,2018,9294527
174,2019,9018803
174,2020,8815155
174,2021,9066685
174,2022,9218355
174,2023,9505093
175,1961,8449
175,1962,7688
175,1963,10400
175,1964,13784
175,1965,13668
175,1966,16270
175,1967,17494
175,1968,13725
175,1969,29781
175,1970,24467
175,1971,36606
175,1972,27299
175,1973,35204
175,1974,32694
175,1975,23291
175,1976,23240
175,1977,22813
175,1978,48615
175,1979,30913
175,1980,25230
175,1981,38848
175,1982,24883
175,1983,23219
175,1984,27990
175,1985,27913
175,1986,19392
175,1987,47084
175,1988,47152
175,1989,45227
175,1990,43313
175,1991,55620
175,1992,71041
175,1993,61545
175,1994,60328
175,1995,56374
175,1996,53860
175,1997,80985
175,1998,38493
175,1999,61390
175,2000,84859
175,2001,71522
175,2002,83713
175,2003,91418
175,2004,105108
175,2005,97104
175,2006,67012
175,2007,80704
175,2008,51042
175,2009,100368
175,2010,88925
175,2011,87766
175,2012,86496
175,2013,103976
175,2014,102001
175,2015,104195
175,2016,116227
175,2017,171304
175,2018,150635
175,2019,158975
175,2020,184072
175,2021,152929
175,2022,135989
175,2023,142100
176,1961,22698
176,1962,23736
176,1963,24396
176,1964,25134
176,1965,27542
176,1966,28773
176,1967,29333
176,1968,26598
176,1969,30337
176,1970,30056
176,1971,32056
176,1972,30033
176,1973,30082
176,1974,29452
176,1975,29415
176,1976,31242
176,1977,31510
176,1978,31391
176,1979,32137
176,1980,30880
176,1981,32219
176,1982,34040
176,1983,34876
176,1984,34764
176,1985,35965
176,1986,38151
176,1987,39382
176,1988,41886
176,1989,42464
176,1990,31865
176,1991,27709
176,1992,33163
176,1993,34596
176,1994,39140
176,1995,39774
176,1996,42334
176,1997,43871
176,1998,55391
176,1999,49418
176,2000,56567
176,2001,59661
176,2002,58207
176,2003,54846
176,2004,57237
176,2005,46661
176,2006,51590
176,2007,52531
176,2008,36327
176,2009,31405
176,2010,32710
176,2011,50296
176,2012,91865
176,2013,120863
176,2014,232584
176,2015,97401
176,2016,137438
176,2017,152751
176,2018,147036
176,2019,175609
176,2020,179925
176,2021,189394
176,2022,207167
176,2023,206635
178,1993,75456
178,1994,158600
178,1995,66921
178,1996,125081
178,1997,169543
178,1998,164201
178,1999,53399
178,2000,177156
178,2001,201110
178,2002,144023
178,2003,238577
178,2004,333080
178,2005,329490
178,2006,117466
178,2007,153349
178,2008,113618
178,2009,156997
178,2010,126318
178,2011,177644
178,2012,107792
178,2013,86153
178,2014,99894
178,2015,112926
178,2016,119521
178,2017,136084
178,2018,156570
178,2019,206849
178,2020,152804
178,2021,173637
178,2022,129152
178,2023,132651
179,1961,31023
179,1962,33966
179,1963,36008
179,1964,38516
179,1965,42183
179,1966,44704
179,1967,48793
179,1968,52792
179,1969,60429
179,1970,58353
179,1971,84955
179,1972,104946
179,1973,106117
179,1974,119226
179,1975,66713
179,1976,175770
179,1977,131003
179,1978,176418
179,1979,234880
179,1980,266086
179,1981,282635
179,1982,256389
179,1983,218921
179,1984,355557
179,1985,350323
179,1986,298867
179,1987,356424
179,1988,407142
179,1989,363044
179,1990,448302
179,1991,393580
179,1992,437065
179,1993,433862
179,1994,449888
179,1995,496435
179,1996,438984
179,1997,518166
179,1998,486420
179,1999,453583
179,2000,612143
179,2001,697163
179,2002,687368
179,2003,716175
179,2004,702776
179,2005,869695
179,2006,1008253
179,2007,1161878
179,2008,1574499
179,2009,1353392
179,2010,1759843
179,2011,1792982
179,2012,1859470
179,2013,1665593
179,2014,2141423
179,2015,2507141
179,2016,2827357
179,2017,2627814
179,2018,2974568
179,2019,3163337
179,2020,3040918
179,2021,2678466
179,2022,2926253
179,2023,2313364
18,1961,13183
18,1962,13580
18,1963,13978
18,1964,14520
18,1965,14773
18,1966,14996
18,1967,15393
18,1968,15791
18,1969,16246
18,1970,16557
18,1971,17012
18,1972,4181
18,1973,4317
18,1974,4398
18,1975,4497
18,1976,4595
18,1977,4677
18,1978,4775
18,1979,5164
18,1980,6435
18,1981,7766
18,1982,9158
18,1983,9390
18,1984,10784
18,1985,11256
18,1986,17199
18,1987,17846
18,1988,14161
18,1989,11589
18,1990,29180
18,1991,37988
18,1992,29551
18,1993,33763
18,1994,34484
18,1995,31292
18,1996,38913
18,1997,43850
18,1998,25228
18,1999,54572
18,2000,48702
18,2001,23657
18,2002,22509
18,2003,26394
18,2004,26961
18,2005,21257
18,2006,17181
18,2007,20551
18,2008,48092
18,2009,52812
18,2010,76468
18,2011,74153
18,2012,91092
18,2013,63006
18,2014,104516
18,2015,100363
18,2016,104608
18,2017,104303
18,2018,106882
18,2019,111452
18,2020,118842
18,2021,141424
18,2022,143630
18,2023,147985
181,1961,73437
181,1962,61113
181,1963,76532
181,1964,130371
181,1965,108988
181,1966,129664
181,1967,69725
181,1968,71162
181,1969,49440
181,1970,53999
181,1971,73359
181,1972,42739
181,1973,37326
181,1974,48321
181,1975,59273
181,1976,25321
181,1977,15962
181,1978,8369
181,1979,16913
181,1980,124342
181,1981,46341
181,1982,41299
181,1983,79855
181,1984,256209
181,1985,122602
181,1986,64132
181,1987,54589
181,1988,73873
181,1989,51967
181,1990,105483
181,1991,64602
181,1992,1142428
181,1993,480535
181,1994,127791
181,1995,175984
181,1996,419266
181,1997,241133
181,1998,341787
181,1999,294713
181,2000,150939
181,2001,114819
181,2002,562170
181,2003,469062
181,2004,532359
181,2005,341885
181,2006,848116
181,2007,548203
181,2008,650368
181,2009,1160317
181,2010,1088501
181,2011,1055894
181,2012,938150
181,2013,828992
181,2014,768331
181,2015,1003548
181,2016,1184896
181,2017,698898
181,2018,602380
181,2019,342871
181,2020,1267545
181,2021,886242
181,2022,710388
181,2023,976799
183,1961,161625
183,1962,200427
183,1963,236575
183,1964,521571
183,1965,205924
183,1966,229232
183,1967,238414
183,1968,309693
183,1969,337120
183,1970,591893
183,1971,892222
183,1972,882303
183,1973,1022365
183,1974,1846177
183,1975,1675329
183,1976,2141899
183,1977,1855522
183,1978,2525222
183,1979,2226408
183,1980,3045493
183,1981,3431632
183,1982,1555066
183,1983,1320820
183,1984,1384432
183,1985,1102314
183,1986,2268244
183,1987,944774
183,1988,667931
183,1989,689840
183,1990,2829357
183,1991,2476395
183,1992,2561646
183,1993,3076379
183,1994,1266797
183,1995,1156512
183,1996,1163660
183,1997,892754
183,1998,1350459
183,1999,1069360
183,2000,1593005
183,2001,2198664
183,2002,1767326
183,2003,3574457
183,2004,3023694
183,2005,2327883
183,2006,2664560
183,2007,3669872
183,2008,3974196
183,2009,4129019
183,2010,4170721
183,2011,4230757
183,2012,4389236
183,2013,4246852
183,2014,4409749
183,2015,5567767
183,2016,6923698
183,2017,6485230
183,2018,5966361
183,2019,6289234
183,2020,7859096
183,2021,7195725
183,2022,8583248
183,2023,7391135
184,1961,469
184,1962,469
184,1963,739
184,1964,1381
184,1965,2696
184,1966,4822
184,1967,3518
184,1968,5067
184,1969,5252
184,1970,8672
184,1971,5756
184,1972,6043
184,1973,8036
184,1974,9595
184,1975,14761
184,1976,17295
184,1977,10035
184,1978,15581
184,1979,14443
184,1980,16517
184,1981,18344
184,1982,21063
184,1983,21386
184,1984,31541
184,1985,37187
184,1986,33397
184,1987,20008
184,1988,18137
184,1989,22175
184,1990,29025
184,1991,26491
184,1992,28338
184,1993,91193
184,1994,91362
184,1995,110625
184,1996,22436
184,1997,31551
184,1998,47063
184,1999,33834
184,2000,49621
184,2001,51824
184,2002,56118
184,2003,47769
184,2004,61208
184,2005,55353
184,2006,76840
