geo,year,ti_pig_fat_rendered_import_unit_value_index_2014_2016_100
20,2006,19
20,2008,49
20,2013,24
20,2014,67
20,2015,38
20,2016,195
20,2017,86
20,2018,45
20,2020,1986
201,2016,100
201,2017,183
201,2021,158
202,1961,23
202,1962,21
202,1963,21
202,1964,32
202,1965,24
202,1966,30
202,1967,30
202,1968,34
202,1969,44
202,1970,18
202,1971,47
202,1972,36
202,1973,66
202,1974,77
202,1975,68
202,1976,62
202,1977,91
202,1980,81
202,1981,31
202,1982,46
202,1983,142
202,1984,65
202,1985,81
202,1986,132
202,1987,61
202,1989,39
202,1990,43
202,1991,28
202,1993,42
202,1995,26
202,1996,26
202,1997,15
202,1998,32
202,1999,21
202,2000,20
202,2001,13
202,2002,15
202,2003,21
202,2004,25
202,2005,26
202,2006,48
202,2007,42
202,2008,65
202,2009,47
202,2010,76
202,2011,72
202,2012,128
202,2013,64
202,2014,46
202,2015,173
202,2016,81
202,2017,53
202,2018,53
202,2019,49
202,2020,53
202,2021,71
202,2022,96
202,2023,94
203,1961,44
203,1962,43
203,1963,74
203,1964,56
203,1965,55
203,1966,63
203,1967,69
203,1968,59
203,1969,64
203,1970,55
203,1971,60
203,1972,54
203,1973,87
203,1974,137
203,1975,91
203,1976,185
203,1977,222
203,1978,185
203,1979,296
203,1980,136
203,1981,148
203,1985,110
203,1986,53
203,1987,61
203,1988,69
203,1989,66
203,1990,63
203,1991,62
203,1992,65
203,1993,65
203,1994,78
203,1995,86
203,1996,77
203,1997,68
203,1998,70
203,1999,50
203,2000,41
203,2001,46
203,2002,52
203,2003,60
203,2004,72
203,2005,57
203,2006,67
203,2007,90
203,2008,138
203,2009,94
203,2010,111
203,2011,157
203,2012,143
203,2013,119
203,2014,117
203,2015,84
203,2016,98
203,2017,122
203,2018,98
203,2019,92
203,2020,112
203,2021,165
203,2022,215
203,2023,163
209,1997,18
209,1998,11
209,1999,12
209,2000,7
209,2001,6
209,2002,25
209,2003,34
209,2004,33
209,2005,38
209,2006,36
209,2007,24
209,2008,24
209,2009,24
209,2010,24
209,2011,24
209,2012,24
209,2013,24
209,2015,33
209,2016,167
209,2017,267
209,2018,32
209,2020,27
209,2021,862
21,1964,27
21,1965,28
21,1966,29
21,1967,29
21,1968,26
21,1969,18
21,1970,34
21,1971,35
21,1972,25
21,1973,47
21,1974,67
21,1975,77
21,1976,100
21,1978,93
21,1979,117
21,1981,84
21,1996,115
21,1999,96
21,2010,167
21,2011,123
21,2014,107
21,2016,93
210,1961,27
210,1962,24
210,1963,26
210,1964,20
210,1965,22
210,1966,21
210,1967,21
210,1968,10
210,1969,22
210,1970,18
210,1971,16
210,1972,16
210,1973,35
210,1974,40
210,1975,128
210,1976,116
210,1977,148
210,1978,136
210,1979,141
210,1980,143
210,1981,128
210,1982,111
210,1983,45
210,1984,96
210,1985,53
210,1986,78
210,1987,66
210,1988,102
210,1989,30
210,1990,27
210,1991,24
210,1992,25
210,1993,28
210,1994,32
210,1995,44
210,1996,38
210,1997,51
210,1998,26
210,1999,193
210,2000,178
210,2001,122
210,2002,257
210,2003,20
210,2004,112
210,2005,83
210,2006,29
210,2007,25
210,2008,66
210,2009,155
210,2010,41
210,2011,160
210,2012,60
210,2013,59
210,2014,84
210,2015,62
210,2016,154
210,2017,57
210,2018,62
210,2019,153
210,2020,80
210,2021,59
210,2022,113
210,2023,94
211,1961,22
211,1962,22
211,1963,22
211,1964,21
211,1965,23
211,1966,25
211,1967,23
211,1968,18
211,1969,19
211,1970,32
211,1971,29
211,1972,24
211,1973,34
211,1974,65
211,1975,214
211,1977,107
211,1980,107
211,1981,107
211,1983,178
211,1984,163
211,1985,176
211,1986,107
211,1987,71
211,1988,43
211,1989,49
211,1990,46
211,1991,51
211,1992,52
211,1993,58
211,1994,64
211,1995,69
211,1996,63
211,1997,54
211,1998,61
211,1999,57
211,2000,34
211,2001,35
211,2002,39
211,2003,48
211,2004,59
211,2005,64
211,2006,59
211,2007,77
211,2008,111
211,2009,94
211,2010,100
211,2011,135
211,2012,147
211,2013,123
211,2014,116
211,2015,88
211,2016,96
211,2017,101
211,2018,96
211,2019,85
211,2020,106
211,2021,137
211,2022,184
211,2023,162
214,1961,26
214,1964,25
214,1967,86
214,1969,25
214,1971,35
214,1972,16
214,1973,26
214,1974,39
214,1975,35
214,1976,35
214,1977,36
214,1978,40
214,1979,46
214,1980,41
214,1981,41
214,1982,41
214,1983,35
214,1984,45
214,1985,36
214,1986,28
214,1987,31
214,1988,42
214,1989,69
214,1990,76
214,1992,97
214,1993,173
214,1994,51
214,1995,52
214,1996,53
214,1997,57
214,1998,49
214,1999,41
214,2000,36
214,2001,40
214,2002,38
214,2003,39
214,2004,48
214,2005,45
214,2006,36
214,2007,65
214,2008,93
214,2009,76
214,2010,78
214,2011,107
214,2012,106
214,2013,91
214,2014,104
214,2015,100
214,2016,96
214,2017,106
214,2018,108
214,2019,106
214,2020,100
214,2021,138
214,2022,171
214,2023,173
216,1975,32
216,1976,29
216,1977,29
216,1978,31
216,1979,34
216,1980,32
216,1981,32
216,1982,36
216,1983,36
216,1984,29
216,1987,36
216,1988,36
216,1989,36
216,1990,21
216,1991,27
216,1992,9
216,1993,36
216,1994,73
216,1995,85
216,1996,73
216,1997,59
216,1998,54
216,1999,52
216,2000,49
216,2001,48
216,2002,51
216,2003,121
216,2004,95
216,2005,79
216,2006,55
216,2007,47
216,2008,55
216,2009,48
216,2010,55
216,2011,86
216,2012,82
216,2013,109
216,2014,177
216,2015,63
216,2016,60
216,2017,41
216,2018,37
216,2019,34
216,2020,39
216,2021,50
216,2022,68
216,2023,74
220,1970,14
220,1971,14
220,1972,14
220,1973,28
220,1978,67
220,1979,70
220,1981,33
220,1982,28
220,1983,56
220,1985,28
220,1988,16
220,1989,21
220,1991,34
220,1992,35
220,1994,56
220,2001,24
220,2005,16
220,2013,14
220,2014,35
220,2016,165
220,2017,131
220,2018,25
220,2019,25
220,2020,27
220,2021,38
220,2022,59
220,2023,53
221,2001,4
221,2003,12
221,2005,5
221,2007,24
221,2010,5
221,2014,16
221,2015,8
221,2016,276
221,2021,37
221,2022,14
222,1961,6
222,1962,11
222,1963,4
222,1976,4
222,2009,30
222,2010,67
222,2011,17
222,2012,19
222,2014,32
222,2015,16
222,2016,252
222,2017,182
222,2018,33
222,2019,239
222,2020,578
222,2021,376
223,1987,44
223,1990,44
223,1992,31
223,1993,26
223,1994,33
223,1995,66
223,1997,308
223,1998,185
223,2000,74
223,2003,71
223,2004,62
223,2005,60
223,2006,53
223,2007,74
223,2008,139
223,2009,105
223,2010,100
223,2011,120
223,2012,188
223,2013,197
223,2014,120
223,2015,97
223,2016,83
223,2017,96
223,2018,101
223,2019,86
223,2020,91
223,2021,74
223,2022,84
223,2023,82
225,2002,7
225,2003,14
225,2004,19
225,2005,17
225,2006,17
225,2007,14
225,2008,52
225,2009,69
225,2010,15
225,2011,719
225,2012,7
225,2013,7
225,2014,53
225,2015,195
225,2016,53
225,2017,55
225,2018,48
225,2019,35
225,2020,44
225,2021,64
225,2022,24
225,2023,18
226,1961,29
226,1962,29
226,1963,29
226,1964,29
226,1965,25
226,1966,27
226,1967,25
226,1968,28
226,1969,21
226,1970,29
226,1971,25
226,1972,25
226,1973,8
226,1974,98
226,1975,98
226,1994,106
226,2016,100
229,1961,21
229,1962,18
229,1963,17
229,1964,20
229,1965,23
229,1966,21
229,1967,17
229,1968,13
229,1969,16
229,1970,22
229,1971,22
229,1972,18
229,1973,29
229,1974,47
229,1975,46
229,1976,41
229,1977,50
229,1978,54
229,1979,61
229,1980,60
229,1981,54
229,1982,53
229,1983,45
229,1984,48
229,1985,53
229,1986,40
229,1987,40
229,1988,46
229,1989,43
229,1990,45
229,1991,43
229,1992,50
229,1993,45
229,1994,51
229,1995,62
229,1996,59
229,1997,51
229,1998,43
229,1999,35
229,2000,31
229,2001,35
229,2002,35
229,2003,43
229,2004,59
229,2005,57
229,2006,54
229,2007,64
229,2008,91
229,2009,73
229,2010,82
229,2011,108
229,2012,115
229,2013,110
229,2014,119
229,2015,89
229,2016,92
229,2017,96
229,2018,116
229,2019,102
229,2020,117
229,2021,144
229,2022,203
229,2023,207
23,1961,34
23,1962,32
23,1963,30
23,1964,34
23,1965,38
23,1966,38
23,1967,32
23,1968,29
23,1969,36
23,1970,43
23,1971,44
23,1972,60
23,1973,53
23,1974,88
23,1975,100
23,1976,78
23,1977,82
23,1978,89
23,1979,109
23,1980,105
23,1981,113
23,1982,109
23,1983,89
23,1984,110
23,1985,101
23,1986,83
23,1987,83
23,1988,86
23,1989,86
23,1990,85
23,1991,84
23,1992,82
23,1993,79
23,1994,80
23,1995,85
23,1996,88
23,1997,92
23,1998,47
23,1999,105
23,2000,127
23,2001,108
23,2002,76
23,2003,44
23,2004,90
23,2005,99
23,2006,98
23,2007,115
23,2008,138
23,2009,110
23,2010,116
23,2011,157
23,2012,142
23,2013,144
23,2014,122
23,2015,97
23,2016,81
23,2017,88
23,2018,88
23,2019,91
23,2020,96
23,2021,119
23,2022,208
23,2023,166
231,1983,269
231,1984,106
231,1985,88
231,1986,91
231,1987,85
231,1988,78
231,1989,83
231,1990,61
231,1991,53
231,1992,52
231,1993,50
231,1994,59
231,1995,54
231,1996,64
231,1997,63
231,1998,64
231,1999,54
231,2000,70
231,2001,83
231,2002,74
231,2003,120
231,2004,129
231,2005,121
231,2006,125
231,2007,113
231,2008,177
231,2009,129
231,2010,151
231,2011,203
231,2012,139
231,2013,132
231,2014,118
231,2015,90
231,2016,92
231,2017,100
231,2018,90
231,2019,97
231,2020,99
231,2021,153
231,2022,191
231,2023,163
235,2016,100
235,2017,162
235,2018,196
235,2023,45623
236,1961,18
236,1962,22
236,1963,17
236,1964,21
236,1965,16
236,1966,17
236,1967,16
236,1968,10
236,1969,14
236,1970,17
236,1973,65
236,1974,54
236,1975,52
236,1976,45
236,1977,48
236,1978,49
236,1979,57
236,1980,58
236,1981,41
236,1982,61
236,1983,54
236,1984,46
236,1985,32
236,1986,31
236,1988,92
236,1993,105
236,1994,21
236,1995,87
236,1997,76
236,1998,22
236,2003,52
236,2004,35
236,2005,54
236,2006,56
236,2007,73
236,2008,84
236,2009,99
236,2010,80
236,2011,82
236,2012,97
236,2014,108
236,2015,77
236,2016,115
236,2017,104
236,2018,107
236,2019,46
236,2020,89
236,2021,100
236,2022,52
236,2023,175
237,1963,32
237,1966,11
237,1967,11
237,1968,10
237,1969,11
237,1970,11
237,1971,16
237,1972,16
237,1973,18
237,1974,16
237,1975,12
237,1976,14
237,1977,17
237,1978,16
237,1979,16
237,1980,18
237,1981,20
237,1982,21
237,1983,19
237,1984,19
237,1985,27
237,1986,35
237,1987,34
237,1988,36
237,1989,34
237,1997,22
237,2000,32
237,2001,43
237,2002,64
237,2003,64
237,2004,81
237,2005,35
237,2006,55
237,2007,55
237,2008,49
237,2009,49
237,2010,30
237,2011,39
237,2012,72
237,2013,22
237,2014,116
237,2015,88
237,2016,96
237,2017,93
237,2018,97
237,2019,89
237,2020,97
237,2021,147
237,2022,77
237,2023,50
238,1993,10
238,1995,5
238,1996,5
238,1997,5
238,2002,5
238,2013,37
238,2015,158
238,2016,42
238,2018,668
238,2019,23
238,2020,106
238,2021,757
244,1976,28
244,2000,45
244,2001,38
244,2002,28
244,2014,100
25,1961,20
25,1962,16
25,1963,16
25,1964,17
25,1965,25
25,1966,20
25,1967,22
25,1968,21
25,1969,65
25,1970,41
25,1971,24
25,1972,28
25,1973,46
25,1974,81
25,1975,49
25,1976,43
25,1977,65
25,1978,98
25,1979,87
25,1980,87
25,1981,72
25,1982,16
25,1983,43
25,1984,56
25,1985,39
25,1986,43
25,1987,65
25,2006,179
25,2007,152
25,2016,100
25,2017,97
25,2018,101
25,2019,111
25,2020,111
25,2021,98
25,2022,98
25,2023,98
250,1971,67
250,1972,20
250,1973,44
250,1977,38
250,1994,7
250,2006,28
250,2008,33
250,2009,33
250,2010,33
250,2011,33
250,2012,33
250,2013,33
250,2015,100
250,2017,115
250,2020,18
250,2022,34
250,2023,656
251,1964,59
251,1965,29
251,1966,25
251,1967,59
251,1968,29
251,1969,29
251,1987,70
251,1990,183
251,1992,55
251,1993,88
251,1994,88
251,1995,44
251,1997,19
251,1998,20
251,1999,59
251,2003,27
251,2004,73
251,2012,67
251,2014,226
251,2015,60
251,2016,14
251,2018,70
251,2021,2972
251,2022,5532
255,2000,41
255,2001,47
255,2002,51
255,2003,54
255,2004,66
255,2005,58
255,2006,65
255,2007,77
255,2008,95
255,2009,62
255,2010,69
255,2011,108
255,2012,142
255,2013,126
255,2014,115
255,2015,88
255,2016,97
255,2017,123
255,2018,113
255,2019,104
255,2020,120
255,2021,183
255,2022,220
255,2023,165
256,2000,35
256,2001,38
256,2002,40
256,2003,62
256,2004,67
256,2005,88
256,2006,87
256,2007,168
256,2008,140
256,2009,172
256,2010,138
256,2011,139
256,2012,168
256,2013,492
256,2014,93
256,2015,80
256,2016,127
256,2017,101
256,2018,149
256,2019,232
256,2020,148
256,2021,147
256,2022,156
256,2023,246
26,1961,19
26,1962,16
26,1963,16
26,1964,21
26,1965,21
26,1966,15
26,1967,15
26,1968,19
26,1969,22
26,1970,17
26,1971,15
26,1972,21
26,1973,31
26,1974,31
26,1975,37
26,1976,36
26,1977,35
26,1978,44
26,1979,45
26,1980,64
26,1981,54
26,1982,17
26,1983,62
26,1984,63
26,1985,33
26,1986,44
26,2003,20
26,2015,102
26,2016,98
26,2017,73
26,2018,91
26,2019,85
26,2020,330
26,2021,111
26,2023,457
27,1961,36
27,1962,36
27,1963,34
27,1968,28
27,1970,29
27,1971,29
27,1972,32
27,1974,51
27,1975,50
27,1976,48
27,1977,58
27,1978,65
27,1979,67
27,1980,57
27,1981,54
27,1982,52
27,1983,53
27,1984,56
27,1985,59
27,1986,42
27,1987,40
27,1988,42
27,1989,41
27,1990,42
27,1991,40
27,1992,43
27,1993,39
27,1994,27
27,1995,45
27,1997,15
27,1998,34
27,2002,53
27,2003,61
27,2004,67
27,2005,68
27,2007,205
27,2008,103
27,2009,91
27,2010,96
27,2011,114
27,2012,105
27,2013,107
27,2014,112
27,2015,97
27,2016,91
27,2017,118
27,2018,59
27,2019,59
27,2020,81
27,2021,102
27,2022,144
27,2023,123
272,2009,113
272,2010,100
272,2011,139
272,2012,160
272,2013,154
272,2014,119
272,2015,90
272,2016,92
272,2017,109
272,2018,97
272,2019,96
272,2020,101
272,2021,151
272,2022,178
272,2023,150
273,2006,69
273,2007,56
273,2008,68
273,2009,84
273,2010,80
273,2011,88
273,2012,89
273,2013,106
273,2014,112
273,2015,92
273,2016,96
273,2017,89
273,2018,101
273,2019,76
273,2020,78
273,2021,87
273,2022,91
273,2023,147
276,2014,193
276,2016,7
276,2018,4
276,2021,28
276,2022,67
277,2016,100
277,2020,191
277,2021,569
28,2014,136
28,2015,110
28,2016,55
28,2019,104
28,2020,109
28,2021,149
28,2023,184
32,1980,9
32,1985,2
32,1999,6
32,2001,9
32,2014,179
32,2015,21
32,2017,3
32,2018,21
32,2019,3
32,2020,13
32,2021,2
32,2022,14
32,2023,11
33,1961,26
33,1962,24
33,1963,21
33,1964,24
33,1965,29
33,1966,28
33,1967,20
33,1968,16
33,1969,24
33,1970,29
33,1971,28
33,1972,27
33,1973,41
33,1974,80
33,1975,77
33,1976,49
33,1977,55
33,1978,65
33,1979,68
33,1980,56
33,1981,56
33,1982,55
33,1983,49
33,1984,76
33,1985,48
33,1986,37
33,1987,38
33,1988,46
33,1989,40
33,1990,40
33,1991,40
33,1992,41
33,1993,42
33,1994,45
33,1995,50
33,1996,62
33,1997,62
33,1998,45
33,1999,39
33,2000,41
33,2001,38
33,2002,38
33,2003,40
33,2004,45
33,2005,52
33,2006,55
33,2007,57
33,2008,55
33,2009,62
33,2010,58
33,2011,176
33,2012,244
33,2013,165
33,2014,113
33,2015,92
33,2016,94
33,2017,97
33,2018,103
33,2019,117
33,2020,116
33,2021,153
33,2022,233
33,2023,228
35,1961,23
35,1962,24
35,1963,22
35,1964,24
35,1965,25
35,1966,26
35,1967,24
35,1968,21
35,1969,23
35,1970,29
35,1971,29
35,1972,29
35,1973,34
35,1974,56
35,1975,59
35,1976,49
35,1977,32
35,1978,33
35,1979,54
35,1980,62
35,1981,51
35,1982,41
35,1983,46
35,1984,46
35,1985,50
35,1986,59
35,1987,59
35,1988,60
35,1989,52
35,1990,68
35,1991,68
35,1992,98
35,1993,55
35,1994,56
35,1995,64
35,1996,74
35,1997,53
35,1998,54
35,1999,53
35,2000,41
35,2001,43
35,2002,44
35,2003,54
35,2004,58
35,2005,60
35,2006,63
35,2007,74
35,2008,85
35,2009,88
35,2010,83
35,2011,97
35,2012,112
35,2013,122
35,2014,107
35,2015,80
35,2016,113
35,2017,103
35,2018,189
35,2019,115
35,2020,149
35,2021,122
35,2022,172
35,2023,215
38,1961,7
38,1962,7
38,1963,14
38,1964,5
38,1999,9
38,2000,26
38,2001,25
38,2002,26
38,2003,28
38,2004,38
38,2005,35
38,2008,42
38,2009,42
38,2010,28
38,2011,28
38,2012,79
38,2014,100
38,2020,52
38,2022,87
38,2023,4
40,1961,42
40,1962,45
40,1963,42
40,1964,38
40,1965,46
40,1966,42
40,1967,37
40,1968,38
40,1969,36
40,1970,45
40,1971,52
40,1972,52
40,1973,47
40,1974,58
40,1975,128
40,1976,87
40,1977,98
40,1978,114
40,1979,124
40,1980,120
40,1981,97
40,1982,89
40,1983,94
40,1984,109
40,1985,118
40,1986,111
40,1987,108
40,1988,116
40,1989,121
40,1990,122
40,1991,109
40,1992,109
40,1993,95
40,1994,95
40,1995,81
40,1996,86
40,1997,90
40,1998,80
40,1999,80
40,2000,81
40,2001,86
40,2002,40
40,2003,58
40,2004,63
40,2005,73
40,2006,76
40,2007,86
40,2008,120
40,2009,136
40,2010,127
40,2011,133
40,2012,163
40,2013,177
40,2014,129
40,2015,92
40,2016,79
40,2017,84
40,2018,92
40,2019,86
40,2020,102
40,2021,144
40,2022,215
40,2023,207
41,1961,56
41,1962,51
41,1963,49
41,1964,50
41,1979,104
41,1980,96
41,1981,89
41,1982,91
41,1983,92
41,1984,89
41,1985,92
41,1986,61
41,1987,65
41,1988,69
41,1989,69
41,1990,70
41,1991,56
41,1992,59
41,1993,68
41,1994,52
41,1995,46
41,1996,49
41,1997,54
41,1998,36
41,1999,45
41,2000,44
41,2001,48
41,2002,88
41,2003,113
41,2004,108
41,2005,114
41,2006,96
41,2007,99
41,2008,125
41,2009,127
41,2010,141
41,2011,150
41,2012,130
41,2013,103
41,2014,99
41,2015,100
41,2016,100
41,2017,126
41,2018,192
41,2019,130
41,2020,107
41,2021,212
41,2022,3803
44,1961,21
44,1962,20
44,1963,23
44,1964,24
44,1965,32
44,1966,31
44,1967,26
44,1968,27
44,1969,26
44,1970,33
44,1971,31
44,1972,36
44,1973,39
44,1974,48
44,1975,38
44,1976,36
44,1977,36
44,1978,36
44,1979,44
44,1980,42
44,1981,46
44,1982,45
44,1983,34
44,1984,39
44,1985,38
44,1986,27
44,1987,28
44,1988,105
44,1989,38
44,1990,31
44,1991,32
44,1992,42
44,1993,31
44,1994,33
44,1995,38
44,1996,39
44,1997,72
44,1998,103
44,1999,91
44,2000,89
44,2001,107
44,2002,101
44,2003,96
44,2004,93
44,2005,91
44,2006,97
44,2007,97
44,2008,100
44,2009,125
44,2010,142
44,2011,161
44,2014,89
44,2015,78
44,2016,134
44,2017,165
44,2018,113
44,2019,139
44,2020,101
44,2021,117
44,2022,166
44,2023,294
45,2016,100
45,2017,758
45,2018,371
45,2019,25
45,2021,319
46,2014,150
46,2015,35
46,2016,115
46,2017,52
46,2018,8
46,2019,131
46,2020,272
46,2021,7
46,2022,19
46,2023,277
47,1973,21
47,1981,14
47,2002,38
47,2003,38
47,2004,38
47,2015,85
47,2016,115
47,2022,150
47,2023,153
48,1961,8
48,1962,7
48,1963,7
48,1964,11
48,1965,12
48,1966,10
48,1967,12
48,1969,12
48,1992,84
48,1995,84
48,1996,37
48,1998,56
48,1999,41
48,2000,26
48,2001,33
48,2002,42
48,2010,35
48,2011,56
48,2012,28
48,2014,96
48,2015,136
48,2016,67
48,2017,42
48,2018,33
48,2019,63
48,2020,82
48,2021,67
48,2022,48
48,2023,44
49,1961,19
49,1962,22
49,1963,21
49,1964,23
49,1965,24
49,1966,24
49,1967,24
49,1968,24
49,1969,23
49,1970,22
49,1971,24
49,1972,26
49,1973,26
49,1974,33
49,1975,36
49,1976,39
49,1977,38
49,1978,40
49,1979,44
49,1980,46
49,1981,43
49,1982,43
49,1983,47
49,1984,43
49,1985,44
49,1986,47
49,1987,40
49,1988,39
49,1989,40
49,1990,43
49,1991,42
49,1992,43
49,1993,42
49,1994,61
49,1995,52
49,1996,52
49,1997,53
49,1998,52
49,1999,53
49,2000,59
49,2001,64
49,2002,63
49,2003,65
49,2004,97
49,2005,63
49,2006,71
49,2007,60
49,2008,71
49,2009,71
49,2010,89
49,2011,117
49,2012,118
49,2013,122
49,2014,118
49,2015,93
49,2016,90
49,2017,94
49,2018,100
49,2019,84
49,2020,110
49,2021,101
49,2022,146
49,2023,194
50,1968,7
50,1969,7
50,1970,10
50,1971,11
50,1972,11
50,1973,11
50,1974,21
50,1975,18
50,1976,26
50,1977,26
50,1978,26
50,1979,28
50,1980,28
50,1981,26
50,1983,31
50,1984,33
50,1985,29
50,1986,26
50,1987,26
50,1988,26
50,1989,21
50,1990,30
50,1991,26
50,1992,26
50,1993,24
50,1994,32
50,1995,26
50,1996,34
50,1997,26
50,1998,18
50,1999,22
50,2000,16
50,2001,20
50,2002,26
50,2003,26
50,2004,26
50,2005,26
50,2011,66
50,2014,63
50,2015,126
50,2016,111
50,2017,217
50,2018,215
50,2019,121
50,2020,136
50,2021,19
50,2022,213
50,2023,24
5000,1961,33
5000,1962,30
5000,1963,28
5000,1964,32
5000,1965,35
5000,1966,34
5000,1967,28
5000,1968,24
5000,1969,28
5000,1970,35
5000,1971,36
5000,1972,31
5000,1973,45
5000,1974,68
5000,1975,66
5000,1976,63
5000,1977,71
5000,1978,75
5000,1979,84
5000,1980,82
5000,1981,76
5000,1982,76
5000,1983,67
5000,1984,72
5000,1985,74
5000,1986,58
5000,1987,55
5000,1988,62
5000,1989,59
5000,1990,60
5000,1991,56
5000,1992,61
5000,1993,59
5000,1994,66
5000,1995,72
5000,1996,71
5000,1997,68
5000,1998,62
5000,1999,50
5000,2000,46
5000,2001,50
5000,2002,53
5000,2003,61
5000,2004,72
5000,2005,66
5000,2006,67
5000,2007,83
5000,2008,121
5000,2009,90
5000,2010,99
5000,2011,135
5000,2012,128
5000,2013,121
5000,2014,117
5000,2015,88
5000,2016,95
5000,2017,105
5000,2018,100
5000,2019,93
5000,2020,102
5000,2021,144
5000,2022,186
5000,2023,157
5100,1961,40
5100,1962,46
5100,1963,44
5100,1964,41
5100,1965,44
5100,1966,40
5100,1967,40
5100,1968,33
5100,1969,33
5100,1970,39
5100,1971,40
5100,1972,41
5100,1973,47
5100,1974,76
5100,1975,83
5100,1976,60
5100,1977,61
5100,1978,68
5100,1979,69
5100,1980,131
5100,1981,67
5100,1982,67
5100,1983,77
5100,1984,70
5100,1985,95
5100,1986,82
5100,1987,91
5100,1988,67
5100,1989,71
5100,1990,81
5100,1991,82
5100,1992,87
5100,1993,71
5100,1994,74
5100,1995,83
5100,1996,98
5100,1997,61
5100,1998,76
5100,1999,71
5100,2000,56
5100,2001,27
5100,2002,29
5100,2003,40
5100,2004,46
5100,2005,47
5100,2006,74
5100,2007,81
5100,2008,97
5100,2009,95
5100,2010,105
5100,2011,93
5100,2012,123
5100,2013,115
5100,2014,73
5100,2015,130
5100,2016,97
5100,2017,105
5100,2018,96
5100,2019,104
5100,2020,97
5100,2021,125
5100,2022,154
5100,2023,165
5101,1961,14
5101,1962,13
5101,1963,14
5101,1964,13
5101,1965,13
5101,1966,11
5101,1967,12
5101,1968,11
5101,1969,10
5101,1970,12
5101,1971,13
5101,1972,13
5101,1973,14
5101,1974,23
5101,1975,37
5101,1976,34
5101,1977,30
5101,1978,41
5101,1979,35
5101,1980,35
5101,1981,31
5101,1983,118
5101,1984,118
5101,1985,89
5101,1986,41
5101,1987,39
5101,1988,20
5101,1989,22
5101,1990,22
5101,1991,20
5101,1992,24
5101,1993,23
5101,1994,24
5101,1995,22
5101,1996,55
5101,1997,18
5101,1998,16
5101,1999,26
5101,2000,23
5101,2001,27
5101,2002,35
5101,2003,18
5101,2004,78
5101,2005,37
5101,2007,59
5101,2008,266
5101,2009,89
5101,2010,162
5101,2011,92
5101,2012,48
5101,2013,92
5101,2014,27
5101,2015,253
5101,2016,20
5101,2017,45
5101,2018,36
5101,2019,43
5101,2020,63
5101,2021,64
5101,2022,138
5101,2023,59
5102,1962,12
5102,1963,19
5102,1964,17
5102,1965,17
5102,1966,19
5102,1967,15
5102,1968,15
5102,1969,14
5102,1970,17
5102,1971,21
5102,1972,19
5102,1973,22
5102,1974,21
5102,1975,21
5102,1976,22
5102,1977,29
5102,1978,24
5102,1979,28
5102,1980,26
5102,1981,22
5102,1982,49
5102,1983,54
5102,1984,56
5102,1985,56
5102,1992,41
5102,1993,56
5102,1994,29
5102,1995,112
5102,1996,78
5102,1997,78
5102,1998,93
5102,1999,202
5102,2000,523
5102,2001,345
5102,2002,21
5102,2003,20
5102,2004,17
5102,2005,37
5102,2006,32
5102,2007,56
5102,2008,40
5102,2009,37
5102,2010,39
5102,2011,40
5102,2012,66
5102,2013,37
5102,2014,119
5102,2015,86
5102,2016,95
5102,2017,88
5102,2018,34
5102,2019,18
5102,2020,48
5102,2021,26
5102,2022,32
5102,2023,152
5103,1961,21
5103,1962,41
5103,1963,14
5103,1966,41
5103,1969,21
5103,1974,33
5103,1976,16
5103,1980,96
5103,1982,271
5103,1996,49
5103,1997,12
5103,1998,39
5103,1999,124
5103,2000,91
5103,2001,41
5103,2003,51
5103,2004,79
5103,2005,21
5103,2006,82
5103,2007,79
5103,2008,86
5103,2009,203
5103,2010,223
5103,2011,75
5103,2012,62
5103,2013,41
5103,2014,138
5103,2015,67
5103,2016,95
5103,2017,672
5103,2018,205
5103,2019,85
5103,2020,96
5103,2021,240
5103,2022,182
5103,2023,146
5104,1961,42
5104,1962,38
5104,1963,37
5104,1964,58
5104,1965,43
5104,1966,53
5104,1967,55
5104,1968,62
5104,1969,79
5104,1970,33
5104,1971,84
5104,1972,65
5104,1973,118
5104,1974,125
5104,1975,116
5104,1976,109
5104,1977,164
5104,1978,49
5104,1980,145
5104,1981,56
5104,1982,82
5104,1983,192
5104,1984,116
5104,1985,145
5104,1986,236
5104,1987,109
5104,1989,70
5104,1990,108
5104,1991,129
5104,1992,114
5104,1993,72
5104,1994,85
5104,1995,48
5104,1996,47
5104,1997,52
5104,1998,88
5104,1999,66
5104,2000,37
5104,2001,23
5104,2002,28
5104,2003,39
5104,2004,46
5104,2005,47
5104,2006,85
5104,2007,75
5104,2008,120
5104,2009,84
5104,2010,136
5104,2011,128
5104,2012,222
5104,2013,118
5104,2014,97
5104,2015,110
5104,2016,93
5104,2017,103
5104,2018,96
5104,2019,82
5104,2020,99
5104,2021,132
5104,2022,173
5104,2023,170
5105,1961,32
5105,1962,48
5105,1963,37
5105,1964,34
5105,1965,40
5105,1966,35
5105,1967,33
5105,1968,25
5105,1969,27
5105,1970,33
5105,1971,31
5105,1972,32
5105,1973,38
5105,1974,64
5105,1975,67
5105,1976,56
5105,1977,36
5105,1978,56
5105,1979,57
5105,1980,113
5105,1981,58
5105,1982,46
5105,1983,60
5105,1984,54
5105,1985,65
5105,1986,67
5105,1987,67
5105,1988,72
5105,1989,59
5105,1990,87
5105,1991,76
5105,1992,111
5105,1993,62
5105,1994,63
