geo,year,ti_tomatoes_export_unit_value_index_2014_2016_100
174,1993,314
174,1994,280
174,1995,213
174,1996,343
174,1997,298
174,1998,339
174,1999,223
174,2000,441
174,2001,515
174,2002,524
174,2003,378
174,2004,379
174,2005,50
174,2006,72
174,2007,56
174,2008,63
174,2009,83
174,2010,110
174,2011,91
174,2012,106
174,2013,95
174,2014,112
174,2015,85
174,2016,103
174,2017,151
174,2018,223
174,2019,197
174,2020,253
174,2021,191
174,2022,137
174,2023,144
175,2016,100
175,2018,64
175,2019,18
178,2014,100
179,1990,40
179,1991,74
179,1993,55
179,1994,56
179,2000,48
179,2002,24
179,2003,40
179,2005,61
179,2006,97
179,2007,35
179,2008,80
179,2009,106
179,2010,45
179,2011,45
179,2012,45
179,2013,45
179,2014,100
179,2017,112
179,2018,88
179,2020,71
179,2021,74
179,2022,56
179,2023,65
181,1979,126
181,1980,146
181,1981,200
181,1982,171
181,1983,64
181,1984,37
181,1985,106
181,1986,119
181,1987,142
181,1988,177
181,1989,148
181,1990,256
181,1991,319
181,1992,212
181,1993,101
181,1994,116
181,1995,85
181,1996,91
181,1997,109
181,1998,147
181,1999,161
181,2000,172
181,2001,172
181,2002,145
181,2004,252
181,2006,593
181,2007,141
181,2008,74
181,2009,85
181,2012,1187
181,2015,192
181,2016,8
181,2018,62
181,2019,54
181,2020,53
181,2021,78
183,1961,14
183,1962,16
183,1963,15
183,1964,19
183,1965,10
183,1966,13
183,1967,13
183,1968,14
183,1969,14
183,1970,17
183,1971,20
183,1972,21
183,1973,31
183,1974,35
183,1975,42
183,1976,41
183,1977,38
183,1978,52
183,1979,55
183,1980,68
183,1981,67
183,1982,55
183,1983,61
183,1984,55
183,1985,40
183,1986,54
183,1987,68
183,1988,71
183,1989,69
183,1990,66
183,1991,79
183,1992,67
183,1993,59
183,1994,60
183,1995,75
183,1996,64
183,1997,52
183,1998,56
183,1999,55
183,2000,54
183,2001,54
183,2002,28
183,2003,66
183,2004,98
183,2005,91
183,2006,115
183,2007,386
183,2008,110
183,2009,138
183,2010,212
183,2011,153
183,2012,132
183,2013,136
183,2014,99
183,2015,100
183,2016,101
183,2017,162
183,2018,176
183,2019,143
183,2020,139
183,2021,154
183,2022,133
183,2023,200
184,2009,64
184,2011,21
184,2012,14
184,2014,129
184,2015,100
184,2016,71
184,2017,107
184,2018,24
184,2019,79
184,2020,17
184,2021,8
184,2022,9
185,1992,34
185,1993,42
185,1994,23
185,1995,48
185,1996,65
185,1997,46
185,1998,28
185,1999,42
185,2000,40
185,2001,44
185,2002,36
185,2003,48
185,2005,20
185,2006,56
185,2007,39
185,2008,59
185,2009,30
185,2010,47
185,2011,244
185,2012,210
185,2013,147
185,2014,245
185,2015,30
185,2016,26
185,2017,35
185,2018,32
185,2019,32
185,2020,35
185,2021,45
185,2022,36
185,2023,30
188,2001,55
188,2003,97
188,2004,83
188,2005,387
188,2006,55
188,2013,55
188,2014,80
188,2015,104
188,2016,116
188,2017,104
188,2020,33
188,2021,281
191,2002,96
191,2016,100
191,2017,100
191,2018,77
191,2019,85
191,2020,100
191,2021,100
194,1966,29
194,1967,22
194,1968,25
194,1969,30
194,1970,16
194,1971,20
194,1972,24
194,1973,47
194,1974,28
194,1975,76
194,1976,63
194,1977,49
194,1978,58
194,1979,93
194,1980,98
194,1981,100
194,1982,84
194,1983,110
194,1984,133
194,1985,120
194,1986,145
194,1987,81
194,1988,128
194,1989,122
194,1990,131
194,1991,171
194,1992,226
194,1993,170
194,1994,146
194,1995,114
194,1996,112
194,1997,132
194,1998,199
194,1999,335
194,2000,162
194,2001,141
194,2002,143
194,2003,108
194,2004,88
194,2005,74
194,2006,116
194,2007,61
194,2008,123
194,2009,123
194,2010,95
194,2011,80
194,2012,100
194,2013,97
194,2014,94
194,2015,101
194,2016,105
194,2017,95
194,2018,113
194,2019,108
194,2020,125
194,2021,96
194,2022,141
194,2023,165
195,1968,22
195,1969,22
195,1970,28
195,1971,28
195,1972,50
195,1973,26
195,1974,25
195,1975,24
195,1976,26
195,1977,22
195,1978,46
195,1979,40
195,1980,44
195,1981,44
195,1982,42
195,1983,84
195,1984,120
195,1985,96
195,1986,191
195,1987,195
195,1988,175
195,1989,162
195,1990,88
195,1992,107
195,1993,120
195,1994,59
195,1995,71
195,1996,70
195,1997,65
195,1998,85
195,1999,56
195,2000,181
195,2001,93
195,2002,77
195,2003,77
195,2004,80
195,2005,88
195,2006,106
195,2007,86
195,2008,99
195,2009,103
195,2010,109
195,2011,110
195,2012,108
195,2013,117
195,2014,115
195,2015,92
195,2016,93
195,2017,94
195,2018,98
195,2019,108
195,2020,166
195,2021,159
195,2022,136
195,2023,147
197,2014,102
197,2015,102
197,2016,97
197,2017,102
197,2018,102
197,2019,102
197,2020,102
197,2021,102
198,1992,29
198,1993,89
198,1994,131
198,1995,80
198,1996,143
198,1997,32
198,1998,55
198,1999,38
198,2000,39
198,2001,29
198,2002,38
198,2003,66
198,2004,55
198,2005,121
198,2006,123
198,2007,143
198,2008,125
198,2009,150
198,2010,156
198,2011,140
198,2012,123
198,2013,123
198,2014,95
198,2015,103
198,2016,102
198,2017,135
198,2018,120
198,2019,123
198,2020,121
198,2021,147
198,2022,163
198,2023,165
199,1993,27
199,1994,32
199,1995,31
199,1996,34
199,1997,27
199,1998,23
199,1999,28
199,2000,23
199,2001,27
199,2002,29
199,2003,37
199,2004,36
199,2005,118
199,2006,88
199,2007,120
199,2008,76
199,2009,81
199,2010,132
199,2011,96
199,2012,80
199,2013,96
199,2014,104
199,2015,98
199,2016,98
199,2017,118
199,2018,116
199,2019,147
199,2020,139
199,2021,126
199,2022,119
199,2023,147
2,2011,144
2,2014,50
2,2015,120
2,2016,129
2,2017,236
2,2018,114
2,2019,66
2,2020,76
2,2021,59
2,2022,73
2,2023,60
20,1990,56
20,1991,19
20,1992,56
20,1993,5
20,1994,56
20,1995,37
20,1996,43
20,1997,28
20,1998,28
20,1999,28
20,2000,17
20,2001,10
20,2007,15
20,2008,16
20,2009,21
20,2010,34
20,2011,111
20,2012,56
20,2013,56
20,2014,84
20,2015,84
20,2016,132
20,2017,107
20,2018,136
20,2019,70
20,2020,93
20,2021,76
20,2022,91
20,2023,84
200,1961,13
200,1962,13
200,1963,14
200,1964,14
200,1965,13
200,1966,10
200,1967,7
200,1968,7
200,1969,8
200,1970,9
200,1971,8
200,1972,10
200,1973,15
200,1974,18
200,1975,29
200,1976,28
200,1977,29
200,1978,33
200,1979,38
200,1980,45
200,1981,50
200,1982,49
200,1983,46
200,1984,53
200,1985,50
200,1986,52
200,1987,61
200,1988,69
200,1989,86
200,1990,108
200,1991,59
200,1992,54
200,1993,56
200,1994,70
200,1995,49
200,1996,38
200,1997,35
200,1998,28
200,1999,37
200,2000,47
200,2001,56
200,2002,72
200,2003,118
200,2004,100
200,2005,65
200,2006,90
200,2007,98
200,2008,92
200,2009,71
200,2010,110
200,2011,123
200,2012,74
200,2013,114
200,2014,118
200,2015,111
200,2016,71
200,2017,118
200,2018,135
200,2019,129
200,2020,142
200,2021,145
200,2022,150
200,2023,115
201,2016,100
202,1964,91
202,1965,62
202,1966,70
202,1967,68
202,1968,67
202,1969,76
202,1970,78
202,1971,67
202,1972,62
202,1973,72
202,1974,82
202,1975,83
202,1976,97
202,1977,93
202,1978,124
202,1979,133
202,1980,141
202,1981,137
202,1982,118
202,1983,123
202,1984,125
202,1985,135
202,1986,196
202,1987,242
202,1988,234
202,1989,165
202,1990,215
202,1991,184
202,1992,236
202,1993,221
202,1994,194
202,1995,184
202,1996,111
202,1997,67
202,1998,67
202,1999,64
202,2000,60
202,2001,155
202,2002,160
202,2003,207
202,2004,55
202,2005,279
202,2006,50
202,2007,41
202,2008,63
202,2009,76
202,2010,62
202,2011,56
202,2012,47
202,2013,111
202,2014,116
202,2015,100
202,2016,84
202,2017,91
202,2018,119
202,2019,106
202,2020,113
202,2021,136
202,2022,76
202,2023,85
203,1961,10
203,1962,9
203,1963,10
203,1964,10
203,1965,10
203,1966,10
203,1967,10
203,1968,8
203,1969,9
203,1970,14
203,1971,15
203,1972,17
203,1973,19
203,1974,20
203,1975,28
203,1976,26
203,1977,26
203,1978,32
203,1979,52
203,1980,57
203,1981,47
203,1982,49
203,1983,39
203,1984,34
203,1985,32
203,1986,37
203,1987,48
203,1988,55
203,1989,51
203,1990,64
203,1991,65
203,1992,66
203,1993,64
203,1994,64
203,1995,73
203,1996,73
203,1997,60
203,1998,64
203,1999,57
203,2000,60
203,2001,52
203,2002,66
203,2003,76
203,2004,78
203,2005,93
203,2006,83
203,2007,110
203,2008,108
203,2009,107
203,2010,121
203,2011,101
203,2012,109
203,2013,108
203,2014,110
203,2015,93
203,2016,97
203,2017,116
203,2018,111
203,2019,110
203,2020,120
203,2021,143
203,2022,152
203,2023,187
207,1989,218
207,1990,124
207,1991,109
207,2010,106
207,2011,195
207,2012,109
207,2013,117
207,2014,112
207,2015,93
207,2016,95
207,2017,108
207,2021,95
208,1996,337
208,1997,272
208,1998,241
208,1999,30
208,2000,24
208,2001,18
208,2002,64
208,2003,118
208,2004,91
208,2005,116
208,2006,109
208,2007,119
208,2008,120
208,2009,121
208,2010,122
208,2011,124
208,2012,125
208,2013,126
208,2014,126
208,2015,126
208,2016,48
208,2017,118
208,2018,112
208,2019,105
208,2020,47
208,2021,113
208,2022,21
208,2023,39
209,1991,52
209,1997,81
209,1998,81
209,1999,34
209,2000,97
209,2001,126
209,2002,82
209,2003,104
209,2004,152
209,2005,56
209,2006,64
209,2007,80
209,2008,80
209,2009,80
209,2010,80
209,2011,80
209,2012,80
209,2014,133
209,2015,96
209,2016,71
209,2017,49
209,2018,45
209,2019,75
21,1961,10
21,1962,11
21,1963,15
21,1964,21
21,1965,29
21,1966,25
21,1967,17
21,1968,17
21,1969,28
21,1970,22
21,1971,24
21,1972,136
21,1977,63
21,1978,74
21,1979,61
21,1980,92
21,1981,76
21,1982,52
21,1983,45
21,1984,56
21,1985,50
21,1986,48
21,1987,50
21,1988,49
21,1989,53
21,1990,52
21,1991,40
21,1992,37
21,1993,40
21,1994,46
21,1995,38
21,1996,38
21,1997,38
21,1998,37
21,1999,31
21,2000,33
21,2001,36
21,2002,33
21,2003,29
21,2004,16
21,2005,39
21,2007,37
21,2008,35
21,2009,39
21,2010,40
21,2011,71
21,2012,76
21,2013,47
21,2014,202
21,2015,35
21,2016,63
21,2017,45
21,2018,44
21,2019,95
21,2020,51
21,2021,103
21,2022,176
21,2023,140
210,1961,20
210,1962,15
210,1963,21
210,1964,20
210,1965,21
210,1966,16
210,1967,24
210,1968,26
210,1969,24
210,1970,25
210,1971,33
210,1972,32
210,1973,45
210,1974,50
210,1975,54
210,1976,57
210,1977,46
210,1978,75
210,1979,70
210,1980,101
210,1981,63
210,1982,69
210,1983,51
210,1984,46
210,1985,39
210,1986,80
210,1987,78
210,1988,123
210,1989,90
210,1990,87
210,1991,99
210,1992,88
210,1993,94
210,1994,91
210,1995,77
210,1996,50
210,1997,58
210,1998,67
210,1999,162
210,2000,92
210,2001,57
210,2002,76
210,2003,67
210,2004,91
210,2005,138
210,2006,135
210,2007,227
210,2008,255
210,2009,166
210,2010,183
210,2011,233
210,2012,182
210,2013,150
210,2014,119
210,2015,96
210,2016,85
210,2017,132
210,2018,160
210,2019,189
210,2020,203
210,2021,137
210,2022,175
210,2023,181
211,1961,8
211,1962,20
211,1963,15
211,1964,18
211,1965,15
211,1966,17
211,1967,19
211,1968,18
211,1969,18
211,1970,17
211,1971,16
211,1972,20
211,1973,25
211,1974,31
211,1975,30
211,1976,23
211,1977,28
211,1978,34
211,1979,44
211,1980,42
211,1981,33
211,1982,40
211,1983,39
211,1984,37
211,1985,35
211,1986,50
211,1987,70
211,1988,72
211,1989,77
211,1990,100
211,1991,86
211,1992,77
211,1993,70
211,1994,75
211,1995,77
211,1996,55
211,1998,60
211,1999,40
211,2000,53
211,2001,95
211,2002,53
211,2003,43
211,2004,94
211,2005,71
211,2006,77
211,2007,101
211,2008,129
211,2009,141
211,2010,175
211,2011,182
211,2012,132
211,2013,70
211,2014,155
211,2015,77
211,2016,68
211,2017,140
211,2018,128
211,2019,73
211,2020,77
211,2021,99
211,2022,164
211,2023,148
212,1961,8
212,1962,11
212,1963,8
212,1964,5
212,1965,11
212,1966,13
212,1967,7
212,1968,10
212,1969,10
212,1970,11
212,1971,8
212,1972,10
212,1973,58
212,1975,11
212,1976,24
212,1977,31
212,1978,43
212,1979,39
212,1980,67
212,1981,30
212,1982,56
212,1983,51
212,1984,81
212,1985,73
212,1986,70
212,1987,35
212,1988,81
212,1989,149
212,1990,107
212,1991,92
212,1992,74
212,1993,74
212,1994,107
212,1995,112
212,1996,106
212,1997,108
212,1998,113
212,1999,127
212,2000,78
212,2001,79
212,2002,53
212,2003,45
212,2004,21
212,2005,27
212,2006,53
212,2007,88
212,2008,65
212,2009,62
212,2010,85
212,2011,63
212,2012,62
212,2013,61
212,2014,64
212,2015,70
212,2016,166
212,2017,101
212,2018,71
212,2019,62
212,2020,62
212,2021,73
212,2022,74
212,2023,86
213,1995,67
213,1996,153
213,1997,114
213,1998,90
213,1999,280
213,2000,575
213,2001,137
213,2002,71
213,2003,37
213,2004,117
213,2005,121
213,2006,107
213,2007,152
213,2008,71
213,2009,71
213,2010,71
213,2011,71
213,2012,71
213,2013,71
213,2014,84
213,2015,108
213,2016,108
213,2017,136
213,2018,153
213,2019,171
213,2020,177
213,2021,167
213,2022,139
213,2023,137
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,3
214,1978,3
214,1979,2
214,1980,3
214,1981,3
214,1982,2
214,1983,3
214,1984,2
214,1985,2
214,1986,2
214,1987,3
214,1988,5
214,1989,3
214,1990,3
214,1991,3
214,1992,3
214,1993,3
214,1994,4
214,1996,62
214,2000,82
214,2002,4
214,2003,39
214,2004,39
214,2005,49
214,2006,97
214,2009,44
214,2010,78
214,2011,152
214,2012,123
214,2013,115
214,2014,102
214,2015,67
214,2016,131
214,2017,116
214,2018,119
214,2019,79
214,2020,150
214,2021,129
214,2022,155
214,2023,156
215,1968,205
215,1969,230
215,1970,147
215,1971,299
215,1972,263
215,1973,567
215,1974,1036
215,1975,184
215,1976,1357
215,1977,2210
215,1978,4736
215,1979,5525
215,1980,3683
215,1997,88
215,1999,1370
215,2000,438
215,2001,139
215,2002,417
215,2003,295
215,2004,433
215,2005,138
215,2006,163
215,2007,40
215,2008,1781
215,2009,363
215,2010,111
215,2011,141
215,2012,390
215,2013,883
215,2014,134
215,2015,77
215,2016,89
215,2017,171
215,2018,32
215,2019,114
215,2020,147
215,2021,162
215,2022,174
215,2023,429
216,1976,34
216,1977,61
216,1978,75
216,1980,75
216,1981,57
216,1982,95
216,1983,58
216,1984,56
216,1985,41
216,1986,34
216,1987,34
216,1988,36
216,1989,39
216,1990,31
216,1991,28
216,1992,31
216,1993,28
216,1994,46
216,1995,28
216,1996,35
216,1997,29
216,1998,26
216,1999,20
216,2000,29
216,2001,29
216,2002,46
216,2003,37
216,2004,38
216,2005,34
216,2006,43
216,2007,97
216,2008,126
216,2009,149
216,2010,173
216,2011,240
216,2012,227
216,2013,199
216,2014,99
216,2015,91
216,2016,110
216,2017,115
216,2018,93
216,2019,87
216,2020,108
216,2021,79
216,2022,102
216,2023,142
220,1961,16
220,1962,25
220,1963,34
220,1964,17
220,1965,19
220,1966,22
220,1967,21
220,1968,21
220,1969,34
220,1970,29
220,1971,32
220,1972,38
220,1973,40
220,1974,43
220,1975,39
220,1976,69
220,1977,72
220,1978,86
220,1979,83
220,1980,124
220,1981,108
220,1982,102
220,1983,124
220,1984,149
220,1985,144
220,1986,72
220,1987,61
220,1988,81
220,1989,68
220,1990,47
220,1991,85
220,1992,72
220,1993,63
220,1994,78
220,1995,62
220,1996,68
220,1997,54
220,1998,18
220,1999,48
220,2000,76
220,2001,52
220,2002,47
220,2003,61
220,2004,65
220,2005,61
220,2006,63
220,2007,63
220,2008,63
220,2009,55
220,2010,40
220,2011,40
220,2012,40
220,2013,54
220,2014,19
220,2015,103
220,2016,178
220,2017,236
220,2018,162
220,2019,286
220,2020,176
220,2021,148
220,2022,99
221,1980,83
221,1981,250
221,1982,90
221,1983,116
221,1984,105
221,1985,99
221,1986,67
221,1987,57
221,1988,81
221,1989,80
221,1990,87
221,1991,79
221,1992,87
221,1993,87
221,1994,73
221,1995,63
221,1996,64
221,1997,61
221,1998,111
221,1999,98
221,2000,105
221,2001,76
221,2002,122
221,2003,145
221,2004,57
221,2005,54
221,2006,198
221,2007,114
221,2008,84
221,2009,112
221,2010,94
221,2011,98
221,2012,146
221,2013,150
221,2014,139
221,2015,92
221,2016,69
221,2017,81
221,2018,24
221,2019,16
221,2020,24
221,2021,26
221,2022,35
221,2023,41
222,1962,12
222,1963,13
222,1964,14
222,1965,13
222,1966,11
222,1967,14
222,1968,18
222,1969,19
222,1970,18
222,1971,18
222,1972,13
222,1973,31
222,1974,14
222,1975,50
222,1977,68
222,1978,92
222,1979,69
222,1980,78
222,1981,64
222,1982,43
222,1983,29
222,1984,27
222,1985,26
222,1986,39
222,1987,46
222,1988,51
222,1989,38
222,1990,54
222,1991,41
222,1992,107
222,1993,76
222,1994,67
222,1995,50
222,1996,31
222,1997,45
222,1998,57
222,1999,92
222,2000,82
222,2001,86
222,2002,101
222,2003,123
222,2004,161
222,2005,165
222,2006,113
222,2007,158
222,2008,84
222,2009,154
222,2010,149
222,2011,148
222,2012,153
222,2013,169
222,2014,112
222,2015,92
222,2016,95
222,2017,167
222,2018,134
222,2019,178
222,2020,176
222,2021,216
222,2022,208
222,2023,202
223,1961,5
223,1962,53
223,1963,8
223,1964,9
223,1965,16
223,1966,12
223,1967,5
223,1969,40
223,1970,26
223,1972,35
223,1973,20
223,1974,14
223,1975,27
223,1976,43
223,1977,82
223,1978,41
223,1979,29
223,1980,42
223,1981,40
223,1982,28
223,1983,31
223,1984,33
223,1985,30
223,1986,32
223,1987,28
223,1988,26
223,1989,26
223,1990,59
223,1991,43
223,1992,44
223,1993,69
223,1994,57
223,1995,60
223,1996,56
223,1997,67
223,1998,63
223,1999,30
223,2000,49
223,2001,41
223,2002,44
223,2003,61
223,2004,74
223,2005,92
223,2006,72
223,2007,93
223,2008,140
223,2009,119
223,2010,131
223,2011,119
223,2012,113
223,2013,128
223,2014,115
223,2015,107
223,2016,78
223,2017,87
223,2018,87
223,2019,90
223,2020,95
223,2021,93
223,2022,114
223,2023,145
225,1975,38
225,1976,70
225,1978,233
225,1979,95
225,1980,92
225,1981,95
225,1982,63
225,1983,71
225,1984,51
225,1985,53
225,1986,113
225,1987,71
225,1988,77
225,1989,87
225,1990,84
225,1991,83
225,1992,54
225,1993,71
225,1994,23
225,1995,44
225,1996,55
225,1997,74
225,1998,104
225,1999,77
225,2000,47
225,2001,48
225,2002,58
225,2003,37
225,2004,47
225,2005,47
225,2006,119
225,2007,70
225,2008,72
225,2009,87
225,2010,87
225,2011,157
225,2012,102
225,2013,119
225,2014,104
225,2015,99
225,2016,97
225,2017,133
225,2018,211
225,2019,237
225,2020,161
225,2021,152
225,2022,135
225,2023,158
226,1961,49
226,1962,49
226,1963,49
226,1964,49
226,1968,55
226,1969,87
226,1970,40
226,1971,36
226,1972,37
226,1973,33
226,1974,47
226,1975,164
226,1995,73
226,1996,157
226,1998,656
226,1999,328
226,2000,834
226,2003,246
226,2004,244
226,2007,82
226,2008,164
226,2009,305
226,2010,66
226,2011,63
226,2012,82
226,2013,47
226,2014,81
226,2015,73
226,2016,146
226,2017,83
226,2018,82
226,2019,117
226,2020,125
226,2021,149
226,2022,206
226,2023,171
227,2015,100
229,1961,15
229,1962,14
229,1963,16
229,1964,25
229,1965,16
229,1966,34
229,1967,17
229,1968,17
229,1969,25
229,1970,26
229,1971,28
229,1972,28
229,1973,36
229,1974,38
229,1975,38
229,1976,39
229,1977,37
229,1978,52
229,1979,59
229,1980,73
229,1981,58
229,1982,46
229,1983,44
229,1984,40
229,1985,44
229,1986,47
229,1987,61
229,1988,70
229,1989,59
229,1990,81
229,1991,71
229,1992,71
229,1993,55
229,1994,49
229,1995,47
229,1996,60
229,1997,55
229,1998,53
229,1999,60
229,2000,58
229,2001,61
229,2002,82
229,2003,93
229,2004,93
229,2005,98
229,2006,88
229,2007,109
229,2008,101
229,2009,85
229,2010,105
229,2011,100
229,2012,95
229,2013,112
229,2014,106
229,2015,97
229,2016,98
229,2017,109
229,2018,112
229,2019,107
229,2020,111
229,2021,109
229,2022,136
229,2023,157
23,2000,19
23,2015,100
230,1992,2
230,1993,3
230,1994,109
230,1995,106
230,1996,110
230,1997,103
230,1998,108
230,1999,22
230,2000,23
230,2001,15
230,2002,81
230,2003,84
230,2004,75
230,2005,80
230,2006,100
230,2007,122
230,2008,158
230,2009,143
230,2010,142
230,2011,105
230,2012,82
230,2013,101
230,2014,97
230,2015,97
230,2016,106
230,2017,142
230,2018,148
230,2019,133
230,2020,102
230,2021,175
230,2022,603
230,2023,306
231,1961,11
231,1962,13
231,1963,12
231,1964,13
231,1965,13
231,1966,14
231,1967,13
231,1968,14
231,1969,14
231,1970,13
231,1971,16
231,1972,17
231,1973,18
231,1974,20
231,1975,21
231,1976,20
231,1977,22
231,1978,20
231,1979,21
231,1980,22
231,1981,34
231,1982,35
231,1983,36
231,1984,35
231,1985,34
231,1986,38
231,1987,38
231,1988,38
231,1989,38
231,1990,43
231,1991,48
231,1992,51
231,1993,47
231,1994,46
231,1995,47
231,1996,47
231,1997,52
231,1998,55
231,1999,49
231,2000,52
231,2001,50
231,2002,56
231,2003,64
231,2004,66
231,2005,72
231,2006,72
231,2007,76
231,2008,79
231,2009,79
231,2010,100
231,2011,102
231,2012,87
231,2013,96
231,2014,99
231,2015,100
231,2016,101
231,2017,98
231,2018,90
231,2019,89
231,2020,102
231,2021,96
231,2022,98
231,2023,98
233,1973,119
233,1974,134
233,1975,207
233,1976,172
233,1977,157
233,1978,166
233,1979,248
233,1980,236
233,1981,240
233,1982,145
233,1983,197
233,1984,154
233,1985,184
233,1986,223
233,1987,230
233,1988,115
233,1994,772
233,1995,95
233,1996,87
233,1997,79
233,1998,68
233,1999,112
233,2001,61
233,2002,116
233,2003,182
233,2004,47
233,2005,36
233,2006,148
233,2007,1194
233,2008,168
233,2009,147
233,2010,107
233,2011,110
233,2012,65
233,2013,70
233,2014,151
233,2015,70
233,2016,79
233,2017,84
233,2018,72
233,2020,1948
233,2021,142
233,2022,424
233,2023,877
234,1979,11
234,1981,19
234,1988,6
234,1991,23
234,1992,23
234,1993,10
234,1994,18
234,1995,17
234,1996,14
234,1997,24
234,1998,20
234,1999,17
234,2003,8
234,2004,10
234,2005,17
234,2006,13
234,2007,8
234,2011,48
234,2012,77
234,2013,96
234,2014,105
234,2015,99
234,2016,96
234,2017,93
234,2018,117
234,2019,113
234,2020,95
234,2021,125
234,2022,158
234,2023,137
235,1992,66
235,1993,67
235,1994,70
235,1995,77
235,1996,151
235,1997,178
235,1998,152
235,1999,34
235,2000,18
235,2001,99
235,2002,55
235,2003,64
235,2004,72
235,2005,84
235,2006,86
235,2007,165
235,2008,111
235,2009,98
235,2010,126
235,2011,138
235,2012,124
235,2013,148
235,2014,123
235,2015,105
235,2016,72
235,2017,92
235,2018,91
235,2019,100
235,2020,80
235,2021,81
235,2022,90
235,2023,99
236,1974,76
236,1975,106
236,1976,185
236,1977,186
236,1978,231
236,1979,265
236,1980,262
236,1981,283
236,1982,370
236,1983,274
236,1984,237
236,1985,235
236,1986,145
236,1987,203
236,1988,90
236,1989,120
236,1990,222
236,1991,163
236,1992,159
236,1993,143
236,1994,90
236,1995,145
236,1996,92
236,1997,121
236,1998,163
236,1999,165
236,2000,174
236,2001,179
236,2002,184
236,2003,153
236,2004,116
236,2005,267
236,2006,107
236,2007,117
236,2008,133
236,2009,127
236,2010,77
236,2011,69
236,2012,64
236,2013,85
236,2014,125
236,2016,75
236,2017,29
236,2018,125
236,2019,125
236,2020,128
236,2021,1789
237,2014,105
237,2015,99
237,2016,97
237,2017,106
237,2018,106
237,2019,108
237,2020,119
237,2021,120
237,2022,101
237,2023,96
238,1993,34
238,1994,32
238,1995,31
238,1996,31
238,1997,115
238,1998,88
238,1999,87
238,2000,89
238,2001,90
238,2002,88
238,2003,88
238,2004,90
238,2005,149
238,2006,98
238,2007,118
238,2008,163
238,2009,91
238,2010,99
238,2011,109
238,2012,115
238,2013,116
238,2014,112
238,2015,116
238,2016,72
238,2017,60
238,2018,78
238,2019,94
238,2020,71
238,2021,74
238,2022,110
238,2023,109
249,1983,80
249,1984,137
249,1985,86
249,1987,91
249,1988,106
249,1998,26
249,1999,18
249,2000,36
249,2001,44
249,2002,48
249,2003,39
249,2004,42
249,2005,34
249,2006,35
249,2007,39
249,2008,38
249,2009,38
249,2010,52
249,2011,52
249,2012,85
249,2013,71
249,2014,69
249,2015,59
249,2016,172
249,2017,129
249,2018,81
249,2019,441
249,2020,78
249,2021,124
249,2022,81
249,2023,78
250,2014,100
250,2022,1071
251,1986,92
251,1987,62
251,1988,155
251,1990,33
251,1994,168
251,1995,262
251,1997,17
251,1998,349
251,1999,262
251,2000,75
251,2001,40
251,2002,391
251,2003,390
251,2004,390
251,2006,131
251,2007,196
251,2008,411
251,2009,262
251,2010,93
251,2014,221
251,2015,10
251,2016,69
251,2017,84
251,2020,3334
251,2021,62
251,2022,20
255,2000,83
255,2001,71
255,2002,86
255,2003,106
255,2004,85
255,2005,102
255,2006,103
255,2007,114
255,2008,118
255,2009,93
255,2010,115
255,2011,88
255,2012,104
255,2013,95
255,2014,104
255,2015,96
255,2016,101
255,2017,108
255,2018,101
255,2019,94
255,2020,97
255,2021,122
255,2022,120
255,2023,131
256,2000,49
256,2001,45
256,2002,64
256,2003,76
256,2004,93
256,2005,86
256,2006,80
256,2007,99
256,2008,104
256,2009,105
256,2010,107
256,2011,91
256,2012,103
256,2013,92
256,2014,106
256,2015,98
256,2016,96
256,2017,116
256,2018,111
256,2019,112
256,2020,111
256,2021,136
256,2022,128
256,2023,150
27,1961,9
27,1962,9
27,1963,10
27,1964,6
27,1965,6
27,1966,8
27,1967,9
27,1968,10
27,1969,9
27,1970,9
27,1971,9
27,1972,10
27,1973,16
27,1974,16
27,1975,22
27,1976,20
27,1977,13
27,1978,30
27,1979,34
27,1980,41
27,1981,44
27,1982,33
27,1983,36
27,1984,31
27,1985,25
27,1986,36
27,1987,41
27,1988,42
27,1989,37
27,1990,89
27,1991,46
27,1992,48
27,1993,57
27,1994,89
27,1995,55
27,1996,54
27,1997,53
27,1998,59
27,1999,61
27,2000,55
27,2001,86
27,2002,96
27,2003,82
27,2004,106
27,2005,158
27,2006,164
27,2007,156
27,2008,122
27,2009,156
27,2010,143
27,2011,133
27,2012,144
27,2013,130
27,2014,135
27,2015,63
27,2016,102
27,2017,161
27,2018,150
27,2019,159
27,2020,176
27,2021,166
27,2022,191
27,2023,209
272,2006,52
272,2007,57
272,2008,89
272,2009,40
272,2010,87
272,2011,93
272,2012,86
272,2013,112
272,2014,120
272,2015,85
272,2016,96
272,2017,102
272,2018,115
272,2019,124
272,2020,112
272,2021,131
272,2022,136
272,2023,134
273,2006,49
273,2007,50
273,2008,57
273,2009,159
273,2010,92
273,2011,66
273,2012,78
273,2013,82
273,2014,61
273,2015,166
273,2016,73
273,2017,88
273,2018,220
273,2019,225
273,2020,123
273,2021,143
273,2022,169
273,2023,171
276,2014,100
276,2017,8
276,2018,8
276,2019,14
276,2021,20
276,2023,51
28,1991,79
28,2014,100
28,2017,69
28,2018,174623
28,2019,870
28,2020,722
28,2021,8
28,2022,20
29,2013,240
29,2014,86
29,2015,109
29,2016,105
29,2019,100
3,1970,18
3,1971,19
3,1972,22
