geo,year,ti_1164_import_value_base_period_price
188,2011,4
188,2012,19
188,2013,47
188,2014,10
188,2015,6
188,2016,11
188,2017,5
188,2018,186
188,2019,3
188,2020,4
188,2021,4
188,2022,30
189,1981,26
189,1982,15
189,1983,28
189,1984,19
189,1985,15
189,1986,19
189,1987,50
189,1988,13
189,1989,108
189,1990,2
189,1991,22
189,1992,28
189,1993,34
189,1994,24
189,1995,26
189,1996,21
189,1997,2
189,2003,2
189,2014,73
189,2015,78
189,2016,71
189,2017,70
189,2018,119
189,2019,109
189,2020,115
189,2021,0
189,2022,1
189,2023,1
19,1987,154
19,1988,19
19,1989,9
19,1990,9
19,1992,28
19,1994,5
19,1997,9
19,1998,56
19,1999,53
19,2000,61
19,2001,9
19,2003,14
19,2004,5
19,2007,9
19,2010,5
19,2012,9
19,2014,98
19,2015,0
19,2018,0
19,2020,0
191,1987,118
191,1988,18
191,1989,37
191,1990,111
191,1991,129
191,1992,74
191,1993,129
191,1994,74
191,1995,18
191,1996,111
191,1997,33
191,1998,111
191,1999,74
191,2000,55
191,2002,7
191,2003,4
191,2004,4
191,2007,4
191,2008,4
191,2011,4
191,2012,15
191,2013,18
191,2014,23
191,2015,13
191,2016,18
191,2017,9
191,2018,101
191,2019,103
191,2020,14
191,2021,3
191,2023,11
193,2014,28
193,2015,5
193,2016,7
193,2017,12
193,2018,7
193,2019,3
193,2020,7
193,2021,5
193,2022,1
193,2023,1
194,1961,588
194,1962,475
194,1963,400
194,1964,550
194,1965,300
194,1966,338
194,1967,325
194,1968,213
194,1969,138
194,1970,413
194,1971,2877
194,1972,700
194,1973,563
194,1974,1626
194,1975,513
194,1976,775
194,1977,851
194,1978,1538
194,1979,6817
194,1980,5704
194,1981,3252
194,1982,1739
194,1983,1814
194,1984,788
194,1985,1226
194,1986,1126
194,1987,575
194,1988,713
194,1989,788
194,1990,175
194,1991,1889
194,1992,675
194,1993,1438
194,1994,1814
194,1995,1076
194,1996,2502
194,1997,488
194,1998,1176
194,1999,250
194,2000,11717
194,2001,3415
194,2002,1313
194,2003,1689
194,2004,1563
194,2005,2514
194,2006,1951
194,2007,913
194,2008,2477
194,2009,2477
194,2010,1401
194,2011,1138
194,2012,425
194,2013,1076
194,2014,500
194,2015,250
194,2016,325
194,2017,212
194,2018,189
194,2019,554
194,2020,405
194,2021,1602
194,2022,4600
194,2023,1084
195,1989,295
195,1993,33
195,2000,0
195,2001,7
195,2002,7
195,2003,13
195,2005,13
195,2006,3
195,2007,100
195,2008,3
195,2009,17
195,2010,10
195,2011,7
195,2012,37
195,2013,17
195,2014,14
195,2015,383
195,2016,151
195,2017,208
195,2018,292
195,2019,707
195,2020,938
195,2021,1766
195,2022,3709
195,2023,3586
196,1994,51
196,1995,12
196,1996,5
196,1998,7
196,2000,45
196,2001,9
196,2003,67
196,2004,67
196,2005,90
196,2006,51
196,2007,65
196,2008,65
196,2009,14
196,2012,5
196,2013,2
196,2014,8
196,2015,10
196,2016,13
196,2017,8
196,2018,4
196,2019,20
196,2020,14
196,2021,4
196,2022,5
196,2023,10
197,2002,26
197,2003,174
197,2004,174
197,2005,174
197,2006,108
197,2007,208
197,2008,144
197,2009,169
197,2010,169
197,2011,115
197,2012,454
197,2013,341
197,2014,345
197,2015,334
197,2016,115
197,2017,73
197,2018,358
197,2019,74
197,2020,74
197,2021,113
197,2022,258
197,2023,154
198,1992,470
198,1993,656
198,1994,50
198,1995,43
198,1996,50
198,1997,68
198,1998,43
198,2000,6
198,2001,43
198,2002,37
198,2003,19
198,2004,118
198,2005,56
198,2006,62
198,2007,334
198,2008,167
198,2009,180
198,2010,161
198,2011,173
198,2012,254
198,2013,743
198,2014,424
198,2015,456
198,2016,691
198,2017,571
198,2018,1015
198,2019,1475
198,2020,901
198,2021,901
198,2022,829
198,2023,1139
199,1993,11
199,1994,2
199,2000,2
199,2004,895
199,2005,1623
199,2006,814
199,2007,2422
199,2008,2033
199,2009,4031
199,2010,2713
199,2011,10634
199,2012,11538
199,2013,6629
199,2014,5457
199,2015,6023
199,2016,13145
199,2017,3431
199,2018,4569
199,2019,5126
199,2020,4929
199,2021,6700
199,2022,7849
199,2023,7521
2,2014,187
2,2015,116
2,2016,48
2,2018,107
2,2020,38
2,2021,0
2,2022,1
2,2023,2
20,1974,16
20,1975,10
20,1976,16
20,1977,3
20,1978,13
20,1979,16
20,1980,48
20,1981,112
20,1982,26
20,1983,19
20,1984,106
20,1985,58
20,1986,54
20,1987,173
20,1988,176
20,1989,291
20,1990,16
20,1991,22
20,1992,48
20,1993,22
20,1994,26
20,1995,83
20,1996,192
20,1997,122
20,1998,99
20,1999,77
20,2000,61
20,2001,38
20,2002,74
20,2003,70
20,2004,176
20,2005,320
20,2006,480
20,2007,537
20,2008,374
20,2009,198
20,2010,627
20,2011,189
20,2012,233
20,2013,281
20,2014,120
20,2015,215
20,2016,242
20,2017,225
20,2018,87
20,2019,84
20,2020,4
20,2021,0
20,2022,2
20,2023,1
200,1978,528
200,1979,187
200,1980,194
200,1981,132
200,1982,311
200,1983,295
200,1984,272
200,1985,256
200,1986,490
200,1987,233
200,1988,536
200,1989,404
200,1990,513
200,1991,653
200,1992,940
200,1993,1282
200,1994,2098
200,1995,878
200,1996,2230
200,1997,1694
200,1998,917
200,1999,4671
200,2000,9577
200,2001,23485
200,2002,20314
200,2003,16094
200,2004,17680
200,2005,20081
200,2006,12294
200,2007,1399
200,2008,249
200,2009,326
200,2010,707
200,2011,381
200,2012,194
200,2013,272
200,2014,0
200,2015,6
200,2016,96
200,2017,75
200,2018,408
200,2019,188
200,2020,50
200,2021,107
200,2022,28
200,2023,7629
201,2013,8
201,2014,356
201,2015,50
201,2016,1
201,2017,10
201,2018,52
201,2019,4
201,2020,5
201,2021,58
201,2022,6
201,2023,21
202,1984,284
202,1985,284
202,1986,116
202,1987,74
202,1988,158
202,1989,200
202,1990,221
202,1991,53
202,1992,221
202,1993,95
202,1994,11
202,1995,11
202,1996,63
202,1997,42
202,1999,179
202,2000,190
202,2001,620
202,2007,74
202,2008,11
202,2009,21
202,2012,42
202,2013,5598
202,2014,4974
202,2015,2957
202,2016,1885
202,2017,1817
202,2018,2155
202,2019,1822
202,2020,1145
202,2021,487
202,2022,434
202,2023,575
203,1984,71
203,1985,39
203,1986,206
203,1987,250
203,1988,37
203,1989,91
203,1990,27
203,1991,93
203,1992,71
203,1993,875
203,1994,1286
203,1995,3124
203,1996,5554
203,1997,7686
203,1998,9871
203,1999,11735
203,2000,10209
203,2001,31972
203,2002,21726
203,2003,19186
203,2004,8646
203,2005,15472
203,2006,20999
203,2007,32842
203,2008,32325
203,2009,81834
203,2010,69543
203,2011,59147
203,2012,43007
203,2013,43896
203,2014,42868
203,2015,39677
203,2016,36773
203,2017,31254
203,2018,32237
203,2019,40574
203,2020,47507
203,2021,68076
203,2022,62060
203,2023,74449
207,1988,31
207,1989,38
207,1990,21
207,1991,101
207,1992,10
207,1993,70
207,1994,105
207,1995,140
207,1996,70
207,1997,3
207,1998,31
207,1999,178
207,2000,63
207,2001,157
207,2002,49
207,2003,210
207,2004,301
207,2005,608
207,2006,853
207,2007,671
207,2008,636
207,2009,598
207,2012,189
207,2013,14
207,2014,3793
207,2015,2938
207,2016,1178
207,2017,1211
207,2018,1406
207,2019,1905
207,2020,1669
207,2021,841
207,2022,1103
207,2023,815
209,1997,29
209,1998,84
209,1999,66
209,2000,173
209,2001,71
209,2002,459
209,2003,63
209,2004,66
209,2005,184
209,2006,197
209,2007,58
209,2008,58
209,2009,58
209,2010,58
209,2011,58
209,2012,58
209,2014,83
209,2015,31
209,2016,41
209,2017,2
209,2018,2
209,2019,32
21,1991,55
21,1992,107
21,1993,20
21,1994,364
21,1995,1137
21,1996,1386
21,1997,1022
21,1998,1347
21,1999,2012
21,2000,1433
21,2001,1592
21,2002,1157
21,2003,483
21,2004,527
21,2005,452
21,2006,646
21,2007,531
21,2008,566
21,2009,543
21,2010,487
21,2011,456
21,2012,400
21,2013,273
21,2014,178
21,2015,285
21,2016,142
21,2017,1
21,2018,1
21,2020,38
21,2022,3
21,2023,8
210,1961,2858
210,1962,3165
210,1963,4452
210,1964,3345
210,1965,2238
210,1966,2787
210,1967,1249
210,1968,1131
210,1969,468
210,1970,270
210,1971,132
210,1972,38
210,1973,80
210,1974,52
210,1975,104
210,1976,203
210,1977,407
210,1978,378
210,1979,748
210,1980,502
210,1981,667
210,1982,601
210,1983,852
210,1984,1102
210,1985,1296
210,1986,1883
210,1987,1973
210,1988,2077
210,1989,1646
210,1990,1646
210,1991,1533
210,1992,1121
210,1993,615
210,1994,487
210,1995,24
210,1996,43
210,1997,194
210,1998,85
210,1999,298
210,2000,241
210,2001,601
210,2002,1732
210,2003,270
210,2004,151
210,2005,856
210,2006,1911
210,2007,6382
210,2008,6141
210,2009,5299
210,2010,5588
210,2011,5540
210,2012,3440
210,2013,5706
210,2014,10070
210,2015,8203
210,2016,8603
210,2017,7537
210,2018,7270
210,2019,7443
210,2020,5989
210,2021,11586
210,2022,14741
210,2023,11450
211,1988,4637
211,1989,3473
211,1990,3812
211,1991,3790
211,1992,3833
211,1993,3282
211,1994,3388
211,1995,2943
211,1996,4023
211,1997,3769
211,1998,3812
211,1999,4383
211,2000,4443
211,2001,5548
211,2002,6353
211,2003,2647
211,2004,3388
211,2005,5252
211,2006,4320
211,2007,4616
211,2008,5569
211,2009,5612
211,2010,6459
211,2011,14145
211,2012,17745
211,2013,10058
211,2014,14486
211,2015,12758
211,2016,17714
211,2017,14831
211,2018,17157
211,2019,18018
211,2020,17495
211,2021,21475
211,2022,19860
211,2023,15452
213,1995,10410
213,2014,37
213,2015,4
213,2018,1549
213,2019,4762
214,1976,2383
214,1983,28
214,1986,14
214,1989,139
214,1990,181
214,1991,84
214,1992,42
214,1993,28
214,1994,14
214,1995,84
214,1996,70
214,1997,627
214,1998,1714
214,1999,557
214,2000,83
214,2001,28
214,2002,14
214,2003,84
214,2004,976
214,2005,976
214,2006,920
214,2007,1463
214,2008,962
214,2009,2495
214,2010,794
214,2011,1254
214,2012,711
214,2013,697
214,2014,684
214,2015,458
214,2016,384
214,2017,295
214,2018,504
214,2019,664
214,2020,240
214,2021,354
214,2022,326
214,2023,106
215,1996,1
215,1997,4
215,1998,3
215,1999,1
215,2000,10
215,2001,11
215,2002,7
215,2003,25
215,2004,44
215,2005,10
215,2006,10
215,2007,1
215,2008,97
215,2009,5
215,2010,1
215,2011,5
215,2012,5
215,2013,12
215,2014,7
215,2015,4
215,2016,8
215,2017,11
215,2018,1
215,2019,0
215,2020,2
215,2021,0
215,2022,20
215,2023,35
216,1986,2
216,1987,2
216,1988,2
216,1989,4
216,1990,2
216,1994,35
216,1995,7
216,1997,332
216,1998,24
216,1999,15
216,2000,7
216,2004,22
216,2007,7
216,2008,2
216,2009,37
216,2010,226
216,2011,341
216,2012,738
216,2013,432
216,2014,11517
216,2015,8018
216,2016,4054
216,2017,3124
216,2018,1615
216,2019,934
216,2020,3994
216,2021,130
216,2022,2119
216,2023,1430
217,1987,24
217,1988,12
217,1989,27
217,1990,21
217,1991,24
217,1993,1
217,1995,24
217,1996,33
217,1997,47
217,1998,6
217,2000,0
217,2001,7
217,2002,31
217,2003,24
217,2004,32
217,2005,31
217,2006,1
217,2007,6
217,2008,0
217,2009,74
217,2010,54
217,2011,2
217,2015,34
217,2016,7
217,2017,5
217,2018,5
217,2019,1
217,2020,2
217,2021,3
217,2022,8
217,2023,13
219,1975,42
219,1976,36
219,1977,9
219,1978,3
219,1979,9
219,1980,30
219,1981,69
219,1982,114
219,1983,120
219,1984,72
219,1985,66
219,1986,148
219,1987,130
219,1988,437
219,1989,346
219,1990,304
219,1991,184
219,1992,75
219,1993,75
219,1994,81
219,1995,60
219,1996,286
219,1997,530
219,1998,154
219,1999,259
219,2000,60
219,2001,3
219,2002,15
219,2003,18
219,2004,21
219,2005,6
219,2006,15
219,2007,3
219,2008,3
219,2009,3
219,2014,13
219,2018,1
219,2020,12
219,2021,11
219,2023,9
220,1980,7183
220,1981,3015
220,1982,2591
220,1983,2637
220,1984,3011
220,1985,2439
220,1986,2275
220,1987,1331
220,1988,1335
220,1989,1223
220,1990,408
220,1991,46
220,1993,85
220,1995,16
220,1998,76
220,1999,39
220,2002,20
220,2003,33
220,2004,1437
220,2005,7
220,2013,132
220,2014,792
220,2015,326
220,2016,257
220,2017,226
220,2018,288
220,2019,165
220,2020,177
220,2021,38
220,2022,93
220,2023,54
221,1978,4
221,1979,2
221,1980,191
221,1981,240
221,1982,226
221,1983,151
221,1984,189
221,1985,16
221,1986,491
221,1991,7
221,1995,2
221,2001,58
221,2002,80
221,2003,65
221,2004,4
221,2010,120
221,2011,9
221,2012,7
221,2014,50
221,2015,15
221,2016,224
221,2017,2
221,2018,16
221,2019,96
221,2020,30
221,2021,53
221,2022,117
221,2023,137
222,1984,32
222,1999,16
222,2008,16
222,2009,16
222,2010,16
222,2011,16
222,2012,16
222,2013,16
222,2014,21
222,2015,23
222,2016,16
222,2017,33
222,2018,23
222,2019,27
222,2022,438
222,2023,904
225,1974,25
225,1975,17
225,1976,42
225,1977,175
225,1978,58
225,1979,100
225,1980,17
225,1981,158
225,1982,417
225,1983,333
225,1984,1983
225,1985,3691
225,1986,833
225,1987,1000
225,1988,1758
225,1989,1792
225,1990,1850
225,1991,1667
225,1992,1667
225,1993,917
225,1994,917
225,1995,917
225,1996,917
225,1997,917
225,1998,917
225,1999,917
225,2000,917
225,2001,2741
225,2002,467
225,2003,2875
225,2004,442
225,2005,858
225,2006,283
225,2007,767
225,2008,400
225,2009,400
225,2010,400
225,2011,450
225,2012,758
225,2013,5083
225,2014,2508
225,2015,2453
225,2016,3585
225,2017,1851
225,2018,1816
225,2019,2482
225,2020,2342
225,2021,1999
225,2022,2026
225,2023,1993
226,1994,2
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2002,0
226,2008,0
226,2009,1
226,2010,1
226,2012,1
226,2014,59
226,2015,9
226,2016,1
226,2017,2
226,2018,5
226,2019,0
226,2020,0
226,2021,0
226,2022,0
226,2023,1
227,1977,138
227,1978,172
227,1979,103
227,1980,96
227,1981,55
227,1982,34
227,1983,34
227,1984,34
227,1985,48
227,1986,55
227,1987,69
227,1988,69
227,1989,48
227,1994,34
227,2016,7
227,2019,0
227,2020,0
227,2021,0
229,1961,3558
229,1962,4518
229,1963,1096
229,1964,677
229,1965,653
229,1966,101
229,1967,172
229,1968,74
229,1969,74
229,1970,805
229,1971,297
229,1972,294
229,1973,481
229,1974,101
229,1975,2201
229,1976,53
229,1977,437
229,1978,1221
229,1979,855
229,1980,680
229,1981,487
229,1982,285
229,1983,303
229,1984,134
229,1985,80
229,1986,157
229,1987,131
229,1988,1057
229,1989,1512
229,1990,1669
229,1991,1078
229,1992,2195
229,1993,1485
229,1994,1043
229,1995,386
229,1996,1871
229,1997,1461
229,1998,2632
229,1999,6597
229,2000,28087
229,2001,94111
229,2002,123493
229,2003,60086
229,2004,16248
229,2005,7108
229,2006,27823
229,2007,66196
229,2008,76467
229,2009,105903
229,2010,110171
229,2011,143409
229,2012,133678
229,2013,150915
229,2014,171344
229,2015,182264
229,2016,184140
229,2017,141400
229,2018,111717
229,2019,137744
229,2020,151618
229,2021,165854
229,2022,137456
229,2023,151589
23,2015,1
23,2017,4
23,2019,22
23,2020,0
23,2021,15
23,2022,2
23,2023,1
230,1994,189
230,1995,1023
230,1996,3086
230,1997,241
230,1998,258
230,1999,4298
230,2000,8596
230,2001,34864
230,2002,5252
230,2003,1539
230,2004,997
230,2005,112432
230,2006,11922
230,2007,223
230,2016,85
230,2017,510
230,2018,500
230,2019,510
230,2020,438
230,2021,423
230,2022,7
230,2023,32
231,1989,575
231,1990,1847
231,1991,2309
231,1992,714
231,1993,1211
231,1994,801
231,1995,6081
231,1996,16038
231,1997,36005
231,1998,13607
231,1999,16021
231,2000,5238
231,2001,1821
231,2002,1655
231,2003,775
231,2004,1542
231,2005,8668
231,2006,4652
231,2007,5453
231,2008,14217
231,2009,1237
231,2010,601
231,2011,819
231,2012,706
231,2013,279
231,2014,3306
231,2015,5870
231,2016,6532
231,2017,5373
231,2018,3349
231,2019,4419
231,2020,3897
231,2021,5337
231,2022,5114
231,2023,5679
233,1972,180
233,1973,180
233,1974,55
233,1975,10
233,1976,10
233,1977,5
233,1978,10
233,1979,5
233,1980,10
233,1981,10
233,1982,5
233,1983,5
233,1988,5
233,1997,15
233,2015,1
233,2016,0
233,2017,5
233,2018,11
233,2022,1
233,2023,8
234,2005,4
234,2006,22
234,2007,71
234,2008,71
234,2009,9
234,2010,27
234,2012,62
234,2013,18
234,2014,7
234,2015,254
234,2018,0
235,2014,9295
235,2015,5200
235,2016,18
235,2017,0
235,2018,0
235,2020,0
235,2023,9
236,1993,12
236,1994,69
236,1996,29
236,1997,6
236,1998,63
236,1999,369
236,2000,519
236,2001,784
236,2002,824
236,2003,288
236,2004,236
236,2005,81
236,2006,328
236,2007,150
236,2009,311
236,2010,542
236,2011,622
236,2012,242
236,2013,1008
236,2014,755
236,2015,739
236,2016,828
236,2017,52
236,2018,512
236,2020,431
236,2021,53
236,2022,695
236,2023,145
237,2014,1652
237,2015,1873
237,2016,2463
237,2017,2534
237,2018,2836
237,2019,2499
237,2020,2240
237,2021,2486
237,2022,14613
237,2023,35203
238,2005,14
238,2008,29
238,2009,29
238,2010,14
238,2012,14
238,2013,1413
238,2014,70
238,2015,34
238,2016,5
238,2017,36
238,2018,32
238,2019,36
238,2020,18
238,2021,4
238,2023,40
244,1976,45
244,1977,67
244,1978,88
244,1979,31
244,1980,9
244,1981,2
244,1982,2
244,1983,2
244,1984,11
244,1985,9
244,1993,5
244,1994,3
244,2014,34
244,2015,53
244,2016,47
244,2017,32
244,2018,22
244,2019,0
244,2021,5
244,2022,2
244,2023,0
249,2005,45
249,2006,80
249,2009,14
249,2012,398
249,2013,21
249,2014,11
249,2015,96
249,2017,8
249,2018,5
249,2019,29
249,2021,38
249,2022,1
249,2023,0
25,2002,120
25,2003,120
25,2004,60
25,2005,120
25,2006,271
25,2007,120
25,2011,241
25,2012,452
25,2013,361
25,2015,2
25,2019,17
250,2014,131
250,2015,191
250,2016,23
250,2017,18
250,2019,1
250,2020,19
250,2021,52
250,2022,406
250,2023,132
251,1994,8
251,1999,1
251,2003,1
251,2004,1
251,2005,3
251,2006,4
251,2007,3
251,2012,4
251,2013,1
251,2014,23
251,2015,18
251,2016,18
251,2017,3
251,2018,1
251,2019,0
251,2020,1
251,2021,0
251,2022,2
251,2023,1
255,2000,8332
255,2001,26104
255,2002,15792
255,2003,9108
255,2004,5031
255,2005,1079
255,2006,13132
255,2007,28454
255,2008,25136
255,2009,31292
255,2010,16978
255,2011,20097
255,2012,41583
255,2013,30733
255,2014,43523
255,2015,45524
255,2016,57199
255,2017,54626
255,2018,49179
255,2019,56020
255,2020,36987
255,2021,48855
255,2022,49054
255,2023,52609
256,2000,211
256,2001,498
256,2002,287
256,2003,517
256,2004,383
256,2005,345
256,2006,977
256,2007,747
256,2008,690
256,2009,422
256,2010,537
256,2011,671
256,2012,920
256,2013,652
256,2014,1655
256,2015,1777
256,2016,1860
256,2017,1743
256,2018,2072
256,2019,1910
256,2020,1899
256,2021,1974
256,2022,2383
256,2023,2277
26,1972,45
26,1977,116
26,1978,98
26,1979,62
26,1980,71
26,1981,152
26,1982,152
26,1983,178
26,1984,98
26,1985,89
26,1986,927
26,1987,446
26,1988,410
26,1991,134
26,1992,401
26,1993,669
26,1994,375
26,1995,2229
26,1996,1338
26,1997,45
26,1998,143
26,1999,36
26,2002,62
26,2004,205
26,2005,89
26,2006,89
26,2007,89
26,2008,45
26,2009,107
26,2010,107
26,2011,54
26,2012,116
26,2015,41
26,2016,12
26,2017,10
26,2018,11
26,2019,8
26,2020,17
26,2021,8
26,2022,0
26,2023,0
27,1993,352
27,1994,1287
27,1997,6
27,1998,1057
27,1999,8
27,2000,148
27,2001,20
27,2002,27
27,2003,49
27,2004,51
27,2005,6
27,2006,10
27,2007,2971
27,2008,1428
27,2009,863
27,2010,891
27,2011,1121
27,2012,1783
27,2013,2041
27,2014,857
27,2015,1065
27,2016,710
27,2017,533
27,2018,643
27,2019,1125
27,2020,587
27,2021,636
27,2022,656
27,2023,1153
272,2006,256
272,2007,177
272,2008,450
272,2009,609
272,2010,803
272,2011,988
272,2012,1015
272,2013,644
272,2014,285
272,2015,301
272,2016,548
272,2017,795
272,2018,500
272,2019,815
272,2020,845
272,2021,1012
272,2022,1101
272,2023,1176
273,2007,5
273,2008,5
273,2009,5
273,2014,471
273,2015,422
273,2016,372
273,2017,787
273,2018,724
273,2019,388
273,2020,153
273,2021,273
273,2022,200
273,2023,261
276,2015,13
276,2016,2114
276,2017,1
276,2018,0
276,2019,1
276,2021,4
276,2022,0
277,2014,7
277,2015,0
277,2016,1
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,11
28,1996,6
28,1997,19
28,2001,30
28,2002,69
28,2003,130
28,2004,132
28,2010,59
28,2011,59
28,2012,47
28,2013,39
28,2014,205
28,2015,151
28,2016,36
28,2017,104
28,2018,142
28,2019,0
28,2022,15
29,1998,0
29,2003,12
29,2004,12
29,2005,35
29,2014,1
29,2015,0
29,2016,2
29,2017,5
29,2018,4
29,2019,0
29,2020,1236
29,2021,603
29,2022,0
29,2023,0
3,1996,235
3,1997,391
3,1999,887
3,2000,965
3,2001,222
3,2002,874
3,2003,104
3,2004,261
3,2005,404
3,2006,457
3,2007,13
3,2010,300
3,2011,157
3,2012,65
3,2014,2
3,2015,18
3,2016,35
3,2017,27
3,2018,21
3,2019,35
3,2020,26
3,2021,49
3,2022,7836
3,2023,556
32,1984,9
32,1985,10
32,1986,16
32,1987,10
32,1988,5
32,1989,7
32,1996,1
32,2002,1
32,2004,1
32,2005,3
32,2007,7
32,2008,4
32,2009,12
32,2010,7
32,2011,12
32,2012,8
32,2013,1
32,2014,5
32,2015,4
32,2016,39
32,2017,2
32,2018,1
32,2019,0
32,2020,0
32,2021,2
32,2022,0
32,2023,0
33,1973,2760
33,1974,24
33,1975,48
33,1976,599
33,1977,382
33,1978,590
33,1979,754
33,1980,363
33,1981,851
33,1982,406
33,1983,918
33,1984,773
33,1985,793
33,1986,822
33,1987,1445
33,1988,1015
33,1989,580
33,1990,614
33,1991,329
33,1992,498
33,1993,904
33,1994,435
33,1995,280
33,1996,1001
33,1997,1383
33,1998,2079
33,1999,2538
33,2000,4235
33,2001,5400
33,2002,6744
33,2003,5612
33,2004,6724
33,2005,5308
33,2006,5221
33,2007,3630
33,2008,2021
33,2009,735
33,2010,2475
33,2011,1532
33,2012,1508
33,2013,696
33,2014,2832
33,2015,2711
33,2016,1909
33,2017,1199
33,2018,939
33,2019,1157
33,2020,1304
33,2021,1729
33,2022,1615
33,2023,1317
35,1994,24
35,1995,28
35,2005,44
35,2006,89
35,2007,8
35,2008,12
35,2009,4
35,2010,4
35,2011,77
35,2012,8
35,2013,4
35,2014,6
35,2015,55
35,2016,42
35,2017,119
35,2018,84
35,2019,63
35,2021,7
35,2022,46
35,2023,41
39,1984,40
39,1986,242
39,1987,242
39,1988,4
39,1989,242
39,1990,40
39,1994,4
39,1996,28
39,2014,4
39,2015,1
39,2022,6
4,1982,293
4,1989,37
4,1995,12
4,2011,73
4,2012,12
4,2013,12
4,2014,10
4,2015,2
4,2016,1
4,2017,2
4,2019,1
4,2020,1
4,2021,1
4,2022,0
4,2023,414
40,1982,81
40,1983,81
40,1992,63
40,1993,279
40,1994,239
40,1995,329
40,1996,343
40,1997,428
40,1998,307
40,1999,340
40,2000,340
40,2001,397
40,2002,243
40,2003,194
40,2004,243
40,2005,243
40,2006,266
40,2007,338
40,2008,221
40,2009,221
40,2010,248
40,2011,302
40,2012,171
40,2013,243
40,2014,231
40,2015,46
40,2016,203
40,2017,421
40,2018,157
40,2019,884
40,2020,158
40,2021,71
40,2022,315
40,2023,53009
41,1986,15118
41,1987,19309
41,1988,16412
41,1989,8894
41,1990,334
41,1991,18107
41,1992,852
41,1993,211
41,1994,589
41,1995,537
41,1996,724
41,1997,298
41,1998,649
41,1999,963
41,2000,600
41,2001,107
41,2002,553
41,2003,127
41,2004,103
41,2005,119
41,2006,123
41,2007,398
41,2008,462
41,2009,923
41,2010,1703
41,2011,1843
41,2012,478
41,2013,171
41,2014,121
41,2015,141
41,2016,150
41,2017,237
41,2018,91
41,2019,6
41,2021,2
41,2022,2
44,1978,76
44,1979,84
44,1980,183
44,1981,53
44,1983,678
44,1985,877
44,1986,1570
44,1987,1692
44,1988,1662
44,1989,2759
44,1990,1502
44,1991,1303
44,1992,1220
44,1993,1601
44,1994,1761
44,1995,3712
44,1996,4108
44,1997,3453
44,1998,4794
44,1999,3278
44,2000,2432
44,2001,2775
44,2002,2714
44,2003,1387
44,2004,1646
44,2005,1212
44,2006,2043
44,2007,892
44,2008,1555
44,2009,1006
44,2010,1585
44,2011,1883
44,2012,2668
44,2013,412
44,2014,57
44,2015,2
44,2019,0
44,2021,2
44,2022,1
45,1997,9
45,2001,3
45,2016,1374
45,2017,674
45,2018,420
45,2020,0
45,2023,0
46,2005,1
46,2009,1
46,2012,1
46,2013,6
46,2014,3
46,2015,40
46,2016,3
46,2017,3
46,2018,2
46,2019,2
46,2020,2
46,2021,5
46,2022,3
46,2023,44
47,1997,15
47,2014,12
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,1
47,2020,1
47,2021,0
48,1988,13
48,1995,13
48,1997,20
48,1998,108
48,1999,78
48,2000,133
48,2001,249
48,2002,81
48,2004,47
48,2005,236
48,2006,121
48,2007,13
48,2008,74
48,2009,81
48,2010,27
48,2011,34
48,2012,34
48,2013,74
48,2014,71
48,2015,54
48,2016,50
48,2017,58
48,2018,40
48,2019,48
48,2020,46
48,2021,78
48,2022,155
48,2023,234
49,1999,62
49,2000,19
49,2001,42
49,2002,23
49,2003,62
49,2004,4
49,2005,4
49,2015,97
49,2016,331
49,2017,165
49,2018,254
49,2019,5
49,2020,164
49,2021,1587
49,2022,1028
49,2023,310
50,1996,4
50,1997,223
50,1998,163
50,1999,4
50,2000,4
50,2002,26
50,2003,30
50,2004,206
50,2005,4
50,2006,947
50,2007,2279
50,2008,1393
50,2009,990
50,2010,1697
50,2011,1264
50,2012,2344
50,2013,574
50,2014,1308
50,2015,640
50,2016,732
50,2017,522
50,2018,377
50,2019,330
50,2020,323
50,2021,246
50,2022,302
50,2023,877
5000,1961,13420
5000,1962,14093
5000,1963,9677
5000,1964,10408
5000,1965,12197
5000,1966,12986
5000,1967,28970
5000,1968,16844
5000,1969,9197
5000,1970,12313
5000,1971,19097
5000,1972,15948
5000,1973,12485
5000,1974,7487
5000,1975,11888
5000,1976,15826
5000,1977,23311
5000,1978,30801
5000,1979,25231
5000,1980,41494
5000,1981,36449
5000,1982,39066
5000,1983,40244
5000,1984,39327
5000,1985,43891
5000,1986,55038
5000,1987,60988
5000,1988,52880
5000,1989,46714
5000,1990,36781
5000,1991,52198
5000,1992,46153
5000,1993,69971
5000,1994,92609
5000,1995,70245
5000,1996,104629
5000,1997,114959
5000,1998,259407
5000,1999,250467
5000,2000,527214
5000,2001,994326
5000,2002,685109
5000,2003,542217
5000,2004,139342
5000,2005,197986
5000,2006,450291
5000,2007,980442
5000,2008,943048
5000,2009,1047888
5000,2010,973812
5000,2011,1018235
5000,2012,1050597
5000,2013,1098833
5000,2014,1325114
5000,2015,1272841
5000,2016,1319783
5000,2017,1104297
5000,2018,945734
5000,2019,1131102
5000,2020,1033890
5000,2021,1073521
5000,2022,1105833
5000,2023,1171997
5100,1961,6067
5100,1962,3959
5100,1963,640
5100,1964,2637
5100,1965,3288
5100,1966,3394
