geo,year,ti_jute_raw_or_retted_export_value_base_price
255,2019,6143
255,2020,4930
255,2021,4370
255,2022,3677
255,2023,3110
256,2014,0
256,2015,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2023,0
27,1988,87866
27,1989,398889
27,1990,58946
27,1991,17340
27,1993,1889
27,1994,18294
27,1995,31400
27,1996,19
27,1999,382
27,2000,191
27,2008,19
27,2009,134
27,2015,6
27,2016,1
27,2021,95
27,2022,3
27,2023,3
272,2006,41
272,2014,1
272,2015,1
272,2016,2
272,2018,0
272,2019,3
272,2020,1
272,2021,0
272,2023,2
28,1961,411
28,1962,626
28,1963,1336
28,1964,1130
28,1965,818
28,1966,658
28,1967,1350
28,1968,1653
28,1969,913
28,1970,1382
28,1971,5006
28,1972,17631
28,1973,35764
28,1974,33654
28,1975,17928
28,1976,4735
28,1977,548
28,1978,20726
28,1979,21501
28,1980,32699
28,1981,32102
28,1982,2912
28,1984,1496
28,1994,2090
28,1995,3733
28,1996,1493
28,2001,9332
28,2002,14069
28,2003,2471
28,2004,9887
28,2005,5870
28,2006,4482
28,2007,3467
28,2008,1828
28,2009,2753
28,2010,520
28,2011,353
28,2012,205
28,2013,590
28,2014,80
28,2015,65
28,2016,119
28,2017,59
28,2018,73
28,2019,59
28,2020,104
28,2021,97
28,2022,34
33,1961,4258
33,1962,1942
33,1963,1063
33,1964,1249
33,1965,1645
33,1966,1007
33,1967,653
33,1968,525
33,1969,415
33,1970,616
33,1971,657
33,1972,817
33,1973,368
33,1974,828
33,1975,299
33,1976,169
33,1977,1301
33,1978,2233
33,1979,472
33,1980,291
33,1981,409
33,1982,191
33,1983,266
33,1984,122
33,1985,214
33,1986,374
33,1987,541
33,1988,1352
33,1989,2
33,1990,563
33,1991,917
33,1992,889
33,1993,1493
33,1994,1879
33,1995,848
33,1996,502
33,1997,153
33,1998,189
33,1999,87
33,2000,31
33,2001,4
33,2002,55
33,2003,28
33,2004,41
33,2005,16
33,2006,157
33,2007,771
33,2008,47
33,2009,26
33,2010,28
33,2011,165
33,2012,81
33,2013,24
33,2014,8
33,2015,18
33,2016,17
33,2017,8
33,2018,351
33,2019,5
33,2020,51
33,2021,10
33,2022,13
33,2023,103
38,1989,6
38,1990,129
38,1991,135
38,1992,61
38,1993,221
38,1994,74
38,1995,92
38,1999,12
38,2000,0
38,2002,6
38,2003,361
38,2007,37
38,2009,1838
38,2010,380
38,2011,31
38,2014,0
38,2018,231
38,2019,352
38,2020,1467
38,2021,337
38,2022,213
38,2023,372
41,1961,2967
41,1963,371
41,1964,371
41,1965,7381
41,1966,21920
41,1967,31444
41,1968,23285
41,1969,13070
41,1970,727
41,1976,2225
41,1977,14836
41,1978,43024
41,1979,137972
41,1980,224762
41,1981,263335
41,1982,281879
41,1983,227729
41,1984,333804
41,1985,542936
41,1986,573149
41,1987,454538
41,1988,320393
41,1989,392383
41,1990,333760
41,1991,269009
41,1992,151473
41,1993,129509
41,1994,115719
41,1995,40902
41,1996,22728
41,1997,6594
41,1998,6394
41,1999,4703
41,2000,15939
41,2001,12907
41,2002,7485
41,2003,7314
41,2004,4302
41,2005,2040
41,2006,579
41,2007,1128
41,2008,4696
41,2009,942
41,2010,74
41,2011,415
41,2012,15
41,2013,30
41,2014,163
41,2015,49
41,2016,423
41,2017,403
41,2018,19
41,2019,62
41,2020,72
41,2021,414
41,2022,1288
41,2023,4294
44,1992,44
44,1993,12
44,1995,60
44,2006,1
44,2007,6
44,2008,6
44,2012,1
44,2014,0
44,2015,12
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
44,2023,0
48,2008,1
48,2016,12
48,2018,3
48,2019,0
48,2021,0
5000,1961,416194
5000,1962,569784
5000,1963,809398
5000,1964,614634
5000,1965,583419
5000,1966,638147
5000,1967,524211
5000,1968,560928
5000,1969,474771
5000,1970,525816
5000,1971,366200
5000,1972,358966
5000,1973,457195
5000,1974,460129
5000,1975,307931
5000,1976,381168
5000,1977,341681
5000,1978,289184
5000,1979,343013
5000,1980,345033
5000,1981,375331
5000,1982,343743
5000,1983,342627
5000,1984,305398
5000,1985,272672
5000,1986,375347
5000,1987,364168
5000,1988,256837
5000,1989,283475
5000,1990,315373
5000,1991,225119
5000,1992,248453
5000,1993,224334
5000,1994,168269
5000,1995,254107
5000,1996,250334
5000,1997,298006
5000,1998,316341
5000,1999,269015
5000,2000,256889
5000,2001,204756
5000,2002,246129
5000,2003,251844
5000,2004,207687
5000,2005,245891
5000,2006,332095
5000,2007,518471
5000,2008,322023
5000,2009,286958
5000,2010,268981
5000,2011,337479
5000,2012,340341
5000,2013,243792
5000,2014,195370
5000,2015,186257
5000,2016,228389
5000,2017,205247
5000,2018,208123
5000,2019,193625
5000,2020,177223
5000,2021,172055
5000,2022,204373
5000,2023,199296
5100,1961,109
5100,1962,315
5100,1963,789
5100,1964,1120
5100,1965,291
5100,1966,463
5100,1967,461
5100,1968,1453
5100,1969,516
5100,1970,491
5100,1971,457
5100,1972,374
5100,1979,1931
5100,1980,184
5100,1981,114
5100,1982,199
5100,1983,159
5100,1984,65
5100,1985,579
5100,1986,610
5100,1987,834
5100,1988,1394
5100,1989,1011
5100,1990,2396
5100,1991,1013
5100,1992,3065
5100,1993,2827
5100,1994,915
5100,1995,345
5100,1996,459
5100,1997,893
5100,1998,550
5100,1999,376
5100,2000,164
5100,2001,522
5100,2002,686
5100,2003,162
5100,2004,98
5100,2005,1167
5100,2006,61
5100,2007,25841
5100,2008,43985
5100,2009,59610
5100,2010,58504
5100,2011,19323
5100,2012,24550
5100,2013,46479
5100,2014,41390
5100,2015,40140
5100,2016,45409
5100,2017,38718
5100,2018,38816
5100,2019,38912
5100,2020,38121
5100,2021,24732
5100,2022,29430
5100,2023,24776
5101,1963,143
5101,1964,834
5101,1965,292
5101,1966,465
5101,1967,404
5101,1968,732
5101,1969,261
5101,1970,248
5101,1979,562
5101,1980,186
5101,1981,115
5101,1982,201
5101,1983,160
5101,1984,58
5101,1985,579
5101,1986,151
5101,1987,372
5101,1988,1232
5101,1989,931
5101,1990,2050
5101,1991,1022
5101,1992,2904
5101,1993,2848
5101,1994,579
5101,1995,231
5101,1996,69
5101,1997,348
5101,1998,192
5101,1999,34
5101,2000,41
5101,2001,393
5101,2002,34
5101,2003,80
5101,2004,54
5101,2005,477
5101,2006,58
5101,2007,25808
5101,2008,44100
5101,2009,58916
5101,2010,57967
5101,2011,19082
5101,2012,24629
5101,2013,46574
5101,2014,40763
5101,2015,39919
5101,2016,45632
5101,2017,38954
5101,2018,39017
5101,2019,39122
5101,2020,38335
5101,2021,24845
5101,2022,29647
5101,2023,24913
5103,1961,71
5103,1962,204
5103,1963,420
5103,1964,189
5103,1971,213
5103,1972,243
5103,1979,18
5103,1989,18
5103,1993,4
5103,1994,216
5103,1995,38
5103,1996,234
5103,1997,311
5103,1998,228
5103,1999,197
5103,2000,64
5103,2001,55
5103,2002,335
5103,2003,49
5103,2004,4
5103,2005,14
5103,2007,5
5103,2008,81
5103,2009,598
5103,2010,620
5103,2011,17
5103,2012,49
5103,2013,49
5103,2014,173
5103,2015,208
5103,2016,42
5103,2017,24
5103,2018,3
5103,2019,4
5103,2020,2
5103,2021,2
5103,2022,27
5103,2023,10
5104,1986,93
5104,1987,93
5104,1989,5
5104,1990,74
5104,1992,38
5104,1994,1
5104,1995,11
5104,1996,6
5104,1997,14
5104,1998,1
5104,1999,8
5104,2000,3
5104,2001,9
5104,2002,28
5104,2003,1
5104,2004,8
5104,2005,136
5104,2006,1
5104,2007,45
5104,2008,34
5104,2010,1
5104,2011,7
5104,2012,3
5104,2013,2
5104,2014,123
5104,2015,12
5104,2016,1
5104,2017,1
5104,2018,13
5104,2019,3
5104,2020,2
5104,2021,0
5104,2022,1
5104,2023,8
5105,1979,191
5105,1984,1
5105,1985,1
5105,1988,24
5105,1989,5
5105,1995,0
5105,1998,0
5105,2000,1
5105,2001,1
5105,2007,6
5105,2009,45
5105,2010,16
5105,2011,51
5105,2012,9
5105,2013,36
5105,2014,19
5105,2015,30
5105,2016,19
5105,2017,12
5105,2018,13
5105,2019,19
5105,2020,18
5105,2021,12
5105,2022,2
5105,2023,6
5200,1961,4351
5200,1962,1885
5200,1963,4912
5200,1964,4778
5200,1965,7771
5200,1966,3110
5200,1967,2493
5200,1968,2821
5200,1969,3692
5200,1970,2135
5200,1971,4610
5200,1972,3298
5200,1973,2819
5200,1974,2204
5200,1975,1204
5200,1976,1012
5200,1977,1119
5200,1978,1301
5200,1979,1245
5200,1980,1410
5200,1981,285
5200,1982,219
5200,1983,105
5200,1984,607
5200,1985,1122
5200,1986,112
5200,1987,192
5200,1988,490
5200,1989,3582
5200,1990,2408
5200,1991,2204
5200,1992,1256
5200,1993,1304
5200,1994,2226
5200,1995,2116
5200,1996,1020
5200,1997,816
5200,1998,754
5200,1999,1312
5200,2000,886
5200,2001,3155
5200,2002,1066
5200,2003,762
5200,2004,379
5200,2005,488
5200,2006,533
5200,2007,1532
5200,2008,1069
5200,2009,743
5200,2010,1021
5200,2011,1088
5200,2012,1192
5200,2013,597
5200,2014,1018
5200,2015,490
5200,2016,705
5200,2017,544
5200,2018,1228
5200,2019,1214
5200,2020,1171
5200,2021,813
5200,2022,1079
5200,2023,972
5203,1961,3985
5203,1962,1697
5203,1963,398
5203,1964,1541
5203,1965,476
5203,1966,969
5203,1967,352
5203,1968,369
5203,1969,338
5203,1970,327
5203,1971,537
5203,1972,723
5203,1973,408
5203,1974,434
5203,1975,400
5203,1976,628
5203,1977,996
5203,1978,646
5203,1979,136
5203,1980,84
5203,1981,118
5203,1982,55
5203,1983,77
5203,1984,35
5203,1985,62
5203,1986,108
5203,1987,156
5203,1988,391
5203,1989,3454
5203,1990,2265
5203,1991,2122
5203,1992,1172
5203,1993,1147
5203,1994,2014
5203,1995,1992
5203,1996,979
5203,1997,779
5203,1998,729
5203,1999,1258
5203,2000,806
5203,2001,3043
5203,2002,1023
5203,2003,723
5203,2004,356
5203,2005,468
5203,2006,510
5203,2007,1451
5203,2008,1028
5203,2009,713
5203,2010,980
5203,2011,1048
5203,2012,1144
5203,2013,575
5203,2014,984
5203,2015,465
5203,2016,669
5203,2017,504
5203,2018,1176
5203,2019,1175
5203,2020,1131
5203,2021,739
5203,2022,1017
5203,2023,933
5204,1961,158
5204,1962,29
5204,1963,41
5204,1965,21
5204,1966,73
5204,1967,4
5204,1968,197
5204,1969,73
5204,1970,8
5204,1971,3
5204,1972,3
5204,1973,7
5204,1974,10
5204,1975,3
5204,1976,4
5204,1977,20
5204,1979,78
5204,1987,13
5204,1988,11
5204,1989,6
5204,1990,158
5204,1991,7
5204,1992,14
5204,1993,148
5204,1994,319
5204,1995,39
5204,1996,13
5204,1998,1
5204,1999,25
5204,2000,123
5204,2001,15
5204,2002,15
5204,2003,34
5204,2004,24
5204,2005,11
5204,2006,13
5204,2007,60
5204,2008,6
5204,2009,1
5204,2010,3
5204,2011,3
5204,2012,6
5204,2013,3
5204,2014,1
5204,2015,1
5204,2016,27
5204,2017,49
5204,2018,26
5204,2019,1
5204,2020,1
5204,2021,1
5204,2022,1
5204,2023,1
5206,1962,661
5206,1963,32285
5206,1964,2889
5206,1965,14990
5206,1971,15
5206,1973,3926
5206,1974,515
5206,1975,999
5206,1976,161
5206,1997,77
5206,1999,8
5206,2000,0
5206,2001,77
5206,2007,23
5206,2009,23
5206,2010,15
5206,2011,15
5206,2012,15
5206,2013,15
5206,2014,0
5206,2015,16
5206,2016,20
5206,2017,10
5206,2018,12
5206,2019,3
5206,2020,5
5206,2021,548
5206,2022,350
5206,2023,98
5207,1961,481
5207,1962,195
5207,1963,5548
5207,1964,8498
5207,1965,17480
5207,1966,5967
5207,1967,6113
5207,1968,6762
5207,1969,9511
5207,1970,5152
5207,1971,11641
5207,1972,7326
5207,1973,5988
5207,1974,4913
5207,1975,2041
5207,1976,1003
5207,1977,235
5207,1978,1823
5207,1979,3073
5207,1980,3801
5207,1981,469
5207,1982,464
5207,1983,73
5207,1984,1640
5207,1985,3040
5207,1987,72
5207,1988,234
5207,1989,35
5207,1991,26
5207,1992,113
5207,1993,160
5207,1994,21
5207,1995,120
5207,1996,9
5207,1997,16
5207,1998,2
5207,1999,2
5207,2000,0
5207,2002,9
5207,2003,3
5207,2004,2
5207,2006,2
5207,2007,16
5207,2008,14
5207,2009,12
5207,2010,19
5207,2011,9
5207,2012,19
5207,2013,2
5207,2014,6
5207,2015,22
5207,2016,3
5207,2017,7
5207,2018,1
5207,2019,0
5207,2020,4
5207,2021,18
5207,2022,2
5207,2023,2
5300,1961,338911
5300,1962,470681
5300,1963,665937
5300,1964,496015
5300,1965,461979
5300,1966,514417
5300,1967,420037
5300,1968,450248
5300,1969,377767
5300,1970,420004
5300,1971,284498
5300,1972,285013
5300,1973,369384
5300,1974,376346
5300,1975,249338
5300,1976,314207
5300,1977,280764
5300,1978,234090
5300,1979,281694
5300,1980,283608
5300,1981,310719
5300,1982,284547
5300,1983,283548
5300,1984,251868
5300,1985,223019
5300,1986,312615
5300,1987,303892
5300,1988,208864
5300,1989,218583
5300,1990,258227
5300,1991,182985
5300,1992,203489
5300,1993,183599
5300,1994,133045
5300,1995,209563
5300,1996,208244
5300,1997,246404
5300,1998,263029
5300,1999,221756
5300,2000,211993
5300,2001,164869
5300,2002,204051
5300,2003,208854
5300,2004,171669
5300,2005,203802
5300,2006,278316
5300,2007,429269
5300,2008,256088
5300,2009,222403
5300,2010,206641
5300,2011,276564
5300,2012,275979
5300,2013,186717
5300,2014,145531
5300,2015,139644
5300,2016,172754
5300,2017,154365
5300,2018,155971
5300,2019,143283
5300,2020,130826
5300,2021,131674
5300,2022,158173
5300,2023,156181
5302,1961,1962
5302,1962,34935
5302,1963,13219
5302,1964,20740
5302,1965,7760
5302,1966,13138
5302,1967,14158
5302,1968,10496
5302,1969,8718
5302,1970,3951
5302,1971,8681
5302,1972,16917
5302,1973,14252
5302,1974,3217
5302,1975,2162
5302,1976,5058
5302,1977,8876
5302,1978,18805
5302,1979,57119
5302,1980,80173
5302,1981,94953
5302,1982,96703
5302,1983,78914
5302,1984,114068
5302,1985,194123
5302,1986,197153
5302,1987,153773
5302,1988,109868
5302,1989,132264
5302,1990,113137
5302,1991,90871
5302,1992,51004
5302,1993,43683
5302,1994,39246
5302,1995,14262
5302,1996,8745
5302,1997,3301
5302,1998,4126
5302,1999,1992
5302,2000,5717
5302,2001,4678
5302,2002,3192
5302,2003,2494
5302,2004,1506
5302,2005,845
5302,2006,426
5302,2007,407
5302,2008,1659
5302,2009,493
5302,2010,150
5302,2011,207
5302,2012,27
5302,2013,44
5302,2014,60
5302,2015,387
5302,2016,608
5302,2017,1246
5302,2018,3189
5302,2019,4081
5302,2020,1518
5302,2021,382
5302,2022,451
5302,2023,1470
5303,1961,334782
5303,1962,459438
5303,1963,657657
5303,1964,488031
5303,1965,456590
5303,1966,505029
5303,1967,413593
5303,1968,444907
5303,1969,371656
5303,1970,413096
5303,1971,274257
5303,1972,263057
5303,1973,333278
5303,1974,345124
5303,1975,233053
5303,1976,302568
5303,1977,276250
5303,1978,209820
5303,1979,245685
5303,1980,229969
5303,1981,255459
5303,1982,254117
5303,1983,259736
5303,1984,220064
5303,1985,170928
5303,1986,255089
5303,1987,257715
5303,1988,166101
5303,1989,177315
5303,1990,218010
5303,1991,149307
5303,1992,185840
5303,1993,167152
5303,1994,115281
5303,1995,197364
5303,1996,199265
5303,1997,243639
5303,1998,259760
5303,1999,219446
5303,2000,210109
5303,2001,154568
5303,2002,189580
5303,2003,205157
5303,2004,160812
5303,2005,197334
5303,2006,271909
5303,2007,425062
5303,2008,250139
5303,2009,218827
5303,2010,205059
5303,2011,273827
5303,2012,272606
5303,2013,184746
5303,2014,143093
5303,2015,137240
5303,2016,171534
5303,2017,151902
5303,2018,150725
5303,2019,138110
5303,2020,124370
5303,2021,124490
5303,2022,151513
5303,2023,150097
5304,1961,2565
5304,1962,1703
5304,1963,3462
5304,1964,1928
5304,1965,2310
5304,1966,4204
5304,1967,1971
5304,1968,1761
5304,1969,2736
5304,1970,4179
5304,1971,5665
5304,1972,12781
5304,1973,23589
5304,1974,22030
5304,1975,11377
5304,1976,7473
5304,1977,1600
5304,1978,14191
5304,1979,15791
5304,1980,24445
5304,1981,22942
5304,1982,4579
5304,1983,2983
5304,1984,2449
5304,1985,2731
5304,1986,6122
5304,1987,5712
5304,1988,11116
5304,1989,6039
5304,1990,8720
5304,1991,8021
5304,1992,3483
5304,1993,4020
5304,1994,5785
5304,1995,6232
5304,1996,4881
5304,1997,1278
5304,1998,1514
5304,1999,1264
5304,2000,222
5304,2001,6515
5304,2002,9860
5304,2003,2042
5304,2004,7493
5304,2005,4179
5304,2006,3549
5304,2007,2683
5304,2008,3841
5304,2009,2333
5304,2010,928
5304,2011,1777
5304,2012,2234
5304,2013,1334
5304,2014,1233
5304,2015,1585
5304,2016,642
5304,2017,1378
5304,2018,2904
5304,2019,2820
5304,2020,3541
5304,2021,4844
5304,2022,4574
5304,2023,3680
5305,1962,107
5305,1963,17
5305,1964,21
5305,1965,223
5305,1966,294
5305,1967,128
5305,1968,279
5305,1969,96
5305,1970,67
5305,1971,345
5305,1972,138
5305,1975,32
5305,1977,23
5305,1978,2
5305,1979,2
5305,1981,10
5305,1982,4
5305,1985,19
5305,1988,171
5305,1989,28
5305,1990,32
5305,1992,198
5305,1993,1
5305,1994,15
5305,1995,15
5305,1996,35
5305,1997,177
5305,1998,84
5305,1999,4
5305,2000,134
5305,2001,139
5305,2002,70
5305,2003,338
5305,2004,203
5305,2005,771
5305,2006,2310
5305,2007,475
5305,2008,294
5305,2009,297
5305,2010,348
5305,2011,28
5305,2012,314
5305,2013,71
5305,2014,1182
5305,2015,142
5305,2016,223
5305,2017,361
5305,2018,617
5305,2019,225
5305,2020,1998
5305,2021,651
5305,2022,253
5305,2023,1053
54,1961,5835
54,1962,6181
54,1963,6511
54,1964,6197
54,1965,5064
54,1966,4781
54,1967,6920
54,1968,11229
54,1969,4577
54,1970,5693
54,1971,4750
54,1972,3035
54,1973,2674
54,1974,2516
54,1975,1903
54,1976,3381
54,1977,598
54,1978,1604
54,1979,236
54,1980,252
54,1981,79
54,1982,47
54,1983,488
54,1984,393
54,1985,708
54,1986,629
54,1987,31
54,1988,16
54,1991,16
54,1992,63
54,1993,204
54,1995,16
54,1999,31
54,2000,16
54,2001,31
54,2002,47
54,2007,456
54,2008,189
54,2010,16
54,2011,79
54,2012,79
54,2014,6
54,2015,9
54,2016,28
54,2017,16
54,2018,753
54,2019,568
54,2020,353
54,2021,530
54,2022,570
54,2023,259
5400,1961,14937
5400,1962,17371
5400,1963,25041
5400,1964,28844
5400,1965,34169
5400,1966,33058
5400,1967,30143
5400,1968,30784
5400,1969,28665
5400,1970,32189
5400,1971,28027
5400,1972,21785
5400,1973,22148
5400,1974,17692
5400,1975,15045
5400,1976,12763
5400,1977,12228
5400,1978,14049
5400,1979,11582
5400,1980,11850
5400,1981,11792
5400,1982,10861
5400,1983,11065
5400,1984,10302
5400,1985,10343
5400,1986,9623
5400,1987,8463
5400,1988,11605
5400,1989,23341
5400,1990,9822
5400,1991,8270
5400,1992,7959
5400,1993,7099
5400,1994,9783
5400,1995,6555
5400,1996,5596
5400,1997,8719
5400,1998,7825
5400,1999,8156
5400,2000,8030
5400,2001,8145
5400,2002,6136
5400,2003,6806
5400,2004,6577
5400,2005,6675
5400,2006,6194
5400,2007,5001
5400,2008,4423
5400,2009,3045
5400,2010,3532
5400,2011,5500
5400,2012,6889
5400,2013,6830
5400,2014,7994
5400,2015,6888
5400,2016,8025
5400,2017,9146
5400,2018,9295
5400,2019,9616
5400,2020,8131
5400,2021,7599
5400,2022,6817
5400,2023,6005
5401,1961,763
5401,1963,1097
5401,1964,2202
5401,1965,1145
5401,1968,1155
5401,1970,14390
5401,1971,4472
5401,1972,5026
5401,1973,7600
5401,1985,709
5401,1986,350
5401,1987,2017
5401,1988,11669
5401,1989,52975
5401,1990,7828
5401,1991,2303
5401,1993,1619
5401,1994,2632
5401,1995,4188
5401,1996,30
5401,1997,106
5401,1998,225
5401,1999,276
5401,2000,223
5401,2001,91
5401,2002,195
5401,2003,170
5401,2004,388
5401,2005,162
5401,2006,58
5401,2007,114
5401,2008,101
5401,2009,89
5401,2010,58
5401,2011,48
5401,2012,129
5401,2013,375
5401,2014,24
5401,2015,32
5401,2016,153
5401,2017,399
5401,2018,1211
5401,2019,1006
5401,2020,1096
5401,2021,1092
5401,2022,327
5401,2023,400
5402,1961,40758
5402,1962,38115
5402,1963,34614
5402,1964,26638
5402,1965,21824
5402,1966,24126
5402,1967,13157
5402,1968,30427
5402,1969,29710
5402,1970,33185
5402,1971,36341
5402,1972,27125
5402,1973,30223
5402,1974,17260
5402,1975,19631
5402,1976,16632
5402,1977,12937
5402,1978,9446
5402,1979,5710
5402,1980,12576
5402,1981,14837
5402,1982,8431
5402,1983,5035
5402,1984,1900
5402,1985,5966
5402,1986,2407
5402,1987,2758
5402,1988,5307
5402,1989,2460
5402,1990,3250
5402,1991,4412
5402,1992,1073
5402,1993,6066
5402,1994,633
5402,1995,2198
5402,1996,1439
5402,1997,989
5402,1998,1345
5402,1999,434
5402,2000,684
5402,2001,555
5402,2002,324
5402,2003,246
5402,2004,58
5402,2005,769
5402,2006,136
5402,2007,220
5402,2008,157
5402,2009,147
5402,2010,136
5402,2011,597
5402,2012,476
5402,2013,220
5402,2014,914
5402,2015,460
5402,2016,261
5402,2017,371
5402,2018,661
5402,2019,557
5402,2020,926
5402,2021,455
5402,2022,521
5402,2023,399
5403,1961,237
5403,1962,413
5403,1963,686
5403,1964,756
5403,1965,1116
5403,1966,603
5403,1967,644
5403,1968,960
5403,1969,1001
5403,1970,671
5403,1971,1364
5403,1972,763
5403,1973,2069
5403,1974,3183
5403,1975,1393
5403,1976,812
5403,1977,172
5403,1978,215
5403,1979,288
5403,1980,352
5403,1981,298
5403,1982,256
5403,1983,447
5403,1984,444
5403,1985,1213
5403,1986,569
5403,1987,584
5403,1988,206
5403,1989,260
5403,1990,216
5403,1991,201
5403,1992,516
5403,1993,337
5403,1994,1003
5403,1995,33
5403,1996,57
5403,1997,129
5403,1998,230
5403,1999,35
5403,2000,24
5403,2001,35
5403,2002,41
5403,2003,61
5403,2004,270
5403,2005,215
5403,2006,523
5403,2007,627
5403,2008,481
5403,2009,145
5403,2010,105
5403,2011,195
5403,2012,220
5403,2013,912
5403,2014,1112
5403,2015,1148
5403,2016,1218
5403,2017,917
5403,2018,800
5403,2019,807
5403,2020,838
5403,2021,671
5403,2022,603
5403,2023,639
5404,1961,8280
5404,1962,10899
5404,1963,17909
5404,1964,22091
5404,1965,27565
5404,1966,27045
5404,1967,25686
5404,1968,23484
5404,1969,21870
5404,1970,21266
5404,1971,18914
5404,1972,14730
5404,1973,12719
5404,1974,11113
5404,1975,10116
5404,1976,8947
5404,1977,9546
5404,1978,11636
5404,1979,9747
5404,1980,9065
5404,1981,8777
5404,1982,8765
5404,1983,9196
5404,1984,8887
5404,1985,7470
5404,1986,7978
5404,1987,6407
5404,1988,6851
5404,1989,7261
5404,1990,6449
5404,1991,6320
5404,1992,6746
5404,1993,5068
5404,1994,7328
5404,1995,4681
5404,1996,4949
5404,1997,7815
5404,1998,6809
5404,1999,7410
5404,2000,7286
5404,2001,7433
5404,2002,5564
5404,2003,6184
5404,2004,5732
5404,2005,5846
5404,2006,5203
5404,2007,3969
5404,2008,3587
5404,2009,2643
5404,2010,3143
5404,2011,4827
5404,2012,6086
5404,2013,5319
5404,2014,6206
5404,2015,5200
5404,2016,6180
5404,2017,7438
5404,2018,7442
5404,2019,7801
5404,2020,6322
5404,2021,6052
5404,2022,5585
5404,2023,4791
5500,1967,4
5500,1968,4
5500,1969,7
5500,1970,3
5500,1972,19
5500,1975,68
5500,1976,5
5500,1977,9
5500,1978,6
5500,1979,3
5500,1981,43
5500,1982,8
5500,1983,2
5500,1984,2
5500,1985,193
5500,1986,31
5500,1987,27
5500,1988,5
5500,1989,1
5500,1991,5
5500,1992,14
5500,1993,46
5500,1994,1
5500,1995,26
5500,1997,24
5500,1998,43
5500,1999,12
5500,2000,1
5500,2001,4
5500,2002,13
5500,2004,2
5500,2005,22
5500,2006,14
5500,2007,8
5500,2008,3
5500,2010,76
5500,2011,6
5500,2012,3
5500,2013,2
5500,2014,23
5500,2015,1
5500,2016,4
5500,2017,13
5500,2018,22
5500,2019,1
5500,2020,5
5500,2021,0
5500,2022,2
5500,2023,1
5501,1967,3
5501,1968,3
5501,1969,5
5501,1970,2
5501,1972,14
5501,1975,50
5501,1976,4
5501,1977,7
5501,1978,4
5501,1979,2
5501,1981,32
5501,1982,6
5501,1983,1
5501,1984,1
5501,1985,143
5501,1986,23
5501,1987,20
5501,1988,4
5501,1989,1
5501,1991,4
5501,1992,10
5501,1993,34
5501,1994,1
5501,1995,19
5501,1997,18
5501,1998,32
5501,1999,9
5501,2000,1
5501,2001,3
5501,2002,10
5501,2004,1
5501,2005,16
5501,2006,10
5501,2007,6
5501,2008,2
5501,2010,55
5501,2011,4
5501,2012,2
5501,2013,1
5501,2014,17
5501,2015,1
5501,2016,3
5501,2017,10
5501,2018,3
5501,2019,0
5501,2020,4
5501,2021,0
5501,2022,2
5501,2023,1
56,2016,3
56,2019,0
56,2020,0
56,2021,156
56,2022,100
56,2023,28
57,1998,12
57,1999,15
57,2000,10
57,2001,5
57,2002,8
57,2012,10
57,2013,2
57,2014,0
57,2016,6
57,2017,33
57,2018,16
57,2019,6
57,2020,39
57,2021,2
57,2022,0
57,2023,1
5707,1961,9494
5707,1962,12315
5707,1963,20367
5707,1964,25183
5707,1965,30700
5707,1966,29432
5707,1967,28078
5707,1968,26489
5707,1969,24630
5707,1970,23741
5707,1971,21907
5707,1972,16893
5707,1973,16337
5707,1974,15705
5707,1975,12746
5707,1976,11114
5707,1977,10771
5707,1978,12901
5707,1979,10643
5707,1980,9994
5707,1981,9585
5707,1982,9524
5707,1983,10220
5707,1984,9880
5707,1985,9380
5707,1986,9135
5707,1987,7929
5707,1988,10697
5707,1989,22545
5707,1990,9160
5707,1991,7507
5707,1992,7658
5707,1993,6846
5707,1994,9508
5707,1995,6130
5707,1996,5325
5707,1997,8430
5707,1998,7443
5707,1999,7914
5707,2000,7734
5707,2001,7936
5707,2002,5944
5707,2003,6588
5707,2004,6333
5707,2005,6494
5707,2006,6046
5707,2007,4889
5707,2008,4312
5707,2009,2953
5707,2010,3442
5707,2011,5314
5707,2012,6664
5707,2013,6563
5707,2014,7788
5707,2015,6683
5707,2016,7809
5707,2017,8864
5707,2018,9027
5707,2019,9349
5707,2020,7848
5707,2021,7289
5707,2022,6520
5707,2023,5779
5801,1961,387810
5801,1962,528023
5801,1963,749585
5801,1964,540820
5801,1965,511243
5801,1966,566754
5801,1967,462014
5801,1968,504198
5801,1969,425765
5801,1970,460963
5801,1971,310314
5801,1972,277089
5801,1973,406388
5801,1974,378573
5801,1975,253746
5801,1976,318184
5801,1977,314445
5801,1978,257406
5801,1979,299635
5801,1980,290393
5801,1981,297614
5801,1982,265065
5801,1983,292068
5801,1984,252662
5801,1985,192387
5801,1986,281367
5801,1987,292162
5801,1988,187143
5801,1989,199357
5801,1990,242878
5801,1991,171362
5801,1992,208402
5801,1993,190725
5801,1994,133859
5801,1995,231072
5801,1996,228675
5801,1997,272898
5801,1998,292720
5801,1999,248151
5801,2000,237941
5801,2001,181223
5801,2002,227688
5801,2003,232913
5801,2004,180536
5801,2005,219021
5801,2006,311122
5801,2007,468505
5801,2008,265940
5801,2009,238182
5801,2010,213580
5801,2011,306322
5801,2012,311976
5801,2013,213302
5801,2014,159966
5801,2015,160203
