geo,year,ti_groundnuts_shelled_export_value_index_2014_2016_100
195,1987,1
195,1988,0
195,1989,10
195,1990,19
195,1991,16
195,1992,12
195,1993,3
195,1994,7
195,1995,7
195,1996,19
195,1997,6
195,1998,5
195,1999,7
195,2000,3
195,2001,2
195,2002,2
195,2003,0
195,2004,0
195,2005,0
195,2006,1
195,2007,3
195,2008,1
195,2009,0
195,2010,6
195,2011,20
195,2012,21
195,2013,41
195,2014,14
195,2015,139
195,2016,147
195,2017,99
195,2018,116
195,2019,291
195,2020,365
195,2021,536
195,2022,260
195,2023,210
198,1992,2
198,1993,14
198,1995,2
198,1996,41
198,1997,82
198,1998,81
198,2000,37
198,2005,1
198,2006,19
198,2007,43
198,2008,6
198,2009,2
198,2010,2
198,2011,3
198,2012,12
198,2014,18
198,2015,30
198,2016,252
198,2017,1
198,2018,0
198,2019,4
198,2020,123
198,2021,60
198,2022,143
198,2023,329
199,1993,40
199,1994,50
199,1995,21
199,1996,24
199,1997,4
199,1998,34
199,1999,143
199,2000,33
199,2002,5
199,2003,99
199,2004,16
199,2005,17
199,2006,2
199,2007,148
199,2008,20
199,2009,50
199,2010,44
199,2011,460
199,2012,890
199,2013,107
199,2014,49
199,2015,19
199,2016,232
199,2017,84
199,2018,73
199,2019,66
199,2020,15
199,2021,13
199,2022,25
199,2023,38
2,2014,296
2,2015,2
2,2016,2
2,2018,21
2,2020,14
2,2021,3
2,2022,33
2,2023,37
200,1961,6
200,1962,7
200,1963,6
200,1964,11
200,1965,14
200,1966,12
200,1967,23
200,1968,28
200,1969,24
200,1970,16
200,1971,16
200,1972,18
200,1973,19
200,1974,16
200,1975,20
200,1976,33
200,1977,17
200,1978,21
200,1979,23
200,1980,169
200,1981,402
200,1982,50
200,1983,190
200,1984,102
200,1985,157
200,1986,194
200,1987,195
200,1988,299
200,1989,268
200,1990,302
200,1991,232
200,1992,238
200,1993,233
200,1994,251
200,1995,203
200,1996,191
200,1997,145
200,1998,130
200,1999,95
200,2000,42
200,2001,25
200,2002,14
200,2003,20
200,2004,19
200,2005,77
200,2006,97
200,2007,101
200,2008,111
200,2009,83
200,2010,80
200,2011,128
200,2012,105
200,2013,115
200,2014,113
200,2015,114
200,2016,73
200,2017,42
200,2018,14
200,2019,0
200,2020,10
200,2021,22
200,2022,19
200,2023,8
202,1961,118
202,1962,85
202,1963,122
202,1964,120
202,1965,36
202,1966,32
202,1967,136
202,1968,103
202,1969,94
202,1970,122
202,1971,136
202,1972,84
202,1973,128
202,1974,153
202,1975,205
202,1976,81
202,1977,81
202,1978,166
202,1979,220
202,1980,220
202,1981,349
202,1982,219
202,1983,73
202,1984,19
202,1985,90
202,1986,128
202,1987,53
202,1988,85
202,1989,227
202,1990,169
202,1991,152
202,1992,111
202,1993,119
202,1994,219
202,1995,124
202,1996,161
202,1997,238
202,1998,105
202,1999,79
202,2000,110
202,2001,109
202,2002,109
202,2003,75
202,2004,86
202,2005,91
202,2006,67
202,2007,59
202,2008,133
202,2009,105
202,2010,226
202,2011,193
202,2012,179
202,2013,115
202,2014,110
202,2015,110
202,2016,80
202,2017,101
202,2018,110
202,2019,86
202,2020,147
202,2021,115
202,2022,117
202,2023,116
203,1961,4
203,1962,6
203,1963,6
203,1964,4
203,1965,4
203,1966,2
203,1967,2
203,1968,1
203,1969,3
203,1970,1
203,1971,1
203,1972,2
203,1973,2
203,1974,3
203,1975,22
203,1976,41
203,1977,24
203,1978,6
203,1979,4
203,1980,10
203,1981,1
203,1982,9
203,1986,0
203,1987,5
203,1988,1
203,1990,0
203,1991,1
203,1992,1
203,1993,3
203,1994,2
203,1995,13
203,1996,3
203,1997,6
203,1998,45
203,1999,8
203,2000,12
203,2001,73
203,2002,33
203,2003,34
203,2004,68
203,2005,56
203,2006,30
203,2007,36
203,2008,279
203,2009,133
203,2010,57
203,2011,176
203,2012,61
203,2013,65
203,2014,80
203,2015,87
203,2016,133
203,2017,161
203,2018,173
203,2019,215
203,2020,204
203,2021,199
203,2022,150
203,2023,145
208,2014,110
208,2015,130
208,2016,60
208,2017,114
208,2018,102
208,2019,53
208,2020,20
208,2021,184
208,2022,575
208,2023,201
209,1997,1230
209,1998,3054
209,1999,2498
209,2000,2414
209,2001,842
209,2002,855
209,2003,1569
209,2004,1193
209,2005,1156
209,2006,817
209,2007,240
209,2008,240
209,2009,240
209,2010,240
209,2011,240
209,2012,240
209,2013,240
209,2015,113
209,2016,87
209,2017,188
209,2018,7
209,2019,1
209,2021,0
21,1961,1
21,1962,4
21,1963,2
21,1964,0
21,1965,4
21,1966,3
21,1967,3
21,1968,2
21,1969,6
21,1970,12
21,1971,8
21,1972,13
21,1973,18
21,1974,23
21,1975,19
21,1976,5
21,1977,8
21,1978,4
21,1979,3
21,1980,10
21,1981,17
21,1982,2
21,1983,1
21,1984,1
21,1985,1
21,1986,1
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,1
21,1993,0
21,1994,1
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,3
21,2002,3
21,2003,8
21,2004,22
21,2005,30
21,2006,24
21,2007,24
21,2008,48
21,2009,46
21,2010,45
21,2011,68
21,2012,105
21,2013,106
21,2014,81
21,2015,106
21,2016,113
21,2017,183
21,2018,217
21,2019,217
21,2020,300
21,2021,311
21,2022,313
21,2023,417
210,1962,1
210,1963,2
210,1964,3
210,1965,2
210,1966,2
210,1967,3
210,1968,1
210,1969,14
210,1970,7
210,1971,1
210,1972,2
210,1973,2
210,1974,24
210,1975,11
210,1976,9
210,1977,9
210,1978,10
210,1979,17
210,1980,27
210,1981,26
210,1982,15
210,1983,14
210,1984,16
210,1985,11
210,1986,19
210,1987,16
210,1988,12
210,1989,6
210,1990,15
210,1991,9
210,1992,44
210,1993,5
210,1994,11
210,1995,6
210,1996,4
210,1997,13
210,1998,23
210,1999,26
210,2000,53
210,2001,8
210,2002,18
210,2003,17
210,2004,23
210,2005,46
210,2006,58
210,2007,66
210,2008,114
210,2009,99
210,2010,142
210,2011,187
210,2012,160
210,2013,156
210,2014,144
210,2015,68
210,2016,87
210,2017,142
210,2018,207
210,2019,260
210,2020,416
210,2021,388
210,2022,368
210,2023,432
211,1961,1233
211,1963,3700
211,1964,8634
211,1965,16651
211,1966,8634
211,1967,5550
211,1968,7400
211,1969,6167
211,1970,9250
211,1971,4933
211,1972,9867
211,1973,9867
211,1974,7400
211,1975,5550
211,1976,12334
211,1977,23434
211,1978,7400
211,1980,4317
211,1981,16034
211,1983,9250
211,1984,11100
211,1986,617
211,1988,58585
211,1989,19734
211,1990,20967
211,1996,16651
211,1997,4317
211,1998,69069
211,2000,37559
211,2001,3700
211,2002,3083
211,2004,1233
211,2006,1233
211,2007,7400
211,2008,35151
211,2009,41318
211,2010,3083
211,2011,12334
211,2014,7
211,2015,38
211,2016,255
211,2017,199
211,2018,1698
211,2020,3804
211,2021,5429
211,2022,1877
211,2023,6540
212,1961,624
212,1962,603
212,1963,702
212,1964,624
212,1965,344
212,1966,495
212,1967,1154
212,1968,375
212,1969,1313
212,1970,934
212,1971,215
212,1973,951
212,1974,284
212,1975,383
212,1976,706
212,1977,4748
212,1978,1339
212,1979,555
212,1980,181
212,1981,13
212,1982,9
212,1983,52
212,1984,2239
212,1985,26
212,1986,22
212,1987,6677
212,1988,11300
212,1989,1210
212,1990,2635
212,1991,1016
212,1992,293
212,1993,112
212,2003,125
212,2005,86
212,2007,202
212,2008,749
212,2009,112
212,2010,5863
212,2011,413
212,2012,616
212,2013,616
212,2014,198
212,2016,2
212,2017,0
212,2020,273
212,2021,483
212,2022,861
212,2023,130
214,1961,85
214,1962,67
214,1963,4
214,1964,103
214,1965,216
214,1966,132
214,1967,9
214,1968,36
214,1969,711
214,1970,132
214,1971,1193
214,1972,149
214,1973,183
214,1974,13
214,1976,1529
214,1980,7
214,1983,2
214,1986,2
214,1991,118
214,1993,484
214,1994,51
214,1995,2
214,1997,2
214,1998,7
214,1999,232
214,2000,6
214,2001,4
214,2002,76
214,2003,7
214,2004,22
214,2005,13
214,2006,147
214,2007,51
214,2009,87
214,2010,203
214,2011,129
214,2012,214
214,2013,207
214,2014,75
214,2015,118
214,2016,107
214,2017,158
214,2018,138
214,2019,92
214,2020,174
214,2021,323
214,2022,428
214,2023,150
215,1991,4040
215,1992,1488
215,1995,69
215,1996,287
215,1997,195
215,1998,94
215,1999,323
215,2000,52
215,2001,146
215,2002,858
215,2003,5645
215,2004,1723
215,2005,1318
215,2006,113
215,2007,4734
215,2008,6677
215,2009,2091
215,2010,1022
215,2011,1196
215,2012,16842
215,2013,2428
215,2014,189
215,2015,26
215,2016,86
215,2017,585
215,2018,2653
215,2019,4343
215,2020,10971
215,2021,13426
215,2022,23362
215,2023,43619
216,1985,251
216,1986,451
216,1987,216
216,1988,98
216,1989,138
216,1990,78
216,1991,237
216,1992,55
216,1993,49
216,1994,43
216,1995,7
216,1996,8
216,1997,6
216,1998,5
216,1999,133
216,2000,5
216,2001,7
216,2002,11
216,2003,14
216,2004,111
216,2005,236
216,2006,121
216,2007,90
216,2008,114
216,2009,214
216,2010,179
216,2011,200
216,2012,62
216,2013,55
216,2014,29
216,2015,21
216,2016,249
216,2017,271
216,2018,266
216,2019,287
216,2020,61
216,2021,73
216,2022,164
216,2023,21
217,1961,1108
217,1962,539
217,1963,861
217,1964,807
217,1965,598
217,1966,913
217,1967,1013
217,1968,1187
217,1969,1310
217,1970,1410
217,1971,1741
217,1972,762
217,1985,5317
217,1987,8562
217,1991,5
217,1994,4
217,1995,39
217,1996,25
217,1997,11
217,1998,32
217,1999,7
217,2000,227
217,2001,277
217,2003,54
217,2004,5
217,2005,20
217,2007,192
217,2008,21
217,2010,4
217,2011,11
217,2016,100
217,2017,635
217,2018,771
217,2019,631
217,2020,237
217,2021,284
217,2022,250
217,2023,554
220,1983,2160
220,1984,2656
220,1985,1465
220,1986,2780
220,1987,2085
220,1988,2706
220,1989,4468
220,1990,25
220,1991,968
220,1999,993
220,2000,113
220,2001,794
220,2002,372
220,2003,372
220,2004,25
220,2006,521
220,2007,521
220,2008,2681
220,2009,25
220,2011,1192
220,2012,25
220,2013,25
220,2014,284
220,2015,6
220,2016,10
220,2017,6
220,2018,15
220,2019,38
220,2020,154
220,2021,32
220,2022,33
220,2023,393
221,2015,100
221,2017,6671
221,2018,645602
221,2019,181727
221,2020,701102
221,2021,2355659
221,2023,52790
222,1990,1381
222,1993,1188
222,1995,1229
222,2000,28
222,2002,1147
222,2004,138
222,2005,414
222,2011,995
222,2012,318
222,2015,100
223,1971,29
223,1972,356
223,1973,859
223,1974,71
223,1976,402
223,1977,442
223,1978,663
223,1979,271
223,1980,448
223,1981,975
223,1982,909
223,1983,589
223,1984,626
223,1985,483
223,1986,147
223,1987,72
223,1988,626
223,1989,119
223,1990,16
223,1991,61
223,1992,35
223,1993,15
223,1994,206
223,1995,133
223,1996,91
223,1997,35
223,1998,14
223,1999,57
223,2000,9
223,2001,20
223,2002,13
223,2003,30
223,2004,31
223,2005,25
223,2006,18
223,2007,14
223,2008,12
223,2009,26
223,2010,17
223,2011,49
223,2012,103
223,2013,138
223,2014,98
223,2015,72
223,2016,130
223,2017,295
223,2018,546
223,2019,874
223,2020,1216
223,2021,4727
223,2022,4355
223,2023,1668
225,2002,59
225,2003,78
225,2004,110
225,2005,216
225,2006,4
225,2007,402
225,2008,296
225,2009,238
225,2010,178
225,2011,268
225,2012,225
225,2013,244
225,2014,98
225,2015,94
225,2016,108
225,2017,87
225,2018,73
225,2019,128
225,2020,152
225,2021,196
225,2022,347
225,2023,426
226,1994,29
226,1995,36
226,1996,1
226,1997,3
226,1998,9
226,1999,27
226,2000,2
226,2002,10
226,2005,3
226,2006,1
226,2007,18
226,2008,2
226,2009,8
226,2010,3
226,2011,18
226,2012,55
226,2013,35
226,2014,1
226,2015,249
226,2016,50
226,2017,65
226,2018,18
226,2019,106
226,2020,105
226,2021,121
226,2022,378
226,2023,586
229,1961,11
229,1962,23
229,1963,27
229,1964,31
229,1965,67
229,1966,50
229,1967,78
229,1968,38
229,1969,79
229,1970,71
229,1971,40
229,1972,84
229,1973,126
229,1974,116
229,1975,86
229,1976,189
229,1977,146
229,1978,477
229,1979,129
229,1980,128
229,1981,338
229,1982,261
229,1983,141
229,1984,194
229,1985,81
229,1986,285
229,1987,276
229,1988,304
229,1989,285
229,1990,165
229,1991,282
229,1992,212
229,1993,205
229,1994,340
229,1995,135
229,1996,127
229,1997,280
229,1998,166
229,1999,101
229,2000,50
229,2001,28
229,2002,39
229,2003,37
229,2004,95
229,2005,124
229,2006,71
229,2007,99
229,2008,110
229,2009,80
229,2010,209
229,2011,217
229,2012,62
229,2013,104
229,2014,104
229,2015,116
229,2016,80
229,2017,69
229,2018,115
229,2019,157
229,2020,301
229,2021,359
229,2022,226
229,2023,283
230,2002,1741
230,2003,435
230,2004,34828
230,2005,9142
230,2006,25250
230,2007,3047
230,2010,435
230,2011,1306
230,2012,32651
230,2013,20461
230,2014,83
230,2015,50
230,2016,167
230,2017,25049
230,2018,13058
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,6
231,1966,4
231,1967,5
231,1968,4
231,1969,3
231,1970,6
231,1971,9
231,1972,14
231,1973,22
231,1974,41
231,1975,41
231,1976,24
231,1977,57
231,1978,72
231,1979,68
231,1980,55
231,1981,33
231,1982,41
231,1983,44
231,1984,52
231,1985,53
231,1986,51
231,1987,40
231,1988,29
231,1989,36
231,1990,40
231,1991,31
231,1992,48
231,1993,38
231,1994,35
231,1995,54
231,1996,41
231,1997,49
231,1998,40
231,1999,41
231,2000,51
231,2001,32
231,2002,46
231,2003,29
231,2004,42
231,2005,33
231,2006,38
231,2007,48
231,2008,58
231,2009,51
231,2010,52
231,2011,51
231,2012,54
231,2013,121
231,2014,96
231,2015,89
231,2016,114
231,2017,105
231,2018,110
231,2019,107
231,2020,95
231,2021,96
231,2022,98
231,2023,116
233,1961,5
233,1962,11
233,1963,76
233,1964,89
233,1965,121
233,1966,153
233,1967,213
233,1968,227
233,1969,166
233,1970,185
233,1971,309
233,1972,276
233,1973,547
233,1974,1308
233,1975,1247
233,1976,517
233,1977,288
233,1978,2
233,1979,139
233,1980,79
233,1981,12
233,1982,45
233,1983,64
233,1984,1
233,1986,151
233,1987,296
233,1988,260
233,1989,101
233,1990,62
233,1991,62
233,1992,46
233,1993,41
233,1994,25
233,1995,27
233,1996,23
233,1997,52
233,1998,3
233,1999,25
233,2000,9
233,2001,1
233,2002,22
233,2003,39
233,2004,53
233,2005,22
233,2006,12
233,2007,13
233,2008,148
233,2009,59
233,2010,26
233,2011,11
233,2012,1
233,2013,94
233,2014,13
233,2015,14
233,2016,273
233,2017,265
233,2018,0
233,2019,51
233,2020,14
233,2021,454
233,2022,333
233,2023,145
235,2000,197
235,2001,160
235,2002,39
235,2003,65
235,2004,109
235,2005,85
235,2006,223
235,2007,169
235,2008,113
235,2009,218
235,2010,120
235,2011,126
235,2012,187
235,2013,23
235,2014,87
235,2015,131
235,2016,82
235,2017,114
235,2018,287
235,2019,186
235,2020,194
235,2021,290
235,2022,383
235,2023,131
237,1961,5
237,1962,4
237,1963,2
237,1964,13
237,1965,15
237,1966,5
237,1967,2
237,1968,2
237,1969,2
237,1970,6
237,1971,6
237,1972,2
237,1973,3
237,1974,5
237,1975,41
237,1976,58
237,1977,47
237,1978,62
237,1979,67
237,1980,48
237,1981,62
237,1982,117
237,1983,233
237,1984,194
237,1985,194
237,1986,153
237,1987,207
237,1988,282
237,1989,166
237,1990,317
237,1991,373
237,1992,249
237,1993,358
237,1994,541
237,1995,593
237,1996,677
237,1997,369
237,1998,327
237,1999,255
237,2000,317
237,2001,297
237,2002,396
237,2003,376
237,2004,212
237,2005,256
237,2006,81
237,2007,243
237,2008,107
237,2009,167
237,2010,175
237,2011,56
237,2012,44
237,2013,41
237,2014,30
237,2015,32
237,2016,237
237,2017,182
237,2018,127
237,2019,437
237,2020,442
237,2021,571
237,2022,32
237,2023,10
238,1995,579
238,1997,780
238,1998,680
238,1999,33
238,2000,487
238,2001,234
238,2002,1103
238,2003,1092
238,2004,1047
238,2005,3687
238,2006,1192
238,2007,1259
238,2008,1025
238,2009,1192
238,2010,1493
238,2011,2094
238,2012,6405
238,2013,3353
238,2014,100
244,2015,100
244,2018,10521
249,2006,82
249,2007,82
249,2009,414
249,2011,87
249,2013,356
249,2014,199
249,2015,1
249,2017,2
250,2014,194
250,2015,6
250,2017,989
250,2018,33
250,2020,3
250,2021,889
250,2022,6045
250,2023,250
251,1961,73
251,1962,116
251,1963,116
251,1964,39
251,1965,256
251,1966,296
251,1967,268
251,1968,411
251,1969,341
251,1970,301
251,1971,280
251,1972,237
251,1973,470
251,1974,315
251,1975,300
251,1976,436
251,1977,411
251,1978,237
251,1979,141
251,1980,243
251,1981,102
251,1982,59
251,1986,13
251,1987,53
251,1988,7
251,1990,29
251,1991,402
251,1992,21
251,1993,15
251,1994,13
251,1995,18
251,1996,3
251,1997,111
251,1998,261
251,1999,37
251,2000,25
251,2001,17
251,2002,28
251,2003,290
251,2004,151
251,2005,28
251,2006,189
251,2007,104
251,2008,22
251,2009,22
251,2010,45
251,2011,139
251,2012,33
251,2013,184
251,2014,233
251,2015,25
251,2016,42
251,2017,19
251,2018,73
251,2019,214
251,2020,175
251,2021,504
251,2022,497
251,2023,388
255,2000,5
255,2001,14
255,2002,23
255,2003,29
255,2004,102
255,2005,59
255,2006,32
255,2007,35
255,2008,51
255,2009,51
255,2010,52
255,2011,92
255,2012,58
255,2013,70
255,2014,65
255,2015,98
255,2016,137
255,2017,166
255,2018,174
255,2019,151
255,2020,127
255,2021,105
255,2022,84
255,2023,74
256,2002,21
256,2003,1
256,2008,2
256,2009,13
256,2010,16
256,2011,8
256,2014,0
256,2015,299
256,2016,1
256,2017,0
256,2019,160
256,2020,92
256,2021,3
256,2022,201
256,2023,1057
27,1961,11
27,1962,18
27,1963,100
27,1964,97
27,1965,9
27,1966,3
27,1967,24
27,1969,10
27,1970,40
27,1971,80
27,1972,20
27,1974,55
27,1976,2
27,1983,25
27,1984,37
27,1985,32
27,1989,13
27,1990,4
27,1991,3
27,1993,11
27,1994,43
27,1995,14
27,1996,85
27,1997,6
27,1998,6
27,1999,5
27,2000,4
27,2001,5
27,2002,2
27,2003,7
27,2004,2
27,2005,20
27,2006,4
27,2007,2
27,2009,9
27,2010,10
27,2011,6
27,2012,15
27,2013,83
27,2014,44
27,2015,152
27,2016,105
27,2017,57
27,2018,129
27,2019,116
27,2020,177
27,2021,239
27,2022,174
27,2023,271
272,2006,70
272,2007,356
272,2008,251
272,2009,71
272,2010,124
272,2011,170
272,2012,170
272,2013,67
272,2014,144
272,2015,29
272,2016,127
272,2017,216
272,2018,197
272,2019,139
272,2020,92
272,2021,235
272,2022,328
272,2023,115
273,2016,100
273,2019,14
273,2020,3
273,2021,27
273,2022,59
273,2023,79
276,2012,2
276,2013,112
276,2014,29
276,2015,15
276,2016,256
276,2017,568
276,2018,1336
276,2019,2456
276,2020,6244
276,2021,9976
276,2022,8694
276,2023,8940
277,2016,100
277,2018,48
277,2019,5
277,2020,0
277,2023,2
28,1991,12
28,1992,4
28,1993,5
28,1994,3
28,1995,3
28,1996,88
28,1997,272
28,1998,21
28,1999,26
28,2000,109
28,2001,8
28,2003,0
28,2004,2
28,2005,0
28,2006,1
28,2007,2
28,2008,0
28,2009,0
28,2014,208
28,2015,68
28,2016,24
28,2017,118
28,2018,297
28,2019,53
28,2020,203
28,2021,598
28,2022,516
28,2023,261
299,1997,24
299,2014,100
32,1961,794
32,1962,651
32,1963,1474
32,1964,1360
32,1965,870
32,1966,472
32,1967,735
32,1968,558
32,1969,1451
32,1970,1282
32,1971,742
32,1972,565
32,1973,1894
32,1974,3666
32,1975,3502
32,1976,559
32,1977,384
32,1978,1727
32,1980,114
32,1981,8
32,1982,1
32,1983,11
32,1984,6
32,1985,93
32,1986,44
32,1987,29
32,1988,31
32,1989,42
32,1990,5
32,1991,2
32,1992,41
32,1993,37
32,1994,5
32,1995,14
32,1996,34
32,1997,69
32,1998,25
32,1999,40
32,2000,120
32,2001,49
32,2002,64
32,2003,48
32,2004,81
32,2005,31
32,2006,28
32,2007,59
32,2008,44
32,2009,71
32,2010,39
32,2011,11
32,2012,278
32,2013,4
32,2014,7
32,2015,11
32,2016,282
32,2017,637
32,2018,104
32,2019,197
32,2020,91
32,2021,450
32,2022,32
32,2023,40
33,1988,132
33,1989,2
33,1990,2
33,1991,176
33,1992,55
33,1993,8
33,1994,30
33,1995,514
33,1996,724
33,1997,1471
33,1998,464
33,1999,556
33,2000,0
33,2001,277
33,2002,153
33,2003,23
33,2004,2
33,2005,2
33,2006,24
33,2007,14
33,2008,13
33,2009,1
33,2010,33
33,2011,25
33,2012,150
33,2013,8
33,2015,99
33,2016,101
33,2017,42
33,2018,17
33,2019,1
33,2020,24
33,2021,14
33,2022,72
33,2023,7
38,2000,17
38,2005,676
38,2006,5747
38,2007,338
38,2008,338
38,2009,338
38,2010,338
38,2011,338
38,2012,676
38,2014,209
38,2015,85
38,2016,6
38,2018,5
38,2019,437
38,2020,803
38,2021,434
38,2022,268
38,2023,1099
4,2016,100
4,2018,7
4,2019,82573
4,2022,82840
4,2023,8924
40,1977,7317
40,1999,500
40,2000,24
40,2001,1829
40,2002,1829
40,2003,610
40,2004,13415
40,2005,2439
40,2006,1829
40,2007,10366
40,2012,10366
40,2016,100
40,2021,129
40,2023,66392
41,1961,0
41,1962,1
41,1963,0
41,1964,3
41,1965,7
41,1966,8
41,1967,9
41,1968,6
41,1969,6
41,1970,1
41,1971,4
41,1972,8
41,1973,7
41,1974,13
41,1975,9
41,1976,9
41,1977,5
41,1978,7
41,1979,14
41,1980,30
41,1981,141
41,1982,62
41,1983,73
41,1984,85
41,1985,70
41,1986,97
41,1987,98
41,1988,88
41,1989,97
41,1990,155
41,1991,200
41,1992,107
41,1993,107
41,1994,172
41,1995,148
41,1996,139
41,1997,66
41,1998,71
41,1999,104
41,2000,124
41,2001,140
41,2002,140
41,2003,169
41,2004,156
41,2005,165
41,2006,116
41,2007,132
41,2008,146
41,2009,104
41,2010,108
41,2011,122
41,2012,129
41,2013,107
41,2014,97
41,2015,109
41,2016,94
41,2017,118
41,2018,151
41,2019,140
41,2020,107
41,2021,95
41,2022,89
41,2023,96
44,1989,3689
44,1990,1918
44,1997,49
44,2003,16
44,2005,16
44,2006,180
44,2007,98
44,2008,410
44,2009,33
44,2010,131
44,2011,33
44,2013,98
44,2014,100
44,2017,1
44,2018,422
44,2019,242
44,2020,547
44,2021,254
44,2022,5374
44,2023,81
48,1961,2120
48,1969,12723
48,1970,10602
48,1971,8482
48,1972,2120
48,1977,4241
48,1978,6361
48,1979,33927
48,1980,8482
48,1982,2120
48,1984,2120
48,1986,36047
48,1987,12723
48,1988,14843
48,1989,4241
48,1991,4241
48,1992,10602
48,1996,33927
48,1997,16964
48,1998,12723
48,1999,127
48,2001,65734
48,2004,23325
48,2005,50891
48,2006,63613
48,2007,161154
48,2008,125106
48,2009,23325
48,2010,69975
48,2011,114504
48,2012,2120
48,2015,100
48,2019,46607
50,1976,6
50,1985,8
50,1986,14
50,1987,11
50,1988,3
50,1989,2
50,1990,3
50,1992,13
50,1995,1
50,1997,6
50,1998,2
50,2000,5
50,2001,7
50,2002,7
50,2008,64
50,2011,49
50,2012,41
50,2013,22
50,2014,144
50,2015,69
50,2016,87
50,2017,43
50,2018,120
50,2019,63
50,2021,0
5000,1961,10
5000,1962,11
5000,1963,11
5000,1964,11
5000,1965,12
5000,1966,13
5000,1967,12
5000,1968,11
5000,1969,11
5000,1970,9
5000,1971,9
5000,1972,10
5000,1973,15
5000,1974,19
5000,1975,21
5000,1976,21
5000,1977,23
5000,1978,20
5000,1979,21
5000,1980,22
5000,1981,34
5000,1982,22
5000,1983,22
5000,1984,24
5000,1985,23
5000,1986,25
5000,1987,23
5000,1988,23
5000,1989,24
5000,1990,32
5000,1991,36
5000,1992,27
5000,1993,32
5000,1994,41
5000,1995,44
5000,1996,43
5000,1997,39
5000,1998,35
5000,1999,33
5000,2000,38
5000,2001,32
5000,2002,31
5000,2003,36
5000,2004,38
5000,2005,39
5000,2006,38
5000,2007,53
5000,2008,63
5000,2009,58
5000,2010,65
5000,2011,110
5000,2012,117
5000,2013,105
5000,2014,95
5000,2015,97
5000,2016,108
5000,2017,110
5000,2018,105
5000,2019,131
5000,2020,168
5000,2021,178
5000,2022,171
5000,2023,189
5100,1961,162
5100,1962,165
5100,1963,169
5100,1964,169
5100,1965,166
5100,1966,183
5100,1967,167
5100,1968,163
5100,1969,148
5100,1970,115
5100,1971,98
5100,1972,94
5100,1973,134
5100,1974,126
5100,1975,159
5100,1976,193
5100,1977,144
5100,1978,84
5100,1979,82
5100,1980,70
5100,1981,123
5100,1982,69
5100,1983,45
5100,1984,43
5100,1985,34
5100,1986,30
5100,1987,26
5100,1988,44
5100,1989,43
5100,1990,51
5100,1991,45
5100,1992,27
5100,1993,38
5100,1994,46
5100,1995,37
5100,1996,40
5100,1997,47
5100,1998,46
5100,1999,26
5100,2000,40
5100,2001,31
5100,2002,24
5100,2003,26
5100,2004,29
5100,2005,25
5100,2006,21
5100,2007,35
5100,2008,39
5100,2009,65
5100,2010,45
5100,2011,81
5100,2012,115
5100,2013,121
5100,2014,86
5100,2015,95
5100,2016,119
5100,2017,119
5100,2018,192
5100,2019,308
5100,2020,485
5100,2021,713
5100,2022,609
5100,2023,604
5101,1961,5
5101,1962,15
5101,1963,19
5101,1964,12
5101,1965,17
5101,1966,14
5101,1967,32
5101,1968,21
5101,1969,24
5101,1970,19
5101,1971,25
5101,1972,31
5101,1973,30
5101,1974,27
5101,1975,30
5101,1976,47
5101,1977,39
5101,1978,23
5101,1979,41
5101,1980,67
5101,1981,52
5101,1982,27
5101,1983,14
5101,1984,8
5101,1985,13
5101,1986,31
5101,1987,29
5101,1988,39
5101,1989,11
5101,1990,33
5101,1991,26
5101,1992,6
5101,1993,10
5101,1994,20
5101,1995,11
5101,1996,6
5101,1997,13
5101,1998,32
5101,1999,8
5101,2000,9
5101,2001,3
5101,2002,4
5101,2003,28
5101,2004,21
5101,2005,10
5101,2006,10
5101,2007,54
5101,2008,38
5101,2009,70
5101,2010,50
5101,2011,121
5101,2012,260
5101,2013,251
5101,2014,166
5101,2015,49
5101,2016,85
5101,2017,120
5101,2018,141
5101,2019,197
5101,2020,198
5101,2021,220
5101,2022,498
5101,2023,583
5102,1961,1178
5102,1962,881
5102,1963,1778
5102,1964,1923
5102,1965,1325
5102,1966,639
5102,1967,836
5102,1968,564
5102,1969,1440
5102,1970,1330
5102,1971,740
5102,1972,546
5102,1973,1862
5102,1974,3585
5102,1975,3393
5102,1976,541
5102,1977,533
5102,1978,1670
5102,1980,110
5102,1981,7
5102,1982,0
5102,1983,37
5102,1984,27
5102,1985,90
5102,1986,43
5102,1987,28
5102,1988,30
5102,1989,41
5102,1990,5
5102,1991,2
5102,1992,39
5102,1993,35
5102,1994,152
5102,1995,81
5102,1996,49
5102,1997,96
5102,1998,49
5102,1999,41
5102,2000,858
5102,2001,74
5102,2002,83
5102,2003,65
5102,2004,94
5102,2005,38
5102,2006,44
5102,2007,79
5102,2008,56
5102,2009,85
5102,2010,93
5102,2011,19
5102,2012,286
5102,2013,36
5102,2014,13
5102,2015,11
5102,2016,276
5102,2017,658
5102,2018,102
5102,2019,214
5102,2020,392
5102,2021,1463
5102,2022,213
5102,2023,48
5103,1961,69
5103,1962,86
5103,1963,82
5103,1964,117
5103,1965,107
5103,1966,76
5103,1967,82
5103,1968,56
5103,1969,68
5103,1970,67
5103,1971,124
5103,1972,113
