geo,year,ti_hides_wet_salted_of_cattle_export_value_base_quantity
162,2020,14206
162,2021,19081
162,2022,18701
162,2023,17567
165,1964,57
165,1965,54
165,1966,107
165,1967,93
165,1968,61
165,1969,107
165,1970,138
165,1976,130
165,1982,258
165,2004,191
165,2007,648
165,2009,2350
165,2010,1264
165,2011,2845
165,2012,1728
165,2013,2727
165,2014,3262
165,2015,255
165,2016,461
165,2017,1689
165,2018,444
165,2019,342
165,2021,78
165,2022,975
165,2023,1662
166,1962,220
166,1963,177
166,1964,142
166,1965,153
166,1966,225
166,1967,191
166,1968,155
166,1969,181
166,1970,263
166,1971,176
166,1972,207
166,1973,373
166,1974,477
166,1975,349
166,1976,428
166,1977,746
166,1978,518
166,1979,929
166,1980,623
166,1981,374
166,1982,545
166,1983,484
166,1984,456
166,1985,366
166,1987,343
166,1989,294
166,1990,799
166,1991,366
166,1992,305
166,1993,883
166,1996,1125
166,1997,504
166,1998,918
166,1999,925
166,2000,1077
166,2001,1164
166,2002,1186
166,2004,1485
166,2005,671
166,2006,781
166,2007,701
166,2008,719
166,2009,481
166,2010,481
166,2011,632
166,2012,1173
166,2013,1245
166,2014,1232
166,2015,1347
166,2016,1243
166,2017,1439
166,2018,242
166,2019,1440
166,2021,1426
166,2022,1198
166,2023,1432
167,1993,34838
167,1994,32242
167,1995,44664
167,1996,45118
167,1997,40702
167,1998,43980
167,1999,36764
167,2000,40897
167,2001,48795
167,2002,43070
167,2003,41457
167,2004,41109
167,2005,41388
167,2006,28064
167,2007,27752
167,2008,20903
167,2009,27136
167,2010,49116
167,2011,64609
167,2012,59929
167,2013,66429
167,2014,64715
167,2015,51788
167,2016,47220
167,2017,48472
167,2018,38990
167,2019,31951
167,2020,23101
167,2021,40533
167,2022,29245
167,2023,16976
168,1981,78
168,1982,89
168,1983,105
168,1984,95
168,1985,92
168,1986,110
168,1987,117
168,1988,144
168,1989,185
168,1990,190
168,1991,174
168,1992,77
168,1993,76
168,1994,76
168,1995,76
168,1996,155
168,1999,403
168,2002,142
168,2003,186
168,2004,176
168,2005,262
168,2006,151
168,2007,212
168,2008,840
168,2009,590
168,2010,393
168,2011,1431
168,2012,221
168,2013,96
168,2014,105
168,2015,89
168,2016,59
168,2017,104
168,2018,65
168,2021,32
168,2022,87
168,2023,84
169,1961,12
169,1962,12
169,1963,10
169,1964,9
169,1965,9
169,1966,19
169,1967,10
169,1968,8
169,1969,11
169,1970,11
169,1971,10
169,1972,18
169,1973,17
169,1974,29
169,1975,14
169,1976,10
169,1979,47
169,1988,206
169,1989,16
169,1992,58
169,1993,77
169,1994,134
169,1996,99
169,2001,21
169,2002,15
169,2003,4
169,2009,17
169,2014,54
169,2015,59
169,2016,49
169,2018,63
169,2019,19
169,2020,8
169,2021,48
169,2022,27
169,2023,4
170,2014,7661
170,2015,20190
170,2016,20411
170,2017,16915
170,2018,13813
170,2019,7865
170,2020,7432
170,2021,6603
170,2022,8348
170,2023,9817
171,1998,7828
171,2001,1309
171,2002,919
171,2003,1066
171,2004,1158
171,2005,1328
171,2006,1449
171,2007,877
171,2008,1391
171,2009,1402
171,2010,949
171,2011,1522
171,2012,1835
171,2013,1056
171,2014,931
171,2015,1099
171,2016,1161
171,2017,958
171,2018,1323
171,2019,5499
171,2020,21216
171,2022,695
171,2023,16428
173,1961,70271
173,1962,67105
173,1963,45577
173,1964,48181
173,1965,62780
173,1966,90428
173,1967,65741
173,1968,82481
173,1969,60306
173,1970,41436
173,1971,35020
173,1972,45968
173,1973,79972
173,1974,129425
173,1975,100783
173,1976,172148
173,1977,216301
173,1978,264474
173,1979,127371
173,1980,141156
173,1982,90188
173,1983,71196
173,1984,81070
173,1985,123204
173,1986,90556
173,1987,51384
173,1988,52177
173,1989,59991
173,1990,82301
173,1991,72371
173,1992,95187
173,1993,100784
173,1994,134667
173,1995,198508
173,1996,238286
173,1997,194728
173,1998,132619
173,1999,116552
173,2000,128337
173,2001,181144
173,2002,131365
173,2003,128993
173,2004,126259
173,2005,106703
173,2006,157122
173,2007,141837
173,2008,91811
173,2009,54338
173,2010,93949
173,2011,119993
173,2012,99201
173,2013,119784
173,2014,119428
173,2015,95305
173,2016,85784
173,2017,91612
173,2018,75488
173,2019,47445
173,2020,35204
173,2021,59921
173,2022,52155
173,2023,45442
174,1962,9922
174,1966,4394
174,1967,8930
174,1974,128988
174,1975,89300
174,1979,27714
174,1980,32473
174,1981,25589
174,1985,16537
174,1986,15875
174,1987,9922
174,1988,5412
174,1989,21441
174,1990,30830
174,1991,16412
174,1992,15134
174,1993,15746
174,1994,27312
174,1995,23108
174,1996,17927
174,1997,16029
174,1998,18776
174,1999,12700
174,2000,24332
174,2001,26219
174,2002,21653
174,2003,16922
174,2004,15898
174,2005,15318
174,2006,18023
174,2007,19348
174,2008,14169
174,2009,11959
174,2010,10091
174,2011,18868
174,2012,24484
174,2013,29500
174,2014,25444
174,2015,13615
174,2016,11604
174,2017,10349
174,2018,7087
174,2019,7932
174,2020,6736
174,2021,7735
174,2022,8480
174,2023,8959
179,2005,17
179,2006,21
179,2007,7
179,2008,27
179,2011,39
179,2012,39
179,2013,38
179,2015,25
179,2017,11
179,2019,25
181,1966,271
181,1975,375
181,1976,711
181,1977,856
181,1978,931
181,1979,1535
181,1980,899
181,1981,975
181,1982,1137
181,1983,526
181,1984,1540
181,1985,1292
181,1986,1228
181,1987,1405
181,1988,2480
181,1989,2815
181,1990,3175
181,1991,2253
181,1992,1993
181,1993,1627
181,1994,1938
181,1995,1539
181,1996,1758
181,1997,1334
181,1998,1323
181,1999,1211
181,2000,2356
181,2001,5559
181,2002,1423
181,2003,1822
181,2004,1420
181,2005,1653
181,2006,3088
181,2007,1471
181,2008,1744
181,2009,414
181,2010,677
181,2011,1105
181,2012,1418
181,2013,1749
181,2014,1778
181,2015,2145
181,2016,1167
181,2017,1853
181,2018,1976
181,2019,149
181,2020,183
181,2021,121
181,2022,123
181,2023,127
183,1990,10205
183,1991,9818
183,1992,12552
183,1993,12091
183,1994,12712
183,1995,17594
183,1996,25072
183,1997,14452
183,1998,15019
183,1999,11938
183,2000,17103
183,2001,23622
183,2002,19620
183,2003,19533
183,2004,19805
183,2005,22355
183,2006,26833
183,2007,27894
183,2008,24302
183,2009,16838
183,2010,27098
183,2011,33912
183,2012,32023
183,2013,39652
183,2014,36553
183,2015,27622
183,2016,22937
183,2017,23176
183,2018,22256
183,2019,16569
183,2020,13520
183,2021,15238
183,2022,13501
183,2023,14405
184,1996,2776
184,1997,7404
184,1998,10489
184,2001,7219
184,2002,6308
184,2003,4993
184,2004,5685
184,2005,4834
184,2010,4502
184,2011,7066
184,2012,5558
184,2013,5695
184,2014,7121
184,2015,6238
184,2016,5789
184,2017,5162
184,2018,3256
184,2019,2084
184,2020,2237
184,2021,2674
184,2022,1861
184,2023,3022
185,1992,3759
185,1993,3665
185,1994,3562
185,1995,4265
185,1996,4410
185,1997,4404
185,1998,3055
185,1999,3216
185,2000,3148
185,2001,3697
185,2002,7709
185,2003,8118
185,2004,5538
185,2005,7451
185,2006,5959
185,2007,4494
185,2008,1376
185,2009,1052
185,2011,373
185,2012,5447
185,2013,1271
185,2014,4915
185,2015,2722
185,2016,2117
185,2017,1998
185,2018,3304
185,2019,3040
185,2020,1696
185,2021,2950
185,2022,6535
185,2023,3906
19,1971,1190
19,1972,759
19,1973,728
19,1974,642
19,1975,1284
19,1976,1284
19,1977,1924
19,1978,1943
19,1979,2893
19,1980,3342
19,1981,3340
19,1982,1654
19,1983,1099
19,1984,1512
19,1985,2312
19,1986,4258
19,1987,4420
19,1988,4711
19,1989,4465
19,1990,4792
19,1991,4178
19,1992,3660
19,1993,4230
19,1994,4850
19,1995,4114
19,1996,4140
19,1997,2531
19,1998,3635
19,1999,2766
19,2000,2843
19,2001,3786
19,2002,2569
19,2003,2483
19,2004,2024
19,2005,1659
19,2006,1881
19,2007,2873
19,2008,2139
19,2009,1788
19,2010,1676
19,2011,1774
19,2012,1966
19,2013,2735
19,2014,2712
19,2015,1772
19,2016,1707
19,2017,1837
19,2018,1663
19,2019,622
19,2020,373
19,2021,870
19,2022,1022
19,2023,728
194,1972,83
194,1973,93
194,1974,814
194,1975,76
194,1976,149
194,1977,137
194,1978,441
194,1979,97
194,1980,110
194,1981,106
194,1982,128
194,1983,241
194,1984,163
194,1985,237
194,1986,263
194,1987,314
194,1988,396
194,1989,589
194,1990,436
194,1991,854
194,1992,867
194,1993,821
194,1994,619
194,1995,448
194,1996,1107
194,1997,918
194,1998,690
194,1999,478
194,2000,574
194,2002,895
194,2003,700
194,2004,1134
194,2005,1333
194,2006,1259
194,2007,874
194,2008,430
194,2009,430
194,2014,247
194,2015,544
194,2016,665
194,2017,507
194,2018,295
194,2019,320
194,2020,206
194,2021,214
194,2022,343
194,2023,346
195,1963,109
195,1964,110
195,1965,375
195,1966,145
195,1967,121
195,1968,116
195,1969,116
195,1970,130
195,1971,136
195,1972,168
195,1973,230
195,1974,189
195,1975,209
195,1976,129
195,1977,293
195,1978,364
195,1979,378
195,1980,480
195,1981,273
195,1982,312
195,1983,351
195,1984,403
195,1985,468
195,1986,497
195,1987,599
195,1988,688
195,1989,612
195,1990,641
195,1991,406
195,1992,429
195,1993,352
195,1994,477
195,1995,658
195,1996,392
195,1997,405
195,1998,292
195,1999,212
195,2000,860
195,2001,331
195,2002,215
195,2003,259
195,2004,208
195,2005,245
195,2006,268
195,2007,296
195,2008,286
195,2009,258
195,2010,249
195,2011,284
195,2012,462
195,2013,208
195,2014,284
195,2015,317
195,2016,368
195,2017,248
195,2018,37
195,2019,647
195,2020,26
195,2023,18
198,1992,35662
198,1993,35714
198,1994,39159
198,1995,45774
198,1996,44705
198,1997,45270
198,1998,47374
198,1999,35933
198,2000,25435
198,2001,51782
198,2002,69900
198,2003,86050
198,2004,45192
198,2005,51745
198,2006,52406
198,2007,53519
198,2008,55629
198,2009,35898
198,2010,57683
198,2011,68072
198,2012,61399
198,2013,72801
198,2014,49378
198,2015,34526
198,2016,33776
198,2017,30609
198,2018,29306
198,2019,20413
198,2020,19836
198,2021,23897
198,2022,25933
198,2023,25304
199,1993,19799
199,1994,41921
199,1995,46557
199,1996,40066
199,1997,38275
199,1998,34279
199,1999,29410
199,2000,31360
199,2001,43100
199,2002,40323
199,2003,57375
199,2004,49216
199,2005,66790
199,2006,69588
199,2007,68510
199,2008,159543
199,2009,41491
199,2010,78383
199,2011,72904
199,2012,65538
199,2013,68946
199,2014,22965
199,2015,18406
199,2016,16574
199,2017,12990
199,2018,15496
199,2021,12341
199,2022,16022
199,2023,25496
2,1961,2701
2,1962,2766
2,1963,2766
2,1964,2868
2,1965,2978
2,1966,2978
2,1967,3068
2,1968,3119
2,1969,3055
2,1970,3067
2,1971,3187
2,1972,3430
2,1973,3583
2,1974,3520
2,1975,3677
2,1976,3660
2,1977,3878
2,1978,3874
2,1979,4335
2,1980,4322
2,1981,4633
2,1982,4673
2,1983,4693
2,1984,5059
2,1985,5042
2,1986,5023
2,1987,5019
2,2002,3767
2,2003,3630
2,2004,3245
2,2005,3704
2,2006,3001
2,2007,3080
2,2008,3302
2,2009,11255
2,2010,8256
2,2011,8238
2,2012,4259
2,2013,4258
2,2014,3597
2,2015,3335
2,2016,2688
2,2017,266
2,2018,2977
2,2019,2092
2,2020,2585
2,2021,2596
2,2022,2491
2,2023,2580
20,1974,8678
20,1975,8678
20,1976,8869
20,1977,8625
20,1978,11812
20,1979,20663
20,1980,15441
20,1981,12505
20,1982,7205
20,1983,8391
20,1984,12730
20,1985,8369
20,1986,10573
20,1987,6000
20,1988,8600
20,1989,9366
20,1990,13087
20,1991,8774
20,1992,11204
20,1993,9737
20,1994,15931
20,1995,22622
20,1996,18061
20,1997,15311
20,1998,15586
20,1999,13925
20,2000,19938
20,2001,21499
20,2002,11041
20,2003,7267
20,2004,6256
20,2005,5606
20,2006,7705
20,2007,10280
20,2008,10009
20,2009,3604
20,2010,8235
20,2011,8582
20,2012,8779
20,2013,12441
20,2014,9914
20,2015,8856
20,2016,6611
20,2017,5469
20,2018,2477
20,2019,5537
20,2020,2771
20,2021,2525
20,2022,4972
20,2023,4634
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,3
200,1996,1
200,1997,4
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,1
200,2009,3
200,2011,0
200,2012,0
200,2013,0
200,2014,11
200,2015,58
200,2016,53
200,2017,7
200,2018,3
200,2019,1
200,2020,1
200,2021,0
200,2022,0
200,2023,1
201,1961,118
201,1962,118
201,1963,153
201,1964,156
201,1965,152
201,1966,151
201,1967,197
201,1968,158
201,1969,153
201,1970,166
201,1971,163
201,1972,245
201,1973,308
201,1974,621
201,1975,642
201,1976,921
201,1978,931
201,1979,1551
201,1980,2182
201,1981,811
201,1982,328
201,1983,473
201,1984,492
201,1985,613
201,1986,797
201,1987,800
201,1988,810
201,1989,879
201,1990,879
201,1991,989
201,1992,586
201,1993,891
201,1994,1000
201,1995,1487
201,1996,1477
201,1997,1119
201,1998,1077
201,1999,1077
201,2000,1077
201,2001,1077
201,2002,957
201,2003,919
201,2004,851
201,2005,722
201,2006,1078
201,2007,738
201,2008,749
201,2009,579
201,2010,678
201,2011,965
201,2012,1057
201,2013,1140
201,2014,1293
201,2015,1184
201,2016,632
201,2017,514
201,2018,538
201,2019,442
201,2020,438
201,2021,466
201,2022,602
201,2023,529
202,1961,6268
202,1962,6429
202,1963,6361
202,1964,5790
202,1965,6198
202,1966,5953
202,1967,7684
202,1968,6760
202,1969,5212
202,1970,7933
202,1971,7535
202,1972,12758
202,1973,16104
202,1974,12548
202,1975,13559
202,1976,20150
202,1977,21152
202,1978,27563
202,1979,47244
202,1980,29377
202,1981,28558
202,1982,40473
202,1983,39945
202,1984,24244
202,1985,24667
202,1986,29201
202,1987,32867
202,1988,43644
202,1989,46434
202,1990,42011
202,1991,32321
202,1992,27645
202,1993,29186
202,1994,34094
202,1995,37080
202,1996,32540
202,1997,35746
202,1998,24649
202,1999,21638
202,2000,34416
202,2001,35832
202,2002,27411
202,2003,25826
202,2004,25180
202,2005,22260
202,2006,23646
202,2007,35306
202,2008,27165
202,2009,21852
202,2010,28316
202,2011,38073
202,2012,39230
202,2013,44407
202,2014,54229
202,2015,38778
202,2016,26419
202,2017,24659
202,2018,17436
202,2019,8750
202,2020,7993
202,2021,17674
202,2022,16544
202,2023,12761
203,1961,104742
203,1962,41402
203,1963,34372
203,1964,28565
203,1965,24215
203,1966,42139
203,1967,33610
203,1968,23125
203,1969,32962
203,1970,25704
203,1971,31258
203,1972,33206
203,1973,47864
203,1974,52158
203,1975,36652
203,1976,31832
203,1977,65437
203,1978,102202
203,1979,49078
203,1980,67390
203,1981,73393
203,1982,81283
203,1983,70876
203,1984,102643
203,1985,100653
203,1986,110377
203,1987,124848
203,1988,137863
203,1989,140635
203,1990,153401
203,1991,108578
203,1992,107742
203,1993,88901
203,1994,127670
203,1995,133143
203,1996,119079
203,1997,114947
203,1998,108263
203,1999,90230
203,2000,101491
203,2001,118480
203,2002,108640
203,2003,111834
203,2004,107437
203,2005,111463
203,2006,121192
203,2007,118922
203,2008,110713
203,2009,96842
203,2010,142342
203,2011,155876
203,2012,156289
203,2013,178003
203,2014,175578
203,2015,148982
203,2016,141487
203,2017,149104
203,2018,132789
203,2019,89062
203,2020,73129
203,2021,101245
203,2022,97710
203,2023,100383
207,1962,15
207,1963,12
207,1964,11
207,1965,11
207,1966,18
207,1967,16
207,1968,12
207,1978,30
207,2002,48
207,2003,42
207,2004,51
207,2005,51
207,2006,51
207,2007,51
207,2008,56
207,2009,56
207,2010,43
207,2011,46
207,2012,46
207,2013,38
207,2014,67
207,2015,52
207,2016,27
207,2017,36
207,2022,43
208,1992,26
208,1993,22
208,1994,49
208,1995,65
208,1996,49
208,1997,18
208,1998,7
208,1999,25
208,2000,28
208,2001,29
208,2003,15
208,2004,31
208,2005,21
208,2006,21
208,2007,27
208,2008,27
208,2009,31
208,2010,16
208,2011,11
208,2012,11
208,2013,11
208,2016,21
208,2017,20
208,2018,221
208,2021,8
209,1969,108
209,1970,128
209,1971,111
209,1972,237
209,1973,326
209,1974,304
209,1975,200
209,1976,266
209,1977,301
209,1978,275
209,1979,399
209,1980,337
209,1981,274
209,1982,273
209,1983,231
209,1984,220
209,1985,178
209,1986,342
209,1987,344
209,1988,363
209,1989,395
209,1990,392
209,1991,392
209,1992,392
209,1993,392
209,1994,392
209,1995,392
209,1996,392
209,1997,273
209,1998,360
209,1999,360
209,2000,523
209,2001,331
209,2002,608
209,2003,505
209,2004,316
209,2005,657
209,2006,569
209,2007,417
209,2008,412
209,2009,396
209,2010,396
209,2011,396
209,2012,396
209,2013,338
209,2014,438
209,2015,434
209,2016,255
209,2017,256
209,2018,91
209,2019,52
209,2020,23
209,2021,123
209,2022,125
209,2023,80
21,1961,1892
21,1962,1671
21,1963,1449
21,1964,931
21,1965,756
21,1966,953
21,1967,1003
21,1968,722
21,1969,953
21,1970,1065
21,1971,1087
21,1972,2275
21,1973,2372
21,1974,1937
21,1975,1649
21,1981,1851
21,1982,2549
21,1983,2759
21,1984,3504
21,1985,3086
21,1986,3243
21,1987,3905
21,1988,3857
21,1989,3886
21,1990,5514
21,1991,3325
21,1992,2606
21,1993,1759
21,1994,5161
21,1995,3828
21,1996,3821
21,1997,4266
21,1998,3712
21,1999,2220
21,2000,2185
21,2001,3689
21,2002,4114
21,2003,3566
21,2004,4555
21,2005,2682
21,2006,4385
21,2007,7846
21,2008,7074
21,2009,3368
21,2010,4697
21,2011,7917
21,2012,7662
21,2013,8134
21,2014,8712
21,2015,5689
21,2016,6263
21,2017,5226
21,2018,3712
21,2019,2493
21,2020,1586
21,2021,4490
21,2022,3922
21,2023,2229
210,1961,15008
210,1962,11711
210,1963,9226
210,1964,10928
210,1965,11884
210,1966,13270
210,1967,10659
210,1968,10581
210,1969,11289
210,1970,10110
210,1971,9713
210,1972,16502
210,1973,21818
210,1974,16521
210,1975,13977
210,1976,21681
210,1977,21740
210,1978,28049
210,1979,42618
210,1980,28774
210,1981,24448
210,1982,27556
210,1983,26795
210,1984,34208
210,1985,33762
210,1986,38498
210,1987,41846
210,1988,47675
210,1989,44146
210,1990,47952
210,1991,31624
210,1992,30633
210,1993,29343
210,1994,38248
210,1995,43257
210,1996,41849
210,1997,40778
210,1998,37635
210,1999,32698
210,2000,36265
210,2001,38414
210,2002,31188
210,2003,32999
210,2004,32094
210,2005,31674
210,2006,33740
210,2007,36910
210,2008,34487
210,2009,21694
210,2010,30229
210,2011,46235
210,2012,44194
210,2013,54611
210,2014,52342
210,2015,37533
210,2016,31502
210,2017,37994
210,2018,35916
210,2019,25276
210,2020,20282
210,2021,28610
210,2022,25515
210,2023,23546
211,1961,7853
211,1962,7108
211,1963,6037
211,1964,6867
211,1965,7144
211,1966,8178
211,1967,6903
211,1968,6699
211,1969,8298
211,1970,7837
211,1971,7499
211,1972,12865
211,1973,17770
211,1974,13402
211,1975,12235
211,1976,18993
211,1977,20482
211,1978,23722
211,1979,34308
211,1980,23728
211,1981,19654
211,1982,22427
211,1983,23808
211,1984,29030
211,1985,28387
211,1986,33885
211,1987,38037
211,1988,49918
211,1989,46733
211,1990,49261
211,1991,36191
211,1992,41688
211,1993,37505
211,1994,46586
211,1995,50702
211,1996,44282
211,1997,41458
211,1998,38138
211,1999,36484
211,2000,43722
211,2001,47299
211,2002,44538
211,2003,62896
211,2004,68134
211,2005,70798
211,2006,71341
211,2007,82141
211,2008,77389
211,2009,58751
211,2010,78376
211,2011,108197
211,2012,61451
211,2013,73983
211,2014,84707
211,2015,67087
211,2016,61553
211,2017,66723
211,2018,60467
211,2019,49802
211,2020,41212
211,2021,44784
211,2022,46702
211,2023,48637
212,2007,683
212,2008,448
212,2009,448
212,2010,448
212,2011,131
212,2012,984
212,2013,1147
212,2014,1208
212,2015,1063
212,2016,798
212,2017,732
212,2018,662
212,2019,806
212,2020,766
212,2021,674
212,2022,693
212,2023,1445
213,1993,3740
213,1994,4073
213,1995,5075
213,1996,4810
213,1997,4552
213,1998,4708
213,1999,3816
213,2001,5032
213,2002,40473
213,2003,4785
213,2004,2181
213,2005,5372
213,2006,5992
213,2007,6034
213,2008,6735
213,2009,7269
213,2010,7451
213,2011,3427
213,2012,3502
213,2013,5236
213,2014,6113
213,2015,4950
213,2016,4976
213,2017,4809
213,2018,4739
213,2019,4291
213,2020,4016
213,2021,3328
213,2022,4042
213,2023,4425
214,1972,576
214,1973,987
214,1974,2221
214,1975,691
214,1976,740
214,1980,1038
214,1981,1069
214,1982,10610
214,1983,314
214,1984,134
214,1989,365
214,1990,294
214,1991,338
214,1992,146
214,1993,1205
214,1994,1771
214,1995,359
214,1996,405
214,1997,545
214,1998,946
214,1999,1942
214,2000,154
214,2001,1052
214,2002,90
214,2003,108
214,2004,325
214,2005,360
214,2006,288
214,2007,641
214,2008,611
214,2009,4025
214,2010,4622
214,2011,5767
214,2012,6226
214,2013,5380
214,2014,5450
214,2015,6108
214,2016,5406
214,2017,5802
214,2018,5996
214,2019,6259
214,2020,3910
214,2021,4499
214,2022,4176
214,2023,6390
215,1966,146
215,1967,95
215,1968,95
215,1969,124
215,1970,121
215,1971,147
215,1972,213
215,1973,279
215,1974,187
215,1975,119
215,1976,209
215,1977,307
215,1978,210
215,1980,643
215,1981,352
215,1982,310
215,1983,353
215,1984,466
215,1985,380
215,1986,272
215,1987,832
215,1988,886
215,1989,912
215,1990,794
215,1991,770
215,1992,581
215,1993,249
215,1994,261
215,1995,385
215,1996,337
215,1997,414
215,1998,451
215,1999,427
215,2000,440
215,2001,362
215,2002,266
215,2003,209
215,2004,265
215,2005,291
215,2006,248
215,2007,242
215,2008,302
215,2009,228
215,2010,211
215,2011,204
215,2012,277
215,2014,1414
215,2015,347
215,2016,179
215,2017,199
215,2018,236
215,2019,223
215,2020,329
215,2021,294
215,2022,293
215,2023,278
216,1961,503
216,1962,523
216,1963,432
216,1964,425
216,1965,440
216,1966,446
216,1967,409
216,1968,415
216,1969,442
216,1970,413
216,1971,437
216,1972,516
216,1973,1248
216,1974,1288
216,1976,1666
216,1977,2066
216,1978,2285
216,1979,2355
216,1980,6053
216,1981,1974
216,1982,3729
216,1984,2900
216,1986,1989
216,1987,1303
216,1988,3019
216,1991,4380
216,1992,5045
216,1993,4848
216,1994,7945
216,1995,3825
216,1996,13259
216,1997,2104
216,1998,4551
216,1999,31077
216,2000,11188
216,2001,3538
216,2002,3357
216,2003,2893
216,2004,3709
216,2005,4820
216,2006,5687
216,2007,6494
216,2008,2586
216,2009,5982
216,2011,2024
216,2012,2150
216,2013,1364
216,2014,1816
216,2015,1567
216,2016,1382
216,2017,1529
216,2018,1673
216,2019,1330
216,2020,1877
216,2021,2029
216,2022,1914
216,2023,3473
217,1997,24
217,2005,30
217,2006,51
217,2008,10
217,2009,10
217,2010,37
217,2014,55
217,2015,19
217,2016,153
217,2017,52
217,2018,15
217,2019,15
217,2020,14
217,2021,12
217,2022,38
221,1996,683
221,2002,1117
221,2004,683
221,2005,672
221,2006,715
221,2007,474
221,2008,420
221,2009,363
221,2010,227
221,2011,341
221,2012,568
221,2013,458
221,2014,434
221,2015,516
221,2016,649
221,2017,476
221,2018,758
221,2019,879
221,2020,990
221,2021,466
221,2022,619
221,2023,437
222,1961,3193
222,1962,2955
222,1963,2969
222,1964,3273
222,1965,3722
222,1966,5324
222,1967,5189
222,1968,4092
222,1969,4109
222,1973,7680
222,1975,7011
222,1976,9416
222,1977,17857
222,1978,5995
222,1979,6363
222,1982,5324
222,1983,5338
222,1984,11851
222,1989,7449
222,1990,11992
222,1991,18315
222,1994,64935
222,1995,38665
222,1996,38909
222,2006,7571
222,2007,5233
222,2009,5360
222,2010,957
222,2011,960
222,2012,828
222,2013,937
222,2014,6852
222,2015,7004
222,2016,15726
222,2017,5101
222,2018,5980
222,2019,4823
222,2020,4102
222,2021,3029
222,2022,2742
222,2023,2899
223,1961,99
223,1962,88
223,1964,324
223,1965,247
223,1966,122
223,1983,454
223,1984,498
223,1985,544
223,1989,3053
223,1990,733
223,1994,7439
223,1995,1269
223,1996,2439
223,1997,352
223,1998,280
223,1999,168
223,2000,296
223,2001,312
223,2002,287
223,2003,305
223,2004,506
223,2005,995
223,2006,882
223,2007,592
223,2008,773
223,2009,236
223,2010,363
223,2011,592
223,2012,497
223,2013,606
223,2014,242
223,2015,334
223,2016,227
223,2017,115
223,2018,76
223,2019,88
223,2020,89
223,2021,239
223,2022,1718
223,2023,877
225,2005,1511
225,2006,1307
225,2007,1799
225,2008,1770
225,2009,1770
225,2010,1770
225,2011,2277
225,2012,1952
225,2013,2544
225,2014,1466
225,2015,1403
225,2016,2074
225,2017,1166
225,2018,1945
225,2019,2539
225,2020,1298
225,2021,1217
225,2022,1061
225,2023,1058
229,1961,35204
229,1962,32248
229,1963,27353
229,1964,28347
229,1965,33898
229,1966,41499
229,1967,32254
229,1968,32539
229,1969,39100
229,1970,35031
229,1971,33613
229,1972,59946
229,1973,74707
229,1974,55452
229,1975,43618
229,1976,74586
229,1977,84067
229,1978,99268
229,1979,154778
229,1980,96747
229,1981,88095
229,1982,102218
229,1983,105836
229,1984,126371
229,1985,119120
229,1986,129240
229,1987,153755
229,1988,188531
229,1989,183993
229,1990,185046
229,1991,135135
229,1992,138319
229,1993,130064
229,1994,149690
229,1995,169640
229,1996,170727
229,1997,162655
229,1998,165216
229,1999,118229
229,2000,130774
229,2001,118076
229,2002,144036
229,2003,147933
229,2004,149201
229,2005,150475
229,2006,205564
229,2007,236174
229,2008,187763
229,2009,109399
229,2010,173140
229,2011,258983
229,2012,219166
229,2013,217668
229,2014,221239
229,2015,181498
229,2016,159432
229,2017,138646
229,2018,132410
229,2019,82077
229,2020,70538
229,2021,88614
229,2022,82043
229,2023,78274
23,1991,44
23,1992,41
23,1993,35
23,1994,41
23,1995,38
23,1996,47
23,1997,58
23,2000,29
23,2002,20
23,2003,10
23,2004,22
23,2005,25
23,2006,29
23,2007,26
23,2008,26
23,2009,22
23,2010,13
23,2011,14
23,2012,14
23,2013,14
23,2014,24
23,2015,17
23,2016,17
23,2017,17
23,2018,17
23,2019,17
23,2021,10
23,2022,8
23,2023,10
230,1992,698
230,1993,744
230,1994,441
230,1995,1751
230,1996,1884
230,1997,1013
230,1998,1036
230,1999,932
230,2000,1532
230,2001,1770
230,2002,1470
230,2003,1468
230,2004,1676
230,2005,2900
230,2006,4756
230,2007,3786
230,2008,1480
230,2009,1064
230,2010,1069
230,2011,1034
230,2012,1049
230,2013,955
230,2014,978
230,2015,1067
230,2016,1102
230,2017,1037
230,2018,993
230,2019,666
230,2020,311
230,2021,338
230,2022,401
230,2023,487
231,1961,147873
231,1962,152029
231,1963,117630
231,1964,99740
231,1965,113713
231,1966,157020
231,1967,142423
231,1968,125701
231,1969,142334
231,1970,136088
231,1971,136304
231,1972,237715
231,1973,307860
231,1974,249036
231,1975,181905
231,1976,290689
231,1977,334398
231,1978,384491
231,1979,574083
231,1980,472759
231,1981,477339
231,1982,459089
231,1983,505964
231,1984,626217
231,1985,592116
231,1986,661919
231,1987,789589
231,1988,885673
231,1989,788475
231,1990,861225
231,1991,801082
231,1992,804197
231,1993,780753
