geo,year,ti_rapeseed_or_canola_oil_crude_import_unit_value_index_2014_2016_100
159,2001,55
159,2002,56
159,2003,56
159,2004,62
159,2005,68
159,2006,74
159,2007,86
159,2008,27
159,2009,31
159,2010,34
159,2011,34
159,2012,115
159,2013,93
159,2014,109
159,2015,104
159,2016,87
159,2017,88
159,2018,145
159,2019,54
159,2020,138
159,2021,93
159,2022,141
159,2023,107
16,1961,28
16,1962,39
16,1963,29
16,1964,36
16,1965,48
16,1966,48
16,1967,31
16,1968,44
16,1969,46
16,1970,34
16,1971,39
16,1972,39
16,1973,39
16,1974,45
16,1975,41
16,1976,63
16,1978,60
16,1979,86
16,1980,66
16,1981,114
16,1982,43
16,1983,41
16,1984,78
16,1985,78
16,1986,63
16,1988,18
16,1989,76
16,1990,73
16,1991,54
16,1992,55
16,1995,32
16,1996,37
16,1998,98
16,2000,98
16,2001,102
16,2002,102
16,2003,102
16,2004,102
16,2005,50
16,2006,70
16,2007,67
16,2008,53
16,2009,99
16,2010,124
16,2011,150
16,2012,155
16,2013,134
16,2014,70
16,2015,102
16,2016,128
16,2017,109
16,2018,116
16,2019,116
16,2020,145
16,2021,100
16,2022,90
16,2023,251
160,2014,133
160,2015,81
160,2016,85
160,2017,122
160,2018,112
160,2019,122
160,2020,108
160,2021,129
160,2022,159
160,2023,231
162,1961,42
162,1962,33
162,1963,32
162,1964,37
162,1965,39
162,1966,39
162,1967,35
162,1968,30
162,1969,32
162,1970,43
162,1971,44
162,1972,40
162,1973,59
162,1974,107
162,1975,104
162,1976,70
162,1977,91
162,1978,99
162,1979,101
162,1980,114
162,1981,94
162,1982,93
162,1983,79
162,1984,100
162,1985,84
162,1986,77
162,1987,76
162,1988,106
162,1989,96
162,1990,110
162,1991,95
162,1992,91
162,1993,94
162,1994,105
162,1995,115
162,1996,133
162,1997,134
162,1998,90
162,1999,108
162,2000,79
162,2001,66
162,2002,64
162,2003,97
162,2004,88
162,2005,86
162,2006,90
162,2007,105
162,2008,173
162,2009,107
162,2010,116
162,2011,165
162,2012,151
162,2013,135
162,2014,111
162,2015,93
162,2016,97
162,2017,108
162,2018,100
162,2019,99
162,2020,105
162,2021,146
162,2022,195
162,2023,130
165,1965,38
165,1968,15
165,1969,23
165,1970,31
165,1971,19
165,1972,44
165,1973,77
165,1974,54
165,1975,36
165,1980,73
165,1981,87
165,1982,84
165,1983,65
165,1985,79
165,1987,47
165,1988,36
165,1989,37
165,1990,32
165,1991,37
165,1992,37
165,1993,42
165,1994,55
165,1995,47
165,1996,59
165,1997,50
165,1998,70
165,1999,45
165,2000,32
165,2001,61
165,2002,62
165,2003,86
165,2004,80
165,2005,90
165,2006,129
165,2007,77
165,2008,115
165,2009,154
165,2011,139
165,2012,121
165,2013,92
165,2014,156
165,2015,3
165,2016,141
165,2017,132
165,2018,159
165,2019,85
165,2021,126
165,2022,109
165,2023,87
166,1990,24
166,1991,22
166,1992,26
166,1993,30
166,1995,37
166,1996,41
166,1997,181
166,1998,119
166,1999,112
166,2000,177
166,2001,130
166,2002,68
166,2003,87
166,2004,93
166,2005,89
166,2006,46
166,2007,86
166,2008,99
166,2009,104
166,2010,97
166,2011,115
166,2012,109
166,2013,109
166,2014,96
166,2015,103
166,2016,101
166,2017,132
166,2018,132
166,2019,128
166,2020,132
166,2021,143
166,2022,178
166,2023,177
167,1993,67
167,1994,75
167,1995,69
167,1996,79
167,1997,56
167,1998,68
167,1999,62
167,2000,52
167,2001,53
167,2002,58
167,2003,71
167,2004,80
167,2005,79
167,2006,108
167,2007,112
167,2008,185
167,2009,118
167,2010,112
167,2011,169
167,2012,150
167,2013,130
167,2014,113
167,2015,92
167,2016,95
167,2017,104
167,2018,98
167,2019,99
167,2020,108
167,2021,153
167,2022,195
167,2023,178
168,1981,51
168,1982,28
168,1984,51
168,1985,102
168,1986,51
168,1987,27
168,1988,75
168,1990,51
168,1991,59
168,1994,36
168,1995,57
168,1996,71
168,1997,73
168,1998,64
168,1999,61
168,2003,33
168,2004,102
168,2005,31
168,2007,81
168,2008,81
168,2010,71
168,2011,178
168,2012,118
168,2013,132
168,2014,99
168,2015,126
168,2016,75
168,2017,88
168,2018,75
168,2019,72
168,2020,4
168,2021,108
168,2022,126
168,2023,95
169,1988,21
169,1992,45
169,2003,42
169,2004,42
169,2005,52
169,2006,42
169,2007,42
169,2009,85
169,2010,97
169,2011,114
169,2012,124
169,2013,114
169,2014,116
169,2015,91
169,2016,94
169,2017,80
169,2018,96
169,2019,80
169,2021,47
169,2023,288
170,1984,33
170,1985,33
170,1986,22
170,1987,17
170,1988,26
170,1989,30
170,1990,26
170,1991,42
170,1992,28
170,1993,29
170,1994,28
170,1995,40
170,1996,99
170,1997,52
170,1998,43
170,1999,46
170,2000,49
170,2001,77
170,2002,109
170,2003,98
170,2004,52
170,2005,66
170,2006,68
170,2007,77
170,2008,118
170,2009,109
170,2010,102
170,2011,123
170,2012,119
170,2013,122
170,2014,96
170,2015,96
170,2016,108
170,2017,94
170,2018,91
170,2019,82
170,2020,81
170,2021,90
170,2022,137
170,2023,98
171,1978,137
171,1979,122
171,1980,102
171,1981,183
171,1982,244
171,1983,325
171,1984,731
171,1985,135
171,1986,106
171,1987,190
171,1988,106
171,1991,325
171,1992,609
171,1993,650
171,1994,772
171,1995,163
171,1996,72
171,1997,68
171,1998,83
171,1999,85
171,2000,62
171,2001,48
171,2002,57
171,2003,87
171,2004,74
171,2005,76
171,2006,87
171,2007,86
171,2008,145
171,2009,120
171,2010,121
171,2011,159
171,2012,144
171,2013,221
171,2014,111
171,2015,97
171,2016,92
171,2017,91
171,2018,97
171,2019,87
171,2020,96
171,2021,109
171,2022,141
171,2023,123
173,1961,31
173,1976,85
173,1977,91
173,1980,58
173,1981,66
173,1982,41
173,1983,32
173,1988,36
173,1989,76
173,1992,89
173,1993,37
173,1994,31
173,1995,74
173,1996,66
173,1997,68
173,1998,77
173,1999,51
173,2000,44
173,2001,47
173,2002,58
173,2003,76
173,2004,78
173,2005,74
173,2006,88
173,2007,109
173,2008,160
173,2009,122
173,2010,118
173,2011,148
173,2012,143
173,2013,132
173,2014,111
173,2015,93
173,2016,95
173,2017,105
173,2018,95
173,2019,95
173,2020,100
173,2021,151
173,2022,184
173,2023,133
174,1988,105
174,1991,53
174,1992,92
174,1995,66
174,1996,65
174,1998,71
174,1999,96
174,2000,79
174,2001,75
174,2002,69
174,2003,95
174,2004,101
174,2005,103
174,2006,86
174,2007,87
174,2008,175
174,2009,101
174,2010,122
174,2011,151
174,2012,129
174,2013,107
174,2014,96
174,2015,84
174,2016,119
174,2017,139
174,2018,129
174,2019,91
174,2020,99
174,2021,142
174,2022,209
174,2023,129
176,2014,88
176,2016,112
176,2017,91
176,2018,80
176,2019,78
176,2020,97
176,2021,135
176,2022,120
176,2023,78
178,1993,33
178,1994,48
178,1995,62
178,1996,63
178,1997,61
178,1998,57
178,1999,51
178,2000,28
178,2001,32
178,2002,39
178,2003,57
178,2004,65
178,2007,31
178,2008,105
178,2009,40
178,2010,47
178,2011,48
178,2012,44
178,2013,44
178,2014,29
178,2016,171
178,2018,293
178,2021,215
179,2000,90
179,2002,124
179,2003,93
179,2004,95
179,2005,41
179,2006,77
179,2007,82
179,2008,62
179,2009,144
179,2010,66
179,2011,68
179,2012,73
179,2013,88
179,2014,104
179,2015,88
179,2016,108
179,2017,90
179,2018,91
179,2019,91
179,2020,96
179,2021,103
179,2022,170
179,2023,134
18,1990,35
18,1991,46
18,1992,41
18,1993,35
18,1994,34
18,1996,21
18,1997,33
18,1999,24
18,2000,19
18,2001,30
18,2002,30
18,2003,44
18,2004,43
18,2005,46
18,2006,44
18,2007,44
18,2008,44
18,2009,34
18,2010,38
18,2011,38
18,2012,54
18,2013,54
18,2014,53
18,2015,147
18,2017,85
18,2018,59
18,2019,60
18,2020,68
18,2021,81
18,2022,95
18,2023,77
181,1984,75
181,1992,63
181,1993,78
181,1994,74
181,1999,74
181,2000,58
181,2001,53
181,2002,58
181,2003,95
181,2005,56
181,2006,74
181,2007,81
181,2008,51
181,2009,110
181,2010,184
181,2014,121
181,2015,82
181,2016,96
181,2017,106
181,2018,83
181,2019,84
181,2020,297
181,2022,396
181,2023,137
183,1989,49
183,1990,75
183,1991,75
183,1992,75
183,1993,92
183,1994,99
183,1995,94
183,1996,84
183,1997,64
183,1998,51
183,1999,72
183,2000,63
183,2001,67
183,2002,48
183,2003,79
183,2004,94
183,2005,183
183,2006,187
183,2007,96
183,2008,156
183,2009,118
183,2010,124
183,2011,156
183,2012,140
183,2013,128
183,2014,113
183,2015,91
183,2016,96
183,2017,102
183,2018,100
183,2019,125
183,2020,129
183,2021,145
183,2022,162
183,2023,172
184,1990,16
184,1991,16
184,1992,25
184,1993,22
184,1994,26
184,1995,32
184,1996,45
184,1997,4
184,1998,127
184,1999,32
184,2000,32
184,2001,24
184,2002,25
184,2003,19
184,2004,36
184,2005,43
184,2007,36
184,2008,47
184,2009,32
184,2012,32
184,2014,253
184,2015,31
184,2016,17
184,2017,40
184,2018,104
184,2019,40
184,2020,64
184,2021,54
184,2022,111
184,2023,203
185,1992,50
185,1993,60
185,1994,102
185,1995,89
185,1996,61
185,1997,33
185,1998,39
185,1999,37
185,2000,38
185,2001,42
185,2002,55
185,2003,74
185,2004,77
185,2005,76
185,2006,100
185,2007,156
185,2008,174
185,2009,145
185,2010,157
185,2011,190
185,2012,188
185,2013,135
185,2014,114
185,2015,93
185,2016,93
185,2017,118
185,2018,79
185,2019,81
185,2020,89
185,2021,123
185,2022,95
185,2023,95
188,2003,45
188,2004,112
188,2005,112
188,2006,107
188,2007,67
188,2008,67
188,2009,67
188,2011,157
188,2012,201
188,2013,201
188,2014,98
188,2015,73
188,2016,129
188,2017,161
188,2018,247
188,2020,33
188,2022,279
188,2023,293
189,2014,168
189,2015,33
189,2016,99
189,2017,37
189,2018,45
189,2019,40
189,2020,35
189,2022,40
189,2023,50
19,1993,16
19,1994,14
19,1997,19
19,1998,23
19,2000,149
19,2008,16
19,2010,16
19,2014,216
19,2015,31
19,2016,52
19,2017,79
19,2018,82
19,2019,71
19,2020,104
19,2021,142
19,2022,188
19,2023,148
191,2009,131
191,2010,44
191,2011,44
191,2012,175
191,2013,175
191,2014,101
191,2015,110
191,2016,89
191,2017,69
191,2018,79
191,2019,93
191,2020,72
191,2021,101
191,2022,106
194,1962,14
194,1963,14
194,1965,19
194,1966,18
194,1967,16
194,1968,28
194,1969,22
194,1970,24
194,1971,44
194,1972,27
194,1974,62
194,1975,46
194,1976,43
194,1978,55
194,1979,84
194,1980,81
194,1981,79
194,1982,70
194,1983,79
194,1984,67
194,1985,58
194,1986,59
194,1987,51
194,1988,55
194,1989,79
194,1990,63
194,1991,81
194,1992,41
194,1993,57
194,1994,59
194,1995,51
194,1996,51
194,1997,68
194,1998,61
194,1999,44
194,2000,51
194,2001,40
194,2002,38
194,2003,44
194,2004,43
194,2005,51
194,2006,54
194,2007,56
194,2008,123
194,2009,123
194,2010,77
194,2011,89
194,2012,94
194,2013,118
194,2014,115
194,2015,98
194,2016,88
194,2017,81
194,2018,80
194,2019,80
194,2020,82
194,2021,99
194,2022,136
194,2023,105
195,1983,60
195,1984,52
195,1985,51
195,1986,34
195,1987,30
195,1988,46
195,1989,38
195,1990,41
195,1991,39
195,1992,36
195,1993,36
195,1994,47
195,1995,51
195,1996,47
195,1997,42
195,1998,47
195,1999,40
195,2000,31
195,2001,30
195,2002,39
195,2003,48
195,2004,50
195,2005,60
195,2006,69
195,2007,81
195,2008,154
195,2009,116
195,2010,144
195,2011,125
195,2012,84
195,2013,114
195,2014,122
195,2016,78
195,2017,134
195,2018,241
195,2019,143
195,2020,246
195,2021,282
195,2022,62
195,2023,675
196,1985,62
196,1988,48
196,1990,45
196,1991,51
196,1992,55
196,2004,47
196,2006,82
196,2013,165
196,2014,102
196,2015,124
196,2016,75
196,2017,61
196,2018,103
196,2019,31
196,2020,103
196,2021,121
196,2022,112
196,2023,96
197,1985,31
197,1986,23
197,1987,23
197,1988,28
197,1989,27
197,1990,30
197,1991,26
197,1992,28
197,1993,29
197,1994,33
197,1995,42
197,1996,42
197,1997,41
197,1998,41
197,1999,38
197,2000,34
197,2001,20
197,2002,32
197,2003,34
197,2004,48
197,2005,50
197,2006,55
197,2007,56
197,2008,56
197,2009,56
197,2010,56
197,2011,56
197,2012,113
197,2013,119
197,2014,136
197,2015,82
197,2016,82
197,2017,128
197,2018,40
197,2019,80
197,2020,74
197,2021,230
197,2022,128
197,2023,106
198,1992,66
198,1993,58
198,1994,72
198,1995,73
198,1996,67
198,1997,82
198,1998,82
198,1999,62
198,2000,52
198,2001,51
198,2002,63
198,2003,77
198,2004,88
198,2005,86
198,2006,97
198,2007,115
198,2008,167
198,2009,113
198,2010,115
198,2011,173
198,2012,155
198,2013,139
198,2014,111
198,2015,93
198,2016,97
198,2017,104
198,2018,99
198,2019,96
198,2020,107
198,2021,146
198,2022,202
198,2023,123
199,1993,74
199,1994,62
199,1995,65
199,1996,57
199,1997,65
199,1998,73
199,1999,49
199,2000,44
199,2001,47
199,2002,63
199,2003,74
199,2004,96
199,2005,89
199,2006,94
199,2007,93
199,2008,176
199,2009,111
199,2010,150
199,2011,170
199,2012,273
199,2013,272
199,2014,125
199,2015,91
199,2016,84
199,2017,95
199,2018,93
199,2019,98
199,2020,106
199,2021,124
199,2022,175
199,2023,152
2,2005,44
2,2006,37
2,2007,60
2,2008,59
2,2009,59
2,2010,67
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
2,2020,91
2,2021,72
2,2022,103
2,2023,29
20,1989,81
20,1991,44
20,1992,93
20,1993,49
20,1994,55
20,1995,63
20,1997,53
20,1998,53
20,1999,53
20,2000,53
20,2002,27
20,2003,22
20,2004,22
20,2005,22
20,2006,22
20,2007,80
20,2009,18
20,2010,27
20,2011,30
20,2012,46
20,2013,53
20,2014,81
20,2015,85
20,2016,135
20,2017,80
20,2018,84
20,2019,28
20,2020,25
20,2021,85
20,2022,124
20,2023,69
200,1962,53
200,1963,49
200,1964,48
200,1965,55
200,1966,38
200,1967,32
200,1968,24
200,1969,19
200,1970,31
200,1971,34
200,1972,33
200,1973,40
200,1974,88
200,1975,74
200,1976,77
200,1977,60
200,1978,72
200,1979,69
200,1980,59
200,1981,66
200,1982,66
200,1983,51
200,1984,78
200,1985,69
200,1986,33
200,1987,36
200,1988,51
200,1989,59
200,1990,74
200,1991,86
200,1992,66
200,1993,80
200,1994,65
200,1995,75
200,1996,71
200,1997,64
200,1998,72
200,1999,61
200,2000,53
200,2001,46
200,2002,54
200,2003,69
200,2004,75
200,2005,66
200,2006,70
200,2007,93
200,2008,145
200,2009,101
200,2010,107
200,2011,138
200,2012,139
200,2013,130
200,2014,109
200,2015,95
200,2016,96
200,2017,100
200,2018,97
200,2019,91
200,2020,96
200,2021,142
200,2022,182
200,2023,139
201,1980,71
201,1981,29
201,1982,26
201,1983,25
201,1984,43
201,1985,37
201,1986,40
201,1987,31
201,1988,29
201,1989,42
201,1990,39
201,1991,38
201,1992,44
201,1993,37
201,1994,34
201,1995,38
201,1997,71
201,1999,48
201,2000,48
201,2001,48
201,2002,34
201,2003,34
201,2004,34
201,2005,57
201,2006,57
201,2007,86
201,2008,90
201,2009,93
201,2010,95
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2018,100
201,2019,20
201,2020,77
201,2021,91
201,2022,137
201,2023,104
202,1964,35
202,1965,39
202,1966,35
202,1967,42
202,1968,28
202,1969,31
202,1970,45
202,1971,52
202,1974,109
202,1978,71
202,1979,65
202,1980,97
202,1981,91
202,1982,76
202,1983,68
202,1984,72
202,1985,89
202,1986,82
202,1987,56
202,1988,54
202,1989,57
202,1990,48
202,1991,32
202,1992,57
202,1993,56
202,1994,61
202,1995,65
202,1996,60
202,1997,54
202,1998,62
202,1999,45
202,2000,40
202,2001,128
202,2002,95
202,2003,78
202,2004,139
202,2005,161
202,2006,239
202,2007,113
202,2008,108
202,2009,102
202,2010,100
202,2011,141
202,2012,143
202,2013,125
202,2014,140
202,2015,82
202,2016,79
202,2017,84
202,2018,88
202,2019,80
202,2020,86
202,2021,110
202,2022,142
202,2023,149
203,1961,29
203,1962,47
203,1963,32
203,1964,39
203,1965,39
203,1966,37
203,1967,29
203,1968,25
203,1969,22
203,1970,41
203,1971,47
203,1972,38
203,1973,51
203,1974,81
203,1975,103
203,1976,52
203,1977,78
203,1978,81
203,1979,91
203,1980,88
203,1981,78
203,1982,70
203,1983,71
203,1984,96
203,1985,83
203,1986,54
203,1987,50
203,1988,59
203,1989,61
203,1990,65
203,1991,61
203,1992,61
203,1993,61
203,1994,81
203,1995,87
203,1996,74
203,1997,70
203,1998,81
203,1999,58
203,2000,45
203,2001,57
203,2002,58
203,2003,74
203,2004,85
203,2005,81
203,2006,98
203,2007,111
203,2008,164
203,2009,115
203,2010,98
203,2011,156
203,2012,132
203,2013,119
203,2014,120
203,2015,85
203,2016,96
203,2017,97
203,2018,93
203,2019,88
203,2020,84
203,2021,151
203,2022,202
203,2023,127
207,2010,120
207,2011,162
207,2012,147
207,2013,107
207,2014,77
207,2015,78
207,2016,145
207,2017,122
207,2020,141
207,2021,194
207,2022,198
207,2023,232
208,1993,73
208,1994,114
208,1997,104
208,1998,60
208,1999,60
208,2000,63
208,2001,65
208,2002,66
208,2003,69
208,2004,73
208,2007,73
208,2010,82
208,2011,85
208,2012,91
208,2013,91
208,2015,114
208,2016,86
208,2017,70
208,2018,86
208,2019,93
208,2020,99
208,2021,129
208,2022,102
208,2023,91
209,1998,67
209,2000,242
209,2001,15
209,2002,89
209,2003,119
209,2005,103
209,2007,53
209,2008,53
209,2009,53
209,2010,53
209,2011,53
209,2012,53
209,2013,152
209,2014,127
209,2015,81
209,2016,92
209,2017,113
209,2018,97
209,2019,99
209,2020,88
209,2021,76
209,2022,161
209,2023,112
21,1962,111
21,1965,111
21,1966,74
21,1967,56
21,1968,74
21,1969,24
21,1970,32
21,1971,68
21,1972,56
21,1973,57
21,1974,92
21,1975,105
21,1976,96
21,1977,85
21,1978,120
21,1979,116
21,1980,163
21,1981,173
21,1982,668
21,1991,245
21,1992,75
21,1993,161
21,1994,84
21,1995,165
21,1996,65
21,1997,47
21,1998,72
21,1999,58
21,2000,49
21,2001,44
21,2002,54
21,2003,65
21,2004,82
21,2005,64
21,2006,75
21,2007,94
21,2008,147
21,2009,101
21,2010,100
21,2011,136
21,2012,134
21,2013,125
21,2014,116
21,2015,98
21,2016,85
21,2017,85
21,2018,88
21,2019,76
21,2020,92
21,2021,142
21,2022,208
21,2023,175
210,1961,43
210,1962,43
210,1963,30
210,1964,36
210,1965,43
210,1966,27
210,1967,23
210,1968,20
210,1969,19
210,1970,31
210,1972,72
210,1973,51
210,1974,70
210,1975,87
210,1976,52
210,1977,61
210,1978,68
210,1979,72
210,1980,72
210,1981,57
210,1982,70
210,1983,75
210,1984,85
210,1985,81
210,1986,50
210,1987,51
210,1988,77
210,1989,74
210,1990,57
210,1991,61
210,1992,73
210,1993,75
210,1994,76
210,1995,93
210,1996,81
210,1997,68
210,1998,81
210,1999,62
210,2000,50
210,2001,50
210,2002,61
210,2003,84
210,2004,92
210,2005,91
210,2006,104
210,2007,113
210,2008,162
210,2009,117
210,2010,109
210,2011,159
210,2012,146
210,2013,140
210,2014,115
210,2015,92
210,2016,93
210,2017,101
210,2018,101
210,2019,97
210,2020,107
210,2021,145
210,2022,162
210,2023,136
211,1963,20
211,1964,21
211,1965,24
211,1966,24
211,1967,22
211,1968,19
211,1969,18
211,1970,26
211,1971,31
211,1972,32
211,1973,34
211,1974,70
211,1975,51
211,1976,39
211,1977,46
211,1978,54
211,1979,58
211,1980,57
211,1981,51
211,1982,44
211,1983,64
211,1984,68
211,1985,58
211,1986,45
211,1987,43
211,1988,48
211,1989,46
211,1990,47
211,1991,48
211,1992,49
211,1993,49
211,1994,61
211,1995,77
211,1996,62
211,1997,57
211,1998,68
211,1999,51
211,2000,41
211,2001,41
211,2002,51
211,2003,62
211,2004,69
211,2005,72
211,2006,79
211,2007,90
211,2008,135
211,2009,119
211,2010,108
211,2011,132
211,2012,135
211,2013,126
211,2014,114
211,2015,91
211,2016,95
211,2017,97
211,2018,101
211,2019,95
211,2020,104
211,2021,122
211,2022,157
211,2023,149
212,1974,15
212,1975,15
212,1976,24
212,1979,28
212,1986,28
212,1987,44
212,1988,67
212,1989,29
212,1990,32
212,1991,29
212,1993,38
212,1994,58
212,1995,57
212,1996,57
212,1997,57
212,1998,61
212,1999,47
212,2000,43
212,2001,43
212,2005,28
212,2014,85
212,2015,115
212,2017,123
212,2018,55
212,2019,49
213,2014,100
213,2017,325
213,2020,593
213,2021,118
213,2022,132
214,1976,83
214,1979,113
214,1980,118
214,1981,79
214,1982,60
214,1983,53
214,1984,112
214,1985,148
214,1986,39
214,1987,46
214,1988,79
214,1989,77
214,1990,75
214,1991,93
214,1992,80
214,1993,79
214,1994,88
214,1995,102
214,1996,92
214,1997,90
214,1998,79
214,1999,65
214,2000,46
214,2001,49
214,2002,56
214,2003,69
214,2004,81
214,2005,70
214,2006,72
214,2007,109
214,2008,173
214,2009,99
214,2010,109
214,2011,143
214,2012,143
214,2013,134
214,2014,111
214,2015,94
214,2016,96
214,2017,104
214,2018,106
214,2019,103
214,2020,106
214,2021,147
214,2022,219
214,2023,174
215,1979,438
215,1980,438
215,1983,110
215,1985,153
215,1986,272
215,1987,77
215,1988,130
215,1989,156
215,1990,195
215,1991,203
215,1992,192
215,1994,207
215,1996,289
215,1998,219
215,2000,161
215,2001,159
215,2003,110
215,2004,146
215,2005,219
215,2006,94
215,2007,132
215,2008,175
215,2009,137
215,2010,192
215,2011,137
215,2012,175
215,2013,82
215,2014,86
215,2015,79
215,2016,135
215,2017,131
215,2018,82
215,2019,82
215,2020,26
215,2021,59
215,2022,64
215,2023,194
216,1982,68
216,1983,74
216,1984,58
216,1985,62
216,1990,56
216,1991,52
216,1992,89
216,1993,89
216,1994,173
216,1995,186
216,1996,149
216,1997,173
216,1998,122
216,1999,178
216,2000,170
216,2001,147
216,2002,78
216,2003,79
216,2004,78
216,2005,68
216,2006,96
216,2007,119
216,2008,158
216,2009,182
216,2010,169
216,2011,173
216,2012,204
216,2013,172
216,2014,129
216,2015,90
216,2016,80
216,2017,86
216,2018,82
216,2019,76
216,2020,83
216,2021,120
216,2022,155
216,2023,121
217,1985,55
217,1986,52
217,1987,43
217,1988,37
217,1989,57
217,1990,66
217,1991,63
217,1992,136
217,1993,69
217,1994,52
217,1995,74
217,1996,43
217,1997,29
217,1998,90
217,1999,72
217,2000,25
217,2001,24
217,2002,20
217,2003,18
217,2004,15
217,2005,15
217,2006,92
217,2007,105
217,2008,116
217,2009,126
217,2010,126
217,2012,132
217,2013,102
217,2014,36
217,2016,164
217,2017,510
217,2018,296
217,2019,26
217,2020,27
217,2021,33
217,2022,246
219,2002,41
219,2014,115
219,2015,105
219,2016,81
219,2017,70
219,2018,75
219,2019,93
219,2020,167
219,2021,93
219,2022,128
219,2023,173
220,1962,29
220,1963,28
220,1964,29
220,1966,43
220,1967,43
220,1968,45
220,1969,38
220,1970,37
220,1971,28
220,1972,25
220,1973,28
220,1974,57
220,1975,57
220,1976,43
220,1977,47
220,1978,72
220,1979,56
220,1980,87
220,1981,43
220,1982,55
220,1983,30
220,1984,52
220,1985,35
220,1986,44
220,1987,55
220,1988,44
220,1989,29
220,1990,28
220,1991,32
220,1992,48
220,1993,43
220,1994,38
220,1995,45
220,1996,42
220,1997,38
220,1998,45
220,1999,37
220,2000,30
220,2001,32
220,2002,33
220,2003,35
220,2004,43
220,2005,79
220,2006,65
220,2007,73
220,2008,90
220,2009,100
220,2010,98
220,2011,63
220,2012,58
220,2013,56
220,2014,59
220,2015,113
220,2016,128
220,2017,118
220,2018,75
220,2019,73
220,2020,77
220,2021,91
220,2022,118
220,2023,89
221,1987,129
221,1988,536
221,1989,97
221,1990,107
221,1991,99
221,1992,130
221,1993,429
221,1994,241
221,1995,214
221,1996,113
221,1997,128
221,1998,149
221,1999,128
221,2000,120
221,2001,97
221,2002,250
221,2003,96
221,2004,77
221,2005,80
221,2006,93
221,2007,177
221,2008,273
221,2009,216
221,2010,142
221,2011,194
221,2012,200
221,2013,123
221,2014,111
221,2015,98
221,2016,91
221,2017,91
221,2018,95
221,2019,88
221,2020,124
221,2021,176
221,2022,251
221,2023,166
222,1973,37
222,1974,48
222,1975,67
222,1977,39
222,1979,111
222,1981,42
222,1982,241
222,1983,45
222,1984,57
222,1985,47
222,1986,32
222,1987,25
222,1988,36
222,1989,35
222,1990,35
222,1991,34
222,1992,35
222,1993,39
222,1994,47
222,1995,50
222,1996,47
222,1997,43
222,1998,47
222,1999,40
222,2000,30
222,2002,80
222,2004,51
222,2006,69
222,2007,86
222,2008,111
222,2009,53
222,2010,321
222,2011,105
222,2012,94
222,2015,64
222,2016,136
222,2017,65
222,2018,187
222,2019,319
222,2022,148
222,2023,86
223,1969,68
223,1970,48
223,1975,157
223,1983,210
223,1985,105
223,1986,210
223,1987,57
223,1988,53
223,1989,210
223,1990,287
223,1991,50
223,1992,45
223,1993,48
223,1995,66
223,1996,64
223,1997,100
223,1998,70
223,1999,49
223,2000,44
223,2001,42
223,2002,50
223,2003,64
223,2004,69
223,2005,71
223,2006,74
223,2007,95
223,2008,156
223,2009,122
223,2010,122
223,2011,155
223,2012,215
223,2013,214
223,2014,104
223,2015,102
223,2016,94
223,2017,123
223,2018,120
223,2019,203
223,2020,290
223,2021,169
223,2022,145
223,2023,153
225,2002,47
225,2003,93
225,2004,78
225,2005,77
225,2006,64
225,2007,79
225,2008,110
225,2009,108
225,2010,111
225,2011,153
225,2012,161
225,2013,148
225,2014,90
225,2015,107
225,2016,103
225,2017,97
225,2018,103
225,2019,117
225,2020,112
225,2021,132
225,2022,165
225,2023,199
226,1988,143
226,1989,137
226,1990,137
226,1991,68
226,1992,99
226,1993,102
226,1994,164
226,1995,203
226,1996,156
226,1997,98
226,1998,154
226,1999,127
226,2000,139
226,2002,101
226,2007,51
226,2008,76
226,2009,152
226,2010,51
226,2011,76
226,2012,121
226,2013,91
226,2014,114
226,2015,82
226,2016,105
226,2017,115
226,2018,107
226,2019,143
226,2020,170
226,2021,168
226,2022,353
226,2023,792
227,2015,129
227,2016,71
227,2019,38
227,2020,46
227,2021,86
227,2022,58
229,1963,23
229,1964,39
229,1965,35
229,1966,39
229,1967,59
229,1968,17
229,1969,20
229,1970,31
229,1971,36
229,1972,27
229,1973,41
229,1974,75
229,1975,71
229,1976,41
229,1977,53
229,1978,70
229,1979,78
229,1980,102
229,1981,59
229,1982,54
229,1983,64
229,1984,83
229,1985,71
229,1986,44
229,1987,41
229,1988,55
229,1989,57
229,1990,65
229,1991,53
229,1992,53
229,1993,59
229,1994,74
229,1995,79
229,1996,74
229,1997,80
229,1998,91
229,1999,62
229,2000,46
229,2001,44
229,2002,51
229,2003,78
229,2004,88
229,2005,85
229,2006,94
229,2007,90
229,2008,157
229,2009,117
229,2010,114
229,2011,162
229,2012,134
229,2013,122
229,2014,115
229,2015,92
229,2016,93
229,2017,79
229,2018,98
229,2019,93
229,2020,101
229,2021,140
229,2022,210
229,2023,154
23,2003,45
23,2004,60
23,2005,120
23,2006,102
23,2007,86
23,2008,116
23,2009,124
23,2010,96
23,2011,77
23,2012,72
23,2013,111
23,2014,125
23,2015,87
23,2016,89
23,2017,89
23,2018,85
23,2019,150
23,2020,59
23,2021,60
23,2022,109
23,2023,145
230,1992,32
230,1993,40
230,1994,48
230,1995,49
230,1996,49
230,1997,50
230,1998,50
230,1999,48
230,2000,40
