geo,year,ti_sugar_and_honey_import_value_base_period_price
16,2019,898508
16,2020,1001993
16,2021,988738
16,2022,941875
16,2023,867000
160,1961,192
160,1962,109
160,1963,92
160,1964,100
160,1965,105
160,1966,115
160,1967,119
160,1968,105
160,1969,105
160,1970,98
160,1971,102
160,1972,115
160,1973,65
160,1974,161
160,1975,125
160,1976,119
160,1977,123
160,1978,111
160,1979,138
160,1980,128
160,1981,105
160,1982,94
160,1983,88
160,1984,77
160,1985,84
160,1986,79
160,1987,88
160,1988,65
160,1989,65
160,1990,46
160,1991,46
160,1992,36
160,1993,36
160,1994,56
160,1995,75
160,1996,77
160,1997,77
160,1998,77
160,1999,96
160,2000,58
160,2001,42
160,2002,46
160,2003,15
160,2004,63
160,2005,52
160,2006,29
160,2007,23
160,2008,35
160,2009,84
160,2010,52
160,2011,10
160,2012,61
160,2013,15
160,2014,47
160,2015,72
160,2016,97
160,2017,24
160,2018,31
160,2019,19
160,2020,19
160,2021,20
160,2022,12
160,2023,17
162,1961,204715
162,1962,212416
162,1963,255858
162,1964,137647
162,1965,233576
162,1966,228993
162,1967,226564
162,1968,255482
162,1969,216767
162,1970,229705
162,1971,238778
162,1972,242165
162,1973,222803
162,1974,191645
162,1975,155124
162,1976,225655
162,1977,240614
162,1978,239236
162,1979,249868
162,1980,235151
162,1981,260715
162,1982,199694
162,1983,216620
162,1984,230708
162,1985,244722
162,1986,232665
162,1987,243025
162,1988,224069
162,1989,233244
162,1990,242666
162,1991,249416
162,1992,251294
162,1993,256230
162,1994,268040
162,1995,245173
162,1996,262857
162,1997,278497
162,1998,269892
162,1999,265144
162,2000,257468
162,2001,261871
162,2002,256828
162,2003,252788
162,2004,245939
162,2005,230960
162,2006,227395
162,2007,218511
162,2008,220557
162,2009,217559
162,2010,213700
162,2011,209378
162,2012,205984
162,2013,199636
162,2014,204072
162,2015,199667
162,2016,200485
162,2017,192818
162,2018,180976
162,2019,183167
162,2020,198021
162,2021,203376
162,2022,189208
162,2023,194322
165,1961,60
165,1962,88156
165,1963,96228
165,1964,2830
165,1965,84006
165,1966,1715
165,1967,1059
165,1968,10338
165,1969,257964
165,1970,2143
165,1971,824
165,1972,34806
165,1973,230189
165,1974,52285
165,1975,1159
165,1976,1183
165,1977,1246
165,1978,1173
165,1979,14029
165,1980,116546
165,1981,81601
165,1982,4505
165,1983,6864
165,1984,4402
165,1985,6506
165,1986,302092
165,1987,859075
165,1988,298265
165,1989,61558
165,1990,250831
165,1991,525375
165,1992,139734
165,1993,90881
165,1994,59706
165,1995,12645
165,1996,509926
165,1997,478010
165,1998,18005
165,1999,30988
165,2000,1213278
165,2001,916220
165,2002,104186
165,2003,65585
165,2004,23957
165,2005,522216
165,2006,2271657
165,2007,735781
165,2008,63381
165,2009,157872
165,2010,594879
165,2011,146433
165,2012,27874
165,2013,30731
165,2014,39516
165,2015,42734
165,2016,43729
165,2017,42382
165,2018,42011
165,2019,37121
165,2020,355383
165,2021,394081
165,2022,59952
165,2023,41223
166,1961,1105
166,1962,1176
166,1963,1240
166,1964,1677
166,1965,1737
166,1966,1966
166,1967,2061
166,1968,2336
166,1969,2221
166,1970,2692
166,1971,3126
166,1972,2724
166,1973,10032
166,1974,2982
166,1975,19239
166,1976,3352
166,1977,3207
166,1978,3689
166,1979,3809
166,1980,5663
166,1981,3997
166,1982,5380
166,1983,4962
166,1984,4636
166,1985,4803
166,1986,4045
166,1987,4135
166,1988,4429
166,1989,4927
166,1990,5642
166,1991,7165
166,1992,5899
166,1993,8155
166,1994,7879
166,1995,32319
166,1996,11226
166,1997,10923
166,1998,22652
166,1999,23868
166,2000,13909
166,2001,13298
166,2002,15506
166,2003,16760
166,2004,16080
166,2005,15113
166,2006,16344
166,2007,17139
166,2008,19579
166,2009,16760
166,2010,18660
166,2011,23668
166,2012,25611
166,2013,26351
166,2014,29864
166,2015,29622
166,2016,33337
166,2017,42869
166,2018,47239
166,2019,42939
166,2020,27133
166,2021,35510
166,2022,33816
166,2023,27365
167,1993,8798
167,1994,8008
167,1995,24558
167,1996,66073
167,1997,40015
167,1998,71669
167,1999,83226
167,2000,103769
167,2001,104755
167,2002,90908
167,2003,71417
167,2004,101786
167,2005,104918
167,2006,125284
167,2007,141923
167,2008,125129
167,2009,153723
167,2010,153483
167,2011,150057
167,2012,262970
167,2013,241188
167,2014,253066
167,2015,275032
167,2016,246248
167,2017,224322
167,2018,210795
167,2019,230120
167,2020,255790
167,2021,263430
167,2022,255080
167,2023,230177
168,1961,7800
168,1962,8892
168,1963,9673
168,1964,8648
168,1965,10719
168,1966,13757
168,1967,15742
168,1968,21015
168,1969,18793
168,1970,22848
168,1971,24026
168,1972,23431
168,1973,23012
168,1974,22619
168,1975,24365
168,1976,24607
168,1977,28844
168,1978,32334
168,1979,33623
168,1980,34500
168,1981,38503
168,1982,30611
168,1983,6029
168,1984,989
168,1985,949
168,1986,18565
168,1987,18016
168,1988,1547
168,1989,1122
168,1990,1998
168,1991,1155
168,1992,6317
168,1993,2307
168,1994,3189
168,1995,1956
168,1996,14970
168,1997,4351
168,1998,8831
168,1999,3942
168,2000,3505
168,2001,3232
168,2002,3108
168,2003,5062
168,2004,3739
168,2005,4452
168,2006,12135
168,2007,18009
168,2008,12598
168,2009,12052
168,2010,10313
168,2011,47217
168,2012,27292
168,2013,27597
168,2014,25172
168,2015,28429
168,2016,34021
168,2017,42034
168,2018,55940
168,2019,69019
168,2020,67598
168,2021,66248
168,2022,79226
168,2023,63233
169,1966,95
169,1967,306
169,1968,281
169,1969,252
169,1970,250
169,1971,371
169,1972,117
169,1973,450
169,1974,707
169,1975,113
169,1976,230
169,1977,151
169,1978,387
169,1979,387
169,1980,459
169,1981,1238
169,1982,2640
169,1983,2689
169,1984,2683
169,1985,2336
169,1986,42507
169,1987,22620
169,1988,3666
169,1989,27681
169,1990,6481
169,1991,8860
169,1992,8518
169,1993,10460
169,1994,36487
169,1995,38483
169,1996,24517
169,1997,13638
169,1998,12612
169,1999,52625
169,2000,21827
169,2001,12909
169,2002,18182
169,2003,26846
169,2004,25838
169,2005,38281
169,2006,63689
169,2007,53874
169,2008,28070
169,2009,26835
169,2010,48376
169,2011,47668
169,2012,28478
169,2013,27107
169,2014,29940
169,2015,29131
169,2016,30833
169,2017,41230
169,2018,181993
169,2019,30751
169,2020,25138
169,2021,30845
169,2022,34083
169,2023,32995
170,1961,1310
170,1962,1468
170,1963,1652
170,1964,1410
170,1965,245
170,1966,227
170,1967,1251
170,1968,504
170,1969,2212
170,1970,104
170,1971,127
170,1972,66
170,1973,79
170,1974,70
170,1975,380
170,1976,140
170,1977,159
170,1978,163
170,1979,128
170,1980,26841
170,1981,87070
170,1982,905
170,1983,154839
170,1984,75136
170,1985,227
170,1986,100911
170,1987,120952
170,1988,134852
170,1989,64163
170,1990,74580
170,1991,106626
170,1992,126190
170,1993,174331
170,1994,198214
170,1995,145995
170,1996,190115
170,1997,154756
170,1998,293099
170,1999,206159
170,2000,104864
170,2001,113721
170,2002,87895
170,2003,16325
170,2004,115373
170,2005,174838
170,2006,153473
170,2007,156873
170,2008,137974
170,2009,100586
170,2010,140278
170,2011,131974
170,2012,196378
170,2013,108787
170,2014,125336
170,2015,236741
170,2016,237062
170,2017,337286
170,2018,198988
170,2019,158429
170,2020,221459
170,2021,140922
170,2022,206208
170,2023,197076
171,1962,397
171,1963,332
171,1964,365
171,1965,246
171,1966,251
171,1967,318
171,1968,384
171,1969,481
171,1970,133
171,1971,34
171,1972,31
171,1973,209
171,1974,123
171,1975,180
171,1976,294
171,1977,1423
171,1978,2540
171,1979,2964
171,1980,2450
171,1981,6266
171,1982,7258
171,1983,9658
171,1984,2904
171,1985,6707
171,1986,9746
171,1987,27864
171,1988,59821
171,1989,18783
171,1990,14414
171,1991,22580
171,1992,32834
171,1993,28444
171,1994,47047
171,1995,258384
171,1996,439424
171,1997,88451
171,1998,267023
171,1999,287564
171,2000,173491
171,2001,162315
171,2002,157846
171,2003,141146
171,2004,99208
171,2005,89881
171,2006,134795
171,2007,63739
171,2008,66422
171,2009,71781
171,2010,258120
171,2011,129304
171,2012,126227
171,2013,133735
171,2014,162098
171,2015,171184
171,2016,486014
171,2017,191613
171,2018,471399
171,2019,384053
171,2020,278568
171,2021,289236
171,2022,457975
171,2023,643891
173,1961,293100
173,1962,170934
173,1963,118741
173,1964,37970
173,1965,4321
173,1966,59306
173,1967,24728
173,1968,23950
173,1969,32239
173,1970,14935
173,1971,50217
173,1972,46954
173,1973,36743
173,1974,57269
173,1975,47293
173,1976,21411
173,1977,38531
173,1978,69024
173,1979,77425
173,1980,134690
173,1981,198602
173,1982,83682
173,1983,81578
173,1984,2612
173,1985,3497
173,1986,172428
173,1987,185477
173,1988,71249
173,1989,256092
173,1990,38900
173,1991,17948
173,1992,75291
173,1993,47753
173,1994,39131
173,1995,246777
173,1996,134195
173,1997,120320
173,1998,61325
173,1999,42614
173,2000,96898
173,2001,108471
173,2002,139293
173,2003,132644
173,2004,151631
173,2005,203893
173,2006,255992
173,2007,241030
173,2008,282821
173,2009,468386
173,2010,447696
173,2011,621674
173,2012,658850
173,2013,571581
173,2014,569819
173,2015,447625
173,2016,588417
173,2017,497802
173,2018,480311
173,2019,561894
173,2020,565135
173,2021,613706
173,2022,595791
173,2023,599595
174,1961,98242
174,1962,101178
174,1963,95504
174,1964,117133
174,1965,95745
174,1966,106599
174,1967,115463
174,1968,126630
174,1969,107601
174,1970,153124
174,1971,123576
174,1972,158741
174,1973,156135
174,1974,193467
174,1975,175886
174,1976,146877
174,1977,162096
174,1978,175903
174,1979,168383
174,1980,170487
174,1981,153348
174,1982,152876
174,1983,181588
174,1984,193525
174,1985,222856
174,1986,140281
174,1987,163698
174,1988,194870
174,1989,218646
174,1990,186323
174,1991,211222
174,1992,197873
174,1993,187760
174,1994,186741
174,1995,198902
174,1996,198601
174,1997,191980
174,1998,190781
174,1999,200088
174,2000,196476
174,2001,207170
174,2002,203060
174,2003,193834
174,2004,212843
174,2005,199912
174,2006,201725
174,2007,317916
174,2008,305825
174,2009,337585
174,2010,308050
174,2011,309214
174,2012,266147
174,2013,343021
174,2014,246232
174,2015,261583
174,2016,305408
174,2017,291716
174,2018,296543
174,2019,281734
174,2020,275574
174,2021,270578
174,2022,311374
174,2023,314296
175,1961,611
175,1962,615
175,1963,1030
175,1964,1189
175,1965,1262
175,1966,1276
175,1967,1211
175,1968,1576
175,1969,1641
175,1970,1896
175,1971,1920
175,1972,2109
175,1973,1994
175,1974,1620
175,1975,1918
175,1976,1570
175,1977,1338
175,1978,2088
175,1979,1092
175,1980,1915
175,1981,2208
175,1982,1977
175,1983,2049
175,1984,1552
175,1985,2189
175,1986,1153
175,1987,1404
175,1988,2807
175,1989,3065
175,1990,1536
175,1991,1982
175,1992,661
175,1993,974
175,1994,3055
175,1995,1899
175,1996,4541
175,1997,7124
175,1998,1790
175,1999,3767
175,2000,9164
175,2001,2699
175,2002,3130
175,2003,6778
175,2004,16011
175,2005,11195
175,2006,16297
175,2007,28288
175,2008,11163
175,2009,14178
175,2010,22432
175,2011,10065
175,2012,3316
175,2013,6810
175,2014,3900
175,2015,2713
175,2016,7029
175,2017,3360
175,2018,5562
175,2019,8073
175,2020,7350
175,2021,3645
175,2022,1492
175,2023,1775
176,1961,170
176,1962,222
176,1963,151
176,1964,165
176,1965,280
176,1966,436
176,1967,405
176,1968,368
176,1969,623
176,1970,401
176,1971,492
176,1972,555
176,1973,574
176,1974,475
176,1975,206
176,1976,361
176,1977,310
176,1978,516
176,1979,774
176,1980,516
176,1981,774
176,1982,774
176,1983,774
176,1984,774
176,1985,1032
176,1986,1290
176,1987,1290
176,1988,1290
176,1989,1032
176,1990,1032
176,1991,1032
176,1992,1032
176,1993,1032
176,1994,1290
176,1995,1290
176,1996,1290
176,1997,1290
176,1998,1290
176,1999,1290
176,2000,1548
176,2001,2322
176,2002,2212
176,2003,2454
176,2004,3220
176,2005,1993
176,2006,4272
176,2007,6467
176,2008,4079
176,2009,3123
176,2010,4508
176,2011,4072
176,2012,3976
176,2013,6984
176,2014,47025
176,2015,20161
176,2016,7069
176,2017,6552
176,2018,16969
176,2019,6797
176,2020,8153
176,2021,7978
176,2022,8578
176,2023,5162
178,1993,978
178,1994,2143
178,1995,4426
178,1996,5824
178,1997,11182
178,1998,2842
178,1999,5125
178,2000,4147
178,2001,3587
178,2002,3674
178,2003,10017
178,2004,9365
178,2005,28072
178,2006,8873
178,2007,44276
178,2008,13789
178,2009,32742
178,2010,20601
178,2011,36018
178,2012,25229
178,2013,10355
178,2014,15640
178,2015,8996
178,2016,25930
178,2017,16535
178,2018,22322
178,2019,21817
178,2020,14965
178,2021,20211
178,2022,8487
178,2023,11799
179,1961,2777
179,1962,2962
179,1963,3147
179,1964,3332
179,1965,3517
179,1966,3702
179,1967,3887
179,1968,4165
179,1969,4348
179,1970,4934
179,1971,4144
179,1972,7481
179,1973,4558
179,1974,8441
179,1975,2227
179,1976,1783
179,1977,8838
179,1978,11030
179,1979,4472
179,1980,12768
179,1981,9031
179,1982,13114
179,1983,3728
179,1984,17786
179,1985,14924
179,1986,3647
179,1987,14710
179,1988,16495
179,1989,8129
179,1990,24309
179,1991,11052
179,1992,11772
179,1993,10549
179,1994,16821
179,1995,14606
179,1996,13783
179,1997,17767
179,1998,12394
179,1999,5396
179,2000,16626
179,2001,18290
179,2002,22497
179,2003,16949
179,2004,13423
179,2005,30822
179,2006,28481
179,2007,28218
179,2008,46823
179,2009,19422
179,2010,45324
179,2011,47693
179,2012,50063
179,2013,52431
179,2014,56001
179,2015,65777
179,2016,74128
179,2017,61636
179,2018,68854
179,2019,54868
179,2020,69424
179,2021,49634
179,2022,79696
179,2023,52982
18,1961,969
18,1962,993
18,1963,1016
18,1964,1039
18,1965,1062
18,1966,1085
18,1967,1108
18,1968,1131
18,1969,1154
18,1970,1177
18,1971,1200
18,1972,1223
18,1973,1246
18,1974,1270
18,1975,1316
18,1976,1362
18,1977,1385
18,1978,1431
18,1979,1477
18,1980,1539
18,1981,982
18,1982,1063
18,1983,1385
18,1984,1403
18,1985,2115
18,1986,2750
18,1987,3108
18,1988,2782
18,1989,2339
18,1990,2792
18,1991,5401
18,1992,2521
18,1993,3628
18,1994,2925
18,1995,2339
18,1996,3449
18,1997,2821
18,1998,4730
18,1999,4320
18,2000,4957
18,2001,1250
18,2002,1256
18,2003,1409
18,2004,1403
18,2005,148
18,2006,569
18,2007,748
18,2008,681
18,2009,721
18,2010,5879
18,2011,2643
18,2012,7566
18,2013,7263
18,2014,8363
18,2015,9301
18,2016,8259
18,2017,10638
18,2018,10962
18,2019,8448
18,2020,5983
18,2021,9558
18,2022,8623
18,2023,8029
181,1966,1189
181,1967,1017
181,1968,1017
181,1969,932
181,1970,932
181,1971,847
181,1972,847
181,1973,762
181,1974,762
181,1975,767
181,1976,566
181,1977,539
181,1978,457
181,1979,415
181,1980,85
181,1981,425
181,1982,183
181,1983,140
181,1984,173
181,1985,184
181,1986,138
181,1987,299
181,1988,68
181,1989,25
181,1990,874
181,1991,413
181,1992,65717
181,1993,47048
181,1994,356
181,1995,1077
181,1996,22121
181,1997,2807
181,1998,733
181,1999,1346
181,2000,473
181,2001,303
181,2002,2282
181,2003,3677
181,2004,4605
181,2005,27549
181,2006,60171
181,2007,971
181,2008,4098
181,2009,36715
181,2010,181769
181,2011,52327
181,2012,74552
181,2013,121221
181,2014,43922
181,2015,42914
181,2016,26423
181,2017,10261
181,2018,9390
181,2019,2216
181,2020,2617
181,2021,13313
181,2022,24492
181,2023,86170
183,1962,21170
183,1963,25690
183,1968,28894
183,1969,35932
183,1970,51781
183,1971,68030
183,1972,43198
183,1973,42283
183,1974,46928
183,1975,11299
183,1976,68202
183,1977,117007
183,1979,77356
183,1980,104706
183,1981,111171
183,1982,59905
183,1983,94636
183,1984,158604
183,1985,220741
183,1986,21685
183,1987,118724
183,1988,124331
183,1989,143596
183,1990,172388
183,1991,140282
183,1992,179830
183,1993,128727
183,1994,128330
183,1995,147695
183,1996,254893
183,1997,127890
183,1998,212169
183,1999,189108
183,2000,294113
183,2001,328664
183,2002,263890
183,2003,310261
183,2004,349638
183,2005,319082
183,2006,391672
183,2007,238114
183,2008,329790
183,2009,298108
183,2010,284784
183,2011,313949
183,2012,306229
183,2013,256439
183,2014,227780
183,2015,313729
183,2016,282653
183,2017,250879
183,2018,260318
183,2019,308022
183,2020,238969
183,2021,296259
183,2022,345464
183,2023,337490
184,1963,55
184,1964,285
184,1965,553
184,1966,1759
184,1967,1908
184,1968,2675
184,1969,2023
184,1970,2095
184,1971,1260
184,1972,424
184,1973,208
184,1974,1210
184,1975,469
184,1976,543
184,1977,354
184,1978,2991
184,1979,2869
184,1980,4279
184,1981,4309
184,1982,5544
184,1983,1899
184,1984,10052
184,1985,6136
184,1986,10120
184,1987,3797
184,1988,3843
184,1989,4421
184,1990,5119
184,1991,5427
184,1992,5822
184,1993,5081
184,1994,2136
184,1995,4192
184,1996,4230
184,1997,10482
184,1998,11312
184,1999,10543
184,2000,4907
184,2001,11382
184,2002,7987
184,2003,7390
184,2004,2880
184,2005,7783
184,2006,11530
184,2007,16229
184,2008,15535
184,2009,20647
184,2010,30685
184,2011,31250
184,2012,42455
184,2013,36357
184,2014,52083
184,2015,72524
184,2016,58934
184,2017,96045
184,2018,65239
184,2019,87182
184,2020,92967
184,2021,117255
184,2022,155530
184,2023,117618
185,1992,3111204
185,1993,2799166
185,1994,1421035
185,1995,1930539
185,1996,2003265
185,1997,2210483
185,1998,2521053
185,1999,3628342
185,2000,3024083
185,2001,3443698
185,2002,2824525
185,2003,2637735
185,2004,1740830
185,2005,1902453
185,2006,1727119
185,2007,2246680
185,2008,1592989
185,2009,899001
185,2010,1434144
185,2011,1547876
185,2012,467646
185,2013,496952
185,2014,731638
185,2015,700158
185,2016,432610
185,2017,275031
185,2018,297619
185,2019,238894
185,2020,187816
185,2021,185329
185,2022,215632
185,2023,252873
188,1961,428
188,1962,428
188,1963,454
188,1964,485
188,1965,485
188,1966,485
188,1967,490
188,1968,583
188,1969,675
188,1970,705
188,1971,712
188,1972,760
188,1973,382
188,1974,264
188,1975,51
188,1976,130
188,1977,55
188,1978,47
188,1979,59
188,1980,59
188,1981,57
188,1982,473
188,1983,322
188,1984,124
188,1985,262
188,1986,485
188,1987,551
188,1988,220
188,1989,705
188,1990,906
188,1991,1088
188,1992,790
188,1993,1006
188,1994,1223
188,1995,1201
188,1996,2050
188,1997,1755
188,1998,1749
188,1999,1362
188,2000,1671
188,2001,1436
188,2002,1559
188,2003,1420
188,2004,1432
188,2005,2100
188,2006,1872
188,2007,2286
188,2008,1752
188,2009,2422
188,2010,2128
188,2011,2406
188,2012,2475
188,2013,1195
188,2014,1305
188,2015,1881
188,2016,2186
188,2017,1864
188,2018,1928
188,2019,1626
188,2020,1595
188,2021,993
188,2022,1932
188,2023,780
189,1961,173
189,1962,257
189,1963,327
189,1964,1921
189,1965,2244
189,1966,2429
189,1967,2246
189,1968,2292
189,1969,2017
189,1970,2632
189,1971,1852
189,1972,1115
189,1973,2575
189,1974,2956
189,1975,2279
189,1976,1865
189,1977,2636
189,1978,3360
189,1979,1746
189,1980,4021
189,1981,2656
189,1982,3686
189,1983,3188
189,1984,3441
189,1985,4080
189,1986,4660
189,1987,5723
189,1988,4603
189,1989,5976
189,1990,5504
189,1991,4012
189,1992,4637
189,1993,5380
189,1994,4659
189,1995,6075
189,1996,3965
189,1997,6929
189,1998,5151
189,1999,5242
189,2000,6934
189,2001,6565
189,2002,4653
189,2003,8169
189,2004,5681
189,2005,4663
189,2006,9498
189,2007,5773
189,2008,2892
189,2009,3830
189,2010,4600
189,2011,5528
189,2012,6061
189,2013,5245
189,2014,5188
189,2015,5823
189,2016,2894
189,2017,3633
189,2018,5045
189,2019,5354
189,2020,4919
189,2021,3939
189,2022,5298
189,2023,1549
19,1961,32234
19,1962,33413
19,1963,13702
19,1964,503
19,1965,670
19,1966,440
19,1967,474
19,1968,427
19,1969,580
19,1970,466
19,1971,489
19,1972,48292
19,1973,490
19,1974,737
19,1975,665
19,1976,1337
19,1977,2573
19,1978,2428
19,1979,2709
19,1980,1664
19,1981,2359
19,1982,822
19,1983,1113
19,1984,700
19,1985,1615
19,1986,4607
19,1987,3367
19,1988,3624
19,1989,4208
19,1990,3049
19,1991,5512
19,1992,5110
19,1993,4799
19,1994,7395
19,1995,9478
19,1996,10877
19,1997,12288
19,1998,10645
19,1999,24606
19,2000,18968
19,2001,25014
19,2002,16018
19,2003,15139
19,2004,20851
19,2005,30704
19,2006,30923
19,2007,24077
19,2008,27159
19,2009,24141
19,2010,28174
19,2011,179908
19,2012,30618
19,2013,29268
19,2014,31082
19,2015,38778
19,2016,34304
19,2017,49646
19,2018,36450
19,2019,35165
19,2020,28562
19,2021,27858
19,2022,35526
19,2023,32109
191,1961,81
191,1962,81
191,1963,2255
191,1964,2718
191,1965,2637
191,1966,2481
191,1967,2615
191,1968,2782
191,1969,3103
191,1970,3230
191,1971,3015
191,1972,3319
191,1973,2806
191,1974,2131
191,1975,3739
191,1976,2276
191,1977,3269
191,1978,2986
191,1979,3446
191,1980,3186
191,1981,1560
191,1982,1545
191,1983,1709
191,1984,1233
191,1985,2325
191,1986,3318
191,1987,3842
191,1988,3644
191,1989,3875
191,1990,4395
191,1991,4301
191,1992,5490
191,1993,3157
191,1994,5215
191,1995,4724
191,1996,4228
191,1997,5328
191,1998,4716
191,1999,4112
191,2000,4461
191,2001,5188
191,2002,4195
191,2003,4091
191,2004,4419
191,2005,4055
191,2006,4210
191,2007,4444
191,2008,4010
191,2009,3907
191,2010,4287
191,2011,4109
191,2012,3915
191,2013,4171
191,2014,3577
191,2015,3391
191,2016,3238
191,2017,3956
191,2018,3292
191,2019,3593
191,2020,3637
191,2021,3101
191,2022,2491
191,2023,3350
193,1961,669
193,1962,751
193,1963,669
193,1964,753
193,1965,632
193,1966,766
193,1967,770
193,1968,759
193,1969,417
193,1970,1079
193,1971,825
193,1972,954
193,1973,1027
193,1974,570
193,1975,623
193,1976,985
193,1977,1147
193,1978,1478
193,1979,903
193,1980,1150
193,1981,821
193,1982,821
193,1983,821
193,1984,821
193,1985,1133
193,1986,821
193,1987,903
193,1988,770
193,1989,1601
193,1990,3379
193,1991,1735
193,1992,919
193,1993,1173
193,1994,841
193,1995,869
193,1996,1820
193,1997,457
193,1998,1361
193,1999,1240
193,2000,1390
193,2001,1677
193,2002,2001
193,2003,2026
193,2004,2158
193,2005,2953
193,2006,4275
193,2007,4593
193,2008,1215
193,2009,4602
193,2010,1142
193,2011,2134
193,2012,1538
193,2013,1996
193,2014,2484
193,2015,1983
193,2016,2396
193,2017,3069
193,2018,2210
193,2019,2430
193,2020,3274
193,2021,3033
193,2022,2281
193,2023,2099
194,1961,41211
194,1962,10097
194,1963,11871
194,1964,44341
194,1965,33179
194,1966,69381
194,1967,15989
194,1968,53006
194,1969,44548
194,1970,44021
194,1971,48598
194,1972,67326
194,1973,61090
194,1974,70693
194,1975,25909
194,1976,40668
194,1977,87883
194,1978,81673
194,1979,109181
194,1980,169945
194,1981,256051
194,1982,270140
194,1983,247147
194,1984,295758
194,1985,141746
194,1986,107164
194,1987,226738
194,1988,218233
194,1989,214684
194,1990,260418
194,1991,258927
194,1992,279017
194,1993,258097
194,1994,298935
194,1995,280244
194,1996,390997
194,1997,335445
194,1998,334890
194,1999,385941
194,2000,367297
194,2001,398234
194,2002,395041
194,2003,414905
194,2004,462716
194,2005,552565
194,2006,601739
194,2007,761763
194,2008,855250
194,2009,655672
194,2010,899193
194,2011,733689
194,2012,529904
194,2013,985286
194,2014,872369
194,2015,817700
194,2016,973935
194,2017,912926
194,2018,882330
194,2019,784657
194,2020,879317
194,2021,933002
194,2022,1066672
194,2023,1042294
195,1961,37413
195,1962,39980
195,1963,40722
195,1964,43281
195,1965,41465
195,1966,40633
195,1967,38512
195,1968,34479
195,1969,34963
195,1970,42968
195,1971,46184
195,1972,50987
195,1973,48589
195,1974,37229
195,1975,37453
195,1976,41058
195,1977,39407
195,1978,35509
195,1979,34594
195,1980,22182
195,1981,39359
195,1982,24820
195,1983,17359
195,1984,16890
195,1985,1291
195,1986,6065
195,1987,8122
195,1988,1792
195,1989,10792
195,1990,41343
195,1991,7501
195,1992,10462
195,1993,6163
195,1994,29748
195,1995,36280
195,1996,41348
195,1997,48524
195,1998,30420
195,1999,25750
195,2000,14623
195,2001,38636
195,2002,29545
195,2003,33230
195,2004,18893
195,2005,42047
195,2006,49050
195,2007,49237
195,2008,37838
195,2009,54960
195,2010,77886
195,2011,91372
195,2012,86578
195,2013,100706
195,2014,47882
195,2015,59071
195,2016,87131
195,2017,150827
195,2018,68238
195,2019,70232
195,2020,122137
195,2021,85985
195,2022,127272
195,2023,167281
196,1961,1317
196,1962,1114
196,1963,1013
196,1964,1216
196,1965,1519
196,1966,1613
196,1967,1769
196,1968,1665
196,1969,1907
196,1970,1646
196,1971,2882
196,1972,2064
196,1973,2381
196,1974,1615
196,1975,2068
196,1976,1528
196,1977,2283
196,1978,2260
196,1979,1961
196,1980,2148
196,1981,2711
196,1982,3244
196,1983,1185
196,1984,3666
196,1985,2245
196,1986,3053
196,1987,2673
196,1988,3329
196,1989,3832
196,1990,3116
196,1991,3036
196,1992,2162
196,1993,4648
196,1994,3199
196,1995,3387
196,1996,3537
196,1997,5721
196,1998,2917
196,1999,3753
196,2000,3449
196,2001,4133
196,2002,3510
196,2003,3742
196,2004,3314
196,2005,4158
196,2006,3898
196,2007,4479
196,2008,3730
196,2009,3897
196,2010,2422
196,2011,2442
196,2012,2949
196,2013,3249
196,2014,2568
196,2015,3623
196,2016,3543
196,2017,3356
196,2018,4057
196,2019,2958
196,2020,3474
196,2021,2953
196,2022,4187
196,2023,3332
197,1961,8177
197,1962,8400
197,1963,5789
197,1964,6688
197,1965,9906
197,1966,10158
197,1967,10235
197,1968,11559
197,1969,11289
197,1970,13010
197,1971,10584
197,1972,9315
197,1973,12422
197,1974,4617
197,1975,4323
197,1976,5738
197,1977,7385
197,1978,9479
197,1979,13886
197,1980,7009
197,1981,7318
197,1982,4662
197,1983,4090
197,1984,4297
197,1985,5834
197,1986,3983
197,1987,5481
197,1988,6360
197,1989,4600
197,1990,5480
197,1991,5920
197,1992,7659
197,1993,7558
197,1994,3326
197,1995,5964
197,1996,3702
197,1997,2699
197,1998,7106
197,1999,3860
197,2000,5658
197,2001,5951
197,2002,7919
197,2003,6879
197,2004,16003
197,2005,7978
197,2006,11861
197,2007,10314
197,2008,10891
197,2009,9435
197,2010,5602
197,2011,9903
197,2012,10467
197,2013,16512
197,2014,6435
197,2015,20469
197,2016,14677
197,2017,21983
197,2018,21831
197,2019,17808
197,2020,18060
197,2021,15447
197,2022,18055
197,2023,19914
198,1992,38554
198,1993,44394
198,1994,50726
198,1995,55488
198,1996,45308
198,1997,38131
198,1998,17477
198,1999,18813
198,2000,48473
198,2001,24566
198,2002,31000
198,2003,33127
198,2004,44469
198,2005,41010
198,2006,82421
198,2007,124725
198,2008,80109
198,2009,101475
198,2010,89965
198,2011,144513
198,2012,127542
198,2013,99236
198,2014,111015
198,2015,100355
198,2016,81136
198,2017,75189
198,2018,94308
198,2019,104539
198,2020,74029
198,2021,114763
198,2022,103070
198,2023,117239
199,1993,39974
199,1994,46937
199,1995,66925
199,1996,30312
199,1997,50371
199,1998,46364
199,1999,61692
199,2000,67424
199,2001,90568
199,2002,78053
199,2003,96621
199,2004,115991
199,2005,134855
199,2006,110452
199,2007,94198
199,2008,161545
199,2009,143402
199,2010,243472
199,2011,180984
199,2012,253589
199,2013,222084
199,2014,131501
199,2015,117793
199,2016,124441
199,2017,130197
199,2018,150901
