geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_price
167,2018,4156
167,2019,4607
167,2020,4208
167,2021,3483
167,2022,4647
167,2023,4783
168,1981,426
168,1982,457
168,1983,926
168,1984,1596
168,1985,1100
168,1986,1941
168,1987,806
168,1988,18
168,1989,62
168,1990,23
168,1996,35
168,2000,2019
168,2001,1162
168,2006,3
168,2014,182
168,2015,8264
168,2016,7356
168,2017,7371
168,2018,5656
168,2019,4244
168,2020,1607
168,2021,76
168,2022,59
168,2023,165
169,1997,41
169,1998,2
169,2000,2
169,2001,2
169,2004,2
169,2013,252
169,2014,60
169,2015,14
169,2016,14
169,2017,8
169,2018,49
169,2019,213
169,2020,140
169,2021,8532
169,2022,17569
169,2023,1657
170,1980,122
170,1983,90
170,1987,3506
170,1988,4514
170,1989,950
170,1990,3728
170,1991,1527
170,1992,1595
170,1993,783
170,1994,1862
170,1995,804
170,1996,60
170,1997,92
170,2000,26
170,2003,101
170,2004,220
170,2005,27
170,2006,87
170,2007,447
170,2008,994
170,2009,964
170,2010,866
170,2011,340
170,2012,284
170,2013,199
170,2014,613
170,2015,1380
170,2016,2509
170,2017,2163
170,2018,2057
170,2019,2575
170,2020,1879
170,2021,1860
170,2022,856
170,2023,609
171,1962,9
171,1963,15
171,1964,1
171,1965,0
171,1966,1
171,1967,10
171,1968,12
171,1969,13
171,1970,8
171,1971,5
171,1972,17
171,1995,8
171,1997,0
171,1998,1396
171,1999,164
171,2000,817
171,2001,2089
171,2002,8124
171,2003,6308
171,2004,6964
171,2005,4598
171,2006,4905
171,2007,9188
171,2008,1637
171,2009,11783
171,2010,4858
171,2011,3000
171,2012,4852
171,2013,1277
171,2014,9699
171,2015,6822
171,2016,8354
171,2017,2064
171,2018,11836
171,2019,34658
171,2020,27597
171,2021,6734
171,2022,14861
171,2023,12050
173,1992,9907
173,1993,11769
173,1994,5178
173,1995,37492
173,1996,45279
173,1997,6627
173,1998,15723
173,1999,30162
173,2000,38604
173,2001,29027
173,2002,29474
173,2003,38263
173,2004,31801
173,2005,24809
173,2006,22260
173,2007,22839
173,2008,35091
173,2009,34611
173,2010,39691
173,2011,29055
173,2012,25701
173,2013,17113
173,2014,26548
173,2015,26501
173,2016,35089
173,2017,33854
173,2018,44018
173,2019,35681
173,2020,20067
173,2021,21691
173,2022,26433
173,2023,14020
174,1961,3082
174,1962,3588
174,1963,3657
174,1964,2144
174,1965,1968
174,1966,1885
174,1967,485
174,1968,1055
174,1969,1423
174,1970,920
174,1971,1767
174,1972,659
174,1973,447
174,1974,200
174,1975,372
174,1976,2019
174,1977,1428
174,1978,4226
174,1979,350
174,1980,125
174,1981,142
174,1982,1
174,1983,4
174,1984,0
174,1985,1158
174,1986,5397
174,1987,1493
174,1988,2
174,1989,1
174,1990,1
174,1991,4
174,1992,8
174,1993,28
174,1994,1167
174,1995,1776
174,1996,3831
174,1997,4514
174,1998,4921
174,1999,2646
174,2000,3314
174,2001,5386
174,2002,4392
174,2003,4900
174,2004,1771
174,2005,2367
174,2006,984
174,2007,1928
174,2008,1214
174,2009,4099
174,2010,13801
174,2011,12081
174,2012,15653
174,2013,14453
174,2014,18941
174,2015,17323
174,2016,18441
174,2017,16958
174,2018,24507
174,2019,21627
174,2020,22875
174,2021,32829
174,2022,23433
174,2023,22479
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,1
175,2022,0
175,2023,0
176,2014,0
176,2015,50
176,2016,4
176,2017,1
176,2018,30
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,4
179,1961,356
179,1962,416
179,1963,445
179,1964,475
179,1965,534
179,2003,260
179,2005,9588
179,2006,10811
179,2007,4456
179,2008,8858
179,2009,7420
179,2010,14345
179,2011,11437
179,2012,8529
179,2013,5621
179,2014,13910
179,2015,18199
179,2016,16113
179,2017,25143
179,2018,43468
179,2019,41909
179,2020,51589
179,2021,34938
179,2022,48401
179,2023,28064
18,1990,21
18,1991,37
18,1992,77
18,1993,354
18,1994,135
18,1995,135
18,1996,135
18,1997,164
18,1998,164
18,1999,92
18,2000,92
18,2001,96
18,2002,92
18,2003,92
18,2004,92
18,2005,92
18,2006,92
18,2007,92
18,2008,29
18,2009,29
18,2010,94
18,2011,27
18,2012,89
18,2013,89
18,2016,87
18,2018,318
18,2019,44
18,2020,35
18,2021,13
18,2022,20
18,2023,11
181,1985,83
181,1987,197
181,1992,839
181,1993,223
181,1994,24
181,1995,233
181,1996,447
181,1997,993
181,1998,2428
181,1999,2347
181,2000,2656
181,2001,717
181,2002,616
181,2003,590
181,2004,398
181,2005,1636
181,2006,614
181,2007,15
181,2008,7
181,2009,280
181,2010,2332
181,2011,3047
181,2012,1082
181,2013,2440
181,2014,5726
181,2015,6377
181,2016,4423
181,2017,1869
181,2018,985
181,2019,398
181,2020,6222
181,2021,4278
181,2022,1084
181,2023,2173
183,1992,860
183,1993,626
183,1994,202
183,1995,184
183,1996,0
183,1997,282
183,1998,4890
183,1999,1728
183,2000,2740
183,2001,6094
183,2002,3848
183,2003,9126
183,2004,5147
183,2005,2518
183,2006,2742
183,2007,2673
183,2008,2241
183,2009,4538
183,2010,5982
183,2011,6180
183,2012,5795
183,2013,6224
183,2014,8198
183,2015,13911
183,2016,15662
183,2017,13192
183,2018,10323
183,2019,11673
183,2020,14596
183,2021,12511
183,2022,19422
183,2023,19591
184,1997,1
184,1998,5
184,1999,1
184,2003,8
184,2006,3
184,2007,1
184,2008,2
184,2009,11
184,2010,0
184,2011,20
184,2012,1
184,2013,0
184,2014,109
184,2015,102
184,2016,104
184,2017,65
184,2018,45
184,2019,360
184,2020,319
184,2021,546
184,2022,398
184,2023,135
185,1992,354
185,1993,661
185,1996,2769
185,1998,928
185,1999,348
185,2000,649
185,2001,647
185,2002,855
185,2003,761
185,2004,666
185,2005,974
185,2006,472
185,2007,680
185,2008,232
185,2009,169
185,2010,225
185,2011,584
185,2012,1109
185,2013,1519
185,2014,2243
185,2015,5951
185,2016,14834
185,2017,17083
185,2018,8779
185,2019,2985
185,2020,4308
185,2021,7280
185,2022,461
185,2023,858
188,1993,160
188,1994,36
188,1995,67
188,2000,1
188,2001,7
188,2002,13
188,2003,9
188,2004,3
188,2005,2
188,2006,2
188,2010,15
188,2011,15
188,2012,15
188,2013,15
188,2014,25
188,2015,8
188,2016,0
188,2017,0
188,2018,9
188,2019,8
188,2020,5
188,2021,1
189,1993,8
189,1997,58
189,1998,5
189,1999,39
189,2000,104
189,2001,97
189,2002,49
189,2003,8
189,2004,26
189,2005,105
189,2006,271
189,2007,204
189,2008,81
189,2009,392
189,2010,310
189,2011,326
189,2012,304
189,2013,304
189,2014,87
189,2015,57
189,2016,52
189,2017,23
189,2018,59
189,2019,99
189,2020,88
189,2021,26
189,2022,14
19,2000,10
19,2001,17
19,2003,42
19,2004,40
19,2006,90
19,2007,62
19,2008,63
19,2009,61
19,2010,99
19,2011,66
19,2012,11
19,2013,8
19,2014,0
19,2015,15
19,2016,16
19,2017,8
19,2018,8
19,2020,4
19,2021,3
19,2022,4
19,2023,10
191,2003,3
191,2015,4
191,2016,3
191,2017,10
191,2018,3
191,2019,6
191,2020,3
191,2021,9
193,1961,180
193,1962,180
193,1963,180
193,1964,361
193,1965,144
193,1966,144
193,1967,440
193,1968,614
193,1969,368
193,1970,585
193,1971,289
193,1972,520
193,2003,433
193,2015,0
193,2019,1
193,2022,99
194,1991,104
194,1998,6
194,1999,1161
194,2000,8120
194,2001,3754
194,2002,6819
194,2003,4228
194,2004,252
194,2005,1490
194,2006,10237
194,2007,2812
194,2008,799
194,2009,328
194,2010,4966
194,2011,7898
194,2012,7121
194,2013,10389
194,2014,17857
194,2015,33630
194,2016,22666
194,2017,45410
194,2018,49199
194,2019,40052
194,2020,74411
194,2021,73087
194,2022,87925
194,2023,35014
195,1978,65
195,1980,302
195,1983,500
195,1984,292
195,1985,130
195,1986,17
195,1987,25
195,1988,20
195,1989,82
195,1990,49
195,1991,67
195,1992,6
195,1993,11
195,1994,13
195,1995,10
195,1996,10
195,1997,1884
195,1998,3621
195,1999,1517
195,2000,1091
195,2001,2495
195,2002,4282
195,2003,6368
195,2004,1807
195,2005,2643
195,2006,920
195,2007,1111
195,2008,2905
195,2009,801
195,2010,1303
195,2012,1862
195,2013,103
195,2014,619
195,2015,1830
195,2016,1132
195,2017,1914
195,2018,6471
195,2019,4036
195,2020,8400
195,2021,7672
195,2022,9081
195,2023,3794
196,1992,118
196,1993,472
196,1994,255
196,1995,138
196,1996,2
196,1997,79
196,1998,89
196,1999,732
196,2000,3186
196,2001,798
196,2002,270
196,2003,55
196,2004,55
196,2005,502
196,2006,407
196,2007,748
196,2008,128
196,2009,170
196,2010,85
196,2011,85
196,2012,74
196,2013,117
196,2014,49
196,2015,24
196,2016,3
196,2017,137
196,2018,14
196,2019,33
196,2020,0
196,2021,80
196,2022,269
196,2023,605
198,1992,766
198,1993,358
198,1994,260
198,1995,642
198,1996,1309
198,1997,711
198,1998,2026
198,1999,1730
198,2000,154
198,2001,1741
198,2002,1734
198,2003,1370
198,2004,1397
198,2005,1242
198,2006,837
198,2007,791
198,2008,664
198,2009,421
198,2010,304
198,2011,368
198,2012,260
198,2013,628
198,2014,1605
198,2015,2245
198,2016,2131
198,2017,1701
198,2018,1397
198,2019,765
198,2020,648
198,2021,768
198,2022,374
198,2023,447
199,1993,584
199,1994,130
199,1995,1303
199,1996,1155
199,1997,521
199,1998,32
199,1999,114
199,2000,246
199,2001,488
199,2002,357
199,2003,138
199,2004,8
199,2005,28
199,2006,1266
199,2007,1862
199,2008,1544
199,2009,415
199,2010,490
199,2011,123
199,2012,846
199,2013,1019
199,2014,1619
199,2015,1110
199,2016,3522
199,2017,2696
199,2018,2534
199,2019,8672
199,2020,12862
199,2021,3448
199,2022,2824
199,2023,8709
2,2014,144
2,2015,16
2,2016,245
2,2017,964
2,2018,1589
2,2019,3831
2,2020,130
2,2021,138
2,2022,202
2,2023,135
20,1989,86
20,1990,300
20,1991,151
20,1992,128
20,1993,55
20,1994,73
20,1995,95
20,1996,133
20,1997,29
20,1998,74
20,1999,190
20,2000,110
20,2001,102
20,2002,120
20,2003,120
20,2004,82
20,2005,338
20,2006,402
20,2007,1495
20,2008,907
20,2009,1932
20,2010,3720
20,2011,1646
20,2012,1746
20,2013,2614
20,2014,3111
20,2015,4715
20,2016,4600
20,2017,3274
20,2018,4355
20,2019,4344
20,2020,1908
20,2021,2870
20,2022,3094
20,2023,2171
200,1961,918
200,1962,878
200,1963,15505
200,1964,18005
200,1965,12031
200,1966,11700
200,1967,11670
200,1968,5740
200,1969,15938
200,1970,14565
200,1971,16991
200,1972,15906
200,1973,14451
200,1974,4611
200,1975,15674
200,1976,18429
200,1977,9750
200,1978,6272
200,1979,9005
200,1980,6358
200,1981,9391
200,1982,13074
200,1983,15675
200,1984,10639
200,1985,13857
200,1986,10007
200,1987,3460
200,1988,3540
200,1989,1074
200,1990,3493
200,1991,2681
200,1992,994
200,1993,664
200,1994,512
200,1995,469
200,1996,836
200,1997,813
200,1998,3890
200,1999,14627
200,2000,5484
200,2001,6244
200,2002,4058
200,2003,5774
200,2004,3966
200,2005,5001
200,2006,6621
200,2007,8200
200,2008,2623
200,2009,6227
200,2010,11056
200,2011,10075
200,2012,4979
200,2013,3977
200,2014,4006
200,2015,3705
200,2016,2008
200,2017,2607
200,2018,6026
200,2019,18942
200,2020,15604
200,2021,12542
200,2022,12273
200,2023,8707
201,2012,0
201,2014,8
201,2016,12
201,2017,123
201,2018,344
201,2019,350
201,2020,1016
201,2021,829
201,2022,1252
201,2023,1188
202,1980,446
202,1981,520
202,1982,14
202,1983,1420
202,1984,619
202,1985,1784
202,1986,25
202,1987,1954
202,1988,583
202,1989,79
202,1990,0
202,1991,3914
202,1992,7410
202,1993,10785
202,1994,7081
202,1995,6357
202,1996,3938
202,1997,5778
202,1998,5587
202,1999,7965
202,2000,8348
202,2001,8006
202,2002,11966
202,2003,9877
202,2004,8575
202,2005,6600
202,2006,7377
202,2007,12456
202,2008,13094
202,2009,11193
202,2010,13188
202,2011,17167
202,2012,21994
202,2013,23724
202,2014,23793
202,2015,14279
202,2016,30996
202,2017,29663
202,2018,33953
202,2019,30241
202,2020,34135
202,2021,43601
202,2022,52796
202,2023,37641
203,1985,543
203,1986,1181
203,1987,1835
203,1988,1220
203,1989,1446
203,1990,2880
203,1991,2421
203,1992,2856
203,1993,4829
203,1994,2256
203,1995,13964
203,1996,8653
203,1997,17368
203,1998,26434
203,1999,39450
203,2000,27307
203,2001,19394
203,2002,26948
203,2003,24249
203,2004,22352
203,2005,42663
203,2006,35498
203,2007,26410
203,2008,25015
203,2009,42386
203,2010,27269
203,2011,39348
203,2012,34796
203,2013,30515
203,2014,40787
203,2015,43855
203,2016,35115
203,2017,37059
203,2018,37989
203,2019,59701
203,2020,42521
203,2021,46868
203,2022,61221
203,2023,98677
207,2010,264
207,2011,312
207,2012,45
207,2013,4
207,2014,357
207,2015,290
207,2016,181
207,2017,184
207,2018,182
207,2019,242
207,2020,88
207,2021,90
207,2022,5
208,2014,5
208,2015,0
208,2016,10
208,2017,20
208,2018,83
208,2019,37
208,2020,28
208,2021,51
208,2022,133
208,2023,46
209,1997,9
209,1998,6
209,1999,5
209,2000,14
209,2001,10
209,2002,40
209,2003,160
209,2004,69
209,2005,66
209,2006,77
209,2007,155
209,2008,124
209,2009,124
209,2010,124
209,2011,124
209,2012,1451
209,2013,3
209,2014,86
209,2015,25
209,2016,338
209,2017,275
209,2018,370
209,2019,334
209,2020,231
209,2021,211
209,2022,245
209,2023,381
21,1987,6
21,1989,224
21,1990,308
21,1991,290
21,1993,244
21,1994,319
21,1995,243
21,1996,136
21,1997,973
21,1998,661
21,1999,113
21,2000,165
21,2001,217
21,2002,1555
21,2003,2470
21,2004,735
21,2005,509
21,2006,303
21,2007,708
21,2008,690
21,2009,724
21,2010,496
21,2011,945
21,2012,2745
21,2013,2244
21,2014,4104
21,2015,4368
21,2016,7310
21,2017,6530
21,2018,3623
21,2019,8149
21,2020,5949
21,2021,7260
21,2022,6026
21,2023,3375
210,1961,6352
210,1962,7397
210,1963,8144
210,1964,9921
210,1965,5365
210,1966,2140
210,1967,2686
210,1968,5497
210,1969,2461
210,1970,2640
210,1971,979
210,1972,605
210,1973,1125
210,1974,2023
210,1975,421
210,1976,3823
210,1977,8787
210,1978,8994
210,1979,7323
210,1980,8996
210,1981,6067
210,1982,7318
210,1983,8474
210,1984,6483
210,1985,1278
210,1986,611
210,1987,608
210,1988,2854
210,1989,7941
210,1990,9803
210,1991,2975
210,1992,3545
210,1993,14972
210,1994,8345
210,1995,557
210,1996,714
210,1997,1260
210,1998,261
210,1999,555
210,2000,950
210,2001,31
210,2002,1049
210,2003,293
210,2004,645
210,2005,940
210,2006,728
210,2007,205
210,2008,182
210,2009,67
210,2010,1604
210,2011,5204
210,2012,4663
210,2013,2141
210,2014,2306
210,2015,5349
210,2016,2126
210,2017,2238
210,2018,1990
210,2019,2548
210,2020,2915
210,2021,2031
210,2022,1456
210,2023,2174
211,1961,2367
211,1962,4085
211,1963,8107
211,1964,8205
211,1965,9280
211,1966,10355
211,1967,12664
211,1968,11823
211,1969,11664
211,1970,11764
211,1971,15806
211,1972,13267
211,1973,15769
211,1974,13315
211,1975,13537
211,1976,12148
211,1977,9108
211,1978,6890
211,1979,10328
211,1980,9074
211,1981,9406
211,1982,9755
211,1983,10067
211,1984,11242
211,1985,7151
211,1986,6330
211,1987,4612
211,1988,2861
211,1989,984
211,1990,352
211,1991,832
211,1992,326
211,1993,246
211,1994,311
211,1995,1721
211,1996,415
211,1997,156
211,1998,163
211,1999,76
211,2000,89
211,2001,108
211,2002,51
211,2003,257
211,2004,424
211,2005,216
211,2006,119
211,2007,114
211,2008,77
211,2009,171
211,2010,678
211,2011,285
211,2012,155
211,2013,230
211,2014,1188
211,2015,1861
211,2016,3247
211,2017,3416
211,2018,2722
211,2019,3997
211,2020,3848
211,2021,3845
211,2022,3947
211,2023,3545
212,1980,2674
212,1984,79
212,1990,13
212,1996,48
212,1999,753
212,2000,417
212,2001,418
212,2002,2672
212,2004,23947
212,2005,9412
212,2006,3527
212,2007,1655
212,2008,7230
212,2009,3126
212,2010,241
212,2011,13881
212,2012,2743
212,2013,2733
212,2014,72
212,2015,171
212,2016,5258
212,2017,5170
212,2018,2507
212,2019,835
212,2020,715
212,2021,10044
212,2022,9605
212,2023,2886
213,1995,1888
213,1996,1919
213,1997,1919
213,2000,12
213,2001,38
213,2002,422
213,2003,384
213,2016,12
213,2017,2
213,2018,2
213,2019,523
213,2020,23
213,2021,1
213,2022,43
213,2023,68
214,1973,1568
214,1974,929
214,1975,4754
214,1976,112
214,1980,30
214,1981,2709
214,1982,1719
214,1983,2359
214,1984,7665
214,1985,8250
214,1986,5999
214,1987,7235
214,1988,13842
214,1989,23015
214,1990,38188
214,1991,38848
214,1992,36237
214,1993,36467
214,1994,36389
214,1995,40370
214,1996,33412
214,1997,30451
214,1998,23672
214,1999,26510
214,2000,28867
214,2001,32274
214,2002,31422
214,2003,37063
214,2004,34945
214,2005,34546
214,2006,34581
214,2007,8117
214,2008,6441
214,2009,15742
214,2010,11948
214,2011,10556
214,2012,9697
214,2013,6772
214,2014,5689
214,2015,6222
214,2016,7305
214,2017,7864
214,2018,7827
214,2019,7587
214,2020,7387
214,2021,7054
214,2022,7297
214,2023,7642
215,1961,98
215,1962,98
215,1963,98
215,1964,35
215,1965,37
215,1966,49
215,1967,23
215,1968,185
215,1969,18
215,1970,36
215,1971,24
215,1976,18
215,1995,358
215,1996,0
215,1998,0
215,2002,0
215,2003,0
215,2005,0
215,2007,114
215,2008,11
215,2009,1672
215,2010,2699
215,2011,1631
215,2012,4
215,2013,0
215,2014,1940
215,2015,202
215,2016,0
215,2017,0
215,2019,0
215,2020,0
215,2021,1
215,2022,4
215,2023,6
216,1988,180
216,1989,1716
216,1990,3263
216,1991,5973
216,1992,8285
216,1993,7618
216,1994,5996
216,1995,8741
216,1996,5703
216,1997,2460
216,1998,253
216,1999,679
216,2000,483
216,2001,1153
216,2002,462
216,2003,835
216,2004,53
216,2005,212
216,2006,1019
216,2007,1134
216,2008,706
216,2009,833
216,2010,2065
216,2011,2008
216,2012,759
216,2013,43
216,2014,2726
216,2015,15037
216,2016,12447
216,2017,2462
216,2018,5251
216,2019,16875
216,2020,21157
216,2021,6323
216,2022,692
216,2023,5716
217,1999,0
217,2000,4
217,2001,3
217,2014,4
217,2015,1
217,2017,2
217,2018,0
217,2020,0
217,2021,3
217,2023,1
219,2014,0
219,2015,26
219,2016,55
219,2017,69
219,2018,86
219,2019,145
219,2020,175
219,2021,139
219,2022,117
219,2023,170
220,1961,132
220,1962,114
220,1963,655
220,1964,1069
220,1965,698
220,1966,248
220,1967,183
220,1968,377
220,1969,334
220,1970,247
220,1971,128
220,1972,234
220,1973,100
220,1974,7
220,1977,171
220,1978,155
220,1979,321
220,1980,737
220,1981,922
220,1982,1593
220,1983,1083
220,1984,996
220,1985,937
220,1986,272
220,1987,244
220,1988,214
220,1989,382
220,1990,402
220,1991,610
220,1992,215
220,1993,15
220,1994,662
220,1995,142
220,1996,238
220,1997,123
220,1998,908
220,1999,265
220,2000,492
220,2001,351
220,2002,276
220,2003,320
220,2004,151
220,2005,472
220,2006,489
220,2007,245
220,2008,350
220,2009,136
220,2010,38
220,2011,154
220,2012,202
220,2013,17
220,2014,509
220,2015,564
220,2016,398
220,2017,769
220,2018,332
220,2019,457
220,2020,581
220,2021,962
220,2022,666
220,2023,492
221,2001,1784
221,2002,1568
221,2003,3734
221,2004,3626
221,2005,4035
221,2006,9407
221,2007,8965
221,2008,29457
221,2009,18825
221,2010,19463
221,2011,27902
221,2012,18193
221,2013,22623
221,2014,28079
221,2015,38935
221,2016,33033
221,2017,41821
221,2018,51540
221,2019,62141
221,2020,57144
221,2021,112190
221,2022,38746
221,2023,67194
222,1990,1
222,1991,1
222,1992,1
222,1993,0
222,1994,1
222,1995,3795
222,1996,415
222,1997,1
222,1998,4119
222,1999,3151
222,2000,7851
222,2001,15113
222,2002,22199
222,2003,4773
222,2004,4805
222,2005,12962
222,2006,15438
222,2007,5248
222,2008,6112
222,2009,10338
222,2010,20525
222,2011,9376
222,2012,12672
222,2013,10078
222,2014,13087
222,2015,13665
222,2016,18216
222,2017,14496
222,2018,15714
222,2019,13536
222,2020,11766
222,2021,12875
222,2022,8627
222,2023,14328
223,1991,0
223,1992,8669
223,1993,2701
223,1994,1160
223,1995,12460
223,1996,728
223,1997,301
223,1998,18895
223,1999,18565
223,2000,32429
223,2001,6302
223,2002,37427
223,2003,71339
223,2004,145838
223,2005,84673
223,2006,58675
223,2007,54838
223,2008,62523
223,2009,58103
223,2010,64050
223,2011,82277
223,2012,93933
223,2013,126095
223,2014,188643
223,2015,225396
223,2016,264612
223,2017,348567
223,2018,284349
223,2019,289860
223,2020,320040
223,2021,312588
223,2022,284830
223,2023,286217
225,1968,370
225,1969,606
225,1970,672
225,1971,1483
225,1972,632
225,1973,1000
225,1974,1459
225,1975,1429
225,1976,1539
225,1977,1050
225,1978,971
225,1979,2051
225,1980,2834
225,1981,8331
225,1982,2789
225,1983,2841
225,1984,11866
225,1985,20533
225,1986,24778
225,1987,24504
225,1988,25736
225,1989,30154
225,1990,29879
225,1991,35101
225,1992,31392
225,1993,32891
225,1994,54163
225,1995,12283
225,1996,16742
225,1997,7525
225,1998,5157
225,1999,5378
225,2000,4626
225,2001,3674
225,2002,4433
225,2003,12477
225,2004,16502
225,2005,964
225,2006,33068
225,2007,16888
225,2008,15446
225,2009,23284
225,2010,28673
225,2011,25204
225,2012,35215
225,2013,46429
225,2014,35419
225,2015,27418
225,2016,13924
225,2017,8711
225,2018,11590
225,2019,23965
225,2020,11094
225,2021,6845
225,2022,4364
225,2023,22038
226,1961,0
226,1962,0
226,1963,1
226,1964,13
226,1965,8
226,1966,1
226,1967,2
226,1968,2
226,1969,13
226,1970,45
226,1971,10
226,1973,3
226,1974,10
226,1975,17
226,1994,0
226,1995,1
226,1996,0
226,1997,0
226,1999,0
226,2000,3
226,2001,1
226,2002,133
226,2003,0
226,2005,245
226,2008,1
226,2009,27
226,2010,30
226,2011,37
226,2012,30
226,2013,39
226,2014,16
226,2015,8
226,2016,4
226,2017,6
226,2018,7
226,2019,6
226,2020,1
226,2021,2
226,2022,2
227,2014,95
227,2015,83
227,2016,75
227,2017,86
227,2018,78
227,2019,68
227,2020,64
227,2021,93
227,2022,123
227,2023,137
229,1961,54445
229,1962,62454
229,1963,50054
229,1964,63562
229,1965,25674
229,1966,20720
229,1967,27451
229,1968,22917
229,1969,30662
229,1970,10302
229,1971,10487
229,1972,9042
229,1973,36706
229,1974,31342
229,1975,44534
229,1976,55432
229,1977,43139
229,1978,56024
229,1979,55630
229,1980,68821
229,1981,74451
229,1982,90885
229,1983,54922
229,1984,29786
229,1985,46806
229,1986,40049
229,1987,48846
229,1988,32804
229,1989,22791
229,1990,28758
229,1991,22803
229,1992,17912
229,1993,15640
229,1994,14255
229,1995,11528
229,1996,14598
229,1997,13451
229,1998,12610
229,1999,14194
229,2000,13610
229,2001,17407
229,2002,18674
229,2003,16839
229,2004,17369
229,2005,14061
229,2006,17637
229,2007,18605
229,2008,18241
229,2009,21369
229,2010,24802
229,2011,24520
229,2012,32091
229,2013,31015
229,2014,24890
229,2015,32902
229,2016,36685
229,2017,39889
229,2018,38936
229,2019,22802
229,2020,41349
229,2021,34010
229,2022,30905
229,2023,28290
23,2000,59
23,2003,376
23,2005,139
23,2006,223
23,2007,163
23,2008,84
23,2009,30
23,2010,15
23,2014,12
23,2015,9
23,2016,13
23,2017,38
23,2018,40
23,2019,6
23,2020,10
23,2021,35
23,2022,15
230,1992,2465
230,1993,2465
230,1994,6577
230,1995,4866
230,1996,1827
230,1997,3931
230,2000,21617
230,2001,4093
230,2003,730
230,2004,2
230,2005,309
230,2006,49
230,2007,1164
230,2008,20
230,2010,2
230,2011,17
230,2012,22
230,2013,25
230,2014,295
230,2015,349
230,2016,272
230,2017,1217
230,2018,253
230,2019,222
230,2020,3171
230,2021,16441
230,2022,1348
230,2023,365
231,1983,2153
231,1984,2718
231,1985,3570
231,1986,1781
231,1987,2645
231,1988,1712
231,1989,16888
231,1990,29252
231,1991,40155
231,1992,34608
231,1993,34053
231,1994,46405
231,1995,31915
231,1996,42156
231,1997,37794
231,1998,29480
231,1999,23070
231,2000,35849
231,2001,28095
231,2002,31071
231,2003,25873
231,2004,28849
231,2005,24400
231,2006,20603
231,2007,23665
231,2008,37989
231,2009,35289
231,2010,24653
231,2011,18297
231,2012,18995
231,2013,13862
231,2014,58643
231,2015,98840
231,2016,61514
231,2017,46867
231,2018,44465
231,2019,31788
231,2020,32936
231,2021,37909
231,2022,31694
231,2023,43085
233,1994,1
233,1995,1
233,1996,10
233,1997,4
233,2001,50
233,2002,76
233,2003,154
233,2004,53
233,2005,192
233,2006,66
233,2007,66
233,2008,66
233,2009,6
233,2011,31
233,2012,22
233,2013,7
233,2014,17
233,2015,12
233,2016,4
233,2017,3
233,2018,21
233,2019,128
233,2020,230
233,2021,269
233,2022,275
233,2023,50
234,1981,157
234,1982,61
234,1983,109
234,1985,65
234,1986,922
234,1988,52
234,1990,13
234,1992,1
234,1994,684
234,1996,1144
234,1998,139
234,1999,692
234,2000,6251
234,2001,236
234,2002,17
234,2003,93
234,2004,4400
234,2005,5645
234,2006,8253
234,2007,5782
234,2008,9083
234,2009,7612
234,2010,5425
234,2011,8544
234,2012,7125
234,2013,4412
234,2014,21478
234,2015,39722
234,2016,29824
234,2017,24666
234,2018,32507
234,2019,20595
234,2020,27876
234,2021,27635
234,2022,26397
234,2023,37341
235,2000,132
235,2004,0
235,2005,207
235,2006,246
235,2007,1013
235,2008,2404
235,2009,1765
235,2010,1734
235,2011,5113
235,2012,7686
235,2013,1195
235,2014,8681
235,2015,7844
235,2016,10808
235,2017,7879
235,2018,15955
235,2019,10058
235,2020,4151
235,2021,4364
235,2022,11546
235,2023,7577
236,1961,659
236,1962,441
236,1963,394
236,1964,40
236,1971,1394
236,1989,13
236,1991,1658
236,1992,19785
236,1993,63
236,1994,40
236,1995,7
236,1996,8851
236,1997,1214
236,1998,11122
236,1999,669
236,2000,177
236,2001,97
236,2002,9474
236,2003,5368
236,2004,696
236,2005,17080
236,2006,4678
236,2007,6758
236,2008,3139
236,2009,7624
236,2010,2690
236,2011,4012
236,2012,2637
236,2013,1579
236,2014,2238
236,2015,2860
236,2016,301
236,2017,174
236,2018,27
236,2020,175
236,2021,26
237,1987,633
237,1994,152
237,1995,1494
237,1996,111
237,1997,1462
237,1998,3626
237,1999,3856
237,2000,6380
237,2001,1013
237,2002,16397
237,2003,38850
237,2004,36542
237,2005,25953
237,2006,32591
237,2007,38202
237,2008,28307
237,2009,27204
237,2010,62666
237,2011,51804
237,2012,62423
237,2013,83115
237,2014,110287
237,2015,146033
237,2016,218153
237,2017,174864
237,2018,150157
237,2019,144976
237,2020,129766
237,2021,111792
237,2022,128666
237,2023,161070
238,1999,15
238,2013,18
238,2014,104
238,2015,477
238,2016,0
238,2017,0
238,2019,109
238,2020,4
238,2022,9
238,2023,0
244,2014,0
244,2015,0
244,2016,0
244,2020,1
249,2004,75
249,2005,42
249,2006,5
249,2007,28
249,2008,2
249,2009,23
249,2010,6
249,2011,1
249,2013,4
249,2014,153
249,2015,1079
249,2016,1730
249,2017,1300
249,2018,207
249,2020,348
249,2021,64
249,2022,1
249,2023,57
25,2007,1
25,2012,0
25,2014,7
25,2022,3
25,2023,17
250,2007,1
250,2008,3
250,2009,4
250,2010,6
250,2011,1
250,2012,4
250,2013,4246
250,2014,198
250,2015,0
