geo,year,rfn_nutrient_potash_k2o_total_import_quantity
165,1993,33533
165,1994,12700
165,1995,29600
165,1996,24261
165,1997,11095
165,1998,4949
165,1999,13500
165,2000,16500
165,2001,17600
165,2002,33609.24
165,2003,33609.24
165,2004,53659.89
165,2005,185359.38
165,2006,66379.34
165,2007,143366.53
165,2008,21137.67
165,2009,16180.62
165,2010,25693.53
165,2011,33488.06
165,2012,15425.9
165,2013,15996.56
165,2014,30232.77
165,2015,31799.72
165,2016,30607.54
165,2017,60032.07
165,2018,55063.54
165,2019,56516.93
165,2020,67284.81
165,2021,135298.83
165,2022,39186.24
166,1968,2000
166,1969,2500
166,1970,3000
166,1971,4429
166,1972,4934
166,1973,5783
166,1974,8516
166,1975,7008
166,1976,7500
166,1977,7500
166,1978,5900
166,1979,11200
166,1980,14000
166,1981,10000
166,1982,7000
166,1983,8100
166,1984,10300
166,1985,5900
166,1986,8700
166,1987,11900
166,1988,10300
166,1989,10885
166,1990,11884
166,1991,5102
166,1992,8800
166,1993,2000
166,1994,3000
166,1995,3000
166,1996,4400
166,1997,5506
166,1998,9376
166,1999,7303
166,2000,10374
166,2001,6100
166,2002,4079.62
166,2003,6644.04
166,2004,6964.51
166,2005,4203.15
166,2006,5029.86
166,2007,4423.18
166,2008,4597.1
166,2009,5395.27
166,2010,10124.73
166,2011,7565.8
166,2012,7520.4
166,2013,11614.87
166,2014,8986.08
166,2015,13983.87
166,2016,8456.99
166,2017,11286.4
166,2018,13283.12
166,2019,11421.96
166,2020,16844.81
166,2021,21594.53
166,2022,8480.29
167,1993,60000
167,1994,74000
167,1995,66000
167,1996,52300
167,1997,54373
167,1998,45040
167,1999,34825
167,2000,44481
167,2001,41390
167,2002,53100.28
167,2003,51448.53
167,2004,70489.32
167,2005,65731.44
167,2006,69909.02
167,2007,73575.66
167,2008,75472.82
167,2009,27422.32
167,2010,59210.36
167,2011,63022.2
167,2012,59854.54
167,2013,57739.38
167,2014,74355.5
167,2015,69948.3
167,2016,71204.43
167,2017,69133.01
167,2018,81733.61
167,2019,80178.53
167,2020,81353.49
167,2021,86999.23
167,2022,72037.49
168,1966,100
168,1967,100
168,1968,200
168,1969,500
168,1970,500
168,1971,1000
168,1972,1000
168,1973,2900
168,1974,3000
168,1975,1000
168,1976,1800
168,1977,1800
168,1978,1800
168,1979,1200
168,1980,1300
168,1981,2395
168,1982,1100
168,1983,1400
168,1984,1700
168,1985,1600
168,1986,3300
168,1987,4900
168,1988,5100
168,1989,6200
168,1990,3900
168,1991,2000
168,1992,2300
168,1993,2000
168,1994,2000
168,1995,2000
168,1996,2000
168,1997,2000
168,1998,2500
168,1999,2800
168,2000,3000
168,2001,3000
168,2002,2761.1
168,2003,989.66
168,2004,1828.29
168,2005,1684.1
168,2006,1311.08
168,2007,2961.57
168,2008,4862.57
168,2009,11209.81
168,2010,14348.67
168,2011,12226.01
168,2012,15134.07
168,2013,12759.16
168,2014,15112.01
168,2015,8700.17
168,2016,10699.34
168,2017,8281.38
168,2018,8982.6
168,2019,9051.13
168,2020,6975.87
168,2021,9227.33
168,2022,12448.99
169,1961,50
169,1962,50
169,1963,100
169,1964,164
169,1965,102
169,1966,150
169,1967,200
169,1968,300
169,1969,400
169,1970,3249
169,1971,1491
169,1972,1707
169,1973,1800
169,1974,300
169,1975,300
169,1976,200
169,1977,100
169,1978,900
169,1979,1696
169,1980,1550
169,1981,2100
169,1982,1825
169,1983,1900
169,1984,600
169,1985,3057
169,1986,3600
169,1987,4900
169,1988,2188
169,1989,3393
169,1990,3769
169,1991,2794
169,1992,2508
169,1993,6400
169,1994,8000
169,1995,8000
169,1996,14000
169,1997,22000
169,1998,22000
169,1999,21000
169,2000,21000
169,2001,21000
169,2002,42481.69
169,2003,72069.87
169,2004,88819.81
169,2005,72935.02
169,2006,83092.07
169,2007,114274.28
169,2008,94068.15
169,2009,69793.08
169,2010,108582.86
169,2011,135296.09
169,2012,116888.6
169,2013,140710.64
169,2014,174834.46
169,2015,148920.72
169,2016,186437.26
169,2017,195564.76
169,2018,213705.13
169,2019,199676.41
169,2020,213862.5
169,2021,253196.49
169,2022,156060.41
17,1976,112
17,1977,104
17,1978,125
17,1979,113
17,1980,111
17,1981,98
17,1982,67
17,1983,69
17,1984,95
17,1985,11
17,1987,15
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,3.51
17,2003,14.14
17,2004,13.19
17,2005,3.3
17,2006,0.71
17,2007,0.14
17,2008,10.55
17,2009,14.1
17,2010,37.43
17,2011,38.31
17,2012,7.65
17,2013,24.17
17,2014,25.39
17,2015,22.14
17,2016,15.19
17,2017,15.24
17,2018,16.09
17,2019,19.26
17,2020,23.79
17,2021,21.19
17,2022,17.99
170,1961,1533
170,1962,2481
170,1963,2000
170,1964,1656
170,1965,4185
170,1966,6600
170,1967,6000
170,1968,1066
170,1969,2890
170,1970,4500
170,1971,5139
170,1972,11510
170,1973,7969
170,1974,15178
170,1975,10500
170,1976,14100
170,1977,13013
170,1978,11940
170,1979,12862
170,1980,11503
170,1981,16355
170,1982,4100
170,1983,6500
170,1984,13100
170,1985,11300
170,1986,20609
170,1987,28083
170,1988,26900
170,1989,21486
170,1990,1469
170,1991,9300
170,1992,7200
170,1993,18997
170,1994,24700
170,1995,9800
170,1996,18600
170,1997,19390
170,1998,20525
170,1999,27044
170,2000,19126
170,2001,41564
170,2002,46580.44
170,2003,51332.21
170,2004,50544.13
170,2005,59822.93
170,2006,55261.54
170,2007,109093.81
170,2008,61227.34
170,2009,37676.55
170,2010,71173.87
170,2011,81267.62
170,2012,63344.68
170,2013,83723.34
170,2014,89721.34
170,2015,103552.16
170,2016,73766.37
170,2017,133164.31
170,2018,131836.79
170,2019,112649.74
170,2020,161206.78
170,2021,118597.45
170,2022,112625.54
171,1961,25641
171,1962,32071
171,1963,19000
171,1964,12600
171,1965,30200
171,1966,12500
171,1967,30000
171,1968,40000
171,1969,37725
171,1970,36400
171,1971,36600
171,1972,45000
171,1973,46573
171,1974,86319
171,1975,44000
171,1976,48000
171,1977,42777
171,1978,53942
171,1979,70800
171,1980,78626
171,1981,72984
171,1982,73904
171,1983,49200
171,1984,43669
171,1985,38400
171,1986,53300
171,1987,87900
171,1988,68286
171,1989,67632
171,1990,120800
171,1991,107888
171,1992,118500
171,1993,117000
171,1994,120500
171,1995,108585
171,1996,123326
171,1997,136575
171,1998,116900
171,1999,112494
171,2000,127490
171,2001,62350
171,2002,132597.91
171,2003,147396.84
171,2004,134679.2
171,2005,125907.09
171,2006,157341.34
171,2007,135678.45
171,2008,132273.12
171,2009,77766.11
171,2010,134576.77
171,2011,134939.06
171,2012,117176.13
171,2013,142459.42
171,2014,110959.29
171,2015,116847.72
171,2016,135293.96
171,2017,190807.26
171,2018,162849.96
171,2019,203778.23
171,2020,181395.1
171,2021,204971.33
171,2022,131673.06
173,1961,322203
173,1962,349954
173,1963,336130
173,1964,405550
173,1965,522601
173,1966,649511
173,1967,754760
173,1968,812428
173,1969,956012
173,1970,1143830
173,1971,1172938
173,1972,1163402
173,1973,1346316
173,1974,1453276
173,1975,1599995
173,1976,1584934
173,1977,1630618
173,1978,1338000
173,1979,953000
173,1980,1276000
173,1981,1536000
173,1982,1317600
173,1983,871900
173,1984,1297000
173,1985,1248100
173,1986,1211000
173,1987,1334700
173,1988,1029900
173,1989,913700
173,1990,601000
173,1991,183500
173,1992,198300
173,1993,193600
173,1994,385500
173,1995,456789
173,1996,502000
173,1997,504600
173,1998,478100
173,1999,459500
173,2000,479000
173,2001,465906
173,2002,486909.89
173,2003,526965.92
173,2004,695608.33
173,2005,664590.65
173,2006,512083.62
173,2007,652518.12
173,2008,535175.99
173,2009,158570.59
173,2010,525883.19
173,2011,507687.38
173,2012,514372.94
173,2013,557163.29
173,2014,631295.83
173,2015,592996.6
173,2016,670837.64
173,2017,691675.09
173,2018,713222.98
173,2019,689698.85
173,2020,755365.43
173,2021,785898.76
173,2022,506183.7
174,1961,10371
174,1962,11062
174,1963,18063
174,1964,18561
174,1965,17209
174,1966,18262
174,1967,22222
174,1968,21222
174,1969,9797
174,1970,20330
174,1971,13037
174,1972,32700
174,1973,35000
174,1974,32700
174,1975,31000
174,1976,34027
174,1977,52452
174,1978,46149
174,1979,63751
174,1980,44360
174,1981,45206
174,1982,46536
174,1983,33461
174,1984,36400
174,1985,37316
174,1986,43354
174,1987,48243
174,1988,48800
174,1989,52700
174,1990,44900
174,1991,44200
174,1992,34000
174,1993,40000
174,1994,50000
174,1995,67000
174,1996,72000
174,1997,66000
174,1998,73000
174,1999,75000
174,2000,59000
174,2001,61000
174,2002,65901.5
174,2003,59972.45
174,2004,66934.52
174,2005,61074.65
174,2006,52622.28
174,2007,52751.61
174,2008,40521.26
174,2009,31269.75
174,2010,55578.61
174,2011,51016.26
174,2012,66454.93
174,2013,74080.43
174,2014,71906.56
174,2015,68762.12
174,2016,64851.62
174,2017,71993.78
174,2018,74628.82
174,2019,76156.59
174,2020,66645.14
174,2021,75376.04
174,2022,60403.94
175,1974,62
175,1975,100
175,1976,100
175,1979,35
175,1980,40
175,1982,200
175,1987,134
175,1988,28
175,1989,207
175,1990,122
175,1991,112
175,1992,100
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,200
175,1999,200
175,2000,700
175,2001,700
175,2002,0
175,2003,365.36
175,2004,12
175,2005,5.25
175,2006,18
175,2007,22.5
175,2008,0
175,2009,23.4
175,2010,15.37
175,2011,8.05
175,2012,9
175,2013,3.45
175,2014,9.9
175,2015,0.15
175,2016,52.91
175,2017,13.5
175,2018,110.82
175,2019,20.8
175,2020,44.75
175,2021,80.5
175,2022,26.58
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,16.37
176,2003,3.12
176,2004,0.03
176,2005,0.07
176,2006,0.04
176,2007,0.02
176,2008,0
176,2009,9.82
176,2010,347.32
176,2011,42.92
176,2012,0
176,2013,20.21
176,2014,8.4
176,2015,23.1
176,2016,3.36
176,2017,6.71
176,2018,4.95
176,2019,3.18
176,2020,8.62
176,2021,51.4
176,2022,45.41
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,3.53
178,2004,0.3
178,2005,0
178,2006,1.86
178,2007,0
178,2008,0.03
178,2009,0
178,2010,7.8
178,2011,2.32
178,2012,71.34
178,2013,0
178,2014,11.2
178,2015,0.73
178,2016,0.69
178,2017,0
178,2018,1.28
178,2019,0.03
178,2020,0
178,2021,1.62
178,2022,0
179,1982,100
179,1983,80
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,227.81
179,2001,389.41
179,2002,520.95
179,2003,311.7
179,2004,522.93
179,2005,222.18
179,2006,282.88
179,2007,860.46
179,2008,799.51
179,2009,1003.88
179,2010,1208.25
179,2011,1495.94
179,2012,1783.63
179,2013,2071.33
179,2014,1560.05
179,2015,958.75
179,2016,1669.98
179,2017,2252.79
179,2018,3011.71
179,2019,2051.47
179,2020,2056.58
179,2021,2334.41
179,2022,3972
18,1983,64
18,1984,36
18,1990,0
18,1991,0
18,1992,0
18,1993,0.02
18,1994,0.39
18,1995,0
18,1996,0
18,1997,0
18,1998,24.15
18,1999,3.68
18,2000,0
18,2001,0
18,2002,0
18,2003,20.8
18,2004,22.8
18,2005,0.09
18,2006,4.93
18,2007,1.59
18,2008,154.12
18,2009,51.06
18,2010,88.24
18,2011,393.17
18,2012,176.45
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0.46
18,2019,0.08
18,2020,0.09
18,2021,0.1
18,2022,360.77
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,1.05
180,2003,10.83
180,2004,4.9
180,2005,19.2
180,2006,4.8
180,2007,5.23
180,2008,1.01
180,2009,0
180,2010,0.01
180,2011,0.14
180,2012,0.13
180,2013,3.29
180,2014,3.11
180,2015,18.42
180,2016,6.92
180,2017,6.16
180,2018,0.29
180,2019,0.29
180,2020,0.29
180,2021,0.29
180,2022,0.29
181,1961,11930
181,1962,12380
181,1963,17000
181,1964,17000
181,1965,17000
181,1966,18700
181,1967,17700
181,1968,20000
181,1969,23000
181,1970,25000
181,1971,28000
181,1972,30000
181,1973,32000
181,1974,35000
181,1975,27208
181,1976,18935
181,1977,21195
181,1978,41394
181,1979,24260
181,1980,28030
181,1981,28017
181,1982,32816
181,1983,29500
181,1984,28000
181,1985,36600
181,1986,32100
181,1987,41500
181,1988,35000
181,1989,32300
181,1990,32500
181,1991,34000
181,1992,39500
181,1993,45100
181,1994,49900
181,1995,23200
181,1996,48200
181,1997,40600
181,1998,40000
181,1999,42400
181,2000,34600
181,2001,35200
181,2002,17238.52
181,2003,16050.95
181,2004,37303.02
181,2005,16102.33
181,2006,22430.4
181,2007,22373.19
181,2008,82918.83
181,2009,12064.03
181,2010,19780.65
181,2011,13018.07
181,2012,12744.07
181,2013,15263.1
181,2014,14241.03
181,2015,16359.14
181,2016,23995.47
181,2017,41397.66
181,2018,49484.35
181,2019,27940.15
181,2020,51265.71
181,2021,60041.06
181,2022,33809.93
182,1961,2925
182,1962,3000
182,1963,3000
182,1964,3000
182,1965,5000
182,1966,7500
182,1967,7500
182,1968,7500
182,1969,6000
182,1970,5500
182,1971,5100
182,1972,3600
182,1973,4500
182,1974,4600
182,1975,4065
182,1976,3500
182,1977,5800
182,1978,5758
182,1979,4636
182,1980,1225
182,1981,4824
182,1982,3099
182,1983,5521
182,1984,4072
182,1985,4596
182,1986,5790
182,1987,6322
182,1988,4481
182,1989,5269
182,1990,5800
182,1991,6000
182,1992,4831
182,1993,5000
182,1994,2400
182,1995,900
182,1996,4000
182,1997,3000
182,1998,2000
182,1999,2000
182,2000,1300
182,2001,1200
183,1961,12000
183,1962,10300
183,1963,6900
183,1964,8800
183,1965,13300
183,1966,22000
183,1967,14800
183,1968,11100
183,1969,33700
183,1970,29900
183,1971,34200
183,1972,58600
183,1973,59800
183,1974,64700
183,1975,91900
183,1976,109500
183,1977,129000
183,1978,162000
183,1979,179000
183,1980,150100
183,1981,226000
183,1982,314000
183,1983,338000
183,1984,363000
183,1985,388900
183,1986,459900
183,1987,359000
183,1988,399000
183,1989,345100
183,1990,299500
183,1991,25600
183,1992,36800
183,1993,60000
183,1994,55300
183,1995,56000
183,1996,43000
183,1997,48400
183,1998,35000
183,1999,53000
183,2000,38000
183,2001,49086
183,2002,36913.56
183,2003,44541.11
183,2004,39822.74
183,2005,37747.51
183,2006,33757.46
183,2007,47306.1
183,2008,54462.62
183,2009,20243.25
183,2010,50497.87
183,2011,45480.52
183,2012,35003.5
183,2013,62101.11
183,2014,54384.2
183,2015,58566.56
183,2016,65785.84
183,2017,90678.88
183,2018,96795.84
183,2019,93873.51
183,2020,99352.9
183,2021,110719.07
183,2022,75761.6
184,1968,117
184,1969,107
184,1970,100
184,1971,100
184,1972,200
184,1973,200
184,1974,226
184,1975,70
184,1976,78
184,1977,100
184,1978,100
184,1979,100
184,1981,100
184,1982,300
184,1983,100
184,1984,100
184,1985,200
184,1986,418
184,1987,325
184,1988,307
184,1989,342
184,1990,171
184,1991,417
184,1992,121
184,1993,0
184,1994,0
184,1995,0
184,1996,100
184,1997,100
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,388.82
184,2003,784.82
184,2004,609.21
184,2005,1104.44
184,2006,1528.04
184,2007,1930.29
184,2008,3304.47
184,2009,458.97
184,2010,1.46
184,2011,6.1
184,2012,678.24
184,2013,2208.41
184,2014,2931.79
184,2015,6001.11
184,2016,2027.57
184,2017,1380.94
184,2018,3006.02
184,2019,4030.23
184,2020,5899.17
184,2021,4457.23
184,2022,7357.89
185,1992,261000
185,1993,200000
185,1994,100000
185,1995,100000
185,1996,2086.47
185,1997,2093.82
185,1998,2838.27
185,1999,1175.75
185,2000,1294.09
185,2001,1502.1
185,2002,2032.75
185,2003,2292.69
185,2004,3394.81
185,2005,3019.89
185,2006,5570.7
185,2007,5860.87
185,2008,5481.63
185,2009,2787.89
185,2010,4870.85
185,2011,12005.81
185,2012,8757.82
185,2013,8335.04
185,2014,30765.23
185,2015,45130.42
185,2016,104011.39
185,2017,356499.47
185,2018,100306.87
185,2019,105806.71
185,2020,66052.36
185,2021,95731.7
185,2022,95731.7
186,1992,83908.55
186,1996,35000
186,1997,24000
186,1998,25000
186,1999,29000
186,2000,29000
186,2001,35400
186,2002,49928.24
186,2003,61650.86
186,2004,73373.47
186,2005,73373.47
188,1961,600
188,1962,700
188,1963,700
188,1964,900
188,1965,1000
188,1966,1000
188,1967,1000
188,1968,1400
188,1969,1400
188,1970,1500
188,1971,1500
188,1972,3000
188,1973,3200
188,1974,3200
188,1975,2000
188,1976,1200
188,1977,1200
188,1978,1200
188,1979,1200
188,1980,1200
188,1981,1300
188,1982,1300
188,1983,1300
188,1984,1400
188,1985,1500
188,1986,1500
188,1987,1500
188,1988,400
188,1989,263
188,1990,264
188,1991,300
188,1992,300
188,1993,15.7
188,1994,470
188,1995,324
188,1996,324
188,1997,400
188,1998,400
188,1999,400
188,2000,400
188,2001,400
188,2002,50.75
188,2003,128.83
188,2004,14.06
188,2005,51.37
188,2006,13.27
188,2007,16.06
188,2008,5.11
188,2009,7.9
188,2010,13.04
188,2011,4.86
188,2012,8.24
188,2013,11.37
188,2014,34.28
188,2015,3.72
188,2016,7.24
188,2017,3.71
188,2018,3.71
188,2019,3.71
188,2020,3.71
188,2021,3.71
188,2022,3.71
189,1961,120
189,1962,150
189,1963,200
189,1964,200
189,1965,300
189,1966,500
189,1967,600
189,1968,900
189,1969,900
189,1970,1000
189,1971,1000
189,1972,3000
189,1973,3000
189,1974,3000
189,1975,1500
189,1976,800
189,1977,500
189,1978,53
189,1979,113
189,1980,45
189,1981,26
189,1982,100
189,1983,100
189,1984,100
189,1985,84
189,1986,100
189,1987,100
189,1988,1000
189,1989,2159
189,1990,1671
189,1991,1700
189,1992,11.61
189,1993,5.03
189,1994,71.05
189,1995,17.81
189,1996,3.29
189,1997,2.44
189,1998,296.86
189,1999,1034.37
189,2000,602.48
189,2001,65.17
189,2002,152.4
189,2003,441
189,2004,143.48
189,2005,152.23
189,2006,138.05
189,2007,35.98
189,2008,0.87
189,2009,42.15
189,2010,65.11
189,2011,142.38
189,2012,235.97
189,2013,59.8
189,2014,155.67
189,2015,136.73
189,2016,110.52
189,2017,132.25
189,2018,145.72
189,2019,179.9
189,2020,106.89
189,2021,106.89
189,2022,106.89
19,1961,100
19,1962,100
19,1963,300
19,1964,450
19,1965,500
19,1966,500
19,1967,300
19,1968,100
19,1969,122
19,1970,11
19,1971,300
19,1972,300
19,1973,1500
19,1974,200
19,1975,100
19,1976,100
19,1977,300
19,1978,417
19,1979,618
19,1980,724
19,1981,701
19,1982,300
19,1983,500
19,1984,300
19,1985,300
19,1986,900
19,1987,872
19,1988,150
19,1989,255
19,1990,320
19,1991,688
19,1992,667
19,1993,800
19,1994,1423
19,1995,347
19,1996,779
19,1997,597
19,1998,848
19,1999,372
19,2000,675
19,2001,1036
19,2002,302.23
19,2003,35.71
19,2004,4094.72
19,2005,2937.64
19,2006,3260.23
19,2007,6301.63
19,2008,1963.69
19,2009,1057.35
19,2010,2838.12
19,2011,4932.83
19,2012,4592.99
19,2013,4546.92
19,2014,3682.94
19,2015,4125.02
19,2016,3326.78
19,2017,3421.56
19,2018,4370.91
19,2019,3628.26
19,2020,5733.35
19,2021,5675.55
19,2022,3368.74
191,1961,320
191,1962,350
191,1963,400
191,1964,400
191,1965,500
191,1966,500
191,1967,500
191,1968,700
191,1969,700
191,1970,800
191,1971,800
191,1972,2000
191,1973,2000
191,1974,2000
191,1975,1500
191,1976,1000
191,1977,1000
191,1978,1000
191,1979,1000
191,1980,1000
191,1981,1000
191,1982,1000
191,1983,1000
191,1984,1000
191,1985,1000
191,1986,500
191,1987,500
191,1988,500
191,1989,900
191,1990,900
191,1991,900
191,1992,900
191,1993,900
191,1994,1000
191,1995,1000
191,1996,1000
191,1997,1000
191,1998,1300
191,1999,1300
191,2000,1300
191,2001,1300
191,2002,473.03
191,2003,510.35
191,2004,373.83
191,2005,367.65
191,2006,392.18
191,2007,478.66
191,2008,250.24
191,2009,453.64
191,2010,339.36
191,2011,81.28
191,2012,200.12
191,2013,204.25
191,2014,53.35
191,2015,187.98
191,2016,209.56
191,2017,216.09
191,2018,257.04
191,2019,233.98
191,2020,209.96
191,2021,200.1
191,2022,200.1
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0.12
193,2003,0
193,2004,0.2
193,2005,0.23
193,2006,7.99
193,2007,3.79
193,2008,0.75
193,2009,158.63
193,2010,18.89
193,2011,15.82
193,2012,6.07
193,2013,12.26
193,2014,133.9
193,2015,70.9
193,2016,20.72
193,2017,18.07
193,2018,6.12
193,2019,28.31
193,2020,9.45
193,2021,133.74
193,2022,20.07
194,1972,614
194,1973,3200
194,1974,1115
194,1975,1300
194,1976,163
194,1977,300
194,1978,2836
194,1979,379
194,1980,1440
194,1981,2269
194,1982,1915
194,1983,14185
194,1984,13200
194,1985,32490
194,1986,33970
194,1987,35000
194,1988,35000
194,1989,34900
194,1990,23000
194,1991,24000
194,1992,28600
194,1993,15300
194,1994,9000
194,1995,10000
194,1996,8000
194,1997,11700
194,1998,11200
194,1999,10800
194,2000,21000
194,2001,17500
194,2002,16809.64
194,2003,23704.55
194,2004,29038.98
194,2005,30283.21
194,2006,38019.69
194,2007,34732.38
194,2008,28468.04
194,2009,22383.7
194,2010,24938.98
194,2011,28661.85
194,2012,30568.87
194,2013,27735.8
194,2014,38461.69
194,2015,42109.83
194,2016,30133.18
194,2017,26305.21
194,2018,31864.73
194,2019,51620.5
194,2020,48656.13
194,2021,90711.82
194,2022,90711.82
195,1961,2445
195,1962,2805
195,1963,2800
195,1964,2846
195,1965,4070
195,1966,5784
195,1967,6010
195,1968,4682
195,1969,2535
195,1970,7515
195,1971,4820
195,1972,4610
195,1973,10200
195,1974,11300
195,1975,18700
195,1976,18100
195,1977,24000
195,1978,16900
195,1979,11963
195,1980,9205
195,1981,10344
195,1982,4100
195,1983,8600
195,1984,9000
195,1985,15600
195,1986,3400
195,1987,7000
195,1988,15800
195,1989,16116
195,1990,19800
195,1991,27900
195,1992,20000
195,1993,17200
195,1994,11000
195,1995,18000
195,1996,12000
195,1997,29200
195,1998,21900
195,1999,26000
195,2000,22000
195,2001,27000
195,2002,32448.69
195,2003,34984.42
195,2004,40261.05
195,2005,14761.4
195,2006,4684.46
195,2007,7656.22
195,2008,7539.42
195,2009,3692.46
195,2010,2142.6
195,2011,7346.22
195,2012,9598.4
195,2013,6249.72
195,2014,7151.69
195,2015,10713.07
195,2016,11775.24
195,2017,16753.15
195,2018,16032.9
195,2019,33962.54
195,2020,29626.09
195,2021,19781.74
195,2022,16685.55
196,1982,17
196,1983,35
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,18.86
196,1995,14.67
196,1996,26.8
196,1997,15.52
196,1998,25
196,1999,15
196,2000,16
196,2001,13
196,2002,80.87
196,2003,36.99
196,2004,12.53
196,2005,16.44
196,2006,65.28
196,2007,4.84
196,2008,1.31
196,2009,21.73
196,2010,18.51
196,2011,23.53
196,2012,9.27
196,2013,13.82
196,2014,10.66
196,2015,30.5
196,2016,18.88
196,2017,21.51
196,2018,18.88
196,2019,27.89
196,2020,19.61
196,2021,25.39
196,2022,26.38
197,1966,10
197,1967,108
197,1968,100
197,1969,157
197,1970,150
197,1971,53
197,1972,183
197,1973,534
197,1974,23
197,1975,275
197,1976,225
197,1977,268
197,1978,309
197,1979,174
197,1980,461
197,1981,726
197,1982,83
197,1983,396
197,1984,400
197,1985,600
197,1986,900
197,1987,100
197,1988,160
197,1989,280
197,1990,300
197,1991,200
197,1992,600
197,1993,1000
197,1994,1000
197,1995,1000
197,1996,1000
197,1997,1000
197,1998,100
197,1999,30
197,2000,50
197,2001,100
197,2002,0
197,2003,103.63
197,2004,136.14
197,2005,125.38
197,2006,75
197,2007,231.65
197,2008,133.27
197,2009,144.81
197,2010,87.23
197,2011,90.66
197,2012,1196.54
197,2013,254.83
197,2014,42.18
197,2015,0
197,2016,939.78
197,2017,2098.27
197,2018,873.14
197,2019,873.14
197,2020,873.14
197,2021,873.14
197,2022,873.14
198,1992,0
198,1993,0
198,1994,22200
198,1995,21700
198,1996,21600
198,1997,22343
198,1998,22992
198,1999,24451
198,2000,22329
198,2001,21012
198,2002,16503.72
198,2003,14620.19
198,2004,14941.05
198,2005,13689
198,2006,13854.44
198,2007,14634.36
198,2008,13335.67
198,2009,6288.83
198,2010,11647.84
198,2011,9738.69
198,2012,9455.62
198,2013,9538.18
198,2014,11151.26
198,2015,10900.12
198,2016,14093.19
198,2017,11492.21
198,2018,10119.78
198,2019,7954.49
198,2020,14551.13
198,2021,16637.56
198,2022,5984.52
199,1993,30500
199,1994,53377
199,1995,44349
199,1996,51500
199,1997,43100
199,1998,26400
199,1999,13787
199,2000,19000
199,2001,23100
199,2002,24295.96
199,2003,18598.77
199,2004,23640.43
199,2005,19517.82
199,2006,23189.11
199,2007,26072.42
199,2008,25073.23
199,2009,6050.59
199,2010,18970.75
199,2011,21035.43
199,2012,21899.07
199,2013,22064.51
199,2014,22237.7
199,2015,21173.54
199,2016,23464.05
199,2017,23798.74
199,2018,23412.17
199,2019,19807.11
199,2020,21981.74
199,2021,25750.73
199,2022,16782.2
2,1974,100
2,1978,1000
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,1.5
2,2002,3
2,2003,0
2,2004,10.18
2,2005,105.6
2,2006,0
2,2007,0
2,2008,0
2,2009,0.14
2,2010,0.33
2,2011,0
2,2012,201.6
2,2013,90.53
2,2014,3.93
2,2015,61.84
2,2016,103.13
2,2017,36.94
2,2018,17.97
2,2019,46.29
2,2020,149.55
2,2021,114.39
2,2022,3.67
20,1982,400
20,1983,400
20,1984,400
20,1985,90
20,1986,150
20,1987,200
20,1988,200
20,1989,200
20,1990,200
20,1991,200
20,1992,200
20,1993,200
20,1994,100
20,1995,52
20,1996,47
20,1997,100
20,1998,200
20,1999,200
20,2000,200
20,2001,200
20,2002,225.63
20,2003,93.99
20,2004,107.73
20,2005,127.94
20,2006,94.95
20,2007,106.96
20,2008,583.07
20,2009,841.89
20,2010,813.95
20,2011,412.77
20,2012,215.81
20,2013,177.41
20,2014,979.79
20,2015,1958.66
20,2016,723.4
20,2017,1401.13
20,2018,1195.92
20,2019,1666.4
20,2020,1408.05
20,2021,1119.09
20,2022,1391.11
200,1961,1000
200,1962,1000
200,1963,1000
200,1964,1000
200,1965,1000
200,1966,1000
200,1967,1000
200,1968,1000
200,1969,1000
200,1970,1000
200,1971,1000
200,1972,1000
200,1973,1000
200,1974,1000
200,1975,1000
200,1976,1000
200,1977,1000
200,1978,1000
200,1979,2000
200,1980,2100
200,1981,2200
200,1982,2200
200,1983,2200
200,1984,2500
200,1985,2500
200,1986,2500
200,1987,2500
200,1988,2500
200,1989,2500
200,1990,2500
200,1991,2000
200,1992,2500
200,1993,2500
200,1994,1500
200,1995,1000
200,1996,200
200,1997,100
