geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_area_of_cropland
129,2000,0.85
129,2001,0.8
129,2002,0.5
129,2003,0.27
129,2004,0.53
129,2005,1.27
129,2006,0.57
129,2007,0.71
129,2008,0.66
129,2009,0.45
129,2010,0.57
129,2011,0.47
129,2012,0.63
129,2013,0.62
129,2014,1.11
129,2015,0.74
129,2016,1.2
129,2017,1.09
129,2018,1.29
129,2019,1.66
129,2020,1.9
129,2021,1.5
129,2022,0.87
13,1972,1
13,1973,1
13,1974,1.67
13,1978,1.67
13,1979,2.17
13,1982,8.83
13,1983,20
13,1984,18.33
13,1985,25
13,1986,46.67
13,1987,12.5
13,1988,13
13,1989,23
13,1990,27.67
13,1991,33.33
13,1992,33.33
13,1993,33.33
13,1994,33.33
13,1995,33.33
13,1996,33.33
13,1997,33.33
13,1998,51.67
13,1999,24.5
13,2000,20
13,2001,17.27
13,2002,12.36
13,2003,12.61
13,2004,12.84
13,2005,13.1
13,2006,13.35
13,2007,22.02
13,2008,10.84
13,2009,10.49
13,2010,12.57
13,2011,14.84
13,2012,19.09
13,2013,21.24
13,2014,20.47
13,2015,19
13,2016,35.84
13,2017,23.23
13,2018,20.73
13,2019,31.8
13,2020,18.53
13,2021,18.53
13,2022,15.54
130,1961,0.86
130,1962,0.58
130,1963,0.56
130,1964,0.54
130,1965,0.57
130,1966,0.55
130,1967,0.57
130,1968,0.54
130,1969,0.52
130,1970,0.74
130,1971,1.42
130,1972,0.93
130,1973,1.22
130,1974,0.59
130,1975,0.31
130,1976,1.57
130,1977,2.57
130,1978,2.5
130,1979,2.33
130,1980,3.13
130,1981,2.32
130,1982,2.37
130,1983,5.98
130,1984,7.44
130,1985,3.81
130,1986,3.64
130,1987,4.73
130,1988,7.61
130,1989,7.74
130,1990,5.47
130,1991,6.45
130,1992,5.76
130,1993,8.64
130,1994,3.24
130,1995,4.25
130,1996,5.65
130,1997,4.88
130,1998,4.36
130,1999,5.87
130,2000,3.96
130,2001,1.81
130,2002,6.05
130,2003,6.6
130,2004,7.59
130,2005,5.91
130,2006,6.99
130,2007,7.39
130,2008,3.48
130,2009,5.67
130,2010,4.86
130,2011,3.84
130,2012,5.64
130,2013,6.91
130,2014,3.07
130,2015,6.94
130,2016,3.68
130,2017,6.07
130,2018,4.76
130,2019,4.93
130,2020,7.77
130,2021,8.36
130,2022,4.66
131,1961,13.13
131,1962,13.02
131,1963,13.08
131,1964,11.68
131,1965,12.85
131,1966,12.82
131,1967,12.73
131,1968,14.2
131,1969,12.4
131,1970,13.96
131,1971,12.22
131,1972,13.6
131,1973,16.84
131,1974,13.68
131,1975,13.83
131,1976,16.17
131,1977,16.44
131,1978,20.22
131,1979,22.06
131,1980,25.5
131,1981,20.61
131,1982,22.87
131,1983,24.9
131,1984,26.46
131,1985,23
131,1986,28.4
131,1987,25.68
131,1988,24.54
131,1989,24.55
131,1990,23.72
131,1991,25.5
131,1992,24.52
131,1993,25.72
131,1994,25.38
131,1995,30.82
131,1996,34.45
131,1997,35.66
131,1998,34.99
131,1999,34.64
131,2000,30.01
131,2001,23.84
131,2002,26.18
131,2003,27.81
131,2004,27.98
131,2005,29.26
131,2006,34.06
131,2007,37.52
131,2008,25.78
131,2009,33.17
131,2010,29.44
131,2011,21.68
131,2012,21.93
131,2013,24.82
131,2014,23.18
131,2015,19.07
131,2016,20.38
131,2017,23.04
131,2018,20.87
131,2019,14.84
131,2020,18.64
131,2021,21.67
131,2022,19.05
132,2002,0.45
132,2003,0.55
132,2004,0.7
132,2005,3.13
132,2006,19.67
132,2007,1
132,2008,0.5
132,2009,20.83
132,2010,20.34
132,2011,7.12
132,2012,20.48
132,2013,46.26
132,2014,5.24
132,2015,0.54
132,2016,2.44
132,2017,10.92
132,2018,4.08
132,2019,4.42
132,2020,10.71
132,2021,18.73
132,2022,10.05
133,1961,0.03
133,1962,0.13
133,1963,0.15
133,1964,0.12
133,1965,0.12
133,1966,0.64
133,1967,0.45
133,1968,0.81
133,1969,0.93
133,1970,1.41
133,1971,2.36
133,1972,2.28
133,1973,2.16
133,1974,2.24
133,1975,0.21
133,1976,2.02
133,1977,2.07
133,1978,1.7
133,1979,2.01
133,1980,2.14
133,1981,1.35
133,1982,1.46
133,1983,1.76
133,1984,7.22
133,1985,2.38
133,1986,1.77
133,1987,1.82
133,1988,1.6
133,1989,4.29
133,1990,2.82
133,1991,2.57
133,1992,6.04
133,1993,3.16
133,1994,1.83
133,1995,2.34
133,1996,1.87
133,1997,2.58
133,1998,3.4
133,1999,3.46
133,2000,2.91
133,2001,3
133,2002,3.76
133,2003,2.77
133,2004,3.36
133,2005,2.88
133,2006,3.29
133,2007,2.6
133,2008,1.13
133,2009,2.79
133,2010,4.48
133,2011,0.92
133,2012,0
133,2013,1.79
133,2014,3.95
133,2015,6.03
133,2016,7.89
133,2017,4.52
133,2018,4.41
133,2019,5.78
133,2020,3.62
133,2021,1.59
133,2022,0.78
134,1961,0.67
134,1962,0.71
134,1963,3.94
134,1964,4
134,1965,1.93
134,1966,1.93
134,1967,3.14
134,1968,2.79
134,1969,2.57
134,1970,2.64
134,1971,0.93
134,1972,1.64
134,1975,1.38
134,1976,1.38
134,1977,2.43
134,1978,4.29
134,1979,3.14
134,1980,25.08
134,1981,4.23
134,1982,7
134,1983,15.08
134,1984,23.08
134,1985,8.23
134,1986,5
134,1987,3.31
134,1988,3.31
134,1989,2.15
134,1990,2.69
134,1998,18.89
134,1999,14.56
134,2000,16.67
134,2001,20
134,2002,15.6
134,2003,16.15
134,2004,26.3
134,2005,13.87
134,2006,12.69
134,2007,14.73
134,2008,13.01
134,2009,0.65
134,2010,6.87
134,2011,12.68
134,2012,6.16
134,2013,6.92
134,2014,6.33
134,2015,8.5
134,2016,12.31
134,2017,12.1
134,2018,8.85
134,2019,10.45
134,2020,44.79
134,2021,46.63
134,2022,10.11
135,1961,57.05
135,1962,71.43
135,1963,71.43
135,1964,95.24
135,1965,142.86
135,1966,99.82
135,1967,97.91
135,1968,96
135,1969,112
135,1970,120
135,1971,140
135,1972,144
135,1973,169.57
135,1974,173.91
135,1975,152.48
135,1976,155.89
135,1977,159.3
135,1978,162.71
135,1979,119.82
135,1980,170.55
135,1981,143.53
135,1982,29.21
135,1983,3.95
135,1984,90
135,1985,110.53
135,1986,150
135,1987,151.76
135,1988,153.53
135,1989,155.29
135,1990,157.06
135,1991,158.82
135,1992,132.06
135,1993,117.65
135,1994,50
135,1995,50
135,1996,28.57
135,1997,45.45
135,1998,35.77
135,1999,26.09
135,2000,52.38
135,2001,138.1
135,2002,5.79
135,2003,3.18
135,2004,2.04
135,2005,4.05
135,2006,6.01
135,2007,6.73
135,2008,8.84
135,2009,4.9
135,2010,10.25
135,2011,9.01
135,2012,11.02
135,2013,10.95
135,2014,9.43
135,2015,10.09
135,2016,9.11
135,2017,7.27
135,2018,7.9
135,2019,5.88
135,2020,4.94
135,2021,5.09
135,2022,4.75
136,1966,0.18
136,1967,0.37
136,1968,0.73
136,1969,0.71
136,1970,1.06
136,1973,0.14
136,1974,0.34
136,1975,0.26
136,1978,0.26
136,1979,3.52
136,1980,3.27
136,1982,0.39
136,1984,0.35
136,1985,0.33
136,1986,0.31
136,1987,0.29
136,1988,1.64
136,1989,1.56
136,1990,0.99
136,1991,1.56
136,1992,2.63
136,1993,1.42
136,1997,0.43
136,2002,0.87
136,2003,1.05
136,2004,0.77
136,2005,0.88
136,2006,1.56
136,2007,0.99
136,2008,0.81
136,2009,1.12
136,2010,1.89
136,2011,0.96
136,2012,1.72
136,2013,1.44
136,2014,1.44
136,2015,1.95
136,2016,2.39
136,2017,3.07
136,2018,2.8
136,2019,3.54
136,2020,3.72
136,2021,3.1
136,2022,3.1
137,1961,57.05
137,1962,54.26
137,1963,60.94
137,1964,65.71
137,1965,74.29
137,1966,32.15
137,1967,36.04
137,1968,38.81
137,1969,31.05
137,1970,33.43
137,1971,27.82
137,1972,40.97
137,1973,31.31
137,1974,33.07
137,1975,8.69
137,1976,21.5
137,1977,23.46
137,1978,28.27
137,1979,27.1
137,1980,28.04
137,1981,26.68
137,1982,28.8
137,1983,30.29
137,1984,31.9
137,1985,32.8
137,1986,34.46
137,1987,41.65
137,1988,39.64
137,1989,44.76
137,1990,36.2
137,1991,37.86
137,1992,35.29
137,1993,40
137,1994,32.65
137,1995,52.58
137,1996,83.33
137,1997,73.68
137,1998,63.16
137,1999,61.29
137,2000,64.89
137,2001,43.16
137,2002,43.13
137,2003,44.5
137,2004,44.2
137,2005,65.49
137,2006,38.99
137,2007,26.76
137,2008,71.01
137,2009,32.75
137,2010,27.57
137,2011,28.13
137,2012,43.87
137,2013,41.61
137,2014,52.2
137,2015,39.57
137,2016,54.47
137,2017,56.3
137,2018,30.83
137,2019,32.26
137,2020,28.1
137,2021,40.58
137,2022,14.56
138,1961,2.16
138,1962,2.42
138,1963,2.43
138,1964,2.51
138,1965,3.28
138,1966,4.76
138,1967,5.18
138,1968,5.72
138,1969,6.93
138,1970,5.8
138,1971,7.96
138,1972,8.26
138,1973,9.34
138,1974,12.31
138,1975,14.38
138,1976,12.21
138,1977,11.24
138,1978,13.31
138,1979,12.86
138,1980,13.11
138,1981,19.53
138,1982,20.61
138,1983,16.24
138,1984,18.87
138,1985,20.29
138,1986,19.39
138,1987,19.95
138,1988,18.05
138,1989,15.55
138,1990,15.71
138,1991,15.38
138,1992,12.04
138,1993,12.77
138,1994,15.09
138,1995,7.29
138,1996,12.3
138,1997,10.21
138,1998,11.68
138,1999,12.09
138,2000,12.41
138,2001,12.53
138,2002,12.48
138,2003,12.55
138,2004,14.54
138,2005,14.7
138,2006,13.9
138,2007,10.82
138,2008,6.93
138,2009,10.74
138,2010,11.86
138,2011,11.06
138,2012,11.9
138,2013,13.28
138,2014,16.37
138,2015,18.7
138,2016,20.63
138,2017,18.47
138,2018,22.4
138,2019,26.12
138,2020,16.42
138,2021,27.65
138,2022,17.01
14,1961,0.65
14,1962,4
14,1963,4.47
14,1964,5.18
14,1965,2.35
14,1966,7.65
14,1967,33.65
14,1968,27.88
14,1969,37.65
14,1970,41.18
14,1971,41.18
14,1972,11.76
14,1973,11.76
14,1974,17.65
14,1975,23.53
14,1976,71.29
14,1977,58.65
14,1978,58.82
14,1979,58.82
14,1980,58.82
14,1981,58.82
14,1982,58.82
14,1983,82.94
14,1984,81.18
14,1985,58.94
14,1986,70.59
14,1987,17.65
14,1988,17.65
14,1989,5.88
14,1990,11.76
14,1991,11.76
14,1992,11.76
14,1993,11.76
14,1994,11.76
14,1995,11.76
14,1996,11.76
14,1997,11.76
14,1998,11.76
14,1999,12.5
14,2000,12.5
14,2001,12.5
14,2002,3.33
14,2003,27.8
14,2004,0.79
14,2005,9.36
14,2006,42.5
14,2007,40.86
14,2008,12.71
14,2009,29.07
14,2010,89
14,2011,20.42
14,2012,60.62
14,2013,0.9
14,2014,2.67
14,2015,11.98
14,2016,42.11
14,2017,20.6
14,2018,20.86
14,2019,13.32
14,2020,16.4
14,2021,15.3
14,2022,15.29
141,1969,0.54
141,1970,2.02
141,1971,1.42
141,1972,3.09
141,1973,4.94
141,1974,2.12
141,1975,2.9
141,1976,2.74
141,1977,2.18
141,1978,2.34
141,1979,3.19
141,1980,2.12
141,1981,2.97
141,1982,3.12
141,1983,2.67
141,1984,2.47
141,1985,2.29
141,1986,2.6
141,1987,2.62
141,1988,2.34
141,1989,2.55
141,1990,2.7
141,1991,2.92
141,1992,2.57
141,1993,0.37
141,1997,0.81
141,2006,0
141,2008,0.02
141,2009,0.01
141,2010,0.03
141,2011,0.01
141,2012,0
141,2013,0.01
141,2014,0.1
141,2015,1.33
141,2016,1.19
141,2017,0.48
141,2018,0.64
141,2019,0
141,2020,0
141,2021,0.27
141,2022,0
143,1961,2.09
143,1962,2.64
143,1963,2.42
143,1964,2.85
143,1965,3.12
143,1966,3
143,1967,4.63
143,1968,5.72
143,1969,5.5
143,1970,4.62
143,1971,5.2
143,1972,5.28
143,1973,6.16
143,1974,7.69
143,1975,8.72
143,1976,9.34
143,1977,8.91
143,1978,8.91
143,1979,8.39
143,1980,10.88
143,1981,9.77
143,1982,9.74
143,1983,11.42
143,1984,11.87
143,1985,13.36
143,1986,13.77
143,1987,13.4
143,1988,13.48
143,1989,12.72
143,1990,13.24
143,1991,10.81
143,1992,10.8
143,1993,10.56
143,1994,10.52
143,1995,8.15
143,1996,10.94
143,1997,9.9
143,1998,9.82
143,1999,10.73
143,2000,11.27
143,2001,11.74
143,2002,25.12
143,2003,22.22
143,2004,12.06
143,2005,12.73
143,2006,11.37
143,2007,12.59
143,2008,10.8
143,2009,12.18
143,2010,22.31
143,2011,22.89
143,2012,26.51
143,2013,24.41
143,2014,24.99
143,2015,24.75
143,2016,14.61
143,2017,15.76
143,2018,13.87
143,2019,14
143,2020,10.73
143,2021,10.81
143,2022,10.81
144,1961,0.21
144,1962,0.23
144,1963,0.22
144,1964,0.37
144,1965,0.37
144,1966,0.19
144,1967,0.18
144,1968,0.16
144,1969,0.53
144,1970,0.34
144,1971,0.6
144,1972,1.35
144,1973,0.62
144,1974,0.36
144,1975,0.58
144,1976,0.94
144,1977,1.16
144,1978,1.84
144,1979,3.06
144,1980,3.23
144,1981,4.76
144,1982,3.96
144,1983,1.33
144,1984,0.52
144,1985,0.44
144,1986,0.73
144,1987,0.71
144,1988,0.08
144,1989,0.08
144,1990,0.05
144,1991,0.46
144,1992,0.32
144,1993,0.05
144,1994,0.08
144,1995,0.08
144,1996,0.08
144,1997,0.63
144,1998,0.38
144,2000,0.82
144,2001,0.47
144,2002,0.43
144,2003,0.29
144,2004,0.72
144,2005,0.08
144,2006,0.55
144,2007,0.2
144,2008,1.83
144,2009,0.81
144,2010,0.43
144,2011,1.25
144,2012,0.61
144,2013,0.44
144,2014,0.97
144,2015,0.86
144,2016,0.41
144,2017,0.7
144,2018,0.7
144,2019,1.6
144,2020,1.36
144,2021,1.88
144,2022,0.22
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0.53
145,2020,0.23
145,2021,0.15
145,2022,0.15
146,1992,20.94
146,1993,18.25
146,1994,18.26
146,1995,18.3
146,1996,18.3
146,1997,0.23
146,1998,0.05
146,1999,0.05
146,2000,0.05
146,2001,0.39
146,2002,0.09
146,2003,0.19
146,2004,0.37
146,2005,0.61
146,2006,0.88
146,2007,0.94
146,2008,0.8
146,2009,0.77
146,2010,1.13
146,2011,1.39
146,2012,2.66
146,2013,3.93
146,2014,2.31
146,2015,6.76
146,2016,8.69
146,2017,14.47
146,2018,12.47
146,2019,14.76
146,2020,10.13
146,2021,10.02
146,2022,6.86
147,1999,0.24
147,2000,0.24
147,2001,0.24
147,2002,0.18
147,2003,0.25
147,2004,0.42
147,2005,0.37
147,2006,0.26
147,2007,0.36
147,2008,0.02
147,2009,0
147,2010,0.48
147,2011,0.33
147,2012,1.19
147,2013,0.82
147,2014,0.75
147,2015,0.74
147,2016,1.12
147,2017,0.89
147,2018,1.27
147,2019,1.61
147,2020,0.08
147,2021,0.08
147,2022,0.12
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0.38
148,2019,0
148,2020,0.08
148,2021,1.13
148,2022,0
149,1963,0
149,1964,0.1
149,1965,0.05
149,1966,0.65
149,1967,0.37
149,1968,0.32
149,1969,0.54
149,1970,0.53
149,1971,0.99
149,1972,0.89
149,1973,1.12
149,1974,1.29
149,1975,1.12
149,1976,1.24
149,1977,1.5
149,1978,1.47
149,1979,1.88
149,1980,2.22
149,1981,2.19
149,1982,3.21
149,1983,3.64
149,1984,4.56
149,1985,4.74
149,1986,5.11
149,1987,6.5
149,1988,6.52
149,1989,7.15
149,1990,8.13
149,1991,9.65
149,1992,9.05
149,1993,7.15
149,1994,10.42
149,1995,8.87
149,1996,10.36
149,1997,11.75
149,1998,13.25
149,1999,12.41
149,2000,7.37
149,2001,9.91
149,2002,6.25
149,2003,2.14
149,2004,3.68
149,2005,2.07
149,2006,1.66
149,2007,0.57
149,2008,0.1
149,2009,4.94
149,2010,4.34
149,2011,9.2
149,2012,4.03
149,2013,15.2
149,2014,18.7
149,2015,21.16
149,2016,21.48
149,2017,18.71
149,2018,23.46
149,2019,27.22
149,2020,36.8
149,2021,32.79
149,2022,18.34
15,1961,96.54
15,1962,113.04
15,1963,120.06
15,1964,129.52
15,1965,132.6
15,1966,152.14
15,1967,162.92
15,1968,135.85
15,1969,148.57
15,1970,148.5
15,1971,155.01
15,1972,155.59
15,1973,172.02
15,1974,156.88
15,1975,120.12
15,1976,117.47
15,1977,119.07
15,1978,115.03
15,1979,106.05
15,1980,132.13
15,1981,120.08
15,1982,122.21
15,1983,127.11
15,1984,120.77
15,1985,117.12
15,1986,114.4
15,1987,111.68
15,1988,111.54
15,1989,110.61
15,1990,99.87
15,1991,83.76
15,1992,64.78
15,1993,59.37
15,1994,53.24
15,1995,57.17
15,1996,52.27
15,1997,49.49
15,1998,52.63
15,1999,50.39
150,1961,78.38
150,1962,78.96
150,1963,93.84
150,1964,86.35
150,1965,89.2
150,1966,84.76
150,1967,82.08
150,1968,80.73
150,1969,83.11
150,1970,84.91
150,1971,78.67
150,1972,78.4
150,1973,83.08
150,1974,70.53
150,1975,62.71
150,1976,71.31
150,1977,67.23
150,1978,62.69
150,1979,65.31
150,1980,64.35
150,1981,62.58
150,1982,60.18
150,1983,67.24
150,1984,66.9
150,1985,63.53
150,1986,70.52
150,1987,61.76
150,1988,64.07
150,1989,64.24
150,1990,57.48
150,1991,58.26
150,1992,54.13
150,1993,51.66
150,1994,48.16
150,1995,54.38
150,1996,50.51
150,1997,46.61
150,1998,48.16
150,1999,45.05
150,2000,41.95
150,2001,41.95
150,2002,37.3
150,2003,40.74
150,2004,39.5
150,2005,38.29
150,2006,39.44
150,2007,29.67
150,2008,21.8
150,2009,8.18
150,2010,26.11
150,2011,12.9
150,2012,19.77
150,2013,7.63
150,2014,7.59
150,2015,7.6
150,2016,12.4
150,2017,10.75
150,2018,10.97
150,2019,10.07
150,2020,11.65
150,2021,11.06
150,2022,9.31
153,1975,16.14
153,1976,4.13
153,1977,6.33
153,1978,0.2
153,1979,11.13
153,1980,0.87
153,1981,1.2
153,1983,12.27
153,1984,11.11
153,1985,5.56
153,1986,11.76
153,1987,31.25
153,1988,31.25
153,1989,31.25
153,1990,33.33
153,1991,33.33
153,1992,33.33
153,1993,71.43
153,1994,76.92
153,1995,76.92
153,1996,76.92
153,1997,83.33
153,1998,25
153,1999,25
153,2000,27.27
153,2001,27.27
153,2002,50.19
153,2003,151.32
153,2004,35
153,2005,51.6
153,2006,40.66
153,2007,47.74
153,2008,35.94
153,2009,14.06
153,2010,21.42
153,2011,30.58
153,2012,35.93
153,2013,37.92
153,2014,42.14
153,2015,40.93
153,2016,40.82
153,2017,40.82
153,2018,40.82
153,2019,40.82
153,2020,40.82
153,2021,40.82
153,2022,40.82
154,1993,11.46
154,1994,13.25
154,1995,9.16
154,1996,10.64
154,1997,14.22
154,1998,14.96
154,1999,16.59
154,2000,19.53
154,2001,7.68
154,2002,6.39
154,2003,6.74
154,2004,6.82
154,2005,11.11
154,2006,9.34
154,2007,11.52
154,2008,9.33
154,2009,7.43
154,2010,10.04
154,2011,9.96
154,2012,8.13
154,2013,12.15
154,2014,12.15
154,2015,10.42
154,2016,13.02
154,2017,9.49
154,2018,8.99
154,2019,9.81
154,2020,14.69
154,2021,7.78
154,2022,5.48
155,2015,0
155,2018,0
155,2019,0.01
155,2020,0.01
155,2021,0
155,2022,0
156,1961,19.19
156,1962,21.52
156,1963,25.73
156,1964,34.14
156,1965,32.01
156,1966,28.68
156,1967,26.42
156,1968,30.37
156,1969,31.39
156,1970,30.07
156,1971,32.49
156,1972,32.77
156,1973,41.78
156,1974,28.15
156,1975,36.1
156,1976,34.75
156,1977,37.28
156,1978,38.86
156,1979,38.98
156,1980,31.69
156,1981,30.57
156,1982,29.69
156,1983,32.98
156,1984,31.09
156,1985,28.09
156,1986,23.03
156,1987,24.17
156,1988,16.71
156,1989,23.37
156,1990,20.06
156,1991,25.18
156,1992,29.86
156,1993,35.96
156,1994,36.18
156,1995,36.3
156,1996,36.05
156,1997,35.5
156,1998,35.21
156,1999,37.73
156,2000,42.75
156,2001,44.96
156,2002,32.12
156,2003,39.15
156,2004,39.75
156,2005,45.59
156,2006,41.45
156,2007,37.5
156,2008,31.51
156,2009,20.94
156,2010,22.98
156,2011,26.85
156,2012,24.9
156,2013,21.93
156,2014,22.91
156,2015,26.7
156,2016,22.12
156,2017,27.24
156,2018,26.32
156,2019,24.68
156,2020,25.04
156,2021,19.35
156,2022,28.02
157,1961,0.06
157,1962,0.11
157,1963,0.17
157,1964,0.25
157,1965,8.74
157,1966,6
157,1967,5.52
157,1968,7.38
157,1969,6.55
157,1970,5.83
157,1971,4.15
157,1972,5.21
157,1973,9.84
157,1974,8.13
157,1975,1.95
157,1976,11.38
157,1977,8.13
157,1978,7.29
157,1979,3.87
157,1980,12.05
157,1981,5.65
157,1982,4.82
157,1983,7.52
157,1984,3.7
157,1985,6.15
157,1986,8.66
157,1987,6.25
157,1988,8.84
157,1989,5.07
157,1990,4.08
157,1991,4.13
157,1992,0.26
157,1993,3.85
157,1994,4.73
157,1995,1.6
157,1996,5.64
157,1997,4.49
157,1998,4.43
157,1999,4.52
157,2000,4.97
157,2001,1.04
157,2002,6.57
157,2003,9.13
157,2004,7.17
157,2005,4.88
157,2006,3.02
157,2007,6.57
157,2008,5.19
157,2009,3.25
157,2010,1.84
157,2011,8.06
157,2012,5.44
157,2013,6.72
157,2014,7.32
157,2015,9.69
157,2016,8.68
157,2017,12.3
157,2018,7.66
157,2019,7.53
157,2020,10.81
157,2021,8.63
157,2022,6.8
158,1967,0.01
158,1968,0.01
158,1969,0.01
158,1970,0.01
158,1971,0.01
158,1972,0.01
158,1973,0.01
158,1974,0.01
158,1975,0.03
158,1976,0.05
158,1977,0.1
158,1978,0.09
158,1979,0.09
158,1980,0.1
158,1981,0.24
158,1982,0.1
158,1983,0.02
158,1984,0.08
158,1985,0.11
158,1986,0.05
158,1987,0.07
158,1988,0.04
158,1989,0.07
158,1990,0.06
158,1991,0.02
158,1992,0.03
158,1993,0.03
158,1994,0.14
158,1995,0.19
158,1996,0.14
158,1999,0.1
158,2000,0.09
158,2001,0.07
158,2002,0.13
158,2003,0.09
158,2004,0.05
158,2005,0.11
158,2006,0.15
158,2007,0.15
158,2008,0.03
158,2009,0.07
158,2010,0.13
158,2011,0.12
158,2012,0
158,2013,0.14
158,2014,0.1
158,2015,0
158,2016,0.01
158,2017,0.01
158,2018,0.04
158,2019,0.04
158,2020,0.03
158,2021,0.03
158,2022,0.06
159,1961,0.03
159,1962,0.04
159,1963,0.04
159,1964,0.04
159,1965,0.05
159,1966,0.06
159,1967,0.08
159,1968,0.19
159,1969,0.23
159,1970,0.12
159,1971,0.15
159,1972,0.23
159,1973,0.19
159,1974,0.37
159,1975,0.56
159,1976,1.03
159,1977,0.86
159,1978,0.78
159,1979,1.04
159,1980,1.87
159,1981,2.64
159,1982,2.22
159,1983,3
159,1984,3.12
159,1985,2.6
159,1986,2.57
159,1987,2.33
159,1988,3.22
159,1989,2.93
159,1990,3
159,1991,3.32
159,1992,3.33
159,1993,3.75
159,1994,1.39
159,1995,1.31
159,1996,0.85
159,1997,0.56
159,1998,1
159,1999,0.86
159,2000,1.08
159,2001,0.97
159,2002,0.33
159,2003,0.51
159,2004,0.45
159,2005,0.49
159,2006,1.93
159,2007,0.95
159,2008,1.08
159,2009,0.81
159,2010,1.69
159,2011,0.98
159,2012,1.35
159,2013,0.43
159,2014,0.92
159,2015,1.21
159,2016,1.43
159,2017,3.4
159,2018,3.16
159,2019,1.2
159,2020,2.38
159,2021,2.91
159,2022,1.77
16,1961,0.23
16,1962,0.23
16,1963,1.24
16,1964,1.01
16,1965,1.03
16,1966,1.7
16,1967,2.22
16,1968,2.69
16,1969,3.33
16,1970,3.83
16,1971,3.05
16,1972,4.42
16,1973,4.67
16,1974,3.79
16,1975,5.77
16,1976,6.5
16,1977,9.65
16,1978,10.76
16,1979,12.55
16,1980,12.79
16,1981,12.81
16,1982,13.48
16,1983,17.16
16,1984,16.46
16,1985,14.52
16,1986,16.31
16,1987,18.86
16,1988,19.47
16,1989,22.46
16,1990,24.15
16,1991,22.28
16,1992,23.69
16,1993,16.93
16,1994,17.52
16,1995,18.01
16,1996,13.46
16,1997,13.33
16,1998,18.27
16,1999,23.34
16,2000,28.45
16,2001,28.28
16,2002,36.76
16,2003,22.95
16,2004,31.28
16,2005,37.51
16,2006,34.4
16,2007,29.55
16,2008,12.68
16,2009,19.69
16,2010,34.27
16,2011,46.87
16,2012,58.69
16,2013,58.82
16,2014,66.46
16,2015,70.86
16,2016,74.29
16,2017,74.78
16,2018,82.56
16,2019,86.44
16,2020,84.6
16,2021,126.29
16,2022,120.56
160,2002,3.07
160,2003,2.83
160,2004,3.32
160,2005,2.8
160,2006,2.86
160,2007,3.19
160,2008,3.44
160,2009,3.44
160,2010,3.58
160,2011,2.76
160,2012,2.27
160,2013,2.23
160,2014,1.62
160,2015,2.23
160,2016,1.99
160,2017,2.31
160,2018,2.88
160,2019,0.16
160,2020,0.22
160,2021,0.01
160,2022,0.04
162,1961,52.04
162,1962,50.9
162,1963,56.37
162,1964,56.99
162,1965,58.78
162,1966,55.14
162,1967,62.37
162,1968,62.75
162,1969,65.42
162,1970,64.62
162,1971,70.1
162,1972,64.28
162,1973,65.7
162,1974,74.02
162,1975,72.22
162,1976,68.81
162,1977,76.13
162,1978,78.78
162,1979,79.88
162,1980,76.5
162,1981,75.24
162,1982,74.91
162,1983,73.85
162,1984,66.43
162,1985,60.72
162,1986,57.77
162,1987,51.9
162,1988,45.54
162,1989,41.5
162,1990,40.28
162,1991,38.04
162,1992,35.59
162,1993,37.08
162,1994,34.41
162,1995,32.26
162,1996,32
162,1997,33.26
162,1998,34.33
162,1999,32.69
162,2000,33.94
162,2001,32.73
162,2002,31.96
162,2003,32.93
162,2004,33.08
162,2005,33.03
162,2006,32.84
162,2007,32.33
162,2008,27.94
162,2009,22.36
162,2010,21.76
162,2011,24.44
162,2012,23.42
162,2013,23.9
162,2014,23.69
162,2015,26.25
162,2016,25.85
162,2017,24.83
162,2018,25.28
162,2019,25.34
162,2020,25.53
162,2021,25.75
162,2022,25.36
165,1961,0.02
165,1962,0.01
165,1963,0.02
165,1964,0.03
165,1965,0.04
165,1966,0.12
165,1967,0.39
165,1968,1.2
165,1969,1.1
165,1970,0.99
165,1971,1.22
165,1972,1.6
165,1973,1.85
165,1974,1.97
165,1975,3.5
165,1976,3.84
165,1977,5.09
165,1978,5.98
165,1979,6.42
165,1980,6.99
165,1981,7.16
165,1982,7.92
165,1983,8.32
165,1984,9.04
165,1985,10.89
165,1986,13.4
165,1987,12.42
165,1988,12.86
165,1989,12.39
165,1990,12.86
165,1991,13.15
165,1992,16.05
165,1993,15.1
165,1994,13.93
165,1995,15.94
165,1996,13.46
165,1997,17.41
165,1998,14.64
165,1999,18.79
165,2000,21.3
165,2001,20.08
165,2002,20.3
165,2003,21.02
165,2004,24.51
165,2005,28.14
165,2006,29.12
165,2007,26.31
165,2008,18.66
165,2009,25.72
165,2010,25.02
165,2011,21.11
165,2012,21.85
165,2013,27.99
165,2014,29.95
165,2015,31.84
165,2016,38.03
165,2017,39.3
165,2018,39.36
165,2019,35.16
165,2020,38.02
165,2021,35.8
165,2022,24.04
166,1968,3.64
166,1969,4.57
166,1970,5.52
166,1971,9.17
166,1972,9.19
166,1973,8.69
166,1974,10.57
166,1975,9.25
166,1976,7.68
166,1977,11.29
166,1978,13.64
166,1979,12.14
