geo,year,rfn_nutrient_phosphate_p2o5_total_export_quantity
143,2013,2050596.27
143,2014,2072327.17
143,2015,1795969.77
143,2016,2692944.15
143,2017,3202945.49
143,2018,3496399.67
143,2019,3802134.98
143,2020,4821821.22
143,2021,4354789.1
143,2022,3845670.44
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1.53
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,1.87
144,2008,893.35
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,603.57
144,2014,895.32
144,2015,1457.11
144,2016,693.7
144,2017,243.56
144,2018,0
144,2019,656.83
144,2020,1635.75
144,2021,3095.66
144,2022,13558.6
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,205.44
146,2003,852.86
146,2004,1211.31
146,2005,1005.01
146,2006,12.02
146,2007,65.75
146,2008,70.25
146,2009,41.12
146,2010,6
146,2011,3.3
146,2012,0.28
146,2013,0.02
146,2014,1.47
146,2015,2.5
146,2016,0.05
146,2017,0.42
146,2018,2.06
146,2019,0.46
146,2020,7.59
146,2021,28.29
146,2022,3.3
147,1990,16.61
147,1991,16.61
147,1992,16.61
147,1993,16.61
147,1994,16.61
147,1995,16.61
147,1996,16.61
147,1997,16.61
147,1998,16.61
147,1999,16.61
147,2000,16.61
147,2001,0.39
147,2002,4.52
147,2003,4.06
147,2004,86.92
147,2005,26.21
147,2006,2.38
147,2007,68.26
147,2008,89.61
147,2009,58.61
147,2010,13.45
147,2011,14.96
147,2012,5.35
147,2013,45.99
147,2014,7.82
147,2015,9.37
147,2016,3.88
147,2017,0.51
147,2018,0.64
147,2019,13.63
147,2020,0.62
147,2021,132.82
147,2022,8.91
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,3.75
148,2020,0
148,2021,0
148,2022,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.02
149,2014,0.02
149,2015,0.03
149,2016,0.03
149,2017,0.04
149,2018,0.18
149,2019,0.32
149,2020,0.46
149,2021,0.61
149,2022,0.75
15,1961,339302
15,1962,387630
15,1963,428616
15,1964,468106
15,1965,446807
15,1966,445788
15,1967,471071
15,1968,552930
15,1969,553651
15,1970,562829
15,1971,638607
15,1972,610960
15,1973,622710
15,1974,616182
15,1975,460400
15,1976,421000
15,1977,457700
15,1978,470000
15,1979,533000
15,1980,542000
15,1981,470000
15,1982,513100
15,1983,521000
15,1984,466100
15,1985,450200
15,1986,442000
15,1987,497000
15,1988,422000
15,1989,472000
15,1990,532000
15,1991,420000
15,1992,355000
15,1993,324000
15,1994,211000
15,1995,270000
15,1996,268000
15,1997,274000
15,1998,345000
15,1999,342000
150,1961,132300
150,1962,133391
150,1963,148600
150,1964,171286
150,1965,167894
150,1966,169333
150,1967,233413
150,1968,246394
150,1969,233054
150,1970,209670
150,1971,255106
150,1972,297591
150,1973,345893
150,1974,245756
150,1975,159835
150,1976,216594
150,1977,237809
150,1978,373718
150,1979,308667
150,1980,313331
150,1981,311765
150,1982,336645
150,1983,348215
150,1984,343660
150,1985,315170
150,1986,365150
150,1987,370000
150,1988,394700
150,1989,407100
150,1990,412000
150,1991,436000
150,1992,334000
150,1993,385000
150,1994,480000
150,1995,389000
150,1996,322000
150,1997,477000
150,1998,347000
150,1999,178000
150,2000,180000
150,2001,57000
150,2002,174870.84
150,2003,214504.13
150,2004,189188.36
150,2005,212086.91
150,2006,239326.68
150,2007,267251.07
150,2008,190975.31
150,2009,113541.94
150,2010,202543.62
150,2011,289861.34
150,2012,334055.08
150,2013,405195.83
150,2014,405474.08
150,2015,375311.49
150,2016,346400.1
150,2017,278541.46
150,2018,229795.49
150,2019,259514.99
150,2020,266392.91
150,2021,241898.96
150,2022,268055.04
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0.2
153,2002,0
153,2003,0.02
153,2004,0
153,2005,0.24
153,2006,0
153,2007,0.15
153,2008,0
153,2009,0.03
153,2010,0
153,2011,0
153,2012,0
153,2013,0.14
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,0
154,1993,0
154,1994,154.08
154,1995,700
154,1996,1000
154,1997,200
154,1998,300
154,1999,300
154,2000,300
154,2001,300
154,2002,12969.68
154,2003,6382.67
154,2004,121.9
154,2005,88.49
154,2006,0.2
154,2007,11.04
154,2008,214.44
154,2009,106.89
154,2010,34.52
154,2011,70.94
154,2012,72.23
154,2013,54.75
154,2014,15.64
154,2015,44.42
154,2016,22.46
154,2017,46.93
154,2018,23.87
154,2019,74.9
154,2020,48.71
154,2021,89.76
154,2022,86.78
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1961,30
156,1962,32
156,1963,51
156,1964,43
156,1965,87
156,1966,82
156,1975,500
156,1976,4200
156,1977,1800
156,1978,2000
156,1979,2900
156,1980,4800
156,1981,900
156,1982,1000
156,1983,44
156,1990,47.07
156,1991,162.05
156,1992,237.24
156,1993,71.36
156,1994,5296.51
156,1995,181.17
156,1996,12922.38
156,1997,433.78
156,1998,718.5
156,1999,921.42
156,2000,752.09
156,2001,717.73
156,2002,1262.68
156,2003,4104.03
156,2004,652.09
156,2005,768.49
156,2006,374.96
156,2007,396.66
156,2008,5487.02
156,2009,10700.02
156,2010,34301.34
156,2011,188.33
156,2012,6326.64
156,2013,273.53
156,2014,234.11
156,2015,223.51
156,2016,395.43
156,2017,199.96
156,2018,196.06
156,2019,162.09
156,2020,174.61
156,2021,126.45
156,2022,104.94
157,1990,0
157,1991,0
157,1992,0
157,1993,407.04
157,1994,0
157,1995,0
157,1996,0
157,1997,24.02
157,1998,0.15
157,1999,0
157,2000,18.63
157,2001,9.29
157,2002,6.5
157,2003,8.03
157,2004,23.16
157,2005,199.01
157,2006,0.42
157,2007,78.77
157,2008,132.49
157,2009,144.2
157,2010,519.68
157,2011,90.05
157,2012,7.63
157,2013,407.47
157,2014,268.87
157,2015,195.25
157,2016,91.71
157,2017,133.55
157,2018,384.78
157,2019,74.5
157,2020,5.32
157,2021,5.16
157,2022,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,209.78
158,1996,0
158,1997,10.5
158,1998,0
158,1999,0.08
158,2000,0.01
158,2001,100.6
158,2002,214
158,2003,128.04
158,2004,247.98
158,2005,52
158,2006,48.6
158,2007,1.6
158,2008,0.48
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,8
158,2017,5
158,2018,19.13
158,2019,0
158,2020,0.6
158,2021,0
158,2022,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,1000
159,2010,3716.5
159,2011,0
159,2012,0.01
159,2013,0
159,2014,0
159,2015,824
159,2016,2859.17
159,2017,0
159,2018,698.49
159,2019,39.13
159,2020,777.73
159,2021,84.29
159,2022,1275.88
16,1983,2300
16,1986,4600
16,1987,2760
16,1990,2300
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,10.8
16,1996,8840
16,1997,0
16,1998,0
16,1999,0
16,2000,2400
16,2001,2530
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,4561.59
16,2011,264.5
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,13
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.01
16,2022,0.01
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1961,7300
162,1962,5016
162,1963,7284
162,1964,22900
162,1965,34200
162,1966,36000
162,1967,33900
162,1968,33600
162,1969,48100
162,1970,60300
162,1971,59300
162,1972,78600
162,1973,79900
162,1974,72000
162,1975,52600
162,1976,71800
162,1977,69900
162,1978,78600
162,1979,80700
162,1980,77300
162,1981,79400
162,1982,105500
162,1983,102300
162,1984,110700
162,1985,103200
162,1986,120100
162,1987,118700
162,1988,159800
162,1989,197000
162,1990,197000
162,1991,189000
162,1992,186000
162,1993,172000
162,1994,179000
162,1995,207000
162,1996,231000
162,1997,206000
162,1998,165000
162,1999,218000
162,2000,219000
162,2001,218000
162,2002,259260.01
162,2003,266592.06
162,2004,287506.76
162,2005,270446.21
162,2006,300739.38
162,2007,299995.42
162,2008,303530.7
162,2009,189996.79
162,2010,287577.55
162,2011,271305.29
162,2012,302912.29
162,2013,329337.38
162,2014,337097.73
162,2015,325619.69
162,2016,309350.42
162,2017,328994.66
162,2018,342287.68
162,2019,454449.63
162,2020,415091.61
162,2021,400354.42
162,2022,399185.78
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,4041.72
165,2003,4041.72
165,2004,7329.56
165,2005,9231.9
165,2006,1622.8
165,2007,0
165,2008,0
165,2009,0
165,2010,21.6
165,2011,98.9
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,3933
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,2.7
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,2.69
166,2007,2.36
166,2008,0.01
166,2009,0
166,2010,354.81
166,2011,205.15
166,2012,425.25
166,2013,866.21
166,2014,3139.2
166,2015,84.5
166,2016,10.95
166,2017,11.4
166,2018,50.35
166,2019,17
166,2020,17.98
166,2021,17.26
166,2022,16.27
167,1993,10100
167,1994,13394.73
167,1995,10000
167,1996,15700
167,1997,13834
167,1998,16600
167,1999,12984
167,2000,21316
167,2001,12016
167,2002,7527.3
167,2003,6003.24
167,2004,4525.97
167,2005,5343.4
167,2006,4525.37
167,2007,7232.9
167,2008,3685.8
167,2009,2272.54
167,2010,2673.24
167,2011,2065.97
167,2012,2101.05
167,2013,1051.29
167,2014,1556.87
167,2015,1933.86
167,2016,1094.93
167,2017,2251.32
167,2018,2397.02
167,2019,1304.45
167,2020,2751.5
167,2021,3888.23
167,2022,2489.02
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,450
168,2003,150.68
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,1.46
168,2010,0
168,2011,0.41
168,2012,0
168,2013,0.11
168,2014,9.92
168,2015,0.05
168,2016,0.98
168,2017,2.36
168,2018,2.41
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,1.5
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,9.75
169,2003,6.5
169,2004,3.25
169,2005,0
169,2006,0.15
169,2007,0.31
169,2008,0.46
169,2009,0.37
169,2010,5.03
169,2011,31.49
169,2012,57.95
169,2013,0.24
169,2014,2.12
169,2015,0
169,2016,17.19
169,2017,0
169,2018,9.42
169,2019,16.93
169,2020,2.1
169,2021,1317.07
169,2022,526.43
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,380.41
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,10.13
170,1995,10.45
170,1996,4.35
170,1997,20.25
170,1998,4.18
170,1999,0.08
170,2000,4.13
170,2001,3.13
170,2002,54.95
170,2003,441.72
170,2004,1569.96
170,2005,2772.52
170,2006,3232.77
170,2007,5068.66
170,2008,3945
170,2009,7617.79
170,2010,9096.21
170,2011,6564.97
170,2012,7946.26
170,2013,9448.62
170,2014,11855.8
170,2015,10430.12
170,2016,9119.81
170,2017,11281.68
170,2018,10968.65
170,2019,11896.11
170,2020,17423.44
170,2021,11289.52
170,2022,9774.72
171,1970,2900
171,1971,1300
171,1973,1600
171,1977,5600
171,1978,2600
171,1985,67400
171,1986,245100
171,1987,173300
171,1988,106200
171,1989,114884
171,1990,93900
171,1991,123000
171,1992,106200
171,1993,116500
171,1994,128809
171,1995,143395
171,1996,107900
171,1997,95324
171,1998,78276
171,1999,35201
171,2000,36133
171,2001,40980
171,2002,80728.2
171,2003,65670.44
171,2004,83083.4
171,2005,97375.06
171,2006,83559.02
171,2007,52929.2
171,2008,20567.76
171,2009,47222.8
171,2010,69416.43
171,2011,65823.22
171,2012,42845.1
171,2013,52321.65
171,2014,300.05
171,2015,0
171,2016,2159.6
171,2017,8571.47
171,2018,7750.19
171,2019,8516.02
171,2020,9469.97
171,2021,6771.01
171,2022,9515.47
173,1961,752
173,1962,19695
173,1963,26934
173,1964,45
173,1965,495
173,1966,659
173,1972,9500
173,1973,35856
173,1974,45200
173,1975,11300
173,1976,18500
173,1977,18000
173,1978,55000
173,1979,3400
173,1980,25000
173,1983,2900
173,1984,9173
173,1985,14417
173,1986,13000
173,1987,39200
173,1988,23200
173,1989,22400
173,1990,136300
173,1991,97700
173,1992,106000
173,1993,13000
173,1994,91000
173,1995,175000
173,1996,151000
173,1997,216500
173,1998,229900
173,1999,212500
173,2000,196200
173,2001,188973
173,2002,167675.22
173,2003,193787.96
173,2004,131310.41
173,2005,147880.62
173,2006,127169.63
173,2007,131923.4
173,2008,116507.09
173,2009,45091.35
173,2010,137137.4
173,2011,163375.28
173,2012,132790.84
173,2013,106105.57
173,2014,129098.64
173,2015,180467.91
173,2016,153851.6
173,2017,193917.22
173,2018,228138.53
173,2019,159598.62
173,2020,166489.4
173,2021,153178.4
173,2022,122781.05
174,1961,26193
174,1962,16934
174,1963,20644
174,1964,21403
174,1965,16600
174,1966,34691
174,1967,30470
174,1968,32696
174,1969,8325
174,1970,47221
174,1971,31781
174,1972,23400
174,1973,19800
174,1974,18500
174,1975,19000
174,1976,24762
174,1977,28728
174,1978,29758
174,1979,29473
174,1980,31498
174,1981,18257
174,1982,23688
174,1983,20000
174,1984,17900
174,1985,16400
174,1986,5800
174,1987,12400
174,1988,7100
174,1989,6500
174,1990,3900
174,1991,10000
174,1992,19069.33
174,1993,12095.38
174,1994,10000
174,1995,12000
174,1996,15000
174,1997,18000
174,1998,25000
174,1999,22000
174,2000,21000
174,2001,20000
174,2002,40251.24
174,2003,37096.98
174,2004,42455.4
174,2005,35267.37
174,2006,28970.91
174,2007,26485.59
174,2008,14443.05
174,2009,13309.91
174,2010,23389.33
174,2011,32186.25
174,2012,35503.76
174,2013,38727.64
174,2014,35566.08
174,2015,36042.73
174,2016,33325.52
174,2017,30311.56
174,2018,39484.53
174,2019,36437.65
174,2020,35232.8
174,2021,42508.69
174,2022,37556.79
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.01
176,2003,0.01
176,2004,0.01
176,2005,0.01
176,2006,0.01
176,2007,0.01
176,2008,0.01
176,2009,0.01
176,2010,0.01
176,2011,0.01
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,538.2
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,123.43
179,2001,0
179,2002,2348.11
179,2003,17.9
179,2004,26.42
179,2005,379.35
179,2006,0
179,2007,0
179,2008,118.19
179,2009,4
179,2010,0
179,2011,12701.36
179,2012,106.32
179,2013,564.51
179,2014,15180
179,2015,0
179,2016,253.09
179,2017,242.73
179,2018,3000
179,2019,3492.95
179,2020,2778.14
179,2021,2181.56
179,2022,1223.83
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,28.84
18,2006,55.07
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,2.83
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1969,200
181,1970,200
181,1971,1500
181,1972,100
181,1987,1600
181,1988,2600
181,1989,700
181,1990,1688
181,1991,1500
181,1992,3300
181,1993,1000
181,1994,0
181,1995,3201.67
181,1996,0
181,1997,3000
181,1998,2000
181,1999,0
181,2000,11051.19
181,2001,216.32
181,2002,1533.18
181,2003,3550.29
181,2004,3044.55
181,2005,1274.1
181,2006,736.1
181,2007,1495.8
181,2008,1177.2
181,2009,639.6
181,2010,478.2
181,2011,1247.2
181,2012,367.5
181,2013,2310.02
181,2014,358.5
181,2015,1531.49
181,2016,4805.44
181,2017,2842.7
181,2018,7331.01
181,2019,1056.85
181,2020,463.95
181,2021,237
181,2022,297
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
183,1970,27000
183,1971,35000
183,1972,70000
183,1973,40000
183,1974,25300
183,1975,68900
183,1976,40000
183,1977,73000
183,1978,100000
183,1979,230000
183,1980,211000
183,1981,166000
183,1982,197000
183,1983,196000
183,1984,195000
183,1985,320000
183,1986,300000
183,1987,300000
183,1988,300000
183,1989,284300
183,1990,90000
183,1991,52000
183,1992,95563
183,1993,67410
183,1994,95239
183,1995,70000
183,1996,61000
183,1997,60700
183,1998,17500
183,1999,65900
183,2000,39700
183,2001,63259
183,2002,49311.04
183,2003,54799.31
183,2004,59183.41
183,2005,54529.87
183,2006,51164.16
183,2007,37763.64
183,2008,41257.21
183,2009,20581.41
183,2010,54456.03
183,2011,51090.65
183,2012,56367.43
183,2013,39569.38
183,2014,30571.86
183,2015,35087.93
183,2016,30666.6
183,2017,48283.49
183,2018,47696.92
183,2019,67567.62
183,2020,46252.13
183,2021,42537.72
183,2022,20769.04
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,4.75
184,2008,30.53
184,2009,0
184,2010,0.46
184,2011,0.11
184,2012,0
184,2013,0.08
184,2014,0
184,2015,1.25
184,2016,0
184,2017,3.2
184,2018,1.5
184,2019,0
184,2020,0
184,2021,0
184,2022,14.4
185,1992,1178200
185,1993,1294000
185,1994,1273700
185,1995,1327700
185,1996,1130000
185,1997,1336000
185,1998,1479000
185,1999,1762800
185,2000,2076000
185,2001,1829300
185,2002,2075780.15
185,2003,2226697.33
185,2004,2389251.78
185,2005,2160257.1
185,2006,2218230.98
185,2007,2257385.78
185,2008,1922583.13
185,2009,1855559.63
185,2010,2339785.76
185,2011,2443196.46
185,2012,2437275.93
185,2013,2505002.91
185,2014,2231044.79
185,2015,2461181.63
185,2016,2528936.98
185,2017,2777415.57
185,2018,3120758.42
185,2019,2911091.28
185,2020,2995824.18
185,2021,3088796.66
185,2022,3088796.66
186,1992,29999.84
186,1996,8297.41
186,1997,11672.59
186,1998,12560.87
186,1999,2848.38
186,2000,8325.63
186,2001,8493.32
186,2002,2506.96
186,2003,4413.42
186,2004,6319.89
186,2005,6319.89
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,1.23
188,1997,0.02
188,1998,0.01
188,1999,0.01
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0.01
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0.01
188,2012,0.01
188,2013,0.04
188,2014,0.02
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,284.6
189,2002,0
189,2003,0.01
189,2004,0
189,2005,0
189,2006,0.01
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,1.74
189,2021,0
189,2022,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,4.05
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,15.19
19,2013,8
19,2014,0
19,2015,0
19,2016,0.09
19,2017,0
19,2018,0
19,2019,0.24
19,2020,0
19,2021,0
19,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0.6
191,1995,2.22
191,1996,3.84
191,1997,5.45
191,1998,2.73
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0.06
191,2007,0
191,2008,0
191,2009,0.05
191,2010,0.3
191,2011,0
191,2012,0
191,2013,0.18
191,2014,0
191,2015,0
191,2016,0.01
191,2017,0.03
191,2018,0.05
191,2019,0.09
191,2020,0.1
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,21633.32
194,1992,21000
194,1993,11900
194,1994,68500
194,1995,14300
194,1996,18700
194,1997,0
194,1998,48500
194,1999,44900
194,2000,5219.85
194,2001,3200
194,2002,9873.54
194,2003,20307.97
194,2004,23649.98
194,2005,9339.52
194,2006,22902.8
194,2007,9925.84
194,2008,29504.61
194,2009,8667.71
194,2010,12488.88
194,2011,102315.84
194,2012,517515.29
194,2013,762597.31
194,2014,915682.23
194,2015,1172838.1
194,2016,877801.99
194,2017,989951.47
194,2018,1294701.71
194,2019,2100521.93
194,2020,1952269.73
194,2021,2100141.78
194,2022,2074870.76
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,31380.95
195,1997,37248.56
195,1998,53246.64
195,1999,33542.13
195,2000,17116.67
195,2001,23000
195,2002,27061.85
195,2003,31744.42
195,2004,31013.54
195,2005,17385.01
195,2006,5987.2
195,2007,13471.45
195,2008,21240.47
195,2009,6982.86
195,2010,5885.49
195,2011,6192.76
195,2012,5708.05
195,2013,5852.28
195,2014,9003.58
195,2015,11199.41
195,2016,23397.78
195,2017,31368.89
195,2018,25987.94
195,2019,17738.32
195,2020,14778.84
195,2021,29267.97
195,2022,3778.38
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,1.89
197,2009,5.95
197,2010,1.95
197,2011,0
197,2012,0
