geo,year,rfn_nutrient_potash_k2o_total_agricultural_use
131,2016,951021.18
131,2017,992153.93
131,2018,1052602.55
131,2019,710221.73
131,2020,826378.02
131,2021,1134317.23
131,2022,817392.14
132,2002,4
132,2003,6
132,2004,4
132,2005,30
132,2006,116
132,2009,128
132,2010,121
132,2011,31
132,2012,112.28
132,2013,248.45
132,2014,4.11
132,2015,9.36
132,2016,15.45
132,2017,32.71
132,2018,20.26
132,2019,23.32
132,2020,52.66
132,2021,82.01
132,2022,33.29
133,1972,83
133,1973,40
133,1974,404
133,1975,200
133,1976,3100
133,1977,2600
133,1978,2586
133,1979,3175
133,1980,3044
133,1981,1955
133,1982,2642
133,1983,3143
133,1984,14930
133,1985,3519
133,1986,2966
133,1987,2768
133,1988,1000
133,1992,3000
133,1993,3000
133,1994,7000
133,1995,7000
133,1996,6600
133,1997,10200
133,1998,12700
133,1999,15600
133,2000,13569
133,2001,14000
133,2002,18536.7
133,2003,14904.39
133,2004,18206.75
133,2005,16605.09
133,2006,19733.67
133,2007,26199.97
133,2008,32833.02
133,2009,26100.2
133,2010,19367.38
133,2011,0
133,2012,0
133,2013,6504.28
133,2014,16720.86
133,2015,26937.44
133,2016,37154.02
133,2017,20633.95
133,2018,20633.95
133,2019,34231.99
133,2020,19221.54
133,2021,8161.18
133,2022,36359.92
134,1961,12
134,1962,12
134,1963,58
134,1964,60
134,1965,23
134,1966,26
134,1967,36
134,1968,30
134,1969,47
134,1970,38
134,1971,70
134,1972,120
134,1973,100
134,1974,100
134,1975,32
134,1976,32
134,1977,38
134,1978,96
134,1979,49
134,1980,320
134,1981,51
134,1982,91
134,1983,194
134,1984,292
134,1985,98
134,1986,62
134,1987,59
134,1988,62
134,1989,47
134,1990,43
134,1998,170
134,1999,131
134,2000,150
134,2001,200
134,2002,175
134,2003,187
134,2004,264
134,2005,159
134,2006,140
134,2007,178
134,2008,132
134,2009,13
134,2010,98
134,2011,243
134,2012,86.11
134,2013,89.47
134,2014,75.05
134,2015,122.68
134,2016,148.87
134,2017,135.95
134,2018,132.52
134,2019,190.02
134,2020,157.47
134,2021,165.38
134,2022,110.4
135,1961,3361
135,1962,3500
135,1963,5000
135,1964,7500
135,1965,8000
135,1966,5123
135,1967,9808
135,1968,7000
135,1969,7200
135,1970,7000
135,1971,4000
135,1972,4000
135,1973,4400
135,1974,4200
135,1975,2720
135,1976,2472
135,1977,2163
135,1978,3711
135,1979,3144
135,1980,3719
135,1981,6908
135,1982,5885
135,1983,3400
135,1984,5800
135,1985,8000
135,1986,10000
135,1987,12000
135,1988,9792
135,1989,8000
135,1990,11800
135,1991,8000
135,1992,11741
135,1993,12000
135,1994,9000
135,1995,5800
135,1996,9800
135,1997,4700
135,1998,10300
135,1999,7600
135,2000,7700
135,2001,10200
135,2002,229.74
135,2003,96.6
135,2004,80.37
135,2005,138.78
135,2006,156.91
135,2007,189.15
135,2008,235.84
135,2009,50.66
135,2010,167.38
135,2011,146.36
135,2012,188.13
135,2013,185.44
135,2014,298.7
135,2015,289.1
135,2016,273.88
135,2017,233.81
135,2018,257.14
135,2019,164.11
135,2020,135.11
135,2021,143.9
135,2022,143.9
136,1973,14
136,1974,55
136,1977,400
136,1978,55
136,1979,200
136,1980,200
136,1987,100
136,1988,600
136,2002,436.72
136,2003,527.36
136,2004,632.94
136,2005,439.77
136,2006,801.45
136,2007,661.71
136,2008,682.26
136,2009,589.47
136,2010,926.61
136,2011,587.73
136,2012,715.14
136,2013,628.83
136,2014,669.93
136,2015,797.34
136,2016,969.96
136,2017,1380.96
136,2018,1183.68
136,2019,1495
136,2020,1564
136,2021,1343.2
136,2022,1343.2
137,1961,5281
137,1962,6899
137,1963,8509
137,1964,10828
137,1965,6743
137,1966,7216
137,1967,8953
137,1968,8511
137,1969,9434
137,1970,9578
137,1971,9461
137,1972,13833
137,1973,11667
137,1974,14735
137,1975,13221
137,1976,10329
137,1977,13568
137,1978,12309
137,1979,14825
137,1980,13468
137,1981,9952
137,1982,12682
137,1983,13180
137,1984,13013
137,1985,13472
137,1986,11730
137,1987,15750
137,1988,13057
137,1989,14400
137,1990,12776
137,1991,12451
137,1992,11787
137,1993,12148
137,1994,14208
137,1995,14349
137,1996,16660
137,1997,14666
137,1998,14701
137,1999,16200
137,2000,18100
137,2001,16100
137,2002,13296
137,2003,11516
137,2004,12248
137,2005,14196
137,2006,9397
137,2007,11770
137,2008,5037
137,2009,8532
137,2010,5615
137,2011,8920
137,2012,6933.3
137,2013,7729.22
137,2014,8715.02
137,2015,4092.22
137,2016,7136.29
137,2017,6494.7
137,2018,4189.64
137,2019,4282.16
137,2020,3411.58
137,2021,4604.4
137,2022,2768.35
138,1961,9000
138,1962,8000
138,1963,8000
138,1964,7000
138,1965,6253
138,1966,22000
138,1967,28291
138,1968,30645
138,1969,22801
138,1970,21693
138,1971,27436
138,1972,35462
138,1973,40468
138,1974,34012
138,1975,63851
138,1976,54000
138,1977,55500
138,1978,55700
138,1979,60500
138,1980,78255
138,1981,65120
138,1982,83242
138,1983,67400
138,1984,85500
138,1985,88400
138,1986,74900
138,1987,81400
138,1988,92900
138,1989,92800
138,1990,78300
138,1991,84300
138,1992,88000
138,1993,81900
138,1994,90000
138,1995,55000
138,1996,120000
138,1997,190100
138,1998,173300
138,1999,170000
138,2000,175000
138,2001,169978
138,2002,203299
138,2003,182609
138,2004,240216
138,2005,187145
138,2006,194306
138,2007,247020
138,2008,199322
138,2009,270000
138,2010,280000
138,2011,274000
138,2012,280000
138,2013,263500
138,2014,179972.11
138,2015,220208.66
138,2016,192319.79
138,2017,260221.01
138,2018,264425.14
138,2019,234728.46
138,2020,269426.74
138,2021,245463.25
138,2022,212363.35
14,1961,2595
14,1962,2973
14,1963,3290
14,1964,4810
14,1965,1937
14,1966,2848
14,1967,3085
14,1968,2868
14,1969,2444
14,1970,2500
14,1971,2000
14,1972,2200
14,1973,2840
14,1974,4700
14,1975,2600
14,1976,1671
14,1977,1124
14,1978,3000
14,1979,3000
14,1980,3000
14,1981,3000
14,1982,3000
14,1983,1436
14,1984,1654
14,1985,1069
14,1986,1200
14,1987,1300
14,1988,1300
14,1989,1400
14,1990,1000
14,1991,1000
14,1992,1000
14,1993,1000
14,1994,1000
14,1995,1000
14,1996,1000
14,1997,1000
14,1998,1000
14,1999,1000
14,2000,1000
14,2001,1000
14,2002,5
14,2003,26
14,2004,18
14,2005,55
14,2006,12
14,2007,38
14,2008,56
14,2009,171
14,2010,29
14,2011,23
14,2012,150.22
14,2013,39.34
14,2014,23.04
14,2015,457.83
14,2016,178.59
14,2017,328.21
14,2018,148.85
14,2019,126.47
14,2020,47.74
14,2021,30.16
14,2022,29.02
141,1973,100
141,1974,200
141,1975,300
141,1977,100
141,1983,800
141,1984,1800
141,1985,2400
141,1986,3400
141,1987,6800
141,1988,5300
141,1989,3600
141,1990,1800
141,1991,2000
141,1992,600
141,2002,0
141,2003,31
141,2006,2
141,2007,37
141,2008,2
141,2009,35
141,2010,23
141,2011,13
141,2012,5.19
141,2013,6.15
141,2014,2.05
141,2015,731.72
141,2016,1278.58
141,2017,430.24
141,2018,796.55
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1961,5758
143,1962,10058
143,1963,7724
143,1964,7002
143,1965,8815
143,1966,12222
143,1967,17400
143,1968,17341
143,1969,19387
143,1970,16000
143,1971,21808
143,1972,21000
143,1973,24200
143,1974,28900
143,1975,35300
143,1976,32200
143,1977,33900
143,1978,33000
143,1979,36776
143,1980,37079
143,1981,35540
143,1982,39900
143,1983,38700
143,1984,40700
143,1985,49400
143,1986,51000
143,1987,53000
143,1988,60700
143,1989,55200
143,1990,61000
143,1991,45900
143,1992,54600
143,1993,59100
143,1994,55500
143,1995,57800
143,1996,56500
143,1997,55200
143,1998,51000
143,1999,57600
143,2000,51013
143,2001,52200
143,2002,69461
143,2003,73835
143,2004,61364
143,2005,66300
143,2006,62150
143,2007,56800
143,2008,61350
143,2009,24572
143,2010,21101
143,2011,31500
143,2012,23977
143,2013,43927
143,2014,82376
143,2015,61304.95
143,2016,62187.86
143,2017,99039.2
143,2018,153938.59
143,2019,107281.83
143,2020,102021.42
143,2021,86456.54
143,2022,72670.16
144,1961,500
144,1962,500
144,1963,700
144,1964,800
144,1965,800
144,1966,900
144,1967,941
144,1968,1381
144,1969,1670
144,1970,1344
144,1971,1620
144,1972,2700
144,1973,1800
144,1974,2163
144,1975,400
144,1976,1600
144,1977,800
144,1978,1000
144,1979,3600
144,1980,1400
144,1981,6300
144,1982,3000
144,1983,2900
144,1984,465
144,1985,646
144,1986,1400
144,1987,1000
144,1988,200
144,1989,400
144,1990,200
144,1991,1300
144,1992,700
144,1993,1000
144,1994,1000
144,1995,2500
144,1996,800
144,1997,2400
144,1998,2600
144,2000,1200
144,2001,6900
144,2002,6900
144,2003,117
144,2004,3508
144,2005,298
144,2006,2748
144,2007,1293
144,2008,9430
144,2009,2373
144,2010,355
144,2011,1506
144,2012,4330.98
144,2013,4154.23
144,2014,3263.26
144,2015,6937.77
144,2016,4184.79
144,2017,2236.2
144,2018,7244.51
144,2019,5285.05
144,2020,7349.79
144,2021,1210.53
144,2022,5164.82
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,1.05
145,2020,0.45
145,2021,0.31
145,2022,0.31
146,1992,24000
146,1993,15000
146,1994,15000
146,1995,15000
146,1996,16000
146,1997,200
146,1998,100
146,2001,457
146,2002,100
146,2003,200
146,2004,300
146,2005,400
146,2006,717
146,2007,949
146,2008,1053
146,2009,796
146,2010,1317
146,2011,1479
146,2012,2200
146,2013,2500
146,2014,114
146,2015,5073.57
146,2016,9777.38
146,2017,9641
146,2018,12278.95
146,2019,8845.6
146,2020,10255.1
146,2021,11750.81
146,2022,8956.78
147,2002,118
147,2003,137
147,2004,298
147,2005,251
147,2006,206
147,2007,343
147,2008,0
147,2009,2
147,2010,308
147,2011,155
147,2012,557.74
147,2013,296.33
147,2014,431.46
147,2015,648.92
147,2016,331.69
147,2017,467.3
147,2018,488.64
147,2019,239.08
147,2020,186.14
147,2021,186.14
147,2022,141.64
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0.15
148,2019,0
148,2020,0
148,2021,0.45
148,2022,0
149,1961,16
149,1962,24
149,1963,22
149,1964,42
149,1965,10
149,1966,104
149,1967,167
149,1968,159
149,1969,157
149,1970,214
149,1971,462
149,1972,1052
149,1973,918
149,1974,886
149,1975,1350
149,1976,1422
149,1977,1072
149,1978,1456
149,1979,1191
149,1980,586
149,1981,775
149,1982,938
149,1983,779
149,1984,1200
149,1985,657
149,1986,210
149,1987,858
149,1988,1222
149,1989,1337
149,1990,1570
149,1991,1400
149,1992,1203
149,1993,1277
149,1994,1700
149,1995,2399
149,1996,3000
149,1997,1600
149,1998,1800
149,1999,2000
149,2000,3082
149,2001,809
149,2002,1780
149,2003,1013
149,2004,1399
149,2005,287
149,2007,323
149,2008,0
149,2009,118
149,2010,1411
149,2011,1238
149,2012,1344
149,2013,2431
149,2014,3743
149,2015,4030
149,2016,5303.5
149,2017,6577
149,2018,7811
149,2019,7377
149,2020,9597
149,2021,12990
149,2022,6633
15,1961,177389
15,1962,198153
15,1963,193692
15,1964,169723
15,1965,175587
15,1966,183907
15,1967,184221
15,1968,169384
15,1969,194875
15,1970,189323
15,1971,178819
15,1972,195900
15,1973,201122
15,1974,179700
15,1975,148500
15,1976,155220
15,1977,143644
15,1978,160679
15,1979,143481
15,1980,150724
15,1981,127900
15,1982,132400
15,1983,148300
15,1984,124500
15,1985,135000
15,1986,137000
15,1987,131000
15,1988,132000
15,1989,125000
15,1990,120000
15,1991,107000
15,1992,102000
15,1993,101000
15,1994,100000
15,1995,91000
15,1996,96000
15,1997,92000
15,1998,91000
15,1999,88000
150,1961,126300
150,1962,124460
150,1963,146600
150,1964,139093
150,1965,136560
150,1966,130720
150,1967,128208
150,1968,125098
150,1969,121664
150,1970,135029
150,1971,126260
150,1972,127911
150,1973,114065
150,1974,112355
150,1975,101307
150,1976,113928
150,1977,110677
150,1978,106643
150,1979,123672
150,1980,113483
150,1981,105941
150,1982,102036
150,1983,117425
150,1984,125422
150,1985,119751
150,1986,103825
150,1987,97839
150,1988,102685
150,1989,98381
150,1990,94600
150,1991,94000
150,1992,86000
150,1993,81000
150,1994,77000
150,1995,75000
150,1996,72000
150,1997,73000
150,1998,73000
150,1999,68000
150,2000,64000
150,2001,66000
150,2002,52594
150,2003,54091
150,2004,51524
150,2005,47434
150,2006,41715
150,2007,42932
150,2008,27802
150,2009,17102
150,2010,51268
150,2011,21035
150,2012,39000
150,2013,28899
150,2014,28208.33
150,2015,27517.67
150,2016,61094
150,2017,64103
150,2018,58328
150,2019,55989
150,2020,52654
150,2021,54999.62
150,2022,46892.3
153,1975,168
153,1976,12
153,1977,121
153,1978,303
153,1979,118
153,1980,835
153,1981,63
153,1982,200
153,1983,72
153,1984,100
153,1985,100
153,1986,200
153,1987,200
153,1988,200
153,1989,200
153,1990,300
153,1991,300
153,1992,300
153,1993,300
153,1994,300
153,1995,300
153,1996,300
153,1997,300
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,512
153,2003,542
153,2004,601
153,2005,589
153,2006,568
153,2007,525
153,2008,436
153,2009,171
153,2010,234
153,2011,360
153,2012,377.71
153,2013,489
153,2014,557
153,2015,582
153,2016,528
153,2017,528
153,2018,528
153,2019,528
153,2020,528
153,2021,528
153,2022,528
154,1994,14000
154,1995,6000
154,1996,6000
154,1997,9400
154,1998,4500
154,1999,8000
154,2000,9000
154,2001,5000
154,2002,6430
154,2003,3421
154,2004,6155
154,2005,4282
154,2006,3701
154,2007,4651
154,2008,3840
154,2009,3019
154,2010,3831
154,2011,3721
154,2012,3445.26
154,2013,3964.48
154,2014,3853.96
154,2015,3343.74
154,2016,4532.2
154,2017,3433.53
154,2018,3393.05
154,2019,3534.52
154,2020,4303.32
154,2021,2915.78
154,2022,1883.62
155,2015,1.99
155,2018,0.61
155,2019,1087.5
155,2020,883.05
155,2021,1123.75
155,2022,1123.75
156,1961,82351
156,1962,53452
156,1963,68152
156,1964,91526
156,1965,108166
156,1966,95190
156,1967,71655
156,1968,85281
156,1969,98808
156,1970,119425
156,1971,116357
156,1972,153930
156,1973,180257
156,1974,141399
156,1975,119797
156,1976,136452
156,1977,140389
156,1978,143215
156,1979,107700
156,1980,105500
156,1981,114700
156,1982,118622
156,1983,125676
156,1984,144000
156,1985,95000
156,1986,79000
156,1987,72200
156,1988,97100
156,1989,102100
156,1990,83100
156,1991,105100
156,1992,125300
156,1993,135800
156,1994,135000
156,1995,139400
156,1996,135000
156,1997,129700
156,1998,132000
156,1999,133000
156,2000,125380
156,2001,151875
156,2002,136119.8
156,2003,161416.4
156,2004,160211.8
156,2005,152984.2
156,2006,139733.6
156,2007,150575
156,2008,122869.2
156,2009,102391
156,2010,96368
156,2011,106004.8
156,2012,114437
156,2013,107209.4
156,2014,138529
156,2015,133710.6
156,2016,131301.4
156,2017,146961.2
156,2018,152984.2
156,2019,157802.6
156,2020,138543.23
156,2021,182148.35
156,2022,111619.97
157,1961,635
157,1962,152
157,1963,60
157,1964,100
157,1965,3824
157,1966,2231
157,1967,2349
157,1968,2665
157,1969,2258
157,1970,2549
157,1971,3770
157,1972,5400
157,1973,7500
157,1974,3400
157,1975,400
157,1976,10952
157,1977,2358
157,1978,4499
157,1979,300
157,1980,9200
157,1981,13800
157,1982,8000
157,1983,8900
157,1984,5450
157,1985,9410
157,1986,588
157,1987,2900
157,1988,5000
157,1989,5803
157,1990,2117
157,1991,2000
157,1992,4900
157,1994,3600
157,1995,3000
157,1996,4176
157,1997,6800
157,1998,7700
157,1999,6300
157,2000,4000
157,2001,5091
157,2002,7201
157,2003,8621
157,2004,15087
157,2005,9712
157,2006,11497
157,2007,1070
157,2008,1548
157,2009,3680
157,2010,9911
157,2011,8035
157,2012,1743
157,2013,3393
157,2014,12881
157,2015,13653.03
157,2016,13930.54
157,2017,28705.33
157,2018,25500.25
157,2019,19628.18
157,2020,29232.69
157,2021,25575.11
157,2022,25872.28
158,1967,46
158,1968,27
158,1969,54
158,1970,29
158,1971,37
158,1972,76
158,1973,70
158,1974,14
158,1975,54
158,1976,65
158,1977,129
158,1978,71
158,1979,148
158,1980,427
158,1981,798
158,1982,510
158,1983,200
158,1984,100
158,1985,338
158,1986,264
158,1987,174
158,1988,201
158,1989,340
158,1990,203
158,1991,83
158,1992,100
158,1993,100
158,1994,1707
158,1995,2206
158,1996,1500
158,1997,200
158,1999,1104
158,2000,811
158,2001,643
158,2002,195
158,2003,331
158,2004,615
158,2005,1061
158,2006,1293
158,2007,589
158,2008,348
158,2009,981
158,2010,692
158,2011,1877
158,2012,1841.24
158,2013,1262.66
158,2014,2432.68
158,2015,31.93
158,2016,159.68
158,2017,159.68
158,2018,592.05
158,2019,1795.42
158,2020,3668.11
158,2021,1592.91
158,2022,1083.11
159,1961,326
159,1962,103
159,1963,393
159,1964,501
159,1965,249
159,1966,930
159,1967,1061
159,1968,700
159,1969,633
159,1970,1065
159,1971,1286
159,1972,3775
159,1973,5000
159,1974,5000
159,1975,8000
159,1976,14000
159,1977,14000
159,1978,13500
159,1979,15000
159,1980,25500
159,1981,37000
159,1982,42900
159,1983,47700
159,1984,50000
159,1985,32200
159,1986,55100
159,1987,53600
159,1988,70000
159,1989,90000
159,1990,94240
159,1991,106600
159,1992,105000
159,1993,110000
159,1994,60000
159,1995,33000
159,1996,36000
159,1997,39000
159,1998,24000
159,1999,26000
159,2000,37900
159,2001,34000
159,2002,15117
159,2003,25677
159,2004,24073
159,2005,25185
159,2006,71890
159,2007,45550
159,2008,40986
159,2009,33446
159,2010,68057
159,2011,42970
159,2012,53434.31
159,2013,18813.4
159,2014,42216.28
159,2015,40226.25
159,2016,38226.34
159,2017,136200
159,2018,113700
159,2019,17378.84
159,2020,135725.55
159,2021,105813.23
159,2022,67178.22
16,1961,500
16,1962,1000
16,1963,2000
16,1964,2000
16,1965,2000
16,1966,4100
16,1967,4900
16,1968,7500
16,1969,9100
16,1970,10700
16,1971,8400
16,1972,11260
16,1973,11212
16,1974,10745
16,1975,14523
16,1976,14475
16,1977,25100
16,1978,27443
16,1979,29340
16,1980,28700
16,1981,28200
16,1982,30000
16,1983,37800
16,1984,41400
16,1985,36011
16,1986,39600
16,1987,51683
16,1988,56503
16,1989,56053
16,1990,88155
16,1991,82200
16,1992,73444
16,1993,62300
16,1994,92407
16,1995,94000
16,1996,117000
16,1997,115800
16,1998,126600
16,1999,143600
16,2000,74000
16,2001,146387
16,2002,156017
16,2003,167070
16,2004,162900
16,2005,244350
16,2006,124836
16,2007,136800
16,2008,164400
16,2009,145939
16,2010,196306
16,2011,289200
16,2012,367800
16,2013,342600
16,2014,346200
16,2015,384000
16,2016,436200
16,2017,473400
16,2018,434400
16,2019,429600
16,2020,458400
16,2021,474000
16,2022,507000
160,2002,12.92
160,2003,11.67
160,2004,12.2
160,2005,10.94
160,2006,10.87
160,2007,11.92
160,2008,14.32
160,2009,13.12
160,2010,15.4
160,2011,12.6
160,2012,9.48
160,2013,8.84
160,2014,7.12
160,2015,9.56
160,2016,7.88
160,2017,10.68
160,2018,9.12
160,2019,0.38
160,2020,0.53
160,2021,0.03
160,2022,0.07
162,1961,53300
162,1962,47079
162,1963,52870
162,1964,56200
162,1965,56800
162,1966,56700
162,1967,58400
162,1968,59600
162,1969,65700
162,1970,68100
162,1971,70800
162,1972,67300
162,1973,70300
162,1974,77500
162,1975,74600
162,1976,73100
162,1977,77700
162,1978,84600
162,1979,87800
162,1980,86700
162,1981,83000
162,1982,82500
162,1983,83000
162,1984,80400
162,1985,75900
162,1986,75000
162,1987,73100
162,1988,67600
162,1989,65300
162,1990,64000
162,1991,63000
162,1992,65000
162,1993,66000
162,1994,66000
162,1995,66000
162,1996,65000
162,1997,63000
162,1998,64000
162,1999,63000
162,2000,61000
162,2001,46683
162,2002,53105
162,2003,54535
162,2004,54737
162,2005,54473
162,2006,54303
162,2007,53893
162,2008,49036
162,2009,38036
162,2010,36925
162,2011,41083
162,2012,38506
162,2013,39240
162,2014,38798
162,2015,41026
162,2016,41223
162,2017,40314
162,2018,40937
162,2019,41509
162,2020,41162
162,2021,41493
162,2022,40317
165,1966,144
165,1967,212
165,1968,2486
165,1969,1344
165,1970,1225
165,1971,744
165,1972,1400
165,1973,2670
165,1974,2100
165,1975,1900
165,1976,2400
165,1977,5800
165,1978,7600
165,1979,9618
165,1980,9643
165,1981,21772
165,1982,24948
165,1983,28581
165,1984,24677
165,1985,33205
165,1986,42880
165,1987,45100
165,1988,24533
165,1989,40078
165,1990,32757
165,1991,23297
165,1992,24062
165,1993,23172
165,1994,16555
165,1995,29669
165,1996,8425
165,1997,20443
165,1998,21200
165,1999,18100
165,2000,22800
165,2001,10900
165,2002,20500
165,2003,23944
165,2004,26449
165,2005,35301
165,2006,36408
165,2007,43924
165,2008,16564
165,2009,15499
165,2010,37545
165,2011,28013
165,2012,19427
165,2013,19849
165,2014,29549
165,2015,25291
165,2016,28954
165,2017,54173
165,2018,54173
165,2019,47260
165,2020,60973.08
165,2021,77866.66
165,2022,30507.75
166,1968,2000
166,1969,2500
166,1970,3000
166,1971,4429
166,1972,4934
166,1973,5783
166,1974,8516
166,1975,7008
166,1976,7500
166,1977,7500
166,1978,5900
166,1979,11200
166,1980,14000
166,1981,10000
166,1982,7000
166,1983,8100
166,1984,10300
166,1985,5900
166,1986,8700
166,1987,11900
166,1988,10300
166,1989,10885
166,1990,11884
166,1991,5102
166,1992,8800
166,1993,2000
166,1994,3000
166,1995,2000
166,1996,4400
166,1997,5506
166,1998,9376
166,1999,7303
166,2000,10374
166,2001,6100
166,2002,2826
166,2003,4456
166,2004,5509
166,2005,1607
166,2006,1647
166,2007,2070
166,2008,2136
166,2009,4627
166,2010,8723
166,2011,3584
166,2012,9482.07
166,2013,9884.34
166,2014,8297.28
166,2015,13606.29
166,2016,8422.38
166,2017,9279.28
166,2018,13233.14
166,2019,11225.78
166,2020,15758.35
166,2021,19047.27
166,2022,7780.52
167,1993,50000
167,1994,55600
167,1995,54000
167,1996,34000
167,1997,41353
167,1998,29923
167,1999,23975
167,2000,24533
167,2001,31380
167,2002,30555
167,2003,30831
167,2004,29904
167,2005,28884
167,2006,31097
167,2007,33133
167,2008,21313
167,2009,20424
167,2010,25382
167,2011,27199
167,2012,22266
167,2013,30384
167,2014,34237
167,2015,33122
167,2016,37561
167,2017,33947
167,2018,29894
167,2019,21594
167,2020,25373
167,2021,22100
167,2022,22100
168,1966,100
168,1967,100
168,1968,200
168,1969,500
168,1970,500
168,1971,1000
168,1972,1000
168,1973,2900
168,1974,3000
168,1975,1000
168,1976,1800
168,1977,1800
168,1978,1800
168,1979,1200
168,1980,1300
168,1981,2395
168,1982,1100
168,1983,1400
168,1984,1700
168,1985,1600
168,1986,3300
168,1987,4900
168,1988,5100
168,1989,6200
168,1990,3900
168,1991,2000
168,1992,2300
168,1993,2000
168,1994,2000
168,1995,2000
168,1996,2000
168,1997,2000
168,1998,2500
168,1999,2800
168,2000,3000
168,2001,3000
168,2002,779
168,2003,556
168,2004,1824
168,2005,1684
168,2006,1306
168,2007,3339
168,2008,4860
168,2009,11123
168,2010,14059
168,2011,11734
168,2012,14695.65
168,2013,12760.81
168,2014,15100.26
168,2015,8697.52
168,2016,10698.61
168,2017,8463.43
168,2018,8979.66
168,2019,8598.52
168,2020,6578.3
168,2021,9036.2
168,2022,12448.99
169,1961,50
169,1962,50
169,1963,100
169,1964,149
169,1965,126
169,1966,150
169,1967,200
169,1968,300
169,1969,400
169,1970,3249
169,1971,1491
169,1972,1707
169,1973,1800
169,1974,300
169,1975,300
169,1976,200
169,1977,100
169,1978,900
169,1979,1696
169,1980,1550
169,1981,2100
169,1982,1825
169,1983,1900
169,1984,600
169,1985,3057
169,1986,3600
169,1987,4900
169,1988,2188
169,1989,3393
169,1990,3109
169,1991,2794
169,1992,2508
169,1993,6000
169,1994,8000
169,1995,8000
169,1996,14000
169,1997,22000
169,1998,22000
169,1999,21000
169,2000,21000
169,2001,21000
169,2002,49807
169,2003,80979
169,2004,99805
169,2005,81758
169,2006,94366
169,2007,126433
169,2008,105878
169,2009,77186
169,2010,117863
169,2011,141521
169,2012,116830.63
169,2013,140710.28
169,2014,174831.57
169,2015,148895.47
169,2016,186420.07
169,2017,195528.78
169,2018,213695.71
169,2019,199670.87
169,2020,213838.22
169,2021,252817.13
169,2022,156033.66
17,1985,11
17,1987,15
17,2013,24.17
17,2014,25.66
17,2015,22.14
17,2016,15.2
17,2017,0
17,2018,16.09
17,2019,6.3
17,2020,0.2
17,2021,0.7
17,2022,17.99
170,1961,6838
170,1962,9140
170,1963,8000
170,1964,4625
170,1965,6223
170,1966,8000
170,1967,7000
170,1968,1725
170,1969,3603
170,1970,5000
170,1971,5139
170,1972,11510
170,1973,7871
170,1974,12428
170,1975,9448
170,1976,11582
170,1977,13840
170,1978,12635
170,1979,11771
170,1980,13603
170,1981,12845
170,1982,9491
170,1983,9794
170,1984,12692
170,1985,13513
170,1986,22171
170,1987,28890
170,1988,26900
170,1989,19756
170,1990,8288
170,1991,5700
170,1992,4800
170,1993,18997
170,1994,24700
170,1995,9800
170,1996,18600
170,1997,19400
170,1998,20525
170,1999,27044
170,2000,19126
170,2001,41564
170,2002,45683
170,2003,48877
170,2004,46914
170,2005,55809
170,2006,51021
170,2007,90960
170,2008,50535
170,2009,23681
170,2010,56262
170,2011,63211
170,2012,49884
170,2013,72210.4
170,2014,76059.4
170,2015,85078.9
170,2016,70952.7
170,2017,109112.5
170,2018,111624
170,2019,89285.5
170,2020,128905.9
170,2021,89981.85
170,2022,80930.3
171,1961,19400
171,1962,15300
171,1963,19000
171,1964,12600
171,1965,30200
171,1966,12500
171,1967,30000
171,1968,40000
171,1969,37725
171,1970,38000
171,1971,36900
171,1972,38800
171,1973,55621
171,1974,60054
171,1975,48800
171,1976,51500
171,1977,45938
171,1978,56584
171,1979,63700
171,1980,55800
171,1981,61138
171,1982,57000
171,1983,64573
171,1984,38612
171,1985,35039
171,1986,46300
171,1987,48530
171,1988,54934
171,1989,75835
171,1990,81479
171,1991,67518
171,1992,69700
171,1993,67848
171,1994,92602
171,1995,71374
171,1996,108500
171,1997,112340
171,1998,100507
171,1999,120747
171,2000,122260
171,2001,125412
171,2002,113000
171,2003,128000
171,2004,120200
171,2005,102000
171,2006,117000
171,2007,117612
171,2008,91567
171,2009,174660
171,2010,116936
171,2011,120084
171,2012,110000
171,2013,142463.07
171,2014,147889.29
171,2015,121242.95
171,2016,162480.29
171,2017,218623.8
171,2018,162050
171,2019,206534.48
171,2020,212601.93
171,2021,323077.83
171,2022,394867.73
173,1961,359100
173,1962,353483
173,1963,360832
173,1964,396193
173,1965,515832
173,1966,660600
173,1967,773447
173,1968,914574
173,1969,1035893
173,1970,1114166
173,1971,1262571
173,1972,1285784
173,1973,1419112
173,1974,1430577
173,1975,1496250
173,1976,1440242
173,1977,1407602
173,1978,1331629
173,1979,1354348
173,1980,1270500
173,1981,1315318
173,1982,1110949
173,1983,1202148
173,1984,1156502
173,1985,1167835
173,1986,1180000
173,1987,1104710
173,1988,1020800
173,1989,906900
173,1990,537800
173,1991,288000
173,1992,276900
173,1993,281448
173,1994,316000
173,1995,357600
173,1996,376083
173,1997,400900
173,1998,386739
173,1999,368400
173,2000,401700
173,2001,392500
173,2002,377400
173,2003,405200
173,2004,408800
173,2005,527800
173,2006,502600
173,2007,537400
173,2008,428700
173,2009,395900
173,2010,454900
173,2011,418300
173,2012,390200
173,2013,495800
173,2014,485000
173,2015,526500
173,2016,555800
