geo,year,rfn_nutrient_nitrogen_n_total_import_quantity
158,1982,1528
158,1983,1400
158,1984,1500
158,1985,2136
158,1986,1228
158,1987,2003
158,1988,1144
158,1989,1754
158,1990,1396
158,1991,198
158,1992,900
158,1993,1000
158,1994,2250
158,1995,4912
158,1996,5000
158,1997,500
158,1998,500
158,1999,1695
158,2000,2718
158,2001,3382
158,2002,7119.42
158,2003,4525.6
158,2004,2342.94
158,2005,2959
158,2006,3095.66
158,2007,4650.19
158,2008,5582.39
158,2009,12675.25
158,2010,6744.29
158,2011,7332.98
158,2012,12853.01
158,2013,7141.39
158,2014,12606.56
158,2015,6808.37
158,2016,6601.95
158,2017,10187.07
158,2018,11278.84
158,2019,10489.16
158,2020,6100.38
158,2021,12224.31
158,2022,6231.16
159,1961,371
159,1962,401
159,1963,500
159,1964,1100
159,1965,2000
159,1966,4600
159,1967,4000
159,1968,4000
159,1969,3425
159,1970,2572
159,1971,3588
159,1972,9149
159,1973,4700
159,1974,13200
159,1975,30200
159,1976,49300
159,1977,39500
159,1978,27600
159,1979,62400
159,1980,92200
159,1981,96700
159,1982,100300
159,1983,120600
159,1984,120200
159,1985,109600
159,1986,95100
159,1987,56900
159,1988,57700
159,1989,56800
159,1990,94800
159,1991,48500
159,1992,56000
159,1993,79000
159,1994,114000
159,1995,0
159,1996,18200
159,1997,36100
159,1998,75000
159,1999,37000
159,2000,105600
159,2001,146800
159,2002,151279.38
159,2003,45146.34
159,2004,125037.85
159,2005,204929.36
159,2006,284820.87
159,2007,451837.2
159,2008,374962.76
159,2009,58200.66
159,2010,18901.79
159,2011,13966.45
159,2012,35688.87
159,2013,33297.75
159,2014,169899.54
159,2015,64728.68
159,2016,77557.82
159,2017,75244.9
159,2018,78534.98
159,2019,38506.28
159,2020,101282.31
159,2021,234137.91
159,2022,80309.35
16,1961,10000
16,1966,14000
16,1967,22000
16,1968,36000
16,1969,47000
16,1970,9000
16,1971,57000
16,1972,57765
16,1974,65447
16,1975,33263
16,1976,5060
16,1977,119758
16,1978,176021
16,1979,140560
16,1980,38800
16,1981,124000
16,1982,32800
16,1983,56900
16,1984,78700
16,1985,90000
16,1989,28116
16,1990,27499.97
16,1991,6400
16,1992,5940
16,1993,1608.69
16,1994,0
16,1995,1100
16,1996,183260
16,1997,163000
16,1998,111800
16,1999,259700
16,2000,164000
16,2001,84640
16,2002,167116.88
16,2003,27052.96
16,2004,184974.61
16,2005,426729.95
16,2006,521165.56
16,2007,350877.94
16,2008,372125.2
16,2009,465116.66
16,2010,651103.06
16,2011,860912.78
16,2012,282548.68
16,2013,422747.07
16,2014,442226.45
16,2015,648205.19
16,2016,374920.64
16,2017,232386.01
16,2018,438302.4
16,2019,416238.89
16,2020,404485.25
16,2021,511634.97
16,2022,226126.92
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0.02
160,2003,11.32
160,2004,0
160,2005,0
160,2006,0
160,2007,0.01
160,2008,0.2
160,2009,0.02
160,2010,0.05
160,2011,0.21
160,2012,0
160,2013,0.01
160,2014,0.03
160,2015,0.03
160,2016,0.51
160,2017,0.05
160,2018,0.11
160,2019,0.47
160,2020,0.79
160,2021,0.03
160,2022,0.2
162,1964,7700
162,1965,17000
162,1966,9800
162,1967,1500
162,1969,300
162,1970,3100
162,1971,600
162,1974,900
162,1982,400
162,1983,5600
162,1984,6100
162,1985,5900
162,1986,2400
162,1987,14700
162,1988,23000
162,1989,25400
162,1990,30000
162,1991,26000
162,1992,25000
162,1993,23000
162,1994,23000
162,1995,19000
162,1996,8000
162,1997,7000
162,1998,13000
162,1999,14000
162,2000,12000
162,2001,17000
162,2002,52814.86
162,2003,49811.85
162,2004,34648.18
162,2005,46058.8
162,2006,38695.93
162,2007,45909.56
162,2008,34421.19
162,2009,36409.4
162,2010,42387.75
162,2011,65429.56
162,2012,92921.62
162,2013,73288.61
162,2014,83646.07
162,2015,78756.11
162,2016,91180.42
162,2017,90044.14
162,2018,101305.25
162,2019,209467.85
162,2020,247088.42
162,2021,238420
162,2022,265986.86
165,1961,28000
165,1962,5000
165,1963,6300
165,1964,3204
165,1965,50086
165,1966,66000
165,1967,103729
165,1968,118128
165,1969,292198
165,1970,107813
165,1971,73020
165,1972,115596
165,1973,224947
165,1974,106487
165,1975,73496
165,1976,139561
165,1977,341823
165,1978,480249
165,1979,440976
165,1980,386654
165,1981,94958
165,1982,116100
165,1983,75448
165,1984,86930
165,1985,83888
165,1986,204320
165,1987,200688
165,1988,134259
165,1989,297200
165,1990,360485
165,1991,418400
165,1992,409608
165,1993,310499
165,1994,97041
165,1995,244806
165,1996,472849
165,1997,286869
165,1998,426104
165,1999,232800
165,2000,194000
165,2001,183880
165,2002,192115.63
165,2003,192115.63
165,2004,208675.98
165,2005,430996.86
165,2006,377984.26
165,2007,276816.01
165,2008,325138.76
165,2009,671364.04
165,2010,460774.57
165,2011,683092.77
165,2012,608957.78
165,2013,471418.64
165,2014,501820.3
165,2015,567170.68
165,2016,257211.82
165,2017,346499.07
165,2018,418868.35
165,2019,315208.96
165,2020,227437.7
165,2021,261535.29
165,2022,315022.77
166,1961,5000
166,1962,10000
166,1963,10000
166,1964,11000
166,1965,8000
166,1966,10000
166,1967,8000
166,1968,13000
166,1969,14300
166,1970,15000
166,1971,14117
166,1972,16169
166,1973,11805
166,1974,13443
166,1975,13416
166,1976,11000
166,1977,9000
166,1978,9600
166,1979,11900
166,1980,11400
166,1981,13900
166,1982,13900
166,1983,11000
166,1984,12200
166,1985,14000
166,1986,20600
166,1987,20300
166,1988,21100
166,1989,18407
166,1990,21672
166,1991,16383
166,1992,23694
166,1993,26181
166,1994,17950
166,1995,16700
166,1996,27400
166,1997,21428
166,1998,21300
166,1999,15900
166,2000,15297
166,2001,16000
166,2002,17035.61
166,2003,20896.11
166,2004,18315.47
166,2005,16261.91
166,2006,14663.34
166,2007,15762.92
166,2008,16259.8
166,2009,18234.59
166,2010,22401.84
166,2011,21279.88
166,2012,23393.03
166,2013,22610.44
166,2014,16249.95
166,2015,16086.99
166,2016,14056.43
166,2017,16927.68
166,2018,20883.89
166,2019,18109.24
166,2020,31545.06
166,2021,41116.26
166,2022,22526.24
167,1993,132700
167,1994,71500
167,1995,115000
167,1996,161800
167,1997,154696
167,1998,140977
167,1999,128147
167,2000,164272
167,2001,189582
167,2002,161827.25
167,2003,150811.48
167,2004,178837.37
167,2005,179025.15
167,2006,177929.37
167,2007,184655.44
167,2008,218601.09
167,2009,147056.62
167,2010,184331.67
167,2011,234509.36
167,2012,235599.42
167,2013,292754.64
167,2014,336818.2
167,2015,350458.67
167,2016,359680.44
167,2017,366599.24
167,2018,347995.09
167,2019,364982.4
167,2020,351574.66
167,2021,325431.03
167,2022,318611.64
168,1961,100
168,1962,100
168,1963,100
168,1964,100
168,1965,100
168,1966,300
168,1967,500
168,1968,500
168,1969,1000
168,1970,1000
168,1971,2000
168,1972,2000
168,1973,2600
168,1974,3500
168,1975,3400
168,1976,4400
168,1977,5800
168,1978,6100
168,1979,3200
168,1980,3000
168,1981,7300
168,1982,3200
168,1983,3500
168,1984,3396
168,1985,5300
168,1986,6800
168,1987,7300
168,1988,6200
168,1989,6300
168,1990,5400
168,1991,6500
168,1992,8000
168,1993,8000
168,1994,8000
168,1995,8000
168,1996,8000
168,1997,8100
168,1998,3200
168,1999,2700
168,2000,4700
168,2001,4800
168,2002,16506.9
168,2003,15000.14
168,2004,17980.17
168,2005,15604.58
168,2006,12795.17
168,2007,14841.01
168,2008,18011.5
168,2009,19908.09
168,2010,18576.07
168,2011,15229.99
168,2012,18684.26
168,2013,16511.06
168,2014,17008.4
168,2015,20676.54
168,2016,20599.52
168,2017,26341.94
168,2018,28811.4
168,2019,29223.36
168,2020,26847.71
168,2021,25384.99
168,2022,30553.4
169,1961,50
169,1962,100
169,1963,100
169,1964,192
169,1965,142
169,1966,280
169,1967,300
169,1968,400
169,1969,500
169,1970,2452
169,1971,1240
169,1972,1452
169,1973,1000
169,1974,667
169,1975,300
169,1976,500
169,1977,300
169,1978,800
169,1979,1092
169,1980,1350
169,1981,2265
169,1982,2000
169,1983,1700
169,1984,1300
169,1985,3457
169,1986,3800
169,1987,1900
169,1988,2197
169,1989,3483
169,1990,3913
169,1991,4318
169,1992,4808
169,1993,9900
169,1994,9900
169,1995,10000
169,1996,14000
169,1997,15000
169,1998,20471
169,1999,18547
169,2000,18300
169,2001,22100
169,2002,27847.32
169,2003,42131.23
169,2004,51296.48
169,2005,42728.85
169,2006,48036.99
169,2007,77155.16
169,2008,59031.98
169,2009,58634.32
169,2010,81696.16
169,2011,102065.72
169,2012,97514.61
169,2013,115149.01
169,2014,134251.35
169,2015,122063.97
169,2016,120031.81
169,2017,133618.81
169,2018,133113.46
169,2019,122795
169,2020,141502.41
169,2021,157641.26
169,2022,115205.83
17,1976,123
17,1977,110
17,1978,125
17,1979,120
17,1980,111
17,1981,102
17,1982,67
17,1983,84
17,1984,101
17,1985,11
17,1986,100
17,1987,100
17,1988,100
17,1989,100
17,1990,0
17,1991,0
17,1992,100
17,1993,100
17,1994,100
17,1995,100
17,1996,100
17,1997,100
17,1998,100
17,1999,100
17,2000,100
17,2001,100
17,2002,3.14
17,2003,7.64
17,2004,13.8
17,2005,3.31
17,2006,2.06
17,2007,6.4
17,2008,46.81
17,2009,29.12
17,2010,79.84
17,2011,146.3
17,2012,34.16
17,2013,44.92
17,2014,39.62
17,2015,41.13
17,2016,22.24
17,2017,23.3
17,2018,32.75
17,2019,27.51
17,2020,36.86
17,2021,23.25
17,2022,16.93
170,1961,11123
170,1962,23933
170,1963,20000
170,1964,27300
170,1965,39763
170,1966,20000
170,1967,39000
170,1968,34531
170,1969,39930
170,1970,46600
170,1971,47027
170,1972,77979
170,1973,54895
170,1974,108465
170,1975,49000
170,1976,15900
170,1977,41683
170,1978,34175
170,1979,24847
170,1980,16721
170,1981,14098
170,1982,24211
170,1983,51113
170,1984,32800
170,1985,8123
170,1986,73074
170,1987,97937
170,1988,75204
170,1989,93498
170,1990,53760
170,1991,45710
170,1992,61200
170,1993,87300
170,1994,96800
170,1995,113300
170,1996,120500
170,1997,138200
170,1998,175500
170,1999,219000
170,2000,201300
170,2001,198866
170,2002,251719.41
170,2003,245231.6
170,2004,259991.26
170,2005,242505.52
170,2006,264490.33
170,2007,326161.5
170,2008,284969.04
170,2009,342372.77
170,2010,328262.16
170,2011,270874.22
170,2012,370084.12
170,2013,346439.85
170,2014,331815.17
170,2015,423912.83
170,2016,402345.35
170,2017,453858.02
170,2018,336728.67
170,2019,464348.28
170,2020,461391.43
170,2021,489914.26
170,2022,404068.56
171,1961,28159
171,1962,40401
171,1963,41000
171,1964,27000
171,1965,31000
171,1966,47000
171,1967,24890
171,1968,45000
171,1969,47978
171,1970,71437
171,1971,94000
171,1972,51000
171,1973,94582
171,1974,239440
171,1975,44100
171,1976,63200
171,1977,141597
171,1978,177493
171,1979,217100
171,1980,224438
171,1981,112679
171,1982,221600
171,1983,188068
171,1984,180977
171,1985,181582
171,1986,305600
171,1987,345040
171,1988,381045
171,1989,304700
171,1990,354395
171,1991,300800
171,1992,358000
171,1993,363411
171,1994,395543
171,1995,383863
171,1996,368208
171,1997,369617
171,1998,293933
171,1999,441923
171,2000,391933
171,2001,317146
171,2002,357754.6
171,2003,435993.18
171,2004,366927.21
171,2005,370708.72
171,2006,379686.68
171,2007,351524.18
171,2008,364445.65
171,2009,430136.47
171,2010,415821.54
171,2011,382360.82
171,2012,430400.69
171,2013,435228.87
171,2014,547913.23
171,2015,481200.81
171,2016,579312.81
171,2017,701057.26
171,2018,604347.53
171,2019,691738.17
171,2020,788127.58
171,2021,620301.27
171,2022,536557.85
173,1961,15501
173,1962,16114
173,1963,10169
173,1964,11407
173,1965,56907
173,1966,21803
173,1967,17400
173,1968,13335
173,1969,164
173,1970,70
173,1972,37366
173,1973,6858
173,1974,1441
173,1975,6
173,1976,10
173,1977,50700
173,1978,106000
173,1979,94100
173,1980,56100
173,1981,71900
173,1982,56700
173,1983,60900
173,1984,10500
173,1985,31600
173,1986,14500
173,1988,1000
173,1990,0
173,1991,0
173,1992,28000
173,1993,18800
173,1994,15200
173,1995,38000
173,1996,84000
173,1997,92000
173,1998,153800
173,1999,286800
173,2000,149400
173,2001,187111
173,2002,238768.31
173,2003,184711.67
173,2004,280930.79
173,2005,225113.28
173,2006,214972.65
173,2007,233597.54
173,2008,223627.13
173,2009,275663.31
173,2010,250903.81
173,2011,267070.61
173,2012,305574.36
173,2013,364838.66
173,2014,417264.53
173,2015,521861.43
173,2016,553510.8
173,2017,634107.6
173,2018,590741.03
173,2019,680982.22
173,2020,694230.04
173,2021,641001.28
173,2022,780385.09
174,1961,21600
174,1962,3060
174,1963,3743
174,1964,3659
174,1965,3925
174,1966,3529
174,1967,4971
174,1968,5434
174,1969,5612
174,1970,5132
174,1971,4451
174,1972,11600
174,1973,10000
174,1974,5000
174,1975,1000
174,1976,3655
174,1977,7236
174,1978,12436
174,1979,16927
174,1980,9966
174,1981,6643
174,1982,7791
174,1983,12231
174,1984,22000
174,1985,10400
174,1986,17100
174,1987,20200
174,1988,26200
174,1989,28300
174,1990,33700
174,1991,55000
174,1992,39000
174,1993,37000
174,1994,36000
174,1995,27000
174,1996,28000
174,1997,24000
174,1998,40000
174,1999,40000
174,2000,35000
174,2001,33000
174,2002,127119.98
174,2003,118552.49
174,2004,124274.55
174,2005,86690.74
174,2006,92292.56
174,2007,97150.36
174,2008,81574.28
174,2009,103895.2
174,2010,124520.39
174,2011,116428.08
174,2012,120833.34
174,2013,132834.86
174,2014,132879.49
174,2015,137822.44
174,2016,118367.75
174,2017,124358.43
174,2018,150663.58
174,2019,141147.47
174,2020,132742.09
174,2021,151105.05
174,2022,149824.31
175,1973,100
175,1974,317
175,1975,100
175,1976,100
175,1978,500
175,1979,67
175,1980,81
175,1981,1200
175,1982,200
175,1983,300
175,1987,281
175,1988,166
175,1989,387
175,1990,218
175,1991,204
175,1992,76
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,200
175,1999,200
175,2000,1000
175,2001,1000
175,2002,6.37
175,2003,16.82
175,2004,21.89
175,2005,16.88
175,2006,28.44
175,2007,68.5
175,2008,5.6
175,2009,63.19
175,2010,45.33
175,2011,32.37
175,2012,76.33
175,2013,0.15
175,2014,47.13
175,2015,1160.83
175,2016,346.67
175,2017,102.27
175,2018,358.02
175,2019,56.63
175,2020,117.88
175,2021,239.88
175,2022,192.95
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,2.1
176,2003,0
176,2004,38.06
176,2005,49.26
176,2006,32.84
176,2007,16.42
176,2008,0
176,2009,8
176,2010,9.15
176,2011,6.08
176,2012,87.57
176,2013,83.89
176,2014,3.63
176,2015,152.98
176,2016,75.68
176,2017,44.87
176,2018,96.67
176,2019,148.48
176,2020,90
176,2021,98.26
176,2022,101.23
178,1993,1000
178,1994,1400
178,1995,1700
178,1996,4450
178,1997,5000
178,1998,5000
178,1999,5380
178,2000,5400
178,2001,3443
178,2002,592.65
178,2003,453.13
178,2004,5.56
178,2005,2036.84
178,2006,14.17
178,2007,665.39
178,2008,1050.18
178,2009,540
178,2010,284.41
178,2011,718.57
178,2012,818.02
178,2013,820.37
178,2014,958.37
178,2015,1644.23
178,2016,1966.75
178,2017,1834.47
178,2018,4650.05
178,2019,5109.72
178,2020,3871.88
178,2021,2940.83
178,2022,2724.38
179,1981,80
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,90.36
179,2001,111.03
179,2002,181.12
179,2003,28.72
179,2004,42.03
179,2005,146.7
179,2006,293.76
179,2007,228.4
179,2008,204.12
179,2009,665.56
179,2010,1127
179,2011,1139.73
179,2012,1152.45
179,2013,1165.17
179,2014,1081.91
179,2015,951.61
179,2016,1025.89
179,2017,1072.05
179,2018,1144.92
179,2019,1415.76
179,2020,1439.8
179,2021,1470.83
179,2022,1803.41
18,1974,74
18,1975,100
18,1976,100
18,1977,100
18,1978,100
18,1979,100
18,1980,100
18,1981,100
18,1982,100
18,1983,121
18,1984,118
18,1985,100
18,1986,100
18,1987,100
18,1988,100
18,1989,100
18,1990,100
18,1991,100
18,1992,100
18,1993,100
18,1994,100
18,1995,100
18,1996,100
18,1997,100
18,1998,1595.36
18,1999,436.25
18,2000,0
18,2001,0
18,2002,0
18,2003,8
18,2004,323.58
18,2005,1943.3
18,2006,1430.41
18,2007,102.11
18,2008,1430.5
18,2009,1099.55
18,2010,1178.75
18,2011,1380.5
18,2012,1318.12
18,2013,6.7
18,2014,0
18,2015,7.41
18,2016,0.02
18,2017,2.73
18,2018,6.92
18,2019,7.41
18,2020,3.89
18,2021,51.48
18,2022,447.83
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,7.19
180,2003,15.2
180,2004,14.76
180,2005,6.36
180,2006,15.12
180,2007,23.06
180,2008,12.76
180,2009,27.11
180,2010,14.96
180,2011,24.09
180,2012,13.87
180,2013,35.05
180,2014,34.96
180,2015,34.57
180,2016,35.49
180,2017,7.37
180,2018,8.03
180,2019,8.03
180,2020,8.03
180,2021,8.03
180,2022,8.03
181,1961,18460
181,1962,15730
181,1963,16100
181,1964,37000
181,1965,38000
181,1966,37000
181,1967,42000
181,1968,39000
181,1969,20000
181,1970,8700
181,1971,10000
181,1972,10000
181,1973,10000
181,1974,10000
181,1975,5021
181,1976,4983
181,1977,5082
181,1978,5303
181,1979,437
181,1980,20830
181,1981,36840
181,1982,44220
181,1983,15500
181,1984,5000
181,1985,14355
181,1986,12299
181,1987,2800
181,1988,3100
181,1989,2293
181,1990,7220
181,1991,4700
181,1992,4800
181,1993,2000
181,1994,10400
181,1995,7900
181,1996,30600
181,1997,26900
181,1998,24100
181,1999,29700
181,2000,21400
181,2001,22900
181,2002,7113.49
181,2003,18611.05
181,2004,27094.74
181,2005,22060.42
181,2006,39641.37
181,2007,25314.01
181,2008,6959.91
181,2009,29789.63
181,2010,83754.38
181,2011,33614.31
181,2012,101271.37
181,2013,58322.74
181,2014,74693.69
181,2015,60675.56
181,2016,53819.48
181,2017,87875.4
181,2018,142508.37
181,2019,85894.86
181,2020,97173.39
181,2021,164249.67
181,2022,97956.63
182,1961,2354
182,1962,2500
182,1963,3000
182,1964,4000
182,1965,5000
182,1966,5000
182,1967,4281
182,1968,4370
182,1969,4700
182,1970,3600
182,1971,4900
182,1972,4000
182,1973,6100
182,1974,4897
182,1975,4795
182,1976,4100
182,1977,5700
182,1978,6061
182,1979,5128
182,1980,1769
182,1981,5293
182,1982,3481
182,1983,6322
182,1984,4713
182,1985,5083
182,1986,5453
182,1987,4822
182,1988,5197
182,1989,5700
182,1990,3600
182,1991,5000
182,1992,5200
182,1993,5400
182,1994,3000
182,1995,3500
182,1996,3500
182,1997,2000
182,1998,2100
182,1999,2100
182,2000,2000
182,2001,2300
183,1961,4500
183,1962,1200
183,1963,3500
183,1964,1900
183,1966,100
183,1967,300
183,1968,1800
183,1969,3900
183,1970,700
183,1990,15.2
183,1991,83.6
183,1992,56.2
183,1993,107.22
183,1994,484.79
183,1995,380.91
183,1996,489.91
183,1997,12872
183,1998,19800
183,1999,1100
183,2000,695
183,2001,11558
183,2002,6852.42
183,2003,14402.67
183,2004,16193.84
183,2005,44449.38
183,2006,60029.96
183,2007,60628.1
183,2008,42914.2
183,2009,66982.4
183,2010,98019.62
183,2011,132705.42
183,2012,129957.9
183,2013,164664.82
183,2014,184054.35
183,2015,264276.95
183,2016,452923.43
183,2017,461410.08
183,2018,393546.98
183,2019,513721.28
183,2020,507586.47
183,2021,607149.43
183,2022,817584.56
184,1967,50
184,1968,60
184,1969,78
184,1970,80
184,1971,100
184,1972,97
184,1973,83
184,1974,147
184,1975,140
184,1976,156
184,1977,100
184,1978,100
184,1979,100
184,1980,100
184,1981,100
184,1982,400
184,1983,500
184,1984,1000
184,1985,1000
184,1986,659
184,1987,1211
184,1988,667
184,1989,945
184,1990,498
184,1991,665
184,1992,448
184,1993,400
184,1994,0
184,1995,0
184,1996,100
184,1997,100
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,3431.96
184,2003,879.91
184,2004,661.1
184,2005,1236.56
184,2006,595.32
184,2007,2846.62
184,2008,3994.32
184,2009,589.73
184,2010,833.97
184,2011,112.05
184,2012,2304.4
184,2013,6718.98
184,2014,6941.14
184,2015,9366.09
184,2016,3460.41
184,2017,8565.76
184,2018,7562.71
184,2019,10628.85
184,2020,12529.67
184,2021,10592.34
184,2022,15116.45
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,11242.25
185,1997,14101.07
185,1998,18686.91
185,1999,3605.01
185,2000,4605.24
185,2001,3121.88
185,2002,4192.56
185,2003,4971.39
185,2004,6561.09
185,2005,7592.39
185,2006,11950.9
185,2007,10803.04
185,2008,11191.97
185,2009,6710.93
185,2010,19733.63
185,2011,15719.77
185,2012,20098.87
185,2013,21307.62
185,2014,18559.71
185,2015,13249.6
185,2016,14515.62
185,2017,22131.03
185,2018,27598.56
185,2019,36628.71
185,2020,37841.95
185,2021,29098.94
185,2022,29098.94
186,1992,62008.91
186,1996,58500
186,1997,84000
186,1998,41100
186,1999,66100
186,2000,72900
186,2001,133600
186,2002,87404.86
186,2003,105742.4
186,2004,124079.95
186,2005,124079.95
188,1961,100
188,1962,100
188,1963,100
188,1964,100
188,1965,100
188,1966,100
188,1967,150
188,1968,150
188,1969,200
188,1970,200
188,1971,200
188,1972,200
188,1973,200
188,1974,200
188,1975,300
188,1976,300
188,1977,300
188,1978,300
188,1979,300
188,1980,300
188,1981,400
188,1982,400
188,1983,400
188,1984,500
188,1985,500
188,1986,500
188,1987,500
188,1988,500
188,1989,444
188,1990,445
188,1991,500
188,1992,500
188,1993,800
188,1994,700
188,1995,639
188,1996,639
188,1997,800
188,1998,800
188,1999,800
188,2000,800
188,2001,800
188,2002,58.09
188,2003,133.33
188,2004,20.22
188,2005,55.87
188,2006,18.3
188,2007,43.44
188,2008,11.57
188,2009,18.82
188,2010,21.47
188,2011,6.64
188,2012,13.18
188,2013,16.89
188,2014,39.91
188,2015,8.26
188,2016,14.2
188,2017,12.69
188,2018,12.69
188,2019,12.69
188,2020,12.69
188,2021,12.69
188,2022,12.69
189,1961,200
189,1962,200
189,1963,200
189,1964,200
189,1965,300
189,1966,400
189,1967,600
189,1968,800
189,1969,1000
189,1970,1200
189,1971,1200
189,1972,1300
189,1973,1500
189,1974,1500
189,1975,1600
189,1976,1600
189,1977,2000
189,1978,1069
189,1979,1372
189,1980,716
189,1981,950
189,1982,1413
189,1983,1218
189,1984,1536
189,1985,1710
189,1986,1500
189,1987,1500
189,1988,1500
189,1989,3117
189,1990,3411
189,1991,3000
189,1992,2864.71
189,1993,1860.69
189,1994,531.85
189,1995,181.73
189,1996,220.49
189,1997,80.4
189,1998,1037.07
189,1999,767.24
189,2000,1003.89
189,2001,238.88
189,2002,176.76
189,2003,478.92
189,2004,206.69
189,2005,293.54
189,2006,244.71
189,2007,43.77
189,2008,8
189,2009,103.32
189,2010,414.5
189,2011,234.47
189,2012,316.44
189,2013,204.45
189,2014,400.73
189,2015,429.48
189,2016,279.97
189,2017,132.36
189,2018,191.3
189,2019,276.56
189,2020,310.71
189,2021,310.71
189,2022,310.71
19,1961,350
19,1962,400
19,1963,450
19,1964,500
19,1965,500
19,1966,500
19,1967,2000
19,1968,1000
19,1969,1229
19,1970,589
19,1971,2800
19,1972,3667
19,1973,2769
19,1974,3800
19,1975,1600
19,1976,1300
19,1977,1900
19,1978,1523
19,1979,1614
19,1980,1448
19,1981,2718
19,1982,1300
19,1983,3126
19,1984,2533
19,1985,2700
19,1986,2800
19,1987,4706
19,1988,3058
19,1989,4645
19,1990,2326
19,1991,3551
19,1992,5503
19,1993,2555
19,1994,4314
19,1995,2810
19,1996,4029
19,1997,4872
19,1998,1332
19,1999,901
19,2000,3218
19,2001,5369
19,2002,7882.02
19,2003,5122.74
19,2004,5242.18
19,2005,9737.16
19,2006,14479.76
19,2007,16760.38
19,2008,15712.64
19,2009,17000.72
19,2010,19690.63
19,2011,20568.07
19,2012,19214.84
19,2013,23996.27
19,2014,23819.71
19,2015,23119.81
19,2016,19915.63
19,2017,20427.17
19,2018,18413.01
19,2019,15512.11
19,2020,22549.88
19,2021,26651
19,2022,16426.76
191,1961,470
191,1962,480
191,1963,480
191,1964,500
191,1965,500
191,1966,500
191,1967,700
191,1968,900
191,1969,1200
191,1970,1500
191,1971,1500
191,1972,1500
191,1973,1700
191,1974,1800
191,1975,2100
191,1976,2100
191,1977,2400
191,1978,2400
191,1979,2400
191,1980,2400
191,1981,2400
191,1982,2400
191,1983,2400
191,1984,2500
191,1985,2500
191,1986,2600
191,1987,2600
191,1988,2600
191,1989,1500
191,1990,500
191,1991,500
191,1992,500
191,1993,1000
191,1994,1000
191,1995,1000
191,1996,1000
191,1997,1000
191,1998,1300
191,1999,1300
191,2000,1300
191,2001,1300
191,2002,470.36
191,2003,556.74
191,2004,365.97
191,2005,367.95
191,2006,393.36
191,2007,312.26
191,2008,253.88
191,2009,332.88
191,2010,385.49
191,2011,235.68
191,2012,240.75
191,2013,223.41
191,2014,146.69
191,2015,204.01
191,2016,342.57
191,2017,218.47
191,2018,257.63
191,2019,230.26
191,2020,217.7
191,2021,203.16
191,2022,203.16
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,7.63
193,2000,0.51
193,2001,0.01
193,2002,0.64
193,2003,6.14
193,2004,2.39
193,2005,8.82
193,2006,6.77
193,2007,12.97
193,2008,8.42
193,2009,314.76
193,2010,31.64
193,2011,28.41
193,2012,113.48
193,2013,21.39
193,2014,36.69
193,2015,100.57
193,2016,29.69
193,2017,30.35
193,2018,34.67
193,2019,50.9
193,2020,39.33
193,2021,45.29
193,2022,40.65
194,1961,2000
194,1962,2000
194,1963,2000
194,1964,2500
194,1965,2863
194,1966,5119
194,1967,1000
194,1968,1000
194,1969,1000
194,1970,1200
194,1971,800
194,1972,1295
194,1973,4000
194,1974,1999
194,1975,2300
194,1976,769
194,1977,3300
194,1978,3087
194,1979,4188
194,1980,9695
194,1981,17305
194,1982,19850
194,1983,44160
194,1984,42000
194,1985,71140
194,1986,71300
194,1987,71750
194,1988,108500
194,1989,78000
194,1990,74300
194,1991,60000
194,1992,39800
194,1993,39000
194,1994,46000
194,1995,20700
194,1996,20700
194,1997,13400
194,1998,20200
194,1999,11900
194,2000,26400
194,2001,12500
194,2002,13409.54
194,2003,8865
194,2004,15424.27
194,2005,16987.73
194,2006,19160.98
194,2007,17959.18
194,2008,17028.04
194,2009,16149.24
194,2010,17843.29
194,2011,22695.76
194,2012,25095.49
194,2013,22109.35
194,2014,24408.87
194,2015,28888.41
194,2016,25303.22
194,2017,26028.64
194,2018,26733.23
194,2019,28993.27
194,2020,29444.66
194,2021,28527.27
194,2022,28527.27
195,1961,2535
195,1962,2603
195,1963,3000
195,1964,3174
195,1965,3205
195,1966,5373
195,1967,5132
195,1968,4595
195,1969,4800
195,1970,1275
195,1971,2785
195,1972,1500
195,1973,1680
195,1974,6200
195,1975,4300
195,1976,7000
195,1977,974
195,1978,6309
195,1979,6700
195,1980,6800
195,1981,5414
195,1982,900
195,1983,5600
195,1984,8800
195,1985,3100
195,1986,4900
