geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_capita
129,2002,0.1
129,2003,0.05
129,2004,0.1
129,2005,0.24
129,2006,0.11
129,2007,0.13
129,2008,0.12
129,2009,0.08
129,2010,0.09
129,2011,0.08
129,2012,0.1
129,2013,0.09
129,2014,0.16
129,2015,0.11
129,2016,0.17
129,2017,0.15
129,2018,0.17
129,2019,0.22
129,2020,0.24
129,2021,0.19
129,2022,0.11
13,1972,0.02
13,1973,0.02
13,1974,0.04
13,1978,0.03
13,1979,0.04
13,1982,0.14
13,1983,0.3
13,1984,0.26
13,1985,0.35
13,1986,0.62
13,1987,0.16
13,1988,0.16
13,1989,0.28
13,1990,0.32
13,1991,0.37
13,1992,0.36
13,1993,0.35
13,1994,0.34
13,1995,0.33
13,1996,0.32
13,1997,0.31
13,1998,0.46
13,1999,0.21
13,2000,0.17
13,2001,0.14
13,2002,0.09
13,2003,0.09
13,2004,0.08
13,2005,0.08
13,2006,0.07
13,2007,0.11
13,2008,0.05
13,2009,0.04
13,2010,0.05
13,2011,0.06
13,2012,0.07
13,2013,0.08
13,2014,0.07
13,2015,0.06
13,2016,0.11
13,2017,0.07
13,2018,0.06
13,2019,0.09
13,2020,0.05
13,2021,0.05
13,2022,0.04
130,1961,0.32
130,1962,0.22
130,1963,0.22
130,1964,0.21
130,1965,0.24
130,1966,0.24
130,1967,0.23
130,1968,0.23
130,1969,0.22
130,1970,0.3
130,1971,0.6
130,1972,0.39
130,1973,0.52
130,1974,0.24
130,1975,0.12
130,1976,0.6
130,1977,0.95
130,1978,0.91
130,1979,0.82
130,1980,0.99
130,1981,0.74
130,1982,0.77
130,1983,1.78
130,1984,2.18
130,1985,1.08
130,1986,1.04
130,1987,1.3
130,1988,1.98
130,1989,1.96
130,1990,1.36
130,1991,1.63
130,1992,1.38
130,1993,2.05
130,1994,0.71
130,1995,1.02
130,1996,1.39
130,1997,1.2
130,1998,1.11
130,1999,1.51
130,2000,1.02
130,2001,0.47
130,2002,1.53
130,2003,1.71
130,2004,1.91
130,2005,1.54
130,2006,1.83
130,2007,1.88
130,2008,0.9
130,2009,1.44
130,2010,1.2
130,2011,0.92
130,2012,1.32
130,2013,1.59
130,2014,0.71
130,2015,1.58
130,2016,0.83
130,2017,1.35
130,2018,1.04
130,2019,1.07
130,2020,1.66
130,2021,1.77
130,2022,0.96
131,1961,4.66
131,1962,4.58
131,1963,4.65
131,1964,4.11
131,1965,4.62
131,1966,4.5
131,1967,4.44
131,1968,5.01
131,1969,4.34
131,1970,4.94
131,1971,4.31
131,1972,4.83
131,1973,5.96
131,1974,4.8
131,1975,4.89
131,1976,5.69
131,1977,5.81
131,1978,7.21
131,1979,7.85
131,1980,8.99
131,1981,7.27
131,1982,7.96
131,1983,8.61
131,1984,8.92
131,1985,7.84
131,1986,9.95
131,1987,9.29
131,1988,9.08
131,1989,9.3
131,1990,8.77
131,1991,9.22
131,1992,8.64
131,1993,8.92
131,1994,8.69
131,1995,10.23
131,1996,11.12
131,1997,11.2
131,1998,10.68
131,1999,10.32
131,2000,8.7
131,2001,6.75
131,2002,7.32
131,2003,7.68
131,2004,7.56
131,2005,7.73
131,2006,8.73
131,2007,9.45
131,2008,6.4
131,2009,8.15
131,2010,7.28
131,2011,5.38
131,2012,5.58
131,2013,6.4
131,2014,6.08
131,2015,5.08
131,2016,5.36
131,2017,5.97
131,2018,5.34
131,2019,3.75
131,2020,4.65
131,2021,5.35
131,2022,4.65
132,2002,0.02
132,2003,0.02
132,2004,0.02
132,2005,0.08
132,2006,0.38
132,2007,0.02
132,2008,0.01
132,2009,0.36
132,2010,0.33
132,2011,0.11
132,2012,0.29
132,2013,0.62
132,2014,0.07
132,2015,0.01
132,2016,0.03
132,2017,0.12
132,2018,0.05
132,2019,0.05
132,2020,0.11
132,2021,0.18
132,2022,0.09
133,1961,0.01
133,1962,0.04
133,1963,0.04
133,1964,0.04
133,1965,0.04
133,1966,0.19
133,1967,0.13
133,1968,0.23
133,1969,0.26
133,1970,0.41
133,1971,0.67
133,1972,0.64
133,1973,0.59
133,1974,0.62
133,1975,0.06
133,1976,0.62
133,1977,0.62
133,1978,0.5
133,1979,0.58
133,1980,0.6
133,1981,0.37
133,1982,0.4
133,1983,0.47
133,1984,1.87
133,1985,0.61
133,1986,0.45
133,1987,0.45
133,1988,0.39
133,1989,1.04
133,1990,0.67
133,1991,0.6
133,1992,1.46
133,1993,1.05
133,1994,0.62
133,1995,0.81
133,1996,0.86
133,1997,1.16
133,1998,1.49
133,1999,1.47
133,2000,1.21
133,2001,1.21
133,2002,1.59
133,2003,1.37
133,2004,1.33
133,2005,1.26
133,2006,1.41
133,2007,1.1
133,2008,0.48
133,2009,1.19
133,2010,1.86
133,2011,0.38
133,2012,0
133,2013,0.73
133,2014,1.61
133,2015,2.43
133,2016,3.2
133,2017,1.82
133,2018,1.76
133,2019,2.3
133,2020,1.43
133,2021,0.62
133,2022,0.3
134,1961,0.04
134,1962,0.04
134,1963,0.19
134,1964,0.18
134,1965,0.08
134,1966,0.08
134,1967,0.14
134,1968,0.12
134,1969,0.11
134,1970,0.12
134,1971,0.04
134,1972,0.07
134,1975,0.06
134,1976,0.06
134,1977,0.1
134,1978,0.18
134,1979,0.13
134,1980,0.98
134,1981,0.16
134,1982,0.27
134,1983,0.57
134,1984,0.87
134,1985,0.31
134,1986,0.18
134,1987,0.12
134,1988,0.12
134,1989,0.08
134,1990,0.1
134,1998,0.43
134,1999,0.33
134,2000,0.38
134,2001,0.5
134,2002,0.39
134,2003,0.41
134,2004,0.64
134,2005,0.31
134,2006,0.29
134,2007,0.33
134,2008,0.29
134,2009,0.01
134,2010,0.17
134,2011,0.31
134,2012,0.15
134,2013,0.16
134,2014,0.15
134,2015,0.19
134,2016,0.27
134,2017,0.26
134,2018,0.19
134,2019,0.22
134,2020,0.79
134,2021,0.77
134,2022,0.17
135,1961,4.05
135,1962,4.99
135,1963,4.91
135,1964,6.46
135,1965,9.56
135,1966,6.91
135,1967,15.05
135,1968,7.41
135,1969,8.61
135,1970,9.19
135,1971,10.7
135,1972,11
135,1973,11.91
135,1974,12.2
135,1975,10.67
135,1976,15.35
135,1977,13.28
135,1978,10.27
135,1979,7.91
135,1980,10.22
135,1981,8.15
135,1982,1.65
135,1983,0.22
135,1984,5.23
135,1985,6.02
135,1986,8.49
135,1987,11.17
135,1988,11.54
135,1989,12.21
135,1990,13.89
135,1991,7.09
135,1992,5.78
135,1993,5.06
135,1994,2.48
135,1995,2.44
135,1996,1.44
135,1997,2.36
135,1998,10.23
135,1999,1.38
135,2000,2.54
135,2001,6.75
135,2002,0.29
135,2003,0.16
135,2004,0.09
135,2005,0.18
135,2006,0.26
135,2007,0.31
135,2008,0.4
135,2009,0.22
135,2010,0.46
135,2011,0.4
135,2012,0.5
135,2013,0.51
135,2014,0.41
135,2015,0.46
135,2016,0.42
135,2017,0.29
135,2018,0.33
135,2019,0.25
135,2020,0.21
135,2021,0.22
135,2022,0.22
136,1966,0.05
136,1967,0.1
136,1968,0.19
136,1969,0.18
136,1970,0.27
136,1973,0.03
136,1974,0.05
136,1975,0.04
136,1978,0.04
136,1979,0.48
136,1980,0.46
136,1982,0.06
136,1984,0.06
136,1985,0.06
136,1986,0.06
136,1987,0.05
136,1988,0.31
136,1989,0.31
136,1990,0.2
136,1991,0.31
136,1992,0.52
136,1993,0.28
136,1997,0.08
136,2002,0.14
136,2003,0.17
136,2004,0.12
136,2005,0.14
136,2006,0.23
136,2007,0.14
136,2008,0.12
136,2009,0.16
136,2010,0.25
136,2011,0.12
136,2012,0.22
136,2013,0.18
136,2014,0.17
136,2015,0.23
136,2016,0.27
136,2017,0.34
136,2018,0.3
136,2019,0.37
136,2020,0.38
136,2021,0.31
136,2022,0.3
137,1961,7.57
137,1962,7.11
137,1963,7.8
137,1964,8.23
137,1965,9.2
137,1966,3.82
137,1967,4.47
137,1968,5.02
137,1969,3.95
137,1970,4.23
137,1971,3.47
137,1972,5.09
137,1973,3.84
137,1974,4
137,1975,1.04
137,1976,2.56
137,1977,2.75
137,1978,3.27
137,1979,3.08
137,1980,3.14
137,1981,2.94
137,1982,3.13
137,1983,3.25
137,1984,3.37
137,1985,3.42
137,1986,3.55
137,1987,4.24
137,1988,3.95
137,1989,4.36
137,1990,3.45
137,1991,3.53
137,1992,3.22
137,1993,3.53
137,1994,2.79
137,1995,4.4
137,1996,6.82
137,1997,5.91
137,1998,5.02
137,1999,4.73
137,2000,5.02
137,2001,3.35
137,2002,3.25
137,2003,3.3
137,2004,3.22
137,2005,4.63
137,2006,2.68
137,2007,1.79
137,2008,4.68
137,2009,2.15
137,2010,1.8
137,2011,1.79
137,2012,2.72
137,2013,2.55
137,2014,3.19
137,2015,2.42
137,2016,3.33
137,2017,3.44
137,2018,1.88
137,2019,1.97
137,2020,1.71
137,2021,2.47
137,2022,0.89
138,1961,1.2
138,1962,1.29
138,1963,1.25
138,1964,1.25
138,1965,1.57
138,1966,2.2
138,1967,2.31
138,1968,2.46
138,1969,2.87
138,1970,2.21
138,1971,2.94
138,1972,2.96
138,1973,3.26
138,1974,4.17
138,1975,4.73
138,1976,3.9
138,1977,3.5
138,1978,4.03
138,1979,3.76
138,1980,3.77
138,1981,5.55
138,1982,5.78
138,1983,4.59
138,1984,5.2
138,1985,5.52
138,1986,5.21
138,1987,5.52
138,1988,5.01
138,1989,4.42
138,1990,4.57
138,1991,4.56
138,1992,3.51
138,1993,3.66
138,1994,4.25
138,1995,2.02
138,1996,3.37
138,1997,2.76
138,1998,3.11
138,1999,3.18
138,2000,3.22
138,2001,3.23
138,2002,3.18
138,2003,3.16
138,2004,3.62
138,2005,3.61
138,2006,3.38
138,2007,2.61
138,2008,1.64
138,2009,2.49
138,2010,2.7
138,2011,2.46
138,2012,2.59
138,2013,2.83
138,2014,3.42
138,2015,3.85
138,2016,4.14
138,2017,3.45
138,2018,4.08
138,2019,4.62
138,2020,2.98
138,2021,5
138,2022,2.92
14,1961,0.05
14,1962,0.29
14,1963,0.32
14,1964,0.37
14,1965,0.17
14,1966,0.55
14,1967,2.39
14,1968,1.98
14,1969,2.66
14,1970,2.9
14,1971,2.89
14,1972,0.82
14,1973,0.82
14,1974,1.22
14,1975,1.62
14,1976,4.88
14,1977,3.99
14,1978,3.98
14,1979,3.96
14,1980,3.94
14,1981,3.93
14,1982,3.91
14,1983,5.5
14,1984,5.36
14,1985,3.89
14,1986,4.64
14,1987,1.16
14,1988,1.16
14,1989,0.39
14,1990,0.77
14,1991,0.77
14,1992,0.77
14,1993,0.77
14,1994,0.76
14,1995,0.76
14,1996,0.76
14,1997,0.76
14,1998,0.76
14,1999,0.76
14,2000,0.76
14,2001,0.75
14,2002,0.19
14,2003,1.56
14,2004,0.04
14,2005,0.49
14,2006,2.2
14,2007,2.11
14,2008,0.65
14,2009,1.49
14,2010,4.21
14,2011,0.89
14,2012,2.41
14,2013,0.03
14,2014,0.1
14,2015,0.39
14,2016,1.21
14,2017,0.59
14,2018,0.6
14,2019,0.38
14,2020,0.47
14,2021,0.44
14,2022,0.43
141,1969,0.32
141,1970,1.16
141,1971,0.83
141,1972,1.76
141,1973,2.78
141,1974,1.18
141,1975,1.62
141,1976,1.7
141,1977,1.53
141,1978,1.67
141,1979,2.23
141,1980,1.47
141,1981,2.07
141,1982,2.19
141,1983,1.92
141,1984,1.76
141,1985,1.61
141,1986,1.73
141,1987,1.73
141,1988,1.54
141,1989,1.65
141,1990,1.71
141,1991,1.82
141,1992,1.56
141,1993,0.22
141,1997,0.42
141,2006,0
141,2008,0.01
141,2009,0.01
141,2010,0.01
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0.04
141,2015,0.6
141,2016,0.52
141,2017,0.2
141,2018,0.27
141,2019,0
141,2020,0
141,2021,0.09
141,2022,0
143,1961,1.21
143,1962,1.48
143,1963,1.34
143,1964,1.55
143,1965,1.68
143,1966,1.6
143,1967,2.41
143,1968,2.94
143,1969,2.74
143,1970,2.27
143,1971,2.5
143,1972,2.49
143,1973,2.85
143,1974,3.47
143,1975,3.88
143,1976,4.08
143,1977,3.87
143,1978,3.87
143,1979,3.5
143,1980,4.44
143,1981,3.96
143,1982,3.88
143,1983,4.49
143,1984,4.62
143,1985,5.08
143,1986,5.19
143,1987,5.05
143,1988,5.03
143,1989,4.83
143,1990,5.09
143,1991,4.09
143,1992,4.13
143,1993,4.01
143,1994,4
143,1995,2.99
143,1996,4.04
143,1997,3.58
143,1998,3.53
143,1999,3.69
143,2000,3.81
143,2001,3.8
143,2002,7.96
143,2003,7.4
143,2004,3.63
143,2005,3.76
143,2006,3.3
143,2007,3.61
143,2008,3.07
143,2009,3.42
143,2010,6.18
143,2011,6.33
143,2012,7.47
143,2013,6.92
143,2014,6.63
143,2015,6.46
143,2016,4.11
143,2017,4.46
143,2018,3.68
143,2019,3.32
143,2020,2.74
143,2021,2.71
143,2022,2.68
144,1961,0.08
144,1962,0.08
144,1963,0.08
144,1964,0.14
144,1965,0.13
144,1966,0.07
144,1967,0.06
144,1968,0.06
144,1969,0.19
144,1970,0.12
144,1971,0.21
144,1972,0.46
144,1973,0.21
144,1974,0.12
144,1975,0.19
144,1976,0.29
144,1977,0.35
144,1978,0.53
144,1979,0.85
144,1980,0.88
144,1981,1.29
144,1982,1.08
144,1983,0.35
144,1984,0.14
144,1985,0.12
144,1986,0.19
144,1987,0.19
144,1988,0.02
144,1989,0.02
144,1990,0.02
144,1991,0.13
144,1992,0.09
144,1993,0.01
144,1994,0.02
144,1995,0.02
144,1996,0.02
144,1997,0.16
144,1998,0.09
144,2000,0.19
144,2001,0.11
144,2002,0.11
144,2003,0.07
144,2004,0.18
144,2005,0.02
144,2006,0.14
144,2007,0.05
144,2008,0.47
144,2009,0.21
144,2010,0.11
144,2011,0.31
144,2012,0.15
144,2013,0.1
144,2014,0.22
144,2015,0.19
144,2016,0.09
144,2017,0.15
144,2018,0.14
144,2019,0.31
144,2020,0.26
144,2021,0.35
144,2022,0.04
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0.01
145,2020,0
145,2021,0
145,2022,0
146,1992,10.26
146,1993,8.9
146,1994,8.92
146,1995,8.97
146,1996,9.03
146,1997,0.11
146,1998,0.02
146,1999,0.02
146,2000,0.02
146,2001,0.2
146,2002,0.05
146,2003,0.1
146,2004,0.2
146,2005,0.32
146,2006,0.47
146,2007,0.51
146,2008,0.45
146,2009,0.44
146,2010,0.65
146,2011,0.82
146,2012,1.6
146,2013,2.43
146,2014,1.36
146,2015,4.07
146,2016,5.32
146,2017,8.99
146,2018,7.61
146,2019,9.12
146,2020,6.33
146,2021,6.34
146,2022,4.08
147,1999,0.11
147,2000,0.11
147,2001,0.11
147,2002,0.08
147,2003,0.11
147,2004,0.18
147,2005,0.15
147,2006,0.11
147,2007,0.15
147,2008,0.01
147,2009,0
147,2010,0.19
147,2011,0.12
147,2012,0.45
147,2013,0.3
147,2014,0.27
147,2015,0.26
147,2016,0.39
147,2017,0.31
147,2018,0.43
147,2019,0.54
147,2020,0.03
147,2021,0.03
147,2022,0.04
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0.01
148,2019,0
148,2020,0
148,2021,0.04
148,2022,0
149,1963,0
149,1964,0.02
149,1965,0.01
149,1966,0.1
149,1967,0.06
149,1968,0.05
149,1969,0.08
149,1970,0.08
149,1971,0.15
149,1972,0.14
149,1973,0.18
149,1974,0.21
149,1975,0.18
149,1976,0.19
149,1977,0.23
149,1978,0.22
149,1979,0.28
149,1980,0.33
149,1981,0.32
149,1982,0.46
149,1983,0.51
149,1984,0.62
149,1985,0.63
149,1986,0.67
149,1987,0.83
149,1988,0.82
149,1989,0.88
149,1990,0.97
149,1991,1.13
149,1992,1.03
149,1993,0.8
149,1994,1.14
149,1995,0.95
149,1996,1.1
149,1997,1.23
149,1998,1.36
149,1999,1.26
149,2000,0.74
149,2001,0.98
149,2002,0.61
149,2003,0.2
149,2004,0.34
149,2005,0.19
149,2006,0.15
149,2007,0.05
149,2008,0.01
149,2009,0.43
149,2010,0.37
149,2011,0.79
149,2012,0.34
149,2013,1.26
149,2014,1.53
149,2015,1.7
149,2016,1.68
149,2017,1.43
149,2018,1.7
149,2019,1.93
149,2020,2.51
149,2021,2.16
149,2022,1.17
15,1961,10.63
15,1962,12.31
15,1963,12.94
15,1964,13.81
15,1965,13.99
15,1966,15.9
15,1967,16.85
15,1968,13.95
15,1969,15.17
15,1970,15.07
15,1971,15.64
15,1972,15.61
15,1973,17.16
15,1974,15.56
15,1975,11.86
15,1976,11.55
15,1977,11.63
15,1978,11.15
15,1979,10.17
15,1980,10.05
15,1981,9.08
15,1982,9.21
15,1983,9.58
15,1984,9.14
15,1985,8.88
15,1986,8.68
15,1987,8.47
15,1988,8.45
15,1989,8.39
15,1990,7.54
15,1991,6.27
15,1992,5.28
15,1993,4.88
15,1994,4.87
15,1995,4.86
15,1996,4.37
15,1997,4.16
15,1998,4.43
15,1999,4.22
150,1961,8.66
150,1962,8.61
150,1963,10.1
150,1964,9.17
150,1965,9.35
150,1966,8.78
150,1967,8.4
150,1968,8.17
150,1969,8.31
150,1970,8.38
150,1971,7.68
150,1972,7.57
150,1973,7.95
150,1974,6.7
150,1975,5.91
150,1976,6.67
150,1977,6.25
150,1978,5.79
150,1979,5.99
150,1980,5.86
150,1981,5.67
150,1982,5.42
150,1983,6.02
150,1984,5.96
150,1985,5.63
150,1986,6.22
150,1987,5.42
150,1988,5.59
150,1989,5.57
150,1990,4.95
150,1991,4.98
150,1992,4.6
150,1993,4.36
150,1994,4.04
150,1995,4.53
150,1996,4.18
150,1997,3.84
150,1998,3.94
150,1999,3.67
150,2000,3.4
150,2001,3.38
150,2002,2.99
150,2003,3.25
150,2004,3.14
150,2005,2.99
150,2006,2.96
150,2007,2.2
150,2008,1.62
150,2009,0.6
150,2010,1.85
150,2011,0.89
150,2012,1.37
150,2013,0.54
150,2014,0.54
150,2015,0.54
150,2016,0.86
150,2017,0.75
150,2018,0.75
150,2019,0.68
150,2020,0.77
150,2021,0.73
150,2022,0.61
153,1975,1.65
153,1976,0.44
153,1977,0.66
153,1978,0.02
153,1979,1.14
153,1980,0.09
153,1981,0.12
153,1983,1.19
153,1984,1.28
153,1985,0.63
153,1986,1.23
153,1987,3.01
153,1988,2.95
153,1989,2.89
153,1990,2.82
153,1991,2.75
153,1992,2.68
153,1993,5.24
153,1994,5.12
153,1995,5.01
153,1996,4.9
153,1997,4.8
153,1998,1.41
153,1999,1.38
153,2000,1.35
153,2001,1.33
153,2002,2.31
153,2003,6.83
153,2004,1.55
153,2005,2.26
153,2006,1.75
153,2007,2.03
153,2008,1.51
153,2009,0.58
153,2010,0.87
153,2011,1.18
153,2012,1.29
153,2013,1.34
153,2014,1.46
153,2015,1.4
153,2016,1.4
153,2017,1.39
153,2018,1.39
153,2019,1.39
153,2020,1.38
153,2021,1.38
153,2022,1.37
154,1993,3.81
154,1994,4.42
154,1995,3.03
154,1996,3.51
154,1997,4.59
154,1998,4.72
154,1999,5.19
154,2000,5.74
154,2001,2.29
154,2002,1.68
154,2003,1.68
154,2004,1.67
154,2005,2.6
154,2006,2.14
154,2007,2.58
154,2008,2.06
154,2009,1.62
154,2010,2.15
154,2011,2.13
154,2012,1.74
154,2013,2.6
154,2014,2.6
154,2015,2.24
154,2016,2.81
154,2017,2.05
154,2018,1.95
154,2019,2.13
154,2020,3.18
154,2021,1.69
154,2022,1.19
155,2015,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1961,84.28
156,1962,92.44
156,1963,108.2
156,1964,140.74
156,1965,129.59
156,1966,114.13
156,1967,103.52
156,1968,117.67
156,1969,120.31
156,1970,113.7
156,1971,120.94
156,1972,119.83
156,1973,149.7
156,1974,98.79
156,1975,124.54
156,1976,118.65
156,1977,126.74
156,1978,132.03
156,1979,132.47
156,1980,107.53
156,1981,103.3
156,1982,99.52
156,1983,109.38
156,1984,102.14
156,1985,91.79
156,1986,74.96
156,1987,78.23
156,1988,53.83
156,1989,74.87
156,1990,63.05
156,1991,77.23
156,1992,90.27
156,1993,107.48
156,1994,106.71
156,1995,105.53
156,1996,103.26
156,1997,100.4
156,1998,98.69
156,1999,105.13
156,2000,118.44
156,2001,123.46
156,2002,86.87
156,2003,91.54
156,2004,94.09
156,2005,107.68
156,2006,91.63
156,2007,88.83
156,2008,77.23
156,2009,52.76
156,2010,60.28
156,2011,66.42
156,2012,65.53
156,2013,60.89
156,2014,66.68
156,2015,63.39
156,2016,57.63
156,2017,64.05
156,2018,64.07
156,2019,61.71
156,2020,59.47
156,2021,52.05
156,2022,65.38
157,1961,0.04
157,1962,0.07
157,1963,0.1
157,1964,0.15
157,1965,4.98
157,1966,3.35
157,1967,2.99
157,1968,3.86
157,1969,3.33
157,1970,2.87
157,1971,1.98
157,1972,2.42
157,1973,4.47
157,1974,3.61
157,1975,0.84
157,1976,4.75
157,1977,3.29
157,1978,2.88
157,1979,1.49
157,1980,4.54
157,1981,2.21
157,1982,1.83
157,1983,2.79
157,1984,1.39
157,1985,2.3
157,1986,3.16
157,1987,2.28
157,1988,3.22
157,1989,1.83
157,1990,1.44
157,1991,1.43
157,1992,0.09
157,1993,1.33
157,1994,1.6
157,1995,0.64
157,1996,2.2
157,1997,1.82
157,1998,1.81
157,1999,1.86
157,2000,2.09
157,2001,0.43
157,2002,2.73
157,2003,3.78
157,2004,2.94
157,2005,2
157,2006,1.18
157,2007,2.44
157,2008,1.83
157,2009,1.09
157,2010,0.58
157,2011,2.44
157,2012,1.62
157,2013,1.97
157,2014,2.12
157,2015,2.77
157,2016,2.44
157,2017,3.41
157,2018,2.1
157,2019,2.03
157,2020,2.88
157,2021,2.27
157,2022,1.76
158,1967,0.02
158,1968,0.02
158,1969,0.02
158,1970,0.02
158,1971,0.02
158,1972,0.02
158,1973,0.02
158,1974,0.01
158,1975,0.05
158,1976,0.1
158,1977,0.18
158,1978,0.15
158,1979,0.15
158,1980,0.17
158,1981,0.37
158,1982,0.15
158,1983,0.03
158,1984,0.11
158,1985,0.15
158,1986,0.07
158,1987,0.09
158,1988,0.05
158,1989,0.08
158,1990,0.08
158,1991,0.03
158,1992,0.04
158,1993,0.04
158,1994,0.19
158,1995,0.26
158,1996,0.2
158,1999,0.12
158,2000,0.1
158,2001,0.08
158,2002,0.15
158,2003,0.1
158,2004,0.05
158,2005,0.12
158,2006,0.15
158,2007,0.15
158,2008,0.02
158,2009,0.06
158,2010,0.12
158,2011,0.11
158,2012,0
158,2013,0.12
158,2014,0.09
158,2015,0
158,2016,0.01
158,2017,0.01
158,2018,0.03
158,2019,0.03
158,2020,0.03
158,2021,0.02
158,2022,0.04
159,1961,0.02
159,1962,0.03
159,1963,0.03
159,1964,0.02
159,1965,0.03
159,1966,0.04
159,1967,0.04
159,1968,0.1
159,1969,0.12
159,1970,0.06
159,1971,0.08
159,1972,0.11
159,1973,0.09
159,1974,0.17
159,1975,0.26
159,1976,0.46
159,1977,0.38
159,1978,0.33
159,1979,0.44
159,1980,0.77
159,1981,1.06
159,1982,0.87
159,1983,1.15
159,1984,1.18
159,1985,0.97
159,1986,0.94
159,1987,0.83
159,1988,1.13
159,1989,1.01
159,1990,1.01
159,1991,1.13
159,1992,1.15
159,1993,1.27
159,1994,0.47
159,1995,0.46
159,1996,0.29
159,1997,0.19
159,1998,0.34
159,1999,0.29
159,2000,0.36
159,2001,0.32
159,2002,0.11
159,2003,0.16
159,2004,0.14
159,2005,0.15
159,2006,0.56
159,2007,0.27
159,2008,0.3
159,2009,0.23
159,2010,0.45
159,2011,0.25
159,2012,0.34
159,2013,0.1
159,2014,0.22
159,2015,0.28
159,2016,0.32
159,2017,0.75
159,2018,0.69
159,2019,0.26
159,2020,0.5
159,2021,0.61
159,2022,0.36
16,1961,0.04
16,1962,0.04
16,1963,0.2
16,1964,0.16
16,1965,0.16
16,1966,0.26
16,1967,0.33
16,1968,0.38
16,1969,0.46
16,1970,0.52
16,1971,0.41
16,1972,0.6
16,1973,0.62
16,1974,0.49
16,1975,0.73
16,1976,0.8
16,1977,1.16
16,1978,1.26
16,1979,1.44
16,1980,1.43
16,1981,1.4
16,1982,1.43
16,1983,1.77
16,1984,1.66
16,1985,1.43
16,1986,1.57
16,1987,1.79
16,1988,1.86
16,1989,2.11
16,1990,2.21
16,1991,1.98
16,1992,1.91
16,1993,1.32
16,1994,1.33
16,1995,1.34
16,1996,0.98
16,1997,0.96
16,1998,1.3
16,1999,1.64
16,2000,1.94
16,2001,1.89
16,2002,2.4
16,2003,1.47
16,2004,1.97
16,2005,2.32
16,2006,2.09
16,2007,1.78
16,2008,0.75
16,2009,1.16
16,2010,2
16,2011,2.66
16,2012,3.29
16,2013,3.25
16,2014,3.62
16,2015,3.84
16,2016,4
16,2017,3.97
16,2018,4.34
16,2019,4.59
16,2020,4.46
16,2021,6.58
16,2022,6.21
160,2002,5.94
160,2003,5.58
160,2004,6.67
160,2005,5.73
160,2006,5.93
160,2007,6.65
160,2008,7.18
160,2009,7.21
160,2010,7.51
160,2011,5.79
160,2012,4.77
160,2013,4.65
160,2014,3.36
160,2015,4.59
160,2016,4.06
160,2017,4.69
160,2018,5.81
160,2019,0.32
160,2020,0.42
160,2021,0.02
160,2022,0.09
162,1961,12.35
162,1962,11.96
162,1963,13.11
162,1964,13.13
162,1965,13.4
162,1966,12.44
162,1967,13.93
162,1968,13.86
162,1969,14.06
162,1970,13.57
162,1971,14.48
162,1972,12.99
162,1973,13.1
162,1974,14.73
162,1975,14.27
162,1976,13.59
162,1977,15.06
162,1978,15.64
162,1979,16.28
162,1980,15.3
162,1981,15.2
162,1982,15.31
162,1983,15.19
162,1984,13.72
162,1985,12.55
162,1986,12.05
162,1987,10.77
162,1988,9.45
162,1989,8.66
162,1990,8.2
162,1991,7.96
162,1992,7.33
162,1993,7.65
162,1994,7.15
162,1995,7.34
162,1996,7.3
162,1997,6.81
162,1998,7
162,1999,6.5
162,2000,6.68
162,2001,6.42
162,2002,6.22
162,2003,6.32
162,2004,6.3
162,2005,6.19
162,2006,6.08
162,2007,5.89
162,2008,4.98
162,2009,3.89
162,2010,3.69
162,2011,4.06
162,2012,3.81
162,2013,3.81
162,2014,3.74
162,2015,4.1
162,2016,3.99
162,2017,3.79
162,2018,3.84
162,2019,3.81
162,2020,3.83
162,2021,3.85
162,2022,3.77
165,1961,0.01
165,1962,0
165,1963,0.01
165,1964,0.02
165,1965,0.02
165,1966,0.07
165,1967,0.23
165,1968,0.69
165,1969,0.59
165,1970,0.51
165,1971,0.61
165,1972,0.78
165,1973,0.9
165,1974,0.91
165,1975,1.59
165,1976,1.68
165,1977,2.17
165,1978,2.51
165,1979,2.6
165,1980,2.81
165,1981,2.68
165,1982,3.02
165,1983,2.87
165,1984,3.13
165,1985,3.6
165,1986,4.07
165,1987,3.77
165,1988,3.62
165,1989,3.42
165,1990,3.37
165,1991,3.34
165,1992,3.98
165,1993,3.7
165,1994,3.32
165,1995,3.71
165,1996,3.06
165,1997,3.9
165,1998,3.2
165,1999,3.99
165,2000,4.37
165,2001,4.03
165,2002,3.97
165,2003,4.01
165,2004,4.46
165,2005,5
165,2006,5.09
165,2007,4.49
165,2008,3.04
165,2009,4.1
165,2010,3.89
165,2011,3.29
165,2012,3.36
165,2013,4.26
165,2014,4.5
165,2015,4.71
165,2016,5.66
165,2017,5.81
165,2018,5.72
165,2019,4.92
165,2020,5.3
165,2021,4.8
165,2022,3.15
166,1968,1.4
166,1969,1.7
166,1970,1.98
166,1971,3.19
166,1972,3.11
166,1973,2.86
166,1974,3.41
166,1975,2.91
166,1976,2.36
166,1977,3.4
