geo,year,rfn_nutrient_potash_k2o_total_export_quantity
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,3.75
148,2020,0
148,2021,0
148,2022,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.15
149,2019,0.3
149,2020,0.45
149,2021,0.6
149,2022,0.75
15,1982,217600
15,1983,248700
15,1984,255500
15,1985,328200
15,1986,340500
15,1987,332200
15,1988,299300
15,1989,337800
15,1990,314000
15,1991,308000
15,1992,300000
15,1993,276000
15,1994,200000
15,1995,198000
15,1996,173000
15,1997,173000
15,1998,253000
15,1999,256000
150,1961,500
150,1962,718
150,1963,2900
150,1964,685
150,1965,727
150,1966,426
150,1967,312
150,1968,973
150,1969,469
150,1970,268
150,1971,1430
150,1972,3582
150,1973,233
150,1982,109600
150,1983,113200
150,1984,127700
150,1985,102300
150,1986,170100
150,1987,182000
150,1988,199500
150,1989,210700
150,1990,231200
150,1991,204000
150,1992,168000
150,1993,138000
150,1994,157000
150,1995,223000
150,1996,135000
150,1997,202000
150,1998,182000
150,1999,82000
150,2000,86000
150,2001,60000
150,2002,266060.19
150,2003,273014.65
150,2004,249186.06
150,2005,250812.22
150,2006,219495.15
150,2007,253646.86
150,2008,234621.6
150,2009,138029.94
150,2010,267703.91
150,2011,319561.82
150,2012,429552.46
150,2013,407496.83
150,2014,452319.91
150,2015,469883.15
150,2016,468008.29
150,2017,486936.33
150,2018,328696.93
150,2019,344725.08
150,2020,354571.52
150,2021,377142.57
150,2022,386534.02
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0.04
153,2005,0
153,2006,0
153,2007,0.15
153,2008,0
153,2009,0.03
153,2010,0
153,2011,0
153,2012,0
153,2013,0.14
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,0
154,1993,0
154,1994,42
154,1995,66.95
154,1996,751.66
154,1997,204.74
154,1998,553.69
154,1999,1068.2
154,2000,1456.48
154,2001,2123.77
154,2002,3009.12
154,2003,716.38
154,2004,500.66
154,2005,660.85
154,2006,1.73
154,2007,0.02
154,2008,2.03
154,2009,6.62
154,2010,3.53
154,2011,36.62
154,2012,21.62
154,2013,29.35
154,2014,4.48
154,2015,13.93
154,2016,10.76
154,2017,21.26
154,2018,23.54
154,2019,59.91
154,2020,47.43
154,2021,61.31
154,2022,27.5
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,9.66
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,46.06
156,1991,140.65
156,1992,145.67
156,1993,18.41
156,1994,298.03
156,1995,154.04
156,1996,261.67
156,1997,947.69
156,1998,1161.97
156,1999,881.83
156,2000,660.85
156,2001,802.94
156,2002,759.83
156,2003,679.16
156,2004,708.67
156,2005,535.98
156,2006,599.98
156,2007,304.49
156,2008,741.86
156,2009,5189.33
156,2010,308.83
156,2011,213.27
156,2012,175.94
156,2013,226.23
156,2014,224.04
156,2015,220.48
156,2016,487.72
156,2017,221.27
156,2018,188.97
156,2019,317.61
156,2020,234.48
156,2021,159.62
156,2022,172.76
157,1990,0
157,1991,0
157,1992,0
157,1993,268.42
157,1994,54.11
157,1995,0
157,1996,0
157,1997,40.81
157,1998,0
157,1999,0
157,2000,0.25
157,2001,0.11
157,2002,1.05
157,2003,2.54
157,2004,0
157,2005,235.05
157,2006,0.4
157,2007,132.69
157,2008,106.49
157,2009,438.18
157,2010,1522.76
157,2011,177.65
157,2012,0
157,2013,0
157,2014,70.68
157,2015,191.25
157,2016,368.45
157,2017,133.55
157,2018,185.69
157,2019,142.5
157,2020,1.71
157,2021,13.16
157,2022,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,81
158,1996,18.14
158,1997,10.5
158,1998,0.75
158,1999,14.8
158,2000,21.71
158,2001,56.33
158,2002,57.21
158,2003,0
158,2004,0.01
158,2005,0
158,2006,0.6
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,8
158,2017,9.17
158,2018,86.2
158,2019,0
158,2020,0.6
158,2021,0
158,2022,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,1.8
159,2000,0.32
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,97.83
159,2008,0
159,2009,7.75
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,9.89
159,2015,28.78
159,2016,0
159,2017,0
159,2018,683.67
159,2019,68.34
159,2020,891.21
159,2021,77.02
159,2022,1415.43
16,1990,0
16,1991,107
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,10.14
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0.2
16,2014,0
16,2015,2.75
16,2016,0
16,2017,0.15
16,2018,0
16,2019,0
16,2020,0
16,2021,0.01
16,2022,57.51
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1982,96900
162,1983,118700
162,1984,118800
162,1985,111400
162,1986,110100
162,1987,118900
162,1988,132400
162,1989,188700
162,1990,206500
162,1991,202000
162,1992,210000
162,1993,236000
162,1994,230000
162,1995,260000
162,1996,260000
162,1997,242000
162,1998,190000
162,1999,205000
162,2000,205000
162,2001,205000
162,2002,250407.41
162,2003,257097.44
162,2004,285829.24
162,2005,264744.46
162,2006,294343.68
162,2007,292411.52
162,2008,272537.23
162,2009,182922.25
162,2010,275609.19
162,2011,262642.54
162,2012,301045.11
162,2013,326515.74
162,2014,333989.95
162,2015,314143.85
162,2016,291201.7
162,2017,313174.29
162,2018,321997.89
162,2019,413036.83
162,2020,378002.51
162,2021,388471.72
162,2022,378493.56
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,11.6
165,2005,148
165,2006,96.8
165,2007,0
165,2008,49.23
165,2009,841.6
165,2010,441
165,2011,39
165,2012,155
165,2013,77.5
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,2.7
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,2.93
166,2007,7.1
166,2008,0.44
166,2009,0
166,2010,356.68
166,2011,219.52
166,2012,433.04
166,2013,1097.23
166,2014,710.59
166,2015,363.91
166,2016,24.79
166,2017,89.41
166,2018,49.98
166,2019,121.56
166,2020,41.52
166,2021,6.15
166,2022,699.77
167,1993,10348
167,1994,12102.77
167,1995,10000
167,1996,15700
167,1997,13046
167,1998,15092
167,1999,10804
167,2000,19734
167,2001,9900
167,2002,6808.43
167,2003,4605.79
167,2004,4992.14
167,2005,5339.45
167,2006,4474.72
167,2007,5898.65
167,2008,3660.07
167,2009,5623.91
167,2010,3989.19
167,2011,4516.66
167,2012,4272.78
167,2013,1743.73
167,2014,3265.44
167,2015,3353.31
167,2016,2152.02
167,2017,5365.68
167,2018,6520.48
167,2019,4109.83
167,2020,4935.29
167,2021,5469.03
167,2022,6577.05
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,498
168,2003,540.68
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0.07
168,2010,0
168,2011,0.49
168,2012,0.02
168,2013,0.34
168,2014,1.51
168,2015,2.64
168,2016,0.88
168,2017,0.45
168,2018,2.94
168,2019,0.64
168,2020,0
168,2021,0
168,2022,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,1.5
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,9.75
169,2003,6.5
169,2004,3.25
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0.37
169,2010,5.03
169,2011,31.49
169,2012,57.95
169,2013,0.24
169,2014,2.89
169,2015,25.25
169,2016,17.19
169,2017,35.98
169,2018,9.42
169,2019,15.47
169,2020,33.43
169,2021,388.55
169,2022,26.75
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,480.71
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,4.14
170,1995,6
170,1996,3.61
170,1997,5.08
170,1998,4.02
170,1999,0.26
170,2000,2.85
170,2001,3.09
170,2002,58.97
170,2003,446.22
170,2004,1549.78
170,2005,900.5
170,2006,831.19
170,2007,1288.79
170,2008,1551.66
170,2009,10260.91
170,2010,6034.35
170,2011,2568.81
170,2012,3229.71
170,2013,2162.36
170,2014,2874.63
170,2015,2456.57
170,2016,2657.89
170,2017,2164.81
170,2018,3214.37
170,2019,3302.78
170,2020,5765.09
170,2021,3083.87
170,2022,1805.93
171,1985,3000
171,1986,10500
171,1987,25700
171,1988,12600
171,1989,13500
171,1990,28900
171,1991,53600
171,1992,40200
171,1993,30800
171,1994,26822
171,1995,40900
171,1996,30900
171,1997,28722
171,1998,30603
171,1999,11521
171,2000,18700
171,2001,11180
171,2002,35008.7
171,2003,28622.64
171,2004,26534.68
171,2005,21839.3
171,2006,28279.19
171,2007,23610.26
171,2008,20371.45
171,2009,37901.62
171,2010,38622.79
171,2011,43106.82
171,2012,33428.41
171,2013,46148
171,2014,6188
171,2015,9306.77
171,2016,10295.69
171,2017,16018.45
171,2018,15162.72
171,2019,14737.59
171,2020,14258.15
171,2021,8600.49
171,2022,4563.54
173,1988,7700
173,1989,7500
173,1990,15900
173,1991,11700
173,1992,12000
173,1993,6900
173,1994,15000
173,1995,51000
173,1996,53000
173,1997,79100
173,1998,85000
173,1999,87000
173,2000,76500
173,2001,77000
173,2002,67210.99
173,2003,68543.41
173,2004,75535.72
173,2005,65879.3
173,2006,53393.74
173,2007,65200.57
173,2008,77955.56
173,2009,27512.12
173,2010,61153.75
173,2011,57263.21
173,2012,67426.72
173,2013,70004.9
173,2014,74281.09
173,2015,87092.92
173,2016,70697.47
173,2017,91359.4
173,2018,67948.82
173,2019,89610.87
173,2020,94165.42
173,2021,123238.21
173,2022,93623.19
174,1982,5400
174,1983,4900
174,1984,4400
174,1985,3300
174,1986,2700
174,1987,2500
174,1988,200
174,1989,5100
174,1990,500
174,1991,4000
174,1992,1787.43
174,1993,3627.42
174,1994,3000
174,1995,10000
174,1996,13000
174,1997,18000
174,1998,17000
174,1999,17000
174,2000,14000
174,2001,16000
174,2002,17072.8
174,2003,17301.32
174,2004,23275.49
174,2005,21301.82
174,2006,18894.36
174,2007,19674.32
174,2008,11881.71
174,2009,8332.57
174,2010,22448.48
174,2011,30027.97
174,2012,33580.46
174,2013,37986.96
174,2014,35570.41
174,2015,34966.92
174,2016,35099.11
174,2017,33094.79
174,2018,40711.59
174,2019,33728.02
174,2020,32245.27
174,2021,33261.01
174,2022,26095.11
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.01
176,2003,0.01
176,2004,0.01
176,2005,0.01
176,2006,0.01
176,2007,0.01
176,2008,0.01
176,2009,0.01
176,2010,0.01
176,2011,0.01
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,4.8
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,158.03
179,2001,0
179,2002,1306.12
179,2003,0.75
179,2004,11.7
179,2005,365.55
179,2006,0
179,2007,484.91
179,2008,118.19
179,2009,0
179,2010,0
179,2011,0.3
179,2012,103.5
179,2013,564.51
179,2014,0
179,2015,0.03
179,2016,2653.09
179,2017,242.73
179,2018,3000.04
179,2019,15.95
179,2020,4186.86
179,2021,287.6
179,2022,1345.12
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,275.39
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0.34
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,2.83
18,2012,0
18,2013,0
18,2014,0
18,2015,0.01
18,2016,0
18,2017,0
18,2018,0
18,2019,0.23
18,2020,0
18,2021,0
18,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1987,1100
181,1988,1900
181,1989,700
181,1990,1100
181,1991,1300
181,1992,1000
181,1993,1000
181,1994,0
181,1995,2506.11
181,1996,0
181,1997,3000
181,1998,2000
181,1999,0
181,2000,5635.82
181,2001,0.08
181,2002,0
181,2003,2195.39
181,2004,5218.33
181,2005,969.9
181,2006,1021.6
181,2007,1584.8
181,2008,1148.4
181,2009,1218
181,2010,285
181,2011,6
181,2012,87.23
181,2013,1402.5
181,2014,179.59
181,2015,720.09
181,2016,0
181,2017,256.5
181,2018,69
181,2019,528.45
181,2020,470.1
181,2021,225
181,2022,297
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
183,1982,64000
183,1983,108000
183,1984,85000
183,1985,119000
183,1986,230000
183,1987,130000
183,1988,135000
183,1989,65900
183,1990,40000
183,1991,26852.5
183,1992,26000
183,1993,16000
183,1994,15000
183,1995,30000
183,1996,30000
183,1997,34000
183,1998,3700
183,1999,44600
183,2000,38000
183,2001,63259
183,2002,43215.1
183,2003,50476.49
183,2004,52923.61
183,2005,29000.2
183,2006,28080.02
183,2007,30374.33
183,2008,35632.56
183,2009,12350.88
183,2010,40019.87
183,2011,26730.37
183,2012,22488.02
183,2013,31431.21
183,2014,21309.44
183,2015,19520.57
183,2016,17328.87
183,2017,20677.55
183,2018,23229.95
183,2019,23255.47
183,2020,22580.9
183,2021,24445.7
183,2022,7111.52
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,2
184,2008,0
184,2009,0.01
184,2010,0
184,2011,0.17
184,2012,9.82
184,2013,0.08
184,2014,0.17
184,2015,0.83
184,2016,0.41
184,2017,3
184,2018,1.5
184,2019,0.06
184,2020,0
184,2021,0
184,2022,14.4
185,1992,2184000
185,1993,1529000
185,1994,1974000
185,1995,2319000
185,1996,1946000
185,1997,2829000
185,1998,2893000
185,1999,3254000
185,2000,3206900
185,2001,3584500
185,2002,3752556.93
185,2003,4351807.09
185,2004,5007639.6
185,2005,5720309.07
185,2006,5256200.17
185,2007,6205173.98
185,2008,6134297.3
185,2009,2635931.05
185,2010,6105542.19
185,2011,5036852.82
185,2012,6064278.76
185,2013,4500347.52
185,2014,6941345.21
185,2015,7384218.03
185,2016,12025503.09
185,2017,14089839.7
185,2018,6194826.47
185,2019,6461851.99
185,2020,6539996.97
185,2021,7987522.14
185,2022,7987522.14
186,1992,18640.2
186,1996,3906.85
186,1997,9247.35
186,1998,4959.15
186,1999,37.2
186,2000,73.35
186,2001,80.47
186,2002,349.38
186,2003,2059.89
186,2004,3770.39
186,2005,3770.39
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0.05
188,1995,0
188,1996,0.23
188,1997,0.02
188,1998,0.01
188,1999,0.01
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0.01
189,1999,0.04
189,2000,0
189,2001,24.6
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0.01
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,1.74
189,2021,0
189,2022,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,15.19
19,2013,8
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,1608
19,2019,16941.69
19,2020,5300.94
19,2021,19407.6
19,2022,28279.29
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0.6
191,1995,2.22
191,1996,3.84
191,1997,5.45
191,1998,2.73
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0.07
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.05
191,2015,0
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
191,2020,0.1
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,436.12
194,1992,70.89
194,1993,1100
194,1994,125.11
194,1995,85.48
194,1996,689.96
194,1997,0
194,1998,2367.29
194,1999,900
194,2000,506.45
194,2001,28.4
194,2002,160.48
194,2003,145.33
194,2004,267.53
194,2005,2246.7
194,2006,4295.85
194,2007,12822.75
194,2008,533.22
194,2009,770.5
194,2010,1281.19
194,2011,1404.62
194,2012,1012.95
194,2013,705.72
194,2014,4335.69
194,2015,2810.49
194,2016,4026.42
194,2017,14099.97
194,2018,14444.06
194,2019,12658.92
194,2020,38627.77
194,2021,51771.55
194,2022,28399.16
195,1985,700
195,1986,3100
195,1988,6900
195,1989,10300
195,1990,14000
195,1991,9800
195,1992,18000
195,1993,12000
195,1994,8000
195,1995,13000
195,1996,8000
195,1997,16000
195,1998,13000
195,1999,15000
195,2000,11000
195,2001,15000
195,2002,26822.93
195,2003,32954.62
195,2004,31541.48
195,2005,17632.61
195,2006,6048.63
195,2007,13795.02
195,2008,21343.6
195,2009,6367.18
195,2010,2564.17
195,2011,5252.76
195,2012,3694.98
195,2013,4717.9
195,2014,8666.08
195,2015,159
195,2016,2065.77
195,2017,4463.49
195,2018,14916.5
195,2019,17695.77
195,2020,12326.56
195,2021,10494.83
195,2022,1948.45
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,345.54
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,1.89
197,2009,3.65
197,2010,1.95
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,0
198,1993,0
198,1994,37.61
198,1995,43.31
198,1996,78.26
198,1997,204.43
198,1998,269.42
198,1999,224.22
198,2000,98.54
198,2001,122.22
198,2002,152.37
198,2003,115.15
198,2004,124.14
198,2005,258.91
198,2006,910.37
198,2007,1533.43
198,2008,1170.27
198,2009,372.17
198,2010,605.07
198,2011,450.24
198,2012,351.4
198,2013,494.25
198,2014,3594.58
198,2015,3831.08
198,2016,2846.6
198,2017,1757.52
198,2018,858.47
198,2019,671.57
198,2020,6898.65
198,2021,8366.15
198,2022,3511.9
199,1993,0
199,1994,22156.08
199,1995,29500
199,1996,29800
199,1997,25000
199,1998,6000
199,1999,6197
199,2000,3000
199,2001,3000
199,2002,2514.64
199,2003,2726.47
199,2004,2075.17
199,2005,1959.88
199,2006,2019.41
199,2007,3103.86
199,2008,4578.52
199,2009,2853.78
199,2010,3913.51
199,2011,4922.53
199,2012,6332.85
199,2013,3975.6
199,2014,1297.76
199,2015,1023.39
199,2016,939.92
199,2017,771.36
199,2018,694.78
199,2019,1212.83
199,2020,357.73
199,2021,363.87
199,2022,1312.24
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,294.28
2,2007,588.57
2,2008,882.85
2,2009,445.11
2,2010,7.38
2,2011,0
2,2012,4.82
2,2013,2.41
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,15
2,2019,157.75
2,2020,0
2,2021,0
2,2022,0
20,1990,0.59
20,1991,0.59
20,1992,0.59
20,1993,0.59
20,1994,0.59
20,1995,0.59
20,1996,0.59
20,1997,0.59
20,1998,0.59
20,1999,0.59
20,2000,0.59
20,2001,0.7
20,2002,0
20,2003,0
20,2004,0
20,2005,18.31
20,2006,0
20,2007,0
20,2008,10.84
20,2009,0.03
20,2010,0
20,2011,1
20,2012,0.3
20,2013,0.44
20,2014,0
20,2015,0.15
20,2016,0
20,2017,26.8
20,2018,38.88
20,2019,0
20,2020,0.03
20,2021,54.62
20,2022,33.05
200,1990,72385.62
200,1991,46281.83
200,1992,56390.82
200,1993,43919.65
200,1994,41952.16
200,1995,25665.18
200,1996,19445.24
200,1997,22982.9
200,1998,23269.63
200,1999,87773.68
200,2000,9670.93
200,2001,10047.59
200,2002,8463.89
200,2003,8377.23
200,2004,11007.83
200,2005,10809.24
200,2006,10306.13
200,2007,9033.66
200,2008,21781.09
200,2009,14738.1
200,2010,27243.42
200,2011,17796.71
200,2012,7662.51
200,2013,4015.22
200,2014,5640.7
200,2015,5584.41
200,2016,5531.04
200,2017,6395.59
200,2018,8997.38
200,2019,8747.64
200,2020,6990.57
200,2021,5058.98
200,2022,6015.15
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1989,2000
202,1990,35327.88
202,1991,35327.88
202,1992,35327.88
202,1993,35327.88
202,1994,35327.88
202,1995,35327.88
202,1996,35327.88
202,1997,9000
202,1998,16000
202,1999,24000
202,2000,28800
202,2001,29000
202,2002,34536.56
202,2003,38547.16
202,2004,38702.18
202,2005,64862.26
202,2006,50709.09
202,2007,46842.26
202,2008,38228.24
202,2009,43954.14
202,2010,36159.02
202,2011,28910.51
202,2012,24117.4
202,2013,24126.42
202,2014,18999.2
202,2015,22759.56
202,2016,29022.4
202,2017,44009.71
202,2018,26250.68
202,2019,30202.52
202,2020,34128.32
202,2021,24031.24
202,2022,26772.47
203,1961,163119
203,1962,136297
203,1963,152700
203,1964,87027
203,1965,213406
203,1966,257000
203,1967,296900
203,1968,317220
203,1969,258273
203,1970,266100
203,1971,179000
203,1972,198713
203,1973,157940
203,1974,86137
203,1975,154093
203,1976,302171
203,1977,269845
203,1978,337234
203,1979,353596
203,1980,354528
203,1981,444271
203,1982,443185
203,1983,408489
203,1984,328430
203,1985,328200
203,1986,450335
203,1987,428978
203,1988,429280
203,1989,447550
203,1990,371553
203,1991,302740
203,1992,402472
203,1993,501097
203,1994,434000
203,1995,465000
203,1996,431300
