geo,year,rfn_nutrient_potash_k2o_total_use_per_capita
13,2008,0.15
13,2009,0.09
13,2010,0.12
13,2011,0.12
13,2012,1.12
13,2013,0.69
13,2014,0.77
13,2015,0.22
13,2016,0.26
13,2017,0.36
13,2018,0.61
13,2019,0.97
13,2020,1.83
13,2021,1.85
13,2022,0.04
130,1961,0.19
130,1962,0.19
130,1963,0.26
130,1964,0.25
130,1965,0.24
130,1966,0.24
130,1967,0.23
130,1968,0.23
130,1969,0.24
130,1970,0.22
130,1971,0.4
130,1972,0.35
130,1973,0.27
130,1974,0.38
130,1975,0.28
130,1976,0.88
130,1977,0.95
130,1978,0.69
130,1979,0.97
130,1980,0.68
130,1981,0.55
130,1982,0.43
130,1983,1.04
130,1984,0.7
130,1985,0.67
130,1986,0.82
130,1987,0.94
130,1988,0.77
130,1989,0.71
130,1990,0.52
130,1991,0.81
130,1992,0.79
130,1993,0.49
130,1994,0.49
130,1995,0.49
130,1996,0.58
130,1997,0.29
130,1998,0.33
130,1999,0.32
130,2000,0.34
130,2001,0.46
130,2002,0.56
130,2003,0.96
130,2004,0.63
130,2005,0.92
130,2006,1.11
130,2007,1.15
130,2008,0.69
130,2009,1.07
130,2010,1.13
130,2011,0.49
130,2012,0.86
130,2013,1.21
130,2014,0.8
130,2015,1.03
130,2016,0.61
130,2017,0.98
130,2018,0.85
130,2019,0.94
130,2020,1.43
130,2021,1.44
130,2022,0.58
131,1961,1.33
131,1962,1.49
131,1963,1.68
131,1964,1.7
131,1965,1.72
131,1966,3.12
131,1967,3.39
131,1968,3.01
131,1969,5.58
131,1970,7.37
131,1971,5.6
131,1972,7.48
131,1973,8.07
131,1974,9.08
131,1975,9.79
131,1976,11.85
131,1977,12.04
131,1978,13.44
131,1979,15.21
131,1980,14.75
131,1981,12.8
131,1982,13.93
131,1983,14.55
131,1984,20.43
131,1985,19.19
131,1986,19.58
131,1987,24.32
131,1988,30.26
131,1989,27.11
131,1990,28.18
131,1991,28.87
131,1992,27.53
131,1993,29.4
131,1994,35.73
131,1995,29.8
131,1996,31.22
131,1997,31.53
131,1998,34.66
131,1999,32.66
131,2000,27.89
131,2001,27.18
131,2002,22.8
131,2003,18.48
131,2004,36.03
131,2005,27.4
131,2006,34.37
131,2007,36.2
131,2008,33.73
131,2009,13.57
131,2010,33.44
131,2011,35.19
131,2012,26.25
131,2013,28.07
131,2014,34.45
131,2015,27.96
131,2016,30.17
131,2017,31.03
131,2018,32.49
131,2019,21.65
131,2020,24.89
131,2021,33.79
131,2022,24.08
132,2002,0.01
132,2003,0.02
132,2004,0.01
132,2005,0.1
132,2006,0.37
132,2009,0.37
132,2010,0.33
132,2011,0.08
132,2012,0.29
132,2013,0.62
132,2014,0.01
132,2015,0.02
132,2016,0.03
132,2017,0.07
132,2018,0.04
132,2019,0.05
132,2020,0.1
132,2021,0.16
132,2022,0.06
133,1972,0.01
133,1973,0.01
133,1974,0.06
133,1975,0.03
133,1976,0.46
133,1977,0.37
133,1978,0.37
133,1979,0.44
133,1980,0.41
133,1981,0.26
133,1982,0.34
133,1983,0.4
133,1984,1.86
133,1985,0.43
133,1986,0.36
133,1987,0.33
133,1988,0.12
133,1992,0.32
133,1993,0.32
133,1994,0.72
133,1995,0.71
133,1996,0.65
133,1997,0.98
133,1998,1.2
133,1999,1.43
133,2000,1.21
133,2001,1.21
133,2002,1.55
133,2003,1.21
133,2004,1.43
133,2005,1.26
133,2006,1.45
133,2007,1.86
133,2008,2.26
133,2009,1.74
133,2010,1.25
133,2011,0
133,2012,0
133,2013,0.38
133,2014,0.95
133,2015,1.49
133,2016,1.99
133,2017,1.07
133,2018,1.04
133,2019,1.66
133,2020,0.91
133,2021,0.37
133,2022,1.61
134,1961,0.04
134,1962,0.04
134,1963,0.17
134,1964,0.18
134,1965,0.07
134,1966,0.08
134,1967,0.11
134,1968,0.09
134,1969,0.15
134,1970,0.12
134,1971,0.22
134,1972,0.38
134,1973,0.32
134,1974,0.31
134,1975,0.1
134,1976,0.1
134,1977,0.12
134,1978,0.29
134,1979,0.15
134,1980,0.96
134,1981,0.15
134,1982,0.27
134,1983,0.57
134,1984,0.84
134,1985,0.28
134,1986,0.18
134,1987,0.17
134,1988,0.17
134,1989,0.13
134,1990,0.12
134,1998,0.43
134,1999,0.33
134,2000,0.38
134,2001,0.5
134,2002,0.43
134,2003,0.46
134,2004,0.65
134,2005,0.39
134,2006,0.34
134,2007,0.43
134,2008,0.32
134,2009,0.03
134,2010,0.23
134,2011,0.57
134,2012,0.2
134,2013,0.2
134,2014,0.17
134,2015,0.27
134,2016,0.32
134,2017,0.28
134,2018,0.27
134,2019,0.38
134,2020,0.31
134,2021,0.31
134,2022,0.21
135,1961,11.37
135,1962,11.64
135,1963,16.38
135,1964,24.23
135,1965,25.49
135,1966,16.12
135,1967,30.52
135,1968,21.62
135,1969,22.13
135,1970,21.44
135,1971,12.23
135,1972,12.22
135,1973,13.44
135,1974,12.81
135,1975,8.27
135,1976,7.48
135,1977,6.52
135,1978,11.16
135,1979,9.43
135,1980,11.14
135,1981,20.64
135,1982,17.47
135,1983,9.99
135,1984,16.84
135,1985,22.94
135,1986,28.3
135,1987,33.51
135,1988,26.97
135,1989,21.72
135,1990,31.53
135,1991,21
135,1992,30.24
135,1993,30.34
135,1994,22.34
135,1995,14.15
135,1996,23.5
135,1997,11.08
135,1998,23.94
135,1999,17.53
135,2000,17.8
135,2001,23.76
135,2002,0.54
135,2003,0.23
135,2004,0.2
135,2005,0.35
135,2006,0.4
135,2007,0.48
135,2008,0.6
135,2009,0.13
135,2010,0.43
135,2011,0.38
135,2012,0.49
135,2013,0.48
135,2014,0.78
135,2015,0.75
135,2016,0.72
135,2017,0.62
135,2018,0.69
135,2019,0.44
135,2020,0.36
135,2021,0.39
135,2022,0.39
136,1973,0.01
136,1974,0.04
136,1977,0.29
136,1978,0.04
136,1979,0.14
136,1980,0.13
136,1987,0.05
136,1988,0.31
136,2002,0.15
136,2003,0.18
136,2004,0.21
136,2005,0.15
136,2006,0.26
136,2007,0.21
136,2008,0.21
136,2009,0.18
136,2010,0.27
136,2011,0.17
136,2012,0.2
136,2013,0.17
136,2014,0.17
136,2015,0.2
136,2016,0.24
136,2017,0.33
136,2018,0.28
136,2019,0.34
136,2020,0.35
136,2021,0.29
136,2022,0.28
137,1961,7.62
137,1962,9.72
137,1963,11.72
137,1964,14.58
137,1965,8.89
137,1966,9.32
137,1967,11.34
137,1968,10.59
137,1969,11.54
137,1970,11.54
137,1971,11.23
137,1972,16.2
137,1973,13.48
137,1974,16.81
137,1975,14.88
137,1976,11.47
137,1977,14.87
137,1978,13.3
137,1979,15.77
137,1980,14.1
137,1981,10.26
137,1982,12.89
137,1983,13.21
137,1984,12.86
137,1985,13.13
137,1986,11.29
137,1987,14.97
137,1988,12.27
137,1989,13.37
137,1990,11.72
137,1991,11.28
137,1992,10.54
137,1993,10.72
137,1994,12.39
137,1995,12.37
137,1996,14.21
137,1997,12.38
137,1998,12.3
137,1999,13.44
137,2000,14.89
137,2001,13.14
137,2002,10.77
137,2003,9.27
137,2004,9.8
137,2005,11.28
137,2006,7.43
137,2007,9.26
137,2008,3.95
137,2009,6.67
137,2010,4.38
137,2011,6.93
137,2012,5.38
137,2013,5.99
137,2014,6.74
137,2015,3.16
137,2016,5.52
137,2017,5.02
137,2018,3.23
137,2019,3.3
137,2020,2.63
137,2021,3.54
137,2022,2.13
138,1961,0.24
138,1962,0.21
138,1963,0.2
138,1964,0.17
138,1965,0.15
138,1966,0.5
138,1967,0.62
138,1968,0.65
138,1969,0.47
138,1970,0.43
138,1971,0.53
138,1972,0.66
138,1973,0.73
138,1974,0.6
138,1975,1.09
138,1976,0.89
138,1977,0.89
138,1978,0.87
138,1979,0.92
138,1980,1.16
138,1981,0.94
138,1982,1.18
138,1983,0.94
138,1984,1.16
138,1985,1.18
138,1986,0.98
138,1987,1.05
138,1988,1.18
138,1989,1.16
138,1990,0.96
138,1991,1.01
138,1992,1.04
138,1993,0.95
138,1994,1.02
138,1995,0.61
138,1996,1.31
138,1997,2.04
138,1998,1.83
138,1999,1.76
138,2000,1.79
138,2001,1.71
138,2002,2.01
138,2003,1.78
138,2004,2.31
138,2005,1.77
138,2006,1.82
138,2007,2.28
138,2008,1.82
138,2009,2.43
138,2010,2.49
138,2011,2.4
138,2012,2.42
138,2013,2.25
138,2014,1.52
138,2015,1.83
138,2016,1.58
138,2017,2.12
138,2018,2.13
138,2019,1.88
138,2020,2.14
138,2021,1.94
138,2022,1.67
14,1961,11.1
14,1962,12.66
14,1963,13.95
14,1964,20.31
14,1965,8.15
14,1966,11.94
14,1967,12.9
14,1968,11.95
14,1969,10.16
14,1970,10.36
14,1971,8.25
14,1972,9.04
14,1973,11.61
14,1974,19.12
14,1975,10.52
14,1976,6.73
14,1977,4.5
14,1978,11.95
14,1979,11.89
14,1980,11.83
14,1981,11.78
14,1982,11.74
14,1983,5.6
14,1984,6.43
14,1985,4.14
14,1986,4.64
14,1987,5.03
14,1988,5.02
14,1989,5.41
14,1990,3.86
14,1991,3.86
14,1992,3.84
14,1993,3.83
14,1994,3.82
14,1995,3.81
14,1996,3.81
14,1997,3.8
14,1998,3.79
14,1999,3.79
14,2000,3.78
14,2001,3.77
14,2002,0.02
14,2003,0.1
14,2004,0.07
14,2005,0.2
14,2006,0.04
14,2007,0.14
14,2008,0.21
14,2009,0.62
14,2010,0.11
14,2011,0.08
14,2012,0.54
14,2013,0.14
14,2014,0.08
14,2015,1.65
14,2016,0.64
14,2017,1.18
14,2018,0.53
14,2019,0.45
14,2020,0.17
14,2021,0.11
14,2022,0.1
141,1973,0.07
141,1974,0.14
141,1975,0.2
141,1977,0.06
141,1983,0.44
141,1984,0.96
141,1985,1.25
141,1986,1.73
141,1987,3.36
141,1988,2.56
141,1989,1.7
141,1990,0.83
141,1991,0.91
141,1992,0.27
141,2002,0
141,2003,0.01
141,2006,0
141,2007,0.01
141,2008,0
141,2009,0.01
141,2010,0.01
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.25
141,2016,0.42
141,2017,0.14
141,2018,0.25
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1961,0.48
143,1962,0.81
143,1963,0.61
143,1964,0.54
143,1965,0.66
143,1966,0.89
143,1967,1.23
143,1968,1.2
143,1969,1.3
143,1970,1.05
143,1971,1.39
143,1972,1.31
143,1973,1.47
143,1974,1.71
143,1975,2.04
143,1976,1.81
143,1977,1.86
143,1978,1.77
143,1979,1.92
143,1980,1.88
143,1981,1.76
143,1982,1.92
143,1983,1.82
143,1984,1.87
143,1985,2.21
143,1986,2.23
143,1987,2.28
143,1988,2.56
143,1989,2.29
143,1990,2.48
143,1991,1.84
143,1992,2.15
143,1993,2.29
143,1994,2.12
143,1995,2.17
143,1996,2.09
143,1997,2.01
143,1998,1.84
143,1999,2.04
143,2000,1.79
143,2001,1.8
143,2002,2.37
143,2003,2.49
143,2004,2.04
143,2005,2.18
143,2006,2.02
143,2007,1.82
143,2008,1.94
143,2009,0.77
143,2010,0.65
143,2011,0.96
143,2012,0.72
143,2013,1.3
143,2014,2.41
143,2015,1.77
143,2016,1.77
143,2017,2.79
143,2018,4.28
143,2019,2.96
143,2020,2.78
143,2021,2.33
143,2022,1.94
144,1961,0.07
144,1962,0.07
144,1963,0.1
144,1964,0.11
144,1965,0.11
144,1966,0.12
144,1967,0.12
144,1968,0.17
144,1969,0.2
144,1970,0.16
144,1971,0.19
144,1972,0.3
144,1973,0.2
144,1974,0.23
144,1975,0.04
144,1976,0.16
144,1977,0.08
144,1978,0.09
144,1979,0.32
144,1980,0.12
144,1981,0.54
144,1982,0.25
144,1983,0.24
144,1984,0.04
144,1985,0.05
144,1986,0.11
144,1987,0.08
144,1988,0.02
144,1989,0.03
144,1990,0.02
144,1991,0.1
144,1992,0.05
144,1993,0.07
144,1994,0.07
144,1995,0.16
144,1996,0.05
144,1997,0.15
144,1998,0.15
144,2000,0.07
144,2001,0.38
144,2002,0.37
144,2003,0.01
144,2004,0.18
144,2005,0.01
144,2006,0.13
144,2007,0.06
144,2008,0.43
144,2009,0.11
144,2010,0.02
144,2011,0.06
144,2012,0.18
144,2013,0.16
144,2014,0.13
144,2015,0.26
144,2016,0.15
144,2017,0.08
144,2018,0.25
144,2019,0.17
144,2020,0.24
144,2021,0.04
144,2022,0.16
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0.01
145,2020,0
145,2021,0
145,2022,0
146,1992,5.34
146,1993,3.34
146,1994,3.35
146,1995,3.36
146,1996,3.61
146,1997,0.05
146,1998,0.02
146,2001,0.11
146,2002,0.02
146,2003,0.05
146,2004,0.07
146,2005,0.1
146,2006,0.18
146,2007,0.24
146,2008,0.28
146,2009,0.21
146,2010,0.36
146,2011,0.41
146,2012,0.63
146,2013,0.73
146,2014,0.03
146,2015,1.55
146,2016,3.03
146,2017,3.03
146,2018,3.91
146,2019,2.84
146,2020,3.32
146,2021,3.84
146,2022,2.74
147,2002,0.06
147,2003,0.07
147,2004,0.15
147,2005,0.13
147,2006,0.1
147,2007,0.17
147,2008,0
147,2009,0
147,2010,0.15
147,2011,0.07
147,2012,0.26
147,2013,0.13
147,2014,0.19
147,2015,0.28
147,2016,0.14
147,2017,0.2
147,2018,0.2
147,2019,0.1
147,2020,0.07
147,2021,0.07
147,2022,0.06
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0.01
148,2019,0
148,2020,0
148,2021,0.04
148,2022,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0.01
149,1967,0.01
149,1968,0.01
149,1969,0.01
149,1970,0.02
149,1971,0.04
149,1972,0.08
149,1973,0.07
149,1974,0.07
149,1975,0.1
149,1976,0.1
149,1977,0.07
149,1978,0.1
149,1979,0.08
149,1980,0.04
149,1981,0.05
149,1982,0.06
149,1983,0.05
149,1984,0.07
149,1985,0.04
149,1986,0.01
149,1987,0.05
149,1988,0.07
149,1989,0.07
149,1990,0.08
149,1991,0.07
149,1992,0.06
149,1993,0.06
149,1994,0.08
149,1995,0.11
149,1996,0.13
149,1997,0.07
149,1998,0.08
149,1999,0.08
149,2000,0.13
149,2001,0.03
149,2002,0.07
149,2003,0.04
149,2004,0.05
149,2005,0.01
149,2007,0.01
149,2008,0
149,2009,0
149,2010,0.05
149,2011,0.05
149,2012,0.05
149,2013,0.09
149,2014,0.14
149,2015,0.15
149,2016,0.19
149,2017,0.23
149,2018,0.27
149,2019,0.26
149,2020,0.33
149,2021,0.43
149,2022,0.22
15,1961,18.7
15,1962,20.75
15,1963,20.15
15,1964,17.54
15,1965,18.02
15,1966,18.77
15,1967,18.7
15,1968,17.12
15,1969,19.62
15,1970,18.99
15,1971,17.87
15,1972,19.5
15,1973,19.96
15,1974,17.79
15,1975,14.68
15,1976,15.32
15,1977,14.16
15,1978,15.81
15,1979,14.1
15,1980,14.79
15,1981,12.53
15,1982,12.95
15,1983,14.49
15,1984,12.16
15,1985,13.17
15,1986,13.36
15,1987,12.75
15,1988,12.83
15,1989,12.12
15,1990,11.6
15,1991,10.31
15,1992,9.8
15,1993,9.67
15,1994,9.55
15,1995,8.66
15,1996,9.11
15,1997,8.7
15,1998,8.58
15,1999,8.26
150,1961,10.84
150,1962,10.54
150,1963,12.26
150,1964,11.48
150,1965,11.12
150,1966,10.52
150,1967,10.19
150,1968,9.83
150,1969,9.45
150,1970,10.36
150,1971,9.57
150,1972,9.6
150,1973,8.48
150,1974,8.29
150,1975,7.41
150,1976,8.28
150,1977,7.99
150,1978,7.64
150,1979,8.81
150,1980,8.03
150,1981,7.45
150,1982,7.14
150,1983,8.17
150,1984,8.68
150,1985,8.25
150,1986,7.11
150,1987,6.67
150,1988,6.96
150,1989,6.62
150,1990,6.33
150,1991,6.25
150,1992,5.68
150,1993,5.31
150,1994,5.02
150,1995,4.86
150,1996,4.63
150,1997,4.67
150,1998,4.64
150,1999,4.3
150,2000,4.03
150,2001,4.13
150,2002,3.28
150,2003,3.35
150,2004,3.18
150,2005,2.92
150,2006,2.56
150,2007,2.62
150,2008,1.69
150,2009,1.03
150,2010,3.09
150,2011,1.26
150,2012,2.32
150,2013,1.71
150,2014,1.66
150,2015,1.61
150,2016,3.57
150,2017,3.73
150,2018,3.37
150,2019,3.22
150,2020,3.02
150,2021,3.14
150,2022,2.67
153,1975,1.23
153,1976,0.09
153,1977,0.84
153,1978,2.09
153,1979,0.8
153,1980,5.62
153,1981,0.42
153,1982,1.32
153,1983,0.47
153,1984,0.64
153,1985,0.63
153,1986,1.23
153,1987,1.2
153,1988,1.18
153,1989,1.16
153,1990,1.69
153,1991,1.65
153,1992,1.61
153,1993,1.57
153,1994,1.54
153,1995,1.5
153,1996,1.47
153,1997,1.44
153,1998,1.41
153,1999,1.38
153,2000,1.35
153,2001,1.33
153,2002,2.22
153,2003,2.31
153,2004,2.52
153,2005,2.43
153,2006,2.31
153,2007,2.11
153,2008,1.72
153,2009,0.67
153,2010,0.9
153,2011,1.35
153,2012,1.39
153,2013,1.77
153,2014,1.98
153,2015,2.06
153,2016,1.86
153,2017,1.86
153,2018,1.85
153,2019,1.85
153,2020,1.84
153,2021,1.83
153,2022,1.82
154,1994,7.06
154,1995,3.02
154,1996,3.01
154,1997,4.69
154,1998,2.24
154,1999,3.95
154,2000,4.42
154,2001,2.44
154,2002,3.11
154,2003,1.65
154,2004,2.97
154,2005,2.06
154,2006,1.78
154,2007,2.23
154,2008,1.84
154,2009,1.44
154,2010,1.83
154,2011,1.77
154,2012,1.64
154,2013,1.89
154,2014,1.83
154,2015,1.59
154,2016,2.15
154,2017,1.63
154,2018,1.61
154,2019,1.67
154,2020,2.04
154,2021,1.39
154,2022,0.9
155,2015,0.01
155,2018,0
155,2019,3.57
155,2020,2.83
155,2021,3.52
155,2022,3.44
156,1961,33.87
156,1962,21.5
156,1963,26.83
156,1964,35.33
156,1965,41
156,1966,35.46
156,1967,26.29
156,1968,30.94
156,1969,35.46
156,1970,42.29
156,1971,40.56
156,1972,52.7
156,1973,60.48
156,1974,46.47
156,1975,38.7
156,1976,43.63
156,1977,44.69
156,1978,45.56
156,1979,34.27
156,1980,33.52
156,1981,36.29
156,1982,37.24
156,1983,39.03
156,1984,44.3
156,1985,29.07
156,1986,24.07
156,1987,21.88
156,1988,29.28
156,1989,30.63
156,1990,24.46
156,1991,30.19
156,1992,35.47
156,1993,38
156,1994,37.28
156,1995,37.94
156,1996,36.21
156,1997,34.35
156,1998,34.65
156,1999,34.69
156,2000,32.52
156,2001,39.05
156,2002,34.47
156,2003,40.15
156,2004,39.25
156,2005,37.02
156,2006,33.43
156,2007,35.67
156,2008,28.84
156,2009,23.8
156,2010,22.17
156,2011,24.19
156,2012,25.95
156,2013,24.09
156,2014,30.69
156,2015,29.13
156,2016,28.13
156,2017,30.96
156,2018,31.62
156,2019,31.82
156,2020,27.37
156,2021,35.51
156,2022,21.53
157,1961,0.34
157,1962,0.08
157,1963,0.03
157,1964,0.05
157,1965,1.83
157,1966,1.04
157,1967,1.06
157,1968,1.16
157,1969,0.95
157,1970,1.04
157,1971,1.49
157,1972,2.07
157,1973,2.8
157,1974,1.23
157,1975,0.14
157,1976,3.72
157,1977,0.78
157,1978,1.44
157,1979,0.09
157,1980,2.79
157,1981,4.06
157,1982,2.29
157,1983,2.48
157,1984,1.48
157,1985,2.5
157,1986,0.15
157,1987,0.74
157,1988,1.24
157,1989,1.41
157,1990,0.5
157,1991,0.46
157,1992,1.11
157,1994,0.78
157,1995,0.64
157,1996,0.87
157,1997,1.39
157,1998,1.55
157,1999,1.25
157,2000,0.78
157,2001,0.98
157,2002,1.37
157,2003,1.62
157,2004,2.8
157,2005,1.78
157,2006,2.08
157,2007,0.19
157,2008,0.27
157,2009,0.64
157,2010,1.69
157,2011,1.35
157,2012,0.29
157,2013,0.55
157,2014,2.07
157,2015,2.17
157,2016,2.18
157,2017,4.43
157,2018,3.88
157,2019,2.95
157,2020,4.33
157,2021,3.73
157,2022,3.72
158,1967,0.01
158,1968,0.01
158,1969,0.01
158,1970,0.01
158,1971,0.01
158,1972,0.02
158,1973,0.01
158,1974,0
158,1975,0.01
158,1976,0.01
158,1977,0.02
158,1978,0.01
158,1979,0.02
158,1980,0.07
158,1981,0.13
158,1982,0.08
158,1983,0.03
158,1984,0.01
158,1985,0.05
158,1986,0.04
158,1987,0.02
158,1988,0.03
158,1989,0.04
158,1990,0.02
158,1991,0.01
158,1992,0.01
158,1993,0.01
158,1994,0.18
158,1995,0.22
158,1996,0.15
158,1997,0.02
158,1999,0.1
158,2000,0.07
158,2001,0.05
158,2002,0.02
158,2003,0.03
158,2004,0.05
158,2005,0.08
158,2006,0.09
158,2007,0.04
158,2008,0.02
158,2009,0.06
158,2010,0.04
158,2011,0.11
158,2012,0.1
158,2013,0.07
158,2014,0.13
158,2015,0
158,2016,0.01
158,2017,0.01
158,2018,0.03
158,2019,0.08
158,2020,0.15
158,2021,0.06
158,2022,0.04
159,1961,0.01
159,1962,0
159,1963,0.01
159,1964,0.01
159,1965,0
159,1966,0.02
159,1967,0.02
159,1968,0.01
159,1969,0.01
159,1970,0.02
159,1971,0.02
159,1972,0.06
159,1973,0.08
159,1974,0.08
159,1975,0.13
159,1976,0.22
159,1977,0.21
159,1978,0.2
159,1979,0.21
159,1980,0.35
159,1981,0.49
159,1982,0.55
159,1983,0.6
159,1984,0.61
159,1985,0.39
159,1986,0.64
159,1987,0.61
159,1988,0.77
159,1989,0.97
159,1990,0.99
159,1991,1.09
159,1992,1.05
159,1993,1.07
159,1994,0.57
159,1995,0.31
159,1996,0.32
159,1997,0.34
159,1998,0.21
159,1999,0.22
159,2000,0.31
159,2001,0.27
159,2002,0.12
159,2003,0.19
159,2004,0.18
159,2005,0.18
159,2006,0.5
159,2007,0.31
159,2008,0.27
159,2009,0.21
159,2010,0.42
159,2011,0.26
159,2012,0.31
159,2013,0.11
159,2014,0.24
159,2015,0.22
159,2016,0.2
159,2017,0.7
159,2018,0.57
159,2019,0.09
159,2020,0.65
159,2021,0.5
159,2022,0.31
16,1961,0.01
16,1962,0.02
16,1963,0.04
16,1964,0.04
16,1965,0.03
16,1966,0.07
16,1967,0.08
16,1968,0.12
16,1969,0.14
16,1970,0.16
16,1971,0.12
16,1972,0.16
16,1973,0.16
16,1974,0.15
16,1975,0.19
16,1976,0.19
16,1977,0.32
16,1978,0.34
16,1979,0.36
16,1980,0.34
16,1981,0.33
16,1982,0.34
16,1983,0.42
16,1984,0.44
16,1985,0.38
16,1986,0.4
16,1987,0.51
16,1988,0.55
16,1989,0.53
16,1990,0.82
16,1991,0.75
16,1992,0.66
16,1993,0.55
16,1994,0.8
16,1995,0.8
16,1996,0.98
16,1997,0.95
16,1998,1.02
16,1999,1.13
16,2000,0.57
16,2001,1.11
16,2002,1.16
16,2003,1.22
16,2004,1.17
16,2005,1.73
16,2006,0.88
16,2007,0.95
16,2008,1.13
16,2009,0.99
16,2010,1.32
16,2011,1.93
16,2012,2.42
16,2013,2.22
16,2014,2.22
16,2015,2.43
16,2016,2.73
16,2017,2.93
16,2018,2.65
16,2019,2.6
16,2020,2.74
16,2021,2.8
16,2022,2.96
160,2002,6.58
160,2003,6.05
160,2004,6.45
160,2005,5.9
160,2006,5.93
160,2007,6.54
160,2008,7.86
160,2009,7.23
160,2010,8.5
160,2011,6.96
160,2012,5.23
160,2013,4.84
160,2014,3.88
160,2015,5.18
160,2016,4.23
160,2017,5.71
160,2018,4.83
160,2019,0.2
160,2020,0.27
160,2021,0.01
160,2022,0.04
162,1961,14.76
162,1962,12.94
162,1963,14.42
162,1964,15.21
162,1965,15.25
162,1966,15.11
162,1967,15.43
162,1968,15.62
162,1969,17.08
162,1970,17.57
162,1971,18.14
162,1972,17.11
162,1973,17.75
162,1974,19.45
162,1975,18.62
162,1976,18.16
162,1977,19.22
162,1978,20.84
162,1979,21.56
162,1980,21.22
162,1981,20.24
162,1982,20.05
162,1983,20.1
162,1984,19.42
162,1985,18.28
162,1986,18
162,1987,17.46
162,1988,16.06
162,1989,15.45
162,1990,15.09
162,1991,14.78
162,1992,15.16
162,1993,15.31
162,1994,15.22
162,1995,15.14
162,1996,14.84
162,1997,14.3
162,1998,14.44
162,1999,14.12
162,2000,13.58
162,2001,10.34
162,2002,11.7
162,2003,11.95
162,2004,11.92
162,2005,11.78
162,2006,11.65
162,2007,11.44
162,2008,10.28
162,2009,7.88
162,2010,7.55
162,2011,8.29
162,2012,7.67
162,2013,7.72
162,2014,7.55
162,2015,7.9
162,2016,7.87
162,2017,7.64
162,2018,7.71
162,2019,7.76
162,2020,7.65
162,2021,7.68
162,2022,7.42
165,1966,0
165,1967,0
165,1968,0.04
165,1969,0.02
165,1970,0.02
165,1971,0.01
165,1972,0.02
165,1973,0.04
165,1974,0.03
165,1975,0.03
165,1976,0.03
165,1977,0.08
165,1978,0.1
165,1979,0.12
165,1980,0.12
165,1981,0.26
165,1982,0.28
165,1983,0.31
165,1984,0.26
165,1985,0.34
165,1986,0.43
165,1987,0.43
165,1988,0.23
165,1989,0.36
165,1990,0.28
165,1991,0.2
165,1992,0.2
165,1993,0.18
165,1994,0.13
165,1995,0.22
165,1996,0.06
165,1997,0.14
165,1998,0.15
165,1999,0.12
165,2000,0.15
165,2001,0.07
165,2002,0.13
165,2003,0.14
165,2004,0.15
165,2005,0.2
165,2006,0.2
165,2007,0.24
165,2008,0.09
165,2009,0.08
165,2010,0.19
165,2011,0.14
165,2012,0.1
165,2013,0.1
165,2014,0.14
165,2015,0.12
165,2016,0.14
165,2017,0.25
165,2018,0.25
165,2019,0.21
165,2020,0.27
165,2021,0.34
165,2022,0.13
166,1968,1.4
166,1969,1.7
166,1970,1.98
166,1971,2.84
166,1972,3.08
166,1973,3.51
166,1974,5.04
166,1975,4.04
166,1976,4.22
166,1977,4.11
166,1978,3.16
166,1979,5.86
166,1980,7.15
166,1981,4.99
166,1982,3.41
166,1983,3.86
166,1984,4.8
166,1985,2.69
166,1986,3.87
166,1987,5.18
166,1988,4.39
166,1989,4.54
166,1990,4.85
166,1991,2.04
166,1992,3.45
166,1993,0.77
166,1994,1.13
166,1995,0.74
166,1996,1.59
166,1997,1.95
166,1998,3.25
166,1999,2.48
166,2000,3.46
166,2001,1.99
166,2002,0.91
166,2003,1.4
166,2004,1.7
166,2005,0.49
166,2006,0.49
166,2007,0.6
166,2008,0.61
166,2009,1.3
166,2010,2.41
166,2011,0.97
166,2012,2.53
166,2013,2.59
166,2014,2.13
166,2015,3.44
166,2016,2.09
166,2017,2.27
166,2018,3.18
166,2019,2.65
166,2020,3.67
166,2021,4.38
166,2022,1.76
167,1993,4.85
167,1994,5.39
167,1995,5.24
167,1996,3.3
167,1997,4.02
167,1998,2.92
167,1999,2.34
167,2000,2.4
167,2001,3.07
167,2002,2.98
167,2003,3.01
167,2004,2.91
167,2005,2.81
167,2006,3.02
167,2007,3.21
167,2008,2.05
167,2009,1.96
167,2010,2.43
167,2011,2.59
167,2012,2.12
167,2013,2.89
167,2014,3.26
167,2015,3.15
167,2016,3.57
167,2017,3.22
167,2018,2.84
167,2019,2.05
167,2020,2.41
167,2021,2.1
167,2022,2.11
168,1966,0.04
168,1967,0.04
168,1968,0.08
168,1969,0.21
168,1970,0.2
168,1971,0.39
168,1972,0.38
168,1973,1.09
168,1974,1.1
168,1975,0.36
168,1976,0.63
168,1977,0.62
168,1978,0.6
168,1979,0.39
168,1980,0.42
168,1981,0.76
168,1982,0.34
168,1983,0.42
168,1984,0.5
168,1985,0.46
168,1986,0.94
168,1987,1.36
168,1988,1.39
168,1989,1.65
168,1990,1.01
