geo,year,rfn_nutrient_phosphate_p2o5_total_agricultural_use
162,2011,20103
162,2012,19117
162,2013,19378
162,2014,19214
162,2015,21269
162,2016,20891
162,2017,19976
162,2018,20380
162,2019,20402
162,2020,20618
162,2021,20779
162,2022,20462
165,1961,500
165,1962,210
165,1963,630
165,1964,1029
165,1965,1245
165,1966,3911
165,1967,12777
165,1968,38642
165,1969,33801
165,1970,30462
165,1971,37231
165,1972,48730
165,1973,58066
165,1974,60500
165,1975,108500
165,1976,117900
165,1977,157300
165,1978,187900
165,1979,201086
165,1980,226487
165,1981,225502
165,1982,265285
165,1983,261400
165,1984,293829
165,1985,349776
165,1986,409750
165,1987,393400
165,1988,390406
165,1989,382457
165,1990,388500
165,1991,397974
165,1992,487530
165,1993,464258
165,1994,428900
165,1995,494449
165,1996,419474
165,1997,551284
165,1998,465000
165,1999,596800
165,2000,675100
165,2001,641940
165,2002,647360
165,2003,669307
165,2004,761031
165,2005,871416
165,2006,906749
165,2007,816044
165,2008,565675
165,2009,778714
165,2010,756700
165,2011,653181
165,2012,678840
165,2013,875452
165,2014,936148
165,2015,993338
165,2016,1209145
165,2017,1257773
165,2018,1257773
165,2019,1099707
165,2020,1204059.6
165,2021,1110381.85
165,2022,743985.14
166,1968,2000
166,1969,2500
166,1970,3000
166,1971,4978
166,1972,4991
166,1973,4716
166,1974,5760
166,1975,5051
166,1976,4200
166,1977,6200
166,1978,7500
166,1979,6700
166,1980,5200
166,1981,6300
166,1982,6400
166,1983,4000
166,1984,5700
166,1985,5800
166,1986,6000
166,1987,5600
166,1988,7100
166,1989,4002
166,1990,5106
166,1991,4164
166,1992,3000
166,1993,4000
166,1994,9000
166,1995,9000
166,1996,12500
166,1997,9453
166,1998,9200
166,1999,9000
166,2000,5512
166,2001,7100
166,2002,4144
166,2003,5956
166,2004,2362
166,2005,1637
166,2006,1405
166,2007,1832
166,2008,1748
166,2009,3752
166,2010,5948
166,2011,4407
166,2012,11156.9
166,2013,13513.34
166,2014,9078.92
166,2015,11913.98
166,2016,7852.57
166,2017,11875.23
166,2018,7608.28
166,2019,6983.49
166,2020,10143.93
166,2021,12600.63
166,2022,3176.22
167,1993,53142
167,1994,41700
167,1995,61000
167,1996,50400
167,1997,46905
167,1998,51190
167,1999,35360
167,2000,43349
167,2001,52506
167,2002,41409
167,2003,45923
167,2004,43338
167,2005,43368
167,2006,47083
167,2007,49034
167,2008,35218
167,2009,35078
167,2010,39991
167,2011,43001
167,2012,41118
167,2013,41488
167,2014,41990
167,2015,48603
167,2016,47446
167,2017,55331
167,2018,51438
167,2019,58030
167,2020,47447
167,2021,36149
167,2022,37438.19
168,1966,100
168,1967,100
168,1968,200
168,1969,400
168,1970,500
168,1971,1000
168,1972,1000
168,1973,700
168,1974,800
168,1975,1100
168,1976,700
168,1977,1000
168,1978,1800
168,1979,1100
168,1980,1100
168,1981,2330
168,1982,1300
168,1983,1900
168,1984,1700
168,1985,1700
168,1986,2000
168,1987,2500
168,1988,2700
168,1989,3000
168,1990,3000
168,1991,2200
168,1992,2500
168,1993,3000
168,1994,3000
168,1995,3000
168,1996,3000
168,1997,3000
168,1998,2500
168,1999,3800
168,2000,4000
168,2001,4000
168,2002,1094
168,2003,1094
168,2004,1094
168,2005,1622
168,2006,2099
168,2007,3425
168,2008,2656
168,2009,1022
168,2010,2818
168,2011,2348
168,2012,1413.3
168,2013,339.2
168,2014,479.5
168,2015,2019.02
168,2016,1913.24
168,2017,2159.17
168,2018,2792.1
168,2019,1905.52
168,2020,2953.32
168,2021,1766.13
168,2022,4556.19
169,1961,500
169,1962,600
169,1963,800
169,1964,1003
169,1965,1152
169,1966,1300
169,1967,1500
169,1968,1700
169,1969,2000
169,1970,3300
169,1971,1905
169,1972,1955
169,1973,270
169,1974,791
169,1975,536
169,1976,300
169,1977,700
169,1978,1100
169,1979,3070
169,1980,3420
169,1981,4900
169,1982,3777
169,1983,5400
169,1984,7300
169,1985,4757
169,1986,5000
169,1987,8200
169,1988,3799
169,1989,12750
169,1990,11160
169,1991,13441
169,1992,14581
169,1993,5000
169,1994,5000
169,1995,5000
169,1996,5000
169,1997,22000
169,1998,29361
169,1999,25899
169,2000,25900
169,2001,23700
169,2002,68427
169,2003,94624
169,2004,113754
169,2005,103885
169,2006,115903
169,2007,140020
169,2008,115996
169,2009,116076
169,2010,140805
169,2011,178224
169,2012,152818.88
169,2013,179225.95
169,2014,195895.94
169,2015,196920.54
169,2016,223020.77
169,2017,214123.68
169,2018,221548
169,2019,215177.87
169,2020,228931.87
169,2021,252600.32
169,2022,170063.03
17,1985,11
17,1987,15
17,2013,24.28
17,2014,25.2
17,2015,22.13
17,2016,15.7
17,2017,2
17,2018,16.04
17,2019,0
17,2020,0.1
17,2021,0
170,1961,30300
170,1962,33000
170,1963,20000
170,1964,18099
170,1965,14091
170,1966,16000
170,1967,10000
170,1968,7579
170,1969,10034
170,1970,13000
170,1971,5140
170,1972,10098
170,1973,9208
170,1974,15800
170,1975,11397
170,1976,17042
170,1977,18233
170,1978,20161
170,1979,17144
170,1980,19722
170,1981,18305
170,1982,16700
170,1983,15746
170,1984,17870
170,1985,14168
170,1986,29070
170,1987,43440
170,1988,40219
170,1989,19200
170,1990,12768
170,1991,11311
170,1992,10843
170,1993,21300
170,1994,39700
170,1995,14300
170,1996,33600
170,1997,45800
170,1998,47400
170,1999,43711
170,2000,45028
170,2001,74056
170,2002,50288
170,2003,62645
170,2004,72358
170,2005,65404
170,2006,85912
170,2007,65591
170,2008,44884
170,2009,99643
170,2010,86006
170,2011,93563
170,2012,75472.8
170,2013,72928.46
170,2014,79749.32
170,2015,78587.74
170,2016,87698.04
170,2017,100297.88
170,2018,75386.26
170,2019,87974.94
170,2020,116060.28
170,2021,58595.72
170,2022,43743.7
171,1961,16006
171,1962,24952
171,1963,22000
171,1964,23000
171,1965,25000
171,1966,28000
171,1967,23774
171,1968,45124
171,1969,64000
171,1970,44000
171,1971,50000
171,1972,39900
171,1973,51018
171,1974,47774
171,1975,34000
171,1976,40000
171,1977,40414
171,1978,49768
171,1979,51900
171,1980,53400
171,1981,47758
171,1982,55800
171,1983,54830
171,1984,45184
171,1985,42778
171,1986,45100
171,1987,65235
171,1988,77467
171,1989,83300
171,1990,104973
171,1991,77600
171,1992,73100
171,1993,96500
171,1994,105635
171,1995,129700
171,1996,145800
171,1997,148640
171,1998,118565
171,1999,142628
171,2000,124113
171,2001,148655
171,2002,129401
171,2003,129401
171,2004,129401
171,2005,137311
171,2006,148819
171,2007,205168
171,2008,79239
171,2009,65149
171,2010,92446
171,2011,150962
171,2012,80400
171,2013,201419.31
171,2014,136121.96
171,2015,131227.88
171,2016,157588.36
171,2017,208514.83
171,2018,132990
171,2019,176653.89
171,2020,206193.12
171,2021,258039.76
171,2022,401638.29
173,1961,234200
173,1962,248798
173,1963,273162
173,1964,324017
173,1965,353789
173,1966,407851
173,1967,450800
173,1968,525538
173,1969,595402
173,1970,635133
173,1971,718566
173,1972,781684
173,1973,850206
173,1974,886688
173,1975,947191
173,1976,933149
173,1977,947561
173,1978,938453
173,1979,967870
173,1980,884529
173,1981,817337
173,1982,817000
173,1983,900328
173,1984,885175
173,1985,908220
173,1986,961211
173,1987,836617
173,1988,889700
173,1989,924600
173,1990,332600
173,1991,151400
173,1992,232000
173,1993,243000
173,1994,276000
173,1995,301672
173,1996,310000
173,1997,289600
173,1998,308414
173,1999,296800
173,2000,317900
173,2001,319900
173,2002,302600
173,2003,321900
173,2004,324300
173,2005,441800
173,2006,411900
173,2007,462300
173,2008,375300
173,2009,351700
173,2010,408400
173,2011,370800
173,2012,374100
173,2013,341100
173,2014,303600
173,2015,325900
173,2016,343400
173,2017,338700
173,2018,343500
173,2019,358800
173,2020,322000
173,2021,322000
173,2022,322000
174,1961,59409
174,1962,62924
174,1963,50536
174,1964,72409
174,1965,61272
174,1966,46570
174,1967,55939
174,1968,60959
174,1969,81679
174,1970,34704
174,1971,34287
174,1972,73378
174,1973,78901
174,1974,57900
174,1975,73700
174,1976,77952
174,1977,77578
174,1978,73593
174,1979,78580
174,1980,81224
174,1981,84684
174,1982,80577
174,1983,67200
174,1984,61400
174,1985,69600
174,1986,78900
174,1987,83900
174,1988,89100
174,1989,81100
174,1990,80300
174,1991,76000
174,1992,70000
174,1993,73000
174,1994,73000
174,1995,71000
174,1996,76000
174,1997,67000
174,1998,71000
174,1999,69000
174,2000,63000
174,2001,62000
174,2002,58000
174,2003,54000
174,2004,51000
174,2005,49000
174,2006,51149
174,2007,68049
174,2008,41135
174,2009,26427
174,2010,41432
174,2011,29563
174,2012,33157
174,2013,39597
174,2014,42269.39
174,2015,46170.02
174,2016,43601.66
174,2017,41073.51
174,2018,38890.53
174,2019,38123.49
174,2020,37688.02
174,2021,38601.42
174,2022,26032.6
175,1974,74
175,1975,100
175,1978,200
175,1979,46
175,1980,89
175,1981,300
175,1982,500
175,1983,200
175,1987,250
175,1988,56
175,1989,265
175,1990,246
175,1991,228
175,1992,60
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,200
175,1999,200
175,2000,700
175,2001,700
175,2002,513.13
175,2003,608.4
175,2004,455.8
175,2005,524.7
175,2006,927.5
175,2007,588.3
175,2008,482.3
175,2009,683.7
175,2010,1039.5
175,2011,588.5
175,2012,1061.5
175,2013,885.5
175,2014,885.5
175,2015,1199
175,2016,1468.5
175,2017,1892
175,2018,1721.5
175,2019,28.32
175,2020,44.75
175,2021,80.5
175,2022,26.58
176,2006,2.59
176,2008,0.09
176,2009,6
176,2010,2.25
176,2012,83.83
176,2013,20.07
176,2014,8.42
176,2015,64.58
176,2016,34
176,2017,7.44
176,2018,7.44
176,2019,11.69
176,2020,8.57
176,2021,9.42
176,2022,3.65
177,2002,625.32
177,2003,321.82
177,2004,192.58
177,2005,354.78
177,2006,485.61
177,2007,497.35
177,2008,671.84
177,2009,382.69
177,2010,822.05
177,2011,741.52
177,2012,926.78
177,2013,889.14
177,2014,738.37
177,2015,760.79
177,2016,660.48
177,2017,505.99
177,2018,522.98
177,2019,389.26
177,2020,307.17
177,2021,315.11
177,2022,315.11
178,1994,200
178,1995,200
178,1996,1200
178,1997,1000
178,1998,1500
178,1999,5520
178,2000,5500
178,2001,1774
178,2002,670
178,2003,144
178,2006,2
178,2007,1678
178,2009,1380
178,2012,58.39
178,2013,0
178,2014,52.66
178,2015,0
178,2016,0
178,2017,0
178,2018,40.48
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1982,60
179,1983,120
179,1985,60
179,2002,80
179,2003,0
179,2004,0
179,2005,0
179,2012,0
179,2013,900
179,2014,600
179,2015,300
179,2016,400
179,2017,600
179,2018,726.48
179,2019,1043.8
179,2020,1282.64
179,2021,1067.02
179,2022,1067.02
18,1974,9
18,1983,64
18,1984,36
18,2002,177
18,2003,183
18,2004,212
18,2005,221
18,2006,252
18,2007,254
18,2008,240
18,2009,474
18,2010,192
18,2011,274
18,2012,171.9
18,2013,265.7
18,2014,308.75
18,2015,322.77
18,2016,331.69
18,2017,248.32
18,2018,281.25
18,2019,325.92
18,2020,325.92
18,2021,325.92
18,2022,359.44
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.27
180,2020,0.27
180,2021,0.27
180,2022,0.27
181,1961,11000
181,1962,11000
181,1963,15000
181,1964,15000
181,1965,20000
181,1966,20000
181,1967,25500
181,1968,24500
181,1969,28200
181,1970,32300
181,1971,34400
181,1972,37900
181,1973,51300
181,1974,44500
181,1975,45000
181,1976,43000
181,1977,30000
181,1978,34600
181,1979,37000
181,1980,44600
181,1981,45000
181,1982,40000
181,1983,43700
181,1984,37200
181,1985,45945
181,1986,42775
181,1987,39060
181,1988,41100
181,1989,41696
181,1990,41600
181,1991,43200
181,1992,34600
181,1993,46100
181,1994,42300
181,1995,38000
181,1996,37000
181,1997,44000
181,1998,42000
181,1999,43000
181,2000,43400
181,2001,35000
181,2002,48087
181,2003,44403
181,2004,20406
181,2005,20766
181,2006,45301
181,2007,30289
181,2008,30606
181,2009,40966
181,2010,47792
181,2011,39010
181,2012,20000
181,2013,35500
181,2014,31500
181,2015,23000
181,2016,39000
181,2017,41400
181,2018,45800
181,2019,45800
181,2020,47900
181,2021,47900
181,2022,47900
182,1961,803
182,1962,800
182,1963,1000
182,1964,1500
182,1965,2000
182,1966,2000
182,1967,2738
182,1968,3000
182,1969,3000
182,1970,3100
182,1971,3300
182,1972,3500
182,1973,3500
182,1974,1874
182,1975,4204
182,1976,3700
182,1977,4900
182,1978,5887
182,1979,4806
182,1980,1317
182,1981,4986
182,1982,2392
182,1983,5502
182,1984,4101
182,1985,4592
182,1986,4049
182,1987,3204
182,1988,3461
182,1989,3677
182,1990,2700
182,1991,3000
182,1992,5046
182,1993,5000
182,1994,2000
182,1995,2000
182,1996,1600
182,1997,2000
182,1998,1500
182,1999,1500
182,2000,1500
182,2001,1500
182,2002,176.8
182,2003,147.42
182,2004,124.64
182,2005,143.64
182,2006,147.63
182,2007,182.88
182,2008,179.83
182,2009,180.78
182,2010,197.88
182,2011,216.33
182,2012,259.11
182,2013,221.95
182,2014,225.61
182,2015,228.91
182,2016,252.38
182,2017,264.29
182,2018,250.89
182,2019,244.75
182,2020,284.25
182,2021,265.84
182,2022,265.84
183,1961,46900
183,1962,49400
183,1963,89500
183,1964,77300
183,1965,110100
183,1966,110100
183,1967,135200
183,1968,140500
183,1969,169100
183,1970,203200
183,1971,179700
183,1972,172900
183,1973,350000
183,1974,375000
183,1975,338000
183,1976,454000
183,1977,468000
183,1978,522000
183,1979,519000
183,1980,476000
183,1981,551000
183,1982,553000
183,1983,537000
183,1984,570000
183,1985,446000
183,1986,440000
183,1987,440000
183,1988,400000
183,1989,360000
183,1990,313100
183,1991,145000
183,1992,165000
183,1993,166000
183,1994,111800
183,1995,127000
183,1996,141000
183,1997,85000
183,1998,80000
183,1999,46000
183,2000,56000
183,2001,86492
183,2002,72996
183,2003,95070
183,2004,94073
183,2005,138137
183,2006,93846
183,2007,103324
183,2008,102418
183,2009,100546
183,2010,123331
183,2011,126249
183,2012,113035
183,2013,113823
183,2014,118574
183,2015,132657
183,2016,126189
183,2017,144869
183,2018,188411
183,2019,201329
183,2020,187577
183,2021,237570
183,2022,198625
184,1968,32
184,1969,28
184,1970,20
184,1971,20
184,1972,34
184,1973,50
184,1974,90
184,1975,70
184,1976,78
184,1977,100
184,1978,100
184,1979,100
184,1981,100
184,1982,300
184,1983,100
184,1984,500
184,1985,200
184,1986,320
184,1987,392
184,1988,154
184,1989,143
184,1990,1028
184,1991,501
184,1992,121
184,1993,1000
184,1996,100
184,1997,200
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,793
184,2003,793
184,2004,622
184,2005,1087
184,2006,1528
184,2007,4247
184,2008,4317
184,2009,455
184,2011,31
184,2012,2858.42
184,2013,4281.28
184,2014,4632.95
184,2015,7314.04
184,2016,5810.87
184,2017,12481.43
184,2018,7867.02
184,2019,15187.85
184,2020,16913.67
184,2021,15287.04
184,2022,14409.68
185,1992,1540000
185,1993,900000
185,1994,260000
185,1995,350000
185,1996,376000
185,1997,320000
185,1998,280000
185,1999,220000
185,2000,280000
185,2001,312800
185,2002,313151
185,2003,303430
185,2004,330530
185,2005,346840
185,2006,368260
185,2007,408890
185,2008,430850
185,2009,393790
185,2010,436980
185,2011,426760
185,2012,421940
185,2013,437950
185,2014,466000
185,2015,467890
185,2016,510163
185,2017,589850
185,2018,600456
185,2019,601473
185,2020,686451
185,2021,755114
185,2022,729290
186,1992,20500
186,1993,13500
186,1994,14000
186,1995,14000
186,1996,19000
186,1997,35000
186,1998,24000
186,1999,26000
186,2000,17000
186,2001,11100
186,2002,54207
186,2003,72662
186,2004,87005
186,2005,79317
188,1961,35
188,1962,40
188,1963,40
188,1964,50
188,1965,100
188,1966,100
188,1967,100
188,1968,200
188,1969,300
188,1970,400
188,1971,200
188,1972,200
188,1973,200
188,1974,300
188,1975,400
188,1976,500
188,1977,600
188,1978,600
188,1979,600
188,1980,600
188,1981,700
188,1982,700
188,1983,700
188,1984,800
188,1985,800
188,1986,900
188,1987,900
188,1988,1000
188,1989,245
188,1990,228
188,1991,300
188,1992,300
188,1993,300
188,1994,420
188,1995,364
188,1996,364
188,1997,500
188,1998,500
188,1999,500
188,2000,500
188,2001,500
188,2002,14
188,2003,14
188,2004,14
188,2005,14
188,2006,24
188,2007,14
188,2008,24
188,2009,14
188,2010,14
188,2011,14
188,2012,14
188,2013,0.01
188,2014,38.02
188,2015,13.91
188,2016,13.75
188,2017,9.63
188,2018,9.62
188,2019,9.62
188,2020,9.62
188,2021,9.62
188,2022,9.62
189,1961,130
189,1962,130
189,1963,140
189,1964,200
189,1965,300
189,1966,300
189,1967,400
189,1968,500
189,1969,1000
189,1970,1200
189,1971,1200
189,1972,1200
189,1973,1300
189,1974,1300
189,1975,1000
189,1976,800
189,1977,500
189,1978,42
189,1979,9
189,1980,99
189,1981,100
189,1982,100
189,1983,100
189,1984,100
189,1985,84
189,1986,100
189,1987,100
189,1988,100
189,1989,2104
189,1990,1675
189,1991,1800
189,1992,7.16
189,1993,0.64
189,1994,31.68
189,1995,0.2
189,1996,1.99
189,1997,2.52
189,1998,9.66
189,1999,417.55
189,2000,602.61
189,2002,170.47
189,2003,439.76
189,2004,143.48
189,2005,177.2
189,2006,138.19
189,2007,35.8
189,2008,2
189,2009,86
189,2010,53
189,2011,53
189,2012,233.11
189,2013,71.75
189,2014,164.78
189,2015,136.93
189,2016,118.93
189,2017,135.8
189,2018,134.24
189,2019,183.75
189,2020,114.03
189,2021,115.77
189,2022,115.77
19,1961,350
19,1962,400
19,1963,400
19,1964,500
19,1965,500
19,1966,500
19,1967,600
19,1968,700
19,1969,1561
19,1970,945
19,1971,1000
19,1972,1000
19,1973,2030
19,1974,2000
19,1975,1500
19,1976,1500
19,1977,1414
19,1978,2700
19,1979,1023
19,1980,796
19,1981,3500
19,1982,1100
19,1983,4761
19,1984,2314
19,1985,2800
19,1986,3000
19,1987,953
19,1988,1300
19,1989,5334
19,1990,2516
19,1991,3513
19,1992,7567
19,1993,6800
19,1994,5059
19,1995,3612
19,1996,4251
19,1997,7086
19,1998,2874
19,1999,667
19,2000,3610
19,2001,5124
19,2002,6478
19,2003,5119
19,2004,5577
19,2005,7750
19,2006,4094
19,2007,8498
19,2008,4576
19,2009,8258
19,2010,10833
19,2011,9301
19,2012,11383.79
19,2013,15283.96
19,2014,12971.34
19,2015,13315.8
19,2016,10710.55
19,2017,15723.74
19,2018,12847.96
19,2019,11498.85
19,2020,20587
19,2021,18072.54
19,2022,20707.12
191,1961,320
191,1962,320
191,1963,330
191,1964,350
191,1965,400
191,1966,400
191,1967,500
191,1968,500
191,1969,500
191,1970,300
191,1971,300
191,1972,300
191,1973,300
191,1974,400
191,1975,400
191,1976,400
191,1977,500
191,1978,500
191,1979,500
191,1980,500
191,1981,500
191,1982,500
191,1983,500
191,1984,600
191,1985,600
191,1986,700
191,1987,700
191,1988,700
191,1989,900
191,1990,900
191,1991,900
191,1992,1000
191,1993,1000
191,1994,1000
191,1995,1000
191,1996,1000
191,1997,1000
191,1998,1300
191,1999,1300
191,2000,1300
191,2001,1300
191,2002,28.95
191,2003,15.9
191,2004,10.2
191,2005,20.25
191,2006,30.05
191,2007,33.65
191,2008,44.2
191,2009,24.5
191,2010,51.25
191,2011,45.05
191,2012,55.1
191,2013,54.75
191,2014,47.15
191,2015,50.45
191,2016,45.55
191,2017,36.35
191,2018,39.5
191,2019,29.4
191,2020,23.2
191,2021,23.8
191,2022,23.8
193,2002,26
193,2003,33.28
193,2004,39.36
193,2005,17.86
193,2006,29.61
193,2007,22.56
193,2008,25.76
193,2009,22.54
193,2010,36.45
193,2011,43
193,2012,34.83
193,2013,32.25
193,2014,32.25
193,2015,30.96
193,2016,34.83
193,2017,40.85
193,2018,28.81
193,2019,39.77
193,2020,37.31
193,2021,36.54
193,2022,36.54
194,1961,2000
194,1962,2000
194,1963,2000
194,1964,2400
194,1965,2464
194,1966,3124
194,1967,1000
194,1968,2100
194,1969,3000
194,1970,3500
194,1971,1000
194,1972,400
194,1973,1242
194,1974,1890
194,1975,2300
194,1976,533
194,1977,3000
194,1978,4573
194,1979,5559
194,1980,14356
194,1981,23615
194,1982,33105
194,1983,87698
194,1984,109622
194,1985,142000
194,1986,196000
194,1987,180000
194,1988,180000
194,1989,190000
194,1990,193000
194,1991,200000
194,1992,218000
194,1993,190000
194,1994,155000
194,1995,121000
194,1996,138000
194,1997,131000
194,1998,121000
194,1999,128000
194,2000,137200
194,2001,141700
194,2002,132200
194,2003,138000
194,2004,139000
194,2005,120000
194,2006,137000
194,2007,136000
194,2008,74000
194,2009,70000
194,2010,83000
194,2011,88000
194,2012,93000
194,2013,90900
194,2014,90800
194,2015,101000
194,2016,94400
194,2017,93000
194,2018,93000
194,2019,93000
194,2020,81900
194,2021,75920
194,2022,80440
195,1961,2765
195,1962,2377
195,1963,3500
195,1964,4948
195,1965,6428
195,1966,7774
195,1967,15232
195,1968,5292
195,1969,2955
195,1970,2710
195,1971,3710
195,1972,5913
195,1973,7820
195,1974,16000
195,1975,18300
195,1976,16400
195,1977,17031
195,1978,13700
195,1979,13000
195,1980,7600
195,1981,8000
195,1982,9500
195,1983,2000
195,1984,5000
195,1985,5700
195,1986,5700
195,1987,5900
195,1988,7000
195,1989,3160
195,1990,3500
195,1991,5100
195,1992,6000
195,1993,6000
195,1994,10000
195,1995,8000
195,1996,9600
195,1997,10800
195,1998,11000
195,1999,15400
195,2000,11000
195,2001,7000
195,2002,9296
195,2003,10525
195,2004,11449
195,2005,11643
195,2006,3300
195,2007,3392
195,2008,4119
195,2009,3766
195,2010,2722
195,2011,545
195,2012,8560
195,2013,10680
195,2014,10120
195,2015,15120
195,2016,16033.77
195,2017,38612.41
195,2018,11957.87
195,2019,7941.94
195,2020,16802.61
195,2021,7366.9
195,2022,3565.21
196,1982,18
196,1983,25
196,1999,6
196,2000,11
196,2001,5
196,2003,1
196,2004,4
196,2005,10
196,2008,9
196,2009,11
196,2010,5
196,2011,5
196,2012,19.65
196,2013,11.61
196,2014,3.14
196,2015,34.42
196,2016,11.92
196,2017,22.03
196,2018,11.72
196,2019,34.55
196,2020,15.8
196,2021,15.8
196,2022,20.78
197,1961,160
197,1962,160
197,1963,200
197,1964,200
197,1965,500
197,1966,475
197,1967,683
197,1968,800
197,1969,1000
197,1970,1212
197,1971,435
197,1972,513
197,1973,1128
197,1974,495
197,1975,1326
197,1976,525
197,1977,491
197,1978,431
197,1979,1086
197,1980,678
197,1981,1329
197,1982,84
197,1983,396
197,1984,400
197,1985,1400
197,1986,1300
197,1987,200
197,1988,150
197,1989,405
197,1990,400
197,1991,200
197,1992,400
197,1993,1000
197,1994,1000
197,1995,1000
197,1996,1000
197,1997,1000
197,1998,100
197,1999,30
197,2000,50
197,2001,100
197,2002,999.18
197,2003,1599
197,2006,3202.29
197,2008,1376.13
197,2009,2065.25
197,2010,3270.42
197,2012,3158.73
197,2013,2815.33
197,2014,2815.89
197,2015,3812.82
197,2016,4669.83
197,2017,6016.56
197,2018,5474.37
197,2019,872.48
197,2020,872.48
197,2021,872.48
197,2022,872.48
198,1992,15549
198,1993,15731
198,1994,18000
198,1995,17000
198,1996,17500
198,1997,17534
198,1998,18785
198,1999,19751
198,2000,18375
198,2001,16685
198,2002,14949
198,2003,15029
198,2004,14292
198,2005,13152
198,2006,12987
198,2007,12664
198,2008,11887
198,2009,7354
198,2010,9801
198,2011,9111
198,2012,8891
198,2013,8900
198,2014,9141
198,2015,9435
198,2016,9161
198,2017,9132.72
198,2018,9132
198,2019,8104
198,2020,8402
198,2021,7288
198,2022,5489
199,1993,16472
199,1994,16600
199,1995,16800
199,1996,20900
199,1997,17800
199,1998,20500
199,1999,13114
199,2000,19226
199,2001,19227
199,2002,17747
199,2003,16229
199,2004,18053
199,2005,16850
199,2006,20055
199,2007,18396
199,2008,14732
199,2009,13153
199,2010,15136
199,2011,19167
199,2012,20519
199,2013,20519
199,2014,22716
199,2015,21588
199,2016,24297
199,2017,23207.62
199,2018,25671.76
199,2019,26090.97
199,2020,27411.93
199,2021,29856.77
199,2022,23886.52
2,1961,100
2,1962,100
2,1963,100
2,1964,100
2,1965,100
2,1966,500
2,1967,1000
2,1968,1000
2,1969,2000
2,1970,3400
2,1971,5700
2,1972,13110
2,1973,6900
2,1974,9600
2,1975,8716
2,1976,13590
2,1977,17212
2,1978,18122
2,1979,16430
2,1980,12980
2,1981,16871
2,1982,13940
2,1983,19780
2,1984,19780
2,1985,19780
2,1986,16560
2,1987,26220
2,1988,5900
2,1989,5600
2,1990,400
2,1991,5800
2,1992,6900
2,1998,1000
2,2002,0
2,2003,6628.24
2,2004,10796.8
2,2005,9202.64
2,2006,4406.3
2,2007,0
2,2008,0
2,2009,556.23
2,2010,925.85
2,2011,6845.57
2,2012,1261.44
2,2013,3020.03
2,2014,5121.35
2,2015,10886.87
2,2016,8991.27
2,2017,16656.69
2,2018,14630.3
2,2019,25761.82
2,2020,24956.38
2,2021,7287.81
2,2022,13536.85
20,1961,110
20,1962,100
20,1963,100
20,1964,100
20,1965,100
20,1966,120
20,1967,200
20,1968,500
20,1969,500
20,1970,600
20,1971,600
20,1972,600
20,1973,700
20,1974,800
20,1975,900
20,1976,1000
20,1977,1100
20,1978,1100
20,1979,600
20,1980,800
20,1981,800
20,1982,800
20,1983,400
20,1984,400
20,1985,222
20,1986,312
20,1987,400
20,1988,400
20,1989,400
20,1990,400
20,1991,400
20,1992,400
20,1993,400
20,1994,400
20,1995,106
20,1996,104
20,1997,200
20,1998,300
20,1999,300
20,2000,300
20,2001,300
20,2009,898
20,2010,837
20,2011,741
20,2012,252
20,2013,389
20,2014,1123
20,2015,2059.46
20,2016,758.51
20,2017,1655.9
20,2018,1415.32
20,2019,1672.43
20,2020,2170.91
20,2021,1260.2
20,2022,1643.79
200,1961,1500
200,1962,1000
200,1963,376
200,1964,311
200,1965,500
200,1966,500
200,1967,500
200,1968,1000
200,1969,1000
200,1970,1000
200,1971,1000
200,1972,1000
200,1973,1000
200,1974,1000
200,1975,1000
200,1976,1000
200,1977,1000
200,1978,1000
200,1979,500
200,1980,500
200,1981,500
200,1982,500
200,1983,500
200,1984,500
200,1985,500
200,1986,500
200,1987,500
200,1988,500
200,1989,500
200,1990,500
200,1991,500
200,1992,500
200,1993,500
200,1994,202
200,1995,146
200,1996,165
200,1997,113
200,1998,860
200,1999,737
200,2000,700
200,2001,500
200,2002,19.07
200,2003,16.49
200,2004,14.19
200,2005,13.35
200,2006,15.03
200,2007,17.7
200,2008,11.59
200,2009,13.1
200,2010,13.75
200,2011,13.75
200,2012,18.47
200,2013,17.11
200,2014,17.83
200,2015,17.05
200,2016,16.5
200,2017,18.94
200,2018,17.11
200,2019,14.78
200,2020,14.88
200,2021,14.62
200,2022,14.62
201,1968,100
201,1969,200
201,1970,300
201,1971,400
201,1972,400
201,1973,500
201,1974,500
201,1975,500
201,1982,100
201,1983,300
201,1984,750
201,1985,300
201,1986,400
201,1987,300
201,1988,500
201,1989,800
201,1990,500
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,7.8
201,2007,0
201,2008,0
201,2009,0.75
201,2010,0
201,2011,0
201,2012,0
201,2013,0.05
201,2014,0
201,2015,0.5
201,2016,153.67
201,2017,269.13
201,2018,529.83
201,2019,185.61
201,2020,294.26
201,2021,195.06
201,2022,16.4
202,1961,127017
202,1962,150396
202,1963,165000
202,1964,180000
202,1965,190000
202,1966,245000
202,1967,255000
202,1968,266800
202,1969,269600
202,1970,281000
202,1971,305800
202,1972,326900
202,1973,337800
