geo,year,rfn_nutrient_potash_k2o_total_use_per_area_of_cropland
13,2009,20.58
13,2010,30.12
13,2011,30.7
13,2012,40.46
13,2013,50.22
13,2014,59.98
13,2015,69.75
13,2016,85.92
13,2017,127.23
13,2018,104.87
13,2019,82.5
13,2020,60.14
13,2021,37.78
13,2022,15.42
130,1961,0.51
130,1962,0.5
130,1963,0.66
130,1964,0.64
130,1965,0.57
130,1966,0.55
130,1967,0.57
130,1968,0.54
130,1969,0.57
130,1970,0.54
130,1971,0.94
130,1972,0.83
130,1973,0.64
130,1974,0.91
130,1975,0.72
130,1976,2.3
130,1977,2.57
130,1978,1.88
130,1979,2.74
130,1980,2.13
130,1981,1.71
130,1982,1.32
130,1983,3.49
130,1984,2.41
130,1985,2.35
130,1986,2.88
130,1987,3.44
130,1988,2.95
130,1989,2.8
130,1990,2.1
130,1991,3.23
130,1992,3.29
130,1993,2.06
130,1994,2.24
130,1995,2.06
130,1996,2.37
130,1997,1.16
130,1998,1.28
130,1999,1.24
130,2000,1.31
130,2001,1.78
130,2002,2.21
130,2003,3.7
130,2004,2.51
130,2005,3.52
130,2006,4.23
130,2007,4.5
130,2008,2.68
130,2009,4.21
130,2010,4.59
130,2011,2.03
130,2012,3.71
130,2013,5.25
130,2014,3.48
130,2015,4.51
130,2016,2.7
130,2017,4.42
130,2018,3.88
130,2019,4.34
130,2020,6.72
130,2021,6.84
130,2022,2.83
131,1961,3.74
131,1962,4.24
131,1963,4.74
131,1964,4.84
131,1965,4.77
131,1966,8.88
131,1967,9.73
131,1968,8.54
131,1969,15.94
131,1970,20.84
131,1971,15.9
131,1972,21.06
131,1973,22.81
131,1974,25.89
131,1975,27.7
131,1976,33.69
131,1977,34.07
131,1978,37.68
131,1979,42.73
131,1980,41.84
131,1981,36.29
131,1982,40.02
131,1983,42.1
131,1984,60.59
131,1985,56.34
131,1986,55.89
131,1987,67.23
131,1988,81.81
131,1989,71.58
131,1990,76.18
131,1991,79.81
131,1992,78.14
131,1993,84.71
131,1994,104.32
131,1995,89.75
131,1996,96.76
131,1997,100.39
131,1998,113.52
131,1999,109.67
131,2000,96.19
131,2001,96.07
131,2002,81.53
131,2003,66.93
131,2004,133.3
131,2005,103.69
131,2006,134.18
131,2007,143.77
131,2008,135.92
131,2009,55.21
131,2010,135.18
131,2011,141.74
131,2012,103.2
131,2013,108.79
131,2014,131.32
131,2015,104.85
131,2016,114.78
131,2017,119.75
131,2018,127.04
131,2019,85.72
131,2020,99.74
131,2021,136.91
131,2022,98.66
132,2002,0.36
132,2003,0.55
132,2004,0.4
132,2005,3.75
132,2006,19.33
132,2009,21.33
132,2010,20.51
132,2011,5.25
132,2012,20.79
132,2013,46.01
132,2014,0.76
132,2015,1.73
132,2016,2.86
132,2017,6.06
132,2018,3.75
132,2019,4.32
132,2020,9.75
132,2021,16.74
132,2022,6.79
133,1972,0.05
133,1973,0.02
133,1974,0.22
133,1975,0.11
133,1976,1.49
133,1977,1.25
133,1978,1.25
133,1979,1.53
133,1980,1.46
133,1981,0.94
133,1982,1.27
133,1983,1.51
133,1984,7.17
133,1985,1.67
133,1986,1.41
133,1987,1.31
133,1988,0.47
133,1992,1.33
133,1993,0.95
133,1994,2.14
133,1995,2.05
133,1996,1.42
133,1997,2.19
133,1998,2.73
133,1999,3.35
133,2000,2.91
133,2001,3
133,2002,3.67
133,2003,2.45
133,2004,3.6
133,2005,2.89
133,2006,3.39
133,2007,4.4
133,2008,5.3
133,2009,4.07
133,2010,3.01
133,2011,0
133,2012,0
133,2013,0.93
133,2014,2.34
133,2015,3.68
133,2016,4.9
133,2017,2.66
133,2018,2.59
133,2019,4.19
133,2020,2.3
133,2021,0.95
133,2022,4.21
134,1961,0.67
134,1962,0.71
134,1963,3.63
134,1964,4
134,1965,1.64
134,1966,1.86
134,1967,2.57
134,1968,2.14
134,1969,3.36
134,1970,2.71
134,1971,5
134,1972,8.57
134,1973,7.14
134,1974,7.14
134,1975,2.46
134,1976,2.46
134,1977,2.71
134,1978,6.86
134,1979,3.5
134,1980,24.62
134,1981,3.92
134,1982,7
134,1983,14.92
134,1984,22.46
134,1985,7.54
134,1986,4.77
134,1987,4.54
134,1988,4.77
134,1989,3.62
134,1990,3.31
134,1998,18.89
134,1999,14.56
134,2000,16.67
134,2001,20
134,2002,17.5
134,2003,17.98
134,2004,26.4
134,2005,17.1
134,2006,15.05
134,2007,19.14
134,2008,14.19
134,2009,1.4
134,2010,9.49
134,2011,23.52
134,2012,8.36
134,2013,8.75
134,2014,7.34
134,2015,11.99
134,2016,14.34
134,2017,13.1
134,2018,12.77
134,2019,18.31
134,2020,17.29
134,2021,18.9
134,2022,12.62
135,1961,160.05
135,1962,166.67
135,1963,165.93
135,1964,165.19
135,1965,164.44
135,1966,163.7
135,1967,162.96
135,1968,162.22
135,1969,161.48
135,1970,160.74
135,1971,160
135,1972,160
135,1973,146.09
135,1974,132.17
135,1975,118.26
135,1976,107.48
135,1977,103
135,1978,176.71
135,1979,142.91
135,1980,151.92
135,1981,160.93
135,1982,169.94
135,1983,178.95
135,1984,170.1
135,1985,161.26
135,1986,152.42
135,1987,143.58
135,1988,134.73
135,1989,125.89
135,1990,117.05
135,1991,108.21
135,1992,99.36
135,1993,90.52
135,1994,81.68
135,1995,72.84
135,1996,63.99
135,1997,55.15
135,1998,46.31
135,1999,37.47
135,2000,28.62
135,2001,19.78
135,2002,10.94
135,2003,4.6
135,2004,4.23
135,2005,7.71
135,2006,9.23
135,2007,10.45
135,2008,13.03
135,2009,2.83
135,2010,9.51
135,2011,8.46
135,2012,10.75
135,2013,10.36
135,2014,17.78
135,2015,16.52
135,2016,15.74
135,2017,15.65
135,2018,16.42
135,2019,10.52
135,2020,8.51
135,2021,9.1
135,2022,8.5
136,1973,0.06
136,1974,0.28
136,1977,2
136,1978,0.28
136,1979,1.01
136,1980,0.93
136,1987,0.29
136,1988,1.64
136,2002,0.95
136,2003,1.15
136,2004,1.38
136,2005,0.96
136,2006,1.74
136,2007,1.44
136,2008,1.48
136,2009,1.28
136,2010,2.01
136,2011,1.28
136,2012,1.55
136,2013,1.37
136,2014,1.46
136,2015,1.73
136,2016,2.11
136,2017,3
136,2018,2.57
136,2019,3.25
136,2020,3.4
136,2021,2.92
136,2022,2.92
137,1961,57.4
137,1962,74.18
137,1963,91.49
137,1964,116.43
137,1965,71.73
137,1966,78.43
137,1967,91.36
137,1968,81.84
137,1969,90.71
137,1970,91.22
137,1971,90.1
137,1972,130.5
137,1973,110.07
137,1974,139.01
137,1975,124.73
137,1976,96.53
137,1977,126.8
137,1978,115.04
137,1979,138.55
137,1980,125.87
137,1981,93.01
137,1982,118.52
137,1983,123.18
137,1984,121.62
137,1985,125.91
137,1986,109.63
137,1987,147.2
137,1988,123.18
137,1989,137.14
137,1990,122.85
137,1991,120.88
137,1992,115.56
137,1993,121.48
137,1994,144.98
137,1995,147.93
137,1996,173.54
137,1997,154.38
137,1998,154.75
137,1999,174.19
137,2000,171.83
137,2001,169.47
137,2002,142.97
137,2003,125.17
137,2004,134.59
137,2005,159.51
137,2006,108.01
137,2007,138.47
137,2008,59.96
137,2009,101.57
137,2010,66.85
137,2011,108.78
137,2012,86.67
137,2013,97.84
137,2014,110.32
137,2015,51.8
137,2016,90.33
137,2017,82.21
137,2018,53.03
137,2019,54.2
137,2020,43.18
137,2021,58.28
137,2022,35.04
138,1961,0.43
138,1962,0.39
138,1963,0.39
138,1964,0.34
138,1965,0.31
138,1966,1.08
138,1967,1.39
138,1968,1.51
138,1969,1.13
138,1970,1.13
138,1971,1.43
138,1972,1.85
138,1973,2.1
138,1974,1.77
138,1975,3.31
138,1976,2.79
138,1977,2.86
138,1978,2.87
138,1979,3.14
138,1980,4.02
138,1981,3.31
138,1982,4.2
138,1983,3.31
138,1984,4.22
138,1985,4.34
138,1986,3.66
138,1987,3.79
138,1988,4.25
138,1989,4.07
138,1990,3.29
138,1991,3.41
138,1992,3.55
138,1993,3.3
138,1994,3.62
138,1995,2.2
138,1996,4.78
138,1997,7.55
138,1998,6.86
138,1999,6.72
138,2000,6.9
138,2001,6.63
138,2002,7.91
138,2003,7.09
138,2004,9.3
138,2005,7.22
138,2006,7.48
138,2007,9.45
138,2008,7.68
138,2009,10.48
138,2010,10.94
138,2011,10.79
138,2012,11.11
138,2013,10.53
138,2014,7.25
138,2015,8.9
138,2016,7.89
138,2017,11.35
138,2018,11.7
138,2019,10.61
138,2020,11.78
138,2021,10.72
138,2022,9.69
14,1961,152.65
14,1962,174.88
14,1963,154.57
14,1964,134.25
14,1965,113.94
14,1966,167.53
14,1967,168.12
14,1968,168.71
14,1969,143.76
14,1970,147.06
14,1971,117.65
14,1972,129.41
14,1973,167.06
14,1974,160
14,1975,152.94
14,1976,98.29
14,1977,66.12
14,1978,176.47
14,1979,176.47
14,1980,176.47
14,1981,176.47
14,1982,176.47
14,1983,84.47
14,1984,97.29
14,1985,62.88
14,1986,70.59
14,1987,76.47
14,1988,76.47
14,1989,82.35
14,1990,58.82
14,1991,58.82
14,1992,58.82
14,1993,58.82
14,1994,58.82
14,1995,58.82
14,1996,58.82
14,1997,58.82
14,1998,58.82
14,1999,62.5
14,2000,62.5
14,2001,62.5
14,2002,0.33
14,2003,1.73
14,2004,1.29
14,2005,3.93
14,2006,0.86
14,2007,2.71
14,2008,4
14,2009,12.21
14,2010,2.23
14,2011,1.92
14,2012,13.66
14,2013,3.75
14,2014,2.3
14,2015,50.87
14,2016,22.32
14,2017,41.03
14,2018,18.61
14,2019,15.81
14,2020,5.97
14,2021,3.77
14,2022,3.63
141,1973,0.13
141,1974,0.25
141,1975,0.36
141,1977,0.09
141,1983,0.61
141,1984,1.35
141,1985,1.77
141,1986,2.6
141,1987,5.09
141,1988,3.88
141,1989,2.62
141,1990,1.31
141,1991,1.46
141,1992,0.44
141,2002,0
141,2003,0.03
141,2006,0
141,2007,0.03
141,2008,0
141,2009,0.03
141,2010,0.02
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0
141,2015,0.55
141,2016,0.96
141,2017,0.32
141,2018,0.6
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1961,0.78
143,1962,1.37
143,1963,1.04
143,1964,0.94
143,1965,1.16
143,1966,1.58
143,1967,2.25
143,1968,2.21
143,1969,2.48
143,1970,2.03
143,1971,2.75
143,1972,2.64
143,1973,3.02
143,1974,3.6
143,1975,4.35
143,1976,3.95
143,1977,4.08
143,1978,3.86
143,1979,4.36
143,1980,4.39
143,1981,4.12
143,1982,4.58
143,1983,4.39
143,1984,4.56
143,1985,5.52
143,1986,5.64
143,1987,5.74
143,1988,6.52
143,1989,5.72
143,1990,6.14
143,1991,4.61
143,1992,5.34
143,1993,5.72
143,1994,5.29
143,1995,5.63
143,1996,5.39
143,1997,5.3
143,1998,4.86
143,1999,5.65
143,2000,5.02
143,2001,5.29
143,2002,7.11
143,2003,7.1
143,2004,6.45
143,2005,7.01
143,2006,6.6
143,2007,6.02
143,2008,6.49
143,2009,2.59
143,2010,2.23
143,2011,3.29
143,2012,2.42
143,2013,4.35
143,2014,8.62
143,2015,6.44
143,2016,5.98
143,2017,9.37
143,2018,15.35
143,2019,11.83
143,2020,10.36
143,2021,8.84
143,2022,7.43
144,1961,0.19
144,1962,0.19
144,1963,0.26
144,1964,0.3
144,1965,0.3
144,1966,0.33
144,1967,0.35
144,1968,0.49
144,1969,0.57
144,1970,0.45
144,1971,0.54
144,1972,0.89
144,1973,0.58
144,1974,0.7
144,1975,0.13
144,1976,0.52
144,1977,0.26
144,1978,0.32
144,1979,1.16
144,1980,0.45
144,1981,2
144,1982,0.93
144,1983,0.9
144,1984,0.14
144,1985,0.19
144,1986,0.41
144,1987,0.28
144,1988,0.06
144,1989,0.11
144,1990,0.05
144,1991,0.35
144,1992,0.19
144,1993,0.27
144,1994,0.26
144,1995,0.64
144,1996,0.2
144,1997,0.58
144,1998,0.61
144,2000,0.29
144,2001,1.62
144,2002,1.47
144,2003,0.02
144,2004,0.72
144,2005,0.06
144,2006,0.53
144,2007,0.24
144,2008,1.67
144,2009,0.41
144,2010,0.06
144,2011,0.25
144,2012,0.73
144,2013,0.7
144,2014,0.55
144,2015,1.17
144,2016,0.7
144,2017,0.38
144,2018,1.22
144,2019,0.89
144,2020,1.24
144,2021,0.2
144,2022,0.87
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0.53
145,2020,0.23
145,2021,0.15
145,2022,0.15
146,1992,10.9
146,1993,6.84
146,1994,6.85
146,1995,6.86
146,1996,7.32
146,1997,0.09
146,1998,0.05
146,2001,0.21
146,2002,0.05
146,2003,0.09
146,2004,0.14
146,2005,0.19
146,2006,0.34
146,2007,0.45
146,2008,0.5
146,2009,0.38
146,2010,0.62
146,2011,0.7
146,2012,1.04
146,2013,1.18
146,2014,0.06
146,2015,2.57
146,2016,4.96
146,2017,4.88
146,2018,6.41
146,2019,4.6
146,2020,5.32
146,2021,6.07
146,2022,4.61
147,2002,0.14
147,2003,0.17
147,2004,0.36
147,2005,0.31
147,2006,0.25
147,2007,0.42
147,2008,0
147,2009,0
147,2010,0.38
147,2011,0.19
147,2012,0.69
147,2013,0.37
147,2014,0.53
147,2015,0.8
147,2016,0.41
147,2017,0.58
147,2018,0.6
147,2019,0.29
147,2020,0.23
147,2021,0.23
147,2022,0.17
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0.38
148,2019,0
148,2020,0
148,2021,1.13
148,2022,0
149,1961,0.01
149,1962,0.01
149,1963,0.01
149,1964,0.02
149,1965,0.01
149,1966,0.06
149,1967,0.09
149,1968,0.09
149,1969,0.09
149,1970,0.11
149,1971,0.23
149,1972,0.51
149,1973,0.42
149,1974,0.4
149,1975,0.61
149,1976,0.64
149,1977,0.48
149,1978,0.64
149,1979,0.52
149,1980,0.25
149,1981,0.33
149,1982,0.4
149,1983,0.34
149,1984,0.52
149,1985,0.28
149,1986,0.09
149,1987,0.37
149,1988,0.52
149,1989,0.57
149,1990,0.67
149,1991,0.59
149,1992,0.51
149,1993,0.54
149,1994,0.71
149,1995,1
149,1996,1.24
149,1997,0.66
149,1998,0.74
149,1999,0.82
149,2000,1.25
149,2001,0.33
149,2002,0.73
149,2003,0.42
149,2004,0.58
149,2005,0.12
149,2007,0.14
149,2008,0
149,2009,0.05
149,2010,0.61
149,2011,0.53
149,2012,0.59
149,2013,1.08
149,2014,1.67
149,2015,1.82
149,2016,2.43
149,2017,3.06
149,2018,3.77
149,2019,3.61
149,2020,4.79
149,2021,6.57
149,2022,3.4
15,1961,169.91
15,1962,168.1
15,1963,166.28
15,1964,164.46
15,1965,170.8
15,1966,179.6
15,1967,173.16
15,1968,166.72
15,1969,170.16
15,1970,173.6
15,1971,177.05
15,1972,177.81
15,1973,178.58
15,1974,179.34
15,1975,148.65
15,1976,155.84
15,1977,144.95
15,1978,163.13
15,1979,147.01
15,1980,156.34
15,1981,165.67
15,1982,171.95
15,1983,166.3
15,1984,160.65
15,1985,173.75
15,1986,176.09
15,1987,168.16
15,1988,169.23
15,1989,159.85
15,1990,153.65
15,1991,137.89
15,1992,120.14
15,1993,117.58
15,1994,104.38
15,1995,102.02
15,1996,109.09
15,1997,103.49
15,1998,101.9
15,1999,98.54
150,1961,76.31
150,1962,75.2
150,1963,88.57
150,1964,84.04
150,1965,82.51
150,1966,78.98
150,1967,77.46
150,1968,75.58
150,1969,73.51
150,1970,81.58
150,1971,76.28
150,1972,77.28
150,1973,68.92
150,1974,67.88
150,1975,61.21
150,1976,68.83
150,1977,66.87
150,1978,64.43
150,1979,74.72
150,1980,68.56
150,1981,64.01
150,1982,61.65
150,1983,70.95
150,1984,75.78
150,1985,72.35
150,1986,62.73
150,1987,59.11
150,1988,62.04
150,1989,59.44
150,1990,57.16
150,1991,56.79
150,1992,51.96
150,1993,48.94
150,1994,46.52
150,1995,45.31
150,1996,43.5
150,1997,44.1
150,1998,44.1
150,1999,41.08
150,2000,38.67
150,2001,39.88
150,2002,31.78
150,2003,32.68
150,2004,31.13
150,2005,29.05
150,2006,26.49
150,2007,27.48
150,2008,17.67
150,2009,10.98
150,2010,33.89
150,2011,14.13
150,2012,26.08
150,2013,18.83
150,2014,18.26
150,2015,17.84
150,2016,40.12
150,2017,41.74
150,2018,38.55
150,2019,37.37
150,2020,35.37
150,2021,37.02
150,2022,31.5
153,1975,12
153,1976,0.8
153,1977,8.07
153,1978,20.2
153,1979,7.87
153,1980,55.67
153,1981,4.2
153,1982,13.33
153,1983,4.8
153,1984,5.56
153,1985,5.56
153,1986,11.76
153,1987,12.5
153,1988,12.5
153,1989,12.5
153,1990,20
153,1991,20
153,1992,20
153,1993,21.43
153,1994,23.08
153,1995,23.08
153,1996,23.08
153,1997,25
153,1998,25
153,1999,25
153,2000,27.27
153,2001,27.27
153,2002,48.3
153,2003,51.13
153,2004,56.7
153,2005,55.57
153,2006,53.58
153,2007,49.53
153,2008,41.13
153,2009,16.13
153,2010,22.08
153,2011,34.95
153,2012,38.8
153,2013,50.26
153,2014,57.25
153,2015,60
153,2016,54.43
153,2017,54.43
153,2018,54.43
153,2019,54.43
153,2020,54.43
153,2021,54.43
153,2022,54.43
154,1994,21.18
154,1995,9.15
154,1996,9.12
154,1997,14.53
154,1998,7.09
154,1999,12.64
154,2000,15.03
154,2001,8.17
154,2002,11.84
154,2003,6.64
154,2004,12.09
154,2005,8.79
154,2006,7.76
154,2007,9.96
154,2008,8.35
154,2009,6.64
154,2010,8.53
154,2011,8.29
154,2012,7.66
154,2013,8.81
154,2014,8.56
154,2015,7.38
154,2016,9.94
154,2017,7.51
154,2018,7.39
154,2019,7.68
154,2020,9.42
154,2021,6.37
154,2022,4.13
155,2015,0.01
155,2018,0
155,2019,7.5
155,2020,6.09
155,2021,7.75
155,2022,7.75
156,1961,18.51
156,1962,12.01
156,1963,15.32
156,1964,20.57
156,1965,24.31
156,1966,21.39
156,1967,16.1
156,1968,19.16
156,1969,22.2
156,1970,26.84
156,1971,26.15
156,1972,34.59
156,1973,40.51
156,1974,31.78
156,1975,26.92
156,1976,30.66
156,1977,31.55
156,1978,32.18
156,1979,24.2
156,1980,23.71
156,1981,25.78
156,1982,26.66
156,1983,28.24
156,1984,32.36
156,1985,21.35
156,1986,17.75
156,1987,16.22
156,1988,21.82
156,1989,22.94
156,1990,18.67
156,1991,23.62
156,1992,28.16
156,1993,30.52
156,1994,30.34
156,1995,31.33
156,1996,30.34
156,1997,29.15
156,1998,29.66
156,1999,29.89
156,2000,28.18
156,2001,34.13
156,2002,30.59
156,2003,41.21
156,2004,39.8
156,2005,37.62
156,2006,36.29
156,2007,36.14
156,2008,28.25
156,2009,22.67
156,2010,20.29
156,2011,23.47
156,2012,23.66
156,2013,20.82
156,2014,25.3
156,2015,29.44
156,2016,25.91
156,2017,31.6
156,2018,31.17
156,2019,30.54
156,2020,27.66
156,2021,31.68
156,2022,22.14
157,1961,0.54
157,1962,0.13
157,1963,0.05
157,1964,0.08
157,1965,3.22
157,1966,1.86
157,1967,1.96
157,1968,2.22
157,1969,1.87
157,1970,2.12
157,1971,3.13
157,1972,4.46
157,1973,6.15
157,1974,2.76
157,1975,0.33
157,1976,8.9
157,1977,1.92
157,1978,3.64
157,1979,0.24
157,1980,7.39
157,1981,10.4
157,1982,6.02
157,1983,6.69
157,1984,3.94
157,1985,6.7
157,1986,0.42
157,1987,2.02
157,1988,3.4
157,1989,3.89
157,1990,1.42
157,1991,1.33
157,1992,3.21
157,1994,2.3
157,1995,1.6
157,1996,2.22
157,1997,3.43
157,1998,3.79
157,1999,3.03
157,2000,1.86
157,2001,2.35
157,2002,3.29
157,2003,3.92
157,2004,6.83
157,2005,4.35
157,2006,5.33
157,2007,0.51
157,2008,0.77
157,2009,1.91
157,2010,5.36
157,2011,4.47
157,2012,0.97
157,2013,1.89
157,2014,7.16
157,2015,7.59
157,2016,7.74
157,2017,15.96
157,2018,14.17
157,2019,10.91
157,2020,16.25
157,2021,14.22
157,2022,14.38
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0.01
158,1973,0.01
158,1974,0
158,1975,0.01
158,1976,0.01
158,1977,0.01
158,1978,0.01
158,1979,0.01
158,1980,0.04
158,1981,0.08
158,1982,0.05
158,1983,0.02
158,1984,0.01
158,1985,0.03
158,1986,0.03
158,1987,0.02
158,1988,0.02
158,1989,0.04
158,1990,0.02
158,1991,0.01
158,1992,0.01
158,1993,0.01
158,1994,0.13
158,1995,0.16
158,1996,0.11
158,1997,0.01
158,1999,0.08
158,2000,0.06
158,2001,0.05
158,2002,0.01
158,2003,0.02
158,2004,0.04
158,2005,0.07
158,2006,0.09
158,2007,0.04
158,2008,0.02
158,2009,0.07
158,2010,0.05
158,2011,0.12
158,2012,0.12
158,2013,0.07
158,2014,0.14
158,2015,0
158,2016,0.01
158,2017,0.01
158,2018,0.03
158,2019,0.1
158,2020,0.21
158,2021,0.09
158,2022,0.06
159,1961,0.01
159,1962,0
159,1963,0.01
159,1964,0.02
159,1965,0.01
159,1966,0.03
159,1967,0.04
159,1968,0.03
159,1969,0.02
159,1970,0.04
159,1971,0.05
159,1972,0.13
159,1973,0.17
159,1974,0.17
159,1975,0.28
159,1976,0.48
159,1977,0.48
159,1978,0.46
159,1979,0.5
159,1980,0.85
159,1981,1.23
159,1982,1.42
159,1983,1.57
159,1984,1.63
159,1985,1.03
159,1986,1.76
159,1987,1.7
159,1988,2.21
159,1989,2.82
159,1990,2.94
159,1991,3.2
159,1992,3.04
159,1993,3.15
159,1994,1.67
159,1995,0.87
159,1996,0.94
159,1997,1.01
159,1998,0.61
159,1999,0.64
159,2000,0.93
159,2001,0.82
159,2002,0.36
159,2003,0.61
159,2004,0.57
159,2005,0.6
159,2006,1.72
159,2007,1.08
159,2008,0.97
159,2009,0.77
159,2010,1.6
159,2011,1.01
159,2012,1.26
159,2013,0.45
159,2014,1
159,2015,0.95
159,2016,0.9
159,2017,3.2
159,2018,2.64
159,2019,0.4
159,2020,3.1
159,2021,2.37
159,2022,1.51
16,1961,0.06
16,1962,0.11
16,1963,0.23
16,1964,0.22
16,1965,0.22
16,1966,0.45
16,1967,0.54
16,1968,0.83
16,1969,1
16,1970,1.18
16,1971,0.92
16,1972,1.2
16,1973,1.19
16,1974,1.14
16,1975,1.54
16,1976,1.54
16,1977,2.67
16,1978,2.92
16,1979,3.13
16,1980,3.06
16,1981,3.01
16,1982,3.2
16,1983,4.04
16,1984,4.38
16,1985,3.82
16,1986,4.19
16,1987,5.43
16,1988,5.75
16,1989,5.69
16,1990,9.01
16,1991,8.46
16,1992,8.21
16,1993,7.04
16,1994,10.55
16,1995,10.71
16,1996,13.41
16,1997,13.21
16,1998,14.33
16,1999,16.16
16,2000,8.41
16,2001,16.63
16,2002,17.82
16,2003,19.14
16,2004,18.67
16,2005,28.05
16,2006,14.38
16,2007,15.79
16,2008,19
16,2009,16.88
16,2010,22.72
16,2011,33.91
16,2012,43.17
16,2013,40.27
16,2014,40.73
16,2015,44.85
16,2016,50.76
16,2017,55.13
16,2018,50.5
16,2019,48.83
16,2020,51.91
16,2021,53.75
16,2022,57.5
160,2002,3.4
160,2003,3.07
160,2004,3.21
160,2005,2.88
160,2006,2.86
160,2007,3.14
160,2008,3.77
160,2009,3.45
160,2010,4.05
160,2011,3.32
160,2012,2.49
160,2013,2.33
160,2014,1.87
160,2015,2.52
160,2016,2.07
160,2017,2.81
160,2018,2.4
160,2019,0.1
160,2020,0.14
160,2021,0.01
160,2022,0.02
162,1961,62.19
162,1962,55.06
162,1963,61.98
162,1964,66.04
162,1965,66.9
162,1966,66.94
162,1967,69.11
162,1968,70.7
162,1969,79.44
162,1970,83.66
162,1971,87.84
162,1972,84.65
162,1973,88.99
162,1974,97.73
162,1975,94.19
162,1976,91.95
162,1977,97.13
162,1978,104.96
162,1979,105.78
162,1980,106.12
162,1981,100.24
162,1982,98.1
162,1983,97.76
162,1984,94.04
162,1985,88.46
162,1986,86.31
162,1987,84.12
162,1988,77.35
162,1989,74.04
162,1990,74.07
162,1991,70.63
162,1992,73.61
162,1993,74.16
162,1994,73.25
162,1995,66.53
162,1996,65
162,1997,69.84
162,1998,70.87
162,1999,71.03
162,2000,69
162,2001,52.69
162,2002,60.14
162,2003,62.25
162,2004,62.63
162,2005,62.83
162,2006,62.92
162,2007,62.86
162,2008,57.71
162,2009,45.31
162,2010,44.48
162,2011,49.96
162,2012,47.17
162,2013,48.4
162,2014,47.83
162,2015,50.64
162,2016,51.01
162,2017,50.11
162,2018,50.77
162,2019,51.55
162,2020,50.96
162,2021,51.42
162,2022,49.96
165,1966,0
165,1967,0.01
165,1968,0.08
165,1969,0.04
165,1970,0.04
165,1971,0.02
165,1972,0.05
165,1973,0.09
165,1974,0.07
165,1975,0.06
165,1976,0.08
165,1977,0.19
165,1978,0.24
165,1979,0.31
165,1980,0.3
165,1981,0.69
165,1982,0.74
165,1983,0.91
165,1984,0.76
165,1985,1.03
165,1986,1.4
165,1987,1.42
165,1988,0.81
165,1989,1.3
165,1990,1.08
165,1991,0.77
165,1992,0.79
165,1993,0.75
165,1994,0.54
165,1995,0.96
165,1996,0.27
165,1997,0.65
165,1998,0.67
165,1999,0.57
165,2000,0.72
165,2001,0.34
165,2002,0.64
165,2003,0.75
165,2004,0.85
165,2005,1.14
165,2006,1.17
165,2007,1.42
165,2008,0.55
165,2009,0.51
165,2010,1.24
165,2011,0.91
165,2012,0.63
165,2013,0.63
165,2014,0.95
165,2015,0.81
165,2016,0.91
165,2017,1.69
165,2018,1.7
165,2019,1.51
165,2020,1.93
165,2021,2.51
165,2022,0.99
166,1968,3.64
166,1969,4.57
166,1970,5.52
166,1971,8.16
166,1972,9.09
166,1973,10.65
166,1974,15.63
166,1975,12.84
166,1976,13.71
166,1977,13.66
166,1978,10.73
166,1979,20.29
166,1980,25.23
166,1981,17.79
166,1982,12.2
166,1983,13.94
166,1984,17.58
166,1985,9.92
166,1986,14.38
166,1987,19.35
166,1988,16.48
166,1989,17.01
166,1990,18.17
166,1991,7.8
166,1992,13.33
166,1993,3.03
166,1994,4.51
166,1995,3.05
166,1996,6.72
166,1997,8.3
166,1998,13.95
166,1999,10.74
166,2000,14.93
166,2001,8.62
166,2002,3.99
166,2003,6.29
166,2004,7.78
166,2005,2.27
166,2006,2.34
166,2007,2.9
166,2008,2.99
166,2009,6.43
166,2010,11.52
166,2011,4.75
166,2012,12.74
166,2013,13.47
166,2014,11.46
166,2015,19.06
166,2016,11.96
166,2017,13.37
166,2018,19.35
166,2019,16.66
166,2020,23.69
166,2021,28.33
166,2022,11.57
167,1993,14.67
167,1994,16.38
167,1995,15.99
167,1996,10.2
167,1997,12.43
167,1998,8.97
167,1999,7.2
167,2000,7.39
167,2001,9.47
167,2002,10.86
167,2003,11.04
167,2004,10.78
167,2005,10.49
167,2006,11.62
167,2007,12.43
167,2008,8.08
167,2009,7.79
167,2010,9.81
167,2011,10.62
167,2012,8.7
167,2013,11.93
167,2014,13.51
167,2015,13.06
167,2016,14.79
167,2017,13.35
167,2018,11.8
167,2019,8.53
167,2020,10.01
167,2021,8.75
167,2022,8.74
168,1966,0.21
168,1967,0.2
168,1968,0.39
168,1969,0.96
168,1970,0.93
168,1971,1.83
168,1972,1.79
168,1973,5.02
168,1974,4.98
168,1975,1.62
168,1976,2.82
168,1977,2.76
168,1978,2.66
168,1979,1.75
168,1980,1.89
168,1981,3.46
168,1982,1.58
168,1983,2
168,1984,2.39
168,1985,2.21
168,1986,4.45
168,1987,6.6
168,1988,6.69
168,1989,7.99
168,1990,4.92
168,1991,2.52
168,1992,2.89
168,1993,2.44
168,1994,2.43
168,1995,2.4
