geo,year,rfn_nutrient_nitrogen_n_total_use_per_capita
126,2009,42.26
126,2010,45.62
126,2011,47.42
126,2012,49.95
126,2013,51.92
126,2014,54.49
126,2015,54.93
126,2016,54.62
126,2017,57.55
126,2018,55.43
126,2019,62.69
126,2020,65.87
126,2021,67.29
126,2022,47.53
129,1961,0.16
129,1962,0.18
129,1963,0.34
129,1964,0.26
129,1965,0.4
129,1966,0.42
129,1967,0.52
129,1968,0.51
129,1969,1.01
129,1970,1.05
129,1971,0.87
129,1972,0.84
129,1973,0.58
129,1974,0.66
129,1975,0.46
129,1976,0.49
129,1977,0.51
129,1978,0.55
129,1979,0.39
129,1980,0.45
129,1981,0.38
129,1982,0.7
129,1983,0.76
129,1984,0.2
129,1985,0.54
129,1986,0.58
129,1987,0.33
129,1988,0.34
129,1989,0.21
129,1990,0.37
129,1991,0.31
129,1992,0.31
129,1993,0.46
129,1994,0.45
129,1995,0.56
129,1996,0.62
129,1997,0.25
129,1998,0.24
129,1999,0.27
129,2000,0.23
129,2001,0.19
129,2002,0.16
129,2003,0.26
129,2004,0.16
129,2005,0.4
129,2006,0.2
129,2007,0.23
129,2008,0.37
129,2009,0.21
129,2010,0.21
129,2011,0.39
129,2012,0.73
129,2013,0.44
129,2014,0.76
129,2015,0.66
129,2016,0.37
129,2017,1.2
129,2018,1.07
129,2019,0.88
129,2020,0.68
129,2021,0.33
129,2022,0.49
13,1972,0.02
13,1973,0.06
13,1974,0.07
13,1975,0.08
13,1978,0.07
13,1979,0.04
13,1981,0.79
13,1982,0.16
13,1983,0.47
13,1984,0.67
13,1985,0.44
13,1986,2.09
13,1987,0.34
13,1988,0.4
13,1989,0.46
13,1990,0.52
13,1991,0.56
13,1992,0.54
13,1993,0.35
13,1994,0.34
13,1995,0.33
13,1996,0.32
13,1997,0.31
13,1998,1
13,1999,0.21
13,2000,0.16
13,2001,0.14
13,2002,2.38
13,2003,2.29
13,2004,2.13
13,2005,1.97
13,2006,1.83
13,2007,1.02
13,2008,2.06
13,2009,1.04
13,2010,2.1
13,2011,1.47
13,2012,1.45
13,2013,1.41
13,2014,1.36
13,2015,1.31
13,2016,0.1
13,2017,0.08
13,2018,0.08
13,2019,0.1
13,2020,0.1
13,2021,0.11
13,2022,0.04
130,1961,0.7
130,1962,0.61
130,1963,0.59
130,1964,0.75
130,1965,0.73
130,1966,0.72
130,1967,0.93
130,1968,1.14
130,1969,1.11
130,1970,1.86
130,1971,2.17
130,1972,2
130,1973,2.49
130,1974,1.45
130,1975,2.44
130,1976,3.47
130,1977,2.29
130,1978,3.37
130,1979,2.4
130,1980,3.64
130,1981,3.95
130,1982,3.57
130,1983,3.28
130,1984,3.22
130,1985,2.09
130,1986,2.87
130,1987,3.6
130,1988,3.11
130,1989,3.3
130,1990,3.14
130,1991,4.68
130,1992,5.12
130,1993,4.68
130,1994,0.89
130,1995,2.79
130,1996,3.68
130,1997,3.92
130,1998,3.24
130,1999,2.73
130,2000,3.08
130,2001,1.46
130,2002,5.1
130,2003,5.05
130,2004,5.77
130,2005,5.19
130,2006,6.32
130,2007,6.25
130,2008,7.07
130,2009,5.04
130,2010,6.56
130,2011,5.61
130,2012,3.75
130,2013,3.67
130,2014,7.18
130,2015,6.46
130,2016,3.64
130,2017,4.84
130,2018,5.25
130,2019,4.04
130,2020,6.55
130,2021,5.21
130,2022,3.11
131,1961,3.24
131,1962,3.25
131,1963,2.83
131,1964,3.59
131,1965,4.4
131,1966,4.71
131,1967,4.38
131,1968,4.38
131,1969,5.21
131,1970,6.41
131,1971,6.32
131,1972,7.48
131,1973,10.14
131,1974,6.08
131,1975,6.68
131,1976,7.56
131,1977,8.35
131,1978,8.73
131,1979,10.68
131,1980,10.54
131,1981,9.43
131,1982,9.92
131,1983,11.26
131,1984,14.71
131,1985,14.23
131,1986,12.78
131,1987,13.01
131,1988,14.35
131,1989,16.05
131,1990,14.96
131,1991,14.14
131,1992,15.92
131,1993,15.8
131,1994,14.65
131,1995,14.2
131,1996,12.33
131,1997,16.19
131,1998,19.12
131,1999,16.2
131,2000,15.19
131,2001,14.1
131,2002,17.3
131,2003,21.11
131,2004,23.78
131,2005,25.6
131,2006,24.5
131,2007,24.56
131,2008,26.28
131,2009,17.27
131,2010,23.73
131,2011,24.19
131,2012,24.29
131,2013,18.43
131,2014,19.66
131,2015,17.32
131,2016,16.72
131,2017,14.91
131,2018,11.94
131,2019,8.5
131,2020,10.01
131,2021,13.67
131,2022,10.47
132,2002,0.03
132,2003,0.04
132,2004,0.07
132,2005,0.11
132,2006,0.38
132,2007,0.79
132,2008,0.19
132,2009,0.4
132,2010,0.35
132,2011,0.19
132,2012,0.78
132,2013,0.64
132,2014,0.49
132,2015,0.52
132,2016,0.75
132,2017,0.74
132,2018,0.83
132,2019,0.46
132,2020,0.47
132,2021,0.49
132,2022,0.33
133,1961,0
133,1962,0.02
133,1963,0.02
133,1964,0.02
133,1965,0.07
133,1966,0.1
133,1967,0.13
133,1968,0.15
133,1969,0.13
133,1970,0.49
133,1971,0.48
133,1972,0.49
133,1973,0.78
133,1974,0.45
133,1975,0.24
133,1976,0.66
133,1977,1.14
133,1978,0.78
133,1979,0.94
133,1980,0.91
133,1981,0.52
133,1982,0.72
133,1983,0.43
133,1984,2.52
133,1985,1.37
133,1986,0.97
133,1987,1.06
133,1988,1.04
133,1989,0.99
133,1990,1.03
133,1991,1.04
133,1992,1.15
133,1993,1.26
133,1994,1.24
133,1995,1.21
133,1996,1.18
133,1997,2.47
133,1998,1.64
133,1999,1.66
133,2000,1.13
133,2001,1.21
133,2002,4.41
133,2003,3.62
133,2004,3.65
133,2005,3.83
133,2006,4.58
133,2007,2.62
133,2008,4.47
133,2009,4.41
133,2010,4.36
133,2011,3.48
133,2012,3.58
133,2013,4.38
133,2014,5.12
133,2015,5.81
133,2016,6.45
133,2017,5.33
133,2018,5.17
133,2019,7.64
133,2020,4.84
133,2021,2.09
133,2022,0.92
134,1961,1.2
134,1962,1.2
134,1963,1.63
134,1964,1.36
134,1965,0.99
134,1966,0.97
134,1967,1.35
134,1968,0.95
134,1969,1.55
134,1970,1.78
134,1971,1.54
134,1972,1.93
134,1973,0.85
134,1974,0.73
134,1975,0.73
134,1976,0.76
134,1977,1.76
134,1978,1.76
134,1979,1.48
134,1980,2.87
134,1981,0.68
134,1982,0.55
134,1983,1.42
134,1984,1.53
134,1985,1.49
134,1986,1.33
134,1987,1.62
134,1988,1.3
134,1989,1.21
134,1990,1.28
134,1991,1.26
134,1992,1.38
134,1993,1.31
134,1994,1.3
134,1995,2.3
134,1996,1.52
134,1997,1.53
134,1998,2.95
134,1999,1.14
134,2000,1.89
134,2001,1.55
134,2002,1.63
134,2003,1.32
134,2004,1.29
134,2005,1.44
134,2006,1.66
134,2007,1.44
134,2008,0.98
134,2009,1.06
134,2010,1.32
134,2011,1.11
134,2012,1.28
134,2013,1.31
134,2014,1.33
134,2015,1.35
134,2016,1.21
134,2017,1.22
134,2018,1.19
134,2019,1.16
134,2020,1.14
134,2021,1.11
134,2022,1.1
135,1961,8.46
135,1962,8.65
135,1963,8.84
135,1964,9.69
135,1965,12.75
135,1966,13.01
135,1967,22.12
135,1968,17.6
135,1969,16.29
135,1970,10.11
135,1971,13.45
135,1972,13.75
135,1973,13.74
135,1974,14.03
135,1975,9.1
135,1976,10.78
135,1977,9.1
135,1978,14.04
135,1979,10.65
135,1980,16.31
135,1981,12.91
135,1982,13.03
135,1983,15.98
135,1984,12.49
135,1985,14.34
135,1986,16.98
135,1987,19.55
135,1988,17.58
135,1989,17.37
135,1990,21.64
135,1991,17.32
135,1992,18.05
135,1993,15.17
135,1994,7.45
135,1995,7.32
135,1996,12.71
135,1997,9.2
135,1998,14.87
135,1999,6.92
135,2000,5.32
135,2001,10.71
135,2002,1.06
135,2003,0.66
135,2004,0.81
135,2005,0.63
135,2006,0.8
135,2007,0.75
135,2008,0.73
135,2009,0.59
135,2010,1.02
135,2011,0.95
135,2012,0.97
135,2013,1.11
135,2014,1.18
135,2015,1.2
135,2016,1.15
135,2017,1.05
135,2018,1.16
135,2019,1.21
135,2020,1.28
135,2021,1.11
135,2022,1.11
136,1973,0.14
136,1974,0.28
136,1975,0.84
136,1976,0.37
136,1977,1.38
136,1978,1.34
136,1979,0.82
136,1980,0.27
136,1983,0.27
136,1984,0.26
136,1985,1.09
136,1986,0.5
136,1987,0.49
136,1988,1.05
136,1989,0.87
136,1990,1.74
136,1991,2.18
136,1992,2.87
136,1993,1.78
136,1994,1.73
136,1995,1.68
136,1996,2.06
136,1997,0.61
136,1998,0.71
136,1999,0.92
136,2001,1.05
136,2002,0.45
136,2003,0.46
136,2004,0.42
136,2005,0.51
136,2006,0.52
136,2007,0.27
136,2008,0.35
136,2009,0.35
136,2010,0.69
136,2011,0.38
136,2012,0.5
136,2013,0.58
136,2014,0.56
136,2015,0.48
136,2016,0.65
136,2017,0.8
136,2018,0.8
136,2019,0.87
136,2020,0.84
136,2021,0.77
136,2022,0.75
137,1961,13.79
137,1962,15.27
137,1963,14.81
137,1964,12.93
137,1965,11.96
137,1966,11.26
137,1967,12.06
137,1968,11.47
137,1969,11.21
137,1970,10.73
137,1971,10.87
137,1972,16.14
137,1973,12.92
137,1974,9.89
137,1975,11.26
137,1976,9.83
137,1977,11.08
137,1978,10.95
137,1979,10.33
137,1980,10.67
137,1981,9.81
137,1982,10.02
137,1983,10.75
137,1984,10.49
137,1985,10.71
137,1986,9.52
137,1987,12.01
137,1988,10.29
137,1989,10.77
137,1990,10.27
137,1991,10.16
137,1992,10.06
137,1993,8.7
137,1994,10.29
137,1995,10.72
137,1996,11.14
137,1997,9.96
137,1998,10.38
137,1999,11.12
137,2000,10.94
137,2001,6.81
137,2002,8.94
137,2003,8.65
137,2004,8.4
137,2005,7.88
137,2006,6.81
137,2007,6.94
137,2008,5.72
137,2009,5.43
137,2010,3.99
137,2011,6.02
137,2012,8.11
137,2013,5.88
137,2014,8.25
137,2015,5.08
137,2016,7
137,2017,6.47
137,2018,5.72
137,2019,6.01
137,2020,4.36
137,2021,4.76
137,2022,4.28
138,1961,3.66
138,1962,3.76
138,1963,5.53
138,1964,5.55
138,1965,6.17
138,1966,6.29
138,1967,6.51
138,1968,7.46
138,1969,8.17
138,1970,8.05
138,1971,8.37
138,1972,9.06
138,1973,10.13
138,1974,10.42
138,1975,12.47
138,1976,13.74
138,1977,12.76
138,1978,11.73
138,1979,12.52
138,1980,13.36
138,1981,16.06
138,1982,16.71
138,1983,15.09
138,1984,16.24
138,1985,16.86
138,1986,17.38
138,1987,17.77
138,1988,16.09
138,1989,16.11
138,1990,16.47
138,1991,13.86
138,1992,14.47
138,1993,13.77
138,1994,13.39
138,1995,11.66
138,1996,13.18
138,1997,12.85
138,1998,14.1
138,1999,13.49
138,2000,13.71
138,2001,13.82
138,2002,10.58
138,2003,10.57
138,2004,9.07
138,2005,11.57
138,2006,9.89
138,2007,10.54
138,2008,8.57
138,2009,9.35
138,2010,9.55
138,2011,11.94
138,2012,11.51
138,2013,12.59
138,2014,11.94
138,2015,9.24
138,2016,12.27
138,2017,11.85
138,2018,10.74
138,2019,10.35
138,2020,11.33
138,2021,10.38
138,2022,7.8
14,1961,10.78
14,1962,19.58
14,1963,16.02
14,1964,17.94
14,1965,14.86
14,1966,13.57
14,1967,14.44
14,1968,10.3
14,1969,7.96
14,1970,10.36
14,1971,6.6
14,1972,8.87
14,1973,8.95
14,1974,6.1
14,1975,4.86
14,1976,7.72
14,1977,5.89
14,1978,7.57
14,1979,6.74
14,1980,7.1
14,1981,7.85
14,1982,7.82
14,1983,6.22
14,1984,6.35
14,1985,4.89
14,1986,5.42
14,1987,5.8
14,1988,5.8
14,1989,5.8
14,1990,5.79
14,1991,5.78
14,1992,5.76
14,1993,5.75
14,1994,5.73
14,1995,7.62
14,1996,7.61
14,1997,7.6
14,1998,6.83
14,1999,6.81
14,2000,6.8
14,2001,6.78
14,2002,2.2
14,2003,2.52
14,2004,10.26
14,2005,4.57
14,2006,4.44
14,2007,4.15
14,2008,5.59
14,2009,1.54
14,2010,1.58
14,2011,2.87
14,2012,4.27
14,2013,4.41
14,2014,2.42
14,2015,1.46
14,2016,1.01
14,2017,1.94
14,2018,0.82
14,2019,0.53
14,2020,0.62
14,2021,0.38
14,2022,0.65
141,1970,0.08
141,1971,0.45
141,1972,0.51
141,1973,1.07
141,1974,1.11
141,1975,0.54
141,1976,2.88
141,1977,2.35
141,1978,2.66
141,1979,2.78
141,1980,3.36
141,1981,5.46
141,1982,5.44
141,1983,6.41
141,1984,6.3
141,1985,6.82
141,1986,6.5
141,1987,7.07
141,1988,5.45
141,1989,4.72
141,1990,4.21
141,1991,4.55
141,1992,4.92
141,1993,0.22
141,1994,0.22
141,1995,0.86
141,1996,0.85
141,1997,2.1
141,1998,1.75
141,1999,1.15
141,2000,1.39
141,2001,1.29
141,2002,1.78
141,2003,1.58
141,2004,2.31
141,2005,1.43
141,2006,2.52
141,2007,2.3
141,2008,2.63
141,2009,2.82
141,2010,4.08
141,2011,5.08
141,2012,6.07
141,2013,8.92
141,2014,6.59
141,2015,6.98
141,2016,7.58
141,2017,11.52
141,2018,12.81
141,2019,0
141,2020,0
141,2021,0.56
141,2022,0
143,1961,0.71
143,1962,1.27
143,1963,1.17
143,1964,0.9
143,1965,1.36
143,1966,1.84
143,1967,1.84
143,1968,2.56
143,1969,2.31
143,1970,2.43
143,1971,3.06
143,1972,3.33
143,1973,3.79
143,1974,3.67
143,1975,3.65
143,1976,4.63
143,1977,4.13
143,1978,4.32
143,1979,4.56
143,1980,4.18
143,1981,4.78
143,1982,4.39
143,1983,5.21
143,1984,4.8
143,1985,5.74
143,1986,6.14
143,1987,5.71
143,1988,6.7
143,1989,5.97
143,1990,6.67
143,1991,5.63
143,1992,5.17
143,1993,6.65
143,1994,5.14
143,1995,5.45
143,1996,4.61
143,1997,6.36
143,1998,6.33
143,1999,7.2
143,2000,7.27
143,2001,6.84
143,2002,8.47
143,2003,7
143,2004,7.71
143,2005,11.09
143,2006,10.42
143,2007,9.76
143,2008,8.69
143,2009,6.12
143,2010,6.79
143,2011,6.73
143,2012,5.56
143,2013,7.07
143,2014,6.8
143,2015,7.01
143,2016,3.25
143,2017,7.07
143,2018,5.89
143,2019,5.11
143,2020,6.23
143,2021,6.16
143,2022,6.1
144,1961,0.36
144,1962,0.35
144,1963,0.42
144,1964,0.68
144,1965,0.66
144,1966,0.47
144,1967,0.47
144,1968,0.52
144,1969,0.5
144,1970,0.5
144,1971,0.76
144,1972,0.98
144,1973,0.99
144,1974,0.39
144,1975,0.38
144,1976,0.67
144,1977,0.97
144,1978,1.3
144,1979,0.97
144,1980,1.42
144,1981,1.73
144,1982,1.68
144,1983,0.62
144,1984,0.14
144,1985,0.13
144,1986,0.15
144,1987,0.23
144,1988,0.08
144,1989,0.13
144,1990,0.17
144,1991,0.15
144,1992,0.22
144,1993,0.14
144,1994,0.34
144,1995,0.32
144,1996,0.44
144,1997,0.09
144,1998,0.22
144,1999,0.46
144,2000,0.55
144,2001,0.88
144,2002,0.95
144,2003,0.1
144,2004,0.17
144,2005,0.32
144,2006,0.83
144,2007,0.54
144,2008,1.92
144,2009,0.67
144,2010,1.88
144,2011,1.37
144,2012,0.97
144,2013,1.05
144,2014,1.29
144,2015,0.51
144,2016,0.69
144,2017,0.79
144,2018,0.9
144,2019,1.53
144,2020,1.54
144,2021,1.77
144,2022,1.17
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0.01
145,2020,0
145,2021,0
145,2022,0
146,1992,14.39
146,1993,13.35
146,1994,13.39
146,1995,13.45
146,1996,13.54
146,1997,2.16
146,1998,1.56
146,1999,0.72
146,2000,1.18
146,2001,7.42
146,2002,3.54
146,2003,3.25
146,2004,3.51
146,2005,3.7
146,2006,3.25
146,2007,4.42
146,2008,5.23
146,2009,3.89
146,2010,4.45
146,2011,5.34
146,2012,7.67
146,2013,9.95
146,2014,12.03
146,2015,10.36
146,2016,14.24
146,2017,14.54
146,2018,20.29
146,2019,15.85
146,2020,17.21
146,2021,18.07
146,2022,14.44
147,1998,0.06
147,1999,0.06
147,2000,0.05
147,2001,0.05
147,2002,1.55
147,2003,0.42
147,2004,1.02
147,2005,0.51
147,2006,0.95
147,2007,0.66
147,2008,0.1
147,2009,0.61
147,2010,1.36
147,2011,2.28
147,2012,4.85
147,2013,3.51
147,2014,1.73
147,2015,4.27
147,2016,8.46
147,2017,7.97
147,2018,12.68
147,2019,7.71
147,2020,1.1
147,2021,1.08
147,2022,4.56
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0.01
148,2019,0
148,2020,0
148,2021,0.04
148,2022,0.01
149,1961,0.01
149,1962,0.04
149,1963,0.06
149,1964,0.07
149,1965,0.09
149,1966,0.18
149,1967,0.15
149,1968,0.19
149,1969,0.27
149,1970,0.33
149,1971,0.43
149,1972,0.59
149,1973,0.68
149,1974,0.66
149,1975,0.6
149,1976,0.75
149,1977,0.89
149,1978,0.92
149,1979,1.02
149,1980,1.07
149,1981,1.13
149,1982,1.4
149,1983,1.68
149,1984,1.85
149,1985,1.81
149,1986,1.83
149,1987,2.08
149,1988,2.13
149,1989,2.57
149,1990,2.64
149,1991,2.83
149,1992,2.87
149,1993,2.6
149,1994,3.05
149,1995,3.14
149,1996,3.29
149,1997,3.33
149,1998,3.69
149,1999,2.57
149,2000,2.11
149,2001,1.89
149,2002,0.86
149,2003,0.21
149,2004,0.31
149,2005,0.11
149,2006,0.33
149,2007,0.07
149,2008,0.1
149,2009,1.05
149,2010,1.59
149,2011,2.01
149,2012,1.68
149,2013,2.86
149,2014,3.52
149,2015,3.83
149,2016,3.79
149,2017,3.25
149,2018,4.46
149,2019,4.21
149,2020,4.51
149,2021,4.29
149,2022,2.62
15,1961,11.51
15,1962,15.57
15,1963,16.82
15,1964,13.19
15,1965,15.75
15,1966,16.38
15,1967,18.06
15,1968,17.46
15,1969,18.97
15,1970,17.83
15,1971,17.93
15,1972,17.9
15,1973,17.79
15,1974,18.33
15,1975,18.04
15,1976,18.66
15,1977,18.91
15,1978,19.35
15,1979,19.43
15,1980,19.06
15,1981,19.14
15,1982,19.32
15,1983,20.01
15,1984,19.44
15,1985,19.43
15,1986,19.45
15,1987,19.37
15,1988,19.04
15,1989,18.42
15,1990,17.99
15,1991,17.54
15,1992,16.62
15,1993,16.19
15,1994,16.04
15,1995,15.9
15,1996,16.32
15,1997,16.17
15,1998,16.11
15,1999,16.05
150,1961,20.85
150,1962,24.89
150,1963,24.23
150,1964,24.24
150,1965,25.32
150,1966,27.15
150,1967,27.31
150,1968,26.65
150,1969,30.08
150,1970,31.08
150,1971,28.33
150,1972,28.24
150,1973,30.64
150,1974,32.07
150,1975,33.13
150,1976,31.24
150,1977,32.24
150,1978,31.78
150,1979,34.62
150,1980,34.17
150,1981,33.57
150,1982,31.95
150,1983,33.29
150,1984,34.99
150,1985,34.42
150,1986,34.54
150,1987,31.22
150,1988,30.87
150,1989,27.77
150,1990,26.23
150,1991,26.04
150,1992,25.73
150,1993,24.36
150,1994,25.73
150,1995,25.25
150,1996,25.1
150,1997,23.99
150,1998,22.26
150,1999,21.82
150,2000,18.87
150,2001,18.52
150,2002,18.2
150,2003,18.02
150,2004,18.55
150,2005,17.17
150,2006,17.63
150,2007,14.72
150,2008,14.04
150,2009,13.56
150,2010,13.12
150,2011,12.71
150,2012,13.76
150,2013,11.98
150,2014,13.08
150,2015,14.16
150,2016,13.09
150,2017,13.04
150,2018,12.08
150,2019,12.04
150,2020,12.15
150,2021,11.79
150,2022,10.81
153,1975,1.7
153,1976,1.21
153,1977,1.39
153,1978,0.9
153,1979,3.21
153,1980,3.39
153,1981,3.09
153,1982,3.29
153,1983,3.83
153,1984,1.28
153,1985,1.25
153,1986,1.23
153,1987,3.01
153,1988,2.95
153,1989,2.89
153,1990,5.64
153,1991,2.2
153,1992,1.61
153,1993,1.57
153,1994,1.54
153,1995,1.5
153,1996,1.47
153,1997,1.44
153,1998,1.41
153,1999,1.38
153,2000,1.35
153,2001,1.33
153,2002,3.16
153,2003,6.4
153,2004,2.52
153,2005,3.24
153,2006,2.58
153,2007,3.16
153,2008,2.13
153,2009,1.39
153,2010,2.14
153,2011,2.58
153,2012,2.85
153,2013,1.81
153,2014,1.99
153,2015,1.98
153,2016,1.98
153,2017,1.98
153,2018,1.97
153,2019,1.97
153,2020,1.96
153,2021,1.95
153,2022,1.94
154,1994,18.24
154,1995,12.71
154,1996,15.24
154,1997,14.02
154,1998,12.52
154,1999,12.35
154,2000,9.42
154,2001,6.14
154,2002,4.34
154,2003,5.81
154,2004,7.24
154,2005,8.7
154,2006,8.2
154,2007,9.07
154,2008,7.51
154,2009,8.33
154,2010,9.29
154,2011,8.65
154,2012,7.97
154,2013,9.19
154,2014,9.7
154,2015,9.19
154,2016,10.67
154,2017,9.94
154,2018,8.48
154,2019,8.33
154,2020,11.1
154,2021,6.93
154,2022,6.78
155,2015,0
155,2018,0.02
155,2019,0.03
155,2020,0
155,2021,0
155,2022,0
156,1961,1.75
156,1962,1.39
156,1963,1.58
156,1964,2.28
156,1965,2.49
156,1966,2.56
156,1967,1.8
156,1968,2.87
156,1969,3.53
156,1970,2.81
156,1971,3.45
156,1972,10.88
156,1973,10.89
156,1974,5.86
156,1975,3.33
156,1976,6.43
156,1977,6.44
156,1978,7.92
156,1979,7.1
156,1980,6.45
156,1981,6.87
156,1982,9.46
156,1983,10.29
156,1984,12.31
156,1985,9.79
156,1986,8.23
156,1987,11.15
156,1988,6.18
156,1989,6.66
156,1990,13.48
156,1991,18.53
156,1992,25.56
156,1993,29.59
156,1994,34.69
156,1995,42.33
156,1996,37.55
156,1997,36.79
156,1998,40.29
156,1999,46.95
156,2000,59.85
156,2001,69.16
156,2002,70.66
156,2003,80.35
156,2004,85.26
156,2005,85.9
156,2006,74.16
156,2007,73.91
156,2008,76.99
156,2009,69.02
156,2010,78.46
156,2011,83.77
156,2012,82.31
156,2013,83.13
156,2014,89.72
156,2015,93.45
156,2016,92.54
156,2017,93.34
156,2018,94.66
156,2019,91.15
156,2020,92.86
156,2021,85.97
156,2022,81
157,1961,1.82
157,1962,1.67
157,1963,4.97
157,1964,4.95
157,1965,7.2
157,1966,5.89
157,1967,7.17
157,1968,7.03
157,1969,7.18
157,1970,6.67
157,1971,6.85
157,1972,6.72
157,1973,13.05
157,1974,7.94
157,1975,5.77
157,1976,7.78
157,1977,11.85
157,1978,11.19
157,1979,5.54
157,1980,9.08
157,1981,11.48
157,1982,8.71
157,1983,14.34
157,1984,10.35
157,1985,11.94
157,1986,14.31
157,1987,9.77
157,1988,14.53
157,1989,5.31
157,1990,7.52
157,1991,6.06
157,1992,5.87
157,1993,4.64
157,1994,2.34
157,1995,5.29
157,1996,5.38
157,1997,4.08
157,1998,4.4
157,1999,4.01
157,2000,2.77
157,2001,2.3
157,2002,6.7
157,2003,6.89
157,2004,6.2
157,2005,6.53
157,2006,7.72
157,2007,7.47
157,2008,6
157,2009,8.19
157,2010,6.81
157,2011,9.25
157,2012,10.84
157,2013,5.93
157,2014,8.14
157,2015,8.87
157,2016,9.31
157,2017,11.98
157,2018,7.35
157,2019,8.1
157,2020,9.94
157,2021,9.08
157,2022,7.34
158,1964,0.03
158,1965,0.02
158,1966,0.02
158,1967,0.04
158,1968,0.03
158,1969,0.05
158,1970,0.02
158,1971,0.03
158,1972,0.04
158,1973,0.04
158,1974,0.02
158,1975,0.05
158,1976,0.1
158,1977,0.17
158,1978,0.13
158,1979,0.13
158,1980,0.19
158,1981,0.38
158,1982,0.2
158,1983,0.21
158,1984,0.22
158,1985,0.3
158,1986,0.17
158,1987,0.26
158,1988,0.15
158,1989,0.22
158,1990,0.17
158,1991,0.02
158,1992,0.1
158,1993,0.11
158,1994,0.27
158,1995,0.53
158,1996,0.54
158,1997,0.05
158,1998,0.05
158,1999,0.15
158,2000,0.22
158,2001,0.28
158,2002,0.52
158,2003,0.2
158,2004,0.16
158,2005,0.2
158,2006,0.28
158,2007,0.17
158,2008,0.1
158,2009,0.21
158,2010,0.29
158,2011,0.22
158,2012,0.71
158,2013,0.38
158,2014,0.65
158,2015,0.33
158,2016,0.31
158,2017,0.3
158,2018,0.49
158,2019,0.53
158,2020,0.25
158,2021,0.24
158,2022,0.24
159,1961,0.01
159,1962,0.01
159,1963,0.01
159,1964,0.02
159,1965,0.04
159,1966,0.09
159,1967,0.08
159,1968,0.08
159,1969,0.06
159,1970,0.05
159,1971,0.06
159,1972,0.16
159,1973,0.08
159,1974,0.22
159,1975,0.48
159,1976,0.54
159,1977,0.53
159,1978,0.51
159,1979,0.88
159,1980,1.26
159,1981,1.29
159,1982,1.33
159,1983,1.52
159,1984,1.48
159,1985,1.31
159,1986,1.41
159,1987,1.23
159,1988,1.7
159,1989,1.95
159,1990,2.21
159,1991,2.17
159,1992,2.2
159,1993,2.14
159,1994,1.76
159,1995,0.92
159,1996,0.95
159,1997,0.68
159,1998,0.86
159,1999,0.89
159,2000,0.86
159,2001,1.16
159,2002,0.97
159,2003,1.26
159,2004,0.85
159,2005,1.52
159,2006,1.5
159,2007,0.47
159,2008,0.82
159,2009,0.64
159,2010,1.63
159,2011,0.84
159,2012,1.13
159,2013,1.54
159,2014,1.35
159,2015,1.07
159,2016,1.53
159,2017,2.34
159,2018,2.2
159,2019,1.99
159,2020,2.84
159,2021,2
159,2022,0.56
16,1961,0.39
16,1962,0.45
16,1963,0.65
16,1964,0.6
16,1965,0.73
16,1966,0.93
16,1967,1.14
16,1968,1.19
16,1969,1.37
16,1970,1.45
16,1971,1.14
16,1972,1.86
16,1973,1.78
16,1974,1.14
16,1975,1.96
16,1976,2.2
16,1977,2.88
16,1978,2.85
16,1979,3.18
16,1980,3.19
16,1981,2.92
16,1982,3.44
16,1983,3.79
16,1984,4.11
16,1985,3.83
16,1986,4.3
16,1987,4.72
16,1988,5.15
16,1989,6
16,1990,5.69
16,1991,6.46
16,1992,6.41
16,1993,6.47
16,1994,6.95
16,1995,8.01
16,1996,8.31
16,1997,7.18
16,1998,7.1
16,1999,8.01
16,2000,7.71
16,2001,8.01
16,2002,8.04
16,2003,6.97
16,2004,6.87
16,2005,7.05
16,2006,7.7
16,2007,7.27
16,2008,8.85
16,2009,7.88
16,2010,7.86
16,2011,8.49
16,2012,7.43
16,2013,7.22
16,2014,7.89
16,2015,8.37
16,2016,7.34
16,2017,7.67
16,2018,8.13
16,2019,8.02
16,2020,8.13
16,2021,9.02
16,2022,8.82
160,2002,7.97
160,2003,7.31
160,2004,8.74
160,2005,7.23
160,2006,8.17
160,2007,8.74
160,2008,15.27
160,2009,10.69
160,2010,9.43
160,2011,8.48
160,2012,6.84
160,2013,6.82
160,2014,5.48
160,2015,7.51
160,2016,7.69
160,2017,9.82
160,2018,6.57
160,2019,0.24
160,2020,0.41
160,2021,0.01
160,2022,0.1
162,1961,13.82
162,1962,16.51
162,1963,15.48
162,1964,15.86
162,1965,16.89
162,1966,16.81
162,1967,17.84
162,1968,18.05
162,1969,20.01
162,1970,20.18
162,1971,20.88
162,1972,20.04
162,1973,21.54
162,1974,24.14
162,1975,24.4
162,1976,23.59
162,1977,25.03
162,1978,26.73
162,1979,27.8
162,1980,26.95
162,1981,26.03
162,1982,26.51
162,1983,26.79
162,1984,26.76
162,1985,25.53
162,1986,26.35
162,1987,26.56
162,1988,26.15
162,1989,26.12
162,1990,26.12
162,1991,26.03
162,1992,25.5
162,1993,24.77
162,1994,25.36
162,1995,25.69
162,1996,25.56
162,1997,25.42
162,1998,23.92
162,1999,23.76
162,2000,22.71
162,2001,22.28
162,2002,21.85
