geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_value_of_agricultural_production
129,2010,0.45
129,2011,0.37
129,2012,0.48
129,2013,0.52
129,2014,0.91
129,2015,0.62
129,2016,0.99
129,2017,0.93
129,2018,1.06
129,2019,1.36
129,2020,1.54
129,2021,1.2
129,2022,0.68
13,1972,0.27
13,1973,0.26
13,1974,0.41
13,1978,0.18
13,1979,0.23
13,1982,1.78
13,1983,4.18
13,1984,3.52
13,1985,4.24
13,1986,7.99
13,1987,1.76
13,1988,2.25
13,1989,3.85
13,1990,6.37
13,1991,6.77
13,1992,5.85
13,1993,5.31
13,1994,5.82
13,1995,5.27
13,1996,5.12
13,1997,4.22
13,1998,6.22
13,1999,3.07
13,2000,2.26
13,2001,2.17
13,2002,1.6
13,2003,1.68
13,2004,1.82
13,2005,1.8
13,2006,1.52
13,2007,2.43
13,2008,1.18
13,2009,0.99
13,2010,1.26
13,2011,1.09
13,2012,0.99
13,2013,0.84
13,2014,0.82
13,2015,0.63
13,2016,0.97
13,2017,0.52
13,2018,0.49
13,2019,0.74
13,2020,0.46
13,2021,0.46
13,2022,0.37
130,1961,1.86
130,1962,1.26
130,1963,1.3
130,1964,1.23
130,1965,1.36
130,1966,1.34
130,1967,1.16
130,1968,1.22
130,1969,1.19
130,1970,1.69
130,1971,2.96
130,1972,1.87
130,1973,2.4
130,1974,1.15
130,1975,0.59
130,1976,2.84
130,1977,4.25
130,1978,4.16
130,1979,3.92
130,1980,4.99
130,1981,3.69
130,1982,3.75
130,1983,9.6
130,1984,11.76
130,1985,6.01
130,1986,5.85
130,1987,7.71
130,1988,11.86
130,1989,12.35
130,1990,8.81
130,1996,6.49
130,1997,5.93
130,1998,4.91
130,1999,6.24
130,2000,3.7
130,2001,1.67
130,2002,6.86
130,2003,6.93
130,2004,7.5
130,2005,7.2
130,2006,6.63
130,2007,6.16
130,2008,2.95
130,2009,4.18
130,2010,3.6
130,2011,2.71
130,2012,3.8
130,2013,4.07
130,2014,1.6
130,2015,3.84
130,2016,2.11
130,2017,3.01
130,2018,2.25
130,2019,2.28
130,2020,3.4
130,2021,3.58
130,2022,1.95
131,1961,15.5
131,1962,15.49
131,1963,15.48
131,1964,13.9
131,1965,14.87
131,1966,14.52
131,1967,14.29
131,1968,14.81
131,1969,11.78
131,1970,13.19
131,1971,11.22
131,1972,12.59
131,1973,14.66
131,1974,11.49
131,1975,11.57
131,1976,12.98
131,1977,13.62
131,1978,16.94
131,1979,17.68
131,1980,20.23
131,1981,16.36
131,1982,17.4
131,1983,19.72
131,1984,19.88
131,1985,17.08
131,1986,21.23
131,1987,20
131,1988,18.8
131,1989,18.74
131,1990,17.81
131,1991,18.86
131,1992,17.56
131,1993,17.25
131,1994,17.24
131,1995,20.23
131,1996,22.21
131,1997,22.55
131,1998,23.26
131,1999,21.38
131,2000,17.92
131,2001,13.89
131,2002,15.15
131,2003,15.12
131,2004,14.42
131,2005,14.45
131,2006,15.91
131,2007,17.62
131,2008,11.54
131,2009,15.32
131,2010,13.69
131,2011,9.53
131,2012,9.82
131,2013,11.35
131,2014,10.76
131,2015,8.78
131,2016,9.98
131,2017,10.39
131,2018,9.73
131,2019,6.96
131,2020,8.7
131,2021,10.47
131,2022,9.21
132,2002,0.44
132,2003,0.44
132,2004,0.42
132,2005,1.91
132,2006,8.11
132,2007,0.49
132,2008,0.25
132,2009,10.86
132,2010,10.88
132,2011,4.14
132,2012,11.68
132,2013,27.32
132,2014,2.99
132,2015,0.31
132,2016,1.34
132,2017,6.02
132,2018,2.27
132,2019,2.31
132,2020,5.58
132,2021,10.03
132,2022,5.4
133,1961,0.05
133,1962,0.22
133,1963,0.24
133,1964,0.19
133,1965,0.19
133,1966,0.99
133,1967,0.67
133,1968,1.21
133,1969,1.26
133,1970,1.97
133,1971,3.38
133,1972,3.75
133,1973,3.81
133,1974,3.5
133,1975,0.29
133,1976,2.98
133,1977,3.06
133,1978,2.41
133,1979,2.93
133,1980,3.21
133,1981,1.9
133,1982,1.98
133,1983,2.37
133,1984,10.72
133,1985,3.09
133,1986,2.17
133,1987,2.29
133,1988,1.7
133,1989,4.58
133,1990,2.9
133,1991,2.25
133,1992,5.95
133,1993,4.31
133,1994,2.41
133,1995,3.17
133,1996,3.34
133,1997,4.53
133,1998,5.61
133,1999,5.47
133,2000,5.29
133,2001,4.75
133,2002,6.74
133,2003,4.95
133,2004,5.22
133,2005,4.66
133,2006,5.5
133,2007,4.01
133,2008,1.59
133,2009,3.73
133,2010,6.25
133,2011,1.17
133,2012,0
133,2013,2.32
133,2014,5.26
133,2015,7.55
133,2016,8.84
133,2017,5.11
133,2018,4.76
133,2019,6.19
133,2020,3.97
133,2021,1.8
133,2022,0.85
134,1961,0.19
134,1962,0.2
134,1963,0.99
134,1964,0.98
134,1965,0.44
134,1966,0.46
134,1967,0.72
134,1968,0.55
134,1969,0.49
134,1970,0.52
134,1971,0.17
134,1972,0.3
134,1975,0.23
134,1976,0.23
134,1977,0.41
134,1978,0.73
134,1979,0.54
134,1980,4.08
134,1981,0.67
134,1982,1.15
134,1983,2.24
134,1984,3.44
134,1985,1.15
134,1986,0.71
134,1987,0.48
134,1988,0.48
134,1989,0.3
134,1990,0.38
134,1998,1.39
134,1999,1.09
134,2000,1.29
134,2001,1.74
134,2002,1.38
134,2003,1.51
134,2004,2.42
134,2005,1.23
134,2006,1.07
134,2007,1.3
134,2008,1.07
134,2009,0.06
134,2010,0.68
134,2011,1.3
134,2012,0.66
134,2013,0.73
134,2014,0.65
134,2015,0.91
134,2016,1.39
134,2017,1.38
134,2018,1.19
134,2019,1.54
134,2020,5.49
134,2021,5.64
134,2022,1.22
135,1961,8.02
135,1962,9.85
135,1963,9.98
135,1964,16.17
135,1965,18.43
135,1966,12.72
135,1967,30.23
135,1968,15.13
135,1969,18.19
135,1970,23.76
135,1971,26
135,1972,23.51
135,1973,28.29
135,1974,26.53
135,1975,25.05
135,1976,33.61
135,1977,26.74
135,1978,20.29
135,1979,21.56
135,1980,38.11
135,1981,22.2
135,1982,4.2
135,1983,0.57
135,1984,12.59
135,1985,14.97
135,1986,20.08
135,1987,29.7
135,1988,30.56
135,1989,31.11
135,1990,35.07
135,1991,19.42
135,1992,15.44
135,1993,14.54
135,1994,8.23
135,1995,7.48
135,1996,3.69
135,1997,5.83
135,1998,27.44
135,1999,3.5
135,2000,6.28
135,2001,18.33
135,2002,0.7
135,2003,0.41
135,2004,0.26
135,2005,0.52
135,2006,0.77
136,1966,0.15
136,1967,0.3
136,1968,0.56
136,1969,0.58
136,1970,0.87
136,1973,0.12
136,1974,0.25
136,1975,0.17
136,1978,0.14
136,1979,1.95
136,1980,1.84
136,1982,0.26
136,1984,0.28
136,1985,0.26
136,1986,0.24
136,1987,0.23
136,1988,1.34
136,1989,1.27
136,1990,0.86
136,1991,1.43
136,1992,2.55
136,1993,1.48
136,1997,0.39
136,2002,0.63
136,2003,0.74
136,2004,0.54
136,2005,0.6
136,2006,1.07
136,2007,0.67
136,2008,0.56
136,2009,0.77
136,2010,1.18
136,2011,0.59
136,2012,0.99
136,2013,0.81
136,2014,0.79
136,2015,1.04
136,2016,1.26
136,2017,1.6
136,2018,1.41
136,2019,1.81
136,2020,1.84
136,2021,1.45
136,2022,1.43
137,1961,20.6
137,1962,20.61
137,1963,18.93
137,1964,26.13
137,1965,22.55
137,1966,11.43
137,1967,11.53
137,1968,14.61
137,1969,10.54
137,1970,12.91
137,1971,10.3
137,1972,13.14
137,1973,10.13
137,1974,11
137,1975,3.82
137,1976,6.76
137,1977,7.74
137,1978,9.13
137,1979,8.58
137,1980,11.66
137,1981,9.73
137,1982,8.74
137,1983,10.91
137,1984,11.7
137,1985,10.99
137,1986,10.78
137,1987,12.74
137,1988,13.05
137,1989,14.72
137,1990,11.41
137,1991,10.24
137,1992,9.09
137,1993,10.33
137,1994,8.99
137,1995,13.89
137,1996,22.42
137,1997,18.6
137,1998,16.45
137,1999,19.74
137,2000,17.44
137,2001,10.3
137,2002,11.39
137,2003,11.01
137,2004,10.48
137,2005,16.1
137,2006,9.41
137,2007,6.65
137,2008,16.74
137,2009,7.44
137,2010,6.36
137,2011,6.37
137,2012,9.99
137,2013,9.51
137,2014,11.69
137,2015,9.12
137,2016,12.91
137,2017,13.28
137,2018,7.89
137,2019,7.83
137,2020,8.07
137,2021,11.2
137,2022,3.98
138,1961,3.86
138,1962,4.02
138,1963,3.83
138,1964,3.62
138,1965,4.4
138,1966,6
138,1967,6.4
138,1968,6.85
138,1969,8.43
138,1970,6.39
138,1971,8.42
138,1972,8.35
138,1973,9.12
138,1974,11.63
138,1975,13.2
138,1976,11.16
138,1977,9.35
138,1978,10.31
138,1979,10.15
138,1980,9.58
138,1981,13.46
138,1982,14.59
138,1983,11.32
138,1984,12.97
138,1985,13.55
138,1986,12.68
138,1987,13.58
138,1988,12.74
138,1989,12.01
138,1990,11.96
138,1991,11.89
138,1992,9.24
138,1993,9.56
138,1994,10.91
138,1995,5.05
138,1996,8.31
138,1997,6.8
138,1998,7.45
138,1999,7.52
138,2000,7.66
138,2001,7.4
138,2002,7.42
138,2003,7.24
138,2004,8.17
138,2005,8.34
138,2006,7.55
138,2007,5.78
138,2008,3.58
138,2009,5.65
138,2010,6
138,2011,5.62
138,2012,5.7
138,2013,6.16
138,2014,7.29
138,2015,8.25
138,2016,8.5
138,2017,6.85
138,2018,8
138,2019,9.04
138,2020,5.84
138,2021,9.71
138,2022,5.57
14,1961,0.14
14,1962,0.81
14,1963,0.8
14,1964,1.02
14,1965,0.41
14,1966,1.46
14,1967,5.61
14,1968,5.76
14,1969,8.14
14,1970,7.88
14,1971,8.65
14,1972,2.7
14,1973,2.73
14,1974,4.28
14,1975,6.04
14,1976,17.28
14,1977,12.71
14,1978,13.16
14,1979,12.01
14,1980,10.82
14,1981,12.12
14,1982,13
14,1983,19.96
14,1984,18.73
14,1985,14.13
14,1986,15.34
14,1987,4.16
14,1988,4.13
14,1989,1.38
14,1990,2.7
14,1991,2.74
14,1992,3.05
14,1993,3.28
14,1994,3.38
14,1995,3.2
14,1996,2.67
14,1997,2.79
14,1998,3
14,1999,2.91
14,2000,2.97
14,2001,3.2
14,2002,0.83
14,2003,6.63
14,2004,0.18
14,2005,1.9
14,2006,9.4
14,2007,8.61
14,2008,2.88
14,2009,6.27
14,2010,19.32
14,2011,4.02
14,2012,11.12
14,2013,0.17
14,2014,0.48
14,2015,1.88
14,2016,6.13
14,2017,2.87
14,2018,2.76
14,2019,1.81
14,2020,2.64
14,2021,2.44
14,2022,2.13
141,1969,0.42
141,1970,1.48
141,1971,1.09
141,1972,2.3
141,1973,3.64
141,1974,1.46
141,1975,1.81
141,1976,2.1
141,1977,2.02
141,1978,2.01
141,1979,2.77
141,1980,1.97
141,1981,2.73
141,1982,2.83
141,1983,2.47
141,1984,2.37
141,1985,2.18
141,1986,2.27
141,1987,2.44
141,1988,2.27
141,1989,2.33
141,1990,2.45
141,1993,0.39
141,1997,0.73
141,2006,0
141,2008,0.01
141,2009,0.01
141,2010,0.02
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0.07
141,2015,0.77
141,2016,0.71
141,2017,0.28
141,2018,0.32
141,2019,0
141,2020,0
141,2021,0.11
141,2022,0
143,1961,5.71
143,1962,6.17
143,1963,5.3
143,1964,6.17
143,1965,6.27
143,1966,6.83
143,1967,10.14
143,1968,9.27
143,1969,10.9
143,1970,9.08
143,1971,8.93
143,1972,9.57
143,1973,11.96
143,1974,13.35
143,1975,16.66
143,1976,16.35
143,1977,18.75
143,1978,16.13
143,1979,14.28
143,1980,18.74
143,1981,18.45
143,1982,15.42
143,1983,20.82
143,1984,20.81
143,1985,21.35
143,1986,18.41
143,1987,19.36
143,1988,16.44
143,1989,14.45
143,1990,16.7
143,1991,12.18
143,1992,15.88
143,1993,15.64
143,1994,12.71
143,1995,13.31
143,1996,12.09
143,1997,12.38
143,1998,10.98
143,1999,12.42
143,2000,14.39
143,2001,13.24
143,2002,25.82
143,2003,21.15
143,2004,10.44
143,2005,11.61
143,2006,8.7
143,2007,11.39
143,2008,8.87
143,2009,8.49
143,2010,15.12
143,2011,15.16
143,2012,18.87
143,2013,16.61
143,2014,15.86
143,2015,14.49
143,2016,10.93
143,2017,10.18
143,2018,7.98
143,2019,7.6
143,2020,7.03
143,2021,6.02
143,2022,6.61
144,1961,0.41
144,1962,0.43
144,1963,0.43
144,1964,0.68
144,1965,0.7
144,1966,0.34
144,1967,0.33
144,1968,0.28
144,1969,0.93
144,1970,0.59
144,1971,1.01
144,1972,2.2
144,1973,0.98
144,1974,0.58
144,1975,1.03
144,1976,1.74
144,1977,2.2
144,1978,3.53
144,1979,5.88
144,1980,5.98
144,1981,8.86
144,1982,7.83
144,1983,2.78
144,1984,1.15
144,1985,0.98
144,1986,1.63
144,1987,1.66
144,1988,0.2
144,1989,0.19
144,1990,0.12
144,1991,1.12
144,1992,0.9
144,1993,0.13
144,1994,0.19
144,1995,0.16
144,1996,0.14
144,1997,1.17
144,1998,0.69
144,2000,1.53
144,2001,0.85
144,2002,0.95
144,2003,0.52
144,2004,1.28
144,2005,0.17
144,2006,1.01
144,2007,0.37
144,2008,3.82
144,2009,1.44
144,2010,0.73
144,2011,1.98
144,2012,0.95
144,2013,0.74
144,2014,1.7
144,2015,1.64
144,2016,0.73
144,2017,1.11
144,2018,0.95
144,2019,2.07
144,2020,1.82
144,2021,2.3
144,2022,0.26
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0.05
145,2020,0.02
145,2021,0.01
145,2022,0.01
146,1994,14.23
146,1995,13.04
146,1996,15.08
146,1997,0.18
146,1998,0.05
146,1999,0.05
146,2000,0.05
146,2001,0.37
146,2002,0.08
146,2003,0.17
146,2004,0.32
146,2005,0.55
146,2006,0.82
146,2007,1.03
146,2008,0.69
146,2009,0.76
146,2010,1.07
146,2011,1.22
146,2012,3.09
146,2013,3.42
146,2014,1.77
146,2015,5.85
146,2016,6.38
146,2017,9.85
146,2018,7.85
146,2019,9.54
146,2020,9.55
146,2021,6.3
146,2022,5.94
147,1999,0.44
147,2000,0.36
147,2001,0.4
147,2002,0.3
147,2003,0.4
147,2004,0.69
147,2005,0.62
147,2006,0.43
147,2007,0.59
147,2008,0.04
147,2009,0
147,2010,0.76
147,2011,0.51
147,2012,1.8
147,2013,1.28
147,2014,1.15
147,2015,1.16
147,2016,1.79
147,2017,1.33
147,2018,1.95
147,2019,2.64
147,2020,0.14
147,2021,0.14
147,2022,0.19
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0.18
148,2019,0
148,2020,0.04
148,2021,0.55
148,2022,0
149,1963,0
149,1964,0.09
149,1965,0.05
149,1966,0.61
149,1967,0.34
149,1968,0.29
149,1969,0.47
149,1970,0.48
149,1971,0.89
149,1972,0.87
149,1973,1.05
149,1974,1.19
149,1975,1
149,1976,1.13
149,1977,1.39
149,1978,1.32
149,1979,1.75
149,1980,1.92
149,1981,1.82
149,1982,2.89
149,1983,2.69
149,1984,3.36
149,1985,3.44
149,1986,3.83
149,1987,4.39
149,1988,4.08
149,1989,4.27
149,1990,4.46
149,1991,5.89
149,1992,5
149,1993,4.12
149,1994,5.53
149,1995,4.59
149,1996,5.47
149,1997,5.97
149,1998,6.63
149,1999,5.89
149,2000,3.44
149,2001,4.47
149,2002,2.72
149,2003,0.88
149,2004,1.48
149,2005,0.8
149,2006,0.65
149,2007,0.2
149,2008,0.04
149,2009,1.68
149,2010,1.38
149,2011,2.7
149,2012,1.13
149,2013,4.09
149,2014,4.92
149,2015,5.55
149,2016,5.08
149,2017,4.36
149,2018,5.07
149,2019,5.62
149,2020,7.02
149,2021,6.21
149,2022,3.33
15,1961,19.37
15,1962,21.88
15,1963,23.57
15,1964,25.18
15,1965,26.68
15,1966,29.83
15,1967,28.3
15,1968,23.81
15,1969,25.66
15,1970,24.63
15,1971,24.55
15,1972,25.57
15,1973,27.35
15,1974,22.85
15,1975,18.81
15,1976,19.11
15,1977,18.63
15,1978,17.38
15,1979,15.79
15,1980,15.45
15,1981,13.69
15,1982,13.7
15,1983,14.63
15,1984,13.21
15,1985,12.92
15,1986,12.27
15,1987,12.18
15,1988,12.05
15,1989,11.95
15,1990,10.81
15,1991,8.37
15,1992,6.62
15,1993,6
15,1994,5.97
15,1995,5.81
15,1996,5.02
15,1997,4.91
15,1998,5.3
15,1999,4.95
150,1961,12.94
150,1962,12.41
150,1963,14.74
150,1964,13.4
150,1965,14.18
150,1966,12.88
150,1967,11.39
150,1968,10.85
150,1969,11.07
150,1970,10.37
150,1971,9.33
150,1972,9.45
150,1973,9.61
150,1974,7.62
150,1975,6.87
150,1976,7.65
150,1977,6.96
150,1978,6.12
150,1979,6.2
150,1980,6
150,1981,5.61
150,1982,5.21
150,1983,5.85
150,1984,5.54
150,1985,5.23
150,1986,5.63
150,1987,5.02
150,1988,5.28
150,1989,5.31
150,1990,4.62
150,1991,4.68
150,1992,4.1
150,1993,3.92
150,1994,3.78
150,1995,4.22
150,1996,3.85
150,1997,3.74
150,1998,3.81
150,1999,3.38
150,2000,3.18
150,2001,3.42
150,2002,3.05
150,2003,3.56
150,2004,3.25
150,2005,3.16
150,2006,3.21
150,2007,2.32
150,2008,1.69
150,2009,0.61
150,2010,1.9
150,2011,0.89
150,2012,1.4
150,2013,0.54
150,2014,0.52
150,2015,0.5
150,2016,0.79
150,2017,0.69
150,2018,0.74
150,2019,0.65
150,2020,0.73
150,2021,0.68
150,2022,0.59
153,1975,7.57
153,1976,2.31
153,1977,3.42
153,1978,0.11
153,1979,5.95
153,1980,0.43
153,1981,0.65
153,1983,6.16
153,1984,6.83
153,1985,3.03
153,1986,6.4
153,1987,17.78
153,1988,18.42
153,1989,18.31
153,1990,17.53
153,1991,17.14
153,1992,16.28
153,1993,31.24
153,1994,29.61
153,1995,30.45
153,1996,29.77
153,1997,31.34
153,1998,9.25
153,1999,9.11
153,2000,9.11
153,2001,8.94
153,2002,15.79
153,2003,47.7
153,2004,10.48
153,2005,16.34
153,2006,13.48
153,2007,15.71
153,2008,11.68
153,2009,4.73
153,2010,6.86
153,2011,9.53
153,2012,9.95
153,2013,11.03
153,2014,11.64
153,2015,9.31
153,2016,10.45
153,2017,10.58
153,2018,10.54
153,2019,10.2
153,2020,10.09
153,2021,10.44
153,2022,10.83
154,1993,8.9
154,1994,9.13
154,1995,6.2
154,1996,7.15
154,1997,9.21
154,1998,9.22
154,1999,9.91
154,2000,11.07
154,2001,4.91
154,2002,3.93
154,2003,3.56
154,2004,3.2
154,2005,4.98
154,2006,4
154,2007,4.85
154,2008,3.65
154,2009,2.84
154,2010,3.63
154,2011,3.71
154,2012,3.13
154,2013,4.45
154,2014,4.55
154,2015,3.6
154,2016,4.46
154,2017,4.02
154,2018,3.17
154,2019,3.67
154,2020,5.1
154,2021,2.92
154,2022,1.94
155,2015,0
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0
155,2022,0
156,1961,29.96
156,1962,31.96
156,1963,37.77
156,1964,48.56
156,1965,44.82
156,1966,39.3
156,1967,34.84
156,1968,37.81
156,1969,37.81
156,1970,36.81
156,1971,39.31
156,1972,38.6
156,1973,49.39
156,1974,36.34
156,1975,43.32
156,1976,37.73
156,1977,41.96
156,1978,44.3
156,1979,44.52
156,1980,34.6
156,1981,31.95
156,1982,30.77
156,1983,33.03
156,1984,31.09
156,1985,26.22
156,1986,22.43
156,1987,23.61
156,1988,15.98
156,1989,23.07
156,1990,20.74
156,1991,25.42
156,1992,28.63
156,1993,35.18
156,1994,32.7
156,1995,32.74
156,1996,31.61
156,1997,29.89
156,1998,29.18
156,1999,33.55
156,2000,35.01
156,2001,35.75
156,2002,25.53
156,2003,26.2
156,2004,26.21
156,2005,30.94
156,2006,26.35
156,2007,25.16
156,2008,22.38
156,2009,15.17
156,2010,17.51
156,2011,19.52
156,2012,18.47
156,2013,16.89
156,2014,17.69
156,2015,16.75
156,2016,15.64
156,2017,18.01
156,2018,17.69
156,2019,17.43
156,2020,16.97
156,2021,15.11
156,2022,19.71
157,1961,0.12
157,1962,0.2
157,1963,0.26
157,1964,0.34
157,1965,11.18
157,1966,7.9
157,1967,6.63
157,1968,8.67
157,1969,7.48
157,1970,6.67
157,1971,4.53
157,1972,5.48
157,1973,10.21
157,1974,7.75
157,1975,1.76
157,1976,9.96
157,1977,6.77
157,1978,5.64
157,1979,3.31
157,1980,15.68
157,1981,6.83
157,1982,5.6
157,1983,8.93
157,1984,4.34
157,1985,8.21
157,1986,12.25
157,1987,9.75
157,1988,14.69
157,1989,8.06
157,1990,6.03
157,1991,6.04
157,1992,0.39
157,1993,5.9
157,1994,7.12
157,1995,2.66
157,1996,9.15
157,1997,7.46
157,1998,7.3
157,1999,6.76
157,2000,7.05
157,2001,1.51
157,2002,9.32
157,2003,11.36
157,2004,9.38
157,2005,5.78
157,2006,3.47
157,2007,6.89
157,2008,5.23
157,2009,2.89
157,2010,1.56
157,2011,6.08
157,2012,3.95
157,2013,4.72
157,2014,5.14
157,2015,6.82
157,2016,5.62
157,2017,7.26
157,2018,4.5
157,2019,4.33
157,2020,5.98
157,2021,4.58
157,2022,3.62
158,1967,0.07
158,1968,0.07
158,1969,0.07
158,1970,0.06
158,1971,0.07
158,1972,0.1
158,1973,0.11
158,1974,0.06
158,1975,0.29
158,1976,0.45
158,1977,0.73
158,1978,0.61
158,1979,0.62
158,1980,0.67
158,1981,1.49
158,1982,0.61
158,1983,0.12
158,1984,0.62
158,1985,0.86
158,1986,0.35
158,1987,0.52
158,1988,0.23
158,1989,0.42
158,1990,0.4
158,1991,0.14
158,1992,0.21
158,1993,0.21
158,1994,0.94
158,1995,1.32
158,1996,0.92
158,1999,0.52
158,2000,0.62
158,2001,0.42
158,2002,0.7
158,2003,0.49
158,2004,0.27
158,2005,0.57
158,2006,0.68
158,2007,0.69
158,2008,0.1
158,2009,0.3
158,2010,0.46
158,2011,0.5
158,2012,0.01
158,2013,0.54
158,2014,0.38
158,2015,0.01
158,2016,0.03
158,2017,0.03
158,2018,0.11
158,2019,0.11
158,2020,0.09
158,2021,0.11
158,2022,0.15
159,1961,0.07
159,1962,0.11
159,1963,0.1
159,1964,0.1
159,1965,0.11
159,1966,0.15
159,1967,0.18
159,1968,0.43
159,1969,0.45
159,1970,0.22
159,1971,0.32
159,1972,0.55
159,1973,0.43
159,1974,0.76
159,1975,1.21
159,1976,2.36
159,1977,1.99
159,1978,1.86
159,1979,2.46
159,1980,4.22
159,1981,5.98
159,1982,4.89
159,1983,6.55
159,1984,6.5
159,1985,5.1
159,1986,4.85
159,1987,4.3
159,1988,5.3
159,1989,4.42
159,1990,4.31
159,1991,4.39
159,1992,4.25
159,1993,4.59
159,1994,1.69
159,1995,1.62
159,1996,1.01
159,1997,0.64
159,1998,1.13
159,1999,0.96
159,2000,1.21
159,2001,1.11
159,2002,0.36
159,2003,0.54
159,2004,0.44
159,2005,0.46
159,2006,1.71
159,2007,0.9
159,2008,0.97
159,2009,0.83
159,2010,1.5
159,2011,0.94
159,2012,1.18
159,2013,0.39
159,2014,0.73
159,2015,0.94
159,2016,1.03
159,2017,2.4
159,2018,2.16
159,2019,0.86
159,2020,1.67
159,2021,1.99
159,2022,1.19
16,1961,0.21
16,1962,0.22
16,1963,1.08
16,1964,0.89
16,1965,0.9
16,1966,1.55
16,1967,1.8
16,1968,2.15
16,1969,2.53
16,1970,3.06
16,1971,2.66
16,1972,3.98
16,1973,3.84
16,1974,3.25
16,1975,4.51
16,1976,5.26
16,1977,7.29
16,1978,7.82
16,1979,9.23
16,1980,9.33
16,1981,9.39
16,1982,9.52
16,1983,11.81
16,1984,11.37
16,1985,9.51
16,1986,10.55
16,1987,12.43
16,1988,13.17
16,1989,13.97
16,1990,14.78
16,1991,13.28
16,1992,12.86
16,1993,9.11
16,1994,9.59
16,1995,9.55
16,1996,6.7
16,1997,6.51
16,1998,8.71
16,1999,9.93
16,2000,11.28
16,2001,11.41
16,2002,14.35
16,2003,8.69
16,2004,12.07
16,2005,12.89
16,2006,11.42
16,2007,9.31
16,2008,3.69
16,2009,5.73
16,2010,9.41
16,2011,12.08
16,2012,14.89
16,2013,14.29
16,2014,15.53
16,2015,16.22
16,2016,16.99
16,2017,15.61
16,2018,17.27
16,2019,18.25
16,2020,17.34
16,2021,24.7
16,2022,22.94
160,2002,5.09
160,2003,4.59
160,2004,5.41
160,2005,4.59
160,2006,4.68
160,2007,5.11
160,2008,5.71
160,2009,5.79
160,2010,6.06
160,2011,4.69
160,2012,3.86
160,2013,3.7
160,2014,2.66
160,2015,3.83
160,2016,3.31
160,2017,3.8
160,2018,4.72
160,2019,0.27
160,2020,0.36
160,2021,0.02
160,2022,0.07
162,1961,25.46
162,1962,25.23
162,1963,26.45
162,1964,28.3
162,1965,28.11
162,1966,26.14
162,1967,30.06
162,1968,28.3
162,1969,29.9
162,1970,29.07
162,1971,31.42
162,1972,28.28
162,1973,28.13
162,1974,29.67
162,1975,31.62
162,1976,29.66
162,1977,31.09
162,1978,31.63
162,1979,33.82
162,1980,30.46
162,1981,29.84
162,1982,29.07
162,1983,30.08
162,1984,26.24
162,1985,24.56
162,1986,24.35
162,1987,21.08
162,1988,18.65
162,1989,17.26
162,1990,16.01
162,1991,16.56
162,1992,15.62
162,1993,15.73
162,1994,15.35
162,1995,15.69
162,1996,15.46
162,1997,14.47
162,1998,14.93
162,1999,14.1
162,2000,14.87
162,2001,14.58
162,2002,14.28
162,2003,14.34
162,2004,13.76
162,2005,13.97
162,2006,13.8
162,2007,13.47
162,2008,10.93
162,2009,9.03
162,2010,8.53
162,2011,9.87
162,2012,9.28
162,2013,9.33
162,2014,8.95
162,2015,9.78
162,2016,9.51
162,2017,9.07
162,2018,9.71
162,2019,9.25
162,2020,9.37
162,2021,9.37
162,2022,9.18
165,1961,0.05
165,1962,0.02
165,1963,0.06
165,1964,0.09
165,1965,0.11
165,1966,0.33
165,1967,1.02
165,1968,2.87
165,1969,2.45
165,1970,2.13
165,1971,2.53
165,1972,3.25
165,1973,3.79
165,1974,3.83
165,1975,6.85
165,1976,7.21
165,1977,9.04
165,1978,10.8
165,1979,10.75
165,1980,11.95
165,1981,11.25
165,1982,12.68
165,1983,12.68
165,1984,13.08
165,1985,14.83
165,1986,16.06
165,1987,14.77
165,1988,14.54
165,1989,13.31
165,1990,13
165,1991,12.38
165,1992,15.37
165,1993,13.96
165,1994,12.41
165,1995,13.13
165,1996,11.19
165,1997,14.49
165,1998,11.71
165,1999,14.27
165,2000,15.91
165,2001,15.15
165,2002,15.05
165,2003,15.01
165,2004,15.9
165,2005,17.77
165,2006,18.27
165,2007,15.85
165,2008,10.51
165,2009,13.38
165,2010,12.83
165,2011,10.47
165,2012,10.9
165,2013,12.88
165,2014,13.74
165,2015,14.68
165,2016,17.51
165,2017,17.5
165,2018,17.59
165,2019,14.99
165,2020,15.77
165,2021,13.81
165,2022,9.36
166,1968,2.52
166,1969,2.98
166,1970,3.76
166,1971,5.89
166,1972,5.96
166,1973,5.58
166,1974,6.6
166,1975,5.52
166,1976,4.51
166,1977,6.29
166,1978,7.6
166,1979,6.81
166,1980,5.46
166,1981,6.41
166,1982,6.26
166,1983,3.92
166,1984,5.5
166,1985,5.52
166,1986,6
166,1987,5.02
166,1988,6.67
166,1989,3.61
166,1990,4.52
166,1991,3.89
166,1992,2.76
166,1993,3.67
166,1994,8.12
166,1995,8.02
166,1996,10.93
166,1997,8.38
166,1998,7.89
166,1999,7.6
166,2000,4.72
166,2001,6.06
166,2002,3.49
166,2003,4.99
166,2004,2
166,2005,1.36
166,2006,1.1
166,2007,1.36
166,2008,1.31
