geo,year,rfn_nutrient_potash_k2o_total_use_per_value_of_agricultural_production
13,2017,2.87
13,2018,5.26
13,2019,8.29
13,2020,16.4
13,2021,16.44
13,2022,0.37
130,1961,1.11
130,1962,1.09
130,1963,1.52
130,1964,1.44
130,1965,1.36
130,1966,1.34
130,1967,1.16
130,1968,1.22
130,1969,1.31
130,1970,1.24
130,1971,1.95
130,1972,1.68
130,1973,1.27
130,1974,1.8
130,1975,1.4
130,1976,4.17
130,1977,4.23
130,1978,3.13
130,1979,4.6
130,1980,3.39
130,1981,2.72
130,1982,2.09
130,1983,5.61
130,1984,3.8
130,1985,3.72
130,1986,4.64
130,1987,5.6
130,1988,4.6
130,1989,4.46
130,1990,3.39
130,1996,2.72
130,1997,1.41
130,1998,1.44
130,1999,1.32
130,2000,1.23
130,2001,1.64
130,2002,2.5
130,2003,3.88
130,2004,2.47
130,2005,4.29
130,2006,4.02
130,2007,3.75
130,2008,2.27
130,2009,3.1
130,2010,3.4
130,2011,1.43
130,2012,2.5
130,2013,3.09
130,2014,1.81
130,2015,2.5
130,2016,1.55
130,2017,2.19
130,2018,1.83
130,2019,2.01
130,2020,2.94
130,2021,2.93
130,2022,1.18
131,1961,4.41
131,1962,5.04
131,1963,5.6
131,1964,5.75
131,1965,5.52
131,1966,10.06
131,1967,10.93
131,1968,8.91
131,1969,15.15
131,1970,19.7
131,1971,14.6
131,1972,19.5
131,1973,19.85
131,1974,21.74
131,1975,23.18
131,1976,27.04
131,1977,28.21
131,1978,31.56
131,1979,34.24
131,1980,33.2
131,1981,28.81
131,1982,30.45
131,1983,33.35
131,1984,45.52
131,1985,41.83
131,1986,41.77
131,1987,52.36
131,1988,62.66
131,1989,54.64
131,1990,57.19
131,1991,59.01
131,1992,55.96
131,1993,56.84
131,1994,70.85
131,1995,58.94
131,1996,62.39
131,1997,63.49
131,1998,75.48
131,1999,67.67
131,2000,57.42
131,2001,55.99
131,2002,47.19
131,2003,36.39
131,2004,68.67
131,2005,51.22
131,2006,62.66
131,2007,67.49
131,2008,60.85
131,2009,25.51
131,2010,62.86
131,2011,62.28
131,2012,46.23
131,2013,49.75
131,2014,60.92
131,2015,48.26
131,2016,56.19
131,2017,54
131,2018,59.19
131,2019,40.19
131,2020,46.55
131,2021,66.16
131,2022,47.7
132,2002,0.35
132,2003,0.44
132,2004,0.24
132,2005,2.29
132,2006,7.97
132,2009,11.12
132,2010,10.98
132,2011,3.06
132,2012,11.86
132,2013,27.18
132,2014,0.43
132,2015,0.97
132,2016,1.57
132,2017,3.34
132,2018,2.09
132,2019,2.26
132,2020,5.08
132,2021,8.96
132,2022,3.65
133,1972,0.08
133,1973,0.04
133,1974,0.35
133,1975,0.15
133,1976,2.2
133,1977,1.85
133,1978,1.77
133,1979,2.22
133,1980,2.2
133,1981,1.32
133,1982,1.72
133,1983,2.03
133,1984,10.64
133,1985,2.17
133,1986,1.73
133,1987,1.65
133,1988,0.5
133,1992,1.31
133,1993,1.29
133,1994,2.81
133,1995,2.77
133,1996,2.53
133,1997,3.85
133,1998,4.51
133,1999,5.3
133,2000,5.29
133,2001,4.75
133,2002,6.59
133,2003,4.37
133,2004,5.6
133,2005,4.67
133,2006,5.65
133,2007,6.78
133,2008,7.47
133,2009,5.44
133,2010,4.2
133,2011,0
133,2012,0
133,2013,1.21
133,2014,3.11
133,2015,4.61
133,2016,5.49
133,2017,3.01
133,2018,2.8
133,2019,4.48
133,2020,2.52
133,2021,1.08
133,2022,4.59
134,1961,0.19
134,1962,0.2
134,1963,0.91
134,1964,0.98
134,1965,0.38
134,1966,0.44
134,1967,0.59
134,1968,0.43
134,1969,0.64
134,1970,0.54
134,1971,0.94
134,1972,1.56
134,1973,1.25
134,1974,1.33
134,1975,0.4
134,1976,0.4
134,1977,0.45
134,1978,1.17
134,1979,0.61
134,1980,4
134,1981,0.62
134,1982,1.15
134,1983,2.21
134,1984,3.34
134,1985,1.05
134,1986,0.67
134,1987,0.66
134,1988,0.69
134,1989,0.51
134,1990,0.47
134,1998,1.39
134,1999,1.09
134,2000,1.29
134,2001,1.74
134,2002,1.54
134,2003,1.68
134,2004,2.43
134,2005,1.52
134,2006,1.27
134,2007,1.69
134,2008,1.17
134,2009,0.13
134,2010,0.94
134,2011,2.41
134,2012,0.9
134,2013,0.92
134,2014,0.75
134,2015,1.29
134,2016,1.61
134,2017,1.49
134,2018,1.71
134,2019,2.69
134,2020,2.12
134,2021,2.29
134,2022,1.52
135,1961,22.49
135,1962,22.98
135,1963,33.28
135,1964,60.62
135,1965,49.16
135,1966,29.67
135,1967,61.29
135,1968,44.13
135,1969,46.78
135,1970,55.43
135,1971,29.72
135,1972,26.12
135,1973,31.92
135,1974,27.85
135,1975,19.43
135,1976,16.39
135,1977,13.13
135,1978,22.04
135,1979,25.71
135,1980,41.55
135,1981,56.24
135,1982,44.58
135,1983,25.75
135,1984,40.58
135,1985,57.03
135,1986,66.93
135,1987,89.11
135,1988,71.38
135,1989,55.32
135,1990,79.59
135,1991,57.55
135,1992,80.76
135,1993,87.25
135,1994,74.03
135,1995,43.4
135,1996,60.32
135,1997,27.38
135,1998,64.22
135,1999,44.36
135,2000,43.93
135,2001,64.46
135,2002,1.33
135,2003,0.59
135,2004,0.53
135,2005,1
135,2006,1.19
136,1973,0.05
136,1974,0.2
136,1977,1.21
136,1978,0.16
136,1979,0.56
136,1980,0.53
136,1987,0.23
136,1988,1.34
136,2002,0.69
136,2003,0.81
136,2004,0.96
136,2005,0.65
136,2006,1.19
136,2007,0.97
136,2008,1.02
136,2009,0.88
136,2010,1.25
136,2011,0.79
136,2012,0.9
136,2013,0.77
136,2014,0.8
136,2015,0.93
136,2016,1.12
136,2017,1.56
136,2018,1.29
136,2019,1.66
136,2020,1.68
136,2021,1.37
136,2022,1.35
137,1961,20.73
137,1962,28.18
137,1963,28.42
137,1964,46.29
137,1965,21.77
137,1966,27.89
137,1967,29.24
137,1968,30.81
137,1969,30.8
137,1970,35.22
137,1971,33.37
137,1972,41.86
137,1973,35.6
137,1974,46.26
137,1975,54.84
137,1976,30.38
137,1977,41.82
137,1978,37.17
137,1979,43.88
137,1980,52.36
137,1981,33.92
137,1982,35.96
137,1983,44.36
137,1984,44.62
137,1985,42.16
137,1986,34.29
137,1987,45
137,1988,40.54
137,1989,45.09
137,1990,38.7
137,1991,32.69
137,1992,29.77
137,1993,31.38
137,1994,39.92
137,1995,39.07
137,1996,46.69
137,1997,38.96
137,1998,40.3
137,1999,56.11
137,2000,51.75
137,2001,40.44
137,2002,37.75
137,2003,30.97
137,2004,31.91
137,2005,39.2
137,2006,26.06
137,2007,34.41
137,2008,14.14
137,2009,23.07
137,2010,15.43
137,2011,24.63
137,2012,19.74
137,2013,22.36
137,2014,24.71
137,2015,11.94
137,2016,21.4
137,2017,19.39
137,2018,13.57
137,2019,13.16
137,2020,12.41
137,2021,16.09
137,2022,9.58
138,1961,0.77
138,1962,0.64
138,1963,0.61
138,1964,0.49
138,1965,0.41
138,1966,1.36
138,1967,1.72
138,1968,1.81
138,1969,1.37
138,1970,1.25
138,1971,1.51
138,1972,1.87
138,1973,2.05
138,1974,1.67
138,1975,3.04
138,1976,2.55
138,1977,2.38
138,1978,2.22
138,1979,2.48
138,1980,2.93
138,1981,2.28
138,1982,2.98
138,1983,2.31
138,1984,2.9
138,1985,2.9
138,1986,2.39
138,1987,2.58
138,1988,3
138,1989,3.14
138,1990,2.51
138,1991,2.64
138,1992,2.73
138,1993,2.47
138,1994,2.61
138,1995,1.53
138,1996,3.23
138,1997,5.03
138,1998,4.38
138,1999,4.18
138,2000,4.25
138,2001,3.92
138,2002,4.7
138,2003,4.08
138,2004,5.22
138,2005,4.1
138,2006,4.07
138,2007,5.04
138,2008,3.97
138,2009,5.51
138,2010,5.54
138,2011,5.48
138,2012,5.32
138,2013,4.89
138,2014,3.23
138,2015,3.93
138,2016,3.25
138,2017,4.21
138,2018,4.18
138,2019,3.67
138,2020,4.19
138,2021,3.76
138,2022,3.17
14,1961,32.12
14,1962,35.38
14,1963,34.55
14,1964,55.94
14,1965,20.04
14,1966,32.04
14,1967,30.28
14,1968,34.83
14,1969,31.08
14,1970,28.16
14,1971,24.71
14,1972,29.71
14,1973,38.81
14,1974,67
14,1975,39.26
14,1976,23.82
14,1977,14.33
14,1978,39.48
14,1979,36.03
14,1980,32.45
14,1981,36.37
14,1982,39
14,1983,20.33
14,1984,22.45
14,1985,15.08
14,1986,15.34
14,1987,18.05
14,1988,17.88
14,1989,19.39
14,1990,13.48
14,1991,13.72
14,1992,15.26
14,1993,16.42
14,1994,16.9
14,1995,15.98
14,1996,13.35
14,1997,13.97
14,1998,15.02
14,1999,14.55
14,2000,14.86
14,2001,16
14,2002,0.08
14,2003,0.41
14,2004,0.29
14,2005,0.8
14,2006,0.19
14,2007,0.57
14,2008,0.91
14,2009,2.64
14,2010,0.48
14,2011,0.38
14,2012,2.5
14,2013,0.72
14,2014,0.42
14,2015,7.97
14,2016,3.25
14,2017,5.71
14,2018,2.46
14,2019,2.15
14,2020,0.96
14,2021,0.6
14,2022,0.5
141,1973,0.09
141,1974,0.17
141,1975,0.23
141,1977,0.08
141,1983,0.56
141,1984,1.29
141,1985,1.69
141,1986,2.27
141,1987,4.73
141,1988,3.76
141,1989,2.4
141,1990,1.19
141,2002,0
141,2003,0.03
141,2006,0
141,2007,0.03
141,2008,0
141,2009,0.02
141,2010,0.02
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0
141,2015,0.32
141,2016,0.58
141,2017,0.19
141,2018,0.3
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1961,2.26
143,1962,3.37
143,1963,2.4
143,1964,2.13
143,1965,2.45
143,1966,3.8
143,1967,5.19
143,1968,3.78
143,1969,5.18
143,1970,4.19
143,1971,4.97
143,1972,5.02
143,1973,6.16
143,1974,6.57
143,1975,8.74
143,1976,7.27
143,1977,9.03
143,1978,7.36
143,1979,7.82
143,1980,7.95
143,1981,8.2
143,1982,7.63
143,1983,8.43
143,1984,8.41
143,1985,9.29
143,1986,7.93
143,1987,8.74
143,1988,8.37
143,1989,6.84
143,1990,8.15
143,1991,5.47
143,1992,8.27
143,1993,8.92
143,1994,6.73
143,1995,9.68
143,1996,6.26
143,1997,6.97
143,1998,5.72
143,1999,6.88
143,2000,6.74
143,2001,6.28
143,2002,7.69
143,2003,7.11
143,2004,5.87
143,2005,6.73
143,2006,5.32
143,2007,5.73
143,2008,5.61
143,2009,1.9
143,2010,1.59
143,2011,2.29
143,2012,1.81
143,2013,3.12
143,2014,5.76
143,2015,3.97
143,2016,4.71
143,2017,6.37
143,2018,9.29
143,2019,6.76
143,2020,7.14
143,2021,5.19
143,2022,4.78
144,1961,0.37
144,1962,0.36
144,1963,0.5
144,1964,0.54
144,1965,0.56
144,1966,0.61
144,1967,0.61
144,1968,0.83
144,1969,1
144,1970,0.77
144,1971,0.9
144,1972,1.45
144,1973,0.93
144,1974,1.15
144,1975,0.23
144,1976,0.96
144,1977,0.49
144,1978,0.62
144,1979,2.23
144,1980,0.84
144,1981,3.72
144,1982,1.84
144,1983,1.88
144,1984,0.31
144,1985,0.43
144,1986,0.91
144,1987,0.66
144,1988,0.13
144,1989,0.26
144,1990,0.12
144,1991,0.85
144,1992,0.52
144,1993,0.65
144,1994,0.64
144,1995,1.35
144,1996,0.39
144,1997,1.08
144,1998,1.11
144,2000,0.54
144,2001,2.92
144,2002,3.29
144,2003,0.04
144,2004,1.29
144,2005,0.12
144,2006,0.97
144,2007,0.45
144,2008,3.48
144,2009,0.73
144,2010,0.1
144,2011,0.4
144,2012,1.13
144,2013,1.18
144,2014,0.97
144,2015,2.22
144,2016,1.26
144,2017,0.59
144,2018,1.65
144,2019,1.15
144,2020,1.65
144,2021,0.25
144,2022,1.01
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0.05
145,2020,0.02
145,2021,0.01
145,2022,0.01
146,1994,5.34
146,1995,4.89
146,1996,6.03
146,1997,0.07
146,1998,0.05
146,2001,0.2
146,2002,0.04
146,2003,0.08
146,2004,0.12
146,2005,0.17
146,2006,0.32
146,2007,0.49
146,2008,0.43
146,2009,0.37
146,2010,0.59
146,2011,0.62
146,2012,1.21
146,2013,1.03
146,2014,0.04
146,2015,2.23
146,2016,3.64
146,2017,3.32
146,2018,4.04
146,2019,2.98
146,2020,5.02
146,2021,3.81
146,2022,3.99
147,2002,0.24
147,2003,0.27
147,2004,0.6
147,2005,0.51
147,2006,0.41
147,2007,0.69
147,2008,0
147,2009,0
147,2010,0.6
147,2011,0.3
147,2012,1.04
147,2013,0.57
147,2014,0.82
147,2015,1.26
147,2016,0.66
147,2017,0.86
147,2018,0.93
147,2019,0.48
147,2020,0.38
147,2021,0.38
147,2022,0.27
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0.18
148,2019,0
148,2020,0
148,2021,0.55
148,2022,0
149,1961,0.01
149,1962,0.01
149,1963,0.01
149,1964,0.02
149,1965,0
149,1966,0.05
149,1967,0.08
149,1968,0.08
149,1969,0.07
149,1970,0.1
149,1971,0.21
149,1972,0.49
149,1973,0.39
149,1974,0.37
149,1975,0.54
149,1976,0.58
149,1977,0.44
149,1978,0.58
149,1979,0.49
149,1980,0.22
149,1981,0.28
149,1982,0.36
149,1983,0.25
149,1984,0.38
149,1985,0.2
149,1986,0.07
149,1987,0.25
149,1988,0.33
149,1989,0.34
149,1990,0.37
149,1991,0.36
149,1992,0.28
149,1993,0.31
149,1994,0.38
149,1995,0.52
149,1996,0.66
149,1997,0.33
149,1998,0.37
149,1999,0.39
149,2000,0.58
149,2001,0.15
149,2002,0.32
149,2003,0.17
149,2004,0.23
149,2005,0.05
149,2007,0.05
149,2008,0
149,2009,0.02
149,2010,0.19
149,2011,0.16
149,2012,0.16
149,2013,0.29
149,2014,0.44
149,2015,0.48
149,2016,0.58
149,2017,0.71
149,2018,0.81
149,2019,0.75
149,2020,0.91
149,2021,1.24
149,2022,0.62
15,1961,34.1
15,1962,36.88
15,1963,36.7
15,1964,31.98
15,1965,34.37
15,1966,35.21
15,1967,31.4
15,1968,29.22
15,1969,33.19
15,1970,31.03
15,1971,28.04
15,1972,31.94
15,1973,31.81
15,1974,26.13
15,1975,23.28
15,1976,25.35
15,1977,22.67
15,1978,24.64
15,1979,21.89
15,1980,22.75
15,1981,18.89
15,1982,19.27
15,1983,22.14
15,1984,17.57
15,1985,19.17
15,1986,18.89
15,1987,18.34
15,1988,18.28
15,1989,17.27
15,1990,16.63
15,1991,13.77
15,1992,12.27
15,1993,11.89
15,1994,11.71
15,1995,10.37
15,1996,10.48
15,1997,10.26
15,1998,10.27
15,1999,9.68
150,1961,16.2
150,1962,15.2
150,1963,17.89
150,1964,16.77
150,1965,16.87
150,1966,15.43
150,1967,13.82
150,1968,13.07
150,1969,12.59
150,1970,12.8
150,1971,11.63
150,1972,11.98
150,1973,10.25
150,1974,9.43
150,1975,8.62
150,1976,9.49
150,1977,8.9
150,1978,8.09
150,1979,9.12
150,1980,8.22
150,1981,7.37
150,1982,6.86
150,1983,7.93
150,1984,8.07
150,1985,7.65
150,1986,6.44
150,1987,6.18
150,1988,6.57
150,1989,6.32
150,1990,5.9
150,1991,5.87
150,1992,5.07
150,1993,4.77
150,1994,4.7
150,1995,4.52
150,1996,4.26
150,1997,4.56
150,1998,4.48
150,1999,3.97
150,2000,3.77
150,2001,4.18
150,2002,3.34
150,2003,3.67
150,2004,3.29
150,2005,3.08
150,2006,2.77
150,2007,2.77
150,2008,1.76
150,2009,1.05
150,2010,3.17
150,2011,1.25
150,2012,2.38
150,2013,1.71
150,2014,1.62
150,2015,1.51
150,2016,3.31
150,2017,3.46
150,2018,3.35
150,2019,3.08
150,2020,2.85
150,2021,2.93
150,2022,2.57
153,1975,5.63
153,1976,0.45
153,1977,4.36
153,1978,11.03
153,1979,4.2
153,1980,27.49
153,1981,2.26
153,1982,7.21
153,1983,2.41
153,1984,3.42
153,1985,3.03
153,1986,6.4
153,1987,7.11
153,1988,7.37
153,1989,7.32
153,1990,10.52
153,1991,10.28
153,1992,9.77
153,1993,9.37
153,1994,8.88
153,1995,9.13
153,1996,8.93
153,1997,9.4
153,1998,9.25
153,1999,9.11
153,2000,9.11
153,2001,8.94
153,2002,15.2
153,2003,16.12
153,2004,16.98
153,2005,17.6
153,2006,17.76
153,2007,16.3
153,2008,13.37
153,2009,5.43
153,2010,7.08
153,2011,10.89
153,2012,10.75
153,2013,14.62
153,2014,15.82
153,2015,13.64
153,2016,13.94
153,2017,14.1
153,2018,14.05
153,2019,13.6
153,2020,13.45
153,2021,13.92
153,2022,14.44
154,1994,14.59
154,1995,6.19
154,1996,6.13
154,1997,9.41
154,1998,4.37
154,1999,7.55
154,2000,8.51
154,2001,5.22
154,2002,7.27
154,2003,3.51
154,2004,5.68
154,2005,3.94
154,2006,3.33
154,2007,4.19
154,2008,3.27
154,2009,2.54
154,2010,3.08
154,2011,3.09
154,2012,2.95
154,2013,3.22
154,2014,3.21
154,2015,2.55
154,2016,3.41
154,2017,3.18
154,2018,2.61
154,2019,2.87
154,2020,3.27
154,2021,2.39
154,2022,1.46
155,2015,0.02
155,2018,0.01
155,2019,10.27
155,2020,8.48
155,2021,10.52
155,2022,10.66
156,1961,12.04
156,1962,7.43
156,1963,9.37
156,1964,12.19
156,1965,14.18
156,1966,12.21
156,1967,8.85
156,1968,9.94
156,1969,11.15
156,1970,13.69
156,1971,13.18
156,1972,16.98
156,1973,19.95
156,1974,17.09
156,1975,13.46
156,1976,13.87
156,1977,14.8
156,1978,15.29
156,1979,11.52
156,1980,10.79
156,1981,11.22
156,1982,11.51
156,1983,11.79
156,1984,13.49
156,1985,8.3
156,1986,7.2
156,1987,6.6
156,1988,8.69
156,1989,9.44
156,1990,8.04
156,1991,9.94
156,1992,11.25
156,1993,12.44
156,1994,11.43
156,1995,11.77
156,1996,11.08
156,1997,10.23
156,1998,10.24
156,1999,11.07
156,2000,9.61
156,2001,11.31
156,2002,10.13
156,2003,11.49
156,2004,10.94
156,2005,10.64
156,2006,9.61
156,2007,10.1
156,2008,8.36
156,2009,6.84
156,2010,6.44
156,2011,7.11
156,2012,7.31
156,2013,6.68
156,2014,8.14
156,2015,7.69
156,2016,7.63
156,2017,8.71
156,2018,8.73
156,2019,8.99
156,2020,7.81
156,2021,10.31
156,2022,6.49
157,1961,1.07
157,1962,0.22
157,1963,0.08
157,1964,0.11
157,1965,4.11
157,1966,2.45
157,1967,2.35
157,1968,2.61
157,1969,2.14
157,1970,2.42
157,1971,3.42
157,1972,4.7
157,1973,6.38
157,1974,2.63
157,1975,0.29
157,1976,7.79
157,1977,1.6
157,1978,2.82
157,1979,0.21
157,1980,9.62
157,1981,12.57
157,1982,7
157,1983,7.94
157,1984,4.63
157,1985,8.94
157,1986,0.59
157,1987,3.14
157,1988,5.65
157,1989,6.18
157,1990,2.09
157,1991,1.95
157,1992,4.72
157,1994,3.46
157,1995,2.66
157,1996,3.6
157,1997,5.7
157,1998,6.24
157,1999,4.53
157,2000,2.63
157,2001,3.41
157,2002,4.67
157,2003,4.87
157,2004,8.93
157,2005,5.14
157,2006,6.12
157,2007,0.54
157,2008,0.78
157,2009,1.69
157,2010,4.53
157,2011,3.37
157,2012,0.7
157,2013,1.32
157,2014,5.03
157,2015,5.34
157,2016,5.01
157,2017,9.42
157,2018,8.32
157,2019,6.27
157,2020,8.99
157,2021,7.55
157,2022,7.65
158,1967,0.04
158,1968,0.02
158,1969,0.04
158,1970,0.02
158,1971,0.03
158,1972,0.06
158,1973,0.08
158,1974,0.01
158,1975,0.05
158,1976,0.06
158,1977,0.1
158,1978,0.05
158,1979,0.1
158,1980,0.27
158,1981,0.5
158,1982,0.32
158,1983,0.12
158,1984,0.08
158,1985,0.26
158,1986,0.19
158,1987,0.13
158,1988,0.12
158,1989,0.22
158,1990,0.12
158,1991,0.05
158,1992,0.05
158,1993,0.05
158,1994,0.89
158,1995,1.13
158,1996,0.69
158,1997,0.1
158,1999,0.41
158,2000,0.42
158,2001,0.28
158,2002,0.08
158,2003,0.13
158,2004,0.26
158,2005,0.37
158,2006,0.42
158,2007,0.19
158,2008,0.09
158,2009,0.3
158,2010,0.16
158,2011,0.49
158,2012,0.43
158,2013,0.3
158,2014,0.53
158,2015,0.01
158,2016,0.03
158,2017,0.03
158,2018,0.1
158,2019,0.3
158,2020,0.56
158,2021,0.29
158,2022,0.16
159,1961,0.03
159,1962,0.01
159,1963,0.03
159,1964,0.04
159,1965,0.02
159,1966,0.08
159,1967,0.09
159,1968,0.06
159,1969,0.04
159,1970,0.07
159,1971,0.09
159,1972,0.31
159,1973,0.39
159,1974,0.35
159,1975,0.6
159,1976,1.1
159,1977,1.11
159,1978,1.1
159,1979,1.19
159,1980,1.91
159,1981,2.78
159,1982,3.13
159,1983,3.43
159,1984,3.39
159,1985,2.03
159,1986,3.31
159,1987,3.15
159,1988,3.64
159,1989,4.25
159,1990,4.23
159,1991,4.23
159,1992,3.88
159,1993,3.86
159,1994,2.03
159,1995,1.07
159,1996,1.12
159,1997,1.17
159,1998,0.69
159,1999,0.72
159,2000,1.04
159,2001,0.94
159,2002,0.4
159,2003,0.65
159,2004,0.57
159,2005,0.57
159,2006,1.52
159,2007,1.03
159,2008,0.87
159,2009,0.79
159,2010,1.42
159,2011,0.97
159,2012,1.1
159,2013,0.4
159,2014,0.8
159,2015,0.74
159,2016,0.65
159,2017,2.26
159,2018,1.8
159,2019,0.29
159,2020,2.17
159,2021,1.62
159,2022,1.01
16,1961,0.05
16,1962,0.11
16,1963,0.2
16,1964,0.2
16,1965,0.19
16,1966,0.41
16,1967,0.44
16,1968,0.66
16,1969,0.76
16,1970,0.94
16,1971,0.81
16,1972,1.08
16,1973,0.98
16,1974,0.98
16,1975,1.21
16,1976,1.25
16,1977,2.02
16,1978,2.13
16,1979,2.3
16,1980,2.23
16,1981,2.2
16,1982,2.26
16,1983,2.78
16,1984,3.02
16,1985,2.5
16,1986,2.71
16,1987,3.58
16,1988,3.89
16,1989,3.54
16,1990,5.52
16,1991,5.04
16,1992,4.45
16,1993,3.79
16,1994,5.78
16,1995,5.68
16,1996,6.67
16,1997,6.46
16,1998,6.83
16,1999,6.88
16,2000,3.33
16,2001,6.71
16,2002,6.96
16,2003,7.25
16,2004,7.21
16,2005,9.64
16,2006,4.78
16,2007,4.97
16,2008,5.53
16,2009,4.91
16,2010,6.24
16,2011,8.74
16,2012,10.95
16,2013,9.78
16,2014,9.52
16,2015,10.27
16,2016,11.6
16,2017,11.51
16,2018,10.56
16,2019,10.31
16,2020,10.64
16,2021,10.51
16,2022,10.94
160,2002,5.64
160,2003,4.98
160,2004,5.23
160,2005,4.72
160,2006,4.68
160,2007,5.03
160,2008,6.25
160,2009,5.81
160,2010,6.86
160,2011,5.64
160,2012,4.23
160,2013,3.86
160,2014,3.07
160,2015,4.32
160,2016,3.45
160,2017,4.63
160,2018,3.93
160,2019,0.17
160,2020,0.24
160,2021,0.01
160,2022,0.03
162,1961,30.43
162,1962,27.29
162,1963,29.08
162,1964,32.8
162,1965,32
162,1966,31.74
162,1967,33.31
162,1968,31.89
162,1969,36.31
162,1970,37.64
162,1971,39.37
162,1972,37.25
162,1973,38.11
162,1974,39.18
162,1975,41.23
162,1976,39.64
162,1977,39.67
162,1978,42.14
162,1979,44.78
162,1980,42.26
162,1981,39.75
162,1982,38.07
162,1983,39.81
162,1984,37.14
162,1985,35.77
162,1986,36.37
162,1987,34.17
162,1988,31.67
162,1989,30.8
162,1990,29.44
162,1991,30.75
162,1992,32.3
162,1993,31.46
162,1994,32.67
162,1995,32.35
162,1996,31.4
162,1997,30.38
162,1998,30.82
162,1999,30.62
162,2000,30.24
162,2001,23.47
162,2002,26.87
162,2003,27.11
162,2004,26.06
162,2005,26.57
162,2006,26.45
162,2007,26.19
162,2008,22.59
162,2009,18.29
162,2010,17.44
162,2011,20.17
162,2012,18.69
162,2013,18.89
162,2014,18.07
162,2015,18.86
162,2016,18.77
162,2017,18.31
162,2018,19.5
162,2019,18.82
162,2020,18.71
162,2021,18.71
162,2022,18.09
165,1966,0.01
165,1967,0.02
165,1968,0.18
165,1969,0.1
165,1970,0.09
165,1971,0.05
165,1972,0.09
165,1973,0.17
165,1974,0.13
165,1975,0.12
165,1976,0.15
165,1977,0.33
165,1978,0.44
165,1979,0.51
165,1980,0.51
165,1981,1.09
165,1982,1.19
165,1983,1.39
165,1984,1.1
165,1985,1.41
165,1986,1.68
165,1987,1.69
165,1988,0.91
165,1989,1.39
165,1990,1.1
165,1991,0.72
165,1992,0.76
165,1993,0.7
165,1994,0.48
165,1995,0.79
165,1996,0.22
165,1997,0.54
165,1998,0.53
165,1999,0.43
165,2000,0.54
165,2001,0.26
165,2002,0.48
165,2003,0.54
165,2004,0.55
165,2005,0.72
165,2006,0.73
165,2007,0.85
165,2008,0.31
165,2009,0.27
165,2010,0.64
165,2011,0.45
165,2012,0.31
165,2013,0.29
165,2014,0.43
165,2015,0.37
165,2016,0.42
165,2017,0.75
165,2018,0.76
165,2019,0.64
165,2020,0.8
165,2021,0.97
165,2022,0.38
166,1968,2.52
166,1969,2.98
166,1970,3.76
166,1971,5.24
166,1972,5.9
166,1973,6.84
166,1974,9.76
166,1975,7.66
166,1976,8.05
166,1977,7.61
166,1978,5.98
166,1979,11.39
166,1980,14.71
166,1981,10.18
166,1982,6.85
166,1983,7.93
166,1984,9.94
166,1985,5.61
166,1986,8.7
166,1987,10.67
166,1988,9.68
166,1989,9.83
166,1990,10.51
166,1991,4.76
166,1992,8.1
166,1993,1.84
166,1994,2.71
166,1995,1.78
166,1996,3.85
166,1997,4.88
166,1998,8.04
166,1999,6.17
166,2000,8.89
166,2001,5.2
166,2002,2.38
166,2003,3.73
166,2004,4.66
166,2005,1.34
166,2006,1.29
166,2007,1.54
166,2008,1.6
166,2009,3.61
166,2010,6.51
166,2011,2.57
166,2012,6.57
166,2013,6.75
166,2014,5.52
166,2015,9
166,2016,5.55
166,2017,5.98
166,2018,8.2
166,2019,6.85
166,2020,9.61
166,2021,11.18
166,2022,4.42
167,1993,6.8
167,1994,8.58
167,1995,8.11
167,1996,5.07
167,1997,6.46
167,1998,4.6
167,1999,3.64
167,2000,3.92
167,2001,4.89
167,2002,5.26
167,2003,5.79
167,2004,4.74
167,2005,4.88
167,2006,5.69
167,2007,5.67
167,2008,3.59
167,2009,3.6
167,2010,4.87
167,2011,4.84
167,2012,4.43
167,2013,5.58
167,2014,5.76
167,2015,5.83
167,2016,6.32
167,2017,6.11
167,2018,5.5
167,2019,3.97
167,2020,4.47
167,2021,3.87
167,2022,3.87
168,1966,0.08
168,1967,0.08
168,1968,0.15
168,1969,0.37
168,1970,0.36
168,1971,0.7
168,1972,0.68
168,1973,1.95
168,1974,1.9
168,1975,0.63
168,1976,1.1
168,1977,1.09
168,1978,1.05
168,1979,0.69
168,1980,0.73
168,1981,1.32
168,1982,0.6
168,1983,0.74
168,1984,0.87
168,1985,0.79
168,1986,1.65
168,1987,2.36
168,1988,2.41
168,1989,2.89
168,1990,1.82
168,1991,0.93
168,1992,1.02
168,1993,0.85
168,1994,0.85
168,1995,0.85
168,1996,0.81
168,1997,0.8
168,1998,0.97
168,1999,1.04
168,2000,1.09
168,2001,1.11
168,2002,0.28
168,2003,0.2
168,2004,0.63
168,2005,0.56
168,2006,0.43
168,2007,1.03
168,2008,1.47
168,2009,3.31
168,2010,4.26
168,2011,3.37
168,2012,4.27
168,2013,3.61
168,2014,4.04
168,2015,2.31
168,2016,2.82
168,2017,2.23
168,2018,2.34
168,2019,2.24
168,2020,1.75
168,2021,2.37
168,2022,3.24
