geo,year,rfn_nutrient_nitrogen_n_total_use_per_area_of_cropland
126,2011,66.32
126,2012,66.75
126,2013,67.68
126,2014,68.45
126,2015,73.77
126,2016,73.59
126,2017,78.14
126,2018,74.12
126,2019,79.49
126,2020,81.31
126,2021,80.99
126,2022,56.14
129,1961,0.39
129,1962,0.45
129,1963,0.86
129,1964,0.65
129,1965,1.04
129,1966,1.1
129,1967,1.39
129,1968,1.38
129,1969,2.77
129,1970,2.95
129,1971,2.5
129,1972,2.45
129,1973,1.72
129,1974,2.01
129,1975,1.27
129,1976,1.4
129,1977,1.42
129,1978,1.56
129,1979,1.13
129,1980,1.32
129,1981,1.14
129,1982,2.13
129,1983,2.36
129,1984,0.63
129,1985,1.75
129,1986,1.91
129,1987,1.1
129,1988,1.17
129,1989,0.75
129,1990,1.31
129,1991,1.12
129,1992,1.17
129,1993,1.71
129,1994,1.73
129,1995,2.22
129,1996,2.56
129,1997,1.04
129,1998,1.03
129,1999,1.23
129,2000,1.08
129,2001,0.9
129,2002,0.76
129,2003,1.32
129,2004,0.81
129,2005,2.07
129,2006,1.06
129,2007,1.25
129,2008,2.08
129,2009,1.23
129,2010,1.27
129,2011,2.41
129,2012,4.68
129,2013,2.85
129,2014,5.09
129,2015,4.57
129,2016,2.59
129,2017,8.73
129,2018,7.97
129,2019,6.72
129,2020,5.31
129,2021,2.66
129,2022,4.07
13,1972,1
13,1973,2.67
13,1974,3.33
13,1975,3.83
13,1978,3.83
13,1979,2.17
13,1981,50
13,1982,10.33
13,1983,31.67
13,1984,46.67
13,1985,31.67
13,1986,156.67
13,1987,26.67
13,1988,32.5
13,1989,38.67
13,1990,45
13,1991,50
13,1992,50
13,1993,33.33
13,1994,33.33
13,1995,33.33
13,1996,33.33
13,1997,33.33
13,1998,112.5
13,1999,23.83
13,2000,19.32
13,2001,17.27
13,2002,312.62
13,2003,318.78
13,2004,324.6
13,2005,331.25
13,2006,337.53
13,2007,206.46
13,2008,226.74
13,2009,247.02
13,2010,311.14
13,2011,375.27
13,2012,383.36
13,2013,392.67
13,2014,401.53
13,2015,411.76
13,2016,32.72
13,2017,26.83
13,2018,30.23
13,2019,36.81
13,2020,37.79
13,2021,37.79
13,2022,15.47
130,1961,1.91
130,1962,1.58
130,1963,1.52
130,1964,1.92
130,1965,1.7
130,1966,1.65
130,1967,2.27
130,1968,2.68
130,1969,2.6
130,1970,4.6
130,1971,5.11
130,1972,4.7
130,1973,5.88
130,1974,3.52
130,1975,6.23
130,1976,9.12
130,1977,6.18
130,1978,9.19
130,1979,6.78
130,1980,11.46
130,1981,12.31
130,1982,11.05
130,1983,11.01
130,1984,10.98
130,1985,7.36
130,1986,10.03
130,1987,13.15
130,1988,11.96
130,1989,13.03
130,1990,12.62
130,1991,18.55
130,1992,21.32
130,1993,19.75
130,1994,4.06
130,1995,11.61
130,1996,14.98
130,1997,15.97
130,1998,12.75
130,1999,10.6
130,2000,12.01
130,2001,5.63
130,2002,20.16
130,2003,19.49
130,2004,22.88
130,2005,19.87
130,2006,24.15
130,2007,24.55
130,2008,27.39
130,2009,19.82
130,2010,26.56
130,2011,23.37
130,2012,16.07
130,2013,15.91
130,2014,31.12
130,2015,28.38
130,2016,16.18
130,2017,21.8
130,2018,23.97
130,2019,18.71
130,2020,30.7
130,2021,24.66
130,2022,15.1
131,1961,9.14
131,1962,9.25
131,1963,7.96
131,1964,10.19
131,1965,12.24
131,1966,13.43
131,1967,12.58
131,1968,12.41
131,1969,14.89
131,1970,18.12
131,1971,17.94
131,1972,21.06
131,1973,28.65
131,1974,17.33
131,1975,18.9
131,1976,21.49
131,1977,23.62
131,1978,24.47
131,1979,30.01
131,1980,29.91
131,1981,26.74
131,1982,28.5
131,1983,32.59
131,1984,43.63
131,1985,41.77
131,1986,36.5
131,1987,35.96
131,1988,38.79
131,1989,42.36
131,1990,40.44
131,1991,39.09
131,1992,45.19
131,1993,45.53
131,1994,42.77
131,1995,42.78
131,1996,38.2
131,1997,51.55
131,1998,62.62
131,1999,54.4
131,2000,52.39
131,2001,49.82
131,2002,61.85
131,2003,76.44
131,2004,87.99
131,2005,96.9
131,2006,95.66
131,2007,97.51
131,2008,105.89
131,2009,70.26
131,2010,95.93
131,2011,97.45
131,2012,95.51
131,2013,71.43
131,2014,74.95
131,2015,64.97
131,2016,63.64
131,2017,57.56
131,2018,46.69
131,2019,33.67
131,2020,40.12
131,2021,55.39
131,2022,42.88
132,2002,0.82
132,2003,1.09
132,2004,2
132,2005,4.25
132,2006,19.83
132,2007,42.67
132,2008,10.67
132,2009,23.5
132,2010,21.53
132,2011,11.86
132,2012,56.08
132,2013,47.5
132,2014,37.62
132,2015,41.91
132,2016,62.72
132,2017,64.81
132,2018,75.2
132,2019,43.07
132,2020,45.19
132,2021,52.15
132,2022,35.52
133,1961,0.01
133,1962,0.06
133,1963,0.06
133,1964,0.06
133,1965,0.22
133,1966,0.35
133,1967,0.45
133,1968,0.53
133,1969,0.46
133,1970,1.69
133,1971,1.69
133,1972,1.75
133,1973,2.84
133,1974,1.61
133,1975,0.85
133,1976,2.17
133,1977,3.81
133,1978,2.66
133,1979,3.25
133,1980,3.22
133,1981,1.89
133,1982,2.67
133,1983,1.61
133,1984,9.73
133,1985,5.32
133,1986,3.82
133,1987,4.28
133,1988,4.24
133,1989,4.1
133,1990,4.32
133,1991,4.43
133,1992,4.75
133,1993,3.8
133,1994,3.67
133,1995,3.51
133,1996,2.58
133,1997,5.51
133,1998,3.74
133,1999,3.89
133,2000,2.72
133,2001,3
133,2002,10.45
133,2003,7.33
133,2004,9.22
133,2005,8.77
133,2006,10.7
133,2007,6.19
133,2008,10.51
133,2009,10.34
133,2010,10.51
133,2011,8.45
133,2012,8.7
133,2013,10.67
133,2014,12.56
133,2015,14.39
133,2016,15.9
133,2017,13.29
133,2018,12.94
133,2019,19.23
133,2020,12.27
133,2021,5.32
133,2022,2.41
134,1961,22.39
134,1962,23.65
134,1963,34
134,1964,29.87
134,1965,23.07
134,1966,22.36
134,1967,30.86
134,1968,21.5
134,1969,35.14
134,1970,40.21
134,1971,34.71
134,1972,43.43
134,1973,19.29
134,1974,16.64
134,1975,17.85
134,1976,18.85
134,1977,40.93
134,1978,41.14
134,1979,34.86
134,1980,73.77
134,1981,17.54
134,1982,14.38
134,1983,37.54
134,1984,40.77
134,1985,39.92
134,1986,36
134,1987,44.31
134,1988,35.85
134,1989,33.62
134,1990,35.86
134,1991,35.86
134,1992,39.52
134,1993,37.9
134,1994,37.9
134,1995,79.82
134,1996,53.28
134,1997,59.32
134,1998,128.78
134,1999,50.11
134,2000,83.86
134,2001,62.45
134,2002,65.97
134,2003,51.54
134,2004,52.7
134,2005,63.54
134,2006,73.25
134,2007,63.63
134,2008,43.78
134,2009,47.31
134,2010,53.43
134,2011,45.58
134,2012,53.23
134,2013,55.86
134,2014,58.12
134,2015,60.39
134,2016,54.74
134,2017,56.41
134,2018,56.43
134,2019,56.45
134,2020,64.34
134,2021,66.99
134,2022,66.99
135,1961,119.1
135,1962,123.81
135,1963,128.57
135,1964,142.86
135,1965,190.48
135,1966,187.95
135,1967,284.4
135,1968,228
135,1969,212
135,1970,132
135,1971,176
135,1972,180
135,1973,195.65
135,1974,200
135,1975,130.09
135,1976,154.83
135,1977,143.71
135,1978,222.43
135,1979,161.36
135,1980,272.15
135,1981,227.42
135,1982,230.95
135,1983,286.21
135,1984,215
135,1985,263.16
135,1986,300
135,1987,333.33
135,1988,319.1
135,1989,336.84
135,1990,405
135,1991,388.24
135,1992,412.29
135,1993,352.94
135,1994,150
135,1995,150
135,1996,252.38
135,1997,177.27
135,1998,278.26
135,1999,130.43
135,2000,109.52
135,2001,219.05
135,2002,21.48
135,2003,13.23
135,2004,17.54
135,2005,14.07
135,2006,18.73
135,2007,16.49
135,2008,16.02
135,2009,12.93
135,2010,22.83
135,2011,21.37
135,2012,21.48
135,2013,23.78
135,2014,27.1
135,2015,26.4
135,2016,25.07
135,2017,26.54
135,2018,27.8
135,2019,28.93
135,2020,29.77
135,2021,25.78
135,2022,24.08
136,1973,0.76
136,1974,1.79
136,1975,5.61
136,1976,2.51
136,1977,9.5
136,1978,9.69
136,1979,6.03
136,1980,1.87
136,1983,1.61
136,1984,1.54
136,1985,6.26
136,1986,2.77
136,1987,2.61
136,1988,5.48
136,1989,4.42
136,1990,8.62
136,1991,10.82
136,1992,14.39
136,1993,9.05
136,1994,8.7
136,1995,8.7
136,1996,10.87
136,1997,3.31
136,1998,3.91
136,1999,5.22
136,2001,6.3
136,2002,2.76
136,2003,2.9
136,2004,2.66
136,2005,3.36
136,2006,3.48
136,2007,1.82
136,2008,2.47
136,2009,2.53
136,2010,5.14
136,2011,2.9
136,2012,3.93
136,2013,4.72
136,2014,4.71
136,2015,4.08
136,2016,5.75
136,2017,7.23
136,2018,7.39
136,2019,8.28
136,2020,8.24
136,2021,7.73
136,2022,7.73
137,1961,103.95
137,1962,116.56
137,1963,115.62
137,1964,103.24
137,1965,96.53
137,1966,94.77
137,1967,97.13
137,1968,88.67
137,1969,88.05
137,1970,84.84
137,1971,87.2
137,1972,130.02
137,1973,105.45
137,1974,81.83
137,1975,94.34
137,1976,82.69
137,1977,94.5
137,1978,94.76
137,1979,90.72
137,1980,95.26
137,1981,88.95
137,1982,92.16
137,1983,100.31
137,1984,99.22
137,1985,102.72
137,1986,92.42
137,1987,118.08
137,1988,103.3
137,1989,110.48
137,1990,107.62
137,1991,108.97
137,1992,110.3
137,1993,98.57
137,1994,120.41
137,1995,128.27
137,1996,136.11
137,1997,124.11
137,1998,130.53
137,1999,144.09
137,2000,141.49
137,2001,87.89
137,2002,118.58
137,2003,116.76
137,2004,115.37
137,2005,111.33
137,2006,99.01
137,2007,103.71
137,2008,86.9
137,2009,82.79
137,2010,61.01
137,2011,94.45
137,2012,130.57
137,2013,96.14
137,2014,134.91
137,2015,83.16
137,2016,114.62
137,2017,106.05
137,2018,93.78
137,2019,98.54
137,2020,71.57
137,2021,78.19
137,2022,70.42
138,1961,6.58
138,1962,7.04
138,1963,10.72
138,1964,11.17
138,1965,12.87
138,1966,13.61
138,1967,14.6
138,1968,17.37
138,1969,19.69
138,1970,21.16
138,1971,22.66
138,1972,25.25
138,1973,29.01
138,1974,30.79
138,1975,37.94
138,1976,42.97
138,1977,40.93
138,1978,38.71
138,1979,42.88
138,1980,46.45
138,1981,56.51
138,1982,59.63
138,1983,53.46
138,1984,58.91
138,1985,62.02
138,1986,64.74
138,1987,64.19
138,1988,58.04
138,1989,56.75
138,1990,56.6
138,1991,46.78
138,1992,49.68
138,1993,48.06
138,1994,47.51
138,1995,42.04
138,1996,48.07
138,1997,47.53
138,1998,52.92
138,1999,51.36
138,2000,52.88
138,2001,53.59
138,2002,41.54
138,2003,42
138,2004,36.48
138,2005,47.08
138,2006,40.73
138,2007,43.67
138,2008,36.19
138,2009,40.3
138,2010,42
138,2011,53.64
138,2012,52.86
138,2013,59.02
138,2014,57.1
138,2015,44.87
138,2016,61.18
138,2017,63.51
138,2018,58.91
138,2019,58.5
138,2020,62.4
138,2021,57.45
138,2022,45.38
14,1961,148.24
14,1962,270.47
14,1963,222.29
14,1964,249.94
14,1965,207.76
14,1966,190.35
14,1967,203.18
14,1968,145.29
14,1969,112.65
14,1970,147.06
14,1971,94.12
14,1972,127.06
14,1973,128.82
14,1974,88.24
14,1975,70.59
14,1976,112.76
14,1977,86.47
14,1978,111.76
14,1979,100
14,1980,105.88
14,1981,117.65
14,1982,117.65
14,1983,93.82
14,1984,96.06
14,1985,74.18
14,1986,82.35
14,1987,88.24
14,1988,88.24
14,1989,88.24
14,1990,88.24
14,1991,88.24
14,1992,88.24
14,1993,88.24
14,1994,88.24
14,1995,117.65
14,1996,117.65
14,1997,117.65
14,1998,105.88
14,1999,112.5
14,2000,112.5
14,2001,112.5
14,2002,39.13
14,2003,44.87
14,2004,196.86
14,2005,88
14,2006,85.71
14,2007,80.5
14,2008,108.79
14,2009,30.21
14,2010,33.46
14,2011,65.92
14,2012,107.11
14,2013,116.2
14,2014,67.04
14,2015,45.2
14,2016,35.14
14,2017,67.75
14,2018,28.77
14,2019,18.47
14,2020,21.9
14,2021,13.48
14,2022,23.05
141,1970,0.13
141,1971,0.77
141,1972,0.9
141,1973,1.9
141,1974,2
141,1975,0.97
141,1976,4.63
141,1977,3.36
141,1978,3.73
141,1979,3.97
141,1980,4.82
141,1981,7.84
141,1982,7.75
141,1983,8.91
141,1984,8.84
141,1985,9.68
141,1986,9.79
141,1987,10.71
141,1988,8.27
141,1989,7.27
141,1990,6.64
141,1991,7.3
141,1992,8.07
141,1993,0.37
141,1994,0.38
141,1995,1.51
141,1996,1.51
141,1997,4.07
141,1998,3.12
141,1999,2.35
141,2000,2.89
141,2001,2.72
141,2002,3.77
141,2003,3.37
141,2004,4.99
141,2005,3.11
141,2006,5.53
141,2007,5.08
141,2008,5.77
141,2009,6.17
141,2010,8.9
141,2011,10.76
141,2012,12.8
141,2013,19.64
141,2014,14.52
141,2015,15.52
141,2016,17.29
141,2017,26.87
141,2018,30.41
141,2019,0
141,2020,0
141,2021,1.65
141,2022,0
143,1961,1.11
143,1962,2.04
143,1963,1.9
143,1964,1.49
143,1965,2.27
143,1966,3.1
143,1967,3.19
143,1968,4.48
143,1969,4.16
143,1970,4.45
143,1971,5.73
143,1972,6.38
143,1973,7.38
143,1974,7.31
143,1975,7.37
143,1976,9.55
143,1977,8.57
143,1978,8.95
143,1979,9.83
143,1980,9.21
143,1981,10.61
143,1982,9.91
143,1983,11.92
143,1984,11.12
143,1985,13.59
143,1986,14.67
143,1987,13.64
143,1988,16.17
143,1989,14.15
143,1990,15.63
143,1991,13.38
143,1992,12.17
143,1993,15.75
143,1994,12.18
143,1995,13.38
143,1996,11.24
143,1997,15.84
143,1998,15.88
143,1999,18.84
143,2000,19.36
143,2001,19.02
143,2002,24.06
143,2003,18.91
143,2004,23.05
143,2005,33.78
143,2006,32.33
143,2007,30.62
143,2008,27.56
143,2009,19.59
143,2010,22.06
143,2011,21.89
143,2012,17.74
143,2013,22.44
143,2014,23.09
143,2015,24.2
143,2016,10.4
143,2017,22.5
143,2018,19.98
143,2019,19.4
143,2020,21.98
143,2021,22.13
143,2022,22.13
144,1961,0.94
144,1962,0.94
144,1963,1.12
144,1964,1.87
144,1965,1.86
144,1966,1.34
144,1967,1.36
144,1968,1.47
144,1969,1.39
144,1970,1.39
144,1971,2.16
144,1972,2.87
144,1973,2.92
144,1974,1.2
144,1975,1.19
144,1976,2.16
144,1977,3.26
144,1978,4.52
144,1979,3.48
144,1980,5.23
144,1981,6.38
144,1982,6.19
144,1983,2.32
144,1984,0.51
144,1985,0.5
144,1986,0.58
144,1987,0.85
144,1988,0.31
144,1989,0.47
144,1990,0.6
144,1991,0.56
144,1992,0.8
144,1993,0.53
144,1994,1.32
144,1995,1.29
144,1996,1.76
144,1997,0.36
144,1998,0.9
144,1999,1.91
144,2000,2.34
144,2001,3.76
144,2002,3.77
144,2003,0.39
144,2004,0.7
144,2005,1.22
144,2006,3.33
144,2007,2.1
144,2008,7.41
144,2009,2.62
144,2010,7.29
144,2011,5.48
144,2012,4
144,2013,4.48
144,2014,5.64
144,2015,2.3
144,2016,3.23
144,2017,3.8
144,2018,4.46
144,2019,7.77
144,2020,8.05
144,2021,9.56
144,2022,6.5
145,2012,0
145,2013,0
145,2014,0
145,2015,0.1
145,2016,0
145,2017,0
145,2018,0
145,2019,0.53
145,2020,0.23
145,2021,0.15
145,2022,0.15
146,1992,29.38
146,1993,27.37
146,1994,27.4
146,1995,27.45
146,1996,27.45
146,1997,4.35
146,1998,3.11
146,1999,1.42
146,2000,2.31
146,2001,14.47
146,2002,6.86
146,2003,6.21
146,2004,6.64
146,2005,6.93
146,2006,6.03
146,2007,8.07
146,2008,9.38
146,2009,6.88
146,2010,7.74
146,2011,9.1
146,2012,12.75
146,2013,16.11
146,2014,20.42
146,2015,17.22
146,2016,23.28
146,2017,23.42
146,2018,33.27
146,2019,25.65
146,2020,27.56
146,2021,28.57
146,2022,24.3
147,1998,0.12
147,1999,0.12
147,2000,0.12
147,2001,0.12
147,2002,3.56
147,2003,0.98
147,2004,2.41
147,2005,1.22
147,2006,2.31
147,2007,1.65
147,2008,0.26
147,2009,1.57
147,2010,3.52
147,2011,6.01
147,2012,12.98
147,2013,9.55
147,2014,4.79
147,2015,12.03
147,2016,24.26
147,2017,23.23
147,2018,37.6
147,2019,23.25
147,2020,3.36
147,2021,3.36
147,2022,14.4
148,2012,0
148,2013,0
148,2014,0
148,2015,0.01
148,2016,0
148,2017,0
148,2018,0.38
148,2019,0
148,2020,0
148,2021,1.13
148,2022,0.38
149,1961,0.07
149,1962,0.22
149,1963,0.33
149,1964,0.44
149,1965,0.55
149,1966,1.15
149,1967,0.98
149,1968,1.26
149,1969,1.81
149,1970,2.07
149,1971,2.81
149,1972,3.7
149,1973,4.1
149,1974,4.06
149,1975,3.79
149,1976,4.77
149,1977,5.77
149,1978,6.06
149,1979,6.78
149,1980,7.29
149,1981,7.76
149,1982,9.86
149,1983,12.07
149,1984,13.6
149,1985,13.6
149,1986,14.09
149,1987,16.3
149,1988,16.99
149,1989,21.01
149,1990,22.06
149,1991,24.22
149,1992,25.11
149,1993,23.24
149,1994,27.79
149,1995,29.14
149,1996,31.07
149,1997,31.9
149,1998,35.84
149,1999,25.3
149,2000,21.02
149,2001,19.09
149,2002,8.9
149,2003,2.24
149,2004,3.34
149,2005,1.18
149,2006,3.67
149,2007,0.82
149,2008,1.18
149,2009,12.07
149,2010,18.5
149,2011,23.49
149,2012,20.04
149,2013,34.62
149,2014,43.13
149,2015,47.8
149,2016,48.5
149,2017,42.57
149,2018,61.43
149,2019,59.47
149,2020,65.99
149,2021,65.21
149,2022,41.04
15,1961,104.53
15,1962,142.94
15,1963,156.03
15,1964,123.66
15,1965,149.3
15,1966,156.76
15,1967,174.58
15,1968,170.06
15,1969,185.8
15,1970,175.62
15,1971,177.65
15,1972,178.42
15,1973,178.33
15,1974,184.73
15,1975,182.67
15,1976,189.8
15,1977,193.54
15,1978,199.65
15,1979,202.62
15,1980,250.68
15,1981,253.13
15,1982,256.49
15,1983,265.5
15,1984,256.9
15,1985,256.24
15,1986,256.43
15,1987,255.33
15,1988,251.28
15,1989,242.97
15,1990,238.16
15,1991,234.54
15,1992,203.77
15,1993,196.74
15,1994,175.37
15,1995,187.22
15,1996,195.45
15,1997,192.35
15,1998,191.49
15,1999,191.49
150,1961,104.82
150,1962,126.77
150,1963,125.02
150,1964,126.76
150,1965,134.14
150,1966,145.61
150,1967,148.23
150,1968,146.38
150,1969,167.19
150,1970,174.89
150,1971,161.25
150,1972,162.38
150,1973,177.79
150,1974,187.71
150,1975,195.36
150,1976,185.5
150,1977,192.77
150,1978,191.33
150,1979,209.79
150,1980,208.36
150,1981,205.97
150,1982,197.1
150,1983,206.42
150,1984,218.08
150,1985,215.64
150,1986,217.49
150,1987,197.74
150,1988,196.64
150,1989,177.95
150,1990,169.17
150,1991,169.07
150,1992,168.25
150,1993,160.35
150,1994,170.46
150,1995,168.31
150,1996,168.31
150,1997,161.83
150,1998,151.04
150,1999,148.89
150,2000,129.47
150,2001,127.74
150,2002,126.1
150,2003,125.39
150,2004,129.68
150,2005,122.18
150,2006,130.51
150,2007,110.28
150,2008,104.88
150,2009,102.82
150,2010,102.91
150,2011,101.84
150,2012,110.34
150,2013,94
150,2014,102.51
150,2015,111.74
150,2016,105.1
150,2017,104.35
150,2018,98.58
150,2019,99.69
150,2020,101.63
150,2021,99.18
150,2022,91.14
153,1975,16.57
153,1976,11.33
153,1977,13.27
153,1978,8.73
153,1979,31.47
153,1980,33.6
153,1981,30.93
153,1982,33.33
153,1983,39.33
153,1984,11.11
153,1985,11.11
153,1986,11.76
153,1987,31.25
153,1988,31.25
153,1989,31.25
153,1990,66.67
153,1991,26.67
153,1992,20
153,1993,21.43
153,1994,23.08
153,1995,23.08
153,1996,23.08
153,1997,25
153,1998,25
153,1999,25
153,2000,27.27
153,2001,27.27
153,2002,68.68
153,2003,141.7
153,2004,56.7
153,2005,74.06
153,2006,59.72
153,2007,74.43
153,2008,50.85
153,2009,33.58
153,2010,52.74
153,2011,66.6
153,2012,79.41
153,2013,51.28
153,2014,57.45
153,2015,57.63
153,2016,57.94
153,2017,57.94
153,2018,57.94
153,2019,57.94
153,2020,57.94
153,2021,57.94
153,2022,57.94
154,1994,54.71
154,1995,38.44
154,1996,46.2
154,1997,43.43
154,1998,39.69
154,1999,39.49
154,2000,32.05
154,2001,20.59
154,2002,16.52
154,2003,23.36
154,2004,29.53
154,2005,37.15
154,2006,35.79
154,2007,40.46
154,2008,34.08
154,2009,38.27
154,2010,43.31
154,2011,40.41
154,2012,37.2
154,2013,42.92
154,2014,45.4
154,2015,42.74
154,2016,49.39
154,2017,45.94
154,2018,39.03
154,2019,38.3
154,2020,51.28
154,2021,31.83
154,2022,31.14
155,2015,0
155,2018,0.03
155,2019,0.06
155,2020,0
155,2021,0
155,2022,0
156,1961,0.64
156,1962,0.52
156,1963,0.6
156,1964,0.89
156,1965,0.98
156,1966,1.03
156,1967,0.74
156,1968,1.19
156,1969,1.47
156,1970,1.19
156,1971,1.48
156,1972,4.76
156,1973,4.86
156,1974,2.67
156,1975,1.54
156,1976,3.01
156,1977,3.03
156,1978,3.73
156,1979,3.34
156,1980,3.04
156,1981,3.25
156,1982,4.52
156,1983,4.96
156,1984,5.99
156,1985,4.79
156,1986,4.04
156,1987,5.51
156,1988,3.07
156,1989,3.33
156,1990,6.86
156,1991,9.66
156,1992,13.53
156,1993,15.84
156,1994,18.82
156,1995,23.3
156,1996,20.97
156,1997,20.81
156,1998,23
156,1999,26.97
156,2000,34.57
156,2001,40.3
156,2002,41.8
156,2003,54.98
156,2004,57.64
156,2005,58.2
156,2006,53.68
156,2007,49.92
156,2008,50.27
156,2009,43.84
156,2010,47.86
156,2011,54.17
156,2012,50.03
156,2013,47.9
156,2014,49.32
156,2015,62.97
156,2016,56.84
156,2017,63.51
156,2018,62.21
156,2019,58.32
156,2020,62.56
156,2021,51.13
156,2022,55.54
157,1961,2.84
157,1962,2.69
157,1963,8.2
157,1964,8.42
157,1965,12.64
157,1966,10.55
157,1967,13.26
157,1968,13.42
157,1969,14.11
157,1970,13.52
157,1971,14.37
157,1972,14.46
157,1973,28.69
157,1974,17.89
157,1975,13.41
157,1976,18.65
157,1977,29.27
157,1978,28.34
157,1979,14.35
157,1980,24.1
157,1981,29.39
157,1982,22.87
157,1983,38.65
157,1984,27.5
157,1985,31.98
157,1986,39.17
157,1987,26.75
157,1988,39.86
157,1989,14.68
157,1990,21.27
157,1991,17.49
157,1992,17.05
157,1993,13.46
157,1994,6.9
157,1995,13.37
157,1996,13.79
157,1997,10.09
157,1998,10.78
157,1999,9.72
157,2000,6.6
157,2001,5.52
157,2002,16.1
157,2003,16.66
157,2004,15.11
157,2005,15.94
157,2006,19.77
157,2007,20.08
157,2008,17
157,2009,24.51
157,2010,21.55
157,2011,30.56
157,2012,36.34
157,2013,20.17
157,2014,28.11
157,2015,31.06
157,2016,33.05
157,2017,43.16
157,2018,26.85
157,2019,30
157,2020,37.33
157,2021,34.56
157,2022,28.35
158,1964,0.01
158,1965,0.01
158,1966,0.01
158,1967,0.01
158,1968,0.01
158,1969,0.02
158,1970,0.01
158,1971,0.01
158,1972,0.02
158,1973,0.02
158,1974,0.01
158,1975,0.03
158,1976,0.06
158,1977,0.1
158,1978,0.08
158,1979,0.08
158,1980,0.12
158,1981,0.25
158,1982,0.14
158,1983,0.14
158,1984,0.15
158,1985,0.22
158,1986,0.13
158,1987,0.21
158,1988,0.12
158,1989,0.18
158,1990,0.13
158,1991,0.02
158,1992,0.07
158,1993,0.08
158,1994,0.2
158,1995,0.37
158,1996,0.39
158,1997,0.04
158,1998,0.04
158,1999,0.12
158,2000,0.18
158,2001,0.24
158,2002,0.47
158,2003,0.18
158,2004,0.15
158,2005,0.2
158,2006,0.29
158,2007,0.17
158,2008,0.1
158,2009,0.22
158,2010,0.32
158,2011,0.24
158,2012,0.8
158,2013,0.42
158,2014,0.75
158,2015,0.4
158,2016,0.37
158,2017,0.36
158,2018,0.62
158,2019,0.7
158,2020,0.34
158,2021,0.34
158,2022,0.35
159,1961,0.01
159,1962,0.01
159,1963,0.02
159,1964,0.04
159,1965,0.07
159,1966,0.17
159,1967,0.15
159,1968,0.14
159,1969,0.12
159,1970,0.09
159,1971,0.13
159,1972,0.32
159,1973,0.16
159,1974,0.46
159,1975,1.05
159,1976,1.21
159,1977,1.2
159,1978,1.19
159,1979,2.1
159,1980,3.08
159,1981,3.21
159,1982,3.4
159,1983,3.96
159,1984,3.91
159,1985,3.52
159,1986,3.86
159,1987,3.44
159,1988,4.83
159,1989,5.66
159,1990,6.55
159,1991,6.37
159,1992,6.38
159,1993,6.3
159,1994,5.18
159,1995,2.62
159,1996,2.74
159,1997,2.01
159,1998,2.54
159,1999,2.64
159,2000,2.59
159,2001,3.53
159,2002,3
159,2003,4.01
159,2004,2.78
159,2005,5.06
159,2006,5.18
159,2007,1.67
159,2008,2.97
159,2009,2.3
159,2010,6.2
159,2011,3.26
159,2012,4.53
159,2013,6.38
159,2014,5.73
159,2015,4.63
159,2016,6.8
159,2017,10.63
159,2018,10.13
159,2019,9.31
159,2020,13.49
159,2021,9.57
159,2022,2.74
16,1961,2.25
16,1962,2.7
16,1963,4.05
16,1964,3.81
16,1965,4.75
16,1966,6.22
16,1967,7.8
16,1968,8.39
16,1969,9.96
16,1970,10.74
16,1971,8.59
16,1972,13.77
16,1973,13.52
16,1974,8.82
16,1975,15.59
16,1976,17.85
16,1977,23.98
16,1978,24.27
16,1979,27.73
16,1980,28.54
16,1981,26.82
16,1982,32.51
16,1983,36.84
16,1984,40.66
16,1985,39.01
16,1986,44.8
16,1987,49.88
16,1988,53.79
16,1989,63.98
16,1990,62.25
16,1991,72.59
16,1992,79.71
16,1993,82.93
16,1994,91.75
16,1995,107.48
16,1996,114.14
16,1997,100.01
16,1998,99.9
16,1999,114.19
16,2000,113.17
16,2001,119.76
16,2002,123.28
16,2003,109
16,2004,109.37
16,2005,114.03
16,2006,126.6
16,2007,120.99
16,2008,148.73
16,2009,133.72
16,2010,135.03
16,2011,149.49
16,2012,132.6
16,2013,130.67
16,2014,144.75
16,2015,154.28
16,2016,136.41
16,2017,144.45
16,2018,154.68
16,2019,150.93
16,2020,154.23
16,2021,173.31
16,2022,171.18
160,2002,4.12
160,2003,3.71
160,2004,4.35
160,2005,3.53
160,2006,3.94
160,2007,4.19
160,2008,7.32
160,2009,5.11
160,2010,4.49
160,2011,4.04
160,2012,3.26
160,2013,3.27
160,2014,2.64
160,2015,3.65
160,2016,3.77
160,2017,4.83
160,2018,3.26
160,2019,0.12
160,2020,0.21
160,2021,0.01
160,2022,0.05
162,1961,58.23
162,1962,70.27
162,1963,66.56
162,1964,68.86
162,1965,74.09
162,1966,74.5
162,1967,79.88
162,1968,81.73
162,1969,93.11
162,1970,96.07
162,1971,101.12
162,1972,99.12
162,1973,107.97
162,1974,121.31
162,1975,123.48
162,1976,119.5
162,1977,126.5
162,1978,134.62
162,1979,136.39
162,1980,134.76
162,1981,128.86
162,1982,129.73
162,1983,130.27
162,1984,129.59
162,1985,123.54
162,1986,126.35
162,1987,127.96
162,1988,125.97
162,1989,125.17
162,1990,128.23
162,1991,124.36
162,1992,123.78
162,1993,120
162,1994,122.09
162,1995,112.9
162,1996,112
162,1997,124.17
162,1998,117.39
162,1999,119.5
162,2000,115.38
162,2001,113.53
162,2002,112.31
162,2003,117.11
162,2004,118.29
162,2005,121.74
162,2006,119.4
162,2007,124
162,2008,126.75
162,2009,110.48
