geo,year,rfn_nutrient_nitrogen_n_total_export_quantity
138,1979,894
138,1980,7200
138,1981,2936
138,1982,2752
138,1983,83100
138,1984,57752
138,1985,6900
138,1986,36800
138,1987,79842
138,1988,67400
138,1989,85700
138,1990,128500
138,1991,262400
138,1992,258400
138,1993,187600
138,1994,272900
138,1995,448000
138,1996,414000
138,1997,294800
138,1998,301200
138,1999,233752
138,2000,96335
138,2001,65872
138,2002,4172.8
138,2003,3590.76
138,2004,3822.43
138,2005,3746.34
138,2006,4020.38
138,2007,15201.52
138,2008,104718.35
138,2009,124110.98
138,2010,103209.85
138,2011,32309.79
138,2012,131199.33
138,2013,114089.71
138,2014,83479.45
138,2015,67499.47
138,2016,65594.38
138,2017,81024.31
138,2018,93629.66
138,2019,86854.91
138,2020,87023.9
138,2021,48153.95
138,2022,68006.21
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0.31
14,1998,1.7
14,1999,0.07
14,2000,0.05
14,2001,0.22
14,2002,0.04
14,2003,1.8
14,2004,0.02
14,2005,1.45
14,2006,0.26
14,2007,12.28
14,2008,0.35
14,2009,0.04
14,2010,3.59
14,2011,360.39
14,2012,247.51
14,2013,103.52
14,2014,38.51
14,2015,151.59
14,2016,60.24
14,2017,11.94
14,2018,0.01
14,2019,3.63
14,2020,0.21
14,2021,0.01
14,2022,0.02
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,1610.3
141,1997,1686.27
141,1998,130.08
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2.88
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1968,237
143,1969,600
143,1970,2700
143,1971,11000
143,1972,1000
143,1973,1800
143,1976,1300
143,1977,2900
143,1978,9300
143,1979,1376
143,1980,667
143,1981,2497
143,1982,15300
143,1983,21600
143,1984,7100
143,1985,18700
143,1986,15290
143,1987,28200
143,1988,176200
143,1989,216500
143,1990,323300
143,1991,297500
143,1992,242700
143,1993,337200
143,1994,217500
143,1995,230800
143,1996,210600
143,1997,231200
143,1998,225700
143,1999,228200
143,2000,264100
143,2001,321300
143,2002,281496.01
143,2003,263900.96
143,2004,209603.11
143,2005,205038.12
143,2006,239297.54
143,2007,239869.26
143,2008,145556.98
143,2009,281440.25
143,2010,428705.32
143,2011,480391.57
143,2012,551848.82
143,2013,495077.76
143,2014,541896.26
143,2015,525770.34
143,2016,839255.13
143,2017,1094332.49
143,2018,1129573.79
143,2019,1161215.55
143,2020,1573875.76
143,2021,1445957.64
143,2022,1340665.46
144,1970,143
144,1971,419
144,1972,5700
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,5.92
144,2003,0.05
144,2004,0.04
144,2005,2.71
144,2006,5.39
144,2007,1.87
144,2008,893.35
144,2009,0
144,2010,0.06
144,2011,0.12
144,2012,9466.78
144,2013,580.95
144,2014,5484.41
144,2015,2509.95
144,2016,3221.58
144,2017,1995.25
144,2018,879.95
144,2019,16611.35
144,2020,9669.41
144,2021,16071.84
144,2022,17469.89
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0
146,1993,0
146,1994,0.2
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,3.2
146,2001,11.73
146,2002,145.92
146,2003,747.11
146,2004,319.06
146,2005,1390.63
146,2006,178.21
146,2007,172.92
146,2008,37.45
146,2009,41.12
146,2010,13.95
146,2011,13.88
146,2012,10.07
146,2013,1.71
146,2014,1.73
146,2015,3.49
146,2016,1.78
146,2017,0.42
146,2018,2.76
146,2019,18.67
146,2020,7.78
146,2021,19.67
146,2022,14.68
147,1990,35.05
147,1991,35.05
147,1992,35.05
147,1993,35.05
147,1994,35.05
147,1995,35.05
147,1996,35.05
147,1997,35.05
147,1998,35.05
147,1999,35.05
147,2000,35.05
147,2001,1.13
147,2002,13.95
147,2003,27.86
147,2004,932.12
147,2005,152.97
147,2006,17.82
147,2007,60.35
147,2008,33.87
147,2009,413.19
147,2010,11.86
147,2011,4
147,2012,216.22
147,2013,787.44
147,2014,582.65
147,2015,366.55
147,2016,190.05
147,2017,383.23
147,2018,26.26
147,2019,155.57
147,2020,1.82
147,2021,311.05
147,2022,529.86
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,3.84
148,2004,0
148,2005,7.71
148,2006,4.9
148,2007,0
148,2008,0
148,2009,16.11
148,2010,0
148,2011,4.8
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,3.75
148,2020,0
148,2021,0
148,2022,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0.02
149,2003,0.02
149,2004,0.02
149,2005,0.02
149,2006,0.02
149,2007,0.02
149,2008,0.02
149,2009,0.02
149,2010,0.02
149,2011,0.02
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0.15
149,2019,0.3
149,2020,0.45
149,2021,0.6
149,2022,0.75
15,1961,182493
15,1962,185646
15,1963,176462
15,1964,273639
15,1965,280945
15,1966,363028
15,1967,292040
15,1968,398878
15,1969,396381
15,1970,475484
15,1971,487737
15,1972,516719
15,1973,549886
15,1974,472769
15,1975,520402
15,1976,651790
15,1977,685475
15,1978,806662
15,1979,717809
15,1980,758662
15,1981,764134
15,1982,760000
15,1983,834100
15,1984,803500
15,1985,822400
15,1986,813000
15,1987,930500
15,1988,848000
15,1989,868000
15,1990,955000
15,1991,644000
15,1992,497000
15,1993,482000
15,1994,760000
15,1995,863000
15,1996,944000
15,1997,1164000
15,1998,1134000
15,1999,1200000
150,1961,245900
150,1962,215437
150,1963,213400
150,1964,223646
150,1965,254890
150,1966,373759
150,1967,442223
150,1968,670711
150,1969,486862
150,1970,621865
150,1971,651822
150,1972,851342
150,1973,908837
150,1974,761665
150,1975,827527
150,1976,986989
150,1977,977866
150,1978,1233126
150,1979,1252245
150,1980,1195292
150,1981,1092036
150,1982,1261893
150,1983,1329392
150,1984,1500519
150,1985,1241273
150,1986,1507701
150,1987,1474682
150,1988,1604376
150,1989,1467638
150,1990,1668000
150,1991,1566760
150,1992,1550682
150,1993,1545540
150,1994,1550000
150,1995,1458000
150,1996,1305000
150,1997,1455000
150,1998,1282000
150,1999,928000
150,2000,1041000
150,2001,891000
150,2002,470551.56
150,2003,535465.09
150,2004,350899.3
150,2005,402385.85
150,2006,458229.35
150,2007,589059.33
150,2008,552585.17
150,2009,328823.18
150,2010,601536.21
150,2011,1794335.67
150,2012,2378268.52
150,2013,1958197.91
150,2014,2200113.42
150,2015,2002628.37
150,2016,2236811.98
150,2017,2168681.48
150,2018,1963663.02
150,2019,2079194.96
150,2020,2000520.28
150,2021,2034536.36
150,2022,1285577.7
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0.12
153,2003,0
153,2004,0.01
153,2005,0
153,2006,0
153,2007,0.15
153,2008,1.06
153,2009,0.04
153,2010,0.01
153,2011,0
153,2012,0
153,2013,0.07
153,2014,0.26
153,2015,0.04
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,0
154,1993,0
154,1994,155.91
154,1995,158
154,1996,200
154,1997,200
154,1998,300
154,1999,300
154,2000,300
154,2001,300
154,2002,5693.61
154,2003,2093.31
154,2004,479.93
154,2005,0.93
154,2006,0.42
154,2007,6.53
154,2008,1.2
154,2009,6.96
154,2010,8.81
154,2011,338.07
154,2012,485.79
154,2013,136.79
154,2014,18.11
154,2015,24.05
154,2016,38.88
154,2017,332.4
154,2018,285.43
154,2019,501.96
154,2020,724.06
154,2021,1174.56
154,2022,2085.13
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,2.73
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1982,2800
156,1983,31000
156,1984,30000
156,1985,36700
156,1986,31600
156,1987,45000
156,1988,41300
156,1989,34111
156,1990,44072
156,1991,32000
156,1992,11000
156,1993,6000
156,1994,5800
156,1995,5736.09
156,1996,4946.43
156,1997,1800
156,1998,1805
156,1999,16700
156,2000,5943.12
156,2001,3313.2
156,2002,1681.84
156,2003,1243.5
156,2004,1032.89
156,2005,1004.75
156,2006,649.78
156,2007,673.55
156,2008,786.52
156,2009,14572.53
156,2010,1272.55
156,2011,338.89
156,2012,426.19
156,2013,577.61
156,2014,597.56
156,2015,873.63
156,2016,984.5
156,2017,643.94
156,2018,608.33
156,2019,637
156,2020,560.75
156,2021,507.24
156,2022,387.49
157,1989,11600
157,1990,6900
157,1991,6800
157,1992,0
157,1993,301.24
157,1994,20.91
157,1995,0
157,1996,0
157,1997,0.81
157,1998,62.87
157,1999,9.41
157,2000,18.44
157,2001,239.23
157,2002,7.25
157,2003,15.3
157,2004,22.82
157,2005,302.77
157,2006,431.42
157,2007,798.39
157,2008,1087.91
157,2009,1228.55
157,2010,499.14
157,2011,456
157,2012,7.63
157,2013,407.47
157,2014,1449.95
157,2015,353.48
157,2016,719.9
157,2017,777.8
157,2018,183.25
157,2019,36.48
157,2020,7.78
157,2021,282.57
157,2022,5.25
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,578.97
158,1996,140.4
158,1997,10.5
158,1998,2.56
158,1999,4.24
158,2000,6.24
158,2001,116.51
158,2002,228.33
158,2003,128
158,2004,246.08
158,2005,52
158,2006,49.57
158,2007,10.06
158,2008,0.99
158,2009,3.77
158,2010,2.9
158,2011,2.02
158,2012,40.88
158,2013,18.22
158,2014,3.68
158,2015,87.33
158,2016,161.44
158,2017,335.79
158,2018,252.86
158,2019,174.8
158,2020,0.6
158,2021,12.42
158,2022,22.5
159,1987,50000
159,1988,172500
159,1989,149200
159,1990,122100
159,1991,113200
159,1992,94600
159,1993,92000
159,1994,79300
159,1995,44400
159,1996,26700
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0.9
159,2003,0.9
159,2004,11.41
159,2005,21.92
159,2006,32.43
159,2007,118.73
159,2008,16067.28
159,2009,3582.95
159,2010,910.28
159,2011,19151.84
159,2012,39539.29
159,2013,245.15
159,2014,4510.17
159,2015,45438.25
159,2016,106063.8
159,2017,282877.76
159,2018,412387.49
159,2019,357940.38
159,2020,233954.63
159,2021,427899.61
159,2022,1275365.54
16,1980,19090
16,1981,4000
16,1982,33100
16,1983,23900
16,1984,12000
16,1985,10000
16,1986,18400
16,1987,102694
16,1988,181776
16,1989,65800
16,1990,126793
16,1991,63500
16,1992,177600
16,1993,234140
16,1994,203300
16,1995,161900
16,1996,168300
16,1997,98200
16,1998,193900
16,1999,172100
16,2000,161100
16,2001,195200
16,2002,71569.71
16,2003,288564.58
16,2004,182587.51
16,2005,356949.63
16,2006,238398.06
16,2007,163051.69
16,2008,139745.18
16,2009,173770.45
16,2010,46303.95
16,2011,30268
16,2012,0.01
16,2013,0
16,2014,0
16,2015,0
16,2016,14262.76
16,2017,0.03
16,2018,0
16,2019,0
16,2020,0
16,2021,23927.56
16,2022,17.33
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0.43
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1961,227400
162,1962,236774
162,1963,242837
162,1964,285500
162,1965,288100
162,1966,285100
162,1967,306300
162,1968,301800
162,1969,290500
162,1970,300400
162,1971,303100
162,1972,315500
162,1973,362600
162,1974,288400
162,1975,252000
162,1976,246800
162,1977,247600
162,1978,325700
162,1979,329100
162,1980,322600
162,1981,323100
162,1982,350200
162,1983,380000
162,1984,378300
162,1985,291300
162,1986,297300
162,1987,311000
162,1988,363600
162,1989,420400
162,1990,429700
162,1991,355000
162,1992,347000
162,1993,405000
162,1994,462000
162,1995,502000
162,1996,490000
162,1997,456000
162,1998,377000
162,1999,418000
162,2000,528000
162,2001,493000
162,2002,411532.47
162,2003,379427.77
162,2004,387921.83
162,2005,360986.55
162,2006,432649.11
162,2007,458353.2
162,2008,426891.77
162,2009,286170.86
162,2010,463392.16
162,2011,465515.97
162,2012,488400.13
162,2013,526072.08
162,2014,497460.49
162,2015,530451.05
162,2016,491597.96
162,2017,532519.67
162,2018,550084.5
162,2019,750515.23
162,2020,788926.08
162,2021,717017.85
162,2022,709931.17
165,1967,3800
165,1968,16000
165,1969,9000
165,1970,6000
165,1982,46494
165,1983,158529
165,1984,210147
165,1985,171796
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,19090
165,1996,0
165,1997,0
165,1998,0
165,1999,27700
165,2000,17600
165,2001,11960
165,2002,2749.68
165,2003,2749.68
165,2004,2328.48
165,2005,5022.54
165,2006,1421.51
165,2007,106.1
165,2008,316.51
165,2009,222.29
165,2010,223.32
165,2011,38.86
165,2012,0.8
165,2013,3.97
165,2014,7.13
165,2015,4.28
165,2016,1.42
165,2017,68279.44
165,2018,6986.2
165,2019,6.4
165,2020,36.4
165,2021,631.07
165,2022,158.86
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,3.18
166,1997,2.7
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,4.3
166,2007,2.47
166,2008,8.45
166,2009,2.2
166,2010,360.94
166,2011,232.33
166,2012,1145.86
166,2013,2120.32
166,2014,505.45
166,2015,94.31
166,2016,314.13
166,2017,213.07
166,2018,3083.08
166,2019,99.95
166,2020,126.58
166,2021,391.05
166,2022,40.63
167,1993,128100
167,1994,131900
167,1995,157400
167,1996,204200
167,1997,171199
167,1998,191795
167,1999,167261
167,2000,181542
167,2001,142199
167,2002,121261.54
167,2003,157848.55
167,2004,191423.74
167,2005,151496.8
167,2006,158738.69
167,2007,176631.57
167,2008,165793.1
167,2009,154524.2
167,2010,162496.55
167,2011,159678.72
167,2012,162196.24
167,2013,123349.81
167,2014,127339.48
167,2015,127226.33
167,2016,121592.25
167,2017,146045.82
167,2018,147120.68
167,2019,148459.02
167,2020,143121.09
167,2021,161915.44
167,2022,123682.59
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,660
168,2003,150.68
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0.49
168,2010,62.5
168,2011,183.42
168,2012,1.27
168,2013,37.12
168,2014,3.76
168,2015,2.51
168,2016,4.09
168,2017,5.15
168,2018,242.89
168,2019,0
168,2020,35.18
168,2021,285.96
168,2022,80.73
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,1.5
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,9.75
169,2003,6.5
169,2004,3.25
169,2005,0
169,2006,0.15
169,2007,0.31
169,2008,0.46
169,2009,0.37
169,2010,5.03
169,2011,19.83
169,2012,34.64
169,2013,100.6
169,2014,2.14
169,2015,0
169,2016,17.19
169,2017,3.71
169,2018,9.07
169,2019,33.48
169,2020,21.25
169,2021,721.8
169,2022,202.42
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,413.98
17,2013,218.96
17,2014,178.91
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,0
170,1991,0
170,1992,133.35
170,1993,0
170,1994,300
170,1995,464.79
170,1996,150.9
170,1997,347.01
170,1998,700
170,1999,0.39
170,2000,218.35
170,2001,103.63
170,2002,1038.42
170,2003,637.2
170,2004,1883.02
170,2005,4952.83
170,2006,4362.42
170,2007,6121.27
170,2008,8569.28
170,2009,13649.37
170,2010,12305.56
170,2011,12348.66
170,2012,9626.37
170,2013,10469.02
170,2014,16303.77
170,2015,12177.64
170,2016,11935.64
170,2017,14762.89
170,2018,9558.41
170,2019,7953.86
170,2020,16728.41
170,2021,14275.31
170,2022,8525.63
171,1970,3000
171,1971,1200
171,1977,4500
171,1978,1200
171,1985,34400
171,1986,103700
171,1987,88100
171,1988,59667
171,1989,67297
171,1990,71347
171,1991,94606
171,1992,80700
171,1993,88390
171,1994,95972
171,1995,113468
171,1996,87235
171,1997,74473
171,1998,72513
171,1999,33193
171,2000,37222
171,2001,36100
171,2002,73901.61
171,2003,52949.19
171,2004,59157.94
171,2005,72761.53
171,2006,59695.26
171,2007,39781.83
171,2008,46786.05
171,2009,60452.5
171,2010,63802.07
171,2011,60183.78
171,2012,35671.77
171,2013,45294.12
171,2014,303.63
171,2015,28.69
171,2016,1154.19
171,2017,7680.07
171,2018,7773.89
171,2019,8507.52
171,2020,9529.24
171,2021,6751.73
171,2022,5428.03
173,1961,9682
173,1962,4735
173,1963,4433
173,1964,5019
173,1965,9067
173,1966,8529
173,1967,34023
173,1968,67014
173,1969,134870
173,1970,186748
173,1971,319931
173,1972,337777
173,1973,401479
173,1974,384167
173,1975,361493
173,1976,374382
173,1977,343090
173,1978,169000
173,1979,131000
173,1980,99400
173,1981,5500
173,1982,8000
173,1983,25300
173,1984,93300
173,1985,67200
173,1986,62800
173,1987,77707
173,1988,72100
173,1989,99000
173,1990,565600
173,1991,570300
173,1992,472000
173,1993,364800
173,1994,456600
173,1995,638000
173,1996,520000
173,1997,610300
173,1998,594900
173,1999,406200
173,2000,673900
173,2001,516671
173,2002,383377.63
173,2003,695130.45
173,2004,576522.56
173,2005,695460.46
173,2006,579482.06
173,2007,577117.82
173,2008,616647.57
173,2009,402851.55
173,2010,600418.93
173,2011,602270.34
173,2012,656696.87
173,2013,602704.66
173,2014,639338.84
173,2015,663864.18
173,2016,610009.92
173,2017,625439.54
173,2018,841417.79
173,2019,826817.6
173,2020,871288.76
173,2021,897712.13
173,2022,779755.11
174,1961,8103
174,1962,8545
174,1963,13742
174,1964,9896
174,1965,35414
174,1966,41427
174,1967,22950
174,1968,37927
174,1969,11575
174,1970,25386
174,1971,36529
174,1972,38300
174,1973,45000
174,1974,49500
174,1975,63000
174,1976,35782
174,1977,47182
174,1978,52729
174,1979,49256
174,1980,30859
174,1981,32882
174,1982,33598
174,1983,8592
174,1984,32500
174,1985,39000
174,1986,35200
174,1987,29700
174,1988,31200
174,1989,33700
174,1990,29100
174,1991,23000
174,1992,38544.7
174,1993,19747.5
174,1994,6976
174,1995,26220
174,1996,31000
174,1997,52000
174,1998,43000
174,1999,42000
174,2000,47000
174,2001,39000
174,2002,59286.2
174,2003,75925.33
174,2004,74839.37
174,2005,80346.55
174,2006,71387.49
174,2007,78792.55
174,2008,51604.23
174,2009,43381.32
174,2010,78520.11
174,2011,85063.54
174,2012,65579.58
174,2013,85172.13
174,2014,88906.22
174,2015,82221.25
174,2016,70482.85
174,2017,72096.7
174,2018,79864.35
174,2019,81163
174,2020,82831.47
174,2021,88558.81
174,2022,97141.51
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,2.03
175,2001,4.06
175,2002,10.15
175,2003,10.15
175,2004,10.15
175,2005,9.32
175,2006,8.49
175,2007,7.66
175,2008,6.83
175,2009,5.69
175,2010,4.55
175,2011,3.42
175,2012,2.28
175,2013,1.14
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.01
176,2003,0.01
176,2004,0.01
176,2005,0.01
176,2006,1.61
176,2007,3.2
176,2008,4.8
176,2009,6.4
176,2010,8
176,2011,9.59
176,2012,11.19
176,2013,12.79
176,2014,14.39
176,2015,15.98
176,2016,17.58
176,2017,19.18
176,2018,19.18
176,2019,19.18
176,2020,19.18
176,2021,19.18
176,2022,19.18
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,779.62
178,2007,0
178,2008,0
178,2009,0
178,2010,210.6
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1973,1000
179,1974,40000
179,1975,68125
179,1976,126000
179,1977,52600
179,1978,135900
179,1979,181600
179,1980,320900
179,1981,253780
179,1982,278100
179,1983,315100
179,1984,326000
179,1985,328800
179,1986,343300
179,1987,319300
179,1988,372900
179,1989,372600
179,1990,342700
179,1991,375900
179,1992,346656
179,1993,401600
179,1994,407600
179,1995,410181
179,1996,402839
179,1997,544969
179,1998,727000
179,1999,824320
179,2000,753500
179,2001,739500
179,2002,528363.86
179,2003,574893.49
179,2004,668316.99
179,2005,967087.9
179,2006,1189007.67
179,2007,1055196.79
179,2008,1224895.71
179,2009,1176912.84
179,2010,1205452.75
179,2011,1364875.64
179,2012,1560308.13
179,2013,2197853.95
179,2014,1960325.29
179,2015,2327602.75
179,2016,2267470.99
179,2017,2424771.04
179,2018,2258812.76
179,2019,2377590.9
179,2020,2338712.18
179,2021,2354734.83
179,2022,2690154.58
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,1.17
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,2.83
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1967,1000
181,1968,500
181,1969,500
181,1970,1000
181,1971,500
181,1972,500
181,1973,500
181,1979,1000
181,1987,600
181,1988,2280
181,1989,819
181,1990,650
181,1991,1200
181,1992,2800
181,1993,2700
181,1994,0
181,1995,700
181,1996,2100
181,1997,6000
181,1998,3200
181,1999,1900
181,2000,8230.21
181,2001,199
181,2002,2838.75
181,2003,11032.14
181,2004,14106.2
181,2005,5423.18
181,2006,2628.52
181,2007,1754
181,2008,1250.7
181,2009,231.9
181,2010,591.95
181,2011,3585.38
181,2012,389.42
181,2013,2469.63
181,2014,419.26
181,2015,2117.85
181,2016,1164.79
181,2017,340.5
181,2018,203.1
181,2019,598.54
181,2020,1288.53
181,2021,234.03
181,2022,446.72
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0.1
182,1995,0.19
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
183,1961,419900
183,1965,8000
183,1966,15000
183,1967,21000
183,1968,85000
183,1969,122000
183,1970,189800
183,1971,407400
183,1972,429000
183,1973,434000
183,1974,447900
183,1975,500000
183,1976,708000
183,1977,736000
183,1978,795000
183,1979,838000
183,1980,1015000
183,1981,1125000
183,1982,1037000
183,1983,1315000
183,1984,1303000
183,1985,1362000
183,1986,1160000
183,1987,1196000
183,1988,1170900
183,1989,1203800
183,1990,520000
183,1991,585000
183,1992,766025
183,1993,576210
183,1994,721508
183,1995,880000
183,1996,907042
183,1997,462300
183,1998,81770
183,1999,348400
183,2000,585800
183,2001,606350
183,2002,550091.36
183,2003,716190.08
183,2004,660733.44
183,2005,892654.3
183,2006,791100.89
183,2007,722262.34
183,2008,647933.88
183,2009,540301.12
183,2010,721672.88
183,2011,834784.57
183,2012,693835.13
183,2013,458021.59
183,2014,443620.88
183,2015,126283.68
183,2016,66641.6
183,2017,130492.71
183,2018,141072.51
183,2019,128773.86
183,2020,248788.75
183,2021,122083.19
183,2022,90559.69
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0.01
184,2005,0
184,2006,0
184,2007,0.68
184,2008,36.13
184,2009,0
184,2010,94.27
184,2011,15.27
184,2012,0
184,2013,4.55
184,2014,10.81
184,2015,0.26
184,2016,0
184,2017,3.02
184,2018,1.5
184,2019,0.49
184,2020,0.84
184,2021,20.37
184,2022,14.4
185,1992,2163000
185,1993,2589000
185,1994,2707600
185,1995,3564100
185,1996,3646000
185,1997,2845200
185,1998,3314000
185,1999,3487800
185,2000,4336300
185,2001,4041300
185,2002,4341555.73
185,2003,4334317.61
185,2004,4678079.03
185,2005,4902550.11
185,2006,4941933.23
185,2007,4852062.05
185,2008,4502495.5
185,2009,5241485.75
185,2010,5149994.93
185,2011,5377636.08
185,2012,5517434.26
185,2013,5827419.3
185,2014,5788810.4
185,2015,5641264.86
185,2016,6249356.07
185,2017,6486829.72
185,2018,7080716.09
185,2019,7161858
185,2020,7004526.2
185,2021,7209528.65
185,2022,7209528.65
186,1992,28582
186,1996,4000
186,1997,4300
186,1998,17334.39
186,1999,2385.24
186,2000,1684.99
186,2001,1200
186,2002,3056.44
186,2003,8401.69
186,2004,13746.93
186,2005,13746.93
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.02
188,1996,2.23
188,1997,0.02
188,1998,0.01
188,1999,0.01
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0.01
188,2005,0.04
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
