geo,year,rfn_nutrient_phosphate_p2o5_total_import_quantity
16,1981,85000
16,1982,93800
16,1983,90900
16,1984,183600
16,1985,164000
16,1986,43000
16,1987,85900
16,1988,174210
16,1989,106702
16,1990,143624
16,1991,216200
16,1992,147941
16,1993,71300
16,1994,114476
16,1995,98440
16,1996,68480
16,1997,113000
16,1998,125200
16,1999,159900
16,2000,227940
16,2001,198340
16,2002,286001.96
16,2003,208863.96
16,2004,290104.77
16,2005,611225.64
16,2006,236935.94
16,2007,113422.55
16,2008,252555.16
16,2009,292939.09
16,2010,305828.19
16,2011,582539.62
16,2012,306921.57
16,2013,386277.92
16,2014,507141.07
16,2015,571383.49
16,2016,482672.38
16,2017,332731.39
16,2018,514092.11
16,2019,480183.91
16,2020,479714.71
16,2021,961071.41
16,2022,956207.98
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0.28
160,2004,0
160,2005,3.6
160,2006,0
160,2007,0.01
160,2008,0.01
160,2009,0.02
160,2010,0.01
160,2011,0.27
160,2012,1.27
160,2013,1.25
160,2014,0.92
160,2015,0.23
160,2016,1.22
160,2017,0.11
160,2018,0.59
160,2019,0.61
160,2020,0.82
160,2021,0.04
160,2022,0.17
162,1961,1400
162,1962,1264
162,1963,1173
162,1964,8000
162,1965,17400
162,1966,9900
162,1967,1500
162,1968,1100
162,1969,1300
162,1970,1500
162,1971,1100
162,1972,1100
162,1973,1300
162,1974,1400
162,1975,900
162,1976,1000
162,1977,300
162,1978,200
162,1979,1800
162,1980,1300
162,1981,1500
162,1982,1500
162,1983,3200
162,1984,3800
162,1985,3800
162,1986,4000
162,1987,3600
162,1988,3300
162,1989,3700
162,1990,4100
162,1991,2000
162,1992,2000
162,1993,2000
162,1994,3000
162,1995,3000
162,1996,10571.5
162,1997,9145.72
162,1998,2000
162,1999,2000
162,2000,1000
162,2001,1000
162,2002,8540.05
162,2003,6909.52
162,2004,5279.88
162,2005,7160.52
162,2006,5327.59
162,2007,6325.02
162,2008,1945.17
162,2009,2076.05
162,2010,3553.66
162,2011,6587.99
162,2012,11692.11
162,2013,9776.13
162,2014,16311.19
162,2015,16530.63
162,2016,6432.03
162,2017,5344.56
162,2018,5649.24
162,2019,9614.45
162,2020,37275.25
162,2021,39157.72
162,2022,33472.91
165,1964,1000
165,1966,3000
165,1967,49814
165,1968,32579
165,1969,11454
165,1970,38554
165,1972,72110
165,1973,104302
165,1974,26059
165,1975,109195
165,1976,140071
165,1977,204770
165,1978,202818
165,1979,162439
165,1980,302343
165,1981,34429
165,1982,247073
165,1983,179549
165,1984,233664
165,1985,206722
165,1986,340800
165,1987,264132
165,1988,318019
165,1989,298017
165,1990,252860
165,1991,345100
165,1992,388974
165,1993,549264
165,1994,282700
165,1995,272772
165,1996,381206
165,1997,415731
165,1998,434656
165,1999,416500
165,2000,369000
165,2001,443440
165,2002,470169.06
165,2003,470169.06
165,2004,550025.38
165,2005,673281.93
165,2006,415831.92
165,2007,821479.88
165,2008,271339.3
165,2009,415675.13
165,2010,334513.87
165,2011,291587.52
165,2012,279198.47
165,2013,274098.5
165,2014,477125.8
165,2015,595396.45
165,2016,588501.22
165,2017,803272
165,2018,914762.75
165,2019,601790.58
165,2020,497194.82
165,2021,616475.27
165,2022,297574.05
166,1968,2000
166,1969,2500
166,1970,3000
166,1971,4978
166,1972,4991
166,1973,4716
166,1974,5760
166,1975,5051
166,1976,4200
166,1977,6200
166,1978,7500
166,1979,6700
166,1980,5200
166,1981,6300
166,1982,6400
166,1983,4000
166,1984,5700
166,1985,5800
166,1986,6000
166,1987,5600
166,1988,7100
166,1989,4002
166,1990,5106
166,1991,4164
166,1992,3020
166,1993,4012
166,1994,9000
166,1995,9000
166,1996,12500
166,1997,9453
166,1998,9200
166,1999,10200
166,2000,5512
166,2001,7100
166,2002,6232.27
166,2003,7275.37
166,2004,5258.17
166,2005,4511.7
166,2006,5185.43
166,2007,4370.58
166,2008,4226.67
166,2009,5372.04
166,2010,8834.69
166,2011,8670.45
166,2012,10463.3
166,2013,8468.8
166,2014,9105.2
166,2015,11999.24
166,2016,7745.57
166,2017,10475.84
166,2018,7658.64
166,2019,7146.66
166,2020,11362.26
166,2021,15033.25
166,2022,3192.5
167,1993,25600
167,1994,20000
167,1995,50000
167,1996,41300
167,1997,36168
167,1998,42790
167,1999,30169
167,2000,43233
167,2001,47509
167,2002,46948.33
167,2003,46159.63
167,2004,53829.03
167,2005,47515.63
167,2006,46024.36
167,2007,59046.39
167,2008,53242.63
167,2009,19330.75
167,2010,34141.87
167,2011,42672.85
167,2012,46573.75
167,2013,47977.96
167,2014,50723.51
167,2015,54567.24
167,2016,52692.61
167,2017,60018.87
167,2018,55675.51
167,2019,62719.83
167,2020,54925.53
167,2021,42006.15
167,2022,42429.37
168,1966,100
168,1967,100
168,1968,200
168,1969,400
168,1970,500
168,1971,1000
168,1972,1000
168,1973,700
168,1974,800
168,1975,1100
168,1976,700
168,1977,1000
168,1978,1800
168,1979,1100
168,1980,1100
168,1981,2330
168,1982,1300
168,1983,1900
168,1984,1700
168,1985,1700
168,1986,2000
168,1987,2500
168,1988,2700
168,1989,3000
168,1990,3000
168,1991,2200
168,1992,2500
168,1993,3000
168,1994,3000
168,1995,3000
168,1996,3000
168,1997,3000
168,1998,2500
168,1999,3800
168,2000,4000
168,2001,4000
168,2002,899.22
168,2003,908.94
168,2004,1464.51
168,2005,1116.24
168,2006,2099.66
168,2007,3359.23
168,2008,2646.86
168,2009,1110.06
168,2010,2956.74
168,2011,1789.74
168,2012,1268.76
168,2013,330.03
168,2014,444.42
168,2015,2019.06
168,2016,1885.74
168,2017,2145.01
168,2018,2794.51
168,2019,2357.49
168,2020,3350.82
168,2021,1957.25
168,2022,4556.19
169,1961,500
169,1962,600
169,1963,800
169,1964,948
169,1965,1277
169,1966,1300
169,1967,1500
169,1968,1700
169,1969,2000
169,1970,3300
169,1971,1905
169,1972,1955
169,1973,270
169,1974,791
169,1975,536
169,1976,300
169,1977,700
169,1978,1100
169,1979,3070
169,1980,3420
169,1981,4900
169,1982,3777
169,1983,5400
169,1984,7300
169,1985,4757
169,1986,5000
169,1987,8200
169,1988,3799
169,1989,12750
169,1990,12153
169,1991,13442
169,1992,14581
169,1993,5000
169,1994,5000
169,1995,5000
169,1996,5000
169,1997,22000
169,1998,29361
169,1999,25899
169,2000,25900
169,2001,23700
169,2002,61285.49
169,2003,94966.96
169,2004,114034.93
169,2005,105042.92
169,2006,114989.63
169,2007,139832.21
169,2008,115302.43
169,2009,114559.1
169,2010,139354.25
169,2011,176537.03
169,2012,152606.62
169,2013,178890.26
169,2014,195321.83
169,2015,196920.54
169,2016,222591.5
169,2017,213748.08
169,2018,221557.42
169,2019,215185.01
169,2020,228924.82
169,2021,253908.2
169,2022,170589.46
17,1976,112
17,1977,104
17,1978,125
17,1979,113
17,1980,111
17,1981,98
17,1982,67
17,1983,69
17,1984,97
17,1985,11
17,1987,15
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,3
17,2003,14.14
17,2004,13.19
17,2005,3.3
17,2006,0.19
17,2007,1.23
17,2008,37.15
17,2009,16.7
17,2010,50.51
17,2011,39.81
17,2012,7.65
17,2013,24.28
17,2014,25.14
17,2015,22.13
17,2016,15.7
17,2017,15.22
17,2018,20.31
17,2019,16.18
17,2020,24.35
17,2021,21.05
17,2022,17.62
170,1961,81
170,1962,1445
170,1963,1000
170,1964,703
170,1965,1090
170,1966,1000
170,1967,1000
170,1968,144
170,1969,2898
170,1970,6500
170,1971,1150
170,1972,5895
170,1973,5896
170,1974,9909
170,1975,24865
170,1977,8716
170,1978,14812
170,1979,15813
170,1980,15753
170,1981,15243
170,1982,11900
170,1983,10900
170,1984,12400
170,1985,15926
170,1986,33530
170,1987,37500
170,1988,36600
170,1989,27231
170,1990,9700
170,1991,11600
170,1992,10500
170,1993,20200
170,1994,38000
170,1995,13300
170,1996,31200
170,1997,43300
170,1998,44400
170,1999,45300
170,2000,41700
170,2001,71293
170,2002,49682.05
170,2003,62419.39
170,2004,73351.64
170,2005,68015.59
170,2006,88630.39
170,2007,70206.09
170,2008,48212.54
170,2009,102742.57
170,2010,91342.79
170,2011,93636.19
170,2012,106986.72
170,2013,96649.24
170,2014,112886.07
170,2015,121368.35
170,2016,119489.23
170,2017,151488.34
170,2018,131413.96
170,2019,139150.96
170,2020,177933.3
170,2021,105640.86
170,2022,91537.77
171,1961,10958
171,1962,19904
171,1963,17000
171,1964,15000
171,1965,14000
171,1966,12000
171,1967,2022
171,1968,9073
171,1969,25000
171,1970,800
171,1971,5200
171,1972,2100
171,1973,6515
171,1974,47723
171,1975,600
171,1978,8200
171,1979,18200
171,1980,16518
171,1981,10944
171,1982,34400
171,1983,21900
171,1984,33473
171,1985,32292
171,1986,10500
171,1988,10500
171,1990,1700
171,1991,29546
171,1992,31762
171,1993,45038
171,1994,42141
171,1995,37415
171,1996,65983
171,1997,38907
171,1998,15290
171,1999,51410
171,2000,81787
171,2001,56500
171,2002,82751.06
171,2003,81234.06
171,2004,78153.91
171,2005,65853.84
171,2006,83867.67
171,2007,57761.11
171,2008,76087.97
171,2009,35286.57
171,2010,93327.41
171,2011,56947.73
171,2012,93203.03
171,2013,98515.49
171,2014,90266.16
171,2015,103459.61
171,2016,120459.91
171,2017,147571.3
171,2018,126020.58
171,2019,156621.02
171,2020,158243.9
171,2021,132399.41
171,2022,143431.02
173,1961,3332
173,1964,1768
173,1965,4257
173,1966,32748
173,1967,19571
173,1968,7561
173,1969,10947
173,1970,12112
173,1971,18129
173,1972,12324
173,1973,383
173,1974,45000
173,1975,9500
173,1976,12700
173,1982,48700
173,1983,36800
173,1986,15700
173,1987,15500
173,1988,10000
173,1990,0
173,1991,0
173,1992,1000
173,1993,0
173,1994,2000
173,1995,14000
173,1996,43000
173,1997,39800
173,1998,58200
173,1999,46000
173,2000,54000
173,2001,36938
173,2002,50602.35
173,2003,46404.14
173,2004,48577.94
173,2005,44087.59
173,2006,58608.37
173,2007,64362.17
173,2008,44157.75
173,2009,58083.15
173,2010,51556.56
173,2011,49801.77
173,2012,67810.84
173,2013,150757.98
173,2014,164383.47
173,2015,148453.86
173,2016,190400.92
173,2017,211419.56
173,2018,193137.24
173,2019,251578.06
173,2020,235726.52
173,2021,219862.41
173,2022,151614.04
174,1961,3654
174,1962,7471
174,1963,5684
174,1964,4506
174,1965,4751
174,1966,4276
174,1967,5822
174,1968,6716
174,1969,6035
174,1970,5286
174,1971,5187
174,1972,8100
174,1973,9000
174,1974,2400
174,1975,6600
174,1976,2770
174,1977,4452
174,1978,956
174,1979,4526
174,1980,1788
174,1981,7081
174,1982,17028
174,1983,2637
174,1984,12600
174,1985,7400
174,1986,16400
174,1987,18400
174,1988,35700
174,1989,11100
174,1990,20900
174,1991,53000
174,1992,18000
174,1993,12000
174,1994,27000
174,1995,27000
174,1996,34000
174,1997,28000
174,1998,34000
174,1999,34000
174,2000,30000
174,2001,33000
174,2002,47681.26
174,2003,41120.22
174,2004,35247.12
174,2005,37211.39
174,2006,31550.38
174,2007,27423.81
174,2008,21744.08
174,2009,26394.29
174,2010,32383.69
174,2011,18871.86
174,2012,27883.23
174,2013,34298.55
174,2014,35074.86
174,2015,35368.69
174,2016,40473.58
174,2017,41324.64
174,2018,40900.31
174,2019,38638.03
174,2020,39645.51
174,2021,41786.86
174,2022,33954.21
175,1974,74
175,1975,100
175,1978,200
175,1979,46
175,1980,89
175,1981,300
175,1982,500
175,1983,200
175,1987,250
175,1988,56
175,1989,265
175,1990,246
175,1991,228
175,1992,60
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,200
175,1999,200
175,2000,700
175,2001,700
175,2002,0
175,2003,0
175,2004,12.01
175,2005,5.25
175,2006,18
175,2007,22.5
175,2008,6.3
175,2009,6
175,2010,28.17
175,2011,7.5
175,2012,9
175,2013,3.45
175,2014,9.9
175,2015,0.35
175,2016,31.41
175,2017,20.9
175,2018,81.61
175,2019,28.32
175,2020,44.75
175,2021,80.5
175,2022,26.58
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,14.62
176,2005,3.85
176,2006,2.59
176,2007,1.34
176,2008,0.09
176,2009,6
176,2010,2.25
176,2011,11.45
176,2012,83.83
176,2013,20.07
176,2014,8.42
176,2015,64.58
176,2016,34
176,2017,7.44
176,2018,9.56
176,2019,11.69
176,2020,8.57
176,2021,9.42
176,2022,3.65
178,1993,0
178,1994,200
178,1995,200
178,1996,1200
178,1997,1000
178,1998,1500
178,1999,5520
178,2000,5500
178,2001,262
178,2002,1380
178,2003,3.53
178,2004,0.3
178,2005,0
178,2006,1.86
178,2007,1683.08
178,2008,0
178,2009,1380
178,2010,0
178,2011,0
178,2012,58.39
178,2013,0
178,2014,0.13
178,2015,0
178,2016,0
178,2017,0
178,2018,40.48
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1982,60
179,1983,120
179,1985,60
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,111.34
179,2001,114.78
179,2002,71.81
179,2003,32.38
179,2004,86.82
179,2005,168.39
179,2006,350.96
179,2007,261.58
179,2008,389.91
179,2009,650.01
179,2010,910.11
179,2011,843.76
179,2012,777.4
179,2013,711.04
179,2014,509.92
179,2015,404.76
179,2016,527.21
179,2017,584.61
179,2018,726.48
179,2019,1000.6
179,2020,1126.5
179,2021,980.62
179,2022,951.42
18,1974,9
18,1983,64
18,1984,36
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,341.35
18,1999,75.77
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,284.33
18,2006,188.87
18,2007,74.15
18,2008,837.85
18,2009,521.61
18,2010,463.67
18,2011,392.87
18,2012,175.97
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0.01
18,2020,0
18,2021,0.03
18,2022,359.44
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,9.56
180,2003,39.42
180,2004,28.26
180,2005,14.66
180,2006,19.32
180,2007,4.2
180,2008,5.21
180,2009,0.38
180,2010,3.77
180,2011,0.5
180,2012,0.52
180,2013,6.48
180,2014,4.09
180,2015,18.42
180,2016,7.17
180,2017,3.95
180,2018,0.27
180,2019,0.27
180,2020,0.27
180,2021,0.27
180,2022,0.27
181,1979,1800
181,1980,6800
181,1981,6700
181,1982,8100
181,1988,5900
181,1989,5400
181,1990,6700
181,1991,0
181,1992,0
181,1993,1800
181,1994,3000
181,1995,2400
181,1996,2400
181,1997,19800
181,1998,6300
181,1999,5100
181,2000,14500
181,2001,11500
181,2002,1277.63
181,2003,10807.52
181,2004,7356.06
181,2005,2526.96
181,2006,13962.03
181,2007,8053.56
181,2008,3776.67
181,2009,15151.09
181,2010,18241.63
181,2011,20169.64
181,2012,85510.2
181,2013,30577.56
181,2014,26719.3
181,2015,27436.67
181,2016,34850.87
181,2017,53312.1
181,2018,51279.4
181,2019,35909.75
181,2020,62795.63
181,2021,63020.97
181,2022,45068.42
182,1961,803
182,1962,800
182,1963,1000
182,1964,1500
182,1965,2000
182,1966,2000
182,1967,2738
182,1968,3000
182,1969,3000
182,1970,3100
182,1971,3300
182,1972,3500
182,1973,3500
182,1974,1874
182,1975,4204
182,1976,3700
182,1977,4900
182,1978,5887
182,1979,4806
182,1980,1317
182,1981,4986
182,1982,2392
182,1983,5502
182,1984,4101
182,1985,4592
182,1986,4049
182,1987,3204
182,1988,3461
182,1989,3677
182,1990,2700
182,1991,3000
182,1992,5046
182,1993,5000
182,1994,2000
182,1995,2000
182,1996,1600
182,1997,2000
182,1998,1500
182,1999,1500
182,2000,1500
182,2001,1500
183,1990,0
183,1991,6
183,1992,0
183,1993,1044.9
183,1994,1430.35
183,1995,397.2
183,1996,62.2
183,1997,17500
183,1998,14000
183,1999,2100
183,2000,1573.35
183,2001,14436
183,2002,3005.3
183,2003,24319.26
183,2004,30682.94
183,2005,50217.08
183,2006,37411.74
183,2007,59146.29
183,2008,39929.48
183,2009,50207.83
183,2010,45456.89
183,2011,105177.47
183,2012,108332.09
183,2013,159336.87
183,2014,159231.03
183,2015,158055.07
183,2016,208866.11
183,2017,287265.14
183,2018,261593.63
183,2019,342033.47
183,2020,260047.8
183,2021,270631.65
183,2022,271442.09
184,1968,32
184,1969,28
184,1970,20
184,1971,20
184,1972,34
184,1973,50
184,1974,90
184,1975,70
184,1976,78
184,1977,100
184,1978,100
184,1979,100
184,1981,100
184,1982,300
184,1983,100
184,1984,500
184,1985,200
184,1986,453
184,1987,339
184,1988,312
184,1989,479
184,1990,171
184,1991,501
184,1992,121
184,1993,1000
184,1994,0
184,1995,0
184,1996,100
184,1997,200
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,2992.07
184,2003,806.46
184,2004,590.18
184,2005,1100.08
184,2006,1537.67
184,2007,4274.03
184,2008,4318.62
184,2009,1036.58
184,2010,2461.81
184,2011,718.86
184,2012,2833.79
184,2013,4276.18
184,2014,4630.83
184,2015,7315.28
184,2016,5810.87
184,2017,12484.63
184,2018,7868.52
184,2019,15187.85
184,2020,16913.66
184,2021,15287.04
184,2022,14424.08
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,31140.02
185,1997,6914.46
185,1998,3582.44
185,1999,2125.11
185,2000,1206.9
185,2001,2810.92
185,2002,5538.19
185,2003,1721.49
185,2004,3147.4
185,2005,3351.04
185,2006,2827.3
185,2007,3071.32
185,2008,3830.43
185,2009,2863.38
185,2010,8319.21
185,2011,11362.4
185,2012,9901.92
185,2013,8591.85
185,2014,10753.32
185,2015,11256.51
185,2016,10997.56
185,2017,15048.7
185,2018,13672.19
185,2019,16391.97
185,2020,19019.73
185,2021,19318.5
185,2022,19318.5
186,1992,30735.81
186,1996,5000
186,1997,19100
186,1998,14931.08
186,1999,14000
186,2000,5000
186,2001,11100
186,2002,26858.31
186,2003,38188.39
186,2004,49518.48
186,2005,49518.48
188,1961,35
188,1962,40
188,1963,40
188,1964,50
188,1965,100
188,1966,100
188,1967,100
188,1968,200
188,1969,300
188,1970,400
188,1971,200
188,1972,200
188,1973,200
188,1974,300
188,1975,400
188,1976,500
188,1977,600
188,1978,600
188,1979,600
188,1980,600
188,1981,700
188,1982,700
188,1983,700
188,1984,800
188,1985,800
188,1986,900
188,1987,900
188,1988,1000
188,1989,263
188,1990,264
188,1991,300
188,1992,300
188,1993,300
188,1994,420
188,1995,364
188,1996,364
188,1997,500
188,1998,500
188,1999,500
188,2000,500
188,2001,500
188,2002,101.9
188,2003,143.34
188,2004,62.93
188,2005,55.24
188,2006,17.52
188,2007,35.13
188,2008,7.25
188,2009,13.18
188,2010,14.52
188,2011,8.29
188,2012,11.24
188,2013,13.18
188,2014,38.04
188,2015,13.91
188,2016,13.33
188,2017,9.62
188,2018,9.62
188,2019,9.62
188,2020,9.62
188,2021,9.62
188,2022,9.62
189,1961,130
189,1962,130
189,1963,140
189,1964,200
189,1965,300
189,1966,300
189,1967,400
189,1968,500
189,1969,1000
189,1970,1200
189,1971,1200
189,1972,1200
189,1973,1300
189,1974,1300
189,1975,1000
189,1976,800
189,1977,500
189,1978,42
189,1979,9
189,1980,99
189,1981,100
189,1982,100
189,1983,100
189,1984,100
189,1985,84
189,1986,100
189,1987,100
189,1988,100
189,1989,2104
189,1990,1675
189,1991,1800
189,1992,7.16
189,1993,0.64
189,1994,31.68
189,1995,0.2
189,1996,1.99
189,1997,2.52
189,1998,9.66
189,1999,417.55
189,2000,602.61
189,2001,65.23
189,2002,170.47
189,2003,439.77
189,2004,143.48
189,2005,177.2
189,2006,138.19
189,2007,35.8
189,2008,1.41
189,2009,40.57
189,2010,65.1
189,2011,134.79
189,2012,233.1
189,2013,71.75
189,2014,164.78
189,2015,136.93
189,2016,118.93
189,2017,135.8
189,2018,134.24
189,2019,183.75
189,2020,115.77
189,2021,115.77
189,2022,115.77
19,1961,350
19,1962,400
19,1963,400
19,1964,500
19,1965,500
19,1966,500
19,1967,600
19,1968,700
19,1969,1561
19,1970,945
19,1971,1000
19,1972,1000
19,1973,2030
19,1974,2000
19,1975,1500
19,1976,1500
19,1977,1414
19,1978,2700
19,1979,1023
19,1980,796
19,1981,3500
19,1982,1100
19,1983,4761
19,1984,2314
19,1985,2800
19,1986,3000
19,1987,953
19,1988,1300
19,1989,5334
19,1990,2516
19,1991,3513
19,1992,7567
19,1993,6800
19,1994,5059
19,1995,3612
19,1996,4251
19,1997,7086
19,1998,2874
19,1999,668
19,2000,3610
19,2001,5124
19,2002,9312.28
19,2003,5816.34
19,2004,3633.51
19,2005,7166.25
19,2006,4592.71
19,2007,8954.58
19,2008,4086.6
19,2009,8692.2
19,2010,11282.84
19,2011,9207.74
19,2012,11334.15
19,2013,15212.94
19,2014,12933.69
19,2015,13315.8
19,2016,10710.55
19,2017,15723.74
19,2018,12847.96
19,2019,13493.32
19,2020,20598.27
19,2021,18070.23
19,2022,19936.4
191,1961,320
191,1962,320
191,1963,330
191,1964,350
191,1965,400
191,1966,400
191,1967,500
191,1968,500
191,1969,500
191,1970,300
191,1971,300
191,1972,300
191,1973,300
191,1974,400
191,1975,400
191,1976,400
191,1977,500
191,1978,500
191,1979,500
191,1980,500
191,1981,500
191,1982,500
191,1983,500
191,1984,600
191,1985,600
191,1986,700
191,1987,700
191,1988,700
191,1989,900
191,1990,900
191,1991,900
191,1992,1000
191,1993,1000
191,1994,1000
191,1995,1000
191,1996,1000
191,1997,1000
191,1998,1300
191,1999,1300
191,2000,1300
191,2001,1300
191,2002,470.24
191,2003,551.73
191,2004,366.08
191,2005,367.72
191,2006,392.26
191,2007,306.75
191,2008,251.69
191,2009,270.86
191,2010,339.36
191,2011,105.27
191,2012,200.19
191,2013,203.73
191,2014,53.37
191,2015,188.81
191,2016,209.5
191,2017,215.68
191,2018,256.94
191,2019,233.81
191,2020,210.26
191,2021,200.1
191,2022,200.1
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0.4
193,2000,0
193,2001,0.01
193,2002,0
193,2003,0
193,2004,0.2
193,2005,0.23
193,2006,1.24
193,2007,0.04
193,2008,0
193,2009,10.87
193,2010,11.5
193,2011,4.56
193,2012,2.5
193,2013,3.54
193,2014,2.5
193,2015,75.74
193,2016,12.36
193,2017,4.38
193,2018,3.15
193,2019,8.85
193,2020,6.17
193,2021,7.47
193,2022,230.63
194,1961,2000
194,1962,2000
194,1963,2000
194,1964,2400
194,1965,2464
194,1966,3124
194,1967,1000
194,1968,2100
194,1969,3000
194,1970,3500
194,1971,1000
194,1972,400
194,1973,1242
194,1974,1890
194,1975,2300
194,1976,533
194,1977,3000
194,1978,4573
194,1979,5559
194,1980,14356
194,1981,23615
194,1982,33105
194,1983,87698
194,1984,109622
194,1985,142000
194,1986,207000
194,1987,210000
194,1988,247000
194,1989,296000
194,1990,182000
194,1991,160000
194,1992,92600
194,1993,85600
194,1994,49000
194,1995,21700
194,1996,26200
194,1997,20900
194,1998,28100
194,1999,34800
194,2000,49900
194,2001,17800
194,2002,16516.11
194,2003,12111.82
194,2004,16523.97
194,2005,22425.85
194,2006,18081.21
194,2007,11623.76
194,2008,8747.52
194,2009,9416.82
194,2010,4841.92
194,2011,9468.09
194,2012,11835.53
194,2013,9546.42
194,2014,7869.79
194,2015,9361.47
194,2016,8618.26
194,2017,6641.48
194,2018,3791.03
194,2019,4172.42
194,2020,4588.04
194,2021,6662.01
194,2022,6662.01
195,1961,2765
195,1962,2377
195,1963,3500
195,1964,5018
195,1965,6428
195,1966,7774
195,1967,9677
195,1968,2720
195,1974,2600
195,1975,2700
195,1976,2700
195,1977,315
195,1978,200
195,1985,2400
195,1990,0
195,1991,0
195,1992,0
195,1993,6900
195,1994,0
195,1995,0
195,1996,37.2
195,1997,400
195,1998,600
195,1999,400
195,2000,500
195,2001,500
195,2002,532.19
195,2003,564.96
195,2004,54.72
195,2005,72.31
195,2006,3348.01
195,2007,2850.86
195,2008,2398.69
195,2009,5478.55
195,2010,2147.37
195,2011,3049.94
195,2012,5789.67
195,2013,2844.29
195,2014,6130.64
195,2015,3568.23
195,2016,7057.67
195,2017,1282.69
195,2018,4934.06
195,2019,1107.04
195,2020,1724.15
195,2021,1557.92
195,2022,3565.21
196,1982,18
196,1983,25
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,15.31
196,1995,2.4
196,1996,35.88
196,1997,15.56
196,1998,12.03
196,1999,11
196,2000,11
196,2001,9
196,2002,38.75
196,2003,23.16
196,2004,3.53
196,2005,9.91
196,2006,5.43
196,2007,12.97
196,2008,1.84
196,2009,46.49
196,2010,8.94
196,2011,8.22
196,2012,14.07
196,2013,12.12
196,2014,3.02
196,2015,34.42
196,2016,11.89
196,2017,19.15
196,2018,11.72
196,2019,34.55
196,2020,15.8
196,2021,24.6
196,2022,20.78
197,1961,160
197,1962,160
197,1963,200
197,1964,200
197,1965,500
197,1966,1741
197,1967,558
197,1968,800
197,1969,1000
197,1970,1212
197,1971,435
197,1972,513
197,1973,1128
197,1974,495
197,1975,1326
197,1976,525
197,1977,491
197,1978,733
197,1979,1918
197,1980,477
197,1981,1329
197,1982,84
197,1983,396
197,1984,400
197,1985,1400
197,1986,1300
197,1987,200
197,1988,150
197,1989,405
197,1990,400
197,1991,200
197,1992,600
197,1993,1000
197,1994,1000
197,1995,1000
197,1996,1000
197,1997,1000
197,1998,100
197,1999,30
197,2000,50
197,2001,100
197,2002,0.35
197,2003,81.26
197,2004,126
197,2005,125.38
197,2006,93.34
197,2007,220.01
197,2008,144.6
197,2009,144.81
197,2010,151.53
197,2011,90.66
197,2012,376.02
197,2013,390.46
197,2014,29.26
197,2015,0
197,2016,774.96
197,2017,2160.03
197,2018,872.48
197,2019,872.48
197,2020,872.48
197,2021,872.48
197,2022,872.48
198,1992,15549
198,1993,15731
198,1994,18000
198,1995,17000
198,1996,17500
198,1997,17534
198,1998,18785
198,1999,19751
198,2000,18375
198,2001,16685
198,2002,15818.79
198,2003,13879.79
198,2004,14211.39
198,2005,13148.03
198,2006,13176.81
198,2007,14280.42
198,2008,12355.47
198,2009,6624.66
198,2010,10879.37
198,2011,9375.72
198,2012,11952.28
198,2013,11032.84
198,2014,12518.68
198,2015,11019.16
198,2016,13830.45
198,2017,11170.51
198,2018,9883.71
198,2019,11080.34
198,2020,30289.34
198,2021,45991.09
198,2022,27282.51
199,1993,10461
199,1994,10200
199,1995,8000
199,1996,4300
199,1997,23200
199,1998,24100
199,1999,13400
199,2000,20200
199,2001,25700
199,2002,28637.71
199,2003,23642.42
199,2004,30035.18
199,2005,22307.43
199,2006,28370.69
199,2007,37721.37
199,2008,35195.73
199,2009,10493.4
199,2010,22258.33
199,2011,33414.1
199,2012,30713.92
199,2013,34136.92
199,2014,28901.46
199,2015,26446.95
199,2016,31489.83
199,2017,31507.44
199,2018,27082.72
199,2019,22812.58
199,2020,23535.52
199,2021,26838.7
199,2022,22524.94
2,1961,100
2,1962,100
2,1963,100
2,1964,100
2,1965,100
2,1966,500
2,1967,1000
2,1968,2000
2,1969,3000
