geo,year,rfb_phosphate_rock_import_quantity
211,2003,83.6
211,2004,2853.96
211,2005,845.16
211,2006,938.77
211,2007,428.98
211,2008,362.87
211,2009,584.84
211,2010,3657.22
211,2011,20006.67
211,2012,15022.91
211,2013,13776.56
211,2014,297.21
211,2015,389.21
211,2016,394.2
211,2017,243.77
211,2018,5746.99
211,2019,209.14
211,2020,297.26
211,2021,178.64
211,2022,332.2
212,2010,25
212,2014,1400
212,2019,0.53
213,2002,4.5
213,2003,3707.5
213,2004,3151
213,2005,17072.95
213,2006,2180.3
213,2007,94651
213,2008,126662.9
213,2009,90073.42
213,2010,84952.61
213,2011,82102.67
213,2012,114995.28
213,2013,40002.54
213,2014,60490.11
213,2015,116560
213,2016,63463.8
213,2017,48637.97
213,2018,58180
213,2019,58096.98
213,2020,56630.7
213,2021,40486.21
213,2022,103922
214,2002,157116
214,2003,160110
214,2004,152010.35
214,2005,131885.55
214,2006,135843.52
214,2007,149078.24
214,2008,168809.69
214,2009,119183.04
214,2010,180048.11
214,2011,115753.33
214,2012,168280.63
214,2013,121776.83
214,2014,139381.03
214,2015,117123.76
214,2016,121265.14
214,2017,80179.44
214,2018,147957.21
214,2019,111941.66
214,2020,82891
214,2021,125279.29
214,2022,23686.32
215,2002,0.07
215,2003,63.42
215,2004,64.56
215,2005,28.4
215,2006,78
215,2007,70.37
215,2008,42.08
215,2009,33.93
215,2010,1.28
215,2011,91.53
215,2012,80.67
215,2013,2.18
215,2014,8.57
215,2016,0.98
215,2019,0.88
215,2020,1.84
215,2022,0.23
216,2002,262852.94
216,2003,189950.45
216,2004,182481.82
216,2005,226789.1
216,2006,21432.03
216,2007,11939.5
216,2008,12141.22
216,2009,13485.35
216,2010,14496.43
216,2011,2778.32
216,2012,1763.1
216,2013,1292.47
216,2014,1427.8
216,2015,453.71
216,2016,1359.89
216,2017,2069.2
216,2018,1694.18
216,2019,1400.31
216,2020,3575.35
216,2021,3410
216,2022,4055.42
217,2002,81.15
217,2003,112
217,2004,4.55
217,2008,1.71
217,2011,1500
217,2012,2025
217,2013,200
219,2012,1.1
22,2009,6.67
22,2010,6.74
22,2012,1.65
22,2013,0.08
22,2014,0.03
22,2015,0.71
22,2016,0.66
22,2017,0.04
22,2020,0.19
22,2021,4.02
220,2004,5.05
220,2005,0.64
220,2006,0
220,2008,93.57
220,2009,0.02
220,2010,93.71
220,2013,0.06
220,2014,3.49
220,2015,30.12
220,2019,55.09
220,2021,2
220,2022,4
221,2002,295.86
221,2003,152.74
221,2004,203.53
221,2005,124.26
221,2006,251.84
221,2007,130.01
221,2008,97.87
221,2009,128.78
221,2010,37.05
221,2011,42.9
221,2012,37.13
221,2013,20.66
221,2014,45.6
221,2015,72.83
221,2016,2.28
221,2017,137.76
221,2018,0.02
221,2019,2.32
221,2020,13.04
221,2021,4.2
221,2022,258.94
222,2004,4.9
222,2006,4
222,2007,3.86
222,2008,3.19
222,2009,0.04
222,2010,0.01
222,2011,0.5
222,2012,0.4
222,2013,1.4
222,2014,3.5
222,2015,0.02
222,2016,30.04
222,2017,143.92
222,2018,12.25
222,2019,10585.4
222,2020,67533.13
222,2021,274268.05
222,2022,35521.72
223,2002,746032.8
223,2003,610286.25
223,2004,291245.06
223,2005,496738.2
223,2006,744503.86
223,2007,782996.23
223,2008,741190.2
223,2009,707594.69
223,2010,686965.8
223,2011,814380.94
223,2012,711627.2
223,2013,737427.22
223,2014,911062.45
223,2015,891989.8
223,2016,1060584.8
223,2017,1029179.86
223,2018,984393.75
223,2019,1016737.62
223,2020,1102435.45
223,2021,1049013.26
223,2022,874465.51
225,2003,1.9
225,2005,228.2
225,2006,128.58
225,2007,1198.59
225,2008,1827.36
225,2009,1160.3
225,2010,15627.49
225,2011,586.3
225,2012,856.08
225,2013,5020.64
225,2014,37285.58
225,2015,3442.5
225,2016,38.15
225,2017,748.91
225,2018,173.44
225,2019,388.86
225,2020,228.92
225,2021,602.23
225,2022,1468.22
226,2002,20.05
226,2003,381.13
226,2004,459.23
226,2005,34
226,2006,78.17
226,2007,477.53
226,2008,56.8
226,2009,0.48
226,2010,0.11
226,2011,8.2
226,2012,20
226,2013,61.67
226,2014,0.82
226,2015,207.4
226,2016,392.28
226,2017,881.92
226,2018,1408.38
226,2019,3.21
226,2020,837.4
226,2021,1151.16
227,2004,3800
227,2021,82
229,2002,10185.01
229,2003,1038.82
229,2004,11382.09
229,2005,31293.53
229,2006,7711.02
229,2007,23333.02
229,2008,28917.41
229,2009,5640.67
229,2010,9917.17
229,2011,15886.57
229,2012,15313.71
229,2013,3185.71
229,2014,3514.83
229,2015,2803.02
229,2016,800.83
229,2017,568.87
229,2018,198.68
229,2019,283.46
229,2020,185.91
229,2021,180.33
229,2022,3935.84
23,2003,0.35
23,2011,0.14
23,2012,0.1
23,2013,0.55
23,2014,3.96
23,2016,0.1
23,2019,727.52
23,2020,687.95
23,2021,229.28
23,2022,212.8
230,2002,111309.69
230,2003,168456.52
230,2004,391497.83
230,2005,482898.56
230,2006,468926.39
230,2007,635687.38
230,2008,556207.59
230,2009,94479.98
230,2010,355181.34
230,2011,557836.81
230,2012,378702.87
230,2013,218081.89
230,2014,256068.94
230,2015,204459.95
230,2016,107600.5
230,2017,77047.1
230,2018,199345.3
230,2019,183348.99
230,2020,226572.43
230,2021,361789.45
230,2022,100877.81
231,2002,2678573.23
231,2003,2391177.37
231,2004,2555173.33
231,2005,2754140.01
231,2006,1769832.98
231,2007,1789740.01
231,2008,1852498.99
231,2009,1362709.99
231,2010,1882465
231,2011,2846592
231,2012,2557892.97
231,2013,2197472
231,2014,1253072.41
231,2015,1961086.95
231,2016,1587669
231,2017,2515886
231,2018,2779240
231,2019,2156258
231,2020,2522536
231,2021,2470490
231,2022,2506406
233,2002,16.5
233,2003,0.2
233,2004,12.46
233,2006,655.5
233,2007,841
233,2008,12.7
233,2009,2.99
233,2011,1.2
233,2019,0.58
233,2020,30
233,2022,22
234,2002,45100.02
234,2003,71779
234,2004,65278.81
234,2005,98553
234,2006,85528.08
234,2007,127500.9
234,2008,92605.14
234,2009,53544.39
234,2010,135718.17
234,2011,96741
234,2012,115644.25
234,2013,96235.1
234,2014,83200.02
234,2015,78797.42
234,2016,73738.61
234,2017,105843.3
234,2018,89291.8
234,2019,111383.97
234,2020,93116.1
234,2021,104617.2
234,2022,126162.9
235,2002,396806.2
235,2003,43981.03
235,2004,406449.6
235,2005,93121
235,2006,53633.6
235,2007,4433
235,2008,65080.8
235,2010,39641.3
235,2011,2972.9
235,2012,69779
235,2013,61966.8
235,2014,15583
235,2018,125831.02
235,2019,129352
235,2020,855.04
235,2021,44368.7
235,2022,92160.9
236,2002,54331.23
236,2003,55459.22
236,2004,48509.81
236,2005,77113.1
236,2006,40246.09
236,2007,44615.52
236,2008,70418.38
236,2009,39709.93
236,2010,82224
236,2011,64259.6
236,2012,0.55
236,2013,0.06
236,2014,63008.21
236,2015,60815.79
236,2016,59818.41
236,2020,110
237,2002,10204.91
237,2003,30261.03
237,2004,55648.61
237,2005,18169.89
237,2006,25276.59
237,2007,77886.24
237,2008,98293.04
237,2009,1541.06
237,2010,5524.63
237,2011,11417.16
237,2013,6109.97
237,2014,3787.06
237,2015,4624.39
237,2016,5295.66
237,2017,6449.09
237,2018,3582.65
237,2019,3788.29
237,2020,3814.69
237,2021,6915.65
237,2022,29356.77
238,2004,3.4
238,2005,165.13
238,2006,49.03
238,2008,10.22
238,2009,0.42
238,2010,95.6
238,2011,163
238,2012,136
238,2013,218.15
238,2014,64.43
238,2015,234.6
238,2016,237.13
238,2017,399.39
238,2018,191.4
238,2019,313.91
238,2020,81
238,2021,423.08
238,2022,81.24
244,2004,0.03
244,2009,0.29
244,2014,0
244,2015,12.5
244,2016,1.01
249,2004,0
249,2006,168
249,2007,15.92
249,2008,0.11
249,2010,46.72
249,2011,26.62
249,2012,0.06
249,2013,2
249,2018,10
250,2002,127.63
250,2003,0.36
250,2004,1.26
250,2005,0.49
250,2006,73.77
250,2007,79.77
250,2008,0.51
250,2009,85.5
250,2010,261.01
250,2011,408.76
250,2012,0.02
250,2013,503.51
250,2014,15.62
250,2015,0.05
250,2016,56.14
250,2017,1.78
250,2018,0.05
250,2019,45.32
250,2020,2.3
250,2022,0.65
251,2002,0.09
251,2003,0.38
251,2004,50.31
251,2005,59.58
251,2006,106.01
251,2007,40.25
251,2008,64.03
251,2009,32.53
251,2010,1.74
251,2011,0.68
251,2012,2.81
251,2013,0.45
251,2016,607.66
251,2017,14.04
251,2018,306.68
251,2021,0.05
255,2002,1668284.78
255,2003,1663176.4
255,2004,1535532.88
255,2005,1687324.18
255,2006,1296415.91
255,2007,1512105.96
255,2008,1457290.95
255,2009,579269.03
255,2010,1067646.47
255,2011,1059829.38
255,2012,1006835.53
255,2013,933254.54
255,2014,850470.6
255,2015,768996.46
255,2016,855765.3
255,2017,893044.92
255,2018,878349.5
255,2019,899098.79
255,2020,889909.84
255,2021,784476.22
255,2022,765365.73
256,2002,714.34
256,2003,27.93
256,2004,14.58
256,2005,15.97
256,2006,20.57
256,2007,16.88
256,2008,156.01
256,2009,63.24
256,2010,57.2
256,2011,71.38
256,2012,63.01
256,2013,472.59
256,2014,54.26
256,2015,60.17
256,2016,104.82
256,2017,265.92
256,2018,124.74
256,2019,0
256,2020,1104.24
256,2021,8.12
256,2022,0.19
26,2002,0.02
26,2007,47.45
26,2008,4.51
26,2009,43.79
26,2012,8.38
26,2014,21.72
26,2017,0
26,2018,0.04
26,2020,10
27,2002,490935.35
27,2003,550012.94
27,2004,515888.85
27,2005,543637.1
27,2006,449873.51
27,2007,462168.74
27,2008,534733.06
27,2009,309564.23
27,2010,455538.75
27,2011,570288.37
27,2012,535571.13
27,2013,410404.35
27,2014,577888.69
27,2015,465808.37
27,2016,481143.36
27,2017,589399.16
27,2018,512105.38
27,2019,349568.29
27,2020,411950.28
27,2021,507668.17
27,2022,498171.04
272,2006,74849.25
272,2007,102505.24
272,2008,102441.49
272,2009,3973.81
272,2010,20394.09
272,2011,60023.95
272,2012,85674.34
272,2013,97293.46
272,2014,152508.03
272,2015,301468.76
272,2016,531731.72
272,2017,549718.47
272,2018,536957.15
272,2019,662541.06
272,2020,871613.68
272,2021,504498.15
272,2022,530177.8
273,2006,155
273,2009,200.34
273,2011,24.64
273,2012,0.8
273,2013,1.65
273,2014,0.02
273,2015,0
273,2016,0.02
273,2017,10.05
273,2018,0.01
273,2019,0.02
273,2020,0.31
273,2021,0.01
276,2013,550.1
276,2014,13
276,2015,1.25
276,2016,1
276,2017,28.14
277,2013,50
277,2015,0.7
277,2016,1.8
277,2017,16
28,2005,105
28,2010,62.66
28,2011,19.21
28,2012,8783.38
28,2013,6170.96
28,2014,3679.6
28,2015,67778.74
28,2016,380.1
28,2017,677.94
28,2018,1223.37
28,2021,6.15
29,2002,0.35
29,2009,1.53
29,2010,0.61
29,2011,5
29,2013,0.05
29,2015,1
29,2016,0.24
29,2017,12.5
29,2018,3.2
29,2019,15.56
29,2020,54.13
29,2021,38.45
29,2022,2.05
299,2007,40.88
299,2013,1.19
299,2016,1.38
3,2002,3103.4
3,2003,14.53
3,2004,3.5
3,2005,1.5
3,2006,15
3,2007,15.17
3,2008,26.4
3,2010,5
3,2011,24
3,2012,0.45
3,2013,23.6
3,2019,7.82
3,2020,16
3,2021,0
3,2022,0.01
32,2002,0.79
32,2005,0.31
32,2006,0
32,2007,1000
32,2008,1508.74
32,2009,2180.02
32,2010,3320.99
32,2011,2850
32,2012,4050
32,2013,300.2
32,2014,305.1
32,2015,1184.17
32,2016,1202.18
32,2017,1741.5
32,2018,1008.35
32,2019,772
32,2020,27.4
32,2021,106.9
33,2002,5316.2
33,2003,44107
33,2004,31469
33,2005,35826
33,2006,77996
33,2007,181484
33,2008,35006.84
33,2009,1142.3
33,2010,115326.56
33,2011,1433.68
33,2012,138863.95
33,2013,487211.48
33,2014,910453.98
33,2015,1058485
33,2016,316764
33,2017,981
33,2018,850.28
33,2019,69.12
33,2020,232.23
33,2021,277.41
33,2022,1557.93
35,2004,0.94
35,2006,0.21
35,2010,1.54
35,2011,5.37
35,2012,0.5
35,2013,1.98
35,2015,0.5
35,2016,1.84
35,2017,0.53
35,2018,4.31
35,2019,26.17
35,2020,111.4
35,2021,3.5
35,2022,148.12
37,2007,648
37,2008,270
37,2009,270
37,2010,700
37,2011,550
37,2016,50.16
37,2021,27.86
38,2002,12004.19
38,2003,350.8
38,2004,1263.43
38,2005,181.63
38,2006,3.27
38,2007,201.35
38,2008,472.27
38,2009,45
38,2010,13.05
38,2011,1.99
38,2012,1.02
38,2013,16.51
38,2015,0.06
38,2016,32.43
38,2017,1.27
38,2018,0.05
38,2021,0.14
39,2013,9.5
4,2002,27.42
4,2004,14
4,2005,4
4,2006,54.1
4,2007,13.85
4,2008,16.9
4,2009,26.2
4,2010,70.5
4,2011,56.42
4,2012,19.6
4,2013,57.57
4,2014,0
4,2015,0.09
4,2016,2.18
4,2017,1.17
4,2018,196.94
4,2019,42.53
4,2022,105.19
40,2002,3944.01
40,2003,5805.64
40,2004,8506.69
40,2005,2777.75
40,2006,0.1
40,2007,67.57
40,2008,10416.85
40,2009,0
40,2010,9465.17
40,2011,22057.66
40,2012,5685.65
40,2013,5501.25
40,2014,12615.62
40,2015,10496.24
40,2016,11668.32
40,2017,6004.11
40,2018,15453.68
40,2019,11007.6
40,2020,6669.22
40,2021,24888.27
40,2022,16795.02
41,2002,68.96
41,2003,21.72
41,2004,242.13
41,2005,442.82
41,2006,81816.98
41,2007,41007.74
41,2008,1249.16
41,2009,381.38
41,2010,62.14
41,2011,53.79
41,2012,17.64
41,2013,42.74
41,2014,49.64
41,2015,7176.84
41,2016,50524.78
41,2017,124541.33
41,2018,139906.6
41,2019,115684.91
41,2020,39588.5
41,2021,68652.2
41,2022,32374.52
44,2002,7.66
44,2003,2.67
44,2004,387.67
44,2005,0.11
44,2006,40
44,2007,3.04
44,2008,21
44,2009,0.67
44,2010,2656.67
44,2011,510.01
44,2012,504.14
44,2013,4380.03
44,2014,1963.66
44,2015,1418.38
44,2016,4.53
44,2017,24428.24
44,2018,62960.63
44,2019,43555.85
44,2020,55472.74
44,2021,58157.77
44,2022,31563
45,2004,1.09
45,2010,0.01
45,2015,0.09
45,2017,0.32
45,2018,0.1
46,2007,0.25
46,2009,5.72
46,2010,1.97
46,2013,3.32
46,2014,2.91
46,2015,2.55
46,2016,1.66
46,2018,1.26
46,2020,0.63
48,2002,1.04
48,2003,3.55
48,2004,0.14
48,2005,0.02
48,2006,0
48,2007,0
48,2009,0.65
48,2010,0.03
48,2011,3.14
48,2012,20.75
48,2013,20.15
48,2014,0.02
48,2015,0.01
48,2016,269.61
48,2017,177.63
48,2018,189.18
48,2019,457.54
48,2020,235.64
48,2021,204
48,2022,306.05
49,2002,0.05
49,2005,0.23
49,2007,3.14
49,2008,0.1
49,2010,18.7
49,2016,159.78
49,2017,0.02
49,2018,4.54
50,2003,22
50,2005,20.53
50,2006,23
50,2007,81.59
50,2008,40.53
50,2010,24
50,2012,0.76
50,2014,30
50,2015,3
50,2016,0.01
50,2017,0.01
50,2018,64.52
50,2019,0.01
50,2020,19.6
50,2021,19.6
50,2022,2
52,2002,22
52,2003,210.02
52,2004,20.35
52,2005,35.1
52,2006,85
52,2007,94.14
52,2012,0.43
52,2017,6
52,2018,0.75
52,2019,1.82
52,2022,0.05
53,2002,0.5
53,2003,1.03
53,2004,0.14
53,2006,6
53,2010,0.2
53,2012,0.2
53,2014,387
53,2017,0.14
54,2002,57840.75
54,2003,80525.52
54,2004,29123.1
54,2005,1313.69
54,2006,299.92
54,2007,1109.41
54,2008,1005.72
54,2009,1174.22
54,2010,268.06
54,2011,432.71
54,2012,356.06
54,2013,216.22
54,2014,2185.19
54,2015,1630.78
54,2016,1691.53
54,2017,211.7
54,2018,175.38
54,2019,831.19
54,2020,196.03
54,2021,5187.29
54,2022,1198.74
55,2003,0.01
55,2010,387.01
55,2014,145
55,2017,0
55,2018,0.02
55,2019,0.02
56,2002,11.1
56,2003,7
56,2004,5.95
56,2005,4.35
56,2008,8.87
56,2009,13.38
56,2010,9.46
56,2013,2.75
56,2017,0
56,2018,81.37
56,2019,57.16
56,2020,38
56,2021,99.68
56,2022,2.42
57,2002,218309.3
57,2003,262321.7
57,2004,329696.48
57,2005,404233
57,2006,437088.05
57,2007,421164.31
57,2008,495330.4
57,2009,502533.07
57,2010,537703.55
57,2011,545255.5
57,2012,571726.37
57,2013,503503.39
57,2014,443701.29
57,2015,488287.92
57,2016,480046.68
57,2017,549147.9
57,2018,602336
57,2019,612503
57,2020,609970.15
57,2021,721828.81
57,2022,35700
58,2002,23.26
58,2003,2457.52
58,2004,1594.27
58,2005,1801.21
58,2006,1034.02
58,2007,825.19
58,2008,3589.51
58,2009,1952
58,2010,3092.01
58,2011,3690
58,2012,2648.35
58,2013,1654.86
58,2014,1816.56
58,2015,1539.64
58,2016,1096.71
58,2017,1429.93
58,2018,1106.42
58,2019,1265.91
58,2020,734.1
58,2021,955.54
58,2022,1575.63
59,2002,771.43
59,2003,155.01
59,2005,2760.11
59,2006,4182.54
59,2007,3880.65
59,2008,2073.49
59,2009,97.69
59,2010,34.4
59,2011,693.49
59,2012,471.42
59,2013,11144.46
59,2015,1.06
59,2016,331.85
59,2017,1182.61
59,2019,49.63
59,2020,492.02
59,2022,0.17
60,2002,24.58
60,2003,16.2
60,2004,1.05
60,2005,0.03
60,2007,47
60,2009,0
60,2011,80
60,2012,20
60,2013,0
60,2014,8764.77
60,2015,1.03
60,2016,7496.28
60,2017,8927.95
60,2018,7059.27
60,2019,0
60,2020,7592.27
60,2021,3000
60,2022,8000
61,2003,0.03
61,2007,0.01
61,2009,0.84
61,2013,0.01
63,2002,0.13
63,2003,0.23
63,2004,318.02
63,2005,0.34
63,2006,0.5
63,2007,0.12
63,2008,23.28
63,2009,47.51
63,2010,0
63,2013,263.28
63,2014,722.56
63,2015,253.5
63,2016,458.44
63,2017,291.66
63,2018,165.55
63,2019,288
63,2020,745.17
63,2021,216.01
63,2022,72.04
64,2002,0
64,2003,1.34
64,2004,0.29
64,2005,0.67
64,2006,1.37
64,2007,0.05
64,2008,4
64,2009,0
64,2015,0.15
66,2003,0.01
66,2004,19.51
66,2005,4.14
66,2006,4.09
66,2007,2.52
66,2008,2.03
66,2009,0.66
66,2010,4.97
66,2011,40.03
66,2012,0.68
66,2013,2.43
66,2014,3.3
66,2015,4.24
66,2016,0.25
66,2017,0.16
66,2018,0.6
66,2019,1.5
66,2020,0.03
66,2021,0
66,2022,0.73
67,2002,55739.31
67,2003,55554.84
67,2004,61014.78
67,2005,73303.16
67,2006,86733.87
67,2007,113286.03
67,2008,118748.93
67,2010,28144.02
67,2011,10180.99
67,2012,0.02
67,2013,41663.74
67,2014,1.32
67,2015,14.37
67,2018,18.25
67,2021,0.01
67,2022,0.38
68,2002,919094
68,2003,773858.4
68,2004,593286.03
68,2005,427178.4
68,2006,387793.4
68,2007,442733.7
68,2008,374491.65
68,2009,130240.7
68,2010,305254.2
68,2011,264541.29
68,2012,312022.79
68,2013,229565.25
68,2014,260718.2
68,2015,213617.04
68,2016,179107.74
68,2017,213635.22
68,2018,189150.17
68,2019,186185.48
68,2020,119813.6
68,2021,151759.76
68,2022,142138.96
7,2002,10.57
7,2003,2
7,2004,29.12
7,2005,20.38
7,2006,3.01
7,2007,6.19
7,2008,1.74
7,2009,2.13
7,2010,47.63
7,2011,47.55
7,2013,0.4
7,2014,200.26
7,2015,886.88
7,2016,0.46
7,2017,121.41
7,2018,642.95
7,2019,660.51
7,2020,124.25
7,2021,19.09
7,2022,8655.32
70,2002,0.02
70,2012,0
70,2013,55.94
70,2015,0.01
72,2017,0.02
73,2003,74
73,2004,59
73,2005,40.8
73,2006,56
73,2010,0.38
73,2011,9.38
73,2013,20
73,2014,0.03
73,2016,0.15
73,2017,0.14
73,2018,24
73,2019,0.14
73,2020,1.41
73,2021,371.46
73,2022,0.02
74,2004,0.02
74,2007,0
74,2008,1
74,2009,2.59
74,2011,2.5
74,2012,1852.42
74,2013,2249.16
74,2014,1749.01
74,2015,6931.63
74,2016,2420.47
74,2017,1247.17
74,2018,16.32
74,2019,359.69
75,2002,102.23
75,2003,342.27
75,2004,424.66
75,2005,0.43
75,2006,27
75,2008,0.33
75,2009,11.25
75,2010,1.01
75,2011,0.2
75,2014,0.45
75,2017,1.89
75,2021,13.4
79,2002,178244.95
79,2003,120230.8
79,2004,148082.4
79,2005,104341.13
79,2006,132322.9
79,2007,115109.4
79,2008,146030.19
79,2009,29218.84
79,2010,121037.01
79,2011,118081.17
79,2012,140977.94
79,2013,86588.78
79,2014,117602.37
79,2015,107568.99
79,2016,110339.95
79,2017,109391.81
79,2018,64037.95
79,2019,72633.44
79,2020,68296.46
79,2021,63633.72
79,2022,19304.93
8,2007,5
8,2009,0.03
8,2019,0.02
8,2020,12
80,2002,121.31
80,2003,88.64
80,2004,144.65
80,2005,107.07
80,2006,99.66
80,2007,110.81
80,2008,26.2
80,2009,19.99
80,2010,2.63
80,2011,0.03
80,2012,1.02
80,2013,38.91
80,2014,338.82
80,2015,412.29
80,2019,0.14
80,2020,0.08
80,2021,0.03
80,2022,0.07
81,2002,60.67
81,2003,3.3
81,2004,22
81,2005,33.74
81,2006,0.08
81,2007,0.07
81,2008,1.8
81,2009,1.36
81,2010,325.9
81,2011,697.32
81,2012,508.89
81,2013,21.91
81,2014,0
81,2015,9.01
81,2016,401.79
81,2017,621.87
81,2018,81
81,2019,280
81,2021,17.14
81,2022,1066.61
83,2005,0.06
83,2012,0.02
83,2015,0.2
83,2017,0.35
84,2002,338442.82
84,2003,336972.68
84,2004,364398
84,2005,378931.28
84,2006,197629.37
84,2007,237577.47
84,2008,251876.21
84,2009,192135.29
84,2010,252644.06
84,2011,220590.63
84,2012,140204.75
84,2013,156935.74
84,2014,182902.43
84,2015,222943.44
84,2016,177248.05
84,2017,206044.05
84,2018,244433.12
84,2019,264017.4
84,2020,296078.56
84,2021,247927
84,2022,343521.08
85,2002,0.86
85,2003,2.08
85,2004,0.39
85,2005,0.64
85,2006,0.4
85,2007,0.48
85,2008,1.51
85,2009,1.18
85,2010,0.99
85,2011,0.32
85,2012,4.88
85,2013,5.73
85,2014,2.53
85,2015,1.73
85,2016,3.49
85,2017,3.18
85,2018,0.07
86,2008,0.01
86,2009,0.01
86,2013,0.07
86,2014,0.08
86,2016,0
86,2017,0.1
86,2019,0.02
86,2020,0.01
89,2002,1.27
89,2003,0.09
89,2004,20.16
89,2005,36.82
89,2006,22.15
89,2007,2020.01
89,2008,20.4
89,2009,188.61
89,2010,232.19
89,2011,326.66
89,2012,97.77
89,2013,15.07
89,2014,125.61
89,2015,50.98
89,2016,3.08
89,2017,12.26
89,2018,143.63
89,2019,106.59
89,2020,109.93
89,2021,70.51
89,2022,223.02
9,2002,2013.34
9,2003,449
9,2004,597.01
9,2005,1777.91
9,2006,57401.12
9,2007,163029.48
9,2008,180160.04
9,2009,91073.5
9,2010,233865.86
9,2011,256492.67
9,2012,283802.58
9,2013,128081.02
9,2014,217554.2
9,2015,269914.7
9,2016,292317.38
9,2017,299725.6
9,2018,250712.83
9,2019,334958.22
9,2020,300416
9,2021,334760.56
9,2022,378189.02
90,2003,49.68
90,2004,0.92
90,2008,0.38
90,2009,27
90,2010,125
90,2011,250
90,2012,100
90,2013,0.98
90,2014,25
91,2003,0.16
91,2004,0.51
91,2005,0.2
91,2008,2
91,2009,0.09
91,2010,2.45
91,2011,0.12
91,2012,0.44
91,2014,0.98
91,2015,7.94
91,2016,1.41
91,2017,28.34
91,2018,4059.12
91,2019,2501.66
91,2020,8300.08
91,2021,3.2
91,2022,15300
93,2007,1.98
93,2008,139
93,2009,6.3
93,2010,8.78
93,2011,8.39
93,2015,1
95,2002,40.48
95,2003,385.41
95,2004,485.77
95,2005,510.45
95,2006,667.92
95,2007,88.48
95,2012,0.03
95,2016,0
95,2017,6.72
95,2018,10.92
95,2019,101.86
95,2021,0.03
96,2004,2.16
96,2005,3.56
96,2007,257.1
96,2015,0.13
96,2016,34.1
96,2017,38.13
96,2022,26.83
97,2003,9139.74
97,2007,69.8
97,2010,1305.3
97,2011,1027.8
97,2012,312.22
97,2013,215.42
97,2014,24.01
97,2015,792.69
97,2016,540.29
97,2017,435.2
97,2018,408.24
97,2019,289.18
97,2020,2354.35
97,2021,392.78
97,2022,1096.15
98,2002,177727.9
98,2003,181169.17
98,2004,245781.02
98,2005,272005.36
98,2006,317570.64
98,2007,327935.74
98,2008,328598.66
98,2009,117441.39
98,2010,51009.73
98,2011,67006.69
98,2012,56302.55
98,2013,48228.51
98,2014,37284.53
98,2015,75934.6
98,2016,47871.86
98,2017,45353.45
98,2018,49959.51
98,2019,41603.03
98,2020,25479.46
98,2021,24592.05
98,2022,24587.55
99,2002,2.34
99,2003,2.24
99,2004,0.31
99,2005,18.27
99,2007,36.38
99,2010,0.02
99,2011,2.65
99,2012,0.13
99,2014,0.2
99,2016,0.07
99,2017,3.89
99,2018,0.1
99,2021,2.29
99,2022,0.65
