geo,year,rfb_npk_fertilizers_import_quantity
183,2004,25125.48
183,2005,79785.93
183,2006,59451.67
183,2007,91041.71
183,2008,55298.06
183,2009,39403.28
183,2010,55650.43
183,2011,86058.31
183,2012,73989.58
183,2013,107645.43
183,2014,85231.45
183,2015,100404.52
183,2016,119061.8
183,2017,180441.51
183,2018,206826.13
183,2019,248642.78
183,2020,286264.07
183,2021,368357.44
183,2022,446137.45
184,2002,2327.86
184,2003,5196.26
184,2004,3522.98
184,2005,6709.88
184,2006,3203.15
184,2007,10631.32
184,2008,13130.18
184,2009,3027.02
184,2010,5.41
184,2011,5.16
184,2012,10.05
184,2013,4940.25
184,2014,12383.75
184,2015,31017.39
184,2016,1780.55
184,2017,8576.38
184,2018,13812.66
184,2019,24541.4
184,2020,38940.16
184,2021,28441.38
184,2022,48330.73
185,2002,6781.85
185,2003,8257.31
185,2004,15898.83
185,2005,12489.01
185,2006,16920.85
185,2007,17097.37
185,2008,20394.93
185,2009,8053.35
185,2010,8235.28
185,2011,11313.08
185,2012,12793.02
185,2013,14084.92
185,2014,14407.25
185,2015,8316.9
185,2016,15778.15
185,2017,20394.21
185,2018,15415.15
185,2019,16393.18
185,2020,13103.18
185,2021,18589.25
186,2002,48186.61
186,2004,55595.23
188,2002,336.77
188,2003,857.12
188,2004,90.56
188,2005,341.9
188,2006,85.18
188,2007,106.29
188,2008,30.14
188,2009,51.9
188,2010,86.42
188,2011,14.76
188,2012,52.94
188,2013,73.59
188,2014,225.25
188,2015,18.04
188,2016,40.24
188,2017,22.55
189,2002,1015.97
189,2003,2929.27
189,2004,956.53
189,2005,1014.69
189,2006,909.34
189,2007,238.09
189,2008,4.96
189,2009,268.72
189,2010,433.98
189,2011,844.82
189,2012,1553.93
189,2013,394.36
189,2014,1034.74
189,2015,810.31
189,2016,734.13
189,2017,409.26
189,2018,888.5
189,2019,1197.07
189,2020,704.02
19,2002,1781
19,2004,20925.01
19,2005,18715.87
19,2006,11468.09
19,2007,14580.56
19,2008,5276.73
19,2009,3258.93
19,2010,10189.38
19,2011,19686.5
19,2012,13334.08
19,2013,14453.93
19,2014,6314.33
19,2015,13302.95
19,2016,7899.98
19,2017,15049.48
19,2018,16289.6
19,2019,12190.29
19,2020,19013.28
19,2021,20523.22
19,2022,6436.9
191,2002,3132.76
191,2003,3401.56
191,2004,2438
191,2005,2448.28
191,2006,2614.42
191,2007,2043.72
191,2008,1666.62
191,2009,1738.12
191,2010,2262.34
191,2011,541.15
191,2012,1333.81
191,2013,1358.09
191,2014,355.62
191,2015,1253.18
191,2016,1396.64
191,2017,1437.79
191,2018,1705.25
191,2019,1506.39
191,2020,1398.78
191,2021,1333.12
193,2005,1.52
193,2006,0.25
193,2007,0.26
193,2009,72.45
193,2010,28.3
193,2012,1.97
193,2013,23.09
193,2014,9.29
193,2015,447.22
193,2016,17.07
193,2017,26.3
193,2018,12.64
193,2019,53.4
193,2020,35
193,2021,49.77
193,2022,35.71
194,2002,13658
194,2003,2505
194,2004,3335
194,2005,3153
194,2006,3709
194,2007,3328
194,2008,3198
194,2009,24056
194,2010,7034
194,2011,16266.89
194,2012,16105
194,2013,14654
194,2014,15513
194,2015,14695.51
194,2016,15700
194,2017,4581.54
194,2018,5258.52
194,2019,7713.06
194,2020,8107.09
194,2021,3366.8
195,2002,5.97
195,2003,49.85
195,2004,105.92
195,2005,45.92
195,2006,15046.62
195,2007,16537.06
195,2008,9831.48
195,2009,8955.04
195,2010,6728.47
195,2011,19411.79
195,2012,33443.92
195,2013,10598.39
195,2014,21395.31
195,2015,13673.32
195,2016,20027.49
195,2017,5536.58
195,2018,29880.86
195,2019,859.15
195,2020,2475.31
195,2021,7355.31
195,2022,9463.35
196,2002,110.37
196,2003,2.22
196,2004,2
196,2005,50.28
196,2006,22.24
196,2007,21.88
196,2008,2.64
196,2009,0.1
196,2010,17.38
196,2011,26.6
196,2012,32.35
196,2013,43.12
196,2014,19.3
196,2015,190.08
196,2016,76.36
196,2017,123.16
196,2018,70.12
196,2019,165.56
196,2020,99.93
196,2021,128.95
196,2022,114.13
197,2003,508.8
197,2004,840
197,2005,835.9
197,2006,500
197,2007,1466.75
197,2008,880.44
197,2009,938.7
197,2010,571.5
197,2011,604.41
197,2012,1240.23
197,2013,1278.43
197,2016,5160.36
197,2017,13757.5
197,2018,5816.25
198,2002,92682.26
198,2003,79553.16
198,2004,81888.73
198,2005,75581.3
198,2006,74173.55
198,2007,82008.21
198,2008,72392.26
198,2009,36424.06
198,2010,66036.14
198,2011,52294.83
198,2012,52184.71
198,2013,53971.44
198,2014,62663.31
198,2015,63483.19
198,2016,79844.86
198,2017,64361.41
198,2018,57823.72
198,2019,48170.19
198,2020,92591.25
198,2021,105193.98
198,2022,36873.77
199,2002,1081.18
199,2003,1507.09
199,2004,11804.79
199,2005,10571.62
199,2006,18250.56
199,2007,40054.86
199,2008,40990.08
199,2009,19120.01
199,2010,25707.81
199,2011,35424.96
199,2012,40326.65
199,2013,67208.62
199,2014,94106.78
199,2015,94285.13
199,2016,111618.92
199,2017,88916.18
199,2018,97347.69
199,2019,81446.23
199,2020,89442.68
199,2021,109070.38
199,2022,84377.86
2,2002,20
2,2009,0.95
2,2013,603.5
2,2014,0.02
2,2015,66
2,2016,594.65
2,2017,68.29
2,2018,94.07
2,2019,151.89
2,2020,866.22
2,2021,405.54
20,2002,905.03
20,2003,277.24
20,2004,278.17
20,2005,227.29
20,2006,65.16
20,2007,191.17
20,2008,3582.48
20,2009,5387.6
20,2010,5013.71
20,2011,2521.87
20,2012,866.79
20,2013,975.74
20,2014,4507.39
20,2015,12583.29
20,2016,4609.75
20,2017,6058.42
20,2018,4232.29
20,2019,7053.45
20,2020,5457.82
20,2021,5845
20,2022,7813.92
200,2002,2495.09
200,2003,2482.3
200,2004,3401.97
200,2005,2892.76
200,2006,3215.53
200,2007,3016.02
200,2008,3033.12
200,2009,2066.63
200,2010,1805.01
200,2011,2225.59
200,2012,2445.58
200,2013,1652
200,2014,2199.39
200,2015,2084.81
200,2016,3562.9
200,2017,3290.86
200,2018,2236.39
200,2019,2070.22
200,2020,1883.44
200,2021,1970.34
200,2022,1966.94
201,2009,5
201,2013,0.3
201,2015,2.3
201,2016,158.87
201,2017,6.35
201,2018,93.83
201,2019,113.15
201,2020,466.71
201,2021,167.7
201,2022,26.55
202,2002,14179.23
202,2003,29.7
202,2004,308.09
202,2005,782.14
202,2006,1059.17
202,2007,1784.23
202,2008,10110.74
202,2009,1862.98
202,2010,615.94
202,2011,559.77
202,2012,627.2
202,2013,44802.33
202,2014,26076.72
202,2015,770.8
202,2016,35485.99
202,2017,30203.36
202,2018,10794.64
202,2019,35009.4
202,2020,13346.4
202,2021,1654.41
202,2022,1795.32
203,2002,682082.56
203,2003,750719.6
203,2004,698433.68
203,2005,588829.1
203,2006,538569.31
203,2007,731674.22
203,2008,564807.01
203,2009,153611.32
203,2010,444326.21
203,2011,550744.06
203,2012,574352.53
203,2013,629875.31
203,2014,597121.13
203,2015,632307.57
203,2016,593072.5
203,2017,721133.82
203,2018,772527.2
203,2019,822844.59
203,2020,699908.76
203,2021,790529.69
203,2022,402593.85
206,2003,10270.63
206,2004,32.28
206,2005,768.33
206,2008,177.93
206,2009,1521.31
206,2010,16243.64
206,2011,12881.05
207,2002,763.31
207,2003,930.22
207,2004,1310.07
207,2005,1025.53
207,2006,2094.36
207,2007,2235.57
207,2008,37652.96
207,2009,5116.7
207,2010,5925.38
207,2011,8857.34
207,2012,11006.2
207,2013,11171.9
207,2014,9343.3
207,2015,7415.24
207,2016,5012.53
207,2017,7714.38
207,2018,4036.81
207,2019,3792.87
207,2020,3655.26
207,2021,4084.46
207,2022,4730.56
208,2002,249.2
208,2004,80
208,2005,3.84
208,2008,996.8
208,2009,9969.53
208,2011,0.5
208,2012,500
208,2013,1104.12
208,2014,2027.94
208,2015,3209.5
208,2016,1962.98
208,2017,4974.05
208,2018,7203.28
208,2019,8597.3
208,2020,14073.39
208,2021,7080.02
208,2022,3000.3
209,2002,17491
209,2003,23802.21
209,2004,279760.89
209,2005,20155.72
209,2006,21291.09
209,2007,14603.76
209,2008,4515.55
209,2009,3801.36
209,2010,5973.24
209,2011,13693.81
209,2012,4370.6
209,2013,5653.83
209,2014,8806.16
209,2015,6619.19
209,2016,9155.36
209,2017,26669.71
209,2018,14581.27
209,2019,3713.34
209,2020,4939.73
209,2021,12025.6
21,2002,11113.21
21,2003,22557.86
21,2004,87799.1
21,2005,10640.52
21,2006,40171.95
21,2007,99642.4
21,2008,350746.47
21,2009,195324.94
21,2010,279931.43
21,2011,457969.82
21,2012,495030.35
21,2013,474144.88
21,2014,629250.16
21,2015,456602.68
21,2016,873232.57
21,2017,1117233.11
21,2018,1197606.22
21,2019,1475632.42
21,2020,1256383.21
21,2021,1710318.21
21,2022,2207218.13
210,2002,132704.52
210,2003,163687.12
210,2004,153729.96
210,2005,107108.1
210,2006,135737.74
210,2007,221740.99
210,2008,459800.26
210,2009,96324.24
210,2010,274805.55
210,2011,313012.19
210,2012,273795.98
210,2013,300251.89
210,2014,438137.17
210,2015,259612.01
210,2016,308048.79
210,2017,331539.78
210,2018,310728.79
210,2019,276031.01
210,2020,331221.72
210,2021,288274.55
210,2022,185712.95
211,2002,48941.52
211,2003,45518.14
211,2004,44808.04
211,2005,45334.12
211,2006,43755.72
211,2007,49761.12
211,2008,41763.76
211,2009,19654.21
211,2010,35279.4
211,2011,32976.56
211,2012,38996.97
211,2013,30240.69
211,2014,33217.4
211,2015,36896.52
211,2016,28456.94
211,2017,38032.89
211,2018,37369.54
211,2019,42668.89
211,2020,37894
211,2021,42019.37
211,2022,25290.12
212,2002,5775.78
212,2003,3223
212,2004,7230
212,2005,11354
212,2006,11620.91
212,2007,13291.71
212,2008,12034.6
212,2009,15797.08
212,2010,25805.23
212,2011,7715.35
212,2012,2634.27
212,2013,5075.45
212,2014,10903.17
212,2015,8268.81
212,2016,10045
212,2017,16171.93
212,2018,13847.4
212,2019,22193.39
212,2020,15490.73
212,2021,14248.36
212,2022,12765
213,2002,24.06
213,2003,22.86
213,2004,27.27
213,2005,2.02
213,2006,8.16
213,2007,35.39
213,2008,0.04
213,2009,20
213,2010,102.7
213,2011,39.66
213,2012,12
213,2013,31.36
213,2014,56.31
213,2015,92.35
213,2016,131.46
213,2017,329.31
213,2018,95.8
213,2019,387.89
213,2020,210.95
213,2021,353.12
213,2022,88.12
214,2002,23262
214,2003,22792
214,2004,38157
214,2005,43753
214,2006,18566.24
214,2007,4333.09
214,2008,5002.72
214,2009,3661.11
214,2010,4438.04
214,2011,6488
214,2012,6729
214,2013,16718.81
214,2014,14255.03
214,2015,16653.49
214,2016,35763.53
214,2017,21111.93
214,2018,26750.02
214,2019,27785.15
214,2020,32168.17
214,2021,28652.18
214,2022,2441.38
215,2002,16967.27
215,2003,16979.37
215,2004,35952.85
215,2005,38410.68
215,2006,27685.5
215,2007,35937.28
215,2008,66415.49
215,2009,46472.48
215,2010,51024.65
215,2011,101955
215,2012,58681.62
215,2013,92582.16
215,2014,64193.85
215,2015,60696.85
215,2016,42102.74
215,2017,62281.73
215,2018,73205.55
215,2019,74973.4
215,2020,97597.03
215,2021,93789.99
215,2022,113109.01
216,2002,706965.59
216,2003,1495824.56
216,2004,600777.53
216,2005,509842.56
216,2006,624510.47
216,2007,741334.65
216,2008,619481.51
216,2009,523652.04
216,2010,981368.25
216,2011,862369.38
216,2012,926201.86
216,2013,1176205.59
216,2014,1111511.84
216,2015,979291.8
216,2016,870068.64
216,2017,990837.57
216,2018,761032.67
216,2019,675575.28
216,2020,814737.09
216,2021,797968.36
216,2022,543085.2
217,2002,24634.66
217,2003,38070.49
217,2004,12141.67
217,2005,201.6
217,2009,143.51
217,2010,0.5
217,2011,70
217,2014,53.59
217,2015,6.86
217,2016,56711.24
217,2017,11886.97
217,2018,38828.64
217,2019,27644.08
217,2020,22680.67
217,2021,7742.68
217,2022,42232.5
219,2003,1237.78
219,2004,533.97
219,2005,653.71
219,2006,327.92
219,2007,19.5
219,2008,167.97
219,2009,26.32
219,2010,35.16
219,2011,4.22
219,2012,20.59
219,2013,160.67
219,2014,70.43
219,2015,205.88
219,2016,231.91
219,2017,173.35
219,2018,171.77
219,2019,216.7
219,2020,281.96
219,2021,160.03
219,2022,92.96
22,2009,0.02
22,2010,2.34
22,2011,0.19
22,2012,4.22
22,2013,1.25
22,2014,0
22,2015,0.25
22,2016,1.11
22,2017,3.21
22,2018,0.89
22,2019,0.14
22,2020,0.46
22,2021,5.16
22,2022,3.12
220,2002,1590.63
220,2003,807.42
220,2004,1038.09
220,2005,518.1
220,2006,1020.03
220,2007,1688.83
220,2008,1646.62
220,2009,1674.38
220,2010,957.77
220,2011,396.69
220,2012,573.92
220,2013,396.43
220,2014,495.03
220,2015,830.45
220,2016,3381.05
220,2017,2705.67
220,2018,2433.83
220,2019,4620.18
220,2020,6665.21
220,2021,6783.23
220,2022,5362.09
221,2002,851.65
221,2003,6197.82
221,2004,6711.49
221,2005,8488.47
221,2006,6610.94
221,2007,5187.52
221,2008,3417.97
221,2009,3042.71
221,2010,4439.52
221,2011,5595.55
221,2012,4394.15
221,2013,5470.61
221,2014,8187.22
221,2015,10182.77
221,2016,14398.06
221,2017,18865.75
221,2018,17131.37
221,2019,15829.19
221,2020,13964.91
221,2021,10255.07
221,2022,9046.18
222,2002,1290.01
222,2003,1958.16
222,2004,2644.88
222,2005,2272.78
222,2006,2870.41
222,2007,4544.51
222,2008,5542.16
222,2009,3337.71
222,2010,5529.56
222,2011,4541.95
222,2012,5383.76
222,2013,5557.83
222,2014,5790.31
222,2015,8442.23
222,2016,8874.55
222,2017,6981.24
222,2018,7144.79
222,2019,6393.07
222,2020,7982.16
222,2021,7807.73
222,2022,6446.98
223,2002,4744.86
223,2003,50528.25
223,2004,43895.46
223,2005,82117.13
223,2006,91990.89
223,2007,103226.66
223,2008,169479.8
223,2009,236285.17
223,2010,120896.44
223,2011,130188.06
223,2012,94583.36
223,2013,155694.46
223,2014,92915.39
223,2015,138336.26
223,2016,125422.18
223,2017,111081.47
223,2018,131699.19
223,2019,168020.75
223,2020,165662.26
223,2021,222797
223,2022,122164.11
225,2002,4767.94
225,2003,2556.14
225,2004,5107.68
225,2005,5814.84
225,2006,9292.01
225,2007,5328.9
225,2008,9780.84
225,2009,5485.47
225,2010,5515.42
225,2011,9016.29
225,2012,2930.19
225,2013,9773.32
225,2014,12840.96
225,2015,181521.87
225,2016,454203.2
225,2017,496224.61
225,2018,484817.89
225,2019,392594.92
225,2020,45735.11
225,2021,35568.64
225,2022,5945.07
226,2002,10763.12
226,2003,13393.86
226,2004,9901.87
226,2005,7176.06
226,2006,6582.85
226,2007,5979.51
226,2008,15742.44
226,2009,15850.16
226,2010,13498.41
226,2011,9026.86
226,2012,13566.37
226,2013,16482.85
226,2014,14668.36
226,2015,16537.93
226,2016,8754.13
226,2017,11647.94
226,2018,19541.05
226,2019,19646.64
226,2020,15627.7
226,2021,10955.6
227,2016,2.46
227,2017,11
227,2018,17
227,2019,9
227,2020,14
227,2021,32
229,2002,559571.71
229,2003,710464.59
229,2004,636097.32
229,2005,488674.88
229,2006,495440.23
229,2007,478837.72
229,2008,537884.27
229,2009,344497.02
229,2010,596818.85
229,2011,444986.26
229,2012,440423.1
229,2013,463761.05
229,2014,531189.23
229,2015,394267.55
229,2016,428521.82
229,2017,453811.4
229,2018,486276.64
229,2019,440483.81
229,2020,451098.6
229,2021,378347.68
229,2022,286691.57
23,2002,22893.2
23,2003,8748.5
23,2004,5999.52
23,2005,51.19
23,2006,183.24
23,2007,12.36
23,2008,380.28
23,2009,3996.75
23,2010,3811.11
23,2011,9795.37
23,2012,18807.92
23,2013,29702.07
23,2014,26484.55
23,2015,29600.93
23,2016,42268.4
23,2017,39126.92
23,2018,44339.35
23,2019,37425.91
23,2020,41875.73
23,2021,45789.62
23,2022,10168.07
230,2002,130413.62
230,2003,210346.49
230,2004,182976.12
230,2005,243189.66
230,2006,358425
230,2007,460993.53
230,2008,353784.17
230,2009,533381.47
230,2010,667980.42
230,2011,755604.21
230,2012,830101.52
230,2013,865736.69
230,2014,791642.21
230,2015,943496.09
230,2016,1445176.7
230,2017,2191191.82
230,2018,1389536.12
230,2019,1311776.07
230,2020,1094178.78
230,2021,1233342.34
230,2022,350573.36
231,2002,88471.15
231,2003,125363.4
231,2004,4346665.16
231,2005,179425.54
231,2006,167092
231,2007,185502
231,2008,177754
231,2009,83036
231,2010,118831
231,2011,149366
231,2012,171190
231,2013,131681
231,2014,124104.99
231,2015,161467
231,2016,169119
231,2017,201742
231,2018,183783
231,2019,181305
231,2020,200461
231,2021,228038
231,2022,191106
233,2002,95176.68
233,2003,88582.46
233,2004,118723.18
233,2005,61767.47
233,2006,61397.86
233,2007,42761.25
233,2008,63961.66
233,2009,45167.17
233,2010,51422.1
233,2011,71693.89
233,2012,108652.23
233,2013,138672.62
233,2014,84198.52
233,2015,105012.72
233,2016,178476.31
233,2017,158045.05
233,2018,139099.21
233,2019,80547.2
233,2020,150164.91
233,2021,91316.57
233,2022,154021.17
234,2002,710.91
234,2003,911.42
234,2004,5325.16
234,2005,1277.23
234,2006,6738.32
234,2007,4448.82
234,2008,8631.86
234,2009,3628.18
234,2010,8917.14
234,2011,16549.91
234,2012,3593.98
234,2013,10535.06
234,2014,21879.96
234,2015,19505.41
234,2016,14675.8
234,2017,11209.61
234,2018,17473.69
234,2019,16141.88
234,2020,19481.28
234,2021,24645.52
234,2022,32160.44
235,2002,20.75
235,2003,202.29
235,2004,148.93
235,2005,325.55
235,2006,461.88
235,2007,871.34
235,2008,713.67
235,2009,171.24
235,2010,540.24
235,2011,406.25
235,2012,330.55
235,2013,755.32
235,2014,601.62
235,2015,589.86
235,2016,588.06
235,2017,1372.28
235,2018,1425.88
235,2019,2302.25
235,2020,2701.56
235,2021,5253.5
235,2022,1804.53
236,2002,54022.94
236,2003,63388.75
236,2004,149565.35
236,2005,232341.47
236,2006,111660.2
236,2007,76753.27
236,2008,147020.69
236,2009,88044.22
236,2010,102320.03
236,2011,224248.52
236,2012,353825.97
236,2013,410795.23
236,2014,579803.03
236,2015,493568.75
236,2016,197887.8
236,2017,119128.91
236,2018,171075.15
236,2019,30942.78
236,2020,49876.15
236,2021,57128.14
236,2022,28662.13
237,2002,112918.9
237,2003,93219.94
237,2004,146798.99
237,2005,92981.19
237,2006,141973.03
237,2007,264181.46
237,2008,176293.48
237,2009,249634.21
237,2010,244587
237,2011,305829.7
237,2012,330339.16
237,2013,423271.97
237,2014,223168.38
237,2015,312424.3
237,2016,261980.03
237,2017,386315.59
237,2018,234952.07
237,2019,337050.66
237,2020,334763.54
237,2021,316860.19
237,2022,209754.8
238,2003,1825.08
238,2004,216.76
238,2005,2904.95
238,2006,774.9
238,2007,82.45
238,2008,1078.08
238,2009,1180.68
238,2010,1106.99
238,2011,137.38
238,2012,171.87
238,2013,119.8
238,2014,286.54
238,2015,403.47
238,2016,410.63
238,2017,3832.37
238,2018,5194.94
238,2019,9353.78
238,2020,5730.06
238,2021,8440.47
238,2022,6977.45
244,2004,3.05
244,2005,3.14
244,2006,0.02
244,2007,0.03
244,2008,10.68
244,2009,19.42
244,2010,1.35
244,2011,25.38
244,2012,2.11
244,2015,1.43
244,2016,1.16
244,2017,0.4
244,2018,0.71
244,2019,3.45
244,2021,0.03
249,2002,352.56
249,2003,334.26
249,2004,125.81
249,2005,78.94
249,2006,114
249,2007,11087.41
249,2008,345.74
249,2009,623.27
249,2010,549.41
249,2011,520.42
249,2012,10140.8
249,2013,3533.56
249,2014,5320.97
249,2015,2348.46
249,2016,5348.33
249,2017,4155.21
249,2018,2083.39
249,2019,8164.91
25,2002,2.09
25,2003,65.85
25,2004,72.77
25,2005,0.12
25,2006,18.86
25,2015,6.18
25,2016,3.29
25,2017,154.66
25,2018,63.18
25,2019,200.97
25,2020,87.71
25,2021,79.95
25,2022,93.13
250,2002,1910.9
250,2003,3348.71
250,2004,2157.9
250,2005,2376.37
250,2006,3572.14
250,2007,1127.51
250,2008,6226.54
250,2009,3337.33
250,2010,3109.31
250,2011,4361.83
250,2012,2683.47
250,2013,5151.98
250,2014,4012.63
250,2015,12969.94
250,2016,12561.78
250,2017,10199.54
250,2018,6931.01
250,2019,6268.95
250,2020,9574.39
250,2021,12327.95
250,2022,18684.28
251,2002,71260.16
251,2003,76624.66
251,2004,54982.41
251,2005,22393.18
251,2006,51109.1
251,2007,48991.57
251,2008,48983.27
251,2009,33876.63
251,2010,35497.47
251,2011,78806.32
251,2012,57865.89
251,2013,32925.57
251,2014,63090.21
251,2015,39066.74
251,2016,41227.84
251,2017,112269.78
251,2018,79420
251,2019,212909.22
251,2020,271869.8
251,2021,99487.66
251,2022,135644.01
255,2002,194982.37
255,2003,186067.5
255,2004,168636.85
255,2005,147793.78
255,2006,158827.54
255,2007,189099.16
255,2008,184259.87
255,2009,107531.98
255,2010,126021.78
255,2011,130726.35
255,2012,137432.49
255,2013,174400.28
255,2014,180926.13
255,2015,139224.04
255,2016,113308.96
255,2017,141159.81
255,2018,132066.41
255,2019,150702.55
255,2020,132190.03
255,2021,144237.06
255,2022,109523.15
256,2002,24658.36
256,2003,27497.89
256,2004,22772.67
256,2005,21854.81
256,2006,16914.79
256,2007,15609.45
256,2008,8812.74
256,2009,4954.94
256,2010,8876.79
256,2011,26276.89
256,2012,5312.18
256,2013,10611.55
256,2014,9717.39
256,2015,9669.87
256,2016,10297.33
256,2017,8311.44
256,2018,8316.64
256,2019,9231.83
256,2020,6565.42
256,2021,7853.77
256,2022,4412.84
26,2002,69.36
26,2003,706.63
26,2004,266.05
26,2005,679.94
26,2006,55.09
26,2007,1366.66
26,2008,192.85
26,2009,183.15
26,2010,156.29
26,2011,66.24
26,2012,53.16
26,2013,9.62
26,2014,18.42
26,2015,0.07
26,2016,7.08
26,2017,11
26,2018,24.55
26,2019,50.53
26,2020,1506.6
26,2021,860.03
26,2022,686.54
27,2002,5074.03
27,2003,9977.55
27,2004,12685.04
27,2005,17471.95
27,2006,24721.34
27,2007,23000.83
27,2008,38274.48
27,2009,18494.68
27,2010,41603.66
27,2011,73197.89
27,2012,70528.79
27,2013,98552.82
27,2014,86721.69
27,2015,118483.16
27,2016,113502.35
27,2017,143041.93
27,2018,113068.57
27,2019,123821.99
27,2020,91009.54
27,2021,161360.03
27,2022,159792.45
272,2006,76151.02
272,2007,135230.83
272,2008,50863.89
272,2009,96435.65
272,2010,103898.88
272,2011,113487.49
272,2012,152703.63
272,2013,123273.75
272,2014,175963.61
272,2015,161686.05
272,2016,205027.58
272,2017,136151.95
272,2018,148840.71
272,2019,158990.17
272,2020,287520.58
272,2021,186917.21
272,2022,175834.96
273,2006,4628.33
273,2007,4255.4
273,2008,3704.67
273,2009,2368.05
273,2010,3436.11
273,2011,3019.69
273,2012,2547.21
273,2013,3463.68
273,2014,3571.59
273,2015,3190.34
273,2016,4055.97
273,2017,3546.57
273,2018,3306.84
273,2019,3690.04
273,2020,4220.37
273,2021,4485.45
273,2022,2233.43
276,2012,155.33
276,2013,261.71
276,2014,1300.8
276,2015,2601.55
276,2016,1153.32
276,2017,4748.72
276,2018,2170.22
277,2015,1.42
277,2016,48.5
277,2017,0.1
277,2018,241.72
277,2019,345.36
277,2020,223.19
277,2021,7.5
28,2002,9869.83
28,2003,20190.01
28,2004,249550.57
28,2005,22993.66
28,2006,51385.49
28,2007,112726.55
28,2008,27099.71
28,2009,22246.2
28,2010,900
28,2011,26509.55
28,2012,50038.02
28,2013,60985.69
28,2014,70094.36
28,2015,54869.04
28,2016,102244.77
28,2017,352848.55
28,2018,369994.25
28,2019,531850.66
28,2020,358649.56
28,2021,135047.53
28,2022,155451.17
29,2002,2030.45
29,2004,4959.42
29,2005,1414.8
29,2006,2391.73
29,2007,1482.42
29,2008,244
29,2009,1595.55
29,2010,3508.5
29,2011,3782.6
29,2012,3933.28
29,2013,7703.87
29,2014,16482.73
29,2015,9912.04
29,2016,25738.38
29,2017,28364.41
29,2018,32209.66
29,2019,22403.63
29,2020,0.5
29,2021,2404.1
299,2003,75
299,2007,10.7
299,2009,12.02
299,2011,788.34
299,2012,753.59
299,2013,649.2
299,2014,901.64
299,2015,1211.81
299,2016,1400.65
299,2017,1021.87
299,2018,1306.7
299,2019,2621.32
299,2020,1277.01
299,2021,2226.07
299,2022,1247.77
3,2002,78.61
3,2003,410.73
3,2004,1383.81
3,2005,1582.3
3,2006,4578.23
3,2007,7861.96
3,2008,8773.74
3,2009,2958.59
3,2010,7044.43
3,2011,9077.7
3,2012,6718.88
3,2013,7809.97
3,2014,6897.31
3,2015,12293.44
3,2016,12336.85
3,2017,8480.51
3,2018,13726.5
3,2019,34997.7
3,2020,43240.01
3,2021,45301.04
3,2022,16724.49
32,2002,16906.48
32,2003,11710.73
32,2004,24295.1
32,2005,19314.7
32,2006,25011.36
32,2007,14745.06
32,2008,9507.77
32,2009,1910.8
32,2010,26096.35
32,2011,10511.48
32,2012,54533.95
32,2013,44292.14
32,2014,55338.48
32,2015,26528.16
32,2016,28591.63
32,2017,10878.52
32,2018,66897.95
32,2019,36936.31
32,2020,40359.6
32,2021,32684.64
33,2002,14539.77
33,2003,16835.18
33,2004,15925.45
33,2005,19870.26
33,2006,27283.37
33,2007,26976.99
33,2008,29704.24
33,2009,26853.97
33,2010,23889.58
33,2011,18618.28
33,2012,19939.52
33,2013,27848.86
33,2014,21589.59
33,2015,60427.55
33,2016,68122
33,2017,92535.52
33,2018,176317.38
33,2019,193389.58
33,2020,307080.94
33,2021,171854.04
33,2022,138839
35,2002,43
35,2003,57.14
35,2004,105.06
35,2005,53.52
35,2006,223.83
35,2007,247.93
35,2008,155.5
35,2009,178.58
35,2010,32.21
35,2011,25.56
35,2012,3.2
35,2016,1.18
35,2017,38.91
35,2018,16.91
35,2019,38.91
35,2020,304.61
35,2021,394.9
35,2022,151.37
37,2015,129.85
37,2017,351.3
37,2019,54.06
37,2021,88.17
38,2002,3201.82
38,2003,6489.24
38,2004,3055.23
38,2005,3618.55
38,2006,5650.08
38,2007,6376.83
38,2008,31658.2
38,2009,7102.75
38,2010,6828.13
38,2011,4727.83
38,2012,4277.03
38,2013,4776.95
38,2014,4876.95
38,2015,5825.72
38,2016,7902.08
38,2017,7618.17
38,2018,2967.22
38,2019,7844.46
38,2020,10623.06
38,2021,5568.9
38,2022,10825.13
39,2002,10
39,2003,6000
39,2004,5000
39,2005,25957.99
39,2006,16000
39,2007,8000
39,2009,15
39,2010,2000
39,2011,11113
39,2012,16
39,2013,2035
39,2014,3062
39,2015,3825
39,2016,16002.77
39,2017,466.17
39,2018,8607.9
39,2019,6258.72
39,2020,39213.68
39,2021,170
39,2022,62.4
4,2002,8028.17
4,2003,18574.45
4,2004,12807.3
4,2005,26789.31
4,2006,34415.39
4,2007,38502.53
4,2008,33362.81
4,2009,43388.24
4,2010,71660.92
4,2011,49672.61
4,2012,80089.1
4,2013,83455.15
4,2014,99893.28
4,2015,78451.28
4,2016,58115.34
4,2017,59685.53
4,2018,104175.2
4,2019,183868.24
4,2020,190871.34
4,2021,123224.33
4,2022,35869.97
40,2002,3328.9
40,2003,745.65
40,2004,1116.96
40,2005,4583.81
40,2006,6441.98
40,2007,13454.74
40,2008,30810.06
40,2009,8902.04
40,2010,10825.41
40,2011,11650.17
40,2012,9665.7
40,2013,12457.55
40,2014,7559.84
40,2015,9317.8
40,2016,9675.69
40,2017,10975.14
40,2018,12978.11
40,2019,22723.27
40,2020,9552.95
40,2021,22287.83
40,2022,21720.71
41,2002,2819652.02
41,2003,2244045.77
41,2004,2047214.98
41,2005,2285489.55
41,2006,1952094.52
41,2007,1350486.04
