geo,year,rfb_potassium_chloride_muriate_of_potash_mop_import_quantity
195,2009,3141.61
195,2010,915.78
195,2011,6494.73
195,2012,6644.15
195,2013,4786.01
195,2014,546.86
195,2015,12041.89
195,2016,12529.14
195,2017,23876.22
195,2018,13284.78
195,2019,53453.5
195,2020,41891.17
195,2021,25937.9
195,2022,21589.71
196,2002,26.07
196,2007,0.08
196,2008,0.09
196,2010,1.99
196,2011,0.24
196,2012,0.03
196,2014,12.88
196,2015,0
196,2016,6.2
196,2018,0.2
196,2019,0
196,2020,0.54
196,2021,0.59
196,2022,0
197,2003,30
197,2008,2
197,2010,2.5
197,2012,1680.45
197,2013,71.01
197,2016,274.96
197,2017,57.27
197,2018,0.08
198,2002,999.51
198,2003,1101.51
198,2004,1130.89
198,2005,1187.54
198,2006,2274.74
198,2007,1577.56
198,2008,1879.28
198,2009,546.04
198,2010,1637.72
198,2011,1681.41
198,2012,1139.6
198,2013,1187.72
198,2014,1673.39
198,2015,1317.67
198,2016,1617.29
198,2017,1514.37
198,2018,1424.64
198,2019,754.73
198,2020,553.32
198,2021,1069.69
198,2022,391.86
199,2002,38367.92
199,2003,28338.34
199,2004,33460.17
199,2005,28399.59
199,2006,31791.4
199,2007,29828.41
199,2008,29495.72
199,2009,4596.73
199,2010,22475.71
199,2011,24082.3
199,2012,23636.48
199,2013,19010.88
199,2014,12191.28
199,2015,9386.53
199,2016,9785.97
199,2017,14938.76
199,2018,11905.99
199,2019,10604.92
199,2020,12176.69
199,2021,13163.87
199,2022,4751.38
2,2005,176
2,2010,0.55
2,2012,336
2,2014,6.54
2,2015,86.56
2,2016,19.76
2,2018,2.5
2,2019,21.12
2,2020,1.5
2,2021,28
20,2002,5.05
20,2003,16.62
20,2004,48.72
20,2005,1.64
20,2006,5.55
20,2007,11.13
20,2008,3.27
20,2009,41.32
20,2010,3.44
20,2011,33.6
20,2012,10.01
20,2013,9.64
20,2014,431.91
20,2015,19.11
20,2016,11.21
20,2017,0.04
20,2018,25.64
20,2019,15.98
20,2020,88.09
20,2021,26.34
20,2022,39.39
200,2002,6014.05
200,2003,11991.46
200,2004,14717.17
200,2005,16194.62
200,2006,14474.52
200,2007,15789.21
200,2008,40124.12
200,2009,8347.27
200,2010,47428.04
200,2011,25418.25
200,2012,11484.31
200,2013,4494.84
200,2014,9202.3
200,2015,5949.1
200,2016,6060.63
200,2017,4595.48
200,2018,8557.05
200,2019,6811.83
200,2020,2793.18
200,2021,890.8
200,2022,3520.75
201,2019,0.02
202,2002,304869.71
202,2003,245756.45
202,2004,276795.53
202,2005,198334.66
202,2006,260381.47
202,2007,255445.48
202,2008,271392.88
202,2009,139574.96
202,2010,267445.94
202,2011,267119.27
202,2012,251309.64
202,2013,274085.96
202,2014,381512.02
202,2015,377358.42
202,2016,335421.76
202,2017,305797.99
202,2018,403407.61
202,2019,349597.97
202,2020,398504.05
202,2021,405741.93
202,2022,353922.74
203,2002,258097.2
203,2003,250176.38
203,2004,268967.77
203,2005,225443.61
203,2006,273645.55
203,2007,224447.39
203,2008,194562.86
203,2009,72601.7
203,2010,209551.56
203,2011,221210.03
203,2012,236347.12
203,2013,242480.39
203,2014,220556.33
203,2015,245699.81
203,2016,227931.71
203,2017,223213.12
203,2018,201150.21
203,2019,194955.81
203,2020,236505.35
203,2021,252568.01
203,2022,128432.33
206,2002,0.05
206,2005,162
206,2006,8798.98
206,2007,6260.17
206,2008,2.42
206,2009,2045.75
206,2010,3463.79
206,2011,9995.76
207,2004,0
207,2005,340
207,2006,483
207,2007,609.33
207,2009,0.62
207,2010,0
207,2011,23.21
207,2013,17.39
207,2014,41.78
207,2016,266.74
207,2017,149.21
207,2018,272.83
207,2019,429.19
207,2020,18.82
207,2021,55.16
207,2022,212.62
208,2002,1172.9
208,2003,4367.38
208,2004,3443.9
208,2005,341.29
208,2006,2760.62
208,2007,519.94
208,2008,20.77
208,2009,60.2
208,2010,200.04
208,2011,294
208,2012,168
208,2013,0.05
208,2014,350.06
208,2015,0.1
208,2017,360.2
208,2018,49.6
208,2019,3.03
208,2020,1138.5
208,2021,65.7
208,2022,102.11
209,2002,1060.49
209,2003,1046.47
209,2004,920.57
209,2005,347.36
209,2006,334.82
209,2007,443.77
209,2008,608.76
209,2009,338.71
209,2010,207.78
209,2011,29.72
209,2012,6.25
209,2013,100.28
209,2014,164.82
209,2015,3046.52
209,2016,3089
209,2017,5515.72
209,2018,2310.77
209,2019,2589.2
209,2020,2292.27
209,2021,1147.16
21,2002,4372088.31
21,2003,5228237.39
21,2004,6816891.13
21,2005,5013151.21
21,2006,5403613.06
21,2007,6746186.92
21,2008,6752069.8
21,2009,3447339.14
21,2010,6123876.07
21,2011,7679217
21,2012,7043169.75
21,2013,8135852.68
21,2014,9051326.36
21,2015,7831308.77
21,2016,7510470.7
21,2017,9673661.45
21,2018,10520895.17
21,2019,10452746.45
21,2020,11235702.48
21,2021,12779641.73
21,2022,11806151.65
210,2002,44425.21
210,2003,125574.13
210,2004,77370.91
210,2005,43292.4
210,2006,60679.46
210,2007,89420.45
210,2008,85414.03
210,2009,4768.3
210,2010,98530.04
210,2011,83631.69
210,2012,81294.11
210,2013,74420.32
210,2014,92746.79
210,2015,108674.39
210,2016,111635.84
210,2017,140014.92
210,2018,130046.43
210,2019,126852.16
210,2020,133036.61
210,2021,110979.69
210,2022,85473.68
211,2002,22407.38
211,2003,15791.55
211,2004,19173.89
211,2005,18963.79
211,2006,18811.1
211,2007,19309.79
211,2008,15166.07
211,2009,7594.61
211,2010,16865.07
211,2011,14730.15
211,2012,3478.24
211,2013,6741.6
211,2014,4898.33
211,2015,2130.67
211,2016,4984.07
211,2017,11622.94
211,2018,6466.58
211,2019,8663.39
211,2020,9633.55
211,2021,11902.16
211,2022,5836.3
212,2004,297
212,2006,39
212,2007,500
212,2009,49
212,2010,105.7
212,2011,30.15
212,2012,17
212,2013,4.8
212,2014,0.85
212,2015,1
212,2016,41.44
212,2017,1.72
212,2018,16.4
212,2019,24.25
212,2021,9.8
212,2022,1.5
213,2002,439.29
213,2003,1203.64
213,2004,1628.26
213,2005,1761.26
213,2006,1135.64
213,2007,359.8
213,2008,3052.85
213,2009,120
213,2010,64.7
213,2011,27597.86
213,2012,5621.54
213,2013,1996.28
213,2014,2870.27
213,2015,5935.61
213,2016,5.04
213,2017,3499.6
213,2018,12407.86
213,2019,602.54
213,2020,375.95
213,2021,619.14
213,2022,121.55
214,2002,278761.07
214,2003,272211.48
214,2004,258780.07
214,2005,285419.82
214,2006,247298.74
214,2007,256947.11
214,2008,341141.01
214,2009,160580.05
214,2010,317340.94
214,2011,322071.42
214,2012,283232.86
214,2013,283898.28
214,2014,277739.37
214,2015,332277.19
214,2016,343408.1
214,2017,374603.65
214,2018,328148.66
214,2019,359196.03
214,2020,414413.81
214,2021,304515.99
214,2022,2907.09
215,2002,1598.4
215,2003,1218.86
215,2004,4014.94
215,2005,3290.22
215,2006,3491.57
215,2007,5611
215,2008,603.69
215,2009,1515.08
215,2010,3607.27
215,2011,235.48
215,2012,3427.67
215,2013,2046.93
215,2014,165.56
215,2015,1776.84
215,2016,2137.73
215,2017,3004.33
215,2018,6203.39
215,2019,4528.55
215,2020,8167.15
215,2021,13976.47
215,2022,15680.05
216,2002,316709.62
216,2003,367053.93
216,2004,485334.84
216,2005,476834.19
216,2006,360936.98
216,2007,452099.46
216,2008,536777.22
216,2009,142977.24
216,2010,518217.73
216,2011,711496.75
216,2012,517491.15
216,2013,695034.12
216,2014,728501.43
216,2015,721453.91
216,2016,762033.85
216,2017,864637.35
216,2018,864982.61
216,2019,474716.54
216,2020,759912.57
216,2021,962759.34
216,2022,736152.66
217,2004,0.01
217,2007,0.51
217,2008,0.9
217,2009,9442.85
217,2010,15783.7
217,2011,14955.92
217,2012,2400
217,2013,31995.92
217,2014,2764
217,2015,12699.99
217,2016,7150.22
217,2017,19956.6
217,2020,4081.02
219,2003,22.01
219,2004,1.86
219,2009,100
219,2017,52
219,2018,21.85
219,2019,172.24
219,2020,1.03
219,2021,0.06
22,2009,0
22,2010,0.04
22,2012,0.02
22,2013,0
22,2014,0
22,2015,0.06
22,2016,0.05
22,2017,0.41
22,2019,0.03
22,2020,0.01
22,2021,0.03
22,2022,0.12
220,2002,821.66
220,2003,1873.33
220,2004,825.49
220,2005,1535.81
220,2006,2354.85
220,2007,1745.64
220,2008,2272.69
220,2009,2210.17
220,2010,663.55
220,2011,1699.85
220,2012,1266.6
220,2013,1386.39
220,2014,1660.12
220,2015,2150.36
220,2016,2618.74
220,2017,233.09
220,2018,1583.66
220,2019,2585.6
220,2020,687.06
220,2021,863.62
220,2022,2624.24
221,2002,10455.73
221,2004,9631.04
221,2005,9637.63
221,2006,16201.72
221,2007,10741.52
221,2008,15573.16
221,2009,8186.97
221,2010,9119.1
221,2011,7155.22
221,2012,8600.6
221,2013,7096.68
221,2014,9344.85
221,2015,10967.03
221,2016,17393.71
221,2017,11966.79
221,2018,14251.88
221,2019,35739.1
221,2020,29392.57
221,2021,20883.12
221,2022,20572.51
222,2002,1576.39
222,2003,7523.43
222,2004,4569.15
222,2005,4365.91
222,2006,1632.71
222,2007,2906.77
222,2008,3347.7
222,2009,1235.44
222,2010,1724.31
222,2011,1266.22
222,2012,1572.61
222,2013,1061.1
222,2014,1617.04
222,2015,995.68
222,2016,820.05
222,2017,1249.47
222,2018,3669.91
222,2019,1034.49
222,2020,1344.38
222,2021,597.67
222,2022,744.9
223,2002,111803.05
223,2003,107433.58
223,2004,130748.43
223,2005,135432.72
223,2006,96904.31
223,2007,133071.42
223,2008,82411.67
223,2009,50634.35
223,2010,82922.53
223,2011,93471.18
223,2012,94930.34
223,2013,118063.78
223,2014,148640.43
223,2015,193372.23
223,2016,165420.57
223,2017,202180.28
223,2018,215017.47
223,2019,203227.94
223,2020,262335.7
223,2021,277306.41
223,2022,185285.77
225,2002,8038.45
225,2003,8713.36
225,2004,3339.2
225,2005,4903.39
225,2006,1371.37
225,2007,2690.51
225,2008,5722.71
225,2009,1454.43
225,2010,7484.12
225,2011,5932.22
225,2012,11442.71
225,2013,9077.14
225,2014,19961.54
225,2015,12539.22
225,2016,7906.97
225,2017,7512.47
225,2018,9463.56
225,2019,12839.22
225,2020,13080.96
225,2021,6733.17
225,2022,7864.65
226,2002,30.01
226,2004,42
226,2005,10
226,2006,0.3
226,2007,7.28
226,2008,376.04
226,2009,247.57
226,2010,535.83
226,2011,409.68
226,2012,906.87
226,2013,654.83
226,2014,241.79
226,2015,235.18
226,2016,1321.17
226,2017,810.04
226,2018,2005.85
226,2019,2462.08
226,2020,1454.02
226,2021,2731.95
227,2018,1
229,2002,374259.23
229,2003,254640.07
229,2004,205190.33
229,2005,203894.62
229,2006,212862.35
229,2007,201705.13
229,2008,174007.46
229,2009,81353.76
229,2010,269311.26
229,2011,153140.62
229,2012,159109.6
229,2013,149121.46
229,2014,201038.96
229,2015,164508.18
229,2016,164523.5
229,2017,368741.91
229,2018,337437.11
229,2019,455214.72
229,2020,428376.84
229,2021,357462.08
229,2022,320549.26
23,2002,550.97
23,2003,195.02
23,2004,0.06
23,2005,4.5
23,2006,1.05
23,2007,169.82
23,2008,220.2
23,2010,33.82
23,2011,0.18
23,2012,0
23,2013,6071.28
23,2014,264
23,2015,28.2
23,2016,1.25
23,2017,0.26
23,2018,896.28
23,2019,7149.52
23,2020,7275.35
23,2021,0.23
230,2002,47410.48
230,2003,91229.48
230,2004,169343.14
230,2005,209358.76
230,2006,240884.2
230,2007,352196.48
230,2008,240425.77
230,2009,17007.86
230,2010,141814.88
230,2011,234165.73
230,2012,236823.28
230,2013,184885.2
230,2014,182639.99
230,2015,135225.61
230,2016,145466.7
230,2017,88122.61
230,2018,137676.82
230,2019,178734.57
230,2020,229399.74
230,2021,278156.54
230,2022,51008.62
231,2002,8443273.43
231,2003,8733300.71
231,2004,9464904.66
231,2005,9921599.47
231,2006,8885750.14
231,2007,10710059.92
231,2008,12162163.86
231,2009,4544854.05
231,2010,10134208
231,2011,10559673
231,2012,8293746.01
231,2013,9558999
231,2014,6391986.87
231,2015,10141118.2
231,2016,8764925
231,2017,12160773
231,2018,12833440
231,2019,11432566
231,2020,11638373
231,2021,13454321
231,2022,10756360
233,2002,0.02
233,2003,746.77
233,2004,524.33
233,2005,7794.02
233,2006,16620.03
233,2007,13185.15
233,2008,621.4
233,2009,5352.37
233,2010,4496.57
233,2011,8755.54
233,2012,2807.01
233,2013,2078.88
233,2014,20447.22
233,2015,13149.25
233,2016,9225.4
233,2017,3445.04
233,2018,8252.69
233,2019,2651
233,2020,4561.08
233,2021,212
233,2022,637.2
234,2002,5442.55
234,2003,16612.7
234,2004,26101.74
234,2005,13744.72
234,2006,5314.34
234,2007,8761.75
234,2008,10559.62
234,2009,7774.02
234,2010,34681.6
234,2011,30560.13
234,2012,60083.28
234,2013,84317.01
234,2014,98349.16
234,2015,71477.02
234,2016,73343.1
234,2017,86149.61
234,2018,88284.54
234,2019,84885.2
234,2020,105541.06
234,2021,116195.49
234,2022,98100.41
235,2002,43071.97
235,2003,1775.35
235,2004,41620.31
235,2005,41602.92
235,2006,29800.45
235,2007,15347.6
235,2008,7532.81
235,2009,1231.75
235,2010,1838.17
235,2011,78.87
235,2012,858.77
235,2013,73.31
235,2014,31.3
235,2015,10.37
235,2016,246.58
235,2017,31
235,2018,66.92
235,2019,149.87
235,2020,154.85
235,2021,83.59
235,2022,90.89
236,2002,81110.09
236,2003,88600.74
236,2004,94835.59
236,2005,80462.93
236,2006,125114.68
236,2007,123784.18
236,2008,230612.2
236,2009,146102.88
236,2010,146311.02
236,2011,165641.59
236,2012,155905.66
236,2013,89957.26
236,2014,71669.75
236,2015,64084.66
236,2016,93972.35
236,2017,88781
236,2018,506.16
236,2019,155.06
236,2020,135
236,2021,158.3
236,2022,331.64
237,2002,468705.96
237,2003,527131.57
237,2004,680371.37
237,2005,461574.5
237,2006,524086.27
237,2007,712856.58
237,2008,680793.34
237,2009,466128.34
237,2010,626002.02
237,2011,938397.34
237,2012,825897.01
237,2013,1009432.96
237,2014,973824.99
237,2015,958126.67
237,2016,997172.53
237,2017,1249497.55
237,2018,946052.72
237,2019,839573.19
237,2020,1050774.05
237,2021,1131368.65
237,2022,558277.07
238,2002,0.28
238,2003,17.73
238,2004,3.82
238,2005,63.91
238,2006,260.69
238,2007,49.03
238,2008,82.39
238,2009,26.04
238,2010,279.41
238,2011,112.28
238,2012,31.03
238,2013,60.12
238,2014,28.58
238,2015,136.18
238,2016,83.49
238,2017,293.19
238,2018,0.33
238,2019,111.53
238,2020,7.19
238,2021,74.03
238,2022,9.34
244,2003,0.38
244,2006,0.01
244,2009,0
244,2010,0
244,2013,0.02
244,2014,0
244,2015,0.29
244,2016,0.78
244,2017,0.08
249,2002,1636.49
249,2003,1100
249,2004,1532.74
249,2005,52
249,2006,4191.93
249,2007,2502.1
249,2008,1905.88
249,2009,104.42
249,2010,363.9
249,2012,160.56
249,2013,371.04
249,2014,160.9
249,2016,0.2
249,2017,1
249,2019,1.5
25,2005,0.58
25,2008,408
25,2012,1662
25,2013,1512
25,2014,0.16
25,2015,72
25,2016,1603.2
25,2017,1486.42
25,2018,1938.74
25,2019,288
25,2020,1469
25,2021,312
25,2022,1033.75
250,2002,59.31
250,2003,140.24
250,2004,167.84
250,2005,389.48
250,2006,4105.62
250,2007,2064.7
250,2008,558.17
250,2009,758.32
250,2010,964.64
250,2011,2317.11
250,2012,1895.19
250,2013,1817.77
250,2014,4506.28
250,2015,2393.17
250,2016,4152.27
250,2017,2226.53
250,2018,2800.02
250,2019,5154.9
250,2020,3173.6
250,2021,926.82
250,2022,3054.39
251,2002,2709.12
251,2003,10247.09
251,2004,9215.46
251,2005,26757.89
251,2006,19775.22
251,2007,21715
251,2008,38635.95
251,2009,26553
251,2010,10913.81
251,2011,14962.84
251,2012,7866.57
251,2013,1018.5
251,2014,1296.86
251,2015,905.59
251,2016,1848.87
251,2017,11589.92
251,2018,3900.43
251,2019,15455.07
251,2020,11136.7
251,2021,7049.76
251,2022,6384.23
255,2002,913863.07
255,2003,968805.98
255,2004,908877.36
255,2005,1172819.99
255,2006,1327971.89
255,2007,1390299.47
255,2008,2680936.93
255,2009,515853.02
255,2010,1252735.09
255,2011,1213939.13
255,2012,782714.63
255,2013,899185.73
255,2014,987225.52
255,2015,935282.08
255,2016,695026.15
255,2017,1110626.46
255,2018,1223506.85
255,2019,1109198.6
255,2020,1105361.93
255,2021,1296022.18
255,2022,999906.09
256,2002,1737.73
256,2003,1938.69
256,2004,544.82
256,2005,183.13
256,2006,706.02
256,2007,352.29
256,2008,1097.27
256,2009,1140.09
256,2010,1202.72
256,2011,1259.56
256,2012,2548.33
256,2013,1600.47
256,2014,1496.03
256,2015,1118.41
256,2016,913.69
256,2017,507.96
256,2018,675.81
256,2019,416.19
256,2020,522.85
256,2021,523.84
256,2022,321.05
26,2002,1053.46
26,2003,170.77
26,2004,5121.04
26,2005,3760
26,2006,4674.46
26,2007,7722.95
26,2008,5314.26
26,2009,2680.2
26,2010,6798.85
26,2011,9701.03
26,2012,8021.64
26,2013,3957.86
26,2014,3521.88
26,2015,1885.99
26,2016,140.09
26,2017,81.89
26,2018,2553.76
26,2019,84.99
26,2020,2535.97
26,2021,8
26,2022,19.53
27,2002,10459.65
27,2003,1314.28
27,2004,1374.99
27,2005,4056.51
27,2006,4346.85
27,2007,1637.93
27,2008,2692.37
27,2009,1211.83
27,2010,6502.96
27,2011,1415.21
27,2012,8746.59
27,2013,12621.42
27,2014,6835.07
27,2015,12412.15
27,2016,8525.64
27,2017,6889.22
27,2018,21328.15
27,2019,9825.26
27,2020,11308.24
27,2021,12640.19
27,2022,11078.64
272,2006,87082.87
272,2007,102222.72
272,2008,109733.61
272,2009,10710.24
272,2010,71905.8
272,2011,53113.2
272,2012,69711.9
272,2013,57629.39
272,2014,66813.09
272,2015,36707.53
272,2016,59562.22
272,2017,88252.26
272,2018,82665.53
272,2019,104396.8
272,2020,99494.23
272,2021,114035.35
272,2022,60498.95
273,2006,19.9
273,2007,0
273,2009,0.05
273,2010,0
273,2011,29.33
273,2012,15.43
273,2013,8.45
273,2014,0.03
273,2015,0.03
273,2016,4.09
273,2017,11.01
273,2018,19.55
273,2019,0.12
273,2020,0
273,2021,3.78
273,2022,5
276,2012,3070
276,2013,3547.51
276,2014,2568
276,2015,5021.66
276,2016,1305.68
276,2017,3691.36
276,2018,432
277,2019,27
277,2020,0.03
28,2002,26.58
28,2003,10234.5
28,2004,131.58
28,2005,89.36
28,2006,490.5
28,2007,403.6
28,2008,3560.99
28,2009,2000.75
28,2010,500
28,2012,16.19
28,2013,1.03
28,2014,580.08
28,2015,86.3
28,2016,121.39
28,2017,663.57
28,2018,609.15
28,2019,7679.7
28,2020,11291.28
28,2021,36202.64
28,2022,590.09
29,2002,948.15
29,2004,763.95
29,2005,772.35
29,2006,844.3
29,2008,773.09
29,2009,21.91
29,2010,437.8
29,2011,317.3
29,2012,62.1
29,2013,201
29,2014,290.12
29,2015,26.63
29,2016,532.82
29,2017,288.38
29,2018,920.9
29,2019,504
29,2020,0.05
29,2021,180.02
29,2022,0.07
299,2007,2.36
299,2008,1.32
299,2011,2.18
299,2012,1.64
299,2013,30.33
299,2014,1.52
299,2015,20.7
299,2016,41.91
299,2017,38.94
299,2019,17.02
299,2020,47.36
299,2021,94.24
299,2022,0.6
3,2002,186.5
3,2003,24
3,2004,15.75
3,2005,25.95
3,2006,26.9
3,2007,10.35
3,2008,1
3,2009,403.88
3,2010,412.24
3,2011,1402.03
3,2012,6.13
3,2013,26.13
3,2016,136.6
3,2017,236.39
3,2018,360.15
3,2019,612
3,2020,657
3,2021,1189.16
3,2022,433.61
32,2002,41458.02
32,2003,20064.48
32,2004,26256.18
32,2005,25538.78
32,2006,21410.74
32,2007,32877.47
32,2008,12654.43
32,2009,20974.5
32,2010,28747.1
32,2011,34926.77
32,2012,24606.67
32,2013,14589.89
32,2014,24255.36
32,2015,43525.32
32,2016,29574.38
32,2017,38209.96
32,2018,24589
32,2019,33747.95
32,2020,32640.43
32,2021,44842.38
33,2002,6773.59
33,2003,6379.87
33,2004,4224.48
33,2005,1726.89
33,2006,1878.16
33,2007,2100.48
33,2008,2347.91
33,2009,11334.21
33,2010,5778.59
33,2011,9975.04
33,2012,8312.4
33,2013,7576.69
33,2014,14681.14
33,2015,6895.65
33,2016,7416.07
33,2017,7729.93
33,2018,6088.65
33,2019,5263.9
33,2020,22352.19
33,2021,5526.26
33,2022,4644.65
35,2005,0
35,2008,0.01
35,2010,0
35,2011,0
35,2014,0
35,2017,0
35,2020,0
35,2021,0
35,2022,20
37,2002,130
37,2004,157
37,2007,100
37,2008,175
37,2009,225
37,2010,180
37,2011,250
37,2012,364
37,2015,539
37,2016,189.57
37,2017,216
37,2018,162
37,2019,305
37,2020,294.22
37,2022,100
38,2002,41203.72
38,2003,46339.89
38,2004,77971.77
38,2005,51758.43
38,2006,134211
38,2007,81692.38
38,2008,113257.36
38,2009,35584.26
38,2010,96579.92
38,2011,102634.52
38,2012,37177.08
38,2013,73831.14
38,2014,58121.21
38,2015,153163.24
38,2016,19952.84
38,2017,22044.78
38,2018,106791.31
38,2019,124321.53
38,2020,133782.48
38,2021,570.58
38,2022,46158.2
39,2002,492.64
39,2003,2753.89
39,2004,1050
39,2005,4741.24
39,2006,1204.71
39,2007,272.56
39,2008,286.13
39,2009,81.03
39,2010,299
39,2012,400
39,2013,1122.05
39,2014,450
39,2015,446
39,2016,11340.03
39,2017,538
39,2018,1485.95
39,2019,523.58
39,2020,823
39,2022,5000.01
4,2002,9299.9
4,2003,9491.61
4,2004,9128.78
4,2005,3706.38
4,2006,2989.37
4,2007,5146.63
4,2008,2986.95
4,2009,2262.87
4,2010,4214.82
4,2011,4838.39
4,2012,3092.19
4,2013,4882.79
4,2014,16868.24
4,2015,7237.21
4,2016,7162.06
4,2017,4386.21
4,2018,5062.99
4,2019,4639.61
4,2020,4706.45
4,2021,2743.6
4,2022,6846.78
40,2002,2888.91
40,2003,286.28
40,2004,12521.19
40,2005,21043.36
40,2006,5330.67
40,2007,7119.47
40,2008,3467.33
40,2009,11757.68
40,2010,24245.91
40,2011,24225.34
40,2012,44565.17
40,2013,46192.06
40,2014,38461.06
40,2015,66811.35
40,2016,42321.18
40,2017,64389.42
40,2018,83767.19
40,2019,91444.15
40,2020,72574.28
40,2021,50810.02
40,2022,30950.05
41,2002,6648138.16
41,2003,6233296.19
41,2004,7182783.71
41,2005,8833773.33
41,2006,7053371.08
41,2007,9413056.96
41,2008,5141293.95
41,2009,1983333.96
41,2010,5240975.68
41,2011,6401335.51
41,2012,6341858.63
41,2013,6029443.03
41,2014,8029931.11
41,2015,9432886.28
41,2016,6212076.33
41,2017,7540998.92
41,2018,7485251.84
41,2019,9124748.49
41,2020,8829655.56
41,2021,7673058.74
41,2022,7998026.24
44,2002,343151.92
44,2003,404844.18
44,2004,394945.94
44,2005,366277.2
44,2006,397417.55
44,2007,378807.23
44,2008,361872.47
44,2009,226285.55
44,2010,387351.64
44,2011,442652.73
44,2012,421258.06
44,2013,374110
44,2014,486595.35
44,2015,546519
44,2016,581476.03
44,2017,539136.19
44,2018,545086.52
44,2019,457486.2
44,2020,557008.98
44,2021,617190.2
44,2022,420619.68
45,2007,0.26
45,2016,27.56
45,2017,4
46,2009,98.97
46,2010,12.02
46,2011,245.66
46,2012,451.51
46,2013,605.9
46,2014,1037.99
46,2015,2162.02
46,2016,821.54
46,2017,763.64
46,2018,2143.26
46,2019,1683.05
46,2020,1603.1
46,2021,2487.96
46,2022,4574.36
47,2003,14.24
47,2004,0.52
47,2011,0
47,2016,0
48,2002,58593.39
48,2003,112432.58
48,2004,81124.85
48,2005,62726.71
48,2006,96808.21
48,2007,83389.72
48,2008,88177.65
48,2009,25524.96
48,2010,46315.73
48,2011,49890.11
48,2012,40290.27
48,2013,40348.53
48,2014,51218.93
48,2015,68405.35
48,2016,63117.39
48,2017,75445.92
48,2018,74013.4
48,2019,68383.75
48,2020,63643.86
48,2021,65578.13
48,2022,105886.11
49,2002,73656.53
49,2003,30921.44
49,2004,17270.66
49,2005,41993.81
49,2006,53533.79
49,2007,48976.17
49,2008,92437.05
49,2009,12627.38
49,2010,54354.49
49,2011,50607.62
49,2012,66856.69
49,2013,63442.05
49,2014,111809.22
49,2015,63763.7
49,2016,49387.98
49,2017,45918.74
49,2018,35218.2
49,2019,3483.47
49,2020,10480.61
49,2021,15.52
49,2022,1552.74
50,2002,1.74
50,2003,1.05
50,2004,1.99
50,2005,1.73
50,2006,1
50,2007,0.52
50,2008,0.33
50,2009,1.02
50,2011,21.21
50,2012,0.63
50,2013,40.16
50,2014,0.01
50,2015,2.71
50,2016,1.03
50,2017,432.3
50,2018,204.37
50,2019,6.48
50,2020,100.06
50,2021,1.02
50,2022,28.63
52,2002,506.6
52,2003,1590.15
52,2004,2995.63
52,2005,5776.63
52,2006,2704.55
52,2007,2062.02
52,2008,3894.51
52,2009,4599.29
52,2010,4577.92
52,2011,3101.75
52,2012,875
52,2013,1976.8
52,2014,4625.11
52,2015,436.9
52,2016,2313.21
52,2017,3937.95
52,2018,5903.84
52,2019,4355.05
52,2020,4678.16
52,2021,208.89
52,2022,3202.49
53,2002,2047.55
53,2005,0.12
53,2010,216
53,2011,1000.25
53,2014,1000
53,2018,0
54,2002,144539.49
54,2003,158481.53
54,2004,136022.57
54,2005,40160.8
54,2006,112465.44
54,2007,38476.24
54,2008,56884.06
54,2009,4225.01
54,2010,56975.13
54,2011,35735.53
54,2012,30071.48
54,2013,40778.4
54,2014,63096.31
54,2015,46032.2
54,2016,49547.32
54,2017,42180.71
54,2018,45068.92
54,2019,51253.45
54,2020,66775.34
54,2021,51173.41
54,2022,96063.8
55,2006,0.02
55,2019,6469.79
55,2020,2.35
56,2002,100.71
56,2003,26589.69
56,2004,29866.55
56,2005,0.55
56,2006,8988.34
56,2007,47436.26
56,2008,335.6
56,2009,15831.26
56,2010,16055.25
56,2011,9549.39
56,2012,14389.27
56,2013,14626.15
56,2014,27504.7
56,2015,23093.29
56,2016,28007.6
56,2017,40205.35
56,2018,83328.84
56,2019,37722.74
56,2020,7682.75
56,2021,2342.43
56,2022,17191.22
57,2002,1043.63
57,2003,1.53
57,2004,22.93
57,2005,3.79
57,2006,6.73
57,2007,138.11
57,2008,6.36
57,2009,839.9
57,2010,25.27
57,2011,19.83
57,2012,24.09
57,2013,9.51
57,2014,10.04
57,2015,15.08
57,2016,11.37
57,2017,89
57,2018,20.02
57,2019,76.34
57,2020,76.66
57,2021,126.47
57,2022,113.96
58,2002,8884.17
58,2003,70651.6
58,2004,146132.05
58,2005,54221.01
58,2006,135625.38
58,2007,115288.91
58,2008,119018.8
58,2009,60348.95
58,2010,151247.3
58,2011,156264.49
58,2012,114187.28
58,2013,106436.26
58,2014,168888.34
58,2015,153039.12
58,2016,140543.2
58,2017,156019.91
58,2018,151385.63
58,2019,118449.56
58,2020,206598.6
58,2021,191837.37
58,2022,163551.52
59,2004,2474.64
59,2006,678.72
59,2007,5611.74
59,2008,8675.35
59,2009,3950.44
59,2010,8943.94
59,2011,7935.41
59,2012,6745.52
59,2013,16564.85
59,2014,18320.26
59,2015,19267.26
59,2016,77102.84
59,2017,150117.87
59,2018,187402.75
59,2019,191140
59,2020,116159.81
59,2021,39576.36
59,2022,14114.61
60,2002,6.52
60,2003,11.75
60,2004,7.76
60,2005,36.48
60,2006,6510.16
60,2007,18111.1
60,2008,10898.99
60,2009,5192.67
60,2010,14531.73
60,2011,19894.54
60,2012,14821.94
60,2013,20083.4
60,2014,14847.45
60,2015,21618.15
60,2016,17642.45
60,2017,28020.25
60,2018,23669.67
