geo,year,rfb_urea_and_ammonium_nitrate_solutions_uan_import_quantity
63,2021,3051.6
63,2022,953.47
66,2003,0.03
66,2006,0.38
66,2011,95.19
66,2014,535.12
66,2015,308.62
66,2022,8.79
67,2009,35
67,2010,77.33
67,2011,122
67,2012,77
67,2014,2.6
67,2015,7.11
67,2016,0.43
67,2017,0.38
67,2018,0.5
67,2019,221.17
67,2020,299.39
67,2021,132.79
67,2022,140.23
68,2002,936732.6
68,2003,1106150
68,2004,1136221
68,2005,1111712.6
68,2006,362960.37
68,2007,359328.38
68,2008,441244.89
68,2009,614542.56
68,2010,516007.5
68,2011,1756745.63
68,2012,1945635.01
68,2013,2047978.21
68,2014,2184944.55
68,2015,2137677.48
68,2016,2295470.87
68,2017,2091823.88
68,2018,2135279.42
68,2019,1886546.64
68,2020,1849403.95
68,2021,1573196.57
68,2022,1855157.42
7,2002,0.54
7,2004,1161.01
7,2005,315.71
7,2006,24.41
7,2010,0.13
7,2011,3.62
7,2012,0.3
7,2013,0.01
7,2014,0.02
7,2015,11.75
7,2016,1.32
7,2018,74
7,2019,7.8
7,2020,5.69
7,2022,7.74
70,2007,0.05
70,2011,5.22
70,2013,0.1
72,2018,20
72,2019,198
72,2020,1350
72,2021,225
73,2010,13.06
73,2015,68.12
73,2016,72
73,2017,4.8
73,2019,125.78
73,2020,93.68
73,2021,47.74
73,2022,67.92
74,2005,0.2
74,2008,0
74,2010,41
75,2004,5
75,2007,20
75,2011,236.1
75,2012,0.21
75,2013,4.17
75,2014,2.05
75,2015,3.85
75,2016,18.55
75,2017,0.21
75,2018,1.97
79,2002,353589.8
79,2003,351297.6
79,2004,291531.7
79,2005,330562.7
79,2006,279131.1
79,2007,299018.7
79,2008,250724.51
79,2009,225324.53
79,2010,224182.4
79,2011,307703.79
79,2012,234076.92
79,2013,252386.19
79,2014,280153.93
79,2015,309052.05
79,2016,246446.13
79,2017,240129.63
79,2018,161009.82
79,2019,148513.73
79,2020,146501.48
79,2021,155899.57
79,2022,233045.37
8,2017,0.01
80,2004,7.79
80,2005,1.49
80,2006,0.26
80,2007,0.09
80,2010,0.01
80,2016,0.55
80,2022,4.84
81,2003,0.88
81,2007,24.1
81,2010,19.6
81,2011,15.51
81,2012,10.27
81,2015,351.67
81,2016,702.01
81,2017,16.13
81,2019,20.38
81,2021,24
81,2022,34.11
83,2005,0.5
83,2010,40
84,2002,0.65
84,2004,6.37
84,2005,5.53
84,2006,11.39
84,2007,6.76
84,2008,9.89
84,2009,81.09
84,2010,65
84,2011,8.61
84,2012,6.82
84,2013,6.81
84,2014,8.9
84,2015,16.97
84,2016,14.15
84,2017,145.65
84,2018,65.01
84,2019,62.94
84,2020,122.08
84,2021,103.27
84,2022,253.24
86,2013,47.83
86,2014,0.3
89,2003,0.77
89,2011,0.52
89,2012,0.26
89,2015,1.27
89,2016,0.06
89,2018,0.06
89,2019,0.04
89,2021,0.06
89,2022,4.5
9,2002,22476.63
9,2003,88126.02
9,2004,157598.42
9,2005,129895.6
9,2006,259849.49
9,2007,337291.86
9,2008,325404.21
9,2009,124383.41
9,2010,387709.37
9,2011,433580.19
9,2012,309902.48
9,2013,294249.87
9,2014,254846.92
9,2015,185103.88
9,2016,406031.7
9,2017,416779.64
9,2018,555899.67
9,2019,573392.4
9,2020,682656.95
9,2021,593374.29
9,2022,378375.6
90,2011,127.5
90,2018,8.53
90,2019,6.37
91,2008,0.06
91,2009,13.27
91,2010,0.08
91,2015,25278.14
91,2016,3087.13
91,2018,2.71
91,2020,6499.57
91,2021,33533.93
91,2022,19891.22
93,2004,267.55
95,2014,47.85
95,2020,5.12
95,2021,0.54
96,2012,347.64
96,2013,59.52
96,2014,71
96,2015,267.16
96,2016,968.47
97,2005,50309.7
97,2007,45452.6
97,2008,20327.3
97,2009,53110.7
97,2010,42134.8
97,2011,64449.5
97,2012,62576.84
97,2013,97491.92
97,2014,82616.4
97,2015,182696.48
97,2016,139930.15
97,2017,114937.88
97,2018,104116.45
97,2019,128671.38
97,2020,101981.18
97,2021,113202.32
97,2022,119070.98
98,2003,6211.48
98,2004,222.6
98,2007,95
98,2010,0.36
98,2015,1.3
98,2016,126.53
98,2017,300.05
98,2018,29.55
98,2019,44.5
98,2020,72.24
98,2021,327.96
98,2022,519.17
