geo,year,rfb_ammonium_nitrate_an_import_value
196,2017,59.78
196,2018,67.4
196,2019,45.58
196,2020,37.01
196,2021,32.29
196,2022,36.66
197,2003,46.41
197,2004,11.24
197,2005,95.18
197,2007,192.9
197,2008,69.76
197,2009,447.56
197,2010,843.61
197,2011,712.38
197,2012,907.62
197,2013,1123.31
197,2018,71.81
198,2002,1075.78
198,2003,1156.72
198,2004,1420.54
198,2005,1481.38
198,2006,1728.08
198,2007,2004.94
198,2008,1929.27
198,2009,2412.67
198,2010,1384.46
198,2011,1585.37
198,2012,1085.21
198,2013,575.09
198,2014,456.98
198,2015,301.55
198,2016,451.44
198,2017,515.27
198,2018,360.82
198,2019,490.36
198,2020,371.71
198,2021,759.06
198,2022,711.32
199,2002,2500.2
199,2003,2589.53
199,2004,1045.08
199,2005,2348.34
199,2006,5143.53
199,2007,8152.68
199,2008,11105
199,2009,6338.55
199,2010,5256.87
199,2011,5044.39
199,2012,6612.21
199,2013,3708.32
199,2014,3625.44
199,2015,3071.85
199,2016,3315.63
199,2017,2410.27
199,2018,2770.47
199,2019,3124.51
199,2020,8050.15
199,2021,2864.34
199,2022,3703.86
2,2002,123.24
2,2007,7.18
2,2012,445.8
2,2013,2.8
20,2002,1043.57
20,2003,1539.99
20,2004,963.25
20,2005,1230.75
20,2006,938.59
20,2007,989.93
20,2008,3751.56
20,2009,5345.06
20,2010,12973.26
20,2011,12269.84
20,2012,29471.73
20,2013,39819.5
20,2014,35263.72
20,2015,14017.96
20,2016,12146.72
20,2017,4213.74
20,2018,10189.48
20,2019,8221.48
20,2020,10521.53
20,2021,15716.52
20,2022,26332.61
200,2002,566.91
200,2003,444.89
200,2004,72.43
200,2005,18.69
200,2006,14.36
200,2007,19.98
200,2008,138.87
200,2009,464.37
200,2010,877.36
200,2011,1165.1
200,2012,1126.1
200,2013,719.47
200,2014,621.04
200,2015,588.01
200,2016,638.75
200,2017,625.86
200,2018,1624.67
200,2019,989.12
200,2020,1055.69
200,2021,991.76
200,2022,1671.02
201,2014,21.39
201,2019,42.47
202,2002,10.38
202,2003,243.66
202,2004,17.02
202,2005,8.82
202,2006,211.41
202,2007,9.79
202,2008,1759.63
202,2009,1984.61
202,2010,35.8
202,2011,5153.53
202,2012,737.77
202,2013,45.93
202,2014,278.97
202,2015,82.86
202,2016,912.82
202,2017,3396.98
202,2018,2850.6
202,2019,243.41
202,2020,10351.37
202,2021,1498.91
202,2022,5801.72
203,2002,25663.91
203,2003,32533.88
203,2004,30556.76
203,2005,26757.59
203,2006,28384.76
203,2007,41187.51
203,2008,40065.54
203,2009,25663.59
203,2010,28641.42
203,2011,34588.66
203,2012,24859.12
203,2013,23086.62
203,2014,28757.26
203,2015,20788.89
203,2016,7688.98
203,2017,13364.74
203,2018,9731.61
203,2019,16063.53
203,2020,10501.85
203,2021,21733.18
203,2022,29044.59
206,2002,152.69
206,2003,177.36
206,2004,23.32
206,2005,11.94
206,2006,336.42
206,2007,65.11
206,2008,224.88
206,2009,406.83
206,2010,626.42
206,2011,91.05
207,2002,6.21
207,2003,16.99
207,2004,162.42
207,2005,1351.91
207,2006,1086.72
207,2007,1532.58
207,2008,3954.28
207,2009,5603.36
207,2010,5595.73
207,2011,8075.79
207,2012,5448.83
207,2013,8703.9
207,2014,5424.11
207,2017,5197.39
207,2019,2554.85
207,2020,7914
207,2021,4123.8
207,2022,18287.71
208,2002,982.13
208,2003,831.56
208,2004,40.35
208,2005,171.14
208,2006,31.15
208,2007,118.8
208,2008,607.24
208,2009,507.85
208,2010,64.03
208,2011,976.74
208,2012,2262.3
208,2013,1885.83
208,2014,2510.19
208,2015,2022.54
208,2016,1147.6
208,2017,11168.53
208,2018,9846.96
208,2019,7236.71
208,2020,12080.32
208,2021,8972.64
208,2022,11472.88
209,2002,232.02
209,2003,112.19
209,2004,254.8
209,2005,296.46
209,2006,89.19
209,2007,401.03
209,2008,123.68
209,2009,1186.32
209,2010,1293.73
209,2011,2908.31
209,2012,1438.24
209,2013,1938.56
209,2014,1158.57
209,2015,1137.39
209,2016,801.78
209,2017,506.09
209,2018,953.83
209,2019,1059.95
209,2020,1392.53
209,2021,4036.88
21,2002,62366.11
21,2003,54648.78
21,2004,42709.85
21,2005,51008.03
21,2006,69183.34
21,2007,203593.93
21,2008,358409.26
21,2009,199998.74
21,2010,260962.68
21,2011,557289.26
21,2012,458306.78
21,2013,454808.99
21,2014,345388.4
21,2015,279980.04
21,2016,235600.7
21,2017,281231.41
21,2018,243941.24
21,2019,278010.02
21,2020,218836.24
21,2021,441313.15
21,2022,337222.51
210,2002,6970.69
210,2003,9686.58
210,2004,8109.18
210,2005,9456.9
210,2006,12178.53
210,2007,15425.7
210,2008,40065.52
210,2009,14390.77
210,2010,18335.41
210,2011,27235.72
210,2012,28410.03
210,2013,24469.98
210,2014,13429.56
210,2015,10897.39
210,2016,6968.8
210,2017,7627.43
210,2018,10297.16
210,2019,8691.05
210,2020,6569.49
210,2021,10151.96
210,2022,32784.93
211,2002,668.15
211,2003,585.04
211,2004,1075.7
211,2005,772.72
211,2006,804.43
211,2007,770.29
211,2008,1567.17
211,2009,1406.66
211,2010,1303.37
211,2011,1734.98
211,2012,1754.67
211,2013,1730.09
211,2014,1437.09
211,2015,1230.17
211,2016,808.68
211,2017,764.34
211,2018,513.82
211,2019,409.02
211,2020,430.25
211,2021,570.33
211,2022,810.71
212,2002,15158.33
212,2003,65627.93
212,2004,158822.26
212,2005,27836.47
212,2006,31817.14
212,2007,24737.08
212,2008,18352.79
212,2009,4006.03
212,2010,9650.58
212,2011,611.45
212,2013,1444.4
212,2014,9784.13
212,2015,5062.79
212,2016,176.78
212,2018,14.93
213,2002,2968.62
213,2003,6372.37
213,2004,1947.5
213,2012,0
213,2013,3728.86
213,2014,12271.13
213,2015,2.11
213,2016,1.59
213,2017,1.41
213,2018,0.19
213,2019,20240.78
213,2020,22428.35
213,2021,34327.61
213,2022,31374.47
214,2002,1259.19
214,2003,1199
214,2004,1773.94
214,2005,1654.99
214,2006,1814.87
214,2007,2143.79
214,2008,3510.43
214,2009,3620.91
214,2010,4379.4
214,2011,4724
214,2012,4693.35
214,2013,6008.74
214,2014,5017.54
214,2015,7371.79
214,2016,6062.51
214,2017,10444.83
214,2018,14674.88
214,2019,11494.92
214,2020,10211.73
214,2021,13710.33
214,2022,6194.88
215,2002,2056.49
215,2003,3649.94
215,2004,4138.03
215,2005,5419.61
215,2006,5226.09
215,2007,7503.7
215,2008,17307.92
215,2009,9174.89
215,2010,12229.65
215,2011,15889.22
215,2012,16265.76
215,2013,9389.16
215,2014,12458.18
215,2015,15061.19
215,2016,10523.48
215,2017,11353.4
215,2018,12762.1
215,2019,12927.85
215,2020,8392.14
215,2021,11698.65
215,2022,52382.5
216,2002,1766.18
216,2003,1594.03
216,2004,1049.5
216,2005,1393.86
216,2006,1209.95
216,2007,780.56
216,2008,372.34
216,2009,5754.31
216,2010,4450.32
216,2011,5756.67
216,2012,10193.23
216,2013,11653.64
216,2014,11829.78
216,2015,12978.07
216,2016,12252.37
216,2017,10354.56
216,2018,13014.97
216,2019,9009.35
216,2020,11121.89
216,2021,13346.91
216,2022,12305.72
217,2003,4.65
217,2005,26.72
217,2008,118.19
217,2009,105.24
217,2010,114.7
217,2011,218.83
217,2012,137.51
217,2013,157.95
217,2014,196.35
217,2015,363.71
217,2016,359.13
217,2017,275.11
217,2018,402.87
217,2019,207.94
217,2020,69.96
219,2003,0.31
219,2004,3.32
219,2005,0.3
219,2008,9.3
219,2011,0.05
219,2013,0.26
219,2014,10.74
219,2015,7.58
219,2016,21.92
219,2017,31.04
219,2021,0.02
22,2013,0.24
22,2015,0.12
220,2002,20.69
220,2003,20.12
220,2004,28.18
220,2005,25.2
220,2006,52.36
220,2007,27.52
220,2008,35.05
220,2009,32.36
220,2011,33.32
220,2012,47.35
220,2013,54.31
220,2014,0.71
220,2015,25.39
220,2016,33.77
220,2019,15.48
221,2002,245.04
221,2003,247.04
221,2004,523.19
221,2005,361.06
221,2006,1015.65
221,2007,2346.49
221,2008,5178.73
221,2009,2888.45
221,2010,83837.01
221,2011,1648.29
221,2012,4878.17
221,2013,7312.21
221,2014,4811.01
221,2015,5973.31
221,2016,4408.74
221,2017,4947.33
221,2018,6775.67
221,2019,7301.9
221,2020,3821.47
221,2021,6877.62
221,2022,6902.62
222,2002,1182.52
222,2003,1414.75
222,2004,1130.58
222,2005,1379.06
222,2006,1898.11
222,2007,2094.11
222,2008,3054.05
222,2009,3217.26
222,2010,2327.56
222,2011,675.58
222,2012,1324.55
222,2013,2860.04
222,2014,1386.47
222,2015,3087.45
222,2016,2199.27
222,2017,1923.67
222,2019,478.33
222,2020,2122.76
222,2021,3892.86
222,2022,3517.8
223,2002,63746.16
223,2003,102359.6
223,2004,137475.35
223,2005,142302.81
223,2006,176706.54
223,2007,149837.89
223,2008,216038.56
223,2009,192502.86
223,2010,169081.44
223,2011,250182.85
223,2012,165019.04
223,2013,222652.06
223,2014,252458.01
223,2015,108230.17
223,2016,69682.12
223,2017,22909.44
223,2018,23786.99
223,2019,9496.75
223,2020,19843.48
223,2021,11845.8
223,2022,18555.59
225,2002,2176.18
225,2003,2396.48
225,2004,3523.05
225,2005,8022.03
225,2006,5548.87
225,2007,7551.38
225,2008,17103.94
225,2009,10343.66
225,2010,8065.64
225,2011,8397.76
225,2012,8722.02
225,2013,9598.53
225,2014,11321.6
225,2015,13300.95
225,2016,12874.21
225,2017,12891.98
225,2018,11086.49
225,2019,4021.74
225,2020,6678.29
225,2021,18877.6
225,2022,30464.05
226,2002,17.6
226,2003,14.41
226,2004,61.32
226,2005,82.32
226,2006,400.85
226,2007,329.95
226,2008,3234.49
226,2009,1647.05
226,2010,1638.77
226,2011,1939.59
226,2012,516.98
226,2013,412.07
226,2014,562.94
226,2015,1041.7
226,2016,1683.62
226,2017,693.22
226,2018,240.06
226,2019,783.88
226,2020,1941.71
226,2021,2536.17
227,2002,60.85
229,2002,43692.6
229,2003,50462.65
229,2004,51995.12
229,2005,76891.44
229,2006,67707.27
229,2007,65344.35
229,2008,192168.05
229,2009,75343.84
229,2010,116686.56
229,2011,188171.34
229,2012,174797.35
229,2013,157583.41
229,2014,174228.99
229,2015,148884.02
229,2016,69792.21
229,2017,69916.88
229,2018,79083.45
229,2019,78004.58
229,2020,64766.41
229,2021,105538.67
229,2022,146244.93
23,2002,94.13
23,2003,309.71
23,2004,183.77
23,2005,244.8
23,2006,345.01
23,2007,150.26
23,2008,446.19
23,2009,175.26
23,2010,235.93
23,2011,347.66
23,2012,582.54
23,2013,254.68
23,2014,471
23,2015,610.17
23,2017,4.92
23,2018,138.11
23,2019,90.87
23,2020,125.06
23,2021,204.77
23,2022,427.86
230,2002,18182.58
230,2003,6742.95
230,2004,5194.93
230,2005,12893.37
230,2006,47330.23
230,2007,57627.85
230,2008,71008.23
230,2009,49335.33
230,2010,67119.5
230,2011,66767.01
230,2012,56949.9
230,2013,71552.96
230,2014,48525.08
230,2015,26549.99
230,2016,21652.36
230,2017,66628.17
230,2018,99442.42
230,2019,176440.82
230,2020,70706.53
230,2021,172243.07
230,2022,105280.7
231,2002,76472.49
231,2003,137361.12
231,2004,129366.11
231,2005,176875.61
231,2006,262784.64
231,2007,278288.4
231,2008,229859.65
231,2009,98931.51
231,2010,151379.25
231,2011,190013.93
231,2012,256670.77
231,2013,197059.26
231,2014,185599.34
231,2015,145109.75
231,2016,88615.5
231,2017,67313.23
231,2018,116587.79
231,2019,108794.6
231,2020,55845.79
231,2021,100162.26
231,2022,98240.26
233,2002,9.73
233,2003,12.74
233,2004,16.04
233,2005,62.97
233,2006,152.84
233,2007,310.04
233,2008,99.1
233,2009,278.22
233,2010,2104.92
233,2011,638.99
233,2012,942.42
233,2013,1570.21
233,2014,1089.67
233,2015,9356.51
233,2016,12388.92
233,2017,11041.16
233,2018,84.66
233,2019,36.41
233,2020,76.1
234,2002,193.63
234,2003,1008.77
234,2004,1933.27
234,2005,2290.82
234,2006,1948.66
234,2007,4527.89
234,2008,4776.89
234,2009,3100.7
234,2010,1719.01
234,2011,4544.9
234,2012,5787.09
234,2013,4067.85
234,2014,510.19
234,2015,494.1
234,2016,430.98
234,2017,513.17
234,2018,833.21
234,2019,27.46
234,2021,607.66
234,2022,412.57
235,2002,7.3
235,2003,78.71
235,2004,224.64
235,2005,190.38
235,2006,350.52
235,2007,620.96
235,2008,831.26
235,2009,838.88
235,2010,641.68
235,2011,3044.85
235,2012,4435.31
235,2013,2041.19
235,2014,0.44
235,2015,593.9
235,2016,1749.98
235,2017,484.57
235,2018,78
235,2019,1048.17
235,2020,10091.58
235,2021,6.42
235,2022,7.03
236,2002,3220.14
236,2003,1121.17
236,2004,8395.67
236,2005,6058.04
236,2006,8415.85
236,2007,15396.18
236,2008,12826.5
236,2009,2854.7
236,2010,223.33
236,2011,576.94
236,2012,2526.71
236,2017,770.14
236,2019,1038.59
236,2020,1400
237,2002,120.64
237,2003,2016.53
237,2004,3833.37
237,2005,10092.83
237,2006,9055.52
237,2007,8462.84
237,2008,3997.13
237,2009,25205.98
237,2010,32206.77
237,2011,50416.68
237,2012,48123.7
237,2013,50789.78
237,2014,54647.16
237,2015,19768.42
237,2016,19906.22
237,2017,19272.23
237,2018,25611.05
237,2019,24461.6
237,2020,27462.01
237,2021,28912.22
237,2022,8379.92
238,2002,0.03
238,2003,71.2
238,2005,325.98
238,2006,5.93
238,2007,85.1
238,2008,455.62
238,2009,281.65
238,2010,1384.06
238,2011,2117.69
238,2012,2376.61
238,2013,7002.31
238,2014,6916.36
238,2015,2105.18
238,2016,1401.78
238,2017,1606.1
238,2018,674.35
238,2019,370.91
238,2020,405.73
238,2021,362.83
238,2022,55.37
244,2002,0.54
244,2003,0.18
244,2006,0.49
244,2007,3.66
244,2010,0.1
244,2014,0.08
244,2018,25.96
244,2019,28.05
249,2002,162.46
249,2003,311.13
249,2004,395.46
249,2005,448.87
249,2006,266.08
249,2007,645.54
249,2008,281.24
249,2009,665.39
249,2010,208.43
249,2011,125.77
249,2012,22.86
249,2013,304.16
249,2014,185.32
249,2015,51.29
25,2003,6.47
25,2007,4.15
25,2008,6.84
25,2011,1439.44
25,2012,721.27
25,2013,470.8
25,2014,378.19
25,2019,364.32
250,2002,275.97
250,2003,499.55
250,2004,28691.81
250,2005,367.01
250,2006,2127.19
250,2007,1159.91
250,2008,5805.35
250,2009,2903.63
250,2010,4948.39
250,2011,2575.43
250,2012,6391.5
250,2013,7323.17
250,2014,15147.79
250,2015,31776.47
250,2016,20215.38
250,2017,32215.3
250,2018,42160.89
250,2019,52620.41
250,2020,39074.64
250,2021,29017.25
250,2022,61454.29
251,2002,1603.8
251,2003,3127.43
251,2004,3387.32
251,2005,3572.16
251,2006,5406.46
251,2007,6369.55
251,2008,16135.91
251,2009,22498.2
251,2010,27885.76
251,2011,47617.85
251,2012,44255.4
251,2013,35607.37
251,2014,41494.71
251,2015,43227.07
251,2016,40013.63
251,2017,39456.76
251,2018,43320.19
251,2019,49292.98
251,2020,43885.37
251,2021,68499.99
251,2022,109374.63
255,2002,21662.99
255,2003,25472.65
255,2004,29402.31
255,2005,27188.04
255,2006,30502.29
255,2007,26721.89
255,2008,34903.03
255,2009,18825.64
255,2010,13387.88
255,2011,20170.95
255,2012,40484.9
255,2013,32529.41
255,2014,45731.79
255,2015,34351.11
255,2016,20353.9
255,2017,24837.1
255,2018,26663.93
255,2019,22529.53
255,2020,18828.1
255,2021,28794.39
255,2022,40152.47
256,2002,358.6
256,2003,637.19
256,2004,372.98
256,2005,529.14
256,2006,498.86
256,2007,73.28
256,2008,792.44
256,2009,984.99
256,2010,504.07
256,2011,894.49
256,2012,604.57
256,2013,272.69
256,2014,479.32
256,2015,195.17
256,2016,152.44
256,2017,241.95
256,2018,188.1
256,2019,182.05
256,2020,126.59
256,2021,193.94
256,2022,333.23
26,2013,0.24
26,2015,0.02
26,2018,0.09
27,2002,3661.07
27,2003,3323.57
27,2004,3187.38
27,2005,2135.72
27,2006,3270.47
27,2007,7104.97
27,2008,24196.61
27,2009,48825.85
27,2010,26806.43
27,2011,33718.86
27,2012,53797.3
27,2013,47079.76
27,2014,32798.73
27,2015,19936.83
27,2016,19277.73
27,2017,23063.73
27,2018,21324.06
27,2019,16222.88
27,2020,10866.67
27,2021,24746.53
27,2022,82987.83
272,2006,24204.04
272,2007,39935.18
272,2008,65012.28
272,2009,61120.48
272,2010,11198.99
272,2011,25427.22
272,2012,43515.95
272,2013,23486.02
272,2014,18070.71
272,2015,33031.56
272,2016,14184.18
272,2017,15992.89
272,2018,15915.91
272,2019,27821.69
272,2020,45492.31
272,2021,29053.88
272,2022,81922.42
273,2006,217.69
273,2007,230.75
273,2008,574.73
273,2009,250.29
273,2010,395.54
273,2011,393.93
273,2012,456.79
273,2013,565.38
273,2014,435.66
273,2015,406.92
273,2016,282.33
273,2017,337.45
273,2018,455.1
273,2019,540.99
273,2020,476.56
273,2021,314.31
273,2022,1335.87
276,2012,596.65
276,2013,865.23
276,2014,622.21
276,2015,2267.36
276,2016,1440.37
276,2017,968.2
276,2018,1059.46
277,2014,16
277,2015,64.15
277,2016,53.79
277,2018,56.74
277,2019,78.79
277,2020,217.74
277,2021,871.05
28,2002,768.58
28,2003,995.94
28,2004,2038.11
28,2005,1923.06
28,2006,3008.64
28,2007,6040.86
28,2008,3538.95
28,2009,11494.66
28,2011,1756.51
28,2012,8693.91
28,2013,212.18
28,2014,230.17
28,2015,32.1
28,2017,1.14
28,2018,0.12
29,2007,0.66
29,2008,114.87
29,2015,49.83
29,2016,15.47
29,2017,15.55
29,2018,81.8
29,2019,0.02
29,2020,55.37
29,2021,0.31
29,2022,93.68
299,2017,20.25
299,2018,5.23
299,2019,69.17
299,2020,247.79
3,2002,1994.59
3,2003,2431.54
3,2004,1535.24
3,2005,1874.1
3,2006,4569.88
3,2007,6611.14
3,2008,7894.22
3,2009,4253.2
3,2010,5682.76
3,2011,7311.15
3,2012,9387.42
3,2013,9290.62
3,2014,3733.57
3,2015,6885.44
3,2016,3004.09
3,2017,3562.08
3,2018,1354.73
3,2019,3907.18
3,2020,4593.1
3,2021,6280.33
3,2022,3045.57
32,2002,127.72
32,2003,139.42
32,2004,214.87
32,2005,333.96
32,2006,404.04
32,2007,577.32
32,2008,535.47
32,2009,463.76
32,2010,584.65
32,2011,601.97
32,2012,819.01
32,2013,1631.51
32,2014,1057.39
32,2015,2240.94
32,2016,1222.9
32,2017,1046.83
32,2018,674.52
32,2019,532.33
32,2020,1349.48
32,2021,821.85
33,2002,6694.28
33,2003,13113.22
33,2004,12219.46
33,2005,14540.49
33,2006,14655.4
33,2007,33774.98
33,2008,67111.51
33,2009,35158.7
33,2010,60430.11
33,2011,59659.11
33,2012,78938.46
33,2013,96230.86
33,2014,94543.2
33,2015,67837.52
33,2016,56295.54
33,2017,61072.48
33,2018,62423.21
33,2019,79697.84
33,2020,73482.28
33,2021,93249.5
33,2022,137894.61
35,2004,0.33
35,2005,6.91
35,2006,2.51
35,2007,20.09
35,2008,0.06
35,2010,0.12
35,2013,3.4
35,2014,2.58
35,2021,5.56
37,2020,33.98
38,2002,278.92
38,2003,226.15
38,2004,367.34
38,2005,415.65
38,2006,596.73
38,2007,669.88
38,2008,1124.7
38,2009,1059.82
38,2010,1483.25
38,2011,1820.77
38,2012,2868.36
38,2013,2415.68
38,2014,2786.52
38,2015,2145.38
38,2016,3176.33
38,2017,2121.67
38,2018,1165.18
38,2019,1420.7
38,2020,1408.41
38,2021,1691.86
38,2022,1721.1
39,2002,18.88
39,2003,48.9
39,2004,52.84
39,2005,105.66
39,2006,23.85
39,2007,65.87
39,2008,171.95
39,2009,66.39
39,2010,560.01
39,2011,226.58
39,2012,640.14
39,2013,595.77
39,2014,483.19
39,2015,94.42
39,2016,65.11
39,2017,54.43
39,2018,30.33
39,2019,40.74
39,2020,169.48
39,2021,595.5
39,2022,247.3
4,2002,0.02
4,2003,0.02
4,2004,0.08
4,2005,636.74
4,2007,1241.76
4,2008,3765.43
4,2009,7921.15
4,2010,5346.81
4,2011,1165.56
4,2012,4263.2
4,2013,3602.53
4,2014,3616.9
4,2015,4410.69
4,2016,2221.21
4,2017,0.12
4,2018,2979.52
4,2019,360.38
4,2020,3085.33
4,2021,2690.01
4,2022,8.82
40,2002,1692.59
40,2003,1131.02
40,2004,5920.04
40,2005,3808.24
40,2006,7520.86
40,2007,13713.88
40,2008,35866.56
40,2009,13279.98
40,2010,9337.66
40,2011,8429.51
40,2012,32127.78
40,2013,35516.2
40,2014,23415.08
40,2015,27833.65
40,2016,16168.13
40,2017,19211.28
40,2018,22650.1
40,2019,30796.36
40,2020,19127.75
40,2021,32653.74
40,2022,14087.71
41,2002,98032.12
41,2003,9793.22
41,2004,15884.42
41,2005,13989.99
41,2006,8460.17
41,2012,220.52
44,2002,19155.85
44,2003,19779.07
44,2004,29085.49
44,2005,33625.61
44,2006,54940.25
44,2007,52987.34
44,2008,98607.83
44,2009,61102.41
44,2010,63209.26
44,2011,70544
44,2012,71582.85
44,2013,79617.71
44,2014,83012.6
44,2015,71067.94
44,2016,48566.9
44,2017,51104.93
44,2018,54982.37
44,2019,44067.92
44,2020,25463.56
44,2021,25080.63
44,2022,107589.96
45,2018,8.44
46,2009,184.15
46,2010,18.03
46,2011,136.58
46,2012,271.17
46,2013,109.28
46,2014,317.43
46,2015,155.3
46,2016,118.71
46,2017,36.67
46,2018,289.1
46,2019,13.41
46,2020,143.13
46,2021,354.35
46,2022,447.46
47,2002,3
47,2003,1.67
47,2004,2.99
47,2006,3.97
47,2008,14.45
47,2009,12.32
47,2011,19.92
47,2012,3.67
47,2013,2.65
47,2014,3.74
47,2015,11.93
47,2016,26.58
47,2018,17.96
47,2019,6.43
47,2020,4.02
48,2002,2820.8
48,2003,6808.68
48,2004,8258.85
48,2005,12750.28
48,2006,18998.15
48,2007,26357.41
48,2008,53450.12
48,2009,8050.27
48,2010,13906.5
48,2011,45769.41
48,2012,34884.28
48,2013,30783.59
48,2014,27633.92
48,2015,29584.45
48,2016,25366.35
48,2017,23754.17
48,2018,24849.95
48,2019,28829.06
48,2020,20266.96
48,2021,26384.01
48,2022,39721.82
49,2002,0.43
49,2003,248.57
49,2004,193.95
49,2005,385.47
49,2006,611.86
49,2007,2742.18
49,2009,1045.9
49,2010,30.8
49,2012,26.65
49,2013,0.22
49,2014,3.02
49,2016,205.16
49,2017,1189.03
49,2018,639.1
49,2019,803.27
49,2020,139.55
49,2021,1489.73
49,2022,1075.72
50,2002,847.47
50,2003,1243.66
50,2004,1705.97
50,2005,1024.85
50,2006,1868.58
50,2007,1000.78
50,2008,2847.47
50,2009,1655.65
50,2010,1777.52
50,2011,1776.57
50,2012,2114.98
50,2013,1489.22
50,2014,1163.73
50,2015,1076.21
50,2016,1435.61
50,2017,1473.32
50,2018,1362.42
50,2019,957.84
50,2020,1268.21
50,2021,1309.7
50,2022,2229.88
52,2002,2990.87
52,2003,3182.54
52,2004,6899.27
52,2005,6589.41
52,2006,5394.96
52,2007,6254.14
52,2008,35399.44
52,2009,13616.38
52,2010,9637.24
52,2011,21042.74
52,2012,30435.98
52,2013,26954.79
52,2014,37055.38
52,2015,32331.12
52,2016,15113.98
52,2017,19256.21
52,2018,37361.46
52,2019,27559.74
52,2020,38569.56
52,2021,18932.94
52,2022,4128.06
53,2002,75.17
53,2003,76.1
53,2004,39.48
53,2005,25.98
53,2007,48.14
53,2008,39.49
53,2009,65.11
53,2010,61.17
53,2011,176.77
53,2012,76.14
53,2013,134.14
53,2014,164.08
53,2015,338.52
53,2016,316.76
53,2017,84.68
53,2018,453.65
53,2019,487.73
53,2020,1134.14
53,2021,1102
53,2022,2018.61
54,2002,2301.52
54,2003,3561.03
54,2004,1278.76
54,2005,2364.39
54,2006,242.47
54,2007,3059.64
54,2008,53718.17
54,2009,62041.81
54,2010,20774.65
54,2011,36586
54,2012,8337.7
54,2013,10304.49
54,2014,7916.41
54,2015,6866.58
54,2016,4842.01
54,2017,3891.8
54,2018,5154.97
54,2019,4021.98
54,2020,2590.04
54,2021,2056.26
54,2022,8727.05
55,2002,13.19
55,2004,43.49
55,2005,18.8
55,2007,28.18
55,2008,33.04
55,2009,13.76
55,2010,21.57
55,2011,17.7
55,2012,18.72
55,2013,28.42
55,2014,25.13
55,2015,30.92
55,2016,23.35
55,2017,25.79
55,2018,20.43
55,2019,10.95
55,2020,0.56
55,2021,27.83
56,2002,85.78
56,2003,51.01
56,2004,127.43
56,2005,201.77
56,2006,309.35
56,2007,116.82
56,2008,37.81
56,2009,99.6
56,2010,1069.68
56,2011,2379.82
56,2012,1112.37
56,2013,1009.39
56,2014,4279.2
56,2015,729.81
56,2016,1937.71
56,2017,1455.37
56,2018,2008.88
56,2019,2924.88
56,2020,1538.49
56,2021,3341.14
56,2022,4388.09
57,2002,7893.9
57,2003,11826.7
57,2004,7577
57,2005,2614.5
57,2006,22314.4
57,2007,16007
57,2008,30006.2
57,2009,26907.3
57,2010,60705.9
57,2011,38646.7
57,2012,29386.6
57,2013,21868.3
57,2014,4181.6
57,2015,1683.7
57,2016,1275.6
57,2017,1894.2
57,2018,2020.5
57,2019,3157.3
57,2020,4487.06
57,2021,13143.03
58,2002,3004.96
58,2003,4442.92
58,2004,9226.33
58,2005,7751.96
58,2006,8038.68
58,2007,16461.21
58,2008,23558.69
58,2009,8228.24
58,2010,14783.15
58,2011,33611.02
58,2012,24425.8
58,2013,17867.11
58,2014,29811.81
58,2015,17355.19
58,2016,16902.71
58,2017,16621.44
58,2018,21210.72
58,2019,19824.67
58,2020,18894.91
58,2021,36238.55
58,2022,42581.67
59,2002,119.14
59,2003,93.92
59,2004,6898.51
59,2005,69391.69
59,2006,1086.59
59,2008,39802.46
59,2009,16221.49
59,2010,19.1
59,2011,29468.32
59,2012,35815.59
59,2013,27108.97
59,2014,5082.98
59,2015,9871.27
59,2018,189.92
59,2019,256.7
59,2020,79.13
60,2002,136.41
60,2003,352.71
60,2004,517.38
60,2005,1168.17
60,2006,555.02
60,2007,2826.93
60,2008,7563.04
60,2009,4639.53
60,2010,2223.87
60,2011,3121.04
60,2012,3296.43
60,2013,2229.19
60,2014,236.19
60,2015,1405.38
60,2016,614.57
60,2017,486.67
60,2018,475.08
60,2019,382.36
60,2020,199.06
60,2021,121.58
60,2022,37.61
61,2002,73.45
61,2003,116.33
61,2004,47.18
61,2005,193.38
61,2006,398.09
61,2007,852.31
61,2008,1344.38
61,2009,2604.41
61,2010,2491.11
61,2011,557.1
61,2012,920.74
61,2013,1369.56
61,2014,579.82
61,2015,288.95
61,2016,134.66
61,2017,33.91
61,2018,23.14
61,2019,23.67
61,2020,99.5
63,2002,10349.01
63,2003,30352.07
63,2004,20183.65
63,2005,13857.77
63,2006,11140.57
63,2007,15674.56
63,2008,34855.48
63,2009,14325.35
63,2010,18393.46
63,2011,30564.09
63,2012,25682.87
63,2013,29135.42
63,2014,20485.9
63,2015,21354.62
63,2016,13526.18
63,2017,17516.54
63,2018,14536.42
63,2019,11794.2
63,2020,12455.9
63,2021,24057.21
63,2022,52783.13
64,2002,57.96
64,2003,34.87
64,2004,328.51
64,2005,124.62
64,2006,96.36
64,2007,7.17
64,2008,61.8
64,2009,81.46
64,2010,118.86
64,2011,145.98
64,2015,18.86
64,2016,7.23
64,2017,670.36
64,2018,405.53
64,2019,80.96
64,2020,23.92
64,2021,499.69
64,2022,578.47
66,2002,294.35
66,2003,284.46
66,2004,448.6
66,2005,442.1
66,2006,322.65
66,2007,22.26
66,2008,104.21
66,2009,486.37
66,2010,762.7
66,2011,1468.82
66,2012,899.66
66,2013,565.19
66,2014,678.53
66,2015,422.99
66,2016,371.24
